,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
488,2017-01-03,26.95,27.11,27.25,26.73,25375,75191208.0,1.93,0.82,0.22,0.36,1,x600600
489,2017-01-04,27.1,27.13,27.22,26.95,16930,50229123.0,1.0,0.07,0.02,0.24,1,x600600
490,2017-01-05,27.13,27.05,27.28,27.0,25884,76877213.0,1.03,-0.29,-0.08,0.37,1,x600600
491,2017-01-06,27.07,26.88,27.14,26.85,15418,45436037.0,1.07,-0.63,-0.17,0.22,1,x600600
492,2017-01-09,26.92,27.2,27.24,26.92,18905,56081144.0,1.19,1.19,0.32,0.27,1,x600600
493,2017-01-10,27.3,26.99,27.3,26.91,12195,36136204.0,1.43,-0.77,-0.21,0.18,1,x600600
494,2017-01-11,26.95,26.93,27.13,26.87,7462,22047310.0,0.96,-0.22,-0.06,0.11,1,x600600
495,2017-01-12,27.02,26.8,27.02,26.77,7284,21444016.0,0.93,-0.48,-0.13,0.1,1,x600600
496,2017-01-13,26.75,27.29,27.43,26.51,27604,81459633.0,3.43,1.83,0.49,0.4,1,x600600
497,2017-01-16,27.13,27.85,27.92,26.83,80320,240785884.0,3.99,2.05,0.56,1.15,1,x600600
498,2017-01-17,27.53,27.31,27.6,27.13,25883,77181643.0,1.69,-1.94,-0.54,0.37,1,x600600
499,2017-01-18,27.3,27.35,27.6,27.11,20878,62406893.0,1.79,0.15,0.04,0.3,1,x600600
500,2017-01-19,27.25,27.12,27.35,27.08,10953,32580089.0,0.99,-0.84,-0.23,0.16,1,x600600
501,2017-01-20,27.25,27.74,27.81,27.25,23286,70305762.0,2.06,2.29,0.62,0.33,1,x600600
502,2017-01-23,27.61,28.12,28.15,27.57,18239,55645155.0,2.09,1.37,0.38,0.26,1,x600600
503,2017-01-24,28.15,28.09,28.32,27.87,15424,47208500.0,1.6,-0.11,-0.03,0.22,1,x600600
504,2017-01-25,28.15,28.43,28.63,27.91,26059,80668009.0,2.56,1.21,0.34,0.37,1,x600600
505,2017-01-26,28.44,29.44,29.55,28.44,41134,129787583.0,3.9,3.55,1.01,0.59,1,x600600
506,2017-02-03,29.36,29.72,30.2,28.84,37317,119766521.0,4.62,0.95,0.28,0.54,1,x600600
507,2017-02-06,29.68,30.16,30.5,29.55,49772,162495996.0,3.2,1.48,0.44,0.72,1,x600600
508,2017-02-07,30.16,29.96,30.16,29.24,40321,130300543.0,3.05,-0.66,-0.2,0.58,1,x600600
509,2017-02-08,29.8,30.68,30.73,29.57,27488,89947936.0,3.87,2.4,0.72,0.39,1,x600600
510,2017-02-09,30.78,31.1,31.71,30.42,68765,232030194.0,4.2,1.37,0.42,0.99,1,x600600
511,2017-02-10,30.76,30.73,30.99,30.43,26184,86935028.0,1.8,-1.19,-0.37,0.38,1,x600600
512,2017-02-13,30.63,30.33,30.93,30.2,42134,138940475.0,2.38,-1.3,-0.4,0.61,1,x600600
513,2017-02-14,30.28,30.43,30.65,30.2,15964,52667620.0,1.48,0.33,0.1,0.23,1,x600600
514,2017-02-15,30.26,30.22,30.54,29.85,29955,97915095.0,2.27,-0.69,-0.21,0.43,1,x600600
515,2017-02-16,30.1,30.19,30.33,29.89,12791,41824590.0,1.46,-0.1,-0.03,0.18,1,x600600
516,2017-02-17,30.19,30.34,30.39,29.76,15995,52247094.0,2.09,0.5,0.15,0.23,1,x600600
517,2017-02-20,30.34,30.89,31.05,30.23,34014,112645761.0,2.7,1.81,0.55,0.49,1,x600600
518,2017-02-21,30.9,30.87,31.3,30.81,19926,67106792.0,1.59,-0.06,-0.02,0.29,1,x600600
519,2017-02-22,30.89,31.04,31.1,30.44,26078,87173712.0,2.14,0.55,0.17,0.37,1,x600600
520,2017-02-23,31.1,31.03,31.24,30.87,9840,33011804.0,1.19,-0.03,-0.01,0.14,1,x600600
521,2017-02-24,30.93,30.53,31.02,30.32,18891,62562502.0,2.26,-1.61,-0.5,0.27,1,x600600
522,2017-02-27,30.55,30.36,30.69,30.25,11945,39454112.0,1.44,-0.56,-0.17,0.17,1,x600600
523,2017-02-28,30.36,30.54,30.64,30.25,10253,33894155.0,1.28,0.59,0.18,0.15,1,x600600
524,2017-03-01,30.38,30.73,30.99,30.38,29385,97832094.0,2.0,0.62,0.19,0.42,1,x600600
525,2017-03-02,30.76,30.35,30.8,30.27,9142,30162424.0,1.72,-1.24,-0.38,0.13,1,x600600
526,2017-03-03,30.34,30.39,30.59,30.15,10936,35976771.0,1.45,0.13,0.04,0.16,1,x600600
527,2017-03-06,30.38,30.34,31.15,30.13,20923,69174206.0,3.36,-0.16,-0.05,0.3,1,x600600
528,2017-03-07,30.25,30.32,30.42,29.99,12483,40870151.0,1.42,-0.07,-0.02,0.18,1,x600600
529,2017-03-08,30.3,30.49,30.53,30.08,13027,42775071.0,1.48,0.56,0.17,0.19,1,x600600
530,2017-03-09,30.44,30.2,30.44,29.96,15092,49413195.0,1.57,-0.95,-0.29,0.22,1,x600600
531,2017-03-10,30.13,30.64,30.8,30.01,14575,48198820.0,2.62,1.46,0.44,0.21,1,x600600
532,2017-03-13,30.8,30.89,31.1,30.62,26086,87235199.0,1.57,0.82,0.25,0.37,1,x600600
533,2017-03-14,30.86,30.46,31.04,30.23,17088,56652142.0,2.62,-1.39,-0.43,0.25,1,x600600
534,2017-03-15,30.45,30.25,30.53,29.85,26753,87481625.0,2.23,-0.69,-0.21,0.38,1,x600600
535,2017-03-16,30.27,30.11,30.45,30.04,23520,76872424.0,1.36,-0.46,-0.14,0.34,1,x600600
536,2017-03-17,30.2,30.02,30.27,29.96,21472,70042736.0,1.03,-0.3,-0.09,0.31,1,x600600
537,2017-03-20,29.97,30.18,30.33,29.95,17808,58118442.0,1.27,0.53,0.16,0.26,1,x600600
538,2017-03-21,30.19,31.15,31.31,30.11,35727,118892707.0,3.98,3.21,0.97,0.51,1,x600600
539,2017-03-22,30.25,30.91,30.94,30.25,35033,116275053.0,2.22,-0.77,-0.24,0.5,1,x600600
540,2017-03-23,30.73,30.74,30.9,30.53,20977,69680251.0,1.2,-0.55,-0.17,0.3,1,x600600
541,2017-03-24,30.81,31.49,31.57,30.4,38947,131393396.0,3.81,2.44,0.75,0.56,1,x600600
542,2017-03-27,31.46,31.75,32.11,31.26,52627,181103269.0,2.7,0.83,0.26,0.76,1,x600600
543,2017-03-28,31.65,31.44,31.75,31.3,15378,52260468.0,1.42,-0.98,-0.31,0.22,1,x600600
544,2017-03-29,31.39,31.01,31.47,30.95,12605,42498715.0,1.65,-1.37,-0.43,0.18,1,x600600
545,2017-03-30,31.04,30.28,31.15,30.09,15944,52582422.0,3.42,-2.35,-0.73,0.23,1,x600600
546,2017-03-31,30.15,30.21,30.61,30.15,12982,42754411.0,1.52,-0.23,-0.07,0.19,1,x600600
547,2017-04-05,30.2,30.34,30.56,29.98,17309,56807383.0,1.92,0.43,0.13,0.25,1,x600600
548,2017-04-06,30.15,29.95,30.34,29.89,16113,52570128.0,1.48,-1.29,-0.39,0.23,1,x600600
549,2017-04-07,29.9,30.01,30.14,29.76,19617,63814093.0,1.27,0.2,0.06,0.28,1,x600600
550,2017-04-10,30.03,29.42,30.03,29.41,16716,53618587.0,2.07,-1.97,-0.59,0.24,1,x600600
551,2017-04-11,29.42,29.54,29.65,28.96,15540,49348688.0,2.35,0.41,0.12,0.22,1,x600600
552,2017-04-12,29.45,29.65,29.7,29.09,16336,52360534.0,2.06,0.37,0.11,0.23,1,x600600
553,2017-04-13,29.65,30.3,30.37,29.56,20299,66097536.0,2.73,2.19,0.65,0.29,1,x600600
554,2017-04-14,30.31,30.17,30.35,29.88,10126,33154015.0,1.55,-0.43,-0.13,0.15,1,x600600
555,2017-04-17,30.17,30.08,30.42,29.87,7451,24347445.0,1.82,-0.3,-0.09,0.11,1,x600600
556,2017-04-18,30.18,30.45,30.57,29.96,17994,59257005.0,2.03,1.23,0.37,0.26,1,x600600
557,2017-04-19,30.42,30.15,30.45,29.35,12938,42112550.0,3.61,-0.99,-0.3,0.19,1,x600600
558,2017-04-20,30.05,30.61,30.78,29.95,24899,82148059.0,2.75,1.53,0.46,0.36,1,x600600
559,2017-04-21,30.55,30.99,31.0,30.16,27821,92682772.0,2.74,1.24,0.38,0.4,1,x600600
560,2017-04-24,30.99,30.44,31.03,29.67,19194,62779534.0,4.39,-1.77,-0.55,0.28,1,x600600
561,2017-04-25,30.24,30.91,30.94,29.87,22411,74431226.0,3.52,1.54,0.47,0.32,1,x600600
562,2017-04-26,30.8,30.2,31.05,29.95,21019,69154552.0,3.56,-2.3,-0.71,0.3,1,x600600
563,2017-04-27,29.97,29.67,30.06,29.16,24211,77512214.0,2.98,-1.75,-0.53,0.35,1,x600600
564,2017-04-28,29.54,29.44,29.77,29.2,20493,65440830.0,1.92,-0.78,-0.23,0.29,1,x600600
565,2017-05-02,29.48,29.47,29.65,29.25,10099,32317365.0,1.36,0.1,0.03,0.15,1,x600600
566,2017-05-03,29.36,28.62,29.45,28.58,19309,60698338.0,2.95,-2.88,-0.85,0.28,1,x600600
567,2017-05-04,28.69,28.82,29.2,28.54,21193,66723352.0,2.31,0.7,0.2,0.3,1,x600600
568,2017-05-05,28.78,28.9,29.2,28.78,14520,45794633.0,1.46,0.28,0.08,0.21,1,x600600
569,2017-05-08,28.9,28.86,29.1,28.73,8038,25250471.0,1.28,-0.14,-0.04,0.12,1,x600600
570,2017-05-09,28.86,28.64,29.02,28.35,5920,18455168.0,2.32,-0.76,-0.22,0.09,1,x600600
571,2017-05-10,28.7,28.72,29.01,28.61,7564,23742900.0,1.4,0.28,0.08,0.11,1,x600600
572,2017-05-11,28.71,28.86,28.91,28.4,11727,36589751.0,1.78,0.49,0.14,0.17,1,x600600
573,2017-05-12,28.85,28.95,29.0,28.6,5659,17768896.0,1.39,0.31,0.09,0.08,1,x600600
574,2017-05-15,28.98,29.31,29.37,28.85,9210,29296395.0,1.8,1.24,0.36,0.13,1,x600600
575,2017-05-16,29.31,29.31,29.4,29.03,12819,40775355.0,1.26,0.0,0.0,0.18,1,x600600
576,2017-05-17,29.34,29.33,29.51,29.1,8194,26111311.0,1.4,0.07,0.02,0.12,1,x600600
577,2017-05-18,29.24,29.52,29.85,28.96,10440,33411976.0,3.03,0.65,0.19,0.15,1,x600600
578,2017-05-19,29.31,29.67,29.78,29.31,7705,24763493.0,1.59,0.51,0.15,0.11,1,x600600
579,2017-05-22,29.6,30.13,30.58,29.46,21923,71640961.0,3.77,1.55,0.46,0.32,1,x600600
580,2017-05-23,30.25,29.88,30.35,29.85,18289,59743588.0,1.66,-0.83,-0.25,0.26,1,x600600
581,2017-05-24,29.75,29.34,29.84,28.77,10275,32600765.0,3.58,-1.81,-0.54,0.15,1,x600600
582,2017-05-25,29.19,31.83,31.85,29.17,42944,143287461.0,9.13,8.49,2.49,0.62,1,x600600
583,2017-05-26,31.75,31.03,31.76,30.97,30738,103852894.0,2.48,-2.51,-0.8,0.44,1,x600600
584,2017-05-31,31.31,30.62,31.31,30.13,33897,112528047.0,3.8,-1.32,-0.41,0.49,1,x600600
585,2017-06-01,30.45,30.59,30.94,30.2,22742,75365505.0,2.42,-0.1,-0.03,0.33,1,x600600
586,2017-06-02,30.36,30.41,30.84,30.2,21926,72464148.0,2.09,-0.59,-0.18,0.32,1,x600600
587,2017-06-05,30.41,31.1,31.26,30.36,25023,83888083.0,2.96,2.27,0.69,0.36,1,x600600
588,2017-06-06,30.95,30.59,31.0,30.21,18782,62074859.0,2.54,-1.64,-0.51,0.27,1,x600600
589,2017-06-07,30.47,30.89,30.9,30.43,22643,75194997.0,1.54,0.98,0.3,0.33,1,x600600
590,2017-06-08,30.9,31.73,31.75,30.68,40413,136511030.0,3.46,2.72,0.84,0.58,1,x600600
591,2017-06-09,31.57,32.62,32.74,31.46,80962,282320048.0,4.03,2.8,0.89,1.16,1,x600600
592,2017-06-12,32.43,32.25,33.25,32.12,57794,203288318.0,3.46,-1.13,-0.37,0.83,1,x600600
593,2017-06-13,32.14,32.04,32.4,31.8,36092,124621176.0,1.86,-0.65,-0.21,0.52,1,x600600
594,2017-06-14,32.06,31.76,32.34,31.63,26468,91379503.0,2.22,-0.87,-0.28,0.38,1,x600600
595,2017-06-15,31.61,32.05,32.08,31.61,15380,52968506.0,1.48,0.91,0.29,0.22,1,x600600
596,2017-06-16,32.05,31.43,32.1,31.25,20522,69952108.0,2.65,-1.93,-0.62,0.29,1,x600600
597,2017-06-19,31.45,31.36,31.63,31.17,29002,98194948.0,1.46,-0.22,-0.07,0.42,1,x600600
598,2017-06-20,31.43,31.41,31.58,31.24,18596,63158275.0,1.08,0.16,0.05,0.27,1,x600600
599,2017-06-21,31.55,32.11,32.13,31.03,33973,115913434.0,3.5,2.23,0.7,0.49,1,x600600
600,2017-06-22,31.96,31.39,32.0,31.31,35747,122622970.0,2.15,-2.24,-0.72,0.51,1,x600600
601,2017-06-23,31.42,31.65,31.75,30.93,29394,99443968.0,2.61,0.83,0.26,0.42,1,x600600
602,2017-06-26,31.65,32.2,32.63,31.65,52987,184535874.0,3.1,1.74,0.55,0.76,1,x600600
603,2017-06-27,32.14,32.34,32.4,31.93,40231,139986122.0,1.46,0.43,0.14,0.58,1,x600600
604,2017-06-28,32.25,31.87,32.33,31.72,21312,73473442.0,1.89,-1.45,-0.47,0.31,1,x600600
605,2017-06-29,31.87,32.44,32.6,31.85,34635,120774755.0,2.35,1.79,0.57,0.5,1,x600600
606,2017-06-30,32.37,32.55,32.74,31.96,34045,119096203.0,2.4,0.34,0.11,0.49,1,x600600
607,2017-07-03,32.57,32.24,32.59,32.0,30569,106106075.0,1.81,-0.95,-0.31,0.44,1,x600600
608,2017-07-04,32.17,31.41,32.17,31.36,35904,122651179.0,2.51,-2.57,-0.83,0.52,1,x600600
609,2017-07-05,31.18,31.41,31.52,31.08,24509,83044251.0,1.4,0.0,0.0,0.35,1,x600600
610,2017-07-06,31.43,31.01,31.46,30.75,33206,111538725.0,2.26,-1.27,-0.4,0.48,1,x600600
611,2017-07-07,31.0,31.05,31.13,30.79,16865,56566825.0,1.1,0.13,0.04,0.24,1,x600600
612,2017-07-10,31.12,31.13,31.19,30.83,17934,60203625.0,1.16,0.26,0.08,0.26,1,x600600
613,2017-07-11,31.13,31.2,31.54,31.03,26893,91018346.0,1.64,0.22,0.07,0.39,1,x600600
614,2017-07-12,31.32,30.83,31.32,30.56,24479,81732009.0,2.44,-1.19,-0.37,0.35,1,x600600
615,2017-07-13,30.83,30.72,30.94,30.65,19096,63626090.0,0.94,-0.36,-0.11,0.27,1,x600600
616,2017-07-14,30.76,30.82,31.03,30.6,23453,78036099.0,1.4,0.33,0.1,0.34,1,x600600
617,2017-07-17,30.72,29.57,30.79,29.56,32673,106297591.0,3.99,-4.06,-1.25,0.47,1,x600600
618,2017-07-18,29.55,29.79,29.85,29.45,22298,71798771.0,1.35,0.74,0.22,0.32,1,x600600
619,2017-07-19,29.85,30.54,30.59,29.81,40631,133244459.0,2.62,2.52,0.75,0.58,1,x600600
620,2017-07-20,30.44,30.39,30.64,30.25,24507,80742977.0,1.28,-0.49,-0.15,0.35,1,x600600
621,2017-07-21,30.33,30.29,30.38,30.11,16418,53882883.0,0.89,-0.33,-0.1,0.24,1,x600600
622,2017-07-24,30.16,30.54,30.8,30.16,23708,78425322.0,2.11,0.83,0.25,0.34,1,x600600
623,2017-07-25,30.95,30.55,30.95,30.41,22719,75283869.0,1.77,0.03,0.01,0.33,1,x600600
624,2017-07-26,30.64,30.76,30.8,30.47,25978,86441366.0,1.08,0.69,0.21,0.37,1,x600600
625,2017-07-27,30.7,30.97,31.02,30.63,19854,66395593.0,1.27,0.68,0.21,0.29,1,x600600
626,2017-07-28,30.8,30.91,31.22,30.7,16149,53474952.0,1.68,-0.19,-0.06,0.23,1,x600600
627,2017-07-31,30.95,31.19,31.24,30.57,31978,105979570.0,2.17,0.91,0.28,0.46,1,x600600
628,2017-08-01,31.15,31.07,31.15,30.82,23291,77207818.0,1.06,-0.38,-0.12,0.33,1,x600600
629,2017-08-02,31.1,30.57,31.13,30.56,22044,72882304.0,1.83,-1.61,-0.5,0.32,1,x600600
630,2017-08-03,30.51,30.36,30.73,30.25,10750,35065658.0,1.57,-0.69,-0.21,0.15,1,x600600
631,2017-08-04,30.38,30.33,30.62,30.31,8161,26639207.0,1.02,-0.1,-0.03,0.12,1,x600600
632,2017-08-07,30.35,30.56,30.56,30.06,11544,37514579.0,1.65,0.76,0.23,0.17,1,x600600
633,2017-08-08,30.53,30.37,30.59,30.29,10758,35064437.0,0.98,-0.62,-0.19,0.15,1,x600600
634,2017-08-09,30.38,30.82,30.88,30.21,22258,73272101.0,2.21,1.48,0.45,0.32,1,x600600
635,2017-08-10,30.8,30.45,31.38,30.37,38040,126046353.0,3.28,-1.2,-0.37,0.55,1,x600600
636,2017-08-11,30.35,29.67,30.35,29.64,22703,72915577.0,2.33,-2.56,-0.78,0.33,1,x600600
637,2017-08-14,29.66,29.88,30.12,29.65,13276,42720979.0,1.58,0.71,0.21,0.19,1,x600600
638,2017-08-15,30.09,29.84,30.2,29.75,11712,37671932.0,1.51,-0.13,-0.04,0.17,1,x600600
639,2017-08-16,29.72,29.94,30.03,29.72,9233,29659504.0,1.04,0.34,0.1,0.13,1,x600600
640,2017-08-17,30.0,30.08,30.11,29.9,10444,33641277.0,0.7,0.47,0.14,0.15,1,x600600
641,2017-08-18,30.07,30.22,30.28,29.9,11244,36300141.0,1.26,0.47,0.14,0.16,1,x600600
642,2017-08-21,30.11,30.15,30.29,30.1,11124,36017806.0,0.63,-0.23,-0.07,0.16,1,x600600
643,2017-08-22,30.15,30.25,30.26,29.81,16744,53985269.0,1.49,0.33,0.1,0.24,1,x600600
644,2017-08-23,30.08,29.9,30.23,29.85,10100,32479640.0,1.26,-1.16,-0.35,0.15,1,x600600
645,2017-08-24,29.89,29.73,29.97,29.71,7407,23726982.0,0.87,-0.57,-0.17,0.11,1,x600600
646,2017-08-25,29.8,29.97,30.07,29.72,11014,35433561.0,1.18,0.81,0.24,0.16,1,x600600
647,2017-08-28,30.0,30.15,30.21,29.89,14727,47555183.0,1.07,0.6,0.18,0.21,1,x600600
648,2017-08-29,30.07,30.14,30.38,30.05,11297,36640641.0,1.09,-0.03,-0.01,0.16,1,x600600
649,2017-08-30,30.1,30.14,30.29,30.09,9242,29924813.0,0.66,0.0,0.0,0.13,1,x600600
650,2017-08-31,30.3,29.86,30.3,29.71,18035,57861636.0,1.96,-0.93,-0.28,0.26,1,x600600
651,2017-09-01,29.85,29.9,29.96,29.73,13362,42796647.0,0.77,0.13,0.04,0.19,1,x600600
652,2017-09-04,29.91,29.81,29.92,29.71,14530,46480205.0,0.7,-0.3,-0.09,0.21,1,x600600
653,2017-09-05,29.81,29.83,29.91,29.6,16354,52225389.0,1.04,0.07,0.02,0.24,1,x600600
654,2017-09-06,29.83,29.88,29.9,29.69,8183,26207530.0,0.7,0.17,0.05,0.12,1,x600600
655,2017-09-07,29.88,29.69,29.96,29.64,11481,36711421.0,1.07,-0.64,-0.19,0.16,1,x600600
656,2017-09-08,29.72,29.62,29.77,29.57,10356,32977190.0,0.67,-0.24,-0.07,0.15,1,x600600
657,2017-09-11,29.65,29.47,29.68,29.4,15758,49967816.0,0.95,-0.51,-0.15,0.23,1,x600600
658,2017-09-12,29.23,29.29,29.43,29.22,14078,44330630.0,0.71,-0.61,-0.18,0.2,1,x600600
659,2017-09-13,29.29,29.4,29.54,29.25,13685,43244598.0,0.99,0.38,0.11,0.2,1,x600600
660,2017-09-14,29.4,29.2,29.41,29.17,14133,44456958.0,0.82,-0.68,-0.2,0.2,1,x600600
661,2017-09-15,29.3,29.07,29.3,29.0,16153,50512766.0,1.03,-0.45,-0.13,0.23,1,x600600
662,2017-09-18,29.03,29.43,29.43,29.0,20783,65387099.0,1.48,1.24,0.36,0.3,1,x600600
663,2017-09-19,29.39,29.1,29.43,29.08,21054,66073710.0,1.19,-1.12,-0.33,0.3,1,x600600
664,2017-09-20,29.09,29.27,29.4,29.08,30891,97167002.0,1.1,0.58,0.17,0.44,1,x600600
665,2017-09-21,29.29,28.78,29.29,28.76,27430,85597079.0,1.81,-1.67,-0.49,0.39,1,x600600
666,2017-09-22,28.79,28.59,28.87,28.4,22219,68389840.0,1.63,-0.66,-0.19,0.32,1,x600600
667,2017-09-25,28.57,28.39,28.57,28.36,20347,62316075.0,0.73,-0.7,-0.2,0.29,1,x600600
668,2017-09-26,28.39,28.31,28.49,28.21,12630,38575033.0,0.99,-0.28,-0.08,0.18,1,x600600
669,2017-09-27,28.25,28.36,28.44,28.17,13582,41402058.0,0.95,0.18,0.05,0.2,1,x600600
670,2017-09-28,28.36,28.39,28.5,28.2,15875,48470717.0,1.06,0.11,0.03,0.23,1,x600600
671,2017-09-29,28.39,28.61,28.65,28.31,14810,45567692.0,1.2,0.77,0.22,0.21,1,x600600
672,2017-10-09,28.71,28.9,29.06,28.71,33488,104215261.0,1.22,1.01,0.29,0.48,1,x600600
673,2017-10-10,28.97,28.99,29.08,28.9,25154,78480397.0,0.62,0.31,0.09,0.36,1,x600600
674,2017-10-11,28.98,29.24,29.5,28.92,35227,110875078.0,2.0,0.86,0.25,0.51,1,x600600
675,2017-10-12,29.05,29.09,29.45,28.96,28989,90959385.0,1.68,-0.51,-0.15,0.42,1,x600600
676,2017-10-13,29.8,30.65,31.4,29.8,145282,478217696.0,5.5,5.36,1.56,2.09,1,x600600
677,2017-10-16,30.48,30.4,30.79,30.0,50134,163497544.0,2.58,-0.82,-0.25,0.72,1,x600600
678,2017-10-17,30.38,29.9,30.38,29.81,25968,83667277.0,1.88,-1.64,-0.5,0.37,1,x600600
679,2017-10-18,29.94,29.83,30.15,29.73,23289,74689235.0,1.4,-0.23,-0.07,0.33,1,x600600
680,2017-10-19,29.89,30.45,30.83,29.5,44562,144249087.0,4.46,2.08,0.62,0.64,1,x600600
681,2017-10-20,30.26,30.02,30.36,29.68,20419,65806256.0,2.23,-1.41,-0.43,0.29,1,x600600
682,2017-10-23,29.91,30.22,30.34,29.88,20850,67458898.0,1.53,0.67,0.2,0.3,1,x600600
683,2017-10-24,30.35,30.28,30.6,29.96,19180,62321167.0,2.12,0.2,0.06,0.28,1,x600600
684,2017-10-25,30.28,30.09,30.36,29.84,21942,70762426.0,1.72,-0.63,-0.19,0.32,1,x600600
685,2017-10-26,30.15,30.24,30.7,30.15,29001,94638684.0,1.83,0.5,0.15,0.42,1,x600600
686,2017-10-27,30.3,30.6,30.65,30.05,33119,108045116.0,1.98,1.19,0.36,0.48,1,x600600
687,2017-10-30,30.59,31.31,31.38,30.05,57512,190196873.0,4.35,2.32,0.71,0.83,1,x600600
688,2017-10-31,30.95,32.37,32.56,30.81,77727,264640900.0,5.59,3.39,1.06,1.12,1,x600600
689,2017-11-01,32.18,31.93,32.68,31.6,57610,197078708.0,3.34,-1.36,-0.44,0.83,1,x600600
690,2017-11-02,31.67,31.74,31.98,31.48,20040,67989041.0,1.57,-0.6,-0.19,0.29,1,x600600
691,2017-11-03,31.79,31.25,32.26,31.13,28897,97691051.0,3.56,-1.54,-0.49,0.42,1,x600600
692,2017-11-06,31.33,31.75,31.78,30.69,53678,179345928.0,3.49,1.6,0.5,0.77,1,x600600
693,2017-11-07,31.5,32.88,33.1,31.5,73750,256866832.0,5.04,3.56,1.13,1.06,1,x600600
694,2017-11-08,32.68,32.27,32.86,32.1,36570,126923606.0,2.31,-1.86,-0.61,0.53,1,x600600
695,2017-11-09,32.27,32.59,32.68,31.71,31938,109774456.0,3.01,0.99,0.32,0.46,1,x600600
696,2017-11-10,32.42,33.36,33.4,32.2,73625,258923997.0,3.68,2.36,0.77,1.06,1,x600600
697,2017-11-13,33.2,33.04,33.6,32.9,38513,136277504.0,2.1,-0.96,-0.32,0.55,1,x600600
698,2017-11-14,33.06,32.47,33.1,32.3,32342,112403788.0,2.42,-1.73,-0.57,0.46,1,x600600
699,2017-11-15,32.31,32.0,32.58,31.61,31475,107661606.0,2.99,-1.45,-0.47,0.45,1,x600600
700,2017-11-16,31.97,32.49,32.66,31.8,31586,109180275.0,2.69,1.53,0.49,0.45,1,x600600
701,2017-11-17,32.39,30.57,32.39,29.73,45343,152112728.0,8.19,-5.91,-1.92,0.65,1,x600600
702,2017-11-20,30.75,30.99,31.39,30.1,49369,163268282.0,4.22,1.37,0.42,0.71,1,x600600
703,2017-11-21,30.89,31.44,31.67,30.84,41358,139075605.0,2.68,1.45,0.45,0.59,1,x600600
704,2017-11-22,31.65,31.15,31.85,31.0,36596,122968651.0,2.7,-0.92,-0.29,0.53,1,x600600
705,2017-11-23,31.11,30.05,31.3,29.99,34303,112439090.0,4.21,-3.53,-1.1,0.49,1,x600600
706,2017-11-24,29.96,29.82,30.15,29.55,19881,63703973.0,2.0,-0.77,-0.23,0.29,1,x600600
707,2017-11-27,29.7,28.97,29.97,28.8,39382,123183853.0,3.92,-2.85,-0.85,0.57,1,x600600
708,2017-11-28,28.95,29.01,29.1,28.69,34838,108378130.0,1.42,0.14,0.04,0.5,1,x600600
709,2017-11-29,28.92,28.69,29.1,28.48,35243,108731337.0,2.14,-1.1,-0.32,0.51,1,x600600
710,2017-11-30,28.69,28.48,28.84,28.4,21162,65266238.0,1.53,-0.73,-0.21,0.3,1,x600600
711,2017-12-01,28.51,28.58,28.76,28.51,26005,80210482.0,0.88,0.35,0.1,0.37,1,x600600
712,2017-12-04,28.75,29.05,29.33,28.75,37164,116333983.0,2.03,1.64,0.47,0.53,1,x600600
713,2017-12-05,29.1,28.7,29.37,28.65,35466,110948886.0,2.48,-1.2,-0.35,0.51,1,x600600
714,2017-12-06,28.74,29.01,29.03,28.55,22166,68554657.0,1.67,1.08,0.31,0.32,1,x600600
715,2017-12-07,28.9,29.0,29.18,28.81,26062,81340417.0,1.28,-0.03,-0.01,0.37,1,x600600
716,2017-12-08,29.09,29.41,29.44,29.03,28499,89670051.0,1.41,1.41,0.41,0.41,1,x600600
717,2017-12-11,29.42,29.95,29.98,29.38,40305,128905451.0,2.04,1.84,0.54,0.58,1,x600600
718,2017-12-12,29.95,29.79,30.22,29.61,29395,94493786.0,2.04,-0.53,-0.16,0.42,1,x600600
719,2017-12-13,29.77,32.18,32.48,29.77,96623,326283200.0,9.1,8.02,2.39,1.39,1,x600600
720,2017-12-14,32.4,33.02,33.79,32.23,130364,459220768.0,4.85,2.61,0.84,1.87,1,x600600
721,2017-12-15,33.21,33.51,33.97,32.91,111128,395526848.0,3.21,1.48,0.49,1.6,1,x600600
722,2017-12-18,33.48,33.4,33.86,32.66,55471,196326668.0,3.58,-0.33,-0.11,0.8,1,x600600
723,2017-12-19,33.35,33.4,33.54,33.12,57055,202891027.0,1.26,0.0,0.0,0.82,1,x600600
724,2017-12-20,33.53,34.35,34.96,33.17,121928,442836624.0,5.36,2.84,0.95,1.75,1,x600600
725,2017-12-21,33.29,33.8,34.15,32.91,110386,396329712.0,3.61,-1.6,-0.55,1.59,1,x600600
726,2017-12-22,33.55,36.59,37.3,33.39,127599,481571984.0,11.57,8.25,2.79,1.83,1,x600600
727,2017-12-25,36.58,38.58,40.0,36.58,129841,529353904.0,9.35,5.44,1.99,1.87,1,x600600
728,2017-12-26,38.89,38.8,39.2,37.48,102944,414766240.0,4.46,0.57,0.22,1.48,1,x600600
729,2017-12-27,38.31,37.61,38.7,37.21,88433,354798832.0,3.84,-3.07,-1.19,1.27,1,x600600
730,2017-12-28,37.37,37.55,38.3,37.2,79964,317747104.0,2.92,-0.16,-0.06,1.15,1,x600600
731,2017-12-29,37.58,37.13,37.97,36.86,66282,261838234.0,2.96,-1.12,-0.42,0.95,1,x600600
