,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
448,2016-11-07,15.62,15.58,15.66,15.47,166949.0,278311024.0,1.22,0.39,0.06,0.21,1.0,x600837
449,2016-11-08,15.66,15.53,15.81,15.48,229197.0,382648832.0,2.12,-0.32,-0.05,0.28,1.0,x600837
450,2016-11-09,15.54,15.38,15.54,15.33,405452.0,670917536.0,1.35,-0.97,-0.15,0.5,1.0,x600837
451,2016-11-10,15.52,15.63,15.76,15.52,229408.0,385153872.0,1.56,1.63,0.25,0.28,1.0,x600837
452,2016-11-11,15.67,15.95,16.07,15.58,504619.0,859046528.0,3.13,2.05,0.32,0.62,1.0,x600837
453,2016-11-14,15.93,15.85,16.26,15.82,635953.0,1089742992.0,2.76,-0.63,-0.1,0.79,1.0,x600837
454,2016-11-15,15.8,15.82,15.87,15.71,367039.0,620610176.0,1.01,-0.19,-0.03,0.45,1.0,x600837
455,2016-11-16,15.87,15.82,16.01,15.8,223382.0,379265872.0,1.33,0.0,0.0,0.28,1.0,x600837
456,2016-11-17,15.82,15.86,15.93,15.67,232047.0,393309792.0,1.64,0.25,0.04,0.29,1.0,x600837
457,2016-11-18,15.85,15.75,15.9,15.7,251257.0,426147472.0,1.26,-0.69,-0.11,0.31,1.0,x600837
458,2016-11-21,15.72,15.77,15.98,15.68,255196.0,431632640.0,1.9,0.13,0.02,0.32,1.0,x600837
459,2016-11-22,15.82,15.79,15.91,15.73,232486.0,393667696.0,1.14,0.13,0.02,0.29,1.0,x600837
460,2016-11-23,15.84,15.77,15.93,15.75,205723.0,348822624.0,1.14,-0.13,-0.02,0.25,1.0,x600837
461,2016-11-24,15.73,15.79,16.02,15.73,270324.0,459015376.0,1.84,0.13,0.02,0.33,1.0,x600837
462,2016-11-25,15.77,15.83,15.87,15.5,262984.0,442348720.0,2.34,0.25,0.04,0.32,1.0,x600837
463,2016-11-28,15.88,15.61,15.93,15.6,410855.0,694679808.0,2.08,-1.39,-0.22,0.51,1.0,x600837
464,2016-11-29,15.6,15.77,15.86,15.51,316812.0,532015984.0,2.24,1.02,0.16,0.39,1.0,x600837
465,2016-11-30,15.77,15.63,15.94,15.59,310694.0,524846160.0,2.22,-0.89,-0.14,0.38,1.0,x600837
466,2016-12-01,15.59,15.67,15.77,15.56,242905.0,408021520.0,1.34,0.26,0.04,0.3,1.0,x600837
467,2016-12-02,15.61,15.87,15.87,15.6,620694.0,1049717696.0,1.72,1.28,0.2,0.77,1.0,x600837
468,2016-12-05,15.63,15.5,15.79,15.25,404499.0,669589728.0,3.4,-2.33,-0.37,0.5,1.0,x600837
469,2016-12-06,15.47,15.6,15.78,15.38,310994.0,520979056.0,2.58,0.65,0.1,0.38,1.0,x600837
470,2016-12-07,15.59,15.68,15.72,15.59,157250.0,264065292.0,0.83,0.51,0.08,0.19,1.0,x600837
471,2016-12-08,15.7,15.58,15.72,15.57,179448.0,300481216.0,0.96,-0.64,-0.1,0.22,1.0,x600837
472,2016-12-09,15.57,15.54,15.68,15.5,439654.0,734629984.0,1.16,-0.26,-0.04,0.54,1.0,x600837
473,2016-12-12,15.5,15.53,15.8,14.93,517324.0,852958784.0,5.6,-0.06,-0.01,0.64,1.0,x600837
474,2016-12-13,15.38,15.38,15.49,15.32,174755.0,288810800.0,1.09,-0.97,-0.15,0.22,1.0,x600837
475,2016-12-14,15.42,15.07,15.42,14.97,189017.0,308806000.0,2.93,-2.02,-0.31,0.23,1.0,x600837
476,2016-12-15,14.96,14.91,15.13,14.87,195525.0,314540592.0,1.73,-1.06,-0.16,0.24,1.0,x600837
477,2016-12-16,14.9,14.89,15.0,14.87,186883.0,299926544.0,0.87,-0.13,-0.02,0.23,1.0,x600837
478,2016-12-19,14.87,14.77,14.89,14.72,119355.0,189836240.0,1.14,-0.81,-0.12,0.15,1.0,x600837
479,2016-12-20,14.79,14.62,14.81,14.47,281334.0,442003088.0,2.3,-1.02,-0.15,0.35,1.0,x600837
480,2016-12-21,14.63,14.53,14.7,14.49,212603.0,333884048.0,1.44,-0.62,-0.09,0.26,1.0,x600837
481,2016-12-22,14.56,14.39,14.56,14.37,173522.0,269775872.0,1.31,-0.96,-0.14,0.21,1.0,x600837
482,2016-12-23,14.42,14.31,14.42,14.13,200852.0,308901440.0,2.02,-0.56,-0.08,0.25,1.0,x600837
483,2016-12-26,14.15,14.35,14.43,14.15,141565.0,218207102.0,1.96,0.28,0.04,0.17,1.0,x600837
484,2016-12-27,14.29,14.35,14.41,14.29,96564.0,149631059.0,0.84,0.0,0.0,0.12,1.0,x600837
485,2016-12-28,14.35,14.26,14.4,14.17,139779.0,215321598.0,1.6,-0.63,-0.09,0.17,1.0,x600837
486,2016-12-29,14.2,14.19,14.29,14.17,119544.0,183497338.0,0.84,-0.49,-0.07,0.15,1.0,x600837
487,2016-12-30,14.19,14.62,14.63,14.17,272021.0,424365936.0,3.24,3.03,0.43,0.34,1.0,x600837
488,2017-01-03,14.64,14.62,14.72,14.55,121917.0,192082251.0,1.16,0.0,0.0,0.15,1.0,x600837
489,2017-01-04,14.59,14.66,14.68,14.5,105417.0,165919368.0,1.23,0.27,0.04,0.13,1.0,x600837
490,2017-01-05,14.72,14.53,14.72,14.52,112233.0,176482368.0,1.36,-0.89,-0.13,0.14,1.0,x600837
491,2017-01-06,14.57,14.26,14.58,14.23,193816.0,302578192.0,2.41,-1.86,-0.27,0.24,1.0,x600837
492,2017-01-09,14.28,14.47,14.5,14.28,100984.0,157069534.0,1.54,1.47,0.21,0.12,1.0,x600837
493,2017-01-10,14.42,14.68,14.7,14.42,138825.0,218759012.0,1.94,1.45,0.21,0.17,1.0,x600837
494,2017-01-11,14.59,14.81,14.9,14.59,254957.0,406451184.0,2.11,0.89,0.13,0.32,1.0,x600837
495,2017-01-12,14.81,14.98,15.13,14.78,237307.0,383723776.0,2.36,1.15,0.17,0.29,1.0,x600837
496,2017-01-13,14.98,15.17,15.34,14.96,295183.0,480727040.0,2.54,1.27,0.19,0.36,1.0,x600837
497,2017-01-16,15.09,15.45,15.54,15.01,592962.0,976319648.0,3.49,1.85,0.28,0.73,1.0,x600837
498,2017-01-17,15.37,15.39,15.43,15.23,157322.0,259231420.0,1.29,-0.39,-0.06,0.19,1.0,x600837
499,2017-01-18,15.41,15.47,15.53,15.23,174244.0,289157376.0,1.95,0.52,0.08,0.22,1.0,x600837
500,2017-01-19,15.38,15.37,15.51,15.25,213882.0,353214272.0,1.68,-0.65,-0.1,0.26,1.0,x600837
501,2017-01-20,15.43,15.49,15.5,15.32,217162.0,360067760.0,1.17,0.78,0.12,0.27,1.0,x600837
502,2017-01-23,15.5,15.43,15.63,15.41,123542.0,205841867.0,1.42,-0.39,-0.06,0.15,1.0,x600837
503,2017-01-24,15.43,15.15,15.5,15.13,135318.0,221753973.0,2.4,-1.81,-0.28,0.17,1.0,x600837
504,2017-01-25,15.15,15.14,15.27,15.06,147995.0,240469504.0,1.39,-0.07,-0.01,0.18,1.0,x600837
505,2017-01-26,15.17,15.1,15.27,15.09,78994.0,128791547.0,1.19,-0.26,-0.04,0.1,1.0,x600837
506,2017-02-03,15.22,14.94,15.22,14.93,79396.0,128245271.0,1.92,-1.06,-0.16,0.1,1.0,x600837
507,2017-02-06,15.01,14.97,15.14,14.91,130360.0,210381333.0,1.54,0.2,0.03,0.16,1.0,x600837
508,2017-02-07,14.97,14.84,15.03,14.78,109169.0,174929733.0,1.67,-0.87,-0.13,0.13,1.0,x600837
509,2017-02-08,14.87,14.92,15.02,14.69,245136.0,392093568.0,2.22,0.54,0.08,0.3,1.0,x600837
510,2017-02-09,14.92,14.87,14.98,14.84,250993.0,402721728.0,0.94,-0.34,-0.05,0.31,1.0,x600837
511,2017-02-10,14.89,14.91,14.98,14.8,271582.0,435196368.0,1.21,0.27,0.04,0.34,1.0,x600837
512,2017-02-13,14.92,14.93,14.98,14.84,381120.0,611943232.0,0.94,0.13,0.02,0.47,1.0,x600837
513,2017-02-14,14.95,14.8,14.95,14.77,251507.0,401864320.0,1.21,-0.87,-0.13,0.31,1.0,x600837
514,2017-02-15,14.82,14.75,14.89,14.73,220737.0,351663504.0,1.08,-0.34,-0.05,0.27,1.0,x600837
515,2017-02-16,14.77,14.7,14.8,14.65,302136.0,478023760.0,1.02,-0.34,-0.05,0.37,1.0,x600837
516,2017-02-17,14.75,14.7,15.0,14.67,547364.0,874828128.0,2.24,0.0,0.0,0.68,1.0,x600837
517,2017-02-20,14.65,14.71,14.73,14.48,445981.0,701214192.0,1.7,0.07,0.01,0.55,1.0,x600837
518,2017-02-21,14.73,14.75,14.97,14.71,408137.0,650917168.0,1.77,0.27,0.04,0.5,1.0,x600837
519,2017-02-22,14.77,14.76,14.85,14.7,224373.0,356620608.0,1.02,0.07,0.01,0.28,1.0,x600837
520,2017-02-23,14.76,14.63,14.81,14.6,223366.0,353170240.0,1.42,-0.88,-0.13,0.28,1.0,x600837
521,2017-02-24,14.59,14.68,14.79,14.59,226153.0,357302608.0,1.37,0.34,0.05,0.28,1.0,x600837
522,2017-02-27,14.64,14.61,14.77,14.52,326370.0,515356896.0,1.7,-0.48,-0.07,0.4,1.0,x600837
523,2017-02-28,14.59,14.54,14.7,14.51,232119.0,365003120.0,1.3,-0.48,-0.07,0.29,1.0,x600837
524,2017-03-01,14.57,14.48,14.59,14.47,394435.0,617879552.0,0.83,-0.41,-0.06,0.49,1.0,x600837
525,2017-03-02,14.51,14.4,14.62,14.39,360959.0,564064976.0,1.59,-0.55,-0.08,0.45,1.0,x600837
526,2017-03-03,14.37,14.4,14.46,14.33,228811.0,354848768.0,0.9,0.0,0.0,0.28,1.0,x600837
527,2017-03-06,14.41,14.5,14.53,14.34,173666.0,270760144.0,1.32,0.69,0.1,0.21,1.0,x600837
528,2017-03-07,14.5,14.53,14.55,14.43,121575.0,189863254.0,0.83,0.21,0.03,0.15,1.0,x600837
529,2017-03-08,14.48,14.46,14.55,14.41,128289.0,200273924.0,0.96,-0.48,-0.07,0.16,1.0,x600837
530,2017-03-09,14.43,14.47,14.49,14.27,200281.0,310526752.0,1.52,0.07,0.01,0.25,1.0,x600837
531,2017-03-10,14.42,14.37,14.5,14.36,161351.0,250775492.0,0.97,-0.69,-0.1,0.2,1.0,x600837
532,2017-03-13,14.37,14.43,14.44,14.3,116731.0,181066672.0,0.97,0.42,0.06,0.14,1.0,x600837
533,2017-03-14,14.44,14.48,14.49,14.4,126878.0,197670355.0,0.62,0.35,0.05,0.16,1.0,x600837
534,2017-03-15,14.48,14.52,14.53,14.39,185438.0,289164272.0,0.97,0.28,0.04,0.23,1.0,x600837
535,2017-03-16,14.52,14.66,14.79,14.52,439425.0,693118320.0,1.86,0.96,0.14,0.54,1.0,x600837
536,2017-03-17,14.68,14.4,14.72,14.3,455575.0,710096784.0,2.86,-1.77,-0.26,0.56,1.0,x600837
537,2017-03-20,14.33,14.21,14.39,14.09,324536.0,498249152.0,2.08,-1.32,-0.19,0.4,1.0,x600837
538,2017-03-21,14.18,14.04,14.23,14.0,272119.0,413912736.0,1.62,-1.2,-0.17,0.34,1.0,x600837
539,2017-03-22,14.03,13.76,14.06,13.7,383035.0,573396944.0,2.56,-1.99,-0.28,0.47,1.0,x600837
540,2017-03-23,13.78,13.82,13.95,13.73,248603.0,371972032.0,1.6,0.44,0.06,0.31,1.0,x600837
541,2017-03-24,13.84,13.93,14.02,13.79,263686.0,396135040.0,1.66,0.8,0.11,0.33,1.0,x600837
542,2017-03-27,13.95,13.82,13.99,13.79,231082.0,346400304.0,1.44,-0.79,-0.11,0.29,1.0,x600837
543,2017-03-28,13.86,13.74,13.86,13.7,202117.0,301047664.0,1.16,-0.58,-0.08,0.25,1.0,x600837
544,2017-03-29,13.69,13.51,13.81,13.5,334038.0,491359168.0,2.26,-1.67,-0.23,0.41,1.0,x600837
545,2017-03-30,13.47,13.51,13.6,13.42,246223.0,360139360.0,1.33,0.0,0.0,0.3,1.0,x600837
546,2017-03-31,13.46,13.47,13.52,13.3,276214.0,401263360.0,1.63,-0.3,-0.04,0.34,1.0,x600837
547,2017-04-05,13.49,13.65,13.67,13.4,268555.0,394734640.0,2.0,1.34,0.18,0.33,1.0,x600837
548,2017-04-06,13.63,13.56,13.72,13.53,224488.0,330636176.0,1.39,-0.66,-0.09,0.28,1.0,x600837
549,2017-04-07,13.56,13.54,13.61,13.47,185943.0,272628912.0,1.03,-0.15,-0.02,0.23,1.0,x600837
550,2017-04-10,13.55,13.32,13.56,13.3,275146.0,399613152.0,1.92,-1.62,-0.22,0.34,1.0,x600837
551,2017-04-11,13.31,13.34,13.4,13.09,284026.0,408466800.0,2.33,0.15,0.02,0.35,1.0,x600837
552,2017-04-12,13.37,13.46,13.57,13.28,303914.0,442904064.0,2.17,0.9,0.12,0.38,1.0,x600837
553,2017-04-13,13.42,13.36,13.47,13.34,148219.0,215008970.0,0.97,-0.74,-0.1,0.18,1.0,x600837
554,2017-04-14,13.37,13.34,13.41,13.18,204793.0,295322816.0,1.72,-0.15,-0.02,0.25,1.0,x600837
555,2017-04-17,13.27,13.39,13.42,13.07,303800.0,436885632.0,2.62,0.37,0.05,0.38,1.0,x600837
556,2017-04-18,13.34,13.24,13.4,13.23,142596.0,206045608.0,1.27,-1.12,-0.15,0.18,1.0,x600837
557,2017-04-19,13.18,13.24,13.28,13.12,191747.0,275041424.0,1.21,0.0,0.0,0.24,1.0,x600837
558,2017-04-20,13.23,13.29,13.3,13.09,177538.0,254263417.0,1.59,0.38,0.05,0.22,1.0,x600837
559,2017-04-21,13.26,13.57,13.58,13.23,308385.0,449204272.0,2.63,2.11,0.28,0.38,1.0,x600837
560,2017-04-24,13.53,13.78,13.8,13.44,387170.0,570264080.0,2.65,1.55,0.21,0.48,1.0,x600837
561,2017-04-25,13.67,13.59,13.82,13.58,212303.0,315341504.0,1.74,-1.38,-0.19,0.26,1.0,x600837
562,2017-04-26,13.59,13.55,13.79,13.46,206247.0,304150016.0,2.43,-0.29,-0.04,0.25,1.0,x600837
563,2017-04-27,13.53,13.71,13.74,13.48,221897.0,327140512.0,1.92,1.18,0.16,0.27,1.0,x600837
564,2017-04-28,13.83,13.72,13.83,13.54,184586.0,272985952.0,2.12,0.07,0.01,0.23,1.0,x600837
565,2017-05-02,13.66,13.49,13.66,13.44,206867.0,303003040.0,1.6,-1.68,-0.23,0.26,1.0,x600837
566,2017-05-03,13.48,13.43,13.49,13.24,210895.0,305398864.0,1.85,-0.44,-0.06,0.26,1.0,x600837
567,2017-05-04,13.35,13.41,13.44,13.22,194831.0,282152576.0,1.64,-0.15,-0.02,0.24,1.0,x600837
568,2017-05-05,13.32,13.46,13.48,13.11,344128.0,497651712.0,2.76,0.37,0.05,0.43,1.0,x600837
569,2017-05-08,13.38,13.55,13.58,13.25,305185.0,444951856.0,2.45,0.67,0.09,0.38,1.0,x600837
570,2017-05-09,13.45,13.4,13.55,13.39,150049.0,219035154.0,1.18,-1.11,-0.15,0.19,1.0,x600837
571,2017-05-10,13.41,13.38,13.44,13.2,253146.0,365301856.0,1.79,-0.15,-0.02,0.31,1.0,x600837
572,2017-05-11,13.27,13.63,13.72,13.22,389163.0,568338064.0,3.74,1.87,0.25,0.48,1.0,x600837
573,2017-05-12,13.63,13.62,13.78,13.56,208595.0,308435776.0,1.61,-0.07,-0.01,0.26,1.0,x600837
574,2017-05-15,13.63,13.84,13.92,13.61,434593.0,650016624.0,2.28,1.62,0.22,0.54,1.0,x600837
575,2017-05-16,13.77,13.77,13.82,13.64,276730.0,411744752.0,1.3,-0.51,-0.07,0.34,1.0,x600837
576,2017-05-17,13.76,13.6,13.87,13.58,215124.0,319830624.0,2.11,-1.23,-0.17,0.27,1.0,x600837
577,2017-05-18,13.49,13.35,13.56,13.21,356210.0,516304016.0,2.57,-1.84,-0.25,0.44,1.0,x600837
578,2017-05-19,13.31,13.28,13.35,13.23,121256.0,174801663.0,0.9,-0.52,-0.07,0.15,1.0,x600837
579,2017-05-22,13.28,13.45,13.46,13.1,289732.0,417427872.0,2.71,1.28,0.17,0.36,1.0,x600837
580,2017-05-23,13.37,13.63,13.65,13.19,776730.0,1127104672.0,3.42,1.34,0.18,0.96,1.0,x600837
581,2017-05-24,13.45,13.6,13.62,13.42,388637.0,569165008.0,1.47,-0.22,-0.03,0.48,1.0,x600837
582,2017-05-25,13.47,13.96,14.12,13.47,579680.0,867473840.0,4.78,2.65,0.36,0.72,1.0,x600837
583,2017-05-26,13.87,14.0,14.04,13.84,402072.0,606227664.0,1.43,0.29,0.04,0.5,1.0,x600837
584,2017-05-31,14.06,14.17,14.23,13.89,508550.0,773955776.0,2.43,1.21,0.17,0.63,1.0,x600837
585,2017-06-01,14.11,13.98,14.22,13.97,295781.0,451491216.0,1.76,-1.34,-0.19,0.37,1.0,x600837
586,2017-06-02,13.96,13.9,14.05,13.79,298393.0,447850128.0,1.86,-0.57,-0.08,0.37,1.0,x600837
587,2017-06-05,13.87,13.87,13.94,13.79,136654.0,204808398.0,1.08,-0.22,-0.03,0.17,1.0,x600837
588,2017-06-06,13.9,13.85,13.95,13.79,143768.0,215477489.0,1.15,-0.14,-0.02,0.18,1.0,x600837
589,2017-06-07,13.87,13.86,13.94,13.82,412779.0,619496256.0,0.87,0.07,0.01,0.51,1.0,x600837
590,2017-06-08,13.84,13.85,13.9,13.78,186893.0,279727792.0,0.87,-0.07,-0.01,0.23,1.0,x600837
591,2017-06-09,13.89,13.83,14.01,13.8,304606.0,457516720.0,1.52,-0.14,-0.02,0.38,1.0,x600837
592,2017-06-12,13.82,13.73,13.91,13.62,245499.0,365220016.0,2.1,-0.72,-0.1,0.3,1.0,x600837
593,2017-06-13,13.68,13.7,13.75,13.58,146621.0,217076169.0,1.24,-0.22,-0.03,0.18,1.0,x600837
594,2017-06-14,13.7,13.68,13.72,13.57,179910.0,265778366.0,1.09,-0.15,-0.02,0.22,1.0,x600837
595,2017-06-15,13.65,13.77,13.82,13.61,186543.0,277323760.0,1.54,0.66,0.09,0.23,1.0,x600837
596,2017-06-16,13.76,13.72,13.84,13.65,131192.0,195242216.0,1.38,-0.36,-0.05,0.16,1.0,x600837
597,2017-06-19,13.73,13.9,13.93,13.7,252350.0,378288528.0,1.68,1.31,0.18,0.31,1.0,x600837
598,2017-06-20,13.89,13.87,13.93,13.79,225721.0,337909024.0,1.01,-0.22,-0.03,0.28,1.0,x600837
599,2017-06-21,14.02,13.85,14.1,13.8,337851.0,508424640.0,2.16,-0.14,-0.02,0.42,1.0,x600837
600,2017-06-22,13.8,13.91,14.0,13.77,605208.0,909497088.0,1.66,0.43,0.06,0.75,1.0,x600837
601,2017-06-23,13.85,13.69,13.89,13.59,338880.0,503192944.0,2.16,-1.58,-0.22,0.42,1.0,x600837
602,2017-06-26,13.69,13.77,13.87,13.66,320489.0,477140032.0,1.53,0.58,0.08,0.4,1.0,x600837
603,2017-06-27,13.77,13.7,13.79,13.69,216046.0,321122128.0,0.73,-0.51,-0.07,0.27,1.0,x600837
604,2017-06-28,13.68,13.67,13.77,13.65,295146.0,437968512.0,0.88,-0.22,-0.03,0.36,1.0,x600837
605,2017-06-29,13.7,13.72,13.75,13.64,171799.0,254832667.0,0.8,0.37,0.05,0.21,1.0,x600837
606,2017-06-30,13.67,13.72,13.74,13.63,123138.0,182379451.0,0.8,0.0,0.0,0.15,1.0,x600837
607,2017-07-03,13.72,13.62,13.73,13.59,163458.0,241270786.0,1.02,-0.73,-0.1,0.2,1.0,x600837
608,2017-07-04,13.63,13.58,13.65,13.57,117998.0,173838298.0,0.59,-0.29,-0.04,0.15,1.0,x600837
609,2017-07-05,13.58,13.64,13.66,13.55,140412.0,207073619.0,0.81,0.44,0.06,0.17,1.0,x600837
610,2017-07-06,13.65,13.58,13.66,13.55,120721.0,177728452.0,0.81,-0.44,-0.06,0.15,1.0,x600837
611,2017-07-07,13.56,13.69,13.73,13.48,217923.0,321017968.0,1.84,0.81,0.11,0.27,1.0,x600837
612,2017-07-10,13.64,13.76,13.85,13.62,297960.0,444009952.0,1.68,0.51,0.07,0.37,1.0,x600837
613,2017-07-11,13.76,13.82,14.01,13.74,478895.0,719594160.0,1.96,0.44,0.06,0.59,1.0,x600837
614,2017-07-12,13.84,13.8,14.01,13.74,342833.0,514287584.0,1.95,-0.14,-0.02,0.42,1.0,x600837
615,2017-07-13,13.83,14.1,14.16,13.75,506737.0,767303984.0,2.97,2.17,0.3,0.63,1.0,x600837
616,2017-07-14,14.1,14.1,14.17,14.01,308315.0,468990320.0,1.13,0.0,0.0,0.38,1.0,x600837
617,2017-07-17,14.12,13.76,14.24,13.72,446972.0,672800832.0,3.69,-2.41,-0.34,0.55,1.0,x600837
618,2017-07-18,13.72,13.61,13.76,13.5,269337.0,397388336.0,1.89,-1.09,-0.15,0.33,1.0,x600837
619,2017-07-19,13.59,14.3,14.36,13.51,858948.0,1301021840.0,6.25,5.07,0.69,1.06,1.0,x600837
620,2017-07-20,14.28,14.16,14.37,14.05,550139.0,842445200.0,2.24,-0.98,-0.14,0.68,1.0,x600837
621,2017-07-21,14.06,14.02,14.21,13.98,331094.0,503588928.0,1.62,-0.99,-0.14,0.41,1.0,x600837
622,2017-07-24,14.0,14.02,14.16,13.97,301816.0,457907680.0,1.36,0.0,0.0,0.37,1.0,x600837
623,2017-07-25,14.02,13.86,14.05,13.84,260120.0,391496896.0,1.5,-1.14,-0.16,0.32,1.0,x600837
624,2017-07-26,13.93,13.86,13.95,13.76,306948.0,459711984.0,1.37,0.0,0.0,0.38,1.0,x600837
625,2017-07-27,13.9,13.96,14.03,13.74,278842.0,412722704.0,2.09,0.72,0.1,0.34,1.0,x600837
626,2017-07-28,13.93,13.94,14.01,13.86,224236.0,332877776.0,1.07,-0.14,-0.02,0.28,1.0,x600837
627,2017-07-31,13.82,13.96,14.07,13.78,427399.0,635381904.0,2.08,0.14,0.02,0.53,1.0,x600837
628,2017-08-01,13.97,14.07,14.15,13.94,474811.0,711542656.0,1.5,0.79,0.11,0.59,1.0,x600837
629,2017-08-02,14.13,14.18,14.31,14.05,634317.0,958012144.0,1.85,0.78,0.11,0.78,1.0,x600837
630,2017-08-03,14.14,14.12,14.24,14.01,372873.0,561105520.0,1.62,-0.42,-0.06,0.46,1.0,x600837
631,2017-08-04,14.1,14.22,14.35,14.06,499385.0,757417328.0,2.05,0.71,0.1,0.62,1.0,x600837
632,2017-08-07,14.14,14.07,14.23,14.03,291414.0,437284464.0,1.41,-1.05,-0.15,0.36,1.0,x600837
633,2017-08-08,14.05,14.05,14.1,13.86,296492.0,441740304.0,1.71,-0.14,-0.02,0.37,1.0,x600837
634,2017-08-09,13.99,13.88,14.03,13.86,252838.0,374621792.0,1.21,-1.21,-0.17,0.31,1.0,x600837
635,2017-08-10,13.9,13.89,14.01,13.74,361111.0,534014336.0,1.95,0.07,0.01,0.45,1.0,x600837
636,2017-08-11,13.8,13.54,13.84,13.52,356322.0,520262464.0,2.3,-2.52,-0.35,0.44,1.0,x600837
637,2017-08-14,13.59,13.72,13.79,13.55,275617.0,401417680.0,1.77,1.33,0.18,0.34,1.0,x600837
638,2017-08-15,13.74,13.63,13.77,13.59,182373.0,265982180.0,1.31,-0.66,-0.09,0.23,1.0,x600837
639,2017-08-16,13.61,13.66,13.76,13.57,186951.0,272562640.0,1.39,0.22,0.03,0.23,1.0,x600837
640,2017-08-17,13.66,13.74,13.76,13.65,150768.0,220413088.0,0.81,0.59,0.08,0.19,1.0,x600837
641,2017-08-18,13.69,13.65,13.78,13.6,178563.0,260325046.0,1.31,-0.66,-0.09,0.22,1.0,x600837
642,2017-08-21,13.61,13.69,13.72,13.61,219817.0,320722752.0,0.81,0.29,0.04,0.27,1.0,x600837
643,2017-08-22,13.69,13.73,13.75,13.64,253591.0,370620256.0,0.8,0.29,0.04,0.31,1.0,x600837
644,2017-08-23,13.73,13.76,13.84,13.65,253298.0,371882352.0,1.38,0.22,0.03,0.31,1.0,x600837
645,2017-08-24,13.74,13.59,13.78,13.57,196422.0,286041632.0,1.53,-1.24,-0.17,0.24,1.0,x600837
646,2017-08-25,13.58,13.86,13.94,13.58,448445.0,660376688.0,2.65,1.99,0.27,0.55,1.0,x600837
647,2017-08-28,13.97,14.47,14.6,13.97,1469211.0,2249570000.0,4.55,4.4,0.61,1.82,1.0,x600837
648,2017-08-29,14.39,14.23,14.48,14.2,562995.0,858120560.0,1.94,-1.66,-0.24,0.7,1.0,x600837
649,2017-08-30,14.31,14.3,14.57,14.25,720716.0,1102470800.0,2.25,0.49,0.07,0.89,1.0,x600837
650,2017-08-31,14.3,14.38,14.45,14.27,419081.0,640041472.0,1.26,0.56,0.08,0.52,1.0,x600837
651,2017-09-01,14.38,14.41,14.5,14.33,588997.0,901786416.0,1.18,0.21,0.03,0.73,1.0,x600837
652,2017-09-04,14.39,14.3,14.43,14.24,375672.0,571240448.0,1.32,-0.76,-0.11,0.46,1.0,x600837
653,2017-09-05,14.31,14.25,14.38,14.24,294234.0,447483824.0,0.98,-0.35,-0.05,0.36,1.0,x600837
654,2017-09-06,14.27,14.19,14.27,14.09,321860.0,485220032.0,1.26,-0.42,-0.06,0.4,1.0,x600837
655,2017-09-07,14.21,14.06,14.29,14.02,317384.0,478434848.0,1.9,-0.92,-0.13,0.39,1.0,x600837
656,2017-09-08,14.09,14.09,14.12,14.0,291868.0,436850400.0,0.85,0.21,0.03,0.36,1.0,x600837
657,2017-09-11,14.09,14.07,14.18,14.02,271938.0,407960320.0,1.14,-0.14,-0.02,0.34,1.0,x600837
658,2017-09-12,14.1,14.16,14.34,14.08,413921.0,625889184.0,1.85,0.64,0.09,0.51,1.0,x600837
659,2017-09-13,14.18,14.16,14.2,14.09,156998.0,236171680.0,0.78,0.0,0.0,0.19,1.0,x600837
660,2017-09-14,14.16,14.07,14.25,14.01,309360.0,465520096.0,1.69,-0.64,-0.09,0.38,1.0,x600837
661,2017-09-15,14.01,14.08,14.14,13.96,239617.0,358587744.0,1.28,0.07,0.01,0.3,1.0,x600837
662,2017-09-18,14.12,14.21,14.24,14.11,404182.0,610004944.0,0.92,0.92,0.13,0.5,1.0,x600837
663,2017-09-19,14.19,14.07,14.22,14.02,318463.0,478153392.0,1.41,-0.99,-0.14,0.39,1.0,x600837
664,2017-09-20,14.05,14.07,14.1,13.97,287170.0,429163264.0,0.92,0.0,0.0,0.35,1.0,x600837
665,2017-09-21,14.05,14.01,14.16,13.99,326340.0,489143280.0,1.21,-0.43,-0.06,0.4,1.0,x600837
666,2017-09-22,13.96,14.07,14.14,13.78,469793.0,698364912.0,2.57,0.43,0.06,0.58,1.0,x600837
667,2017-09-25,14.01,13.96,14.12,13.88,408434.0,609473872.0,1.71,-0.78,-0.11,0.5,1.0,x600837
668,2017-09-26,13.96,13.91,14.04,13.89,229240.0,340641296.0,1.07,-0.36,-0.05,0.28,1.0,x600837
669,2017-09-27,13.9,13.83,13.95,13.79,294374.0,434699696.0,1.15,-0.58,-0.08,0.36,1.0,x600837
670,2017-09-28,13.82,13.83,13.86,13.8,186674.0,275145232.0,0.43,0.0,0.0,0.23,1.0,x600837
671,2017-09-29,13.82,13.87,14.0,13.82,288598.0,428075424.0,1.3,0.29,0.04,0.36,1.0,x600837
672,2017-10-09,14.09,13.91,14.16,13.86,374251.0,557578464.0,2.16,0.29,0.04,0.46,1.0,x600837
673,2017-10-10,13.91,13.95,13.97,13.88,184492.0,273639248.0,0.65,0.29,0.04,0.23,1.0,x600837
674,2017-10-11,13.96,13.91,13.99,13.89,208936.0,310385184.0,0.72,-0.29,-0.04,0.26,1.0,x600837
675,2017-10-12,13.92,13.86,13.95,13.85,160550.0,237419194.0,0.72,-0.36,-0.05,0.2,1.0,x600837
