,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
31,2015-02-17,6.68,6.68,6.68,6.68,429.0,1201850.0,0.0,54.63,2.36,0.11,1.0,x603939
32,2015-02-25,7.45,7.45,7.45,7.45,216.0,666144.0,0.0,11.53,0.77,0.05,1.0,x603939
33,2015-02-26,8.29,8.29,8.29,8.29,210.0,712320.0,0.0,11.28,0.84,0.05,1.0,x603939
34,2015-02-27,9.22,9.22,9.22,9.22,726.0,2708706.0,0.0,11.22,0.93,0.18,1.0,x603939
35,2015-03-02,10.25,10.25,10.25,10.25,3915.0,16067119.0,0.0,11.17,1.03,0.98,1.0,x603939
36,2015-03-03,11.37,11.37,11.37,9.96,252388.0,1099504128.0,13.76,10.93,1.12,63.1,1.0,x603939
37,2015-03-04,10.84,12.21,12.57,10.64,193863.0,879896224.0,16.97,7.39,0.84,48.47,1.0,x603939
38,2015-03-05,12.65,13.54,13.54,12.43,147355.0,753155648.0,9.09,10.89,1.33,36.84,1.0,x603939
39,2015-03-06,13.26,12.73,13.48,12.62,130553.0,663741536.0,6.35,-5.98,-0.81,32.64,1.0,x603939
40,2015-03-09,12.53,12.23,12.57,11.75,76957.0,370537136.0,6.44,-3.93,-0.5,19.24,1.0,x603939
41,2015-03-10,12.16,12.51,12.56,11.94,68928.0,334315104.0,5.07,2.29,0.28,17.23,1.0,x603939
42,2015-03-11,12.38,11.65,12.38,11.55,79795.0,377379904.0,6.63,-6.87,-0.86,19.95,1.0,x603939
43,2015-03-12,11.6,11.29,11.75,10.87,91173.0,406015952.0,7.55,-3.09,-0.36,22.79,1.0,x603939
44,2015-03-13,11.21,11.43,11.65,11.16,46782.0,212138687.0,4.34,1.24,0.14,11.7,1.0,x603939
45,2015-03-16,11.61,11.93,12.26,11.47,72405.0,341524528.0,6.91,4.37,0.5,18.1,1.0,x603939
46,2015-03-17,11.86,11.7,11.99,11.55,53495.0,247941876.0,3.69,-1.93,-0.23,13.37,1.0,x603939
47,2015-03-18,11.72,11.75,11.94,11.66,59907.0,279155392.0,2.39,0.43,0.05,14.98,1.0,x603939
48,2015-03-19,11.73,12.06,12.16,11.73,55981.0,264883527.0,3.66,2.64,0.31,14.0,1.0,x603939
49,2015-03-20,12.12,12.17,12.27,11.9,54608.0,260739683.0,3.07,0.91,0.11,13.65,1.0,x603939
50,2015-03-23,12.32,12.99,13.16,12.1,66538.0,328323776.0,8.71,6.74,0.82,16.63,1.0,x603939
51,2015-03-24,12.93,12.48,12.93,12.16,55412.0,273686432.0,5.93,-3.93,-0.51,13.85,1.0,x603939
52,2015-03-25,12.49,12.93,13.12,12.46,58990.0,298310464.0,5.29,3.61,0.45,14.75,1.0,x603939
53,2015-03-26,12.7,12.76,13.53,12.3,48726.0,247014660.0,9.51,-1.31,-0.17,12.18,1.0,x603939
54,2015-03-27,12.87,14.14,14.14,12.87,70401.0,376461504.0,9.95,10.82,1.38,17.6,1.0,x603939
55,2015-03-30,14.25,13.96,14.41,13.65,68591.0,374891120.0,5.37,-1.27,-0.18,17.15,1.0,x603939
56,2015-03-31,13.75,13.78,14.05,13.54,37793.0,203968357.0,3.65,-1.29,-0.18,9.45,1.0,x603939
57,2015-04-01,13.78,14.01,14.13,13.69,28994.0,157505428.0,3.19,1.67,0.23,7.25,1.0,x603939
58,2015-04-02,14.38,14.43,15.07,14.2,49915.0,283740496.0,6.21,3.0,0.42,12.48,1.0,x603939
59,2015-04-03,14.08,14.45,15.04,13.81,39224.0,220208917.0,8.52,0.14,0.02,9.81,1.0,x603939
60,2015-04-07,14.71,16.0,16.0,14.47,75528.0,458758848.0,10.59,10.73,1.55,18.88,1.0,x603939
61,2015-04-08,16.17,16.35,17.05,15.94,62728.0,399207504.0,6.94,2.19,0.35,15.68,1.0,x603939
62,2015-04-09,16.37,17.98,18.07,15.48,52052.0,336060416.0,15.84,9.97,1.63,13.01,1.0,x603939
63,2015-04-10,17.35,18.56,19.69,17.25,41242.0,293891040.0,13.57,3.23,0.58,10.31,1.0,x603939
64,2015-04-13,18.53,20.52,20.52,18.26,39005.0,292157216.0,12.18,10.56,1.96,9.75,1.0,x603939
65,2015-04-14,20.7,19.97,22.05,19.3,45762.0,353683952.0,13.4,-2.68,-0.55,11.44,1.0,x603939
66,2015-04-15,19.19,19.11,19.81,18.2,32894.0,237102786.0,8.06,-4.31,-0.86,8.22,1.0,x603939
67,2015-04-16,18.92,18.88,20.13,17.93,33664.0,246054617.0,11.51,-1.2,-0.23,8.42,1.0,x603939
68,2015-04-17,19.03,18.69,19.36,18.4,21818.0,156827023.0,5.08,-1.01,-0.19,5.45,1.0,x603939
69,2015-04-20,18.37,18.48,19.02,18.23,24127.0,170999774.0,4.23,-1.12,-0.21,6.03,1.0,x603939
70,2015-04-21,18.41,19.62,20.07,18.25,20441.0,151843677.0,9.85,6.17,1.14,5.11,1.0,x603939
71,2015-04-22,19.58,20.87,21.32,19.51,19133.0,150825692.0,9.23,6.37,1.25,4.78,1.0,x603939
72,2015-04-23,20.95,20.67,20.95,20.13,15739.0,123193089.0,3.93,-0.96,-0.2,3.93,1.0,x603939
73,2015-04-24,20.31,20.17,20.46,19.63,11976.0,92064564.0,4.02,-2.42,-0.5,2.99,1.0,x603939
74,2015-04-27,20.13,19.8,21.24,18.64,17115.0,131755362.0,12.89,-1.83,-0.37,4.28,1.0,x603939
75,2015-04-28,19.58,18.47,19.58,18.15,15344.0,110621136.0,7.22,-6.72,-1.33,3.84,1.0,x603939
76,2015-04-29,18.26,18.99,19.12,18.15,10434.0,75201581.0,5.25,2.82,0.52,2.61,1.0,x603939
77,2015-04-30,18.99,18.99,19.82,18.89,9464.0,70111011.0,4.9,0.0,0.0,2.37,1.0,x603939
78,2015-05-04,19.22,18.32,19.22,18.2,13573.0,95746834.0,5.37,-3.53,-0.67,3.39,1.0,x603939
79,2015-05-05,18.34,17.65,18.92,16.69,15235.0,105839916.0,12.17,-3.66,-0.67,3.81,1.0,x603939
80,2015-05-06,17.7,18.2,18.77,17.65,18856.0,132240578.0,6.35,3.12,0.55,4.71,1.0,x603939
81,2015-05-07,17.93,17.2,18.18,17.18,16811.0,113903035.0,5.49,-5.49,-1.0,4.2,1.0,x603939
82,2015-05-08,17.71,18.73,18.75,17.44,20864.0,145802077.0,7.62,8.9,1.53,5.22,1.0,x603939
83,2015-05-11,18.74,20.08,20.21,18.74,26784.0,201892272.0,7.85,7.21,1.35,6.7,1.0,x603939
84,2015-05-12,19.91,22.19,22.19,19.42,33836.0,269985040.0,13.79,10.51,2.11,8.46,1.0,x603939
85,2015-05-13,22.05,23.06,24.51,21.48,36789.0,323748496.0,13.65,3.92,0.87,9.2,1.0,x603939
86,2015-05-14,23.09,23.76,24.25,22.32,27790.0,248845026.0,8.37,3.04,0.7,6.95,1.0,x603939
87,2015-05-15,23.44,22.1,23.67,21.77,20286.0,174781579.0,8.0,-6.99,-1.66,5.07,1.0,x603939
88,2015-05-18,22.46,24.42,24.42,22.46,27498.0,250705117.0,8.87,10.5,2.32,6.87,1.0,x603939
89,2015-05-19,24.91,24.72,26.45,23.55,28126.0,268063555.0,11.88,1.23,0.3,7.03,1.0,x603939
90,2015-05-20,24.16,24.01,25.07,23.56,24578.0,224939676.0,6.11,-2.87,-0.71,6.14,1.0,x603939
91,2015-05-21,23.54,23.84,24.96,23.5,22011.0,202613273.0,6.08,-0.71,-0.17,5.5,1.0,x603939
92,2015-05-22,24.25,24.85,25.63,23.23,29332.0,272945024.0,10.07,4.24,1.01,7.33,1.0,x603939
93,2015-05-25,24.49,27.44,27.44,23.84,30241.0,301807856.0,14.49,10.42,2.59,7.56,1.0,x603939
94,2015-05-26,27.59,27.86,28.65,26.51,22760.0,238179366.0,7.8,1.53,0.42,5.69,1.0,x603939
95,2015-05-27,27.54,30.74,30.74,27.28,16544.0,183068218.0,12.42,10.34,2.88,4.14,1.0,x603939
96,2015-05-28,31.13,29.18,33.92,28.92,29278.0,353506832.0,16.27,-5.07,-1.56,7.32,1.0,x603939
97,2015-05-29,27.54,28.65,31.94,26.99,21165.0,231090522.0,16.96,-1.82,-0.53,5.29,1.0,x603939
98,2015-06-01,29.33,27.82,29.33,26.86,25241.0,261028897.0,8.62,-2.9,-0.83,6.31,1.0,x603939
99,2015-06-02,27.27,27.56,28.51,26.14,28312.0,290468608.0,8.52,-0.93,-0.26,7.08,1.0,x603939
100,2015-06-03,27.27,27.46,27.96,26.34,21492.0,221679821.0,5.88,-0.36,-0.1,5.37,1.0,x603939
101,2015-06-04,27.24,25.98,27.54,24.61,18723.0,183516807.0,10.67,-5.39,-1.48,4.68,1.0,x603939
102,2015-06-05,26.09,26.41,27.24,25.76,18925.0,189617868.0,5.7,1.66,0.43,4.73,1.0,x603939
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
116,2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
117,2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
118,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
119,2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
120,2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
121,2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
122,2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
123,2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
124,2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
125,2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
126,2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
127,2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
128,2015-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
129,2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
130,2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
131,2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
132,2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
133,2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
134,2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
135,2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
136,2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
137,2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
138,2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
139,2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
140,2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
141,2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
142,2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
143,2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
144,2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
145,2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
146,2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
147,2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
148,2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
149,2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
150,2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
151,2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x603939
152,2015-08-17,23.67,23.67,23.67,23.67,702.0,6310278.0,0.0,-10.37,-2.74,0.18,1.0,x603939
153,2015-08-18,21.2,21.2,21.2,21.2,3122.0,25256980.0,0.0,-10.44,-2.47,0.78,1.0,x603939
154,2015-08-19,18.98,18.98,18.98,18.98,3661.0,26655741.0,0.0,-10.47,-2.22,0.92,1.0,x603939
155,2015-08-20,17.65,17.34,18.7,16.98,83782.0,569400400.0,9.06,-8.64,-1.64,20.95,1.0,x603939
156,2015-08-21,17.65,16.95,18.12,16.42,48713.0,324361696.0,9.8,-2.25,-0.39,12.18,1.0,x603939
157,2015-08-24,15.62,15.15,16.01,15.15,14860.0,88150932.0,5.07,-10.62,-1.8,3.72,1.0,x603939
158,2015-08-25,13.53,13.53,14.35,13.53,31291.0,167489640.0,5.41,-10.69,-1.62,7.82,1.0,x603939
159,2015-08-26,13.58,12.41,14.35,12.16,48185.0,250865506.0,16.19,-8.28,-1.12,12.05,1.0,x603939
160,2015-08-27,12.81,13.75,13.76,12.41,40869.0,209922351.0,10.88,10.8,1.34,10.22,1.0,x603939
161,2015-08-28,14.25,14.62,14.9,13.73,49013.0,271267200.0,8.51,6.33,0.87,12.25,1.0,x603939
162,2015-08-31,14.11,13.37,14.38,13.07,27077.0,147340636.0,8.96,-8.55,-1.25,6.77,1.0,x603939
163,2015-09-01,12.98,11.93,12.98,11.93,29887.0,145264849.0,7.85,-10.77,-1.44,7.47,1.0,x603939
164,2015-09-02,11.04,11.98,12.68,10.82,28620.0,134134405.0,15.59,0.42,0.05,7.15,1.0,x603939
165,2015-09-07,12.24,12.69,13.26,12.24,18460.0,92576042.0,8.51,5.93,0.71,4.61,1.0,x603939
166,2015-09-08,12.68,13.55,13.77,12.44,16327.0,83725804.0,10.48,6.78,0.86,4.08,1.0,x603939
167,2015-09-09,13.67,14.54,14.55,13.57,26786.0,146535405.0,7.23,7.31,0.99,6.7,1.0,x603939
168,2015-09-10,14.08,13.83,14.36,13.81,15005.0,82514648.0,3.78,-4.88,-0.71,3.75,1.0,x603939
169,2015-09-11,13.67,13.93,14.03,13.18,19876.0,106338880.0,6.15,0.72,0.1,4.97,1.0,x603939
170,2015-09-14,13.75,12.91,14.16,12.59,24835.0,131061856.0,11.27,-7.32,-1.02,6.21,1.0,x603939
171,2015-09-15,12.45,12.0,12.89,11.97,8742.0,42600877.0,7.13,-7.05,-0.91,2.19,1.0,x603939
172,2015-09-16,12.16,13.29,13.3,12.1,13057.0,64602715.0,10.0,10.75,1.29,3.26,1.0,x603939
173,2015-09-17,13.29,13.13,14.16,13.1,17520.0,93423692.0,7.98,-1.2,-0.16,4.38,1.0,x603939
174,2015-09-18,13.26,13.48,13.66,13.15,13522.0,70854426.0,3.88,2.67,0.35,3.38,1.0,x603939
175,2015-09-21,13.26,14.93,14.93,13.1,20846.0,117557562.0,13.58,10.76,1.45,5.21,1.0,x603939
176,2015-09-22,15.45,15.73,15.87,14.74,30847.0,184574275.0,7.57,5.36,0.8,7.71,1.0,x603939
177,2015-09-23,15.19,16.0,16.63,15.07,22670.0,138279223.0,9.92,1.72,0.27,5.67,1.0,x603939
178,2015-09-24,15.81,16.35,16.45,15.81,21412.0,133887968.0,4.0,2.19,0.35,5.35,1.0,x603939
179,2015-09-25,16.17,15.42,16.17,15.05,23621.0,142351508.0,6.85,-5.69,-0.93,5.91,1.0,x603939
180,2015-09-28,15.18,16.58,16.63,14.97,14777.0,91788271.0,10.77,7.52,1.16,3.69,1.0,x603939
181,2015-09-29,16.14,16.11,16.42,15.87,11988.0,74978395.0,3.32,-2.83,-0.47,3.0,1.0,x603939
182,2015-09-30,16.06,15.64,16.27,15.55,7237.0,44364056.0,4.47,-2.92,-0.47,1.81,1.0,x603939
183,2015-10-08,16.19,16.33,16.88,16.19,18160.0,116143953.0,4.41,4.41,0.69,4.54,1.0,x603939
184,2015-10-09,16.14,16.59,16.91,16.14,12367.0,77977019.0,4.72,1.59,0.26,3.09,1.0,x603939
185,2015-10-12,16.7,17.08,17.57,16.55,21112.0,139041198.0,6.15,2.95,0.49,5.28,1.0,x603939
186,2015-10-13,16.75,17.56,17.8,16.72,12848.0,86024249.0,6.32,2.81,0.48,3.21,1.0,x603939
187,2015-10-14,17.56,16.78,17.56,16.65,12785.0,84375152.0,5.18,-4.44,-0.78,3.2,1.0,x603939
188,2015-10-15,16.61,18.07,18.17,16.6,18408.0,123206000.0,9.36,7.69,1.29,4.6,1.0,x603939
189,2015-10-16,18.75,19.98,19.98,18.75,52590.0,397361504.0,6.81,10.57,1.91,13.15,1.0,x603939
190,2015-10-19,20.09,20.96,21.19,19.99,39536.0,309402816.0,6.01,4.9,0.98,9.88,1.0,x603939
191,2015-10-20,20.32,20.19,20.51,19.17,33009.0,251423162.0,6.39,-3.67,-0.77,8.25,1.0,x603939
192,2015-10-21,20.34,18.09,20.34,18.07,35581.0,261078664.0,11.24,-10.4,-2.1,8.9,1.0,x603939
193,2015-10-22,18.22,18.94,19.22,17.93,26187.0,187458723.0,7.13,4.7,0.85,6.55,1.0,x603939
194,2015-10-23,19.3,19.74,20.26,18.89,23825.0,178749760.0,7.23,4.22,0.8,5.96,1.0,x603939
195,2015-10-26,19.78,19.3,19.85,18.98,19585.0,144382397.0,4.41,-2.23,-0.44,4.9,1.0,x603939
196,2015-10-27,18.99,19.09,19.3,18.15,17556.0,126324451.0,5.96,-1.09,-0.21,4.39,1.0,x603939
197,2015-10-28,19.13,18.98,19.73,18.94,16525.0,122735607.0,4.14,-0.58,-0.11,4.13,1.0,x603939
198,2015-10-29,19.27,19.07,19.48,18.57,11747.0,85366926.0,4.79,0.47,0.09,2.94,1.0,x603939
199,2015-10-30,19.02,19.13,19.42,18.66,13465.0,98491353.0,3.99,0.31,0.06,3.37,1.0,x603939
200,2015-11-02,19.04,20.01,20.98,18.71,34509.0,261000352.0,11.87,4.6,0.88,8.63,1.0,x603939
201,2015-11-03,19.85,19.77,20.1,19.12,18538.0,139874181.0,4.9,-1.2,-0.24,4.63,1.0,x603939
202,2015-11-04,19.85,21.53,21.68,19.85,31292.0,244524693.0,9.26,8.9,1.76,7.82,1.0,x603939
203,2015-11-05,20.95,20.9,21.77,20.52,34553.0,277120832.0,5.81,-2.93,-0.63,8.64,1.0,x603939
204,2015-11-06,21.31,22.14,22.74,20.64,46788.0,189520086.0,10.05,5.93,1.24,5.85,1.0,x603939
205,2015-11-09,21.09,21.27,22.17,20.48,106499.0,426877088.0,7.63,-3.93,-0.87,13.31,1.0,x603939
206,2015-11-10,21.05,20.96,21.53,20.53,85734.0,341007264.0,4.7,-1.46,-0.31,10.72,1.0,x603939
207,2015-11-11,21.1,22.2,22.71,20.65,102837.0,424734160.0,9.83,5.92,1.24,12.85,1.0,x603939
208,2015-11-12,22.43,24.05,24.49,21.76,118845.0,514365984.0,12.3,8.33,1.85,14.86,1.0,x603939
209,2015-11-13,23.29,22.18,24.03,21.8,115233.0,497282176.0,9.27,-7.78,-1.87,14.4,1.0,x603939
210,2015-11-16,21.34,21.73,21.91,21.03,98818.0,401158416.0,3.97,-2.03,-0.45,12.35,1.0,x603939
211,2015-11-17,21.8,21.58,22.73,21.31,69781.0,291001504.0,6.53,-0.69,-0.15,8.72,1.0,x603939
212,2015-11-18,21.53,22.79,23.04,21.36,125803.0,535187792.0,7.78,5.61,1.21,15.73,1.0,x603939
213,2015-11-19,22.9,24.27,24.75,22.88,128929.0,584117136.0,8.21,6.49,1.48,16.12,1.0,x603939
214,2015-11-20,24.39,24.57,25.43,23.33,131001.0,600419104.0,8.65,1.24,0.3,16.38,1.0,x603939
215,2015-11-23,24.29,23.88,25.2,23.84,97368.0,447305808.0,5.54,-2.81,-0.69,12.17,1.0,x603939
216,2015-11-24,23.45,24.3,24.38,23.45,76207.0,345401296.0,3.89,1.76,0.42,9.53,1.0,x603939
217,2015-11-25,24.2,24.34,24.4,23.73,78253.0,356485104.0,2.76,0.16,0.04,9.78,1.0,x603939
218,2015-11-26,24.34,24.74,25.55,24.31,99075.0,466715584.0,5.09,1.64,0.4,12.38,1.0,x603939
219,2015-11-27,24.25,22.2,24.49,22.18,91788.0,403011680.0,9.34,-10.27,-2.54,11.47,1.0,x603939
220,2015-11-30,21.66,22.19,22.46,19.98,75106.0,306942112.0,11.17,-0.05,-0.01,9.39,1.0,x603939
221,2015-12-01,22.2,21.58,22.26,21.15,51955.0,214106196.0,5.0,-2.75,-0.61,6.49,1.0,x603939
222,2015-12-02,21.64,20.77,21.73,19.93,50453.0,198076636.0,8.34,-3.75,-0.81,6.31,1.0,x603939
223,2015-12-03,21.09,21.5,21.53,20.9,36576.0,147825169.0,3.03,3.51,0.73,4.57,1.0,x603939
224,2015-12-04,21.55,22.73,23.12,21.55,70997.0,298814288.0,7.3,5.72,1.23,8.87,1.0,x603939
225,2015-12-07,22.9,23.77,24.38,22.19,76844.0,335570112.0,9.63,4.58,1.04,9.61,1.0,x603939
226,2015-12-08,23.28,22.36,23.46,22.32,51366.0,222033629.0,4.8,-5.93,-1.41,6.42,1.0,x603939
227,2015-12-09,22.38,21.72,22.65,21.36,38126.0,159067439.0,5.77,-2.86,-0.64,4.77,1.0,x603939
228,2015-12-10,21.97,21.63,22.01,21.45,23649.0,97074931.0,2.58,-0.41,-0.09,2.96,1.0,x603939
229,2015-12-11,21.49,21.38,21.69,21.08,25042.0,101151826.0,2.82,-1.16,-0.25,3.13,1.0,x603939
230,2015-12-14,21.09,21.88,21.92,21.09,25423.0,104313882.0,3.88,2.34,0.5,3.18,1.0,x603939
231,2015-12-15,21.91,21.81,22.29,21.66,24125.0,100486990.0,2.88,-0.32,-0.07,3.02,1.0,x603939
232,2015-12-16,21.96,21.87,22.19,21.8,22466.0,93517578.0,1.79,0.28,0.06,2.81,1.0,x603939
