,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
451,2016-11-10,8.59,8.59,8.74,8.55,860619.0,816706464.0,2.24,1.42,0.12,0.38,1.0,x601766
452,2016-11-11,8.59,8.89,9.04,8.54,2404089.0,2333914144.0,5.82,3.49,0.3,1.05,1.0,x601766
453,2016-11-14,8.81,9.25,9.42,8.81,2964563.0,2961406928.0,6.86,4.05,0.36,1.29,1.0,x601766
454,2016-11-15,9.21,9.12,9.22,9.04,1444187.0,1439032480.0,1.95,-1.41,-0.13,0.63,1.0,x601766
455,2016-11-16,9.12,9.09,9.13,8.99,756143.0,747439936.0,1.54,-0.33,-0.03,0.33,1.0,x601766
456,2016-11-17,9.1,9.1,9.16,8.91,1127788.0,1112235856.0,2.75,0.11,0.01,0.49,1.0,x601766
457,2016-11-18,9.1,9.32,9.82,9.04,2400007.0,2464404944.0,8.57,2.42,0.22,1.05,1.0,x601766
458,2016-11-21,9.35,9.66,9.8,9.29,2932330.0,3064700880.0,5.47,3.65,0.34,1.28,1.0,x601766
459,2016-11-22,9.73,9.58,9.94,9.52,2635017.0,2779255040.0,4.35,-0.83,-0.08,1.15,1.0,x601766
460,2016-11-23,9.57,9.64,9.8,9.54,1445611.0,1518535456.0,2.71,0.63,0.06,0.63,1.0,x601766
461,2016-11-24,9.55,9.49,9.63,9.42,1068068.0,1104233792.0,2.18,-1.56,-0.15,0.47,1.0,x601766
462,2016-11-25,9.56,9.67,9.71,9.41,1342570.0,1399794400.0,3.16,1.9,0.18,0.59,1.0,x601766
463,2016-11-28,9.78,9.89,10.08,9.77,2559234.0,2752850208.0,3.21,2.28,0.22,1.12,1.0,x601766
464,2016-11-29,9.87,10.96,10.96,9.69,6591613.0,7535315968.0,12.84,10.82,1.07,2.88,1.0,x601766
465,2016-11-30,10.86,11.14,11.35,10.62,6085639.0,7195936512.0,6.66,1.64,0.18,2.66,1.0,x601766
466,2016-12-01,10.98,10.77,11.2,10.69,3596449.0,4229675504.0,4.58,-3.32,-0.37,1.57,1.0,x601766
467,2016-12-02,10.73,10.48,10.82,10.41,3110706.0,3555611184.0,3.81,-2.69,-0.29,1.36,1.0,x601766
468,2016-12-05,10.1,9.83,10.22,9.69,3368541.0,3628219456.0,5.06,-6.2,-0.65,1.47,1.0,x601766
469,2016-12-06,9.79,9.83,9.97,9.79,1342603.0,1439433744.0,1.83,0.0,0.0,0.59,1.0,x601766
470,2016-12-07,9.82,9.84,9.88,9.61,1393023.0,1474665520.0,2.75,0.1,0.01,0.61,1.0,x601766
471,2016-12-08,9.82,9.56,9.85,9.54,1604148.0,1684456400.0,3.15,-2.85,-0.28,0.7,1.0,x601766
472,2016-12-09,9.52,9.71,9.85,9.5,2367298.0,2492015680.0,3.66,1.57,0.15,1.03,1.0,x601766
473,2016-12-12,9.58,9.2,9.62,9.06,3144594.0,3177564272.0,5.77,-5.25,-0.51,1.37,1.0,x601766
474,2016-12-13,9.14,9.25,9.38,9.04,1499938.0,1506534848.0,3.7,0.54,0.05,0.65,1.0,x601766
475,2016-12-14,9.16,9.06,9.23,9.01,1292285.0,1284642816.0,2.38,-2.05,-0.19,0.56,1.0,x601766
476,2016-12-15,9.01,9.1,9.16,9.0,931873.0,924566704.0,1.77,0.44,0.04,0.41,1.0,x601766
477,2016-12-16,9.06,9.12,9.19,9.04,1005162.0,1001821152.0,1.65,0.22,0.02,0.44,1.0,x601766
478,2016-12-19,9.11,8.99,9.11,8.97,868299.0,857211152.0,1.54,-1.43,-0.13,0.38,1.0,x601766
479,2016-12-20,9.01,8.97,9.06,8.87,861537.0,843665824.0,2.11,-0.22,-0.02,0.38,1.0,x601766
480,2016-12-21,8.98,9.15,9.22,8.98,1535950.0,1528867504.0,2.68,2.01,0.18,0.67,1.0,x601766
481,2016-12-22,9.13,9.18,9.31,9.09,1133066.0,1136995840.0,2.4,0.33,0.03,0.49,1.0,x601766
482,2016-12-23,9.19,9.06,9.31,9.0,1275853.0,1271520608.0,3.38,-1.31,-0.12,0.56,1.0,x601766
483,2016-12-26,9.04,9.17,9.2,8.77,1206618.0,1182115216.0,4.75,1.21,0.11,0.53,1.0,x601766
484,2016-12-27,9.14,9.09,9.24,9.07,847421.0,846829984.0,1.85,-0.87,-0.08,0.37,1.0,x601766
485,2016-12-28,9.06,8.94,9.1,8.89,737344.0,723851968.0,2.31,-1.65,-0.15,0.32,1.0,x601766
486,2016-12-29,8.95,8.98,9.08,8.82,745337.0,730871152.0,2.91,0.45,0.04,0.33,1.0,x601766
487,2016-12-30,8.98,8.93,9.01,8.82,912361.0,889014064.0,2.12,-0.56,-0.05,0.4,1.0,x601766
488,2017-01-03,8.91,9.0,9.05,8.91,605553.0,595123728.0,1.57,0.78,0.07,0.26,1.0,x601766
489,2017-01-04,9.01,9.1,9.13,8.99,872471.0,865910448.0,1.56,1.11,0.1,0.38,1.0,x601766
490,2017-01-05,9.1,9.06,9.1,9.03,703324.0,696281552.0,0.77,-0.44,-0.04,0.31,1.0,x601766
491,2017-01-06,9.07,9.1,9.21,9.06,987588.0,984292960.0,1.66,0.44,0.04,0.43,1.0,x601766
492,2017-01-09,9.08,9.3,9.3,9.07,1290917.0,1295934416.0,2.53,2.2,0.2,0.56,1.0,x601766
493,2017-01-10,9.28,9.22,9.3,9.17,791236.0,795310464.0,1.4,-0.86,-0.08,0.35,1.0,x601766
494,2017-01-11,9.21,9.13,9.25,9.1,768620.0,768807840.0,1.63,-0.98,-0.09,0.34,1.0,x601766
495,2017-01-12,9.11,9.03,9.21,9.03,703408.0,701010480.0,1.97,-1.1,-0.1,0.31,1.0,x601766
496,2017-01-13,9.01,9.06,9.1,8.91,1021486.0,1004812336.0,2.1,0.33,0.03,0.45,1.0,x601766
497,2017-01-16,9.01,9.17,9.22,8.84,1853944.0,1831437776.0,4.19,1.21,0.11,0.81,1.0,x601766
498,2017-01-17,9.11,9.1,9.12,8.99,551084.0,545627088.0,1.42,-0.76,-0.07,0.24,1.0,x601766
499,2017-01-18,9.08,9.11,9.17,9.06,516067.0,514719520.0,1.21,0.11,0.01,0.23,1.0,x601766
500,2017-01-19,9.09,9.02,9.09,9.0,387697.0,382867856.0,0.99,-0.99,-0.09,0.17,1.0,x601766
501,2017-01-20,9.01,9.09,9.11,9.0,380443.0,377089728.0,1.22,0.78,0.07,0.17,1.0,x601766
502,2017-01-23,9.08,9.13,9.18,9.07,395787.0,394836512.0,1.21,0.44,0.04,0.17,1.0,x601766
503,2017-01-24,9.14,9.14,9.17,9.1,472616.0,471212304.0,0.77,0.11,0.01,0.21,1.0,x601766
504,2017-01-25,9.15,9.17,9.19,9.12,457324.0,457493696.0,0.77,0.33,0.03,0.2,1.0,x601766
505,2017-01-26,9.18,9.16,9.2,9.15,371385.0,371687264.0,0.55,-0.11,-0.01,0.16,1.0,x601766
506,2017-02-03,9.19,9.13,9.22,9.13,265232.0,265158660.0,0.98,-0.33,-0.03,0.12,1.0,x601766
507,2017-02-06,9.14,9.16,9.21,9.12,469938.0,470268304.0,0.99,0.33,0.03,0.21,1.0,x601766
508,2017-02-07,9.17,9.11,9.17,9.08,396863.0,395277872.0,0.98,-0.55,-0.05,0.17,1.0,x601766
509,2017-02-08,9.08,9.11,9.11,8.99,494296.0,488567984.0,1.32,0.0,0.0,0.22,1.0,x601766
510,2017-02-09,9.09,9.21,9.28,9.07,899414.0,904244544.0,2.31,1.1,0.1,0.39,1.0,x601766
511,2017-02-10,9.21,9.51,9.7,9.21,2318670.0,2399237680.0,5.32,3.26,0.3,1.01,1.0,x601766
512,2017-02-13,9.51,9.57,9.84,9.47,1953481.0,2044915936.0,3.89,0.63,0.06,0.85,1.0,x601766
513,2017-02-14,9.54,9.6,9.64,9.48,853502.0,886704544.0,1.67,0.31,0.03,0.37,1.0,x601766
514,2017-02-15,9.59,9.53,9.81,9.5,1575389.0,1656240000.0,3.23,-0.73,-0.07,0.69,1.0,x601766
515,2017-02-16,9.53,9.54,9.56,9.42,769321.0,795275008.0,1.47,0.1,0.01,0.34,1.0,x601766
516,2017-02-17,9.52,9.41,9.55,9.37,804572.0,826819152.0,1.89,-1.36,-0.13,0.35,1.0,x601766
517,2017-02-20,9.42,9.53,9.54,9.41,1231847.0,1270543248.0,1.38,1.28,0.12,0.54,1.0,x601766
518,2017-02-21,9.55,9.63,9.66,9.53,1036787.0,1081419744.0,1.36,1.05,0.1,0.45,1.0,x601766
519,2017-02-22,9.63,9.6,9.63,9.54,626504.0,652809728.0,0.93,-0.31,-0.03,0.27,1.0,x601766
520,2017-02-23,9.6,9.63,9.74,9.56,1023142.0,1071951280.0,1.88,0.31,0.03,0.45,1.0,x601766
521,2017-02-24,9.62,9.56,9.62,9.47,688725.0,714291056.0,1.56,-0.73,-0.07,0.3,1.0,x601766
522,2017-02-27,9.53,9.45,9.59,9.42,562313.0,581889424.0,1.78,-1.15,-0.11,0.25,1.0,x601766
523,2017-02-28,9.45,9.48,9.5,9.43,417961.0,430442160.0,0.74,0.32,0.03,0.18,1.0,x601766
524,2017-03-01,9.48,9.56,9.6,9.44,814207.0,845837264.0,1.69,0.84,0.08,0.36,1.0,x601766
525,2017-03-02,9.56,9.42,9.64,9.41,690165.0,714055584.0,2.41,-1.46,-0.14,0.3,1.0,x601766
526,2017-03-03,9.37,9.43,9.45,9.32,625986.0,638602672.0,1.38,0.11,0.01,0.27,1.0,x601766
527,2017-03-06,9.43,9.41,9.45,9.37,387787.0,396797536.0,0.85,-0.21,-0.02,0.17,1.0,x601766
528,2017-03-07,9.4,9.36,9.41,9.31,574751.0,585088496.0,1.06,-0.53,-0.05,0.25,1.0,x601766
529,2017-03-08,9.34,9.35,9.43,9.3,364089.0,371816080.0,1.39,-0.11,-0.01,0.16,1.0,x601766
530,2017-03-09,9.33,9.31,9.34,9.21,584224.0,590233648.0,1.39,-0.43,-0.04,0.25,1.0,x601766
531,2017-03-10,9.27,9.21,9.3,9.2,329257.0,331932224.0,1.07,-1.07,-0.1,0.14,1.0,x601766
532,2017-03-13,9.2,9.28,9.29,9.11,446979.0,448835456.0,1.95,0.76,0.07,0.2,1.0,x601766
533,2017-03-14,9.28,9.27,9.33,9.21,452725.0,457910656.0,1.29,-0.11,-0.01,0.2,1.0,x601766
534,2017-03-15,9.25,9.3,9.33,9.2,469383.0,475058176.0,1.4,0.32,0.03,0.2,1.0,x601766
535,2017-03-16,9.3,9.36,9.38,9.29,507864.0,517310656.0,0.97,0.65,0.06,0.22,1.0,x601766
536,2017-03-17,9.38,9.28,9.41,9.23,577367.0,587717168.0,1.92,-0.85,-0.08,0.25,1.0,x601766
537,2017-03-20,9.29,9.37,9.41,9.25,607171.0,617837808.0,1.72,0.97,0.09,0.26,1.0,x601766
538,2017-03-21,9.36,9.43,9.49,9.33,691226.0,709950624.0,1.71,0.64,0.06,0.3,1.0,x601766
539,2017-03-22,9.43,9.45,9.61,9.37,1078165.0,1112686736.0,2.55,0.21,0.02,0.47,1.0,x601766
540,2017-03-23,9.46,9.38,9.53,9.27,812774.0,832600144.0,2.75,-0.74,-0.07,0.35,1.0,x601766
541,2017-03-24,9.37,9.71,9.82,9.34,2496418.0,2613521904.0,5.12,3.52,0.33,1.09,1.0,x601766
542,2017-03-27,9.68,9.62,9.82,9.59,1185682.0,1248427664.0,2.37,-0.93,-0.09,0.52,1.0,x601766
543,2017-03-28,9.66,9.63,9.7,9.55,862529.0,903451600.0,1.56,0.1,0.01,0.38,1.0,x601766
544,2017-03-29,9.61,9.66,9.79,9.56,1185545.0,1247671632.0,2.39,0.31,0.03,0.52,1.0,x601766
545,2017-03-30,9.61,9.47,9.62,9.37,1269962.0,1312402032.0,2.59,-1.97,-0.19,0.55,1.0,x601766
546,2017-03-31,9.46,9.4,9.46,9.27,1014169.0,1032289920.0,2.01,-0.74,-0.07,0.44,1.0,x601766
547,2017-04-05,9.46,9.8,9.85,9.46,2293018.0,2418217936.0,4.15,4.26,0.4,1.0,1.0,x601766
548,2017-04-06,9.82,10.01,10.24,9.71,2452266.0,2655127280.0,5.41,2.14,0.21,1.07,1.0,x601766
549,2017-04-07,10.04,10.02,10.21,9.91,1572863.0,1710789792.0,3.0,0.1,0.01,0.69,1.0,x601766
550,2017-04-10,9.97,9.85,10.1,9.83,1122667.0,1209929648.0,2.69,-1.7,-0.17,0.49,1.0,x601766
551,2017-04-11,9.86,9.94,9.99,9.71,1575081.0,1682419024.0,2.84,0.91,0.09,0.69,1.0,x601766
552,2017-04-12,9.89,9.78,9.93,9.7,843423.0,898036592.0,2.31,-1.61,-0.16,0.37,1.0,x601766
553,2017-04-13,9.77,9.64,9.82,9.6,1127113.0,1186385296.0,2.25,-1.43,-0.14,0.49,1.0,x601766
554,2017-04-14,9.67,9.56,9.73,9.5,987403.0,1032409360.0,2.39,-0.83,-0.08,0.43,1.0,x601766
555,2017-04-17,9.6,9.61,9.63,9.48,797544.0,830034448.0,1.57,0.52,0.05,0.35,1.0,x601766
556,2017-04-18,9.61,9.59,9.71,9.55,689273.0,721221184.0,1.66,-0.21,-0.02,0.3,1.0,x601766
557,2017-04-19,9.56,9.59,9.62,9.38,1070699.0,1110035600.0,2.5,0.0,0.0,0.47,1.0,x601766
558,2017-04-20,9.56,9.63,9.66,9.46,868224.0,903053344.0,2.09,0.42,0.04,0.38,1.0,x601766
559,2017-04-21,9.64,9.72,9.75,9.55,967527.0,1015069040.0,2.08,0.93,0.09,0.42,1.0,x601766
560,2017-04-24,9.7,9.6,9.7,9.28,1498380.0,1544422240.0,4.32,-1.23,-0.12,0.65,1.0,x601766
561,2017-04-25,9.48,9.42,9.53,9.41,596846.0,614672352.0,1.25,-1.88,-0.18,0.26,1.0,x601766
562,2017-04-26,9.44,9.4,9.49,9.36,564176.0,577718960.0,1.38,-0.21,-0.02,0.25,1.0,x601766
563,2017-04-27,9.37,9.36,9.39,9.16,784065.0,793825216.0,2.45,-0.43,-0.04,0.34,1.0,x601766
564,2017-04-28,9.18,9.26,9.27,9.13,1004802.0,1009495360.0,1.5,-1.07,-0.1,0.44,1.0,x601766
565,2017-05-02,9.26,9.2,9.28,9.18,417138.0,419664624.0,1.08,-0.65,-0.06,0.18,1.0,x601766
566,2017-05-03,9.21,9.04,9.24,9.02,806879.0,803693984.0,2.39,-1.74,-0.16,0.35,1.0,x601766
567,2017-05-04,8.96,9.06,9.16,8.91,760843.0,751289872.0,2.77,0.22,0.02,0.33,1.0,x601766
568,2017-05-05,9.08,9.09,9.13,9.01,501201.0,496976448.0,1.32,0.33,0.03,0.22,1.0,x601766
569,2017-05-08,9.13,9.18,9.2,8.88,1136015.0,1126682720.0,3.52,0.99,0.09,0.5,1.0,x601766
570,2017-05-09,9.11,9.14,9.18,9.06,409847.0,408277872.0,1.31,-0.44,-0.04,0.18,1.0,x601766
571,2017-05-10,9.15,9.09,9.22,8.97,547271.0,544217184.0,2.74,-0.55,-0.05,0.24,1.0,x601766
572,2017-05-11,9.06,9.21,9.26,8.97,900361.0,898587216.0,3.19,1.32,0.12,0.39,1.0,x601766
573,2017-05-12,9.21,9.16,9.25,9.13,528929.0,530161888.0,1.3,-0.54,-0.05,0.23,1.0,x601766
574,2017-05-15,9.23,9.17,9.31,9.14,611468.0,614561376.0,1.86,0.11,0.01,0.27,1.0,x601766
575,2017-05-16,9.15,9.1,9.15,8.94,595349.0,587902976.0,2.29,-0.76,-0.07,0.26,1.0,x601766
576,2017-05-17,9.1,9.06,9.13,9.04,403136.0,399764992.0,0.99,-0.44,-0.04,0.18,1.0,x601766
577,2017-05-18,9.01,9.01,9.05,8.91,592631.0,581511520.0,1.55,-0.55,-0.05,0.26,1.0,x601766
578,2017-05-19,8.98,8.99,9.01,8.94,283636.0,278082544.0,0.78,-0.22,-0.02,0.12,1.0,x601766
579,2017-05-22,8.98,8.99,9.01,8.79,739704.0,720220608.0,2.45,0.0,0.0,0.32,1.0,x601766
580,2017-05-23,8.91,9.09,9.11,8.79,961541.0,943406848.0,3.56,1.11,0.1,0.42,1.0,x601766
581,2017-05-24,8.99,9.1,9.12,8.92,573938.0,566196384.0,2.2,0.11,0.01,0.25,1.0,x601766
582,2017-05-25,9.09,9.17,9.21,9.02,498592.0,497333520.0,2.09,0.77,0.07,0.22,1.0,x601766
583,2017-05-26,9.15,9.17,9.21,9.13,539222.0,539599952.0,0.87,0.0,0.0,0.24,1.0,x601766
584,2017-05-31,9.18,9.29,9.33,9.15,720353.0,726388416.0,1.96,1.31,0.12,0.31,1.0,x601766
585,2017-06-01,9.24,9.43,9.44,9.22,1047447.0,1068667472.0,2.37,1.51,0.14,0.46,1.0,x601766
586,2017-06-02,9.4,9.39,9.46,9.31,533928.0,545746528.0,1.59,-0.42,-0.04,0.23,1.0,x601766
587,2017-06-05,9.38,9.23,9.39,9.22,481614.0,486461808.0,1.81,-1.7,-0.16,0.21,1.0,x601766
588,2017-06-06,9.23,9.26,9.29,9.19,280385.0,282785184.0,1.08,0.33,0.03,0.12,1.0,x601766
589,2017-06-07,9.26,9.27,9.29,9.23,781017.0,788038656.0,0.65,0.11,0.01,0.34,1.0,x601766
590,2017-06-08,9.25,9.18,9.26,9.18,424385.0,426515648.0,0.86,-0.97,-0.09,0.19,1.0,x601766
591,2017-06-09,9.21,9.25,9.32,9.19,503825.0,508593168.0,1.42,0.76,0.07,0.22,1.0,x601766
592,2017-06-12,9.21,9.18,9.25,9.1,496919.0,497883136.0,1.62,-0.76,-0.07,0.22,1.0,x601766
593,2017-06-13,9.14,9.15,9.18,9.06,317196.0,316166880.0,1.31,-0.33,-0.03,0.14,1.0,x601766
594,2017-06-14,9.15,9.13,9.17,9.08,267556.0,266395227.0,0.98,-0.22,-0.02,0.12,1.0,x601766
595,2017-06-15,9.11,9.13,9.16,9.1,264277.0,263506779.0,0.66,0.0,0.0,0.12,1.0,x601766
596,2017-06-16,9.12,9.12,9.18,9.1,241371.0,240683039.0,0.88,-0.11,-0.01,0.11,1.0,x601766
597,2017-06-19,9.11,9.16,9.17,9.1,277000.0,276580224.0,0.77,0.44,0.04,0.12,1.0,x601766
598,2017-06-20,9.16,9.1,9.17,9.07,381647.0,379612304.0,1.09,-0.66,-0.06,0.17,1.0,x601766
599,2017-06-21,9.12,9.1,9.14,9.08,301207.0,299623840.0,0.66,0.0,0.0,0.13,1.0,x601766
600,2017-06-22,9.08,9.15,9.18,9.07,623061.0,621779664.0,1.21,0.55,0.05,0.27,1.0,x601766
601,2017-06-23,9.13,9.17,9.18,9.04,527678.0,525604240.0,1.53,0.22,0.02,0.23,1.0,x601766
602,2017-06-26,9.26,9.22,9.33,9.16,836628.0,843199888.0,1.85,0.55,0.05,0.37,1.0,x601766
603,2017-06-27,9.26,9.21,9.27,9.19,466681.0,469615072.0,0.87,-0.11,-0.01,0.2,1.0,x601766
604,2017-06-28,9.18,9.21,9.27,9.15,393785.0,395298640.0,1.3,0.0,0.0,0.17,1.0,x601766
605,2017-06-29,9.21,9.21,9.24,9.19,273729.0,275253744.0,0.54,0.0,0.0,0.12,1.0,x601766
606,2017-06-30,9.21,9.28,9.29,9.18,511961.0,516386128.0,1.19,0.76,0.07,0.22,1.0,x601766
607,2017-07-03,9.28,9.26,9.3,9.22,322418.0,325559616.0,0.86,-0.22,-0.02,0.14,1.0,x601766
608,2017-07-04,9.27,9.22,9.28,9.2,276585.0,278568592.0,0.86,-0.43,-0.04,0.12,1.0,x601766
609,2017-07-05,9.22,9.21,9.22,9.14,415061.0,415937456.0,0.87,-0.11,-0.01,0.18,1.0,x601766
610,2017-07-06,9.21,9.2,9.23,9.15,325557.0,326322480.0,0.87,-0.11,-0.01,0.14,1.0,x601766
611,2017-07-07,9.17,9.24,9.26,9.14,479957.0,481905024.0,1.3,0.43,0.04,0.21,1.0,x601766
612,2017-07-10,9.22,9.25,9.29,9.19,359840.0,362910992.0,1.08,0.11,0.01,0.16,1.0,x601766
613,2017-07-11,9.24,9.24,9.27,9.19,416121.0,419386896.0,0.86,-0.11,-0.01,0.18,1.0,x601766
614,2017-07-12,9.25,9.16,9.26,9.14,432380.0,433811936.0,1.3,-0.87,-0.08,0.19,1.0,x601766
615,2017-07-13,9.14,9.27,9.29,9.13,689801.0,695912112.0,1.75,1.2,0.11,0.3,1.0,x601766
616,2017-07-14,9.27,9.38,9.4,9.25,950728.0,966628384.0,1.62,1.19,0.11,0.41,1.0,x601766
617,2017-07-17,9.42,9.17,9.43,9.15,890862.0,897849296.0,2.99,-2.24,-0.21,0.39,1.0,x601766
618,2017-07-18,9.13,9.26,9.26,9.09,507352.0,509198752.0,1.85,0.98,0.09,0.22,1.0,x601766
619,2017-07-19,9.26,9.4,9.41,9.25,913385.0,931757168.0,1.73,1.51,0.14,0.4,1.0,x601766
620,2017-07-20,9.38,9.37,9.5,9.33,719281.0,736524096.0,1.81,-0.32,-0.03,0.31,1.0,x601766
621,2017-07-21,9.35,9.37,9.44,9.33,458467.0,468738400.0,1.17,0.0,0.0,0.2,1.0,x601766
622,2017-07-24,9.31,9.33,9.4,9.3,477725.0,486289888.0,1.07,-0.43,-0.04,0.21,1.0,x601766
623,2017-07-25,9.33,9.27,9.35,9.2,507715.0,513341040.0,1.61,-0.64,-0.06,0.22,1.0,x601766
624,2017-07-26,9.3,9.24,9.31,9.21,333968.0,337064064.0,1.08,-0.32,-0.03,0.15,1.0,x601766
625,2017-07-27,9.24,9.25,9.26,9.2,389693.0,392489280.0,0.65,0.11,0.01,0.17,1.0,x601766
626,2017-07-28,9.25,9.25,9.3,9.23,330312.0,333547968.0,0.76,0.0,0.0,0.14,1.0,x601766
627,2017-07-31,9.25,9.24,9.27,9.21,464149.0,467364144.0,0.65,-0.11,-0.01,0.2,1.0,x601766
628,2017-08-01,9.25,9.27,9.28,9.22,374680.0,378261792.0,0.65,0.32,0.03,0.16,1.0,x601766
629,2017-08-02,9.27,9.28,9.36,9.25,460958.0,467098016.0,1.19,0.11,0.01,0.2,1.0,x601766
630,2017-08-03,9.26,9.22,9.28,9.19,397138.0,399856976.0,0.97,-0.65,-0.06,0.17,1.0,x601766
631,2017-08-04,9.25,9.29,9.33,9.24,410304.0,415557696.0,0.98,0.76,0.07,0.18,1.0,x601766
632,2017-08-07,9.29,9.28,9.32,9.25,333762.0,338126448.0,0.75,-0.11,-0.01,0.15,1.0,x601766
633,2017-08-08,9.27,9.42,9.48,9.27,847920.0,869315296.0,2.26,1.51,0.14,0.37,1.0,x601766
634,2017-08-09,9.4,9.38,9.41,9.33,434751.0,443540816.0,0.85,-0.42,-0.04,0.19,1.0,x601766
635,2017-08-10,9.39,9.37,9.39,9.3,503078.0,512362880.0,0.96,-0.11,-0.01,0.22,1.0,x601766
636,2017-08-11,9.38,9.18,9.38,9.17,583242.0,578338480.0,2.24,-2.03,-0.19,0.25,1.0,x601766
637,2017-08-14,9.25,9.28,9.3,9.2,318791.0,314811264.0,1.09,1.09,0.1,0.14,1.0,x601766
638,2017-08-15,9.29,9.27,9.3,9.22,299576.0,295976320.0,0.86,-0.11,-0.01,0.13,1.0,x601766
639,2017-08-16,9.26,9.24,9.26,9.21,292175.0,288095440.0,0.54,-0.32,-0.03,0.13,1.0,x601766
640,2017-08-17,9.27,9.33,9.39,9.26,425977.0,424041088.0,1.41,0.97,0.09,0.19,1.0,x601766
641,2017-08-18,9.33,9.32,9.34,9.29,294467.0,292767088.0,0.54,-0.11,-0.01,0.13,1.0,x601766
642,2017-08-21,9.33,9.33,9.37,9.29,392085.0,389996896.0,0.86,0.11,0.01,0.17,1.0,x601766
643,2017-08-22,9.36,9.3,9.37,9.28,341549.0,339762112.0,0.96,-0.32,-0.03,0.15,1.0,x601766
644,2017-08-23,9.3,9.26,9.32,9.25,263086.0,260563104.0,0.75,-0.43,-0.04,0.11,1.0,x601766
645,2017-08-24,9.27,9.19,9.27,9.17,305593.0,300817984.0,1.08,-0.76,-0.07,0.13,1.0,x601766
646,2017-08-25,9.17,9.28,9.29,9.17,351634.0,347104960.0,1.31,0.98,0.09,0.15,1.0,x601766
647,2017-08-28,9.24,9.35,9.42,9.23,732730.0,730646304.0,2.05,0.75,0.07,0.32,1.0,x601766
648,2017-08-29,9.34,9.31,9.36,9.3,320743.0,319108720.0,0.64,-0.43,-0.04,0.14,1.0,x601766
649,2017-08-30,9.32,9.34,9.35,9.29,292853.0,291354352.0,0.64,0.32,0.03,0.13,1.0,x601766
650,2017-08-31,9.33,9.31,9.36,9.29,285944.0,284282496.0,0.75,-0.32,-0.03,0.12,1.0,x601766
651,2017-09-01,9.32,9.27,9.33,9.25,401720.0,397875040.0,0.86,-0.43,-0.04,0.18,1.0,x601766
652,2017-09-04,9.28,9.25,9.29,9.22,308205.0,304756496.0,0.76,-0.22,-0.02,0.13,1.0,x601766
653,2017-09-05,9.26,9.26,9.28,9.22,248918.0,245860707.0,0.65,0.11,0.01,0.11,1.0,x601766
654,2017-09-06,9.26,9.33,9.4,9.2,729099.0,724950832.0,2.16,0.76,0.07,0.32,1.0,x601766
655,2017-09-07,9.32,9.24,9.32,9.23,463573.0,459048928.0,0.96,-0.96,-0.09,0.2,1.0,x601766
656,2017-09-08,9.25,9.22,9.26,9.2,310692.0,306107136.0,0.65,-0.22,-0.02,0.14,1.0,x601766
657,2017-09-11,9.25,9.25,9.28,9.2,348980.0,344118768.0,0.87,0.33,0.03,0.15,1.0,x601766
658,2017-09-12,9.23,9.21,9.26,9.19,387489.0,381426528.0,0.76,-0.43,-0.04,0.17,1.0,x601766
659,2017-09-13,9.21,9.25,9.28,9.19,340359.0,336114400.0,0.98,0.43,0.04,0.15,1.0,x601766
660,2017-09-14,9.28,9.33,9.46,9.28,891495.0,891052688.0,1.95,0.86,0.08,0.39,1.0,x601766
661,2017-09-15,9.32,9.25,9.32,9.22,595319.0,588231664.0,1.07,-0.86,-0.08,0.26,1.0,x601766
662,2017-09-18,9.23,9.27,9.3,9.23,333988.0,330262768.0,0.76,0.22,0.02,0.15,1.0,x601766
663,2017-09-19,9.27,9.23,9.29,9.22,378218.0,373676080.0,0.76,-0.43,-0.04,0.17,1.0,x601766
664,2017-09-20,9.22,9.24,9.24,9.21,274899.0,270867408.0,0.33,0.11,0.01,0.12,1.0,x601766
665,2017-09-21,9.24,9.21,9.25,9.2,330345.0,325309728.0,0.54,-0.32,-0.03,0.14,1.0,x601766
666,2017-09-22,9.19,9.2,9.23,9.18,275032.0,270301296.0,0.54,-0.11,-0.01,0.12,1.0,x601766
667,2017-09-25,9.21,9.14,9.22,9.13,316453.0,310225504.0,0.98,-0.65,-0.06,0.14,1.0,x601766
668,2017-09-26,9.13,9.13,9.16,9.11,224741.0,219282323.0,0.55,-0.11,-0.01,0.1,1.0,x601766
669,2017-09-27,9.13,9.14,9.22,9.11,275420.0,269239392.0,1.2,0.11,0.01,0.12,1.0,x601766
670,2017-09-28,9.14,9.09,9.15,9.08,249493.0,243062398.0,0.77,-0.55,-0.05,0.11,1.0,x601766
671,2017-09-29,9.09,9.1,9.14,9.08,220858.0,215017788.0,0.66,0.11,0.01,0.1,1.0,x601766
672,2017-10-09,9.21,9.16,9.23,9.15,297318.0,291909936.0,0.88,0.66,0.06,0.13,1.0,x601766
673,2017-10-10,9.17,9.21,9.21,9.14,242801.0,238512103.0,0.76,0.55,0.05,0.11,1.0,x601766
674,2017-10-11,9.22,9.2,9.24,9.18,217017.0,213461680.0,0.65,-0.11,-0.01,0.09,1.0,x601766
675,2017-10-12,9.21,9.2,9.24,9.17,302522.0,297290848.0,0.76,0.0,0.0,0.13,1.0,x601766
676,2017-10-13,9.22,9.24,9.31,9.2,452421.0,447352992.0,1.2,0.43,0.04,0.2,1.0,x601766
677,2017-10-16,9.26,9.37,9.52,9.25,1268695.0,1273845216.0,2.92,1.41,0.13,0.55,1.0,x601766
