,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
487,2016-12-30,6.26,6.25,6.27,6.22,78144,55054560.0,0.8,0.0,0.0,0.07,1,x600011
488,2017-01-03,6.25,6.28,6.29,6.23,70942,50158647.0,0.96,0.48,0.03,0.07,1,x600011
489,2017-01-04,6.28,6.3,6.31,6.23,156295,110525263.0,1.27,0.32,0.02,0.15,1,x600011
490,2017-01-05,6.29,6.26,6.3,6.24,184428,130293087.0,0.95,-0.63,-0.04,0.18,1,x600011
491,2017-01-06,6.26,6.28,6.34,6.26,255900,181463197.0,1.28,0.32,0.02,0.24,1,x600011
492,2017-01-09,6.28,6.32,6.33,6.27,128551,91323451.0,0.96,0.64,0.04,0.12,1,x600011
493,2017-01-10,6.32,6.33,6.37,6.29,139883,99662739.0,1.27,0.16,0.01,0.13,1,x600011
494,2017-01-11,6.33,6.34,6.38,6.29,164041,116983998.0,1.42,0.16,0.01,0.16,1,x600011
495,2017-01-12,6.33,6.3,6.34,6.29,102236,72760920.0,0.79,-0.63,-0.04,0.1,1,x600011
496,2017-01-13,6.28,6.43,6.46,6.22,392674,278905408.0,3.81,2.06,0.13,0.37,1,x600011
497,2017-01-16,6.42,6.56,6.58,6.3,621727,452262656.0,4.35,2.02,0.13,0.59,1,x600011
498,2017-01-17,6.51,6.46,6.51,6.44,143698,104445275.0,1.07,-1.52,-0.1,0.14,1,x600011
499,2017-01-18,6.48,6.43,6.53,6.43,136047,98822436.0,1.55,-0.46,-0.03,0.13,1,x600011
500,2017-01-19,6.43,6.39,6.44,6.36,120808,86976248.0,1.24,-0.62,-0.04,0.12,1,x600011
501,2017-01-20,6.39,6.44,6.45,6.36,93381,67445787.0,1.41,0.78,0.05,0.09,1,x600011
502,2017-01-23,6.44,6.44,6.46,6.42,71993,52121773.0,0.62,0.0,0.0,0.07,1,x600011
503,2017-01-24,6.44,6.47,6.48,6.42,93664,67912628.0,0.93,0.47,0.03,0.09,1,x600011
504,2017-01-25,6.47,6.46,6.48,6.44,59027,42845296.0,0.62,-0.15,-0.01,0.06,1,x600011
505,2017-01-26,6.46,6.47,6.5,6.45,88918,64699840.0,0.77,0.15,0.01,0.08,1,x600011
506,2017-02-03,6.47,6.44,6.48,6.42,46658,33763760.0,0.93,-0.46,-0.03,0.04,1,x600011
507,2017-02-06,6.45,6.46,6.47,6.41,47152,34145129.0,0.93,0.31,0.02,0.04,1,x600011
508,2017-02-07,6.47,6.48,6.5,6.43,72203,52416006.0,1.08,0.31,0.02,0.07,1,x600011
509,2017-02-08,6.47,6.49,6.5,6.44,82613,60118557.0,0.93,0.15,0.01,0.08,1,x600011
510,2017-02-09,6.49,6.51,6.54,6.47,82652,60348117.0,1.08,0.31,0.02,0.08,1,x600011
511,2017-02-10,6.53,6.57,6.58,6.5,150796,110766144.0,1.23,0.92,0.06,0.14,1,x600011
512,2017-02-13,6.56,6.59,6.62,6.54,101269,74742137.0,1.22,0.3,0.02,0.1,1,x600011
513,2017-02-14,6.58,6.56,6.64,6.52,117894,86732326.0,1.82,-0.46,-0.03,0.11,1,x600011
514,2017-02-15,6.56,6.71,6.92,6.56,722552,549859664.0,5.49,2.29,0.15,0.69,1,x600011
515,2017-02-16,6.71,6.85,6.86,6.67,262785,199770938.0,2.83,2.09,0.14,0.25,1,x600011
516,2017-02-17,6.83,6.81,6.85,6.71,114315,86615132.0,2.04,-0.58,-0.04,0.11,1,x600011
517,2017-02-20,6.76,6.84,6.87,6.75,157114,119866663.0,1.76,0.44,0.03,0.15,1,x600011
518,2017-02-21,6.84,6.91,6.95,6.82,130633,100812633.0,1.9,1.02,0.07,0.12,1,x600011
519,2017-02-22,6.9,6.87,6.94,6.76,185145,141401602.0,2.6,-0.58,-0.04,0.18,1,x600011
520,2017-02-23,6.83,6.8,6.85,6.71,177446,134615742.0,2.04,-1.02,-0.07,0.17,1,x600011
521,2017-02-24,6.77,6.8,6.82,6.71,133684,101042504.0,1.62,0.0,0.0,0.13,1,x600011
522,2017-02-27,6.78,6.79,6.87,6.73,153139,116922193.0,2.06,-0.15,-0.01,0.15,1,x600011
523,2017-02-28,6.78,6.93,6.95,6.76,186488,143326125.0,2.8,2.06,0.14,0.18,1,x600011
524,2017-03-01,6.89,6.91,7.0,6.89,142672,110717684.0,1.59,-0.29,-0.02,0.14,1,x600011
525,2017-03-02,6.71,7.04,7.09,6.71,192841,150629803.0,5.5,1.88,0.13,0.18,1,x600011
526,2017-03-03,7.03,7.1,7.2,6.97,223907,177102076.0,3.27,0.85,0.06,0.21,1,x600011
527,2017-03-06,7.14,7.0,7.32,6.83,545857,425103072.0,6.9,-1.41,-0.1,0.52,1,x600011
528,2017-03-07,6.92,6.93,6.98,6.8,189654,145706703.0,2.57,-1.0,-0.07,0.18,1,x600011
529,2017-03-08,6.88,6.98,7.02,6.83,132262,102571632.0,2.74,0.72,0.05,0.13,1,x600011
530,2017-03-09,6.97,6.96,7.07,6.9,122702,95773645.0,2.44,-0.29,-0.02,0.12,1,x600011
531,2017-03-10,6.95,6.86,6.99,6.82,138106,106110534.0,2.44,-1.44,-0.1,0.13,1,x600011
532,2017-03-13,6.84,6.95,6.99,6.77,91327,70258594.0,3.21,1.31,0.09,0.09,1,x600011
533,2017-03-14,6.92,6.89,7.01,6.86,75797,58658660.0,2.16,-0.86,-0.06,0.07,1,x600011
534,2017-03-15,6.87,6.92,6.97,6.83,120435,92654476.0,2.03,0.44,0.03,0.11,1,x600011
535,2017-03-16,6.92,6.91,6.96,6.88,102978,79539283.0,1.16,-0.14,-0.01,0.1,1,x600011
536,2017-03-17,6.92,6.76,6.94,6.74,179134,136261600.0,2.89,-2.17,-0.15,0.17,1,x600011
537,2017-03-20,6.78,6.78,6.85,6.74,131015,99355129.0,1.63,0.3,0.02,0.12,1,x600011
538,2017-03-21,6.78,6.95,6.96,6.76,171286,131747297.0,2.95,2.51,0.17,0.16,1,x600011
539,2017-03-22,6.79,6.7,6.84,6.65,213082,160489273.0,2.73,-3.6,-0.25,0.2,1,x600011
540,2017-03-23,6.7,6.47,6.7,6.44,335044,245559388.0,3.88,-3.43,-0.23,0.32,1,x600011
541,2017-03-24,6.47,6.45,6.48,6.34,260423,187651472.0,2.16,-0.31,-0.02,0.25,1,x600011
542,2017-03-27,6.44,6.35,6.44,6.33,274140,196749403.0,1.71,-1.55,-0.1,0.26,1,x600011
543,2017-03-28,6.31,6.35,6.38,6.3,146089,104416856.0,1.26,0.0,0.0,0.14,1,x600011
544,2017-03-29,6.35,6.29,6.38,6.27,251032,178677771.0,1.73,-0.94,-0.06,0.24,1,x600011
545,2017-03-30,6.31,6.37,6.44,6.25,320863,229519751.0,3.02,1.27,0.08,0.31,1,x600011
546,2017-03-31,6.36,6.37,6.46,6.32,255011,183578307.0,2.2,0.0,0.0,0.24,1,x600011
547,2017-04-05,6.38,6.48,6.5,6.35,219878,159349841.0,2.35,1.73,0.11,0.21,1,x600011
548,2017-04-06,6.48,6.51,6.62,6.46,282655,207244943.0,2.47,0.46,0.03,0.27,1,x600011
549,2017-04-07,6.52,6.58,6.6,6.49,198578,146047554.0,1.69,1.08,0.07,0.19,1,x600011
550,2017-04-10,6.57,6.64,6.67,6.49,237808,175907136.0,2.74,0.91,0.06,0.23,1,x600011
551,2017-04-11,6.63,6.74,6.8,6.46,363019,270826704.0,5.12,1.51,0.1,0.35,1,x600011
552,2017-04-12,6.65,6.63,6.83,6.6,198083,148905388.0,3.41,-1.63,-0.11,0.19,1,x600011
553,2017-04-13,6.62,6.81,6.83,6.6,296998,224331863.0,3.47,2.71,0.18,0.28,1,x600011
554,2017-04-14,6.81,6.78,6.89,6.76,267539,204329406.0,1.91,-0.44,-0.03,0.25,1,x600011
555,2017-04-17,6.77,6.67,6.87,6.66,187099,141920970.0,3.1,-1.62,-0.11,0.18,1,x600011
556,2017-04-18,6.7,6.79,6.86,6.7,253868,193047640.0,2.4,1.8,0.12,0.24,1,x600011
557,2017-04-19,6.75,6.78,6.84,6.64,156472,117901246.0,2.95,-0.15,-0.01,0.15,1,x600011
558,2017-04-20,6.76,6.58,6.82,6.57,160394,120593213.0,3.69,-2.95,-0.2,0.15,1,x600011
559,2017-04-21,6.6,6.89,6.89,6.59,311295,235761269.0,4.56,4.71,0.31,0.3,1,x600011
560,2017-04-24,6.88,6.74,7.05,6.61,304502,232988247.0,6.39,-2.18,-0.15,0.29,1,x600011
561,2017-04-25,6.74,6.97,7.01,6.7,302221,233919453.0,4.6,3.41,0.23,0.29,1,x600011
562,2017-04-26,6.86,7.0,7.14,6.78,277920,216099726.0,5.16,0.43,0.03,0.26,1,x600011
563,2017-04-27,6.95,7.02,7.07,6.93,207365,162293505.0,2.0,0.29,0.02,0.2,1,x600011
564,2017-04-28,7.05,7.0,7.07,6.92,159021,124176114.0,2.14,-0.28,-0.02,0.15,1,x600011
565,2017-05-02,6.98,6.82,7.04,6.76,127780,97902774.0,4.0,-2.57,-0.18,0.12,1,x600011
566,2017-05-03,6.81,6.67,6.87,6.63,145150,109417524.0,3.52,-2.2,-0.15,0.14,1,x600011
567,2017-05-04,6.67,6.76,6.88,6.6,159542,120916623.0,4.2,1.35,0.09,0.15,1,x600011
568,2017-05-05,6.67,6.76,6.88,6.67,139492,106298289.0,3.11,0.0,0.0,0.13,1,x600011
569,2017-05-08,6.72,6.65,6.83,6.61,74083,55311073.0,3.25,-1.63,-0.11,0.07,1,x600011
570,2017-05-09,6.67,7.13,7.3,6.67,479671,376524464.0,9.47,7.22,0.48,0.46,1,x600011
571,2017-05-10,7.15,6.94,7.15,6.93,207021,162003798.0,3.09,-2.66,-0.19,0.2,1,x600011
572,2017-05-11,6.95,6.99,7.03,6.78,213160,164413143.0,3.6,0.72,0.05,0.2,1,x600011
573,2017-05-12,6.94,6.96,7.16,6.9,219508,172222869.0,3.72,-0.43,-0.03,0.21,1,x600011
574,2017-05-15,6.97,7.08,7.13,6.89,152962,119742760.0,3.45,1.72,0.12,0.15,1,x600011
575,2017-05-16,7.07,7.09,7.14,6.95,172959,135953758.0,2.68,0.14,0.01,0.16,1,x600011
576,2017-05-17,7.1,7.09,7.34,7.08,194634,155616977.0,3.67,0.0,0.0,0.19,1,x600011
577,2017-05-18,6.96,6.87,7.05,6.81,205238,158605472.0,3.39,-3.1,-0.22,0.2,1,x600011
578,2017-05-19,6.86,6.99,7.04,6.86,122047,94719494.0,2.62,1.75,0.12,0.12,1,x600011
579,2017-05-22,6.96,7.0,7.2,6.9,159608,125545550.0,4.29,0.14,0.01,0.15,1,x600011
580,2017-05-23,6.93,6.86,7.12,6.85,137495,106802945.0,3.86,-2.0,-0.14,0.13,1,x600011
581,2017-05-24,6.78,6.99,7.02,6.76,112578,86840028.0,3.79,1.9,0.13,0.11,1,x600011
582,2017-05-25,6.97,7.05,7.07,6.94,87132,68153877.0,1.86,0.86,0.06,0.08,1,x600011
583,2017-05-26,7.05,7.15,7.22,7.02,138423,109955344.0,2.84,1.42,0.1,0.13,1,x600011
584,2017-05-31,7.31,6.99,7.34,6.98,170952,135162214.0,5.03,-2.24,-0.16,0.16,1,x600011
585,2017-06-01,6.97,7.1,7.11,6.97,96978,76135933.0,2.0,1.57,0.11,0.09,1,x600011
586,2017-06-02,7.08,7.21,7.24,7.02,188939,150677386.0,3.1,1.55,0.11,0.18,1,x600011
587,2017-06-05,7.34,7.5,7.56,7.25,294666,243074645.0,4.3,4.02,0.29,0.28,1,x600011
588,2017-06-06,7.45,7.28,7.46,7.16,285290,230374596.0,4.0,-2.93,-0.22,0.27,1,x600011
589,2017-06-07,7.27,7.31,7.41,7.22,206942,167880352.0,2.61,0.41,0.03,0.2,1,x600011
590,2017-06-08,7.31,7.34,7.38,7.16,180800,145489999.0,3.01,0.41,0.03,0.17,1,x600011
591,2017-06-09,7.33,7.18,7.33,7.12,242269,193842219.0,2.86,-2.18,-0.16,0.23,1,x600011
592,2017-06-12,7.2,7.42,7.43,7.15,245313,199378510.0,3.9,3.34,0.24,0.23,1,x600011
593,2017-06-13,7.4,7.32,7.4,7.23,173739,140949689.0,2.29,-1.35,-0.1,0.17,1,x600011
594,2017-06-14,7.28,7.21,7.31,7.18,159232,127615219.0,1.78,-1.5,-0.11,0.15,1,x600011
595,2017-06-15,7.18,7.09,7.2,7.07,175104,138512581.0,1.8,-1.66,-0.12,0.17,1,x600011
596,2017-06-16,7.08,6.91,7.1,6.89,286803,222424801.0,2.96,-2.54,-0.18,0.27,1,x600011
597,2017-06-19,6.92,7.01,7.03,6.89,180260,139936826.0,2.03,1.45,0.1,0.17,1,x600011
598,2017-06-20,6.99,6.94,7.04,6.88,187007,144659593.0,2.28,-1.0,-0.07,0.18,1,x600011
599,2017-06-21,6.96,7.0,7.01,6.89,167015,129274782.0,1.73,0.86,0.06,0.16,1,x600011
600,2017-06-22,7.05,6.97,7.19,6.96,422627,332880704.0,3.29,-0.43,-0.03,0.4,1,x600011
601,2017-06-23,6.98,6.95,6.98,6.78,281757,215727894.0,2.87,-0.29,-0.02,0.27,1,x600011
602,2017-06-26,6.94,6.93,6.97,6.86,206808,159417783.0,1.58,-0.29,-0.02,0.2,1,x600011
603,2017-06-27,6.92,6.95,6.98,6.89,143986,111422177.0,1.3,0.29,0.02,0.14,1,x600011
604,2017-06-28,6.95,7.0,7.01,6.94,158046,122753790.0,1.01,0.72,0.05,0.15,1,x600011
605,2017-06-29,7.03,6.92,7.04,6.88,195179,150769138.0,2.29,-1.14,-0.08,0.19,1,x600011
606,2017-06-30,6.91,6.83,6.91,6.78,170377,124919854.0,1.88,-1.3,-0.09,0.16,1,x600011
607,2017-07-03,6.79,6.66,6.82,6.62,267793,192028213.0,2.93,-2.49,-0.17,0.26,1,x600011
608,2017-07-04,6.66,6.69,6.73,6.64,137070,98598347.0,1.35,0.45,0.03,0.13,1,x600011
609,2017-07-05,6.67,6.7,6.74,6.64,131443,94442310.0,1.49,0.15,0.01,0.13,1,x600011
610,2017-07-06,6.76,6.8,6.94,6.76,281132,206346018.0,2.69,1.49,0.1,0.27,1,x600011
611,2017-07-07,6.77,6.81,6.85,6.76,174063,127261768.0,1.32,0.15,0.01,0.17,1,x600011
612,2017-07-10,6.82,6.8,6.85,6.79,106833,78257763.0,0.88,-0.15,-0.01,0.1,1,x600011
613,2017-07-11,6.8,6.71,6.8,6.66,220201,158954929.0,2.06,-1.32,-0.09,0.21,1,x600011
614,2017-07-12,6.7,6.59,6.71,6.53,306437,217667134.0,2.68,-1.79,-0.12,0.29,1,x600011
615,2017-07-13,6.59,6.62,6.65,6.57,188050,133782538.0,1.21,0.46,0.03,0.18,1,x600011
616,2017-07-14,6.63,6.7,6.72,6.58,210211,150631002.0,2.11,1.21,0.08,0.2,1,x600011
617,2017-07-17,6.68,6.57,6.68,6.55,221270,157274521.0,1.94,-1.94,-0.13,0.21,1,x600011
618,2017-07-18,6.59,6.64,6.65,6.57,148674,105771552.0,1.22,1.07,0.07,0.14,1,x600011
619,2017-07-19,6.63,6.84,6.85,6.6,388272,280611088.0,3.77,3.01,0.2,0.37,1,x600011
620,2017-07-20,6.8,6.86,6.92,6.75,295829,217138108.0,2.49,0.29,0.02,0.28,1,x600011
621,2017-07-21,6.85,6.82,6.89,6.8,161652,119047707.0,1.31,-0.58,-0.04,0.15,1,x600011
622,2017-07-24,6.82,6.86,6.87,6.8,131266,96452027.0,1.03,0.59,0.04,0.13,1,x600011
623,2017-07-25,6.87,6.78,6.87,6.75,132142,96475969.0,1.75,-1.17,-0.08,0.13,1,x600011
624,2017-07-26,6.78,6.71,6.82,6.7,175839,127838748.0,1.77,-1.03,-0.07,0.17,1,x600011
625,2017-07-27,6.7,6.75,6.75,6.67,100809,72882720.0,1.19,0.6,0.04,0.1,1,x600011
626,2017-07-28,6.73,6.81,6.89,6.73,175123,128305103.0,2.37,0.89,0.06,0.17,1,x600011
627,2017-07-31,6.81,6.83,6.87,6.8,116272,85444069.0,1.03,0.29,0.02,0.11,1,x600011
628,2017-08-01,6.83,6.87,6.91,6.81,154379,113892528.0,1.46,0.59,0.04,0.15,1,x600011
629,2017-08-02,6.87,6.73,6.91,6.72,260911,191158147.0,2.77,-2.04,-0.14,0.25,1,x600011
630,2017-08-03,6.71,6.76,6.82,6.69,166408,121004819.0,1.93,0.45,0.03,0.16,1,x600011
631,2017-08-04,6.77,6.78,6.79,6.74,93492,67987003.0,0.74,0.3,0.02,0.09,1,x600011
632,2017-08-07,6.79,6.68,6.79,6.64,198195,142726039.0,2.21,-1.47,-0.1,0.19,1,x600011
633,2017-08-08,6.68,6.61,6.69,6.58,173070,123223033.0,1.65,-1.05,-0.07,0.16,1,x600011
634,2017-08-09,6.61,6.56,6.61,6.54,176950,125115778.0,1.06,-0.76,-0.05,0.17,1,x600011
635,2017-08-10,6.56,6.52,6.61,6.49,179571,126435740.0,1.83,-0.61,-0.04,0.17,1,x600011
636,2017-08-11,6.52,6.36,6.52,6.34,188151,130154985.0,2.76,-2.45,-0.16,0.18,1,x600011
637,2017-08-14,6.36,6.4,6.42,6.35,119488,82347253.0,1.1,0.63,0.04,0.11,1,x600011
638,2017-08-15,6.4,6.39,6.43,6.37,112456,77617734.0,0.94,-0.16,-0.01,0.11,1,x600011
639,2017-08-16,6.4,6.42,6.43,6.35,108864,75162196.0,1.25,0.47,0.03,0.1,1,x600011
640,2017-08-17,6.43,6.58,6.64,6.4,256938,181065514.0,3.74,2.49,0.16,0.24,1,x600011
641,2017-08-18,6.55,6.66,6.67,6.52,215696,154078201.0,2.28,1.22,0.08,0.21,1,x600011
642,2017-08-21,6.67,6.65,6.73,6.59,180993,129819819.0,2.1,-0.15,-0.01,0.17,1,x600011
643,2017-08-22,6.65,6.67,6.69,6.61,107471,76899096.0,1.2,0.3,0.02,0.1,1,x600011
644,2017-08-23,6.66,6.57,6.66,6.56,84457,59989632.0,1.5,-1.5,-0.1,0.08,1,x600011
645,2017-08-24,6.57,6.6,6.73,6.57,195885,140349109.0,2.44,0.46,0.03,0.19,1,x600011
646,2017-08-25,6.59,6.62,6.64,6.54,147016,104536278.0,1.52,0.3,0.02,0.14,1,x600011
647,2017-08-28,6.59,6.67,6.7,6.58,151602,108571670.0,1.81,0.76,0.05,0.14,1,x600011
648,2017-08-29,6.73,6.68,6.79,6.68,166303,120406350.0,1.65,0.15,0.01,0.16,1,x600011
649,2017-08-30,6.67,6.66,6.71,6.63,92505,66308039.0,1.2,-0.3,-0.02,0.09,1,x600011
650,2017-08-31,6.66,6.64,6.66,6.61,63252,45142468.0,0.75,-0.3,-0.02,0.06,1,x600011
651,2017-09-01,6.72,6.68,6.77,6.66,183492,132515974.0,1.66,0.6,0.04,0.17,1,x600011
652,2017-09-04,6.64,6.61,6.68,6.56,179599,127644082.0,1.8,-1.05,-0.07,0.17,1,x600011
653,2017-09-05,6.61,6.54,6.61,6.51,153624,108232643.0,1.51,-1.06,-0.07,0.15,1,x600011
654,2017-09-06,6.54,6.54,6.55,6.49,91423,64213557.0,0.92,0.0,0.0,0.09,1,x600011
655,2017-09-07,6.53,6.51,6.54,6.5,74863,52583192.0,0.61,-0.46,-0.03,0.07,1,x600011
656,2017-09-08,6.53,6.5,6.54,6.49,84064,58977560.0,0.77,-0.15,-0.01,0.08,1,x600011
657,2017-09-11,6.5,6.54,6.54,6.46,119923,84038118.0,1.23,0.62,0.04,0.11,1,x600011
658,2017-09-12,6.54,6.46,6.54,6.41,233295,162688981.0,1.99,-1.22,-0.08,0.22,1,x600011
659,2017-09-13,6.45,6.46,6.49,6.39,126043,87425809.0,1.55,0.0,0.0,0.12,1,x600011
660,2017-09-14,6.44,6.46,6.48,6.4,79836,55493155.0,1.24,0.0,0.0,0.08,1,x600011
661,2017-09-15,6.45,6.41,6.45,6.39,135648,93792333.0,0.93,-0.77,-0.05,0.13,1,x600011
662,2017-09-18,6.43,6.46,6.46,6.42,55275,38428740.0,0.62,0.78,0.05,0.05,1,x600011
663,2017-09-19,6.46,6.46,6.47,6.42,43341,30130755.0,0.77,0.0,0.0,0.04,1,x600011
664,2017-09-20,6.47,6.49,6.5,6.43,73296,51104977.0,1.08,0.46,0.03,0.07,1,x600011
665,2017-09-21,6.5,6.46,6.51,6.43,71003,49563034.0,1.23,-0.46,-0.03,0.07,1,x600011
666,2017-09-22,6.45,6.42,6.45,6.38,63168,43729824.0,1.08,-0.62,-0.04,0.06,1,x600011
667,2017-09-25,6.43,6.39,6.43,6.38,50904,35132710.0,0.78,-0.47,-0.03,0.05,1,x600011
668,2017-09-26,6.39,6.39,6.4,6.34,90586,62273370.0,0.94,0.0,0.0,0.09,1,x600011
669,2017-09-27,6.36,6.4,6.42,6.36,46775,32345579.0,0.94,0.16,0.01,0.04,1,x600011
670,2017-09-28,6.39,6.39,6.41,6.37,45241,31223480.0,0.63,-0.16,-0.01,0.04,1,x600011
671,2017-09-29,6.4,6.43,6.43,6.37,41391,28647045.0,0.94,0.63,0.04,0.04,1,x600011
672,2017-10-09,6.47,6.45,6.47,6.43,46148,32108662.0,0.62,0.31,0.02,0.04,1,x600011
673,2017-10-10,6.45,6.47,6.49,6.43,55506,38712195.0,0.93,0.31,0.02,0.05,1,x600011
674,2017-10-11,6.49,6.47,6.49,6.45,48716,33966339.0,0.62,0.0,0.0,0.05,1,x600011
675,2017-10-12,6.47,6.4,6.47,6.37,102602,70993712.0,1.55,-1.08,-0.07,0.1,1,x600011
676,2017-10-13,6.42,6.41,6.46,6.38,92108,63710390.0,1.25,0.16,0.01,0.09,1,x600011
677,2017-10-16,6.39,6.35,6.41,6.35,71265,49053168.0,0.94,-0.94,-0.06,0.07,1,x600011
678,2017-10-17,6.36,6.35,6.38,6.34,41936,28797974.0,0.63,0.0,0.0,0.04,1,x600011
679,2017-10-18,6.36,6.35,6.38,6.33,45976,31549108.0,0.79,0.0,0.0,0.04,1,x600011
680,2017-10-19,6.36,6.23,6.37,6.22,99269,67227852.0,2.36,-1.89,-0.12,0.09,1,x600011
681,2017-10-20,6.23,6.28,6.28,6.21,37989,25730988.0,1.12,0.8,0.05,0.04,1,x600011
682,2017-10-23,6.28,6.33,6.33,6.25,37388,25413753.0,1.27,0.8,0.05,0.04,1,x600011
683,2017-10-24,6.32,6.31,6.32,6.26,28023,19058944.0,0.95,-0.32,-0.02,0.03,1,x600011
684,2017-10-25,6.3,6.35,6.36,6.27,50524,34592534.0,1.43,0.63,0.04,0.05,1,x600011
685,2017-10-26,6.36,6.36,6.37,6.32,59597,40873386.0,0.79,0.16,0.01,0.06,1,x600011
686,2017-10-27,6.33,6.35,6.38,6.33,58278,40054503.0,0.79,-0.16,-0.01,0.06,1,x600011
687,2017-10-30,6.35,6.28,6.36,6.26,65960,44832529.0,1.57,-1.1,-0.07,0.06,1,x600011
688,2017-10-31,6.27,6.22,6.29,6.19,66421,44846164.0,1.59,-0.96,-0.06,0.06,1,x600011
689,2017-11-01,6.22,6.23,6.24,6.17,135887,91275415.0,1.13,0.16,0.01,0.13,1,x600011
690,2017-11-02,6.24,6.23,6.24,6.19,72697,48845074.0,0.8,0.0,0.0,0.07,1,x600011
691,2017-11-03,6.23,6.16,6.24,6.14,69943,46801632.0,1.61,-1.12,-0.07,0.07,1,x600011
692,2017-11-06,6.17,6.09,6.18,6.06,85578,56455373.0,1.95,-1.14,-0.07,0.08,1,x600011
693,2017-11-07,6.09,6.08,6.13,6.06,129410,85337430.0,1.15,-0.16,-0.01,0.12,1,x600011
694,2017-11-08,6.08,6.4,6.43,6.07,362704,247724867.0,5.92,5.26,0.32,0.35,1,x600011
695,2017-11-09,6.41,6.35,6.43,6.31,180525,123765044.0,1.88,-0.78,-0.05,0.17,1,x600011
696,2017-11-10,6.33,6.23,6.35,6.21,157609,106545819.0,2.2,-1.89,-0.12,0.15,1,x600011
697,2017-11-13,6.24,6.18,6.27,6.15,191632,128721054.0,1.93,-0.8,-0.05,0.18,1,x600011
698,2017-11-14,6.19,6.21,6.23,6.17,96023,64494971.0,0.97,0.49,0.03,0.09,1,x600011
699,2017-11-15,6.2,6.15,6.26,6.14,92316,61729899.0,1.93,-0.97,-0.06,0.09,1,x600011
700,2017-11-16,6.15,6.13,6.26,6.09,136875,91518605.0,2.76,-0.33,-0.02,0.13,1,x600011
701,2017-11-17,6.15,6.04,6.16,6.02,100059,65768500.0,2.28,-1.47,-0.09,0.1,1,x600011
702,2017-11-20,6.03,6.07,6.08,5.97,94119,61514486.0,1.82,0.5,0.03,0.09,1,x600011
703,2017-11-21,6.05,6.01,6.06,5.97,136435,88843159.0,1.48,-0.99,-0.06,0.13,1,x600011
704,2017-11-22,6.01,5.95,6.02,5.93,185227,119857251.0,1.5,-1.0,-0.06,0.18,1,x600011
705,2017-11-23,5.94,5.96,5.99,5.93,157203,101812036.0,1.01,0.17,0.01,0.15,1,x600011
706,2017-11-24,5.96,5.89,5.97,5.85,113288,72440376.0,2.01,-1.17,-0.07,0.11,1,x600011
707,2017-11-27,5.87,5.88,5.89,5.78,133647,84812246.0,1.87,-0.17,-0.01,0.13,1,x600011
708,2017-11-28,5.85,5.82,5.87,5.8,110669,70084853.0,1.19,-1.02,-0.06,0.11,1,x600011
709,2017-11-29,5.83,5.84,5.85,5.77,133264,84249666.0,1.37,0.34,0.02,0.13,1,x600011
710,2017-11-30,5.84,5.82,5.88,5.79,93037,59039245.0,1.54,-0.34,-0.02,0.09,1,x600011
711,2017-12-01,5.82,5.83,5.86,5.8,103481,65551152.0,1.03,0.17,0.01,0.1,1,x600011
712,2017-12-04,5.82,5.91,5.99,5.81,214965,138297660.0,3.09,1.37,0.08,0.2,1,x600011
713,2017-12-05,5.87,5.93,5.99,5.87,170408,109915336.0,2.03,0.34,0.02,0.16,1,x600011
714,2017-12-06,5.94,5.98,5.98,5.9,158075,102235989.0,1.35,0.84,0.05,0.15,1,x600011
715,2017-12-07,5.99,6.05,6.07,5.95,223568,146092053.0,2.01,1.17,0.07,0.21,1,x600011
716,2017-12-08,6.04,6.02,6.1,5.99,268364,175757389.0,1.82,-0.5,-0.03,0.26,1,x600011
717,2017-12-11,6.04,6.02,6.07,5.99,135140,88461467.0,1.33,0.0,0.0,0.13,1,x600011
718,2017-12-12,6.01,5.96,6.01,5.93,105808,68460594.0,1.33,-1.0,-0.06,0.1,1,x600011
719,2017-12-13,5.94,5.94,6.0,5.93,60949,39460300.0,1.17,-0.34,-0.02,0.06,1,x600011
720,2017-12-14,5.96,5.93,5.96,5.83,116547,74643558.0,2.19,-0.17,-0.01,0.11,1,x600011
721,2017-12-15,5.93,6.05,6.1,5.9,170036,111150586.0,3.37,2.02,0.12,0.16,1,x600011
722,2017-12-18,6.03,6.08,6.12,6.02,109784,72432350.0,1.65,0.5,0.03,0.1,1,x600011
723,2017-12-19,6.06,6.05,6.1,6.03,63692,41893294.0,1.15,-0.49,-0.03,0.06,1,x600011
724,2017-12-20,6.05,6.05,6.1,6.04,68705,45200302.0,0.99,0.0,0.0,0.07,1,x600011
725,2017-12-21,6.03,5.96,6.04,5.95,41538,26952419.0,1.49,-1.49,-0.09,0.04,1,x600011
726,2017-12-22,5.97,5.9,6.01,5.86,73653,47274734.0,2.52,-1.01,-0.06,0.07,1,x600011
727,2017-12-25,5.89,5.88,5.95,5.69,216839,137181320.0,4.41,-0.34,-0.02,0.21,1,x600011
728,2017-12-26,5.81,5.84,5.89,5.8,59179,37596222.0,1.53,-0.68,-0.04,0.06,1,x600011
729,2017-12-27,5.84,5.76,5.86,5.75,77080,48531490.0,1.88,-1.37,-0.08,0.07,1,x600011
730,2017-12-28,5.78,5.69,5.78,5.68,115258,71688498.0,1.74,-1.22,-0.07,0.11,1,x600011
731,2017-12-29,5.69,5.66,5.71,5.59,75011,46176538.0,2.11,-0.53,-0.03,0.07,1,x600011
