,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
448,2016-11-07,12.85,12.77,12.88,12.75,335982.0,547396224.0,1.01,-0.62,-0.08,0.18,1.0,x601166
449,2016-11-08,12.81,12.88,12.91,12.73,386430.0,631053552.0,1.41,0.86,0.11,0.2,1.0,x601166
450,2016-11-09,12.85,12.68,12.89,12.59,585238.0,949611216.0,2.33,-1.55,-0.2,0.31,1.0,x601166
451,2016-11-10,12.79,12.85,12.89,12.76,336900.0,550526880.0,1.03,1.34,0.17,0.18,1.0,x601166
452,2016-11-11,12.82,12.78,12.85,12.69,598688.0,974339584.0,1.25,-0.54,-0.07,0.31,1.0,x601166
453,2016-11-14,12.76,12.78,12.96,12.75,726684.0,1188481776.0,1.64,0.0,0.0,0.38,1.0,x601166
454,2016-11-15,12.8,12.76,12.81,12.73,487386.0,792695536.0,0.63,-0.16,-0.02,0.26,1.0,x601166
455,2016-11-16,12.76,12.78,12.8,12.73,268890.0,437761440.0,0.55,0.16,0.02,0.14,1.0,x601166
456,2016-11-17,12.78,12.75,12.78,12.71,289843.0,471000080.0,0.55,-0.23,-0.03,0.15,1.0,x601166
457,2016-11-18,12.76,12.72,12.76,12.69,239122.0,388059952.0,0.55,-0.24,-0.03,0.13,1.0,x601166
458,2016-11-21,12.7,12.83,12.91,12.68,490164.0,800754624.0,1.81,0.86,0.11,0.26,1.0,x601166
459,2016-11-22,12.81,12.91,12.96,12.81,793681.0,1302991840.0,1.17,0.62,0.08,0.42,1.0,x601166
460,2016-11-23,12.95,13.16,13.36,12.95,1081417.0,1807867488.0,3.18,1.94,0.25,0.57,1.0,x601166
461,2016-11-24,13.1,13.13,13.28,13.08,523823.0,874086608.0,1.52,-0.23,-0.03,0.27,1.0,x601166
462,2016-11-25,13.12,13.39,13.42,13.12,874787.0,1472126176.0,2.28,1.98,0.26,0.46,1.0,x601166
463,2016-11-28,13.49,13.33,13.78,13.29,1288467.0,2196962752.0,3.66,-0.45,-0.06,0.68,1.0,x601166
464,2016-11-29,13.37,13.46,13.61,13.33,648428.0,1100890384.0,2.1,0.98,0.13,0.34,1.0,x601166
465,2016-11-30,13.47,13.33,13.59,13.23,558828.0,943492400.0,2.67,-0.97,-0.13,0.29,1.0,x601166
466,2016-12-01,13.46,13.39,13.55,13.3,598811.0,1013838720.0,1.88,0.45,0.06,0.31,1.0,x601166
467,2016-12-02,13.45,13.36,13.48,13.21,679683.0,1144690576.0,2.02,-0.22,-0.03,0.36,1.0,x601166
468,2016-12-05,13.24,13.4,13.42,13.17,823516.0,1382729168.0,1.87,0.3,0.04,0.43,1.0,x601166
469,2016-12-06,13.36,13.39,13.46,13.33,562918.0,952347616.0,0.97,-0.07,-0.01,0.3,1.0,x601166
470,2016-12-07,13.4,13.33,13.4,13.3,282434.0,476006400.0,0.75,-0.45,-0.06,0.15,1.0,x601166
471,2016-12-08,13.39,13.42,13.47,13.32,650493.0,1100575520.0,1.13,0.68,0.09,0.34,1.0,x601166
472,2016-12-09,13.36,13.69,13.87,13.36,956936.0,1647432832.0,3.8,2.01,0.27,0.5,1.0,x601166
473,2016-12-12,13.73,13.79,14.07,13.59,1413648.0,2450855584.0,3.51,0.73,0.1,0.74,1.0,x601166
474,2016-12-13,13.7,13.55,13.77,13.53,479327.0,820631904.0,1.74,-1.74,-0.24,0.25,1.0,x601166
475,2016-12-14,13.58,13.66,13.81,13.56,395749.0,681584560.0,1.85,0.81,0.11,0.21,1.0,x601166
476,2016-12-15,13.59,13.1,13.59,13.09,785516.0,1317687664.0,3.66,-4.1,-0.56,0.41,1.0,x601166
477,2016-12-16,13.05,12.99,13.16,12.96,508368.0,841381248.0,1.53,-0.84,-0.11,0.27,1.0,x601166
478,2016-12-19,12.98,12.91,12.98,12.83,401911.0,659616896.0,1.15,-0.62,-0.08,0.21,1.0,x601166
479,2016-12-20,12.94,12.7,12.94,12.6,604942.0,981597168.0,2.63,-1.63,-0.21,0.32,1.0,x601166
480,2016-12-21,12.67,12.74,12.84,12.67,400641.0,651270592.0,1.34,0.31,0.04,0.21,1.0,x601166
481,2016-12-22,12.73,12.63,12.76,12.56,302428.0,488427920.0,1.57,-0.86,-0.11,0.16,1.0,x601166
482,2016-12-23,12.66,12.54,12.68,12.47,475611.0,763211392.0,1.66,-0.71,-0.09,0.25,1.0,x601166
483,2016-12-26,12.54,12.58,12.6,12.37,405167.0,647636928.0,1.83,0.32,0.04,0.21,1.0,x601166
484,2016-12-27,12.56,12.53,12.6,12.51,245375.0,394190096.0,0.72,-0.4,-0.05,0.13,1.0,x601166
485,2016-12-28,12.53,12.5,12.56,12.41,340686.0,544258400.0,1.2,-0.24,-0.03,0.18,1.0,x601166
486,2016-12-29,12.49,12.47,12.51,12.43,313906.0,501539520.0,0.64,-0.24,-0.03,0.16,1.0,x601166
487,2016-12-30,12.49,12.63,12.64,12.46,414110.0,665165744.0,1.44,1.28,0.16,0.22,1.0,x601166
488,2017-01-03,12.63,12.73,12.85,12.63,481999.0,782612592.0,1.74,0.79,0.1,0.25,1.0,x601166
489,2017-01-04,12.73,12.81,12.87,12.69,424101.0,692194080.0,1.41,0.63,0.08,0.22,1.0,x601166
490,2017-01-05,12.81,12.82,12.88,12.81,276957.0,453017568.0,0.55,0.08,0.01,0.15,1.0,x601166
491,2017-01-06,12.79,12.66,12.87,12.65,277753.0,451178048.0,1.72,-1.25,-0.16,0.15,1.0,x601166
492,2017-01-09,12.68,12.73,12.78,12.66,251548.0,408435456.0,0.95,0.55,0.07,0.13,1.0,x601166
493,2017-01-10,12.73,12.71,12.77,12.68,223505.0,362840096.0,0.71,-0.16,-0.02,0.12,1.0,x601166
494,2017-01-11,12.74,12.64,12.77,12.62,250584.0,405846592.0,1.18,-0.55,-0.07,0.13,1.0,x601166
495,2017-01-12,12.64,12.61,12.69,12.6,194198.0,313786704.0,0.71,-0.24,-0.03,0.1,1.0,x601166
496,2017-01-13,12.61,12.75,12.78,12.54,486815.0,788212800.0,1.9,1.11,0.14,0.26,1.0,x601166
497,2017-01-16,12.72,13.04,13.08,12.67,1327506.0,2181130224.0,3.22,2.27,0.29,0.7,1.0,x601166
498,2017-01-17,12.97,12.91,13.07,12.9,427830.0,705812624.0,1.3,-1.0,-0.13,0.22,1.0,x601166
499,2017-01-18,12.95,13.14,13.17,12.92,450181.0,747244768.0,1.94,1.78,0.23,0.24,1.0,x601166
500,2017-01-19,13.11,13.13,13.24,13.11,366889.0,612445056.0,0.99,-0.08,-0.01,0.19,1.0,x601166
501,2017-01-20,13.16,13.27,13.32,13.13,442331.0,740437408.0,1.45,1.07,0.14,0.23,1.0,x601166
502,2017-01-23,13.31,13.22,13.34,13.15,370608.0,620970912.0,1.43,-0.38,-0.05,0.19,1.0,x601166
503,2017-01-24,13.24,13.41,13.44,13.18,527793.0,887774448.0,1.97,1.44,0.19,0.28,1.0,x601166
504,2017-01-25,13.41,13.42,13.44,13.31,307960.0,520021920.0,0.97,0.07,0.01,0.16,1.0,x601166
505,2017-01-26,13.43,13.56,13.59,13.42,387640.0,660720416.0,1.27,1.04,0.14,0.2,1.0,x601166
506,2017-02-03,13.58,13.22,13.6,13.18,423660.0,713054432.0,3.1,-2.51,-0.34,0.22,1.0,x601166
507,2017-02-06,13.29,13.21,13.29,13.15,398742.0,666701648.0,1.06,-0.08,-0.01,0.21,1.0,x601166
508,2017-02-07,13.21,13.15,13.24,13.11,404647.0,674635072.0,0.98,-0.45,-0.06,0.21,1.0,x601166
509,2017-02-08,13.13,13.16,13.2,13.05,431725.0,718214016.0,1.14,0.08,0.01,0.23,1.0,x601166
510,2017-02-09,13.19,13.18,13.29,13.16,402589.0,673550672.0,0.99,0.15,0.02,0.21,1.0,x601166
511,2017-02-10,13.24,13.25,13.31,13.21,471367.0,790409632.0,0.76,0.53,0.07,0.25,1.0,x601166
512,2017-02-13,13.28,13.36,13.45,13.26,616209.0,1038993584.0,1.43,0.83,0.11,0.32,1.0,x601166
513,2017-02-14,13.39,13.23,13.39,13.2,501065.0,840191392.0,1.42,-0.97,-0.13,0.26,1.0,x601166
514,2017-02-15,13.25,13.29,13.42,13.22,873004.0,1470551056.0,1.51,0.45,0.06,0.46,1.0,x601166
515,2017-02-16,13.32,13.27,13.39,13.24,656782.0,1103597488.0,1.13,-0.15,-0.02,0.34,1.0,x601166
516,2017-02-17,13.28,13.18,13.36,13.16,509473.0,854581248.0,1.51,-0.68,-0.09,0.27,1.0,x601166
517,2017-02-20,13.17,13.4,13.58,13.15,1416517.0,2394063248.0,3.26,1.67,0.22,0.74,1.0,x601166
518,2017-02-21,13.43,13.41,13.52,13.36,784903.0,1329912688.0,1.19,0.07,0.01,0.41,1.0,x601166
519,2017-02-22,13.41,13.37,13.41,13.34,498835.0,842089424.0,0.52,-0.3,-0.04,0.26,1.0,x601166
520,2017-02-23,13.38,13.37,13.51,13.3,485742.0,820865344.0,1.57,0.0,0.0,0.25,1.0,x601166
521,2017-02-24,13.38,13.39,13.45,13.35,410886.0,694939568.0,0.75,0.15,0.02,0.22,1.0,x601166
522,2017-02-27,13.39,13.3,13.43,13.27,474327.0,800391696.0,1.19,-0.67,-0.09,0.25,1.0,x601166
523,2017-02-28,13.3,13.24,13.38,13.22,404897.0,679985056.0,1.2,-0.45,-0.06,0.21,1.0,x601166
524,2017-03-01,13.26,13.15,13.32,13.12,769996.0,1287839760.0,1.51,-0.68,-0.09,0.4,1.0,x601166
525,2017-03-02,13.19,12.99,13.25,12.99,795735.0,1322539888.0,1.98,-1.22,-0.16,0.42,1.0,x601166
526,2017-03-03,12.99,12.97,13.01,12.93,415251.0,684633952.0,0.62,-0.15,-0.02,0.22,1.0,x601166
527,2017-03-06,12.97,13.02,13.11,12.96,424303.0,702616000.0,1.16,0.39,0.05,0.22,1.0,x601166
528,2017-03-07,13.02,13.08,13.1,12.99,319787.0,528922528.0,0.84,0.46,0.06,0.17,1.0,x601166
529,2017-03-08,13.07,13.02,13.09,13.0,301660.0,498894912.0,0.69,-0.46,-0.06,0.16,1.0,x601166
530,2017-03-09,13.0,12.88,13.0,12.86,386293.0,634268256.0,1.08,-1.08,-0.14,0.2,1.0,x601166
531,2017-03-10,12.89,12.9,12.94,12.84,286000.0,468900832.0,0.78,0.16,0.02,0.15,1.0,x601166
532,2017-03-13,12.89,13.04,13.06,12.84,353306.0,582334736.0,1.71,1.09,0.14,0.19,1.0,x601166
533,2017-03-14,13.05,13.01,13.09,12.99,382428.0,632803184.0,0.77,-0.23,-0.03,0.2,1.0,x601166
534,2017-03-15,13.01,13.0,13.05,12.95,287758.0,474694560.0,0.77,-0.08,-0.01,0.15,1.0,x601166
535,2017-03-16,13.04,13.07,13.1,12.99,600847.0,994780064.0,0.85,0.54,0.07,0.32,1.0,x601166
536,2017-03-17,13.06,12.86,13.07,12.84,634313.0,1043398064.0,1.76,-1.61,-0.21,0.33,1.0,x601166
537,2017-03-20,12.89,12.73,12.92,12.66,735812.0,1196507104.0,2.02,-1.01,-0.13,0.39,1.0,x601166
538,2017-03-21,12.75,12.67,12.76,12.62,592923.0,959572880.0,1.1,-0.47,-0.06,0.31,1.0,x601166
539,2017-03-22,12.64,12.58,12.67,12.51,745750.0,1199566336.0,1.26,-0.71,-0.09,0.39,1.0,x601166
540,2017-03-23,12.59,12.66,12.7,12.59,506396.0,818082144.0,0.87,0.64,0.08,0.27,1.0,x601166
541,2017-03-24,12.66,12.67,12.69,12.58,664916.0,1073645488.0,0.87,0.08,0.01,0.35,1.0,x601166
542,2017-03-27,12.67,12.69,12.84,12.65,682494.0,1108091824.0,1.5,0.16,0.02,0.36,1.0,x601166
543,2017-03-28,12.74,12.61,12.74,12.58,494921.0,799807648.0,1.26,-0.63,-0.08,0.26,1.0,x601166
544,2017-03-29,12.65,12.55,12.67,12.54,610152.0,982022864.0,1.03,-0.48,-0.06,0.32,1.0,x601166
545,2017-03-30,12.55,12.6,12.65,12.53,466179.0,750270432.0,0.96,0.4,0.05,0.24,1.0,x601166
546,2017-03-31,12.6,12.7,12.74,12.59,407311.0,659566720.0,1.19,0.79,0.1,0.21,1.0,x601166
547,2017-04-05,12.73,12.83,12.84,12.71,667716.0,1088453296.0,1.02,1.02,0.13,0.35,1.0,x601166
548,2017-04-06,12.82,12.81,12.86,12.73,451201.0,735694752.0,1.01,-0.16,-0.02,0.24,1.0,x601166
549,2017-04-07,12.82,12.83,12.84,12.75,448212.0,731471856.0,0.7,0.16,0.02,0.24,1.0,x601166
550,2017-04-10,12.82,12.75,12.83,12.74,384097.0,625547408.0,0.7,-0.62,-0.08,0.2,1.0,x601166
551,2017-04-11,12.73,12.67,12.75,12.55,608997.0,984159376.0,1.57,-0.63,-0.08,0.32,1.0,x601166
552,2017-04-12,12.65,12.49,12.66,11.48,1072196.0,1695812352.0,9.31,-1.42,-0.18,0.56,1.0,x601166
553,2017-04-13,12.36,12.41,12.49,12.34,834668.0,1328655440.0,1.2,-0.64,-0.08,0.44,1.0,x601166
554,2017-04-14,12.38,12.3,12.4,12.23,519342.0,821837440.0,1.37,-0.89,-0.11,0.27,1.0,x601166
555,2017-04-17,12.27,12.33,12.39,12.11,809310.0,1273123616.0,2.28,0.24,0.03,0.42,1.0,x601166
556,2017-04-18,12.3,12.05,12.31,12.04,799884.0,1252207632.0,2.19,-2.27,-0.28,0.42,1.0,x601166
557,2017-04-19,12.03,11.78,12.04,11.77,945536.0,1452081568.0,2.24,-2.24,-0.27,0.5,1.0,x601166
558,2017-04-20,11.78,11.7,11.84,11.66,749819.0,1142747872.0,1.53,-0.68,-0.08,0.39,1.0,x601166
559,2017-04-21,11.74,11.85,11.87,11.71,504158.0,772368816.0,1.37,1.28,0.15,0.26,1.0,x601166
560,2017-04-24,11.87,11.85,11.91,11.77,398446.0,611550144.0,1.18,0.0,0.0,0.21,1.0,x601166
561,2017-04-25,11.89,11.86,11.91,11.82,413610.0,635706160.0,0.76,0.08,0.01,0.22,1.0,x601166
562,2017-04-26,11.86,11.87,11.96,11.84,555811.0,856814496.0,1.01,0.08,0.01,0.29,1.0,x601166
563,2017-04-27,11.83,11.95,11.96,11.72,455369.0,698625648.0,2.02,0.67,0.08,0.24,1.0,x601166
564,2017-04-28,11.95,11.95,11.96,11.85,443153.0,682928192.0,0.92,0.0,0.0,0.23,1.0,x601166
565,2017-05-02,11.92,11.95,12.08,11.9,596865.0,924145552.0,1.51,0.0,0.0,0.31,1.0,x601166
566,2017-05-03,11.99,11.92,12.0,11.91,416196.0,643738112.0,0.75,-0.25,-0.03,0.22,1.0,x601166
567,2017-05-04,11.92,11.84,11.94,11.78,431452.0,663867616.0,1.34,-0.67,-0.08,0.23,1.0,x601166
568,2017-05-05,11.81,11.87,11.89,11.69,625487.0,956666944.0,1.69,0.25,0.03,0.33,1.0,x601166
569,2017-05-08,11.79,11.89,11.92,11.73,610844.0,935962800.0,1.6,0.17,0.02,0.32,1.0,x601166
570,2017-05-09,11.85,11.93,11.99,11.84,427017.0,659515376.0,1.26,0.34,0.04,0.22,1.0,x601166
571,2017-05-10,11.95,11.91,12.1,11.9,609753.0,945969376.0,1.68,-0.17,-0.02,0.32,1.0,x601166
572,2017-05-11,11.92,12.06,12.08,11.9,585364.0,907076672.0,1.51,1.26,0.15,0.31,1.0,x601166
573,2017-05-12,12.05,12.41,12.44,12.02,935114.0,1477741856.0,3.48,2.9,0.35,0.49,1.0,x601166
574,2017-05-15,12.46,12.38,12.67,12.37,693987.0,1110068800.0,2.42,-0.24,-0.03,0.36,1.0,x601166
575,2017-05-16,12.33,12.34,12.42,12.24,423283.0,669568784.0,1.45,-0.32,-0.04,0.22,1.0,x601166
576,2017-05-17,12.33,12.22,12.34,12.17,667344.0,1050088848.0,1.38,-0.97,-0.12,0.35,1.0,x601166
577,2017-05-18,12.17,12.1,12.23,12.07,589456.0,921319200.0,1.31,-0.98,-0.12,0.31,1.0,x601166
578,2017-05-19,12.11,12.08,12.16,12.05,456987.0,712874432.0,0.91,-0.17,-0.02,0.24,1.0,x601166
579,2017-05-22,12.07,12.18,12.23,12.06,728803.0,1142221424.0,1.41,0.83,0.1,0.38,1.0,x601166
580,2017-05-23,12.18,12.43,12.59,12.18,1179478.0,1880025856.0,3.37,2.05,0.25,0.62,1.0,x601166
581,2017-05-24,12.44,12.51,12.58,12.25,1324721.0,2109830688.0,2.65,0.64,0.08,0.7,1.0,x601166
582,2017-05-25,12.49,13.06,13.31,12.46,2792061.0,4596146432.0,6.79,4.4,0.55,1.47,1.0,x601166
583,2017-05-26,13.11,12.99,13.22,12.97,1394562.0,2312549664.0,1.91,-0.54,-0.07,0.73,1.0,x601166
584,2017-05-31,12.97,13.04,13.27,12.92,1062451.0,1760241040.0,2.69,0.38,0.05,0.56,1.0,x601166
585,2017-06-01,13.0,13.07,13.12,12.94,1115059.0,1844918560.0,1.38,0.23,0.03,0.59,1.0,x601166
586,2017-06-02,13.05,12.92,13.18,12.85,902048.0,1489132256.0,2.52,-1.15,-0.15,0.47,1.0,x601166
587,2017-06-05,12.84,12.77,12.9,12.59,1073385.0,1741153600.0,2.4,-1.16,-0.15,0.56,1.0,x601166
588,2017-06-06,12.77,12.76,12.82,12.65,493552.0,801188384.0,1.33,-0.08,-0.01,0.26,1.0,x601166
589,2017-06-07,12.79,12.93,13.04,12.78,881119.0,1449107616.0,2.04,1.33,0.17,0.46,1.0,x601166
590,2017-06-08,12.94,12.98,12.99,12.86,638777.0,1049895408.0,1.01,0.39,0.05,0.34,1.0,x601166
591,2017-06-09,13.0,13.11,13.27,12.98,961419.0,1601229360.0,2.23,1.0,0.13,0.5,1.0,x601166
592,2017-06-12,13.11,13.11,13.26,13.07,756898.0,1261590784.0,1.45,0.0,0.0,0.4,1.0,x601166
593,2017-06-13,13.13,13.03,13.15,12.96,756671.0,1251595168.0,1.45,-0.61,-0.08,0.4,1.0,x601166
594,2017-06-14,13.11,13.02,13.22,12.89,896736.0,1430133216.0,2.53,-0.08,-0.01,0.47,1.0,x601166
595,2017-06-15,13.01,12.9,13.05,12.88,548025.0,867231696.0,1.31,-0.92,-0.12,0.29,1.0,x601166
596,2017-06-16,12.9,12.89,12.98,12.81,413047.0,652722240.0,1.32,-0.08,-0.01,0.22,1.0,x601166
597,2017-06-19,12.9,13.01,13.04,12.87,465798.0,739981152.0,1.32,0.93,0.12,0.24,1.0,x601166
598,2017-06-20,13.06,12.98,13.1,12.93,382450.0,607679712.0,1.31,-0.23,-0.03,0.2,1.0,x601166
599,2017-06-21,13.07,13.04,13.1,12.95,554994.0,884101872.0,1.16,0.46,0.06,0.29,1.0,x601166
600,2017-06-22,13.0,13.29,13.55,13.0,1805467.0,2935927344.0,4.22,1.92,0.25,0.95,1.0,x601166
601,2017-06-23,13.26,13.4,13.45,13.11,1226547.0,1982716256.0,2.56,0.83,0.11,0.64,1.0,x601166
602,2017-06-26,13.38,13.47,13.7,13.33,1383280.0,2275296480.0,2.76,0.52,0.07,0.73,1.0,x601166
603,2017-06-27,13.43,13.57,13.66,13.39,856184.0,1404270320.0,2.0,0.74,0.1,0.45,1.0,x601166
604,2017-06-28,13.53,13.92,14.16,13.51,2414798.0,4059028448.0,4.79,2.58,0.35,1.27,1.0,x601166
605,2017-06-29,13.95,13.99,14.07,13.84,1167273.0,1966882112.0,1.65,0.5,0.07,0.61,1.0,x601166
606,2017-06-30,13.9,13.96,13.97,13.76,751839.0,1260438096.0,1.5,-0.21,-0.03,0.39,1.0,x601166
607,2017-07-03,13.94,13.98,14.04,13.81,714707.0,1203037504.0,1.65,0.14,0.02,0.38,1.0,x601166
608,2017-07-04,13.97,13.81,13.98,13.65,1330145.0,2220576672.0,2.36,-1.22,-0.17,0.7,1.0,x601166
609,2017-07-05,13.76,14.01,14.04,13.73,987047.0,1657937088.0,2.24,1.45,0.2,0.52,1.0,x601166
610,2017-07-06,14.0,14.21,14.26,13.98,1429415.0,2434204416.0,2.0,1.43,0.2,0.75,1.0,x601166
611,2017-07-07,14.13,14.19,14.29,14.1,767307.0,1310727648.0,1.34,-0.14,-0.02,0.4,1.0,x601166
612,2017-07-10,14.15,14.22,14.31,14.1,730921.0,1249797040.0,1.48,0.21,0.03,0.38,1.0,x601166
613,2017-07-11,14.21,14.51,14.72,14.16,1517544.0,2636536064.0,3.94,2.04,0.29,0.8,1.0,x601166
614,2017-07-12,14.52,14.72,15.12,14.51,1906668.0,3392565648.0,4.2,1.45,0.21,1.0,1.0,x601166
615,2017-07-13,14.75,14.92,15.02,14.69,1251863.0,2227203248.0,2.24,1.36,0.2,0.66,1.0,x601166
616,2017-07-14,14.94,15.0,15.1,14.83,798711.0,1426358832.0,1.81,0.54,0.08,0.42,1.0,x601166
617,2017-07-17,15.06,15.26,15.62,14.9,1859779.0,3382478832.0,4.8,1.73,0.26,0.98,1.0,x601166
618,2017-07-18,15.21,15.13,15.39,14.98,968591.0,1750352336.0,2.69,-0.85,-0.13,0.51,1.0,x601166
619,2017-07-19,15.11,15.2,15.37,15.08,860603.0,1558723568.0,1.92,0.46,0.07,0.45,1.0,x601166
620,2017-07-20,15.21,15.17,15.3,15.0,701059.0,1263946064.0,1.97,-0.2,-0.03,0.37,1.0,x601166
621,2017-07-21,15.13,14.93,15.19,14.89,651264.0,1166786944.0,1.98,-1.58,-0.24,0.34,1.0,x601166
622,2017-07-24,14.9,15.1,15.28,14.8,1083396.0,1946377216.0,3.22,1.14,0.17,0.57,1.0,x601166
623,2017-07-25,15.13,15.06,15.34,15.05,836807.0,1514294464.0,1.92,-0.26,-0.04,0.44,1.0,x601166
624,2017-07-26,15.09,14.83,15.32,14.72,1070357.0,1912454608.0,3.98,-1.53,-0.23,0.56,1.0,x601166
625,2017-07-27,14.83,14.86,14.97,14.75,616402.0,1094716864.0,1.48,0.2,0.03,0.32,1.0,x601166
626,2017-07-28,14.82,14.97,14.98,14.74,428470.0,762308144.0,1.62,0.74,0.11,0.22,1.0,x601166
627,2017-07-31,14.98,14.86,15.06,14.81,674310.0,1199140576.0,1.67,-0.73,-0.11,0.35,1.0,x601166
628,2017-08-01,14.89,15.16,15.18,14.83,1001915.0,1794884864.0,2.36,2.02,0.3,0.53,1.0,x601166
629,2017-08-02,15.19,15.18,15.37,15.15,887739.0,1612997296.0,1.45,0.13,0.02,0.47,1.0,x601166
630,2017-08-03,15.16,14.84,15.26,14.8,790386.0,1413694080.0,3.03,-2.24,-0.34,0.41,1.0,x601166
631,2017-08-04,14.87,14.68,14.92,14.67,694369.0,1228423456.0,1.68,-1.08,-0.16,0.36,1.0,x601166
632,2017-08-07,14.67,14.57,14.75,14.51,648425.0,1134369984.0,1.63,-0.75,-0.11,0.34,1.0,x601166
633,2017-08-08,14.58,14.52,14.71,14.5,504087.0,880530528.0,1.44,-0.34,-0.05,0.26,1.0,x601166
634,2017-08-09,14.51,14.35,14.56,14.33,597530.0,1034709200.0,1.58,-1.17,-0.17,0.31,1.0,x601166
635,2017-08-10,14.35,14.41,14.53,14.27,585263.0,1012631808.0,1.81,0.42,0.06,0.31,1.0,x601166
636,2017-08-11,14.3,14.25,14.37,14.06,1091576.0,1865074576.0,2.15,-1.11,-0.16,0.57,1.0,x601166
637,2017-08-14,14.2,14.15,14.23,14.07,693858.0,1182304720.0,1.12,-0.7,-0.1,0.36,1.0,x601166
638,2017-08-15,14.17,14.33,14.45,14.16,717333.0,1237180928.0,2.05,1.27,0.18,0.38,1.0,x601166
639,2017-08-16,14.33,14.15,14.33,14.12,381959.0,652745616.0,1.47,-1.26,-0.18,0.2,1.0,x601166
640,2017-08-17,14.15,14.22,14.24,14.12,415751.0,709833104.0,0.85,0.49,0.07,0.22,1.0,x601166
641,2017-08-18,14.15,14.19,14.27,14.1,464672.0,793704848.0,1.2,-0.21,-0.03,0.24,1.0,x601166
642,2017-08-21,14.18,14.19,14.25,14.13,357788.0,610916512.0,0.85,0.0,0.0,0.19,1.0,x601166
643,2017-08-22,14.22,14.36,14.39,14.2,599855.0,1031636416.0,1.34,1.2,0.17,0.31,1.0,x601166
644,2017-08-23,14.39,14.58,14.66,14.35,788816.0,1376557968.0,2.16,1.53,0.22,0.41,1.0,x601166
645,2017-08-24,14.58,14.54,14.84,14.52,633408.0,1111960960.0,2.19,-0.27,-0.04,0.33,1.0,x601166
646,2017-08-25,14.58,15.06,15.1,14.58,1131020.0,2014019616.0,3.58,3.58,0.52,0.59,1.0,x601166
647,2017-08-28,15.1,15.05,15.29,14.96,1153223.0,2079077008.0,2.19,-0.07,-0.01,0.61,1.0,x601166
648,2017-08-29,15.05,15.31,15.33,14.98,913632.0,1654258288.0,2.33,1.73,0.26,0.48,1.0,x601166
649,2017-08-30,15.19,14.92,15.29,14.8,1662257.0,2978951696.0,3.2,-2.55,-0.39,0.87,1.0,x601166
650,2017-08-31,14.93,14.75,14.96,14.66,836496.0,1478485408.0,2.01,-1.14,-0.17,0.44,1.0,x601166
651,2017-09-01,14.72,14.62,14.85,14.55,832456.0,1463136688.0,2.03,-0.88,-0.13,0.44,1.0,x601166
652,2017-09-04,14.58,14.83,14.86,14.56,654538.0,1155204752.0,2.05,1.44,0.21,0.34,1.0,x601166
653,2017-09-05,14.8,14.8,14.98,14.76,600339.0,1066981920.0,1.48,-0.2,-0.03,0.32,1.0,x601166
654,2017-09-06,14.78,14.71,14.81,14.68,373260.0,658087600.0,0.88,-0.61,-0.09,0.2,1.0,x601166
655,2017-09-07,14.77,14.53,14.77,14.52,580874.0,1018141664.0,1.7,-1.22,-0.18,0.3,1.0,x601166
656,2017-09-08,14.51,14.55,14.71,14.5,493778.0,863477312.0,1.45,0.14,0.02,0.26,1.0,x601166
657,2017-09-11,14.63,14.54,14.77,14.52,524466.0,920499376.0,1.72,-0.07,-0.01,0.28,1.0,x601166
658,2017-09-12,14.57,14.54,14.59,14.39,701463.0,1218330784.0,1.38,0.0,0.0,0.37,1.0,x601166
659,2017-09-13,14.51,14.46,14.51,14.39,400311.0,694530640.0,0.83,-0.55,-0.08,0.21,1.0,x601166
660,2017-09-14,14.44,14.47,14.63,14.4,600829.0,1045512304.0,1.59,0.07,0.01,0.32,1.0,x601166
661,2017-09-15,14.44,14.48,14.5,14.31,473781.0,820335344.0,1.31,0.07,0.01,0.25,1.0,x601166
662,2017-09-18,14.43,14.52,14.66,14.43,554783.0,969664848.0,1.59,0.28,0.04,0.29,1.0,x601166
663,2017-09-19,14.53,14.51,14.59,14.37,493361.0,856895376.0,1.52,-0.07,-0.01,0.26,1.0,x601166
664,2017-09-20,14.45,14.43,14.5,14.36,546189.0,945920544.0,0.96,-0.55,-0.08,0.29,1.0,x601166
665,2017-09-21,14.4,14.46,14.56,14.39,425078.0,738567328.0,1.18,0.21,0.03,0.22,1.0,x601166
666,2017-09-22,14.41,14.52,14.61,14.41,468647.0,815790720.0,1.38,0.41,0.06,0.25,1.0,x601166
667,2017-09-25,14.56,14.69,14.71,14.52,804908.0,1410633360.0,1.31,1.17,0.17,0.42,1.0,x601166
668,2017-09-26,14.62,14.65,14.73,14.61,384209.0,675223712.0,0.82,-0.27,-0.04,0.2,1.0,x601166
669,2017-09-27,14.62,14.48,14.65,14.44,466311.0,812866720.0,1.43,-1.16,-0.17,0.24,1.0,x601166
670,2017-09-28,14.5,14.44,14.54,14.35,555003.0,961675024.0,1.31,-0.28,-0.04,0.29,1.0,x601166
671,2017-09-29,14.43,14.39,14.47,14.34,371085.0,642400304.0,0.9,-0.35,-0.05,0.19,1.0,x601166
672,2017-10-09,14.87,14.56,14.96,14.53,1369085.0,2415584256.0,2.99,1.18,0.17,0.72,1.0,x601166
673,2017-10-10,14.61,14.9,14.92,14.56,1152960.0,2031040464.0,2.47,2.34,0.34,0.61,1.0,x601166
