,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
234,2015-12-18,14.8,15.32,16.01,14.64,598616.0,1003851200.0,9.27,3.65,0.54,7.51,1.0,x600872
235,2015-12-21,15.4,16.22,16.85,15.19,808148.0,1430116160.0,10.84,5.87,0.9,10.14,1.0,x600872
236,2015-12-22,16.39,15.96,16.52,15.56,526454.0,924412784.0,5.92,-1.6,-0.26,6.61,1.0,x600872
237,2015-12-23,16.17,16.19,17.69,15.97,844681.0,1554344000.0,10.78,1.44,0.23,10.6,1.0,x600872
238,2015-12-24,15.89,15.22,16.06,15.02,564014.0,957049744.0,6.42,-5.99,-0.97,7.08,1.0,x600872
239,2015-12-25,15.22,15.38,15.48,14.85,396887.0,666387072.0,4.14,1.05,0.16,4.98,1.0,x600872
240,2015-12-28,15.39,14.22,15.49,14.2,458192.0,752353696.0,8.39,-7.54,-1.16,5.75,1.0,x600872
241,2015-12-29,14.19,14.0,14.63,13.6,373194.0,585358640.0,7.24,-1.55,-0.22,4.68,1.0,x600872
242,2015-12-30,14.02,14.19,14.28,13.8,250468.0,392513296.0,3.43,1.36,0.19,3.14,1.0,x600872
243,2015-12-31,14.14,14.04,14.33,13.99,158965.0,250537047.0,2.4,-1.06,-0.15,2.0,1.0,x600872
244,2016-01-04,14.06,12.48,14.19,12.48,225063.0,332127072.0,12.18,-11.11,-1.56,2.83,1.0,x600872
245,2016-01-05,11.89,12.67,12.84,11.89,377246.0,528126928.0,7.61,1.52,0.19,4.74,1.0,x600872
246,2016-01-06,12.73,12.71,12.85,12.27,239458.0,339359280.0,4.58,0.32,0.04,3.01,1.0,x600872
247,2016-01-07,12.39,11.33,12.39,11.28,81251.0,108651587.0,8.73,-10.86,-1.38,1.02,1.0,x600872
248,2016-01-08,11.64,11.53,11.83,10.82,261343.0,342797104.0,8.91,1.77,0.2,3.28,1.0,x600872
249,2016-01-11,11.09,10.45,11.47,10.39,256145.0,322229712.0,9.37,-9.37,-1.08,3.22,1.0,x600872
250,2016-01-12,10.48,10.37,10.77,10.29,187803.0,228304479.0,4.59,-0.77,-0.08,2.36,1.0,x600872
251,2016-01-13,10.49,10.2,10.71,10.11,209605.0,252475949.0,5.79,-1.64,-0.17,2.63,1.0,x600872
252,2016-01-14,9.78,10.62,10.7,9.72,172389.0,205603737.0,9.61,4.12,0.42,2.16,1.0,x600872
253,2016-01-15,10.49,10.18,10.7,9.83,150620.0,179487011.0,8.19,-4.14,-0.44,1.89,1.0,x600872
254,2016-01-18,9.89,10.31,10.52,9.79,128021.0,152282464.0,7.17,1.28,0.13,1.61,1.0,x600872
255,2016-01-19,10.52,10.82,10.88,10.4,183333.0,225570841.0,4.66,4.95,0.51,2.3,1.0,x600872
256,2016-01-20,10.73,10.64,11.02,10.56,144390.0,178949240.0,4.25,-1.66,-0.18,1.81,1.0,x600872
257,2016-01-21,10.41,9.76,10.64,9.74,161631.0,191510146.0,8.46,-8.27,-0.88,2.03,1.0,x600872
258,2016-01-22,9.94,9.7,9.99,9.17,175444.0,197421680.0,8.4,-0.61,-0.06,2.2,1.0,x600872
259,2016-01-25,9.75,10.04,10.05,9.73,105984.0,121915233.0,3.3,3.51,0.34,1.33,1.0,x600872
260,2016-01-26,9.94,9.54,10.18,9.19,177010.0,201317641.0,9.86,-4.98,-0.5,2.22,1.0,x600872
261,2016-01-27,9.66,9.41,9.66,8.78,165908.0,179557460.0,9.22,-1.36,-0.13,2.08,1.0,x600872
262,2016-01-28,9.34,8.77,9.54,8.69,92701.0,99730117.0,9.03,-6.8,-0.64,1.16,1.0,x600872
263,2016-01-29,8.69,9.21,9.42,8.5,121058.0,129067729.0,10.49,5.02,0.44,1.52,1.0,x600872
264,2016-02-01,9.14,9.05,9.46,8.85,102181.0,110456786.0,6.62,-1.74,-0.16,1.28,1.0,x600872
265,2016-02-02,9.01,9.41,9.53,9.0,108134.0,118774284.0,5.86,3.98,0.36,1.36,1.0,x600872
266,2016-02-03,9.3,9.45,9.52,9.13,80111.0,87729811.0,4.14,0.43,0.04,1.01,1.0,x600872
267,2016-02-04,9.54,9.65,9.98,9.54,109565.0,124280293.0,4.66,2.12,0.2,1.38,1.0,x600872
268,2016-02-05,9.62,9.5,9.82,9.43,73469.0,82649063.0,4.04,-1.55,-0.15,0.92,1.0,x600872
269,2016-02-15,9.04,9.09,9.37,8.8,99717.0,106655825.0,6.0,-4.32,-0.41,1.25,1.0,x600872
270,2016-02-16,9.53,10.16,10.16,9.53,57791.0,67414495.0,6.93,11.77,1.07,0.73,1.0,x600872
271,2016-02-17,10.88,11.12,11.27,10.61,417442.0,524487728.0,6.5,9.45,0.96,5.24,1.0,x600872
272,2016-02-18,10.89,10.74,11.09,10.72,270698.0,338595376.0,3.33,-3.42,-0.38,3.4,1.0,x600872
273,2016-02-19,10.69,10.9,11.09,10.61,138559.0,172896392.0,4.47,1.49,0.16,1.74,1.0,x600872
274,2016-02-22,10.91,11.03,11.47,10.85,223549.0,284894832.0,5.69,1.19,0.13,2.81,1.0,x600872
275,2016-02-23,11.05,10.76,11.07,10.51,160931.0,198351382.0,5.08,-2.45,-0.27,2.02,1.0,x600872
276,2016-02-24,10.73,11.0,11.02,10.54,157931.0,196108506.0,4.46,2.23,0.24,1.98,1.0,x600872
277,2016-02-25,11.02,9.87,11.04,9.74,193416.0,229580993.0,11.82,-10.27,-1.13,2.43,1.0,x600872
278,2016-02-26,9.94,9.68,10.19,9.47,133493.0,153781674.0,7.29,-1.93,-0.19,1.68,1.0,x600872
279,2016-02-29,9.69,9.4,9.73,9.01,224891.0,245480840.0,7.44,-2.89,-0.28,2.82,1.0,x600872
280,2016-03-01,9.49,9.78,9.79,9.27,158084.0,177446174.0,5.53,4.04,0.38,1.98,1.0,x600872
281,2016-03-02,9.73,10.64,10.88,9.67,235097.0,283452560.0,12.37,8.79,0.86,2.95,1.0,x600872
282,2016-03-03,10.69,10.64,11.34,10.59,224766.0,282252000.0,7.05,0.0,0.0,2.82,1.0,x600872
283,2016-03-04,10.43,10.64,11.29,10.43,194671.0,243038741.0,8.08,0.0,0.0,2.44,1.0,x600872
284,2016-03-07,10.79,10.99,11.33,10.79,158694.0,201419357.0,5.08,3.29,0.35,1.99,1.0,x600872
285,2016-03-08,11.09,11.05,11.3,10.45,172414.0,216552739.0,7.73,0.55,0.06,2.16,1.0,x600872
286,2016-03-09,10.74,10.57,11.12,10.52,112155.0,139355544.0,5.43,-4.34,-0.48,1.41,1.0,x600872
287,2016-03-10,10.69,10.59,11.19,10.56,139497.0,173521949.0,5.96,0.19,0.02,1.75,1.0,x600872
288,2016-03-11,10.49,10.34,10.66,10.07,89875.0,107193683.0,5.57,-2.36,-0.25,1.13,1.0,x600872
289,2016-03-14,10.53,10.94,11.15,10.5,154347.0,193416302.0,6.29,5.8,0.6,1.94,1.0,x600872
290,2016-03-15,10.93,10.84,11.07,10.7,70860.0,88533282.0,3.38,-0.91,-0.1,0.89,1.0,x600872
291,2016-03-16,10.94,10.81,11.01,10.48,96432.0,118874921.0,4.89,-0.28,-0.03,1.21,1.0,x600872
292,2016-03-17,10.79,11.2,11.22,10.69,178511.0,225203851.0,4.9,3.61,0.39,2.24,1.0,x600872
293,2016-03-18,11.28,11.67,11.83,11.2,353119.0,468278304.0,5.63,4.2,0.47,4.43,1.0,x600872
294,2016-03-21,11.84,11.79,12.16,11.57,299590.0,400674160.0,5.06,1.03,0.12,3.76,1.0,x600872
295,2016-03-22,11.61,11.43,11.69,11.39,178833.0,235153774.0,2.54,-3.05,-0.36,2.24,1.0,x600872
296,2016-03-23,11.39,11.58,11.64,11.39,99479.0,130568699.0,2.19,1.31,0.15,1.25,1.0,x600872
297,2016-03-24,11.45,11.14,11.48,11.13,133799.0,172446780.0,3.02,-3.8,-0.44,1.68,1.0,x600872
298,2016-03-25,11.04,11.21,11.28,11.02,90561.0,115583796.0,2.33,0.63,0.07,1.14,1.0,x600872
299,2016-03-28,11.19,11.39,11.77,11.19,254646.0,335646272.0,5.17,1.61,0.18,3.2,1.0,x600872
300,2016-03-29,11.39,11.15,11.54,10.94,89814.0,115031708.0,5.27,-2.11,-0.24,1.13,1.0,x600872
301,2016-03-30,11.28,11.54,11.55,11.21,96213.0,125209908.0,3.05,3.5,0.39,1.21,1.0,x600872
302,2016-03-31,11.68,11.38,11.68,11.36,131160.0,171772410.0,2.77,-1.39,-0.16,1.65,1.0,x600872
303,2016-04-01,11.36,11.13,11.36,10.98,81085.0,103310435.0,3.34,-2.2,-0.25,1.02,1.0,x600872
304,2016-04-05,11.24,11.53,11.56,11.14,112676.0,146816279.0,3.77,3.59,0.4,1.41,1.0,x600872
305,2016-04-06,11.52,11.42,11.63,11.29,129691.0,169544422.0,2.95,-0.95,-0.11,1.63,1.0,x600872
306,2016-04-07,11.41,11.06,11.49,11.0,111196.0,142440746.0,4.29,-3.15,-0.36,1.4,1.0,x600872
307,2016-04-08,11.05,10.74,11.05,10.58,141765.0,175144552.0,4.25,-2.89,-0.32,1.78,1.0,x600872
308,2016-04-11,10.8,10.92,11.03,10.8,128907.0,161596183.0,2.14,1.68,0.18,1.62,1.0,x600872
309,2016-04-12,10.91,10.86,10.97,10.69,105356.0,130910850.0,2.56,-0.55,-0.06,1.32,1.0,x600872
310,2016-04-13,10.9,11.05,11.29,10.9,148081.0,188273881.0,3.59,1.75,0.19,1.86,1.0,x600872
311,2016-04-14,11.11,11.25,11.27,11.01,88101.0,112334055.0,2.35,1.81,0.2,1.11,1.0,x600872
312,2016-04-15,11.28,11.07,11.35,11.0,125555.0,160167604.0,3.11,-1.6,-0.18,1.58,1.0,x600872
313,2016-04-18,10.99,10.87,11.08,10.71,83375.0,103647111.0,3.34,-1.81,-0.2,1.05,1.0,x600872
314,2016-04-19,10.88,10.92,10.98,10.79,108636.0,135705292.0,1.75,0.46,0.05,1.36,1.0,x600872
315,2016-04-20,10.98,10.13,11.04,9.79,166157.0,200433347.0,11.45,-7.23,-0.79,2.09,1.0,x600872
316,2016-04-21,10.0,10.07,10.39,9.97,92550.0,109647461.0,4.15,-0.59,-0.06,1.16,1.0,x600872
317,2016-04-22,9.89,10.29,10.32,9.89,60743.0,71637982.0,4.27,2.18,0.22,0.76,1.0,x600872
318,2016-04-25,10.26,10.31,10.45,10.05,52145.0,61952716.0,3.89,0.19,0.02,0.65,1.0,x600872
319,2016-04-26,10.38,10.51,10.56,10.29,38307.0,46261258.0,2.62,1.94,0.2,0.48,1.0,x600872
320,2016-04-27,10.51,10.62,10.97,10.51,73985.0,91403793.0,4.38,1.05,0.11,0.93,1.0,x600872
321,2016-04-28,10.74,10.61,10.82,10.39,62821.0,76383086.0,4.05,-0.09,-0.01,0.79,1.0,x600872
322,2016-04-29,10.65,10.67,10.86,10.54,60092.0,74209563.0,3.02,0.57,0.06,0.75,1.0,x600872
323,2016-05-03,10.84,11.37,11.48,10.69,177120.0,227891215.0,7.4,6.56,0.7,2.22,1.0,x600872
324,2016-05-04,11.38,11.27,11.56,11.24,88366.0,114691384.0,2.81,-0.88,-0.1,1.11,1.0,x600872
325,2016-05-05,11.27,11.22,11.37,11.04,61044.0,77959463.0,2.93,-0.44,-0.05,0.77,1.0,x600872
326,2016-05-06,11.25,10.47,11.49,10.4,103247.0,130147699.0,9.71,-6.68,-0.75,1.3,1.0,x600872
327,2016-05-09,10.29,10.46,10.77,10.26,86314.0,104656198.0,4.87,-0.1,-0.01,1.08,1.0,x600872
328,2016-05-10,10.31,10.55,10.59,10.29,48856.0,59198886.0,2.87,0.86,0.09,0.61,1.0,x600872
329,2016-05-11,10.64,10.99,11.26,10.57,199504.0,252562922.0,6.54,4.17,0.44,2.5,1.0,x600872
330,2016-05-12,10.7,11.16,11.36,10.51,206337.0,262512028.0,7.73,1.55,0.17,2.59,1.0,x600872
331,2016-05-13,11.07,11.26,11.45,10.94,223416.0,287414928.0,4.57,0.9,0.1,2.8,1.0,x600872
332,2016-05-16,11.22,11.34,11.35,10.81,157114.0,199468026.0,4.8,0.71,0.08,1.97,1.0,x600872
333,2016-05-17,11.31,10.86,11.34,10.85,144767.0,183187324.0,4.32,-4.23,-0.48,1.82,1.0,x600872
334,2016-05-18,10.57,10.38,10.64,10.03,138652.0,166148321.0,5.62,-4.42,-0.48,1.74,1.0,x600872
335,2016-05-19,10.3,10.18,10.49,10.04,132469.0,157762350.0,4.34,-1.93,-0.2,1.66,1.0,x600872
336,2016-05-20,9.99,10.21,10.31,9.94,72881.0,85717602.0,3.63,0.29,0.03,0.91,1.0,x600872
337,2016-05-23,10.21,10.3,10.38,10.15,91847.0,108976118.0,2.25,0.88,0.09,1.15,1.0,x600872
338,2016-05-24,10.22,10.2,10.35,9.96,130561.0,153166960.0,3.79,-0.97,-0.1,1.64,1.0,x600872
339,2016-05-25,10.29,10.1,10.3,10.08,84937.0,100388329.0,2.16,-0.98,-0.1,1.07,1.0,x600872
340,2016-05-26,10.09,10.12,10.17,9.89,75033.0,87312366.0,2.77,0.2,0.02,0.94,1.0,x600872
341,2016-05-27,10.14,10.1,10.15,9.95,73104.0,85185737.0,1.98,-0.2,-0.02,0.92,1.0,x600872
342,2016-05-30,9.99,10.0,10.07,9.91,48341.0,56091789.0,1.58,-0.99,-0.1,0.61,1.0,x600872
343,2016-05-31,10.06,10.45,10.46,10.01,119867.0,142835813.0,4.5,4.5,0.45,1.5,1.0,x600872
344,2016-06-01,10.45,10.47,10.68,10.44,92832.0,112738233.0,2.3,0.19,0.02,1.17,1.0,x600872
345,2016-06-02,10.47,10.61,10.69,10.4,94446.0,115088248.0,2.77,1.34,0.14,1.19,1.0,x600872
346,2016-06-03,10.61,10.95,11.01,10.53,198786.0,247176427.0,4.52,3.2,0.34,2.5,1.0,x600872
347,2016-06-06,10.98,10.71,10.98,10.59,112848.0,139103470.0,3.56,-2.19,-0.24,1.42,1.0,x600872
348,2016-06-07,10.64,10.6,10.7,10.48,78749.0,95890029.0,2.05,-1.03,-0.11,0.99,1.0,x600872
349,2016-06-08,10.6,10.47,10.61,10.4,62761.0,75986494.0,1.98,-1.23,-0.13,0.79,1.0,x600872
350,2016-06-13,10.37,9.83,10.41,9.79,88395.0,104047750.0,5.92,-6.11,-0.64,1.11,1.0,x600872
351,2016-06-14,9.85,9.83,10.14,9.65,111661.0,128564174.0,4.98,0.0,0.0,1.4,1.0,x600872
352,2016-06-15,9.81,10.29,10.33,9.7,128838.0,151664583.0,6.41,4.68,0.46,1.62,1.0,x600872
353,2016-06-16,10.2,10.31,10.54,10.2,101595.0,121824044.0,3.3,0.19,0.02,1.28,1.0,x600872
354,2016-06-17,10.27,10.61,10.66,10.25,137315.0,165826380.0,3.98,2.91,0.3,1.72,1.0,x600872
355,2016-06-20,10.63,10.48,10.7,10.35,109922.0,133266050.0,3.3,-1.23,-0.13,1.38,1.0,x600872
356,2016-06-21,10.58,10.35,10.65,10.29,118077.0,143161288.0,3.44,-1.24,-0.13,1.48,1.0,x600872
357,2016-06-22,10.22,10.49,10.54,10.22,74228.0,89558222.0,3.09,1.35,0.14,0.93,1.0,x600872
358,2016-06-23,10.49,10.55,10.61,10.4,84567.0,102683297.0,2.0,0.57,0.06,1.06,1.0,x600872
359,2016-06-24,10.54,10.4,10.62,9.99,133464.0,160725551.0,5.97,-1.42,-0.15,1.68,1.0,x600872
360,2016-06-27,10.3,10.52,10.53,10.2,87657.0,105302622.0,3.17,1.15,0.12,1.1,1.0,x600872
361,2016-06-28,10.46,10.59,10.63,10.37,121543.0,147615658.0,2.47,0.67,0.07,1.53,1.0,x600872
362,2016-06-29,10.59,10.81,10.96,10.57,187543.0,232724633.0,3.68,2.08,0.22,2.35,1.0,x600872
363,2016-06-30,10.74,10.73,10.98,10.63,87675.0,108354154.0,3.24,-0.74,-0.08,1.1,1.0,x600872
364,2016-07-01,10.72,10.72,10.83,10.54,89185.0,109481346.0,2.7,-0.09,-0.01,1.12,1.0,x600872
365,2016-07-04,10.63,11.59,11.74,10.57,291516.0,377017680.0,10.91,8.12,0.87,3.66,1.0,x600872
366,2016-07-05,11.44,11.54,11.72,11.29,189518.0,248147684.0,3.71,-0.43,-0.05,2.38,1.0,x600872
367,2016-07-06,11.67,11.78,12.02,11.51,248069.0,330714208.0,4.42,2.08,0.24,3.11,1.0,x600872
368,2016-07-07,11.59,11.57,11.84,11.39,145621.0,192943620.0,3.82,-1.78,-0.21,1.83,1.0,x600872
369,2016-07-08,11.53,11.53,11.71,11.34,76717.0,99974873.0,3.2,-0.35,-0.04,0.96,1.0,x600872
370,2016-07-11,11.49,11.56,11.78,11.45,125907.0,165746674.0,2.86,0.26,0.03,1.58,1.0,x600872
371,2016-07-12,11.57,12.34,12.35,11.43,291186.0,392600048.0,7.96,6.75,0.78,3.66,1.0,x600872
372,2016-07-13,12.19,12.31,12.54,12.16,211021.0,293593984.0,3.08,-0.24,-0.03,2.65,1.0,x600872
373,2016-07-14,12.26,11.96,12.31,11.9,138901.0,188378260.0,3.33,-2.84,-0.35,1.74,1.0,x600872
374,2016-07-15,11.99,11.74,12.02,11.67,149157.0,199096040.0,2.93,-1.84,-0.22,1.87,1.0,x600872
375,2016-07-18,11.74,11.67,11.85,11.48,70577.0,92599010.0,3.15,-0.6,-0.07,0.89,1.0,x600872
376,2016-07-19,11.6,11.93,11.96,11.55,77613.0,102714274.0,3.51,2.23,0.26,0.97,1.0,x600872
377,2016-07-20,11.8,11.54,11.82,11.5,106016.0,139326089.0,2.68,-3.27,-0.39,1.33,1.0,x600872
378,2016-07-21,11.54,11.58,11.71,11.51,66388.0,87120985.0,1.73,0.35,0.04,0.83,1.0,x600872
379,2016-07-22,11.54,11.56,11.7,11.49,97547.0,128056251.0,1.81,-0.17,-0.02,1.22,1.0,x600872
380,2016-07-25,11.53,11.58,11.64,11.41,66884.0,87307095.0,1.99,0.17,0.02,0.84,1.0,x600872
381,2016-07-26,11.62,11.81,11.86,11.54,111233.0,147358403.0,2.76,1.99,0.23,1.4,1.0,x600872
382,2016-07-27,11.87,11.1,11.91,11.09,159205.0,205309101.0,6.94,-6.01,-0.71,2.0,1.0,x600872
383,2016-07-28,11.06,11.15,11.35,11.01,107760.0,136568442.0,3.06,0.45,0.05,1.35,1.0,x600872
384,2016-07-29,11.15,11.13,11.3,11.09,47577.0,60387983.0,1.88,-0.18,-0.02,0.6,1.0,x600872
385,2016-08-01,11.19,11.34,11.45,11.03,116628.0,148848048.0,3.77,1.89,0.21,1.46,1.0,x600872
386,2016-08-02,11.24,11.81,11.86,11.24,124152.0,164336336.0,5.47,4.14,0.47,1.56,1.0,x600872
387,2016-08-03,11.88,12.13,12.29,11.88,210495.0,286495968.0,3.47,2.71,0.32,2.64,1.0,x600872
388,2016-08-04,12.02,12.4,12.67,12.02,192543.0,268544528.0,5.36,2.23,0.27,2.42,1.0,x600872
389,2016-08-05,12.59,12.62,13.44,12.39,267513.0,385328960.0,8.47,1.77,0.22,3.36,1.0,x600872
390,2016-08-08,12.89,12.86,13.27,12.79,256933.0,372212240.0,3.8,1.9,0.24,3.23,1.0,x600872
391,2016-08-09,12.69,12.78,12.93,12.39,140716.0,199793314.0,4.2,-0.62,-0.08,1.77,1.0,x600872
392,2016-08-10,12.74,12.8,13.01,12.47,161210.0,229927748.0,4.23,0.16,0.02,2.02,1.0,x600872
393,2016-08-11,12.89,12.89,13.39,12.82,214433.0,312464592.0,4.45,0.7,0.09,2.69,1.0,x600872
394,2016-08-12,12.94,12.82,13.09,12.54,133191.0,189037454.0,4.27,-0.54,-0.07,1.67,1.0,x600872
395,2016-08-15,12.7,13.34,13.74,12.61,240184.0,352287840.0,8.81,4.06,0.52,3.01,1.0,x600872
396,2016-08-16,13.35,13.66,13.93,13.35,232691.0,352716128.0,4.35,2.4,0.32,2.92,1.0,x600872
397,2016-08-17,13.64,13.57,13.77,13.52,116267.0,175893420.0,1.83,-0.66,-0.09,1.46,1.0,x600872
398,2016-08-18,13.51,13.46,13.82,13.14,191416.0,285702160.0,5.01,-0.81,-0.11,2.4,1.0,x600872
399,2016-08-19,13.36,13.33,13.48,13.19,82056.0,121552974.0,2.15,-0.97,-0.13,1.03,1.0,x600872
400,2016-08-22,13.36,13.11,13.56,13.01,90552.0,134295147.0,4.13,-1.65,-0.22,1.14,1.0,x600872
401,2016-08-23,13.11,12.98,13.24,12.79,86856.0,125746338.0,3.43,-0.99,-0.13,1.09,1.0,x600872
402,2016-08-24,13.02,13.03,13.22,12.89,72051.0,105254840.0,2.54,0.39,0.05,0.9,1.0,x600872
403,2016-08-25,12.89,12.77,12.97,12.59,81991.0,116986941.0,2.92,-2.0,-0.26,1.03,1.0,x600872
404,2016-08-26,12.76,12.89,13.19,12.76,45484.0,66096293.0,3.37,0.94,0.12,0.57,1.0,x600872
405,2016-08-29,12.91,12.67,13.05,12.52,53811.0,76433037.0,4.11,-1.71,-0.22,0.68,1.0,x600872
406,2016-08-30,12.75,12.75,12.91,12.67,47861.0,68523868.0,1.89,0.63,0.08,0.6,1.0,x600872
407,2016-08-31,12.74,12.78,12.95,12.68,41578.0,59488148.0,2.12,0.24,0.03,0.52,1.0,x600872
408,2016-09-01,12.94,13.21,13.55,12.83,159273.0,235109233.0,5.63,3.36,0.43,2.0,1.0,x600872
409,2016-09-02,13.24,12.87,13.24,12.81,71482.0,103639034.0,3.26,-2.57,-0.34,0.9,1.0,x600872
410,2016-09-05,12.9,13.03,13.19,12.79,58735.0,85548777.0,3.11,1.24,0.16,0.74,1.0,x600872
411,2016-09-06,13.11,13.4,13.42,12.99,82281.0,121462363.0,3.3,2.84,0.37,1.03,1.0,x600872
412,2016-09-07,13.49,13.21,13.56,13.18,90452.0,134410160.0,2.84,-1.42,-0.19,1.14,1.0,x600872
413,2016-09-08,13.31,13.38,13.44,13.14,72983.0,108146891.0,2.27,1.29,0.17,0.92,1.0,x600872
414,2016-09-09,13.38,13.28,13.64,13.24,77579.0,116054372.0,2.99,-0.75,-0.1,0.97,1.0,x600872
415,2016-09-12,13.03,12.96,13.17,12.8,73262.0,106284963.0,2.79,-2.41,-0.32,0.92,1.0,x600872
416,2016-09-13,13.08,12.93,13.14,12.89,57215.0,82909665.0,1.93,-0.23,-0.03,0.72,1.0,x600872
417,2016-09-14,12.82,12.69,12.96,12.6,52191.0,74338916.0,2.78,-1.86,-0.24,0.66,1.0,x600872
418,2016-09-19,12.68,13.11,13.13,12.67,60787.0,88508896.0,3.62,3.31,0.42,0.76,1.0,x600872
419,2016-09-20,13.12,13.57,13.69,13.12,127363.0,191665985.0,4.35,3.51,0.46,1.6,1.0,x600872
420,2016-09-21,13.57,13.76,13.84,13.29,106631.0,161073815.0,4.05,1.4,0.19,1.34,1.0,x600872
421,2016-09-22,13.93,13.6,13.93,13.49,100543.0,152115446.0,3.2,-1.16,-0.16,1.26,1.0,x600872
422,2016-09-23,13.59,13.52,13.72,13.34,63394.0,95301307.0,2.79,-0.59,-0.08,0.8,1.0,x600872
423,2016-09-26,13.65,13.25,13.67,13.13,77229.0,115222975.0,3.99,-2.0,-0.27,0.97,1.0,x600872
424,2016-09-27,13.29,13.36,13.42,13.07,40424.0,59596314.0,2.64,0.83,0.11,0.51,1.0,x600872
425,2016-09-28,13.47,13.28,13.47,13.1,47270.0,70085472.0,2.77,-0.6,-0.08,0.59,1.0,x600872
426,2016-09-29,13.35,13.43,13.49,13.17,42014.0,62514503.0,2.41,1.13,0.15,0.53,1.0,x600872
427,2016-09-30,13.43,13.56,13.59,13.31,39455.0,59200114.0,2.08,0.97,0.13,0.5,1.0,x600872
428,2016-10-10,13.75,13.62,13.79,13.4,50260.0,75785234.0,2.88,0.44,0.06,0.63,1.0,x600872
429,2016-10-11,13.65,13.62,13.66,13.5,44988.0,67854069.0,1.17,0.0,0.0,0.56,1.0,x600872
430,2016-10-12,13.55,13.48,13.69,13.36,53245.0,79947295.0,2.42,-1.03,-0.14,0.67,1.0,x600872
431,2016-10-13,13.54,13.47,13.54,13.4,37379.0,55944778.0,1.04,-0.07,-0.01,0.47,1.0,x600872
432,2016-10-14,13.41,14.18,14.48,13.4,186008.0,288559264.0,8.02,5.27,0.71,2.33,1.0,x600872
433,2016-10-17,14.09,13.93,14.44,13.74,144760.0,225594376.0,4.94,-1.76,-0.25,1.82,1.0,x600872
434,2016-10-18,14.03,14.99,15.01,14.03,354318.0,570826896.0,7.04,7.61,1.06,4.45,1.0,x600872
435,2016-10-19,14.79,14.81,14.95,14.57,110368.0,179286705.0,2.54,-1.2,-0.18,1.39,1.0,x600872
436,2016-10-20,14.89,14.72,14.93,14.62,69962.0,113864449.0,2.09,-0.61,-0.09,0.88,1.0,x600872
437,2016-10-21,14.75,14.47,14.76,14.29,97526.0,155537080.0,3.19,-1.7,-0.25,1.22,1.0,x600872
438,2016-10-24,14.37,14.55,14.74,14.37,79851.0,128719237.0,2.56,0.55,0.08,1.0,1.0,x600872
439,2016-10-25,14.59,14.66,14.7,14.42,50690.0,81446605.0,1.92,0.76,0.11,0.64,1.0,x600872
440,2016-10-26,14.69,14.94,15.12,14.59,133927.0,219691819.0,3.62,1.91,0.28,1.68,1.0,x600872
441,2016-10-27,14.88,15.31,15.56,14.77,141991.0,239095474.0,5.29,2.48,0.37,1.78,1.0,x600872
442,2016-10-28,15.49,15.08,15.49,15.05,70122.0,117109458.0,2.87,-1.5,-0.23,0.88,1.0,x600872
443,2016-10-31,15.08,15.42,15.52,15.0,79557.0,134065531.0,3.45,2.25,0.34,1.0,1.0,x600872
444,2016-11-01,15.52,15.43,15.56,15.23,67322.0,113627548.0,2.14,0.06,0.01,0.85,1.0,x600872
445,2016-11-02,15.48,15.59,15.66,15.21,116027.0,197571815.0,2.92,1.04,0.16,1.46,1.0,x600872
446,2016-11-03,15.59,15.46,15.62,15.3,113512.0,192651610.0,2.05,-0.83,-0.13,1.42,1.0,x600872
447,2016-11-04,15.52,15.46,15.57,15.21,87953.0,148497534.0,2.33,0.0,0.0,1.1,1.0,x600872
448,2016-11-07,15.36,15.67,16.99,15.35,97651.0,168188638.0,10.61,1.36,0.21,1.23,1.0,x600872
449,2016-11-08,15.68,15.54,15.76,15.44,76071.0,129681603.0,2.04,-0.83,-0.13,0.95,1.0,x600872
450,2016-11-09,15.58,15.46,15.65,15.35,82695.0,140583413.0,1.93,-0.51,-0.08,1.04,1.0,x600872
451,2016-11-10,15.55,15.44,15.62,15.19,85359.0,144093684.0,2.78,-0.13,-0.02,1.07,1.0,x600872
452,2016-11-11,15.3,15.09,15.44,15.03,123875.0,206571089.0,2.66,-2.27,-0.35,1.55,1.0,x600872
453,2016-11-14,15.0,14.77,15.18,14.66,139415.0,227204610.0,3.45,-2.12,-0.32,1.75,1.0,x600872
454,2016-11-15,14.79,14.99,15.04,14.57,107268.0,174989488.0,3.18,1.49,0.22,1.35,1.0,x600872
455,2016-11-16,14.89,14.95,15.0,14.69,111524.0,182848653.0,2.07,-0.27,-0.04,1.4,1.0,x600872
456,2016-11-17,14.89,14.91,15.34,14.62,207879.0,342889920.0,4.82,-0.27,-0.04,2.61,1.0,x600872
457,2016-11-18,14.89,15.13,15.2,14.72,134618.0,223207768.0,3.22,1.48,0.22,1.69,1.0,x600872
458,2016-11-21,15.02,14.99,15.19,14.8,85740.0,141250538.0,2.58,-0.93,-0.14,1.08,1.0,x600872
459,2016-11-22,14.81,14.98,15.09,14.81,75650.0,124429907.0,1.87,-0.07,-0.01,0.95,1.0,x600872
460,2016-11-23,15.04,14.85,15.05,14.74,103978.0,169783002.0,2.07,-0.87,-0.13,1.31,1.0,x600872
461,2016-11-24,14.79,14.79,14.96,14.64,49423.0,80543826.0,2.15,-0.4,-0.06,0.62,1.0,x600872
