,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,14.08,14.14,14.2,13.98,102087.0,298786800.0,1.57,0.78,0.11,0.81,1.0,x002241
457,2016-11-18,14.1,14.1,14.23,14.06,74988.0,220031266.0,1.2,-0.28,-0.04,0.59,1.0,x002241
458,2016-11-21,14.06,13.94,14.2,13.89,73965.0,214772300.0,2.2,-1.13,-0.16,0.59,1.0,x002241
459,2016-11-22,13.97,14.07,14.09,13.87,65682.0,190442727.0,1.58,0.93,0.13,0.52,1.0,x002241
460,2016-11-23,14.09,14.1,14.13,13.98,68353.0,199459850.0,1.07,0.21,0.03,0.54,1.0,x002241
461,2016-11-24,14.13,13.54,14.13,13.47,225629.0,641368736.0,4.68,-3.97,-0.56,1.79,1.0,x002241
462,2016-11-25,13.53,13.48,13.59,13.27,158418.0,441855104.0,2.36,-0.44,-0.06,1.25,1.0,x002241
463,2016-11-28,13.49,13.62,13.71,13.48,89072.0,251827612.0,1.71,1.04,0.14,0.71,1.0,x002241
464,2016-11-29,13.62,13.42,13.67,13.41,89806.0,252393809.0,1.91,-1.47,-0.2,0.71,1.0,x002241
465,2016-11-30,13.42,13.63,13.7,13.4,86945.0,245786619.0,2.24,1.56,0.21,0.69,1.0,x002241
466,2016-12-01,13.69,13.51,13.69,13.43,82992.0,232975515.0,1.91,-0.88,-0.12,0.66,1.0,x002241
467,2016-12-02,13.51,13.42,13.6,13.27,98727.0,274890736.0,2.44,-0.67,-0.09,0.78,1.0,x002241
468,2016-12-05,13.43,13.53,13.62,13.37,99913.0,280366560.0,1.86,0.82,0.11,0.79,1.0,x002241
469,2016-12-06,13.52,13.48,13.64,13.47,79545.0,224071395.0,1.26,-0.37,-0.05,0.63,1.0,x002241
470,2016-12-07,13.5,13.43,13.5,13.34,67393.0,188048733.0,1.19,-0.37,-0.05,0.53,1.0,x002241
471,2016-12-08,13.5,13.4,13.53,13.39,60804.0,169853719.0,1.04,-0.22,-0.03,0.48,1.0,x002241
472,2016-12-09,13.4,13.22,13.44,13.07,119639.0,328140944.0,2.76,-1.34,-0.18,0.95,1.0,x002241
473,2016-12-12,13.18,12.75,13.18,12.61,110189.0,295124624.0,4.31,-3.56,-0.47,0.87,1.0,x002241
474,2016-12-13,12.7,12.78,12.91,12.7,47803.0,127382297.0,1.65,0.24,0.03,0.38,1.0,x002241
475,2016-12-14,12.78,12.82,12.98,12.63,65281.0,173658600.0,2.74,0.31,0.04,0.52,1.0,x002241
476,2016-12-15,12.78,12.86,13.01,12.74,54985.0,147322090.0,2.11,0.31,0.04,0.44,1.0,x002241
477,2016-12-16,12.87,12.94,13.01,12.79,55423.0,149301187.0,1.71,0.62,0.08,0.44,1.0,x002241
478,2016-12-19,12.94,12.84,12.94,12.72,55063.0,146716190.0,1.7,-0.77,-0.1,0.44,1.0,x002241
479,2016-12-20,12.82,13.1,13.11,12.72,82500.0,222733752.0,3.04,2.02,0.26,0.65,1.0,x002241
480,2016-12-21,13.07,13.09,13.25,13.01,76980.0,210257797.0,1.83,-0.08,-0.01,0.61,1.0,x002241
481,2016-12-22,13.12,13.14,13.17,13.05,40627.0,110888908.0,0.92,0.38,0.05,0.32,1.0,x002241
482,2016-12-23,13.14,13.0,13.4,12.98,57265.0,157081540.0,3.2,-1.07,-0.14,0.45,1.0,x002241
483,2016-12-26,12.98,12.86,13.03,12.64,76669.0,203784955.0,3.0,-1.08,-0.14,0.61,1.0,x002241
484,2016-12-27,12.88,12.8,12.94,12.76,45270.0,120983342.0,1.4,-0.47,-0.06,0.36,1.0,x002241
485,2016-12-28,12.8,12.74,12.85,12.68,39491.0,104740199.0,1.33,-0.47,-0.06,0.31,1.0,x002241
486,2016-12-29,12.73,12.85,12.93,12.71,48956.0,130826372.0,1.73,0.86,0.11,0.39,1.0,x002241
487,2016-12-30,12.81,12.74,12.93,12.73,53669.0,143186094.0,1.56,-0.86,-0.11,0.42,1.0,x002241
488,2017-01-03,12.83,13.09,13.15,12.78,82883.0,224351249.0,2.9,2.75,0.35,0.66,1.0,x002241
489,2017-01-04,13.06,13.19,13.28,13.06,78528.0,215301583.0,1.68,0.76,0.1,0.62,1.0,x002241
490,2017-01-05,13.22,13.2,13.32,13.15,50081.0,137542733.0,1.29,0.08,0.01,0.4,1.0,x002241
491,2017-01-06,13.17,13.0,13.2,12.88,89326.0,241579513.0,2.42,-1.52,-0.2,0.71,1.0,x002241
492,2017-01-09,13.0,13.16,13.22,12.97,49589.0,135496258.0,1.92,1.23,0.16,0.39,1.0,x002241
493,2017-01-10,13.11,13.06,13.17,13.03,38873.0,105760245.0,1.06,-0.76,-0.1,0.31,1.0,x002241
494,2017-01-11,13.06,13.1,13.24,13.03,41596.0,113801530.0,1.61,0.31,0.04,0.33,1.0,x002241
495,2017-01-12,13.02,12.92,13.19,12.92,40883.0,110898423.0,2.06,-1.37,-0.18,0.32,1.0,x002241
496,2017-01-13,12.93,12.97,13.06,12.91,55045.0,148666712.0,1.16,0.39,0.05,0.44,1.0,x002241
497,2017-01-16,12.93,12.8,13.0,12.33,73908.0,196963881.0,5.17,-1.31,-0.17,0.58,1.0,x002241
498,2017-01-17,12.77,13.13,13.16,12.69,55306.0,149100304.0,3.67,2.58,0.33,0.44,1.0,x002241
499,2017-01-18,13.14,13.19,13.23,13.08,41136.0,112636531.0,1.14,0.46,0.06,0.33,1.0,x002241
500,2017-01-19,13.13,13.11,13.21,13.07,27883.0,76181812.0,1.06,-0.61,-0.08,0.22,1.0,x002241
501,2017-01-20,13.11,13.24,13.3,13.07,39941.0,109863951.0,1.75,0.99,0.13,0.32,1.0,x002241
502,2017-01-23,13.23,13.29,13.31,13.18,39471.0,108819680.0,0.98,0.38,0.05,0.31,1.0,x002241
503,2017-01-24,13.24,13.11,13.3,13.01,48368.0,131950552.0,2.18,-1.35,-0.18,0.38,1.0,x002241
504,2017-01-25,13.08,13.14,13.23,12.98,34964.0,95467119.0,1.91,0.23,0.03,0.28,1.0,x002241
505,2017-01-26,13.18,13.33,13.35,13.15,82490.0,227714356.0,1.52,1.45,0.19,0.65,1.0,x002241
506,2017-02-03,13.34,13.3,13.38,13.25,28910.0,80087458.0,0.98,-0.23,-0.03,0.23,1.0,x002241
507,2017-02-06,13.31,13.52,13.61,13.3,78869.0,220736719.0,2.33,1.65,0.22,0.62,1.0,x002241
508,2017-02-07,13.78,13.68,13.88,13.53,168750.0,480705584.0,2.59,1.18,0.16,1.33,1.0,x002241
509,2017-02-08,13.58,13.99,14.06,13.55,142527.0,410513472.0,3.73,2.27,0.31,1.13,1.0,x002241
510,2017-02-09,14.02,13.98,14.07,13.92,88715.0,257777689.0,1.07,-0.07,-0.01,0.7,1.0,x002241
511,2017-02-10,13.98,13.96,13.98,13.85,58873.0,169913137.0,0.93,-0.14,-0.02,0.47,1.0,x002241
512,2017-02-13,13.89,13.81,14.05,13.78,90652.0,261477191.0,1.93,-1.07,-0.15,0.72,1.0,x002241
513,2017-02-14,13.84,13.98,14.06,13.73,113612.0,329176016.0,2.39,1.23,0.17,0.9,1.0,x002241
514,2017-02-15,13.99,14.34,14.59,13.99,217952.0,648797040.0,4.29,2.58,0.36,1.72,1.0,x002241
515,2017-02-16,14.33,14.4,14.71,14.33,143605.0,432116592.0,2.65,0.42,0.06,1.14,1.0,x002241
516,2017-02-17,14.41,14.17,14.52,14.16,94095.0,278879344.0,2.5,-1.6,-0.23,0.74,1.0,x002241
517,2017-02-20,14.23,14.45,14.5,14.18,85992.0,256158204.0,2.26,1.98,0.28,0.68,1.0,x002241
518,2017-02-21,14.43,14.52,14.59,14.38,78781.0,236554497.0,1.45,0.48,0.07,0.62,1.0,x002241
519,2017-02-22,14.58,14.68,14.72,14.53,101664.0,308829776.0,1.31,1.1,0.16,0.8,1.0,x002241
520,2017-02-23,14.72,14.62,14.77,14.58,72673.0,220770628.0,1.29,-0.41,-0.06,0.57,1.0,x002241
521,2017-02-24,14.57,14.38,14.61,14.15,144081.0,427664928.0,3.15,-1.64,-0.24,1.14,1.0,x002241
522,2017-02-27,14.37,14.42,14.5,14.29,78105.0,233725647.0,1.46,0.28,0.04,0.62,1.0,x002241
523,2017-02-28,14.38,14.36,14.52,14.3,56538.0,168845929.0,1.53,-0.42,-0.06,0.45,1.0,x002241
524,2017-03-01,14.37,14.5,14.57,14.35,91539.0,274476848.0,1.53,0.97,0.14,0.72,1.0,x002241
525,2017-03-02,14.57,14.45,14.72,14.44,76059.0,230240180.0,1.93,-0.34,-0.05,0.6,1.0,x002241
526,2017-03-03,14.39,14.96,15.0,14.3,160674.0,492508304.0,4.84,3.53,0.51,1.27,1.0,x002241
527,2017-03-06,14.88,15.46,15.52,14.88,195505.0,620282640.0,4.28,3.34,0.5,1.55,1.0,x002241
528,2017-03-07,15.41,15.46,15.63,15.23,170440.0,545666128.0,2.59,0.0,0.0,1.35,1.0,x002241
529,2017-03-08,15.46,15.29,15.47,15.19,63296.0,200093032.0,1.81,-1.1,-0.17,0.5,1.0,x002241
530,2017-03-09,15.19,15.19,15.32,15.05,66864.0,210124488.0,1.77,-0.65,-0.1,0.53,1.0,x002241
531,2017-03-10,15.14,15.22,15.27,15.08,50025.0,157089033.0,1.25,0.2,0.03,0.4,1.0,x002241
532,2017-03-13,15.21,15.79,15.97,15.19,155813.0,506591216.0,5.12,3.75,0.57,1.23,1.0,x002241
533,2017-03-14,15.9,15.75,15.9,15.62,69806.0,226722426.0,1.77,-0.25,-0.04,0.55,1.0,x002241
534,2017-03-15,15.73,15.67,15.86,15.49,71750.0,232344931.0,2.35,-0.51,-0.08,0.57,1.0,x002241
535,2017-03-16,15.67,15.73,15.84,15.53,81254.0,262456539.0,1.98,0.38,0.06,0.64,1.0,x002241
536,2017-03-17,15.74,15.4,15.98,15.36,105790.0,342601728.0,3.94,-2.1,-0.33,0.84,1.0,x002241
537,2017-03-20,15.4,15.44,15.5,15.2,90905.0,288733616.0,1.95,0.26,0.04,0.72,1.0,x002241
538,2017-03-21,15.46,15.97,16.05,15.26,148421.0,482496576.0,5.12,3.43,0.53,1.17,1.0,x002241
539,2017-03-22,15.98,16.25,16.72,15.88,175026.0,590494192.0,5.26,1.75,0.28,1.38,1.0,x002241
540,2017-03-23,16.28,16.45,16.56,16.12,90753.0,305813632.0,2.71,1.23,0.2,0.72,1.0,x002241
541,2017-03-24,16.33,16.75,17.05,16.28,168663.0,583817776.0,4.68,1.82,0.3,1.33,1.0,x002241
542,2017-03-27,16.69,16.43,16.84,16.32,110737.0,377003904.0,3.1,-1.91,-0.32,0.88,1.0,x002241
543,2017-03-28,16.39,16.41,16.53,16.19,84137.0,283497632.0,2.07,-0.12,-0.02,0.66,1.0,x002241
544,2017-03-29,16.46,16.13,16.48,16.06,140014.0,467554800.0,2.56,-1.71,-0.28,1.11,1.0,x002241
545,2017-03-30,16.14,16.18,16.3,15.99,63816.0,212521511.0,1.92,0.31,0.05,0.5,1.0,x002241
546,2017-03-31,16.27,16.5,16.57,16.16,95884.0,324775008.0,2.53,1.98,0.32,0.76,1.0,x002241
547,2017-04-05,16.53,16.36,16.68,16.33,107572.0,365762816.0,2.12,-0.85,-0.14,0.85,1.0,x002241
548,2017-04-06,16.37,15.82,16.38,15.56,210183.0,686833568.0,5.01,-3.3,-0.54,1.66,1.0,x002241
549,2017-04-07,15.8,16.08,16.13,15.8,126478.0,417591008.0,2.09,1.64,0.26,1.0,1.0,x002241
550,2017-04-10,16.08,15.83,16.08,15.68,98562.0,322360448.0,2.49,-1.55,-0.25,0.78,1.0,x002241
551,2017-04-11,15.93,15.72,15.93,15.47,89025.0,288123568.0,2.91,-0.69,-0.11,0.7,1.0,x002241
552,2017-04-12,15.8,15.8,16.0,15.67,55161.0,180376255.0,2.1,0.51,0.08,0.44,1.0,x002241
553,2017-04-13,15.7,16.0,16.01,15.68,71169.0,232917925.0,2.09,1.27,0.2,0.56,1.0,x002241
554,2017-04-14,16.0,15.86,16.02,15.73,62858.0,205195212.0,1.81,-0.88,-0.14,0.5,1.0,x002241
555,2017-04-17,15.69,15.3,15.81,15.17,101220.0,324462896.0,4.04,-3.53,-0.56,0.8,1.0,x002241
556,2017-04-18,15.41,15.66,15.8,15.21,103139.0,330693840.0,3.86,2.35,0.36,0.81,1.0,x002241
557,2017-04-19,15.53,15.91,15.95,15.48,91842.0,299742512.0,3.0,1.6,0.25,0.72,1.0,x002241
558,2017-04-20,15.98,16.27,16.4,15.82,142548.0,476298816.0,3.65,2.26,0.36,1.13,1.0,x002241
559,2017-04-21,16.24,16.19,16.33,15.98,78564.0,262307477.0,2.15,-0.49,-0.08,0.62,1.0,x002241
560,2017-04-24,16.28,16.11,16.36,15.88,88334.0,294843440.0,2.96,-0.49,-0.08,0.7,1.0,x002241
561,2017-04-25,16.24,16.55,16.73,16.1,121656.0,415909408.0,3.91,2.73,0.44,0.96,1.0,x002241
562,2017-04-26,16.54,17.04,17.42,16.48,259152.0,910783024.0,5.68,2.96,0.49,2.05,1.0,x002241
563,2017-04-27,16.94,16.92,16.98,16.6,172005.0,596452528.0,2.23,-0.7,-0.12,1.36,1.0,x002241
564,2017-04-28,16.85,16.92,17.4,16.46,285303.0,497601888.0,5.56,0.0,0.0,1.13,1.0,x002241
565,2017-05-02,16.86,17.08,17.13,16.75,198892.0,346630832.0,2.25,0.95,0.16,0.78,1.0,x002241
566,2017-05-03,16.9,16.45,16.94,16.35,272601.0,464294720.0,3.45,-3.69,-0.63,1.07,1.0,x002241
567,2017-05-04,16.4,16.45,16.88,16.3,186048.0,317788576.0,3.53,0.0,0.0,0.73,1.0,x002241
568,2017-05-05,16.36,16.55,16.86,16.31,153102.0,261430313.0,3.34,0.61,0.1,0.6,1.0,x002241
569,2017-05-08,16.51,16.21,16.63,15.83,218187.0,365231136.0,4.83,-2.05,-0.34,0.85,1.0,x002241
570,2017-05-09,16.15,16.73,16.75,15.97,201261.0,339619920.0,4.81,3.21,0.52,0.79,1.0,x002241
571,2017-05-10,16.88,17.09,17.4,16.65,340541.0,596456416.0,4.48,2.15,0.36,1.33,1.0,x002241
572,2017-05-11,16.95,16.86,17.06,16.55,236591.0,408947200.0,2.98,-1.35,-0.23,0.92,1.0,x002241
573,2017-05-12,17.0,16.85,17.16,16.6,182294.0,314832304.0,3.32,-0.06,-0.01,0.71,1.0,x002241
574,2017-05-15,16.85,17.57,17.65,16.47,336278.0,587191648.0,7.0,4.27,0.72,1.31,1.0,x002241
575,2017-05-16,17.3,18.07,18.1,17.16,465211.0,844467312.0,5.35,2.85,0.5,1.8,1.0,x002241
576,2017-05-17,17.92,17.65,18.15,17.44,372036.0,678678672.0,3.93,-2.32,-0.42,1.43,1.0,x002241
577,2017-05-18,17.35,17.28,17.83,17.16,246486.0,440208640.0,3.8,-2.1,-0.37,0.95,1.0,x002241
578,2017-05-19,17.25,17.34,17.52,17.17,150785.0,267351560.0,2.03,0.35,0.06,0.58,1.0,x002241
579,2017-05-22,17.32,17.09,17.48,16.95,167277.0,294223520.0,3.06,-1.44,-0.25,0.64,1.0,x002241
580,2017-05-23,17.07,17.17,17.42,16.89,249513.0,439018848.0,3.1,0.47,0.08,0.96,1.0,x002241
581,2017-05-24,17.04,16.95,17.04,16.46,193960.0,334637392.0,3.38,-1.28,-0.22,0.74,1.0,x002241
582,2017-05-25,16.85,16.99,17.2,16.63,217682.0,378496640.0,3.36,0.24,0.04,0.83,1.0,x002241
583,2017-05-26,16.85,16.53,16.96,16.23,333799.0,567254320.0,4.3,-2.71,-0.46,1.27,1.0,x002241
584,2017-05-31,16.67,16.55,16.79,16.45,162089.0,276183280.0,2.06,0.12,0.02,0.62,1.0,x002241
585,2017-06-01,16.67,16.75,17.0,16.42,213120.0,366605696.0,3.5,1.21,0.2,0.81,1.0,x002241
586,2017-06-02,16.71,16.81,16.9,16.54,185865.0,319051424.0,2.15,0.36,0.06,0.71,1.0,x002241
587,2017-06-05,16.81,17.4,17.75,16.75,358756.0,638774736.0,5.95,3.51,0.59,1.36,1.0,x002241
588,2017-06-06,17.58,17.8,18.0,17.42,395193.0,721178224.0,3.33,2.3,0.4,1.5,1.0,x002241
589,2017-06-07,17.78,18.59,18.83,17.76,573260.0,1081388960.0,6.01,4.44,0.79,2.17,1.0,x002241
590,2017-06-08,18.6,18.56,19.14,18.31,366808.0,699693552.0,4.46,-0.16,-0.03,1.39,1.0,x002241
591,2017-06-09,18.46,18.97,18.98,18.46,341050.0,655677808.0,2.8,2.21,0.41,1.29,1.0,x002241
592,2017-06-12,18.85,18.59,19.04,18.5,283729.0,542886960.0,2.85,-2.0,-0.38,1.07,1.0,x002241
593,2017-06-13,18.55,18.6,18.66,18.18,258813.0,488232368.0,2.58,0.05,0.01,0.98,1.0,x002241
594,2017-06-14,18.51,18.27,18.53,18.07,141543.0,264569167.0,2.47,-1.77,-0.33,0.53,1.0,x002241
595,2017-06-15,18.21,18.5,18.53,18.0,168484.0,315503712.0,2.9,1.26,0.23,0.63,1.0,x002241
596,2017-06-16,18.31,18.05,18.45,17.88,196715.0,365215984.0,3.08,-2.43,-0.45,0.74,1.0,x002241
597,2017-06-19,18.07,18.54,18.55,18.01,155848.0,293169504.0,2.99,2.71,0.49,0.59,1.0,x002241
598,2017-06-20,18.56,18.36,18.65,18.25,163664.0,308896272.0,2.16,-0.97,-0.18,0.62,1.0,x002241
599,2017-06-21,18.48,19.03,19.03,18.28,228912.0,437276688.0,4.08,3.65,0.67,0.86,1.0,x002241
600,2017-06-22,18.75,18.55,19.08,18.35,225652.0,434318400.0,3.84,-2.52,-0.48,0.85,1.0,x002241
601,2017-06-23,18.45,18.9,18.92,18.17,242004.0,460279440.0,4.04,1.89,0.35,0.9,1.0,x002241
602,2017-06-26,18.9,19.5,19.61,18.74,363528.0,717499504.0,4.6,3.17,0.6,1.35,1.0,x002241
603,2017-06-27,19.49,19.0,19.7,18.91,341635.0,670316064.0,4.05,-2.56,-0.5,1.27,1.0,x002241
604,2017-06-28,19.0,18.39,19.04,18.15,484478.0,916379632.0,4.68,-3.21,-0.61,1.79,1.0,x002241
605,2017-06-29,18.42,18.69,18.69,18.35,292323.0,553912896.0,1.85,1.63,0.3,1.08,1.0,x002241
606,2017-06-30,18.63,18.83,18.83,18.41,246453.0,469317040.0,2.25,0.75,0.14,0.91,1.0,x002241
607,2017-07-03,18.91,17.8,18.91,17.65,560837.0,1041086224.0,6.69,-5.47,-1.03,2.06,1.0,x002241
608,2017-07-04,17.88,17.87,17.96,17.53,321825.0,584956128.0,2.42,0.39,0.07,1.18,1.0,x002241
609,2017-07-05,17.88,18.24,18.28,17.77,233078.0,432714768.0,2.85,2.07,0.37,0.86,1.0,x002241
610,2017-07-06,18.25,18.18,18.43,17.88,200000.0,372465408.0,3.02,-0.33,-0.06,0.74,1.0,x002241
611,2017-07-07,18.15,18.11,18.3,17.97,161054.0,299396448.0,1.82,-0.39,-0.07,0.59,1.0,x002241
612,2017-07-10,18.15,17.99,18.33,17.92,153551.0,285062208.0,2.26,-0.66,-0.12,0.56,1.0,x002241
613,2017-07-11,17.9,17.97,18.3,17.75,197384.0,364788976.0,3.06,-0.11,-0.02,0.73,1.0,x002241
614,2017-07-12,17.95,18.08,18.15,17.53,261337.0,477408816.0,3.45,0.61,0.11,0.96,1.0,x002241
615,2017-07-13,18.13,17.65,18.23,17.56,294468.0,538827424.0,3.71,-2.38,-0.43,1.08,1.0,x002241
616,2017-07-14,17.48,17.96,18.04,16.85,446189.0,797317872.0,6.74,1.76,0.31,1.64,1.0,x002241
617,2017-07-17,17.89,17.54,17.9,17.25,240207.0,434277824.0,3.62,-2.34,-0.42,0.88,1.0,x002241
618,2017-07-18,17.35,17.44,17.66,17.06,162366.0,290382992.0,3.42,-0.57,-0.1,0.6,1.0,x002241
619,2017-07-19,17.45,18.19,18.38,17.45,411978.0,761664608.0,5.33,4.3,0.75,1.51,1.0,x002241
620,2017-07-20,18.19,18.99,19.15,18.06,505702.0,972939168.0,5.99,4.4,0.8,1.86,1.0,x002241
621,2017-07-21,19.05,18.55,19.34,18.5,437843.0,844550864.0,4.42,-2.32,-0.44,1.61,1.0,x002241
622,2017-07-24,18.51,18.75,18.91,18.24,238400.0,453539904.0,3.61,1.08,0.2,0.88,1.0,x002241
623,2017-07-25,18.7,18.63,19.15,18.5,209372.0,404025152.0,3.47,-0.64,-0.12,0.77,1.0,x002241
624,2017-07-26,18.55,18.04,18.73,17.85,300403.0,558500944.0,4.72,-3.17,-0.59,1.1,1.0,x002241
625,2017-07-27,18.0,18.79,18.85,17.73,269727.0,506217216.0,6.21,4.16,0.75,0.99,1.0,x002241
626,2017-07-28,18.6,18.64,18.79,18.35,204835.0,390133168.0,2.34,-0.8,-0.15,0.75,1.0,x002241
627,2017-07-31,18.63,18.78,19.07,18.6,236740.0,456691008.0,2.52,0.75,0.14,0.87,1.0,x002241
628,2017-08-01,18.7,18.79,19.0,18.62,161759.0,311031792.0,2.02,0.05,0.01,0.59,1.0,x002241
629,2017-08-02,18.98,18.81,19.43,18.74,383683.0,748420272.0,3.67,0.11,0.02,1.41,1.0,x002241
630,2017-08-03,18.95,18.24,19.02,18.03,379619.0,712200016.0,5.26,-3.03,-0.57,1.4,1.0,x002241
631,2017-08-04,18.11,18.13,18.27,17.85,257955.0,478263280.0,2.3,-0.6,-0.11,0.95,1.0,x002241
632,2017-08-07,18.1,17.95,18.23,17.79,160334.0,295866064.0,2.43,-0.99,-0.18,0.59,1.0,x002241
633,2017-08-08,17.88,18.7,18.71,17.75,265256.0,492979040.0,5.35,4.18,0.75,0.98,1.0,x002241
634,2017-08-09,18.7,18.44,18.72,18.36,196625.0,372944848.0,1.93,-1.39,-0.26,0.72,1.0,x002241
635,2017-08-10,18.45,19.26,19.3,18.45,526762.0,1027737408.0,4.61,4.45,0.82,1.94,1.0,x002241
636,2017-08-11,19.05,19.01,19.78,18.93,486655.0,968192800.0,4.41,-1.3,-0.25,1.79,1.0,x002241
637,2017-08-14,19.0,20.37,20.4,19.0,514968.0,1052491072.0,7.36,7.15,1.36,1.89,1.0,x002241
638,2017-08-15,20.27,20.45,20.65,20.05,426349.0,887547328.0,2.95,0.39,0.08,1.57,1.0,x002241
639,2017-08-16,20.25,20.55,20.72,20.13,362507.0,758581936.0,2.89,0.49,0.1,1.33,1.0,x002241
640,2017-08-17,20.44,20.13,20.44,19.92,337784.0,695278048.0,2.53,-2.04,-0.42,1.24,1.0,x002241
641,2017-08-18,19.75,19.63,20.18,19.44,430132.0,864894288.0,3.68,-2.48,-0.5,1.58,1.0,x002241
642,2017-08-21,19.72,19.8,20.23,19.69,323314.0,659408912.0,2.75,0.87,0.17,1.19,1.0,x002241
643,2017-08-22,19.97,19.55,20.01,19.46,194498.0,390992912.0,2.78,-1.26,-0.25,0.72,1.0,x002241
644,2017-08-23,19.63,19.79,19.94,19.59,167089.0,338048672.0,1.79,1.23,0.24,0.61,1.0,x002241
645,2017-08-24,19.9,19.77,19.93,19.47,150234.0,302240640.0,2.32,-0.1,-0.02,0.55,1.0,x002241
646,2017-08-25,19.73,19.8,19.89,19.55,167367.0,338282608.0,1.72,0.15,0.03,0.62,1.0,x002241
647,2017-08-28,19.99,21.1,21.58,19.99,703525.0,1497189376.0,8.03,6.57,1.3,2.59,1.0,x002241
648,2017-08-29,21.12,21.25,21.3,20.76,359031.0,772821216.0,2.56,0.71,0.15,1.32,1.0,x002241
649,2017-08-30,21.15,21.4,22.04,21.1,514373.0,1137726400.0,4.42,0.71,0.15,1.89,1.0,x002241
650,2017-08-31,21.58,21.15,21.65,20.85,335397.0,724900736.0,3.74,-1.17,-0.25,1.23,1.0,x002241
651,2017-09-01,21.15,21.48,21.62,20.95,294221.0,642354912.0,3.17,1.56,0.33,1.08,1.0,x002241
652,2017-09-04,21.48,21.94,22.09,21.15,411860.0,919082688.0,4.38,2.14,0.46,1.51,1.0,x002241
653,2017-09-05,21.93,21.96,22.1,21.77,226307.0,506926976.0,1.5,0.09,0.02,0.83,1.0,x002241
654,2017-09-06,21.91,21.45,21.94,21.26,365255.0,799464688.0,3.1,-2.32,-0.51,1.34,1.0,x002241
655,2017-09-07,21.45,20.95,21.55,20.9,326928.0,705069840.0,3.03,-2.33,-0.5,1.2,1.0,x002241
656,2017-09-08,20.89,21.19,21.25,20.65,346532.0,740273648.0,2.86,1.15,0.24,1.27,1.0,x002241
657,2017-09-11,21.13,21.12,21.13,20.85,264351.0,566610704.0,1.32,-0.33,-0.07,0.97,1.0,x002241
658,2017-09-12,21.05,21.05,21.35,20.91,329058.0,707826464.0,2.08,-0.33,-0.07,1.21,1.0,x002241
659,2017-09-13,21.13,20.27,21.13,19.99,493607.0,1023060384.0,5.42,-3.71,-0.78,1.81,1.0,x002241
660,2017-09-14,20.27,20.34,20.66,20.11,245647.0,512321520.0,2.71,0.35,0.07,0.9,1.0,x002241
661,2017-09-15,20.34,20.35,20.65,20.23,168689.0,352037744.0,2.06,0.05,0.01,0.62,1.0,x002241
662,2017-09-18,20.27,20.36,20.52,20.14,179477.0,372572864.0,1.87,0.05,0.01,0.66,1.0,x002241
663,2017-09-19,20.26,19.73,20.34,19.51,432528.0,875932608.0,4.08,-3.09,-0.63,1.59,1.0,x002241
664,2017-09-20,19.65,19.84,19.99,19.56,229382.0,464695120.0,2.18,0.56,0.11,0.84,1.0,x002241
665,2017-09-21,19.84,19.7,19.95,19.65,159254.0,321854096.0,1.51,-0.71,-0.14,0.59,1.0,x002241
666,2017-09-22,19.67,19.79,19.9,19.55,171514.0,346947904.0,1.78,0.46,0.09,0.63,1.0,x002241
667,2017-09-25,19.65,18.91,19.73,18.68,468778.0,914895600.0,5.31,-4.45,-0.88,1.72,1.0,x002241
668,2017-09-26,18.77,19.0,19.05,18.72,171424.0,332220640.0,1.75,0.48,0.09,0.63,1.0,x002241
669,2017-09-27,19.05,19.71,19.86,19.05,261832.0,523797552.0,4.26,3.74,0.71,0.96,1.0,x002241
670,2017-09-28,19.85,19.66,20.06,19.64,240168.0,488556992.0,2.13,-0.25,-0.05,0.88,1.0,x002241
671,2017-09-29,19.72,19.79,19.93,19.65,150776.0,305565136.0,1.42,0.66,0.13,0.55,1.0,x002241
672,2017-10-09,19.46,19.38,19.7,18.7,634526.0,1240574256.0,5.05,-2.07,-0.41,2.33,1.0,x002241
673,2017-10-10,19.15,19.31,19.63,19.12,302238.0,599773376.0,2.63,-0.36,-0.07,1.11,1.0,x002241
674,2017-10-11,19.3,19.29,19.44,18.94,217082.0,424950192.0,2.59,-0.1,-0.02,0.8,1.0,x002241
675,2017-10-12,19.34,19.78,19.8,19.25,317952.0,638062560.0,2.85,2.54,0.49,1.17,1.0,x002241
676,2017-10-13,19.83,20.37,20.41,19.59,425967.0,878933840.0,4.15,2.98,0.59,1.57,1.0,x002241
677,2017-10-16,20.38,20.23,20.86,20.1,396067.0,828141136.0,3.73,-0.69,-0.14,1.46,1.0,x002241
678,2017-10-17,20.34,20.38,20.68,20.19,282279.0,590160928.0,2.42,0.74,0.15,1.04,1.0,x002241
679,2017-10-18,20.35,20.54,20.77,20.14,327581.0,686099104.0,3.09,0.79,0.16,1.2,1.0,x002241
680,2017-10-19,20.54,20.61,21.01,20.36,334695.0,710970000.0,3.16,0.34,0.07,1.23,1.0,x002241
681,2017-10-20,19.75,19.89,20.14,19.58,458513.0,931900736.0,2.72,-3.49,-0.72,1.69,1.0,x002241
682,2017-10-23,20.0,20.11,20.11,19.71,244256.0,498621184.0,2.01,1.11,0.22,0.9,1.0,x002241
683,2017-10-24,20.05,20.77,20.77,19.97,351814.0,737416640.0,3.98,3.28,0.66,1.29,1.0,x002241
684,2017-10-25,20.77,21.2,21.24,20.68,470226.0,1011099088.0,2.7,2.07,0.43,1.73,1.0,x002241
