,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
459,2016-11-22,10.8,10.85,10.93,10.8,208094.0,354911664.0,1.2,0.46,0.05,1.06,1.0,x600061
460,2016-11-23,10.92,10.73,10.93,10.71,223070.0,378981344.0,2.03,-1.11,-0.12,1.14,1.0,x600061
461,2016-11-24,10.73,10.72,10.93,10.59,307105.0,520183216.0,3.17,-0.09,-0.01,1.56,1.0,x600061
462,2016-11-25,10.74,10.82,10.83,10.55,188228.0,315882912.0,2.61,0.93,0.1,0.96,1.0,x600061
463,2016-11-28,10.92,10.69,10.95,10.67,235797.0,398541840.0,2.59,-1.2,-0.13,1.2,1.0,x600061
464,2016-11-29,10.63,10.74,10.93,10.57,253644.0,426668496.0,3.37,0.47,0.05,1.29,1.0,x600061
465,2016-11-30,10.68,10.71,10.82,10.59,190042.0,319288896.0,2.14,-0.28,-0.03,0.97,1.0,x600061
466,2016-12-01,10.74,10.83,10.84,10.67,259562.0,439252000.0,1.59,1.12,0.12,1.32,1.0,x600061
467,2016-12-02,10.86,10.62,10.86,10.52,263571.0,441246096.0,3.14,-1.94,-0.21,1.34,1.0,x600061
468,2016-12-05,10.45,10.29,10.53,10.22,214360.0,348418128.0,2.92,-3.11,-0.33,1.09,1.0,x600061
469,2016-12-06,10.3,10.15,10.34,10.14,141744.0,227882096.0,1.94,-1.36,-0.14,0.72,1.0,x600061
470,2016-12-07,10.15,10.17,10.17,10.03,145838.0,232291364.0,1.38,0.2,0.02,0.74,1.0,x600061
471,2016-12-08,10.15,10.01,10.2,10.0,116032.0,184523400.0,1.97,-1.57,-0.16,0.59,1.0,x600061
472,2016-12-09,10.03,10.04,10.11,9.98,176706.0,279571728.0,1.3,0.3,0.03,0.9,1.0,x600061
473,2016-12-12,10.11,9.79,10.12,9.67,325641.0,504574320.0,4.48,-2.49,-0.25,1.66,1.0,x600061
474,2016-12-13,9.78,9.92,9.99,9.69,213204.0,331361184.0,3.06,1.33,0.13,1.09,1.0,x600061
475,2016-12-14,9.9,9.82,9.97,9.8,124273.0,193628501.0,1.71,-1.01,-0.1,0.63,1.0,x600061
476,2016-12-15,9.84,9.9,9.97,9.82,125702.0,195920924.0,1.53,0.81,0.08,0.64,1.0,x600061
477,2016-12-16,9.86,9.76,9.94,9.7,121492.0,188388929.0,2.42,-1.41,-0.14,0.62,1.0,x600061
478,2016-12-19,9.77,9.81,9.85,9.71,69757.0,107666042.0,1.43,0.51,0.05,0.36,1.0,x600061
479,2016-12-20,9.82,9.92,9.93,9.78,108132.0,168331701.0,1.53,1.12,0.11,0.55,1.0,x600061
480,2016-12-21,9.93,9.95,10.03,9.9,123643.0,194001480.0,1.31,0.3,0.03,0.63,1.0,x600061
481,2016-12-22,9.92,9.88,9.94,9.84,74951.0,116690711.0,1.01,-0.7,-0.07,0.38,1.0,x600061
482,2016-12-23,9.88,9.74,9.88,9.68,91021.0,140030676.0,2.02,-1.42,-0.14,0.46,1.0,x600061
483,2016-12-26,9.67,9.98,9.99,9.59,163119.0,253392948.0,4.11,2.46,0.24,0.83,1.0,x600061
484,2016-12-27,9.93,10.02,10.03,9.9,101739.0,159786693.0,1.3,0.4,0.04,0.52,1.0,x600061
485,2016-12-28,10.01,9.92,10.02,9.84,70458.0,110257645.0,1.8,-1.0,-0.1,0.36,1.0,x600061
486,2016-12-29,9.87,9.88,9.96,9.84,50189.0,78380586.0,1.21,-0.4,-0.04,0.26,1.0,x600061
487,2016-12-30,9.88,9.91,9.93,9.79,62128.0,96600570.0,1.42,0.3,0.03,0.32,1.0,x600061
488,2017-01-03,9.91,9.99,10.01,9.9,84975.0,133441894.0,1.11,0.81,0.08,0.43,1.0,x600061
489,2017-01-04,9.97,10.01,10.02,9.91,69107.0,108529594.0,1.1,0.2,0.02,0.35,1.0,x600061
490,2017-01-05,10.02,9.92,10.03,9.91,69607.0,109061745.0,1.2,-0.9,-0.09,0.35,1.0,x600061
491,2017-01-06,9.92,9.76,9.95,9.76,89305.0,138224294.0,1.92,-1.61,-0.16,0.46,1.0,x600061
492,2017-01-09,9.74,9.79,9.83,9.74,59449.0,91687583.0,0.92,0.31,0.03,0.3,1.0,x600061
493,2017-01-10,9.8,9.79,9.86,9.74,74789.0,115491828.0,1.23,0.0,0.0,0.38,1.0,x600061
494,2017-01-11,9.79,9.68,9.82,9.67,73872.0,113442132.0,1.53,-1.12,-0.11,0.38,1.0,x600061
495,2017-01-12,9.68,9.68,9.76,9.64,73099.0,111604620.0,1.24,0.0,0.0,0.37,1.0,x600061
496,2017-01-13,9.65,9.71,9.73,9.58,87193.0,132844772.0,1.55,0.31,0.03,0.44,1.0,x600061
497,2017-01-16,9.65,9.74,9.8,9.37,255737.0,387199840.0,4.43,0.31,0.03,1.3,1.0,x600061
498,2017-01-17,9.64,9.67,9.68,9.51,52087.0,78939835.0,1.75,-0.72,-0.07,0.27,1.0,x600061
499,2017-01-18,9.61,9.65,9.72,9.59,36144.0,55129787.0,1.34,-0.21,-0.02,0.18,1.0,x600061
500,2017-01-19,9.6,9.7,9.78,9.59,58978.0,90329640.0,1.97,0.52,0.05,0.3,1.0,x600061
501,2017-01-20,9.66,9.82,9.86,9.66,81872.0,126537817.0,2.06,1.24,0.12,0.42,1.0,x600061
502,2017-01-23,9.82,9.84,9.93,9.78,65655.0,101947385.0,1.53,0.2,0.02,0.33,1.0,x600061
503,2017-01-24,9.82,9.79,9.86,9.77,40758.0,62906183.0,0.91,-0.51,-0.05,0.21,1.0,x600061
504,2017-01-25,9.78,9.82,9.83,9.78,40779.0,62984810.0,0.51,0.31,0.03,0.21,1.0,x600061
505,2017-01-26,9.84,9.88,9.89,9.82,45589.0,70795287.0,0.71,0.61,0.06,0.23,1.0,x600061
506,2017-02-03,9.86,9.76,9.88,9.75,40102.0,61964381.0,1.32,-1.21,-0.12,0.2,1.0,x600061
507,2017-02-06,9.76,9.82,9.83,9.72,47673.0,73536009.0,1.13,0.61,0.06,0.24,1.0,x600061
508,2017-02-07,9.84,9.73,9.84,9.69,46091.0,70833732.0,1.53,-0.92,-0.09,0.23,1.0,x600061
509,2017-02-08,9.7,9.9,9.93,9.63,115898.0,179529528.0,3.08,1.75,0.17,0.59,1.0,x600061
510,2017-02-09,9.87,9.87,9.93,9.85,80824.0,125887912.0,0.81,-0.3,-0.03,0.41,1.0,x600061
511,2017-02-10,9.87,9.93,10.03,9.86,123691.0,193455258.0,1.72,0.61,0.06,0.63,1.0,x600061
512,2017-02-13,9.89,10.07,10.13,9.89,153016.0,242095657.0,2.42,1.41,0.14,0.78,1.0,x600061
513,2017-02-14,10.07,10.0,10.09,9.95,72340.0,114149074.0,1.39,-0.7,-0.07,0.37,1.0,x600061
514,2017-02-15,9.97,9.97,10.18,9.94,129955.0,205298813.0,2.4,-0.3,-0.03,0.66,1.0,x600061
515,2017-02-16,9.93,10.03,10.15,9.92,107592.0,170070366.0,2.31,0.6,0.06,0.55,1.0,x600061
516,2017-02-17,10.1,10.0,10.41,9.97,263886.0,423633360.0,4.39,-0.3,-0.03,1.34,1.0,x600061
517,2017-02-20,9.97,10.1,10.11,9.92,100588.0,158576729.0,1.9,1.0,0.1,0.51,1.0,x600061
518,2017-02-21,10.12,10.15,10.31,10.1,138062.0,221772063.0,2.08,0.5,0.05,0.7,1.0,x600061
519,2017-02-22,10.16,10.2,10.2,10.09,84252.0,134397100.0,1.08,0.49,0.05,0.43,1.0,x600061
520,2017-02-23,10.19,10.03,10.25,9.94,157276.0,248935407.0,3.04,-1.67,-0.17,0.8,1.0,x600061
521,2017-02-24,10.03,10.01,10.05,9.93,113704.0,178735235.0,1.2,-0.2,-0.02,0.58,1.0,x600061
522,2017-02-27,9.99,9.94,10.01,9.9,75548.0,118376880.0,1.1,-0.7,-0.07,0.38,1.0,x600061
523,2017-02-28,9.93,9.96,9.99,9.89,66667.0,104375182.0,1.01,0.2,0.02,0.34,1.0,x600061
524,2017-03-01,9.96,9.94,9.99,9.91,72348.0,113444782.0,0.8,-0.2,-0.02,0.37,1.0,x600061
525,2017-03-02,9.97,9.92,10.09,9.88,112540.0,176908520.0,2.11,-0.2,-0.02,0.57,1.0,x600061
526,2017-03-03,9.85,9.83,9.9,9.74,101250.0,156293126.0,1.61,-0.91,-0.09,0.52,1.0,x600061
527,2017-03-06,9.82,9.88,9.89,9.78,74140.0,114967926.0,1.12,0.51,0.05,0.38,1.0,x600061
528,2017-03-07,9.88,9.85,9.88,9.82,66382.0,102934616.0,0.61,-0.3,-0.03,0.34,1.0,x600061
529,2017-03-08,9.87,9.8,9.88,9.76,63274.0,97849444.0,1.22,-0.51,-0.05,0.32,1.0,x600061
530,2017-03-09,9.78,9.82,9.83,9.74,70172.0,108223424.0,0.92,0.2,0.02,0.36,1.0,x600061
531,2017-03-10,9.81,9.78,9.85,9.76,46404.0,71733220.0,0.92,-0.41,-0.04,0.24,1.0,x600061
532,2017-03-13,9.74,9.82,9.83,9.69,54500.0,83873400.0,1.43,0.41,0.04,0.28,1.0,x600061
533,2017-03-14,9.8,9.8,9.85,9.75,56012.0,86542286.0,1.02,-0.2,-0.02,0.29,1.0,x600061
534,2017-03-15,9.81,9.8,9.82,9.76,58093.0,89743131.0,0.61,0.0,0.0,0.3,1.0,x600061
535,2017-03-16,9.84,9.98,10.02,9.83,179726.0,281935856.0,1.94,1.84,0.18,0.92,1.0,x600061
536,2017-03-17,10.0,9.78,10.03,9.74,130287.0,202698256.0,2.91,-2.0,-0.2,0.66,1.0,x600061
537,2017-03-20,9.78,9.75,9.8,9.69,88284.0,135567133.0,1.12,-0.31,-0.03,0.45,1.0,x600061
538,2017-03-21,9.74,9.68,9.77,9.68,65954.0,100981187.0,0.92,-0.72,-0.07,0.34,1.0,x600061
539,2017-03-22,9.67,9.58,9.69,9.57,76203.0,115618841.0,1.24,-1.03,-0.1,0.39,1.0,x600061
540,2017-03-23,9.59,9.6,9.67,9.53,55727.0,84414186.0,1.46,0.21,0.02,0.28,1.0,x600061
541,2017-03-24,9.55,9.73,9.78,9.54,95038.0,144918426.0,2.5,1.35,0.13,0.48,1.0,x600061
542,2017-03-27,9.7,9.69,9.76,9.67,63890.0,97839998.0,0.92,-0.41,-0.04,0.33,1.0,x600061
543,2017-03-28,9.68,9.65,9.72,9.59,49322.0,75139964.0,1.34,-0.41,-0.04,0.25,1.0,x600061
544,2017-03-29,9.67,9.6,9.68,9.52,63768.0,96524859.0,1.66,-0.52,-0.05,0.32,1.0,x600061
545,2017-03-30,9.57,9.55,9.63,9.49,69536.0,104705197.0,1.46,-0.52,-0.05,0.35,1.0,x600061
546,2017-03-31,9.54,9.53,9.59,9.47,64261.0,96602987.0,1.26,-0.21,-0.02,0.33,1.0,x600061
547,2017-04-05,9.5,9.67,9.72,9.5,95431.0,145113046.0,2.31,1.47,0.14,0.49,1.0,x600061
548,2017-04-06,9.69,9.65,9.69,9.61,63714.0,96915053.0,0.83,-0.21,-0.02,0.32,1.0,x600061
549,2017-04-07,9.68,9.75,9.79,9.67,112323.0,172385679.0,1.24,1.04,0.1,0.57,1.0,x600061
550,2017-04-10,9.73,9.66,9.78,9.59,81081.0,123598254.0,1.95,-0.92,-0.09,0.41,1.0,x600061
551,2017-04-11,9.61,9.72,9.72,9.57,79604.0,121016436.0,1.55,0.62,0.06,0.41,1.0,x600061
552,2017-04-12,9.74,9.72,9.82,9.64,120155.0,184771604.0,1.85,0.0,0.0,0.61,1.0,x600061
553,2017-04-13,9.67,9.7,9.71,9.65,55164.0,84159199.0,0.62,-0.21,-0.02,0.28,1.0,x600061
554,2017-04-14,9.7,9.68,9.71,9.61,60604.0,92227964.0,1.03,-0.21,-0.02,0.31,1.0,x600061
555,2017-04-17,9.63,9.67,9.69,9.57,54424.0,82698594.0,1.24,-0.1,-0.01,0.28,1.0,x600061
556,2017-04-18,9.63,9.54,9.66,9.5,52879.0,79927860.0,1.65,-1.34,-0.13,0.27,1.0,x600061
557,2017-04-19,9.49,9.54,9.55,9.38,77899.0,116530737.0,1.78,0.0,0.0,0.4,1.0,x600061
558,2017-04-20,9.51,9.49,9.54,9.4,59290.0,88444569.0,1.47,-0.52,-0.05,0.3,1.0,x600061
559,2017-04-21,9.45,9.58,9.61,9.45,61444.0,92218698.0,1.69,0.95,0.09,0.31,1.0,x600061
560,2017-04-24,9.55,9.58,9.59,9.41,120804.0,181864578.0,1.88,0.0,0.0,0.62,1.0,x600061
561,2017-04-25,9.54,9.5,9.57,9.48,53157.0,79799397.0,0.94,-0.84,-0.08,0.27,1.0,x600061
562,2017-04-26,9.49,9.48,9.58,9.45,58095.0,87043630.0,1.37,-0.21,-0.02,0.3,1.0,x600061
563,2017-04-27,9.44,9.28,9.47,9.15,152118.0,223048203.0,3.38,-2.11,-0.2,0.78,1.0,x600061
564,2017-04-28,9.27,9.28,9.28,9.17,86275.0,125510337.0,1.19,0.0,0.0,0.44,1.0,x600061
565,2017-05-02,9.27,9.22,9.28,9.2,52236.0,76266157.0,0.86,-0.65,-0.06,0.27,1.0,x600061
566,2017-05-03,9.61,9.48,9.87,9.46,290380.0,441750368.0,4.45,2.82,0.26,1.48,1.0,x600061
567,2017-05-04,9.26,9.49,9.6,9.25,191691.0,285041264.0,3.69,0.11,0.01,0.98,1.0,x600061
568,2017-05-05,9.42,9.51,9.53,9.3,173514.0,257587108.0,2.42,0.21,0.02,0.88,1.0,x600061
569,2017-05-08,9.44,9.57,9.58,9.32,139380.0,208630930.0,2.73,0.63,0.06,0.71,1.0,x600061
570,2017-05-09,9.45,9.49,9.54,9.41,62255.0,93031138.0,1.36,-0.84,-0.08,0.32,1.0,x600061
571,2017-05-10,9.47,9.43,9.51,9.32,84378.0,125359352.0,2.0,-0.63,-0.06,0.43,1.0,x600061
572,2017-05-11,9.34,9.49,9.54,9.3,118213.0,176071651.0,2.55,0.64,0.06,0.6,1.0,x600061
573,2017-05-12,9.54,9.58,9.7,9.45,82792.0,125388447.0,2.63,0.95,0.09,0.42,1.0,x600061
574,2017-05-15,9.53,9.6,9.64,9.5,76916.0,116086091.0,1.46,0.21,0.02,0.39,1.0,x600061
575,2017-05-16,9.57,9.62,9.63,9.4,71020.0,106616682.0,2.4,0.21,0.02,0.36,1.0,x600061
576,2017-05-17,9.63,9.55,9.68,9.51,90205.0,136169912.0,1.77,-0.73,-0.07,0.46,1.0,x600061
577,2017-05-18,9.43,9.42,9.48,9.37,63569.0,94575476.0,1.15,-1.36,-0.13,0.32,1.0,x600061
578,2017-05-19,9.42,9.35,9.45,9.3,52164.0,77098271.0,1.59,-0.74,-0.07,0.27,1.0,x600061
579,2017-05-22,9.22,9.17,9.32,8.94,109760.0,158370555.0,4.06,-1.93,-0.18,0.56,1.0,x600061
580,2017-05-23,9.13,9.3,9.32,9.02,95975.0,139497316.0,3.27,1.42,0.13,0.49,1.0,x600061
581,2017-05-24,9.21,9.34,9.36,9.15,51205.0,74831171.0,2.26,0.43,0.04,0.26,1.0,x600061
582,2017-05-25,9.3,9.56,9.73,9.24,131720.0,197555275.0,5.25,2.36,0.22,0.67,1.0,x600061
583,2017-05-26,9.51,9.55,9.61,9.46,75618.0,113785957.0,1.57,-0.1,-0.01,0.39,1.0,x600061
584,2017-05-31,9.57,9.66,9.7,9.55,129169.0,196362051.0,1.57,1.15,0.11,0.66,1.0,x600061
585,2017-06-01,9.65,9.73,9.77,9.56,207169.0,317025232.0,2.17,0.72,0.07,1.06,1.0,x600061
586,2017-06-02,9.69,9.7,9.79,9.59,71284.0,108994228.0,2.06,-0.31,-0.03,0.36,1.0,x600061
587,2017-06-05,9.69,9.58,9.72,9.57,58845.0,89310622.0,1.55,-1.24,-0.12,0.3,1.0,x600061
588,2017-06-06,9.57,9.64,9.66,9.56,38059.0,57759696.0,1.04,0.63,0.06,0.19,1.0,x600061
589,2017-06-07,9.63,9.7,9.74,9.6,81123.0,123779632.0,1.45,0.62,0.06,0.41,1.0,x600061
590,2017-06-08,9.67,9.61,9.69,9.57,52703.0,79932591.0,1.24,-0.93,-0.09,0.27,1.0,x600061
591,2017-06-09,9.6,9.51,9.65,9.46,71291.0,107459220.0,1.98,-1.04,-0.1,0.36,1.0,x600061
592,2017-06-12,9.5,9.47,9.55,9.4,48303.0,72142231.0,1.58,-0.42,-0.04,0.25,1.0,x600061
593,2017-06-13,9.43,9.51,9.54,9.43,41680.0,62435472.0,1.16,0.42,0.04,0.21,1.0,x600061
594,2017-06-14,9.48,9.5,9.53,9.44,34109.0,51118840.0,0.95,-0.11,-0.01,0.17,1.0,x600061
595,2017-06-15,9.48,9.57,9.61,9.43,49878.0,74957981.0,1.89,0.74,0.07,0.25,1.0,x600061
596,2017-06-16,9.57,9.63,9.65,9.54,69037.0,104700181.0,1.15,0.63,0.06,0.35,1.0,x600061
597,2017-06-19,9.67,9.72,9.84,9.64,139398.0,214051276.0,2.08,0.93,0.09,0.71,1.0,x600061
598,2017-06-20,9.72,9.67,9.83,9.65,105841.0,162585636.0,1.85,-0.51,-0.05,0.54,1.0,x600061
599,2017-06-21,9.76,9.7,9.8,9.62,79739.0,121720202.0,1.86,0.31,0.03,0.41,1.0,x600061
600,2017-06-22,9.69,9.73,9.84,9.64,115938.0,177043627.0,2.06,0.31,0.03,0.59,1.0,x600061
601,2017-06-23,9.65,9.75,9.76,9.52,98006.0,148616455.0,2.47,0.21,0.02,0.5,1.0,x600061
602,2017-06-26,9.74,9.9,9.9,9.72,132557.0,204634984.0,1.85,1.54,0.15,0.68,1.0,x600061
603,2017-06-27,9.9,9.84,9.92,9.8,71110.0,109913894.0,1.21,-0.61,-0.06,0.36,1.0,x600061
604,2017-06-28,9.86,9.94,9.98,9.81,149221.0,232017125.0,1.73,1.02,0.1,0.76,1.0,x600061
605,2017-06-29,9.94,9.86,9.97,9.82,73173.0,113266989.0,1.51,-0.8,-0.08,0.37,1.0,x600061
606,2017-06-30,9.82,9.92,9.93,9.79,62476.0,96776350.0,1.42,0.61,0.06,0.32,1.0,x600061
607,2017-07-03,9.91,9.9,9.93,9.77,89826.0,139066835.0,1.61,-0.2,-0.02,0.46,1.0,x600061
608,2017-07-04,9.9,9.93,9.95,9.8,70835.0,109844211.0,1.52,0.3,0.03,0.36,1.0,x600061
609,2017-07-05,9.9,9.87,9.94,9.82,63704.0,98610354.0,1.21,-0.6,-0.06,0.32,1.0,x600061
610,2017-07-06,9.84,9.83,9.87,9.73,77518.0,119065688.0,1.42,-0.41,-0.04,0.4,1.0,x600061
611,2017-07-07,9.8,9.93,9.96,9.65,150418.0,231674014.0,3.15,1.02,0.1,0.77,1.0,x600061
612,2017-07-10,9.9,9.97,10.06,9.84,131586.0,205593246.0,2.22,0.4,0.04,0.67,1.0,x600061
613,2017-07-11,9.91,9.92,10.06,9.89,106655.0,167135847.0,1.71,-0.5,-0.05,0.54,1.0,x600061
614,2017-07-12,9.91,9.78,9.98,9.74,71721.0,110515736.0,2.42,-1.41,-0.14,0.37,1.0,x600061
615,2017-07-13,9.78,9.91,9.92,9.75,78281.0,120787511.0,1.74,1.33,0.13,0.4,1.0,x600061
616,2017-07-14,9.88,10.05,10.05,9.87,102607.0,160309733.0,1.82,1.41,0.14,0.52,1.0,x600061
617,2017-07-17,10.04,10.13,10.47,9.75,292640.0,465340560.0,7.16,0.8,0.08,1.49,1.0,x600061
618,2017-07-18,10.07,10.24,10.28,9.91,225456.0,358279760.0,3.65,1.09,0.11,1.15,1.0,x600061
619,2017-07-19,10.26,10.66,10.67,10.15,543976.0,894017328.0,5.08,4.1,0.42,2.77,1.0,x600061
620,2017-07-20,10.59,10.49,10.7,10.47,250454.0,413383104.0,2.16,-1.59,-0.17,1.28,1.0,x600061
621,2017-07-21,10.42,10.34,10.59,10.25,209366.0,341557184.0,3.24,-1.43,-0.15,1.07,1.0,x600061
622,2017-07-24,10.28,10.28,10.41,10.26,163198.0,263950319.0,1.45,-0.58,-0.06,0.83,1.0,x600061
623,2017-07-25,10.3,10.15,10.34,10.09,139676.0,222759603.0,2.43,-1.26,-0.13,0.71,1.0,x600061
624,2017-07-26,10.15,10.25,10.26,10.07,133807.0,213191942.0,1.87,0.99,0.1,0.68,1.0,x600061
625,2017-07-27,10.16,10.31,10.32,9.95,213303.0,338932608.0,3.61,0.59,0.06,1.09,1.0,x600061
626,2017-07-28,10.24,10.07,10.25,10.03,101467.0,161555045.0,2.13,-2.33,-0.24,0.52,1.0,x600061
627,2017-07-31,10.05,10.11,10.17,9.96,128315.0,202926835.0,2.09,0.4,0.04,0.65,1.0,x600061
628,2017-08-01,10.17,10.19,10.38,10.14,194764.0,313245744.0,2.37,0.79,0.08,0.99,1.0,x600061
629,2017-08-02,10.18,10.23,10.36,10.16,190643.0,306462240.0,1.96,0.39,0.04,0.97,1.0,x600061
630,2017-08-03,10.26,10.21,10.34,10.14,145311.0,233573501.0,1.96,-0.2,-0.02,0.74,1.0,x600061
631,2017-08-04,10.22,10.24,10.42,10.16,199660.0,322606080.0,2.55,0.29,0.03,1.02,1.0,x600061
632,2017-08-07,10.24,10.13,10.27,10.08,118664.0,188849565.0,1.86,-1.07,-0.11,0.6,1.0,x600061
633,2017-08-08,10.13,10.1,10.18,9.98,132469.0,209014388.0,1.97,-0.3,-0.03,0.68,1.0,x600061
634,2017-08-09,10.05,9.93,10.07,9.89,120505.0,188562918.0,1.78,-1.68,-0.17,0.61,1.0,x600061
635,2017-08-10,9.93,9.99,10.05,9.86,107228.0,167597876.0,1.91,0.6,0.06,0.55,1.0,x600061
636,2017-08-11,9.94,9.95,9.99,9.78,138818.0,215580367.0,2.1,-0.4,-0.04,0.71,1.0,x600061
637,2017-08-14,9.96,10.11,10.14,9.89,100237.0,157442890.0,2.51,1.61,0.16,0.51,1.0,x600061
638,2017-08-15,10.09,10.04,10.11,9.95,54473.0,85633814.0,1.58,-0.69,-0.07,0.28,1.0,x600061
639,2017-08-16,10.04,10.01,10.07,9.96,48425.0,76006447.0,1.1,-0.3,-0.03,0.25,1.0,x600061
640,2017-08-17,10.01,10.17,10.18,9.98,110547.0,175082835.0,2.0,1.6,0.16,0.56,1.0,x600061
641,2017-08-18,10.09,10.16,10.23,10.09,97451.0,155216828.0,1.38,-0.1,-0.01,0.5,1.0,x600061
642,2017-08-21,10.2,10.2,10.28,10.16,65057.0,104079749.0,1.18,0.39,0.04,0.33,1.0,x600061
643,2017-08-22,10.25,10.18,10.3,10.15,69045.0,110569979.0,1.47,-0.2,-0.02,0.35,1.0,x600061
644,2017-08-23,10.19,10.23,10.36,10.02,110654.0,176845197.0,3.34,0.49,0.05,0.56,1.0,x600061
645,2017-08-24,10.24,10.04,10.24,10.03,69997.0,111006025.0,2.05,-1.86,-0.19,0.36,1.0,x600061
646,2017-08-25,10.07,10.28,10.32,10.04,162483.0,259964697.0,2.79,2.39,0.24,0.83,1.0,x600061
647,2017-08-28,10.34,10.68,10.83,10.33,485283.0,808755536.0,4.86,3.89,0.4,2.47,1.0,x600061
648,2017-08-29,10.61,10.5,10.63,10.45,215138.0,354743216.0,1.69,-1.69,-0.18,1.1,1.0,x600061
649,2017-08-30,10.47,10.51,10.82,10.47,268695.0,447271920.0,3.33,0.1,0.01,1.37,1.0,x600061
650,2017-08-31,10.52,10.56,10.65,10.47,163648.0,270558144.0,1.71,0.48,0.05,0.83,1.0,x600061
651,2017-09-01,10.57,10.53,10.69,10.46,164293.0,271892576.0,2.18,-0.28,-0.03,0.84,1.0,x600061
652,2017-09-04,10.53,10.55,10.63,10.42,147279.0,242070430.0,1.99,0.19,0.02,0.75,1.0,x600061
653,2017-09-05,10.53,10.59,10.7,10.51,155959.0,259390198.0,1.8,0.38,0.04,0.79,1.0,x600061
654,2017-09-06,10.55,10.56,10.64,10.46,114527.0,188919583.0,1.7,-0.28,-0.03,0.58,1.0,x600061
655,2017-09-07,10.57,10.36,10.64,10.36,126699.0,208441993.0,2.65,-1.89,-0.2,0.65,1.0,x600061
656,2017-09-08,10.35,10.37,10.43,10.28,110916.0,179717936.0,1.45,0.1,0.01,0.57,1.0,x600061
657,2017-09-11,10.37,10.3,10.44,10.3,97085.0,157438302.0,1.35,-0.68,-0.07,0.49,1.0,x600061
658,2017-09-12,10.33,10.38,10.51,10.31,145678.0,237145074.0,1.94,0.78,0.08,0.74,1.0,x600061
659,2017-09-13,10.34,10.28,10.43,10.22,107247.0,172856979.0,2.02,-0.96,-0.1,0.55,1.0,x600061
660,2017-09-14,10.28,10.26,10.37,10.22,110437.0,178138448.0,1.46,-0.19,-0.02,0.56,1.0,x600061
661,2017-09-15,10.24,10.29,10.35,10.22,86192.0,138871792.0,1.27,0.29,0.03,0.44,1.0,x600061
662,2017-09-18,10.34,10.32,10.42,10.28,143504.0,232772814.0,1.36,0.29,0.03,0.73,1.0,x600061
663,2017-09-19,10.34,10.25,10.37,10.2,96948.0,155789751.0,1.65,-0.68,-0.07,0.49,1.0,x600061
664,2017-09-20,10.25,10.27,10.28,10.2,81041.0,130057965.0,0.78,0.2,0.02,0.41,1.0,x600061
665,2017-09-21,10.26,10.22,10.36,10.22,95355.0,153742458.0,1.36,-0.49,-0.05,0.49,1.0,x600061
666,2017-09-22,10.21,10.25,10.3,10.01,164743.0,261516644.0,2.84,0.29,0.03,0.84,1.0,x600061
667,2017-09-25,10.18,10.23,10.25,10.07,123470.0,196740893.0,1.76,-0.2,-0.02,0.63,1.0,x600061
668,2017-09-26,10.2,10.25,10.28,10.16,58169.0,93240937.0,1.17,0.2,0.02,0.3,1.0,x600061
669,2017-09-27,10.24,10.21,10.3,10.21,43936.0,70586974.0,0.88,-0.39,-0.04,0.22,1.0,x600061
670,2017-09-28,10.24,10.23,10.3,10.19,68816.0,110560810.0,1.08,0.2,0.02,0.35,1.0,x600061
671,2017-09-29,10.24,10.42,10.42,10.24,141027.0,228781742.0,1.76,1.86,0.19,0.72,1.0,x600061
672,2017-10-09,10.65,10.35,10.68,10.33,178932.0,293237728.0,3.36,-0.67,-0.07,0.91,1.0,x600061
673,2017-10-10,10.33,10.37,10.38,10.27,98290.0,159001148.0,1.06,0.19,0.02,0.5,1.0,x600061
674,2017-10-11,10.4,10.32,10.4,10.29,75096.0,121639434.0,1.06,-0.48,-0.05,0.38,1.0,x600061
675,2017-10-12,10.3,10.2,10.33,10.17,94878.0,152133601.0,1.55,-1.16,-0.12,0.48,1.0,x600061
676,2017-10-13,10.21,10.22,10.24,10.15,57925.0,92545515.0,0.88,0.2,0.02,0.3,1.0,x600061
677,2017-10-16,10.24,10.1,10.32,10.08,102439.0,163876777.0,2.35,-1.17,-0.12,0.52,1.0,x600061
678,2017-10-17,10.11,10.06,10.15,10.02,63276.0,100063577.0,1.29,-0.4,-0.04,0.32,1.0,x600061
679,2017-10-18,10.05,10.16,10.18,10.05,99698.0,157946887.0,1.29,0.99,0.1,0.51,1.0,x600061
680,2017-10-19,10.15,10.13,10.15,9.86,132424.0,207807367.0,2.85,-0.3,-0.03,0.67,1.0,x600061
681,2017-10-20,10.03,10.05,10.11,9.99,44327.0,69818261.0,1.18,-0.79,-0.08,0.23,1.0,x600061
682,2017-10-23,10.02,9.99,10.07,9.95,42475.0,66592340.0,1.19,-0.6,-0.06,0.22,1.0,x600061
683,2017-10-24,9.96,10.11,10.14,9.95,86809.0,137201224.0,1.9,1.2,0.12,0.44,1.0,x600061
684,2017-10-25,10.09,10.11,10.14,10.05,34245.0,54210445.0,0.89,0.0,0.0,0.17,1.0,x600061
685,2017-10-26,10.1,10.12,10.26,10.1,58286.0,92878821.0,1.58,0.1,0.01,0.3,1.0,x600061
686,2017-10-27,10.14,10.04,10.15,10.03,42060.0,66332609.0,1.19,-0.79,-0.08,0.21,1.0,x600061
