,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
59,2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
60,2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
61,2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
62,2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
63,2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
64,2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
65,2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
66,2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
67,2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
68,2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
69,2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
70,2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
71,2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
72,2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
73,2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
74,2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
75,2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
76,2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
77,2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
78,2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
79,2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
80,2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
81,2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
82,2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
83,2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
84,2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
85,2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
86,2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
87,2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
88,2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
89,2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
90,2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
91,2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
92,2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
93,2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
94,2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
95,2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
96,2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
97,2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
98,2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
99,2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
100,2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
101,2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
102,2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
103,2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
104,2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
105,2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
106,2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
107,2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
108,2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
109,2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
110,2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
111,2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
112,2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
113,2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
114,2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
115,2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601211
116,2015-06-26,21.02,25.75,25.75,21.02,20681.0,58507111.0,27.69,50.76,8.67,0.14,1.0,x601211
117,2015-06-29,28.59,28.59,28.59,26.55,3148230.0,9785779200.0,7.92,11.03,2.84,20.64,1.0,x601211
118,2015-06-30,28.05,31.71,31.71,26.55,5211003.0,16911142912.0,18.05,10.91,3.12,34.17,1.0,x601211
119,2015-07-01,33.37,32.19,34.67,31.4,5293590.0,19065216000.0,10.31,1.51,0.48,34.71,1.0,x601211
120,2015-07-02,33.17,28.79,33.25,28.72,3553935.0,11791880448.0,14.07,-10.56,-3.4,23.3,1.0,x601211
121,2015-07-03,27.38,26.97,30.67,25.68,3310843.0,9997439744.0,17.33,-6.32,-1.82,21.71,1.0,x601211
122,2015-07-06,29.93,29.32,29.93,27.17,4294131.0,13615750656.0,10.23,8.71,2.35,28.16,1.0,x601211
123,2015-07-07,27.37,26.13,28.27,26.13,2815863.0,8250119168.0,7.3,-10.88,-3.19,18.46,1.0,x601211
124,2015-07-08,23.25,23.25,23.25,23.25,423570.0,1096199168.0,0.0,-11.02,-2.88,2.78,1.0,x601211
125,2015-07-09,20.66,25.84,25.84,20.66,3889723.0,10128114176.0,22.28,11.14,2.59,25.51,1.0,x601211
126,2015-07-10,25.87,28.69,28.69,25.84,3679482.0,11304574720.0,11.03,11.03,2.85,24.13,1.0,x601211
127,2015-07-13,28.87,30.19,31.35,27.75,4489244.0,14484165632.0,12.55,5.23,1.5,29.44,1.0,x601211
128,2015-07-14,28.72,27.75,29.62,27.32,3427757.0,10652793088.0,7.62,-8.08,-2.44,22.48,1.0,x601211
129,2015-07-15,26.93,24.71,27.75,24.71,2456028.0,6978577408.0,10.95,-10.95,-3.04,16.11,1.0,x601211
130,2015-07-16,23.92,25.01,26.12,23.07,1680207.0,4611822848.0,12.34,1.21,0.3,11.02,1.0,x601211
131,2015-07-17,25.02,26.73,27.25,24.7,1940514.0,5551298816.0,10.2,6.88,1.72,12.72,1.0,x601211
132,2015-07-20,26.37,25.74,26.63,25.37,1694539.0,4847215872.0,4.71,-3.7,-0.99,11.11,1.0,x601211
133,2015-07-21,25.26,26.08,26.95,24.88,1750595.0,5019340288.0,8.04,1.32,0.34,11.48,1.0,x601211
134,2015-07-22,26.15,26.01,26.87,25.86,1471208.0,4251913584.0,3.87,-0.27,-0.07,9.65,1.0,x601211
135,2015-07-23,26.05,26.96,27.35,25.88,2149727.0,6320928256.0,5.65,3.65,0.95,14.1,1.0,x601211
136,2015-07-24,27.15,25.78,27.23,25.54,1853257.0,5390726144.0,6.27,-4.38,-1.18,12.15,1.0,x601211
137,2015-07-27,24.87,22.94,25.34,22.94,1703243.0,4578846720.0,9.31,-11.02,-2.84,11.17,1.0,x601211
138,2015-07-28,21.61,25.09,25.5,20.85,3160813.0,8465604608.0,20.27,9.37,2.15,20.73,1.0,x601211
139,2015-07-29,24.87,25.06,25.14,23.57,1287074.0,3480672512.0,6.26,-0.12,-0.03,8.44,1.0,x601211
140,2015-07-30,24.47,24.03,25.48,23.87,1278255.0,3511815920.0,6.42,-4.11,-1.03,8.38,1.0,x601211
141,2015-07-31,23.55,23.75,24.5,23.17,854187.0,2258887520.0,5.53,-1.17,-0.28,5.6,1.0,x601211
142,2015-08-03,23.32,23.59,23.82,22.55,788053.0,2034841248.0,5.35,-0.67,-0.16,5.17,1.0,x601211
143,2015-08-04,23.59,24.49,24.64,23.28,1072861.0,2865471632.0,5.77,3.82,0.9,7.04,1.0,x601211
144,2015-08-05,24.17,23.59,24.37,23.55,731823.0,1947307136.0,3.35,-3.67,-0.9,4.8,1.0,x601211
145,2015-08-06,23.15,23.14,23.92,22.95,506077.0,1313193232.0,4.11,-1.91,-0.45,3.32,1.0,x601211
146,2015-08-07,23.13,23.46,23.86,23.13,732215.0,1913697248.0,3.15,1.38,0.32,4.8,1.0,x601211
147,2015-08-10,23.58,24.91,25.45,23.25,1953645.0,5287095808.0,9.38,6.18,1.45,12.81,1.0,x601211
148,2015-08-11,24.56,24.36,25.01,24.27,1251657.0,3405112448.0,2.97,-2.21,-0.55,8.21,1.0,x601211
149,2015-08-12,24.15,24.24,25.1,24.02,999973.0,2715741056.0,4.43,-0.49,-0.12,6.56,1.0,x601211
150,2015-08-13,24.24,24.42,24.67,23.75,800471.0,2148165584.0,3.8,0.74,0.18,5.25,1.0,x601211
151,2015-08-14,24.6,24.45,24.83,24.28,941700.0,2553032064.0,2.25,0.12,0.03,6.18,1.0,x601211
152,2015-08-17,24.35,23.8,24.43,23.39,872548.0,2305845440.0,4.25,-2.66,-0.65,5.72,1.0,x601211
153,2015-08-18,23.95,21.93,24.87,21.47,1454926.0,3813621184.0,14.29,-7.86,-1.87,9.54,1.0,x601211
154,2015-08-19,21.46,22.44,22.47,21.06,987391.0,2424804016.0,6.43,2.33,0.51,6.47,1.0,x601211
155,2015-08-20,22.17,21.45,22.27,21.37,641178.0,1566978896.0,4.01,-4.41,-0.99,4.2,1.0,x601211
156,2015-08-21,21.09,20.53,21.41,20.37,773309.0,1818172416.0,4.85,-4.29,-0.92,5.07,1.0,x601211
157,2015-08-24,19.38,18.21,19.86,18.21,1064874.0,2248943024.0,8.04,-11.3,-2.32,6.98,1.0,x601211
158,2015-08-25,16.62,16.13,17.54,16.13,1323665.0,2543343072.0,7.74,-11.42,-2.08,8.68,1.0,x601211
159,2015-08-26,16.65,16.32,17.62,15.57,1311747.0,2536609008.0,12.71,1.18,0.19,8.6,1.0,x601211
160,2015-08-27,16.88,17.61,17.66,16.17,1129913.0,2209278272.0,9.13,7.9,1.29,7.41,1.0,x601211
161,2015-08-28,17.67,18.51,18.64,17.27,1386219.0,2837386816.0,7.78,5.11,0.9,9.09,1.0,x601211
162,2015-08-31,18.37,17.36,18.37,17.07,1038702.0,2092843552.0,7.02,-6.21,-1.15,6.81,1.0,x601211
163,2015-09-01,17.27,17.04,18.26,16.13,875718.0,1731038048.0,12.27,-1.84,-0.32,5.74,1.0,x601211
164,2015-09-02,16.25,16.08,17.45,15.87,792359.0,1517296480.0,9.27,-5.63,-0.96,5.2,1.0,x601211
165,2015-09-07,16.39,16.31,17.09,16.17,723747.0,1397174848.0,5.72,1.43,0.23,4.75,1.0,x601211
166,2015-09-08,16.27,17.35,17.45,16.13,725148.0,1402205712.0,8.09,6.38,1.04,4.76,1.0,x601211
167,2015-09-09,17.36,17.88,18.34,17.19,1316101.0,2685351680.0,6.63,3.05,0.53,8.63,1.0,x601211
168,2015-09-10,17.5,17.19,17.64,17.08,668065.0,1336550976.0,3.13,-3.86,-0.69,4.38,1.0,x601211
169,2015-09-11,17.16,17.03,17.43,16.85,455605.0,900113744.0,3.37,-0.93,-0.16,2.99,1.0,x601211
170,2015-09-14,17.14,15.62,17.15,15.37,824264.0,1547267584.0,10.45,-8.28,-1.41,5.41,1.0,x601211
171,2015-09-15,15.37,14.92,15.83,14.87,574179.0,1029051952.0,6.15,-4.48,-0.7,3.77,1.0,x601211
172,2015-09-16,14.98,16.35,16.5,14.82,778980.0,1423608032.0,11.26,9.58,1.43,5.11,1.0,x601211
173,2015-09-17,16.02,15.8,16.67,15.72,867854.0,1638974736.0,5.81,-3.36,-0.55,5.69,1.0,x601211
174,2015-09-18,16.02,15.9,16.13,15.64,377158.0,699215440.0,3.1,0.63,0.1,2.47,1.0,x601211
175,2015-09-21,15.47,16.26,16.33,15.37,478965.0,890533648.0,6.04,2.26,0.36,3.14,1.0,x601211
176,2015-09-22,16.57,17.39,17.62,16.41,1382277.0,2747249872.0,7.44,6.95,1.13,9.06,1.0,x601211
177,2015-09-23,16.91,16.51,17.18,16.42,805602.0,1563542112.0,4.37,-5.06,-0.88,5.28,1.0,x601211
178,2015-09-24,16.63,16.42,16.73,16.25,605868.0,1157110496.0,2.91,-0.55,-0.09,3.97,1.0,x601211
179,2015-09-25,16.25,15.77,16.46,15.64,467312.0,869595904.0,4.99,-3.96,-0.65,3.06,1.0,x601211
180,2015-09-28,15.8,16.13,16.16,15.48,319677.0,592411008.0,4.31,2.28,0.36,2.1,1.0,x601211
181,2015-09-29,15.74,15.88,16.42,15.5,383401.0,709853968.0,5.7,-1.55,-0.25,2.51,1.0,x601211
182,2015-09-30,15.92,15.97,16.36,15.85,346370.0,648402496.0,3.21,0.57,0.09,2.27,1.0,x601211
183,2015-10-08,16.97,16.59,16.99,16.54,661363.0,1280939328.0,2.82,3.88,0.62,4.34,1.0,x601211
184,2015-10-09,16.59,17.05,17.33,16.55,706703.0,1385107104.0,4.7,2.77,0.46,4.63,1.0,x601211
185,2015-10-12,17.17,17.96,18.33,16.95,1010420.0,2063018896.0,8.09,5.34,0.91,6.63,1.0,x601211
186,2015-10-13,17.68,17.66,17.85,17.39,560741.0,1135212672.0,2.56,-1.67,-0.3,3.68,1.0,x601211
187,2015-10-14,17.52,17.39,17.96,17.38,608970.0,1234479168.0,3.28,-1.53,-0.27,3.99,1.0,x601211
188,2015-10-15,17.32,17.99,18.01,17.28,688279.0,1401204384.0,4.2,3.45,0.6,4.51,1.0,x601211
189,2015-10-16,18.25,18.41,18.61,17.95,1032582.0,2166805456.0,3.67,2.33,0.42,6.77,1.0,x601211
190,2015-10-19,18.47,18.99,19.62,18.47,1338888.0,2907967008.0,6.25,3.15,0.58,8.78,1.0,x601211
191,2015-10-20,18.95,19.08,19.13,18.42,710696.0,1525329552.0,3.74,0.47,0.09,4.66,1.0,x601211
192,2015-10-21,19.16,17.67,19.27,17.44,925662.0,1960738944.0,9.59,-7.39,-1.41,6.07,1.0,x601211
193,2015-10-22,17.67,18.05,18.08,17.4,508966.0,1033670496.0,3.85,2.15,0.38,3.34,1.0,x601211
194,2015-10-23,18.31,18.75,18.82,17.97,639119.0,1337142224.0,4.71,3.88,0.7,4.19,1.0,x601211
195,2015-10-26,19.37,19.12,19.67,18.88,967252.0,2118955328.0,4.21,1.97,0.37,6.34,1.0,x601211
196,2015-10-27,18.52,19.05,19.15,18.17,532822.0,1125060960.0,5.13,-0.37,-0.07,3.49,1.0,x601211
197,2015-10-28,18.77,18.33,19.15,18.29,435811.0,923779728.0,4.51,-3.78,-0.72,2.86,1.0,x601211
198,2015-10-29,18.32,18.28,18.57,18.06,313023.0,653366624.0,2.78,-0.27,-0.05,2.05,1.0,x601211
199,2015-10-30,18.39,18.77,19.35,18.19,611478.0,1306092368.0,6.35,2.68,0.49,4.01,1.0,x601211
200,2015-11-02,18.37,18.26,18.9,18.22,440981.0,925482784.0,3.62,-2.72,-0.51,2.89,1.0,x601211
201,2015-11-03,18.26,18.29,18.54,18.13,290415.0,606097568.0,2.25,0.16,0.03,1.9,1.0,x601211
202,2015-11-04,18.41,20.37,20.37,18.34,1438685.0,3197982272.0,11.1,11.37,2.08,9.43,1.0,x601211
203,2015-11-05,20.98,21.66,22.66,20.97,3247350.0,7981697792.0,8.3,6.33,1.29,21.29,1.0,x601211
204,2015-11-06,21.27,23.28,23.74,20.98,2352662.0,5889620480.0,12.74,7.48,1.62,15.43,1.0,x601211
205,2015-11-09,23.37,22.68,24.24,22.47,2228331.0,5757105920.0,7.6,-2.58,-0.6,14.61,1.0,x601211
206,2015-11-10,22.32,22.89,23.98,22.18,1787136.0,4576474368.0,7.94,0.93,0.21,11.72,1.0,x601211
207,2015-11-11,22.48,22.89,23.42,21.98,1253916.0,3148950416.0,6.29,0.0,0.0,8.22,1.0,x601211
208,2015-11-12,23.05,22.18,23.05,22.01,938653.0,2343681936.0,4.54,-3.1,-0.71,6.16,1.0,x601211
209,2015-11-13,21.73,22.19,22.71,21.65,972826.0,2403583808.0,4.78,0.05,0.01,6.38,1.0,x601211
210,2015-11-16,21.37,21.74,21.78,21.17,808140.0,1937722416.0,2.75,-2.03,-0.45,5.3,1.0,x601211
211,2015-11-17,22.17,22.22,23.85,22.08,1590681.0,4044098720.0,8.14,2.21,0.48,10.43,1.0,x601211
212,2015-11-18,22.32,21.53,22.92,21.36,940970.0,2328146272.0,7.02,-3.11,-0.69,6.17,1.0,x601211
213,2015-11-19,21.62,21.85,21.89,21.26,608250.0,1464024080.0,2.93,1.49,0.32,3.99,1.0,x601211
214,2015-11-20,22.01,22.06,22.67,21.81,749971.0,1855885440.0,3.94,0.96,0.21,4.92,1.0,x601211
215,2015-11-23,21.81,21.42,22.37,21.33,821961.0,1998686544.0,4.71,-2.9,-0.64,5.39,1.0,x601211
216,2015-11-24,21.09,21.42,21.82,20.62,827136.0,1957506096.0,5.6,0.0,0.0,5.42,1.0,x601211
217,2015-11-25,21.16,21.46,21.49,21.0,590384.0,1404789072.0,2.29,0.19,0.04,3.87,1.0,x601211
218,2015-11-26,21.57,21.5,22.16,21.36,663182.0,1610982192.0,3.73,0.19,0.04,4.35,1.0,x601211
219,2015-11-27,21.07,19.58,21.24,19.35,1062738.0,2421638640.0,8.79,-8.93,-1.92,6.97,1.0,x601211
220,2015-11-30,19.78,19.5,19.92,18.69,682038.0,1495416688.0,6.28,-0.41,-0.08,4.47,1.0,x601211
221,2015-12-01,19.51,19.73,19.97,19.24,461139.0,1022202800.0,3.74,1.18,0.23,3.02,1.0,x601211
222,2015-12-02,19.8,20.85,20.96,19.47,746021.0,1705706032.0,7.55,5.68,1.12,4.89,1.0,x601211
223,2015-12-03,20.59,20.82,21.31,20.42,596646.0,1394586480.0,4.27,-0.14,-0.03,3.91,1.0,x601211
224,2015-12-04,20.58,20.32,20.73,20.18,412900.0,948086544.0,2.64,-2.4,-0.5,2.71,1.0,x601211
225,2015-12-07,20.61,20.71,20.97,20.39,420538.0,977219088.0,2.85,1.92,0.39,2.76,1.0,x601211
226,2015-12-08,20.47,20.19,20.82,20.17,353069.0,811877248.0,3.14,-2.51,-0.52,2.32,1.0,x601211
227,2015-12-09,20.08,20.43,20.71,20.01,322816.0,740738800.0,3.47,1.19,0.24,2.12,1.0,x601211
228,2015-12-10,20.51,20.67,21.62,20.51,715992.0,1690569264.0,5.43,1.17,0.24,4.7,1.0,x601211
229,2015-12-11,20.47,21.81,22.25,20.25,1292004.0,3102577664.0,9.68,5.52,1.14,8.47,1.0,x601211
230,2015-12-14,21.49,23.7,23.97,21.49,1436511.0,3622841856.0,11.37,8.67,1.89,9.42,1.0,x601211
231,2015-12-15,23.47,22.49,23.47,22.27,1090628.0,2769653840.0,5.06,-5.11,-1.21,7.15,1.0,x601211
232,2015-12-16,22.72,22.61,23.07,22.28,608477.0,1533785728.0,3.51,0.53,0.12,3.99,1.0,x601211
