,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
465,2016-11-30,9.65,9.31,9.65,9.27,185050.0,204040791.0,3.97,-2.82,-0.27,1.34,1.0,x000786
466,2016-12-01,9.34,9.29,9.4,9.21,120710.0,131904336.0,2.04,-0.21,-0.02,0.88,1.0,x000786
467,2016-12-02,9.32,9.32,9.51,9.2,170135.0,187037428.0,3.34,0.32,0.03,1.23,1.0,x000786
468,2016-12-05,9.23,9.12,9.3,8.98,172186.0,185277594.0,3.43,-2.15,-0.2,1.25,1.0,x000786
469,2016-12-06,9.15,9.08,9.18,9.05,53943.0,57984391.0,1.43,-0.44,-0.04,0.39,1.0,x000786
470,2016-12-07,9.08,9.14,9.15,9.02,56653.0,60767762.0,1.43,0.66,0.06,0.41,1.0,x000786
471,2016-12-08,9.14,8.97,9.16,8.9,121664.0,129417618.0,2.84,-1.86,-0.17,0.88,1.0,x000786
472,2016-12-09,8.96,8.87,9.03,8.84,88565.0,93690799.0,2.12,-1.11,-0.1,0.64,1.0,x000786
473,2016-12-12,8.83,8.52,8.96,8.5,138770.0,142720068.0,5.19,-3.95,-0.35,1.01,1.0,x000786
474,2016-12-13,8.52,8.58,8.61,8.39,79876.0,80942914.0,2.58,0.7,0.06,0.58,1.0,x000786
475,2016-12-14,8.55,8.64,8.9,8.51,139240.0,144255287.0,4.55,0.7,0.06,1.01,1.0,x000786
476,2016-12-15,8.59,8.64,8.72,8.52,71035.0,72800672.0,2.31,0.0,0.0,0.52,1.0,x000786
477,2016-12-16,8.64,8.67,8.76,8.62,56625.0,58484614.0,1.62,0.35,0.03,0.41,1.0,x000786
478,2016-12-19,8.66,8.57,8.77,8.47,67280.0,68984490.0,3.46,-1.15,-0.1,0.49,1.0,x000786
479,2016-12-20,8.55,8.78,8.79,8.47,118047.0,121006997.0,3.73,2.45,0.21,0.86,1.0,x000786
480,2016-12-21,8.79,9.18,9.26,8.79,256569.0,274859216.0,5.35,4.56,0.4,1.86,1.0,x000786
481,2016-12-22,9.06,9.08,9.15,8.87,146045.0,155174595.0,3.05,-1.09,-0.1,1.06,1.0,x000786
482,2016-12-23,9.0,8.93,9.05,8.9,71703.0,75975811.0,1.65,-1.65,-0.15,0.52,1.0,x000786
483,2016-12-26,8.89,9.1,9.18,8.61,116907.0,122686993.0,6.38,1.9,0.17,0.85,1.0,x000786
484,2016-12-27,9.02,9.01,9.15,8.94,78206.0,83389382.0,2.31,-0.99,-0.09,0.57,1.0,x000786
485,2016-12-28,8.98,8.75,9.06,8.74,75023.0,78950742.0,3.55,-2.89,-0.26,0.54,1.0,x000786
486,2016-12-29,8.76,8.62,8.84,8.59,125641.0,129582268.0,2.86,-1.49,-0.13,0.91,1.0,x000786
487,2016-12-30,8.7,8.66,8.74,8.49,106812.0,109320671.0,2.9,0.46,0.04,0.78,1.0,x000786
488,2017-01-03,8.62,8.78,8.87,8.62,100380.0,104501101.0,2.89,1.39,0.12,0.73,1.0,x000786
489,2017-01-04,8.8,8.87,8.88,8.73,99418.0,104074807.0,1.71,1.03,0.09,0.72,1.0,x000786
490,2017-01-05,8.87,8.78,8.87,8.74,100471.0,104654052.0,1.47,-1.01,-0.09,0.73,1.0,x000786
491,2017-01-06,8.8,9.0,9.08,8.75,206213.0,218504974.0,3.76,2.51,0.22,1.5,1.0,x000786
492,2017-01-09,8.98,9.02,9.06,8.94,98819.0,105175493.0,1.33,0.22,0.02,0.72,1.0,x000786
493,2017-01-10,8.77,8.89,9.03,8.77,105628.0,111426229.0,2.88,-1.44,-0.13,0.77,1.0,x000786
494,2017-01-11,8.88,8.87,8.93,8.78,106271.0,111559731.0,1.69,-0.22,-0.02,0.77,1.0,x000786
495,2017-01-12,8.9,8.7,8.92,8.57,103953.0,107894534.0,3.95,-1.92,-0.17,0.75,1.0,x000786
496,2017-01-13,8.7,8.57,8.77,8.57,74088.0,76345767.0,2.3,-1.49,-0.13,0.54,1.0,x000786
497,2017-01-16,8.52,8.47,8.62,8.28,120950.0,121878063.0,3.97,-1.17,-0.1,0.88,1.0,x000786
498,2017-01-17,8.42,8.58,8.61,8.4,68699.0,69763408.0,2.48,1.3,0.11,0.5,1.0,x000786
499,2017-01-18,8.58,8.71,8.8,8.33,72914.0,75275964.0,5.48,1.52,0.13,0.53,1.0,x000786
500,2017-01-19,8.64,8.72,8.81,8.63,43144.0,44741159.0,2.07,0.11,0.01,0.31,1.0,x000786
501,2017-01-20,8.72,9.03,9.08,8.7,132565.0,140779954.0,4.36,3.56,0.31,0.96,1.0,x000786
502,2017-01-23,9.02,9.01,9.08,8.98,71084.0,75828886.0,1.11,-0.22,-0.02,0.52,1.0,x000786
503,2017-01-24,9.03,8.97,9.14,8.97,74734.0,79741330.0,1.89,-0.44,-0.04,0.54,1.0,x000786
504,2017-01-25,8.94,9.14,9.15,8.85,108200.0,115149226.0,3.34,1.9,0.17,0.79,1.0,x000786
505,2017-01-26,9.1,9.22,9.28,9.1,105009.0,114016598.0,1.97,0.88,0.08,0.76,1.0,x000786
506,2017-02-03,9.22,9.23,9.25,9.13,63197.0,68308105.0,1.3,0.11,0.01,0.46,1.0,x000786
507,2017-02-06,9.22,9.21,9.36,9.16,84565.0,91949785.0,2.17,-0.22,-0.02,0.61,1.0,x000786
508,2017-02-07,9.21,9.16,9.32,9.13,90155.0,97878373.0,2.06,-0.54,-0.05,0.65,1.0,x000786
509,2017-02-08,9.15,9.31,9.32,9.11,86817.0,94156413.0,2.29,1.64,0.15,0.63,1.0,x000786
510,2017-02-09,9.31,9.51,9.55,9.29,157036.0,174526118.0,2.79,2.15,0.2,1.14,1.0,x000786
511,2017-02-10,9.51,9.54,9.77,9.45,190454.0,213860343.0,3.36,0.32,0.03,1.38,1.0,x000786
512,2017-02-13,9.68,9.57,9.82,9.55,288390.0,326044768.0,2.83,0.31,0.03,2.09,1.0,x000786
513,2017-02-14,9.66,9.59,9.66,9.34,191990.0,213729993.0,3.34,0.21,0.02,1.39,1.0,x000786
514,2017-02-15,9.56,9.33,9.56,9.31,151104.0,166704568.0,2.61,-2.71,-0.26,1.1,1.0,x000786
515,2017-02-16,9.3,9.39,9.45,9.3,77776.0,85675923.0,1.61,0.64,0.06,0.56,1.0,x000786
516,2017-02-17,9.38,9.27,9.51,9.23,113322.0,124305856.0,2.98,-1.28,-0.12,0.82,1.0,x000786
517,2017-02-20,9.26,9.75,9.77,9.26,240803.0,269636832.0,5.5,5.18,0.48,1.75,1.0,x000786
518,2017-02-21,9.72,9.76,9.95,9.68,201592.0,230469992.0,2.77,0.1,0.01,1.46,1.0,x000786
519,2017-02-22,9.79,10.13,10.49,9.79,369301.0,434087056.0,7.17,3.79,0.37,2.68,1.0,x000786
520,2017-02-23,10.06,10.23,10.31,9.87,272610.0,317749696.0,4.34,0.99,0.1,1.98,1.0,x000786
521,2017-02-24,10.15,10.1,10.2,9.89,185353.0,215886836.0,3.03,-1.27,-0.13,1.35,1.0,x000786
522,2017-02-27,10.06,9.89,10.06,9.8,150247.0,173377384.0,2.57,-2.08,-0.21,1.09,1.0,x000786
523,2017-02-28,9.95,9.99,10.06,9.88,114520.0,132978825.0,1.82,1.01,0.1,0.83,1.0,x000786
524,2017-03-01,9.95,9.9,10.12,9.84,119287.0,138499956.0,2.8,-0.9,-0.09,0.87,1.0,x000786
525,2017-03-02,9.92,9.98,10.06,9.81,118701.0,137215334.0,2.53,0.81,0.08,0.86,1.0,x000786
526,2017-03-03,9.9,10.02,10.05,9.82,106946.0,123516310.0,2.3,0.4,0.04,0.78,1.0,x000786
527,2017-03-06,9.98,10.12,10.21,9.93,134805.0,158140400.0,2.79,1.0,0.1,0.98,1.0,x000786
528,2017-03-07,10.15,10.47,10.5,10.15,325723.0,390719712.0,3.46,3.46,0.35,2.36,1.0,x000786
529,2017-03-08,10.46,10.45,10.51,10.25,130095.0,156535014.0,2.48,-0.19,-0.02,0.94,1.0,x000786
530,2017-03-09,10.44,10.19,10.46,10.04,134227.0,158708923.0,4.02,-2.49,-0.26,0.97,1.0,x000786
531,2017-03-10,10.18,10.14,10.19,9.98,79285.0,92836239.0,2.06,-0.49,-0.05,0.58,1.0,x000786
532,2017-03-13,10.07,10.21,10.29,9.96,107151.0,126266886.0,3.25,0.69,0.07,0.78,1.0,x000786
533,2017-03-14,10.19,10.16,10.26,10.1,57965.0,68501017.0,1.57,-0.49,-0.05,0.42,1.0,x000786
534,2017-03-15,10.1,10.54,10.57,10.08,175389.0,211415363.0,4.82,3.74,0.38,1.27,1.0,x000786
535,2017-03-16,10.59,10.44,10.65,10.43,104173.0,126190695.0,2.09,-0.95,-0.1,0.76,1.0,x000786
536,2017-03-17,10.48,10.25,10.5,10.19,115270.0,137737453.0,2.97,-1.82,-0.19,0.84,1.0,x000786
537,2017-03-20,10.24,10.37,10.51,10.23,210491.0,252357164.0,2.73,1.17,0.12,1.53,1.0,x000786
538,2017-03-21,10.39,10.66,10.66,10.27,192782.0,233445169.0,3.76,2.8,0.29,1.4,1.0,x000786
539,2017-03-22,10.57,10.83,11.0,10.54,248832.0,309795824.0,4.32,1.59,0.17,1.81,1.0,x000786
540,2017-03-23,10.78,11.21,11.29,10.69,359816.0,456805824.0,5.54,3.51,0.38,2.61,1.0,x000786
541,2017-03-24,11.14,11.18,11.34,11.03,276690.0,354332784.0,2.77,-0.27,-0.03,2.01,1.0,x000786
542,2017-03-27,11.17,10.87,11.22,10.78,228116.0,286966208.0,3.94,-2.77,-0.31,1.66,1.0,x000786
543,2017-03-28,10.81,10.88,11.04,10.74,153943.0,192514568.0,2.76,0.09,0.01,1.12,1.0,x000786
544,2017-03-29,10.9,10.79,10.9,10.61,172862.0,214386800.0,2.67,-0.83,-0.09,1.25,1.0,x000786
545,2017-03-30,10.7,10.69,10.86,10.65,164164.0,203314627.0,1.95,-0.93,-0.1,1.19,1.0,x000786
546,2017-03-31,10.63,10.76,10.79,10.35,190506.0,231474427.0,4.12,0.65,0.07,1.38,1.0,x000786
547,2017-04-05,12.0,12.0,12.0,12.0,160011.0,218095442.0,0.0,11.52,1.24,1.16,1.0,x000786
548,2017-04-06,13.36,13.36,13.36,12.97,1754190.0,2622499488.0,3.25,11.33,1.36,12.73,1.0,x000786
549,2017-04-07,12.87,14.01,14.84,12.47,2389076.0,3583233552.0,17.74,4.87,0.65,17.34,1.0,x000786
550,2017-04-10,13.78,15.47,15.57,13.76,2658837.0,4412466688.0,12.92,10.42,1.46,19.3,1.0,x000786
551,2017-04-11,15.07,16.07,16.97,15.07,2655013.0,4720546304.0,12.28,3.88,0.6,19.27,1.0,x000786
552,2017-04-12,15.51,14.3,15.84,14.3,1725070.0,2843599488.0,9.58,-11.01,-1.77,12.52,1.0,x000786
553,2017-04-13,13.75,14.37,14.82,13.75,1263469.0,2024168960.0,7.48,0.49,0.07,9.17,1.0,x000786
554,2017-04-14,14.63,14.56,15.65,14.19,1370485.0,2260999008.0,10.16,1.32,0.19,9.95,1.0,x000786
555,2017-04-17,14.05,14.23,14.55,13.39,933010.0,1460989344.0,7.97,-2.27,-0.33,6.77,1.0,x000786
556,2017-04-18,14.24,14.57,15.03,14.18,1301184.0,2128230096.0,5.97,2.39,0.34,9.44,1.0,x000786
557,2017-04-19,14.39,15.07,15.09,13.98,1071305.0,1744298464.0,7.62,3.43,0.5,7.78,1.0,x000786
558,2017-04-20,14.88,13.92,15.02,13.57,984597.0,1572152320.0,9.62,-7.63,-1.15,7.15,1.0,x000786
559,2017-04-21,13.77,13.35,14.11,13.19,750850.0,1140353248.0,6.61,-4.09,-0.57,5.45,1.0,x000786
560,2017-04-24,13.32,12.67,13.45,12.22,901961.0,1305230320.0,9.21,-5.09,-0.68,6.55,1.0,x000786
561,2017-04-25,12.77,12.84,13.52,12.59,754590.0,1109818272.0,7.34,1.34,0.17,5.48,1.0,x000786
562,2017-04-26,12.75,13.58,13.7,12.67,796381.0,1185509408.0,8.02,5.76,0.74,5.78,1.0,x000786
563,2017-04-27,13.37,13.23,13.74,13.09,700064.0,1050818912.0,4.79,-2.58,-0.35,5.08,1.0,x000786
564,2017-04-28,13.09,13.54,13.73,12.97,732732.0,1110113328.0,5.74,2.34,0.31,5.32,1.0,x000786
565,2017-05-02,13.63,13.92,13.93,13.4,793478.0,1218390384.0,3.91,2.81,0.38,5.76,1.0,x000786
566,2017-05-03,13.72,13.11,13.75,13.05,688864.0,1035509984.0,5.03,-5.82,-0.81,5.0,1.0,x000786
567,2017-05-04,12.94,13.41,13.92,12.88,807576.0,1223497344.0,7.93,2.29,0.3,5.86,1.0,x000786
568,2017-05-05,13.17,13.18,13.69,13.07,549529.0,823934064.0,4.62,-1.72,-0.23,3.99,1.0,x000786
569,2017-05-08,13.11,11.87,13.25,11.75,672651.0,949041456.0,11.38,-9.94,-1.31,4.88,1.0,x000786
570,2017-05-09,11.77,12.1,12.32,11.71,324681.0,443175184.0,5.14,1.94,0.23,2.36,1.0,x000786
571,2017-05-10,12.12,11.75,12.48,11.65,392702.0,535854576.0,6.86,-2.89,-0.35,2.85,1.0,x000786
572,2017-05-11,11.65,12.07,12.11,11.38,413794.0,555880672.0,6.21,2.72,0.32,3.0,1.0,x000786
573,2017-05-12,11.97,12.24,12.43,11.97,427867.0,592860512.0,3.81,1.41,0.17,3.11,1.0,x000786
574,2017-05-15,12.35,12.36,12.59,12.25,366399.0,514923472.0,2.78,0.98,0.12,2.66,1.0,x000786
575,2017-05-16,12.41,13.45,13.45,12.32,704793.0,1023746256.0,9.14,8.82,1.09,5.12,1.0,x000786
576,2017-05-17,13.52,13.41,13.75,13.16,679552.0,1012250880.0,4.39,-0.3,-0.04,4.93,1.0,x000786
577,2017-05-18,13.06,12.62,13.37,12.56,489813.0,705549888.0,6.04,-5.89,-0.79,3.56,1.0,x000786
578,2017-05-19,12.62,13.05,13.13,12.6,393750.0,565521872.0,4.2,3.41,0.43,2.86,1.0,x000786
579,2017-05-22,12.9,12.66,13.0,12.58,256213.0,364141264.0,3.22,-2.99,-0.39,1.86,1.0,x000786
580,2017-05-23,12.65,11.83,12.81,11.8,373282.0,512730816.0,7.98,-6.56,-0.83,2.71,1.0,x000786
581,2017-05-24,11.85,12.12,12.14,11.61,265732.0,356323888.0,4.48,2.45,0.29,1.93,1.0,x000786
582,2017-05-25,12.15,12.26,12.41,11.65,361410.0,488782000.0,6.27,1.16,0.14,2.62,1.0,x000786
583,2017-05-26,12.27,12.38,12.64,12.24,335691.0,467969504.0,3.26,0.98,0.12,2.44,1.0,x000786
584,2017-05-31,12.63,12.06,12.74,12.06,250820.0,347448000.0,5.49,-2.58,-0.32,1.82,1.0,x000786
585,2017-06-01,11.96,11.62,12.27,11.62,252197.0,337743952.0,5.39,-3.65,-0.44,1.83,1.0,x000786
586,2017-06-02,11.67,12.0,12.11,11.6,214029.0,284960464.0,4.39,3.27,0.38,1.55,1.0,x000786
587,2017-06-05,12.03,11.98,12.19,11.91,203595.0,274536752.0,2.33,-0.17,-0.02,1.48,1.0,x000786
588,2017-06-06,11.94,12.05,12.14,11.9,196001.0,264338735.0,2.0,0.58,0.07,1.42,1.0,x000786
589,2017-06-07,12.08,12.65,12.7,12.06,411008.0,571155296.0,5.31,4.98,0.6,2.98,1.0,x000786
590,2017-06-08,12.6,12.93,13.02,12.56,426917.0,611377296.0,3.64,2.21,0.28,3.1,1.0,x000786
591,2017-06-09,12.91,12.91,12.99,12.65,279545.0,399346544.0,2.63,-0.15,-0.02,2.03,1.0,x000786
592,2017-06-12,12.76,12.98,13.31,12.76,401414.0,585438672.0,4.26,0.54,0.07,2.91,1.0,x000786
593,2017-06-13,12.89,13.41,13.59,12.87,510045.0,758027760.0,5.55,3.31,0.43,3.7,1.0,x000786
594,2017-06-14,13.32,13.21,13.63,13.17,263902.0,390373968.0,3.43,-1.49,-0.2,1.92,1.0,x000786
595,2017-06-15,13.21,13.15,13.55,13.01,253383.0,373388896.0,4.09,-0.45,-0.06,1.84,1.0,x000786
596,2017-06-16,13.15,13.14,13.31,12.95,196268.0,287149136.0,2.74,-0.08,-0.01,1.42,1.0,x000786
597,2017-06-19,13.14,13.55,13.55,13.06,302028.0,449155552.0,3.73,3.12,0.41,2.19,1.0,x000786
598,2017-06-20,13.62,13.41,13.65,13.37,246296.0,367454240.0,2.07,-1.03,-0.14,1.79,1.0,x000786
599,2017-06-21,13.43,13.33,13.51,13.18,175960.0,260044583.0,2.46,-0.6,-0.08,1.28,1.0,x000786
600,2017-06-22,13.4,13.04,13.64,13.03,293317.0,436632096.0,4.58,-2.18,-0.29,2.13,1.0,x000786
601,2017-06-23,12.95,13.32,13.43,12.87,254897.0,373952864.0,4.29,2.15,0.28,1.85,1.0,x000786
602,2017-06-26,13.32,13.53,13.58,13.1,275028.0,409006496.0,3.6,1.58,0.21,2.0,1.0,x000786
603,2017-06-27,13.6,13.73,13.99,13.59,331216.0,506381120.0,2.96,1.48,0.2,2.4,1.0,x000786
604,2017-06-28,13.72,13.48,13.89,13.46,259400.0,391539952.0,3.13,-1.82,-0.25,1.88,1.0,x000786
605,2017-06-29,13.5,14.18,14.51,13.5,581175.0,906522848.0,7.49,5.19,0.7,4.22,1.0,x000786
606,2017-06-30,14.1,14.39,14.55,14.03,370969.0,584731152.0,3.67,1.48,0.21,2.69,1.0,x000786
607,2017-07-03,14.4,14.85,14.92,14.26,376346.0,608434368.0,4.59,3.2,0.46,2.73,1.0,x000786
608,2017-07-04,14.85,14.45,15.02,14.25,396696.0,632905776.0,5.19,-2.69,-0.4,2.88,1.0,x000786
609,2017-07-05,14.36,14.57,14.68,14.2,280953.0,445326336.0,3.32,0.83,0.12,2.04,1.0,x000786
610,2017-07-06,14.45,14.3,14.61,14.05,260539.0,410497472.0,3.84,-1.85,-0.27,1.89,1.0,x000786
611,2017-07-07,14.25,14.23,14.41,14.15,202240.0,318095360.0,1.82,-0.49,-0.07,1.47,1.0,x000786
612,2017-07-10,14.13,14.34,14.34,13.77,299748.0,464306192.0,4.01,0.77,0.11,2.18,1.0,x000786
613,2017-07-11,14.25,13.75,14.34,13.75,245624.0,380578320.0,4.11,-4.11,-0.59,1.78,1.0,x000786
614,2017-07-12,13.73,13.6,13.91,13.4,282532.0,426079744.0,3.71,-1.09,-0.15,2.05,1.0,x000786
615,2017-07-13,13.6,13.75,14.0,13.56,230593.0,351848976.0,3.24,1.1,0.15,1.67,1.0,x000786
616,2017-07-14,13.73,13.18,13.77,12.92,362889.0,534118736.0,6.18,-4.15,-0.57,2.63,1.0,x000786
617,2017-07-17,13.16,12.75,13.41,12.17,294917.0,425125168.0,9.41,-3.26,-0.43,2.14,1.0,x000786
618,2017-07-18,12.78,12.85,13.2,12.59,224276.0,321354848.0,4.78,0.78,0.1,1.63,1.0,x000786
619,2017-07-19,12.91,13.49,13.64,12.66,385870.0,564739328.0,7.63,4.98,0.64,2.8,1.0,x000786
620,2017-07-20,13.38,13.39,13.7,13.34,219978.0,329086384.0,2.67,-0.74,-0.1,1.6,1.0,x000786
621,2017-07-21,13.37,13.59,13.86,13.29,298671.0,450310816.0,4.26,1.49,0.2,2.17,1.0,x000786
622,2017-07-24,13.59,14.11,14.3,13.54,328092.0,509500832.0,5.59,3.83,0.52,2.38,1.0,x000786
623,2017-07-25,14.08,13.92,14.23,13.84,181283.0,279248032.0,2.76,-1.35,-0.19,1.32,1.0,x000786
624,2017-07-26,13.88,13.32,14.15,13.2,328571.0,494455104.0,6.82,-4.31,-0.6,2.39,1.0,x000786
625,2017-07-27,13.25,13.48,13.5,13.11,237333.0,351562864.0,2.93,1.2,0.16,1.72,1.0,x000786
626,2017-07-28,13.53,13.36,13.68,13.36,134342.0,200889880.0,2.37,-0.89,-0.12,0.98,1.0,x000786
627,2017-07-31,13.27,13.85,13.87,13.27,208524.0,314304672.0,4.49,3.67,0.49,1.51,1.0,x000786
628,2017-08-01,13.78,14.13,14.33,13.68,320474.0,498308208.0,4.69,2.02,0.28,2.33,1.0,x000786
629,2017-08-02,14.14,14.15,14.5,14.01,297923.0,467388144.0,3.47,0.14,0.02,2.16,1.0,x000786
630,2017-08-03,14.15,13.9,14.53,13.88,329496.0,515757200.0,4.59,-1.77,-0.25,2.39,1.0,x000786
631,2017-08-04,13.88,13.43,13.88,13.33,275044.0,413143312.0,3.96,-3.38,-0.47,2.0,1.0,x000786
632,2017-08-07,13.3,13.49,13.59,13.26,106932.0,159750215.0,2.46,0.45,0.06,0.78,1.0,x000786
633,2017-08-08,13.65,14.13,14.63,13.65,612774.0,963717488.0,7.26,4.74,0.64,4.45,1.0,x000786
634,2017-08-09,14.05,14.35,14.52,13.89,407259.0,640936672.0,4.46,1.56,0.22,2.96,1.0,x000786
635,2017-08-10,14.28,14.15,14.65,13.85,357104.0,556585008.0,5.57,-1.39,-0.2,2.59,1.0,x000786
636,2017-08-11,13.96,14.73,15.25,13.91,968333.0,1565549184.0,9.47,4.1,0.58,7.03,1.0,x000786
637,2017-08-14,14.95,16.17,16.35,14.79,1175155.0,1989039808.0,10.59,9.78,1.44,8.53,1.0,x000786
638,2017-08-15,16.14,15.99,16.59,15.73,936312.0,1642516656.0,5.32,-1.11,-0.18,6.8,1.0,x000786
639,2017-08-16,15.88,15.77,16.5,15.45,843293.0,1459114272.0,6.57,-1.38,-0.22,6.12,1.0,x000786
640,2017-08-17,15.78,15.98,16.35,15.53,875176.0,1522525872.0,5.2,1.33,0.21,6.35,1.0,x000786
641,2017-08-18,15.67,15.45,16.1,15.32,657381.0,1126420112.0,4.88,-3.32,-0.53,4.77,1.0,x000786
642,2017-08-21,15.66,15.72,15.85,15.43,528246.0,903642336.0,2.72,1.75,0.27,3.83,1.0,x000786
643,2017-08-22,15.65,15.06,15.71,15.05,553144.0,930990384.0,4.2,-4.2,-0.66,4.02,1.0,x000786
644,2017-08-23,14.98,15.05,15.2,14.86,314218.0,517891216.0,2.26,-0.07,-0.01,2.28,1.0,x000786
645,2017-08-24,15.09,14.86,15.24,14.84,314889.0,518393856.0,2.66,-1.26,-0.19,2.29,1.0,x000786
646,2017-08-25,14.8,15.24,15.41,14.8,406632.0,675741984.0,4.1,2.56,0.38,2.95,1.0,x000786
647,2017-08-28,15.24,15.44,15.51,15.01,388839.0,651447792.0,3.28,1.31,0.2,2.82,1.0,x000786
648,2017-08-29,15.35,15.53,15.65,15.29,315616.0,532707632.0,2.33,0.58,0.09,2.29,1.0,x000786
649,2017-08-30,15.45,15.35,15.63,15.3,249869.0,421831584.0,2.12,-1.16,-0.18,1.81,1.0,x000786
650,2017-08-31,15.3,15.35,15.47,15.09,304762.0,508550576.0,2.48,0.0,0.0,2.21,1.0,x000786
651,2017-09-01,15.31,15.65,15.89,15.3,474683.0,810637472.0,3.84,1.95,0.3,3.45,1.0,x000786
652,2017-09-04,15.55,15.49,15.8,15.43,317522.0,540390960.0,2.36,-1.02,-0.16,2.3,1.0,x000786
653,2017-09-05,15.46,14.96,15.6,14.94,392218.0,649794512.0,4.26,-3.42,-0.53,2.85,1.0,x000786
654,2017-09-06,14.94,15.03,15.1,14.84,206908.0,339154672.0,1.74,0.47,0.07,1.5,1.0,x000786
655,2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
656,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000786
657,2017-09-11,15.15,14.46,15.21,14.31,514255.0,824038512.0,5.99,-3.79,-0.57,3.73,1.0,x000786
658,2017-09-12,14.35,14.17,14.56,14.1,329241.0,518204096.0,3.18,-2.01,-0.29,2.39,1.0,x000786
659,2017-09-13,14.22,14.41,14.47,14.22,200048.0,316937184.0,1.76,1.69,0.24,1.45,1.0,x000786
660,2017-09-14,14.4,14.47,14.85,14.35,310130.0,497394848.0,3.47,0.42,0.06,2.25,1.0,x000786
661,2017-09-15,14.59,14.32,14.75,14.28,280975.0,449284784.0,3.25,-1.04,-0.15,2.04,1.0,x000786
662,2017-09-18,14.32,14.04,14.37,13.96,253889.0,394197472.0,2.86,-1.96,-0.28,1.84,1.0,x000786
663,2017-09-19,14.03,14.45,14.52,13.99,270005.0,424641488.0,3.77,2.92,0.41,1.96,1.0,x000786
664,2017-09-20,14.55,14.57,14.68,14.42,214605.0,343672736.0,1.8,0.83,0.12,1.56,1.0,x000786
665,2017-09-21,14.57,14.16,14.6,14.15,171883.0,271012224.0,3.09,-2.81,-0.41,1.25,1.0,x000786
666,2017-09-22,14.13,13.92,14.13,13.86,145973.0,225005854.0,1.91,-1.69,-0.24,1.06,1.0,x000786
667,2017-09-25,13.83,13.94,14.16,13.81,136620.0,211285909.0,2.51,0.14,0.02,0.99,1.0,x000786
668,2017-09-26,13.93,14.43,14.44,13.87,243797.0,383411120.0,4.09,3.52,0.49,1.77,1.0,x000786
669,2017-09-27,14.49,14.68,14.9,14.49,307563.0,498787888.0,2.84,1.73,0.25,2.23,1.0,x000786
670,2017-09-28,14.85,15.44,15.72,14.85,600170.0,1011588336.0,5.93,5.18,0.76,4.36,1.0,x000786
671,2017-09-29,15.35,15.74,16.33,15.11,679759.0,1170293232.0,7.9,1.94,0.3,4.93,1.0,x000786
672,2017-10-09,16.25,16.94,17.13,16.07,740706.0,1344843616.0,6.73,7.62,1.2,5.24,1.0,x000786
673,2017-10-10,17.04,17.06,17.13,16.63,458458.0,842137968.0,2.95,0.71,0.12,3.24,1.0,x000786
674,2017-10-11,16.98,16.67,16.98,16.45,348174.0,631134704.0,3.11,-2.29,-0.39,2.46,1.0,x000786
675,2017-10-12,16.73,17.85,17.93,16.73,624440.0,1185038592.0,7.2,7.08,1.18,4.42,1.0,x000786
676,2017-10-13,17.6,18.0,18.5,17.43,470337.0,909722864.0,5.99,0.84,0.15,3.33,1.0,x000786
677,2017-10-16,19.95,19.95,19.95,19.95,137588.0,294437760.0,0.0,10.83,1.95,0.97,1.0,x000786
678,2017-10-17,20.55,21.06,21.85,20.5,790420.0,1776010880.0,6.77,5.56,1.11,5.59,1.0,x000786
679,2017-10-18,21.29,21.86,22.85,20.48,584503.0,1325770352.0,11.25,3.8,0.8,4.13,1.0,x000786
680,2017-10-19,21.62,20.62,21.69,20.43,478320.0,1074060704.0,5.76,-5.67,-1.24,3.38,1.0,x000786
681,2017-10-20,20.41,20.43,21.23,19.54,381692.0,841642224.0,8.2,-0.92,-0.19,2.7,1.0,x000786
682,2017-10-23,20.72,22.62,22.62,20.65,731115.0,1719598672.0,9.64,10.72,2.19,5.17,1.0,x000786
683,2017-10-24,22.45,22.23,22.45,21.69,392366.0,923623824.0,3.36,-1.72,-0.39,2.77,1.0,x000786
684,2017-10-25,22.33,22.24,22.5,21.38,392930.0,916658304.0,5.04,0.04,0.01,2.78,1.0,x000786
685,2017-10-26,22.0,21.55,22.8,21.45,436037.0,1027665072.0,6.07,-3.1,-0.69,3.08,1.0,x000786
686,2017-10-27,21.35,21.08,21.76,20.85,326693.0,741108704.0,4.22,-2.18,-0.47,2.31,1.0,x000786
687,2017-10-30,21.2,22.3,22.74,21.05,528271.0,1233896448.0,8.02,5.79,1.22,3.74,1.0,x000786
688,2017-10-31,22.08,21.92,22.21,21.4,335873.0,778947328.0,3.63,-1.7,-0.38,2.38,1.0,x000786
689,2017-11-01,21.25,21.34,21.8,20.96,427059.0,971228416.0,3.83,-2.65,-0.58,3.02,1.0,x000786
690,2017-11-02,21.55,20.07,21.6,20.05,438160.0,961514480.0,7.26,-5.95,-1.27,3.1,1.0,x000786
691,2017-11-03,20.15,19.1,20.35,18.99,431551.0,908134816.0,6.78,-4.83,-0.97,3.05,1.0,x000786
692,2017-11-06,19.2,19.81,19.85,19.13,426407.0,893904096.0,3.77,3.72,0.71,3.02,1.0,x000786
