,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,9.61,9.54,9.72,9.49,23138.0,38789036.0,2.4,-0.52,-0.05,0.27,1.0,x600809
229,2015-12-11,9.44,9.44,9.52,9.27,34103.0,56071216.0,2.62,-1.05,-0.1,0.39,1.0,x600809
230,2015-12-14,9.33,9.66,9.77,9.14,57445.0,94973818.0,6.67,2.33,0.22,0.66,1.0,x600809
231,2015-12-15,9.63,9.71,9.83,9.6,30861.0,52221257.0,2.38,0.52,0.05,0.36,1.0,x600809
232,2015-12-16,9.81,9.7,9.85,9.66,25135.0,42693906.0,1.96,-0.1,-0.01,0.29,1.0,x600809
233,2015-12-17,9.77,9.93,10.01,9.74,49033.0,84445951.0,2.78,2.37,0.23,0.57,1.0,x600809
234,2015-12-18,9.83,10.61,10.79,9.82,140883.0,252050155.0,9.77,6.85,0.68,1.63,1.0,x600809
235,2015-12-21,10.47,11.38,11.56,10.39,210466.0,398403200.0,11.03,7.26,0.77,2.43,1.0,x600809
236,2015-12-22,11.28,11.15,11.31,10.91,99781.0,188001409.0,3.51,-2.02,-0.23,1.15,1.0,x600809
237,2015-12-23,11.16,11.06,11.24,11.02,78408.0,148337779.0,1.97,-0.81,-0.09,0.91,1.0,x600809
238,2015-12-24,11.03,11.24,11.26,10.91,78023.0,147033162.0,3.16,1.63,0.18,0.9,1.0,x600809
239,2015-12-25,11.2,11.06,11.41,10.99,53511.0,101772555.0,3.74,-1.6,-0.18,0.62,1.0,x600809
240,2015-12-28,11.19,10.86,11.38,10.7,74406.0,140168936.0,6.15,-1.81,-0.2,0.86,1.0,x600809
241,2015-12-29,10.78,11.03,11.11,10.68,50578.0,93464716.0,3.96,1.57,0.17,0.58,1.0,x600809
242,2015-12-30,10.96,11.13,11.41,10.95,76417.0,145713205.0,4.17,0.91,0.1,0.88,1.0,x600809
243,2015-12-31,11.14,11.39,11.68,11.09,107706.0,207605625.0,5.3,2.34,0.26,1.24,1.0,x600809
244,2016-01-04,11.38,10.5,11.42,10.49,84471.0,159052355.0,8.17,-7.81,-0.89,0.98,1.0,x600809
245,2016-01-05,10.33,10.82,11.02,10.16,89252.0,163343249.0,8.19,3.05,0.32,1.03,1.0,x600809
246,2016-01-06,10.84,11.44,11.49,10.61,76144.0,142129405.0,8.13,5.73,0.62,0.88,1.0,x600809
247,2016-01-07,11.2,10.26,11.24,10.2,23707.0,43688292.0,9.09,-10.31,-1.18,0.27,1.0,x600809
248,2016-01-08,10.68,10.61,10.76,9.89,65590.0,118910637.0,8.48,3.41,0.35,0.76,1.0,x600809
249,2016-01-11,10.21,9.31,10.31,9.31,78842.0,134740297.0,9.43,-12.25,-1.3,0.91,1.0,x600809
250,2016-01-12,9.31,9.07,9.52,9.05,50177.0,81505856.0,5.05,-2.58,-0.24,0.58,1.0,x600809
251,2016-01-13,9.19,9.08,9.43,9.06,50981.0,82915666.0,4.08,0.11,0.01,0.59,1.0,x600809
252,2016-01-14,8.56,9.27,9.34,8.56,40454.0,64519470.0,8.59,2.09,0.19,0.47,1.0,x600809
253,2016-01-15,9.32,8.74,9.32,8.64,35194.0,55630683.0,7.34,-5.72,-0.53,0.41,1.0,x600809
254,2016-01-18,8.56,8.86,9.0,8.56,34341.0,53930166.0,5.03,1.37,0.12,0.4,1.0,x600809
255,2016-01-19,8.85,9.26,9.27,8.83,58234.0,93353636.0,4.97,4.51,0.4,0.67,1.0,x600809
256,2016-01-20,9.12,9.06,9.26,8.9,44787.0,71675320.0,3.89,-2.16,-0.2,0.52,1.0,x600809
257,2016-01-21,8.91,8.83,9.24,8.78,35081.0,56140051.0,5.08,-2.54,-0.23,0.41,1.0,x600809
258,2016-01-22,8.91,8.74,9.11,8.64,52725.0,82396431.0,5.32,-1.02,-0.09,0.61,1.0,x600809
259,2016-01-25,8.84,9.39,9.41,8.81,86716.0,139891540.0,6.86,7.44,0.65,1.0,1.0,x600809
260,2016-01-26,9.41,8.9,9.66,8.74,91561.0,150034418.0,9.8,-5.22,-0.49,1.06,1.0,x600809
261,2016-01-27,8.84,8.76,8.99,8.2,61696.0,95061004.0,8.88,-1.57,-0.14,0.71,1.0,x600809
262,2016-01-28,8.58,8.24,8.88,8.2,50622.0,77108467.0,7.76,-5.94,-0.52,0.58,1.0,x600809
263,2016-01-29,8.26,8.89,8.95,8.2,44362.0,68221344.0,9.1,7.89,0.65,0.51,1.0,x600809
264,2016-02-01,8.89,9.0,9.19,8.8,50424.0,80170111.0,4.39,1.24,0.11,0.58,1.0,x600809
265,2016-02-02,8.98,9.33,9.34,8.81,62069.0,100189797.0,5.89,3.67,0.33,0.72,1.0,x600809
266,2016-02-03,9.17,9.16,9.25,8.99,30974.0,49776587.0,2.79,-1.82,-0.17,0.36,1.0,x600809
267,2016-02-04,9.26,9.23,9.3,9.14,41008.0,66622032.0,1.75,0.76,0.07,0.47,1.0,x600809
268,2016-02-05,9.24,8.96,9.37,8.91,32331.0,52195567.0,4.98,-2.93,-0.27,0.37,1.0,x600809
269,2016-02-15,8.49,8.74,8.81,8.49,28471.0,44075448.0,3.57,-2.46,-0.22,0.33,1.0,x600809
270,2016-02-16,8.81,9.16,9.2,8.71,38637.0,61735689.0,5.61,4.81,0.42,0.45,1.0,x600809
271,2016-02-17,9.14,9.24,9.32,9.06,30247.0,48918717.0,2.84,0.87,0.08,0.35,1.0,x600809
272,2016-02-18,9.34,9.18,9.36,9.09,44165.0,71535491.0,2.92,-0.65,-0.06,0.51,1.0,x600809
273,2016-02-19,9.11,9.11,9.2,9.01,21274.0,34121135.0,2.07,-0.76,-0.07,0.25,1.0,x600809
274,2016-02-22,9.17,9.49,9.51,9.1,48499.0,79523107.0,4.5,4.17,0.38,0.56,1.0,x600809
275,2016-02-23,9.45,9.57,9.91,9.34,74856.0,125658217.0,6.01,0.84,0.08,0.86,1.0,x600809
276,2016-02-24,9.49,9.54,9.59,9.34,31956.0,52947921.0,2.61,-0.31,-0.03,0.37,1.0,x600809
277,2016-02-25,9.5,8.64,9.59,8.56,46375.0,73727425.0,10.8,-9.43,-0.9,0.54,1.0,x600809
278,2016-02-26,8.76,8.89,9.06,8.6,26164.0,40860922.0,5.32,2.89,0.25,0.3,1.0,x600809
279,2016-02-29,8.85,8.32,8.85,8.09,36266.0,54437395.0,8.55,-6.41,-0.57,0.42,1.0,x600809
280,2016-03-01,8.48,8.55,8.65,8.17,28302.0,42842694.0,5.77,2.76,0.23,0.33,1.0,x600809
281,2016-03-02,8.51,8.99,9.05,8.49,48711.0,76541358.0,6.55,5.15,0.44,0.56,1.0,x600809
282,2016-03-03,8.97,9.19,9.56,8.97,59483.0,97449717.0,6.56,2.22,0.2,0.69,1.0,x600809
283,2016-03-04,9.13,9.12,9.31,8.7,55496.0,88800310.0,6.64,-0.76,-0.07,0.64,1.0,x600809
284,2016-03-07,9.29,9.51,9.61,9.16,62191.0,103442219.0,4.93,4.28,0.39,0.72,1.0,x600809
285,2016-03-08,9.38,9.37,9.51,9.07,26037.0,42350919.0,4.63,-1.47,-0.14,0.3,1.0,x600809
286,2016-03-09,9.13,9.17,9.34,9.06,14036.0,22707411.0,2.99,-2.13,-0.2,0.16,1.0,x600809
287,2016-03-10,9.17,9.01,9.44,8.96,49337.0,80080412.0,5.23,-1.74,-0.16,0.57,1.0,x600809
288,2016-03-11,8.81,8.96,9.19,8.74,23922.0,37905371.0,4.99,-0.55,-0.05,0.28,1.0,x600809
289,2016-03-14,9.09,9.24,9.47,9.09,36190.0,59039037.0,4.24,3.13,0.28,0.42,1.0,x600809
290,2016-03-15,9.16,9.19,9.34,9.05,18751.0,30254266.0,3.14,-0.54,-0.05,0.22,1.0,x600809
291,2016-03-16,9.27,9.05,9.27,8.99,17142.0,27530469.0,3.05,-1.52,-0.14,0.2,1.0,x600809
292,2016-03-17,9.05,9.28,9.31,9.05,26815.0,43509243.0,2.87,2.54,0.23,0.31,1.0,x600809
293,2016-03-18,9.54,9.61,9.68,9.32,58873.0,97959207.0,3.88,3.56,0.33,0.68,1.0,x600809
294,2016-03-21,9.75,9.75,9.76,9.56,51289.0,86512431.0,2.08,1.46,0.14,0.59,1.0,x600809
295,2016-03-22,9.74,9.89,10.16,9.7,59372.0,102701131.0,4.72,1.44,0.14,0.69,1.0,x600809
296,2016-03-23,9.86,9.71,9.99,9.53,43254.0,73064743.0,4.65,-1.82,-0.18,0.5,1.0,x600809
297,2016-03-24,9.63,9.91,9.99,9.51,83901.0,143108798.0,4.94,2.06,0.2,0.97,1.0,x600809
298,2016-03-25,9.84,10.09,10.24,9.75,94373.0,164001216.0,4.94,1.82,0.18,1.09,1.0,x600809
299,2016-03-28,10.1,10.44,10.95,9.99,173948.0,314221808.0,9.51,3.47,0.35,2.01,1.0,x600809
300,2016-03-29,10.33,10.35,10.63,10.24,64055.0,114521488.0,3.74,-0.86,-0.09,0.74,1.0,x600809
301,2016-03-30,10.48,10.78,11.02,10.36,95713.0,175339710.0,6.38,4.15,0.43,1.11,1.0,x600809
302,2016-03-31,10.76,10.68,10.76,10.6,42620.0,77814120.0,1.48,-0.93,-0.1,0.49,1.0,x600809
303,2016-04-01,10.64,10.61,10.81,10.46,34614.0,62887843.0,3.28,-0.66,-0.07,0.4,1.0,x600809
304,2016-04-05,10.5,10.64,10.7,10.49,54524.0,99013766.0,1.98,0.28,0.03,0.63,1.0,x600809
305,2016-04-06,10.59,10.77,10.86,10.32,84051.0,153078194.0,5.08,1.22,0.13,0.97,1.0,x600809
306,2016-04-07,10.77,10.24,10.8,10.22,47433.0,85373220.0,5.39,-4.92,-0.53,0.55,1.0,x600809
307,2016-04-08,10.13,10.15,10.4,9.99,39703.0,69532648.0,4.0,-0.88,-0.09,0.46,1.0,x600809
308,2016-04-11,10.26,10.15,10.39,10.09,108236.0,190084546.0,2.96,0.0,0.0,1.25,1.0,x600809
309,2016-04-12,10.12,10.07,10.17,9.89,35222.0,61004918.0,2.76,-0.79,-0.08,0.41,1.0,x600809
310,2016-04-13,10.12,10.18,10.32,10.08,73027.0,128635199.0,2.38,1.09,0.11,0.84,1.0,x600809
311,2016-04-14,10.2,10.26,10.29,10.14,27367.0,48255514.0,1.47,0.79,0.08,0.32,1.0,x600809
312,2016-04-15,10.3,10.14,10.3,9.99,49536.0,86611246.0,3.02,-1.17,-0.12,0.57,1.0,x600809
313,2016-04-18,10.06,9.81,10.12,9.77,53267.0,91205781.0,3.45,-3.25,-0.33,0.62,1.0,x600809
314,2016-04-19,9.86,9.89,9.93,9.7,42888.0,73182874.0,2.34,0.82,0.08,0.5,1.0,x600809
315,2016-04-20,9.94,9.39,9.94,9.1,65897.0,109435418.0,8.49,-5.06,-0.5,0.76,1.0,x600809
316,2016-04-21,9.34,9.34,9.53,9.31,31830.0,52529594.0,2.34,-0.53,-0.05,0.37,1.0,x600809
317,2016-04-22,9.29,9.59,9.6,9.2,38104.0,63226930.0,4.28,2.68,0.25,0.44,1.0,x600809
318,2016-04-25,9.56,9.63,9.74,9.44,43326.0,72668451.0,3.13,0.42,0.04,0.5,1.0,x600809
319,2016-04-26,9.71,9.95,10.05,9.71,72375.0,124708546.0,3.53,3.32,0.32,0.84,1.0,x600809
320,2016-04-27,10.01,9.99,10.09,9.74,48774.0,84174108.0,3.52,0.4,0.04,0.56,1.0,x600809
321,2016-04-28,9.94,10.23,10.29,9.85,73638.0,128960776.0,4.4,2.4,0.24,0.85,1.0,x600809
322,2016-04-29,10.2,10.63,10.8,10.17,104710.0,190226156.0,6.16,3.91,0.4,1.21,1.0,x600809
323,2016-05-03,10.7,11.93,11.93,10.64,152856.0,298024720.0,12.14,12.23,1.3,1.77,1.0,x600809
324,2016-05-04,12.41,12.47,13.16,12.26,237184.0,500341648.0,7.54,4.53,0.54,2.74,1.0,x600809
325,2016-05-05,12.59,12.91,13.26,12.49,170012.0,361451728.0,6.17,3.53,0.44,1.96,1.0,x600809
326,2016-05-06,12.63,12.32,12.76,12.17,137383.0,286038464.0,4.57,-4.57,-0.59,1.59,1.0,x600809
327,2016-05-09,12.43,12.41,12.71,12.13,144008.0,299319344.0,4.71,0.73,0.09,1.66,1.0,x600809
328,2016-05-10,12.41,12.25,12.58,11.81,134943.0,274935504.0,6.2,-1.29,-0.16,1.56,1.0,x600809
329,2016-05-11,12.36,12.48,13.2,12.15,169225.0,356169184.0,8.57,1.88,0.23,1.95,1.0,x600809
330,2016-05-12,11.99,12.69,12.7,11.81,100955.0,206907435.0,7.13,1.68,0.21,1.17,1.0,x600809
331,2016-05-13,12.52,12.8,13.41,12.52,100994.0,216953581.0,7.01,0.87,0.11,1.17,1.0,x600809
332,2016-05-16,12.63,13.07,13.27,12.27,89701.0,189757707.0,7.81,2.11,0.27,1.04,1.0,x600809
333,2016-05-17,12.94,12.52,12.98,12.34,83825.0,176752592.0,4.9,-4.21,-0.55,0.97,1.0,x600809
334,2016-05-18,12.39,12.68,12.95,12.28,94086.0,198289105.0,5.35,1.28,0.16,1.09,1.0,x600809
335,2016-05-19,12.74,12.33,12.74,12.24,71457.0,148541211.0,3.94,-2.76,-0.35,0.83,1.0,x600809
336,2016-05-20,12.41,12.46,12.56,12.13,54373.0,112202913.0,3.49,1.05,0.13,0.63,1.0,x600809
337,2016-05-23,12.37,13.06,13.09,12.16,120004.0,253227167.0,7.46,4.82,0.6,1.39,1.0,x600809
338,2016-05-24,12.96,12.58,12.99,12.49,71345.0,151407515.0,3.83,-3.68,-0.48,0.82,1.0,x600809
339,2016-05-25,12.68,12.34,12.74,12.26,68149.0,141624138.0,3.82,-1.91,-0.24,0.79,1.0,x600809
340,2016-05-26,12.33,12.19,12.48,11.79,60763.0,122900527.0,5.59,-1.22,-0.15,0.7,1.0,x600809
341,2016-05-27,12.21,12.08,12.3,11.91,43534.0,88405526.0,3.2,-0.9,-0.11,0.5,1.0,x600809
342,2016-05-30,11.99,12.01,12.19,11.81,43136.0,86712917.0,3.15,-0.58,-0.07,0.5,1.0,x600809
343,2016-05-31,12.07,12.56,12.59,12.06,74225.0,153726004.0,4.41,4.58,0.55,0.86,1.0,x600809
344,2016-06-01,12.52,12.56,12.88,12.41,73379.0,154010480.0,3.74,0.0,0.0,0.85,1.0,x600809
345,2016-06-02,12.49,12.96,12.98,12.49,87212.0,185545805.0,3.9,3.18,0.4,1.01,1.0,x600809
346,2016-06-03,12.88,13.81,14.19,12.71,174287.0,391059584.0,11.42,6.56,0.85,2.01,1.0,x600809
347,2016-06-06,13.95,13.73,14.02,13.35,83281.0,185863762.0,4.85,-0.58,-0.08,0.96,1.0,x600809
348,2016-06-07,13.66,13.79,14.06,13.53,79349.0,179153072.0,3.86,0.44,0.06,0.92,1.0,x600809
349,2016-06-08,13.75,13.21,13.75,13.06,86453.0,189489581.0,5.0,-4.21,-0.58,1.0,1.0,x600809
350,2016-06-13,12.98,12.51,13.4,12.49,60030.0,128809227.0,6.89,-5.3,-0.7,0.69,1.0,x600809
351,2016-06-14,12.44,12.91,12.99,12.44,77777.0,165077278.0,4.4,3.2,0.4,0.9,1.0,x600809
352,2016-06-15,12.63,13.29,13.51,12.57,85579.0,186140541.0,7.28,2.94,0.38,0.99,1.0,x600809
353,2016-06-16,13.26,13.72,14.09,13.09,114595.0,256866479.0,7.52,3.24,0.43,1.32,1.0,x600809
354,2016-06-17,13.7,13.88,14.2,13.63,87976.0,200700060.0,4.15,1.17,0.16,1.02,1.0,x600809
355,2016-06-20,13.88,13.74,14.01,13.41,46487.0,104009609.0,4.32,-1.01,-0.14,0.54,1.0,x600809
356,2016-06-21,13.88,13.34,13.88,13.2,55688.0,123724651.0,4.95,-2.91,-0.4,0.64,1.0,x600809
357,2016-06-22,13.19,13.63,13.73,13.19,40418.0,90149829.0,4.05,2.17,0.29,0.47,1.0,x600809
358,2016-06-23,13.62,13.45,13.68,12.96,57690.0,126460854.0,5.28,-1.32,-0.18,0.67,1.0,x600809
359,2016-06-24,13.21,13.03,13.44,12.64,73192.0,157617073.0,5.95,-3.12,-0.42,0.85,1.0,x600809
360,2016-06-27,12.94,13.57,13.63,12.94,65783.0,145522435.0,5.3,4.14,0.54,0.76,1.0,x600809
361,2016-06-28,13.46,13.34,13.56,13.21,66535.0,146430921.0,2.58,-1.69,-0.23,0.77,1.0,x600809
362,2016-06-29,13.34,13.23,13.43,13.19,41543.0,91075219.0,1.8,-0.82,-0.11,0.48,1.0,x600809
363,2016-06-30,13.33,13.47,13.88,13.33,82755.0,184959626.0,4.16,1.81,0.24,0.96,1.0,x600809
364,2016-07-01,13.44,13.26,13.51,13.21,38898.0,85480143.0,2.23,-1.56,-0.21,0.45,1.0,x600809
365,2016-07-04,13.26,14.36,14.41,13.21,132710.0,302907344.0,9.05,8.3,1.1,1.53,1.0,x600809
366,2016-07-05,14.15,14.19,14.49,14.03,80147.0,186493196.0,3.2,-1.18,-0.17,0.93,1.0,x600809
367,2016-07-06,14.2,14.98,15.16,14.13,182685.0,435715904.0,7.26,5.57,0.79,2.11,1.0,x600809
368,2016-07-07,14.94,15.11,15.4,14.67,129097.0,314621552.0,4.87,0.87,0.13,1.49,1.0,x600809
369,2016-07-08,14.98,14.92,15.06,14.43,67774.0,160840403.0,4.17,-1.26,-0.19,0.78,1.0,x600809
370,2016-07-11,14.82,15.36,16.17,14.71,144185.0,359216976.0,9.79,2.95,0.44,1.67,1.0,x600809
371,2016-07-12,15.32,15.8,16.11,15.25,122320.0,305859152.0,5.6,2.86,0.44,1.41,1.0,x600809
372,2016-07-13,15.5,15.56,15.7,15.07,87422.0,213868564.0,3.99,-1.52,-0.24,1.01,1.0,x600809
373,2016-07-14,15.43,15.29,15.66,15.01,75178.0,183321203.0,4.18,-1.74,-0.27,0.87,1.0,x600809
374,2016-07-15,15.25,15.4,15.54,15.01,51273.0,125070901.0,3.47,0.72,0.11,0.59,1.0,x600809
375,2016-07-18,15.24,15.0,15.35,14.93,49469.0,119214328.0,2.73,-2.6,-0.4,0.57,1.0,x600809
376,2016-07-19,14.87,14.29,14.99,14.16,116305.0,269570112.0,5.53,-4.73,-0.71,1.34,1.0,x600809
377,2016-07-20,14.5,14.37,14.52,14.21,51167.0,118265810.0,2.17,0.56,0.08,0.59,1.0,x600809
378,2016-07-21,14.34,14.44,14.66,14.29,68750.0,160161756.0,2.57,0.49,0.07,0.79,1.0,x600809
379,2016-07-22,14.32,14.11,14.44,13.94,71144.0,162300981.0,3.46,-2.29,-0.33,0.82,1.0,x600809
380,2016-07-25,14.04,14.21,14.43,13.99,50112.0,115041333.0,3.12,0.71,0.1,0.58,1.0,x600809
381,2016-07-26,14.21,14.5,14.54,13.92,110978.0,253535295.0,4.36,2.04,0.29,1.28,1.0,x600809
382,2016-07-27,14.43,13.69,14.43,13.46,137325.0,308107072.0,6.69,-5.59,-0.81,1.59,1.0,x600809
383,2016-07-28,13.49,13.65,13.86,13.33,109575.0,242103253.0,3.87,-0.29,-0.04,1.27,1.0,x600809
384,2016-07-29,13.64,13.65,14.01,13.58,76650.0,170989034.0,3.15,0.0,0.0,0.89,1.0,x600809
385,2016-08-01,13.56,12.8,13.56,12.76,91333.0,194105149.0,5.86,-6.23,-0.85,1.05,1.0,x600809
386,2016-08-02,12.79,13.09,13.1,12.55,72584.0,152149654.0,4.3,2.27,0.29,0.84,1.0,x600809
387,2016-08-03,13.04,12.96,13.11,12.89,43609.0,92355231.0,1.68,-0.99,-0.13,0.5,1.0,x600809
388,2016-08-04,12.96,13.1,13.14,12.9,43335.0,92016932.0,1.85,1.08,0.14,0.5,1.0,x600809
389,2016-08-05,13.11,12.94,13.24,12.92,41593.0,88578123.0,2.44,-1.22,-0.16,0.48,1.0,x600809
390,2016-08-08,12.91,13.33,13.5,12.79,66641.0,142747831.0,5.49,3.01,0.39,0.77,1.0,x600809
391,2016-08-09,13.26,13.52,13.64,13.22,67149.0,146690623.0,3.15,1.43,0.19,0.78,1.0,x600809
392,2016-08-10,13.44,13.4,13.52,13.32,38042.0,82721104.0,1.48,-0.89,-0.12,0.44,1.0,x600809
393,2016-08-11,13.4,13.23,13.61,13.21,47091.0,102448440.0,2.99,-1.27,-0.17,0.54,1.0,x600809
394,2016-08-12,13.19,13.38,13.56,12.87,61600.0,131829485.0,5.22,1.13,0.15,0.71,1.0,x600809
395,2016-08-15,13.23,13.77,13.93,13.23,96602.0,212771058.0,5.23,2.91,0.39,1.12,1.0,x600809
396,2016-08-16,13.91,13.34,13.99,13.14,264553.0,578572720.0,6.17,-3.12,-0.43,3.06,1.0,x600809
397,2016-08-17,13.28,13.28,13.45,13.16,79090.0,170648044.0,2.17,-0.45,-0.06,0.91,1.0,x600809
398,2016-08-18,13.28,13.17,13.33,13.11,69400.0,148972205.0,1.66,-0.83,-0.11,0.8,1.0,x600809
399,2016-08-19,13.17,13.09,13.22,13.01,49845.0,106289196.0,1.59,-0.61,-0.08,0.58,1.0,x600809
400,2016-08-22,13.11,13.13,13.27,13.07,59802.0,128160097.0,1.53,0.31,0.04,0.69,1.0,x600809
401,2016-08-23,13.13,12.96,13.14,12.87,67715.0,143349503.0,2.06,-1.29,-0.17,0.78,1.0,x600809
402,2016-08-24,12.99,13.06,13.08,12.94,35586.0,75374854.0,1.08,0.77,0.1,0.41,1.0,x600809
403,2016-08-25,12.98,13.17,13.19,12.79,51550.0,109412133.0,3.06,0.84,0.11,0.6,1.0,x600809
404,2016-08-26,13.21,13.09,13.21,13.08,45324.0,96940338.0,0.99,-0.61,-0.08,0.52,1.0,x600809
405,2016-08-29,13.04,13.02,13.11,12.95,30423.0,64665150.0,1.22,-0.53,-0.07,0.35,1.0,x600809
406,2016-08-30,13.06,13.06,13.13,13.01,25488.0,54238200.0,0.92,0.31,0.04,0.29,1.0,x600809
407,2016-08-31,13.1,13.26,13.34,13.08,82006.0,176633555.0,1.99,1.53,0.2,0.95,1.0,x600809
408,2016-09-01,13.28,12.99,13.33,12.98,49414.0,105792265.0,2.64,-2.04,-0.27,0.57,1.0,x600809
409,2016-09-02,12.94,12.91,12.98,12.82,56285.0,118490589.0,1.23,-0.62,-0.08,0.65,1.0,x600809
410,2016-09-05,12.91,12.81,12.99,12.76,36531.0,76798914.0,1.78,-0.77,-0.1,0.42,1.0,x600809
411,2016-09-06,12.81,12.97,12.99,12.5,72003.0,150306070.0,3.83,1.25,0.16,0.83,1.0,x600809
412,2016-09-07,12.93,12.96,13.06,12.87,52428.0,110970049.0,1.46,-0.08,-0.01,0.61,1.0,x600809
413,2016-09-08,12.99,12.91,13.04,12.84,38542.0,81360059.0,1.54,-0.39,-0.05,0.45,1.0,x600809
414,2016-09-09,12.93,12.71,12.97,12.68,51530.0,107716382.0,2.25,-1.55,-0.2,0.6,1.0,x600809
415,2016-09-12,12.5,11.91,12.54,11.89,93431.0,187285454.0,5.11,-6.29,-0.8,1.08,1.0,x600809
416,2016-09-13,12.01,12.0,12.15,11.91,35280.0,69898459.0,2.02,0.76,0.09,0.41,1.0,x600809
417,2016-09-14,11.97,11.87,11.99,11.84,31962.0,62791501.0,1.25,-1.08,-0.13,0.37,1.0,x600809
418,2016-09-19,11.85,12.03,12.04,11.85,30903.0,61016795.0,1.6,1.35,0.16,0.36,1.0,x600809
419,2016-09-20,12.02,11.96,12.06,11.9,24915.0,49200775.0,1.33,-0.58,-0.07,0.29,1.0,x600809
420,2016-09-21,12.01,11.98,12.02,11.89,27428.0,54127012.0,1.09,0.17,0.02,0.32,1.0,x600809
421,2016-09-22,12.04,12.06,12.2,11.99,55526.0,110918137.0,1.75,0.67,0.08,0.64,1.0,x600809
422,2016-09-23,12.11,11.94,12.14,11.92,32041.0,63425845.0,1.82,-1.0,-0.12,0.37,1.0,x600809
423,2016-09-26,11.91,11.4,11.91,11.36,70783.0,136400393.0,4.61,-4.52,-0.54,0.82,1.0,x600809
424,2016-09-27,11.4,11.61,11.62,11.36,36599.0,69976667.0,2.28,1.84,0.21,0.42,1.0,x600809
425,2016-09-28,11.67,11.64,11.73,11.56,32157.0,62062686.0,1.46,0.26,0.03,0.37,1.0,x600809
426,2016-09-29,11.64,11.64,11.74,11.56,26745.0,51702058.0,1.55,0.0,0.0,0.31,1.0,x600809
427,2016-09-30,11.59,11.81,12.0,11.59,45922.0,89945842.0,3.52,1.46,0.17,0.53,1.0,x600809
428,2016-10-10,11.86,12.02,12.04,11.74,61916.0,121809899.0,2.54,1.78,0.21,0.72,1.0,x600809
429,2016-10-11,12.01,11.99,12.02,11.89,39753.0,78540165.0,1.08,-0.25,-0.03,0.46,1.0,x600809
430,2016-10-12,11.96,12.0,12.06,11.91,39323.0,77832787.0,1.25,0.08,0.01,0.45,1.0,x600809
431,2016-10-13,12.0,11.89,12.02,11.87,35619.0,70240155.0,1.25,-0.92,-0.11,0.41,1.0,x600809
432,2016-10-14,11.85,11.94,11.96,11.81,33470.0,65760001.0,1.26,0.42,0.05,0.39,1.0,x600809
433,2016-10-17,11.94,12.48,12.65,11.94,140527.0,286285552.0,5.95,4.52,0.54,1.62,1.0,x600809
434,2016-10-18,12.43,13.16,13.34,12.43,237241.0,505484672.0,7.29,5.45,0.68,2.74,1.0,x600809
435,2016-10-19,13.07,13.25,13.46,13.0,119163.0,256030148.0,3.5,0.68,0.09,1.38,1.0,x600809
436,2016-10-20,13.16,13.28,13.36,13.04,69458.0,149026731.0,2.42,0.23,0.03,0.8,1.0,x600809
437,2016-10-21,13.21,13.14,13.33,12.9,75091.0,160427573.0,3.24,-1.05,-0.14,0.87,1.0,x600809
438,2016-10-24,13.15,13.16,13.29,13.08,74217.0,159038991.0,1.6,0.15,0.02,0.86,1.0,x600809
439,2016-10-25,13.16,13.71,13.73,13.16,152897.0,336283120.0,4.33,4.18,0.55,1.77,1.0,x600809
440,2016-10-26,13.8,14.57,15.29,13.8,296195.0,696443056.0,10.87,6.27,0.86,3.42,1.0,x600809
441,2016-10-27,14.3,14.41,14.61,14.16,100788.0,232486242.0,3.09,-1.1,-0.16,1.16,1.0,x600809
442,2016-10-28,14.27,14.12,14.5,14.0,90180.0,206880076.0,3.47,-2.01,-0.29,1.04,1.0,x600809
443,2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
444,2016-11-01,14.01,14.87,14.91,13.88,132696.0,306436960.0,7.29,5.31,0.75,1.53,1.0,x600809
445,2016-11-02,14.78,14.48,14.82,14.4,78094.0,182632165.0,2.82,-2.62,-0.39,0.9,1.0,x600809
446,2016-11-03,14.23,14.43,14.66,14.01,72581.0,167388302.0,4.49,-0.35,-0.05,0.84,1.0,x600809
447,2016-11-04,14.39,14.18,14.43,14.05,54549.0,124750406.0,2.63,-1.73,-0.25,0.63,1.0,x600809
448,2016-11-07,14.09,14.0,14.19,13.9,57583.0,130225443.0,2.05,-1.27,-0.18,0.67,1.0,x600809
449,2016-11-08,14.07,14.41,14.73,14.07,104258.0,241950722.0,4.71,2.93,0.41,1.2,1.0,x600809
450,2016-11-09,14.29,14.14,14.36,13.86,80349.0,182307528.0,3.47,-1.87,-0.27,0.93,1.0,x600809
451,2016-11-10,14.27,14.31,14.36,14.11,90993.0,208637759.0,1.77,1.2,0.17,1.05,1.0,x600809
452,2016-11-11,14.29,14.11,14.29,13.84,117536.0,265687289.0,3.14,-1.4,-0.2,1.36,1.0,x600809
453,2016-11-14,14.06,14.2,14.29,14.0,83424.0,190206666.0,2.06,0.64,0.09,0.96,1.0,x600809
454,2016-11-15,14.19,14.5,14.64,14.04,107728.0,249447722.0,4.23,2.11,0.3,1.24,1.0,x600809
455,2016-11-16,14.49,14.24,14.5,14.21,47519.0,109353840.0,2.0,-1.79,-0.26,0.55,1.0,x600809
456,2016-11-17,14.33,14.02,14.33,13.93,43640.0,98994943.0,2.81,-1.54,-0.22,0.5,1.0,x600809
