,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
481,2016-12-22,15.27,15.23,15.3,15.1,199096,337245600.0,1.31,-0.33,-0.05,0.34,1,x000776
482,2016-12-23,15.17,15.04,15.22,15.04,151587,255359669.0,1.18,-1.25,-0.19,0.26,1,x000776
483,2016-12-26,14.95,15.21,15.22,14.73,242398,405707232.0,3.26,1.13,0.17,0.41,1,x000776
484,2016-12-27,15.2,15.16,15.31,15.14,159703,271279040.0,1.12,-0.33,-0.05,0.27,1,x000776
485,2016-12-28,15.12,14.99,15.27,14.97,160380,269862736.0,1.98,-1.12,-0.17,0.27,1,x000776
486,2016-12-29,14.99,15.0,15.22,14.89,156540,262799418.0,2.2,0.07,0.01,0.26,1,x000776
487,2016-12-30,15.02,15.11,15.16,15.02,160501,270248256.0,0.93,0.73,0.11,0.27,1,x000776
488,2017-01-03,15.13,15.36,15.44,15.13,246415,421573648.0,2.05,1.65,0.25,0.42,1,x000776
489,2017-01-04,15.36,15.44,15.46,15.33,221303,379858288.0,0.85,0.52,0.08,0.37,1,x000776
490,2017-01-05,15.46,15.47,15.53,15.38,227009,390608112.0,0.97,0.19,0.03,0.38,1,x000776
491,2017-01-06,15.47,15.3,15.47,15.27,158589,271158688.0,1.29,-1.1,-0.17,0.27,1,x000776
492,2017-01-09,15.32,15.31,15.38,15.15,140490,239383623.0,1.5,0.07,0.01,0.24,1,x000776
493,2017-01-10,15.31,15.36,15.4,15.24,140028,239289083.0,1.05,0.33,0.05,0.24,1,x000776
494,2017-01-11,15.42,15.52,15.71,15.35,289370,500669824.0,2.34,1.04,0.16,0.49,1,x000776
495,2017-01-12,15.46,15.5,15.73,15.44,257879,447369568.0,1.87,-0.13,-0.02,0.44,1,x000776
496,2017-01-13,15.51,15.5,15.73,15.3,209065,361047632.0,2.77,0.0,0.0,0.35,1,x000776
497,2017-01-16,15.5,15.25,15.53,14.76,285267,484273552.0,4.97,-1.61,-0.25,0.48,1,x000776
498,2017-01-17,15.14,15.17,15.23,14.97,144442,243668924.0,1.7,-0.52,-0.08,0.24,1,x000776
499,2017-01-18,15.17,15.17,15.34,15.11,148696,252666080.0,1.52,0.0,0.0,0.25,1,x000776
500,2017-01-19,15.13,15.17,15.3,15.11,119479,202700042.0,1.25,0.0,0.0,0.2,1,x000776
501,2017-01-20,15.13,15.4,15.44,15.13,186092,318375152.0,2.04,1.52,0.23,0.31,1,x000776
502,2017-01-23,15.43,15.57,15.68,15.42,215964,374000912.0,1.69,1.1,0.17,0.36,1,x000776
503,2017-01-24,15.59,15.48,15.63,15.47,121698,210406532.0,1.03,-0.58,-0.09,0.21,1,x000776
504,2017-01-25,15.46,15.62,15.64,15.45,149369,259121345.0,1.23,0.9,0.14,0.25,1,x000776
505,2017-01-26,15.65,15.76,15.86,15.63,148786,260581218.0,1.47,0.9,0.14,0.25,1,x000776
506,2017-02-03,15.8,15.5,15.83,15.47,133206,230727618.0,2.28,-1.65,-0.26,0.23,1,x000776
507,2017-02-06,15.51,15.51,15.63,15.4,156712,270184208.0,1.48,0.06,0.01,0.26,1,x000776
508,2017-02-07,15.48,15.38,15.49,15.3,158867,272171184.0,1.23,-0.84,-0.13,0.27,1,x000776
509,2017-02-08,15.38,15.69,15.72,15.2,305641,526434928.0,3.38,2.02,0.31,0.52,1,x000776
510,2017-02-09,15.6,15.67,15.81,15.58,281644,491740816.0,1.47,-0.13,-0.02,0.48,1,x000776
511,2017-02-10,15.72,15.82,15.93,15.64,323478,567503712.0,1.85,0.96,0.15,0.55,1,x000776
512,2017-02-13,15.84,16.07,16.23,15.82,405705,723597040.0,2.59,1.58,0.25,0.69,1,x000776
513,2017-02-14,16.07,15.99,16.13,15.95,198228,352108384.0,1.12,-0.5,-0.08,0.33,1,x000776
514,2017-02-15,16.0,15.92,16.2,15.91,257008,457769264.0,1.81,-0.44,-0.07,0.43,1,x000776
515,2017-02-16,15.9,16.21,16.26,15.84,259694,463812288.0,2.64,1.82,0.29,0.44,1,x000776
516,2017-02-17,16.31,16.11,16.74,16.09,475283,863640576.0,4.01,-0.62,-0.1,0.8,1,x000776
517,2017-02-20,16.1,16.32,16.32,16.05,292137,525134592.0,1.68,1.3,0.21,0.49,1,x000776
518,2017-02-21,16.41,16.42,16.72,16.37,312521,570597200.0,2.14,0.61,0.1,0.53,1,x000776
519,2017-02-22,16.39,16.37,16.44,16.28,194332,351459376.0,0.97,-0.3,-0.05,0.33,1,x000776
520,2017-02-23,16.39,16.08,16.41,15.97,295009,527941744.0,2.69,-1.77,-0.29,0.5,1,x000776
521,2017-02-24,16.08,16.08,16.18,16.0,162118,289029168.0,1.12,0.0,0.0,0.27,1,x000776
522,2017-02-27,16.09,15.78,16.1,15.77,223745,395182944.0,2.05,-1.87,-0.3,0.38,1,x000776
523,2017-02-28,15.78,15.83,15.94,15.76,157813,277710400.0,1.14,0.32,0.05,0.27,1,x000776
524,2017-03-01,15.85,15.93,16.06,15.82,199633,353728016.0,1.52,0.63,0.1,0.34,1,x000776
525,2017-03-02,16.02,15.92,16.22,15.91,239458,426775152.0,1.95,-0.06,-0.01,0.4,1,x000776
526,2017-03-03,15.85,15.8,15.92,15.76,150139,263957944.0,1.01,-0.75,-0.12,0.25,1,x000776
527,2017-03-06,15.8,15.97,16.0,15.78,157780,278489536.0,1.39,1.08,0.17,0.27,1,x000776
528,2017-03-07,15.9,15.87,15.99,15.77,206553,363097696.0,1.38,-0.63,-0.1,0.35,1,x000776
529,2017-03-08,15.85,15.74,15.86,15.71,144736,253445263.0,0.95,-0.82,-0.13,0.24,1,x000776
530,2017-03-09,15.69,15.5,15.69,15.47,180420,312277312.0,1.4,-1.52,-0.24,0.3,1,x000776
531,2017-03-10,15.47,15.52,15.62,15.46,130524,225618733.0,1.03,0.13,0.02,0.22,1,x000776
532,2017-03-13,15.48,15.66,15.67,15.38,188297,326191680.0,1.87,0.9,0.14,0.32,1,x000776
533,2017-03-14,15.61,15.56,15.71,15.54,143613,249617716.0,1.09,-0.64,-0.1,0.24,1,x000776
534,2017-03-15,15.57,15.56,15.64,15.54,103398,179311736.0,0.64,0.0,0.0,0.17,1,x000776
535,2017-03-16,15.65,15.92,15.95,15.65,349573,616048608.0,1.93,2.31,0.36,0.59,1,x000776
536,2017-03-17,15.95,15.53,16.02,15.52,302352,528749744.0,3.14,-2.45,-0.39,0.51,1,x000776
537,2017-03-20,15.53,15.5,15.59,15.37,176202,303804816.0,1.42,-0.19,-0.03,0.3,1,x000776
538,2017-03-21,15.49,15.43,15.54,15.33,211651,363091024.0,1.35,-0.45,-0.07,0.36,1,x000776
539,2017-03-22,15.33,15.16,15.41,15.14,247829,421241984.0,1.75,-1.75,-0.27,0.42,1,x000776
540,2017-03-23,15.17,15.25,15.38,14.95,203765,346580144.0,2.84,0.59,0.09,0.34,1,x000776
541,2017-03-24,15.25,15.52,15.58,15.16,258073,441275568.0,2.75,1.77,0.27,0.44,1,x000776
542,2017-03-27,15.49,15.51,15.68,15.43,230076,398177984.0,1.61,-0.06,-0.01,0.39,1,x000776
543,2017-03-28,15.56,15.41,15.64,15.41,149265,257702162.0,1.48,-0.64,-0.1,0.25,1,x000776
544,2017-03-29,15.43,15.34,15.53,15.25,173306,297945728.0,1.82,-0.45,-0.07,0.29,1,x000776
545,2017-03-30,15.34,15.31,15.48,15.25,195710,335101184.0,1.5,-0.2,-0.03,0.33,1,x000776
546,2017-03-31,15.35,15.34,15.4,15.24,169375,289059072.0,1.05,0.2,0.03,0.29,1,x000776
547,2017-04-05,15.33,15.61,15.63,15.3,375770,648573952.0,2.15,1.76,0.27,0.63,1,x000776
548,2017-04-06,15.56,15.58,15.69,15.51,254019,440580672.0,1.15,-0.19,-0.03,0.43,1,x000776
549,2017-04-07,15.57,15.58,15.64,15.51,214479,371677552.0,0.83,0.0,0.0,0.36,1,x000776
550,2017-04-10,15.58,15.35,15.6,15.34,248663,428024368.0,1.67,-1.48,-0.23,0.42,1,x000776
551,2017-04-11,15.32,15.4,15.44,15.05,367061,623806064.0,2.54,0.33,0.05,0.62,1,x000776
552,2017-04-12,15.4,15.33,15.6,15.27,379560,653912896.0,2.14,-0.45,-0.07,0.64,1,x000776
553,2017-04-13,15.29,15.3,15.42,15.27,215571,368363328.0,0.98,-0.2,-0.03,0.36,1,x000776
554,2017-04-14,15.31,15.06,15.31,15.04,264680,446995136.0,1.76,-1.57,-0.24,0.45,1,x000776
555,2017-04-17,15.03,15.05,15.1,14.89,185268,310647840.0,1.39,-0.07,-0.01,0.31,1,x000776
556,2017-04-18,15.07,14.81,15.08,14.8,198267,330899968.0,1.86,-1.59,-0.24,0.33,1,x000776
557,2017-04-19,14.79,14.66,14.79,14.6,223644,367181344.0,1.28,-1.01,-0.15,0.38,1,x000776
558,2017-04-20,14.66,14.64,14.72,14.54,162662,266185671.0,1.23,-0.14,-0.02,0.27,1,x000776
559,2017-04-21,14.67,14.89,14.91,14.61,270358,447523744.0,2.05,1.71,0.25,0.46,1,x000776
560,2017-04-24,14.84,14.84,14.95,14.63,182956,302920048.0,2.15,-0.34,-0.05,0.31,1,x000776
561,2017-04-25,14.87,14.77,14.93,14.75,123027,203924562.0,1.21,-0.47,-0.07,0.21,1,x000776
562,2017-04-26,14.82,14.98,15.17,14.79,246567,412809952.0,2.57,1.42,0.21,0.42,1,x000776
563,2017-04-27,14.91,14.95,15.01,14.72,180150,299660224.0,1.94,-0.2,-0.03,0.3,1,x000776
564,2017-04-28,14.96,14.98,15.0,14.84,124999,208434823.0,1.07,0.2,0.03,0.21,1,x000776
565,2017-05-02,14.95,14.78,14.97,14.77,125312,208162937.0,1.34,-1.34,-0.2,0.21,1,x000776
566,2017-05-03,14.78,14.69,14.9,14.65,144179,237735085.0,1.69,-0.61,-0.09,0.24,1,x000776
567,2017-05-04,14.69,14.53,14.69,14.48,176448,287953008.0,1.43,-1.09,-0.16,0.3,1,x000776
568,2017-05-05,14.43,14.1,14.45,14.05,382423,608470288.0,2.75,-2.96,-0.43,0.65,1,x000776
569,2017-05-08,14.09,14.03,14.13,13.91,206883,326325696.0,1.56,-0.5,-0.07,0.35,1,x000776
570,2017-05-09,14.02,14.04,14.1,13.96,170580,269031296.0,1.0,0.07,0.01,0.29,1,x000776
571,2017-05-10,14.04,13.84,14.1,13.83,236808,372935008.0,1.92,-1.42,-0.2,0.4,1,x000776
572,2017-05-11,13.77,13.97,14.01,13.68,248829,388311744.0,2.38,0.94,0.13,0.42,1,x000776
573,2017-05-12,13.97,14.12,14.18,13.93,259798,411909856.0,1.79,1.07,0.15,0.44,1,x000776
574,2017-05-15,14.16,14.34,14.42,14.11,276360,443936880.0,2.2,1.56,0.22,0.47,1,x000776
575,2017-05-16,14.33,14.39,14.39,14.17,250658,401990960.0,1.53,0.35,0.05,0.42,1,x000776
576,2017-05-17,14.4,14.28,14.52,14.28,259523,418847168.0,1.67,-0.76,-0.11,0.44,1,x000776
577,2017-05-18,14.15,14.06,14.29,14.05,158682,252263648.0,1.68,-1.54,-0.22,0.27,1,x000776
578,2017-05-19,14.06,13.98,14.17,13.95,195282,308047728.0,1.56,-0.57,-0.08,0.33,1,x000776
579,2017-05-22,13.94,13.85,13.98,13.71,187568,292543120.0,1.93,-0.93,-0.13,0.32,1,x000776
580,2017-05-23,13.83,13.95,14.01,13.77,267848,419243152.0,1.73,0.72,0.1,0.45,1,x000776
581,2017-05-24,13.91,13.93,13.96,13.77,285123,445447840.0,1.36,-0.14,-0.02,0.48,1,x000776
582,2017-05-25,13.93,14.9,14.93,13.88,883703,1437898080.0,7.54,6.96,0.97,1.49,1,x000776
583,2017-05-26,14.74,14.83,15.03,14.72,576527,958017936.0,2.08,-0.47,-0.07,0.97,1,x000776
584,2017-05-31,14.95,14.9,15.08,14.7,437586,727823024.0,2.56,0.47,0.07,0.74,1,x000776
585,2017-06-01,14.85,14.77,14.91,14.73,251692,416555456.0,1.21,-0.87,-0.13,0.43,1,x000776
586,2017-06-02,14.8,14.73,14.84,14.58,252517,415648144.0,1.76,-0.27,-0.04,0.43,1,x000776
587,2017-06-05,14.68,14.75,14.85,14.57,231370,380861056.0,1.9,0.14,0.02,0.39,1,x000776
588,2017-06-06,14.75,14.8,14.88,14.7,153827,254403521.0,1.22,0.34,0.05,0.26,1,x000776
589,2017-06-07,14.75,14.99,15.03,14.73,314197,525109936.0,2.03,1.28,0.19,0.53,1,x000776
590,2017-06-08,15.0,15.03,15.09,14.93,206578,346392576.0,1.07,0.27,0.04,0.35,1,x000776
591,2017-06-09,15.03,15.04,15.29,14.93,312178,526922688.0,2.4,0.07,0.01,0.53,1,x000776
592,2017-06-12,14.95,14.67,15.11,14.64,318886,529546688.0,3.13,-2.46,-0.37,0.54,1,x000776
593,2017-06-13,14.69,14.83,14.96,14.6,209767,347064544.0,2.45,1.09,0.16,0.35,1,x000776
594,2017-06-14,14.83,14.87,14.95,14.73,163948,272145312.0,1.48,0.27,0.04,0.28,1,x000776
595,2017-06-15,14.88,15.04,15.13,14.83,234151,392319888.0,2.02,1.14,0.17,0.4,1,x000776
596,2017-06-16,15.07,14.94,15.11,14.91,136512,228585013.0,1.33,-0.66,-0.1,0.23,1,x000776
597,2017-06-19,14.97,15.28,15.34,14.97,363891,618229136.0,2.48,2.28,0.34,0.61,1,x000776
598,2017-06-20,15.3,15.37,15.47,15.24,428949,733672720.0,1.51,0.59,0.09,0.72,1,x000776
599,2017-06-21,15.55,15.3,15.64,15.16,396849,679424800.0,3.12,-0.46,-0.07,0.67,1,x000776
600,2017-06-22,15.25,15.36,15.67,15.19,577623,995031424.0,3.14,0.39,0.06,0.98,1,x000776
601,2017-06-23,15.35,15.28,15.4,15.08,292056,495824880.0,2.08,-0.52,-0.08,0.49,1,x000776
602,2017-06-26,15.29,15.6,15.62,15.25,478966,826436240.0,2.42,2.09,0.32,0.81,1,x000776
603,2017-06-27,15.58,15.51,15.63,15.45,234772,405378944.0,1.15,-0.58,-0.09,0.4,1,x000776
604,2017-06-28,15.46,15.42,15.55,15.34,240379,413208928.0,1.35,-0.58,-0.09,0.41,1,x000776
605,2017-06-29,15.44,15.49,15.51,15.36,165613,284539328.0,0.97,0.45,0.07,0.28,1,x000776
606,2017-06-30,15.42,15.5,15.51,15.24,261895,448780960.0,1.74,0.06,0.01,0.44,1,x000776
607,2017-07-03,15.47,15.38,15.51,15.28,223827,382748752.0,1.48,-0.77,-0.12,0.38,1,x000776
608,2017-07-04,15.38,15.25,15.38,15.21,267403,455162800.0,1.11,-0.85,-0.13,0.45,1,x000776
609,2017-07-05,15.35,15.37,15.38,15.23,309173,516098832.0,0.98,0.79,0.12,0.52,1,x000776
610,2017-07-06,15.34,15.45,15.46,15.23,291336,487881280.0,1.5,0.52,0.08,0.49,1,x000776
611,2017-07-07,15.37,15.58,15.68,15.26,353199,597174224.0,2.72,0.84,0.13,0.6,1,x000776
612,2017-07-10,15.56,15.71,15.88,15.54,511405,876262288.0,2.18,0.83,0.13,0.86,1,x000776
613,2017-07-11,15.72,15.79,16.05,15.72,673133,1163500560.0,2.1,0.51,0.08,1.14,1,x000776
614,2017-07-12,15.81,15.72,15.94,15.6,421432,721724448.0,2.15,-0.44,-0.07,0.71,1,x000776
615,2017-07-13,15.76,16.03,16.06,15.67,506468,877051472.0,2.48,1.97,0.31,0.86,1,x000776
616,2017-07-14,16.06,16.02,16.17,15.95,368382,642440096.0,1.37,-0.06,-0.01,0.62,1,x000776
617,2017-07-17,16.04,15.72,16.27,15.65,704505,1221307808.0,3.87,-1.87,-0.3,1.19,1,x000776
618,2017-07-18,15.67,15.58,15.76,15.35,405844,688284640.0,2.61,-0.89,-0.14,0.69,1,x000776
619,2017-07-19,15.56,16.63,16.67,15.41,1433155,2519746576.0,8.09,6.74,1.05,2.42,1,x000776
620,2017-07-20,16.69,16.56,16.81,16.46,907180,1632960992.0,2.1,-0.42,-0.07,1.53,1,x000776
621,2017-07-21,16.53,16.4,16.63,16.25,494521,882119952.0,2.29,-0.97,-0.16,0.84,1,x000776
622,2017-07-24,16.31,16.38,16.62,16.26,507319,904507072.0,2.2,-0.12,-0.02,0.86,1,x000776
623,2017-07-25,16.43,16.12,16.47,16.08,490316,864315568.0,2.38,-1.59,-0.26,0.83,1,x000776
624,2017-07-26,16.18,16.2,16.34,16.01,515536,905339968.0,2.05,0.5,0.08,0.87,1,x000776
625,2017-07-27,16.18,16.2,16.36,15.9,566107,992788512.0,2.84,0.0,0.0,0.96,1,x000776
626,2017-07-28,16.19,16.12,16.25,16.07,248848,436662272.0,1.11,-0.49,-0.08,0.42,1,x000776
627,2017-07-31,16.1,16.35,16.5,16.02,562523,996116528.0,2.98,1.43,0.23,0.95,1,x000776
628,2017-08-01,16.41,16.55,16.75,16.37,675386,1213932992.0,2.32,1.22,0.2,1.14,1,x000776
629,2017-08-02,16.6,16.6,16.88,16.41,775661,1401033104.0,2.84,0.3,0.05,1.31,1,x000776
630,2017-08-03,16.57,16.42,16.68,16.33,492177,882071952.0,2.11,-1.08,-0.18,0.83,1,x000776
631,2017-08-04,16.41,16.49,16.8,16.29,619764,1115520640.0,3.11,0.43,0.07,1.05,1,x000776
632,2017-08-07,16.38,16.21,16.41,16.07,504289,888719776.0,2.06,-1.7,-0.28,0.85,1,x000776
633,2017-08-08,16.16,16.26,16.38,16.0,421071,740221616.0,2.34,0.31,0.05,0.71,1,x000776
634,2017-08-09,16.19,16.13,16.2,16.0,295775,517468352.0,1.23,-0.8,-0.13,0.5,1,x000776
635,2017-08-10,16.05,16.02,16.31,15.9,373137,651749040.0,2.54,-0.68,-0.11,0.63,1,x000776
636,2017-08-11,15.9,15.52,15.91,15.49,491990,841638336.0,2.62,-3.12,-0.5,0.83,1,x000776
637,2017-08-14,15.59,15.73,15.78,15.49,302085,515486160.0,1.87,1.35,0.21,0.51,1,x000776
638,2017-08-15,15.77,15.67,15.82,15.6,289353,495207440.0,1.4,-0.38,-0.06,0.49,1,x000776
639,2017-08-16,15.64,15.71,15.84,15.56,268057,459558496.0,1.79,0.26,0.04,0.45,1,x000776
640,2017-08-17,15.71,15.81,15.83,15.67,215110,369208000.0,1.02,0.64,0.1,0.36,1,x000776
641,2017-08-18,15.75,15.65,15.75,15.61,248144,423724496.0,0.89,-1.01,-0.16,0.42,1,x000776
642,2017-08-21,15.63,15.82,15.82,15.63,283917,486113216.0,1.21,1.09,0.17,0.48,1,x000776
643,2017-08-22,15.81,15.75,15.88,15.69,210918,362586832.0,1.2,-0.44,-0.07,0.36,1,x000776
644,2017-08-23,15.78,15.89,16.08,15.71,327428,566540448.0,2.35,0.89,0.14,0.55,1,x000776
645,2017-08-24,15.85,15.69,15.92,15.66,215010,369096368.0,1.64,-1.26,-0.2,0.36,1,x000776
646,2017-08-25,15.69,16.16,16.21,15.67,660530,1152896384.0,3.44,3.0,0.47,1.12,1,x000776
647,2017-08-28,16.44,17.4,17.68,16.44,1884725,3492396656.0,7.67,7.67,1.24,3.18,1,x000776
648,2017-08-29,17.38,17.27,17.5,17.06,717039,1339982640.0,2.53,-0.75,-0.13,1.21,1,x000776
649,2017-08-30,17.27,17.31,17.87,17.27,868255,1650518800.0,3.47,0.23,0.04,1.47,1,x000776
650,2017-08-31,17.4,17.63,17.8,17.39,695222,1320826336.0,2.37,1.85,0.32,1.17,1,x000776
651,2017-09-01,17.68,17.98,18.08,17.55,894545,1723734288.0,3.01,1.99,0.35,1.51,1,x000776
652,2017-09-04,17.96,17.93,18.18,17.77,532232,1029743968.0,2.28,-0.28,-0.05,0.9,1,x000776
653,2017-09-05,18.03,17.9,18.31,17.84,558023,1084230144.0,2.62,-0.17,-0.03,0.94,1,x000776
654,2017-09-06,17.81,17.79,17.9,17.52,483718,924510320.0,2.12,-0.61,-0.11,0.82,1,x000776
655,2017-09-07,17.83,17.55,17.99,17.51,441235,846056320.0,2.7,-1.35,-0.24,0.75,1,x000776
656,2017-09-08,17.58,17.4,17.66,17.35,395048,745387568.0,1.77,-0.85,-0.15,0.67,1,x000776
657,2017-09-11,17.3,17.44,17.55,17.25,319860,601055696.0,1.72,0.23,0.04,0.54,1,x000776
658,2017-09-12,17.45,17.96,18.17,17.45,791536,1525192544.0,4.13,2.98,0.52,1.34,1,x000776
659,2017-09-13,17.96,17.71,18.13,17.59,438512,842313136.0,3.01,-1.39,-0.25,0.74,1,x000776
660,2017-09-14,17.73,17.49,18.06,17.47,554987,1063371152.0,3.33,-1.24,-0.22,0.94,1,x000776
661,2017-09-15,17.48,17.53,17.79,17.31,386072,731932096.0,2.74,0.23,0.04,0.65,1,x000776
662,2017-09-18,17.68,17.89,17.98,17.6,583189,1122903520.0,2.17,2.05,0.36,0.99,1,x000776
663,2017-09-19,17.94,17.58,17.96,17.43,399053,761294768.0,2.96,-1.73,-0.31,0.67,1,x000776
664,2017-09-20,17.54,17.63,17.68,17.47,271668,515792192.0,1.19,0.28,0.05,0.46,1,x000776
665,2017-09-21,17.66,17.67,17.97,17.59,458009,879560272.0,2.16,0.23,0.04,0.77,1,x000776
666,2017-09-22,17.6,17.63,17.69,17.35,331167,626547088.0,1.92,-0.23,-0.04,0.56,1,x000776
667,2017-09-25,17.59,17.46,17.62,17.4,254923,482163536.0,1.25,-0.96,-0.17,0.43,1,x000776
668,2017-09-26,17.46,17.47,17.52,17.38,203908,384399536.0,0.8,0.06,0.01,0.34,1,x000776
669,2017-09-27,17.43,17.41,17.56,17.38,177850,335620688.0,1.03,-0.34,-0.06,0.3,1,x000776
670,2017-09-28,17.41,17.34,17.46,17.32,158628,298316128.0,0.8,-0.4,-0.07,0.27,1,x000776
671,2017-09-29,17.44,17.58,17.77,17.43,348811,663552560.0,1.96,1.38,0.24,0.59,1,x000776
672,2017-10-09,18.08,17.68,18.18,17.63,539528,1039552672.0,3.13,0.57,0.1,0.91,1,x000776
673,2017-10-10,17.62,17.79,17.79,17.47,385613,734549744.0,1.81,0.62,0.11,0.65,1,x000776
674,2017-10-11,17.76,17.69,17.84,17.64,221753,424324752.0,1.12,-0.56,-0.1,0.37,1,x000776
675,2017-10-12,17.74,17.58,17.77,17.53,206505,392739856.0,1.36,-0.62,-0.11,0.35,1,x000776
676,2017-10-13,17.58,17.54,17.64,17.43,202911,384006560.0,1.19,-0.23,-0.04,0.34,1,x000776
677,2017-10-16,17.55,17.55,17.9,17.45,375176,717207184.0,2.57,0.06,0.01,0.63,1,x000776
678,2017-10-17,17.53,17.26,17.58,17.25,314568,590748320.0,1.88,-1.65,-0.29,0.53,1,x000776
679,2017-10-18,17.28,17.14,17.33,16.93,390867,722709504.0,2.32,-0.7,-0.12,0.66,1,x000776
680,2017-10-19,17.1,16.73,17.11,16.71,322833,588684032.0,2.33,-2.39,-0.41,0.55,1,x000776
681,2017-10-20,16.71,16.77,16.79,16.69,170307,308990304.0,0.6,0.24,0.04,0.29,1,x000776
682,2017-10-23,16.76,16.6,16.77,16.49,246619,443728784.0,1.67,-1.01,-0.17,0.42,1,x000776
683,2017-10-24,16.59,16.88,16.96,16.57,377675,687396336.0,2.35,1.69,0.28,0.64,1,x000776
684,2017-10-25,16.86,17.06,17.09,16.79,269983,496251392.0,1.78,1.07,0.18,0.46,1,x000776
685,2017-10-26,17.0,16.99,17.29,16.88,357285,659301168.0,2.4,-0.41,-0.07,0.6,1,x000776
686,2017-10-27,17.01,16.75,17.07,16.73,240676,439480608.0,2.0,-1.41,-0.24,0.41,1,x000776
687,2017-10-30,16.8,16.54,16.84,16.25,391689,698269696.0,3.52,-1.25,-0.21,0.66,1,x000776
688,2017-10-31,16.43,16.33,16.47,16.23,266644,472894688.0,1.45,-1.27,-0.21,0.45,1,x000776
689,2017-11-01,16.3,16.31,16.58,16.3,290198,517244752.0,1.71,-0.12,-0.02,0.49,1,x000776
690,2017-11-02,16.36,16.42,16.48,16.01,415144,733352080.0,2.88,0.67,0.11,0.7,1,x000776
691,2017-11-03,16.38,16.22,16.38,16.07,256324,451540112.0,1.89,-1.22,-0.2,0.43,1,x000776
692,2017-11-06,16.23,16.09,16.25,15.99,269353,470942944.0,1.6,-0.8,-0.13,0.46,1,x000776
693,2017-11-07,16.1,16.5,16.6,16.1,505908,900803104.0,3.11,2.55,0.41,0.85,1,x000776
694,2017-11-08,16.53,16.88,17.29,16.37,694842,1270866800.0,5.58,2.3,0.38,1.17,1,x000776
695,2017-11-09,16.8,16.87,16.97,16.7,310353,565576528.0,1.6,-0.06,-0.01,0.52,1,x000776
696,2017-11-10,16.87,17.0,17.13,16.68,328643,602241888.0,2.67,0.77,0.13,0.56,1,x000776
697,2017-11-13,17.05,16.88,17.29,16.83,305002,563326560.0,2.71,-0.71,-0.12,0.52,1,x000776
698,2017-11-14,16.81,16.59,16.94,16.55,282606,511245984.0,2.31,-1.72,-0.29,0.48,1,x000776
699,2017-11-15,16.54,16.44,16.75,16.41,240021,431076208.0,2.05,-0.9,-0.15,0.41,1,x000776
700,2017-11-16,16.44,16.18,16.52,16.18,314305,557161424.0,2.07,-1.58,-0.26,0.53,1,x000776
701,2017-11-17,16.18,16.36,16.41,16.18,351711,623118512.0,1.42,1.11,0.18,0.59,1,x000776
702,2017-11-20,16.23,16.13,16.23,15.89,308827,538293488.0,2.08,-1.41,-0.23,0.52,1,x000776
703,2017-11-21,16.15,16.94,17.28,16.1,939652,1721548656.0,7.32,5.02,0.81,1.59,1,x000776
704,2017-11-22,17.01,17.02,17.23,16.86,675979,1246705200.0,2.18,0.47,0.08,1.14,1,x000776
705,2017-11-23,17.02,16.45,17.25,16.35,533880,974511520.0,5.29,-3.35,-0.57,0.9,1,x000776
706,2017-11-24,16.41,16.69,16.71,16.21,442546,790190960.0,3.04,1.46,0.24,0.75,1,x000776
707,2017-11-27,16.55,16.58,16.7,16.36,394793,707554256.0,2.04,-0.66,-0.11,0.67,1,x000776
708,2017-11-28,16.52,16.5,16.54,16.25,301428,536411472.0,1.75,-0.48,-0.08,0.51,1,x000776
709,2017-11-29,16.43,16.46,16.5,16.2,276543,490689744.0,1.82,-0.24,-0.04,0.47,1,x000776
710,2017-11-30,16.43,16.38,16.77,16.31,401251,720366064.0,2.79,-0.49,-0.08,0.68,1,x000776
711,2017-12-01,16.36,16.2,16.54,16.16,299418,530131872.0,2.32,-1.1,-0.18,0.51,1,x000776
712,2017-12-04,16.17,16.04,16.27,16.04,256537,449492960.0,1.42,-0.99,-0.16,0.43,1,x000776
713,2017-12-05,16.05,16.21,16.33,16.02,396951,698892576.0,1.93,1.06,0.17,0.67,1,x000776
714,2017-12-06,16.15,16.2,16.24,15.88,323323,564877344.0,2.22,-0.06,-0.01,0.55,1,x000776
715,2017-12-07,16.15,16.05,16.22,16.05,165191,289545552.0,1.05,-0.93,-0.15,0.28,1,x000776
716,2017-12-08,16.04,16.08,16.19,15.99,159034,278213904.0,1.25,0.19,0.03,0.27,1,x000776
717,2017-12-11,16.05,16.31,16.32,16.01,273021,479627808.0,1.93,1.43,0.23,0.46,1,x000776
718,2017-12-12,16.21,15.93,16.28,15.91,229254,400490544.0,2.27,-2.33,-0.38,0.39,1,x000776
719,2017-12-13,15.95,15.87,16.02,15.76,197068,340090400.0,1.63,-0.38,-0.06,0.33,1,x000776
720,2017-12-14,15.9,15.63,15.94,15.61,243132,415735744.0,2.08,-1.51,-0.24,0.41,1,x000776
721,2017-12-15,15.6,15.5,15.67,15.43,207938,352536016.0,1.54,-0.83,-0.13,0.35,1,x000776
722,2017-12-18,15.55,15.48,15.68,15.41,138633,234483473.0,1.74,-0.13,-0.02,0.23,1,x000776
723,2017-12-19,15.5,15.64,15.67,15.48,165966,281823392.0,1.23,1.03,0.16,0.28,1,x000776
724,2017-12-20,15.64,15.32,15.65,15.3,213779,359612608.0,2.24,-2.05,-0.32,0.36,1,x000776
