,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
466,2016-12-01,5.61,5.89,5.95,5.6,290289.0,192912304.0,6.24,4.99,0.28,1.78,1.0,x600438
467,2016-12-02,5.9,5.84,5.93,5.72,173030.0,114931276.0,3.57,-0.85,-0.05,1.06,1.0,x600438
468,2016-12-05,5.82,5.81,5.91,5.71,117618.0,77968435.0,3.42,-0.51,-0.03,0.72,1.0,x600438
469,2016-12-06,5.79,5.7,5.85,5.66,131600.0,86309587.0,3.27,-1.89,-0.11,0.81,1.0,x600438
470,2016-12-07,5.67,5.72,5.76,5.66,98937.0,64698355.0,1.75,0.35,0.02,0.61,1.0,x600438
471,2016-12-08,5.73,5.72,5.87,5.63,134198.0,88631132.0,4.2,0.0,0.0,0.82,1.0,x600438
472,2016-12-09,5.72,5.64,5.72,5.58,108773.0,70393330.0,2.45,-1.4,-0.08,0.67,1.0,x600438
473,2016-12-12,5.65,5.36,5.67,5.34,161491.0,101993126.0,5.85,-4.96,-0.28,0.99,1.0,x600438
474,2016-12-13,5.35,5.47,5.49,5.31,107168.0,67109362.0,3.36,2.05,0.11,0.66,1.0,x600438
475,2016-12-14,5.5,5.48,5.53,5.41,81719.0,51457634.0,2.19,0.18,0.01,0.5,1.0,x600438
476,2016-12-15,5.46,5.74,5.81,5.43,149568.0,97187361.0,6.93,4.74,0.26,0.92,1.0,x600438
477,2016-12-16,5.74,5.8,5.81,5.66,105749.0,69625110.0,2.61,1.05,0.06,0.65,1.0,x600438
478,2016-12-19,5.82,5.83,5.88,5.74,114413.0,75889822.0,2.41,0.52,0.03,0.7,1.0,x600438
479,2016-12-20,5.86,5.68,5.91,5.67,158425.0,104872597.0,4.12,-2.57,-0.15,0.97,1.0,x600438
480,2016-12-21,5.68,6.03,6.14,5.68,306918.0,208571035.0,8.1,6.16,0.35,1.88,1.0,x600438
481,2016-12-22,5.96,5.96,6.03,5.87,204005.0,138077013.0,2.65,-1.16,-0.07,1.25,1.0,x600438
482,2016-12-23,5.95,5.75,5.95,5.72,239965.0,158661968.0,3.86,-3.52,-0.21,1.47,1.0,x600438
483,2016-12-26,5.74,5.72,5.75,5.56,115333.0,74852742.0,3.3,-0.52,-0.03,0.71,1.0,x600438
484,2016-12-27,5.72,5.66,5.78,5.63,76095.0,49536885.0,2.62,-1.05,-0.06,0.47,1.0,x600438
485,2016-12-28,5.67,5.6,5.69,5.55,102564.0,65842628.0,2.47,-1.06,-0.06,0.63,1.0,x600438
486,2016-12-29,5.59,5.59,5.68,5.53,90182.0,57977147.0,2.68,-0.18,-0.01,0.55,1.0,x600438
487,2016-12-30,5.59,5.54,5.62,5.5,95249.0,60818557.0,2.15,-0.89,-0.05,0.58,1.0,x600438
488,2017-01-03,5.54,5.63,5.64,5.51,140726.0,90217571.0,2.35,1.62,0.09,0.86,1.0,x600438
489,2017-01-04,5.57,5.64,5.65,5.57,108487.0,69965688.0,1.42,0.18,0.01,0.66,1.0,x600438
490,2017-01-05,5.64,5.56,5.64,5.54,110492.0,70827479.0,1.77,-1.42,-0.08,0.68,1.0,x600438
491,2017-01-06,5.56,5.56,5.62,5.53,77574.0,49618636.0,1.62,0.0,0.0,0.47,1.0,x600438
492,2017-01-09,5.56,5.52,5.6,5.44,93709.0,59336274.0,2.88,-0.72,-0.04,0.57,1.0,x600438
493,2017-01-10,5.48,5.43,5.51,5.42,114767.0,72165003.0,1.63,-1.63,-0.09,0.7,1.0,x600438
494,2017-01-11,5.42,5.38,5.47,5.37,70878.0,44285599.0,1.84,-0.92,-0.05,0.43,1.0,x600438
495,2017-01-12,5.39,5.38,5.43,5.35,57143.0,35556818.0,1.49,0.0,0.0,0.35,1.0,x600438
496,2017-01-13,5.43,5.38,5.43,5.15,208630.0,127644046.0,5.2,0.0,0.0,1.28,1.0,x600438
497,2017-01-16,5.35,5.47,5.51,5.17,322505.0,200229970.0,6.32,1.67,0.09,1.97,1.0,x600438
498,2017-01-17,5.38,5.47,5.5,5.35,58487.0,36641035.0,2.74,0.0,0.0,0.36,1.0,x600438
499,2017-01-18,5.49,5.37,5.49,5.35,55206.0,34434004.0,2.56,-1.83,-0.1,0.34,1.0,x600438
500,2017-01-19,5.37,5.29,5.37,5.26,53740.0,32939765.0,2.05,-1.49,-0.08,0.33,1.0,x600438
501,2017-01-20,5.3,5.36,5.38,5.25,103720.0,63982013.0,2.46,1.32,0.07,0.63,1.0,x600438
502,2017-01-23,5.45,5.42,5.49,5.38,56146.0,35069706.0,2.05,1.12,0.06,0.34,1.0,x600438
503,2017-01-24,5.42,5.35,5.44,5.33,58217.0,36161993.0,2.03,-1.29,-0.07,0.36,1.0,x600438
504,2017-01-25,5.33,5.36,5.39,5.31,27081.0,16757941.0,1.5,0.19,0.01,0.17,1.0,x600438
505,2017-01-26,5.36,5.4,5.41,5.36,32418.0,20147237.0,0.93,0.75,0.04,0.2,1.0,x600438
506,2017-02-03,5.4,5.33,5.42,5.32,43256.0,26741936.0,1.85,-1.3,-0.07,0.26,1.0,x600438
507,2017-02-06,5.36,5.38,5.4,5.33,70211.0,43451500.0,1.31,0.94,0.05,0.43,1.0,x600438
508,2017-02-07,5.38,5.33,5.38,5.3,58430.0,36025804.0,1.49,-0.93,-0.05,0.36,1.0,x600438
509,2017-02-08,5.34,5.36,5.36,5.27,76898.0,47225635.0,1.69,0.56,0.03,0.47,1.0,x600438
510,2017-02-09,5.37,5.38,5.39,5.33,78640.0,48732101.0,1.12,0.37,0.02,0.48,1.0,x600438
511,2017-02-10,5.39,5.4,5.41,5.36,83374.0,51854644.0,0.93,0.37,0.02,0.51,1.0,x600438
512,2017-02-13,5.4,5.41,5.42,5.37,92747.0,57749717.0,0.93,0.19,0.01,0.57,1.0,x600438
513,2017-02-14,5.4,5.35,5.4,5.32,81000.0,50043696.0,1.48,-1.11,-0.06,0.5,1.0,x600438
514,2017-02-15,5.35,5.3,5.36,5.27,84836.0,52166356.0,1.68,-0.93,-0.05,0.52,1.0,x600438
515,2017-02-16,5.29,5.3,5.32,5.27,60923.0,37317759.0,0.94,0.0,0.0,0.37,1.0,x600438
516,2017-02-17,5.28,5.22,5.3,5.21,103975.0,63179775.0,1.7,-1.51,-0.08,0.64,1.0,x600438
517,2017-02-20,5.22,5.26,5.29,5.21,71953.0,43763238.0,1.53,0.77,0.04,0.37,1.0,x600438
518,2017-02-21,5.28,5.28,5.29,5.24,95204.0,58006293.0,0.95,0.38,0.02,0.49,1.0,x600438
519,2017-02-22,5.28,5.39,5.4,5.26,140865.0,87093368.0,2.65,2.08,0.11,0.73,1.0,x600438
520,2017-02-23,5.4,5.36,5.41,5.33,72380.0,44737359.0,1.48,-0.56,-0.03,0.37,1.0,x600438
521,2017-02-24,5.36,5.41,5.44,5.34,107368.0,66884289.0,1.87,0.93,0.05,0.56,1.0,x600438
522,2017-02-27,5.42,5.34,5.47,5.32,101789.0,63309642.0,2.77,-1.29,-0.07,0.53,1.0,x600438
523,2017-02-28,5.34,5.38,5.38,5.33,58622.0,36270462.0,0.94,0.75,0.04,0.3,1.0,x600438
524,2017-03-01,5.37,5.35,5.39,5.34,86233.0,53356084.0,0.93,-0.56,-0.03,0.45,1.0,x600438
525,2017-03-02,5.35,5.29,5.37,5.26,108906.0,66725495.0,2.06,-1.12,-0.06,0.56,1.0,x600438
526,2017-03-03,5.28,5.31,5.31,5.25,55700.0,34018293.0,1.13,0.38,0.02,0.29,1.0,x600438
527,2017-03-06,5.31,5.29,5.32,5.28,123187.0,75429008.0,0.75,-0.38,-0.02,0.64,1.0,x600438
528,2017-03-07,5.29,5.29,5.31,5.27,84400.0,51646417.0,0.76,0.0,0.0,0.44,1.0,x600438
529,2017-03-08,5.3,5.37,5.38,5.27,131564.0,80954372.0,2.08,1.51,0.08,0.68,1.0,x600438
530,2017-03-09,5.37,5.35,5.39,5.29,114233.0,70560370.0,1.86,-0.37,-0.02,0.59,1.0,x600438
531,2017-03-10,5.36,5.45,5.57,5.33,285216.0,179767715.0,4.49,1.87,0.1,1.47,1.0,x600438
532,2017-03-13,5.77,5.71,5.96,5.59,434162.0,283799296.0,6.79,4.77,0.26,2.25,1.0,x600438
533,2017-03-14,5.72,5.58,5.75,5.5,196658.0,126517699.0,4.38,-2.28,-0.13,1.02,1.0,x600438
534,2017-03-15,5.54,5.59,5.61,5.47,173770.0,110717642.0,2.51,0.18,0.01,0.9,1.0,x600438
535,2017-03-16,5.56,5.68,5.81,5.54,202127.0,131169574.0,4.83,1.61,0.09,1.05,1.0,x600438
536,2017-03-17,5.65,5.68,5.92,5.62,230427.0,152039762.0,5.28,0.0,0.0,1.19,1.0,x600438
537,2017-03-20,5.64,5.6,5.74,5.55,119458.0,77051365.0,3.35,-1.41,-0.08,0.62,1.0,x600438
538,2017-03-21,5.66,5.65,5.7,5.57,115589.0,74626422.0,2.32,0.89,0.05,0.6,1.0,x600438
539,2017-03-22,5.61,5.54,5.62,5.47,116789.0,74343280.0,2.65,-1.95,-0.11,0.6,1.0,x600438
540,2017-03-23,5.52,5.73,5.83,5.5,239081.0,155892704.0,5.96,3.43,0.19,1.24,1.0,x600438
541,2017-03-24,5.73,5.63,5.8,5.57,149262.0,97086886.0,4.01,-1.75,-0.1,0.77,1.0,x600438
542,2017-03-27,5.6,5.64,5.68,5.6,93455.0,60439250.0,1.42,0.18,0.01,0.48,1.0,x600438
543,2017-03-28,5.65,5.56,5.66,5.54,91362.0,58455308.0,2.13,-1.42,-0.08,0.47,1.0,x600438
544,2017-03-29,5.57,5.51,5.58,5.49,96174.0,61169914.0,1.62,-0.9,-0.05,0.5,1.0,x600438
545,2017-03-30,5.51,5.36,5.52,5.34,138745.0,86496730.0,3.27,-2.72,-0.15,0.72,1.0,x600438
546,2017-03-31,5.35,5.44,5.49,5.35,78553.0,48967514.0,2.61,1.49,0.08,0.41,1.0,x600438
547,2017-04-05,5.42,5.58,5.62,5.42,177981.0,113588244.0,3.68,2.57,0.14,0.92,1.0,x600438
548,2017-04-06,5.56,5.75,5.84,5.54,281389.0,184121246.0,5.38,3.05,0.17,1.46,1.0,x600438
549,2017-04-07,5.74,5.68,5.77,5.65,153302.0,100276012.0,2.09,-1.22,-0.07,0.79,1.0,x600438
550,2017-04-10,5.67,5.7,5.77,5.63,112987.0,73701903.0,2.46,0.35,0.02,0.58,1.0,x600438
551,2017-04-11,5.7,5.65,5.72,5.57,98885.0,63854896.0,2.63,-0.88,-0.05,0.51,1.0,x600438
552,2017-04-12,5.65,5.71,5.77,5.58,119869.0,78117445.0,3.36,1.06,0.06,0.62,1.0,x600438
553,2017-04-13,5.67,5.72,5.79,5.67,90365.0,59270890.0,2.1,0.18,0.01,0.47,1.0,x600438
554,2017-04-14,5.73,5.65,5.75,5.55,123384.0,79580510.0,3.5,-1.22,-0.07,0.64,1.0,x600438
555,2017-04-17,5.65,5.62,5.65,5.49,76208.0,48688547.0,2.83,-0.53,-0.03,0.39,1.0,x600438
556,2017-04-18,5.65,5.58,5.72,5.57,111799.0,72613269.0,2.67,-0.71,-0.04,0.58,1.0,x600438
557,2017-04-19,5.54,5.61,5.63,5.48,104300.0,66582348.0,2.69,0.54,0.03,0.54,1.0,x600438
558,2017-04-20,5.61,5.72,5.72,5.57,121839.0,78955906.0,2.67,1.96,0.11,0.63,1.0,x600438
559,2017-04-21,5.71,5.74,5.87,5.7,194374.0,128403981.0,2.97,0.35,0.02,1.01,1.0,x600438
560,2017-04-24,5.77,5.61,5.77,5.56,143328.0,93076422.0,3.66,-2.26,-0.13,0.74,1.0,x600438
561,2017-04-25,5.6,5.55,5.68,5.54,93261.0,59934994.0,2.5,-1.07,-0.06,0.48,1.0,x600438
562,2017-04-26,5.55,5.53,5.59,5.47,86848.0,55196750.0,2.16,-0.36,-0.02,0.45,1.0,x600438
563,2017-04-27,5.51,5.57,5.59,5.43,84211.0,53413256.0,2.89,0.72,0.04,0.44,1.0,x600438
564,2017-04-28,5.57,5.56,5.59,5.5,75696.0,48208441.0,1.62,-0.18,-0.01,0.39,1.0,x600438
565,2017-05-02,5.54,5.73,5.74,5.53,135202.0,87457311.0,3.78,3.06,0.17,0.7,1.0,x600438
566,2017-05-03,5.73,5.76,5.79,5.68,125803.0,82543693.0,1.92,0.52,0.03,0.65,1.0,x600438
567,2017-05-04,5.77,5.72,5.77,5.67,95938.0,62811259.0,1.74,-0.69,-0.04,0.5,1.0,x600438
568,2017-05-05,5.7,5.61,5.75,5.59,77102.0,49990917.0,2.8,-1.92,-0.11,0.4,1.0,x600438
569,2017-05-08,5.58,5.51,5.64,5.5,109975.0,70374342.0,2.5,-1.78,-0.1,0.57,1.0,x600438
570,2017-05-09,5.5,5.52,5.54,5.44,88433.0,55863958.0,1.81,0.18,0.01,0.46,1.0,x600438
571,2017-05-10,5.52,5.19,5.53,5.17,140870.0,87351032.0,6.52,-5.98,-0.33,0.73,1.0,x600438
572,2017-05-11,5.2,4.94,5.21,4.87,171121.0,100136370.0,6.55,-4.82,-0.25,0.88,1.0,x600438
573,2017-05-12,4.97,4.81,4.99,4.73,154015.0,87582615.0,5.26,-2.63,-0.13,0.8,1.0,x600438
574,2017-05-15,4.84,4.82,4.91,4.81,93760.0,53426279.0,2.08,0.21,0.01,0.48,1.0,x600438
575,2017-05-16,4.85,4.94,4.95,4.78,81697.0,46470674.0,3.53,2.49,0.12,0.42,1.0,x600438
576,2017-05-17,4.94,4.98,5.14,4.91,114391.0,66816998.0,4.66,0.81,0.04,0.59,1.0,x600438
577,2017-05-18,4.9,4.93,5.02,4.89,51552.0,29776492.0,2.61,-1.0,-0.05,0.27,1.0,x600438
578,2017-05-19,4.92,4.97,4.99,4.92,54914.0,31811940.0,1.42,0.81,0.04,0.28,1.0,x600438
579,2017-05-22,4.93,4.87,5.01,4.84,69324.0,39871590.0,3.42,-2.01,-0.1,0.36,1.0,x600438
580,2017-05-23,4.87,4.5,4.87,4.49,113741.0,62739434.0,7.8,-7.6,-0.37,0.59,1.0,x600438
581,2017-05-24,4.5,4.61,4.66,4.42,95632.0,51373995.0,5.33,2.44,0.11,0.49,1.0,x600438
582,2017-05-25,4.6,4.66,4.68,4.52,68973.0,37507886.0,3.47,1.08,0.05,0.36,1.0,x600438
583,2017-05-26,4.65,4.67,4.68,4.6,40795.0,22282265.0,1.72,0.21,0.01,0.21,1.0,x600438
584,2017-05-31,4.71,4.67,4.77,4.65,53616.0,29621637.0,2.57,0.0,0.0,0.28,1.0,x600438
585,2017-06-01,4.67,4.42,4.67,4.41,63226.0,33837597.0,5.57,-5.35,-0.25,0.33,1.0,x600438
586,2017-06-02,4.42,4.47,4.5,4.32,78947.0,41345940.0,4.07,1.13,0.05,0.41,1.0,x600438
587,2017-06-05,4.45,4.51,4.54,4.42,39062.0,20847273.0,2.68,0.89,0.04,0.2,1.0,x600438
588,2017-06-06,4.51,4.55,4.58,4.48,45627.0,24520053.0,2.22,0.89,0.04,0.24,1.0,x600438
589,2017-06-07,4.56,4.65,4.67,4.53,75629.0,41162295.0,3.08,2.2,0.1,0.39,1.0,x600438
590,2017-06-08,4.65,4.62,4.7,4.56,52320.0,28480405.0,3.01,-0.65,-0.03,0.27,1.0,x600438
591,2017-06-09,4.63,4.65,4.68,4.56,45007.0,24536374.0,2.6,0.65,0.03,0.23,1.0,x600438
592,2017-06-12,4.64,4.56,4.64,4.55,54559.0,29541208.0,1.94,-1.94,-0.09,0.28,1.0,x600438
593,2017-06-13,4.55,4.59,4.6,4.52,49115.0,26474165.0,1.75,0.66,0.03,0.25,1.0,x600438
594,2017-06-14,4.56,4.59,4.59,4.53,33363.0,18003492.0,1.31,0.0,0.0,0.17,1.0,x600438
595,2017-06-15,4.61,4.78,4.8,4.58,105691.0,57662532.0,4.79,4.14,0.19,0.55,1.0,x600438
596,2017-06-16,4.74,4.9,4.91,4.73,117094.0,65378414.0,3.77,2.51,0.12,0.61,1.0,x600438
597,2017-06-19,4.9,4.85,4.9,4.79,73939.0,41251020.0,2.24,-1.02,-0.05,0.38,1.0,x600438
598,2017-06-20,4.85,4.86,4.91,4.81,57371.0,32246821.0,2.06,0.21,0.01,0.3,1.0,x600438
599,2017-06-21,4.86,4.87,4.9,4.84,38459.0,21598548.0,1.23,0.21,0.01,0.2,1.0,x600438
600,2017-06-22,4.87,4.75,4.87,4.74,62236.0,34573215.0,2.67,-2.46,-0.12,0.32,1.0,x600438
601,2017-06-23,4.74,4.75,4.79,4.69,40265.0,22058207.0,2.11,0.0,0.0,0.21,1.0,x600438
602,2017-06-26,4.75,4.84,4.84,4.71,53820.0,29871106.0,2.74,1.89,0.09,0.28,1.0,x600438
603,2017-06-27,4.84,4.84,4.94,4.8,56168.0,31593101.0,2.89,0.0,0.0,0.29,1.0,x600438
604,2017-06-28,4.84,4.78,4.88,4.73,54962.0,30326427.0,3.1,-1.24,-0.06,0.24,1.0,x600438
605,2017-06-29,4.79,4.79,4.83,4.75,36738.0,20368827.0,1.67,0.21,0.01,0.16,1.0,x600438
606,2017-06-30,4.76,4.83,4.83,4.76,28211.0,15655414.0,1.46,0.84,0.04,0.12,1.0,x600438
607,2017-07-03,5.07,5.23,5.3,5.07,259812.0,154365053.0,4.76,8.28,0.4,1.14,1.0,x600438
608,2017-07-04,5.19,5.31,5.37,5.14,194508.0,117071354.0,4.4,1.53,0.08,0.85,1.0,x600438
609,2017-07-05,5.32,5.26,5.32,5.15,123350.0,73705426.0,3.2,-0.94,-0.05,0.54,1.0,x600438
610,2017-07-06,5.26,5.25,5.26,5.16,101238.0,60364314.0,1.9,-0.19,-0.01,0.44,1.0,x600438
611,2017-07-07,5.25,5.25,5.29,5.19,160803.0,96412135.0,1.9,0.0,0.0,0.7,1.0,x600438
612,2017-07-10,5.3,5.27,5.36,5.22,127677.0,77084340.0,2.67,0.38,0.02,0.56,1.0,x600438
613,2017-07-11,5.27,5.16,5.29,5.15,85946.0,51236689.0,2.66,-2.09,-0.11,0.38,1.0,x600438
614,2017-07-12,5.13,5.15,5.19,5.06,78956.0,46286659.0,2.52,-0.19,-0.01,0.35,1.0,x600438
615,2017-07-13,5.17,5.22,5.25,5.11,79944.0,47638293.0,2.72,1.36,0.07,0.35,1.0,x600438
616,2017-07-14,5.23,5.21,5.29,5.18,55864.0,33337732.0,2.11,-0.19,-0.01,0.24,1.0,x600438
617,2017-07-17,5.2,4.97,5.22,4.94,110923.0,64224545.0,5.37,-4.61,-0.24,0.49,1.0,x600438
618,2017-07-18,4.98,5.07,5.09,4.93,44336.0,25573990.0,3.22,2.01,0.1,0.19,1.0,x600438
619,2017-07-19,5.07,5.21,5.23,5.04,96397.0,56961176.0,3.75,2.76,0.14,0.42,1.0,x600438
620,2017-07-20,5.22,5.31,5.41,5.21,167927.0,101993359.0,3.84,1.92,0.1,0.74,1.0,x600438
621,2017-07-21,5.31,5.31,5.35,5.27,83255.0,50482212.0,1.51,0.0,0.0,0.36,1.0,x600438
622,2017-07-24,5.34,5.38,5.4,5.29,111646.0,68078152.0,2.07,1.32,0.07,0.49,1.0,x600438
623,2017-07-25,5.36,5.43,5.45,5.28,111171.0,67942928.0,3.16,0.93,0.05,0.49,1.0,x600438
624,2017-07-26,5.43,5.39,5.45,5.31,76015.0,46424402.0,2.58,-0.74,-0.04,0.33,1.0,x600438
625,2017-07-27,5.39,5.43,5.49,5.35,99366.0,61328593.0,2.6,0.74,0.04,0.44,1.0,x600438
626,2017-07-28,5.41,5.71,5.77,5.38,351396.0,224604773.0,7.18,5.16,0.28,1.54,1.0,x600438
627,2017-07-31,5.75,6.36,6.36,5.74,833917.0,573846144.0,10.86,11.38,0.65,3.65,1.0,x600438
628,2017-08-01,6.49,6.36,6.75,6.18,1154614.0,832133488.0,8.96,0.0,0.0,5.05,1.0,x600438
629,2017-08-02,6.35,6.17,6.39,6.12,476266.0,333534112.0,4.25,-2.99,-0.19,2.09,1.0,x600438
630,2017-08-03,6.27,6.37,6.48,6.2,693546.0,492525584.0,4.54,3.24,0.2,3.04,1.0,x600438
631,2017-08-04,6.4,6.25,6.51,6.23,514215.0,366490688.0,4.4,-1.88,-0.12,2.25,1.0,x600438
632,2017-08-07,6.3,6.46,6.59,6.13,467310.0,333986688.0,7.36,3.36,0.21,2.05,1.0,x600438
633,2017-08-08,6.51,6.79,6.93,6.48,661385.0,494089808.0,6.97,5.11,0.33,2.9,1.0,x600438
634,2017-08-09,6.71,6.64,6.91,6.52,390642.0,290049696.0,5.74,-2.21,-0.15,1.71,1.0,x600438
635,2017-08-10,6.84,6.43,6.89,6.26,463503.0,337355536.0,9.49,-3.16,-0.21,2.03,1.0,x600438
636,2017-08-11,6.38,6.17,6.54,6.14,458424.0,325037536.0,6.22,-4.04,-0.26,2.01,1.0,x600438
637,2017-08-14,6.28,6.43,6.57,6.25,351618.0,251914527.0,5.19,4.21,0.26,1.54,1.0,x600438
638,2017-08-15,6.55,6.43,6.56,6.32,209227.0,149650065.0,3.73,0.0,0.0,0.92,1.0,x600438
639,2017-08-16,6.48,6.31,6.5,6.27,209794.0,149217658.0,3.58,-1.87,-0.12,0.92,1.0,x600438
640,2017-08-17,6.35,6.36,6.43,6.28,183444.0,130032815.0,2.38,0.79,0.05,0.8,1.0,x600438
641,2017-08-18,6.3,6.24,6.33,5.84,527474.0,361373520.0,7.7,-1.89,-0.12,2.31,1.0,x600438
642,2017-08-21,6.15,6.31,6.35,6.02,274272.0,191015196.0,5.29,1.12,0.07,1.2,1.0,x600438
643,2017-08-22,6.31,6.58,6.61,6.29,470914.0,340093088.0,5.07,4.28,0.27,2.06,1.0,x600438
644,2017-08-23,6.56,6.5,6.63,6.45,202090.0,147134797.0,2.74,-1.22,-0.08,0.88,1.0,x600438
645,2017-08-24,6.51,6.39,6.54,6.34,199078.0,143115377.0,3.08,-1.69,-0.11,0.87,1.0,x600438
646,2017-08-25,6.39,6.41,6.46,6.28,177213.0,126553993.0,2.82,0.31,0.02,0.78,1.0,x600438
647,2017-08-28,6.4,6.39,6.46,6.3,280852.0,200262448.0,2.5,-0.31,-0.02,1.23,1.0,x600438
648,2017-08-29,6.39,6.43,6.46,6.32,171734.0,122540712.0,2.19,0.63,0.04,0.75,1.0,x600438
649,2017-08-30,6.54,6.61,6.73,6.38,397022.0,292366816.0,5.44,2.8,0.18,1.74,1.0,x600438
650,2017-08-31,6.57,6.72,6.75,6.48,252040.0,185856794.0,4.08,1.66,0.11,1.1,1.0,x600438
651,2017-09-01,6.69,6.8,6.97,6.66,291504.0,220451946.0,4.61,1.19,0.08,1.28,1.0,x600438
652,2017-09-04,6.85,6.83,6.9,6.67,256328.0,192987650.0,3.38,0.44,0.03,1.12,1.0,x600438
653,2017-09-05,6.81,6.96,7.14,6.7,556297.0,428330864.0,6.44,1.9,0.13,2.44,1.0,x600438
654,2017-09-06,7.0,7.07,7.22,6.89,382625.0,300297936.0,4.74,1.58,0.11,1.68,1.0,x600438
655,2017-09-07,7.11,6.84,7.17,6.78,278460.0,215243660.0,5.52,-3.25,-0.23,1.22,1.0,x600438
656,2017-09-08,6.88,6.98,7.08,6.8,256326.0,197665348.0,4.09,2.05,0.14,1.12,1.0,x600438
657,2017-09-11,7.12,7.54,7.64,7.12,697593.0,566244160.0,7.45,8.02,0.56,3.05,1.0,x600438
658,2017-09-12,7.58,7.7,8.33,7.56,1101292.0,951730208.0,10.21,2.12,0.16,4.82,1.0,x600438
659,2017-09-13,7.91,8.22,8.24,7.9,691776.0,611876528.0,4.42,6.75,0.52,3.03,1.0,x600438
660,2017-09-14,8.3,8.46,8.73,8.3,607744.0,562668560.0,5.23,2.92,0.24,2.66,1.0,x600438
661,2017-09-15,8.42,8.21,8.43,8.05,425271.0,382961744.0,4.49,-2.96,-0.25,1.86,1.0,x600438
662,2017-09-18,8.28,8.84,8.93,8.25,490893.0,461485808.0,8.28,7.67,0.63,2.15,1.0,x600438
663,2017-09-19,8.83,8.6,9.48,8.54,790138.0,775044880.0,10.63,-2.71,-0.24,3.46,1.0,x600438
664,2017-09-20,8.75,8.74,8.83,8.36,470476.0,442480448.0,5.47,1.63,0.14,2.06,1.0,x600438
665,2017-09-21,8.77,8.41,8.98,8.38,429607.0,402464512.0,6.86,-3.78,-0.33,1.88,1.0,x600438
666,2017-09-22,8.5,8.49,8.8,8.44,368081.0,343984976.0,4.28,0.95,0.08,1.61,1.0,x600438
667,2017-09-25,8.57,8.45,8.79,8.41,250671.0,233438588.0,4.48,-0.47,-0.04,1.1,1.0,x600438
668,2017-09-26,8.45,8.14,8.55,7.97,484055.0,428492496.0,6.86,-3.67,-0.31,2.12,1.0,x600438
669,2017-09-27,8.23,8.44,8.52,8.03,331114.0,297993264.0,6.02,3.69,0.3,1.45,1.0,x600438
670,2017-09-28,8.44,8.9,9.08,8.42,523442.0,498653856.0,7.82,5.45,0.46,2.29,1.0,x600438
671,2017-09-29,8.88,8.68,8.89,8.6,331766.0,313867424.0,3.26,-2.47,-0.22,1.45,1.0,x600438
672,2017-10-09,8.75,9.29,9.42,8.56,505554.0,489591664.0,9.91,7.03,0.61,2.21,1.0,x600438
673,2017-10-10,9.2,9.42,9.47,9.04,361460.0,360114704.0,4.63,1.4,0.13,1.58,1.0,x600438
674,2017-10-11,9.4,9.48,9.9,9.21,388785.0,399925232.0,7.32,0.64,0.06,1.7,1.0,x600438
675,2017-10-12,9.37,8.98,9.38,8.94,363899.0,359485136.0,4.64,-5.27,-0.5,1.59,1.0,x600438
676,2017-10-13,9.04,9.04,9.38,8.94,264738.0,261395917.0,4.9,0.67,0.06,1.16,1.0,x600438
677,2017-10-16,9.04,8.58,9.1,8.56,440423.0,416723088.0,5.97,-5.09,-0.46,1.93,1.0,x600438
678,2017-10-17,8.58,8.64,8.8,8.29,289309.0,270590752.0,5.94,0.7,0.06,1.27,1.0,x600438
679,2017-10-18,8.63,8.43,8.71,8.39,207133.0,192562383.0,3.7,-2.43,-0.21,0.91,1.0,x600438
680,2017-10-19,8.44,8.55,8.61,8.32,266026.0,245302258.0,3.44,1.42,0.12,1.16,1.0,x600438
681,2017-10-20,8.53,8.85,9.0,8.43,320826.0,307409488.0,6.67,3.51,0.3,1.4,1.0,x600438
682,2017-10-23,9.02,8.93,9.14,8.7,288330.0,279087840.0,4.97,0.9,0.08,1.26,1.0,x600438
683,2017-10-24,8.95,9.16,9.23,8.78,315789.0,311240672.0,5.04,2.58,0.23,1.38,1.0,x600438
684,2017-10-25,9.13,9.16,9.41,9.1,188377.0,188059709.0,3.38,0.0,0.0,0.82,1.0,x600438
685,2017-10-26,9.15,9.45,9.65,9.05,500386.0,506953392.0,6.55,3.17,0.29,2.19,1.0,x600438
686,2017-10-27,9.4,9.32,9.54,9.2,265873.0,268646832.0,3.6,-1.38,-0.13,1.16,1.0,x600438
687,2017-10-30,9.34,8.88,9.37,8.76,420650.0,407097520.0,6.55,-4.72,-0.44,1.84,1.0,x600438
688,2017-10-31,8.89,9.09,9.1,8.76,240083.0,232122994.0,3.83,2.36,0.21,1.05,1.0,x600438
689,2017-11-01,9.05,9.36,9.46,8.97,382925.0,384231680.0,5.39,2.97,0.27,1.68,1.0,x600438
690,2017-11-02,9.26,9.27,9.43,9.18,196170.0,196938399.0,2.67,-0.96,-0.09,0.86,1.0,x600438
691,2017-11-03,9.25,8.78,9.31,8.64,398227.0,382965584.0,7.23,-5.29,-0.49,1.74,1.0,x600438
692,2017-11-06,8.68,9.38,9.4,8.66,552642.0,543452128.0,8.43,6.83,0.6,2.42,1.0,x600438
693,2017-11-07,9.78,9.77,10.06,9.56,714136.0,752094800.0,5.33,4.16,0.39,3.13,1.0,x600438
694,2017-11-08,9.82,10.43,10.63,9.82,687631.0,759238912.0,8.29,6.76,0.66,3.01,1.0,x600438
