,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
446,2016-11-03,2.28,2.3,2.31,2.27,3159196.0,796672208.0,1.74,0.0,0.0,1.31,1.0,x000725
447,2016-11-04,2.29,2.29,2.33,2.28,2854104.0,723146432.0,2.17,-0.43,-0.01,1.19,1.0,x000725
448,2016-11-07,2.3,2.44,2.54,2.28,12422916.0,3279028720.0,11.35,6.55,0.15,5.17,1.0,x000725
449,2016-11-08,2.43,2.44,2.49,2.42,5488260.0,1473304816.0,2.87,0.0,0.0,2.28,1.0,x000725
450,2016-11-09,2.44,2.54,2.57,2.43,10507569.0,2879476208.0,5.74,4.1,0.1,4.37,1.0,x000725
451,2016-11-10,2.55,2.54,2.58,2.5,4727316.0,1307542384.0,3.15,0.0,0.0,1.97,1.0,x000725
452,2016-11-11,2.54,2.51,2.56,2.5,3951178.0,1086383824.0,2.36,-1.18,-0.03,1.64,1.0,x000725
453,2016-11-14,2.51,2.5,2.53,2.48,4488881.0,1225018752.0,1.99,-0.4,-0.01,1.87,1.0,x000725
454,2016-11-15,2.5,2.5,2.52,2.48,2280562.0,621756544.0,1.6,0.0,0.0,0.95,1.0,x000725
455,2016-11-16,2.5,2.54,2.61,2.5,5948773.0,1659504256.0,4.4,1.6,0.04,2.48,1.0,x000725
456,2016-11-17,2.54,2.52,2.54,2.49,2531648.0,693313008.0,1.97,-0.79,-0.02,1.05,1.0,x000725
457,2016-11-18,2.51,2.48,2.52,2.47,2147425.0,585319376.0,1.98,-1.59,-0.04,0.89,1.0,x000725
458,2016-11-21,2.48,2.51,2.53,2.47,2459957.0,674028016.0,2.42,1.21,0.03,1.02,1.0,x000725
459,2016-11-22,2.51,2.56,2.57,2.5,4169587.0,1158147568.0,2.79,1.99,0.05,1.74,1.0,x000725
460,2016-11-23,2.56,2.52,2.56,2.51,3046426.0,839894320.0,1.95,-1.56,-0.04,1.27,1.0,x000725
461,2016-11-24,2.51,2.49,2.52,2.48,2857504.0,780796896.0,1.59,-1.19,-0.03,1.19,1.0,x000725
462,2016-11-25,2.49,2.55,2.56,2.48,3944558.0,1085364320.0,3.21,2.41,0.06,1.64,1.0,x000725
463,2016-11-28,2.55,2.63,2.65,2.54,7916162.0,2247792208.0,4.31,3.14,0.08,3.29,1.0,x000725
464,2016-11-29,2.62,2.66,2.72,2.61,8140405.0,2372709536.0,4.18,1.14,0.03,3.39,1.0,x000725
465,2016-11-30,2.65,2.67,2.7,2.63,4549044.0,1314760160.0,2.63,0.38,0.01,1.89,1.0,x000725
466,2016-12-01,2.68,2.67,2.7,2.64,3341407.0,968228272.0,2.25,0.0,0.0,1.39,1.0,x000725
467,2016-12-02,2.66,2.74,2.83,2.64,7235159.0,2143465936.0,7.12,2.62,0.07,3.01,1.0,x000725
468,2016-12-05,2.7,2.63,2.8,2.61,9587313.0,2809153184.0,6.93,-4.01,-0.11,3.99,1.0,x000725
469,2016-12-06,2.61,2.62,2.65,2.61,3752207.0,1071276448.0,1.52,-0.38,-0.01,1.56,1.0,x000725
470,2016-12-07,2.62,2.64,2.64,2.58,2876411.0,817300144.0,2.29,0.76,0.02,1.2,1.0,x000725
471,2016-12-08,2.64,2.7,2.74,2.63,4507944.0,1323485792.0,4.17,2.27,0.06,1.88,1.0,x000725
472,2016-12-09,2.71,2.72,2.74,2.68,2745009.0,806670752.0,2.22,0.74,0.02,1.14,1.0,x000725
473,2016-12-12,2.73,2.62,2.74,2.6,4459334.0,1287498160.0,5.15,-3.68,-0.1,1.86,1.0,x000725
474,2016-12-13,2.61,2.59,2.64,2.54,4938397.0,1392994656.0,3.82,-1.15,-0.03,2.06,1.0,x000725
475,2016-12-14,2.58,2.58,2.62,2.56,3445467.0,973138832.0,2.32,-0.39,-0.01,1.43,1.0,x000725
476,2016-12-15,2.57,2.55,2.62,2.54,3919782.0,1101753920.0,3.1,-1.16,-0.03,1.63,1.0,x000725
477,2016-12-16,2.55,2.55,2.58,2.53,2211113.0,616359648.0,1.96,0.0,0.0,0.92,1.0,x000725
478,2016-12-19,2.56,2.59,2.61,2.53,2612306.0,734311456.0,3.14,1.57,0.04,1.09,1.0,x000725
479,2016-12-20,2.59,2.61,2.63,2.58,4699733.0,1333427200.0,1.93,0.77,0.02,1.96,1.0,x000725
480,2016-12-21,2.62,2.63,2.64,2.61,2614244.0,745719808.0,1.15,0.77,0.02,1.09,1.0,x000725
481,2016-12-22,2.63,2.62,2.64,2.6,1415630.0,402669360.0,1.52,-0.38,-0.01,0.59,1.0,x000725
482,2016-12-23,2.61,2.58,2.62,2.56,2345736.0,660643232.0,2.29,-1.53,-0.04,0.98,1.0,x000725
483,2016-12-26,2.57,2.6,2.6,2.55,1800609.0,505166640.0,1.94,0.78,0.02,0.75,1.0,x000725
484,2016-12-27,2.6,2.59,2.62,2.58,1103374.0,311822688.0,1.54,-0.38,-0.01,0.46,1.0,x000725
485,2016-12-28,2.59,2.59,2.6,2.56,1419636.0,398848304.0,1.54,0.0,0.0,0.59,1.0,x000725
486,2016-12-29,2.58,2.57,2.59,2.56,1246845.0,349496912.0,1.16,-0.77,-0.02,0.52,1.0,x000725
487,2016-12-30,2.58,2.63,2.63,2.57,2381154.0,675142512.0,2.33,2.33,0.06,0.99,1.0,x000725
488,2017-01-03,2.63,2.87,2.92,2.63,9914156.0,3026370496.0,11.03,9.13,0.24,4.13,1.0,x000725
489,2017-01-04,2.85,2.89,2.91,2.82,5289604.0,1639748336.0,3.14,0.7,0.02,2.2,1.0,x000725
490,2017-01-05,2.88,2.85,2.94,2.83,4048673.0,1260724688.0,3.81,-1.38,-0.04,1.68,1.0,x000725
491,2017-01-06,2.84,2.86,2.9,2.84,2856866.0,885234176.0,2.11,0.35,0.01,1.19,1.0,x000725
492,2017-01-09,2.87,2.93,2.94,2.86,4345830.0,1362427232.0,2.8,2.45,0.07,1.81,1.0,x000725
493,2017-01-10,2.93,2.92,3.0,2.91,4572219.0,1457002320.0,3.07,-0.34,-0.01,1.9,1.0,x000725
494,2017-01-11,2.91,2.93,2.97,2.89,4079446.0,1288104928.0,2.74,0.34,0.01,1.7,1.0,x000725
495,2017-01-12,2.93,3.07,3.12,2.93,8564138.0,2799112800.0,6.48,4.78,0.14,3.56,1.0,x000725
496,2017-01-13,3.05,2.96,3.07,2.94,4961497.0,1607313312.0,4.23,-3.58,-0.11,2.06,1.0,x000725
497,2017-01-16,2.94,2.86,2.98,2.78,6624538.0,2055336496.0,6.76,-3.38,-0.1,2.76,1.0,x000725
498,2017-01-17,2.85,2.93,2.94,2.84,3341646.0,1043171984.0,3.5,2.45,0.07,1.39,1.0,x000725
499,2017-01-18,2.92,2.92,2.96,2.9,1976568.0,624521168.0,2.05,-0.34,-0.01,0.82,1.0,x000725
500,2017-01-19,2.91,2.93,3.05,2.9,5417579.0,1738693136.0,5.14,0.34,0.01,2.25,1.0,x000725
501,2017-01-20,3.04,3.05,3.1,3.01,4752647.0,1556563920.0,3.07,4.1,0.12,1.98,1.0,x000725
502,2017-01-23,3.05,3.2,3.22,3.04,6738546.0,2283685328.0,5.9,4.92,0.15,2.8,1.0,x000725
503,2017-01-24,3.19,3.17,3.23,3.14,3494073.0,1188603904.0,2.81,-0.94,-0.03,1.45,1.0,x000725
504,2017-01-25,3.17,3.17,3.2,3.12,2399040.0,815658448.0,2.52,0.0,0.0,1.0,1.0,x000725
505,2017-01-26,3.18,3.18,3.21,3.15,2051465.0,699798976.0,1.89,0.32,0.01,0.85,1.0,x000725
506,2017-02-03,3.17,2.99,3.17,2.84,8605338.0,2741422080.0,10.38,-5.97,-0.19,3.58,1.0,x000725
507,2017-02-06,2.93,2.94,2.98,2.9,3668399.0,1159277024.0,2.68,-1.67,-0.05,1.53,1.0,x000725
508,2017-02-07,2.94,2.96,2.99,2.93,2704781.0,861371904.0,2.04,0.68,0.02,1.13,1.0,x000725
509,2017-02-08,2.96,2.96,2.97,2.9,2494291.0,788443552.0,2.36,0.0,0.0,1.04,1.0,x000725
510,2017-02-09,2.95,2.99,3.03,2.94,3703766.0,1193969760.0,3.04,1.01,0.03,1.54,1.0,x000725
511,2017-02-10,2.99,3.03,3.05,2.98,3126892.0,1014657136.0,2.34,1.34,0.04,1.3,1.0,x000725
512,2017-02-13,3.02,3.04,3.06,3.0,2801808.0,912973184.0,1.98,0.33,0.01,1.17,1.0,x000725
513,2017-02-14,3.03,2.98,3.05,2.96,3709268.0,1195432000.0,2.96,-1.97,-0.06,1.54,1.0,x000725
514,2017-02-15,2.98,3.02,3.05,2.97,3354319.0,1090701904.0,2.68,1.34,0.04,1.4,1.0,x000725
515,2017-02-16,3.02,3.04,3.05,3.0,2596165.0,844824496.0,1.66,0.66,0.02,1.08,1.0,x000725
516,2017-02-17,3.03,2.99,3.04,2.98,2112333.0,682943680.0,1.97,-1.64,-0.05,0.88,1.0,x000725
517,2017-02-20,2.98,2.99,3.01,2.92,3455537.0,1103772288.0,3.01,0.0,0.0,1.44,1.0,x000725
518,2017-02-21,2.99,3.03,3.03,2.98,3511897.0,1140354592.0,1.67,1.34,0.04,1.46,1.0,x000725
519,2017-02-22,3.02,3.11,3.12,3.01,4757548.0,1575717744.0,3.63,2.64,0.08,1.98,1.0,x000725
520,2017-02-23,3.1,3.1,3.15,3.08,2967508.0,992602288.0,2.25,-0.32,-0.01,1.23,1.0,x000725
521,2017-02-24,3.09,3.12,3.16,3.09,1931379.0,647196224.0,2.26,0.65,0.02,0.8,1.0,x000725
522,2017-02-27,3.12,3.06,3.14,3.05,2237561.0,742317856.0,2.88,-1.92,-0.06,0.93,1.0,x000725
523,2017-02-28,3.06,3.04,3.07,3.01,1753862.0,572562944.0,1.96,-0.65,-0.02,0.73,1.0,x000725
524,2017-03-01,3.03,3.02,3.04,2.99,2520425.0,817466112.0,1.64,-0.66,-0.02,1.05,1.0,x000725
525,2017-03-02,3.01,2.98,3.03,2.96,2446045.0,788407808.0,2.32,-1.32,-0.04,1.02,1.0,x000725
526,2017-03-03,2.96,2.99,3.01,2.94,1754032.0,562570752.0,2.35,0.34,0.01,0.73,1.0,x000725
527,2017-03-06,3.01,2.98,3.03,2.96,2108743.0,680354000.0,2.34,-0.33,-0.01,0.88,1.0,x000725
528,2017-03-07,2.98,2.99,3.02,2.97,2219508.0,714597008.0,1.68,0.34,0.01,0.92,1.0,x000725
529,2017-03-08,3.0,2.97,3.0,2.95,1939712.0,620585232.0,1.67,-0.67,-0.02,0.81,1.0,x000725
530,2017-03-09,2.97,2.93,2.97,2.92,2034486.0,645755344.0,1.68,-1.35,-0.04,0.85,1.0,x000725
531,2017-03-10,2.93,2.91,2.95,2.91,1805891.0,570410864.0,1.37,-0.68,-0.02,0.75,1.0,x000725
532,2017-03-13,2.9,2.97,2.98,2.89,3809817.0,1206541328.0,3.09,2.06,0.06,1.59,1.0,x000725
533,2017-03-14,2.97,2.95,2.98,2.94,1665888.0,530833872.0,1.35,-0.67,-0.02,0.69,1.0,x000725
534,2017-03-15,2.95,3.0,3.01,2.94,2183125.0,702088960.0,2.37,1.69,0.05,0.91,1.0,x000725
535,2017-03-16,2.99,3.0,3.02,2.98,1441472.0,465818944.0,1.33,0.0,0.0,0.6,1.0,x000725
536,2017-03-17,3.0,2.96,3.02,2.95,1806420.0,581793472.0,2.33,-1.33,-0.04,0.75,1.0,x000725
537,2017-03-20,2.96,3.0,3.01,2.95,2009459.0,646591920.0,2.03,1.35,0.04,0.84,1.0,x000725
538,2017-03-21,3.0,3.06,3.07,2.99,3730306.0,1219639344.0,2.67,2.0,0.06,1.55,1.0,x000725
539,2017-03-22,3.06,3.09,3.11,3.04,4497248.0,1488860368.0,2.29,0.98,0.03,1.87,1.0,x000725
540,2017-03-23,3.1,3.09,3.12,3.06,3304519.0,1095504608.0,1.94,0.0,0.0,1.38,1.0,x000725
541,2017-03-24,3.1,3.17,3.21,3.09,6654185.0,2255521456.0,3.88,2.59,0.08,2.77,1.0,x000725
542,2017-03-27,3.17,3.19,3.25,3.17,4385093.0,1510779312.0,2.52,0.63,0.02,1.82,1.0,x000725
543,2017-03-28,3.19,3.26,3.26,3.17,4276797.0,1482322704.0,2.82,2.19,0.07,1.78,1.0,x000725
544,2017-03-29,3.26,3.25,3.29,3.22,3818963.0,1329671792.0,2.15,-0.31,-0.01,1.59,1.0,x000725
545,2017-03-30,3.25,3.18,3.26,3.17,5362879.0,1832972816.0,2.77,-2.15,-0.07,2.23,1.0,x000725
546,2017-03-31,3.18,3.21,3.22,3.17,2413895.0,828183504.0,1.57,0.94,0.03,1.0,1.0,x000725
547,2017-04-05,3.22,3.33,3.44,3.21,5245712.0,1870294560.0,7.17,3.74,0.12,2.18,1.0,x000725
548,2017-04-06,3.34,3.34,3.36,3.27,3060264.0,1087812688.0,2.7,0.3,0.01,1.27,1.0,x000725
549,2017-04-07,3.32,3.43,3.44,3.31,5515473.0,2006750368.0,3.89,2.69,0.09,2.3,1.0,x000725
550,2017-04-10,3.42,3.56,3.57,3.41,7120914.0,2665760640.0,4.66,3.79,0.13,2.1,1.0,x000725
551,2017-04-11,3.61,3.56,3.66,3.45,7778210.0,2936377472.0,5.9,0.0,0.0,2.29,1.0,x000725
552,2017-04-12,3.54,3.49,3.56,3.47,3293414.0,1233333872.0,2.53,-1.97,-0.07,0.97,1.0,x000725
553,2017-04-13,3.5,3.54,3.61,3.49,3522431.0,1332260032.0,3.44,1.43,0.05,1.04,1.0,x000725
554,2017-04-14,3.54,3.48,3.54,3.45,2784381.0,1033811680.0,2.54,-1.69,-0.06,0.82,1.0,x000725
555,2017-04-17,3.48,3.48,3.51,3.45,2319739.0,859870992.0,1.72,0.0,0.0,0.68,1.0,x000725
556,2017-04-18,3.48,3.56,3.58,3.47,4190317.0,1585704704.0,3.16,2.3,0.08,1.23,1.0,x000725
557,2017-04-19,3.56,3.5,3.63,3.47,3889572.0,1461530448.0,4.49,-1.69,-0.06,1.15,1.0,x000725
558,2017-04-20,3.52,3.57,3.6,3.49,4296814.0,1627176320.0,3.14,2.0,0.07,1.27,1.0,x000725
559,2017-04-21,3.6,3.75,3.82,3.59,8101411.0,3194113952.0,6.44,5.04,0.18,2.39,1.0,x000725
560,2017-04-24,3.74,3.69,3.79,3.64,6200646.0,2444343536.0,4.0,-1.6,-0.06,1.83,1.0,x000725
561,2017-04-25,3.69,3.63,3.72,3.59,5242520.0,2023141712.0,3.52,-1.63,-0.06,1.54,1.0,x000725
562,2017-04-26,3.62,3.8,3.9,3.61,7216797.0,2897810112.0,7.99,4.68,0.17,2.13,1.0,x000725
563,2017-04-27,3.77,3.82,3.82,3.72,5488789.0,2198454080.0,2.63,0.53,0.02,1.62,1.0,x000725
564,2017-04-28,3.89,3.8,3.89,3.79,4111001.0,1671454144.0,2.62,-0.52,-0.02,1.21,1.0,x000725
565,2017-05-02,3.79,3.87,3.88,3.73,5230994.0,2106870960.0,3.95,1.84,0.07,1.54,1.0,x000725
566,2017-05-03,3.88,3.95,3.97,3.85,6110454.0,2540008688.0,3.1,2.07,0.08,1.8,1.0,x000725
567,2017-05-04,3.93,3.92,3.99,3.9,4088056.0,1703548352.0,2.28,-0.76,-0.03,1.2,1.0,x000725
568,2017-05-05,3.89,3.88,3.94,3.88,2715072.0,1121549376.0,1.53,-1.02,-0.04,0.8,1.0,x000725
569,2017-05-08,3.85,3.48,3.88,3.47,11826645.0,4624049920.0,10.57,-10.31,-0.4,3.48,1.0,x000725
570,2017-05-09,3.38,3.53,3.55,3.35,5797179.0,2152876688.0,5.75,1.44,0.05,1.71,1.0,x000725
571,2017-05-10,3.53,3.58,3.65,3.52,5651749.0,2162428800.0,3.68,1.42,0.05,1.66,1.0,x000725
572,2017-05-11,3.57,3.56,3.65,3.5,4884402.0,1854353280.0,4.19,-0.56,-0.02,1.44,1.0,x000725
573,2017-05-12,3.55,3.57,3.61,3.55,2189420.0,832690624.0,1.69,0.28,0.01,0.64,1.0,x000725
574,2017-05-15,3.63,3.65,3.69,3.61,3852429.0,1492204512.0,2.24,2.24,0.08,1.13,1.0,x000725
575,2017-05-16,3.64,3.95,3.96,3.6,7627468.0,3085451072.0,9.86,8.22,0.3,2.25,1.0,x000725
576,2017-05-17,3.93,3.88,3.98,3.86,5542157.0,2296732848.0,3.04,-1.77,-0.07,1.63,1.0,x000725
577,2017-05-18,3.85,3.93,3.97,3.84,4141033.0,1719753072.0,3.35,1.29,0.05,1.22,1.0,x000725
578,2017-05-19,3.91,3.92,4.0,3.9,3760092.0,1568007264.0,2.54,-0.25,-0.01,1.11,1.0,x000725
579,2017-05-22,3.93,3.89,3.96,3.88,5281918.0,2187383184.0,2.04,-0.77,-0.03,1.56,1.0,x000725
580,2017-05-23,3.88,3.75,3.9,3.71,7796560.0,3145390592.0,4.88,-3.6,-0.14,2.3,1.0,x000725
581,2017-05-24,3.74,3.84,3.85,3.72,4868156.0,1959890464.0,3.47,2.4,0.09,1.43,1.0,x000725
582,2017-05-25,3.83,3.83,3.88,3.75,3865985.0,1561786544.0,3.39,-0.26,-0.01,1.14,1.0,x000725
583,2017-05-26,3.84,3.79,3.85,3.77,3438468.0,1386651680.0,2.09,-1.04,-0.04,1.01,1.0,x000725
584,2017-05-31,3.84,3.63,3.87,3.59,7539788.0,2961153888.0,7.39,-4.22,-0.16,2.22,1.0,x000725
585,2017-06-01,3.63,3.63,3.71,3.59,3937211.0,1525238656.0,3.31,0.0,0.0,1.16,1.0,x000725
586,2017-06-02,3.63,3.66,3.67,3.57,2631428.0,1014069168.0,2.75,0.83,0.03,0.78,1.0,x000725
587,2017-06-05,3.66,3.66,3.7,3.63,2329731.0,907436192.0,1.91,0.0,0.0,0.69,1.0,x000725
588,2017-06-06,3.65,3.62,3.66,3.58,2615939.0,1005862800.0,2.19,-1.09,-0.04,0.77,1.0,x000725
589,2017-06-07,3.62,3.68,3.72,3.59,5130496.0,1999385472.0,3.59,1.66,0.06,1.51,1.0,x000725
590,2017-06-08,3.66,3.79,3.84,3.66,6778341.0,2720537792.0,4.89,2.99,0.11,2.0,1.0,x000725
591,2017-06-09,3.81,3.82,3.85,3.77,3865302.0,1559115456.0,2.11,0.79,0.03,1.14,1.0,x000725
592,2017-06-12,3.82,3.77,3.85,3.75,4337780.0,1744242288.0,2.62,-1.31,-0.05,1.28,1.0,x000725
593,2017-06-13,3.77,3.77,3.81,3.74,4345796.0,1740756768.0,1.86,0.0,0.0,1.28,1.0,x000725
594,2017-06-14,3.76,3.67,3.77,3.65,5827164.0,2285838496.0,3.18,-2.65,-0.1,1.72,1.0,x000725
595,2017-06-15,3.66,3.67,3.69,3.65,3140842.0,1224251968.0,1.09,0.0,0.0,0.93,1.0,x000725
596,2017-06-16,3.66,3.75,3.75,3.65,6493094.0,2562375296.0,2.72,2.18,0.08,1.91,1.0,x000725
597,2017-06-19,3.76,3.75,3.8,3.72,4570690.0,1822686880.0,2.13,0.0,0.0,1.35,1.0,x000725
598,2017-06-20,3.75,3.83,3.85,3.73,6743448.0,2716516368.0,3.2,2.13,0.08,1.99,1.0,x000725
599,2017-06-21,3.85,3.85,3.85,3.79,4013694.0,1626412032.0,1.57,0.52,0.02,1.18,1.0,x000725
600,2017-06-22,3.85,3.76,3.87,3.75,5318000.0,2159156128.0,3.12,-2.34,-0.09,1.57,1.0,x000725
601,2017-06-23,3.75,3.8,3.82,3.74,4314992.0,1731801344.0,2.13,1.06,0.04,1.27,1.0,x000725
602,2017-06-26,3.8,3.93,3.99,3.79,10539384.0,4370758400.0,5.26,3.42,0.13,3.1,1.0,x000725
603,2017-06-27,3.94,3.92,4.0,3.89,7079520.0,2951492112.0,2.8,-0.25,-0.01,2.09,1.0,x000725
604,2017-06-28,3.92,3.91,3.97,3.89,4557359.0,1893057808.0,2.04,-0.26,-0.01,1.34,1.0,x000725
605,2017-06-29,3.93,4.0,4.0,3.9,7454434.0,3117020864.0,2.56,2.3,0.09,2.2,1.0,x000725
606,2017-06-30,4.0,3.93,4.03,3.93,7569114.0,3181574736.0,2.5,-1.75,-0.07,2.23,1.0,x000725
607,2017-07-03,3.93,3.89,3.95,3.85,4661893.0,1922034688.0,2.54,-1.02,-0.04,1.37,1.0,x000725
608,2017-07-04,3.88,3.92,3.93,3.83,4758680.0,1954691776.0,2.57,0.77,0.03,1.4,1.0,x000725
609,2017-07-05,3.91,3.93,3.93,3.87,2921487.0,1208735200.0,1.53,0.26,0.01,0.86,1.0,x000725
610,2017-07-06,3.92,3.91,3.93,3.86,4795852.0,1980738992.0,1.78,-0.51,-0.02,1.41,1.0,x000725
611,2017-07-07,3.9,3.91,3.94,3.88,4177223.0,1728860272.0,1.53,0.0,0.0,1.23,1.0,x000725
612,2017-07-10,3.9,3.79,3.91,3.77,7037155.0,2861678064.0,3.58,-3.07,-0.12,2.07,1.0,x000725
613,2017-07-11,3.77,3.79,3.82,3.77,3287308.0,1324602032.0,1.32,0.0,0.0,0.97,1.0,x000725
614,2017-07-12,3.79,3.71,3.8,3.66,7816173.0,3080119696.0,3.69,-2.11,-0.08,2.3,1.0,x000725
615,2017-07-13,3.71,3.72,3.73,3.68,2785097.0,1097206096.0,1.35,0.27,0.01,0.82,1.0,x000725
616,2017-07-14,3.76,3.81,3.84,3.74,4933338.0,1973551040.0,2.69,2.42,0.09,1.45,1.0,x000725
617,2017-07-17,3.81,3.7,3.82,3.61,5735103.0,2250811184.0,5.51,-2.89,-0.11,1.69,1.0,x000725
618,2017-07-18,3.69,3.75,3.77,3.68,3205004.0,1261262448.0,2.43,1.35,0.05,0.94,1.0,x000725
619,2017-07-19,3.74,3.83,3.84,3.73,4788496.0,1908243824.0,2.93,2.13,0.08,1.41,1.0,x000725
620,2017-07-20,3.83,3.83,3.85,3.8,3132186.0,1259219312.0,1.31,0.0,0.0,0.92,1.0,x000725
621,2017-07-21,3.82,3.77,3.83,3.76,3093440.0,1236632128.0,1.83,-1.57,-0.06,0.91,1.0,x000725
622,2017-07-24,3.76,3.83,3.84,3.71,4935941.0,1967071408.0,3.45,1.59,0.06,1.45,1.0,x000725
623,2017-07-25,3.81,3.76,3.83,3.73,3853857.0,1528475184.0,2.61,-1.83,-0.07,1.14,1.0,x000725
624,2017-07-26,3.74,3.72,3.76,3.69,4204072.0,1646488464.0,1.86,-1.06,-0.04,1.24,1.0,x000725
625,2017-07-27,3.71,3.73,3.75,3.69,2466449.0,966358544.0,1.61,0.27,0.01,0.73,1.0,x000725
626,2017-07-28,3.72,3.71,3.73,3.69,2356216.0,921145488.0,1.07,-0.54,-0.02,0.69,1.0,x000725
627,2017-07-31,3.7,3.75,3.78,3.69,3422302.0,1349441552.0,2.43,1.08,0.04,1.01,1.0,x000725
628,2017-08-01,3.74,3.73,3.76,3.71,2653406.0,1043982032.0,1.33,-0.53,-0.02,0.78,1.0,x000725
629,2017-08-02,3.72,3.72,3.75,3.71,2001750.0,786232912.0,1.07,-0.27,-0.01,0.59,1.0,x000725
630,2017-08-03,3.72,3.7,3.74,3.68,2990829.0,1168498336.0,1.61,-0.54,-0.02,0.88,1.0,x000725
631,2017-08-04,3.69,3.66,3.71,3.65,3665569.0,1420884992.0,1.62,-1.08,-0.04,1.08,1.0,x000725
632,2017-08-07,3.65,3.69,3.7,3.64,2223353.0,861813056.0,1.64,0.82,0.03,0.65,1.0,x000725
633,2017-08-08,3.68,3.62,3.69,3.6,3977311.0,1527544064.0,2.44,-1.9,-0.07,1.17,1.0,x000725
634,2017-08-09,3.61,3.59,3.61,3.52,4708531.0,1773325456.0,2.49,-0.83,-0.03,1.39,1.0,x000725
635,2017-08-10,3.58,3.49,3.6,3.47,4425303.0,1648335024.0,3.62,-2.79,-0.1,1.3,1.0,x000725
636,2017-08-11,3.48,3.5,3.53,3.47,4052109.0,1497908112.0,1.72,0.29,0.01,1.19,1.0,x000725
637,2017-08-14,3.5,3.61,3.62,3.49,4252460.0,1602431664.0,3.71,3.14,0.11,1.25,1.0,x000725
638,2017-08-15,3.6,3.6,3.62,3.57,2468932.0,935476544.0,1.39,-0.28,-0.01,0.73,1.0,x000725
639,2017-08-16,3.61,3.65,3.67,3.58,3219243.0,1234074000.0,2.5,1.39,0.05,0.95,1.0,x000725
640,2017-08-17,3.65,3.63,3.66,3.6,2746778.0,1049950080.0,1.64,-0.55,-0.02,0.81,1.0,x000725
641,2017-08-18,3.61,3.62,3.64,3.59,1413223.0,539356736.0,1.38,-0.28,-0.01,0.42,1.0,x000725
642,2017-08-21,3.61,3.67,3.7,3.61,3158164.0,1222394576.0,2.49,1.38,0.05,0.93,1.0,x000725
643,2017-08-22,3.68,3.66,3.7,3.64,1786864.0,690914240.0,1.63,-0.27,-0.01,0.53,1.0,x000725
644,2017-08-23,3.66,3.69,3.72,3.65,2783595.0,1084129328.0,1.91,0.82,0.03,0.82,1.0,x000725
645,2017-08-24,3.68,3.67,3.69,3.64,1767724.0,682278288.0,1.36,-0.54,-0.02,0.52,1.0,x000725
646,2017-08-25,3.66,3.7,3.72,3.65,2526626.0,982055584.0,1.91,0.82,0.03,0.75,1.0,x000725
647,2017-08-28,3.69,3.72,3.73,3.68,3269940.0,1277201008.0,1.35,0.54,0.02,0.97,1.0,x000725
648,2017-08-29,3.71,3.63,3.71,3.62,4101084.0,1584366784.0,2.42,-2.42,-0.09,1.21,1.0,x000725
649,2017-08-30,3.63,3.65,3.67,3.62,2799093.0,1076526912.0,1.38,0.55,0.02,0.83,1.0,x000725
650,2017-08-31,3.65,3.63,3.66,3.62,1596356.0,612070448.0,1.1,-0.55,-0.02,0.47,1.0,x000725
651,2017-09-01,3.63,3.64,3.67,3.62,2634048.0,1013253712.0,1.38,0.28,0.01,0.78,1.0,x000725
652,2017-09-04,3.63,3.7,3.72,3.62,3921960.0,1521439392.0,2.75,1.65,0.06,1.16,1.0,x000725
653,2017-09-05,3.71,3.81,3.83,3.7,7908113.0,3149436128.0,3.51,2.97,0.11,2.34,1.0,x000725
654,2017-09-06,3.8,3.81,3.84,3.78,3767108.0,1508197024.0,1.57,0.0,0.0,1.11,1.0,x000725
655,2017-09-07,3.82,3.76,3.82,3.75,3026261.0,1205820352.0,1.84,-1.31,-0.05,0.89,1.0,x000725
656,2017-09-08,3.76,3.77,3.8,3.75,2129570.0,845912304.0,1.33,0.27,0.01,0.63,1.0,x000725
657,2017-09-11,3.77,3.77,3.79,3.75,2287256.0,908088384.0,1.06,0.0,0.0,0.68,1.0,x000725
658,2017-09-12,3.78,3.72,3.79,3.7,3458514.0,1359715856.0,2.39,-1.33,-0.05,1.02,1.0,x000725
659,2017-09-13,3.72,3.71,3.74,3.69,2257000.0,883648480.0,1.34,-0.27,-0.01,0.67,1.0,x000725
660,2017-09-14,3.71,3.64,3.72,3.63,3445106.0,1333856480.0,2.43,-1.89,-0.07,1.02,1.0,x000725
661,2017-09-15,3.64,3.64,3.66,3.63,1953820.0,751392640.0,0.82,0.0,0.0,0.58,1.0,x000725
662,2017-09-18,3.65,3.81,3.81,3.64,7829560.0,3111417072.0,4.67,4.67,0.17,2.31,1.0,x000725
663,2017-09-19,3.8,3.81,3.84,3.77,5216657.0,2089914848.0,1.84,0.0,0.0,1.54,1.0,x000725
664,2017-09-20,3.82,3.8,3.82,3.78,4360728.0,1743914704.0,1.05,-0.26,-0.01,1.29,1.0,x000725
665,2017-09-21,3.8,3.76,3.82,3.75,2749941.0,1093998912.0,1.84,-1.05,-0.04,0.81,1.0,x000725
666,2017-09-22,3.76,3.8,3.83,3.74,3547071.0,1412471920.0,2.39,1.06,0.04,1.05,1.0,x000725
667,2017-09-25,3.82,3.79,3.85,3.78,4644909.0,1863925360.0,1.84,-0.26,-0.01,1.37,1.0,x000725
668,2017-09-26,3.78,3.97,4.03,3.78,12461686.0,5139203840.0,6.6,4.75,0.18,3.68,1.0,x000725
