,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,15.15,15.24,15.34,15.15,61926.0,138140961.0,1.25,0.07,0.01,0.19,1.0,x000895
457,2016-11-18,15.28,15.02,15.33,14.99,129614.0,287626704.0,2.23,-1.44,-0.22,0.39,1.0,x000895
458,2016-11-21,15.0,14.87,15.25,14.83,138312.0,305275120.0,2.8,-1.0,-0.15,0.42,1.0,x000895
459,2016-11-22,14.89,14.7,15.0,14.53,153702.0,334995472.0,3.16,-1.14,-0.17,0.47,1.0,x000895
460,2016-11-23,14.72,14.79,14.85,14.67,138357.0,301799728.0,1.22,0.61,0.09,0.42,1.0,x000895
461,2016-11-24,14.79,15.38,15.43,14.55,341081.0,752981984.0,5.95,3.99,0.59,1.03,1.0,x000895
462,2016-11-25,15.25,15.34,15.54,15.0,133937.0,299859248.0,3.51,-0.26,-0.04,0.41,1.0,x000895
463,2016-11-28,15.45,15.23,15.61,15.18,190777.0,428073664.0,2.8,-0.72,-0.11,0.58,1.0,x000895
464,2016-11-29,15.21,16.03,16.43,15.14,468781.0,1076494864.0,8.47,5.25,0.8,1.42,1.0,x000895
465,2016-11-30,16.03,15.55,16.03,15.53,191150.0,434426928.0,3.12,-2.99,-0.48,0.58,1.0,x000895
466,2016-12-01,15.65,15.64,15.88,15.43,149155.0,338259488.0,2.89,0.58,0.09,0.45,1.0,x000895
467,2016-12-02,15.53,15.44,15.55,15.15,161389.0,362213680.0,2.56,-1.28,-0.2,0.49,1.0,x000895
468,2016-12-05,15.25,14.92,15.25,14.83,118238.0,260968113.0,2.72,-3.37,-0.52,0.36,1.0,x000895
469,2016-12-06,14.93,14.92,15.03,14.83,69040.0,151839627.0,1.34,0.0,0.0,0.21,1.0,x000895
470,2016-12-07,14.94,14.94,15.06,14.87,78393.0,172552472.0,1.27,0.13,0.02,0.24,1.0,x000895
471,2016-12-08,14.97,14.76,15.05,14.72,85694.0,188189123.0,2.21,-1.2,-0.18,0.26,1.0,x000895
472,2016-12-09,14.77,14.82,15.02,14.73,88767.0,194898243.0,1.96,0.41,0.06,0.27,1.0,x000895
473,2016-12-12,14.81,14.19,14.93,14.11,112790.0,242476991.0,5.53,-4.25,-0.63,0.34,1.0,x000895
474,2016-12-13,14.21,13.93,14.38,13.84,95157.0,201164238.0,3.81,-1.83,-0.26,0.29,1.0,x000895
475,2016-12-14,13.94,13.64,14.02,13.63,91858.0,191800838.0,2.8,-2.08,-0.29,0.28,1.0,x000895
476,2016-12-15,13.64,13.53,13.73,13.43,81019.0,166811398.0,2.2,-0.81,-0.11,0.25,1.0,x000895
477,2016-12-16,13.53,13.67,13.84,13.49,53238.0,110430836.0,2.59,1.03,0.14,0.16,1.0,x000895
478,2016-12-19,13.66,14.01,14.21,13.61,88850.0,187126538.0,4.39,2.49,0.34,0.27,1.0,x000895
479,2016-12-20,14.05,13.83,14.12,13.66,49655.0,103814036.0,3.28,-1.28,-0.18,0.15,1.0,x000895
480,2016-12-21,13.83,13.8,13.98,13.74,75602.0,157875669.0,1.74,-0.22,-0.03,0.23,1.0,x000895
481,2016-12-22,13.82,13.76,13.88,13.61,39826.0,82736749.0,1.96,-0.29,-0.04,0.12,1.0,x000895
482,2016-12-23,13.79,13.51,13.8,13.43,60902.0,125528414.0,2.69,-1.82,-0.25,0.18,1.0,x000895
483,2016-12-26,13.56,13.42,13.6,13.23,68151.0,139667259.0,2.74,-0.67,-0.09,0.21,1.0,x000895
484,2016-12-27,13.44,13.5,13.63,13.42,47920.0,98737061.0,1.56,0.6,0.08,0.15,1.0,x000895
485,2016-12-28,13.53,13.32,13.57,13.28,49670.0,101494736.0,2.15,-1.33,-0.18,0.15,1.0,x000895
486,2016-12-29,13.33,13.61,13.67,13.27,70192.0,144328570.0,3.0,2.18,0.29,0.21,1.0,x000895
487,2016-12-30,13.72,13.86,13.96,13.63,69175.0,144478971.0,2.42,1.84,0.25,0.21,1.0,x000895
488,2017-01-03,13.91,13.97,14.01,13.78,60988.0,127791856.0,1.66,0.79,0.11,0.18,1.0,x000895
489,2017-01-04,13.96,13.91,14.02,13.83,70493.0,147783137.0,1.36,-0.43,-0.06,0.21,1.0,x000895
490,2017-01-05,13.95,13.78,13.98,13.76,46363.0,97086340.0,1.58,-0.93,-0.13,0.14,1.0,x000895
491,2017-01-06,13.78,13.51,13.91,13.44,73110.0,151322759.0,3.41,-1.96,-0.27,0.22,1.0,x000895
492,2017-01-09,13.48,13.54,13.6,13.44,39753.0,81962659.0,1.18,0.22,0.03,0.12,1.0,x000895
493,2017-01-10,13.53,13.8,13.8,13.53,71569.0,148932180.0,1.99,1.92,0.26,0.22,1.0,x000895
494,2017-01-11,13.82,13.7,13.87,13.7,58356.0,121613199.0,1.23,-0.72,-0.1,0.18,1.0,x000895
495,2017-01-12,13.68,13.49,13.76,13.43,50334.0,103929061.0,2.41,-1.53,-0.21,0.15,1.0,x000895
496,2017-01-13,13.53,13.21,13.58,13.17,67671.0,137843439.0,3.04,-2.08,-0.28,0.21,1.0,x000895
497,2017-01-16,13.24,13.14,13.27,12.93,52855.0,106537121.0,2.57,-0.53,-0.07,0.16,1.0,x000895
498,2017-01-17,12.94,13.3,13.36,12.94,43225.0,87611727.0,3.2,1.22,0.16,0.13,1.0,x000895
499,2017-01-18,13.3,13.92,13.93,13.18,120357.0,249841027.0,5.64,4.66,0.62,0.36,1.0,x000895
500,2017-01-19,13.92,13.83,13.95,13.73,51956.0,108695266.0,1.58,-0.65,-0.09,0.16,1.0,x000895
501,2017-01-20,13.79,14.03,14.1,13.75,63194.0,133204111.0,2.53,1.45,0.2,0.19,1.0,x000895
502,2017-01-23,14.01,14.18,14.25,13.99,82513.0,175146222.0,1.85,1.07,0.15,0.25,1.0,x000895
503,2017-01-24,14.04,14.57,14.58,14.04,110898.0,237814939.0,3.81,2.75,0.39,0.34,1.0,x000895
504,2017-01-25,14.54,14.55,14.73,14.38,54706.0,118311040.0,2.4,-0.14,-0.02,0.17,1.0,x000895
505,2017-01-26,14.56,14.33,14.68,14.3,95560.0,206432509.0,2.61,-1.51,-0.22,0.29,1.0,x000895
506,2017-02-03,14.32,14.12,14.32,14.1,35980.0,76459058.0,1.54,-1.47,-0.21,0.11,1.0,x000895
507,2017-02-06,14.13,14.13,14.36,14.09,49192.0,104630469.0,1.91,0.07,0.01,0.15,1.0,x000895
508,2017-02-07,14.21,14.18,14.28,14.1,38656.0,82106471.0,1.27,0.35,0.05,0.12,1.0,x000895
509,2017-02-08,14.21,14.26,14.28,14.08,42397.0,90112733.0,1.41,0.56,0.08,0.13,1.0,x000895
510,2017-02-09,14.26,14.17,14.48,14.05,65097.0,138504795.0,3.02,-0.63,-0.09,0.2,1.0,x000895
511,2017-02-10,14.14,14.22,14.33,14.13,44795.0,95481422.0,1.41,0.35,0.05,0.14,1.0,x000895
512,2017-02-13,14.22,14.46,14.61,14.17,77761.0,167251113.0,3.09,1.69,0.24,0.24,1.0,x000895
513,2017-02-14,14.46,14.61,14.68,14.44,95385.0,206265867.0,1.66,1.04,0.15,0.29,1.0,x000895
514,2017-02-15,14.62,14.42,14.76,14.38,84814.0,183853536.0,2.6,-1.3,-0.19,0.26,1.0,x000895
515,2017-02-16,14.33,14.43,14.45,14.26,50293.0,107760878.0,1.32,0.07,0.01,0.15,1.0,x000895
516,2017-02-17,14.58,14.44,14.58,14.36,53478.0,115169130.0,1.52,0.07,0.01,0.16,1.0,x000895
517,2017-02-20,14.43,14.93,15.11,14.41,152390.0,332852016.0,4.85,3.39,0.49,0.46,1.0,x000895
518,2017-02-21,14.86,14.89,14.94,14.73,89581.0,196316176.0,1.41,-0.27,-0.04,0.27,1.0,x000895
519,2017-02-22,14.86,14.89,14.95,14.78,62625.0,137533386.0,1.14,0.0,0.0,0.19,1.0,x000895
520,2017-02-23,14.9,14.99,15.05,14.71,78535.0,172410737.0,2.28,0.67,0.1,0.24,1.0,x000895
521,2017-02-24,14.99,14.85,15.01,14.82,56663.0,124464383.0,1.27,-0.93,-0.14,0.17,1.0,x000895
522,2017-02-27,14.81,14.45,14.81,14.44,81495.0,176752959.0,2.49,-2.69,-0.4,0.25,1.0,x000895
523,2017-02-28,14.46,14.4,14.53,14.35,55145.0,118569035.0,1.25,-0.35,-0.05,0.17,1.0,x000895
524,2017-03-01,14.4,14.44,14.57,14.38,67511.0,145325938.0,1.32,0.28,0.04,0.2,1.0,x000895
525,2017-03-02,14.48,14.28,14.57,14.19,94485.0,202319085.0,2.63,-1.11,-0.16,0.29,1.0,x000895
526,2017-03-03,14.27,14.23,14.32,14.16,52454.0,111709933.0,1.12,-0.35,-0.05,0.16,1.0,x000895
527,2017-03-06,14.13,14.17,14.22,14.06,84484.0,179114196.0,1.12,-0.42,-0.06,0.26,1.0,x000895
528,2017-03-07,14.2,14.44,14.45,14.16,79623.0,170465144.0,2.05,1.91,0.27,0.24,1.0,x000895
529,2017-03-08,14.46,14.33,14.48,14.24,60660.0,129914094.0,1.66,-0.76,-0.11,0.18,1.0,x000895
530,2017-03-09,14.34,14.33,14.38,14.1,69197.0,147458627.0,1.95,0.0,0.0,0.21,1.0,x000895
531,2017-03-10,14.24,14.33,14.35,14.22,73207.0,156284495.0,0.91,0.0,0.0,0.22,1.0,x000895
532,2017-03-13,14.26,14.72,14.78,14.23,123092.0,266858605.0,3.84,2.72,0.39,0.37,1.0,x000895
533,2017-03-14,14.68,14.73,14.86,14.64,66808.0,145682137.0,1.49,0.07,0.01,0.2,1.0,x000895
534,2017-03-15,14.68,14.92,15.27,14.68,213795.0,473379056.0,4.01,1.29,0.19,0.65,1.0,x000895
535,2017-03-16,14.98,14.71,15.05,14.59,198227.0,433287792.0,3.08,-1.41,-0.21,0.6,1.0,x000895
536,2017-03-17,14.71,14.65,14.81,14.59,77335.0,168581934.0,1.5,-0.41,-0.06,0.23,1.0,x000895
537,2017-03-20,14.73,15.04,15.14,14.73,162788.0,358451136.0,2.8,2.66,0.39,0.49,1.0,x000895
538,2017-03-21,14.97,15.5,15.66,14.97,204749.0,460932928.0,4.59,3.06,0.46,0.62,1.0,x000895
539,2017-03-22,15.48,15.51,15.68,15.2,169106.0,380078656.0,3.1,0.06,0.01,0.51,1.0,x000895
540,2017-03-23,16.15,15.93,16.51,15.55,334740.0,772751344.0,6.19,2.71,0.42,1.01,1.0,x000895
541,2017-03-24,15.86,15.81,16.17,15.73,186188.0,427989088.0,2.76,-0.75,-0.12,0.56,1.0,x000895
542,2017-03-27,15.82,15.73,15.99,15.51,146034.0,333090480.0,3.04,-0.51,-0.08,0.44,1.0,x000895
543,2017-03-28,15.73,15.78,15.88,15.69,97454.0,222615591.0,1.21,0.32,0.05,0.3,1.0,x000895
544,2017-03-29,15.86,15.65,15.86,15.63,89449.0,204085699.0,1.46,-0.82,-0.13,0.27,1.0,x000895
545,2017-03-30,15.73,15.34,15.73,15.24,95470.0,214376820.0,3.13,-1.98,-0.31,0.29,1.0,x000895
546,2017-03-31,15.32,15.48,15.61,15.31,122298.0,275299776.0,1.96,0.91,0.14,0.37,1.0,x000895
547,2017-04-05,15.48,15.67,15.93,15.38,156922.0,357598672.0,3.55,1.23,0.19,0.48,1.0,x000895
548,2017-04-06,15.71,15.67,15.71,15.47,83818.0,189889364.0,1.53,0.0,0.0,0.25,1.0,x000895
549,2017-04-07,15.65,15.67,15.76,15.56,84633.0,192403736.0,1.28,0.0,0.0,0.26,1.0,x000895
550,2017-04-10,15.81,15.69,16.01,15.58,98972.0,225649915.0,2.74,0.13,0.02,0.3,1.0,x000895
551,2017-04-11,15.71,15.6,15.92,15.35,131808.0,298299248.0,3.63,-0.57,-0.09,0.4,1.0,x000895
552,2017-04-12,15.55,15.48,15.62,15.44,74980.0,169300243.0,1.15,-0.77,-0.12,0.23,1.0,x000895
553,2017-04-13,15.52,15.7,15.78,15.51,66685.0,151658171.0,1.74,1.42,0.22,0.2,1.0,x000895
554,2017-04-14,15.68,15.33,15.7,15.29,70069.0,157825376.0,2.61,-2.36,-0.37,0.21,1.0,x000895
555,2017-04-17,15.33,15.4,15.49,15.18,70539.0,158225216.0,2.02,0.46,0.07,0.21,1.0,x000895
556,2017-04-18,15.38,15.58,15.74,15.38,98571.0,223520779.0,2.34,1.17,0.18,0.3,1.0,x000895
557,2017-04-19,15.53,15.67,15.71,15.39,92776.0,209771814.0,2.05,0.58,0.09,0.28,1.0,x000895
558,2017-04-20,15.73,16.18,16.3,15.71,202361.0,468464624.0,3.77,3.25,0.51,0.61,1.0,x000895
559,2017-04-21,16.29,16.07,16.32,15.9,135375.0,313234752.0,2.6,-0.68,-0.11,0.41,1.0,x000895
560,2017-04-24,16.13,15.89,16.27,15.63,112013.0,257642016.0,3.98,-1.12,-0.18,0.34,1.0,x000895
561,2017-04-25,15.84,15.89,16.02,15.83,66781.0,153504495.0,1.2,0.0,0.0,0.2,1.0,x000895
562,2017-04-26,15.98,16.18,16.49,15.95,156391.0,364915280.0,3.4,1.83,0.29,0.47,1.0,x000895
563,2017-04-27,16.06,15.98,16.13,15.72,126015.0,289647920.0,2.53,-1.24,-0.2,0.38,1.0,x000895
564,2017-04-28,14.81,14.66,14.92,14.27,522627.0,1130817776.0,4.07,-8.26,-1.32,1.58,1.0,x000895
565,2017-05-02,14.48,14.21,14.5,14.14,146046.0,311488112.0,2.46,-3.07,-0.45,0.44,1.0,x000895
566,2017-05-03,14.21,14.23,14.35,14.07,95302.0,202454511.0,1.97,0.14,0.02,0.29,1.0,x000895
567,2017-05-04,14.33,14.49,14.57,14.27,106341.0,228307410.0,2.11,1.83,0.26,0.32,1.0,x000895
568,2017-05-05,14.48,14.49,14.59,14.22,82811.0,177764316.0,2.55,0.0,0.0,0.25,1.0,x000895
569,2017-05-08,14.43,14.33,14.61,14.22,107038.0,230211721.0,2.69,-1.1,-0.16,0.32,1.0,x000895
570,2017-05-09,14.32,14.57,14.58,14.25,118327.0,254840273.0,2.3,1.67,0.24,0.36,1.0,x000895
571,2017-05-10,14.59,14.6,14.66,14.48,115930.0,250873912.0,1.24,0.21,0.03,0.35,1.0,x000895
572,2017-05-11,14.57,14.43,14.57,14.04,175918.0,354227440.0,3.63,-1.16,-0.17,0.53,1.0,x000895
573,2017-05-12,14.43,14.12,14.43,13.95,128161.0,256756351.0,3.33,-2.15,-0.31,0.39,1.0,x000895
574,2017-05-15,14.17,13.83,14.22,13.68,117719.0,233135996.0,3.82,-2.05,-0.29,0.36,1.0,x000895
575,2017-05-16,13.73,14.14,14.23,13.7,109413.0,217576648.0,3.83,2.24,0.31,0.33,1.0,x000895
576,2017-05-17,14.16,14.02,14.23,13.99,73892.0,147302885.0,1.7,-0.85,-0.12,0.22,1.0,x000895
577,2017-05-18,13.98,14.07,14.17,13.95,39252.0,78257936.0,1.57,0.36,0.05,0.12,1.0,x000895
578,2017-05-19,14.11,14.43,14.46,14.04,88143.0,178195656.0,2.99,2.56,0.36,0.27,1.0,x000895
579,2017-05-22,14.48,14.53,14.97,14.43,121970.0,250785206.0,3.74,0.69,0.1,0.37,1.0,x000895
580,2017-05-23,14.62,15.41,15.41,14.62,229794.0,482401344.0,5.44,6.06,0.88,0.7,1.0,x000895
581,2017-05-24,15.33,15.5,15.63,15.14,146065.0,311072272.0,3.18,0.58,0.09,0.44,1.0,x000895
582,2017-05-25,15.49,15.58,15.71,15.33,99191.0,212458261.0,2.45,0.52,0.08,0.3,1.0,x000895
583,2017-05-26,15.54,15.84,15.9,15.54,84154.0,182475655.0,2.31,1.67,0.26,0.26,1.0,x000895
584,2017-05-31,15.95,15.84,16.01,15.59,127897.0,277006928.0,2.65,0.0,0.0,0.39,1.0,x000895
585,2017-06-01,15.7,15.57,15.91,15.48,103457.0,222784245.0,2.71,-1.7,-0.27,0.31,1.0,x000895
586,2017-06-02,15.58,15.57,15.89,15.35,91154.0,195626596.0,3.47,0.0,0.0,0.28,1.0,x000895
587,2017-06-05,15.56,16.12,16.3,15.41,136047.0,295828048.0,5.72,3.53,0.55,0.41,1.0,x000895
588,2017-06-06,16.12,16.24,16.26,15.94,83935.0,184473731.0,1.99,0.74,0.12,0.25,1.0,x000895
589,2017-06-07,16.25,16.28,16.44,16.1,126450.0,280305712.0,2.09,0.25,0.04,0.38,1.0,x000895
590,2017-06-08,16.28,17.02,17.05,16.13,195769.0,441980272.0,5.65,4.55,0.74,0.59,1.0,x000895
591,2017-06-09,16.92,16.92,17.33,16.74,141375.0,324222016.0,3.47,-0.59,-0.1,0.43,1.0,x000895
592,2017-06-12,16.85,17.07,17.57,16.79,206529.0,478490992.0,4.61,0.89,0.15,0.63,1.0,x000895
593,2017-06-13,17.13,17.11,17.34,16.86,136848.0,313047728.0,2.81,0.23,0.04,0.41,1.0,x000895
594,2017-06-14,17.08,16.75,17.33,16.64,113898.0,259236675.0,4.03,-2.1,-0.36,0.35,1.0,x000895
595,2017-06-15,16.66,16.44,16.89,16.15,161606.0,359450400.0,4.42,-1.85,-0.31,0.49,1.0,x000895
596,2017-06-16,16.39,16.36,16.46,16.21,63576.0,140959525.0,1.52,-0.49,-0.08,0.19,1.0,x000895
597,2017-06-19,16.41,16.44,16.78,16.29,94044.0,210200616.0,3.0,0.49,0.08,0.29,1.0,x000895
598,2017-06-20,16.59,16.44,16.76,16.41,68547.0,153795276.0,2.13,0.0,0.0,0.21,1.0,x000895
599,2017-06-21,16.64,17.13,17.15,16.49,147170.0,334887744.0,4.01,4.2,0.69,0.45,1.0,x000895
600,2017-06-22,17.23,17.01,17.28,16.96,104910.0,241138588.0,1.87,-0.7,-0.12,0.32,1.0,x000895
601,2017-06-23,16.93,17.02,17.12,16.49,135572.0,307636336.0,3.7,0.06,0.01,0.41,1.0,x000895
602,2017-06-26,16.99,17.33,17.82,16.94,173366.0,404947728.0,5.17,1.82,0.31,0.53,1.0,x000895
603,2017-06-27,17.31,17.51,17.72,17.31,129304.0,302291344.0,2.37,1.04,0.18,0.39,1.0,x000895
604,2017-06-28,17.52,17.58,17.82,17.52,117708.0,277175392.0,1.71,0.4,0.07,0.36,1.0,x000895
605,2017-06-29,17.53,17.95,17.95,17.39,108904.0,256705964.0,3.19,2.1,0.37,0.33,1.0,x000895
606,2017-06-30,17.87,17.88,18.03,17.7,65404.0,155416755.0,1.84,-0.39,-0.07,0.2,1.0,x000895
607,2017-07-03,18.01,17.83,18.41,17.8,132653.0,317641664.0,3.41,-0.28,-0.05,0.4,1.0,x000895
608,2017-07-04,17.73,17.42,17.79,17.14,166401.0,387692144.0,3.65,-2.3,-0.41,0.5,1.0,x000895
609,2017-07-05,17.41,17.48,17.65,17.18,105185.0,244406878.0,2.7,0.34,0.06,0.32,1.0,x000895
610,2017-07-06,17.38,17.55,17.67,17.23,98535.0,228983373.0,2.52,0.4,0.07,0.3,1.0,x000895
611,2017-07-07,17.43,17.2,17.49,17.01,107098.0,247023402.0,2.74,-1.99,-0.35,0.32,1.0,x000895
612,2017-07-10,17.01,17.02,17.18,16.8,73872.0,169071980.0,2.21,-1.05,-0.18,0.22,1.0,x000895
613,2017-07-11,17.02,17.26,17.37,16.94,92722.0,213847291.0,2.53,1.41,0.24,0.28,1.0,x000895
614,2017-07-12,17.32,17.04,17.33,16.91,82087.0,188433314.0,2.43,-1.27,-0.22,0.25,1.0,x000895
615,2017-07-13,16.8,16.38,16.93,16.11,297850.0,660896704.0,4.81,-3.87,-0.66,0.9,1.0,x000895
616,2017-07-14,16.28,15.93,16.28,15.74,176995.0,385047552.0,3.3,-2.75,-0.45,0.54,1.0,x000895
617,2017-07-17,15.93,15.63,16.08,15.42,199780.0,430537520.0,4.14,-1.88,-0.3,0.61,1.0,x000895
618,2017-07-18,15.73,15.75,15.79,15.43,128942.0,276640528.0,2.3,0.77,0.12,0.39,1.0,x000895
619,2017-07-19,15.75,15.87,15.88,15.51,118005.0,254807128.0,2.35,0.76,0.12,0.36,1.0,x000895
620,2017-07-20,15.87,15.73,16.05,15.67,138073.0,299963008.0,2.39,-0.88,-0.14,0.42,1.0,x000895
621,2017-07-21,15.77,15.61,15.82,15.56,93696.0,201974329.0,1.65,-0.76,-0.12,0.28,1.0,x000895
622,2017-07-24,15.67,15.91,15.93,15.51,141009.0,304475408.0,2.69,1.92,0.3,0.43,1.0,x000895
623,2017-07-25,15.91,15.59,15.91,15.58,106082.0,229265993.0,2.07,-2.01,-0.32,0.32,1.0,x000895
624,2017-07-26,15.57,14.98,15.66,14.98,210365.0,443535104.0,4.36,-3.91,-0.61,0.64,1.0,x000895
625,2017-07-27,15.01,15.08,15.28,14.91,126911.0,266096251.0,2.47,0.67,0.1,0.38,1.0,x000895
626,2017-07-28,15.07,15.31,15.5,15.04,117702.0,249700686.0,3.05,1.53,0.23,0.36,1.0,x000895
627,2017-07-31,15.29,15.32,15.47,15.22,96532.0,204461853.0,1.63,0.07,0.01,0.29,1.0,x000895
628,2017-08-01,15.38,15.59,15.66,15.29,118790.0,254251049.0,2.42,1.76,0.27,0.36,1.0,x000895
629,2017-08-02,15.68,15.31,15.68,15.27,72400.0,154143586.0,2.63,-1.8,-0.28,0.22,1.0,x000895
630,2017-08-03,15.31,15.25,15.39,15.09,79834.0,168408382.0,1.96,-0.39,-0.06,0.24,1.0,x000895
631,2017-08-04,15.23,14.98,15.26,14.97,89088.0,186688565.0,1.9,-1.77,-0.27,0.27,1.0,x000895
632,2017-08-07,14.97,15.36,15.39,14.92,73487.0,154791162.0,3.14,2.54,0.38,0.22,1.0,x000895
633,2017-08-08,15.41,15.46,15.52,15.32,85059.0,181029294.0,1.3,0.65,0.1,0.26,1.0,x000895
634,2017-08-09,15.51,15.98,16.23,15.38,228585.0,499031984.0,5.5,3.36,0.52,0.69,1.0,x000895
635,2017-08-10,15.88,15.75,15.96,15.64,101628.0,220130733.0,2.0,-1.44,-0.23,0.31,1.0,x000895
636,2017-08-11,15.74,15.32,15.74,15.13,116994.0,248908940.0,3.87,-2.73,-0.43,0.35,1.0,x000895
637,2017-08-14,15.31,15.32,15.55,15.23,116353.0,247725852.0,2.09,0.0,0.0,0.35,1.0,x000895
638,2017-08-15,15.33,16.1,16.15,15.33,323516.0,705706192.0,5.35,5.09,0.78,0.98,1.0,x000895
639,2017-08-16,16.06,15.94,16.2,15.9,128643.0,281484032.0,1.86,-0.99,-0.16,0.39,1.0,x000895
640,2017-08-17,15.99,15.87,16.23,15.72,134853.0,294306528.0,3.2,-0.44,-0.07,0.41,1.0,x000895
641,2017-08-18,15.83,16.0,16.12,15.73,86937.0,190106853.0,2.46,0.82,0.13,0.26,1.0,x000895
642,2017-08-21,16.07,15.83,16.08,15.8,90392.0,196738939.0,1.75,-1.06,-0.17,0.27,1.0,x000895
643,2017-08-22,15.83,15.89,15.92,15.64,93778.0,203098769.0,1.77,0.38,0.06,0.28,1.0,x000895
644,2017-08-23,15.85,15.99,16.09,15.8,66762.0,145935991.0,1.83,0.63,0.1,0.2,1.0,x000895
645,2017-08-24,15.95,16.58,16.68,15.93,235935.0,527383808.0,4.69,3.69,0.59,0.72,1.0,x000895
646,2017-08-25,16.43,16.83,17.16,16.43,265569.0,605606176.0,4.4,1.51,0.25,0.8,1.0,x000895
647,2017-08-28,16.83,16.81,17.13,16.69,171483.0,390262848.0,2.61,-0.12,-0.02,0.52,1.0,x000895
648,2017-08-29,16.78,16.84,17.0,16.73,80649.0,183247000.0,1.61,0.18,0.03,0.24,1.0,x000895
649,2017-08-30,16.81,16.83,16.91,16.43,165722.0,372442064.0,2.85,-0.06,-0.01,0.5,1.0,x000895
650,2017-08-31,16.74,16.57,16.75,16.43,85562.0,192031389.0,1.9,-1.54,-0.26,0.26,1.0,x000895
651,2017-09-01,16.56,16.63,16.76,16.44,106665.0,239368400.0,1.93,0.36,0.06,0.32,1.0,x000895
652,2017-09-04,16.63,17.11,17.11,16.53,147711.0,337037776.0,3.49,2.89,0.48,0.45,1.0,x000895
653,2017-09-05,17.08,17.22,17.36,17.06,176099.0,407452944.0,1.75,0.64,0.11,0.53,1.0,x000895
654,2017-09-06,17.18,17.26,17.34,16.95,108783.0,251104081.0,2.26,0.23,0.04,0.33,1.0,x000895
655,2017-09-07,17.33,17.14,17.5,17.05,111575.0,257806543.0,2.61,-0.7,-0.12,0.34,1.0,x000895
656,2017-09-08,17.13,16.94,17.2,16.88,119946.0,274181088.0,1.87,-1.17,-0.2,0.36,1.0,x000895
657,2017-09-11,16.87,16.71,17.08,16.64,146750.0,333111536.0,2.6,-1.36,-0.23,0.44,1.0,x000895
658,2017-09-12,16.76,17.01,17.19,16.73,130556.0,299283712.0,2.75,1.8,0.3,0.4,1.0,x000895
659,2017-09-13,17.01,17.13,17.35,17.01,103413.0,238375319.0,2.0,0.71,0.12,0.31,1.0,x000895
660,2017-09-14,17.07,17.13,17.38,17.01,100546.0,231713263.0,2.16,0.0,0.0,0.3,1.0,x000895
661,2017-09-15,17.13,17.44,17.56,17.13,139710.0,324497040.0,2.51,1.81,0.31,0.42,1.0,x000895
662,2017-09-18,17.56,17.49,17.91,17.29,134998.0,317100976.0,3.56,0.29,0.05,0.41,1.0,x000895
663,2017-09-19,17.56,17.36,17.68,17.23,95503.0,222780668.0,2.57,-0.74,-0.13,0.29,1.0,x000895
664,2017-09-20,17.36,17.71,17.99,17.35,136550.0,320865600.0,3.69,2.02,0.35,0.41,1.0,x000895
665,2017-09-21,17.74,17.79,17.88,17.56,76000.0,179225099.0,1.81,0.45,0.08,0.23,1.0,x000895
666,2017-09-22,17.74,18.24,18.29,17.69,175217.0,419653904.0,3.37,2.53,0.45,0.53,1.0,x000895
667,2017-09-25,18.22,18.07,18.87,17.84,176759.0,427626704.0,5.65,-0.93,-0.17,0.54,1.0,x000895
668,2017-09-26,17.95,17.78,18.11,17.57,113410.0,267710104.0,2.99,-1.6,-0.29,0.34,1.0,x000895
669,2017-09-27,17.64,18.49,18.55,17.64,143321.0,346610080.0,5.12,3.99,0.71,0.43,1.0,x000895
670,2017-09-28,18.46,18.96,19.1,18.28,176727.0,435945360.0,4.43,2.54,0.47,0.54,1.0,x000895
671,2017-09-29,18.84,19.03,19.65,18.84,161480.0,406566368.0,4.27,0.37,0.07,0.49,1.0,x000895
672,2017-10-09,19.29,18.7,19.43,18.41,159903.0,396047520.0,5.36,-1.73,-0.33,0.48,1.0,x000895
673,2017-10-10,18.84,19.21,19.22,18.48,244124.0,604222624.0,3.96,2.73,0.51,0.74,1.0,x000895
674,2017-10-11,19.11,19.52,19.66,18.84,126176.0,318287456.0,4.27,1.61,0.31,0.38,1.0,x000895
675,2017-10-12,19.47,19.16,19.48,18.71,133900.0,332409440.0,3.94,-1.84,-0.36,0.41,1.0,x000895
676,2017-10-13,18.99,18.69,19.05,18.57,146177.0,359651200.0,2.51,-2.45,-0.47,0.44,1.0,x000895
677,2017-10-16,18.6,18.47,18.95,18.31,141094.0,344612272.0,3.42,-1.18,-0.22,0.43,1.0,x000895
678,2017-10-17,18.44,18.57,18.69,18.35,94281.0,229877526.0,1.84,0.54,0.1,0.29,1.0,x000895
679,2017-10-18,18.57,18.96,18.96,18.31,178789.0,439125520.0,3.5,2.1,0.39,0.54,1.0,x000895
680,2017-10-19,18.98,19.65,19.88,18.79,253328.0,643596768.0,5.75,3.64,0.69,0.77,1.0,x000895
681,2017-10-20,19.63,19.42,19.72,19.18,81891.0,207063681.0,2.75,-1.17,-0.23,0.25,1.0,x000895
682,2017-10-23,19.36,19.57,19.82,19.31,127129.0,324600016.0,2.63,0.77,0.15,0.39,1.0,x000895
683,2017-10-24,19.53,19.81,20.03,19.41,193795.0,496959568.0,3.17,1.23,0.24,0.59,1.0,x000895
684,2017-10-25,19.71,19.75,19.93,19.56,91223.0,233509904.0,1.87,-0.3,-0.06,0.28,1.0,x000895
