,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,12.95,12.25,12.95,12.02,61132.0,531912352.0,7.03,-7.34,-0.97,10.75,1.0,x002709
229,2015-12-11,12.0,11.8,12.68,11.73,45994.0,395336256.0,7.76,-3.67,-0.45,8.09,1.0,x002709
230,2015-12-14,11.56,12.05,12.2,11.35,49345.0,405390608.0,7.2,2.12,0.25,8.68,1.0,x002709
231,2015-12-15,12.15,12.44,12.59,11.98,48571.0,419478560.0,5.06,3.24,0.39,8.54,1.0,x002709
232,2015-12-16,12.31,12.08,12.44,12.0,42908.0,365008992.0,3.54,-2.89,-0.36,7.54,1.0,x002709
233,2015-12-17,12.09,12.25,12.42,12.08,36802.0,314729504.0,2.81,1.41,0.17,6.47,1.0,x002709
234,2015-12-18,12.18,12.37,13.33,12.01,60985.0,533300592.0,10.78,0.98,0.12,10.72,1.0,x002709
235,2015-12-21,12.1,11.65,12.34,11.56,47265.0,389155184.0,6.31,-5.82,-0.72,8.31,1.0,x002709
236,2015-12-22,11.84,11.9,12.29,11.71,42609.0,357021840.0,4.98,2.15,0.25,7.49,1.0,x002709
237,2015-12-23,11.94,12.15,12.71,11.7,48521.0,413015824.0,8.49,2.1,0.25,8.53,1.0,x002709
238,2015-12-24,11.94,12.48,12.63,11.86,42508.0,366341296.0,6.34,2.72,0.33,7.47,1.0,x002709
239,2015-12-25,12.89,12.73,13.33,12.56,51688.0,468082016.0,6.17,2.0,0.25,9.09,1.0,x002709
240,2015-12-28,12.67,13.08,13.66,12.61,74049.0,686797024.0,8.25,2.75,0.35,13.02,1.0,x002709
241,2015-12-29,13.16,13.17,13.35,12.44,51030.0,463280752.0,6.96,0.69,0.09,8.97,1.0,x002709
242,2015-12-30,13.33,12.75,13.44,12.52,39359.0,354106800.0,6.99,-3.19,-0.42,6.92,1.0,x002709
243,2015-12-31,12.6,11.84,13.05,11.71,50675.0,436932224.0,10.51,-7.14,-0.91,8.91,1.0,x002709
244,2016-01-04,11.57,10.62,11.69,10.62,42454.0,324402464.0,9.04,-10.3,-1.22,7.46,1.0,x002709
245,2016-01-05,9.68,9.8,10.39,9.53,60586.0,422708464.0,8.1,-7.72,-0.82,10.65,1.0,x002709
246,2016-01-06,9.98,10.03,10.14,9.5,41861.0,292845648.0,6.53,2.35,0.23,7.36,1.0,x002709
247,2016-01-07,9.65,9.0,9.71,9.0,12045.0,78434892.0,7.08,-10.27,-1.03,2.12,1.0,x002709
248,2016-01-08,9.0,8.65,9.19,8.18,55039.0,340090048.0,11.22,-3.89,-0.35,9.68,1.0,x002709
249,2016-01-11,8.18,8.29,8.76,8.12,46491.0,279080272.0,7.4,-4.16,-0.36,8.17,1.0,x002709
250,2016-01-12,8.47,8.84,8.86,8.33,52811.0,325053072.0,6.39,6.63,0.55,9.29,1.0,x002709
251,2016-01-13,8.77,8.72,9.21,8.33,68273.0,422079856.0,9.95,-1.36,-0.12,12.0,1.0,x002709
252,2016-01-14,8.33,9.63,9.63,8.33,81757.0,524741232.0,14.91,10.44,0.91,14.37,1.0,x002709
253,2016-01-15,9.5,9.79,10.16,9.44,95955.0,665842048.0,7.48,1.66,0.16,16.87,1.0,x002709
254,2016-01-18,9.57,9.76,10.02,9.29,64647.0,437560000.0,7.46,-0.31,-0.03,11.37,1.0,x002709
255,2016-01-19,9.62,10.11,10.2,9.58,64619.0,447738800.0,6.35,3.59,0.35,11.36,1.0,x002709
256,2016-01-20,9.94,9.63,10.33,9.56,68902.0,481969904.0,7.62,-4.75,-0.48,12.11,1.0,x002709
257,2016-01-21,9.4,8.63,9.63,8.63,71623.0,461364864.0,10.38,-10.38,-1.0,12.59,1.0,x002709
258,2016-01-22,8.63,8.87,9.15,8.19,61856.0,381435744.0,11.12,2.78,0.24,10.88,1.0,x002709
259,2016-01-25,8.91,8.72,9.02,8.62,36521.0,226704507.0,4.51,-1.69,-0.15,6.42,1.0,x002709
260,2016-01-26,8.48,7.84,8.77,7.81,46528.0,273557024.0,11.01,-10.09,-0.88,8.18,1.0,x002709
261,2016-01-27,7.89,8.18,8.35,7.43,58499.0,328524448.0,11.73,4.34,0.34,10.29,1.0,x002709
262,2016-01-28,8.11,7.61,8.23,7.52,44019.0,248377743.0,8.68,-6.97,-0.57,7.74,1.0,x002709
263,2016-01-29,7.52,8.16,8.33,7.46,43124.0,243955143.0,11.43,7.23,0.55,7.58,1.0,x002709
264,2016-02-01,8.18,8.02,8.41,7.66,41177.0,238911722.0,9.19,-1.72,-0.14,7.24,1.0,x002709
265,2016-02-02,8.02,8.49,8.72,7.93,39909.0,238654168.0,9.85,5.86,0.47,7.02,1.0,x002709
266,2016-02-03,8.35,9.03,9.12,8.3,47533.0,292707584.0,9.66,6.36,0.54,8.36,1.0,x002709
267,2016-02-04,8.96,9.29,9.34,8.91,56985.0,367829440.0,4.76,2.88,0.26,10.02,1.0,x002709
268,2016-02-05,9.21,8.79,9.35,8.69,34386.0,218479041.0,7.1,-5.38,-0.5,6.05,1.0,x002709
269,2016-02-15,8.33,8.81,8.93,8.33,29720.0,182572385.0,6.83,0.23,0.02,5.23,1.0,x002709
270,2016-02-16,8.82,9.15,9.29,8.68,45511.0,291001056.0,6.92,3.86,0.34,8.0,1.0,x002709
271,2016-02-17,9.16,9.12,9.32,8.86,41952.0,268480464.0,5.03,-0.33,-0.03,7.38,1.0,x002709
272,2016-02-18,9.19,8.91,9.54,8.86,60732.0,393767024.0,7.46,-2.3,-0.21,10.68,1.0,x002709
273,2016-02-19,8.82,8.8,9.02,8.59,40027.0,249190677.0,4.83,-1.23,-0.11,7.04,1.0,x002709
274,2016-02-22,9.06,9.72,9.72,9.03,79359.0,525091728.0,7.84,10.45,0.92,13.95,1.0,x002709
275,2016-02-23,9.74,9.59,9.83,9.28,56560.0,379820464.0,5.66,-1.34,-0.13,9.94,1.0,x002709
276,2016-02-24,9.44,9.53,9.83,9.16,53584.0,359005168.0,6.99,-0.63,-0.06,9.42,1.0,x002709
277,2016-02-25,9.83,8.95,10.02,8.77,83757.0,564135264.0,13.12,-6.09,-0.58,14.73,1.0,x002709
278,2016-02-26,9.06,8.81,9.12,8.5,45758.0,286354000.0,6.93,-1.56,-0.14,8.05,1.0,x002709
279,2016-02-29,8.69,7.9,8.69,7.9,43540.0,249456956.0,8.97,-10.33,-0.91,7.66,1.0,x002709
280,2016-03-01,7.77,8.04,8.18,7.33,39360.0,218253889.0,10.76,1.77,0.14,6.92,1.0,x002709
281,2016-03-02,7.96,8.47,8.7,7.89,42433.0,248775893.0,10.07,5.35,0.43,7.46,1.0,x002709
282,2016-03-03,8.47,8.61,9.01,8.4,43097.0,267638364.0,7.2,1.65,0.14,7.58,1.0,x002709
283,2016-03-04,8.52,8.34,8.85,8.0,36925.0,221740870.0,9.87,-3.14,-0.27,6.49,1.0,x002709
284,2016-03-07,8.36,8.52,8.76,8.36,23042.0,139964203.0,4.8,2.16,0.18,4.05,1.0,x002709
285,2016-03-08,8.47,9.33,9.41,7.94,63159.0,399955536.0,17.25,9.51,0.81,11.1,1.0,x002709
286,2016-03-09,9.11,9.17,9.6,9.03,46118.0,303291360.0,6.11,-1.71,-0.16,8.11,1.0,x002709
287,2016-03-10,9.16,9.22,9.5,8.88,39164.0,254593668.0,6.76,0.55,0.05,6.89,1.0,x002709
288,2016-03-11,9.06,9.53,9.89,8.99,57842.0,390393728.0,9.76,3.36,0.31,10.17,1.0,x002709
289,2016-03-14,9.8,10.46,10.52,9.65,65651.0,473274704.0,9.13,9.76,0.93,11.54,1.0,x002709
290,2016-03-15,10.37,10.8,11.41,10.24,75295.0,581464816.0,11.19,3.25,0.34,13.24,1.0,x002709
291,2016-03-16,11.12,10.68,11.25,10.45,57659.0,439943088.0,7.41,-1.11,-0.12,10.14,1.0,x002709
292,2016-03-17,10.83,11.56,11.59,10.71,52319.0,414996928.0,8.24,8.24,0.88,9.2,1.0,x002709
293,2016-03-18,11.39,11.3,11.74,11.15,78407.0,625507040.0,5.1,-2.25,-0.26,13.79,1.0,x002709
294,2016-03-21,11.41,11.41,11.71,11.27,53125.0,425931184.0,3.89,0.97,0.11,9.34,1.0,x002709
295,2016-03-22,11.54,12.35,12.53,11.42,60518.0,512215360.0,9.73,8.24,0.94,10.64,1.0,x002709
296,2016-03-23,12.08,11.71,12.29,11.34,75494.0,618143584.0,7.69,-5.18,-0.64,13.27,1.0,x002709
297,2016-03-24,11.36,11.65,12.22,11.3,56246.0,463985040.0,7.86,-0.51,-0.06,9.89,1.0,x002709
298,2016-03-25,11.68,12.0,12.18,11.44,51084.0,424895488.0,6.35,3.0,0.35,8.98,1.0,x002709
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002709
309,2016-04-12,13.24,12.83,13.24,12.72,105131.0,965069232.0,4.33,6.92,0.83,18.36,1.0,x002709
310,2016-04-13,13.03,12.71,13.47,12.68,82521.0,751696880.0,6.16,-0.94,-0.12,14.41,1.0,x002709
311,2016-04-14,12.59,14.02,14.02,12.49,81598.0,757727744.0,12.04,10.31,1.31,14.25,1.0,x002709
312,2016-04-15,14.16,14.02,14.74,13.62,95718.0,940402608.0,7.99,0.0,0.0,16.72,1.0,x002709
313,2016-04-18,13.91,14.91,15.39,13.72,101103.0,1024844960.0,11.91,6.35,0.89,17.66,1.0,x002709
314,2016-04-19,14.69,14.58,15.04,14.36,72305.0,739411696.0,4.56,-2.21,-0.33,12.63,1.0,x002709
315,2016-04-20,14.5,14.29,15.01,13.46,83509.0,830637648.0,10.63,-1.99,-0.29,14.58,1.0,x002709
316,2016-04-21,14.07,12.88,14.42,12.88,65896.0,631050768.0,10.78,-9.87,-1.41,11.51,1.0,x002709
317,2016-04-22,12.9,13.77,13.92,12.71,75679.0,702768016.0,9.39,6.91,0.89,13.22,1.0,x002709
318,2016-04-25,13.71,14.11,14.5,13.16,74502.0,722699968.0,9.73,2.47,0.34,13.01,1.0,x002709
319,2016-04-26,13.78,13.9,14.33,13.52,53520.0,521219696.0,5.74,-1.49,-0.21,9.35,1.0,x002709
320,2016-04-27,13.91,14.44,15.24,13.77,76430.0,777106656.0,10.58,3.88,0.54,13.35,1.0,x002709
321,2016-04-28,14.46,15.92,15.92,13.92,101109.0,1052134624.0,13.85,10.25,1.48,17.66,1.0,x002709
322,2016-04-29,15.81,16.06,16.59,15.55,81561.0,908460320.0,6.53,0.88,0.14,14.24,1.0,x002709
323,2016-05-03,15.9,16.7,17.18,15.7,76149.0,869706656.0,9.22,3.99,0.64,13.3,1.0,x002709
324,2016-05-04,16.55,16.71,17.07,16.41,62935.0,729313408.0,3.95,0.06,0.01,10.99,1.0,x002709
325,2016-05-05,16.71,18.41,18.41,16.58,75989.0,926045104.0,10.95,10.17,1.7,13.27,1.0,x002709
326,2016-05-06,18.62,17.87,19.49,17.84,118263.0,1526164448.0,8.96,-2.93,-0.54,20.65,1.0,x002709
327,2016-05-09,18.38,19.46,19.69,17.37,127642.0,1651390064.0,12.98,8.9,1.59,22.29,1.0,x002709
328,2016-05-10,18.91,18.47,19.15,17.8,88234.0,1131583552.0,6.94,-5.09,-0.99,15.41,1.0,x002709
329,2016-05-11,18.76,18.21,19.71,17.74,110024.0,1433642688.0,10.67,-1.41,-0.26,19.22,1.0,x002709
330,2016-05-12,17.47,20.06,20.06,17.15,129668.0,1696269040.0,15.98,10.16,1.85,22.65,1.0,x002709
331,2016-05-13,20.26,20.93,22.11,19.9,419099.0,2437246048.0,11.02,4.34,0.87,29.28,1.0,x002709
332,2016-05-16,20.49,20.63,21.18,19.8,307132.0,1737057504.0,6.59,-1.43,-0.3,21.46,1.0,x002709
333,2016-05-17,20.5,22.73,22.73,20.32,320984.0,1955330912.0,11.68,10.18,2.1,22.42,1.0,x002709
334,2016-05-18,22.29,23.94,24.25,21.15,424635.0,2651552224.0,13.64,5.32,1.21,29.66,1.0,x002709
335,2016-05-19,23.13,23.63,24.67,22.9,332656.0,2183576800.0,7.39,-1.29,-0.31,23.24,1.0,x002709
336,2016-05-20,22.06,21.24,22.69,21.24,356241.0,2145164928.0,6.14,-10.11,-2.39,24.89,1.0,x002709
337,2016-05-23,20.94,21.44,21.81,20.5,267930.0,1569669712.0,6.17,0.94,0.2,18.72,1.0,x002709
338,2016-05-24,21.19,21.12,21.88,20.65,209062.0,1229270960.0,5.74,-1.49,-0.32,14.61,1.0,x002709
339,2016-05-25,21.25,19.87,21.36,19.84,253714.0,1435193856.0,7.2,-5.92,-1.25,17.72,1.0,x002709
340,2016-05-26,19.92,20.62,20.78,19.6,253808.0,1421660080.0,5.94,3.77,0.75,17.73,1.0,x002709
341,2016-05-27,20.28,19.56,20.38,19.24,223264.0,1222882048.0,5.53,-5.14,-1.06,15.6,1.0,x002709
342,2016-05-30,19.1,19.13,19.93,19.06,152039.0,814186960.0,4.45,-2.2,-0.43,10.62,1.0,x002709
343,2016-05-31,19.38,19.81,19.82,19.18,227203.0,1231539792.0,3.35,3.55,0.68,15.87,1.0,x002709
344,2016-06-01,19.82,21.32,21.82,19.58,390066.0,2255471024.0,11.31,7.62,1.51,27.25,1.0,x002709
345,2016-06-02,21.01,21.29,21.94,20.87,271780.0,1601095120.0,5.02,-0.14,-0.03,18.99,1.0,x002709
346,2016-06-03,21.66,21.35,22.08,21.1,270490.0,1611993568.0,4.6,0.28,0.06,18.9,1.0,x002709
347,2016-06-06,21.33,21.57,22.06,20.84,226265.0,1339741776.0,5.71,1.03,0.22,15.81,1.0,x002709
348,2016-06-07,21.4,20.94,21.4,20.64,222619.0,1285666256.0,3.52,-2.92,-0.63,15.55,1.0,x002709
349,2016-06-08,20.98,23.07,23.07,20.47,402485.0,2448380992.0,12.42,10.17,2.13,28.12,1.0,x002709
350,2016-06-13,23.18,23.28,24.71,22.5,418163.0,2737635216.0,9.58,0.91,0.21,29.21,1.0,x002709
351,2016-06-14,22.27,22.99,24.18,22.13,274641.0,1753523296.0,8.81,-1.25,-0.29,19.19,1.0,x002709
352,2016-06-15,22.66,25.32,25.32,22.63,285647.0,1953524560.0,11.7,10.13,2.33,19.96,1.0,x002709
353,2016-06-16,26.15,27.82,27.88,25.52,406338.0,3005656448.0,9.32,9.87,2.5,28.39,1.0,x002709
354,2016-06-17,27.27,27.53,29.08,26.66,336205.0,2555480448.0,8.7,-1.04,-0.29,23.49,1.0,x002709
355,2016-06-20,27.54,27.8,28.34,26.84,213459.0,1623686384.0,5.45,0.98,0.27,14.91,1.0,x002709
356,2016-06-21,28.03,25.89,28.24,25.6,273314.0,2003312048.0,9.5,-6.87,-1.91,19.09,1.0,x002709
357,2016-06-22,25.6,26.22,26.31,25.07,201037.0,1425658960.0,4.79,1.27,0.33,14.04,1.0,x002709
358,2016-06-23,26.11,25.15,26.11,25.04,152441.0,1067664864.0,4.08,-4.08,-1.07,10.65,1.0,x002709
359,2016-06-24,24.84,25.04,25.88,23.57,208551.0,1447866736.0,9.18,-0.44,-0.11,14.57,1.0,x002709
360,2016-06-27,24.79,25.57,25.94,24.79,148789.0,1041731936.0,4.59,2.12,0.53,10.39,1.0,x002709
361,2016-06-28,25.36,25.49,25.53,24.79,137454.0,950945872.0,2.89,-0.31,-0.08,9.6,1.0,x002709
362,2016-06-29,25.67,26.51,27.99,25.5,236826.0,1755436368.0,9.77,4.0,1.02,16.54,1.0,x002709
363,2016-06-30,26.48,25.39,26.48,25.17,167609.0,1182012528.0,4.94,-4.22,-1.12,11.71,1.0,x002709
364,2016-07-01,25.25,25.4,26.13,24.9,120075.0,842975648.0,4.84,0.04,0.01,8.39,1.0,x002709
365,2016-07-04,25.4,25.53,26.01,25.04,123625.0,869658496.0,3.82,0.51,0.13,8.64,1.0,x002709
366,2016-07-05,25.44,26.5,27.27,25.22,219287.0,1578605936.0,8.03,3.8,0.97,15.32,1.0,x002709
367,2016-07-06,25.96,26.32,27.44,25.83,184191.0,1354007936.0,6.08,-0.68,-0.18,12.87,1.0,x002709
368,2016-07-07,26.31,27.36,27.54,25.83,263697.0,1944952416.0,6.5,3.95,1.04,18.42,1.0,x002709
369,2016-07-08,27.07,26.3,27.12,26.29,172032.0,1262886880.0,3.03,-3.87,-1.06,12.02,1.0,x002709
370,2016-07-11,26.08,25.3,26.7,25.28,146102.0,1032966032.0,5.4,-3.8,-1.0,10.21,1.0,x002709
371,2016-07-12,25.08,25.23,25.53,23.79,118830.0,810880928.0,6.88,-0.28,-0.07,8.3,1.0,x002709
372,2016-07-13,25.6,25.1,25.78,24.9,83169.0,579665472.0,3.49,-0.52,-0.13,5.81,1.0,x002709
373,2016-07-14,24.86,25.11,25.6,24.79,77645.0,539171296.0,3.23,0.04,0.01,5.42,1.0,x002709
374,2016-07-15,25.52,25.47,25.96,25.05,123004.0,862961984.0,3.62,1.43,0.36,8.59,1.0,x002709
375,2016-07-18,25.23,24.66,25.28,24.57,85758.0,588732384.0,2.79,-3.18,-0.81,5.99,1.0,x002709
376,2016-07-19,24.78,24.07,24.9,23.94,92222.0,616637904.0,3.89,-2.39,-0.59,6.44,1.0,x002709
377,2016-07-20,24.13,24.2,24.67,24.13,78132.0,525554992.0,2.24,0.54,0.13,5.46,1.0,x002709
378,2016-07-21,24.06,23.83,24.31,23.6,78081.0,513626592.0,2.93,-1.53,-0.37,5.45,1.0,x002709
379,2016-07-22,23.82,22.8,23.82,22.71,93956.0,597672560.0,4.66,-4.32,-1.03,6.56,1.0,x002709
380,2016-07-25,22.43,21.37,22.43,21.01,120639.0,718691200.0,6.23,-6.27,-1.43,8.43,1.0,x002709
381,2016-07-26,21.37,21.63,21.92,21.33,72883.0,435727712.0,2.76,1.22,0.26,5.09,1.0,x002709
382,2016-07-27,21.82,21.0,22.21,20.26,119368.0,706265456.0,9.02,-2.91,-0.63,8.34,1.0,x002709
383,2016-07-28,20.75,20.77,21.11,20.06,89189.0,508298272.0,5.0,-1.1,-0.23,6.23,1.0,x002709
384,2016-07-29,20.78,21.19,21.55,20.64,96929.0,565525680.0,4.38,2.02,0.42,6.77,1.0,x002709
385,2016-08-01,21.17,21.65,21.92,20.26,116620.0,685825104.0,7.83,2.17,0.46,8.15,1.0,x002709
386,2016-08-02,21.63,21.5,21.63,21.25,69461.0,410947024.0,1.76,-0.69,-0.15,4.85,1.0,x002709
387,2016-08-03,21.43,21.15,21.69,20.97,71416.0,419150352.0,3.35,-1.63,-0.35,4.99,1.0,x002709
388,2016-08-04,21.04,21.93,22.76,20.86,134472.0,810773936.0,8.98,3.69,0.78,9.39,1.0,x002709
389,2016-08-05,21.66,21.27,21.81,21.19,82911.0,491724336.0,2.83,-3.01,-0.66,5.79,1.0,x002709
390,2016-08-08,21.04,21.05,21.08,20.54,52448.0,302369552.0,2.54,-1.03,-0.22,3.66,1.0,x002709
391,2016-08-09,21.2,21.19,21.45,20.93,67513.0,394302032.0,2.47,0.67,0.14,4.72,1.0,x002709
392,2016-08-10,21.24,21.3,21.81,21.11,81842.0,483792768.0,3.3,0.52,0.11,5.72,1.0,x002709
393,2016-08-11,21.11,20.6,21.13,20.56,70992.0,408387424.0,2.68,-3.29,-0.7,4.96,1.0,x002709
394,2016-08-12,20.44,20.72,21.0,20.43,47693.0,273124928.0,2.77,0.58,0.12,3.33,1.0,x002709
395,2016-08-15,20.84,21.13,21.35,20.41,89892.0,521327088.0,4.54,1.98,0.41,6.28,1.0,x002709
396,2016-08-16,21.32,21.85,22.46,21.19,167018.0,1012162464.0,6.01,3.41,0.72,11.67,1.0,x002709
397,2016-08-17,21.66,21.7,21.94,21.37,86371.0,514823552.0,2.61,-0.69,-0.15,6.03,1.0,x002709
398,2016-08-18,21.66,21.62,22.18,21.55,74218.0,446806624.0,2.9,-0.37,-0.08,5.18,1.0,x002709
399,2016-08-19,21.46,21.58,21.83,21.46,52591.0,313695952.0,1.71,-0.19,-0.04,3.67,1.0,x002709
400,2016-08-22,21.55,21.45,21.91,21.42,52430.0,313112048.0,2.27,-0.6,-0.13,3.66,1.0,x002709
401,2016-08-23,21.53,20.79,21.55,20.37,90596.0,518497952.0,5.5,-3.08,-0.66,6.33,1.0,x002709
402,2016-08-24,20.77,20.69,20.82,20.56,41616.0,237662867.0,1.25,-0.48,-0.1,2.91,1.0,x002709
403,2016-08-25,20.69,20.62,20.79,20.19,51128.0,290040672.0,2.9,-0.34,-0.07,3.57,1.0,x002709
404,2016-08-26,20.74,20.58,20.76,20.56,42448.0,242178220.0,0.97,-0.19,-0.04,2.97,1.0,x002709
405,2016-08-29,20.49,20.43,20.68,20.4,30848.0,174851359.0,1.36,-0.73,-0.15,2.16,1.0,x002709
406,2016-08-30,20.5,20.85,21.25,20.5,68483.0,395624784.0,3.67,2.06,0.42,4.78,1.0,x002709
407,2016-08-31,20.86,20.74,20.97,20.57,38987.0,222711117.0,1.92,-0.53,-0.11,2.72,1.0,x002709
408,2016-09-01,20.75,20.43,20.76,20.42,39344.0,223186930.0,1.64,-1.49,-0.31,2.75,1.0,x002709
409,2016-09-02,20.34,20.11,20.56,20.08,41744.0,233534669.0,2.35,-1.57,-0.32,2.92,1.0,x002709
410,2016-09-05,20.11,20.13,20.36,20.05,27389.0,152762713.0,1.54,0.1,0.02,1.91,1.0,x002709
411,2016-09-06,20.21,20.94,21.18,19.96,101160.0,577117584.0,6.06,4.02,0.81,7.07,1.0,x002709
412,2016-09-07,20.85,20.42,20.85,20.4,66868.0,380536288.0,2.15,-2.48,-0.52,4.67,1.0,x002709
413,2016-09-08,20.36,21.01,21.54,20.35,114065.0,661682000.0,5.83,2.89,0.59,7.97,1.0,x002709
414,2016-09-09,21.15,20.81,21.44,20.79,64145.0,373220032.0,3.09,-0.95,-0.2,4.48,1.0,x002709
415,2016-09-12,20.26,19.31,20.32,19.25,105304.0,575977952.0,5.14,-7.21,-1.5,7.36,1.0,x002709
416,2016-09-13,19.49,19.0,19.6,18.82,65702.0,346574928.0,4.04,-1.61,-0.31,4.59,1.0,x002709
417,2016-09-14,18.96,18.55,18.96,18.35,47244.0,243976717.0,3.21,-2.37,-0.45,3.3,1.0,x002709
418,2016-09-19,18.56,18.76,18.94,18.56,31894.0,165791919.0,2.05,1.13,0.21,2.23,1.0,x002709
419,2016-09-20,18.73,18.94,19.16,18.6,42876.0,223883342.0,2.99,0.96,0.18,3.0,1.0,x002709
420,2016-09-21,18.79,18.79,19.04,18.75,29735.0,154992158.0,1.53,-0.79,-0.15,2.08,1.0,x002709
421,2016-09-22,18.87,18.69,18.98,18.68,32605.0,169698277.0,1.6,-0.53,-0.1,2.28,1.0,x002709
422,2016-09-23,18.71,18.01,18.83,17.99,61982.0,313945744.0,4.49,-3.64,-0.68,4.33,1.0,x002709
423,2016-09-26,18.01,16.69,18.06,16.63,83623.0,398907136.0,7.94,-7.33,-1.32,5.84,1.0,x002709
424,2016-09-27,16.63,16.86,17.04,16.55,58780.0,274284256.0,2.94,1.02,0.17,4.11,1.0,x002709
425,2016-09-28,16.86,16.96,17.21,16.81,40802.0,192691532.0,2.37,0.59,0.1,2.85,1.0,x002709
426,2016-09-29,16.96,16.77,17.06,16.76,33214.0,155361552.0,1.77,-1.12,-0.19,2.32,1.0,x002709
427,2016-09-30,16.62,16.91,17.05,16.59,35832.0,168088862.0,2.74,0.83,0.14,2.48,1.0,x002709
428,2016-10-10,16.59,17.34,17.39,16.59,55966.0,266299795.0,4.73,2.54,0.43,3.87,1.0,x002709
429,2016-10-11,17.39,17.28,17.48,17.16,41252.0,197827929.0,1.85,-0.35,-0.06,2.85,1.0,x002709
430,2016-10-12,17.35,17.47,17.75,17.14,60123.0,291760240.0,3.53,1.1,0.19,4.16,1.0,x002709
431,2016-10-13,17.4,17.24,17.53,17.18,39875.0,190874573.0,2.0,-1.32,-0.23,2.76,1.0,x002709
432,2016-10-14,17.24,17.49,17.69,17.02,57894.0,277809520.0,3.89,1.45,0.25,4.01,1.0,x002709
433,2016-10-17,17.38,18.44,19.05,17.38,150907.0,759557472.0,9.55,5.43,0.95,10.44,1.0,x002709
434,2016-10-18,18.13,20.32,20.32,18.13,229813.0,1251004896.0,11.88,10.2,1.88,15.9,1.0,x002709
435,2016-10-19,20.36,20.64,21.0,20.26,214863.0,1221177312.0,3.64,1.57,0.32,14.87,1.0,x002709
436,2016-10-20,20.36,21.46,22.06,20.36,228387.0,1344678016.0,8.24,3.97,0.82,15.8,1.0,x002709
437,2016-10-21,21.22,20.97,21.35,20.47,136629.0,791077072.0,4.1,-2.28,-0.49,9.45,1.0,x002709
438,2016-10-24,20.97,21.07,21.37,20.66,101145.0,585992624.0,3.39,0.48,0.1,7.0,1.0,x002709
439,2016-10-25,21.07,20.71,21.32,20.48,95532.0,548390752.0,3.99,-1.71,-0.36,6.61,1.0,x002709
440,2016-10-26,20.6,20.38,20.7,19.72,126669.0,707020768.0,4.73,-1.59,-0.33,8.77,1.0,x002709
441,2016-10-27,20.34,20.99,21.18,20.17,139072.0,802434416.0,4.96,2.99,0.61,9.62,1.0,x002709
442,2016-10-28,20.89,20.21,21.11,20.19,87591.0,498178672.0,4.38,-3.72,-0.78,6.06,1.0,x002709
443,2016-10-31,19.94,21.8,21.92,19.82,165745.0,973449168.0,10.39,7.87,1.59,11.47,1.0,x002709
444,2016-11-01,21.68,22.12,22.27,21.41,160457.0,966905680.0,3.94,1.47,0.32,11.1,1.0,x002709
445,2016-11-02,21.92,21.37,22.46,21.37,139948.0,843075392.0,4.93,-3.39,-0.75,9.68,1.0,x002709
446,2016-11-03,21.22,21.29,22.29,21.07,122588.0,731859808.0,5.71,-0.37,-0.08,8.48,1.0,x002709
447,2016-11-04,21.26,20.76,21.48,20.56,99231.0,572920912.0,4.32,-2.49,-0.53,6.87,1.0,x002709
448,2016-11-07,20.63,20.76,21.18,20.34,61598.0,353089072.0,4.05,0.0,0.0,4.26,1.0,x002709
449,2016-11-08,20.89,20.64,21.0,20.56,58096.0,333438240.0,2.12,-0.58,-0.12,4.02,1.0,x002709
450,2016-11-09,20.45,19.93,20.45,19.9,107640.0,597377568.0,2.66,-3.44,-0.71,7.45,1.0,x002709
451,2016-11-10,20.15,20.04,20.4,19.94,75352.0,418899376.0,2.31,0.55,0.11,5.21,1.0,x002709
452,2016-11-11,19.96,20.22,20.37,19.78,87769.0,486534800.0,2.94,0.9,0.18,6.07,1.0,x002709
453,2016-11-14,20.08,19.23,20.1,19.05,145349.0,783322448.0,5.19,-4.9,-0.99,8.91,1.0,x002709
454,2016-11-15,19.17,18.93,19.18,18.62,93625.0,486060112.0,2.91,-1.56,-0.3,5.74,1.0,x002709
455,2016-11-16,18.96,19.27,19.52,18.94,95191.0,509479120.0,3.06,1.8,0.34,5.83,1.0,x002709
