,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
461,2016-11-24,19.51,20.55,21.12,19.46,62374.0,349202608.0,8.47,4.85,0.95,6.35,1.0,x002120
462,2016-11-25,20.51,19.89,20.51,19.36,25919.0,140691712.0,5.6,-3.21,-0.66,2.64,1.0,x002120
463,2016-11-28,19.79,19.37,20.02,19.3,19230.0,101943938.0,3.62,-2.61,-0.52,1.96,1.0,x002120
464,2016-11-29,19.39,19.22,19.67,19.02,18570.0,97436124.0,3.36,-0.77,-0.15,1.89,1.0,x002120
465,2016-11-30,19.0,19.23,19.59,19.0,19483.0,102607196.0,3.07,0.05,0.01,1.98,1.0,x002120
466,2016-12-01,19.41,19.65,19.71,19.06,19629.0,104521993.0,3.38,2.18,0.42,2.0,1.0,x002120
467,2016-12-02,19.64,19.48,20.0,19.36,17269.0,92574103.0,3.26,-0.87,-0.17,1.76,1.0,x002120
468,2016-12-05,19.27,19.31,19.58,18.3,11685.0,61123906.0,6.57,-0.87,-0.17,1.19,1.0,x002120
469,2016-12-06,19.18,19.44,19.56,18.86,15757.0,82474363.0,3.63,0.67,0.13,1.6,1.0,x002120
470,2016-12-07,19.11,19.82,20.5,19.11,28817.0,157071484.0,7.15,1.95,0.38,2.93,1.0,x002120
471,2016-12-08,19.55,19.63,19.96,19.4,15069.0,80366559.0,2.83,-0.96,-0.19,1.53,1.0,x002120
472,2016-12-09,19.59,19.89,20.0,19.36,19177.0,103085192.0,3.26,1.32,0.26,1.95,1.0,x002120
473,2016-12-12,20.0,18.71,20.31,18.68,23965.0,126360757.0,8.2,-5.93,-1.18,2.44,1.0,x002120
474,2016-12-13,18.69,18.6,19.06,17.79,20081.0,101834661.0,6.79,-0.59,-0.11,2.04,1.0,x002120
475,2016-12-14,18.59,18.38,18.59,17.51,21559.0,106637294.0,5.81,-1.18,-0.22,2.19,1.0,x002120
476,2016-12-15,17.69,17.97,18.49,17.69,16018.0,79067352.0,4.35,-2.23,-0.41,1.63,1.0,x002120
477,2016-12-16,17.99,17.91,18.21,17.67,15913.0,77700845.0,3.01,-0.33,-0.06,1.62,1.0,x002120
478,2016-12-19,17.92,17.85,18.1,17.66,13574.0,66441022.0,2.46,-0.34,-0.06,1.38,1.0,x002120
479,2016-12-20,17.85,17.69,18.03,17.66,9653.0,47080384.0,2.07,-0.9,-0.16,0.98,1.0,x002120
480,2016-12-21,17.73,18.02,18.15,17.73,12605.0,62180119.0,2.37,1.87,0.33,1.28,1.0,x002120
481,2016-12-22,19.39,18.32,19.39,17.61,33169.0,165749867.0,9.88,1.66,0.3,3.38,1.0,x002120
482,2016-12-23,17.81,17.62,18.3,17.6,15926.0,77615614.0,3.82,-3.82,-0.7,1.62,1.0,x002120
483,2016-12-26,17.62,17.52,17.75,16.76,19492.0,91802767.0,5.62,-0.57,-0.1,1.98,1.0,x002120
484,2016-12-27,17.32,18.0,18.29,17.32,14884.0,73016748.0,5.54,2.74,0.48,1.52,1.0,x002120
485,2016-12-28,18.14,18.22,18.43,18.07,12812.0,64005678.0,2.0,1.22,0.22,1.3,1.0,x002120
486,2016-12-29,18.07,18.22,18.39,17.88,11023.0,54984785.0,2.8,0.0,0.0,1.12,1.0,x002120
487,2016-12-30,18.0,18.45,18.48,18.0,8204.0,41008022.0,2.63,1.26,0.23,0.84,1.0,x002120
488,2017-01-03,18.37,18.66,18.76,18.31,6555.0,33338298.0,2.44,1.14,0.21,0.67,1.0,x002120
489,2017-01-04,18.62,19.1,19.39,18.51,10113.0,52487162.0,4.72,2.36,0.44,1.03,1.0,x002120
490,2017-01-05,18.95,19.16,19.63,18.89,12246.0,64675991.0,3.87,0.31,0.06,1.24,1.0,x002120
491,2017-01-06,19.33,18.58,19.33,18.37,12587.0,64160594.0,5.01,-3.03,-0.58,1.28,1.0,x002120
492,2017-01-09,18.5,18.48,18.71,18.29,6776.0,34075150.0,2.26,-0.54,-0.1,0.69,1.0,x002120
493,2017-01-10,18.45,18.11,18.45,17.68,21037.0,103124764.0,4.17,-2.0,-0.37,2.14,1.0,x002120
494,2017-01-11,17.96,18.41,18.44,17.96,11943.0,59606473.0,2.65,1.66,0.3,1.21,1.0,x002120
495,2017-01-12,18.51,18.44,18.66,18.22,5485.0,27735763.0,2.39,0.16,0.03,0.56,1.0,x002120
496,2017-01-13,18.22,18.22,18.63,18.13,6002.0,30114704.0,2.71,-1.19,-0.22,0.61,1.0,x002120
497,2017-01-16,18.26,17.39,18.26,17.16,11832.0,57055883.0,6.04,-4.56,-0.83,1.2,1.0,x002120
498,2017-01-17,17.31,18.45,18.49,17.31,7036.0,34306740.0,6.79,6.1,1.06,0.71,1.0,x002120
499,2017-01-18,18.45,17.41,18.63,16.83,16256.0,78139522.0,9.76,-5.64,-1.04,1.65,1.0,x002120
500,2017-01-19,17.41,16.76,17.48,16.66,10673.0,49978500.0,4.71,-3.73,-0.65,1.08,1.0,x002120
501,2017-01-20,16.74,16.97,17.46,16.62,9800.0,46108915.0,5.01,1.25,0.21,1.0,1.0,x002120
502,2017-01-23,17.15,17.28,17.45,16.78,12454.0,58961072.0,3.95,1.83,0.31,1.26,1.0,x002120
503,2017-01-24,17.31,17.29,17.72,17.16,18037.0,85642671.0,3.24,0.06,0.01,1.83,1.0,x002120
504,2017-01-25,17.29,17.31,17.66,17.04,10325.0,48825264.0,3.59,0.12,0.02,1.05,1.0,x002120
505,2017-01-26,17.27,17.12,17.47,16.96,10611.0,49734724.0,2.95,-1.1,-0.19,1.08,1.0,x002120
506,2017-02-03,17.15,17.12,17.24,16.83,5770.0,26801693.0,2.39,0.0,0.0,0.59,1.0,x002120
507,2017-02-06,17.16,17.45,17.45,16.8,9856.0,46151826.0,3.8,1.93,0.33,1.0,1.0,x002120
508,2017-02-07,17.24,17.26,17.45,17.2,6190.0,29335597.0,1.43,-1.09,-0.19,0.63,1.0,x002120
509,2017-02-08,17.04,17.56,17.64,17.04,8521.0,40470710.0,3.48,1.74,0.3,0.87,1.0,x002120
510,2017-02-09,17.58,17.64,17.66,17.43,4508.0,21697597.0,1.31,0.46,0.08,0.46,1.0,x002120
511,2017-02-10,17.65,18.11,18.67,17.65,11552.0,57548950.0,5.78,2.66,0.47,1.17,1.0,x002120
512,2017-02-13,17.71,18.26,18.4,17.58,8274.0,40890065.0,4.53,0.83,0.15,0.84,1.0,x002120
513,2017-02-14,17.96,18.11,18.4,17.96,4911.0,24347045.0,2.41,-0.82,-0.15,0.5,1.0,x002120
514,2017-02-15,18.0,17.81,18.21,17.81,2866.0,14071537.0,2.21,-1.66,-0.3,0.29,1.0,x002120
515,2017-02-16,17.82,17.44,18.06,17.43,5518.0,26573221.0,3.54,-2.08,-0.37,0.56,1.0,x002120
516,2017-02-17,17.41,17.54,17.6,17.31,3679.0,17587249.0,1.66,0.57,0.1,0.37,1.0,x002120
517,2017-02-20,17.46,16.93,17.58,16.74,19555.0,90241998.0,4.79,-3.48,-0.61,1.99,1.0,x002120
518,2017-02-21,16.93,17.5,17.5,16.75,13066.0,61183416.0,4.43,3.37,0.57,1.33,1.0,x002120
519,2017-02-22,17.5,17.75,17.85,17.23,11308.0,54677038.0,3.54,1.43,0.25,1.15,1.0,x002120
520,2017-02-23,17.75,17.62,17.85,17.19,12400.0,59191240.0,3.72,-0.73,-0.13,1.26,1.0,x002120
521,2017-02-24,17.59,18.04,18.6,17.2,28422.0,141101184.0,7.95,2.38,0.42,2.89,1.0,x002120
522,2017-02-27,18.05,18.49,19.78,17.73,38453.0,196821567.0,11.36,2.49,0.45,3.9,1.0,x002120
523,2017-02-28,18.3,20.41,20.41,18.24,90355.0,488711664.0,11.74,10.38,1.92,9.18,1.0,x002120
524,2017-03-01,20.2,18.32,21.34,18.3,155457.0,844527536.0,14.89,-10.24,-2.09,15.79,1.0,x002120
525,2017-03-02,17.96,17.22,17.99,16.62,87819.0,419358176.0,7.48,-6.0,-1.1,8.92,1.0,x002120
526,2017-03-03,17.18,16.86,17.35,16.71,45441.0,211732005.0,3.72,-2.09,-0.36,4.61,1.0,x002120
527,2017-03-06,16.82,17.9,18.32,16.82,59185.0,287043984.0,8.9,6.17,1.04,6.01,1.0,x002120
528,2017-03-07,17.92,17.52,18.09,17.35,25681.0,123574311.0,4.13,-2.12,-0.38,2.61,1.0,x002120
529,2017-03-08,17.62,17.5,17.76,17.35,15997.0,76656883.0,2.34,-0.11,-0.02,1.62,1.0,x002120
530,2017-03-09,17.35,17.14,17.58,17.14,13836.0,65761147.0,2.51,-2.06,-0.36,1.4,1.0,x002120
531,2017-03-10,17.16,17.3,17.52,17.13,18370.0,87349581.0,2.28,0.93,0.16,1.87,1.0,x002120
532,2017-03-13,17.31,17.34,17.53,17.06,14703.0,69830372.0,2.72,0.23,0.04,1.49,1.0,x002120
533,2017-03-14,17.19,18.0,18.06,17.19,24062.0,116768768.0,5.02,3.81,0.66,2.44,1.0,x002120
534,2017-03-15,18.03,17.96,18.03,17.73,15008.0,73328894.0,1.67,-0.22,-0.04,1.52,1.0,x002120
535,2017-03-16,17.99,18.49,18.64,17.83,35759.0,180461801.0,4.51,2.95,0.53,3.63,1.0,x002120
536,2017-03-17,18.53,18.13,18.93,18.05,17080.0,86553757.0,4.76,-1.95,-0.36,1.73,1.0,x002120
537,2017-03-20,18.32,17.97,18.38,17.81,8810.0,43249211.0,3.14,-0.88,-0.16,0.89,1.0,x002120
538,2017-03-21,18.0,17.8,18.15,17.73,9365.0,45881324.0,2.34,-0.95,-0.17,0.95,1.0,x002120
539,2017-03-22,17.73,17.7,17.83,17.54,7780.0,37597827.0,1.63,-0.56,-0.1,0.79,1.0,x002120
540,2017-03-23,17.75,17.49,17.82,17.44,12611.0,60914233.0,2.15,-1.19,-0.21,1.28,1.0,x002120
541,2017-03-24,17.49,17.24,17.67,17.1,16599.0,78342244.0,3.26,-1.43,-0.25,1.69,1.0,x002120
542,2017-03-27,17.16,17.25,17.54,17.16,17638.0,83765893.0,2.2,0.06,0.01,1.79,1.0,x002120
543,2017-03-28,17.28,17.16,17.35,17.09,9079.0,42720003.0,1.51,-0.52,-0.09,0.92,1.0,x002120
544,2017-03-29,17.15,17.12,17.24,17.05,13480.0,63253662.0,1.11,-0.23,-0.04,1.37,1.0,x002120
545,2017-03-30,17.13,16.66,17.15,16.61,12124.0,55831414.0,3.15,-2.69,-0.46,1.23,1.0,x002120
546,2017-03-31,16.67,17.1,17.14,16.41,9224.0,42804296.0,4.38,2.64,0.44,0.94,1.0,x002120
547,2017-04-05,17.1,17.63,17.67,16.98,11356.0,54085905.0,4.04,3.1,0.53,1.15,1.0,x002120
548,2017-04-06,17.54,17.65,17.65,17.29,10211.0,48865394.0,2.04,0.11,0.02,1.04,1.0,x002120
549,2017-04-07,17.6,17.83,18.06,17.42,10233.0,49966028.0,3.63,1.02,0.18,1.04,1.0,x002120
550,2017-04-10,17.85,17.35,17.92,17.12,15047.0,70905749.0,4.49,-2.69,-0.48,1.53,1.0,x002120
551,2017-04-11,17.44,17.35,17.44,16.97,8472.0,39782721.0,2.71,0.0,0.0,0.86,1.0,x002120
552,2017-04-12,17.17,17.19,17.33,17.01,9085.0,42734920.0,1.84,-0.92,-0.16,0.92,1.0,x002120
553,2017-04-13,17.15,17.01,17.28,16.94,7880.0,36899211.0,1.98,-1.05,-0.18,0.8,1.0,x002120
554,2017-04-14,17.08,15.37,17.08,15.25,33803.0,147698104.0,10.76,-9.64,-1.64,3.43,1.0,x002120
555,2017-04-17,15.46,15.81,16.19,15.37,33364.0,145491423.0,5.34,2.86,0.44,3.39,1.0,x002120
556,2017-04-18,15.72,15.96,16.21,15.69,22145.0,97697075.0,3.29,0.95,0.15,2.25,1.0,x002120
557,2017-04-19,15.95,16.39,16.4,15.82,12655.0,56330905.0,3.63,2.69,0.43,1.29,1.0,x002120
558,2017-04-20,16.54,16.39,16.67,16.27,11308.0,50942054.0,2.44,0.0,0.0,1.15,1.0,x002120
559,2017-04-21,16.39,16.66,16.73,16.05,12128.0,55159264.0,4.15,1.65,0.27,1.23,1.0,x002120
560,2017-04-24,16.61,16.84,17.04,15.52,14013.0,63601501.0,9.12,1.08,0.18,1.42,1.0,x002120
561,2017-04-25,16.84,16.27,16.84,15.9,15614.0,69609648.0,5.58,-3.38,-0.57,1.59,1.0,x002120
562,2017-04-26,16.22,15.47,16.22,15.17,24096.0,102422426.0,6.45,-4.92,-0.8,2.45,1.0,x002120
563,2017-04-27,15.42,16.1,16.23,15.11,17316.0,74511625.0,7.24,4.07,0.63,1.76,1.0,x002120
564,2017-04-28,15.87,16.14,16.55,15.85,13428.0,60281139.0,4.35,0.25,0.04,1.36,1.0,x002120
565,2017-05-02,16.14,16.59,16.63,16.14,9945.0,45021817.0,3.04,2.79,0.45,1.01,1.0,x002120
566,2017-05-03,16.67,16.78,17.14,16.67,16655.0,77304206.0,2.83,1.15,0.19,1.69,1.0,x002120
567,2017-05-04,16.71,17.22,17.22,16.71,13870.0,65197051.0,3.04,2.62,0.44,1.41,1.0,x002120
568,2017-05-05,17.26,16.79,17.52,16.54,13929.0,64608058.0,5.69,-2.5,-0.43,1.41,1.0,x002120
569,2017-05-08,16.79,16.73,17.25,16.47,7459.0,34574719.0,4.65,-0.36,-0.06,0.76,1.0,x002120
570,2017-05-09,16.75,16.82,17.88,16.52,13186.0,61192862.0,8.13,0.54,0.09,1.34,1.0,x002120
571,2017-05-10,17.09,17.24,17.28,15.08,12891.0,60283383.0,13.08,2.5,0.42,1.31,1.0,x002120
572,2017-05-11,17.06,17.3,17.52,16.6,7816.0,36737733.0,5.34,0.35,0.06,0.79,1.0,x002120
573,2017-05-12,17.13,17.29,17.77,17.13,13461.0,63963346.0,3.7,-0.06,-0.01,1.37,1.0,x002120
574,2017-05-15,17.3,16.43,17.36,16.14,26636.0,120635538.0,7.06,-4.97,-0.86,2.7,1.0,x002120
575,2017-05-16,16.25,16.86,16.93,16.25,17094.0,78165907.0,4.14,2.62,0.43,1.74,1.0,x002120
576,2017-05-17,16.78,16.61,16.86,16.51,8604.0,39432457.0,2.08,-1.48,-0.25,0.87,1.0,x002120
577,2017-05-18,16.59,16.94,17.16,16.42,13113.0,60903630.0,4.46,1.99,0.33,1.33,1.0,x002120
578,2017-05-19,16.94,16.81,17.09,16.71,9675.0,44916328.0,2.24,-0.77,-0.13,0.98,1.0,x002120
579,2017-05-22,16.78,16.09,17.08,15.99,11039.0,49626682.0,6.48,-4.28,-0.72,1.36,1.0,x002120
580,2017-05-23,16.09,15.82,16.78,15.49,14862.0,65457945.0,8.02,-1.68,-0.27,1.83,1.0,x002120
581,2017-05-24,15.71,15.49,15.71,14.61,20205.0,85895012.0,6.95,-2.09,-0.33,2.49,1.0,x002120
582,2017-05-25,15.08,15.92,16.18,15.08,12396.0,53827178.0,7.1,2.78,0.43,1.53,1.0,x002120
583,2017-05-26,15.93,16.5,16.71,15.92,17323.0,78334024.0,4.96,3.64,0.58,2.13,1.0,x002120
584,2017-05-31,16.37,16.56,16.75,16.13,17853.0,79813976.0,3.76,0.36,0.06,2.2,1.0,x002120
585,2017-06-01,16.56,16.52,16.71,16.31,12911.0,58484476.0,2.42,-0.24,-0.04,1.59,1.0,x002120
586,2017-06-02,16.56,16.93,16.97,16.04,11118.0,51029588.0,5.63,2.48,0.41,1.37,1.0,x002120
587,2017-06-05,17.15,17.17,17.26,16.83,13139.0,61441722.0,2.54,1.42,0.24,1.62,1.0,x002120
588,2017-06-06,17.17,16.98,17.27,16.86,8843.0,41114918.0,2.39,-1.11,-0.19,1.09,1.0,x002120
589,2017-06-07,17.03,17.02,17.17,16.5,17722.0,81220129.0,3.95,0.24,0.04,2.18,1.0,x002120
590,2017-06-08,16.83,17.0,17.04,16.69,10222.0,47365127.0,2.06,-0.12,-0.02,1.26,1.0,x002120
591,2017-06-09,17.0,17.01,17.04,16.72,12907.0,59773935.0,1.88,0.06,0.01,1.59,1.0,x002120
592,2017-06-12,16.81,17.01,17.22,16.79,8210.0,38353088.0,2.53,0.0,0.0,1.01,1.0,x002120
593,2017-06-13,16.99,17.24,17.34,16.65,9007.0,42121230.0,4.06,1.35,0.23,1.11,1.0,x002120
594,2017-06-14,17.09,17.09,17.35,17.02,4189.0,19621538.0,1.91,-0.87,-0.15,0.52,1.0,x002120
595,2017-06-15,17.16,17.99,18.41,17.16,18726.0,91821570.0,7.31,5.27,0.9,2.31,1.0,x002120
596,2017-06-16,18.04,17.99,18.11,17.92,7121.0,35014886.0,1.06,0.0,0.0,0.88,1.0,x002120
597,2017-06-19,17.93,18.91,19.01,17.93,18465.0,94327337.0,6.0,5.11,0.92,2.27,1.0,x002120
598,2017-06-20,18.89,18.9,19.05,18.17,12206.0,62244384.0,4.65,-0.05,-0.01,1.5,1.0,x002120
599,2017-06-21,18.74,18.38,18.76,18.22,10031.0,50418855.0,2.86,-2.75,-0.52,1.24,1.0,x002120
600,2017-06-22,18.26,18.0,18.66,18.0,7801.0,38940299.0,3.59,-2.07,-0.38,0.96,1.0,x002120
601,2017-06-23,17.97,17.99,18.24,17.55,6447.0,31480384.0,3.83,-0.06,-0.01,0.79,1.0,x002120
602,2017-06-26,17.92,18.15,18.22,17.54,8492.0,41447228.0,3.78,0.89,0.16,1.05,1.0,x002120
603,2017-06-27,18.11,18.52,18.52,17.92,10389.0,52173837.0,3.31,2.04,0.37,1.28,1.0,x002120
604,2017-06-28,18.31,18.12,18.48,18.11,5749.0,28769022.0,2.0,-2.16,-0.4,0.71,1.0,x002120
605,2017-06-29,18.25,18.68,18.76,18.22,5249.0,26628184.0,2.98,3.09,0.56,0.65,1.0,x002120
606,2017-06-30,18.68,18.91,19.32,18.35,7204.0,37483112.0,5.19,1.23,0.23,0.89,1.0,x002120
607,2017-07-03,18.83,18.63,19.0,18.37,6509.0,33251274.0,3.33,-1.48,-0.28,0.8,1.0,x002120
608,2017-07-04,18.46,19.17,19.29,18.46,11579.0,60500272.0,4.46,2.9,0.54,1.43,1.0,x002120
609,2017-07-05,19.27,19.13,19.27,18.68,6957.0,35941335.0,3.08,-0.21,-0.04,0.86,1.0,x002120
610,2017-07-06,19.37,18.79,19.44,18.67,7971.0,34182739.0,4.03,-1.78,-0.34,0.82,1.0,x002120
611,2017-07-07,18.79,18.49,18.99,18.45,7011.0,29653077.0,2.87,-1.6,-0.3,0.72,1.0,x002120
612,2017-07-10,18.26,18.31,18.87,18.21,7030.0,29522620.0,3.57,-0.97,-0.18,0.72,1.0,x002120
613,2017-07-11,18.33,18.15,18.51,18.05,5684.0,23524339.0,2.51,-0.87,-0.16,0.58,1.0,x002120
614,2017-07-12,18.18,18.17,18.45,18.08,6468.0,26722149.0,2.04,0.11,0.02,0.66,1.0,x002120
615,2017-07-13,18.18,17.59,18.19,17.36,8255.0,33315959.0,4.57,-3.19,-0.58,0.85,1.0,x002120
616,2017-07-14,17.5,17.81,17.81,16.95,8558.0,33965890.0,4.89,1.25,0.22,0.88,1.0,x002120
617,2017-07-17,18.04,17.49,18.13,17.36,9669.0,39160142.0,4.32,-1.8,-0.32,0.99,1.0,x002120
618,2017-07-18,17.55,17.77,17.9,17.18,6752.0,26863544.0,4.12,1.6,0.28,0.69,1.0,x002120
619,2017-07-19,17.36,17.65,17.77,17.36,6273.0,25079399.0,2.31,-0.68,-0.12,0.64,1.0,x002120
620,2017-07-20,17.72,17.54,17.72,17.46,5405.0,21624353.0,1.47,-0.62,-0.11,0.55,1.0,x002120
621,2017-07-21,17.46,17.55,17.61,17.25,6480.0,25712988.0,2.05,0.06,0.01,0.67,1.0,x002120
622,2017-07-24,17.52,17.49,17.61,17.31,3960.0,15770934.0,1.71,-0.34,-0.06,0.41,1.0,x002120
623,2017-07-25,17.45,17.53,17.58,17.39,3904.0,15537249.0,1.09,0.23,0.04,0.4,1.0,x002120
624,2017-07-26,17.53,17.81,17.81,17.49,4667.0,18737173.0,1.83,1.6,0.28,0.48,1.0,x002120
625,2017-07-27,17.81,17.8,17.94,17.58,4423.0,17865702.0,2.02,-0.06,-0.01,0.45,1.0,x002120
626,2017-07-28,17.77,17.81,17.92,17.59,5328.0,21531190.0,1.85,0.06,0.01,0.55,1.0,x002120
627,2017-07-31,17.7,17.51,17.85,17.36,7323.0,29351188.0,2.75,-1.68,-0.3,0.75,1.0,x002120
628,2017-08-01,17.51,17.38,17.56,17.33,5471.0,21715688.0,1.31,-0.74,-0.13,0.56,1.0,x002120
629,2017-08-02,17.27,17.07,17.54,16.95,13530.0,52701097.0,3.39,-1.78,-0.31,1.39,1.0,x002120
630,2017-08-03,16.99,17.0,17.3,16.99,5705.0,22276233.0,1.82,-0.41,-0.07,0.59,1.0,x002120
631,2017-08-04,17.05,17.13,17.24,16.79,7201.0,27962910.0,2.65,0.76,0.13,0.74,1.0,x002120
632,2017-08-07,17.13,16.97,17.17,16.81,9131.0,35260610.0,2.1,-0.93,-0.16,0.94,1.0,x002120
633,2017-08-08,16.96,17.13,17.18,16.76,11222.0,43329041.0,2.47,0.94,0.16,1.15,1.0,x002120
634,2017-08-09,17.12,17.06,17.14,16.97,3404.0,13217560.0,0.99,-0.41,-0.07,0.35,1.0,x002120
635,2017-08-10,17.03,17.68,18.09,16.95,17461.0,69851595.0,6.68,3.63,0.62,1.79,1.0,x002120
636,2017-08-11,17.4,17.69,17.93,17.39,10238.0,41107176.0,3.05,0.06,0.01,1.05,1.0,x002120
637,2017-08-14,17.67,18.28,18.29,17.59,15510.0,63462180.0,3.96,3.34,0.59,1.59,1.0,x002120
638,2017-08-15,18.29,18.44,18.72,18.25,12968.0,54608769.0,2.57,0.88,0.16,1.33,1.0,x002120
639,2017-08-16,18.35,18.49,18.63,18.08,9157.0,38204382.0,2.98,0.27,0.05,0.94,1.0,x002120
640,2017-08-17,18.49,18.59,18.66,18.29,8431.0,35439057.0,2.0,0.54,0.1,0.87,1.0,x002120
641,2017-08-18,18.5,18.71,19.18,18.3,9829.0,41909655.0,4.73,0.65,0.12,1.01,1.0,x002120
642,2017-08-21,18.59,18.49,19.13,18.41,7675.0,32429966.0,3.85,-1.18,-0.22,0.79,1.0,x002120
643,2017-08-22,18.54,18.7,18.85,18.49,8894.0,37695538.0,1.95,1.14,0.21,0.91,1.0,x002120
644,2017-08-23,18.7,18.74,19.04,18.58,9517.0,40662666.0,2.46,0.21,0.04,0.98,1.0,x002120
645,2017-08-24,19.08,19.68,20.63,18.77,27539.0,121391971.0,9.93,5.02,0.94,2.83,1.0,x002120
646,2017-08-25,19.67,19.45,19.67,18.86,15257.0,66437244.0,4.12,-1.17,-0.23,1.57,1.0,x002120
647,2017-08-28,19.11,19.87,20.45,19.11,24381.0,110152087.0,6.89,2.16,0.42,2.5,1.0,x002120
648,2017-08-29,19.83,19.66,20.15,19.59,10513.0,47162109.0,2.82,-1.06,-0.21,1.08,1.0,x002120
649,2017-08-30,19.66,19.39,19.81,19.22,10812.0,47602255.0,3.0,-1.37,-0.27,1.11,1.0,x002120
650,2017-08-31,19.31,19.3,19.6,19.18,7906.0,34707371.0,2.17,-0.46,-0.09,0.81,1.0,x002120
651,2017-09-01,19.13,19.85,20.68,18.99,22720.0,102339976.0,8.76,2.85,0.55,2.33,1.0,x002120
652,2017-09-04,20.0,20.16,21.11,19.91,18698.0,86901699.0,6.05,1.56,0.31,1.92,1.0,x002120
653,2017-09-05,20.36,20.83,21.08,19.96,13670.0,64081216.0,5.56,3.32,0.67,1.4,1.0,x002120
654,2017-09-06,20.81,20.77,21.11,20.25,10594.0,49285518.0,4.13,-0.29,-0.06,1.09,1.0,x002120
655,2017-09-07,20.82,20.11,20.88,20.11,12416.0,57085583.0,3.71,-3.18,-0.66,1.27,1.0,x002120
656,2017-09-08,20.0,20.09,20.3,20.0,6430.0,29300130.0,1.49,-0.1,-0.02,0.66,1.0,x002120
657,2017-09-11,19.91,19.97,20.5,19.85,8302.0,37704117.0,3.24,-0.6,-0.12,0.85,1.0,x002120
658,2017-09-12,19.93,19.71,20.15,19.54,8609.0,38500364.0,3.05,-1.3,-0.26,0.88,1.0,x002120
659,2017-09-13,19.82,19.89,19.94,19.63,8820.0,39525723.0,1.57,0.91,0.18,0.91,1.0,x002120
660,2017-09-14,19.89,20.35,20.56,19.89,17178.0,79080851.0,3.37,2.31,0.46,1.76,1.0,x002120
661,2017-09-15,20.53,20.08,20.77,20.04,6772.0,31151657.0,3.59,-1.33,-0.27,0.69,1.0,x002120
662,2017-09-18,20.26,20.25,20.48,20.05,7777.0,35571736.0,2.14,0.85,0.17,0.8,1.0,x002120
663,2017-09-19,20.09,21.5,22.14,20.02,25622.0,122466343.0,10.47,6.17,1.25,2.63,1.0,x002120
664,2017-09-20,21.39,21.07,21.73,20.95,21881.0,104859138.0,3.63,-2.0,-0.43,2.25,1.0,x002120
665,2017-09-21,21.3,20.45,21.3,20.42,11131.0,52676493.0,4.18,-2.94,-0.62,1.14,1.0,x002120
666,2017-09-22,20.45,20.18,20.97,20.16,10005.0,46275947.0,3.96,-1.32,-0.27,1.03,1.0,x002120
667,2017-09-25,20.2,19.65,20.4,19.18,12364.0,55237735.0,6.05,-2.63,-0.53,1.27,1.0,x002120
668,2017-09-26,19.66,19.71,19.79,19.54,6397.0,28536938.0,1.27,0.31,0.06,0.66,1.0,x002120
669,2017-09-27,19.71,20.05,20.54,19.71,11014.0,50196474.0,4.21,1.73,0.34,1.13,1.0,x002120
670,2017-09-28,20.01,20.16,20.31,19.7,7172.0,32662345.0,3.04,0.55,0.11,0.74,1.0,x002120
671,2017-09-29,20.17,20.35,20.39,19.96,7929.0,36437774.0,2.13,0.94,0.19,0.81,1.0,x002120
672,2017-10-09,20.41,21.15,21.21,20.22,16241.0,76080409.0,4.86,3.93,0.8,1.67,1.0,x002120
673,2017-10-10,21.21,21.32,21.67,20.91,13773.0,66645455.0,3.59,0.8,0.17,1.41,1.0,x002120
674,2017-10-11,22.27,22.42,23.51,22.27,51687.0,267028167.0,5.82,5.16,1.1,5.3,1.0,x002120
675,2017-10-12,22.91,22.41,24.32,21.95,45917.0,238116177.0,10.57,-0.04,-0.01,4.71,1.0,x002120
676,2017-10-13,22.18,22.66,23.05,21.68,32387.0,165201196.0,6.11,1.12,0.25,3.32,1.0,x002120
677,2017-10-16,22.66,21.68,22.66,21.68,24890.0,123417577.0,4.32,-4.32,-0.98,2.55,1.0,x002120
678,2017-10-17,21.71,23.74,23.92,21.71,53479.0,278300928.0,10.19,9.5,2.06,5.49,1.0,x002120
679,2017-10-18,23.2,23.23,23.41,22.81,37090.0,192976988.0,2.53,-2.15,-0.51,3.81,1.0,x002120
680,2017-10-19,23.18,23.5,23.96,22.92,40582.0,216251288.0,4.48,1.16,0.27,4.16,1.0,x002120
681,2017-10-20,23.61,23.71,24.32,23.21,37188.0,199268425.0,4.72,0.89,0.21,3.82,1.0,x002120
682,2017-10-23,23.72,23.19,23.75,22.95,32614.0,170177729.0,3.37,-2.19,-0.52,3.35,1.0,x002120
683,2017-10-24,23.09,22.79,23.17,22.14,26843.0,136218547.0,4.44,-1.72,-0.4,2.75,1.0,x002120
684,2017-10-25,22.79,22.95,23.04,22.38,17328.0,89181690.0,2.9,0.7,0.16,1.78,1.0,x002120
685,2017-10-26,22.93,22.58,22.93,22.56,21430.0,109884085.0,1.61,-1.61,-0.37,2.2,1.0,x002120
686,2017-10-27,22.64,21.92,22.82,21.69,36536.0,182674227.0,5.0,-2.92,-0.66,3.75,1.0,x002120
687,2017-10-30,22.12,22.02,22.4,21.68,28333.0,140783599.0,3.28,0.46,0.1,2.91,1.0,x002120
688,2017-10-31,22.05,22.73,22.82,22.01,35349.0,179442569.0,3.68,3.22,0.71,3.63,1.0,x002120
