,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,12.06,11.99,12.28,11.92,407925.0,2232014112.0,2.98,-0.75,-0.09,3.16,1.0,x300059
228,2015-12-10,11.99,12.5,13.19,11.99,916779.0,5194299648.0,10.01,4.25,0.51,7.1,1.0,x300059
229,2015-12-11,12.34,12.48,12.68,12.17,565892.0,3192291984.0,4.08,-0.16,-0.02,4.38,1.0,x300059
230,2015-12-14,12.38,13.04,13.13,12.37,713398.0,4109090416.0,6.09,4.49,0.56,5.52,1.0,x300059
231,2015-12-15,13.12,12.87,13.15,12.79,582154.0,3417649840.0,2.76,-1.3,-0.17,4.51,1.0,x300059
232,2015-12-16,12.98,12.75,13.15,12.71,487604.0,2843274592.0,3.42,-0.93,-0.12,3.78,1.0,x300059
233,2015-12-17,12.88,13.13,13.44,12.77,951297.0,5663684608.0,5.25,2.98,0.38,7.37,1.0,x300059
234,2015-12-18,13.02,12.73,13.11,12.61,630250.0,3650752944.0,3.81,-3.05,-0.4,4.88,1.0,x300059
235,2015-12-21,12.7,12.73,12.82,12.53,521684.0,2991347312.0,2.28,0.0,0.0,4.04,1.0,x300059
236,2015-12-22,12.8,12.88,13.0,12.71,481925.0,2802979824.0,2.28,1.18,0.15,3.73,1.0,x300059
237,2015-12-23,12.89,12.49,12.92,12.41,618984.0,3545239744.0,3.96,-3.03,-0.39,4.79,1.0,x300059
238,2015-12-24,12.42,12.69,12.76,12.3,461306.0,2625628752.0,3.68,1.6,0.2,3.57,1.0,x300059
239,2015-12-25,12.68,12.31,12.7,12.23,556683.0,3123299136.0,3.7,-2.99,-0.38,4.31,1.0,x300059
240,2015-12-28,12.27,11.93,12.4,11.93,593320.0,3264719280.0,3.82,-3.09,-0.38,4.59,1.0,x300059
241,2015-12-29,11.99,11.79,12.04,11.68,361205.0,1930110352.0,3.02,-1.17,-0.14,2.8,1.0,x300059
242,2015-12-30,11.92,11.98,12.1,11.81,428080.0,2322668128.0,2.46,1.61,0.19,3.32,1.0,x300059
243,2015-12-31,11.98,11.49,11.98,11.48,387196.0,2049512768.0,4.17,-4.09,-0.49,3.0,1.0,x300059
244,2016-01-04,11.39,10.33,11.46,10.33,553506.0,2692485024.0,9.83,-10.1,-1.16,4.29,1.0,x300059
245,2016-01-05,9.47,9.76,10.01,9.29,860089.0,3793008384.0,6.97,-5.52,-0.57,6.66,1.0,x300059
246,2016-01-06,9.86,10.04,10.23,9.41,938953.0,4174728560.0,8.4,2.87,0.28,7.27,1.0,x300059
247,2016-01-07,9.67,9.02,9.67,9.02,296313.0,1254668352.0,6.47,-10.16,-1.02,2.29,1.0,x300059
248,2016-01-08,9.16,9.11,9.49,8.51,925725.0,3821191040.0,10.86,1.0,0.09,7.17,1.0,x300059
249,2016-01-11,8.76,8.78,9.55,8.68,861789.0,3529626064.0,9.55,-3.62,-0.33,6.67,1.0,x300059
250,2016-01-12,9.05,9.17,9.45,8.85,947024.0,3939109920.0,6.83,4.44,0.39,7.33,1.0,x300059
251,2016-01-13,9.2,8.69,9.22,8.68,702386.0,2855802448.0,5.89,-5.23,-0.48,5.44,1.0,x300059
252,2016-01-14,8.38,9.46,9.57,8.26,1353673.0,5629199872.0,15.07,8.86,0.77,10.48,1.0,x300059
253,2016-01-15,9.31,9.08,9.35,8.91,907843.0,3786359360.0,4.65,-4.02,-0.38,7.03,1.0,x300059
254,2016-01-18,9.05,9.45,9.73,9.05,950418.0,4098143184.0,7.49,4.07,0.37,7.36,1.0,x300059
255,2016-01-19,9.49,9.8,9.94,9.3,1049151.0,4576993792.0,6.77,3.7,0.35,8.13,1.0,x300059
256,2016-01-20,9.49,9.39,9.68,9.24,944527.0,4060536704.0,4.49,-4.18,-0.41,7.31,1.0,x300059
257,2016-01-21,9.22,8.97,9.57,8.97,694583.0,2931193296.0,6.39,-4.47,-0.42,5.38,1.0,x300059
258,2016-01-22,9.1,9.07,9.17,8.62,645002.0,2623766384.0,6.13,1.11,0.1,5.0,1.0,x300059
259,2016-01-25,9.05,8.96,9.15,8.89,517221.0,2114670624.0,2.87,-1.21,-0.11,4.01,1.0,x300059
260,2016-01-26,8.87,8.15,8.91,8.09,706687.0,2729036096.0,9.15,-9.04,-0.81,5.47,1.0,x300059
261,2016-01-27,8.15,8.42,8.51,7.86,861378.0,3224431584.0,7.98,3.31,0.27,6.67,1.0,x300059
262,2016-01-28,8.27,8.06,8.33,7.98,560390.0,2076389760.0,4.16,-4.28,-0.36,4.34,1.0,x300059
263,2016-01-29,8.04,8.48,8.61,8.02,767295.0,2927426128.0,7.32,5.21,0.42,5.94,1.0,x300059
264,2016-02-01,8.44,8.27,8.44,8.1,537477.0,2024101776.0,4.01,-2.48,-0.21,4.16,1.0,x300059
265,2016-02-02,8.34,8.68,8.91,8.3,718745.0,2824841968.0,7.38,4.96,0.41,5.57,1.0,x300059
266,2016-02-03,8.48,8.67,8.77,8.43,489642.0,1904862592.0,3.92,-0.12,-0.01,3.79,1.0,x300059
267,2016-02-04,8.72,8.83,9.07,8.71,627179.0,2524572384.0,4.15,1.85,0.16,4.86,1.0,x300059
268,2016-02-05,8.76,8.58,8.9,8.57,475236.0,1880890000.0,3.74,-2.83,-0.25,3.68,1.0,x300059
269,2016-02-15,8.19,8.49,8.6,8.19,360789.0,1377856816.0,4.78,-1.05,-0.09,2.79,1.0,x300059
270,2016-02-16,8.6,9.18,9.35,8.58,899012.0,3691430288.0,9.07,8.13,0.69,6.96,1.0,x300059
271,2016-02-17,9.09,9.16,9.21,8.99,563215.0,2329761792.0,2.4,-0.22,-0.02,4.36,1.0,x300059
272,2016-02-18,9.27,9.12,9.56,9.09,627743.0,2652874240.0,5.13,-0.44,-0.04,4.86,1.0,x300059
273,2016-02-19,9.06,9.21,9.36,9.03,515496.0,2148195488.0,3.62,0.99,0.09,3.99,1.0,x300059
274,2016-02-22,9.32,9.36,9.39,9.08,781843.0,3285487232.0,3.37,1.63,0.15,6.05,1.0,x300059
275,2016-02-23,9.38,9.11,9.38,8.98,548562.0,2275953728.0,4.27,-2.67,-0.25,4.25,1.0,x300059
276,2016-02-24,9.06,9.04,9.2,8.79,478440.0,1952338864.0,4.5,-0.77,-0.07,3.71,1.0,x300059
277,2016-02-25,8.98,8.13,9.0,8.13,767343.0,2952259040.0,9.62,-10.07,-0.91,5.94,1.0,x300059
278,2016-02-26,8.18,8.1,8.27,7.91,463766.0,1716190704.0,4.43,-0.37,-0.03,3.59,1.0,x300059
279,2016-02-29,8.01,7.28,8.01,7.28,761713.0,2567839936.0,9.01,-10.12,-0.82,5.9,1.0,x300059
280,2016-03-01,7.28,7.57,7.8,7.09,771673.0,2624780208.0,9.75,3.98,0.29,5.98,1.0,x300059
281,2016-03-02,7.53,7.97,8.07,7.42,874918.0,3076248160.0,8.59,5.28,0.4,6.78,1.0,x300059
282,2016-03-03,7.96,7.94,8.26,7.91,790077.0,2897190032.0,4.39,-0.38,-0.03,6.12,1.0,x300059
283,2016-03-04,7.84,7.51,7.93,7.35,722776.0,2502323904.0,7.3,-5.42,-0.43,5.6,1.0,x300059
284,2016-03-07,7.69,7.75,8.1,7.66,648842.0,2319475248.0,5.86,3.2,0.24,5.02,1.0,x300059
285,2016-03-08,7.66,8.02,8.09,7.3,874940.0,3109708464.0,10.19,3.48,0.27,6.78,1.0,x300059
286,2016-03-09,7.82,7.78,7.99,7.73,518965.0,1856678512.0,3.24,-2.99,-0.24,4.02,1.0,x300059
287,2016-03-10,7.78,7.56,7.91,7.47,496745.0,1738264832.0,5.66,-2.83,-0.22,3.85,1.0,x300059
288,2016-03-11,7.4,7.62,7.68,7.35,411274.0,1413071856.0,4.37,0.79,0.06,3.19,1.0,x300059
289,2016-03-14,7.77,8.04,8.27,7.7,951277.0,3486986384.0,7.48,5.51,0.42,7.37,1.0,x300059
290,2016-03-15,8.02,7.85,8.09,7.83,539655.0,1950521520.0,3.23,-2.36,-0.19,4.18,1.0,x300059
291,2016-03-16,8.06,7.75,8.09,7.64,657054.0,2346743456.0,5.73,-1.27,-0.1,5.09,1.0,x300059
292,2016-03-17,7.8,8.54,8.54,7.77,1671764.0,6337431808.0,9.94,10.19,0.79,12.95,1.0,x300059
293,2016-03-18,8.62,9.41,9.41,8.54,1757740.0,7152212480.0,10.19,10.19,0.87,13.61,1.0,x300059
294,2016-03-21,9.87,9.92,10.31,9.67,2119258.0,9531707904.0,6.8,5.42,0.51,16.41,1.0,x300059
295,2016-03-22,9.58,9.66,9.8,9.48,1206070.0,5286673152.0,3.23,-2.62,-0.26,9.34,1.0,x300059
296,2016-03-23,9.63,10.27,10.36,9.59,1546807.0,6978278144.0,7.97,6.31,0.61,11.98,1.0,x300059
297,2016-03-24,9.96,9.82,10.43,9.8,1542977.0,7021648896.0,6.13,-4.38,-0.45,11.95,1.0,x300059
298,2016-03-25,9.69,9.64,9.85,9.43,881708.0,3847322064.0,4.28,-1.83,-0.18,6.83,1.0,x300059
299,2016-03-28,9.72,9.48,9.8,9.41,712271.0,3108517344.0,4.05,-1.66,-0.16,5.52,1.0,x300059
300,2016-03-29,9.43,9.42,9.69,9.22,887180.0,3813079696.0,4.96,-0.63,-0.06,6.87,1.0,x300059
301,2016-03-30,9.56,9.91,10.03,9.5,1314791.0,5833234176.0,5.63,5.2,0.49,10.18,1.0,x300059
302,2016-03-31,9.87,9.76,9.98,9.73,889244.0,3964865664.0,2.52,-1.51,-0.15,6.89,1.0,x300059
303,2016-04-01,9.69,9.47,9.71,9.29,707619.0,3047814400.0,4.3,-2.97,-0.29,5.48,1.0,x300059
304,2016-04-05,9.47,9.86,10.1,9.38,935264.0,4145079184.0,7.6,4.12,0.39,7.24,1.0,x300059
305,2016-04-06,9.76,9.74,9.8,9.62,595922.0,2628431312.0,1.83,-1.22,-0.12,4.62,1.0,x300059
306,2016-04-07,9.8,9.43,9.81,9.43,580722.0,2525480000.0,3.9,-3.18,-0.31,4.5,1.0,x300059
307,2016-04-08,9.32,9.36,9.54,9.17,590476.0,2509210112.0,3.92,-0.74,-0.07,4.57,1.0,x300059
308,2016-04-11,9.65,9.53,9.78,9.53,827635.0,3628925104.0,2.67,1.82,0.17,6.41,1.0,x300059
309,2016-04-12,9.64,9.8,9.8,9.41,828796.0,3621178640.0,4.09,2.83,0.27,6.42,1.0,x300059
310,2016-04-13,9.98,9.99,10.36,9.92,1347722.0,6202322688.0,4.49,1.94,0.19,10.44,1.0,x300059
311,2016-04-14,10.09,10.14,10.25,9.94,729495.0,3342487168.0,3.1,1.5,0.15,5.65,1.0,x300059
312,2016-04-15,10.37,9.98,10.4,9.92,617313.0,2816338640.0,4.73,-1.58,-0.16,4.78,1.0,x300059
313,2016-04-18,9.68,9.48,9.7,9.34,1079828.0,2587360208.0,3.61,-5.01,-0.5,4.65,1.0,x300059
314,2016-04-19,9.52,9.47,9.65,9.31,892119.0,2124656320.0,3.59,-0.11,-0.01,3.84,1.0,x300059
315,2016-04-20,9.46,8.7,9.52,8.54,1644933.0,3700561952.0,10.35,-8.13,-0.77,7.08,1.0,x300059
316,2016-04-21,8.65,8.37,8.76,8.34,1022674.0,2208904560.0,4.83,-3.79,-0.33,4.4,1.0,x300059
317,2016-04-22,8.25,8.66,8.71,8.23,1049644.0,2261477920.0,5.73,3.46,0.29,4.54,1.0,x300059
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300059
323,2016-05-03,8.66,9.11,9.2,8.25,1474633.0,3291712480.0,10.97,5.2,0.45,6.37,1.0,x300059
324,2016-05-04,9.01,8.93,9.17,8.89,891229.0,2018558624.0,3.07,-1.98,-0.18,3.85,1.0,x300059
325,2016-05-05,8.88,8.99,9.05,8.85,670803.0,1512058080.0,2.24,0.67,0.06,2.9,1.0,x300059
326,2016-05-06,9.01,8.49,9.12,8.48,990865.0,2198904704.0,7.12,-5.56,-0.5,4.28,1.0,x300059
327,2016-05-09,8.34,8.05,8.39,7.94,973427.0,1993660272.0,5.3,-5.18,-0.44,4.21,1.0,x300059
328,2016-05-10,8.05,8.08,8.17,7.98,585482.0,1191790752.0,2.36,0.37,0.03,2.53,1.0,x300059
329,2016-05-11,8.13,7.87,8.16,7.85,703446.0,1420818480.0,3.84,-2.6,-0.21,3.04,1.0,x300059
330,2016-05-12,7.73,7.89,7.91,7.62,668875.0,1309113696.0,3.68,0.25,0.02,2.89,1.0,x300059
331,2016-05-13,7.81,7.79,7.99,7.68,605094.0,1194214768.0,3.93,-1.27,-0.1,2.62,1.0,x300059
332,2016-05-16,7.79,8.0,8.05,7.71,654894.0,1306772656.0,4.36,2.7,0.21,2.83,1.0,x300059
333,2016-05-17,8.01,8.17,8.56,7.81,1264074.0,2599583440.0,9.38,2.13,0.17,5.46,1.0,x300059
334,2016-05-18,7.97,7.87,8.03,7.69,839880.0,1672566128.0,4.16,-3.67,-0.3,3.63,1.0,x300059
335,2016-05-19,7.87,7.96,8.31,7.86,969708.0,1976572464.0,5.72,1.14,0.09,4.19,1.0,x300059
336,2016-05-20,7.85,8.23,8.23,7.83,1006169.0,2053262064.0,5.03,3.39,0.27,4.35,1.0,x300059
337,2016-05-23,8.2,8.23,8.36,8.16,974579.0,2027663392.0,2.43,0.0,0.0,4.21,1.0,x300059
338,2016-05-24,8.08,8.05,8.17,7.95,698734.0,1417740592.0,2.67,-2.19,-0.18,3.0,1.0,x300059
339,2016-05-25,8.17,8.03,8.29,8.01,828078.0,1702923024.0,3.48,-0.25,-0.02,3.56,1.0,x300059
340,2016-05-26,8.05,8.17,8.24,7.8,926167.0,1869807600.0,5.48,1.74,0.14,3.98,1.0,x300059
341,2016-05-27,8.09,8.01,8.12,7.96,691470.0,1402881504.0,1.96,-1.96,-0.16,2.97,1.0,x300059
342,2016-05-30,7.89,7.93,8.07,7.85,551947.0,1107334224.0,2.75,-1.0,-0.08,2.37,1.0,x300059
343,2016-05-31,7.95,8.73,8.73,7.95,2063950.0,4446880256.0,9.84,10.09,0.8,8.87,1.0,x300059
344,2016-06-01,8.93,8.73,9.0,8.72,1908415.0,4247108416.0,3.21,0.0,0.0,8.2,1.0,x300059
345,2016-06-02,8.65,8.84,8.9,8.61,1275067.0,2822561008.0,3.32,1.26,0.11,5.48,1.0,x300059
346,2016-06-03,8.86,9.14,9.58,8.75,2115397.0,4861634048.0,9.39,3.39,0.3,9.09,1.0,x300059
347,2016-06-06,9.13,9.14,9.28,9.01,1177684.0,2705223776.0,2.95,0.0,0.0,5.06,1.0,x300059
348,2016-06-07,9.14,9.01,9.16,8.96,900646.0,2049199568.0,2.19,-1.42,-0.13,3.87,1.0,x300059
349,2016-06-08,8.94,8.86,8.97,8.78,876636.0,1961028560.0,2.11,-1.66,-0.15,3.77,1.0,x300059
350,2016-06-13,8.68,8.13,8.83,8.13,1213772.0,2604112912.0,7.9,-8.24,-0.73,5.21,1.0,x300059
351,2016-06-14,8.09,8.16,8.2,7.98,816071.0,1668805808.0,2.71,0.37,0.03,3.51,1.0,x300059
352,2016-06-15,8.07,8.44,8.63,8.06,1187641.0,2512488480.0,6.99,3.43,0.28,5.1,1.0,x300059
353,2016-06-16,8.37,8.25,8.46,8.21,740373.0,1554434480.0,2.96,-2.25,-0.19,3.18,1.0,x300059
354,2016-06-17,8.29,8.34,8.58,8.28,894322.0,1901066544.0,3.64,1.09,0.09,3.84,1.0,x300059
355,2016-06-20,8.28,8.28,8.37,8.14,613449.0,1274218976.0,2.76,-0.72,-0.06,2.64,1.0,x300059
356,2016-06-21,8.41,8.35,8.78,8.26,1300775.0,2791438864.0,6.28,0.85,0.07,5.59,1.0,x300059
357,2016-06-22,8.27,8.65,8.66,8.18,1078330.0,2308365088.0,5.75,3.59,0.3,4.63,1.0,x300059
358,2016-06-23,8.65,8.57,8.67,8.41,935368.0,2016246016.0,3.01,-0.92,-0.08,4.02,1.0,x300059
359,2016-06-24,8.49,8.42,8.73,8.17,1249899.0,2671529568.0,6.53,-1.75,-0.15,5.37,1.0,x300059
360,2016-06-27,8.37,8.65,8.67,8.37,979013.0,2111704112.0,3.56,2.73,0.23,4.21,1.0,x300059
361,2016-06-28,8.56,8.77,8.89,8.44,1399274.0,3049208048.0,5.2,1.39,0.12,6.01,1.0,x300059
362,2016-06-29,8.77,8.69,8.85,8.67,1016727.0,2240140048.0,2.05,-0.91,-0.08,4.37,1.0,x300059
363,2016-06-30,8.71,8.81,8.98,8.71,1196441.0,2664272704.0,3.11,1.38,0.12,5.14,1.0,x300059
364,2016-07-01,8.81,8.69,8.89,8.63,799724.0,1762466784.0,2.95,-1.36,-0.12,3.44,1.0,x300059
365,2016-07-04,8.57,9.03,9.33,8.56,1548640.0,3501810016.0,8.86,3.91,0.34,6.65,1.0,x300059
366,2016-07-05,8.97,8.99,9.09,8.93,956141.0,2166044192.0,1.77,-0.44,-0.04,4.11,1.0,x300059
367,2016-07-06,8.97,8.91,8.99,8.84,814661.0,1825316448.0,1.67,-0.89,-0.08,3.5,1.0,x300059
368,2016-07-07,8.86,8.81,8.93,8.68,840168.0,1864139952.0,2.81,-1.12,-0.1,3.61,1.0,x300059
369,2016-07-08,8.81,8.8,8.93,8.76,741032.0,1651489840.0,1.93,-0.11,-0.01,3.18,1.0,x300059
370,2016-07-11,8.85,8.73,8.93,8.73,743096.0,1652748080.0,2.27,-0.8,-0.07,3.19,1.0,x300059
371,2016-07-12,8.74,8.99,9.05,8.69,1332779.0,2973967232.0,4.12,2.98,0.26,5.73,1.0,x300059
372,2016-07-13,9.0,8.99,9.22,8.95,1547747.0,3540614192.0,3.0,0.0,0.0,6.65,1.0,x300059
373,2016-07-14,8.99,8.92,9.01,8.86,668493.0,1502568352.0,1.67,-0.78,-0.07,2.87,1.0,x300059
374,2016-07-15,8.77,8.37,8.81,8.28,2064944.0,4438373632.0,5.94,-6.17,-0.55,8.87,1.0,x300059
375,2016-07-18,8.28,8.24,8.31,8.15,912078.0,1892747680.0,1.91,-1.55,-0.13,3.92,1.0,x300059
376,2016-07-19,8.25,8.32,8.35,8.22,626710.0,1310012096.0,1.58,0.97,0.08,2.69,1.0,x300059
377,2016-07-20,8.32,8.25,8.4,8.23,596684.0,1250469872.0,2.04,-0.84,-0.07,2.56,1.0,x300059
378,2016-07-21,8.27,8.28,8.38,8.25,621332.0,1303568192.0,1.58,0.36,0.03,2.67,1.0,x300059
379,2016-07-22,8.24,8.12,8.28,8.11,735074.0,1513950400.0,2.05,-1.93,-0.16,3.16,1.0,x300059
380,2016-07-25,8.11,8.17,8.26,8.07,480309.0,990364144.0,2.34,0.62,0.05,2.06,1.0,x300059
381,2016-07-26,8.17,8.27,8.35,8.13,536927.0,1120896656.0,2.69,1.22,0.1,2.31,1.0,x300059
382,2016-07-27,8.3,7.86,8.31,7.69,1057016.0,2123970480.0,7.5,-4.96,-0.41,4.54,1.0,x300059
383,2016-07-28,7.86,7.82,7.97,7.74,563220.0,1113724112.0,2.93,-0.51,-0.04,2.42,1.0,x300059
384,2016-07-29,7.86,7.75,7.88,7.71,375212.0,736485024.0,2.17,-0.9,-0.07,1.61,1.0,x300059
385,2016-08-01,7.69,7.48,7.69,7.39,659579.0,1248335024.0,3.87,-3.48,-0.27,2.83,1.0,x300059
386,2016-08-02,7.49,7.5,7.54,7.45,345154.0,652608224.0,1.2,0.27,0.02,1.48,1.0,x300059
387,2016-08-03,7.47,7.44,7.52,7.39,379579.0,713801680.0,1.73,-0.8,-0.06,1.63,1.0,x300059
388,2016-08-04,7.45,7.56,7.67,7.42,554287.0,1055470128.0,3.36,1.61,0.12,2.38,1.0,x300059
389,2016-08-05,7.55,7.49,7.57,7.45,393336.0,745386832.0,1.59,-0.93,-0.07,1.69,1.0,x300059
390,2016-08-08,7.47,7.77,7.83,7.41,821382.0,1584343904.0,5.61,3.74,0.28,3.53,1.0,x300059
391,2016-08-09,7.73,7.78,7.79,7.67,424477.0,827821072.0,1.54,0.13,0.01,1.82,1.0,x300059
392,2016-08-10,7.78,7.72,7.84,7.71,440632.0,864539072.0,1.67,-0.77,-0.06,1.89,1.0,x300059
393,2016-08-11,7.71,7.68,7.83,7.67,464358.0,907775152.0,2.07,-0.52,-0.04,1.99,1.0,x300059
394,2016-08-12,7.68,7.73,7.73,7.49,600643.0,1158857968.0,3.13,0.65,0.05,2.58,1.0,x300059
395,2016-08-15,7.71,8.51,8.51,7.69,2842724.0,5938299648.0,10.61,10.09,0.78,12.21,1.0,x300059
396,2016-08-16,8.45,8.39,8.57,8.37,1447285.0,3079768144.0,2.35,-1.41,-0.12,6.22,1.0,x300059
397,2016-08-17,8.4,8.26,8.51,8.19,1080104.0,2266821440.0,3.81,-1.55,-0.13,4.64,1.0,x300059
398,2016-08-18,8.23,8.28,8.41,8.21,845809.0,1764620880.0,2.42,0.24,0.02,3.63,1.0,x300059
399,2016-08-19,8.24,8.22,8.28,8.18,503061.0,1042564256.0,1.21,-0.72,-0.06,2.16,1.0,x300059
400,2016-08-22,8.22,7.95,8.31,7.94,719032.0,1466098112.0,4.5,-3.28,-0.27,3.09,1.0,x300059
401,2016-08-23,7.92,7.96,8.03,7.89,474321.0,952099024.0,1.76,0.13,0.01,2.04,1.0,x300059
402,2016-08-24,7.99,7.96,8.08,7.92,555291.0,1119633280.0,2.01,0.0,0.0,2.39,1.0,x300059
403,2016-08-25,7.88,7.83,7.88,7.74,680875.0,1340849728.0,1.76,-1.63,-0.13,2.92,1.0,x300059
404,2016-08-26,7.87,7.84,8.07,7.82,711765.0,1425662480.0,3.19,0.13,0.01,3.06,1.0,x300059
405,2016-08-29,7.85,7.89,7.95,7.82,324590.0,645315536.0,1.66,0.64,0.05,1.39,1.0,x300059
406,2016-08-30,7.93,7.92,8.03,7.85,479834.0,959834832.0,2.28,0.38,0.03,2.06,1.0,x300059
407,2016-08-31,7.92,7.99,8.0,7.83,524785.0,1049306672.0,2.15,0.88,0.07,2.25,1.0,x300059
408,2016-09-01,7.99,7.85,7.99,7.85,404360.0,808184464.0,1.75,-1.75,-0.14,1.74,1.0,x300059
409,2016-09-02,7.79,7.85,7.97,7.78,360030.0,714588848.0,2.42,0.0,0.0,1.55,1.0,x300059
410,2016-09-05,7.89,7.85,7.96,7.82,321047.0,639130064.0,1.78,0.0,0.0,1.38,1.0,x300059
411,2016-09-06,7.83,8.0,8.06,7.73,726665.0,1452595104.0,4.2,1.91,0.15,3.12,1.0,x300059
412,2016-09-07,7.99,7.91,8.02,7.89,461171.0,924698240.0,1.63,-1.13,-0.09,1.98,1.0,x300059
413,2016-09-08,7.89,7.91,7.98,7.86,399633.0,798072208.0,1.52,0.0,0.0,1.72,1.0,x300059
414,2016-09-09,7.89,7.79,7.91,7.78,436765.0,864592224.0,1.64,-1.52,-0.12,1.88,1.0,x300059
415,2016-09-12,7.64,7.54,7.66,7.53,677568.0,1297026400.0,1.67,-3.21,-0.25,2.91,1.0,x300059
416,2016-09-13,7.6,7.57,7.61,7.52,290138.0,553873744.0,1.19,0.4,0.03,1.25,1.0,x300059
417,2016-09-14,7.52,7.56,7.74,7.48,432234.0,829360560.0,3.43,-0.13,-0.01,1.86,1.0,x300059
418,2016-09-19,7.56,7.61,7.71,7.56,316274.0,608515648.0,1.98,0.66,0.05,1.36,1.0,x300059
419,2016-09-20,7.61,7.59,7.62,7.55,216033.0,413178720.0,0.92,-0.26,-0.02,0.93,1.0,x300059
420,2016-09-21,7.58,7.6,7.67,7.58,317014.0,609288960.0,1.19,0.13,0.01,1.36,1.0,x300059
421,2016-09-22,7.67,7.58,7.68,7.54,343745.0,661372224.0,1.84,-0.26,-0.02,1.48,1.0,x300059
422,2016-09-23,7.6,7.56,7.62,7.54,218624.0,418199904.0,1.06,-0.26,-0.02,0.94,1.0,x300059
423,2016-09-26,7.53,7.48,7.64,7.47,394731.0,752470192.0,2.25,-1.06,-0.08,1.7,1.0,x300059
424,2016-09-27,7.48,7.58,7.59,7.47,288963.0,548798192.0,1.6,1.34,0.1,1.24,1.0,x300059
425,2016-09-28,7.58,7.55,7.6,7.51,236323.0,450369360.0,1.19,-0.4,-0.03,1.02,1.0,x300059
426,2016-09-29,7.57,7.58,7.66,7.54,388925.0,746170960.0,1.59,0.4,0.03,1.67,1.0,x300059
427,2016-09-30,7.55,7.59,7.61,7.54,226030.0,432414016.0,0.92,0.13,0.01,0.97,1.0,x300059
428,2016-10-10,7.66,7.77,7.83,7.6,642784.0,1252183120.0,3.03,2.37,0.18,2.76,1.0,x300059
429,2016-10-11,7.77,7.73,7.77,7.68,344063.0,670453872.0,1.16,-0.51,-0.04,1.48,1.0,x300059
430,2016-10-12,7.7,7.68,7.74,7.66,260082.0,504854832.0,1.03,-0.65,-0.05,1.12,1.0,x300059
431,2016-10-13,7.71,7.71,7.78,7.69,388817.0,758641344.0,1.17,0.39,0.03,1.67,1.0,x300059
432,2016-10-14,7.68,7.63,7.71,7.56,351931.0,676767168.0,1.95,-1.04,-0.08,1.51,1.0,x300059
433,2016-10-17,7.62,7.51,7.64,7.5,349438.0,667521568.0,1.83,-1.57,-0.12,1.5,1.0,x300059
434,2016-10-18,7.53,7.71,7.8,7.52,637901.0,1236331728.0,3.73,2.66,0.2,2.74,1.0,x300059
435,2016-10-19,7.72,7.64,7.73,7.62,419189.0,810080928.0,1.43,-0.91,-0.07,1.8,1.0,x300059
436,2016-10-20,7.65,7.62,7.66,7.58,309489.0,595601152.0,1.05,-0.26,-0.02,1.33,1.0,x300059
437,2016-10-21,7.62,7.61,7.73,7.58,453937.0,876045184.0,1.97,-0.13,-0.01,1.95,1.0,x300059
438,2016-10-24,7.62,7.76,7.92,7.57,974426.0,1908513200.0,4.6,1.97,0.15,4.19,1.0,x300059
439,2016-10-25,7.75,7.72,7.76,7.69,421988.0,821263296.0,0.9,-0.52,-0.04,1.81,1.0,x300059
440,2016-10-26,7.69,7.7,7.78,7.67,373612.0,727613728.0,1.42,-0.26,-0.02,1.6,1.0,x300059
441,2016-10-27,7.71,7.77,7.85,7.69,551233.0,1081274080.0,2.08,0.91,0.07,2.37,1.0,x300059
442,2016-10-28,7.82,7.8,8.08,7.78,1174224.0,2352794832.0,3.86,0.39,0.03,5.04,1.0,x300059
443,2016-10-31,7.7,7.71,7.75,7.64,370237.0,718655984.0,1.41,-1.15,-0.09,1.59,1.0,x300059
444,2016-11-01,7.72,7.78,7.8,7.7,415798.0,814428176.0,1.3,0.91,0.07,1.79,1.0,x300059
445,2016-11-02,7.76,7.67,7.83,7.66,496769.0,968649456.0,2.19,-1.41,-0.11,2.13,1.0,x300059
446,2016-11-03,7.63,7.79,7.99,7.61,944456.0,1861278448.0,4.95,1.56,0.12,4.06,1.0,x300059
447,2016-11-04,7.77,7.79,7.95,7.74,712334.0,1407968528.0,2.7,0.0,0.0,3.06,1.0,x300059
448,2016-11-07,7.79,7.72,7.85,7.68,411540.0,801003904.0,2.18,-0.9,-0.07,1.77,1.0,x300059
449,2016-11-08,7.79,7.77,7.84,7.74,434202.0,852570672.0,1.3,0.65,0.05,1.87,1.0,x300059
450,2016-11-09,7.79,7.63,7.81,7.54,608024.0,1176460192.0,3.47,-1.8,-0.14,2.61,1.0,x300059
451,2016-11-10,7.73,7.74,7.81,7.68,578068.0,1131686368.0,1.7,1.44,0.11,2.48,1.0,x300059
