,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
236,2015-12-22,22.7,22.69,22.9,22.41,87898.0,227937598.0,2.16,0.13,0.03,0.67,1.0,x601877
237,2015-12-23,22.68,22.4,22.8,22.38,77447.0,200206559.0,1.85,-1.28,-0.29,0.59,1.0,x601877
238,2015-12-24,22.41,21.93,22.53,21.65,89700.0,226194169.0,3.93,-2.1,-0.47,0.68,1.0,x601877
239,2015-12-25,21.94,21.98,22.24,21.72,52353.0,132385238.0,2.37,0.23,0.05,0.4,1.0,x601877
240,2015-12-28,22.3,22.18,22.9,22.12,153912.0,398378400.0,3.55,0.91,0.2,1.17,1.0,x601877
241,2015-12-29,22.1,22.7,22.85,22.0,79461.0,205349762.0,3.83,2.34,0.52,0.6,1.0,x601877
242,2015-12-30,22.79,22.38,22.83,22.26,99880.0,257170087.0,2.51,-1.41,-0.32,0.76,1.0,x601877
243,2015-12-31,22.4,22.49,22.8,22.3,83134.0,214602625.0,2.23,0.49,0.11,0.63,1.0,x601877
244,2016-01-04,22.54,20.12,22.54,20.05,67888.0,168686877.0,11.07,-10.54,-2.37,0.52,1.0,x601877
245,2016-01-05,19.18,19.68,20.38,18.95,93181.0,214262470.0,7.11,-2.19,-0.44,0.71,1.0,x601877
246,2016-01-06,19.75,19.99,20.19,19.36,74220.0,171274735.0,4.22,1.58,0.31,0.56,1.0,x601877
247,2016-01-07,19.78,17.66,19.78,17.66,27941.0,60517078.0,10.61,-11.66,-2.33,0.21,1.0,x601877
248,2016-01-08,17.87,17.18,18.17,15.57,134229.0,276192480.0,14.72,-2.72,-0.48,1.02,1.0,x601877
249,2016-01-11,16.5,15.13,16.77,15.13,109013.0,209074662.0,9.55,-11.93,-2.05,0.83,1.0,x601877
250,2016-01-12,15.19,15.37,15.95,14.55,126314.0,237940665.0,9.25,1.59,0.24,0.96,1.0,x601877
251,2016-01-13,15.73,15.73,16.67,15.5,120681.0,233905193.0,7.61,2.34,0.36,0.92,1.0,x601877
252,2016-01-14,15.1,16.43,16.5,14.78,96130.0,185608213.0,10.93,4.45,0.7,0.73,1.0,x601877
253,2016-01-15,16.2,15.4,16.31,15.11,72097.0,137427708.0,7.3,-6.27,-1.03,0.55,1.0,x601877
254,2016-01-18,14.72,15.51,15.79,14.7,61029.0,113986364.0,7.08,0.71,0.11,0.46,1.0,x601877
255,2016-01-19,15.38,16.13,16.21,15.21,83490.0,159143363.0,6.45,4.0,0.62,0.63,1.0,x601877
256,2016-01-20,16.0,15.42,16.12,15.25,94961.0,179553361.0,5.39,-4.4,-0.71,0.72,1.0,x601877
257,2016-01-21,15.06,14.57,15.46,14.55,62026.0,113629089.0,5.9,-5.51,-0.85,0.47,1.0,x601877
258,2016-01-22,14.82,14.59,14.89,14.19,65213.0,116235028.0,4.8,0.14,0.02,0.5,1.0,x601877
259,2016-01-25,14.8,14.87,15.12,14.67,52387.0,95129568.0,3.08,1.92,0.28,0.4,1.0,x601877
260,2016-01-26,14.68,13.12,14.75,13.05,72940.0,125580302.0,11.43,-11.77,-1.75,0.55,1.0,x601877
261,2016-01-27,13.05,12.49,13.25,11.92,82904.0,131145854.0,10.14,-4.8,-0.63,0.63,1.0,x601877
262,2016-01-28,12.4,12.2,12.67,12.19,62377.0,98079872.0,3.84,-2.32,-0.29,0.47,1.0,x601877
263,2016-01-29,12.95,13.75,13.75,12.78,137738.0,230901187.0,7.95,12.7,1.55,1.05,1.0,x601877
264,2016-02-01,14.11,15.12,15.39,14.11,195938.0,354580512.0,9.31,9.96,1.37,1.49,1.0,x601877
265,2016-02-02,15.5,15.57,15.92,14.8,187262.0,349946384.0,7.41,2.98,0.45,1.42,1.0,x601877
266,2016-02-03,15.2,15.4,15.59,14.95,113558.0,211241050.0,4.11,-1.09,-0.17,0.86,1.0,x601877
267,2016-02-04,15.3,15.57,16.2,15.3,130072.0,247960041.0,5.84,1.1,0.17,0.99,1.0,x601877
268,2016-02-05,15.79,15.07,16.04,15.01,86513.0,162584946.0,6.62,-3.21,-0.5,0.66,1.0,x601877
269,2016-02-15,14.2,14.81,15.05,14.08,83552.0,149275145.0,6.44,-1.73,-0.26,0.64,1.0,x601877
270,2016-02-16,14.94,15.53,15.59,14.91,89443.0,166991606.0,4.59,4.86,0.72,0.68,1.0,x601877
271,2016-02-17,15.55,15.64,15.8,15.17,104048.0,195609476.0,4.06,0.71,0.11,0.79,1.0,x601877
272,2016-02-18,16.18,17.53,17.53,16.1,261519.0,531996688.0,9.14,12.08,1.89,1.99,1.0,x601877
273,2016-02-19,17.45,17.36,18.13,17.08,222471.0,462998352.0,5.99,-0.97,-0.17,1.69,1.0,x601877
274,2016-02-22,17.5,18.14,18.38,17.1,182400.0,380855392.0,7.37,4.49,0.78,1.39,1.0,x601877
275,2016-02-23,18.09,17.35,18.1,17.02,150015.0,311566288.0,5.95,-4.36,-0.79,1.14,1.0,x601877
276,2016-02-24,17.01,17.1,17.4,16.51,120428.0,243449666.0,5.13,-1.44,-0.25,0.92,1.0,x601877
277,2016-02-25,17.2,15.39,17.39,15.06,180317.0,350337968.0,13.63,-10.0,-1.71,1.37,1.0,x601877
278,2016-02-26,15.51,15.48,15.88,15.06,103117.0,193688289.0,5.33,0.58,0.09,0.78,1.0,x601877
279,2016-02-29,15.29,13.63,15.3,13.6,121294.0,209736859.0,10.98,-11.95,-1.85,0.92,1.0,x601877
280,2016-03-01,13.81,14.0,14.23,13.28,111358.0,190823067.0,6.97,2.71,0.37,0.85,1.0,x601877
281,2016-03-02,14.01,15.0,15.1,13.88,125417.0,222415628.0,8.71,7.14,1.0,0.95,1.0,x601877
282,2016-03-03,14.86,15.13,16.1,14.84,125991.0,235926744.0,8.4,0.87,0.13,0.96,1.0,x601877
283,2016-03-04,14.97,14.4,15.16,14.21,87441.0,156800133.0,6.28,-4.82,-0.73,0.66,1.0,x601877
284,2016-03-07,14.63,14.89,15.18,14.63,75949.0,138566323.0,3.82,3.4,0.49,0.58,1.0,x601877
285,2016-03-08,14.88,15.44,15.46,14.27,107765.0,195535439.0,7.99,3.69,0.55,0.82,1.0,x601877
286,2016-03-09,15.01,14.83,15.22,14.71,53460.0,97582611.0,3.3,-3.95,-0.61,0.41,1.0,x601877
287,2016-03-10,14.87,14.4,15.0,14.32,49023.0,87884866.0,4.59,-2.9,-0.43,0.37,1.0,x601877
288,2016-03-11,14.2,14.11,14.47,13.88,77560.0,134963479.0,4.1,-2.01,-0.29,0.59,1.0,x601877
289,2016-03-14,14.29,14.77,14.97,14.22,87786.0,157995022.0,5.32,4.68,0.66,0.67,1.0,x601877
290,2016-03-15,14.7,14.56,14.9,14.45,52364.0,94022568.0,3.05,-1.42,-0.21,0.4,1.0,x601877
291,2016-03-16,14.7,14.16,14.75,14.05,69075.0,121495513.0,4.81,-2.75,-0.4,0.53,1.0,x601877
292,2016-03-17,14.27,15.41,15.65,14.05,164292.0,298770064.0,11.3,8.83,1.25,1.25,1.0,x601877
293,2016-03-18,15.7,16.23,16.5,15.48,195281.0,381139392.0,6.62,5.32,0.82,1.49,1.0,x601877
294,2016-03-21,16.4,16.7,16.85,16.0,197823.0,388813680.0,5.24,2.9,0.47,1.5,1.0,x601877
295,2016-03-22,16.3,16.4,16.97,16.25,151142.0,299343952.0,4.31,-1.8,-0.3,1.15,1.0,x601877
296,2016-03-23,16.45,16.49,16.54,16.15,102922.0,202350543.0,2.38,0.55,0.09,0.78,1.0,x601877
297,2016-03-24,16.4,16.02,16.41,16.0,84785.0,165601673.0,2.49,-2.85,-0.47,0.64,1.0,x601877
298,2016-03-25,15.99,16.17,16.28,15.89,62745.0,121575746.0,2.43,0.94,0.15,0.48,1.0,x601877
299,2016-03-28,16.39,17.0,17.07,16.33,170567.0,340591552.0,4.58,5.13,0.83,1.3,1.0,x601877
300,2016-03-29,17.02,16.45,17.02,16.22,136849.0,272589568.0,4.71,-3.24,-0.55,1.04,1.0,x601877
301,2016-03-30,16.6,17.14,17.2,16.46,164911.0,330811184.0,4.5,4.19,0.69,1.25,1.0,x601877
302,2016-03-31,17.27,16.94,17.47,16.82,126707.0,257732164.0,3.79,-1.17,-0.2,0.96,1.0,x601877
303,2016-04-01,16.76,16.48,16.86,16.15,91962.0,181766142.0,4.19,-2.72,-0.46,0.7,1.0,x601877
304,2016-04-05,16.67,17.02,17.13,16.3,115621.0,233232584.0,5.04,3.28,0.54,0.88,1.0,x601877
305,2016-04-06,16.85,16.8,16.95,16.58,98151.0,197192995.0,2.17,-1.29,-0.22,0.75,1.0,x601877
306,2016-04-07,16.93,16.45,17.0,16.43,95433.0,191073695.0,3.39,-2.08,-0.35,0.73,1.0,x601877
307,2016-04-08,16.2,16.16,16.29,15.96,64051.0,124498653.0,2.01,-1.76,-0.29,0.49,1.0,x601877
308,2016-04-11,16.38,16.5,16.75,16.34,66370.0,132123010.0,2.54,2.1,0.34,0.5,1.0,x601877
309,2016-04-12,16.5,16.92,16.99,16.45,102306.0,205200300.0,3.27,2.55,0.42,0.78,1.0,x601877
310,2016-04-13,16.93,17.06,17.27,16.82,147402.0,300901744.0,2.66,0.83,0.14,1.12,1.0,x601877
311,2016-04-14,17.15,17.14,17.2,16.87,81274.0,165121935.0,1.93,0.47,0.08,0.62,1.0,x601877
312,2016-04-15,17.07,17.2,17.39,17.07,76697.0,157349054.0,1.87,0.35,0.06,0.58,1.0,x601877
313,2016-04-18,16.91,16.36,16.91,16.24,88675.0,175440487.0,3.9,-4.88,-0.84,0.67,1.0,x601877
314,2016-04-19,16.51,16.37,16.52,16.25,47341.0,93163545.0,1.65,0.06,0.01,0.36,1.0,x601877
315,2016-04-20,16.5,15.45,16.56,15.1,101559.0,193487917.0,8.92,-5.62,-0.92,0.77,1.0,x601877
316,2016-04-21,15.5,15.26,15.65,15.2,43409.0,81338002.0,2.91,-1.23,-0.19,0.33,1.0,x601877
317,2016-04-22,15.05,15.31,15.43,15.05,45758.0,84823337.0,2.49,0.33,0.05,0.35,1.0,x601877
318,2016-04-25,15.2,15.19,15.29,14.94,23495.0,43258286.0,2.29,-0.78,-0.12,0.18,1.0,x601877
319,2016-04-26,15.19,15.35,15.36,15.17,28103.0,52155930.0,1.25,1.05,0.16,0.21,1.0,x601877
320,2016-04-27,15.37,15.79,15.86,15.31,65954.0,124530136.0,3.58,2.87,0.44,0.5,1.0,x601877
321,2016-04-28,15.65,15.54,15.74,15.1,42366.0,79433745.0,4.05,-1.58,-0.25,0.32,1.0,x601877
322,2016-04-29,15.44,15.56,15.72,15.31,31916.0,60409482.0,2.64,0.13,0.02,0.24,1.0,x601877
323,2016-05-03,15.56,15.97,16.0,15.43,42992.0,82247952.0,3.66,2.63,0.41,0.33,1.0,x601877
324,2016-05-04,15.97,15.98,16.16,15.83,44757.0,86352549.0,2.07,0.06,0.01,0.34,1.0,x601877
325,2016-05-05,15.9,15.86,16.0,15.68,52204.0,99780842.0,2.0,-0.75,-0.12,0.4,1.0,x601877
326,2016-05-06,15.81,15.23,15.95,15.21,63435.0,119982038.0,4.67,-3.97,-0.63,0.48,1.0,x601877
327,2016-05-09,15.25,14.63,15.27,14.5,51619.0,93073175.0,5.06,-3.94,-0.6,0.39,1.0,x601877
328,2016-05-10,14.48,14.77,14.79,14.48,25288.0,45517036.0,2.12,0.96,0.14,0.19,1.0,x601877
329,2016-05-11,14.85,14.7,14.98,14.7,32174.0,58371427.0,1.9,-0.47,-0.07,0.24,1.0,x601877
330,2016-05-12,14.5,14.55,14.6,14.23,26768.0,47398640.0,2.52,-1.02,-0.15,0.2,1.0,x601877
331,2016-05-13,14.45,14.59,14.69,14.4,21504.0,38438381.0,1.99,0.27,0.04,0.16,1.0,x601877
332,2016-05-16,14.88,15.74,15.78,14.88,85713.0,160690429.0,6.17,7.88,1.15,0.65,1.0,x601877
333,2016-05-17,15.85,15.44,15.85,15.4,47848.0,90126554.0,2.86,-1.91,-0.3,0.36,1.0,x601877
334,2016-05-18,15.37,14.92,15.37,14.54,49717.0,90791692.0,5.38,-3.37,-0.52,0.38,1.0,x601877
335,2016-05-19,14.71,14.87,15.14,14.71,26748.0,48918632.0,2.88,-0.34,-0.05,0.2,1.0,x601877
336,2016-05-20,14.71,14.99,15.07,14.71,26357.0,47962018.0,2.42,0.81,0.12,0.2,1.0,x601877
337,2016-05-23,15.0,15.42,15.44,15.0,42719.0,79357025.0,2.94,2.87,0.43,0.32,1.0,x601877
338,2016-05-24,15.4,15.03,15.48,15.01,36501.0,66907014.0,3.05,-2.53,-0.39,0.28,1.0,x601877
339,2016-05-25,15.12,15.0,15.24,14.85,26774.0,48579776.0,2.59,-0.2,-0.03,0.2,1.0,x601877
340,2016-05-26,15.0,14.96,15.09,14.56,29016.0,51911206.0,3.53,-0.27,-0.04,0.22,1.0,x601877
341,2016-05-27,14.93,15.08,15.26,14.79,29278.0,53223820.0,3.14,0.8,0.12,0.22,1.0,x601877
342,2016-05-30,14.99,14.76,15.0,14.7,26277.0,47100936.0,1.99,-2.12,-0.32,0.2,1.0,x601877
343,2016-05-31,14.71,15.5,15.55,14.71,67154.0,123458679.0,5.69,5.01,0.74,0.51,1.0,x601877
344,2016-06-01,15.41,15.4,15.54,15.4,47540.0,88201697.0,0.9,-0.65,-0.1,0.36,1.0,x601877
345,2016-06-02,15.34,15.97,15.97,15.34,96018.0,181681329.0,4.09,3.7,0.57,0.73,1.0,x601877
346,2016-06-03,16.08,15.8,16.17,15.76,65137.0,123573112.0,2.57,-1.06,-0.17,0.5,1.0,x601877
347,2016-06-06,15.92,15.98,16.0,15.76,40684.0,77222174.0,1.52,1.14,0.18,0.31,1.0,x601877
348,2016-06-07,15.99,15.81,15.99,15.76,36829.0,69781984.0,1.44,-1.06,-0.17,0.28,1.0,x601877
349,2016-06-08,15.72,15.61,15.88,15.51,41371.0,77639635.0,2.34,-1.27,-0.2,0.31,1.0,x601877
350,2016-06-13,15.4,14.95,15.75,14.92,53279.0,98682200.0,5.32,-4.23,-0.66,0.41,1.0,x601877
351,2016-06-14,15.0,15.02,15.21,14.9,27809.0,50369182.0,2.07,0.47,0.07,0.21,1.0,x601877
352,2016-06-15,14.8,15.6,15.7,14.72,60641.0,112728582.0,6.52,3.86,0.58,0.46,1.0,x601877
353,2016-06-16,15.53,16.16,16.57,15.5,136047.0,261494650.0,6.86,3.59,0.56,1.03,1.0,x601877
354,2016-06-17,16.27,16.14,16.51,15.9,90746.0,174679986.0,3.77,-0.12,-0.02,0.69,1.0,x601877
355,2016-06-20,16.1,16.06,16.15,15.8,58233.0,110898556.0,2.17,-0.5,-0.08,0.44,1.0,x601877
356,2016-06-21,16.19,15.73,16.5,15.7,104693.0,201547736.0,4.98,-2.05,-0.33,0.8,1.0,x601877
357,2016-06-22,15.6,16.02,16.06,15.6,47608.0,90282060.0,2.92,1.84,0.29,0.36,1.0,x601877
358,2016-06-23,15.9,15.69,16.05,15.59,69247.0,130557618.0,2.87,-2.06,-0.33,0.53,1.0,x601877
359,2016-06-24,15.7,15.28,15.8,15.11,77112.0,142682263.0,4.4,-2.61,-0.41,0.59,1.0,x601877
360,2016-06-27,15.2,15.61,15.62,15.0,49817.0,92451762.0,4.06,2.16,0.33,0.38,1.0,x601877
361,2016-06-28,15.55,15.62,15.65,15.24,62968.0,116882549.0,2.63,0.06,0.01,0.48,1.0,x601877
362,2016-06-29,15.63,15.92,15.96,15.6,84598.0,160152422.0,2.3,1.92,0.3,0.64,1.0,x601877
363,2016-06-30,16.04,15.75,16.04,15.67,67390.0,127170925.0,2.32,-1.07,-0.17,0.51,1.0,x601877
364,2016-07-01,15.74,15.89,16.0,15.68,64791.0,122867947.0,2.03,0.89,0.14,0.49,1.0,x601877
365,2016-07-04,15.9,16.31,16.35,15.9,105440.0,203620375.0,2.83,2.64,0.42,0.8,1.0,x601877
366,2016-07-05,16.28,16.23,16.3,16.04,72054.0,138846305.0,1.59,-0.49,-0.08,0.55,1.0,x601877
367,2016-07-06,16.13,16.11,16.21,15.95,63904.0,122341615.0,1.6,-0.74,-0.12,0.48,1.0,x601877
368,2016-07-07,16.1,16.33,16.5,15.99,110762.0,214425317.0,3.17,1.37,0.22,0.84,1.0,x601877
369,2016-07-08,16.33,16.12,16.35,16.11,59519.0,114886062.0,1.47,-1.29,-0.21,0.45,1.0,x601877
370,2016-07-11,16.22,16.52,16.54,16.08,111823.0,217428198.0,2.85,2.48,0.4,0.85,1.0,x601877
371,2016-07-12,16.55,17.65,17.73,16.47,224896.0,460280304.0,7.63,6.84,1.13,1.7,1.0,x601877
372,2016-07-13,17.66,17.49,17.72,17.4,133440.0,275057984.0,1.81,-0.91,-0.16,1.01,1.0,x601877
373,2016-07-14,17.41,17.37,17.59,17.19,112465.0,229392318.0,2.29,-0.69,-0.12,0.85,1.0,x601877
374,2016-07-15,17.44,17.36,17.66,17.26,77348.0,158873532.0,2.3,-0.06,-0.01,0.59,1.0,x601877
375,2016-07-18,17.4,17.25,17.47,16.94,88651.0,179903416.0,3.05,-0.63,-0.11,0.67,1.0,x601877
376,2016-07-19,17.31,17.39,17.49,17.02,97983.0,199893238.0,2.72,0.81,0.14,0.74,1.0,x601877
377,2016-07-20,17.26,17.97,18.3,17.26,153647.0,321003760.0,5.98,3.34,0.58,1.16,1.0,x601877
378,2016-07-21,17.85,18.0,18.43,17.8,148020.0,315331792.0,3.51,0.17,0.03,1.12,1.0,x601877
379,2016-07-22,17.91,18.55,19.0,17.74,197563.0,426748720.0,7.0,3.06,0.55,1.5,1.0,x601877
380,2016-07-25,18.58,19.88,20.36,18.55,333909.0,763671824.0,9.76,7.17,1.33,2.53,1.0,x601877
381,2016-07-26,19.58,19.69,19.9,19.23,194014.0,438953328.0,3.37,-0.96,-0.19,1.47,1.0,x601877
382,2016-07-27,19.37,17.82,19.47,17.58,274409.0,594192480.0,9.6,-9.5,-1.87,2.08,1.0,x601877
383,2016-07-28,17.71,18.54,18.6,17.45,191999.0,406648432.0,6.45,4.04,0.72,1.46,1.0,x601877
384,2016-07-29,18.49,17.97,18.49,17.9,104123.0,221214674.0,3.18,-3.07,-0.57,0.79,1.0,x601877
385,2016-08-01,17.99,17.39,17.99,17.2,106047.0,217941902.0,4.4,-3.23,-0.58,0.8,1.0,x601877
386,2016-08-02,17.28,17.61,17.67,17.25,58683.0,121252631.0,2.42,1.27,0.22,0.44,1.0,x601877
387,2016-08-03,17.56,18.08,18.4,17.42,113580.0,238344215.0,5.57,2.67,0.47,0.86,1.0,x601877
388,2016-08-04,18.08,17.95,18.27,17.84,80998.0,171104171.0,2.38,-0.72,-0.13,0.61,1.0,x601877
389,2016-08-05,17.91,17.63,18.2,17.62,100499.0,210843179.0,3.23,-1.78,-0.32,0.76,1.0,x601877
390,2016-08-08,17.5,17.81,17.85,17.28,72710.0,150075587.0,3.23,1.02,0.18,0.55,1.0,x601877
391,2016-08-09,17.82,18.68,18.75,17.65,171784.0,370127728.0,6.18,4.88,0.87,1.3,1.0,x601877
392,2016-08-10,18.64,18.22,18.65,18.21,100142.0,214955099.0,2.36,-2.46,-0.46,0.76,1.0,x601877
393,2016-08-11,18.15,18.17,18.67,17.72,114101.0,243561669.0,5.21,-0.27,-0.05,0.86,1.0,x601877
394,2016-08-12,18.2,18.14,18.37,17.87,79960.0,169311070.0,2.75,-0.17,-0.03,0.61,1.0,x601877
395,2016-08-15,18.27,18.8,19.02,18.27,145046.0,315548752.0,4.13,3.64,0.66,1.1,1.0,x601877
396,2016-08-16,18.7,18.89,19.28,18.65,121214.0,268052000.0,3.35,0.48,0.09,0.92,1.0,x601877
397,2016-08-17,18.88,18.77,18.88,18.56,87780.0,191282831.0,1.69,-0.64,-0.12,0.67,1.0,x601877
398,2016-08-18,18.78,18.59,19.1,18.46,95037.0,208068726.0,3.41,-0.96,-0.18,0.72,1.0,x601877
399,2016-08-19,18.51,18.66,18.88,18.45,77927.0,169576335.0,2.31,0.38,0.07,0.59,1.0,x601877
400,2016-08-22,18.61,18.03,18.65,18.0,91967.0,196715845.0,3.48,-3.38,-0.63,0.7,1.0,x601877
401,2016-08-23,18.07,17.95,18.26,17.74,64693.0,136526544.0,2.88,-0.44,-0.08,0.49,1.0,x601877
402,2016-08-24,17.96,18.09,18.17,17.9,40199.0,84910778.0,1.5,0.78,0.14,0.3,1.0,x601877
403,2016-08-25,17.9,17.69,17.9,17.5,63877.0,132534834.0,2.21,-2.21,-0.4,0.48,1.0,x601877
404,2016-08-26,17.8,17.79,18.05,17.69,39905.0,83739628.0,2.04,0.57,0.1,0.3,1.0,x601877
405,2016-08-29,17.72,17.82,18.0,17.7,35545.0,74468698.0,1.69,0.17,0.03,0.27,1.0,x601877
406,2016-08-30,17.88,17.51,17.99,17.46,74754.0,155432889.0,2.97,-1.74,-0.31,0.57,1.0,x601877
407,2016-08-31,17.58,17.7,17.77,17.35,55789.0,115098001.0,2.4,1.09,0.19,0.42,1.0,x601877
408,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
409,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
410,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
411,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
412,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
413,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601877
414,2016-09-09,18.7,18.35,18.71,18.02,216316.0,465811984.0,3.9,3.67,0.65,1.64,1.0,x601877
415,2016-09-12,18.6,19.94,20.22,18.6,434633.0,989086544.0,8.83,8.66,1.59,3.29,1.0,x601877
416,2016-09-13,19.59,20.84,21.36,19.52,618231.0,1471304032.0,9.23,4.51,0.9,4.69,1.0,x601877
417,2016-09-14,20.4,19.71,20.67,19.68,301987.0,688303808.0,4.75,-5.42,-1.13,2.29,1.0,x601877
418,2016-09-19,19.93,21.51,21.7,19.93,385790.0,916948640.0,8.98,9.13,1.8,2.92,1.0,x601877
419,2016-09-20,21.3,21.19,21.94,20.9,354389.0,852942320.0,4.83,-1.49,-0.32,2.69,1.0,x601877
420,2016-09-21,21.1,20.55,21.47,20.4,239043.0,565455264.0,5.05,-3.02,-0.64,1.81,1.0,x601877
421,2016-09-22,20.7,20.79,20.87,20.27,197570.0,461821600.0,2.92,1.17,0.24,1.5,1.0,x601877
422,2016-09-23,20.64,19.84,20.65,19.8,204549.0,470224736.0,4.09,-4.57,-0.95,1.55,1.0,x601877
423,2016-09-26,19.92,19.79,20.38,19.73,175076.0,399817968.0,3.28,-0.25,-0.05,1.33,1.0,x601877
424,2016-09-27,19.75,20.02,20.17,19.34,136332.0,308219888.0,4.19,1.16,0.23,1.03,1.0,x601877
425,2016-09-28,20.0,19.94,20.21,19.78,95629.0,218025790.0,2.15,-0.4,-0.08,0.72,1.0,x601877
426,2016-09-29,19.9,19.71,20.05,19.6,79957.0,180429194.0,2.26,-1.15,-0.23,0.61,1.0,x601877
427,2016-09-30,19.71,19.91,20.02,19.64,77764.0,175946455.0,1.93,1.01,0.2,0.59,1.0,x601877
428,2016-10-10,20.04,20.54,20.55,20.04,138540.0,321148320.0,2.56,3.16,0.63,1.05,1.0,x601877
429,2016-10-11,20.46,20.34,20.49,20.2,103163.0,238591526.0,1.41,-0.97,-0.2,0.78,1.0,x601877
430,2016-10-12,20.21,20.38,20.75,20.21,116418.0,271468624.0,2.65,0.2,0.04,0.88,1.0,x601877
431,2016-10-13,20.4,20.04,20.45,19.95,107208.0,245716368.0,2.45,-1.67,-0.34,0.81,1.0,x601877
432,2016-10-14,19.86,19.58,19.97,19.5,104424.0,234660662.0,2.35,-2.3,-0.46,0.79,1.0,x601877
433,2016-10-17,19.6,19.46,19.86,19.31,71647.0,160390809.0,2.81,-0.61,-0.12,0.54,1.0,x601877
434,2016-10-18,19.58,19.93,19.98,19.46,79247.0,178853651.0,2.67,2.42,0.47,0.6,1.0,x601877
435,2016-10-19,19.98,19.64,20.13,19.55,67701.0,152279559.0,2.91,-1.46,-0.29,0.51,1.0,x601877
436,2016-10-20,19.7,19.51,19.77,19.48,51774.0,115710015.0,1.48,-0.66,-0.13,0.39,1.0,x601877
437,2016-10-21,19.53,19.59,19.66,19.31,52537.0,117004673.0,1.79,0.41,0.08,0.4,1.0,x601877
438,2016-10-24,19.46,19.6,19.77,19.36,68489.0,153221521.0,2.09,0.05,0.01,0.52,1.0,x601877
439,2016-10-25,19.54,19.54,19.63,19.44,48236.0,107705851.0,0.97,-0.31,-0.06,0.37,1.0,x601877
440,2016-10-26,19.56,18.94,19.56,18.91,125857.0,276025856.0,3.33,-3.07,-0.6,0.95,1.0,x601877
441,2016-10-27,18.88,18.79,19.11,18.73,59360.0,128801283.0,2.01,-0.79,-0.15,0.45,1.0,x601877
442,2016-10-28,18.62,18.92,19.17,18.62,96155.0,209818607.0,2.93,0.69,0.13,0.73,1.0,x601877
443,2016-10-31,18.97,18.55,18.97,18.35,58436.0,124902939.0,3.28,-1.96,-0.37,0.44,1.0,x601877
444,2016-11-01,18.57,18.94,19.03,18.52,61284.0,133115095.0,2.75,2.1,0.39,0.46,1.0,x601877
445,2016-11-02,18.9,18.64,18.9,18.56,61506.0,132215926.0,1.8,-1.58,-0.3,0.47,1.0,x601877
446,2016-11-03,18.58,18.59,18.83,18.41,52631.0,112597991.0,2.25,-0.27,-0.05,0.4,1.0,x601877
447,2016-11-04,18.68,18.73,18.93,18.59,58123.0,125350621.0,1.83,0.75,0.14,0.44,1.0,x601877
448,2016-11-07,18.83,18.86,19.02,18.55,52224.0,113214009.0,2.51,0.69,0.13,0.4,1.0,x601877
449,2016-11-08,18.98,18.98,19.04,18.87,44276.0,96298843.0,0.9,0.64,0.12,0.34,1.0,x601877
450,2016-11-09,19.01,18.61,19.02,18.35,68833.0,148048127.0,3.53,-1.95,-0.37,0.52,1.0,x601877
451,2016-11-10,18.79,18.91,19.04,18.79,49052.0,106522166.0,1.34,1.61,0.3,0.37,1.0,x601877
452,2016-11-11,19.0,19.43,19.5,18.91,95027.0,208757019.0,3.12,2.75,0.52,0.72,1.0,x601877
453,2016-11-14,19.43,19.29,19.5,19.11,66009.0,145694498.0,2.01,-0.72,-0.14,0.5,1.0,x601877
454,2016-11-15,19.22,19.48,19.55,19.03,65221.0,144022927.0,2.7,0.98,0.19,0.49,1.0,x601877
455,2016-11-16,19.44,19.74,20.03,19.31,100491.0,226232445.0,3.7,1.33,0.26,0.76,1.0,x601877
456,2016-11-17,19.73,19.38,19.73,19.3,65618.0,145834388.0,2.18,-1.82,-0.36,0.5,1.0,x601877
457,2016-11-18,19.35,19.09,19.49,18.99,47669.0,105246793.0,2.58,-1.5,-0.29,0.36,1.0,x601877
458,2016-11-21,19.11,19.1,19.4,19.05,45113.0,99242472.0,1.83,0.05,0.01,0.34,1.0,x601877
459,2016-11-22,19.15,19.15,19.25,19.01,39519.0,86656652.0,1.26,0.26,0.05,0.3,1.0,x601877
460,2016-11-23,19.1,19.01,19.27,18.97,51638.0,112933663.0,1.57,-0.73,-0.14,0.39,1.0,x601877
461,2016-11-24,19.09,19.43,19.49,18.98,82117.0,181146066.0,2.68,2.21,0.42,0.62,1.0,x601877
462,2016-11-25,19.48,19.37,19.56,19.01,56223.0,124212258.0,2.83,-0.31,-0.06,0.43,1.0,x601877
463,2016-11-28,19.39,19.09,19.66,19.0,68866.0,151393338.0,3.41,-1.45,-0.28,0.52,1.0,x601877
464,2016-11-29,19.14,19.34,19.52,19.1,73937.0,163741467.0,2.2,1.31,0.25,0.56,1.0,x601877
