,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,3.02,3.02,3.05,3.0,945881.0,336251728.0,1.68,1.34,0.04,0.6,1.0,x601899
226,2015-12-08,2.99,2.93,2.99,2.92,796288.0,276415264.0,2.32,-2.98,-0.09,0.5,1.0,x601899
227,2015-12-09,2.93,2.95,2.99,2.92,671045.0,233560219.0,2.39,0.68,0.02,0.42,1.0,x601899
228,2015-12-10,2.92,2.91,2.95,2.89,687614.0,237238327.0,2.03,-1.36,-0.04,0.44,1.0,x601899
229,2015-12-11,2.88,2.92,2.96,2.85,964969.0,331100080.0,3.78,0.34,0.01,0.61,1.0,x601899
230,2015-12-14,2.89,3.13,3.21,2.88,3332271.0,1207948800.0,11.3,7.19,0.21,2.11,1.0,x601899
231,2015-12-15,3.05,3.04,3.08,3.02,1582222.0,566057856.0,1.92,-2.88,-0.09,1.0,1.0,x601899
232,2015-12-16,3.05,3.07,3.14,3.03,1319901.0,476959168.0,3.62,0.99,0.03,0.84,1.0,x601899
233,2015-12-17,3.09,3.09,3.11,3.06,1454653.0,524871696.0,1.63,0.65,0.02,0.92,1.0,x601899
234,2015-12-18,3.06,3.05,3.08,3.01,1237932.0,442553232.0,2.27,-1.29,-0.04,0.78,1.0,x601899
235,2015-12-21,3.05,3.11,3.12,3.05,1554659.0,562755952.0,2.3,1.97,0.06,0.98,1.0,x601899
236,2015-12-22,3.11,3.12,3.15,3.1,1333384.0,486796416.0,1.61,0.32,0.01,0.84,1.0,x601899
237,2015-12-23,3.12,3.06,3.12,3.05,1080823.0,390502112.0,2.24,-1.92,-0.06,0.68,1.0,x601899
238,2015-12-24,3.06,3.04,3.07,3.02,669542.0,239125379.0,1.63,-0.65,-0.02,0.42,1.0,x601899
239,2015-12-25,3.05,3.05,3.06,3.03,497856.0,177767657.0,0.99,0.33,0.01,0.32,1.0,x601899
240,2015-12-28,3.06,2.98,3.06,2.98,895715.0,318539184.0,2.62,-2.3,-0.07,0.57,1.0,x601899
241,2015-12-29,2.97,3.03,3.04,2.95,700582.0,247840183.0,3.02,1.68,0.05,0.44,1.0,x601899
242,2015-12-30,3.02,3.03,3.04,3.01,603391.0,214411672.0,0.99,0.0,0.0,0.38,1.0,x601899
243,2015-12-31,3.02,2.99,3.03,2.98,649470.0,229895209.0,1.65,-1.32,-0.04,0.41,1.0,x601899
244,2016-01-04,2.99,2.78,2.99,2.77,789485.0,271405344.0,7.36,-7.02,-0.21,0.5,1.0,x601899
245,2016-01-05,2.72,2.87,2.93,2.72,1507380.0,509421296.0,7.55,3.24,0.09,0.95,1.0,x601899
246,2016-01-06,2.87,3.04,3.07,2.85,1963853.0,689331888.0,7.67,5.92,0.17,1.24,1.0,x601899
247,2016-01-07,3.02,2.76,3.04,2.73,577204.0,199145163.0,10.2,-9.21,-0.28,0.37,1.0,x601899
248,2016-01-08,2.93,2.99,3.01,2.78,2241425.0,779569856.0,8.33,8.33,0.23,1.42,1.0,x601899
249,2016-01-11,2.92,2.86,3.05,2.83,1946714.0,674145840.0,7.36,-4.35,-0.13,1.23,1.0,x601899
250,2016-01-12,2.81,2.76,2.87,2.68,1693860.0,557131376.0,6.64,-3.5,-0.1,1.07,1.0,x601899
251,2016-01-13,2.76,2.72,2.82,2.71,819949.0,269327456.0,3.99,-1.45,-0.04,0.52,1.0,x601899
252,2016-01-14,2.67,2.75,2.76,2.65,975596.0,314848000.0,4.04,1.1,0.03,0.62,1.0,x601899
253,2016-01-15,2.72,2.6,2.72,2.58,1179213.0,374461776.0,5.09,-5.45,-0.15,0.75,1.0,x601899
254,2016-01-18,2.56,2.59,2.61,2.52,694469.0,215733447.0,3.46,-0.38,-0.01,0.44,1.0,x601899
255,2016-01-19,2.58,2.66,2.66,2.55,873824.0,275129392.0,4.25,2.7,0.07,0.55,1.0,x601899
256,2016-01-20,2.64,2.67,2.75,2.59,1178982.0,376609024.0,6.02,0.38,0.01,0.75,1.0,x601899
257,2016-01-21,2.65,2.57,2.71,2.57,926710.0,294762432.0,5.24,-3.75,-0.1,0.59,1.0,x601899
258,2016-01-22,2.57,2.59,2.61,2.53,691767.0,214442543.0,3.11,0.78,0.02,0.44,1.0,x601899
259,2016-01-25,2.6,2.6,2.62,2.56,606226.0,189343266.0,2.32,0.39,0.01,0.38,1.0,x601899
260,2016-01-26,2.6,2.43,2.61,2.39,1074755.0,327272672.0,8.46,-6.54,-0.17,0.68,1.0,x601899
261,2016-01-27,2.43,2.34,2.46,2.25,1148247.0,330757696.0,8.64,-3.7,-0.09,0.73,1.0,x601899
262,2016-01-28,2.33,2.18,2.35,2.17,751808.0,210850539.0,7.69,-6.84,-0.16,0.48,1.0,x601899
263,2016-01-29,2.17,2.26,2.29,2.17,727824.0,201356315.0,5.5,3.67,0.08,0.46,1.0,x601899
264,2016-02-01,2.27,2.25,2.31,2.2,688094.0,192147885.0,4.87,-0.44,-0.01,0.44,1.0,x601899
265,2016-02-02,2.26,2.3,2.32,2.26,583886.0,165171591.0,2.67,2.22,0.05,0.37,1.0,x601899
266,2016-02-03,2.29,2.32,2.34,2.27,655770.0,186140365.0,3.04,0.87,0.02,0.41,1.0,x601899
267,2016-02-04,2.35,2.41,2.46,2.35,1161902.0,342576672.0,4.74,3.88,0.09,0.74,1.0,x601899
268,2016-02-05,2.45,2.49,2.57,2.42,1423542.0,433554448.0,6.22,3.32,0.08,0.9,1.0,x601899
269,2016-02-15,2.77,2.79,2.79,2.67,3428179.0,1129938224.0,4.82,12.05,0.3,2.17,1.0,x601899
270,2016-02-16,2.75,2.84,2.9,2.68,3457511.0,1140707296.0,7.89,1.79,0.05,2.19,1.0,x601899
271,2016-02-17,2.75,2.8,2.81,2.73,2006294.0,662698464.0,2.82,-1.41,-0.04,1.27,1.0,x601899
272,2016-02-18,2.78,2.73,2.79,2.72,1412063.0,463183168.0,2.5,-2.5,-0.07,0.89,1.0,x601899
273,2016-02-19,2.77,2.65,2.79,2.63,1845148.0,597125760.0,5.86,-2.93,-0.08,1.17,1.0,x601899
274,2016-02-22,2.66,2.69,2.72,2.65,1145121.0,367866992.0,2.64,1.51,0.04,0.72,1.0,x601899
275,2016-02-23,2.67,2.74,2.75,2.64,1817166.0,586153408.0,4.09,1.86,0.05,1.15,1.0,x601899
276,2016-02-24,2.72,2.8,2.92,2.68,3223728.0,1074277456.0,8.76,2.19,0.06,2.04,1.0,x601899
277,2016-02-25,2.8,2.58,2.85,2.54,2611596.0,844295152.0,11.07,-7.86,-0.22,1.65,1.0,x601899
278,2016-02-26,2.6,2.64,2.66,2.55,1318171.0,412612304.0,4.26,2.33,0.06,0.83,1.0,x601899
279,2016-02-29,2.59,2.6,2.64,2.48,1315194.0,406523424.0,6.06,-1.52,-0.04,0.83,1.0,x601899
280,2016-03-01,2.62,2.77,2.82,2.6,2985997.0,980301680.0,8.46,6.54,0.17,1.89,1.0,x601899
281,2016-03-02,2.69,2.84,2.86,2.68,3124416.0,1035448528.0,6.5,2.53,0.07,1.98,1.0,x601899
282,2016-03-03,2.84,2.93,2.94,2.75,4438106.0,1506330928.0,6.69,3.17,0.09,2.81,1.0,x601899
283,2016-03-04,3.0,2.95,3.05,2.89,5505277.0,1937379712.0,5.46,0.68,0.02,3.48,1.0,x601899
284,2016-03-07,2.98,3.05,3.08,2.92,4026282.0,1426385088.0,5.42,3.39,0.1,2.55,1.0,x601899
285,2016-03-08,3.05,2.97,3.05,2.88,3087278.0,1074560384.0,5.57,-2.62,-0.08,1.95,1.0,x601899
286,2016-03-09,2.81,2.83,2.86,2.76,2239477.0,747698704.0,3.37,-4.71,-0.14,1.42,1.0,x601899
287,2016-03-10,2.79,2.77,2.86,2.75,1444745.0,481690688.0,3.89,-2.12,-0.06,0.91,1.0,x601899
288,2016-03-11,2.87,2.81,2.87,2.79,1479396.0,496946592.0,2.89,1.44,0.04,0.94,1.0,x601899
289,2016-03-14,2.74,2.89,2.9,2.73,2244192.0,755075872.0,6.05,2.85,0.08,1.42,1.0,x601899
290,2016-03-15,2.83,2.83,2.89,2.77,1459253.0,488895024.0,4.15,-2.08,-0.06,0.92,1.0,x601899
291,2016-03-16,2.8,2.85,2.87,2.78,1563295.0,525521472.0,3.18,0.71,0.02,0.99,1.0,x601899
292,2016-03-17,2.89,2.86,2.89,2.83,1520836.0,515171792.0,2.11,0.35,0.01,0.96,1.0,x601899
293,2016-03-18,2.89,2.88,2.91,2.86,2038648.0,696408272.0,1.75,0.7,0.02,1.29,1.0,x601899
294,2016-03-21,2.87,2.89,2.89,2.85,2405380.0,816341072.0,1.39,0.35,0.01,1.52,1.0,x601899
295,2016-03-22,2.86,2.87,2.89,2.81,1714380.0,579840560.0,2.77,-0.69,-0.02,1.08,1.0,x601899
296,2016-03-23,2.84,2.82,2.86,2.8,1224978.0,410903552.0,2.09,-1.74,-0.05,0.78,1.0,x601899
297,2016-03-24,2.77,2.73,2.77,2.73,1257459.0,412079808.0,1.42,-3.19,-0.09,0.8,1.0,x601899
298,2016-03-25,2.72,2.74,2.75,2.71,574291.0,187312530.0,1.47,0.37,0.01,0.36,1.0,x601899
299,2016-03-28,2.74,2.74,2.77,2.73,606969.0,199076351.0,1.46,0.0,0.0,0.38,1.0,x601899
300,2016-03-29,2.73,2.72,2.75,2.7,606110.0,196898177.0,1.82,-0.73,-0.02,0.38,1.0,x601899
301,2016-03-30,2.76,2.77,2.77,2.73,777314.0,255331453.0,1.47,1.84,0.05,0.49,1.0,x601899
302,2016-03-31,2.75,2.74,2.76,2.73,589620.0,193122537.0,1.08,-1.08,-0.03,0.37,1.0,x601899
303,2016-04-01,2.74,2.76,2.76,2.72,651479.0,213218025.0,1.46,0.73,0.02,0.41,1.0,x601899
304,2016-04-05,2.74,2.77,2.78,2.72,888721.0,292122592.0,2.17,0.36,0.01,0.56,1.0,x601899
305,2016-04-06,2.77,2.75,2.79,2.74,692874.0,228288677.0,1.81,-0.72,-0.02,0.44,1.0,x601899
306,2016-04-07,2.75,2.72,2.76,2.72,634656.0,207128621.0,1.45,-1.09,-0.03,0.4,1.0,x601899
307,2016-04-08,2.73,2.78,2.8,2.72,1329473.0,437475680.0,2.94,2.21,0.06,0.84,1.0,x601899
308,2016-04-11,2.79,2.82,2.86,2.76,1751985.0,586523840.0,3.6,1.44,0.04,1.11,1.0,x601899
309,2016-04-12,2.82,2.83,2.88,2.8,1592180.0,537113248.0,2.84,0.35,0.01,1.01,1.0,x601899
310,2016-04-13,2.84,2.87,2.91,2.82,2375035.0,809360400.0,3.18,1.41,0.04,1.5,1.0,x601899
311,2016-04-14,2.84,2.82,2.85,2.8,1392372.0,465959344.0,1.74,-1.74,-0.05,0.88,1.0,x601899
312,2016-04-15,2.8,2.8,2.83,2.78,853828.0,284140832.0,1.77,-0.71,-0.02,0.54,1.0,x601899
313,2016-04-18,2.8,2.76,2.8,2.75,649930.0,214352140.0,1.79,-1.43,-0.04,0.41,1.0,x601899
314,2016-04-19,2.76,2.79,2.8,2.74,690170.0,226877164.0,2.17,1.09,0.03,0.44,1.0,x601899
315,2016-04-20,2.82,2.72,2.84,2.65,1703722.0,557608416.0,6.81,-2.51,-0.07,1.08,1.0,x601899
316,2016-04-21,2.7,2.79,2.8,2.68,1517609.0,498603776.0,4.41,2.57,0.07,0.96,1.0,x601899
317,2016-04-22,2.72,2.71,2.74,2.68,1070622.0,346249664.0,2.15,-2.87,-0.08,0.68,1.0,x601899
318,2016-04-25,2.68,2.66,2.69,2.63,548876.0,175206025.0,2.21,-1.85,-0.05,0.35,1.0,x601899
319,2016-04-26,2.67,2.66,2.69,2.63,520320.0,165663127.0,2.26,0.0,0.0,0.33,1.0,x601899
320,2016-04-27,2.68,2.7,2.71,2.65,916066.0,293554448.0,2.26,1.5,0.04,0.58,1.0,x601899
321,2016-04-28,2.66,2.65,2.67,2.62,855503.0,271401920.0,1.85,-1.85,-0.05,0.54,1.0,x601899
322,2016-04-29,2.67,2.68,2.73,2.67,1269289.0,410029904.0,2.26,1.13,0.03,0.8,1.0,x601899
323,2016-05-03,2.73,2.76,2.79,2.71,1398948.0,459141232.0,2.99,2.99,0.08,0.89,1.0,x601899
324,2016-05-04,2.72,2.72,2.74,2.7,806509.0,262007474.0,1.45,-1.45,-0.04,0.51,1.0,x601899
325,2016-05-05,2.71,2.72,2.75,2.7,593676.0,193117731.0,1.84,0.0,0.0,0.38,1.0,x601899
326,2016-05-06,2.71,2.64,2.73,2.63,1002142.0,321271840.0,3.68,-2.94,-0.08,0.63,1.0,x601899
327,2016-05-09,2.64,2.56,2.65,2.55,834619.0,260450175.0,3.79,-3.03,-0.08,0.53,1.0,x601899
328,2016-05-10,2.53,2.55,2.55,2.51,475626.0,145626124.0,1.56,-0.39,-0.01,0.3,1.0,x601899
329,2016-05-11,2.55,2.57,2.59,2.51,481547.0,148386961.0,3.14,0.78,0.02,0.3,1.0,x601899
330,2016-05-12,2.55,2.56,2.57,2.52,438515.0,134796449.0,1.95,-0.39,-0.01,0.28,1.0,x601899
331,2016-05-13,2.53,2.57,2.6,2.53,598685.0,185496500.0,2.73,0.39,0.01,0.38,1.0,x601899
332,2016-05-16,2.56,2.64,2.69,2.52,883977.0,276871744.0,6.61,2.72,0.07,0.56,1.0,x601899
333,2016-05-17,2.62,2.59,2.65,2.59,576844.0,181450693.0,2.27,-1.89,-0.05,0.37,1.0,x601899
334,2016-05-18,2.6,2.56,2.63,2.53,639683.0,198000395.0,3.86,-1.16,-0.03,0.4,1.0,x601899
335,2016-05-19,2.52,2.54,2.56,2.52,511538.0,156765706.0,1.56,-0.78,-0.02,0.32,1.0,x601899
336,2016-05-20,2.52,2.53,2.54,2.5,376349.0,114718255.0,1.57,-0.39,-0.01,0.24,1.0,x601899
337,2016-05-23,2.53,2.53,2.54,2.52,349031.0,106738727.0,0.79,0.0,0.0,0.22,1.0,x601899
338,2016-05-24,2.53,2.53,2.53,2.49,373349.0,113435037.0,1.58,0.0,0.0,0.24,1.0,x601899
339,2016-05-25,2.51,2.49,2.52,2.49,348686.0,105737599.0,1.19,-1.58,-0.04,0.22,1.0,x601899
340,2016-05-26,2.49,2.5,2.51,2.46,350843.0,105645327.0,2.01,0.4,0.01,0.22,1.0,x601899
341,2016-05-27,2.48,2.49,2.5,2.47,258050.0,77760849.0,1.2,-0.4,-0.01,0.16,1.0,x601899
342,2016-05-30,2.48,2.46,2.48,2.45,282173.0,84477316.0,1.2,-1.2,-0.03,0.18,1.0,x601899
343,2016-05-31,2.46,2.53,2.53,2.46,579171.0,176035590.0,2.85,2.85,0.07,0.37,1.0,x601899
344,2016-06-01,2.52,2.53,2.55,2.51,483323.0,148141582.0,1.58,0.0,0.0,0.31,1.0,x601899
345,2016-06-02,2.52,2.53,2.54,2.51,377208.0,115226850.0,1.19,0.0,0.0,0.24,1.0,x601899
346,2016-06-03,2.52,2.52,2.53,2.5,405702.0,123557590.0,1.19,-0.4,-0.01,0.26,1.0,x601899
347,2016-06-06,2.6,2.58,2.64,2.57,1073716.0,336577984.0,2.78,2.38,0.06,0.68,1.0,x601899
348,2016-06-07,2.59,2.55,2.61,2.54,444570.0,137545140.0,2.71,-1.16,-0.03,0.28,1.0,x601899
349,2016-06-08,2.56,2.56,2.57,2.54,403245.0,124338254.0,1.18,0.39,0.01,0.26,1.0,x601899
350,2016-06-13,2.61,2.62,2.69,2.58,2108697.0,666762320.0,4.3,2.34,0.06,1.33,1.0,x601899
351,2016-06-14,2.6,2.56,2.62,2.53,988027.0,306252144.0,3.44,-2.29,-0.06,0.63,1.0,x601899
352,2016-06-15,2.53,2.63,2.65,2.52,1282428.0,400523808.0,5.08,2.73,0.07,0.81,1.0,x601899
353,2016-06-16,2.64,2.95,2.95,2.62,5620836.0,1884812016.0,12.55,12.17,0.32,3.56,1.0,x601899
354,2016-06-17,2.82,2.89,2.96,2.82,4494398.0,1539170576.0,4.75,-2.03,-0.06,2.84,1.0,x601899
355,2016-06-20,2.89,2.85,2.9,2.81,1504204.0,506563840.0,3.11,-1.38,-0.04,0.95,1.0,x601899
356,2016-06-21,2.85,2.74,2.85,2.7,2571765.0,846186736.0,5.26,-3.86,-0.11,1.63,1.0,x601899
357,2016-06-22,2.7,2.74,2.76,2.67,981087.0,319292032.0,3.28,0.0,0.0,0.62,1.0,x601899
358,2016-06-23,2.73,2.74,2.76,2.7,1020967.0,333231808.0,2.19,0.0,0.0,0.65,1.0,x601899
359,2016-06-24,2.79,2.98,3.06,2.72,6406125.0,2214426272.0,12.41,8.76,0.24,4.05,1.0,x601899
360,2016-06-27,2.95,2.91,2.99,2.88,3122386.0,1074371744.0,3.69,-2.35,-0.07,1.98,1.0,x601899
361,2016-06-28,2.9,2.87,2.91,2.84,1781283.0,606414944.0,2.41,-1.37,-0.04,1.13,1.0,x601899
362,2016-06-29,2.84,2.86,2.87,2.82,1473936.0,497442352.0,1.74,-0.35,-0.01,0.93,1.0,x601899
363,2016-06-30,2.84,2.84,2.9,2.83,1157351.0,391540192.0,2.45,-0.7,-0.02,0.73,1.0,x601899
364,2016-07-01,2.86,2.88,2.97,2.84,2766614.0,948770336.0,4.58,1.41,0.04,1.75,1.0,x601899
365,2016-07-04,2.93,2.98,3.09,2.89,4676923.0,1645884928.0,6.94,3.47,0.1,2.96,1.0,x601899
366,2016-07-05,2.98,2.95,2.98,2.91,1929948.0,668216272.0,2.35,-1.01,-0.03,1.22,1.0,x601899
367,2016-07-06,2.99,3.15,3.28,2.98,9324977.0,3427297344.0,10.17,6.78,0.2,5.9,1.0,x601899
368,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
369,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601899
370,2016-07-11,3.25,3.52,3.52,3.2,10455031.0,4164745680.0,10.16,11.75,0.37,6.62,1.0,x601899
371,2016-07-12,3.44,3.4,3.47,3.32,6123135.0,2409567168.0,4.26,-3.41,-0.12,3.87,1.0,x601899
372,2016-07-13,3.27,3.4,3.41,3.25,4270654.0,1644745840.0,4.71,0.0,0.0,2.7,1.0,x601899
373,2016-07-14,3.41,3.31,3.44,3.28,2744625.0,1065071008.0,4.71,-2.65,-0.09,1.74,1.0,x601899
374,2016-07-15,3.28,3.32,3.37,3.25,2114689.0,812624784.0,3.63,0.3,0.01,1.34,1.0,x601899
375,2016-07-18,3.27,3.3,3.39,3.22,2283944.0,876388432.0,5.12,-0.6,-0.02,1.45,1.0,x601899
376,2016-07-19,3.23,3.26,3.32,3.22,1999129.0,758694064.0,3.03,-1.21,-0.04,1.26,1.0,x601899
377,2016-07-20,3.27,3.2,3.32,3.19,1827616.0,691048288.0,3.99,-1.84,-0.06,1.16,1.0,x601899
378,2016-07-21,3.15,3.15,3.17,3.12,1772682.0,651117008.0,1.56,-1.56,-0.05,1.12,1.0,x601899
379,2016-07-22,3.21,3.09,3.21,3.07,1753658.0,632962304.0,4.44,-1.9,-0.06,1.11,1.0,x601899
380,2016-07-25,3.04,3.01,3.06,2.99,1728711.0,604110304.0,2.27,-2.59,-0.08,1.09,1.0,x601899
381,2016-07-26,3.02,3.1,3.11,3.02,1798274.0,636622656.0,2.99,2.99,0.09,1.14,1.0,x601899
382,2016-07-27,3.09,3.03,3.09,2.9,2115806.0,735435008.0,6.13,-2.26,-0.07,1.34,1.0,x601899
383,2016-07-28,3.07,3.07,3.09,3.03,1779703.0,628781344.0,1.98,1.32,0.04,1.13,1.0,x601899
384,2016-07-29,3.05,3.0,3.08,2.95,1477708.0,514567088.0,4.23,-2.28,-0.07,0.94,1.0,x601899
385,2016-08-01,3.05,3.09,3.18,3.04,2400977.0,856868560.0,4.67,3.0,0.09,1.52,1.0,x601899
386,2016-08-02,3.09,3.11,3.11,3.04,1034465.0,366631664.0,2.27,0.65,0.02,0.65,1.0,x601899
387,2016-08-03,3.17,3.15,3.2,3.14,1723646.0,627372432.0,1.93,1.29,0.04,1.09,1.0,x601899
388,2016-08-04,3.11,3.09,3.11,3.04,1211832.0,429373664.0,2.22,-1.9,-0.06,0.77,1.0,x601899
389,2016-08-05,3.09,3.09,3.1,3.06,737558.0,261804239.0,1.29,0.0,0.0,0.47,1.0,x601899
390,2016-08-08,2.98,3.01,3.01,2.95,1452059.0,502471056.0,1.94,-2.59,-0.08,0.92,1.0,x601899
391,2016-08-09,3.0,3.01,3.01,2.98,755990.0,262162390.0,1.0,0.0,0.0,0.48,1.0,x601899
392,2016-08-10,3.03,3.08,3.1,3.03,2005358.0,709816432.0,2.33,2.33,0.07,1.27,1.0,x601899
393,2016-08-11,3.03,3.03,3.05,3.01,906588.0,317355568.0,1.3,-1.62,-0.05,0.57,1.0,x601899
394,2016-08-12,3.01,3.05,3.05,2.99,627461.0,219382749.0,1.98,0.66,0.02,0.4,1.0,x601899
395,2016-08-15,3.04,3.07,3.09,3.02,1812381.0,640002912.0,2.3,0.66,0.02,1.15,1.0,x601899
396,2016-08-16,3.07,3.08,3.1,2.99,2779232.0,976226608.0,3.58,0.33,0.01,1.76,1.0,x601899
397,2016-08-17,3.05,3.02,3.05,3.01,1553822.0,542509440.0,1.3,-1.95,-0.06,0.98,1.0,x601899
398,2016-08-18,3.04,3.02,3.05,3.01,1001889.0,350255424.0,1.32,0.0,0.0,0.63,1.0,x601899
399,2016-08-19,3.01,3.0,3.02,2.98,809150.0,280392160.0,1.32,-0.66,-0.02,0.51,1.0,x601899
400,2016-08-22,2.97,2.96,2.98,2.95,1042139.0,357553808.0,1.0,-1.33,-0.04,0.66,1.0,x601899
401,2016-08-23,2.95,2.97,2.97,2.94,792679.0,271601280.0,1.01,0.34,0.01,0.5,1.0,x601899
402,2016-08-24,2.97,2.94,2.97,2.93,709572.0,242207298.0,1.35,-1.01,-0.03,0.45,1.0,x601899
403,2016-08-25,2.91,2.89,2.91,2.85,1207396.0,403782448.0,2.04,-1.7,-0.05,0.76,1.0,x601899
404,2016-08-26,2.88,2.9,2.91,2.88,554245.0,186556235.0,1.04,0.35,0.01,0.35,1.0,x601899
405,2016-08-29,2.88,2.87,2.88,2.85,857140.0,285504288.0,1.03,-1.03,-0.03,0.54,1.0,x601899
406,2016-08-30,2.87,2.87,2.89,2.86,806824.0,269617600.0,1.05,0.0,0.0,0.51,1.0,x601899
407,2016-08-31,2.85,2.87,2.87,2.84,639874.0,212694221.0,1.05,0.0,0.0,0.4,1.0,x601899
408,2016-09-01,2.86,2.86,2.9,2.85,872325.0,291695104.0,1.74,-0.35,-0.01,0.55,1.0,x601899
409,2016-09-02,2.86,2.87,2.9,2.86,764850.0,256061470.0,1.4,0.35,0.01,0.48,1.0,x601899
410,2016-09-05,2.89,2.89,2.9,2.87,603743.0,202537950.0,1.05,0.7,0.02,0.38,1.0,x601899
411,2016-09-06,2.88,2.89,2.89,2.85,698082.0,232876256.0,1.38,0.0,0.0,0.44,1.0,x601899
412,2016-09-07,2.92,2.92,2.95,2.91,1409252.0,479846432.0,1.38,1.04,0.03,0.89,1.0,x601899
413,2016-09-08,2.9,2.9,2.91,2.87,657890.0,221067969.0,1.37,-0.68,-0.02,0.42,1.0,x601899
414,2016-09-09,2.87,2.87,2.88,2.86,580476.0,193792063.0,0.69,-1.03,-0.03,0.37,1.0,x601899
415,2016-09-12,2.83,2.75,2.83,2.72,1599340.0,516884512.0,3.83,-4.18,-0.12,1.01,1.0,x601899
416,2016-09-13,2.76,2.75,2.77,2.73,558983.0,179826095.0,1.45,0.0,0.0,0.35,1.0,x601899
417,2016-09-14,2.72,2.77,2.77,2.68,1036824.0,330349264.0,3.27,0.73,0.02,0.66,1.0,x601899
418,2016-09-19,2.73,2.75,2.76,2.73,449648.0,144701262.0,1.08,-0.72,-0.02,0.28,1.0,x601899
419,2016-09-20,2.75,2.75,2.77,2.74,456314.0,147160913.0,1.09,0.0,0.0,0.29,1.0,x601899
420,2016-09-21,2.75,2.78,2.78,2.74,539090.0,174172720.0,1.45,1.09,0.03,0.34,1.0,x601899
421,2016-09-22,2.81,2.79,2.84,2.78,947909.0,310888272.0,2.16,0.36,0.01,0.6,1.0,x601899
422,2016-09-23,2.8,2.76,2.81,2.75,455033.0,147610453.0,2.15,-1.08,-0.03,0.29,1.0,x601899
423,2016-09-26,2.75,2.7,2.76,2.69,610566.0,194823285.0,2.54,-2.17,-0.06,0.39,1.0,x601899
424,2016-09-27,2.71,2.74,2.74,2.7,563372.0,179564026.0,1.48,1.48,0.04,0.36,1.0,x601899
425,2016-09-28,2.72,2.71,2.72,2.7,386789.0,122976280.0,0.73,-1.09,-0.03,0.24,1.0,x601899
426,2016-09-29,2.71,2.71,2.72,2.7,361883.0,115119802.0,0.74,0.0,0.0,0.23,1.0,x601899
427,2016-09-30,2.71,2.74,2.74,2.7,433615.0,138541085.0,1.48,1.11,0.03,0.27,1.0,x601899
428,2016-10-10,2.65,2.71,2.71,2.63,1056579.0,332301936.0,2.92,-1.09,-0.03,0.67,1.0,x601899
429,2016-10-11,2.7,2.72,2.72,2.68,742914.0,235440012.0,1.48,0.37,0.01,0.47,1.0,x601899
430,2016-10-12,2.7,2.71,2.71,2.69,429804.0,136181145.0,0.74,-0.37,-0.01,0.27,1.0,x601899
431,2016-10-13,2.7,2.71,2.72,2.69,673346.0,213992831.0,1.11,0.0,0.0,0.43,1.0,x601899
432,2016-10-14,2.7,2.7,2.71,2.68,588858.0,186114368.0,1.11,-0.37,-0.01,0.37,1.0,x601899
433,2016-10-17,2.7,2.77,2.8,2.69,1509635.0,484606304.0,4.07,2.59,0.07,0.96,1.0,x601899
434,2016-10-18,2.74,2.78,2.78,2.73,994480.0,321360144.0,1.81,0.36,0.01,0.63,1.0,x601899
435,2016-10-19,2.78,2.78,2.82,2.76,1063418.0,346119088.0,2.16,0.0,0.0,0.67,1.0,x601899
436,2016-10-20,2.78,2.77,2.79,2.76,605926.0,196750813.0,1.08,-0.36,-0.01,0.38,1.0,x601899
437,2016-10-21,2.76,2.77,2.77,2.74,663548.0,214015489.0,1.08,0.0,0.0,0.42,1.0,x601899
438,2016-10-24,2.76,2.8,2.8,2.75,941310.0,305909952.0,1.81,1.08,0.03,0.6,1.0,x601899
439,2016-10-25,2.79,2.83,2.85,2.78,1176858.0,387081824.0,2.5,1.07,0.03,0.74,1.0,x601899
440,2016-10-26,2.85,2.81,2.85,2.8,978276.0,322256128.0,1.77,-0.71,-0.02,0.62,1.0,x601899
441,2016-10-27,2.8,2.78,2.8,2.77,549303.0,178831433.0,1.07,-1.07,-0.03,0.35,1.0,x601899
442,2016-10-28,2.79,2.77,2.8,2.76,651781.0,211909356.0,1.44,-0.36,-0.01,0.41,1.0,x601899
443,2016-10-31,2.78,2.81,2.82,2.78,1054360.0,345733216.0,1.44,1.44,0.04,0.67,1.0,x601899
444,2016-11-01,2.81,2.82,2.83,2.78,858740.0,281230272.0,1.78,0.36,0.01,0.54,1.0,x601899
445,2016-11-02,2.85,2.96,2.99,2.84,4276299.0,1449425968.0,5.32,4.96,0.14,2.71,1.0,x601899
446,2016-11-03,2.97,2.92,2.97,2.89,2214933.0,750964528.0,2.7,-1.35,-0.04,1.4,1.0,x601899
447,2016-11-04,2.9,2.87,2.92,2.86,1513986.0,506883744.0,2.05,-1.71,-0.05,0.96,1.0,x601899
448,2016-11-07,2.83,2.88,2.89,2.82,1373822.0,456834704.0,2.44,0.35,0.01,0.87,1.0,x601899
449,2016-11-08,2.84,2.9,2.9,2.84,1537736.0,512468128.0,2.08,0.69,0.02,0.97,1.0,x601899
450,2016-11-09,2.88,3.12,3.18,2.86,7722587.0,2710511488.0,11.03,7.59,0.22,4.89,1.0,x601899
