,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,11.76,11.86,12.02,11.73,50835.0,66653545.0,2.45,0.08,0.01,0.23,1.0,x601231
229,2015-12-11,11.94,12.28,12.38,11.73,74193.0,98858171.0,5.48,3.54,0.42,0.34,1.0,x601231
230,2015-12-14,12.24,12.71,12.72,12.06,83431.0,114718266.0,5.37,3.5,0.43,0.38,1.0,x601231
231,2015-12-15,12.76,13.26,13.32,12.54,142519.0,201842839.0,6.14,4.33,0.55,0.65,1.0,x601231
232,2015-12-16,13.87,13.82,14.66,13.76,296594.0,455687744.0,6.79,4.22,0.56,1.36,1.0,x601231
233,2015-12-17,13.93,14.08,14.19,13.77,228673.0,346892384.0,3.04,1.88,0.26,1.05,1.0,x601231
234,2015-12-18,13.97,13.6,13.97,13.57,119572.0,179222547.0,2.84,-3.41,-0.48,0.55,1.0,x601231
235,2015-12-21,13.32,13.56,13.77,13.31,97391.0,144165640.0,3.38,-0.29,-0.04,0.45,1.0,x601231
236,2015-12-22,13.67,13.63,13.82,13.39,65093.0,96275869.0,3.17,0.52,0.07,0.3,1.0,x601231
237,2015-12-23,13.69,13.4,13.79,13.36,85866.0,127805697.0,3.15,-1.69,-0.23,0.39,1.0,x601231
238,2015-12-24,13.4,13.63,13.71,12.96,76988.0,111745427.0,5.6,1.72,0.23,0.35,1.0,x601231
239,2015-12-25,13.58,13.49,13.76,13.44,61853.0,91672593.0,2.35,-1.03,-0.14,0.28,1.0,x601231
240,2015-12-28,13.49,13.0,13.96,12.97,117546.0,174226879.0,7.34,-3.63,-0.49,0.54,1.0,x601231
241,2015-12-29,13.01,13.31,13.32,12.87,58462.0,83978167.0,3.46,2.38,0.31,0.27,1.0,x601231
242,2015-12-30,13.31,13.47,13.63,13.06,83069.0,120660260.0,4.28,1.2,0.16,0.38,1.0,x601231
243,2015-12-31,13.46,13.22,13.57,12.97,76004.0,111124252.0,4.45,-1.86,-0.25,0.35,1.0,x601231
244,2016-01-04,13.23,11.78,13.23,11.77,65042.0,88945156.0,11.04,-10.89,-1.44,0.3,1.0,x601231
245,2016-01-05,11.16,11.48,12.03,10.97,94953.0,121817198.0,9.0,-2.55,-0.3,0.44,1.0,x601231
246,2016-01-06,11.69,11.68,11.74,11.34,61363.0,78483476.0,3.48,1.74,0.2,0.28,1.0,x601231
247,2016-01-07,11.46,10.44,11.46,10.4,17366.0,21353708.0,9.08,-10.62,-1.24,0.08,1.0,x601231
248,2016-01-08,10.86,10.52,10.96,10.17,84855.0,100929811.0,7.57,0.77,0.08,0.39,1.0,x601231
249,2016-01-11,10.36,9.34,10.36,9.34,80179.0,88973667.0,9.7,-11.22,-1.18,0.37,1.0,x601231
250,2016-01-12,9.26,9.45,9.66,8.93,74416.0,79028334.0,7.82,1.18,0.11,0.34,1.0,x601231
251,2016-01-13,9.57,9.57,9.84,9.36,90068.0,98301346.0,5.08,1.27,0.12,0.41,1.0,x601231
252,2016-01-14,9.13,9.93,9.96,9.11,51551.0,56026325.0,8.88,3.76,0.36,0.24,1.0,x601231
253,2016-01-15,9.94,9.5,10.08,9.26,49078.0,53615937.0,8.26,-4.33,-0.43,0.23,1.0,x601231
254,2016-01-18,9.02,9.56,9.75,9.02,45685.0,49069053.0,7.68,0.63,0.06,0.21,1.0,x601231
255,2016-01-19,9.62,9.93,10.0,9.57,57531.0,63630822.0,4.5,3.87,0.37,0.26,1.0,x601231
256,2016-01-20,9.82,9.61,9.89,9.54,53977.0,59057090.0,3.52,-3.22,-0.32,0.25,1.0,x601231
257,2016-01-21,9.5,9.13,9.75,9.11,46495.0,49705594.0,6.66,-4.99,-0.48,0.21,1.0,x601231
258,2016-01-22,9.4,9.33,9.46,9.06,34897.0,36614605.0,4.38,2.19,0.2,0.16,1.0,x601231
259,2016-01-25,9.41,9.39,9.55,9.26,35524.0,37889021.0,3.11,0.64,0.06,0.16,1.0,x601231
260,2016-01-26,9.26,8.35,9.34,8.33,63134.0,63530385.0,10.76,-11.08,-1.04,0.29,1.0,x601231
261,2016-01-27,8.48,8.21,8.48,7.47,80631.0,74934705.0,12.1,-1.68,-0.14,0.37,1.0,x601231
262,2016-01-28,8.06,8.28,8.44,7.86,49320.0,46763471.0,7.06,0.85,0.07,0.23,1.0,x601231
263,2016-01-29,8.26,8.62,8.74,8.12,53405.0,51776881.0,7.49,4.11,0.34,0.25,1.0,x601231
264,2016-02-01,8.51,8.33,8.61,7.98,44490.0,42239771.0,7.31,-3.36,-0.29,0.2,1.0,x601231
265,2016-02-02,8.33,8.62,8.71,8.26,59416.0,58254005.0,5.4,3.48,0.29,0.27,1.0,x601231
266,2016-02-03,8.46,8.49,8.59,8.31,27241.0,26377486.0,3.25,-1.51,-0.13,0.13,1.0,x601231
267,2016-02-04,8.56,8.66,8.71,8.44,40055.0,39563473.0,3.18,2.0,0.17,0.18,1.0,x601231
268,2016-02-05,8.68,8.39,8.74,8.38,34654.0,33927509.0,4.16,-3.12,-0.27,0.16,1.0,x601231
269,2016-02-15,8.01,8.46,8.62,7.94,40186.0,38558987.0,8.1,0.83,0.07,0.18,1.0,x601231
270,2016-02-16,8.51,8.83,8.89,8.42,50642.0,50461279.0,5.56,4.37,0.37,0.23,1.0,x601231
271,2016-02-17,8.81,9.52,9.56,8.63,132714.0,134136208.0,10.53,7.81,0.69,0.61,1.0,x601231
272,2016-02-18,9.36,9.4,9.6,9.27,115124.0,122628843.0,3.47,-1.26,-0.12,0.53,1.0,x601231
273,2016-02-19,9.28,9.36,9.52,9.21,56895.0,60314964.0,3.3,-0.43,-0.04,0.26,1.0,x601231
274,2016-02-22,9.66,9.59,9.66,9.36,74368.0,80156121.0,3.21,2.46,0.23,0.34,1.0,x601231
275,2016-02-23,9.65,9.35,9.65,9.23,56704.0,60388551.0,4.38,-2.5,-0.24,0.26,1.0,x601231
276,2016-02-24,9.32,9.32,9.44,9.07,44223.0,46354551.0,3.96,-0.32,-0.03,0.2,1.0,x601231
277,2016-02-25,9.26,8.26,9.31,8.26,63096.0,62970602.0,11.27,-11.37,-1.06,0.29,1.0,x601231
278,2016-02-26,8.44,8.15,8.44,7.84,65296.0,61238588.0,7.26,-1.33,-0.11,0.3,1.0,x601231
279,2016-02-29,8.17,7.28,8.17,7.21,67677.0,59048065.0,11.78,-10.67,-0.87,0.31,1.0,x601231
280,2016-03-01,7.36,7.61,7.72,7.26,61876.0,53960710.0,6.32,4.53,0.33,0.28,1.0,x601231
281,2016-03-02,7.57,8.02,8.11,7.57,54745.0,49951786.0,7.1,5.39,0.41,0.25,1.0,x601231
282,2016-03-03,8.1,8.17,8.31,7.99,54409.0,51211381.0,3.99,1.87,0.15,0.25,1.0,x601231
283,2016-03-04,8.12,7.75,8.24,7.56,63859.0,58296616.0,8.32,-5.14,-0.42,0.29,1.0,x601231
284,2016-03-07,7.91,7.93,8.09,7.79,39046.0,35869944.0,3.87,2.32,0.18,0.18,1.0,x601231
285,2016-03-08,7.89,7.88,7.96,7.46,52624.0,46757246.0,6.31,-0.63,-0.05,0.24,1.0,x601231
286,2016-03-09,7.76,7.63,7.78,7.51,49432.0,43920977.0,3.43,-3.17,-0.25,0.23,1.0,x601231
287,2016-03-10,7.67,7.48,7.76,7.43,57589.0,50780307.0,4.33,-1.97,-0.15,0.26,1.0,x601231
288,2016-03-11,7.37,7.65,7.76,7.34,48020.0,42392044.0,5.61,2.27,0.17,0.22,1.0,x601231
289,2016-03-14,7.8,7.97,8.11,7.77,66758.0,61533811.0,4.44,4.18,0.32,0.31,1.0,x601231
290,2016-03-15,7.95,7.86,8.09,7.81,60228.0,55304621.0,3.51,-1.38,-0.11,0.28,1.0,x601231
291,2016-03-16,7.88,7.59,7.98,7.45,58176.0,51828938.0,6.74,-3.44,-0.27,0.27,1.0,x601231
292,2016-03-17,7.66,8.0,8.06,7.59,88238.0,80753654.0,6.19,5.4,0.41,0.41,1.0,x601231
293,2016-03-18,8.16,8.48,8.54,8.06,92344.0,88473162.0,6.0,6.0,0.48,0.42,1.0,x601231
294,2016-03-21,8.76,9.01,9.31,8.76,119500.0,122254258.0,6.49,6.25,0.53,0.55,1.0,x601231
295,2016-03-22,9.06,8.81,9.07,8.76,86397.0,87300579.0,3.44,-2.22,-0.2,0.4,1.0,x601231
296,2016-03-23,9.01,8.87,9.01,8.66,72101.0,72295675.0,3.97,0.68,0.06,0.33,1.0,x601231
297,2016-03-24,8.71,8.65,8.85,8.57,71391.0,70972900.0,3.16,-2.48,-0.22,0.33,1.0,x601231
298,2016-03-25,8.44,8.73,8.77,8.44,37679.0,37308536.0,3.82,0.92,0.08,0.17,1.0,x601231
299,2016-03-28,8.74,8.7,8.94,8.67,58260.0,58481993.0,3.09,-0.34,-0.03,0.27,1.0,x601231
300,2016-03-29,8.68,8.38,8.73,8.31,50338.0,48863177.0,4.83,-3.68,-0.32,0.23,1.0,x601231
301,2016-03-30,8.46,8.73,8.74,8.43,69705.0,68697308.0,3.7,4.18,0.35,0.32,1.0,x601231
302,2016-03-31,8.76,8.71,8.9,8.69,52896.0,52919130.0,2.41,-0.23,-0.02,0.24,1.0,x601231
303,2016-04-01,8.66,8.58,8.72,8.38,46588.0,45498270.0,3.9,-1.49,-0.13,0.21,1.0,x601231
304,2016-04-05,8.67,9.13,9.24,8.56,124540.0,127488145.0,7.93,6.41,0.55,0.57,1.0,x601231
305,2016-04-06,9.12,9.02,9.12,8.9,70701.0,72471395.0,2.41,-1.2,-0.11,0.32,1.0,x601231
306,2016-04-07,9.11,8.77,9.11,8.76,78704.0,79781682.0,3.88,-2.77,-0.25,0.36,1.0,x601231
307,2016-04-08,8.74,8.91,8.93,8.61,59376.0,59411803.0,3.65,1.6,0.14,0.27,1.0,x601231
308,2016-04-11,8.96,9.22,9.43,8.84,120221.0,125143370.0,6.62,3.48,0.31,0.55,1.0,x601231
309,2016-04-12,9.16,9.08,9.16,8.91,65366.0,67175452.0,2.71,-1.52,-0.14,0.3,1.0,x601231
310,2016-04-13,9.13,9.12,9.41,9.06,117204.0,122945382.0,3.85,0.44,0.04,0.54,1.0,x601231
311,2016-04-14,9.12,9.48,9.51,9.11,106018.0,111307509.0,4.39,3.95,0.36,0.49,1.0,x601231
312,2016-04-15,9.49,9.37,9.5,9.27,74669.0,79051946.0,2.43,-1.16,-0.11,0.34,1.0,x601231
313,2016-04-18,9.19,9.12,9.31,8.96,54472.0,56300003.0,3.74,-2.67,-0.25,0.25,1.0,x601231
314,2016-04-19,9.21,9.12,9.24,8.96,35536.0,36676629.0,3.07,0.0,0.0,0.16,1.0,x601231
315,2016-04-20,9.18,8.37,9.18,8.17,106913.0,105178613.0,11.07,-8.22,-0.75,0.49,1.0,x601231
316,2016-04-21,8.37,8.24,8.47,8.13,47280.0,45350698.0,4.06,-1.55,-0.13,0.22,1.0,x601231
317,2016-04-22,8.11,8.19,8.31,8.1,49731.0,46831254.0,2.55,-0.61,-0.05,0.23,1.0,x601231
318,2016-04-25,8.2,8.11,8.2,7.91,51560.0,47720187.0,3.54,-0.98,-0.08,0.24,1.0,x601231
319,2016-04-26,8.06,8.15,8.21,8.04,46125.0,43185719.0,2.1,0.49,0.04,0.21,1.0,x601231
320,2016-04-27,8.11,8.03,8.26,8.02,47766.0,44755125.0,2.94,-1.47,-0.12,0.22,1.0,x601231
321,2016-04-28,8.01,8.03,8.12,7.87,45170.0,41667817.0,3.11,0.0,0.0,0.21,1.0,x601231
322,2016-04-29,7.94,7.98,8.06,7.92,36230.0,33478114.0,1.74,-0.62,-0.05,0.17,1.0,x601231
323,2016-05-03,7.99,8.27,8.29,7.94,76748.0,72294271.0,4.39,3.63,0.29,0.35,1.0,x601231
324,2016-05-04,8.23,8.44,8.71,8.19,94651.0,92359193.0,6.29,2.06,0.17,0.43,1.0,x601231
325,2016-05-05,8.49,8.43,8.55,8.3,46124.0,44388898.0,2.96,-0.12,-0.01,0.21,1.0,x601231
326,2016-05-06,8.43,7.97,8.52,7.95,72495.0,68277169.0,6.76,-5.46,-0.46,0.33,1.0,x601231
327,2016-05-09,7.91,7.59,7.91,7.56,60818.0,54123089.0,4.39,-4.77,-0.38,0.28,1.0,x601231
328,2016-05-10,7.56,7.48,7.64,7.44,39309.0,34581014.0,2.64,-1.45,-0.11,0.18,1.0,x601231
329,2016-05-11,7.55,7.44,7.59,7.36,42347.0,36959592.0,3.07,-0.53,-0.04,0.19,1.0,x601231
330,2016-05-12,7.36,7.52,7.53,7.28,46701.0,40360655.0,3.36,1.08,0.08,0.21,1.0,x601231
331,2016-05-13,7.49,7.43,7.63,7.35,48900.0,42539683.0,3.72,-1.2,-0.09,0.22,1.0,x601231
332,2016-05-16,7.43,7.54,7.55,7.28,38255.0,33130933.0,3.63,1.48,0.11,0.18,1.0,x601231
333,2016-05-17,7.61,7.53,7.66,7.43,46636.0,41029817.0,3.05,-0.13,-0.01,0.21,1.0,x601231
334,2016-05-18,7.46,7.24,7.46,7.16,47870.0,40834039.0,3.98,-3.85,-0.29,0.22,1.0,x601231
335,2016-05-19,7.26,7.28,7.42,7.24,53438.0,45715693.0,2.49,0.55,0.04,0.25,1.0,x601231
336,2016-05-20,7.22,7.33,7.35,7.16,33334.0,28399569.0,2.61,0.69,0.05,0.15,1.0,x601231
337,2016-05-23,7.35,8.19,8.19,7.32,153665.0,143335130.0,11.87,11.73,0.86,0.71,1.0,x601231
338,2016-05-24,8.5,8.73,9.04,8.42,348511.0,344139840.0,7.57,6.59,0.54,1.6,1.0,x601231
339,2016-05-25,8.81,8.58,8.81,8.46,173945.0,170321057.0,4.01,-1.72,-0.15,0.8,1.0,x601231
340,2016-05-26,8.51,8.51,8.54,8.14,150448.0,144240657.0,4.66,-0.82,-0.07,0.69,1.0,x601231
341,2016-05-27,8.46,8.51,8.63,8.38,143098.0,139495401.0,2.94,0.0,0.0,0.66,1.0,x601231
342,2016-05-30,8.39,8.26,8.48,8.2,98048.0,93715221.0,3.29,-2.94,-0.25,0.45,1.0,x601231
343,2016-05-31,8.27,8.7,8.71,8.27,189748.0,186340882.0,5.33,5.33,0.44,0.87,1.0,x601231
344,2016-06-01,8.75,9.38,9.69,8.58,342577.0,354273296.0,12.76,7.82,0.68,1.57,1.0,x601231
345,2016-06-02,9.26,10.43,10.44,9.13,417208.0,468661264.0,13.97,11.19,1.05,1.92,1.0,x601231
346,2016-06-03,10.36,10.03,10.46,9.97,283668.0,324730816.0,4.7,-3.84,-0.4,1.3,1.0,x601231
347,2016-06-06,10.07,10.13,10.25,9.88,177869.0,201237915.0,3.69,1.0,0.1,0.82,1.0,x601231
348,2016-06-07,10.14,10.37,10.41,10.01,182579.0,208413290.0,3.95,2.37,0.24,0.84,1.0,x601231
349,2016-06-08,10.16,10.0,10.26,9.91,169371.0,189638052.0,3.38,-3.57,-0.37,0.78,1.0,x601231
350,2016-06-13,9.87,8.92,9.91,8.9,226318.0,237724366.0,10.1,-10.8,-1.08,1.04,1.0,x601231
351,2016-06-14,8.9,8.85,9.02,8.63,133521.0,132626923.0,4.37,-0.78,-0.07,0.61,1.0,x601231
352,2016-06-15,8.71,9.41,9.56,8.7,170952.0,177558056.0,9.72,6.33,0.56,0.79,1.0,x601231
353,2016-06-16,9.4,9.82,9.97,9.14,240845.0,258091169.0,8.82,4.36,0.41,1.11,1.0,x601231
354,2016-06-17,9.83,9.54,9.9,9.44,161038.0,173797743.0,4.68,-2.85,-0.28,0.74,1.0,x601231
355,2016-06-20,9.56,9.71,9.74,9.39,109713.0,118056986.0,3.67,1.78,0.17,0.5,1.0,x601231
356,2016-06-21,9.78,9.2,9.87,9.06,125582.0,132947315.0,8.34,-5.25,-0.51,0.58,1.0,x601231
357,2016-06-22,9.15,9.5,9.54,8.96,117106.0,121973703.0,6.3,3.26,0.3,0.54,1.0,x601231
358,2016-06-23,9.39,9.22,9.49,9.11,97418.0,101720022.0,4.0,-2.95,-0.28,0.45,1.0,x601231
359,2016-06-24,9.32,9.63,10.02,8.94,252093.0,271176528.0,11.71,4.45,0.41,1.16,1.0,x601231
360,2016-06-27,9.42,9.93,10.03,9.39,186921.0,204248294.0,6.65,3.12,0.3,0.86,1.0,x601231
361,2016-06-28,9.79,10.02,10.06,9.71,148184.0,163077765.0,3.52,0.91,0.09,0.68,1.0,x601231
362,2016-06-29,10.05,9.76,10.21,9.69,130211.0,142671806.0,5.19,-2.59,-0.26,0.6,1.0,x601231
363,2016-06-30,9.83,9.56,9.84,9.54,91480.0,98680078.0,3.07,-2.05,-0.2,0.42,1.0,x601231
364,2016-07-01,9.58,9.57,9.91,9.41,101130.0,109183873.0,5.23,0.1,0.01,0.46,1.0,x601231
365,2016-07-04,9.51,9.89,9.94,9.41,153816.0,168146331.0,5.54,3.34,0.32,0.71,1.0,x601231
366,2016-07-05,9.82,9.76,9.9,9.61,108861.0,118364974.0,2.93,-1.31,-0.13,0.5,1.0,x601231
367,2016-07-06,9.68,9.72,9.94,9.61,88666.0,96444391.0,3.38,-0.41,-0.04,0.41,1.0,x601231
368,2016-07-07,9.67,9.58,9.83,9.46,101686.0,109354977.0,3.81,-1.44,-0.14,0.47,1.0,x601231
369,2016-07-08,9.47,9.25,9.53,9.16,133483.0,139197353.0,3.86,-3.44,-0.33,0.61,1.0,x601231
370,2016-07-11,9.33,9.24,9.49,9.2,83433.0,87626525.0,3.14,-0.11,-0.01,0.38,1.0,x601231
371,2016-07-12,9.32,9.35,9.37,9.04,104159.0,107633770.0,3.57,1.19,0.11,0.48,1.0,x601231
372,2016-07-13,9.38,9.93,9.95,9.37,207640.0,224405291.0,6.2,6.2,0.58,0.95,1.0,x601231
373,2016-07-14,9.87,9.83,9.93,9.68,118323.0,129417753.0,2.52,-1.01,-0.1,0.54,1.0,x601231
374,2016-07-15,9.83,9.88,9.94,9.61,113723.0,124027619.0,3.36,0.51,0.05,0.52,1.0,x601231
375,2016-07-18,9.84,9.67,9.88,9.6,69166.0,75263601.0,2.83,-2.13,-0.21,0.32,1.0,x601231
376,2016-07-19,9.61,9.74,9.79,9.49,68919.0,74415544.0,3.1,0.72,0.07,0.32,1.0,x601231
377,2016-07-20,9.75,10.04,10.07,9.72,148315.0,163570870.0,3.59,3.08,0.3,0.68,1.0,x601231
378,2016-07-21,10.05,9.85,10.17,9.78,152382.0,168900995.0,3.88,-1.89,-0.19,0.7,1.0,x601231
379,2016-07-22,9.76,9.98,10.05,9.76,117217.0,129464231.0,2.94,1.32,0.13,0.54,1.0,x601231
380,2016-07-25,10.24,11.08,11.09,10.21,466341.0,560823632.0,8.82,11.02,1.1,2.14,1.0,x601231
381,2016-07-26,10.86,10.9,10.95,10.62,293913.0,349932752.0,2.98,-1.62,-0.18,1.35,1.0,x601231
382,2016-07-27,10.88,10.06,10.88,9.86,255883.0,294117216.0,9.36,-7.71,-0.84,1.18,1.0,x601231
383,2016-07-28,10.07,10.6,10.71,9.89,219311.0,251365932.0,8.15,5.37,0.54,1.01,1.0,x601231
384,2016-07-29,10.61,10.21,10.61,10.16,118323.0,135827690.0,4.25,-3.68,-0.39,0.54,1.0,x601231
385,2016-08-01,9.98,9.49,10.16,9.28,124102.0,132851731.0,8.62,-7.05,-0.72,0.57,1.0,x601231
386,2016-08-02,9.47,9.63,9.66,9.39,53528.0,57209485.0,2.85,1.48,0.14,0.25,1.0,x601231
387,2016-08-03,9.56,9.66,9.73,9.45,65509.0,70377427.0,2.91,0.31,0.03,0.3,1.0,x601231
388,2016-08-04,9.66,9.71,9.73,9.47,65922.0,71009720.0,2.69,0.52,0.05,0.3,1.0,x601231
389,2016-08-05,9.7,9.33,9.7,9.3,88058.0,93655824.0,4.12,-3.91,-0.38,0.4,1.0,x601231
390,2016-08-08,9.29,9.49,9.54,9.06,64153.0,67055642.0,5.14,1.71,0.16,0.29,1.0,x601231
391,2016-08-09,9.46,9.53,9.61,9.42,66838.0,71117468.0,2.0,0.42,0.04,0.31,1.0,x601231
392,2016-08-10,9.56,9.57,9.61,9.45,66243.0,70667257.0,1.68,0.42,0.04,0.3,1.0,x601231
393,2016-08-11,9.58,9.35,9.61,9.22,73115.0,76844784.0,4.08,-2.3,-0.22,0.34,1.0,x601231
394,2016-08-12,9.26,9.55,9.75,9.26,60772.0,64530944.0,5.24,2.14,0.2,0.28,1.0,x601231
395,2016-08-15,9.62,9.72,9.82,9.41,92067.0,99438563.0,4.29,1.78,0.17,0.42,1.0,x601231
396,2016-08-16,9.72,10.07,10.2,9.68,134671.0,148849272.0,5.35,3.6,0.35,0.62,1.0,x601231
397,2016-08-17,10.02,9.93,10.04,9.83,81012.0,89703595.0,2.09,-1.39,-0.14,0.37,1.0,x601231
398,2016-08-18,9.91,9.96,10.07,9.87,73917.0,81944979.0,2.01,0.3,0.03,0.34,1.0,x601231
399,2016-08-19,9.98,9.93,10.16,9.75,83888.0,93019197.0,4.12,-0.3,-0.03,0.39,1.0,x601231
400,2016-08-22,9.94,9.65,10.02,9.63,53801.0,58864369.0,3.93,-2.82,-0.28,0.25,1.0,x601231
401,2016-08-23,9.66,9.6,9.73,9.44,40742.0,43762714.0,3.01,-0.52,-0.05,0.19,1.0,x601231
402,2016-08-24,9.62,10.08,10.11,9.53,143620.0,158774860.0,6.04,5.0,0.48,0.66,1.0,x601231
403,2016-08-25,9.97,10.04,10.14,9.76,100152.0,110627886.0,3.77,-0.4,-0.04,0.46,1.0,x601231
404,2016-08-26,10.06,9.9,10.31,9.87,121874.0,137048125.0,4.38,-1.39,-0.14,0.56,1.0,x601231
405,2016-08-29,9.93,9.86,9.96,9.74,67269.0,73713082.0,2.22,-0.4,-0.04,0.31,1.0,x601231
406,2016-08-30,9.87,10.25,10.33,9.87,160117.0,180988387.0,4.67,3.96,0.39,0.74,1.0,x601231
407,2016-08-31,10.23,10.38,10.68,10.16,187390.0,216901088.0,5.07,1.27,0.13,0.86,1.0,x601231
408,2016-09-01,10.39,10.35,10.53,10.22,87206.0,100010053.0,2.99,-0.29,-0.03,0.4,1.0,x601231
409,2016-09-02,10.25,10.22,10.31,10.04,82357.0,93156407.0,2.61,-1.26,-0.13,0.38,1.0,x601231
410,2016-09-05,10.36,10.64,10.73,10.26,154081.0,179856126.0,4.6,4.11,0.42,0.71,1.0,x601231
411,2016-09-06,10.61,10.61,10.64,10.31,120594.0,140331779.0,3.1,-0.28,-0.03,0.55,1.0,x601231
412,2016-09-07,10.58,10.45,10.8,10.38,113223.0,132453348.0,3.96,-1.51,-0.16,0.52,1.0,x601231
413,2016-09-08,10.51,10.31,10.51,10.19,89753.0,102681241.0,3.06,-1.34,-0.14,0.41,1.0,x601231
414,2016-09-09,10.31,9.98,10.32,9.96,83839.0,94612411.0,3.49,-3.2,-0.33,0.39,1.0,x601231
415,2016-09-12,9.77,9.5,9.78,9.36,101620.0,108938690.0,4.21,-4.81,-0.48,0.47,1.0,x601231
416,2016-09-13,9.57,9.91,10.03,9.57,96150.0,105495995.0,4.84,4.32,0.41,0.44,1.0,x601231
417,2016-09-14,10.06,11.02,11.02,10.02,295397.0,352736640.0,10.09,11.2,1.11,1.36,1.0,x601231
418,2016-09-19,11.46,11.27,11.83,10.97,605602.0,758681424.0,7.8,2.27,0.25,2.78,1.0,x601231
419,2016-09-20,11.16,11.35,11.37,10.91,310327.0,382254480.0,4.08,0.71,0.08,1.43,1.0,x601231
420,2016-09-21,11.21,10.94,11.26,10.91,213614.0,260293961.0,3.08,-3.61,-0.41,0.98,1.0,x601231
421,2016-09-22,11.01,11.01,11.09,10.87,154817.0,187680362.0,2.01,0.64,0.07,0.71,1.0,x601231
422,2016-09-23,10.94,11.07,11.34,10.92,222398.0,273238768.0,3.81,0.54,0.06,1.02,1.0,x601231
423,2016-09-26,10.96,10.17,10.96,10.14,220021.0,254755308.0,7.41,-8.13,-0.9,1.01,1.0,x601231
424,2016-09-27,9.98,10.2,10.28,9.88,116430.0,130544554.0,3.93,0.29,0.03,0.54,1.0,x601231
425,2016-09-28,10.27,10.12,10.39,10.06,88260.0,100079384.0,3.24,-0.78,-0.08,0.41,1.0,x601231
426,2016-09-29,10.28,9.91,10.28,9.89,102388.0,114688565.0,3.85,-2.08,-0.21,0.47,1.0,x601231
427,2016-09-30,9.96,10.21,10.28,9.81,140878.0,157660772.0,4.74,3.03,0.3,0.65,1.0,x601231
428,2016-10-10,10.27,10.46,10.5,10.14,133118.0,153319200.0,3.53,2.45,0.25,0.61,1.0,x601231
429,2016-10-11,10.56,10.65,10.67,10.33,152935.0,177381853.0,3.25,1.82,0.19,0.7,1.0,x601231
430,2016-10-12,10.55,10.5,10.56,10.38,71590.0,83132289.0,1.69,-1.41,-0.15,0.33,1.0,x601231
431,2016-10-13,10.5,10.63,10.74,10.41,131230.0,153949069.0,3.14,1.24,0.13,0.6,1.0,x601231
432,2016-10-14,10.57,10.48,10.62,10.3,100280.0,115834580.0,3.01,-1.41,-0.15,0.46,1.0,x601231
433,2016-10-17,10.5,10.27,10.5,10.16,86461.0,98931501.0,3.24,-2.0,-0.21,0.4,1.0,x601231
434,2016-10-18,10.2,10.51,10.53,10.19,93530.0,107986852.0,3.31,2.34,0.24,0.43,1.0,x601231
435,2016-10-19,10.51,10.49,10.54,10.34,75268.0,87121035.0,1.9,-0.19,-0.02,0.35,1.0,x601231
436,2016-10-20,10.44,10.63,10.77,10.38,150342.0,176589176.0,3.72,1.33,0.14,0.69,1.0,x601231
437,2016-10-21,10.66,10.57,10.66,10.39,111211.0,129504395.0,2.54,-0.56,-0.06,0.51,1.0,x601231
438,2016-10-24,10.6,10.52,10.6,10.4,94342.0,109709319.0,1.89,-0.47,-0.05,0.43,1.0,x601231
439,2016-10-25,10.54,10.46,10.57,10.34,83184.0,96127792.0,2.19,-0.57,-0.06,0.38,1.0,x601231
440,2016-10-26,10.46,10.4,10.49,10.28,58654.0,67304015.0,2.01,-0.57,-0.06,0.27,1.0,x601231
441,2016-10-27,10.31,10.3,10.38,10.16,70888.0,80847770.0,2.12,-0.96,-0.1,0.33,1.0,x601231
442,2016-10-28,10.29,10.11,10.35,9.91,105695.0,119290354.0,4.27,-1.84,-0.19,0.49,1.0,x601231
443,2016-10-31,9.99,10.68,10.74,9.97,148633.0,171512038.0,7.62,5.64,0.57,0.68,1.0,x601231
444,2016-11-01,10.67,10.64,10.69,10.51,83346.0,97913479.0,1.69,-0.37,-0.04,0.38,1.0,x601231
445,2016-11-02,10.56,10.67,10.76,10.49,130958.0,154322685.0,2.54,0.28,0.03,0.6,1.0,x601231
446,2016-11-03,10.54,10.6,10.77,10.48,81370.0,95721735.0,2.72,-0.66,-0.07,0.37,1.0,x601231
447,2016-11-04,10.51,10.38,10.7,10.37,52346.0,61179114.0,3.11,-2.08,-0.22,0.24,1.0,x601231
448,2016-11-07,10.36,10.64,10.84,10.29,73073.0,85969395.0,5.3,2.5,0.26,0.34,1.0,x601231
449,2016-11-08,10.66,10.74,10.78,10.6,73853.0,87641902.0,1.69,0.94,0.1,0.34,1.0,x601231
450,2016-11-09,10.75,10.54,10.75,10.14,88129.0,102249016.0,5.68,-1.86,-0.2,0.41,1.0,x601231
451,2016-11-10,10.65,10.62,10.65,10.48,59013.0,69113026.0,1.61,0.76,0.08,0.27,1.0,x601231
452,2016-11-11,10.66,10.57,10.66,10.42,58087.0,67818929.0,2.26,-0.47,-0.05,0.27,1.0,x601231
453,2016-11-14,10.55,10.51,10.59,10.19,112004.0,129314088.0,3.78,-0.57,-0.06,0.51,1.0,x601231
454,2016-11-15,10.42,10.43,10.55,10.31,67401.0,77701873.0,2.28,-0.76,-0.08,0.31,1.0,x601231
455,2016-11-16,10.45,10.41,10.51,10.37,59919.0,69384194.0,1.34,-0.19,-0.02,0.28,1.0,x601231
