,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,5.27,5.33,5.39,5.24,728761.0,494272592.0,2.78,-1.3,-0.07,0.96,1.0,x600031
224,2015-12-04,5.27,5.17,5.29,5.12,589965.0,394080016.0,3.19,-3.0,-0.16,0.78,1.0,x600031
225,2015-12-07,5.18,5.2,5.26,5.14,349635.0,233585057.0,2.32,0.58,0.03,0.46,1.0,x600031
226,2015-12-08,5.18,5.03,5.18,5.02,362737.0,237644060.0,3.08,-3.27,-0.17,0.48,1.0,x600031
227,2015-12-09,4.99,5.01,5.07,4.97,269548.0,175044325.0,1.99,-0.4,-0.02,0.35,1.0,x600031
228,2015-12-10,5.02,4.93,5.04,4.91,284086.0,183667735.0,2.59,-1.6,-0.08,0.37,1.0,x600031
229,2015-12-11,4.91,4.93,4.98,4.88,261978.0,168007567.0,2.03,0.0,0.0,0.34,1.0,x600031
230,2015-12-14,4.89,5.08,5.1,4.85,377509.0,244394754.0,5.07,3.04,0.15,0.5,1.0,x600031
231,2015-12-15,5.09,5.04,5.11,4.99,385743.0,251591977.0,2.36,-0.79,-0.04,0.51,1.0,x600031
232,2015-12-16,5.05,5.0,5.07,4.98,301500.0,196121036.0,1.79,-0.79,-0.04,0.4,1.0,x600031
233,2015-12-17,5.01,5.1,5.12,5.01,549064.0,360246032.0,2.2,2.0,0.1,0.72,1.0,x600031
234,2015-12-18,5.09,5.08,5.15,5.05,402327.0,264423149.0,1.96,-0.39,-0.02,0.53,1.0,x600031
235,2015-12-21,5.08,5.19,5.2,5.05,573220.0,379890944.0,2.95,2.17,0.11,0.75,1.0,x600031
236,2015-12-22,5.21,5.18,5.26,5.13,464591.0,309163568.0,2.5,-0.19,-0.01,0.61,1.0,x600031
237,2015-12-23,5.18,5.18,5.29,5.14,699156.0,467713072.0,2.9,0.0,0.0,0.92,1.0,x600031
238,2015-12-24,5.17,5.08,5.19,4.99,533586.0,350545856.0,3.86,-1.93,-0.1,0.7,1.0,x600031
239,2015-12-25,5.06,5.13,5.16,5.05,344483.0,226739076.0,2.17,0.98,0.05,0.45,1.0,x600031
240,2015-12-28,5.12,4.96,5.14,4.95,464821.0,303349600.0,3.7,-3.31,-0.17,0.61,1.0,x600031
241,2015-12-29,4.96,5.0,5.01,4.92,255827.0,164776391.0,1.81,0.81,0.04,0.34,1.0,x600031
242,2015-12-30,5.19,5.19,5.24,5.1,942916.0,626005808.0,2.8,3.8,0.19,1.24,1.0,x600031
243,2015-12-31,5.18,5.1,5.19,5.08,478369.0,316084160.0,2.12,-1.73,-0.09,0.63,1.0,x600031
244,2016-01-04,4.97,4.52,5.01,4.5,617135.0,390114928.0,10.0,-11.37,-0.58,0.81,1.0,x600031
245,2016-01-05,4.47,4.55,4.66,4.32,686224.0,411051888.0,7.52,0.66,0.03,0.9,1.0,x600031
246,2016-01-06,4.58,4.78,4.79,4.53,546352.0,337130320.0,5.71,5.05,0.23,0.72,1.0,x600031
247,2016-01-07,4.68,4.31,4.7,4.28,158925.0,95352483.0,8.79,-9.83,-0.47,0.21,1.0,x600031
248,2016-01-08,4.41,4.52,4.63,4.27,694599.0,415389984.0,8.35,4.87,0.21,0.91,1.0,x600031
249,2016-01-11,4.45,4.35,4.63,4.34,535135.0,317964768.0,6.42,-3.76,-0.17,0.7,1.0,x600031
250,2016-01-12,4.36,4.41,4.47,4.24,484487.0,282756176.0,5.29,1.38,0.06,0.64,1.0,x600031
251,2016-01-13,4.41,4.28,4.46,4.27,362516.0,212184825.0,4.31,-2.95,-0.13,0.48,1.0,x600031
252,2016-01-14,4.19,4.33,4.34,4.02,468930.0,265719327.0,7.48,1.17,0.05,0.62,1.0,x600031
253,2016-01-15,4.31,4.04,4.31,4.01,479450.0,269596464.0,6.93,-6.7,-0.29,0.63,1.0,x600031
254,2016-01-18,3.87,4.0,4.08,3.87,459247.0,250739002.0,5.2,-0.99,-0.04,0.6,1.0,x600031
255,2016-01-19,4.01,4.16,4.22,3.97,401919.0,224636633.0,6.25,4.0,0.16,0.53,1.0,x600031
256,2016-01-20,4.12,4.04,4.15,4.0,342836.0,190294355.0,3.61,-2.88,-0.12,0.45,1.0,x600031
257,2016-01-21,3.96,3.91,4.1,3.9,292988.0,160701544.0,4.95,-3.22,-0.13,0.39,1.0,x600031
258,2016-01-22,3.99,3.94,4.0,3.87,250891.0,135858357.0,3.32,0.77,0.03,0.33,1.0,x600031
259,2016-01-25,3.98,3.96,4.02,3.93,203601.0,111019725.0,2.28,0.51,0.02,0.27,1.0,x600031
260,2016-01-26,3.99,3.53,4.0,3.48,489132.0,255072162.0,13.13,-10.86,-0.43,0.64,1.0,x600031
261,2016-01-27,3.58,3.45,3.6,3.27,441188.0,217386204.0,9.35,-2.27,-0.08,0.58,1.0,x600031
262,2016-01-28,3.41,3.21,3.54,3.2,400720.0,194855380.0,9.86,-6.96,-0.24,0.53,1.0,x600031
263,2016-01-29,3.2,3.33,3.36,3.17,423617.0,201996941.0,5.92,3.74,0.12,0.56,1.0,x600031
264,2016-02-01,3.31,3.15,3.31,3.07,367828.0,172292667.0,7.21,-5.41,-0.18,0.48,1.0,x600031
265,2016-02-02,3.15,3.25,3.3,3.15,264325.0,124774227.0,4.76,3.17,0.1,0.35,1.0,x600031
266,2016-02-03,3.21,3.26,3.27,3.14,267718.0,125680040.0,4.0,0.31,0.01,0.35,1.0,x600031
267,2016-02-04,3.26,3.31,3.34,3.24,324022.0,154836376.0,3.07,1.53,0.05,0.43,1.0,x600031
268,2016-02-05,3.3,3.28,3.32,3.27,215226.0,102789162.0,1.51,-0.91,-0.03,0.28,1.0,x600031
269,2016-02-15,3.13,3.21,3.23,3.12,265159.0,123355649.0,3.35,-2.13,-0.07,0.35,1.0,x600031
270,2016-02-16,3.24,3.38,3.4,3.21,373232.0,180069293.0,5.92,5.3,0.17,0.49,1.0,x600031
271,2016-02-17,3.39,3.43,3.47,3.37,357262.0,175423539.0,2.96,1.48,0.05,0.47,1.0,x600031
272,2016-02-18,3.92,3.92,3.92,3.92,328832.0,177569032.0,0.0,14.29,0.49,0.43,1.0,x600031
273,2016-02-19,3.97,3.95,4.07,3.87,1140518.0,619969296.0,5.1,0.77,0.03,1.5,1.0,x600031
274,2016-02-22,4.02,3.98,4.06,3.89,767971.0,417614672.0,4.3,0.76,0.03,1.01,1.0,x600031
275,2016-02-23,3.99,3.89,4.01,3.83,461389.0,247771657.0,4.52,-2.26,-0.09,0.61,1.0,x600031
276,2016-02-24,3.87,3.89,3.92,3.8,346867.0,185227212.0,3.08,0.0,0.0,0.46,1.0,x600031
277,2016-02-25,3.9,3.44,3.9,3.37,532120.0,272218944.0,13.62,-11.57,-0.45,0.7,1.0,x600031
278,2016-02-26,3.48,3.5,3.55,3.42,381486.0,190127282.0,3.78,1.74,0.06,0.5,1.0,x600031
279,2016-02-29,3.5,3.41,3.51,3.21,408439.0,196378984.0,8.57,-2.57,-0.09,0.54,1.0,x600031
280,2016-03-01,3.41,3.52,3.55,3.38,306212.0,151840960.0,4.99,3.23,0.11,0.4,1.0,x600031
281,2016-03-02,3.5,3.82,3.91,3.48,764907.0,400429856.0,12.22,8.52,0.3,1.01,1.0,x600031
282,2016-03-03,3.8,3.9,4.03,3.77,806239.0,434205056.0,6.81,2.09,0.08,1.06,1.0,x600031
283,2016-03-04,3.87,4.05,4.35,3.82,1345910.0,752650032.0,13.59,3.85,0.15,1.77,1.0,x600031
284,2016-03-07,4.11,4.06,4.27,4.01,667141.0,374030640.0,6.42,0.25,0.01,0.88,1.0,x600031
285,2016-03-08,4.09,4.0,4.09,3.82,662946.0,356533424.0,6.65,-1.48,-0.06,0.87,1.0,x600031
286,2016-03-09,3.87,3.92,3.94,3.77,374515.0,199295036.0,4.25,-2.0,-0.08,0.49,1.0,x600031
287,2016-03-10,3.94,3.84,4.0,3.83,265850.0,143633047.0,4.34,-2.04,-0.08,0.35,1.0,x600031
288,2016-03-11,3.8,3.8,3.83,3.73,223842.0,117714885.0,2.6,-1.04,-0.04,0.29,1.0,x600031
289,2016-03-14,3.85,3.97,4.11,3.84,544326.0,298168928.0,7.11,4.47,0.17,0.72,1.0,x600031
290,2016-03-15,3.97,3.93,4.01,3.89,317278.0,171656398.0,3.02,-1.01,-0.04,0.42,1.0,x600031
291,2016-03-16,3.93,3.98,4.0,3.91,444408.0,242076032.0,2.29,1.27,0.05,0.59,1.0,x600031
292,2016-03-17,3.98,4.03,4.04,3.93,396642.0,217272114.0,2.76,1.26,0.05,0.52,1.0,x600031
293,2016-03-18,4.03,4.08,4.12,4.0,840046.0,466438528.0,2.98,1.24,0.05,1.11,1.0,x600031
294,2016-03-21,4.15,4.28,4.39,4.12,1315363.0,755875296.0,6.62,4.9,0.2,1.73,1.0,x600031
295,2016-03-22,4.22,4.19,4.29,4.17,571513.0,326397840.0,2.8,-2.1,-0.09,0.75,1.0,x600031
296,2016-03-23,4.2,4.32,4.41,4.17,780774.0,451804336.0,5.73,3.1,0.13,1.03,1.0,x600031
297,2016-03-24,4.3,4.16,4.3,4.14,448176.0,255830098.0,3.7,-3.7,-0.16,0.59,1.0,x600031
298,2016-03-25,4.13,4.19,4.21,4.12,266614.0,150444440.0,2.16,0.72,0.03,0.35,1.0,x600031
299,2016-03-28,4.22,4.17,4.27,4.12,288419.0,164152639.0,3.58,-0.48,-0.02,0.38,1.0,x600031
300,2016-03-29,4.15,4.06,4.18,4.04,217571.0,121317814.0,3.36,-2.64,-0.11,0.29,1.0,x600031
301,2016-03-30,4.1,4.19,4.22,4.09,324124.0,182790613.0,3.2,3.2,0.13,0.43,1.0,x600031
302,2016-03-31,4.24,4.21,4.27,4.16,313306.0,178438636.0,2.63,0.48,0.02,0.41,1.0,x600031
303,2016-04-01,4.14,4.17,4.2,4.05,326978.0,183312027.0,3.56,-0.95,-0.04,0.43,1.0,x600031
304,2016-04-05,4.18,4.22,4.26,4.15,538700.0,306215904.0,2.64,1.2,0.05,0.71,1.0,x600031
305,2016-04-06,4.2,4.18,4.23,4.14,350649.0,198636390.0,2.13,-0.95,-0.04,0.46,1.0,x600031
306,2016-04-07,4.2,4.11,4.22,4.1,259659.0,146464781.0,2.87,-1.67,-0.07,0.34,1.0,x600031
307,2016-04-08,4.08,3.99,4.08,3.92,304039.0,166584797.0,3.89,-2.92,-0.12,0.4,1.0,x600031
308,2016-04-11,4.17,4.3,4.47,4.13,1199166.0,696580096.0,8.52,7.77,0.31,1.58,1.0,x600031
309,2016-04-12,4.29,4.24,4.36,4.18,436252.0,249216248.0,4.19,-1.4,-0.06,0.57,1.0,x600031
310,2016-04-13,4.32,4.39,4.52,4.31,952467.0,563523392.0,4.95,3.54,0.15,1.25,1.0,x600031
311,2016-04-14,4.42,4.47,4.55,4.41,711602.0,424478400.0,3.19,1.82,0.08,0.94,1.0,x600031
312,2016-04-15,4.43,4.6,4.64,4.43,869062.0,525562000.0,4.7,2.91,0.13,1.14,1.0,x600031
313,2016-04-18,4.54,4.36,4.55,4.32,572706.0,336237936.0,5.0,-5.22,-0.24,0.75,1.0,x600031
314,2016-04-19,4.4,4.35,4.44,4.27,273243.0,158854519.0,3.9,-0.23,-0.01,0.36,1.0,x600031
315,2016-04-20,4.35,4.19,4.38,3.99,736381.0,417632464.0,8.97,-3.68,-0.16,0.97,1.0,x600031
316,2016-04-21,4.17,4.09,4.19,4.08,281286.0,157915980.0,2.63,-2.39,-0.1,0.37,1.0,x600031
317,2016-04-22,4.09,4.05,4.15,4.01,344124.0,190639328.0,3.42,-0.98,-0.04,0.45,1.0,x600031
318,2016-04-25,4.05,4.0,4.05,3.94,235683.0,128714434.0,2.72,-1.23,-0.05,0.31,1.0,x600031
319,2016-04-26,4.0,4.05,4.06,3.97,173662.0,95383845.0,2.25,1.25,0.05,0.23,1.0,x600031
320,2016-04-27,4.06,3.98,4.06,3.95,188382.0,103499136.0,2.72,-1.73,-0.07,0.25,1.0,x600031
321,2016-04-28,3.98,3.93,4.0,3.87,223406.0,120726722.0,3.27,-1.26,-0.05,0.29,1.0,x600031
322,2016-04-29,3.93,3.92,3.96,3.88,196159.0,105847799.0,2.04,-0.25,-0.01,0.26,1.0,x600031
323,2016-05-03,3.94,4.05,4.05,3.91,314959.0,172386263.0,3.57,3.32,0.13,0.41,1.0,x600031
324,2016-05-04,4.02,4.04,4.06,4.0,216308.0,119256511.0,1.48,-0.25,-0.01,0.28,1.0,x600031
325,2016-05-05,4.03,4.04,4.04,3.97,209986.0,115085476.0,1.73,0.0,0.0,0.28,1.0,x600031
326,2016-05-06,4.02,3.87,4.07,3.87,287463.0,156269780.0,4.95,-4.21,-0.17,0.38,1.0,x600031
327,2016-05-09,3.82,3.55,3.83,3.5,604883.0,307614560.0,8.53,-8.27,-0.32,0.8,1.0,x600031
328,2016-05-10,3.55,3.53,3.59,3.49,413036.0,206728990.0,2.82,-0.56,-0.02,0.54,1.0,x600031
329,2016-05-11,3.54,3.52,3.57,3.47,205885.0,102968469.0,2.83,-0.28,-0.01,0.27,1.0,x600031
330,2016-05-12,3.5,3.53,3.53,3.38,203753.0,100541095.0,4.26,0.28,0.01,0.27,1.0,x600031
331,2016-05-13,3.52,3.53,3.61,3.49,165234.0,82999272.0,3.4,0.0,0.0,0.22,1.0,x600031
332,2016-05-16,3.52,3.55,3.55,3.43,273317.0,135565579.0,3.4,0.57,0.02,0.36,1.0,x600031
333,2016-05-17,3.56,3.53,3.56,3.49,178590.0,89375044.0,1.97,-0.56,-0.02,0.24,1.0,x600031
334,2016-05-18,3.5,3.45,3.5,3.39,262981.0,129130027.0,3.12,-2.27,-0.08,0.35,1.0,x600031
335,2016-05-19,3.44,3.43,3.49,3.43,147394.0,72817768.0,1.74,-0.58,-0.02,0.19,1.0,x600031
336,2016-05-20,3.4,3.47,3.47,3.36,129734.0,63831968.0,3.21,1.17,0.04,0.17,1.0,x600031
337,2016-05-23,3.49,3.5,3.51,3.47,139796.0,69523445.0,1.15,0.86,0.03,0.18,1.0,x600031
338,2016-05-24,3.49,3.43,3.5,3.41,157352.0,77404801.0,2.57,-2.0,-0.07,0.21,1.0,x600031
339,2016-05-25,3.45,3.43,3.48,3.42,123248.0,60730897.0,1.75,0.0,0.0,0.16,1.0,x600031
340,2016-05-26,3.43,3.46,3.47,3.37,138681.0,67858808.0,2.92,0.87,0.03,0.18,1.0,x600031
341,2016-05-27,3.46,3.44,3.47,3.41,99401.0,48943482.0,1.73,-0.58,-0.02,0.13,1.0,x600031
342,2016-05-30,3.45,3.44,3.46,3.4,101679.0,49976269.0,1.74,0.0,0.0,0.13,1.0,x600031
343,2016-05-31,3.43,3.61,3.62,3.42,360343.0,181311472.0,5.81,4.94,0.17,0.47,1.0,x600031
344,2016-06-01,3.61,3.59,3.65,3.58,243607.0,123829608.0,1.94,-0.55,-0.02,0.32,1.0,x600031
345,2016-06-02,3.58,3.57,3.6,3.54,233563.0,117766822.0,1.67,-0.56,-0.02,0.31,1.0,x600031
346,2016-06-03,3.57,3.59,3.6,3.54,281837.0,142311594.0,1.68,0.56,0.02,0.37,1.0,x600031
347,2016-06-06,3.59,3.59,3.62,3.55,191567.0,96788810.0,1.95,0.0,0.0,0.25,1.0,x600031
348,2016-06-07,3.58,3.56,3.59,3.53,127553.0,64274711.0,1.67,-0.84,-0.03,0.17,1.0,x600031
349,2016-06-08,3.56,3.54,3.56,3.5,167734.0,83967894.0,1.69,-0.56,-0.02,0.22,1.0,x600031
350,2016-06-13,3.5,3.4,3.5,3.39,236368.0,116645245.0,3.11,-3.95,-0.14,0.31,1.0,x600031
351,2016-06-14,3.4,3.46,3.47,3.4,188871.0,92786832.0,2.06,1.76,0.06,0.25,1.0,x600031
352,2016-06-15,3.42,3.52,3.53,3.4,205046.0,101869410.0,3.76,1.73,0.06,0.27,1.0,x600031
353,2016-06-16,3.52,3.5,3.56,3.48,169558.0,84642463.0,2.27,-0.57,-0.02,0.22,1.0,x600031
354,2016-06-17,3.49,3.54,3.54,3.49,193049.0,96714933.0,1.43,1.14,0.04,0.25,1.0,x600031
355,2016-06-20,3.53,3.51,3.54,3.48,136091.0,67817130.0,1.69,-0.85,-0.03,0.18,1.0,x600031
356,2016-06-21,3.52,3.49,3.55,3.48,237858.0,118979897.0,1.99,-0.57,-0.02,0.31,1.0,x600031
357,2016-06-22,3.48,3.51,3.51,3.47,118198.0,58817704.0,1.15,0.57,0.02,0.16,1.0,x600031
358,2016-06-23,3.5,3.47,3.51,3.42,316449.0,156403581.0,2.56,-1.14,-0.04,0.42,1.0,x600031
359,2016-06-24,3.47,3.42,3.5,3.39,249787.0,122837713.0,3.17,-1.44,-0.05,0.33,1.0,x600031
360,2016-06-27,3.4,3.47,3.48,3.39,187622.0,92538293.0,2.63,1.46,0.05,0.25,1.0,x600031
361,2016-06-28,3.46,3.48,3.49,3.42,179230.0,88378049.0,2.02,0.29,0.01,0.24,1.0,x600031
362,2016-06-29,3.48,3.56,3.62,3.47,348848.0,175939890.0,4.31,2.3,0.08,0.46,1.0,x600031
363,2016-06-30,3.56,3.54,3.57,3.52,173100.0,86875692.0,1.4,-0.56,-0.02,0.23,1.0,x600031
364,2016-07-01,3.54,3.56,3.57,3.53,152493.0,76746601.0,1.13,0.56,0.02,0.2,1.0,x600031
365,2016-07-04,3.55,3.65,3.66,3.54,397315.0,202857294.0,3.37,2.53,0.09,0.52,1.0,x600031
366,2016-07-05,3.65,3.8,3.99,3.63,672011.0,355384528.0,9.86,4.11,0.15,0.88,1.0,x600031
367,2016-07-06,3.77,3.75,3.77,3.67,372509.0,193892666.0,2.63,-1.32,-0.05,0.49,1.0,x600031
368,2016-07-07,3.74,3.74,3.75,3.69,257089.0,133577670.0,1.6,-0.27,-0.01,0.34,1.0,x600031
369,2016-07-08,3.73,3.72,3.74,3.67,198979.0,103215323.0,1.87,-0.53,-0.02,0.26,1.0,x600031
370,2016-07-11,3.72,3.74,3.78,3.71,441546.0,230684954.0,1.88,0.54,0.02,0.58,1.0,x600031
371,2016-07-12,3.74,3.86,3.89,3.69,521484.0,274223600.0,5.35,3.21,0.12,0.69,1.0,x600031
372,2016-07-13,3.87,3.84,3.93,3.82,422579.0,225849448.0,2.85,-0.52,-0.02,0.56,1.0,x600031
373,2016-07-14,3.83,3.82,3.83,3.79,206727.0,109251013.0,1.04,-0.52,-0.02,0.27,1.0,x600031
374,2016-07-15,3.84,3.82,3.86,3.79,214646.0,113757429.0,1.83,0.0,0.0,0.28,1.0,x600031
375,2016-07-18,3.8,3.77,3.81,3.74,202493.0,106322589.0,1.83,-1.31,-0.05,0.27,1.0,x600031
376,2016-07-19,3.76,3.76,3.77,3.71,209964.0,109415539.0,1.59,-0.27,-0.01,0.28,1.0,x600031
377,2016-07-20,3.75,3.76,3.78,3.73,195446.0,102548623.0,1.33,0.0,0.0,0.26,1.0,x600031
378,2016-07-21,3.76,3.79,3.81,3.74,182699.0,96048785.0,1.86,0.8,0.03,0.24,1.0,x600031
379,2016-07-22,3.79,3.79,3.85,3.76,261171.0,138050519.0,2.37,0.0,0.0,0.34,1.0,x600031
380,2016-07-25,3.77,3.86,3.87,3.75,315366.0,167279138.0,3.17,1.85,0.07,0.42,1.0,x600031
381,2016-07-26,3.85,3.87,3.9,3.84,254614.0,136332367.0,1.55,0.26,0.01,0.34,1.0,x600031
382,2016-07-27,3.9,3.74,3.97,3.65,478570.0,254283630.0,8.27,-3.36,-0.13,0.63,1.0,x600031
383,2016-07-28,3.72,3.77,3.81,3.68,267513.0,139898964.0,3.48,0.8,0.03,0.35,1.0,x600031
384,2016-07-29,3.76,3.73,3.78,3.72,78813.0,41171956.0,1.59,-1.06,-0.04,0.1,1.0,x600031
385,2016-08-01,3.79,3.78,3.93,3.76,401701.0,213259550.0,4.56,1.34,0.05,0.53,1.0,x600031
386,2016-08-02,3.81,3.83,3.86,3.77,227880.0,120593291.0,2.38,1.32,0.05,0.3,1.0,x600031
387,2016-08-03,3.81,3.8,3.83,3.78,165421.0,87365357.0,1.31,-0.78,-0.03,0.22,1.0,x600031
388,2016-08-04,3.8,3.8,3.82,3.78,153046.0,80760823.0,1.05,0.0,0.0,0.2,1.0,x600031
389,2016-08-05,3.8,3.82,3.84,3.78,183718.0,97159252.0,1.58,0.53,0.02,0.24,1.0,x600031
390,2016-08-08,3.8,3.88,3.88,3.76,252596.0,134286535.0,3.14,1.57,0.06,0.33,1.0,x600031
391,2016-08-09,3.86,3.9,3.93,3.83,303606.0,162988520.0,2.58,0.52,0.02,0.4,1.0,x600031
392,2016-08-10,3.9,3.89,3.92,3.88,173817.0,93524770.0,1.03,-0.26,-0.01,0.23,1.0,x600031
393,2016-08-11,3.88,3.82,3.91,3.82,180870.0,96625710.0,2.31,-1.8,-0.07,0.24,1.0,x600031
394,2016-08-12,3.82,3.89,3.89,3.8,177524.0,94515981.0,2.36,1.83,0.07,0.23,1.0,x600031
395,2016-08-15,3.89,3.99,4.03,3.87,502251.0,273736848.0,4.11,2.57,0.1,0.66,1.0,x600031
396,2016-08-16,4.02,4.06,4.13,3.99,575656.0,319529104.0,3.51,1.75,0.07,0.76,1.0,x600031
397,2016-08-17,4.04,4.02,4.07,4.0,263858.0,145307716.0,1.72,-0.99,-0.04,0.35,1.0,x600031
398,2016-08-18,4.02,4.04,4.06,3.98,236293.0,129967971.0,1.99,0.5,0.02,0.31,1.0,x600031
399,2016-08-19,4.03,4.1,4.11,3.99,328698.0,181673548.0,2.97,1.49,0.06,0.43,1.0,x600031
400,2016-08-22,4.11,4.01,4.15,3.99,273379.0,150848248.0,3.9,-2.2,-0.09,0.36,1.0,x600031
401,2016-08-23,4.0,4.0,4.07,3.97,187135.0,102733895.0,2.49,-0.25,-0.01,0.25,1.0,x600031
402,2016-08-24,3.98,3.93,4.0,3.91,209243.0,113308365.0,2.25,-1.75,-0.07,0.28,1.0,x600031
403,2016-08-25,3.91,3.85,3.92,3.79,211789.0,112578285.0,3.31,-2.04,-0.08,0.28,1.0,x600031
404,2016-08-26,3.84,3.87,3.9,3.84,127728.0,68188993.0,1.56,0.52,0.02,0.17,1.0,x600031
405,2016-08-29,3.87,3.88,3.92,3.83,130456.0,69643363.0,2.33,0.26,0.01,0.17,1.0,x600031
406,2016-08-30,3.88,3.85,3.89,3.82,128296.0,68215233.0,1.8,-0.77,-0.03,0.17,1.0,x600031
407,2016-08-31,3.85,3.82,3.85,3.79,168086.0,88821481.0,1.56,-0.78,-0.03,0.22,1.0,x600031
408,2016-09-01,3.83,3.76,3.83,3.75,244043.0,128233878.0,2.09,-1.57,-0.06,0.32,1.0,x600031
409,2016-09-02,3.76,3.8,3.81,3.75,160722.0,84448414.0,1.6,1.06,0.04,0.21,1.0,x600031
410,2016-09-05,3.8,3.84,3.87,3.8,218905.0,116311014.0,1.84,1.05,0.04,0.29,1.0,x600031
411,2016-09-06,3.83,3.98,4.0,3.83,478496.0,259585724.0,4.43,3.65,0.14,0.63,1.0,x600031
412,2016-09-07,3.98,4.12,4.25,3.94,949042.0,532906048.0,7.79,3.52,0.14,1.25,1.0,x600031
413,2016-09-08,4.12,4.09,4.12,4.04,317548.0,176197153.0,1.94,-0.73,-0.03,0.42,1.0,x600031
414,2016-09-09,4.11,4.08,4.22,4.07,366096.0,206185775.0,3.67,-0.24,-0.01,0.48,1.0,x600031
415,2016-09-12,4.02,4.06,4.07,3.95,402703.0,220282284.0,2.94,-0.49,-0.02,0.53,1.0,x600031
416,2016-09-13,4.07,4.03,4.1,3.99,224688.0,123522681.0,2.71,-0.74,-0.03,0.3,1.0,x600031
417,2016-09-14,4.01,4.04,4.06,3.98,154221.0,84873492.0,1.99,0.25,0.01,0.2,1.0,x600031
418,2016-09-19,4.04,4.16,4.19,4.03,370285.0,207856871.0,3.96,2.97,0.12,0.49,1.0,x600031
419,2016-09-20,4.17,4.17,4.18,4.1,212165.0,119188687.0,1.92,0.24,0.01,0.28,1.0,x600031
420,2016-09-21,4.16,4.13,4.21,4.13,199198.0,112537803.0,1.92,-0.96,-0.04,0.26,1.0,x600031
421,2016-09-22,4.14,4.13,4.18,4.11,182824.0,102684520.0,1.69,0.0,0.0,0.24,1.0,x600031
422,2016-09-23,4.13,4.13,4.18,4.12,163135.0,91695326.0,1.45,0.0,0.0,0.21,1.0,x600031
423,2016-09-26,4.11,3.98,4.18,3.97,289663.0,161109031.0,5.08,-3.63,-0.15,0.38,1.0,x600031
424,2016-09-27,3.98,3.98,4.01,3.9,208491.0,113176970.0,2.76,0.0,0.0,0.27,1.0,x600031
425,2016-09-28,4.0,3.94,4.01,3.93,97500.0,52868722.0,2.01,-1.01,-0.04,0.13,1.0,x600031
426,2016-09-29,3.94,3.96,4.0,3.93,118099.0,64330611.0,1.78,0.51,0.02,0.16,1.0,x600031
427,2016-09-30,3.94,4.0,4.01,3.94,112601.0,61448070.0,1.77,1.01,0.04,0.15,1.0,x600031
428,2016-10-10,4.01,4.05,4.1,3.98,221072.0,121677589.0,3.0,1.25,0.05,0.29,1.0,x600031
429,2016-10-11,4.05,4.12,4.18,4.05,220408.0,123394817.0,3.21,1.73,0.07,0.29,1.0,x600031
430,2016-10-12,4.13,4.08,4.13,4.06,117963.0,65458234.0,1.7,-0.97,-0.04,0.16,1.0,x600031
431,2016-10-13,4.07,4.23,4.28,4.06,709570.0,403502736.0,5.39,3.68,0.15,0.93,1.0,x600031
432,2016-10-14,4.22,4.2,4.23,4.15,236621.0,133871735.0,1.89,-0.71,-0.03,0.31,1.0,x600031
433,2016-10-17,4.18,4.09,4.21,4.08,231024.0,129790569.0,3.1,-2.62,-0.11,0.3,1.0,x600031
434,2016-10-18,4.09,4.21,4.23,4.08,224448.0,126516750.0,3.67,2.93,0.12,0.3,1.0,x600031
435,2016-10-19,4.22,4.2,4.26,4.17,224908.0,127767037.0,2.14,-0.24,-0.01,0.3,1.0,x600031
436,2016-10-20,4.19,4.19,4.24,4.14,171316.0,96947882.0,2.38,-0.24,-0.01,0.23,1.0,x600031
437,2016-10-21,4.19,4.4,4.63,4.17,1057120.0,622789440.0,10.98,5.01,0.21,1.39,1.0,x600031
438,2016-10-24,4.4,4.45,4.54,4.35,783003.0,465175488.0,4.32,1.14,0.05,1.03,1.0,x600031
439,2016-10-25,4.45,4.38,4.52,4.31,442603.0,258849589.0,4.72,-1.57,-0.07,0.58,1.0,x600031
440,2016-10-26,4.37,4.38,4.44,4.32,272453.0,159352824.0,2.74,0.0,0.0,0.36,1.0,x600031
441,2016-10-27,4.38,4.43,4.45,4.34,319862.0,188256680.0,2.51,1.14,0.05,0.42,1.0,x600031
442,2016-10-28,4.41,4.52,4.58,4.4,551426.0,329744448.0,4.06,2.03,0.09,0.73,1.0,x600031
443,2016-10-31,4.51,4.41,4.51,4.38,303629.0,179117989.0,2.88,-2.43,-0.11,0.4,1.0,x600031
444,2016-11-01,4.42,4.43,4.48,4.38,196517.0,115718552.0,2.27,0.45,0.02,0.26,1.0,x600031
445,2016-11-02,4.42,4.41,4.52,4.4,318229.0,188866005.0,2.71,-0.45,-0.02,0.42,1.0,x600031
446,2016-11-03,4.37,4.41,4.48,4.34,279920.0,164411074.0,3.17,0.0,0.0,0.37,1.0,x600031
447,2016-11-04,4.39,4.48,4.58,4.39,492878.0,294629248.0,4.31,1.59,0.07,0.65,1.0,x600031
448,2016-11-07,4.48,4.43,4.49,4.41,229205.0,135420708.0,1.79,-1.12,-0.05,0.3,1.0,x600031
449,2016-11-08,4.48,4.62,4.63,4.41,615001.0,369098768.0,4.97,4.29,0.19,0.81,1.0,x600031
450,2016-11-09,4.59,4.63,4.74,4.55,799389.0,491333328.0,4.11,0.22,0.01,1.05,1.0,x600031
