,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
483,2016-12-26,12.34,12.36,12.37,12.19,130060,161596319.0,1.46,-0.08,-0.01,0.36,1,x600111
484,2016-12-27,12.33,12.35,12.44,12.31,92740,116313510.0,1.05,-0.08,-0.01,0.26,1,x600111
485,2016-12-28,12.33,12.24,12.41,12.23,100729,125556764.0,1.46,-0.89,-0.11,0.28,1,x600111
486,2016-12-29,12.25,12.12,12.31,12.09,126464,156526581.0,1.8,-0.98,-0.12,0.35,1,x600111
487,2016-12-30,12.14,12.11,12.2,12.02,113853,139757117.0,1.49,-0.08,-0.01,0.31,1,x600111
488,2017-01-03,12.19,12.27,12.3,12.17,128959,160200554.0,1.07,1.32,0.16,0.35,1,x600111
489,2017-01-04,12.26,12.38,12.4,12.23,130076,162560270.0,1.39,0.9,0.11,0.36,1,x600111
490,2017-01-05,12.41,12.35,12.41,12.3,125274,156586432.0,0.89,-0.24,-0.03,0.34,1,x600111
491,2017-01-06,12.38,12.28,12.38,12.23,122545,152521370.0,1.21,-0.57,-0.07,0.34,1,x600111
492,2017-01-09,12.28,12.3,12.33,12.22,97989,121804238.0,0.9,0.16,0.02,0.27,1,x600111
493,2017-01-10,12.29,12.34,12.41,12.24,162575,202987898.0,1.38,0.33,0.04,0.45,1,x600111
494,2017-01-11,12.34,12.29,12.41,12.24,145576,181676746.0,1.38,-0.41,-0.05,0.4,1,x600111
495,2017-01-12,12.27,12.05,12.3,12.0,162536,199985177.0,2.44,-1.95,-0.24,0.45,1,x600111
496,2017-01-13,12.05,11.91,12.09,11.85,158908,192765102.0,1.99,-1.16,-0.14,0.44,1,x600111
497,2017-01-16,11.84,12.02,12.12,11.49,392013,467375552.0,5.29,0.92,0.11,1.08,1,x600111
498,2017-01-17,11.96,11.91,11.96,11.73,95851,115224008.0,1.91,-0.92,-0.11,0.26,1,x600111
499,2017-01-18,11.91,11.84,11.95,11.83,73068,87915590.0,1.01,-0.59,-0.07,0.2,1,x600111
500,2017-01-19,11.84,11.77,11.88,11.75,79106,94593957.0,1.1,-0.59,-0.07,0.22,1,x600111
501,2017-01-20,11.77,11.86,11.87,11.75,81627,97948432.0,1.02,0.76,0.09,0.22,1,x600111
502,2017-01-23,11.9,11.97,12.09,11.88,125677,152563776.0,1.77,0.93,0.11,0.35,1,x600111
503,2017-01-24,11.98,11.92,11.99,11.87,74805,90396891.0,1.0,-0.42,-0.05,0.21,1,x600111
504,2017-01-25,11.91,11.98,12.01,11.89,81956,99441439.0,1.01,0.5,0.06,0.23,1,x600111
505,2017-01-26,11.99,12.34,12.41,11.97,305987,379864496.0,3.67,3.01,0.36,0.84,1,x600111
506,2017-02-03,12.3,12.26,12.42,12.22,153650,191461414.0,1.62,-0.65,-0.08,0.42,1,x600111
507,2017-02-06,12.27,12.24,12.3,12.14,124063,153514810.0,1.31,-0.16,-0.02,0.34,1,x600111
508,2017-02-07,12.26,12.3,12.36,12.21,132630,165053361.0,1.23,0.49,0.06,0.37,1,x600111
509,2017-02-08,12.3,12.3,12.32,12.18,112815,140052176.0,1.14,0.0,0.0,0.31,1,x600111
510,2017-02-09,12.31,12.36,12.37,12.26,216273,269909600.0,0.89,0.49,0.06,0.6,1,x600111
511,2017-02-10,12.35,12.4,12.48,12.3,246645,309481744.0,1.46,0.32,0.04,0.68,1,x600111
512,2017-02-13,12.44,12.47,12.69,12.42,380530,483600784.0,2.18,0.56,0.07,1.05,1,x600111
513,2017-02-14,12.46,12.48,12.48,12.34,211700,266283255.0,1.12,0.08,0.01,0.58,1,x600111
514,2017-02-15,12.45,12.28,12.52,12.26,242327,304143664.0,2.08,-1.6,-0.2,0.67,1,x600111
515,2017-02-16,12.38,12.82,13.02,12.38,846085,1092926176.0,5.21,4.4,0.54,2.33,1,x600111
516,2017-02-17,12.72,12.6,12.73,12.56,378711,484204080.0,1.33,-1.72,-0.22,1.04,1,x600111
517,2017-02-20,12.58,12.67,12.72,12.54,224762,287451088.0,1.43,0.56,0.07,0.62,1,x600111
518,2017-02-21,12.67,12.74,12.84,12.6,325046,418473600.0,1.89,0.55,0.07,0.89,1,x600111
519,2017-02-22,12.76,12.74,12.86,12.69,229893,297012816.0,1.33,0.0,0.0,0.63,1,x600111
520,2017-02-23,12.74,12.74,12.9,12.63,299534,387084032.0,2.12,0.0,0.0,0.82,1,x600111
521,2017-02-24,12.68,12.66,12.69,12.55,207656,265040987.0,1.1,-0.63,-0.08,0.57,1,x600111
522,2017-02-27,12.66,12.62,12.73,12.55,155378,198599518.0,1.42,-0.32,-0.04,0.43,1,x600111
523,2017-02-28,12.62,12.72,12.82,12.58,215689,277761616.0,1.9,0.79,0.1,0.59,1,x600111
524,2017-03-01,12.72,12.76,12.89,12.65,322746,418147536.0,1.89,0.31,0.04,0.89,1,x600111
525,2017-03-02,12.78,12.81,13.11,12.75,504035,660356304.0,2.82,0.39,0.05,1.39,1,x600111
526,2017-03-03,12.65,12.73,12.75,12.6,234546,301118848.0,1.17,-0.62,-0.08,0.65,1,x600111
527,2017-03-06,12.8,12.79,12.9,12.73,204188,264599023.0,1.34,0.47,0.06,0.56,1,x600111
528,2017-03-07,12.78,12.67,12.81,12.61,213500,273982144.0,1.56,-0.94,-0.12,0.59,1,x600111
529,2017-03-08,12.67,12.55,12.68,12.52,164012,208778087.0,1.26,-0.95,-0.12,0.45,1,x600111
530,2017-03-09,12.52,12.47,12.55,12.44,139094,175827315.0,0.88,-0.64,-0.08,0.38,1,x600111
531,2017-03-10,12.45,12.49,12.54,12.43,101044,127828525.0,0.88,0.16,0.02,0.28,1,x600111
532,2017-03-13,12.47,12.66,12.67,12.42,194578,247881161.0,2.0,1.36,0.17,0.54,1,x600111
533,2017-03-14,12.75,12.66,12.78,12.64,193960,249249528.0,1.11,0.0,0.0,0.53,1,x600111
534,2017-03-15,12.62,12.58,12.71,12.54,146403,186915638.0,1.34,-0.63,-0.08,0.4,1,x600111
535,2017-03-16,12.63,12.74,12.77,12.59,246183,316506512.0,1.43,1.27,0.16,0.68,1,x600111
536,2017-03-17,12.76,12.65,12.88,12.64,305635,395271040.0,1.88,-0.71,-0.09,0.84,1,x600111
537,2017-03-20,12.69,12.65,12.77,12.56,204623,262454857.0,1.66,0.0,0.0,0.56,1,x600111
538,2017-03-21,12.66,12.54,12.66,12.51,160095,203607370.0,1.19,-0.87,-0.11,0.44,1,x600111
539,2017-03-22,12.49,12.5,12.58,12.4,125853,159151894.0,1.44,-0.32,-0.04,0.35,1,x600111
540,2017-03-23,12.47,12.37,12.55,12.34,172655,217077827.0,1.68,-1.04,-0.13,0.48,1,x600111
541,2017-03-24,12.41,12.29,12.42,12.17,220735,274694192.0,2.02,-0.65,-0.08,0.61,1,x600111
542,2017-03-27,12.24,12.21,12.34,12.14,132265,163708699.0,1.63,-0.65,-0.08,0.36,1,x600111
543,2017-03-28,12.19,12.26,12.28,12.17,87410,108436102.0,0.9,0.41,0.05,0.24,1,x600111
544,2017-03-29,12.27,12.21,12.32,12.2,107940,134012339.0,0.98,-0.41,-0.05,0.3,1,x600111
545,2017-03-30,12.21,11.91,12.22,11.87,218855,265613510.0,2.87,-2.46,-0.3,0.6,1,x600111
546,2017-03-31,11.94,11.95,12.01,11.89,115125,139470286.0,1.01,0.34,0.04,0.32,1,x600111
547,2017-04-05,11.95,12.2,12.31,11.93,201304,248659969.0,3.18,2.09,0.25,0.55,1,x600111
548,2017-04-06,12.21,12.19,12.27,12.15,91949,113613786.0,0.98,-0.08,-0.01,0.25,1,x600111
549,2017-04-07,12.25,12.22,12.37,12.19,170683,212230073.0,1.48,0.25,0.03,0.47,1,x600111
550,2017-04-10,12.24,12.05,12.24,12.02,137589,168318207.0,1.8,-1.39,-0.17,0.38,1,x600111
551,2017-04-11,12.06,12.14,12.14,11.93,161157,196181458.0,1.74,0.75,0.09,0.44,1,x600111
552,2017-04-12,12.12,12.32,12.47,12.03,323260,402103504.0,3.62,1.48,0.18,0.89,1,x600111
553,2017-04-13,12.34,12.37,12.4,12.22,216048,269353600.0,1.46,0.41,0.05,0.59,1,x600111
554,2017-04-14,12.43,12.47,12.72,12.34,486539,619225296.0,3.07,0.81,0.1,1.34,1,x600111
555,2017-04-17,12.44,12.57,12.59,12.24,295999,371488128.0,2.81,0.8,0.1,0.81,1,x600111
556,2017-04-18,12.56,12.32,12.56,12.3,196245,246589706.0,2.07,-1.99,-0.25,0.54,1,x600111
557,2017-04-19,12.22,11.98,12.22,11.91,233687,284948928.0,2.52,-2.76,-0.34,0.64,1,x600111
558,2017-04-20,11.99,11.98,12.09,11.96,130210,158490935.0,1.09,0.0,0.0,0.36,1,x600111
559,2017-04-21,12.0,11.83,12.05,11.82,152495,183976203.0,1.92,-1.25,-0.15,0.42,1,x600111
560,2017-04-24,11.84,11.13,11.87,10.84,277891,315710368.0,8.71,-5.92,-0.7,0.76,1,x600111
561,2017-04-25,11.11,11.07,11.23,11.04,121532,137074234.0,1.71,-0.54,-0.06,0.33,1,x600111
562,2017-04-26,11.12,11.09,11.17,11.03,72345,81422404.0,1.26,0.18,0.02,0.2,1,x600111
563,2017-04-27,11.11,11.15,11.16,10.75,154748,172116239.0,3.7,0.54,0.06,0.43,1,x600111
564,2017-04-28,11.16,11.23,11.29,11.13,116564,132626436.0,1.43,0.72,0.08,0.32,1,x600111
565,2017-05-02,11.3,11.27,11.31,11.17,94272,107424213.0,1.25,0.36,0.04,0.26,1,x600111
566,2017-05-03,11.25,11.28,11.46,11.22,119809,137705495.0,2.13,0.09,0.01,0.33,1,x600111
567,2017-05-04,11.22,11.24,11.26,11.04,106422,120451537.0,1.95,-0.35,-0.04,0.29,1,x600111
568,2017-05-05,11.29,11.29,11.39,11.17,151793,173521789.0,1.96,0.44,0.05,0.42,1,x600111
569,2017-05-08,11.22,11.34,11.36,11.14,142424,162628199.0,1.95,0.44,0.05,0.39,1,x600111
570,2017-05-09,11.35,11.44,11.54,11.3,199709,231422568.0,2.12,0.88,0.1,0.55,1,x600111
571,2017-05-10,11.49,10.93,11.51,10.92,193500,220443288.0,5.16,-4.46,-0.51,0.53,1,x600111
572,2017-05-11,10.93,10.86,10.96,10.55,202634,221856043.0,3.75,-0.64,-0.07,0.56,1,x600111
573,2017-05-12,10.85,10.77,10.91,10.65,119781,130978739.0,2.39,-0.83,-0.09,0.33,1,x600111
574,2017-05-15,10.79,10.72,10.89,10.69,77216,84489458.0,1.86,-0.46,-0.05,0.21,1,x600111
575,2017-05-16,10.72,10.9,10.91,10.55,121911,132816355.0,3.36,1.68,0.18,0.34,1,x600111
576,2017-05-17,10.89,10.86,10.99,10.82,109884,121568132.0,1.56,-0.37,-0.04,0.3,1,x600111
577,2017-05-18,10.77,10.75,10.84,10.71,88907,97200464.0,1.2,-1.01,-0.11,0.24,1,x600111
578,2017-05-19,10.73,10.92,10.99,10.72,118557,130904366.0,2.51,1.58,0.17,0.33,1,x600111
579,2017-05-22,10.94,10.81,11.11,10.74,154315,171481056.0,3.39,-1.01,-0.11,0.42,1,x600111
580,2017-05-23,10.7,10.77,10.78,10.44,205621,221451576.0,3.15,-0.37,-0.04,0.57,1,x600111
581,2017-05-24,10.65,10.82,10.83,10.58,111173,121003563.0,2.32,0.46,0.05,0.31,1,x600111
582,2017-05-25,10.84,10.94,10.99,10.73,135564,149692758.0,2.4,1.11,0.12,0.37,1,x600111
583,2017-05-26,10.94,10.81,10.97,10.79,113799,125314840.0,1.65,-1.19,-0.13,0.31,1,x600111
584,2017-05-31,10.82,10.8,10.95,10.79,89950,99284225.0,1.48,-0.09,-0.01,0.25,1,x600111
585,2017-06-01,10.78,10.68,10.83,10.58,122630,132825432.0,2.31,-1.11,-0.12,0.34,1,x600111
586,2017-06-02,10.61,10.6,10.67,10.41,109326,116915568.0,2.43,-0.75,-0.08,0.3,1,x600111
587,2017-06-05,10.6,10.66,10.7,10.6,64497,69678628.0,0.94,0.57,0.06,0.18,1,x600111
588,2017-06-06,10.75,10.64,10.75,10.59,53035,57219133.0,1.5,-0.19,-0.02,0.15,1,x600111
589,2017-06-07,10.65,10.87,10.88,10.64,131567,143909314.0,2.26,2.16,0.23,0.36,1,x600111
590,2017-06-08,10.89,10.82,10.91,10.8,87938,96674404.0,1.01,-0.46,-0.05,0.24,1,x600111
591,2017-06-09,10.82,10.91,10.92,10.77,107731,118372406.0,1.39,0.83,0.09,0.3,1,x600111
592,2017-06-12,10.82,10.62,10.85,10.61,98189,106661254.0,2.2,-2.66,-0.29,0.27,1,x600111
593,2017-06-13,10.62,10.81,10.89,10.62,118831,130048523.0,2.54,1.79,0.19,0.33,1,x600111
594,2017-06-14,10.85,10.95,11.13,10.82,215160,239558730.0,2.87,1.3,0.14,0.59,1,x600111
595,2017-06-15,10.97,11.03,11.03,10.86,166747,185200553.0,1.55,0.73,0.08,0.46,1,x600111
596,2017-06-16,11.04,11.07,11.15,10.96,173974,195134593.0,1.72,0.36,0.04,0.48,1,x600111
597,2017-06-19,11.05,11.06,11.13,10.99,123497,138191581.0,1.26,-0.09,-0.01,0.34,1,x600111
598,2017-06-20,11.06,11.09,11.23,11.03,169278,191037648.0,1.81,0.27,0.03,0.47,1,x600111
599,2017-06-21,11.2,11.03,11.2,10.95,125636,140560080.0,2.25,-0.54,-0.06,0.35,1,x600111
600,2017-06-22,11.05,11.04,11.12,10.99,179383,201086292.0,1.18,0.09,0.01,0.49,1,x600111
601,2017-06-23,11.1,11.08,11.17,10.9,178527,199875047.0,2.45,0.36,0.04,0.49,1,x600111
602,2017-06-26,11.04,11.28,11.29,11.03,263948,299818032.0,2.35,1.81,0.2,0.73,1,x600111
603,2017-06-27,11.33,11.26,11.38,11.17,178674,204102932.0,1.86,-0.18,-0.02,0.49,1,x600111
604,2017-06-28,11.23,11.25,11.39,11.19,213373,244493522.0,1.78,-0.09,-0.01,0.59,1,x600111
605,2017-06-29,11.24,11.27,11.34,11.22,142877,163341845.0,1.07,0.18,0.02,0.39,1,x600111
606,2017-06-30,11.25,11.18,11.26,11.06,120596,136410304.0,1.77,-0.8,-0.09,0.33,1,x600111
607,2017-07-03,11.17,11.35,11.36,11.17,171436,196220389.0,1.7,1.52,0.17,0.47,1,x600111
608,2017-07-04,11.43,11.32,11.51,11.29,217843,251354949.0,1.94,-0.26,-0.03,0.6,1,x600111
609,2017-07-05,11.31,11.54,11.59,11.23,286955,332705344.0,3.18,1.94,0.22,0.79,1,x600111
610,2017-07-06,11.53,11.99,12.1,11.45,684855,818557344.0,5.63,3.9,0.45,1.89,1,x600111
611,2017-07-07,11.96,13.2,13.2,11.85,1769902,2276088192.0,11.26,10.09,1.21,4.87,1,x600111
612,2017-07-10,13.23,12.96,13.47,12.86,1526086,2032851616.0,4.62,-1.82,-0.24,4.2,1,x600111
613,2017-07-11,12.85,12.52,12.93,12.41,855439,1094899952.0,4.01,-3.4,-0.44,2.35,1,x600111
614,2017-07-12,12.58,12.97,13.12,12.52,890711,1155812608.0,4.79,3.59,0.45,2.45,1,x600111
615,2017-07-13,13.25,14.04,14.28,12.98,3204182,4532573696.0,10.02,8.25,1.07,8.82,1,x600111
616,2017-07-14,13.65,13.61,13.82,13.42,1600775,2202788656.0,2.85,-3.06,-0.43,4.41,1,x600111
617,2017-07-17,13.57,13.34,13.86,12.95,1596559,2174404576.0,6.69,-1.98,-0.27,4.39,1,x600111
618,2017-07-18,13.35,13.85,14.09,13.26,1867586,2589670944.0,6.22,3.82,0.51,5.14,1,x600111
619,2017-07-19,13.95,14.21,14.36,13.76,2151851,3071863312.0,4.33,2.6,0.36,5.92,1,x600111
620,2017-07-20,13.94,14.29,14.73,13.78,2433027,3494982464.0,6.69,0.56,0.08,6.7,1,x600111
621,2017-07-21,14.15,13.98,14.39,13.85,1176941,1673994320.0,3.78,-2.17,-0.31,3.24,1,x600111
622,2017-07-24,13.88,13.98,14.15,13.68,890680,1251290144.0,3.36,0.0,0.0,2.45,1,x600111
623,2017-07-25,13.99,13.78,14.33,13.65,1344886,1905115632.0,4.86,-1.43,-0.2,3.7,1,x600111
624,2017-07-26,14.24,14.99,15.17,13.88,2942379,4344951040.0,9.36,8.78,1.21,8.1,1,x600111
625,2017-07-27,14.83,15.6,16.26,14.81,3080258,4855764736.0,9.67,4.07,0.61,8.48,1,x600111
626,2017-07-28,15.4,16.77,17.15,15.25,2630668,4275536448.0,12.18,7.5,1.17,7.24,1,x600111
627,2017-07-31,16.95,18.46,18.46,16.9,3130606,5624833280.0,9.3,10.08,1.69,8.62,1,x600111
628,2017-08-01,18.35,17.96,18.35,17.56,2601276,4688714496.0,4.28,-2.71,-0.5,7.16,1,x600111
629,2017-08-02,17.85,17.8,19.24,17.61,3304580,6086858496.0,9.08,-0.89,-0.16,9.1,1,x600111
630,2017-08-03,17.47,18.21,18.27,17.28,2277423,4112195552.0,5.56,2.3,0.41,6.27,1,x600111
631,2017-08-04,18.16,17.26,18.95,17.24,2596419,4748338432.0,9.39,-5.22,-0.95,7.15,1,x600111
632,2017-08-07,17.35,19.0,19.0,17.35,3690141,6848688640.0,9.56,10.08,1.74,10.16,1,x600111
633,2017-08-08,19.15,19.42,20.24,18.86,3799778,7435077120.0,7.26,2.21,0.42,10.46,1,x600111
634,2017-08-09,19.1,19.7,20.04,18.73,2444857,4747832832.0,6.75,1.44,0.28,6.73,1,x600111
635,2017-08-10,19.45,19.87,20.54,19.0,2954475,5905767168.0,7.82,0.86,0.17,8.13,1,x600111
636,2017-08-11,19.28,18.2,19.41,18.02,2663147,5026559744.0,7.0,-8.4,-1.67,7.33,1,x600111
637,2017-08-14,18.25,19.85,19.95,17.74,2737617,5221427968.0,12.14,9.07,1.65,7.54,1,x600111
638,2017-08-15,19.65,19.93,20.24,19.48,2308858,4609594112.0,3.83,0.4,0.08,6.36,1,x600111
639,2017-08-16,19.55,18.46,19.55,18.11,2526667,4751885568.0,7.23,-7.38,-1.47,6.95,1,x600111
640,2017-08-17,18.74,18.72,18.98,17.76,2004576,3734583008.0,6.61,1.41,0.26,5.52,1,x600111
641,2017-08-18,18.04,18.22,18.56,17.95,1366809,2505953376.0,3.26,-2.67,-0.5,3.76,1,x600111
642,2017-08-21,18.15,18.3,18.61,17.85,1577695,2905456896.0,4.17,0.44,0.08,4.34,1,x600111
643,2017-08-22,18.03,17.98,18.49,17.6,1960855,3559460912.0,4.86,-1.75,-0.32,5.4,1,x600111
644,2017-08-23,17.7,17.05,17.71,16.97,1794655,3130008512.0,4.12,-5.17,-0.93,4.94,1,x600111
645,2017-08-24,17.21,17.09,17.42,16.77,1150541,1985983376.0,3.81,0.23,0.04,3.17,1,x600111
646,2017-08-25,17.2,17.5,17.85,16.96,1575801,2778630224.0,5.21,2.4,0.41,4.34,1,x600111
647,2017-08-28,17.33,17.85,18.12,17.18,1895899,3378442592.0,5.37,2.0,0.35,5.22,1,x600111
648,2017-08-29,17.83,17.55,18.19,17.5,1366049,2454558288.0,3.87,-1.68,-0.3,3.76,1,x600111
649,2017-08-30,17.45,18.06,18.2,17.38,1741697,3141755008.0,4.67,2.91,0.51,4.79,1,x600111
650,2017-08-31,18.04,17.94,18.14,17.66,1287979,2325575984.0,2.66,-0.66,-0.12,3.55,1,x600111
651,2017-09-01,18.03,18.63,19.1,18.02,2365525,4434872320.0,6.02,3.85,0.69,6.51,1,x600111
652,2017-09-04,18.54,19.2,19.29,18.35,2173641,4121614064.0,5.05,3.06,0.57,5.98,1,x600111
653,2017-09-05,19.1,18.77,19.1,18.51,1315074,2487625984.0,3.07,-2.24,-0.43,3.62,1,x600111
654,2017-09-06,18.45,18.63,19.34,18.38,1815570,3462266160.0,5.11,-0.75,-0.14,5.0,1,x600111
655,2017-09-07,18.47,18.01,18.63,17.9,1450428,2662278432.0,3.92,-3.33,-0.62,3.99,1,x600111
656,2017-09-08,17.97,17.99,18.31,17.86,987175,1799417424.0,2.5,-0.11,-0.02,2.72,1,x600111
657,2017-09-11,17.91,18.5,18.65,17.74,1578309,2913601472.0,5.06,2.83,0.51,4.34,1,x600111
658,2017-09-12,18.42,19.1,20.15,18.39,3292847,6401660416.0,9.51,3.24,0.6,9.06,1,x600111
659,2017-09-13,19.05,19.44,19.62,18.73,1988974,3845614224.0,4.66,1.78,0.34,5.47,1,x600111
660,2017-09-14,19.44,18.66,19.5,18.5,1748381,3328271344.0,5.14,-4.01,-0.78,4.81,1,x600111
661,2017-09-15,18.53,17.47,18.53,17.26,1792093,3213872848.0,6.81,-6.38,-1.19,4.93,1,x600111
662,2017-09-18,17.43,17.5,17.89,17.36,958758,1701811760.0,3.03,0.17,0.03,2.64,1,x600111
663,2017-09-19,17.57,17.39,17.69,17.1,778682,1360733552.0,3.37,-0.63,-0.11,2.14,1,x600111
664,2017-09-20,17.37,17.7,17.81,17.2,1115397,1978779424.0,3.51,1.78,0.31,3.07,1,x600111
665,2017-09-21,17.55,16.99,17.61,16.82,1147700,1986656960.0,4.46,-4.01,-0.71,3.16,1,x600111
666,2017-09-22,16.97,17.11,17.49,16.78,851942,1474969472.0,4.18,0.71,0.12,2.34,1,x600111
667,2017-09-25,17.05,15.77,17.05,15.59,1401006,2308772736.0,8.53,-7.83,-1.34,3.86,1,x600111
668,2017-09-26,15.79,15.97,16.06,15.64,597883,959865600.0,2.66,1.27,0.2,1.65,1,x600111
669,2017-09-27,15.96,16.1,16.27,15.82,635402,1032532384.0,2.82,0.81,0.13,1.75,1,x600111
670,2017-09-28,16.01,15.78,16.17,15.74,575051,924886240.0,2.67,-1.99,-0.32,1.58,1,x600111
671,2017-09-29,15.9,15.98,16.12,15.72,546045,877869968.0,2.53,1.27,0.2,1.5,1,x600111
672,2017-10-09,16.3,15.92,16.3,15.81,605153,978509376.0,3.07,-0.38,-0.06,1.67,1,x600111
673,2017-10-10,15.92,15.4,15.92,15.09,1201479,1862589136.0,5.21,-3.27,-0.52,3.31,1,x600111
674,2017-10-11,15.37,15.35,15.58,15.13,800388,1242427520.0,2.92,-0.32,-0.05,2.2,1,x600111
675,2017-10-12,15.2,15.13,15.22,14.8,955343,1445778624.0,2.74,-1.43,-0.22,2.63,1,x600111
676,2017-10-13,15.13,15.14,15.27,15.05,529216,808756672.0,1.45,0.07,0.01,1.46,1,x600111
677,2017-10-16,15.14,15.23,15.39,14.87,819245,1254030736.0,3.43,0.59,0.09,2.25,1,x600111
678,2017-10-17,15.05,14.83,15.05,14.65,679149,1019373264.0,2.63,-2.63,-0.4,1.87,1,x600111
679,2017-10-18,14.82,14.5,14.97,14.43,659276,979948672.0,3.64,-2.23,-0.33,1.81,1,x600111
680,2017-10-19,14.37,14.55,14.7,14.33,630906,925211536.0,2.55,0.34,0.05,1.74,1,x600111
681,2017-10-20,14.52,14.99,15.05,14.46,973729,1459585664.0,4.05,3.02,0.44,2.68,1,x600111
682,2017-10-23,14.85,14.9,15.02,14.72,497860,747225552.0,2.0,-0.6,-0.09,1.37,1,x600111
683,2017-10-24,14.89,15.02,15.12,14.79,543651,821344848.0,2.21,0.81,0.12,1.5,1,x600111
684,2017-10-25,15.05,14.95,15.05,14.76,492557,741551808.0,1.93,-0.47,-0.07,1.36,1,x600111
685,2017-10-26,14.9,15.17,15.28,14.75,901551,1371033456.0,3.55,1.47,0.22,2.48,1,x600111
686,2017-10-27,15.05,14.73,15.1,14.69,700294,1052343792.0,2.7,-2.9,-0.44,1.93,1,x600111
687,2017-10-30,14.65,14.07,14.84,14.05,759734,1100505072.0,5.36,-4.48,-0.66,2.09,1,x600111
688,2017-10-31,14.07,14.37,14.41,13.99,525778,757982880.0,2.99,2.13,0.3,1.45,1,x600111
689,2017-11-01,14.35,14.35,14.51,14.25,487702,708828992.0,1.81,-0.14,-0.02,1.34,1,x600111
690,2017-11-02,14.42,14.17,14.49,14.14,505191,730789632.0,2.44,-1.25,-0.18,1.39,1,x600111
691,2017-11-03,14.07,13.65,14.12,13.51,741252,1032194864.0,4.3,-3.67,-0.52,2.04,1,x600111
692,2017-11-06,13.73,13.99,14.0,13.67,550756,771356512.0,2.42,2.49,0.34,1.52,1,x600111
693,2017-11-07,13.99,14.16,14.33,13.8,743976,1059888960.0,3.79,1.22,0.17,2.05,1,x600111
694,2017-11-08,14.05,14.24,14.5,14.0,730475,1052534768.0,3.53,0.56,0.08,2.01,1,x600111
695,2017-11-09,14.2,14.24,14.44,14.12,435324,626993952.0,2.25,0.0,0.0,1.2,1,x600111
696,2017-11-10,14.21,14.16,14.29,13.99,462226,658629600.0,2.11,-0.56,-0.08,1.27,1,x600111
697,2017-11-13,14.16,14.68,14.71,14.08,1077039,1577479056.0,4.45,3.67,0.52,2.96,1,x600111
698,2017-11-14,14.68,14.78,14.92,14.53,1152621,1715024144.0,2.66,0.68,0.1,3.17,1,x600111
699,2017-11-15,14.65,13.96,14.65,13.95,981929,1410292336.0,4.74,-5.55,-0.82,2.7,1,x600111
700,2017-11-16,13.75,13.81,14.09,13.72,462082,648551952.0,2.65,-1.07,-0.15,1.27,1,x600111
701,2017-11-17,13.78,12.99,13.93,12.89,814617,1099885792.0,7.53,-5.94,-0.82,2.24,1,x600111
702,2017-11-20,13.03,13.14,13.17,12.65,485395,634966976.0,4.0,1.15,0.15,1.34,1,x600111
703,2017-11-21,13.14,13.01,13.17,12.89,402289,529138784.0,2.13,-0.99,-0.13,1.11,1,x600111
704,2017-11-22,13.15,13.34,13.42,13.05,627567,840916112.0,2.84,2.54,0.33,1.73,1,x600111
705,2017-11-23,13.31,13.07,13.73,13.0,795099,1081458544.0,5.47,-2.02,-0.27,2.19,1,x600111
706,2017-11-24,12.95,13.84,14.09,12.87,1035953,1417261088.0,9.33,5.89,0.77,2.85,1,x600111
707,2017-11-27,13.65,13.62,14.1,13.49,841279,1175056832.0,4.41,-1.59,-0.22,2.32,1,x600111
708,2017-11-28,13.5,14.02,14.05,13.43,765671,1067338480.0,4.55,2.94,0.4,2.11,1,x600111
709,2017-11-29,13.95,14.34,14.59,13.85,1257613,1806601104.0,5.28,2.28,0.32,3.46,1,x600111
710,2017-11-30,14.24,14.04,14.38,13.96,746813,1066689600.0,2.93,-2.09,-0.3,2.06,1,x600111
711,2017-12-01,14.0,14.0,14.12,13.85,497311,702303152.0,1.92,-0.28,-0.04,1.37,1,x600111
712,2017-12-04,13.89,13.95,14.35,13.89,609296,869875520.0,3.29,-0.36,-0.05,1.68,1,x600111
713,2017-12-05,13.85,13.15,13.91,12.95,921502,1240203552.0,6.88,-5.73,-0.8,2.54,1,x600111
714,2017-12-06,13.02,13.24,13.25,12.85,516068,681501632.0,3.04,0.68,0.09,1.42,1,x600111
715,2017-12-07,13.17,13.07,13.38,13.06,437804,586400064.0,2.42,-1.28,-0.17,1.21,1,x600111
716,2017-12-08,13.09,13.26,13.34,13.03,380847,509256320.0,2.37,1.45,0.19,1.05,1,x600111
717,2017-12-11,13.29,13.41,13.43,13.1,467551,628731728.0,2.49,1.13,0.15,1.29,1,x600111
718,2017-12-12,13.39,13.25,13.59,13.22,585465,793845040.0,2.76,-1.19,-0.16,1.61,1,x600111
719,2017-12-13,13.17,13.32,13.34,13.11,351602,470062704.0,1.74,0.53,0.07,0.97,1,x600111
720,2017-12-14,13.32,13.07,13.39,12.97,457447,606210416.0,3.15,-1.88,-0.25,1.26,1,x600111
721,2017-12-15,13.07,13.04,13.09,12.8,425772,557321536.0,2.22,-0.23,-0.03,1.17,1,x600111
722,2017-12-18,13.05,13.24,13.26,12.94,452113,599400528.0,2.45,1.53,0.2,1.24,1,x600111
723,2017-12-19,13.26,13.24,13.27,13.11,307035,409573568.0,1.21,0.0,0.0,0.85,1,x600111
724,2017-12-20,13.2,12.89,13.29,12.86,426963,561232720.0,3.25,-2.64,-0.35,1.18,1,x600111
