,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,14.16,13.91,14.32,13.82,9501.0,24905189.0,3.53,-1.9,-0.27,0.2,1.0,x002032
229,2015-12-11,13.91,13.84,14.48,13.75,7519.0,19787662.0,5.25,-0.5,-0.07,0.16,1.0,x002032
230,2015-12-14,14.04,13.98,14.11,13.4,10708.0,27729282.0,5.13,1.01,0.14,0.23,1.0,x002032
231,2015-12-15,13.9,14.02,14.18,13.75,9885.0,25801005.0,3.08,0.29,0.04,0.21,1.0,x002032
232,2015-12-16,13.98,13.9,14.19,13.9,7423.0,19399272.0,2.07,-0.86,-0.12,0.16,1.0,x002032
233,2015-12-17,13.91,14.21,14.32,13.91,18444.0,48602969.0,2.95,2.23,0.31,0.4,1.0,x002032
234,2015-12-18,14.18,14.75,14.79,13.94,24553.0,65206707.0,5.98,3.8,0.54,0.53,1.0,x002032
235,2015-12-21,14.75,14.98,15.44,14.28,50625.0,138098680.0,7.86,1.56,0.23,1.09,1.0,x002032
236,2015-12-22,15.03,15.27,15.28,14.68,41135.0,112899803.0,4.01,1.94,0.29,0.88,1.0,x002032
237,2015-12-23,16.13,15.93,16.51,15.59,75138.0,216425936.0,6.02,4.32,0.66,1.61,1.0,x002032
238,2015-12-24,15.71,16.68,16.89,15.46,52652.0,152089665.0,8.98,4.71,0.75,1.13,1.0,x002032
239,2015-12-25,16.38,15.94,16.58,15.88,35483.0,102575680.0,4.2,-4.44,-0.74,0.76,1.0,x002032
240,2015-12-28,15.98,16.08,16.72,15.92,37467.0,108956513.0,5.02,0.88,0.14,0.8,1.0,x002032
241,2015-12-29,16.09,16.14,16.21,15.36,22497.0,64022930.0,5.29,0.37,0.06,0.48,1.0,x002032
242,2015-12-30,16.18,15.98,16.2,15.67,27374.0,78416229.0,3.28,-0.99,-0.16,0.59,1.0,x002032
243,2015-12-31,16.05,15.3,16.13,15.28,23505.0,66658156.0,5.32,-4.26,-0.68,0.5,1.0,x002032
244,2016-01-04,15.27,14.03,15.3,14.01,19345.0,51838134.0,8.43,-8.3,-1.27,0.41,1.0,x002032
245,2016-01-05,13.28,13.62,14.74,13.07,32160.0,83223816.0,11.9,-2.92,-0.41,0.69,1.0,x002032
246,2016-01-06,13.59,13.74,13.96,13.21,19959.0,50991898.0,5.51,0.88,0.12,0.43,1.0,x002032
247,2016-01-07,13.62,12.71,13.62,12.55,5094.0,12609261.0,7.79,-7.5,-1.03,0.11,1.0,x002032
248,2016-01-08,12.9,13.51,13.75,12.21,24248.0,60449106.0,12.12,6.29,0.8,0.52,1.0,x002032
249,2016-01-11,13.14,12.59,13.38,12.51,23477.0,58229746.0,6.44,-6.81,-0.92,0.5,1.0,x002032
250,2016-01-12,12.76,13.35,13.41,12.59,15577.0,38701223.0,6.51,6.04,0.76,0.33,1.0,x002032
251,2016-01-13,13.28,13.36,13.9,13.17,20376.0,51917854.0,5.47,0.07,0.01,0.44,1.0,x002032
252,2016-01-14,12.77,13.67,13.67,12.61,25144.0,62962048.0,7.93,2.32,0.31,0.54,1.0,x002032
253,2016-01-15,13.21,12.98,13.49,12.91,16436.0,41061009.0,4.24,-5.05,-0.69,0.35,1.0,x002032
254,2016-01-18,12.67,12.7,13.13,12.61,14668.0,36084390.0,4.01,-2.16,-0.28,0.31,1.0,x002032
255,2016-01-19,12.75,13.2,13.27,12.31,18715.0,45818625.0,7.56,3.94,0.5,0.4,1.0,x002032
256,2016-01-20,13.12,13.15,13.51,12.98,14790.0,37009646.0,4.02,-0.38,-0.05,0.32,1.0,x002032
257,2016-01-21,12.86,12.86,13.35,12.77,15655.0,38848340.0,4.41,-2.21,-0.29,0.33,1.0,x002032
258,2016-01-22,13.12,13.15,13.43,12.76,13652.0,33937031.0,5.21,2.26,0.29,0.29,1.0,x002032
259,2016-01-25,13.44,13.36,13.58,13.21,15051.0,38222438.0,2.81,1.6,0.21,0.32,1.0,x002032
260,2016-01-26,13.25,12.65,13.85,12.27,28531.0,71810019.0,11.83,-5.31,-0.71,0.61,1.0,x002032
261,2016-01-27,13.09,12.71,13.09,12.44,29415.0,72036446.0,5.14,0.47,0.06,0.63,1.0,x002032
262,2016-01-28,12.74,13.17,13.35,12.65,19575.0,48714051.0,5.51,3.62,0.46,0.42,1.0,x002032
263,2016-01-29,12.98,13.78,13.91,12.87,18942.0,48438246.0,7.9,4.63,0.61,0.41,1.0,x002032
264,2016-02-01,13.91,13.72,13.94,13.22,14787.0,37713488.0,5.22,-0.44,-0.06,0.32,1.0,x002032
265,2016-02-02,13.69,14.09,14.11,13.38,18477.0,48052282.0,5.32,2.7,0.37,0.4,1.0,x002032
266,2016-02-03,13.67,14.31,14.67,13.67,20509.0,54481115.0,7.1,1.56,0.22,0.44,1.0,x002032
267,2016-02-04,14.35,14.12,15.05,14.1,22436.0,60333111.0,6.64,-1.33,-0.19,0.48,1.0,x002032
268,2016-02-05,14.05,13.44,14.36,13.41,15511.0,40462577.0,6.73,-4.82,-0.68,0.33,1.0,x002032
269,2016-02-15,13.11,14.41,14.55,12.9,18257.0,47940141.0,12.28,7.22,0.97,0.39,1.0,x002032
270,2016-02-16,14.43,14.9,14.9,14.27,17689.0,47767173.0,4.37,3.4,0.49,0.38,1.0,x002032
271,2016-02-17,14.89,14.71,14.89,14.41,12731.0,34299004.0,3.22,-1.28,-0.19,0.27,1.0,x002032
272,2016-02-18,14.95,14.67,14.95,14.46,18773.0,50711426.0,3.33,-0.27,-0.04,0.4,1.0,x002032
273,2016-02-19,14.56,14.48,14.78,14.18,18912.0,50562469.0,4.09,-1.3,-0.19,0.4,1.0,x002032
274,2016-02-22,14.63,14.97,15.13,14.45,24764.0,67303335.0,4.7,3.38,0.49,0.53,1.0,x002032
275,2016-02-23,14.96,14.57,15.01,14.48,22275.0,59987561.0,3.54,-2.67,-0.4,0.48,1.0,x002032
276,2016-02-24,14.58,14.62,14.75,14.29,17566.0,47058716.0,3.16,0.34,0.05,0.38,1.0,x002032
277,2016-02-25,14.51,14.25,14.97,14.25,29572.0,79892012.0,4.92,-2.53,-0.37,0.63,1.0,x002032
278,2016-02-26,14.28,15.25,16.05,14.16,34784.0,95222005.0,13.26,7.02,1.0,0.74,1.0,x002032
279,2016-02-29,15.13,15.67,15.67,14.32,70192.0,193829949.0,8.85,2.75,0.42,1.5,1.0,x002032
280,2016-03-01,15.55,15.59,15.67,15.0,35377.0,98831864.0,4.28,-0.51,-0.08,0.76,1.0,x002032
281,2016-03-02,15.51,16.15,16.44,15.18,51606.0,147560535.0,8.08,3.59,0.56,1.1,1.0,x002032
282,2016-03-03,16.07,15.75,16.07,15.55,32020.0,91119269.0,3.22,-2.48,-0.4,0.68,1.0,x002032
283,2016-03-04,15.44,15.4,15.67,14.95,23569.0,65626699.0,4.57,-2.22,-0.35,0.5,1.0,x002032
284,2016-03-07,15.25,15.51,15.98,15.22,19804.0,56013322.0,4.94,0.71,0.11,0.42,1.0,x002032
285,2016-03-08,15.48,15.05,15.48,14.6,19172.0,52459497.0,5.67,-2.97,-0.46,0.41,1.0,x002032
286,2016-03-09,14.9,14.68,15.05,14.65,15418.0,41925828.0,2.66,-2.46,-0.37,0.33,1.0,x002032
287,2016-03-10,14.68,15.26,15.5,14.48,24701.0,67977705.0,6.95,3.95,0.58,0.53,1.0,x002032
288,2016-03-11,15.14,15.25,15.51,14.98,10664.0,29571202.0,3.47,-0.07,-0.01,0.23,1.0,x002032
289,2016-03-14,15.43,15.83,16.11,15.43,26074.0,74521620.0,4.46,3.8,0.58,0.56,1.0,x002032
290,2016-03-15,15.82,15.94,16.15,15.6,16724.0,47875045.0,3.47,0.69,0.11,0.36,1.0,x002032
291,2016-03-16,15.96,15.91,16.05,15.61,13425.0,38208120.0,2.76,-0.19,-0.03,0.29,1.0,x002032
292,2016-03-17,15.9,16.18,16.33,15.83,22549.0,65177485.0,3.14,1.7,0.27,0.48,1.0,x002032
293,2016-03-18,16.18,16.56,16.75,15.9,29503.0,85809075.0,5.25,2.35,0.38,0.63,1.0,x002032
294,2016-03-21,16.58,16.57,16.59,16.25,23410.0,68604484.0,2.05,0.06,0.01,0.5,1.0,x002032
295,2016-03-22,16.55,15.93,16.55,15.75,30113.0,86468833.0,4.83,-3.86,-0.64,0.64,1.0,x002032
296,2016-03-23,15.98,16.21,16.21,15.85,10744.0,30877520.0,2.26,1.76,0.28,0.23,1.0,x002032
297,2016-03-24,16.27,15.9,16.27,15.8,12971.0,37222470.0,2.9,-1.91,-0.31,0.28,1.0,x002032
298,2016-03-25,15.89,17.31,17.31,15.89,37082.0,109920206.0,8.93,8.87,1.41,0.79,1.0,x002032
299,2016-03-28,17.28,16.98,17.74,16.91,27533.0,83541492.0,4.79,-1.91,-0.33,0.59,1.0,x002032
300,2016-03-29,16.81,16.85,17.08,16.59,15933.0,47572324.0,2.89,-0.77,-0.13,0.34,1.0,x002032
301,2016-03-30,16.84,17.92,18.29,16.84,33452.0,103208585.0,8.61,6.35,1.07,0.72,1.0,x002032
302,2016-03-31,17.75,17.75,17.98,17.25,24287.0,74614086.0,4.07,-0.95,-0.17,0.52,1.0,x002032
303,2016-04-01,17.44,17.38,17.75,17.09,14804.0,45193629.0,3.72,-2.08,-0.37,0.32,1.0,x002032
304,2016-04-05,17.41,17.67,17.9,17.41,25563.0,79084087.0,2.82,1.67,0.29,0.55,1.0,x002032
305,2016-04-06,17.69,17.48,17.81,17.37,17523.0,53970000.0,2.49,-1.08,-0.19,0.37,1.0,x002032
306,2016-04-07,17.51,17.08,17.53,16.83,21387.0,64491352.0,4.0,-2.29,-0.4,0.46,1.0,x002032
307,2016-04-08,16.81,17.25,17.55,16.76,16237.0,49166080.0,4.63,1.0,0.17,0.35,1.0,x002032
308,2016-04-11,17.4,18.41,18.66,17.17,25398.0,80022838.0,8.64,6.72,1.16,0.54,1.0,x002032
309,2016-04-12,18.13,19.48,19.48,18.06,41428.0,134262045.0,7.71,5.81,1.07,0.89,1.0,x002032
310,2016-04-13,19.28,19.43,21.66,19.05,44820.0,151939232.0,13.4,-0.26,-0.05,0.96,1.0,x002032
311,2016-04-14,19.35,19.71,19.91,19.21,17887.0,59687238.0,3.6,1.44,0.28,0.38,1.0,x002032
312,2016-04-15,19.71,19.01,19.9,18.78,18552.0,60944689.0,5.68,-3.55,-0.7,0.4,1.0,x002032
313,2016-04-18,18.86,19.97,20.13,18.44,28111.0,92274886.0,8.89,5.05,0.96,0.6,1.0,x002032
314,2016-04-19,19.9,20.24,20.73,19.51,29303.0,100285523.0,6.11,1.35,0.27,0.63,1.0,x002032
315,2016-04-20,20.08,19.86,20.42,18.75,27929.0,92892412.0,8.25,-1.88,-0.38,0.6,1.0,x002032
316,2016-04-21,19.76,21.01,21.58,19.53,47520.0,166742229.0,10.32,5.79,1.15,1.02,1.0,x002032
317,2016-04-22,20.81,23.72,23.73,20.6,65451.0,246349107.0,14.9,12.9,2.71,1.4,1.0,x002032
318,2016-04-25,22.91,21.05,23.13,20.88,97061.0,351225744.0,9.49,-11.26,-2.67,2.08,1.0,x002032
319,2016-04-26,20.87,20.96,21.25,19.71,55840.0,193145372.0,7.32,-0.43,-0.09,1.19,1.0,x002032
320,2016-04-27,20.95,19.98,20.95,19.82,52408.0,179540844.0,5.39,-4.68,-0.98,1.12,1.0,x002032
321,2016-04-28,19.67,19.78,20.11,18.68,69375.0,229074910.0,7.16,-1.0,-0.2,1.48,1.0,x002032
322,2016-04-29,19.66,19.72,20.44,19.31,52333.0,177401115.0,5.71,-0.3,-0.06,1.12,1.0,x002032
323,2016-05-03,19.5,19.98,20.2,18.75,50139.0,167716612.0,7.35,1.32,0.26,1.07,1.0,x002032
324,2016-05-04,19.98,19.46,20.01,19.27,45728.0,153221738.0,3.7,-2.6,-0.52,0.98,1.0,x002032
325,2016-05-05,18.98,19.44,19.71,18.98,30683.0,101853354.0,3.75,-0.1,-0.02,0.66,1.0,x002032
326,2016-05-06,19.47,18.28,20.09,18.28,49646.0,164141024.0,9.31,-5.97,-1.16,1.06,1.0,x002032
327,2016-05-09,18.04,17.96,18.7,17.37,37254.0,116843491.0,7.28,-1.75,-0.32,0.8,1.0,x002032
328,2016-05-10,17.95,19.52,19.67,17.95,63665.0,207414697.0,9.58,8.69,1.56,1.36,1.0,x002032
329,2016-05-11,19.53,20.36,21.05,19.01,74892.0,257239020.0,10.45,4.3,0.84,1.6,1.0,x002032
330,2016-05-12,19.71,20.33,21.01,19.55,36293.0,124712936.0,7.17,-0.15,-0.03,0.78,1.0,x002032
331,2016-05-13,20.28,19.68,20.59,19.33,32095.0,106195299.0,6.2,-3.2,-0.65,0.69,1.0,x002032
332,2016-05-16,19.52,20.02,20.08,18.1,36398.0,116816728.0,10.06,1.73,0.34,0.78,1.0,x002032
333,2016-05-17,19.78,19.56,19.93,19.42,22722.0,74829347.0,2.55,-2.3,-0.46,0.49,1.0,x002032
334,2016-05-18,19.48,18.56,19.48,18.28,25004.0,79423535.0,6.13,-5.11,-1.0,0.53,1.0,x002032
335,2016-05-19,18.37,18.53,19.33,18.37,12514.0,39950883.0,5.17,-0.16,-0.03,0.27,1.0,x002032
336,2016-05-20,18.41,18.45,18.79,18.19,21599.0,67705440.0,3.24,-0.43,-0.08,0.46,1.0,x002032
337,2016-05-23,18.49,18.99,19.16,18.49,13982.0,44666754.0,3.63,2.93,0.54,0.3,1.0,x002032
338,2016-05-24,19.01,18.52,19.16,18.33,15479.0,48905676.0,4.37,-2.47,-0.47,0.33,1.0,x002032
339,2016-05-25,18.78,18.57,18.86,18.43,9770.0,30841027.0,2.32,0.27,0.05,0.21,1.0,x002032
340,2016-05-26,18.56,20.14,20.48,17.79,37330.0,122059382.0,14.49,8.45,1.57,0.8,1.0,x002032
341,2016-05-27,20.14,19.45,20.14,19.32,27899.0,91794843.0,4.07,-3.43,-0.69,0.6,1.0,x002032
342,2016-05-30,19.05,19.46,19.95,19.05,18849.0,61996649.0,4.63,0.05,0.01,0.4,1.0,x002032
343,2016-05-31,19.47,20.33,20.64,19.47,35243.0,119056402.0,6.01,4.47,0.87,0.75,1.0,x002032
344,2016-06-01,20.64,20.41,20.77,20.1,30098.0,102049717.0,3.3,0.39,0.08,0.64,1.0,x002032
345,2016-06-02,20.41,20.53,20.85,19.95,19525.0,66030180.0,4.41,0.59,0.12,0.42,1.0,x002032
346,2016-06-03,20.64,20.55,20.71,20.24,16495.0,56191666.0,2.29,0.1,0.02,0.35,1.0,x002032
347,2016-06-06,20.51,20.91,21.12,20.25,23660.0,81151788.0,4.23,1.75,0.36,0.51,1.0,x002032
348,2016-06-07,21.17,20.75,21.25,20.41,16421.0,56612751.0,4.02,-0.77,-0.16,0.35,1.0,x002032
349,2016-06-08,20.75,20.65,21.09,20.18,14857.0,50773234.0,4.39,-0.48,-0.1,0.32,1.0,x002032
350,2016-06-13,20.18,19.56,20.48,19.47,21984.0,73019507.0,4.89,-5.28,-1.09,0.47,1.0,x002032
351,2016-06-14,19.29,20.38,20.39,19.02,26321.0,86738032.0,7.0,4.19,0.82,0.56,1.0,x002032
352,2016-06-15,19.93,21.38,21.41,19.77,43819.0,150466245.0,8.05,4.91,1.0,0.94,1.0,x002032
353,2016-06-16,21.11,20.73,22.19,20.64,40897.0,143995243.0,7.25,-3.04,-0.65,0.87,1.0,x002032
354,2016-06-17,20.62,20.45,21.08,19.88,37494.0,126932707.0,5.79,-1.35,-0.28,0.8,1.0,x002032
355,2016-06-20,20.41,20.38,20.45,19.95,27359.0,91936835.0,2.44,-0.34,-0.07,0.58,1.0,x002032
356,2016-06-21,20.38,20.58,20.77,20.2,43583.0,148103213.0,2.8,0.98,0.2,0.93,1.0,x002032
357,2016-06-22,20.48,20.48,20.9,20.26,37165.0,126376736.0,3.11,-0.49,-0.1,0.79,1.0,x002032
358,2016-06-23,20.48,20.33,20.68,20.17,16067.0,54299766.0,2.49,-0.73,-0.15,0.34,1.0,x002032
359,2016-06-24,20.41,20.21,20.47,19.56,17969.0,60195479.0,4.48,-0.59,-0.12,0.38,1.0,x002032
360,2016-06-27,19.91,20.38,20.46,19.85,21294.0,71845199.0,3.02,0.84,0.17,0.45,1.0,x002032
361,2016-06-28,20.35,20.71,20.71,20.31,22143.0,75470356.0,1.96,1.62,0.33,0.47,1.0,x002032
362,2016-06-29,20.87,20.73,20.97,20.6,14852.0,50979120.0,1.79,0.1,0.02,0.32,1.0,x002032
363,2016-06-30,20.72,20.83,20.94,20.34,11706.0,40134707.0,2.89,0.48,0.1,0.28,1.0,x002032
364,2016-07-01,20.78,21.14,21.4,20.65,17172.0,59843575.0,3.6,1.49,0.31,0.41,1.0,x002032
365,2016-07-04,20.95,21.41,21.68,20.95,17654.0,62080274.0,3.45,1.28,0.27,0.42,1.0,x002032
366,2016-07-05,21.48,21.24,21.62,21.1,19022.0,66642169.0,2.43,-0.79,-0.17,0.46,1.0,x002032
367,2016-07-06,20.98,21.15,21.24,20.91,11549.0,40171403.0,1.55,-0.42,-0.09,0.28,1.0,x002032
368,2016-07-07,21.21,22.78,22.79,21.18,43421.0,156251023.0,7.61,7.71,1.63,1.04,1.0,x002032
369,2016-07-08,22.78,22.93,23.16,22.24,30820.0,113655225.0,4.04,0.66,0.15,0.74,1.0,x002032
370,2016-07-11,22.71,23.41,23.48,22.41,32735.0,121771417.0,4.67,2.09,0.48,0.78,1.0,x002032
371,2016-07-12,23.41,24.36,25.56,23.02,56623.0,218153303.0,10.85,4.06,0.95,1.35,1.0,x002032
372,2016-07-13,23.95,23.27,24.48,23.1,32699.0,124489848.0,5.67,-4.47,-1.09,0.78,1.0,x002032
373,2016-07-14,23.32,23.41,23.68,22.72,25263.0,94610975.0,4.13,0.6,0.14,0.6,1.0,x002032
374,2016-07-15,23.31,23.43,23.61,23.1,21367.0,80592016.0,2.18,0.09,0.02,0.51,1.0,x002032
375,2016-07-18,23.4,23.95,23.95,23.19,20219.0,77142522.0,3.24,2.22,0.52,0.48,1.0,x002032
376,2016-07-19,23.73,25.02,25.24,23.56,46317.0,182013002.0,7.01,4.47,1.07,1.11,1.0,x002032
377,2016-07-20,24.98,24.51,25.11,24.31,16259.0,63990576.0,3.2,-2.04,-0.51,0.39,1.0,x002032
378,2016-07-21,24.51,24.56,24.71,23.87,16391.0,63568291.0,3.43,0.2,0.05,0.39,1.0,x002032
379,2016-07-22,24.18,24.33,24.48,23.56,19747.0,76481841.0,3.75,-0.94,-0.23,0.47,1.0,x002032
380,2016-07-25,24.18,24.24,24.41,23.75,14657.0,56724207.0,2.71,-0.37,-0.09,0.35,1.0,x002032
381,2016-07-26,24.17,24.79,24.86,23.91,13726.0,53801967.0,3.92,2.27,0.55,0.33,1.0,x002032
382,2016-07-27,24.68,25.01,25.32,22.81,30326.0,119110517.0,10.13,0.89,0.22,0.73,1.0,x002032
383,2016-07-28,24.45,25.87,25.98,24.45,32314.0,131203551.0,6.12,3.44,0.86,0.77,1.0,x002032
384,2016-07-29,25.48,26.48,27.48,25.48,41833.0,175673576.0,7.73,2.36,0.61,1.0,1.0,x002032
385,2016-08-01,26.36,25.41,26.52,24.64,27113.0,109377167.0,7.1,-4.04,-1.07,0.65,1.0,x002032
386,2016-08-02,25.25,24.95,25.42,24.24,26095.0,102812359.0,4.64,-1.81,-0.46,0.62,1.0,x002032
387,2016-08-03,24.82,25.08,25.21,24.51,14045.0,55736201.0,2.81,0.52,0.13,0.34,1.0,x002032
388,2016-08-04,25.02,24.91,25.31,24.64,10660.0,42420469.0,2.67,-0.68,-0.17,0.25,1.0,x002032
389,2016-08-05,24.65,23.94,25.09,23.62,36801.0,143225334.0,5.9,-3.89,-0.97,0.88,1.0,x002032
390,2016-08-08,23.98,24.33,24.34,23.35,21021.0,80919992.0,4.14,1.63,0.39,0.5,1.0,x002032
391,2016-08-09,24.17,24.31,24.34,24.11,11835.0,46063542.0,0.95,-0.08,-0.02,0.28,1.0,x002032
392,2016-08-10,24.33,24.25,24.68,24.19,10279.0,40109770.0,2.02,-0.25,-0.06,0.25,1.0,x002032
393,2016-08-11,24.24,24.1,24.34,23.87,15220.0,58756355.0,1.94,-0.62,-0.15,0.36,1.0,x002032
394,2016-08-12,23.91,24.41,24.51,23.88,9220.0,35787998.0,2.61,1.29,0.31,0.22,1.0,x002032
395,2016-08-15,24.4,24.78,24.94,23.85,14367.0,56416634.0,4.47,1.52,0.37,0.34,1.0,x002032
396,2016-08-16,24.79,24.84,25.76,24.33,17036.0,68030471.0,5.77,0.24,0.06,0.41,1.0,x002032
397,2016-08-17,24.84,25.45,25.55,24.42,15676.0,62536481.0,4.55,2.46,0.61,0.37,1.0,x002032
398,2016-08-18,25.31,25.01,25.69,24.83,9635.0,38495401.0,3.38,-1.73,-0.44,0.23,1.0,x002032
399,2016-08-19,24.87,24.95,25.08,24.79,8168.0,32519041.0,1.16,-0.24,-0.06,0.2,1.0,x002032
400,2016-08-22,24.72,24.25,24.97,23.95,24654.0,95895349.0,4.09,-2.81,-0.7,0.59,1.0,x002032
401,2016-08-23,24.15,24.04,24.52,23.96,12236.0,47483248.0,2.31,-0.87,-0.21,0.29,1.0,x002032
402,2016-08-24,23.95,23.71,24.25,23.7,11081.0,42695120.0,2.29,-1.37,-0.33,0.27,1.0,x002032
403,2016-08-25,23.74,23.29,23.74,22.91,30311.0,113922910.0,3.5,-1.77,-0.42,0.73,1.0,x002032
404,2016-08-26,23.29,23.26,23.41,23.1,18060.0,67851427.0,1.33,-0.13,-0.03,0.43,1.0,x002032
405,2016-08-29,23.33,23.53,23.54,22.89,16829.0,63131782.0,2.79,1.16,0.27,0.4,1.0,x002032
406,2016-08-30,23.39,23.25,23.71,23.24,12756.0,48404121.0,2.0,-1.19,-0.28,0.31,1.0,x002032
407,2016-08-31,23.24,23.21,23.71,23.18,18066.0,68331431.0,2.28,-0.17,-0.04,0.43,1.0,x002032
408,2016-09-01,23.35,23.3,23.54,23.1,11682.0,44053497.0,1.9,0.39,0.09,0.28,1.0,x002032
409,2016-09-02,23.31,23.3,23.53,22.76,13747.0,51335533.0,3.3,0.0,0.0,0.33,1.0,x002032
410,2016-09-05,23.25,24.0,24.01,23.18,16251.0,62189452.0,3.56,3.0,0.7,0.39,1.0,x002032
411,2016-09-06,24.29,24.18,24.33,23.79,17166.0,66558920.0,2.25,0.75,0.18,0.41,1.0,x002032
412,2016-09-07,24.02,23.74,24.4,23.56,18122.0,69863871.0,3.47,-1.82,-0.44,0.43,1.0,x002032
413,2016-09-08,23.86,23.71,24.17,23.57,14879.0,56938586.0,2.53,-0.13,-0.03,0.36,1.0,x002032
414,2016-09-09,23.72,23.41,23.72,23.33,15882.0,60149974.0,1.64,-1.27,-0.3,0.38,1.0,x002032
415,2016-09-12,22.95,22.85,23.25,22.79,15674.0,58495914.0,1.96,-2.39,-0.56,0.37,1.0,x002032
416,2016-09-13,23.01,23.11,23.31,22.48,12507.0,46298961.0,3.63,1.14,0.26,0.3,1.0,x002032
417,2016-09-14,23.09,22.7,23.16,22.55,9608.0,35655829.0,2.64,-1.77,-0.41,0.23,1.0,x002032
418,2016-09-19,22.67,22.88,22.94,22.65,4086.0,15105479.0,1.28,0.79,0.18,0.1,1.0,x002032
419,2016-09-20,23.01,22.91,23.01,22.82,3224.0,11967954.0,0.83,0.13,0.03,0.08,1.0,x002032
420,2016-09-21,22.92,22.91,23.01,22.83,3748.0,13936469.0,0.79,0.0,0.0,0.09,1.0,x002032
421,2016-09-22,23.06,22.97,23.27,22.84,7116.0,26522687.0,1.88,0.26,0.06,0.17,1.0,x002032
422,2016-09-23,22.97,23.01,23.08,22.88,4053.0,15102856.0,0.87,0.17,0.04,0.1,1.0,x002032
423,2016-09-26,23.02,22.67,23.16,22.63,4966.0,18507121.0,2.3,-1.48,-0.34,0.12,1.0,x002032
424,2016-09-27,22.41,22.64,22.82,22.41,5302.0,19505012.0,1.81,-0.13,-0.03,0.13,1.0,x002032
425,2016-09-28,22.83,22.8,22.86,22.65,4738.0,17534778.0,0.93,0.71,0.16,0.11,1.0,x002032
426,2016-09-29,22.96,23.23,23.25,22.96,6141.0,23015405.0,1.27,1.89,0.43,0.15,1.0,x002032
427,2016-09-30,23.21,23.89,23.92,23.07,11858.0,45288489.0,3.66,2.84,0.66,0.28,1.0,x002032
428,2016-10-10,24.02,23.69,24.21,23.41,12274.0,46787979.0,3.35,-0.84,-0.2,0.29,1.0,x002032
429,2016-10-11,23.86,23.64,23.86,23.55,6864.0,26171267.0,1.31,-0.21,-0.05,0.16,1.0,x002032
430,2016-10-12,23.37,23.33,23.63,23.11,7689.0,28994082.0,2.2,-1.31,-0.31,0.18,1.0,x002032
431,2016-10-13,23.27,23.41,23.46,23.14,3996.0,15072958.0,1.37,0.34,0.08,0.1,1.0,x002032
432,2016-10-14,23.5,22.98,23.5,22.84,5048.0,18839815.0,2.82,-1.84,-0.43,0.12,1.0,x002032
433,2016-10-17,22.98,23.19,23.58,22.88,7450.0,28032952.0,3.05,0.91,0.21,0.18,1.0,x002032
434,2016-10-18,22.79,23.31,23.33,22.79,5978.0,22336460.0,2.33,0.52,0.12,0.14,1.0,x002032
435,2016-10-19,23.31,23.36,23.43,23.14,5851.0,22038846.0,1.24,0.21,0.05,0.14,1.0,x002032
436,2016-10-20,23.41,23.72,23.95,23.32,10057.0,38360107.0,2.7,1.54,0.36,0.24,1.0,x002032
437,2016-10-21,23.56,22.71,23.56,22.48,27299.0,101431461.0,4.55,-4.26,-1.01,0.65,1.0,x002032
438,2016-10-24,22.56,22.71,22.83,22.56,12588.0,46419273.0,1.19,0.0,0.0,0.3,1.0,x002032
439,2016-10-25,22.85,22.99,23.06,22.56,9937.0,36816148.0,2.2,1.23,0.28,0.24,1.0,x002032
440,2016-10-26,22.98,22.95,23.38,22.72,6816.0,25380709.0,2.87,-0.17,-0.04,0.16,1.0,x002032
441,2016-10-27,22.86,22.72,22.94,22.7,5829.0,21545854.0,1.05,-1.0,-0.23,0.14,1.0,x002032
442,2016-10-28,22.71,22.48,22.79,22.42,6625.0,24335397.0,1.63,-1.06,-0.24,0.16,1.0,x002032
443,2016-10-31,22.5,22.33,22.55,22.18,10023.0,36399183.0,1.65,-0.67,-0.15,0.24,1.0,x002032
444,2016-11-01,22.32,22.48,22.7,22.11,13388.0,48755104.0,2.64,0.67,0.15,0.32,1.0,x002032
445,2016-11-02,22.29,22.26,22.41,22.22,4891.0,17760450.0,0.85,-0.98,-0.22,0.12,1.0,x002032
446,2016-11-03,22.18,22.02,22.47,22.02,9956.0,36119517.0,2.02,-1.08,-0.24,0.24,1.0,x002032
447,2016-11-04,21.88,21.29,22.02,20.95,19920.0,70453728.0,4.86,-3.32,-0.73,0.48,1.0,x002032
448,2016-11-07,21.07,21.44,21.51,21.07,11393.0,40019651.0,2.07,0.7,0.15,0.27,1.0,x002032
449,2016-11-08,21.44,21.58,21.71,21.11,12971.0,45618374.0,2.8,0.65,0.14,0.31,1.0,x002032
450,2016-11-09,21.69,21.48,21.91,21.06,11086.0,39008642.0,3.94,-0.46,-0.1,0.27,1.0,x002032
451,2016-11-10,21.48,21.41,21.62,21.38,11924.0,42131260.0,1.12,-0.33,-0.07,0.29,1.0,x002032
452,2016-11-11,21.39,21.18,21.61,21.16,10655.0,37312074.0,2.1,-1.07,-0.23,0.25,1.0,x002032
453,2016-11-14,21.16,21.11,21.44,21.01,10038.0,35040653.0,2.03,-0.33,-0.07,0.24,1.0,x002032
454,2016-11-15,21.03,22.12,22.13,21.03,16515.0,58655721.0,5.21,4.78,1.01,0.4,1.0,x002032
455,2016-11-16,22.12,21.8,22.43,21.79,10229.0,36818609.0,2.89,-1.45,-0.32,0.24,1.0,x002032
