,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,5.97,5.91,6.05,5.9,36511.0,116149414.0,2.51,-1.01,-0.06,0.47,1.0,x300015
229,2015-12-11,5.88,6.0,6.04,5.81,38680.0,122165568.0,3.89,1.52,0.09,0.49,1.0,x300015
230,2015-12-14,5.91,6.16,6.19,5.88,43719.0,140408250.0,5.17,2.67,0.16,0.56,1.0,x300015
231,2015-12-15,6.13,6.27,6.35,6.11,58103.0,192632252.0,3.9,1.79,0.11,0.74,1.0,x300015
232,2015-12-16,6.29,6.17,6.31,6.14,38318.0,126279922.0,2.71,-1.59,-0.1,0.49,1.0,x300015
233,2015-12-17,6.25,6.33,6.35,6.19,68760.0,229613117.0,2.59,2.59,0.16,0.88,1.0,x300015
234,2015-12-18,6.31,6.18,6.31,6.11,56175.0,184726817.0,3.16,-2.37,-0.15,0.72,1.0,x300015
235,2015-12-21,6.18,6.4,6.41,6.13,84779.0,283547008.0,4.53,3.56,0.22,1.08,1.0,x300015
236,2015-12-22,6.41,6.31,6.47,6.26,63695.0,213443587.0,3.28,-1.41,-0.09,0.81,1.0,x300015
237,2015-12-23,6.31,6.25,6.39,6.21,68691.0,229645336.0,2.85,-0.95,-0.06,0.88,1.0,x300015
238,2015-12-24,6.22,6.23,6.28,6.15,40485.0,133189946.0,2.08,-0.32,-0.02,0.52,1.0,x300015
239,2015-12-25,6.25,6.15,6.26,6.15,46279.0,152213469.0,1.77,-1.28,-0.08,0.59,1.0,x300015
240,2015-12-28,6.11,6.01,6.21,6.01,55658.0,181066702.0,3.25,-2.28,-0.14,0.71,1.0,x300015
241,2015-12-29,6.01,6.06,6.12,6.0,38014.0,122360822.0,2.0,0.83,0.05,0.49,1.0,x300015
242,2015-12-30,6.04,6.17,6.18,6.01,40280.0,130648544.0,2.81,1.82,0.11,0.52,1.0,x300015
243,2015-12-31,6.17,5.92,6.19,5.92,64772.0,207264319.0,4.38,-4.05,-0.25,0.83,1.0,x300015
244,2016-01-04,5.87,5.36,5.92,5.35,46146.0,140301770.0,9.63,-9.46,-0.56,0.59,1.0,x300015
245,2016-01-05,5.26,5.57,5.63,5.22,64801.0,189413530.0,7.65,3.92,0.21,0.83,1.0,x300015
246,2016-01-06,5.57,5.57,5.62,5.42,37244.0,110300515.0,3.59,0.0,0.0,0.48,1.0,x300015
247,2016-01-07,5.5,5.09,5.5,5.0,8925.0,25361302.0,8.98,-8.62,-0.48,0.11,1.0,x300015
248,2016-01-08,5.29,5.45,5.58,4.99,78652.0,226978194.0,11.59,7.07,0.36,1.01,1.0,x300015
249,2016-01-11,5.33,5.22,5.74,5.2,85673.0,251581172.0,9.91,-4.22,-0.23,1.1,1.0,x300015
250,2016-01-12,5.24,5.44,5.49,5.24,56821.0,165074537.0,4.79,4.21,0.22,0.73,1.0,x300015
251,2016-01-13,5.5,5.4,5.51,5.33,38504.0,111500323.0,3.31,-0.74,-0.04,0.49,1.0,x300015
252,2016-01-14,5.24,5.66,5.7,5.21,60599.0,179340688.0,9.07,4.81,0.26,0.78,1.0,x300015
253,2016-01-15,5.56,5.61,5.69,5.54,44639.0,133843660.0,2.65,-0.88,-0.05,0.57,1.0,x300015
254,2016-01-18,5.54,5.65,5.79,5.48,39663.0,119924348.0,5.53,0.71,0.04,0.51,1.0,x300015
255,2016-01-19,5.69,5.71,5.75,5.56,54067.0,163270105.0,3.36,1.06,0.06,0.69,1.0,x300015
256,2016-01-20,5.66,5.53,5.7,5.5,62511.0,186823794.0,3.5,-3.15,-0.18,0.8,1.0,x300015
257,2016-01-21,5.43,5.37,5.6,5.3,40704.0,118945497.0,5.42,-2.89,-0.16,0.52,1.0,x300015
258,2016-01-22,5.42,5.38,5.46,5.28,38698.0,111168125.0,3.35,0.19,0.01,0.5,1.0,x300015
259,2016-01-25,5.43,5.39,5.48,5.37,18345.0,53428361.0,2.04,0.19,0.01,0.23,1.0,x300015
260,2016-01-26,5.38,5.24,5.43,5.12,53257.0,152471412.0,5.75,-2.78,-0.15,0.68,1.0,x300015
261,2016-01-27,5.26,5.43,5.45,5.14,64294.0,182943880.0,5.92,3.63,0.19,0.82,1.0,x300015
262,2016-01-28,5.37,5.27,5.58,5.24,44390.0,129617542.0,6.26,-2.95,-0.16,0.57,1.0,x300015
263,2016-01-29,5.3,5.49,5.54,5.27,49608.0,145055042.0,5.12,4.17,0.22,0.63,1.0,x300015
264,2016-02-01,5.44,5.38,5.52,5.3,36323.0,105371221.0,4.01,-2.0,-0.11,0.46,1.0,x300015
265,2016-02-02,5.45,5.58,5.63,5.45,49111.0,146582633.0,3.35,3.72,0.2,0.63,1.0,x300015
266,2016-02-03,5.47,5.64,5.67,5.47,36925.0,110825313.0,3.58,1.08,0.06,0.47,1.0,x300015
267,2016-02-04,5.59,5.64,5.72,5.59,38135.0,115197407.0,2.3,0.0,0.0,0.49,1.0,x300015
268,2016-02-05,5.65,5.59,5.67,5.56,29364.0,88117898.0,1.95,-0.89,-0.05,0.38,1.0,x300015
269,2016-02-15,5.46,5.68,5.7,5.46,31852.0,95829370.0,4.29,1.61,0.09,0.41,1.0,x300015
270,2016-02-16,5.68,5.81,5.83,5.66,52048.0,160756191.0,2.99,2.29,0.13,0.67,1.0,x300015
271,2016-02-17,5.81,5.73,5.82,5.67,45411.0,139031693.0,2.58,-1.38,-0.08,0.58,1.0,x300015
272,2016-02-18,5.76,5.71,5.79,5.69,28677.0,87807102.0,1.75,-0.35,-0.02,0.37,1.0,x300015
273,2016-02-19,5.73,5.75,5.79,5.66,36011.0,110131367.0,2.28,0.7,0.04,0.46,1.0,x300015
274,2016-02-22,5.79,5.76,5.8,5.71,36652.0,112654783.0,1.57,0.17,0.01,0.47,1.0,x300015
275,2016-02-23,5.78,5.7,5.8,5.64,30757.0,94019262.0,2.78,-1.04,-0.06,0.39,1.0,x300015
276,2016-02-24,5.69,5.59,5.71,5.48,31708.0,95050961.0,4.04,-1.93,-0.11,0.41,1.0,x300015
277,2016-02-25,5.6,5.23,5.62,5.18,57444.0,166533989.0,7.87,-6.44,-0.36,0.74,1.0,x300015
278,2016-02-26,5.3,5.33,5.42,5.22,43419.0,123879020.0,3.82,1.91,0.1,0.56,1.0,x300015
279,2016-02-29,5.34,5.23,5.38,5.1,48367.0,135173687.0,5.25,-1.88,-0.1,0.62,1.0,x300015
280,2016-03-01,5.23,5.2,5.24,5.01,41919.0,116011433.0,4.4,-0.57,-0.03,0.54,1.0,x300015
281,2016-03-02,5.2,5.4,5.42,5.12,65408.0,184550117.0,5.77,3.85,0.2,0.84,1.0,x300015
282,2016-03-03,5.38,5.31,5.44,5.3,43908.0,126506115.0,2.59,-1.67,-0.09,0.56,1.0,x300015
283,2016-03-04,5.24,5.04,5.3,4.99,59076.0,163174800.0,5.84,-5.08,-0.27,0.76,1.0,x300015
284,2016-03-07,5.04,5.08,5.19,5.04,45086.0,124614858.0,2.98,0.79,0.04,0.58,1.0,x300015
285,2016-03-08,5.09,5.23,5.25,4.9,55942.0,153758393.0,6.89,2.95,0.15,0.72,1.0,x300015
286,2016-03-09,5.18,5.15,5.24,5.1,26172.0,72955598.0,2.68,-1.53,-0.08,0.33,1.0,x300015
287,2016-03-10,5.18,5.14,5.25,5.11,25901.0,72441654.0,2.72,-0.19,-0.01,0.33,1.0,x300015
288,2016-03-11,5.13,5.16,5.23,5.1,18255.0,50965926.0,2.53,0.39,0.02,0.23,1.0,x300015
289,2016-03-14,5.22,5.32,5.36,5.22,37558.0,107394149.0,2.71,3.1,0.16,0.48,1.0,x300015
290,2016-03-15,5.3,5.18,5.35,5.14,33946.0,95390937.0,3.95,-2.63,-0.14,0.43,1.0,x300015
291,2016-03-16,5.24,5.17,5.27,5.1,26435.0,73866409.0,3.28,-0.19,-0.01,0.34,1.0,x300015
292,2016-03-17,5.22,5.34,5.35,5.18,47358.0,134786270.0,3.29,3.29,0.17,0.61,1.0,x300015
293,2016-03-18,5.4,5.45,5.52,5.35,49352.0,144188753.0,3.18,2.06,0.11,0.63,1.0,x300015
294,2016-03-21,5.41,5.52,5.61,5.4,52153.0,154008758.0,3.85,1.28,0.07,0.67,1.0,x300015
295,2016-03-22,5.5,5.44,5.5,5.4,33840.0,98822378.0,1.81,-1.45,-0.08,0.43,1.0,x300015
296,2016-03-23,5.46,5.44,5.46,5.36,29429.0,85448321.0,1.84,0.0,0.0,0.38,1.0,x300015
297,2016-03-24,5.38,5.43,5.53,5.35,39294.0,115071684.0,3.31,-0.18,-0.01,0.5,1.0,x300015
298,2016-03-25,5.44,5.45,5.5,5.4,22539.0,65843178.0,1.84,0.37,0.02,0.29,1.0,x300015
299,2016-03-28,5.46,5.48,5.55,5.45,33843.0,99912477.0,1.83,0.55,0.03,0.43,1.0,x300015
300,2016-03-29,5.48,5.44,5.52,5.4,39687.0,115925486.0,2.19,-0.73,-0.04,0.51,1.0,x300015
301,2016-03-30,5.48,5.62,5.63,5.47,43069.0,128331578.0,2.94,3.31,0.18,0.55,1.0,x300015
302,2016-03-31,5.67,5.57,5.7,5.55,32441.0,97453719.0,2.67,-0.89,-0.05,0.41,1.0,x300015
303,2016-04-01,5.58,5.6,5.6,5.51,27262.0,81056918.0,1.62,0.54,0.03,0.35,1.0,x300015
304,2016-04-05,5.56,5.68,5.69,5.56,46128.0,139294541.0,2.32,1.43,0.08,0.59,1.0,x300015
305,2016-04-06,5.63,5.66,5.69,5.62,26653.0,80727538.0,1.23,-0.35,-0.02,0.34,1.0,x300015
306,2016-04-07,5.68,5.52,5.72,5.52,32275.0,97150049.0,3.53,-2.47,-0.14,0.41,1.0,x300015
307,2016-04-08,5.7,5.85,6.01,5.6,172986.0,540764032.0,7.43,5.98,0.33,2.2,1.0,x300015
308,2016-04-11,5.72,5.93,5.99,5.72,109037.0,341155280.0,4.62,1.37,0.08,1.39,1.0,x300015
309,2016-04-12,5.97,6.09,6.41,5.91,134370.0,437499680.0,8.43,2.7,0.16,1.71,1.0,x300015
310,2016-04-13,6.01,6.04,6.19,5.91,105828.0,340145824.0,4.6,-0.82,-0.05,1.35,1.0,x300015
311,2016-04-14,6.02,6.15,6.19,5.96,75865.0,245267780.0,3.81,1.82,0.11,0.97,1.0,x300015
312,2016-04-15,6.09,6.02,6.15,6.01,44601.0,144030822.0,2.28,-2.11,-0.13,0.57,1.0,x300015
313,2016-04-18,5.98,5.94,6.0,5.87,38869.0,122962824.0,2.16,-1.33,-0.08,0.49,1.0,x300015
314,2016-04-19,5.95,5.94,6.03,5.93,31471.0,100188538.0,1.68,0.0,0.0,0.4,1.0,x300015
315,2016-04-20,5.92,5.79,6.07,5.61,67678.0,210612434.0,7.74,-2.53,-0.15,0.86,1.0,x300015
316,2016-04-21,5.79,5.75,5.9,5.72,36291.0,112664611.0,3.11,-0.69,-0.04,0.46,1.0,x300015
317,2016-04-22,5.74,5.87,5.91,5.7,37423.0,116355227.0,3.65,2.09,0.12,0.48,1.0,x300015
318,2016-04-25,5.85,5.78,5.86,5.67,31910.0,98078708.0,3.24,-1.53,-0.09,0.41,1.0,x300015
319,2016-04-26,5.78,6.1,6.11,5.78,64373.0,206087858.0,5.71,5.54,0.32,0.82,1.0,x300015
320,2016-04-27,6.09,6.03,6.15,6.03,40909.0,132421533.0,1.97,-1.15,-0.07,0.52,1.0,x300015
321,2016-04-28,6.01,6.05,6.18,5.94,60076.0,194021119.0,3.98,0.33,0.02,0.76,1.0,x300015
322,2016-04-29,6.03,5.96,6.1,5.91,34408.0,109833295.0,3.14,-1.49,-0.09,0.44,1.0,x300015
323,2016-05-03,5.89,6.07,6.12,5.81,56270.0,180256798.0,5.2,1.85,0.11,0.72,1.0,x300015
324,2016-05-04,6.02,6.01,6.11,5.97,33048.0,105853230.0,2.31,-0.99,-0.06,0.42,1.0,x300015
325,2016-05-05,5.98,6.01,6.09,5.96,36822.0,118092278.0,2.16,0.0,0.0,0.47,1.0,x300015
326,2016-05-06,5.98,5.76,6.02,5.75,54745.0,171206423.0,4.49,-4.16,-0.25,0.7,1.0,x300015
327,2016-05-09,5.76,5.81,5.86,5.67,45180.0,139932544.0,3.3,0.87,0.05,0.57,1.0,x300015
328,2016-05-10,5.78,5.73,5.84,5.68,26465.0,81412082.0,2.75,-1.38,-0.08,0.34,1.0,x300015
329,2016-05-11,5.78,5.97,6.02,5.72,47770.0,151046275.0,5.24,4.19,0.24,0.61,1.0,x300015
330,2016-05-12,5.91,6.02,6.09,5.8,42714.0,135615583.0,4.86,0.84,0.05,0.54,1.0,x300015
331,2016-05-13,5.97,5.9,6.05,5.83,24912.0,78948630.0,3.65,-1.99,-0.12,0.32,1.0,x300015
332,2016-05-16,5.87,6.14,6.17,5.86,41260.0,132413104.0,5.25,4.07,0.24,0.52,1.0,x300015
333,2016-05-17,6.09,6.11,6.23,6.02,44997.0,146542474.0,3.42,-0.49,-0.03,0.57,1.0,x300015
334,2016-05-18,6.05,5.96,6.05,5.91,30780.0,98107197.0,2.29,-2.45,-0.15,0.39,1.0,x300015
335,2016-05-19,5.99,6.08,6.14,5.95,32803.0,106061839.0,3.19,2.01,0.12,0.42,1.0,x300015
336,2016-05-20,6.03,6.11,6.19,6.01,39094.0,127128945.0,2.96,0.49,0.03,0.5,1.0,x300015
337,2016-05-23,6.11,6.15,6.23,6.06,39871.0,130711591.0,2.78,0.65,0.04,0.51,1.0,x300015
338,2016-05-24,6.15,6.09,6.15,6.04,28012.0,90597183.0,1.79,-0.98,-0.06,0.36,1.0,x300015
339,2016-05-25,6.09,6.08,6.23,6.05,28412.0,92824525.0,2.96,-0.16,-0.01,0.36,1.0,x300015
340,2016-05-26,6.07,5.99,6.1,5.82,33258.0,105343701.0,4.61,-1.48,-0.09,0.42,1.0,x300015
341,2016-05-27,5.94,5.92,6.0,5.91,16707.0,53092968.0,1.5,-1.17,-0.07,0.21,1.0,x300015
342,2016-05-30,5.92,5.99,6.08,5.86,22923.0,73484683.0,3.72,1.18,0.07,0.29,1.0,x300015
343,2016-05-31,5.99,6.2,6.21,5.97,49131.0,160217213.0,4.01,3.51,0.21,0.62,1.0,x300015
344,2016-06-01,6.19,6.27,6.37,6.19,51402.0,171911567.0,2.9,1.13,0.07,0.65,1.0,x300015
345,2016-06-02,6.22,6.31,6.33,6.2,25757.0,85780911.0,2.07,0.64,0.04,0.33,1.0,x300015
346,2016-06-03,6.33,6.21,6.46,6.2,75165.0,252512507.0,4.12,-1.58,-0.1,0.96,1.0,x300015
347,2016-06-06,6.21,6.18,6.22,6.12,39045.0,127975816.0,1.61,-0.48,-0.03,0.5,1.0,x300015
348,2016-06-07,6.19,6.26,6.27,6.15,30945.0,102338195.0,1.94,1.29,0.08,0.39,1.0,x300015
349,2016-06-08,6.22,6.18,6.26,6.17,29576.0,97654215.0,1.44,-1.28,-0.08,0.38,1.0,x300015
350,2016-06-13,6.11,5.99,6.18,5.99,30641.0,99388816.0,3.07,-3.07,-0.19,0.39,1.0,x300015
351,2016-06-14,5.99,6.14,6.14,5.99,28524.0,91999163.0,2.5,2.5,0.15,0.36,1.0,x300015
352,2016-06-15,6.07,6.32,6.32,6.06,46185.0,152952570.0,4.23,2.93,0.18,0.59,1.0,x300015
353,2016-06-16,6.38,6.25,6.53,6.24,64332.0,218576394.0,4.59,-1.11,-0.07,0.82,1.0,x300015
354,2016-06-17,6.29,6.57,6.59,6.25,69415.0,237194114.0,5.44,5.12,0.32,0.88,1.0,x300015
355,2016-06-20,6.56,6.56,6.61,6.38,45356.0,156377963.0,3.5,-0.15,-0.01,0.58,1.0,x300015
356,2016-06-21,6.55,6.51,6.65,6.45,46809.0,161505569.0,3.05,-0.76,-0.05,0.59,1.0,x300015
357,2016-06-22,6.45,6.57,6.59,6.38,34207.0,117282532.0,3.23,0.92,0.06,0.43,1.0,x300015
358,2016-06-23,6.54,6.41,6.59,6.37,34455.0,117956222.0,3.35,-2.44,-0.16,0.44,1.0,x300015
359,2016-06-24,6.37,6.39,6.53,6.33,49434.0,169203217.0,3.12,-0.31,-0.02,0.63,1.0,x300015
360,2016-06-27,6.38,6.49,6.54,6.36,45071.0,154976200.0,2.82,1.56,0.1,0.57,1.0,x300015
361,2016-06-28,6.51,6.65,6.68,6.43,49185.0,170851418.0,3.85,2.47,0.16,0.62,1.0,x300015
362,2016-06-29,6.72,6.91,6.95,6.71,72505.0,262447297.0,3.61,3.91,0.26,0.92,1.0,x300015
363,2016-06-30,6.93,6.93,6.99,6.8,43966.0,159892881.0,2.75,0.29,0.02,0.56,1.0,x300015
364,2016-07-01,6.87,6.81,6.93,6.78,30369.0,109631647.0,2.16,-1.73,-0.12,0.39,1.0,x300015
365,2016-07-04,6.76,6.85,6.92,6.74,43030.0,155499074.0,2.64,0.59,0.04,0.55,1.0,x300015
366,2016-07-05,6.87,6.8,6.88,6.78,23622.0,84911443.0,1.46,-0.73,-0.05,0.3,1.0,x300015
367,2016-07-06,6.84,6.99,6.99,6.8,32547.0,118071857.0,2.79,2.79,0.19,0.41,1.0,x300015
368,2016-07-07,7.0,6.97,7.34,6.94,64395.0,242630518.0,5.72,-0.29,-0.02,0.82,1.0,x300015
369,2016-07-08,6.92,6.96,7.08,6.82,42716.0,155275627.0,3.73,-0.14,-0.01,0.54,1.0,x300015
370,2016-07-11,6.96,7.04,7.15,6.87,36099.0,132581886.0,4.02,1.15,0.08,0.46,1.0,x300015
371,2016-07-12,7.0,7.29,7.3,7.0,62634.0,234676864.0,4.26,3.55,0.25,0.8,1.0,x300015
372,2016-07-13,7.25,7.19,7.34,7.18,39867.0,150507898.0,2.19,-1.37,-0.1,0.51,1.0,x300015
373,2016-07-14,7.12,7.18,7.24,7.12,30731.0,115206805.0,1.67,-0.14,-0.01,0.39,1.0,x300015
374,2016-07-15,7.16,7.29,7.3,7.16,31816.0,120121836.0,1.95,1.53,0.11,0.4,1.0,x300015
375,2016-07-18,7.29,7.39,7.55,7.29,66749.0,257721437.0,3.57,1.37,0.1,0.85,1.0,x300015
376,2016-07-19,7.37,7.28,7.37,7.23,43569.0,165355820.0,1.89,-1.49,-0.11,0.55,1.0,x300015
377,2016-07-20,7.24,7.22,7.28,7.15,41847.0,157428265.0,1.79,-0.82,-0.06,0.53,1.0,x300015
378,2016-07-21,7.2,7.2,7.25,7.12,34677.0,129916669.0,1.8,-0.28,-0.02,0.44,1.0,x300015
379,2016-07-22,7.17,7.08,7.21,7.02,50209.0,186107467.0,2.64,-1.67,-0.12,0.64,1.0,x300015
380,2016-07-25,7.03,7.13,7.24,7.01,37468.0,139584272.0,3.25,0.71,0.05,0.48,1.0,x300015
381,2016-07-26,7.13,7.2,7.21,7.03,34084.0,126747408.0,2.52,0.98,0.07,0.43,1.0,x300015
382,2016-07-27,7.16,6.88,7.2,6.78,64018.0,232815989.0,5.83,-4.44,-0.32,0.81,1.0,x300015
383,2016-07-28,6.87,6.86,6.92,6.77,36354.0,130379056.0,2.18,-0.29,-0.02,0.46,1.0,x300015
384,2016-07-29,6.89,6.95,7.02,6.88,27619.0,100554123.0,2.04,1.31,0.09,0.35,1.0,x300015
385,2016-08-01,6.89,7.02,7.05,6.75,40137.0,146355085.0,4.32,1.01,0.07,0.51,1.0,x300015
386,2016-08-02,6.99,7.0,7.06,6.94,19861.0,72618979.0,1.71,-0.28,-0.02,0.25,1.0,x300015
387,2016-08-03,7.0,6.98,7.02,6.95,12416.0,45321295.0,1.0,-0.29,-0.02,0.16,1.0,x300015
388,2016-08-04,6.98,6.97,7.0,6.8,22420.0,81083146.0,2.87,-0.14,-0.01,0.28,1.0,x300015
389,2016-08-05,6.95,6.98,7.04,6.89,17725.0,64716511.0,2.15,0.14,0.01,0.23,1.0,x300015
390,2016-08-08,6.98,7.07,7.08,6.89,21072.0,77294718.0,2.72,1.29,0.09,0.27,1.0,x300015
391,2016-08-09,7.07,7.08,7.12,7.02,27338.0,100980608.0,1.41,0.14,0.01,0.35,1.0,x300015
392,2016-08-10,7.05,6.99,7.07,6.96,19702.0,72187610.0,1.55,-1.27,-0.09,0.25,1.0,x300015
393,2016-08-11,7.0,6.99,7.03,6.9,18667.0,67853955.0,1.86,0.0,0.0,0.24,1.0,x300015
394,2016-08-12,6.98,6.99,7.01,6.92,14106.0,51448319.0,1.29,0.0,0.0,0.18,1.0,x300015
395,2016-08-15,6.99,7.11,7.16,6.94,32697.0,120787635.0,3.15,1.72,0.12,0.42,1.0,x300015
396,2016-08-16,7.11,6.62,7.15,6.41,423012.0,1479039488.0,10.41,-6.89,-0.49,5.37,1.0,x300015
397,2016-08-17,6.62,6.81,6.9,6.62,152673.0,542348512.0,4.23,2.87,0.19,1.94,1.0,x300015
398,2016-08-18,6.82,6.71,6.82,6.67,47600.0,167625236.0,2.2,-1.47,-0.1,0.6,1.0,x300015
399,2016-08-19,6.74,6.69,6.74,6.62,39741.0,139365926.0,1.79,-0.3,-0.02,0.5,1.0,x300015
400,2016-08-22,6.7,6.78,6.81,6.65,59263.0,209806866.0,2.39,1.35,0.09,0.75,1.0,x300015
401,2016-08-23,6.74,6.77,6.87,6.72,34769.0,123785318.0,2.21,-0.15,-0.01,0.44,1.0,x300015
402,2016-08-24,6.73,6.71,6.77,6.69,21361.0,75142017.0,1.18,-0.89,-0.06,0.27,1.0,x300015
403,2016-08-25,6.69,6.71,6.71,6.63,35407.0,123801681.0,1.19,0.0,0.0,0.45,1.0,x300015
404,2016-08-26,6.71,6.7,6.74,6.64,23277.0,81735798.0,1.49,-0.15,-0.01,0.3,1.0,x300015
405,2016-08-29,6.69,6.66,6.72,6.65,20200.0,70709304.0,1.04,-0.6,-0.04,0.26,1.0,x300015
406,2016-08-30,6.67,6.74,6.79,6.67,38111.0,134886408.0,1.8,1.2,0.08,0.48,1.0,x300015
407,2016-08-31,6.72,6.79,6.79,6.67,22692.0,80171238.0,1.78,0.74,0.05,0.29,1.0,x300015
408,2016-09-01,6.78,6.71,6.78,6.68,24955.0,87839357.0,1.47,-1.18,-0.08,0.32,1.0,x300015
409,2016-09-02,6.68,6.64,6.72,6.62,18653.0,65104100.0,1.49,-1.04,-0.07,0.24,1.0,x300015
410,2016-09-05,6.67,6.66,6.72,6.64,15913.0,55704551.0,1.2,0.3,0.02,0.2,1.0,x300015
411,2016-09-06,6.66,6.72,6.76,6.64,21906.0,76991908.0,1.8,0.9,0.06,0.28,1.0,x300015
412,2016-09-07,6.75,6.67,6.75,6.66,26304.0,92264246.0,1.34,-0.74,-0.05,0.33,1.0,x300015
413,2016-09-08,6.7,6.69,6.7,6.65,10449.0,36562597.0,0.75,0.3,0.02,0.13,1.0,x300015
414,2016-09-09,6.69,6.64,6.7,6.64,14399.0,50269880.0,0.9,-0.75,-0.05,0.18,1.0,x300015
415,2016-09-12,6.6,6.47,6.63,6.45,29793.0,102034415.0,2.71,-2.56,-0.17,0.38,1.0,x300015
416,2016-09-13,6.51,6.49,6.54,6.48,10231.0,34910021.0,0.93,0.31,0.02,0.13,1.0,x300015
417,2016-09-14,6.47,6.59,6.59,6.44,20910.0,71654824.0,2.31,1.54,0.1,0.26,1.0,x300015
418,2016-09-19,6.55,6.59,6.66,6.48,13614.0,47046283.0,2.73,0.0,0.0,0.17,1.0,x300015
419,2016-09-20,6.59,6.61,6.62,6.56,12638.0,43706124.0,0.91,0.3,0.02,0.16,1.0,x300015
420,2016-09-21,6.62,6.68,6.72,6.61,21652.0,75713079.0,1.66,1.06,0.07,0.27,1.0,x300015
421,2016-09-22,6.7,6.66,6.73,6.66,15047.0,52828593.0,1.05,-0.3,-0.02,0.19,1.0,x300015
422,2016-09-23,6.69,6.68,6.72,6.66,9493.0,33254117.0,0.9,0.3,0.02,0.12,1.0,x300015
423,2016-09-26,6.66,6.68,6.77,6.66,33457.0,117566498.0,1.65,0.0,0.0,0.42,1.0,x300015
424,2016-09-27,6.65,6.72,6.74,6.65,23533.0,82824385.0,1.35,0.6,0.04,0.3,1.0,x300015
425,2016-09-28,6.86,6.73,6.86,6.71,21536.0,76357756.0,2.23,0.15,0.01,0.27,1.0,x300015
426,2016-09-29,6.7,6.73,6.75,6.7,12383.0,43664521.0,0.74,0.0,0.0,0.16,1.0,x300015
427,2016-09-30,6.76,6.67,6.76,6.66,18385.0,64423641.0,1.49,-0.89,-0.06,0.23,1.0,x300015
428,2016-10-10,6.68,6.67,6.7,6.56,46538.0,161869068.0,2.1,0.0,0.0,0.59,1.0,x300015
429,2016-10-11,6.67,6.71,6.73,6.63,17839.0,62524459.0,1.5,0.6,0.04,0.23,1.0,x300015
430,2016-10-12,6.71,6.76,6.8,6.68,28453.0,100766342.0,1.79,0.75,0.05,0.36,1.0,x300015
431,2016-10-13,6.75,6.77,6.79,6.74,15274.0,54106206.0,0.74,0.15,0.01,0.19,1.0,x300015
432,2016-10-14,6.75,6.67,6.79,6.64,23150.0,81099332.0,2.22,-1.48,-0.1,0.29,1.0,x300015
433,2016-10-17,6.62,6.63,6.69,6.57,15919.0,55407210.0,1.8,-0.6,-0.04,0.2,1.0,x300015
434,2016-10-18,6.6,6.7,6.71,6.6,17246.0,60412642.0,1.66,1.06,0.07,0.22,1.0,x300015
435,2016-10-19,6.71,6.62,6.73,6.6,18065.0,62918854.0,1.94,-1.19,-0.08,0.23,1.0,x300015
436,2016-10-20,6.62,6.58,6.64,6.58,19493.0,67412896.0,0.91,-0.6,-0.04,0.25,1.0,x300015
437,2016-10-21,6.58,6.51,6.61,6.48,23381.0,80170326.0,1.98,-1.06,-0.07,0.3,1.0,x300015
438,2016-10-24,6.53,6.47,6.54,6.34,83944.0,282470752.0,3.07,-0.61,-0.04,1.06,1.0,x300015
439,2016-10-25,6.43,6.55,6.59,6.39,44513.0,152178419.0,3.09,1.24,0.08,0.56,1.0,x300015
440,2016-10-26,6.56,6.44,6.57,6.44,30217.0,102675402.0,1.98,-1.68,-0.11,0.38,1.0,x300015
441,2016-10-27,6.46,6.46,6.48,6.41,18347.0,62122984.0,1.09,0.31,0.02,0.23,1.0,x300015
442,2016-10-28,6.47,6.42,6.49,6.41,14428.0,48849525.0,1.24,-0.62,-0.04,0.18,1.0,x300015
443,2016-10-31,6.4,6.44,6.46,6.36,25350.0,85333466.0,1.56,0.31,0.02,0.32,1.0,x300015
444,2016-11-01,6.44,6.45,6.5,6.43,25825.0,87695839.0,1.09,0.16,0.01,0.33,1.0,x300015
445,2016-11-02,6.44,6.51,6.52,6.44,22801.0,77673554.0,1.24,0.93,0.06,0.29,1.0,x300015
446,2016-11-03,6.51,6.48,6.52,6.46,16738.0,57048794.0,0.92,-0.46,-0.03,0.21,1.0,x300015
447,2016-11-04,6.5,6.44,6.5,6.42,15653.0,53107406.0,1.23,-0.62,-0.04,0.2,1.0,x300015
448,2016-11-07,6.45,6.25,6.45,6.23,57375.0,190650795.0,3.42,-2.95,-0.19,0.73,1.0,x300015
449,2016-11-08,6.23,6.25,6.31,6.21,30129.0,99356040.0,1.6,0.0,0.0,0.38,1.0,x300015
450,2016-11-09,6.27,6.25,6.31,6.18,26351.0,86850353.0,2.08,0.0,0.0,0.33,1.0,x300015
451,2016-11-10,6.3,6.26,6.31,6.25,26912.0,88776512.0,0.96,0.16,0.01,0.34,1.0,x300015
452,2016-11-11,6.28,6.27,6.28,6.15,37510.0,122785164.0,2.08,0.16,0.01,0.47,1.0,x300015
453,2016-11-14,6.27,6.25,6.28,6.22,33010.0,108462517.0,0.96,-0.32,-0.02,0.42,1.0,x300015
454,2016-11-15,6.25,6.27,6.27,6.2,31930.0,104916801.0,1.12,0.32,0.02,0.4,1.0,x300015
455,2016-11-16,6.28,6.32,6.37,6.27,34065.0,113290522.0,1.59,0.8,0.05,0.43,1.0,x300015
456,2016-11-17,6.31,6.34,6.37,6.27,28320.0,94153415.0,1.58,0.32,0.02,0.36,1.0,x300015
