,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,17.71,17.57,17.87,17.54,15289.0,65926850.0,1.86,-0.79,-0.14,1.69,1.0,x603806
230,2015-12-14,17.55,18.18,18.21,17.38,18657.0,80681475.0,4.72,3.47,0.61,2.07,1.0,x603806
231,2015-12-15,18.26,18.68,18.81,17.9,21305.0,95802751.0,5.01,2.75,0.5,2.36,1.0,x603806
232,2015-12-16,18.81,18.56,18.88,18.47,19166.0,86577849.0,2.19,-0.64,-0.12,2.12,1.0,x603806
233,2015-12-17,18.75,19.19,19.27,18.69,33380.0,153359096.0,3.13,3.39,0.63,3.7,1.0,x603806
234,2015-12-18,19.13,18.69,19.34,18.66,23823.0,108898184.0,3.54,-2.61,-0.5,2.64,1.0,x603806
235,2015-12-21,18.58,18.94,18.95,18.45,20072.0,91105418.0,2.68,1.34,0.25,2.23,1.0,x603806
236,2015-12-22,19.13,19.29,19.41,18.91,26065.0,120804044.0,2.64,1.85,0.35,2.89,1.0,x603806
237,2015-12-23,19.27,19.11,19.62,18.97,31844.0,148673512.0,3.37,-0.93,-0.18,3.53,1.0,x603806
238,2015-12-24,19.12,19.39,19.42,18.7,22307.0,102988565.0,3.77,1.47,0.28,2.47,1.0,x603806
239,2015-12-25,19.43,20.16,20.26,19.43,46176.0,221338260.0,4.28,3.97,0.77,5.12,1.0,x603806
240,2015-12-28,20.17,19.32,20.8,19.05,47220.0,227578199.0,8.68,-4.17,-0.84,5.23,1.0,x603806
241,2015-12-29,19.41,19.92,19.93,19.19,30415.0,143404970.0,3.83,3.11,0.6,3.37,1.0,x603806
242,2015-12-30,19.95,20.27,20.41,19.84,25702.0,124327736.0,2.86,1.76,0.35,2.85,1.0,x603806
243,2015-12-31,20.39,20.87,21.43,20.2,61849.0,308693296.0,6.07,2.96,0.6,6.86,1.0,x603806
244,2016-01-04,20.87,18.58,20.91,18.58,32117.0,152677324.0,11.16,-10.97,-2.29,3.56,1.0,x603806
245,2016-01-05,17.53,17.89,18.8,16.53,43487.0,189490322.0,12.22,-3.71,-0.69,4.82,1.0,x603806
246,2016-01-06,18.08,18.35,18.38,17.67,26422.0,115909890.0,3.97,2.57,0.46,2.93,1.0,x603806
247,2016-01-07,17.89,16.32,17.89,16.31,8949.0,37202549.0,8.61,-11.06,-2.03,0.99,1.0,x603806
248,2016-01-08,16.84,16.24,17.18,15.38,33756.0,137306040.0,11.03,-0.49,-0.08,3.74,1.0,x603806
249,2016-01-11,15.52,15.75,16.05,14.99,37463.0,143408797.0,6.53,-3.02,-0.49,4.15,1.0,x603806
250,2016-01-12,15.7,16.11,16.47,15.38,32004.0,126287927.0,6.92,2.29,0.36,3.55,1.0,x603806
251,2016-01-13,16.24,15.66,16.36,15.55,15538.0,61166266.0,5.03,-2.79,-0.45,1.72,1.0,x603806
252,2016-01-14,15.19,16.11,16.17,15.06,28206.0,109933903.0,7.09,2.87,0.45,3.13,1.0,x603806
253,2016-01-15,16.02,15.04,16.12,14.86,23017.0,88544568.0,7.82,-6.64,-1.07,2.55,1.0,x603806
254,2016-01-18,14.86,15.04,15.33,14.54,26208.0,98021347.0,5.25,0.0,0.0,2.91,1.0,x603806
255,2016-01-19,15.04,15.51,15.55,14.77,23889.0,90054509.0,5.19,3.13,0.47,2.65,1.0,x603806
256,2016-01-20,15.28,15.22,15.7,14.98,18060.0,68454047.0,4.64,-1.87,-0.29,2.0,1.0,x603806
257,2016-01-21,14.92,14.26,15.38,14.2,18857.0,69742980.0,7.75,-6.31,-0.96,2.09,1.0,x603806
258,2016-01-22,14.35,14.44,14.69,13.86,17845.0,63536588.0,5.82,1.26,0.18,1.98,1.0,x603806
259,2016-01-25,14.69,14.31,14.71,14.2,14722.0,53061228.0,3.53,-0.9,-0.13,1.63,1.0,x603806
260,2016-01-26,14.05,12.99,14.2,12.9,26506.0,89762931.0,9.08,-9.22,-1.32,2.94,1.0,x603806
261,2016-01-27,13.09,13.08,13.19,12.17,21438.0,69214635.0,7.85,0.69,0.09,2.38,1.0,x603806
262,2016-01-28,12.9,12.86,13.38,12.7,20737.0,68640228.0,5.2,-1.68,-0.22,2.3,1.0,x603806
263,2016-01-29,12.67,13.52,13.54,12.67,30040.0,100850610.0,6.77,5.13,0.66,3.33,1.0,x603806
264,2016-02-01,13.99,14.41,15.07,13.95,38003.0,137840633.0,8.28,6.58,0.89,4.21,1.0,x603806
265,2016-02-02,14.13,15.45,16.05,14.13,46935.0,176797930.0,13.32,7.22,1.04,5.2,1.0,x603806
266,2016-02-03,15.18,15.34,15.37,14.92,20201.0,75854486.0,2.91,-0.71,-0.11,2.24,1.0,x603806
267,2016-02-04,15.35,15.45,15.67,15.24,16353.0,62551114.0,2.8,0.72,0.11,1.81,1.0,x603806
268,2016-02-05,15.28,15.25,15.78,15.15,10550.0,39960074.0,4.08,-1.29,-0.2,1.17,1.0,x603806
269,2016-02-15,14.46,15.08,15.32,14.45,13182.0,48698668.0,5.7,-1.11,-0.17,1.46,1.0,x603806
270,2016-02-16,15.06,15.68,15.79,15.06,22611.0,86930892.0,4.84,3.98,0.6,2.51,1.0,x603806
271,2016-02-17,15.41,15.75,15.82,15.33,43734.0,167721285.0,3.13,0.45,0.07,4.85,1.0,x603806
272,2016-02-18,15.6,15.78,16.09,15.6,33629.0,131672091.0,3.11,0.19,0.03,3.73,1.0,x603806
273,2016-02-19,15.61,15.5,15.82,15.2,26655.0,102320725.0,3.93,-1.77,-0.28,2.95,1.0,x603806
274,2016-02-22,15.63,15.87,15.9,15.63,21487.0,83479009.0,1.74,2.39,0.37,2.38,1.0,x603806
275,2016-02-23,15.87,16.48,16.5,15.7,40814.0,163114662.0,5.04,3.84,0.61,4.52,1.0,x603806
276,2016-02-24,16.43,15.99,16.43,15.56,30125.0,118590099.0,5.28,-2.97,-0.49,3.34,1.0,x603806
277,2016-02-25,16.02,14.21,16.02,14.19,38243.0,141326378.0,11.44,-11.13,-1.78,4.24,1.0,x603806
278,2016-02-26,14.38,14.34,14.6,13.97,20875.0,74335832.0,4.43,0.91,0.13,2.31,1.0,x603806
279,2016-02-29,14.29,13.23,14.32,12.99,21097.0,70778806.0,9.27,-7.74,-1.11,2.34,1.0,x603806
280,2016-03-01,13.27,13.85,14.08,13.13,25538.0,87597014.0,7.18,4.69,0.62,2.83,1.0,x603806
281,2016-03-02,13.89,14.68,14.71,13.76,29443.0,104833968.0,6.86,5.99,0.83,3.26,1.0,x603806
282,2016-03-03,14.68,14.65,14.92,14.55,22013.0,80529972.0,2.52,-0.2,-0.03,2.44,1.0,x603806
283,2016-03-04,14.68,14.11,14.68,13.89,18203.0,64653901.0,5.39,-3.69,-0.54,2.02,1.0,x603806
284,2016-03-07,14.15,14.48,14.73,14.15,11663.0,42205472.0,4.11,2.62,0.37,1.29,1.0,x603806
285,2016-03-08,14.55,14.6,14.68,13.9,14054.0,49890091.0,5.39,0.83,0.12,1.56,1.0,x603806
286,2016-03-09,14.26,14.23,14.54,14.01,10714.0,38103316.0,3.63,-2.53,-0.37,1.19,1.0,x603806
287,2016-03-10,14.24,14.21,14.51,14.17,10164.0,36338315.0,2.39,-0.14,-0.02,1.13,1.0,x603806
288,2016-03-11,14.18,14.43,14.55,14.01,11179.0,39866478.0,3.8,1.55,0.22,1.24,1.0,x603806
289,2016-03-14,14.55,15.06,15.38,14.55,25165.0,94059117.0,5.75,4.37,0.63,2.79,1.0,x603806
290,2016-03-15,15.04,14.9,15.23,14.53,29705.0,109246757.0,4.65,-1.06,-0.16,3.29,1.0,x603806
291,2016-03-16,14.9,14.35,15.03,14.27,25923.0,94260849.0,5.1,-3.69,-0.55,2.87,1.0,x603806
292,2016-03-17,14.37,14.79,14.9,14.24,23860.0,86699739.0,4.6,3.07,0.44,2.64,1.0,x603806
293,2016-03-18,14.91,15.38,15.73,14.83,36667.0,138959640.0,6.09,3.99,0.59,4.06,1.0,x603806
294,2016-03-21,15.66,15.65,15.67,15.43,39891.0,153223059.0,1.56,1.76,0.27,4.42,1.0,x603806
295,2016-03-22,15.55,15.66,15.83,15.43,32154.0,124268575.0,2.56,0.06,0.01,3.56,1.0,x603806
296,2016-03-23,15.57,15.93,16.0,15.57,37563.0,146547567.0,2.75,1.72,0.27,4.16,1.0,x603806
297,2016-03-24,15.86,16.18,16.44,15.68,47974.0,190496275.0,4.77,1.57,0.25,5.32,1.0,x603806
298,2016-03-25,16.11,16.9,16.92,15.93,58677.0,237052097.0,6.12,4.45,0.72,6.5,1.0,x603806
299,2016-03-28,16.52,15.76,16.52,15.65,85624.0,340585952.0,5.15,-6.75,-1.14,9.49,1.0,x603806
300,2016-03-29,15.74,15.19,15.74,15.06,32255.0,121991485.0,4.31,-3.62,-0.57,3.58,1.0,x603806
301,2016-03-30,15.38,15.71,15.8,15.29,40572.0,155742902.0,3.36,3.42,0.52,4.5,1.0,x603806
302,2016-03-31,15.68,15.57,15.9,15.5,32477.0,125843237.0,2.55,-0.89,-0.14,3.6,1.0,x603806
303,2016-04-01,15.56,15.46,15.56,15.17,22741.0,86291719.0,2.5,-0.71,-0.11,2.52,1.0,x603806
304,2016-04-05,15.52,16.06,16.2,15.51,39996.0,157155345.0,4.46,3.88,0.6,4.43,1.0,x603806
305,2016-04-06,16.08,16.22,16.37,15.98,29736.0,118428740.0,2.43,1.0,0.16,3.3,1.0,x603806
306,2016-04-07,16.2,15.75,16.33,15.72,27474.0,108160529.0,3.76,-2.9,-0.47,3.05,1.0,x603806
307,2016-04-08,15.57,15.83,15.84,15.56,23243.0,89968124.0,1.78,0.51,0.08,2.58,1.0,x603806
308,2016-04-11,16.02,16.34,16.56,15.93,39574.0,158285118.0,3.98,3.22,0.51,4.39,1.0,x603806
309,2016-04-12,16.29,16.14,16.47,15.97,23692.0,94026410.0,3.06,-1.22,-0.2,2.63,1.0,x603806
310,2016-04-13,16.24,16.2,16.73,16.2,42017.0,169557196.0,3.28,0.37,0.06,4.66,1.0,x603806
311,2016-04-14,16.36,16.56,16.59,16.26,26556.0,107004641.0,2.04,2.22,0.36,2.94,1.0,x603806
312,2016-04-15,16.61,16.83,17.01,16.47,42831.0,176098848.0,3.26,1.63,0.27,4.75,1.0,x603806
313,2016-04-18,16.73,16.29,16.73,16.23,28326.0,113873468.0,2.97,-3.21,-0.54,3.14,1.0,x603806
314,2016-04-19,16.41,16.36,16.49,16.11,17653.0,70614364.0,2.33,0.43,0.07,1.96,1.0,x603806
315,2016-04-20,16.33,15.46,16.5,15.2,37992.0,147108808.0,7.95,-5.5,-0.9,4.21,1.0,x603806
316,2016-04-21,15.44,15.31,15.57,15.28,22377.0,85434405.0,1.88,-0.97,-0.15,2.48,1.0,x603806
317,2016-04-22,15.21,15.46,15.48,15.11,15094.0,57297499.0,2.42,0.98,0.15,1.67,1.0,x603806
318,2016-04-25,15.38,15.64,15.66,15.3,15519.0,59455387.0,2.33,1.16,0.18,1.72,1.0,x603806
319,2016-04-26,15.65,16.17,16.19,15.6,21317.0,83237987.0,3.77,3.39,0.53,2.36,1.0,x603806
320,2016-04-27,16.17,16.4,16.74,16.17,31947.0,129223628.0,3.53,1.42,0.23,3.54,1.0,x603806
321,2016-04-28,16.44,16.11,16.59,15.84,25470.0,100896836.0,4.57,-1.77,-0.29,2.82,1.0,x603806
322,2016-04-29,16.15,15.77,16.15,15.63,18753.0,72012447.0,3.23,-2.11,-0.34,2.08,1.0,x603806
323,2016-05-03,15.79,16.43,16.49,15.65,26060.0,101722126.0,5.33,4.19,0.66,2.89,1.0,x603806
324,2016-05-04,16.31,16.47,16.59,16.31,28993.0,114957350.0,1.7,0.24,0.04,3.21,1.0,x603806
325,2016-05-05,16.34,16.29,16.51,16.07,33378.0,130994372.0,2.67,-1.09,-0.18,3.7,1.0,x603806
326,2016-05-06,16.35,15.62,16.36,15.6,30299.0,116875373.0,4.67,-4.11,-0.67,3.36,1.0,x603806
327,2016-05-09,15.6,14.95,15.6,14.85,26609.0,98118209.0,4.8,-4.29,-0.67,2.95,1.0,x603806
328,2016-05-10,14.9,15.03,15.07,14.85,13234.0,48177112.0,1.47,0.54,0.08,1.47,1.0,x603806
329,2016-05-11,15.2,14.81,15.2,14.79,16965.0,61695103.0,2.73,-1.46,-0.22,1.88,1.0,x603806
330,2016-05-12,14.67,14.66,14.7,14.41,16286.0,57868020.0,1.96,-1.01,-0.15,1.81,1.0,x603806
331,2016-05-13,14.66,14.69,14.82,14.58,13335.0,47740889.0,1.64,0.2,0.03,1.48,1.0,x603806
332,2016-05-16,14.48,14.99,15.02,14.47,13389.0,48152564.0,3.74,2.04,0.3,1.48,1.0,x603806
333,2016-05-17,15.01,14.81,15.03,14.71,12878.0,46608043.0,2.13,-1.2,-0.18,1.43,1.0,x603806
334,2016-05-18,14.63,14.31,14.76,14.14,17192.0,60383885.0,4.19,-3.38,-0.5,1.91,1.0,x603806
335,2016-05-19,14.25,14.32,14.64,14.25,11780.0,41628625.0,2.73,0.07,0.01,1.31,1.0,x603806
336,2016-05-20,14.32,14.56,14.57,14.15,13465.0,47488514.0,2.93,1.68,0.24,1.49,1.0,x603806
337,2016-05-23,14.58,14.83,14.9,14.57,15632.0,56324403.0,2.27,1.85,0.27,1.73,1.0,x603806
338,2016-05-24,14.83,14.96,15.03,14.62,20588.0,74411171.0,2.76,0.88,0.13,2.28,1.0,x603806
339,2016-05-25,15.01,14.78,15.17,14.73,18099.0,65880398.0,2.94,-1.2,-0.18,2.01,1.0,x603806
340,2016-05-26,14.72,14.69,14.88,14.33,18070.0,64295473.0,3.72,-0.61,-0.09,2.0,1.0,x603806
341,2016-05-27,14.69,14.83,15.01,14.6,13890.0,50279692.0,2.79,0.95,0.14,1.54,1.0,x603806
342,2016-05-30,14.77,14.78,14.91,14.6,10299.0,37034630.0,2.09,-0.34,-0.05,1.14,1.0,x603806
343,2016-05-31,14.79,15.52,15.53,14.79,27569.0,102300850.0,5.01,5.01,0.74,3.06,1.0,x603806
344,2016-06-01,15.56,15.73,15.83,15.48,24157.0,91417589.0,2.26,1.35,0.21,2.68,1.0,x603806
345,2016-06-02,15.65,15.67,15.95,15.55,26005.0,99043038.0,2.54,-0.38,-0.06,2.88,1.0,x603806
346,2016-06-03,15.65,17.4,17.4,15.65,107638.0,434844832.0,11.17,11.04,1.73,11.93,1.0,x603806
347,2016-06-06,17.8,19.31,19.31,17.8,156850.0,699131424.0,8.68,10.98,1.91,17.39,1.0,x603806
348,2016-06-07,19.73,20.43,21.18,19.27,136151.0,649039232.0,9.89,5.8,1.12,15.09,1.0,x603806
349,2016-06-08,21.65,21.35,22.26,21.11,126844.0,642809552.0,5.63,4.5,0.92,14.06,1.0,x603806
350,2016-06-13,20.91,20.46,21.41,20.06,104811.0,515100688.0,6.32,-4.17,-0.89,11.62,1.0,x603806
351,2016-06-14,20.47,20.51,20.91,19.6,80327.0,386212192.0,6.4,0.24,0.05,8.9,1.0,x603806
352,2016-06-15,20.28,22.73,22.73,20.17,117673.0,597898256.0,12.48,10.82,2.22,13.04,1.0,x603806
353,2016-06-16,22.56,21.82,22.7,21.51,92645.0,479776528.0,5.24,-4.0,-0.91,10.27,1.0,x603806
354,2016-06-17,21.69,20.89,21.94,20.67,77009.0,386637040.0,5.82,-4.26,-0.93,8.54,1.0,x603806
355,2016-06-20,21.19,22.94,23.15,20.96,119395.0,624152688.0,10.48,9.81,2.05,13.24,1.0,x603806
356,2016-06-21,22.61,20.8,22.74,20.73,96571.0,495051808.0,8.76,-9.33,-2.14,10.71,1.0,x603806
357,2016-06-22,21.24,21.34,21.69,20.14,89878.0,443651936.0,7.45,2.6,0.54,9.96,1.0,x603806
358,2016-06-23,20.88,20.8,21.17,20.43,45563.0,223732141.0,3.47,-2.53,-0.54,5.05,1.0,x603806
359,2016-06-24,20.65,22.25,23.05,20.54,122883.0,635647760.0,12.07,6.97,1.45,13.62,1.0,x603806
360,2016-06-27,22.02,23.16,23.41,22.01,81171.0,438056496.0,6.29,4.09,0.91,9.0,1.0,x603806
361,2016-06-28,23.09,23.07,23.16,22.37,56584.0,302886896.0,3.41,-0.39,-0.09,6.27,1.0,x603806
362,2016-06-29,23.3,23.14,24.16,22.64,53042.0,288871136.0,6.59,0.3,0.07,5.88,1.0,x603806
363,2016-06-30,22.97,22.19,23.25,21.74,62876.0,329551760.0,6.53,-4.11,-0.95,6.97,1.0,x603806
364,2016-07-01,22.13,22.17,22.79,22.11,33626.0,176812297.0,3.06,-0.09,-0.02,3.73,1.0,x603806
365,2016-07-04,21.88,22.38,22.59,21.88,37401.0,196292138.0,3.2,0.95,0.21,4.15,1.0,x603806
366,2016-07-05,22.48,23.1,23.85,22.19,68285.0,370921648.0,7.42,3.22,0.72,7.57,1.0,x603806
367,2016-07-06,22.97,22.6,22.97,22.26,43502.0,230504672.0,3.07,-2.16,-0.5,4.82,1.0,x603806
368,2016-07-07,22.59,22.5,22.83,22.19,39281.0,207115444.0,2.83,-0.44,-0.1,4.35,1.0,x603806
369,2016-07-08,22.56,22.23,22.62,21.97,34423.0,179877973.0,2.89,-1.2,-0.27,3.82,1.0,x603806
370,2016-07-11,22.11,21.32,22.36,21.26,44019.0,226522687.0,4.95,-4.09,-0.91,4.88,1.0,x603806
371,2016-07-12,21.16,21.42,21.59,20.59,36831.0,183147815.0,4.69,0.47,0.1,4.08,1.0,x603806
372,2016-07-13,21.36,21.52,21.75,21.25,23791.0,120538832.0,2.33,0.47,0.1,2.64,1.0,x603806
373,2016-07-14,21.37,21.44,21.64,21.1,18355.0,92621646.0,2.51,-0.37,-0.08,2.03,1.0,x603806
374,2016-07-15,21.6,21.42,22.05,21.41,29917.0,152894970.0,2.99,-0.09,-0.02,3.32,1.0,x603806
375,2016-07-18,21.19,20.82,21.19,20.76,21668.0,107362424.0,2.01,-2.8,-0.6,2.4,1.0,x603806
376,2016-07-19,20.73,21.05,21.1,20.7,16987.0,84052897.0,1.92,1.1,0.23,1.88,1.0,x603806
377,2016-07-20,20.94,21.05,21.83,20.94,40538.0,204298320.0,4.23,0.0,0.0,4.49,1.0,x603806
378,2016-07-21,20.96,20.91,21.18,20.6,26247.0,129402315.0,2.76,-0.67,-0.14,2.91,1.0,x603806
379,2016-07-22,20.92,20.31,21.46,20.22,53986.0,266287210.0,5.93,-2.87,-0.6,5.98,1.0,x603806
380,2016-07-25,20.09,20.01,20.53,19.83,35082.0,166929880.0,3.45,-1.48,-0.3,3.89,1.0,x603806
381,2016-07-26,20.1,20.46,20.49,19.95,20241.0,97142965.0,2.7,2.25,0.45,2.24,1.0,x603806
382,2016-07-27,20.55,19.19,20.58,18.91,40706.0,188897783.0,8.16,-6.21,-1.27,4.51,1.0,x603806
383,2016-07-28,19.0,19.46,19.56,18.98,27313.0,125025322.0,3.02,1.41,0.27,3.03,1.0,x603806
384,2016-07-29,19.43,19.73,19.89,19.37,25884.0,120751062.0,2.67,1.39,0.27,2.87,1.0,x603806
385,2016-08-01,19.47,19.83,20.02,19.13,23592.0,109496485.0,4.51,0.51,0.1,2.62,1.0,x603806
386,2016-08-02,19.95,19.79,19.98,19.59,14318.0,67043294.0,1.97,-0.2,-0.04,1.59,1.0,x603806
387,2016-08-03,19.73,19.77,20.03,19.49,14509.0,68084136.0,2.73,-0.1,-0.02,1.61,1.0,x603806
388,2016-08-04,19.77,20.15,20.23,19.66,20692.0,98088681.0,2.88,1.92,0.38,2.29,1.0,x603806
389,2016-08-05,20.1,19.88,20.18,19.84,15594.0,73797839.0,1.69,-1.34,-0.27,1.73,1.0,x603806
390,2016-08-08,19.77,20.3,20.45,19.64,18648.0,88915727.0,4.07,2.11,0.42,2.07,1.0,x603806
391,2016-08-09,20.3,20.45,20.47,20.17,14995.0,72043217.0,1.48,0.74,0.15,1.66,1.0,x603806
392,2016-08-10,20.33,20.65,20.84,20.33,17827.0,87115185.0,2.49,0.98,0.2,1.98,1.0,x603806
393,2016-08-11,20.5,19.95,20.72,19.89,16784.0,80645975.0,4.02,-3.39,-0.7,1.86,1.0,x603806
394,2016-08-12,19.95,20.66,20.76,19.91,21516.0,104117715.0,4.26,3.56,0.71,2.39,1.0,x603806
395,2016-08-15,20.66,21.32,21.37,20.5,33852.0,168032616.0,4.21,3.19,0.66,3.75,1.0,x603806
396,2016-08-16,21.33,21.58,21.64,21.04,23826.0,119806705.0,2.81,1.22,0.26,2.64,1.0,x603806
397,2016-08-17,21.58,22.1,22.51,21.42,46224.0,239359968.0,5.05,2.41,0.52,5.12,1.0,x603806
398,2016-08-18,22.29,21.85,22.29,21.78,32361.0,167047006.0,2.31,-1.13,-0.25,3.59,1.0,x603806
399,2016-08-19,21.97,21.81,22.19,21.79,19674.0,101529739.0,1.83,-0.18,-0.04,2.18,1.0,x603806
400,2016-08-22,21.74,20.86,21.74,20.75,39181.0,195062785.0,4.54,-4.36,-0.95,4.34,1.0,x603806
401,2016-08-23,20.8,20.92,21.12,20.77,14467.0,71416335.0,1.68,0.29,0.06,1.6,1.0,x603806
402,2016-08-24,20.92,20.88,21.07,20.72,13316.0,65619249.0,1.67,-0.19,-0.04,1.48,1.0,x603806
403,2016-08-25,20.75,20.89,20.93,20.58,13650.0,66799280.0,1.68,0.05,0.01,1.51,1.0,x603806
404,2016-08-26,20.96,20.71,21.13,20.63,21049.0,103991011.0,2.39,-0.86,-0.18,2.33,1.0,x603806
405,2016-08-29,20.68,20.73,20.89,20.5,10350.0,50696853.0,1.88,0.1,0.02,1.15,1.0,x603806
406,2016-08-30,20.74,21.01,21.09,20.66,16697.0,82562741.0,2.07,1.35,0.28,1.85,1.0,x603806
407,2016-08-31,21.06,20.85,21.08,20.67,13579.0,66730136.0,1.95,-0.76,-0.16,1.51,1.0,x603806
408,2016-09-01,20.78,20.68,20.93,20.64,12417.0,60908035.0,1.39,-0.82,-0.17,1.38,1.0,x603806
409,2016-09-02,20.72,20.17,20.77,19.92,21544.0,103472753.0,4.11,-2.47,-0.51,2.39,1.0,x603806
410,2016-09-05,20.22,20.14,20.29,20.05,11911.0,56899585.0,1.19,-0.15,-0.03,1.32,1.0,x603806
411,2016-09-06,20.18,20.89,20.93,19.99,24336.0,117663074.0,4.67,3.72,0.75,2.7,1.0,x603806
412,2016-09-07,20.88,20.54,20.98,20.53,17020.0,83589422.0,2.15,-1.68,-0.35,1.89,1.0,x603806
413,2016-09-08,20.54,20.72,20.91,20.54,14598.0,71494938.0,1.8,0.88,0.18,1.62,1.0,x603806
414,2016-09-09,20.66,20.56,20.85,20.55,12969.0,63316164.0,1.45,-0.77,-0.16,1.44,1.0,x603806
415,2016-09-12,19.97,19.73,20.15,19.68,22795.0,107394095.0,2.29,-4.04,-0.83,2.53,1.0,x603806
416,2016-09-13,19.92,19.75,19.96,19.66,10910.0,51217964.0,1.52,0.1,0.02,1.21,1.0,x603806
417,2016-09-14,19.76,19.75,19.84,19.68,8182.0,38334274.0,0.81,0.0,0.0,0.91,1.0,x603806
418,2016-09-19,19.77,19.89,20.13,19.77,9961.0,46994010.0,1.82,0.71,0.14,1.1,1.0,x603806
419,2016-09-20,20.03,19.71,20.03,19.64,9278.0,43519409.0,1.96,-0.9,-0.18,1.03,1.0,x603806
420,2016-09-21,19.67,19.84,20.03,19.67,11802.0,55631983.0,1.83,0.66,0.13,1.31,1.0,x603806
421,2016-09-22,20.02,20.03,20.22,19.86,15682.0,74603290.0,1.81,0.96,0.19,1.74,1.0,x603806
422,2016-09-23,20.14,20.26,20.35,19.97,16298.0,78087691.0,1.9,1.15,0.23,1.81,1.0,x603806
423,2016-09-26,20.18,19.53,20.3,19.5,16484.0,77686671.0,3.95,-3.6,-0.73,1.83,1.0,x603806
424,2016-09-27,19.54,19.71,19.72,19.36,15937.0,73830704.0,1.84,0.92,0.18,1.77,1.0,x603806
425,2016-09-28,19.71,19.71,19.85,19.52,10156.0,47408408.0,1.67,0.0,0.0,1.13,1.0,x603806
426,2016-09-29,19.73,19.68,19.86,19.65,9093.0,42572546.0,1.07,-0.15,-0.03,1.01,1.0,x603806
427,2016-09-30,19.64,19.66,19.79,19.6,6794.0,31751583.0,0.97,-0.1,-0.02,0.75,1.0,x603806
428,2016-10-10,19.75,19.99,20.15,19.64,20696.0,97752218.0,2.59,1.68,0.33,2.29,1.0,x603806
429,2016-10-11,19.99,20.28,20.35,19.98,21797.0,104025463.0,1.85,1.45,0.29,2.42,1.0,x603806
430,2016-10-12,20.14,19.95,20.2,19.94,21171.0,100545402.0,1.28,-1.63,-0.33,2.35,1.0,x603806
431,2016-10-13,20.01,19.96,20.18,19.94,11498.0,54520425.0,1.2,0.05,0.01,1.27,1.0,x603806
432,2016-10-14,19.91,20.13,20.22,19.91,20146.0,95844813.0,1.55,0.85,0.17,2.23,1.0,x603806
433,2016-10-17,20.19,20.49,20.9,20.19,46586.0,227478601.0,3.53,1.79,0.36,5.16,1.0,x603806
434,2016-10-18,20.49,20.91,20.96,20.39,29470.0,144046686.0,2.78,2.05,0.42,3.27,1.0,x603806
435,2016-10-19,20.91,20.82,20.91,20.67,18778.0,92146561.0,1.15,-0.43,-0.09,2.08,1.0,x603806
436,2016-10-20,20.53,20.58,20.67,20.28,26487.0,128382972.0,1.87,-1.15,-0.24,2.94,1.0,x603806
437,2016-10-21,20.58,20.11,20.66,19.91,32473.0,155416758.0,3.64,-2.28,-0.47,3.6,1.0,x603806
438,2016-10-24,20.11,20.08,20.22,19.86,24592.0,116508865.0,1.79,-0.15,-0.03,2.73,1.0,x603806
439,2016-10-25,20.05,20.16,20.29,19.95,17329.0,82619776.0,1.69,0.4,0.08,1.92,1.0,x603806
440,2016-10-26,20.05,19.75,20.17,19.68,23632.0,111258117.0,2.43,-2.03,-0.41,2.62,1.0,x603806
441,2016-10-27,19.81,19.85,19.93,19.72,14214.0,66854367.0,1.06,0.51,0.1,1.58,1.0,x603806
442,2016-10-28,19.93,19.78,19.93,19.71,12946.0,60809064.0,1.11,-0.35,-0.07,1.44,1.0,x603806
443,2016-10-31,19.8,19.9,19.93,19.6,15877.0,74396763.0,1.67,0.61,0.12,1.76,1.0,x603806
444,2016-11-01,19.89,20.61,20.71,19.84,50616.0,245562279.0,4.37,3.57,0.71,5.61,1.0,x603806
445,2016-11-02,20.6,20.63,20.94,20.47,33695.0,164800323.0,2.28,0.1,0.02,3.74,1.0,x603806
446,2016-11-03,20.62,20.67,20.82,20.53,28489.0,139448468.0,1.41,0.19,0.04,3.16,1.0,x603806
447,2016-11-04,20.67,20.96,21.19,20.55,45169.0,223819123.0,3.1,1.4,0.29,5.01,1.0,x603806
448,2016-11-07,21.07,20.72,21.11,20.64,22664.0,111668337.0,2.24,-1.15,-0.24,2.51,1.0,x603806
449,2016-11-08,20.82,20.98,21.17,20.8,22154.0,109947772.0,1.79,1.25,0.26,2.46,1.0,x603806
450,2016-11-09,21.03,20.37,21.07,20.09,37150.0,180580524.0,4.67,-2.91,-0.61,4.12,1.0,x603806
451,2016-11-10,20.57,21.1,21.17,20.5,36861.0,181965276.0,3.29,3.58,0.73,4.09,1.0,x603806
452,2016-11-11,21.15,22.46,23.34,21.11,91589.0,481849584.0,10.57,6.45,1.36,10.15,1.0,x603806
453,2016-11-14,22.5,22.17,22.9,22.05,52794.0,277227616.0,3.78,-1.29,-0.29,5.85,1.0,x603806
454,2016-11-15,22.04,22.09,22.35,21.88,29808.0,154760936.0,2.12,-0.36,-0.08,3.3,1.0,x603806
455,2016-11-16,22.13,22.0,22.35,21.97,23136.0,120620310.0,1.72,-0.41,-0.09,2.56,1.0,x603806
456,2016-11-17,21.92,21.51,22.0,21.42,29745.0,151139091.0,2.64,-2.23,-0.49,3.3,1.0,x603806
457,2016-11-18,21.53,21.82,22.24,21.53,32278.0,166826066.0,3.3,1.44,0.31,3.58,1.0,x603806
