,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
223,2015-12-03,5.13,5.17,5.18,5.1,667644.0,343383456.0,1.55,0.19,0.01,0.7,1.0,x601600
224,2015-12-04,5.12,5.04,5.16,5.0,666529.0,337960688.0,3.09,-2.51,-0.13,0.7,1.0,x601600
225,2015-12-07,5.05,5.05,5.11,5.01,489273.0,247845293.0,1.98,0.2,0.01,0.51,1.0,x601600
226,2015-12-08,5.01,4.9,5.02,4.84,673125.0,330946528.0,3.56,-2.97,-0.15,0.7,1.0,x601600
227,2015-12-09,4.88,4.9,4.94,4.84,663989.0,323999328.0,2.04,0.0,0.0,0.69,1.0,x601600
228,2015-12-10,4.9,4.86,4.92,4.8,664993.0,323396688.0,2.45,-0.82,-0.04,0.69,1.0,x601600
229,2015-12-11,4.83,4.94,4.99,4.76,905037.0,441858800.0,4.73,1.65,0.08,0.94,1.0,x601600
230,2015-12-14,4.87,5.11,5.14,4.85,1206428.0,609634752.0,5.87,3.44,0.17,1.26,1.0,x601600
231,2015-12-15,5.08,5.01,5.11,4.99,753818.0,379221472.0,2.35,-1.96,-0.1,0.79,1.0,x601600
232,2015-12-16,5.02,5.07,5.13,5.01,718739.0,365473952.0,2.4,1.2,0.06,0.75,1.0,x601600
233,2015-12-17,5.12,5.13,5.18,5.09,988663.0,506853328.0,1.78,1.18,0.06,1.03,1.0,x601600
234,2015-12-18,5.18,5.18,5.25,5.08,1205053.0,623931280.0,3.31,0.97,0.05,1.26,1.0,x601600
235,2015-12-21,5.18,5.24,5.27,5.13,1076952.0,561990624.0,2.7,1.16,0.06,1.12,1.0,x601600
236,2015-12-22,5.23,5.32,5.38,5.23,1242975.0,658676320.0,2.86,1.53,0.08,1.3,1.0,x601600
237,2015-12-23,5.32,5.17,5.32,5.14,923067.0,482125792.0,3.38,-2.82,-0.15,0.96,1.0,x601600
238,2015-12-24,5.23,5.16,5.27,5.09,743386.0,384405056.0,3.48,-0.19,-0.01,0.78,1.0,x601600
239,2015-12-25,5.14,5.17,5.2,5.09,547859.0,281821760.0,2.13,0.19,0.01,0.57,1.0,x601600
240,2015-12-28,5.15,4.95,5.17,4.94,922273.0,465515360.0,4.45,-4.26,-0.22,0.96,1.0,x601600
241,2015-12-29,4.97,5.04,5.05,4.94,537764.0,268463232.0,2.22,1.82,0.09,0.56,1.0,x601600
242,2015-12-30,5.06,5.07,5.09,5.0,525661.0,265265117.0,1.79,0.6,0.03,0.55,1.0,x601600
243,2015-12-31,5.07,4.97,5.08,4.9,585947.0,292821744.0,3.55,-1.97,-0.1,0.61,1.0,x601600
244,2016-01-04,4.96,4.59,4.98,4.58,690126.0,332544768.0,8.05,-7.65,-0.38,0.72,1.0,x601600
245,2016-01-05,4.5,4.62,4.68,4.42,884869.0,404911280.0,5.66,0.65,0.03,0.92,1.0,x601600
246,2016-01-06,4.63,4.91,5.0,4.61,1225229.0,592855280.0,8.44,6.28,0.29,1.28,1.0,x601600
247,2016-01-07,4.81,4.44,4.82,4.42,317123.0,147391554.0,8.15,-9.57,-0.47,0.33,1.0,x601600
248,2016-01-08,4.56,4.88,4.88,4.45,2117465.0,1014441584.0,9.68,9.91,0.44,2.21,1.0,x601600
249,2016-01-11,4.84,4.55,4.9,4.45,1661669.0,778553840.0,9.22,-6.76,-0.33,1.73,1.0,x601600
250,2016-01-12,4.52,4.59,4.64,4.45,753173.0,344389808.0,4.18,0.88,0.04,0.79,1.0,x601600
251,2016-01-13,4.6,4.57,4.8,4.55,1207680.0,565015088.0,5.45,-0.44,-0.02,1.26,1.0,x601600
252,2016-01-14,4.45,4.68,4.7,4.31,848374.0,383878128.0,8.53,2.41,0.11,0.89,1.0,x601600
253,2016-01-15,4.59,4.4,4.66,4.32,1080159.0,479955792.0,7.26,-5.98,-0.28,1.13,1.0,x601600
254,2016-01-18,4.3,4.38,4.49,4.25,577054.0,253115524.0,5.45,-0.45,-0.02,0.6,1.0,x601600
255,2016-01-19,4.37,4.51,4.54,4.35,594132.0,265440669.0,4.34,2.97,0.13,0.62,1.0,x601600
256,2016-01-20,4.48,4.44,4.56,4.36,733589.0,327071792.0,4.43,-1.55,-0.07,0.77,1.0,x601600
257,2016-01-21,4.37,4.36,4.54,4.35,781203.0,345206240.0,4.28,-1.8,-0.08,0.82,1.0,x601600
258,2016-01-22,4.39,4.37,4.47,4.24,847244.0,370395808.0,5.28,0.23,0.01,0.88,1.0,x601600
259,2016-01-25,4.38,4.37,4.44,4.34,764002.0,335116512.0,2.29,0.0,0.0,0.8,1.0,x601600
260,2016-01-26,4.33,3.98,4.35,3.94,863140.0,360229456.0,9.38,-8.92,-0.39,0.9,1.0,x601600
261,2016-01-27,4.01,3.85,4.04,3.65,814869.0,315167088.0,9.8,-3.27,-0.13,0.85,1.0,x601600
262,2016-01-28,3.83,3.6,3.88,3.49,821594.0,303800512.0,10.13,-6.49,-0.25,0.86,1.0,x601600
263,2016-01-29,3.66,3.76,3.81,3.62,665365.0,247441218.0,5.28,4.44,0.16,0.69,1.0,x601600
264,2016-02-01,3.78,3.67,3.79,3.55,590263.0,217440514.0,6.38,-2.39,-0.09,0.62,1.0,x601600
265,2016-02-02,3.64,4.04,4.04,3.64,1129073.0,439318848.0,10.9,10.08,0.37,1.18,1.0,x601600
266,2016-02-03,4.04,4.07,4.32,3.95,1502409.0,611399584.0,9.16,0.74,0.03,1.57,1.0,x601600
267,2016-02-04,4.03,4.07,4.2,4.03,930711.0,382071040.0,4.18,0.0,0.0,0.97,1.0,x601600
268,2016-02-05,4.07,3.96,4.09,3.95,661492.0,264780484.0,3.44,-2.7,-0.11,0.69,1.0,x601600
269,2016-02-15,3.86,4.02,4.08,3.8,626510.0,246976758.0,7.07,1.52,0.06,0.65,1.0,x601600
270,2016-02-16,3.99,4.11,4.15,3.98,794764.0,324676560.0,4.23,2.24,0.09,0.83,1.0,x601600
271,2016-02-17,4.08,4.13,4.17,4.06,741664.0,304870544.0,2.68,0.49,0.02,0.77,1.0,x601600
272,2016-02-18,4.14,4.17,4.28,4.12,1083684.0,455144736.0,3.87,0.97,0.04,1.13,1.0,x601600
273,2016-02-19,4.13,4.2,4.26,4.08,819952.0,341439376.0,4.32,0.72,0.03,0.86,1.0,x601600
274,2016-02-22,4.23,4.54,4.62,4.15,2135022.0,947023776.0,11.19,8.1,0.34,2.23,1.0,x601600
275,2016-02-23,4.51,4.54,4.6,4.42,1330873.0,600964672.0,3.96,0.0,0.0,1.39,1.0,x601600
276,2016-02-24,4.5,4.55,4.62,4.47,1382507.0,627366912.0,3.3,0.22,0.01,1.44,1.0,x601600
277,2016-02-25,4.51,4.34,4.66,4.28,1683468.0,750504544.0,8.35,-4.62,-0.21,1.76,1.0,x601600
278,2016-02-26,4.38,4.64,4.68,4.3,1562539.0,704899184.0,8.76,6.91,0.3,1.63,1.0,x601600
279,2016-02-29,4.54,4.5,4.54,4.28,1160820.0,512409232.0,5.6,-3.02,-0.14,1.21,1.0,x601600
280,2016-03-01,4.51,4.42,4.6,4.28,2092080.0,927922480.0,7.11,-1.78,-0.08,2.18,1.0,x601600
281,2016-03-02,4.31,4.68,4.74,4.28,2221333.0,1012945536.0,10.41,5.88,0.26,2.32,1.0,x601600
282,2016-03-03,4.65,4.61,4.86,4.61,1934354.0,916201664.0,5.34,-1.5,-0.07,2.02,1.0,x601600
283,2016-03-04,4.61,4.62,4.71,4.4,1405603.0,642830720.0,6.72,0.22,0.01,1.47,1.0,x601600
284,2016-03-07,4.71,4.7,4.81,4.58,1308843.0,614117744.0,4.98,1.73,0.08,1.37,1.0,x601600
285,2016-03-08,4.75,4.86,4.95,4.65,2311011.0,1108418608.0,6.38,3.4,0.16,2.41,1.0,x601600
286,2016-03-09,4.65,4.49,4.73,4.47,1722677.0,786849744.0,5.35,-7.61,-0.37,1.8,1.0,x601600
287,2016-03-10,4.5,4.36,4.54,4.34,776102.0,344121408.0,4.45,-2.9,-0.13,0.81,1.0,x601600
288,2016-03-11,4.3,4.44,4.48,4.25,1003988.0,440748464.0,5.28,1.83,0.08,1.05,1.0,x601600
289,2016-03-14,4.46,4.45,4.55,4.41,1402838.0,630297312.0,3.15,0.23,0.01,1.46,1.0,x601600
290,2016-03-15,4.43,4.35,4.43,4.29,720413.0,312966048.0,3.15,-2.25,-0.1,0.75,1.0,x601600
291,2016-03-16,4.34,4.32,4.39,4.31,447735.0,194727249.0,1.84,-0.69,-0.03,0.47,1.0,x601600
292,2016-03-17,4.38,4.41,4.45,4.32,675862.0,296756640.0,3.01,2.08,0.09,0.71,1.0,x601600
293,2016-03-18,4.46,4.53,4.57,4.43,951541.0,430522864.0,3.17,2.72,0.12,0.99,1.0,x601600
294,2016-03-21,4.53,4.58,4.62,4.49,1116054.0,508647840.0,2.87,1.1,0.05,1.16,1.0,x601600
295,2016-03-22,4.54,4.49,4.56,4.48,800065.0,361558496.0,1.75,-1.97,-0.09,0.84,1.0,x601600
296,2016-03-23,4.5,4.53,4.54,4.46,717252.0,323750352.0,1.78,0.89,0.04,0.75,1.0,x601600
297,2016-03-24,4.46,4.36,4.47,4.35,891545.0,392112864.0,2.65,-3.75,-0.17,0.93,1.0,x601600
298,2016-03-25,4.36,4.36,4.41,4.32,480858.0,209297546.0,2.06,0.0,0.0,0.5,1.0,x601600
299,2016-03-28,4.36,4.3,4.4,4.29,498012.0,216724602.0,2.52,-1.38,-0.06,0.52,1.0,x601600
300,2016-03-29,4.33,4.34,4.4,4.28,651833.0,283183504.0,2.79,0.93,0.04,0.68,1.0,x601600
301,2016-03-30,4.36,4.44,4.44,4.34,707334.0,311544640.0,2.3,2.3,0.1,0.74,1.0,x601600
302,2016-03-31,4.43,4.39,4.45,4.39,523697.0,231014715.0,1.35,-1.13,-0.05,0.55,1.0,x601600
303,2016-04-01,4.38,4.49,4.51,4.37,797275.0,354385152.0,3.19,2.28,0.1,0.83,1.0,x601600
304,2016-04-05,4.49,4.6,4.64,4.46,1392204.0,635278544.0,4.01,2.45,0.11,1.45,1.0,x601600
305,2016-04-06,4.58,4.64,4.78,4.56,901321.0,417426960.0,4.78,0.87,0.04,0.94,1.0,x601600
306,2016-04-07,4.62,4.52,4.7,4.52,662939.0,303969488.0,3.88,-2.59,-0.12,0.69,1.0,x601600
307,2016-04-08,4.53,4.52,4.58,4.45,620698.0,279636640.0,2.88,0.0,0.0,0.65,1.0,x601600
308,2016-04-11,4.56,4.59,4.64,4.54,1376315.0,633589520.0,2.21,1.55,0.07,1.44,1.0,x601600
309,2016-04-12,4.59,4.54,4.6,4.51,502252.0,228114821.0,1.96,-1.09,-0.05,0.52,1.0,x601600
310,2016-04-13,4.62,4.65,4.89,4.61,2314881.0,1095583024.0,6.17,2.42,0.11,2.42,1.0,x601600
311,2016-04-14,4.66,4.63,4.68,4.58,825791.0,382084304.0,2.15,-0.43,-0.02,0.86,1.0,x601600
312,2016-04-15,4.64,4.57,4.64,4.52,678897.0,310342736.0,2.59,-1.3,-0.06,0.71,1.0,x601600
313,2016-04-18,4.55,4.6,4.66,4.49,748206.0,340689824.0,3.72,0.66,0.03,0.78,1.0,x601600
314,2016-04-19,4.6,4.61,4.66,4.54,728478.0,335305904.0,2.61,0.22,0.01,0.76,1.0,x601600
315,2016-04-20,4.65,4.56,4.66,4.37,1132007.0,513396880.0,6.29,-1.08,-0.05,1.18,1.0,x601600
316,2016-04-21,4.56,4.64,4.76,4.55,1941521.0,903638272.0,4.61,1.75,0.08,2.03,1.0,x601600
317,2016-04-22,4.56,4.46,4.58,4.38,1165099.0,521048448.0,4.31,-3.88,-0.18,1.22,1.0,x601600
318,2016-04-25,4.46,4.4,4.46,4.33,588039.0,258483917.0,2.91,-1.35,-0.06,0.61,1.0,x601600
319,2016-04-26,4.41,4.45,4.47,4.32,685285.0,300029520.0,3.41,1.14,0.05,0.72,1.0,x601600
320,2016-04-27,4.43,4.34,4.44,4.34,509351.0,223085643.0,2.25,-2.47,-0.11,0.53,1.0,x601600
321,2016-04-28,4.36,4.22,4.38,4.16,753752.0,320649664.0,5.07,-2.76,-0.12,0.79,1.0,x601600
322,2016-04-29,4.22,4.21,4.27,4.18,374543.0,158324810.0,2.13,-0.24,-0.01,0.39,1.0,x601600
323,2016-05-03,4.23,4.3,4.3,4.19,513738.0,219217988.0,2.61,2.14,0.09,0.54,1.0,x601600
324,2016-05-04,4.28,4.27,4.3,4.24,428521.0,182915247.0,1.4,-0.7,-0.03,0.45,1.0,x601600
325,2016-05-05,4.26,4.27,4.28,4.23,305033.0,129921504.0,1.17,0.0,0.0,0.32,1.0,x601600
326,2016-05-06,4.26,4.08,4.29,4.04,655181.0,273999376.0,5.85,-4.45,-0.19,0.68,1.0,x601600
327,2016-05-09,4.07,3.9,4.07,3.87,689400.0,272039120.0,4.9,-4.41,-0.18,0.72,1.0,x601600
328,2016-05-10,3.9,3.95,3.99,3.9,422443.0,166214943.0,2.31,1.28,0.05,0.44,1.0,x601600
329,2016-05-11,3.98,3.92,3.98,3.89,289021.0,113872002.0,2.28,-0.76,-0.03,0.3,1.0,x601600
330,2016-05-12,3.88,3.94,3.96,3.83,439001.0,170540217.0,3.32,0.51,0.02,0.46,1.0,x601600
331,2016-05-13,3.91,3.89,3.95,3.87,290699.0,113576560.0,2.03,-1.27,-0.05,0.3,1.0,x601600
332,2016-05-16,3.89,3.95,3.95,3.85,283243.0,110798563.0,2.57,1.54,0.06,0.3,1.0,x601600
333,2016-05-17,3.95,3.97,4.04,3.94,430389.0,171874425.0,2.53,0.51,0.02,0.45,1.0,x601600
334,2016-05-18,3.93,3.86,3.95,3.83,359409.0,139131551.0,3.02,-2.77,-0.11,0.38,1.0,x601600
335,2016-05-19,3.86,3.92,4.0,3.85,414433.0,162452799.0,3.89,1.55,0.06,0.43,1.0,x601600
336,2016-05-20,3.86,3.92,3.94,3.83,321728.0,125250721.0,2.81,0.0,0.0,0.34,1.0,x601600
337,2016-05-23,3.93,3.93,3.97,3.91,270932.0,106514684.0,1.53,0.26,0.01,0.28,1.0,x601600
338,2016-05-24,3.92,3.88,3.92,3.86,202305.0,78566580.0,1.53,-1.27,-0.05,0.21,1.0,x601600
339,2016-05-25,3.91,3.87,3.92,3.86,170958.0,66585908.0,1.55,-0.26,-0.01,0.18,1.0,x601600
340,2016-05-26,3.87,3.98,4.0,3.81,595067.0,232453755.0,4.91,2.84,0.11,0.62,1.0,x601600
341,2016-05-27,3.95,3.97,4.05,3.92,386450.0,152828628.0,3.27,-0.25,-0.01,0.4,1.0,x601600
342,2016-05-30,3.98,3.99,4.01,3.92,401456.0,159057287.0,2.27,0.5,0.02,0.42,1.0,x601600
343,2016-05-31,3.97,4.11,4.13,3.97,1036674.0,419736816.0,4.01,3.01,0.12,1.08,1.0,x601600
344,2016-06-01,4.08,4.08,4.14,4.06,746432.0,305430576.0,1.95,-0.73,-0.03,0.78,1.0,x601600
345,2016-06-02,4.06,4.07,4.11,4.04,497364.0,202389136.0,1.72,-0.25,-0.01,0.52,1.0,x601600
346,2016-06-03,4.06,4.06,4.07,4.04,419868.0,170135784.0,0.74,-0.25,-0.01,0.44,1.0,x601600
347,2016-06-06,4.07,4.06,4.1,4.03,336603.0,136684230.0,1.72,0.0,0.0,0.35,1.0,x601600
348,2016-06-07,4.07,4.11,4.15,4.04,714603.0,292966400.0,2.71,1.23,0.05,0.75,1.0,x601600
349,2016-06-08,4.09,4.02,4.09,3.98,648312.0,260863645.0,2.68,-2.19,-0.09,0.68,1.0,x601600
350,2016-06-13,3.98,3.86,4.02,3.84,515692.0,202728624.0,4.48,-3.98,-0.16,0.54,1.0,x601600
351,2016-06-14,3.85,3.86,3.88,3.84,290349.0,112027553.0,1.04,0.0,0.0,0.3,1.0,x601600
352,2016-06-15,3.84,3.91,3.93,3.82,408695.0,159408462.0,2.85,1.3,0.05,0.43,1.0,x601600
353,2016-06-16,3.91,3.95,3.96,3.87,483863.0,190044485.0,2.3,1.02,0.04,0.51,1.0,x601600
354,2016-06-17,3.94,4.03,4.06,3.92,692888.0,277814784.0,3.54,2.03,0.08,0.72,1.0,x601600
355,2016-06-20,4.05,3.9,4.05,3.86,1127471.0,440496000.0,4.71,-3.23,-0.13,1.03,1.0,x601600
356,2016-06-21,3.93,3.8,3.93,3.76,1555987.0,596861328.0,4.36,-2.56,-0.1,1.42,1.0,x601600
357,2016-06-22,3.75,3.82,3.82,3.73,805845.0,304903952.0,2.37,0.53,0.02,0.74,1.0,x601600
358,2016-06-23,3.78,3.8,3.84,3.74,1068720.0,404459744.0,2.62,-0.52,-0.02,0.98,1.0,x601600
359,2016-06-24,3.79,3.72,3.8,3.66,1231653.0,457428272.0,3.68,-2.11,-0.08,1.12,1.0,x601600
360,2016-06-27,3.69,3.75,3.78,3.69,740401.0,276874656.0,2.42,0.81,0.03,0.68,1.0,x601600
361,2016-06-28,3.73,3.76,3.77,3.7,515963.0,192660272.0,1.87,0.27,0.01,0.47,1.0,x601600
362,2016-06-29,3.77,3.78,3.8,3.75,1019381.0,384792896.0,1.33,0.53,0.02,0.93,1.0,x601600
363,2016-06-30,3.78,3.77,3.79,3.75,603245.0,227323956.0,1.06,-0.26,-0.01,0.55,1.0,x601600
364,2016-07-01,3.77,3.79,3.8,3.76,567287.0,214504792.0,1.06,0.53,0.02,0.52,1.0,x601600
365,2016-07-04,3.78,3.91,3.95,3.78,1836172.0,715341008.0,4.49,3.17,0.12,1.68,1.0,x601600
366,2016-07-05,3.88,3.92,3.95,3.87,1078108.0,420983984.0,2.05,0.26,0.01,0.98,1.0,x601600
367,2016-07-06,3.9,3.94,3.98,3.87,1051970.0,412684272.0,2.81,0.51,0.02,0.96,1.0,x601600
368,2016-07-07,3.95,3.98,4.04,3.93,1361036.0,542669984.0,2.79,1.02,0.04,1.24,1.0,x601600
369,2016-07-08,3.94,3.9,3.96,3.9,817645.0,320730016.0,1.51,-2.01,-0.08,0.75,1.0,x601600
370,2016-07-11,3.94,4.0,4.09,3.92,1666901.0,668862912.0,4.36,2.56,0.1,1.52,1.0,x601600
371,2016-07-12,3.99,4.09,4.12,3.98,1640632.0,666451744.0,3.5,2.25,0.09,1.5,1.0,x601600
372,2016-07-13,4.11,4.15,4.19,4.07,1920299.0,792875744.0,2.93,1.47,0.06,1.75,1.0,x601600
373,2016-07-14,4.12,4.12,4.13,4.07,1002470.0,410619888.0,1.45,-0.72,-0.03,0.91,1.0,x601600
374,2016-07-15,4.12,4.11,4.19,4.08,951606.0,392961264.0,2.67,-0.24,-0.01,0.87,1.0,x601600
375,2016-07-18,4.1,4.05,4.11,4.04,652101.0,265195842.0,1.7,-1.46,-0.06,0.59,1.0,x601600
376,2016-07-19,4.04,4.01,4.05,3.98,757503.0,303819600.0,1.73,-0.99,-0.04,0.69,1.0,x601600
377,2016-07-20,4.01,3.98,4.04,3.98,519477.0,208051368.0,1.5,-0.75,-0.03,0.47,1.0,x601600
378,2016-07-21,3.99,3.99,4.03,3.98,520615.0,208640483.0,1.26,0.25,0.01,0.48,1.0,x601600
379,2016-07-22,3.99,3.94,4.01,3.93,647949.0,256387771.0,2.01,-1.25,-0.05,0.59,1.0,x601600
380,2016-07-25,3.95,3.95,3.98,3.93,429325.0,169718998.0,1.27,0.25,0.01,0.39,1.0,x601600
381,2016-07-26,3.95,3.99,4.0,3.95,486393.0,193189529.0,1.27,1.01,0.04,0.44,1.0,x601600
382,2016-07-27,3.99,3.85,4.01,3.8,1234623.0,482207504.0,5.26,-3.51,-0.14,1.13,1.0,x601600
383,2016-07-28,3.84,3.89,3.89,3.83,715139.0,276183360.0,1.56,1.04,0.04,0.65,1.0,x601600
384,2016-07-29,3.88,3.85,3.89,3.82,396109.0,152523330.0,1.8,-1.03,-0.04,0.36,1.0,x601600
385,2016-08-01,3.84,3.83,3.86,3.8,396135.0,151355751.0,1.56,-0.52,-0.02,0.36,1.0,x601600
386,2016-08-02,3.82,3.85,3.86,3.82,256038.0,98250961.0,1.04,0.52,0.02,0.23,1.0,x601600
387,2016-08-03,3.84,3.87,3.88,3.83,361319.0,139454432.0,1.3,0.52,0.02,0.33,1.0,x601600
388,2016-08-04,3.89,3.88,3.89,3.85,312210.0,120801505.0,1.03,0.26,0.01,0.28,1.0,x601600
389,2016-08-05,3.87,3.87,3.88,3.85,305047.0,117860761.0,0.77,-0.26,-0.01,0.28,1.0,x601600
390,2016-08-08,3.86,3.93,3.94,3.83,545141.0,212327518.0,2.84,1.55,0.06,0.5,1.0,x601600
391,2016-08-09,3.93,3.94,3.96,3.91,499962.0,196780797.0,1.27,0.25,0.01,0.46,1.0,x601600
392,2016-08-10,3.95,3.94,4.0,3.93,752103.0,298400240.0,1.78,0.0,0.0,0.69,1.0,x601600
393,2016-08-11,3.93,3.89,3.95,3.88,547686.0,214842893.0,1.78,-1.27,-0.05,0.5,1.0,x601600
394,2016-08-12,3.9,3.95,3.95,3.88,374684.0,146617255.0,1.8,1.54,0.06,0.34,1.0,x601600
395,2016-08-15,3.94,4.02,4.03,3.93,881879.0,352170736.0,2.53,1.77,0.07,0.8,1.0,x601600
396,2016-08-16,4.02,4.03,4.05,4.0,655393.0,263484832.0,1.24,0.25,0.01,0.6,1.0,x601600
397,2016-08-17,4.02,4.03,4.06,3.99,633832.0,254962120.0,1.74,0.0,0.0,0.58,1.0,x601600
398,2016-08-18,4.02,4.03,4.05,4.01,544305.0,219131048.0,0.99,0.0,0.0,0.5,1.0,x601600
399,2016-08-19,4.02,4.05,4.06,3.97,745072.0,299365648.0,2.23,0.5,0.02,0.68,1.0,x601600
400,2016-08-22,4.03,3.97,4.04,3.96,567327.0,226833402.0,1.98,-1.98,-0.08,0.52,1.0,x601600
401,2016-08-23,3.96,3.97,3.99,3.94,354285.0,140646059.0,1.26,0.0,0.0,0.32,1.0,x601600
402,2016-08-24,3.97,3.97,3.99,3.95,300130.0,119237490.0,1.01,0.0,0.0,0.27,1.0,x601600
403,2016-08-25,3.94,3.92,3.94,3.89,554143.0,217015794.0,1.26,-1.26,-0.05,0.51,1.0,x601600
404,2016-08-26,3.93,3.92,3.97,3.92,420301.0,165664273.0,1.28,0.0,0.0,0.38,1.0,x601600
405,2016-08-29,3.92,3.93,3.95,3.9,278715.0,109408889.0,1.28,0.26,0.01,0.25,1.0,x601600
406,2016-08-30,3.93,3.94,3.95,3.91,292027.0,114892317.0,1.02,0.25,0.01,0.27,1.0,x601600
407,2016-08-31,3.94,3.92,3.94,3.9,357111.0,139887080.0,1.02,-0.51,-0.02,0.33,1.0,x601600
408,2016-09-01,3.92,3.89,3.94,3.89,400976.0,157053647.0,1.28,-0.77,-0.03,0.37,1.0,x601600
409,2016-09-02,3.9,3.88,3.91,3.87,355695.0,138298838.0,1.03,-0.26,-0.01,0.32,1.0,x601600
410,2016-09-05,3.89,3.93,3.95,3.89,497716.0,195579560.0,1.55,1.29,0.05,0.45,1.0,x601600
411,2016-09-06,3.92,3.94,3.95,3.9,335805.0,131849307.0,1.27,0.25,0.01,0.31,1.0,x601600
412,2016-09-07,3.94,3.94,3.96,3.93,455304.0,179683877.0,0.76,0.0,0.0,0.42,1.0,x601600
413,2016-09-08,3.93,3.92,3.94,3.91,341393.0,133970564.0,0.76,-0.51,-0.02,0.31,1.0,x601600
414,2016-09-09,3.92,3.92,3.95,3.91,372381.0,146348478.0,1.02,0.0,0.0,0.34,1.0,x601600
415,2016-09-12,3.84,3.83,3.87,3.8,741209.0,284098032.0,1.79,-2.3,-0.09,0.68,1.0,x601600
416,2016-09-13,3.83,3.82,3.85,3.8,474971.0,181183462.0,1.31,-0.26,-0.01,0.43,1.0,x601600
417,2016-09-14,3.8,3.78,3.81,3.77,423286.0,160248953.0,1.05,-1.05,-0.04,0.39,1.0,x601600
418,2016-09-19,3.79,3.81,3.81,3.79,306864.0,116611525.0,0.53,0.79,0.03,0.28,1.0,x601600
419,2016-09-20,3.81,3.8,3.81,3.78,199973.0,75880223.0,0.79,-0.26,-0.01,0.18,1.0,x601600
420,2016-09-21,3.79,3.81,3.84,3.78,296919.0,113171306.0,1.58,0.26,0.01,0.27,1.0,x601600
421,2016-09-22,3.83,3.82,3.84,3.81,392167.0,150010909.0,0.79,0.26,0.01,0.36,1.0,x601600
422,2016-09-23,3.83,3.82,3.84,3.81,230060.0,88055247.0,0.79,0.0,0.0,0.21,1.0,x601600
423,2016-09-26,3.81,3.73,3.81,3.73,501245.0,188826788.0,2.09,-2.36,-0.09,0.46,1.0,x601600
424,2016-09-27,3.71,3.74,3.75,3.71,282615.0,105533579.0,1.07,0.27,0.01,0.26,1.0,x601600
425,2016-09-28,3.75,3.73,3.75,3.72,192886.0,72062246.0,0.8,-0.27,-0.01,0.18,1.0,x601600
426,2016-09-29,3.74,3.73,3.77,3.73,293024.0,109841253.0,1.07,0.0,0.0,0.27,1.0,x601600
427,2016-09-30,3.73,3.74,3.75,3.73,227360.0,84976455.0,0.54,0.27,0.01,0.21,1.0,x601600
428,2016-10-10,3.76,3.79,3.81,3.75,442856.0,167349455.0,1.6,1.34,0.05,0.4,1.0,x601600
429,2016-10-11,3.8,3.88,3.89,3.79,824617.0,318173152.0,2.64,2.37,0.09,0.75,1.0,x601600
430,2016-10-12,3.86,3.86,3.87,3.83,352108.0,135401783.0,1.03,-0.52,-0.02,0.32,1.0,x601600
431,2016-10-13,3.85,3.85,3.88,3.83,521453.0,200961574.0,1.3,-0.26,-0.01,0.48,1.0,x601600
432,2016-10-14,3.84,3.87,3.87,3.81,641678.0,246382799.0,1.56,0.52,0.02,0.59,1.0,x601600
433,2016-10-17,3.86,3.81,3.88,3.8,607318.0,233259701.0,2.07,-1.55,-0.06,0.55,1.0,x601600
434,2016-10-18,3.8,3.88,3.89,3.8,1008396.0,388255936.0,2.36,1.84,0.07,0.92,1.0,x601600
435,2016-10-19,3.87,3.86,3.93,3.85,963436.0,374915632.0,2.06,-0.52,-0.02,0.88,1.0,x601600
436,2016-10-20,3.87,3.86,3.88,3.84,599593.0,231382583.0,1.04,0.0,0.0,0.55,1.0,x601600
437,2016-10-21,3.86,3.89,3.94,3.84,1473328.0,573358240.0,2.59,0.78,0.03,1.34,1.0,x601600
438,2016-10-24,3.88,3.98,4.03,3.87,2193298.0,868710480.0,4.11,2.31,0.09,2.0,1.0,x601600
439,2016-10-25,3.95,4.06,4.07,3.95,1859704.0,742979440.0,3.02,2.01,0.08,1.7,1.0,x601600
440,2016-10-26,4.07,4.06,4.22,4.02,3007435.0,1237340080.0,4.93,0.0,0.0,2.74,1.0,x601600
441,2016-10-27,4.04,4.01,4.08,3.98,1270238.0,510584000.0,2.46,-1.23,-0.05,1.16,1.0,x601600
442,2016-10-28,4.03,3.97,4.05,3.96,904861.0,362109504.0,2.24,-1.0,-0.04,0.83,1.0,x601600
443,2016-10-31,3.99,3.98,4.0,3.95,859493.0,341837872.0,1.26,0.25,0.01,0.78,1.0,x601600
444,2016-11-01,3.99,3.97,4.0,3.94,899928.0,356854784.0,1.51,-0.25,-0.01,0.82,1.0,x601600
445,2016-11-02,3.95,3.92,4.01,3.91,1022898.0,404359920.0,2.52,-1.26,-0.05,0.93,1.0,x601600
446,2016-11-03,3.91,3.95,3.98,3.89,1065014.0,419055968.0,2.3,0.77,0.03,0.97,1.0,x601600
447,2016-11-04,3.95,3.94,3.98,3.93,843254.0,333739488.0,1.27,-0.25,-0.01,0.77,1.0,x601600
448,2016-11-07,3.93,4.04,4.05,3.92,1766222.0,705964240.0,3.3,2.54,0.1,1.61,1.0,x601600
449,2016-11-08,4.03,4.0,4.04,3.98,987142.0,395554768.0,1.49,-0.99,-0.04,0.9,1.0,x601600
450,2016-11-09,4.01,3.99,4.03,3.92,1029805.0,409047072.0,2.75,-0.25,-0.01,0.94,1.0,x601600
