,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
450,2016-11-09,3.02,3.0,3.03,2.96,858942.0,332001424.0,2.32,-0.66,-0.02,0.22,1.0,x601818
451,2016-11-10,3.02,3.04,3.06,3.01,764973.0,298361104.0,1.67,1.33,0.04,0.19,1.0,x601818
452,2016-11-11,3.03,3.05,3.07,3.02,1260216.0,492727920.0,1.64,0.33,0.01,0.32,1.0,x601818
453,2016-11-14,3.04,3.07,3.1,3.04,1030585.0,404803584.0,1.97,0.66,0.02,0.26,1.0,x601818
454,2016-11-15,3.07,3.05,3.07,3.03,545270.0,213190697.0,1.3,-0.65,-0.02,0.14,1.0,x601818
455,2016-11-16,3.05,3.03,3.06,3.02,630792.0,245480710.0,1.31,-0.66,-0.02,0.16,1.0,x601818
456,2016-11-17,3.03,3.03,3.03,3.0,761239.0,294669280.0,0.99,0.0,0.0,0.19,1.0,x601818
457,2016-11-18,3.02,3.0,3.02,2.99,701446.0,270869920.0,0.99,-0.99,-0.03,0.18,1.0,x601818
458,2016-11-21,2.99,3.05,3.07,2.99,1213040.0,473469344.0,2.67,1.67,0.05,0.3,1.0,x601818
459,2016-11-22,3.04,3.12,3.13,3.03,1869507.0,739354464.0,3.28,2.3,0.07,0.47,1.0,x601818
460,2016-11-23,3.11,3.18,3.28,3.1,2336633.0,951371440.0,5.77,1.92,0.06,0.59,1.0,x601818
461,2016-11-24,3.17,3.21,3.24,3.14,1224674.0,496801328.0,3.14,0.94,0.03,0.31,1.0,x601818
462,2016-11-25,3.22,3.28,3.29,3.21,1924625.0,792948736.0,2.49,2.18,0.07,0.48,1.0,x601818
463,2016-11-28,3.3,3.29,3.38,3.28,1707165.0,715588240.0,3.05,0.3,0.01,0.43,1.0,x601818
464,2016-11-29,3.27,3.3,3.31,3.22,1364291.0,564345824.0,2.74,0.3,0.01,0.34,1.0,x601818
465,2016-11-30,3.29,3.23,3.33,3.21,1475976.0,608698096.0,3.64,-2.12,-0.07,0.37,1.0,x601818
466,2016-12-01,3.23,3.25,3.28,3.22,823128.0,338298608.0,1.86,0.62,0.02,0.21,1.0,x601818
467,2016-12-02,3.26,3.22,3.27,3.17,1377753.0,560107584.0,3.08,-0.92,-0.03,0.35,1.0,x601818
468,2016-12-05,3.19,3.2,3.22,3.14,1244871.0,503548272.0,2.48,-0.62,-0.02,0.31,1.0,x601818
469,2016-12-06,3.2,3.17,3.21,3.17,578562.0,234356288.0,1.25,-0.94,-0.03,0.15,1.0,x601818
470,2016-12-07,3.17,3.16,3.19,3.13,705921.0,283209152.0,1.89,-0.32,-0.01,0.18,1.0,x601818
471,2016-12-08,3.17,3.19,3.22,3.14,961933.0,388414416.0,2.53,0.95,0.03,0.24,1.0,x601818
472,2016-12-09,3.19,3.33,3.37,3.17,2881664.0,1201609872.0,6.27,4.39,0.14,0.72,1.0,x601818
473,2016-12-12,3.37,3.32,3.43,3.26,2370604.0,994568816.0,5.11,-0.3,-0.01,0.6,1.0,x601818
474,2016-12-13,3.28,3.27,3.31,3.23,1052021.0,433709936.0,2.41,-1.51,-0.05,0.26,1.0,x601818
475,2016-12-14,3.26,3.29,3.37,3.25,1286226.0,536554448.0,3.67,0.61,0.02,0.32,1.0,x601818
476,2016-12-15,3.27,3.12,3.27,3.11,1875539.0,754054576.0,4.86,-5.17,-0.17,0.47,1.0,x601818
477,2016-12-16,3.13,3.09,3.14,3.07,1058420.0,419214336.0,2.24,-0.96,-0.03,0.27,1.0,x601818
478,2016-12-19,3.08,3.08,3.11,3.06,592651.0,233404431.0,1.62,-0.32,-0.01,0.15,1.0,x601818
479,2016-12-20,3.08,3.04,3.08,2.99,1106316.0,429243840.0,2.92,-1.3,-0.04,0.28,1.0,x601818
480,2016-12-21,3.03,3.07,3.1,3.02,1175457.0,459535440.0,2.63,0.99,0.03,0.3,1.0,x601818
481,2016-12-22,3.06,3.04,3.07,3.03,515557.0,201252237.0,1.3,-0.98,-0.03,0.13,1.0,x601818
482,2016-12-23,3.04,3.03,3.04,3.0,592652.0,229478647.0,1.32,-0.33,-0.01,0.15,1.0,x601818
483,2016-12-26,3.0,3.04,3.05,2.99,570419.0,221349293.0,1.98,0.33,0.01,0.14,1.0,x601818
484,2016-12-27,3.04,3.02,3.05,3.01,393129.0,152977525.0,1.32,-0.66,-0.02,0.1,1.0,x601818
485,2016-12-28,3.02,3.02,3.03,3.0,337968.0,130723403.0,0.99,0.0,0.0,0.08,1.0,x601818
486,2016-12-29,3.01,3.03,3.05,3.0,435397.0,169181388.0,1.66,0.33,0.01,0.11,1.0,x601818
487,2016-12-30,3.02,3.05,3.05,3.01,580519.0,225592837.0,1.32,0.66,0.02,0.15,1.0,x601818
488,2017-01-03,3.04,3.09,3.1,3.03,1367013.0,538200112.0,2.3,1.31,0.04,0.34,1.0,x601818
489,2017-01-04,3.08,3.1,3.11,3.07,719106.0,283772640.0,1.29,0.32,0.01,0.18,1.0,x601818
490,2017-01-05,3.1,3.08,3.11,3.08,526666.0,208097449.0,0.97,-0.65,-0.02,0.13,1.0,x601818
491,2017-01-06,3.09,3.06,3.09,3.04,516240.0,202531239.0,1.62,-0.65,-0.02,0.13,1.0,x601818
492,2017-01-09,3.05,3.06,3.07,3.04,470802.0,184281330.0,0.98,0.0,0.0,0.12,1.0,x601818
493,2017-01-10,3.06,3.05,3.07,3.04,428621.0,167705300.0,0.98,-0.33,-0.01,0.11,1.0,x601818
494,2017-01-11,3.05,3.05,3.07,3.04,522908.0,204605530.0,0.98,0.0,0.0,0.13,1.0,x601818
495,2017-01-12,3.05,3.03,3.06,3.02,391742.0,152950252.0,1.31,-0.66,-0.02,0.1,1.0,x601818
496,2017-01-13,3.04,3.06,3.08,3.02,669269.0,262332640.0,1.98,0.99,0.03,0.17,1.0,x601818
497,2017-01-16,3.06,3.11,3.14,3.03,1889704.0,745953760.0,3.59,1.63,0.05,0.47,1.0,x601818
498,2017-01-17,3.09,3.1,3.11,3.08,565337.0,223703678.0,0.96,-0.32,-0.01,0.14,1.0,x601818
499,2017-01-18,3.09,3.13,3.16,3.09,713782.0,284933584.0,2.26,0.97,0.03,0.18,1.0,x601818
500,2017-01-19,3.13,3.12,3.16,3.1,509435.0,203582691.0,1.92,-0.32,-0.01,0.13,1.0,x601818
501,2017-01-20,3.11,3.14,3.15,3.11,588443.0,235302699.0,1.28,0.64,0.02,0.15,1.0,x601818
502,2017-01-23,3.14,3.13,3.16,3.12,389681.0,156131980.0,1.27,-0.32,-0.01,0.1,1.0,x601818
503,2017-01-24,3.13,3.2,3.2,3.12,786149.0,317077856.0,2.56,2.24,0.07,0.2,1.0,x601818
504,2017-01-25,3.19,3.2,3.21,3.16,345755.0,139929836.0,1.56,0.0,0.0,0.09,1.0,x601818
505,2017-01-26,3.2,3.22,3.25,3.2,555131.0,227023710.0,1.56,0.63,0.02,0.14,1.0,x601818
506,2017-02-03,3.22,3.17,3.23,3.17,294092.0,119255773.0,1.86,-1.55,-0.05,0.07,1.0,x601818
507,2017-02-06,3.19,3.18,3.2,3.17,381061.0,154131120.0,0.95,0.32,0.01,0.1,1.0,x601818
508,2017-02-07,3.18,3.17,3.19,3.16,309521.0,124885264.0,0.94,-0.31,-0.01,0.08,1.0,x601818
509,2017-02-08,3.17,3.19,3.19,3.14,402046.0,161960458.0,1.58,0.63,0.02,0.1,1.0,x601818
510,2017-02-09,3.19,3.2,3.2,3.17,490005.0,198344170.0,0.94,0.31,0.01,0.12,1.0,x601818
511,2017-02-10,3.2,3.22,3.24,3.19,669698.0,273533600.0,1.56,0.63,0.02,0.17,1.0,x601818
512,2017-02-13,3.24,3.27,3.29,3.23,892556.0,368530208.0,1.86,1.55,0.05,0.22,1.0,x601818
513,2017-02-14,3.27,3.26,3.29,3.24,378042.0,155746172.0,1.53,-0.31,-0.01,0.09,1.0,x601818
514,2017-02-15,3.26,3.28,3.32,3.25,1019090.0,423661296.0,2.15,0.61,0.02,0.26,1.0,x601818
515,2017-02-16,3.29,3.3,3.32,3.28,498594.0,207107870.0,1.22,0.61,0.02,0.13,1.0,x601818
516,2017-02-17,3.3,3.24,3.31,3.23,462361.0,190884403.0,2.42,-1.82,-0.06,0.12,1.0,x601818
517,2017-02-20,3.23,3.33,3.36,3.23,1540870.0,644074560.0,4.01,2.78,0.09,0.39,1.0,x601818
518,2017-02-21,3.33,3.33,3.39,3.32,824365.0,347479024.0,2.1,0.0,0.0,0.21,1.0,x601818
519,2017-02-22,3.32,3.33,3.35,3.3,630988.0,263420301.0,1.5,0.0,0.0,0.16,1.0,x601818
520,2017-02-23,3.33,3.33,3.35,3.31,506138.0,212253243.0,1.2,0.0,0.0,0.13,1.0,x601818
521,2017-02-24,3.33,3.3,3.33,3.28,445008.0,185122621.0,1.5,-0.9,-0.03,0.11,1.0,x601818
522,2017-02-27,3.29,3.29,3.3,3.27,588096.0,243812570.0,0.91,-0.3,-0.01,0.15,1.0,x601818
523,2017-02-28,3.28,3.28,3.32,3.27,602315.0,250739872.0,1.52,-0.3,-0.01,0.15,1.0,x601818
524,2017-03-01,3.29,3.35,3.39,3.28,1521457.0,640390352.0,3.35,2.13,0.07,0.38,1.0,x601818
525,2017-03-02,3.35,3.33,3.4,3.32,515784.0,217362123.0,2.39,-0.6,-0.02,0.13,1.0,x601818
526,2017-03-03,3.33,3.3,3.33,3.29,449092.0,187099093.0,1.2,-0.9,-0.03,0.11,1.0,x601818
527,2017-03-06,3.29,3.28,3.32,3.27,600690.0,249676700.0,1.52,-0.61,-0.02,0.15,1.0,x601818
528,2017-03-07,3.28,3.3,3.31,3.25,619586.0,256270610.0,1.83,0.61,0.02,0.16,1.0,x601818
529,2017-03-08,3.29,3.29,3.32,3.26,379417.0,157548215.0,1.82,-0.3,-0.01,0.1,1.0,x601818
530,2017-03-09,3.28,3.25,3.29,3.24,454415.0,187026481.0,1.52,-1.22,-0.04,0.11,1.0,x601818
531,2017-03-10,3.26,3.28,3.31,3.25,662348.0,274424256.0,1.85,0.92,0.03,0.17,1.0,x601818
532,2017-03-13,3.28,3.36,3.36,3.27,919450.0,384905536.0,2.74,2.44,0.08,0.23,1.0,x601818
533,2017-03-14,3.34,3.37,3.4,3.33,1079393.0,457461680.0,2.08,0.3,0.01,0.27,1.0,x601818
534,2017-03-15,3.39,3.4,3.41,3.36,1354664.0,575670960.0,1.48,0.89,0.03,0.34,1.0,x601818
535,2017-03-16,3.41,3.39,3.44,3.37,1924055.0,821096016.0,2.06,-0.29,-0.01,0.48,1.0,x601818
536,2017-03-17,3.36,3.26,3.36,3.25,1960121.0,813675840.0,3.24,-3.83,-0.13,0.49,1.0,x601818
537,2017-03-20,3.25,3.26,3.27,3.23,733897.0,301364144.0,1.23,0.0,0.0,0.18,1.0,x601818
538,2017-03-21,3.26,3.24,3.26,3.2,1244702.0,508800432.0,1.84,-0.61,-0.02,0.31,1.0,x601818
539,2017-03-22,3.22,3.18,3.22,3.17,932347.0,377770080.0,1.54,-1.85,-0.06,0.23,1.0,x601818
540,2017-03-23,3.18,3.18,3.22,3.17,843678.0,342277712.0,1.57,0.0,0.0,0.21,1.0,x601818
541,2017-03-24,3.19,3.19,3.22,3.17,966639.0,391385680.0,1.57,0.31,0.01,0.24,1.0,x601818
542,2017-03-27,3.19,3.23,3.24,3.18,897147.0,365822288.0,1.88,1.25,0.04,0.23,1.0,x601818
543,2017-03-28,3.23,3.23,3.25,3.21,640200.0,261892984.0,1.24,0.0,0.0,0.16,1.0,x601818
544,2017-03-29,3.23,3.22,3.24,3.2,590376.0,240877531.0,1.24,-0.31,-0.01,0.15,1.0,x601818
545,2017-03-30,3.21,3.23,3.24,3.19,704406.0,286907888.0,1.55,0.31,0.01,0.18,1.0,x601818
546,2017-03-31,3.2,3.25,3.25,3.19,1456311.0,595436272.0,1.86,0.62,0.02,0.37,1.0,x601818
547,2017-04-05,3.24,3.25,3.25,3.21,911170.0,373185952.0,1.23,0.0,0.0,0.23,1.0,x601818
548,2017-04-06,3.24,3.22,3.24,3.2,904914.0,368757712.0,1.23,-0.92,-0.03,0.23,1.0,x601818
549,2017-04-07,3.21,3.21,3.22,3.18,726632.0,295355760.0,1.24,-0.31,-0.01,0.18,1.0,x601818
550,2017-04-10,3.2,3.19,3.21,3.18,545136.0,220952519.0,0.93,-0.62,-0.02,0.14,1.0,x601818
551,2017-04-11,3.19,3.18,3.2,3.15,838611.0,338252448.0,1.57,-0.31,-0.01,0.21,1.0,x601818
552,2017-04-12,3.18,3.17,3.18,3.15,778783.0,313279312.0,0.94,-0.31,-0.01,0.2,1.0,x601818
553,2017-04-13,3.16,3.15,3.17,3.14,447335.0,179646703.0,0.95,-0.63,-0.02,0.11,1.0,x601818
554,2017-04-14,3.15,3.14,3.16,3.11,799021.0,319076032.0,1.59,-0.32,-0.01,0.2,1.0,x601818
555,2017-04-17,3.13,3.12,3.14,3.06,1002999.0,396874416.0,2.55,-0.64,-0.02,0.25,1.0,x601818
556,2017-04-18,3.1,3.07,3.12,3.06,597051.0,235230188.0,1.92,-1.6,-0.05,0.15,1.0,x601818
557,2017-04-19,3.06,3.02,3.07,3.02,819417.0,319532336.0,1.63,-1.63,-0.05,0.21,1.0,x601818
558,2017-04-20,3.02,3.01,3.03,2.99,633525.0,245605266.0,1.32,-0.33,-0.01,0.16,1.0,x601818
559,2017-04-21,3.02,3.03,3.05,3.01,626350.0,243557991.0,1.33,0.66,0.02,0.16,1.0,x601818
560,2017-04-24,3.02,3.02,3.06,2.99,770308.0,299075200.0,2.31,-0.33,-0.01,0.19,1.0,x601818
561,2017-04-25,3.03,3.03,3.06,3.01,657287.0,256302089.0,1.66,0.33,0.01,0.17,1.0,x601818
562,2017-04-26,3.03,3.02,3.05,3.01,772078.0,300715616.0,1.32,-0.33,-0.01,0.19,1.0,x601818
563,2017-04-27,3.01,3.0,3.02,2.98,1042563.0,402095216.0,1.32,-0.66,-0.02,0.26,1.0,x601818
564,2017-04-28,3.0,3.0,3.0,2.94,908510.0,347692592.0,2.0,0.0,0.0,0.23,1.0,x601818
565,2017-05-02,2.99,2.99,3.0,2.97,519885.0,199885162.0,1.0,-0.33,-0.01,0.13,1.0,x601818
566,2017-05-03,3.0,3.01,3.02,2.99,608786.0,235377566.0,1.0,0.67,0.02,0.15,1.0,x601818
567,2017-05-04,3.01,3.0,3.02,2.99,611077.0,236039266.0,1.0,-0.33,-0.01,0.15,1.0,x601818
568,2017-05-05,2.99,3.0,3.0,2.95,835834.0,320089264.0,1.67,0.0,0.0,0.21,1.0,x601818
569,2017-05-08,2.98,3.0,3.0,2.96,670470.0,257200316.0,1.33,0.0,0.0,0.17,1.0,x601818
570,2017-05-09,2.98,3.01,3.01,2.98,401985.0,155004439.0,1.0,0.33,0.01,0.1,1.0,x601818
571,2017-05-10,3.01,3.03,3.08,3.0,751870.0,292627024.0,2.66,0.66,0.02,0.19,1.0,x601818
572,2017-05-11,3.02,3.04,3.05,3.01,578438.0,225155915.0,1.32,0.33,0.01,0.15,1.0,x601818
573,2017-05-12,3.04,3.11,3.12,3.02,1193972.0,471246048.0,3.29,2.3,0.07,0.3,1.0,x601818
574,2017-05-15,3.11,3.1,3.14,3.08,746000.0,296435744.0,1.93,-0.32,-0.01,0.19,1.0,x601818
575,2017-05-16,3.1,3.08,3.1,3.03,864922.0,338680032.0,2.26,-0.65,-0.02,0.22,1.0,x601818
576,2017-05-17,3.06,3.04,3.07,3.03,878522.0,343139072.0,1.3,-1.3,-0.04,0.22,1.0,x601818
577,2017-05-18,3.01,3.0,3.04,2.99,610489.0,236360450.0,1.64,-1.32,-0.04,0.15,1.0,x601818
578,2017-05-19,3.0,2.99,3.01,2.98,429118.0,165341717.0,1.0,-0.33,-0.01,0.11,1.0,x601818
579,2017-05-22,2.99,2.99,3.02,2.97,601513.0,231730164.0,1.67,0.0,0.0,0.15,1.0,x601818
580,2017-05-23,3.0,3.05,3.07,2.98,1278898.0,498179744.0,3.01,2.01,0.06,0.32,1.0,x601818
581,2017-05-24,3.03,3.01,3.05,2.96,1147633.0,442787952.0,2.95,-1.31,-0.04,0.29,1.0,x601818
582,2017-05-25,2.99,3.12,3.19,2.99,2638816.0,1045756608.0,6.64,3.65,0.11,0.66,1.0,x601818
583,2017-05-26,3.1,3.11,3.14,3.09,1317183.0,522515728.0,1.6,-0.32,-0.01,0.33,1.0,x601818
584,2017-05-31,3.11,3.13,3.17,3.1,1185651.0,473040112.0,2.25,0.64,0.02,0.3,1.0,x601818
585,2017-06-01,3.11,3.15,3.16,3.1,1249406.0,498729920.0,1.92,0.64,0.02,0.31,1.0,x601818
586,2017-06-02,3.15,3.17,3.2,3.14,1260020.0,507811216.0,1.9,0.63,0.02,0.32,1.0,x601818
587,2017-06-05,3.15,3.11,3.16,3.07,1471623.0,582519088.0,2.84,-1.89,-0.06,0.37,1.0,x601818
588,2017-06-06,3.09,3.1,3.12,3.06,892904.0,352175376.0,1.93,-0.32,-0.01,0.22,1.0,x601818
589,2017-06-07,3.09,3.11,3.14,3.08,879752.0,349590576.0,1.94,0.32,0.01,0.22,1.0,x601818
590,2017-06-08,3.11,3.11,3.12,3.08,609774.0,241221015.0,1.29,0.0,0.0,0.15,1.0,x601818
591,2017-06-09,3.11,3.13,3.16,3.1,1436873.0,573179184.0,1.93,0.64,0.02,0.36,1.0,x601818
592,2017-06-12,3.12,3.11,3.14,3.09,941103.0,373580624.0,1.6,-0.64,-0.02,0.24,1.0,x601818
593,2017-06-13,3.1,3.1,3.11,3.07,604111.0,238580688.0,1.29,-0.32,-0.01,0.15,1.0,x601818
594,2017-06-14,3.1,3.09,3.1,3.06,691272.0,272265840.0,1.29,-0.32,-0.01,0.17,1.0,x601818
595,2017-06-15,3.08,3.07,3.09,3.06,494649.0,194679301.0,0.97,-0.65,-0.02,0.12,1.0,x601818
596,2017-06-16,3.08,3.07,3.09,3.06,434220.0,170948432.0,0.98,0.0,0.0,0.11,1.0,x601818
597,2017-06-19,3.08,3.09,3.1,3.07,426655.0,168368844.0,0.98,0.65,0.02,0.11,1.0,x601818
598,2017-06-20,3.09,3.09,3.11,3.08,414163.0,163737847.0,0.97,0.0,0.0,0.1,1.0,x601818
599,2017-06-21,3.11,3.1,3.11,3.08,583365.0,230580554.0,0.97,0.32,0.01,0.15,1.0,x601818
600,2017-06-22,3.09,3.13,3.19,3.09,2466562.0,987513392.0,3.23,0.97,0.03,0.62,1.0,x601818
601,2017-06-23,3.12,3.14,3.15,3.1,1156268.0,460655520.0,1.6,0.32,0.01,0.29,1.0,x601818
602,2017-06-26,3.13,3.13,3.2,3.13,1853404.0,745981376.0,2.23,-0.32,-0.01,0.47,1.0,x601818
603,2017-06-27,3.14,3.16,3.17,3.13,880056.0,353030112.0,1.28,0.96,0.03,0.22,1.0,x601818
604,2017-06-28,3.16,3.18,3.21,3.15,1191657.0,481901104.0,1.9,0.63,0.02,0.3,1.0,x601818
605,2017-06-29,3.19,3.19,3.21,3.17,763461.0,309063776.0,1.26,0.31,0.01,0.19,1.0,x601818
606,2017-06-30,3.18,3.19,3.19,3.16,538186.0,217117054.0,0.94,0.0,0.0,0.14,1.0,x601818
607,2017-07-03,3.18,3.18,3.19,3.16,862371.0,347787968.0,0.94,-0.31,-0.01,0.22,1.0,x601818
608,2017-07-04,3.17,3.17,3.18,3.14,1142125.0,459442352.0,1.26,-0.31,-0.01,0.29,1.0,x601818
609,2017-07-05,3.17,3.18,3.19,3.16,732682.0,289103712.0,0.95,0.32,0.01,0.18,1.0,x601818
610,2017-07-06,3.19,3.2,3.21,3.17,751356.0,297568688.0,1.26,0.63,0.02,0.19,1.0,x601818
611,2017-07-07,3.19,3.18,3.2,3.17,543244.0,214842979.0,0.94,-0.63,-0.02,0.14,1.0,x601818
612,2017-07-10,3.17,3.19,3.2,3.16,614596.0,242789964.0,1.26,0.31,0.01,0.15,1.0,x601818
613,2017-07-11,3.18,3.25,3.28,3.18,1705720.0,684031168.0,3.13,1.88,0.06,0.43,1.0,x601818
614,2017-07-12,3.24,3.3,3.35,3.24,2322306.0,946986848.0,3.38,1.54,0.05,0.58,1.0,x601818
615,2017-07-13,3.3,3.35,3.37,3.29,1511881.0,619487136.0,2.42,1.52,0.05,0.38,1.0,x601818
616,2017-07-14,3.37,3.41,3.41,3.33,2202934.0,912875424.0,2.39,1.79,0.06,0.55,1.0,x601818
617,2017-07-17,3.42,3.56,3.7,3.42,5207489.0,2253542256.0,8.21,4.4,0.15,1.31,1.0,x601818
618,2017-07-18,3.54,3.53,3.58,3.48,2307925.0,990005264.0,2.81,-0.84,-0.03,0.58,1.0,x601818
619,2017-07-19,3.52,3.53,3.57,3.5,2685350.0,1157432608.0,1.98,0.0,0.0,0.67,1.0,x601818
620,2017-07-20,3.53,3.55,3.55,3.47,1889688.0,810216544.0,2.27,0.57,0.02,0.47,1.0,x601818
621,2017-07-21,3.53,3.49,3.54,3.47,1164093.0,496885584.0,1.97,-1.69,-0.06,0.29,1.0,x601818
622,2017-07-24,3.49,3.5,3.54,3.47,1797573.0,769014256.0,2.01,0.29,0.01,0.45,1.0,x601818
623,2017-07-25,3.5,3.5,3.55,3.48,2134149.0,914590336.0,2.0,0.0,0.0,0.54,1.0,x601818
624,2017-07-26,3.5,3.52,3.6,3.49,2383866.0,1028106464.0,3.14,0.57,0.02,0.6,1.0,x601818
625,2017-07-27,3.51,3.47,3.52,3.43,1622788.0,687005632.0,2.56,-1.42,-0.05,0.41,1.0,x601818
626,2017-07-28,3.45,3.46,3.47,3.43,822035.0,346705760.0,1.15,-0.29,-0.01,0.21,1.0,x601818
627,2017-07-31,3.46,3.46,3.47,3.44,1104995.0,466889088.0,0.87,0.0,0.0,0.28,1.0,x601818
628,2017-08-01,3.45,3.49,3.51,3.45,1270764.0,539814640.0,1.73,0.87,0.03,0.32,1.0,x601818
629,2017-08-02,3.5,3.53,3.56,3.48,1903503.0,818020432.0,2.29,1.15,0.04,0.48,1.0,x601818
630,2017-08-03,3.53,3.48,3.56,3.45,1592832.0,681076608.0,3.12,-1.42,-0.05,0.4,1.0,x601818
631,2017-08-04,3.48,3.42,3.51,3.41,1240153.0,525561520.0,2.87,-1.72,-0.06,0.31,1.0,x601818
632,2017-08-07,3.42,3.41,3.44,3.37,1173071.0,488757776.0,2.05,-0.29,-0.01,0.29,1.0,x601818
633,2017-08-08,3.39,3.41,3.44,3.39,912376.0,381951456.0,1.47,0.0,0.0,0.23,1.0,x601818
634,2017-08-09,3.41,3.36,3.41,3.35,999437.0,414220272.0,1.76,-1.47,-0.05,0.25,1.0,x601818
635,2017-08-10,3.36,3.34,3.38,3.31,982952.0,404788224.0,2.08,-0.6,-0.02,0.25,1.0,x601818
636,2017-08-11,3.32,3.33,3.33,3.26,1509709.0,614193696.0,2.1,-0.3,-0.01,0.38,1.0,x601818
637,2017-08-14,3.31,3.3,3.33,3.28,1267334.0,515464400.0,1.5,-0.9,-0.03,0.32,1.0,x601818
638,2017-08-15,3.31,3.32,3.37,3.3,1505606.0,617605248.0,2.12,0.61,0.02,0.38,1.0,x601818
639,2017-08-16,3.32,3.29,3.33,3.28,854333.0,347462320.0,1.51,-0.9,-0.03,0.21,1.0,x601818
640,2017-08-17,3.29,3.33,3.34,3.29,638686.0,260703359.0,1.52,1.22,0.04,0.16,1.0,x601818
641,2017-08-18,3.31,3.33,3.34,3.3,661152.0,270456416.0,1.2,0.0,0.0,0.17,1.0,x601818
642,2017-08-21,3.32,3.31,3.33,3.3,640473.0,261403150.0,0.9,-0.6,-0.02,0.16,1.0,x601818
643,2017-08-22,3.31,3.32,3.32,3.28,859206.0,349892896.0,1.21,0.3,0.01,0.22,1.0,x601818
644,2017-08-23,3.31,3.34,3.36,3.29,1376713.0,564531056.0,2.11,0.6,0.02,0.35,1.0,x601818
645,2017-08-24,3.34,3.3,3.37,3.29,1469870.0,602183936.0,2.4,-1.2,-0.04,0.37,1.0,x601818
646,2017-08-25,3.3,3.44,3.44,3.3,2556290.0,1062168784.0,4.24,4.24,0.14,0.64,1.0,x601818
647,2017-08-28,3.45,3.47,3.5,3.43,2205916.0,934809136.0,2.03,0.87,0.03,0.55,1.0,x601818
648,2017-08-29,3.47,3.51,3.51,3.43,1425204.0,604983984.0,2.31,1.15,0.04,0.36,1.0,x601818
649,2017-08-30,3.5,3.46,3.55,3.43,1994947.0,851908336.0,3.42,-1.42,-0.05,0.5,1.0,x601818
650,2017-08-31,3.45,3.43,3.46,3.41,1155867.0,485332032.0,1.45,-0.87,-0.03,0.29,1.0,x601818
651,2017-09-01,3.42,3.38,3.45,3.36,1772538.0,739487584.0,2.62,-1.46,-0.05,0.45,1.0,x601818
652,2017-09-04,3.38,3.44,3.44,3.37,1308805.0,547580464.0,2.07,1.78,0.06,0.33,1.0,x601818
653,2017-09-05,3.44,3.46,3.48,3.42,1150630.0,486220480.0,1.74,0.58,0.02,0.29,1.0,x601818
654,2017-09-06,3.44,3.43,3.45,3.41,836534.0,350988992.0,1.16,-0.87,-0.03,0.21,1.0,x601818
655,2017-09-07,3.43,3.4,3.44,3.39,713049.0,298206208.0,1.46,-0.87,-0.03,0.18,1.0,x601818
656,2017-09-08,3.4,3.38,3.42,3.38,672711.0,280242704.0,1.18,-0.59,-0.02,0.17,1.0,x601818
657,2017-09-11,3.4,3.39,3.42,3.38,831007.0,346606976.0,1.18,0.3,0.01,0.21,1.0,x601818
658,2017-09-12,3.4,3.4,3.41,3.37,872720.0,362368832.0,1.18,0.29,0.01,0.22,1.0,x601818
659,2017-09-13,3.39,3.37,3.4,3.36,1066677.0,442394768.0,1.18,-0.88,-0.03,0.27,1.0,x601818
660,2017-09-14,3.37,3.36,3.38,3.35,970573.0,401402832.0,0.89,-0.3,-0.01,0.24,1.0,x601818
661,2017-09-15,3.35,3.34,3.36,3.31,846775.0,347350384.0,1.49,-0.6,-0.02,0.21,1.0,x601818
662,2017-09-18,3.33,3.32,3.36,3.31,888062.0,364656592.0,1.5,-0.6,-0.02,0.22,1.0,x601818
663,2017-09-19,3.33,3.33,3.35,3.32,530509.0,217561008.0,0.9,0.3,0.01,0.13,1.0,x601818
664,2017-09-20,3.33,3.32,3.35,3.32,648574.0,266168810.0,0.9,-0.3,-0.01,0.16,1.0,x601818
665,2017-09-21,3.32,3.35,3.36,3.32,779324.0,320504448.0,1.2,0.9,0.03,0.2,1.0,x601818
666,2017-09-22,3.35,3.35,3.37,3.32,873097.0,359164512.0,1.49,0.0,0.0,0.22,1.0,x601818
667,2017-09-25,3.33,3.35,3.36,3.3,1135161.0,465061472.0,1.79,0.0,0.0,0.29,1.0,x601818
668,2017-09-26,3.34,3.33,3.34,3.32,428720.0,175769405.0,0.6,-0.6,-0.02,0.11,1.0,x601818
669,2017-09-27,3.32,3.31,3.33,3.3,548583.0,224078443.0,0.9,-0.6,-0.02,0.14,1.0,x601818
670,2017-09-28,3.31,3.3,3.33,3.27,1305300.0,530706960.0,1.81,-0.3,-0.01,0.33,1.0,x601818
671,2017-09-29,3.29,3.28,3.31,3.28,721338.0,293265888.0,0.91,-0.61,-0.02,0.18,1.0,x601818
672,2017-10-09,3.38,3.33,3.39,3.3,1953032.0,803935296.0,2.74,1.52,0.05,0.49,1.0,x601818
673,2017-10-10,3.32,3.33,3.34,3.3,867142.0,354795328.0,1.2,0.0,0.0,0.22,1.0,x601818
674,2017-10-11,3.33,3.34,3.35,3.32,787107.0,323205024.0,0.9,0.3,0.01,0.2,1.0,x601818
675,2017-10-12,3.34,3.33,3.34,3.32,546803.0,224306676.0,0.6,-0.3,-0.01,0.14,1.0,x601818
676,2017-10-13,3.32,3.33,3.34,3.32,323160.0,132595890.0,0.6,0.0,0.0,0.08,1.0,x601818
