,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
482,2016-12-23,23.0,23.43,24.3,22.97,26175.0,126749687.0,5.74,1.03,0.24,6.23,1.0,x300529
483,2016-12-26,23.06,23.25,23.3,22.57,18309.0,85714545.0,3.12,-0.77,-0.18,4.36,1.0,x300529
484,2016-12-27,23.08,23.57,24.1,23.07,17653.0,85224403.0,4.43,1.38,0.32,4.2,1.0,x300529
485,2016-12-28,23.46,23.4,23.89,23.26,8780.0,42240395.0,2.67,-0.72,-0.17,2.09,1.0,x300529
486,2016-12-29,23.27,22.91,23.46,22.9,8400.0,39832119.0,2.39,-2.09,-0.49,2.0,1.0,x300529
487,2016-12-30,22.91,23.03,23.18,22.49,13485.0,62946984.0,3.01,0.52,0.12,3.21,1.0,x300529
488,2017-01-03,22.82,23.18,23.31,22.82,6298.0,29726301.0,2.13,0.65,0.15,1.5,1.0,x300529
489,2017-01-04,23.16,23.61,23.67,23.06,10759.0,51482933.0,2.63,1.86,0.43,2.56,1.0,x300529
490,2017-01-05,23.72,23.03,23.72,23.03,9631.0,45897925.0,2.92,-2.46,-0.58,2.29,1.0,x300529
491,2017-01-06,22.86,22.22,23.02,22.21,13376.0,61784783.0,3.52,-3.52,-0.81,3.18,1.0,x300529
492,2017-01-09,22.21,22.55,22.63,22.16,12097.0,55728446.0,2.12,1.49,0.33,2.88,1.0,x300529
493,2017-01-10,22.54,21.76,22.54,21.42,11286.0,51257386.0,4.97,-3.5,-0.79,2.69,1.0,x300529
494,2017-01-11,21.53,20.37,21.89,20.3,23562.0,101533854.0,7.31,-6.39,-1.39,5.61,1.0,x300529
495,2017-01-12,20.62,19.79,20.71,19.76,14900.0,61959264.0,4.66,-2.85,-0.58,3.55,1.0,x300529
496,2017-01-13,19.71,18.72,19.99,18.62,17785.0,70575632.0,6.92,-5.41,-1.07,4.23,1.0,x300529
497,2017-01-16,18.31,17.0,18.62,16.67,27780.0,101153473.0,10.42,-9.19,-1.72,6.61,1.0,x300529
498,2017-01-17,16.99,17.75,18.15,16.62,19653.0,71091767.0,9.0,4.41,0.75,4.68,1.0,x300529
499,2017-01-18,17.63,16.99,17.65,16.99,11131.0,40156907.0,3.72,-4.28,-0.76,2.65,1.0,x300529
500,2017-01-19,16.87,17.23,17.73,16.87,14216.0,51682399.0,5.06,1.41,0.24,3.38,1.0,x300529
501,2017-01-20,17.21,17.81,18.0,17.1,17977.0,66692161.0,5.22,3.37,0.58,4.28,1.0,x300529
502,2017-01-23,17.85,17.82,18.15,17.68,12403.0,46300834.0,2.64,0.06,0.01,2.95,1.0,x300529
503,2017-01-24,17.73,17.52,18.0,17.48,8468.0,31152561.0,2.92,-1.68,-0.3,2.02,1.0,x300529
504,2017-01-25,17.52,17.84,17.86,17.48,9478.0,35102353.0,2.17,1.83,0.32,2.26,1.0,x300529
505,2017-01-26,17.85,17.88,18.07,17.73,8772.0,32690770.0,1.91,0.22,0.04,2.09,1.0,x300529
506,2017-02-03,17.87,17.7,17.87,17.58,5681.0,20961165.0,1.62,-1.01,-0.18,1.35,1.0,x300529
507,2017-02-06,17.7,18.18,18.19,17.7,12170.0,45601323.0,2.77,2.71,0.48,2.9,1.0,x300529
508,2017-02-07,18.21,17.96,18.21,17.73,11882.0,44401751.0,2.64,-1.21,-0.22,2.83,1.0,x300529
509,2017-02-08,17.95,18.53,18.7,17.66,21615.0,81873756.0,5.79,3.17,0.57,5.15,1.0,x300529
510,2017-02-09,18.46,18.6,18.78,18.35,20991.0,81136318.0,2.32,0.38,0.07,5.0,1.0,x300529
511,2017-02-10,18.65,18.21,18.69,18.17,12111.0,46267899.0,2.8,-2.1,-0.39,2.88,1.0,x300529
512,2017-02-13,18.2,18.67,18.84,18.12,15380.0,59437321.0,3.95,2.53,0.46,3.66,1.0,x300529
513,2017-02-14,18.67,18.63,18.73,18.5,10910.0,42213333.0,1.23,-0.21,-0.04,2.6,1.0,x300529
514,2017-02-15,18.62,18.94,20.0,18.52,25792.0,102133929.0,7.94,1.66,0.31,6.14,1.0,x300529
515,2017-02-16,18.7,18.6,18.88,18.46,14470.0,55856791.0,2.22,-1.8,-0.34,3.45,1.0,x300529
516,2017-02-17,18.75,18.21,19.04,18.16,16116.0,62151932.0,4.73,-2.1,-0.39,3.84,1.0,x300529
517,2017-02-20,18.22,17.87,18.25,17.61,12681.0,47185160.0,3.51,-1.87,-0.34,3.02,1.0,x300529
518,2017-02-21,18.08,18.26,18.26,17.87,10387.0,39294394.0,2.18,2.18,0.39,2.47,1.0,x300529
519,2017-02-22,18.23,18.38,18.73,18.12,11943.0,45768041.0,3.34,0.66,0.12,2.84,1.0,x300529
520,2017-02-23,18.46,18.97,19.05,18.31,19451.0,75302803.0,4.03,3.21,0.59,4.63,1.0,x300529
521,2017-02-24,18.92,19.17,19.31,18.81,22372.0,88761014.0,2.64,1.05,0.2,5.33,1.0,x300529
522,2017-02-27,19.16,18.98,19.46,18.87,16651.0,66010301.0,3.08,-0.99,-0.19,3.96,1.0,x300529
523,2017-02-28,18.99,19.18,19.18,18.72,13859.0,54564189.0,2.42,1.05,0.2,3.3,1.0,x300529
524,2017-03-01,19.09,18.95,19.3,18.91,13771.0,54576544.0,2.03,-1.2,-0.23,3.28,1.0,x300529
525,2017-03-02,18.95,18.7,19.05,18.68,11936.0,46600480.0,1.95,-1.32,-0.25,2.84,1.0,x300529
526,2017-03-03,18.68,18.75,18.77,18.31,10249.0,39540430.0,2.46,0.27,0.05,2.44,1.0,x300529
527,2017-03-06,18.79,19.29,19.32,18.79,17865.0,70943809.0,2.83,2.88,0.54,4.25,1.0,x300529
528,2017-03-07,19.29,19.63,19.65,19.05,24151.0,97045746.0,3.11,1.76,0.34,5.75,1.0,x300529
529,2017-03-08,19.6,19.56,19.95,19.34,23644.0,96139006.0,3.11,-0.36,-0.07,5.63,1.0,x300529
530,2017-03-09,19.46,19.63,19.68,19.31,17002.0,68616745.0,1.89,0.36,0.07,4.05,1.0,x300529
531,2017-03-10,19.76,19.85,19.95,19.32,25687.0,104815385.0,3.21,1.12,0.22,6.12,1.0,x300529
532,2017-03-13,19.81,20.68,20.68,19.35,35074.0,145608661.0,6.7,4.18,0.83,8.35,1.0,x300529
533,2017-03-14,20.72,20.41,20.99,20.34,28982.0,122901999.0,3.14,-1.31,-0.27,6.9,1.0,x300529
534,2017-03-15,20.37,20.21,20.45,20.16,14986.0,62682093.0,1.42,-0.98,-0.2,3.57,1.0,x300529
535,2017-03-16,20.37,20.53,20.78,20.34,20861.0,88345974.0,2.18,1.58,0.32,4.97,1.0,x300529
536,2017-03-17,20.55,19.67,20.87,19.66,26909.0,112673710.0,5.89,-4.19,-0.86,6.41,1.0,x300529
537,2017-03-20,19.62,19.92,19.96,19.51,13104.0,53386393.0,2.29,1.27,0.25,3.12,1.0,x300529
538,2017-03-21,19.92,20.27,20.27,19.72,15219.0,62874877.0,2.76,1.76,0.35,3.62,1.0,x300529
539,2017-03-22,20.06,20.5,20.56,19.85,22858.0,95401165.0,3.5,1.13,0.23,5.44,1.0,x300529
540,2017-03-23,20.42,20.87,21.11,20.2,43529.0,185356319.0,4.44,1.8,0.37,10.36,1.0,x300529
541,2017-03-24,20.79,20.99,21.34,20.79,32652.0,141578154.0,2.64,0.57,0.12,7.77,1.0,x300529
542,2017-03-27,20.99,20.62,20.99,20.51,19986.0,85217184.0,2.29,-1.76,-0.37,4.76,1.0,x300529
543,2017-03-28,20.51,20.14,20.79,20.14,16402.0,69075071.0,3.15,-2.33,-0.48,3.91,1.0,x300529
544,2017-03-29,20.05,19.26,20.27,19.21,22381.0,90666910.0,5.26,-4.37,-0.88,5.33,1.0,x300529
545,2017-03-30,19.1,18.08,19.32,18.05,21186.0,81581180.0,6.59,-6.13,-1.18,5.04,1.0,x300529
546,2017-03-31,18.24,18.08,18.46,17.54,12807.0,48229537.0,5.09,0.0,0.0,3.05,1.0,x300529
547,2017-04-05,18.42,18.56,18.6,18.11,9802.0,37489542.0,2.71,2.65,0.48,2.33,1.0,x300529
548,2017-04-06,18.65,18.56,18.72,18.48,8197.0,31679918.0,1.29,0.0,0.0,1.95,1.0,x300529
549,2017-04-07,18.58,18.35,18.67,18.31,6578.0,25230129.0,1.94,-1.13,-0.21,1.57,1.0,x300529
550,2017-04-10,18.45,17.9,18.78,17.75,13859.0,52783383.0,5.61,-2.45,-0.45,3.3,1.0,x300529
551,2017-04-11,18.01,18.13,18.16,17.58,12811.0,47655209.0,3.24,1.28,0.23,3.05,1.0,x300529
552,2017-04-12,18.15,17.7,18.22,17.64,9378.0,34893325.0,3.2,-2.37,-0.43,2.23,1.0,x300529
553,2017-04-13,17.7,17.7,18.0,17.68,9316.0,34640287.0,1.81,0.0,0.0,2.22,1.0,x300529
554,2017-04-14,17.67,17.49,17.83,17.49,7103.0,26157378.0,1.92,-1.19,-0.21,1.69,1.0,x300529
555,2017-04-17,17.17,16.74,17.17,16.62,11563.0,40706371.0,3.14,-4.29,-0.75,2.75,1.0,x300529
556,2017-04-18,16.73,16.49,16.97,16.49,7924.0,27789758.0,2.87,-1.49,-0.25,1.89,1.0,x300529
557,2017-04-19,16.47,16.9,16.94,16.17,12632.0,43797436.0,4.67,2.49,0.41,3.01,1.0,x300529
558,2017-04-20,16.73,16.62,16.95,16.53,7063.0,24743680.0,2.49,-1.66,-0.28,1.68,1.0,x300529
559,2017-04-21,16.69,16.53,16.82,16.5,4465.0,15618469.0,1.93,-0.54,-0.09,1.06,1.0,x300529
560,2017-04-24,16.52,15.89,16.52,15.81,7747.0,26143116.0,4.3,-3.87,-0.64,1.84,1.0,x300529
561,2017-04-25,15.99,16.06,16.37,15.95,5562.0,18900190.0,2.64,1.07,0.17,1.32,1.0,x300529
562,2017-04-26,15.9,16.0,16.33,15.9,7254.0,24540765.0,2.68,-0.37,-0.06,1.73,1.0,x300529
563,2017-04-27,16.08,16.39,16.42,15.46,13916.0,46901519.0,6.0,2.44,0.39,3.31,1.0,x300529
564,2017-04-28,16.21,16.47,16.53,16.21,6922.0,23882862.0,1.95,0.49,0.08,1.65,1.0,x300529
565,2017-05-02,16.5,16.17,16.5,16.09,8026.0,27472244.0,2.49,-1.82,-0.3,1.91,1.0,x300529
566,2017-05-03,16.36,16.4,16.41,16.12,6736.0,23078119.0,1.79,1.42,0.23,1.6,1.0,x300529
567,2017-05-04,16.24,16.12,16.4,15.83,6338.0,21615890.0,3.48,-1.71,-0.28,1.51,1.0,x300529
568,2017-05-05,16.37,16.47,16.76,16.21,14796.0,51298627.0,3.41,2.17,0.35,3.52,1.0,x300529
569,2017-05-08,16.33,16.05,16.42,16.05,7470.0,25517233.0,2.25,-2.55,-0.42,1.78,1.0,x300529
570,2017-05-09,16.02,16.26,16.3,15.97,8277.0,28153571.0,2.06,1.31,0.21,1.97,1.0,x300529
571,2017-05-10,16.26,15.72,16.47,15.64,9581.0,32595728.0,5.1,-3.32,-0.54,2.28,1.0,x300529
572,2017-05-11,15.63,15.53,15.82,15.04,10872.0,35471935.0,4.96,-1.21,-0.19,2.59,1.0,x300529
573,2017-05-12,15.53,15.21,15.59,15.1,6726.0,21765734.0,3.16,-2.06,-0.32,1.6,1.0,x300529
574,2017-05-15,15.22,15.13,15.41,15.11,4050.0,13025905.0,1.97,-0.53,-0.08,0.96,1.0,x300529
575,2017-05-16,15.05,15.72,15.78,15.01,9935.0,32382220.0,5.09,3.9,0.59,2.37,1.0,x300529
576,2017-05-17,15.63,15.73,16.04,15.63,9309.0,31072003.0,2.61,0.06,0.01,2.22,1.0,x300529
577,2017-05-18,15.63,15.67,15.94,15.48,7031.0,23405798.0,2.92,-0.38,-0.06,1.67,1.0,x300529
578,2017-05-19,15.68,15.62,15.83,15.59,5475.0,18117626.0,1.53,-0.32,-0.05,1.3,1.0,x300529
579,2017-05-22,15.65,14.63,15.71,14.58,13050.0,41694090.0,7.23,-6.34,-0.99,3.11,1.0,x300529
580,2017-05-23,14.63,13.49,14.75,13.42,11530.0,34649832.0,9.09,-7.79,-1.14,2.75,1.0,x300529
581,2017-05-24,13.53,13.64,13.71,13.05,7302.0,21144002.0,4.89,1.11,0.15,1.74,1.0,x300529
582,2017-05-25,13.68,13.65,13.76,13.15,7482.0,21651472.0,4.47,0.07,0.01,1.78,1.0,x300529
583,2017-05-26,13.61,13.61,13.81,13.48,5336.0,15612067.0,2.42,-0.29,-0.04,1.27,1.0,x300529
584,2017-05-31,14.06,13.58,14.28,13.58,8530.0,25407780.0,5.14,-0.22,-0.03,2.03,1.0,x300529
585,2017-06-01,13.57,13.06,13.75,13.06,7528.0,21784628.0,5.08,-3.83,-0.52,1.79,1.0,x300529
586,2017-06-02,13.06,13.79,13.99,12.99,14287.0,41433358.0,7.66,5.59,0.73,3.4,1.0,x300529
587,2017-06-05,13.92,14.58,14.74,13.91,20473.0,62780513.0,6.02,5.73,0.79,4.87,1.0,x300529
588,2017-06-06,14.58,14.48,14.58,14.33,7715.0,23714649.0,1.71,-0.69,-0.1,1.84,1.0,x300529
589,2017-06-07,14.52,14.84,14.94,14.38,12663.0,39638861.0,3.87,2.49,0.36,3.01,1.0,x300529
590,2017-06-08,14.97,14.52,14.97,14.51,11438.0,35610491.0,3.1,-2.16,-0.32,2.72,1.0,x300529
591,2017-06-09,14.47,14.48,14.59,14.14,8632.0,26391984.0,3.1,-0.28,-0.04,2.06,1.0,x300529
592,2017-06-12,14.31,13.89,14.31,13.84,9058.0,27149345.0,3.25,-4.07,-0.59,2.16,1.0,x300529
593,2017-06-13,14.02,14.42,14.47,13.89,7878.0,23853822.0,4.18,3.82,0.53,1.88,1.0,x300529
594,2017-06-14,14.42,14.41,14.63,14.31,6141.0,18791532.0,2.22,-0.07,-0.01,1.46,1.0,x300529
595,2017-06-15,14.33,14.9,15.15,14.33,13952.0,43734206.0,5.69,3.4,0.49,3.32,1.0,x300529
596,2017-06-16,14.84,14.8,15.04,14.69,6361.0,19857428.0,2.35,-0.67,-0.1,1.51,1.0,x300529
597,2017-06-19,15.03,14.76,15.03,14.59,4986.0,15552611.0,2.97,-0.27,-0.04,1.19,1.0,x300529
598,2017-06-20,14.87,14.73,14.92,14.69,7946.0,24803316.0,1.56,-0.2,-0.03,1.89,1.0,x300529
599,2017-06-21,14.78,14.36,14.86,14.18,10460.0,31848691.0,4.62,-2.51,-0.37,2.49,1.0,x300529
600,2017-06-22,14.37,13.89,14.42,13.84,9059.0,27150559.0,4.04,-3.27,-0.47,2.16,1.0,x300529
601,2017-06-23,13.73,13.98,14.01,13.69,6641.0,19541023.0,2.3,0.65,0.09,1.58,1.0,x300529
602,2017-06-26,13.98,14.11,14.13,13.81,6118.0,18217936.0,2.29,0.93,0.13,1.46,1.0,x300529
603,2017-06-27,14.15,14.11,14.31,14.05,5173.0,15542291.0,1.84,0.0,0.0,1.23,1.0,x300529
604,2017-06-28,14.15,13.85,14.15,13.79,5471.0,16148900.0,2.55,-1.84,-0.26,1.3,1.0,x300529
605,2017-06-29,13.85,13.89,14.07,13.81,4726.0,13965658.0,1.88,0.29,0.04,1.13,1.0,x300529
606,2017-06-30,13.89,13.92,13.97,13.69,4888.0,14355935.0,2.02,0.22,0.03,1.16,1.0,x300529
607,2017-07-03,14.0,14.44,14.59,13.93,11819.0,35776693.0,4.74,3.74,0.52,2.81,1.0,x300529
608,2017-07-04,14.33,14.33,14.45,14.21,6438.0,19527807.0,1.66,-0.76,-0.11,1.53,1.0,x300529
609,2017-07-05,14.3,14.52,14.58,14.3,6878.0,21041452.0,1.95,1.33,0.19,1.64,1.0,x300529
610,2017-07-06,14.58,14.41,14.66,14.32,7535.0,23077424.0,2.34,-0.76,-0.11,1.79,1.0,x300529
611,2017-07-07,14.42,14.68,14.75,14.35,10382.0,32056541.0,2.78,1.87,0.27,2.47,1.0,x300529
612,2017-07-10,14.58,14.17,14.59,14.13,9494.0,28772961.0,3.13,-3.47,-0.51,2.26,1.0,x300529
613,2017-07-11,14.25,13.79,14.25,13.78,7641.0,22673507.0,3.32,-2.68,-0.38,1.82,1.0,x300529
614,2017-07-12,13.81,13.85,13.89,13.42,7148.0,20776927.0,3.41,0.44,0.06,1.7,1.0,x300529
615,2017-07-13,13.86,13.71,13.93,13.65,4328.0,12624965.0,2.02,-1.01,-0.14,1.03,1.0,x300529
616,2017-07-14,13.74,13.63,13.92,13.58,4802.0,14007476.0,2.48,-0.58,-0.08,1.14,1.0,x300529
617,2017-07-17,13.62,12.36,13.62,12.34,13361.0,36537847.0,9.39,-9.32,-1.27,3.18,1.0,x300529
618,2017-07-18,12.27,12.6,12.72,12.26,7049.0,18911348.0,3.72,1.94,0.24,1.68,1.0,x300529
619,2017-07-19,12.69,12.71,12.78,12.48,5002.0,13535796.0,2.38,0.87,0.11,1.19,1.0,x300529
620,2017-07-20,12.6,12.59,13.09,12.58,8063.0,22230696.0,4.01,-0.94,-0.12,1.92,1.0,x300529
621,2017-07-21,12.47,12.37,12.67,12.36,7460.0,19975057.0,2.46,-1.75,-0.22,1.78,1.0,x300529
622,2017-07-24,12.34,12.55,12.66,12.27,5746.0,15392363.0,3.15,1.46,0.18,1.37,1.0,x300529
623,2017-07-25,12.52,12.6,12.66,12.42,4537.0,12239175.0,1.91,0.4,0.05,1.08,1.0,x300529
624,2017-07-26,12.53,12.49,12.65,12.43,3165.0,8509716.0,1.75,-0.87,-0.11,0.75,1.0,x300529
625,2017-07-27,12.47,13.05,13.16,12.37,12379.0,34248555.0,6.33,4.48,0.56,2.95,1.0,x300529
626,2017-07-28,12.84,12.73,13.09,12.72,8326.0,22964384.0,2.84,-2.45,-0.32,1.98,1.0,x300529
627,2017-07-31,12.62,12.61,12.77,12.6,6986.0,18982677.0,1.34,-0.94,-0.12,1.66,1.0,x300529
628,2017-08-01,12.58,12.58,12.68,12.41,7558.0,20370543.0,2.14,-0.24,-0.03,1.8,1.0,x300529
629,2017-08-02,12.58,12.28,12.63,12.05,11534.0,30465388.0,4.61,-2.38,-0.3,1.09,1.0,x300529
630,2017-08-03,12.26,12.5,12.75,12.19,9687.0,25907124.0,4.56,1.79,0.22,0.92,1.0,x300529
631,2017-08-04,12.62,12.47,12.62,12.34,6183.0,16584345.0,2.24,-0.24,-0.03,0.58,1.0,x300529
632,2017-08-07,12.68,12.83,12.99,12.63,10111.0,27768785.0,2.89,2.89,0.36,0.96,1.0,x300529
633,2017-08-08,12.81,13.05,13.08,12.71,12730.0,35234062.0,2.88,1.71,0.22,1.2,1.0,x300529
634,2017-08-09,13.04,12.99,13.18,12.95,7629.0,21295125.0,1.76,-0.46,-0.06,0.72,1.0,x300529
635,2017-08-10,12.95,12.72,13.1,12.68,5932.0,16341126.0,3.23,-2.08,-0.27,0.56,1.0,x300529
636,2017-08-11,12.7,12.72,12.93,12.68,6066.0,16634811.0,1.97,0.0,0.0,0.57,1.0,x300529
637,2017-08-14,12.72,13.15,13.16,12.71,8768.0,24427640.0,3.54,3.38,0.43,0.83,1.0,x300529
638,2017-08-15,13.18,13.05,13.26,13.05,7360.0,20638154.0,1.6,-0.76,-0.1,0.7,1.0,x300529
639,2017-08-16,13.05,13.34,13.46,12.96,12322.0,34878385.0,3.83,2.22,0.29,1.17,1.0,x300529
640,2017-08-17,13.31,13.35,13.36,13.21,8663.0,24552956.0,1.12,0.07,0.01,0.82,1.0,x300529
641,2017-08-18,13.33,13.1,13.33,13.1,7228.0,20367746.0,1.72,-1.87,-0.25,0.68,1.0,x300529
642,2017-08-21,13.13,13.3,13.35,13.13,10699.0,30275299.0,1.68,1.53,0.2,1.01,1.0,x300529
643,2017-08-22,13.3,13.24,13.33,13.16,8739.0,24689391.0,1.28,-0.45,-0.06,0.83,1.0,x300529
644,2017-08-23,13.24,13.13,13.24,13.1,7097.0,19926674.0,1.06,-0.83,-0.11,0.67,1.0,x300529
645,2017-08-24,13.13,12.95,13.15,12.95,7407.0,20595532.0,1.52,-1.37,-0.18,0.7,1.0,x300529
646,2017-08-25,13.04,13.17,13.17,12.95,10783.0,30159776.0,1.7,1.7,0.22,1.02,1.0,x300529
647,2017-08-28,13.18,13.88,13.89,13.18,25520.0,73858295.0,5.39,5.39,0.71,2.41,1.0,x300529
648,2017-08-29,13.79,14.19,14.21,13.73,42930.0,127599932.0,3.46,2.23,0.31,4.06,1.0,x300529
649,2017-08-30,14.13,15.71,15.78,14.05,69096.0,222275403.0,12.19,10.71,1.52,6.53,1.0,x300529
650,2017-08-31,15.47,15.67,15.99,15.26,41450.0,135497762.0,4.65,-0.25,-0.04,3.92,1.0,x300529
651,2017-09-01,15.67,15.45,15.67,15.33,22206.0,72162680.0,2.17,-1.4,-0.22,2.1,1.0,x300529
652,2017-09-04,15.42,16.19,16.78,15.4,40599.0,137951041.0,8.93,4.79,0.74,3.84,1.0,x300529
653,2017-09-05,16.19,16.1,16.33,15.98,19884.0,66930971.0,2.16,-0.56,-0.09,1.88,1.0,x300529
654,2017-09-06,15.95,15.68,16.37,15.57,26319.0,87871298.0,4.97,-2.61,-0.42,2.49,1.0,x300529
655,2017-09-07,15.77,15.61,16.17,15.47,22989.0,76091506.0,4.46,-0.45,-0.07,2.17,1.0,x300529
656,2017-09-08,15.59,16.15,16.66,15.59,40269.0,136134710.0,6.85,3.46,0.54,3.81,1.0,x300529
657,2017-09-11,16.05,16.15,16.36,15.9,19611.0,66042763.0,2.85,0.0,0.0,1.85,1.0,x300529
658,2017-09-12,16.14,15.96,16.19,15.89,19836.0,66460460.0,1.86,-1.18,-0.19,1.88,1.0,x300529
659,2017-09-13,15.97,15.89,15.98,15.59,14332.0,47429117.0,2.44,-0.44,-0.07,1.36,1.0,x300529
660,2017-09-14,15.92,16.05,16.15,15.83,15411.0,51503587.0,2.01,1.01,0.16,1.46,1.0,x300529
661,2017-09-15,16.04,15.46,16.1,15.45,14636.0,48447600.0,4.05,-3.68,-0.59,1.38,1.0,x300529
662,2017-09-18,15.42,15.62,15.66,15.41,9379.0,30564075.0,1.62,1.03,0.16,0.89,1.0,x300529
663,2017-09-19,15.64,16.02,16.04,15.53,17078.0,56755226.0,3.27,2.56,0.4,1.62,1.0,x300529
664,2017-09-20,16.05,16.04,16.14,15.83,13391.0,44864264.0,1.94,0.12,0.02,1.27,1.0,x300529
665,2017-09-21,16.04,16.78,17.05,16.04,42841.0,149491351.0,6.3,4.61,0.74,4.05,1.0,x300529
666,2017-09-22,16.6,16.69,17.01,16.48,26596.0,92980974.0,3.16,-0.54,-0.09,2.52,1.0,x300529
667,2017-09-25,16.79,16.16,16.82,16.15,16872.0,57704481.0,4.01,-3.18,-0.53,1.6,1.0,x300529
668,2017-09-26,16.13,15.7,16.25,15.42,19181.0,63478853.0,5.14,-2.85,-0.46,1.81,1.0,x300529
669,2017-09-27,15.62,15.91,16.0,15.62,12532.0,41641577.0,2.42,1.34,0.21,1.19,1.0,x300529
670,2017-09-28,15.88,15.74,16.15,15.73,8774.0,29297549.0,2.64,-1.07,-0.17,0.83,1.0,x300529
671,2017-09-29,15.88,15.68,15.93,15.53,9623.0,31719922.0,2.54,-0.38,-0.06,0.91,1.0,x300529
672,2017-10-09,15.22,15.1,15.38,14.72,22278.0,70514276.0,4.21,-3.7,-0.58,2.11,1.0,x300529
673,2017-10-10,14.95,16.0,16.02,14.95,24924.0,81859953.0,7.09,5.96,0.9,2.36,1.0,x300529
674,2017-10-11,16.13,16.16,16.97,16.07,40141.0,138410296.0,5.63,1.0,0.16,3.8,1.0,x300529
675,2017-10-12,16.2,15.71,16.41,15.37,21057.0,69793897.0,6.44,-2.78,-0.45,1.99,1.0,x300529
676,2017-10-13,15.73,16.96,17.26,15.73,59317.0,206715747.0,9.74,7.96,1.25,5.61,1.0,x300529
677,2017-10-16,16.72,17.05,17.58,16.61,52052.0,185954277.0,5.72,0.53,0.09,4.92,1.0,x300529
678,2017-10-17,17.11,17.01,17.57,16.71,36519.0,130564322.0,5.04,-0.23,-0.04,3.45,1.0,x300529
679,2017-10-18,16.87,17.34,17.53,16.87,42440.0,153278722.0,3.88,1.94,0.33,4.01,1.0,x300529
680,2017-10-19,17.35,16.99,17.47,16.96,30952.0,111231564.0,2.94,-2.02,-0.35,2.93,1.0,x300529
681,2017-10-20,16.79,16.6,16.98,16.3,30405.0,104827442.0,4.0,-2.3,-0.39,2.88,1.0,x300529
682,2017-10-23,16.6,17.47,17.55,16.58,37401.0,134503948.0,5.84,5.24,0.87,3.54,1.0,x300529
683,2017-10-24,17.47,17.27,17.97,17.12,41494.0,151542271.0,4.87,-1.14,-0.2,3.92,1.0,x300529
684,2017-10-25,17.22,17.37,17.52,17.03,21057.0,75431841.0,2.84,0.58,0.1,1.99,1.0,x300529
685,2017-10-26,17.44,16.92,17.44,16.86,24773.0,88564564.0,3.34,-2.59,-0.45,2.34,1.0,x300529
686,2017-10-27,16.84,17.15,17.23,16.8,16281.0,57703553.0,2.54,1.36,0.23,1.54,1.0,x300529
687,2017-10-30,17.03,16.21,17.03,16.08,24623.0,84359600.0,5.54,-5.48,-0.94,2.33,1.0,x300529
688,2017-10-31,16.22,15.96,16.31,15.73,23537.0,78677559.0,3.58,-1.54,-0.25,2.23,1.0,x300529
689,2017-11-01,16.0,15.91,16.12,15.88,13215.0,44199116.0,1.5,-0.31,-0.05,1.25,1.0,x300529
690,2017-11-02,15.84,16.26,16.31,15.48,21669.0,72458365.0,5.22,2.2,0.35,2.05,1.0,x300529
691,2017-11-03,16.25,16.29,16.39,16.03,18787.0,63689931.0,2.21,0.18,0.03,1.78,1.0,x300529
692,2017-11-06,16.33,16.49,16.54,15.82,22406.0,75683104.0,4.42,1.23,0.2,2.12,1.0,x300529
693,2017-11-07,16.39,16.2,16.48,16.07,14424.0,48893090.0,2.49,-1.76,-0.29,1.36,1.0,x300529
694,2017-11-08,16.25,16.52,16.84,16.13,20702.0,71458175.0,4.38,1.98,0.32,1.96,1.0,x300529
695,2017-11-09,16.47,16.64,16.76,16.34,11968.0,41413720.0,2.54,0.73,0.12,1.13,1.0,x300529
696,2017-11-10,16.68,16.52,16.79,16.37,15282.0,52778021.0,2.52,-0.72,-0.12,1.45,1.0,x300529
697,2017-11-13,16.57,17.82,18.13,16.56,58239.0,212906936.0,9.5,7.87,1.3,5.51,1.0,x300529
698,2017-11-14,17.69,17.49,17.82,17.26,30880.0,112547153.0,3.14,-1.85,-0.33,2.92,1.0,x300529
699,2017-11-15,17.49,16.98,17.68,16.95,25007.0,89926263.0,4.17,-2.92,-0.51,2.37,1.0,x300529
700,2017-11-16,16.97,17.73,17.8,16.96,40008.0,146176841.0,4.95,4.42,0.75,3.78,1.0,x300529
701,2017-11-17,17.63,17.42,18.09,16.99,41419.0,151332299.0,6.2,-1.75,-0.31,3.92,1.0,x300529
702,2017-11-20,17.17,17.29,17.35,16.39,34138.0,120259342.0,5.51,-0.75,-0.13,3.23,1.0,x300529
703,2017-11-21,17.19,16.97,17.95,16.68,38006.0,136943630.0,7.35,-1.85,-0.32,3.59,1.0,x300529
704,2017-11-22,16.88,16.87,17.12,16.42,23448.0,81926005.0,4.12,-0.59,-0.1,2.22,1.0,x300529
705,2017-11-23,16.62,15.26,16.71,15.26,39556.0,131665716.0,8.6,-9.54,-1.61,3.74,1.0,x300529
706,2017-11-24,15.21,15.2,15.57,15.03,16525.0,53067825.0,3.54,-0.39,-0.06,1.56,1.0,x300529
707,2017-11-27,15.2,15.05,15.39,14.85,9816.0,31241100.0,3.55,-0.99,-0.15,0.93,1.0,x300529
708,2017-11-28,15.05,15.07,15.25,14.53,10960.0,34376860.0,4.78,0.13,0.02,1.04,1.0,x300529
709,2017-11-29,15.07,14.73,15.07,14.52,11465.0,35555043.0,3.65,-2.26,-0.34,1.08,1.0,x300529
