,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,13.45,13.48,13.58,13.41,220758.0,316030672.0,1.27,0.45,0.06,1.29,1.0,x002236
456,2016-11-17,13.49,13.48,13.5,13.4,113108.0,161013026.0,0.74,0.0,0.0,0.66,1.0,x002236
457,2016-11-18,13.47,13.39,13.49,13.38,77571.0,110292599.0,0.82,-0.67,-0.09,0.45,1.0,x002236
458,2016-11-21,13.41,13.35,13.41,13.29,132898.0,187851602.0,0.9,-0.3,-0.04,0.78,1.0,x002236
459,2016-11-22,13.32,13.3,13.35,13.21,183705.0,258571192.0,1.05,-0.37,-0.05,1.08,1.0,x002236
460,2016-11-23,13.31,13.2,13.34,13.18,261350.0,367436336.0,1.2,-0.75,-0.1,1.53,1.0,x002236
461,2016-11-24,13.15,13.23,13.3,13.08,179321.0,250420395.0,1.67,0.23,0.03,1.05,1.0,x002236
462,2016-11-25,13.22,13.35,13.38,13.07,188510.0,264675212.0,2.34,0.91,0.12,1.1,1.0,x002236
463,2016-11-28,13.4,13.34,13.41,13.27,133734.0,189062027.0,1.05,-0.07,-0.01,0.78,1.0,x002236
464,2016-11-29,13.33,13.63,13.77,13.18,461072.0,660863600.0,4.42,2.17,0.29,2.7,1.0,x002236
465,2016-11-30,13.56,13.51,13.8,13.45,202310.0,291790800.0,2.57,-0.88,-0.12,1.18,1.0,x002236
466,2016-12-01,13.58,13.43,13.58,13.4,120529.0,172085386.0,1.33,-0.59,-0.08,0.71,1.0,x002236
467,2016-12-02,13.44,13.25,13.47,13.23,117895.0,166276976.0,1.79,-1.34,-0.18,0.69,1.0,x002236
468,2016-12-05,13.25,13.48,13.58,13.2,215259.0,307660656.0,2.87,1.74,0.23,1.26,1.0,x002236
469,2016-12-06,13.48,13.44,13.65,13.4,132711.0,190588142.0,1.85,-0.3,-0.04,0.78,1.0,x002236
470,2016-12-07,13.49,13.48,13.49,13.26,108550.0,153771091.0,1.71,0.3,0.04,0.64,1.0,x002236
471,2016-12-08,13.47,13.32,13.48,13.31,101808.0,144168396.0,1.26,-1.19,-0.16,0.6,1.0,x002236
472,2016-12-09,13.32,13.26,13.37,13.23,97099.0,136800301.0,1.05,-0.45,-0.06,0.57,1.0,x002236
473,2016-12-12,13.28,12.62,13.33,12.59,188085.0,257965389.0,5.58,-4.83,-0.64,1.1,1.0,x002236
474,2016-12-13,12.64,12.57,12.85,12.5,122938.0,165406357.0,2.77,-0.4,-0.05,0.72,1.0,x002236
475,2016-12-14,12.6,12.42,12.64,12.35,110579.0,146176959.0,2.31,-1.19,-0.15,0.65,1.0,x002236
476,2016-12-15,12.41,12.36,12.54,12.25,122481.0,160933129.0,2.33,-0.48,-0.06,0.72,1.0,x002236
477,2016-12-16,12.4,12.39,12.43,12.28,96925.0,127605562.0,1.21,0.24,0.03,0.57,1.0,x002236
478,2016-12-19,12.41,12.4,12.5,12.37,85931.0,113720810.0,1.05,0.08,0.01,0.5,1.0,x002236
479,2016-12-20,12.47,12.4,12.48,12.34,54676.0,72115412.0,1.13,0.0,0.0,0.32,1.0,x002236
480,2016-12-21,12.41,12.57,12.6,12.41,84036.0,112005748.0,1.53,1.37,0.17,0.49,1.0,x002236
481,2016-12-22,12.58,12.39,12.6,12.29,99657.0,131497873.0,2.47,-1.43,-0.18,0.58,1.0,x002236
482,2016-12-23,12.4,12.41,12.51,12.33,80953.0,107104836.0,1.45,0.16,0.02,0.47,1.0,x002236
483,2016-12-26,12.41,12.4,12.42,12.19,80809.0,105876017.0,1.85,-0.08,-0.01,0.47,1.0,x002236
484,2016-12-27,12.41,12.47,12.48,12.3,76462.0,100932504.0,1.45,0.56,0.07,0.45,1.0,x002236
485,2016-12-28,12.43,12.53,12.53,12.41,79424.0,105487540.0,0.96,0.48,0.06,0.46,1.0,x002236
486,2016-12-29,12.51,12.6,12.63,12.44,121368.0,161998507.0,1.52,0.56,0.07,0.71,1.0,x002236
487,2016-12-30,12.6,12.88,12.97,12.56,163735.0,222826174.0,3.25,2.22,0.28,0.96,1.0,x002236
488,2017-01-03,12.9,12.89,13.03,12.83,82088.0,112686106.0,1.55,0.08,0.01,0.48,1.0,x002236
489,2017-01-04,12.88,12.97,12.99,12.8,76069.0,104337867.0,1.47,0.62,0.08,0.45,1.0,x002236
490,2017-01-05,12.85,12.78,12.96,12.75,100419.0,137116305.0,1.62,-1.46,-0.19,0.59,1.0,x002236
491,2017-01-06,12.77,12.52,12.82,12.35,240082.0,319949376.0,3.68,-2.03,-0.26,1.41,1.0,x002236
492,2017-01-09,12.55,12.47,12.56,12.38,90496.0,120008465.0,1.44,-0.4,-0.05,0.53,1.0,x002236
493,2017-01-10,12.46,12.46,12.56,12.42,120028.0,159640853.0,1.12,-0.08,-0.01,0.7,1.0,x002236
494,2017-01-11,12.46,12.37,12.48,12.32,95002.0,125388129.0,1.28,-0.72,-0.09,0.56,1.0,x002236
495,2017-01-12,12.38,12.36,12.5,12.34,71325.0,94241147.0,1.29,-0.08,-0.01,0.42,1.0,x002236
496,2017-01-13,12.39,12.45,12.61,12.38,133553.0,177835061.0,1.86,0.73,0.09,0.78,1.0,x002236
497,2017-01-16,12.52,12.56,12.83,12.2,208463.0,280334960.0,5.06,0.88,0.11,1.22,1.0,x002236
498,2017-01-17,12.55,12.74,12.82,12.48,133760.0,180713174.0,2.71,1.43,0.18,0.78,1.0,x002236
499,2017-01-18,12.81,12.83,13.03,12.67,136084.0,186103285.0,2.83,0.71,0.09,0.8,1.0,x002236
500,2017-01-19,12.84,12.74,12.84,12.62,106179.0,143567746.0,1.71,-0.7,-0.09,0.62,1.0,x002236
501,2017-01-20,12.78,13.01,13.05,12.72,135404.0,186436178.0,2.59,2.12,0.27,0.79,1.0,x002236
502,2017-01-23,12.9,12.76,13.08,12.63,341448.0,466152592.0,3.46,-1.92,-0.25,2.0,1.0,x002236
503,2017-01-24,12.7,12.8,12.88,12.66,146834.0,199196932.0,1.72,0.31,0.04,0.86,1.0,x002236
504,2017-01-25,12.77,12.91,13.09,12.69,177963.0,243529106.0,3.13,0.86,0.11,1.04,1.0,x002236
505,2017-01-26,12.99,12.9,13.05,12.8,111507.0,152622079.0,1.94,-0.08,-0.01,0.65,1.0,x002236
506,2017-02-03,12.88,13.1,13.16,12.71,161421.0,222716436.0,3.49,1.55,0.2,0.94,1.0,x002236
507,2017-02-06,13.03,13.25,13.35,13.02,180617.0,253636863.0,2.52,1.15,0.15,1.06,1.0,x002236
508,2017-02-07,13.2,13.16,13.28,13.02,92735.0,129385585.0,1.96,-0.68,-0.09,0.54,1.0,x002236
509,2017-02-08,13.16,13.46,13.52,12.97,215170.0,303717520.0,4.18,2.28,0.3,1.26,1.0,x002236
510,2017-02-09,13.39,13.47,13.58,13.36,163209.0,232879237.0,1.63,0.07,0.01,0.96,1.0,x002236
511,2017-02-10,13.48,13.32,13.52,13.24,127267.0,179883984.0,2.08,-1.11,-0.15,0.74,1.0,x002236
512,2017-02-13,13.31,13.43,13.48,13.27,128964.0,183216375.0,1.58,0.83,0.11,0.75,1.0,x002236
513,2017-02-14,13.4,13.32,13.48,13.26,96476.0,136462384.0,1.64,-0.82,-0.11,0.56,1.0,x002236
514,2017-02-15,13.3,13.1,13.35,13.09,112808.0,158164220.0,1.95,-1.65,-0.22,0.66,1.0,x002236
515,2017-02-16,13.08,13.28,13.36,13.07,121593.0,170872004.0,2.21,1.37,0.18,0.71,1.0,x002236
516,2017-02-17,13.32,13.64,14.0,13.32,464905.0,677161696.0,5.12,2.71,0.36,2.72,1.0,x002236
517,2017-02-20,13.75,14.24,14.28,13.7,453483.0,675685856.0,4.25,4.4,0.6,2.65,1.0,x002236
518,2017-02-21,14.23,14.23,14.4,14.05,280401.0,420587792.0,2.46,-0.07,-0.01,1.64,1.0,x002236
519,2017-02-22,14.19,14.1,14.25,13.99,168808.0,251169446.0,1.83,-0.91,-0.13,0.99,1.0,x002236
520,2017-02-23,14.1,14.17,14.5,14.03,200980.0,302551840.0,3.33,0.5,0.07,1.18,1.0,x002236
521,2017-02-24,14.1,14.04,14.18,13.93,112906.0,167076449.0,1.76,-0.92,-0.13,0.66,1.0,x002236
522,2017-02-27,14.08,14.02,14.31,14.0,142993.0,213161501.0,2.21,-0.14,-0.02,0.84,1.0,x002236
523,2017-02-28,14.06,14.52,14.56,14.01,276431.0,421597072.0,3.92,3.57,0.5,1.62,1.0,x002236
524,2017-03-01,14.47,14.41,14.62,14.33,188479.0,287915008.0,2.0,-0.76,-0.11,1.1,1.0,x002236
525,2017-03-02,14.48,14.48,14.72,14.26,202037.0,309143824.0,3.19,0.49,0.07,1.18,1.0,x002236
526,2017-03-03,14.47,14.56,14.78,14.42,170598.0,263227382.0,2.49,0.55,0.08,1.0,1.0,x002236
527,2017-03-06,14.54,14.71,14.95,14.48,186610.0,290434032.0,3.23,1.03,0.15,1.09,1.0,x002236
528,2017-03-07,14.74,14.7,15.18,14.55,339717.0,530911056.0,4.28,-0.07,-0.01,1.99,1.0,x002236
529,2017-03-08,14.63,14.08,14.65,14.06,385117.0,580219168.0,4.01,-4.22,-0.62,2.25,1.0,x002236
530,2017-03-09,14.09,14.11,14.24,13.98,221414.0,330430336.0,1.85,0.21,0.03,1.3,1.0,x002236
531,2017-03-10,14.06,14.25,14.31,14.06,140663.0,210969622.0,1.77,0.99,0.14,0.82,1.0,x002236
532,2017-03-13,14.3,15.6,15.62,14.3,777384.0,1237688432.0,9.26,9.47,1.35,4.55,1.0,x002236
533,2017-03-14,15.51,15.45,15.53,15.16,441218.0,712050640.0,2.37,-0.96,-0.15,2.58,1.0,x002236
534,2017-03-15,15.28,15.19,15.3,15.06,251940.0,402709328.0,1.55,-1.68,-0.26,1.47,1.0,x002236
535,2017-03-16,15.28,15.21,15.63,15.16,346320.0,559647184.0,3.09,0.13,0.02,2.03,1.0,x002236
536,2017-03-17,15.21,15.03,15.53,15.03,180168.0,289943200.0,3.29,-1.18,-0.18,1.05,1.0,x002236
537,2017-03-20,14.99,15.35,15.38,14.83,220240.0,350247440.0,3.66,2.13,0.32,1.29,1.0,x002236
538,2017-03-21,15.26,15.82,16.06,15.22,486692.0,803653648.0,5.47,3.06,0.47,2.85,1.0,x002236
539,2017-03-22,15.7,16.04,16.16,15.62,311809.0,520318384.0,3.41,1.39,0.22,1.82,1.0,x002236
540,2017-03-23,16.01,16.2,16.41,15.89,338412.0,575874896.0,3.24,1.0,0.16,1.98,1.0,x002236
541,2017-03-24,16.16,16.58,16.95,16.15,306518.0,533450272.0,4.94,2.35,0.38,1.79,1.0,x002236
542,2017-03-27,16.5,15.68,16.5,15.18,772584.0,1275299840.0,7.96,-5.43,-0.9,4.52,1.0,x002236
543,2017-03-28,15.55,15.4,15.94,15.22,367182.0,596510416.0,4.59,-1.79,-0.28,2.15,1.0,x002236
544,2017-03-29,15.5,15.75,15.85,15.33,272420.0,448291840.0,3.38,2.27,0.35,1.59,1.0,x002236
545,2017-03-30,15.73,15.07,15.75,15.01,349143.0,562346128.0,4.7,-4.32,-0.68,2.04,1.0,x002236
546,2017-03-31,15.07,15.17,15.39,15.06,191678.0,307330768.0,2.19,0.66,0.1,1.12,1.0,x002236
547,2017-04-05,15.23,15.54,15.67,15.23,165617.0,270743280.0,2.9,2.44,0.37,0.97,1.0,x002236
548,2017-04-06,15.5,15.86,15.86,15.45,212094.0,348872752.0,2.64,2.06,0.32,1.24,1.0,x002236
549,2017-04-07,15.82,15.71,16.16,15.68,194537.0,325170576.0,3.03,-0.95,-0.15,1.14,1.0,x002236
550,2017-04-10,15.7,15.4,15.7,15.3,235926.0,383319184.0,2.55,-1.97,-0.31,1.38,1.0,x002236
551,2017-04-11,15.3,14.95,15.48,14.57,328874.0,519445824.0,5.91,-2.92,-0.45,1.92,1.0,x002236
552,2017-04-12,15.0,15.05,15.32,14.75,208482.0,331233760.0,3.81,0.67,0.1,1.22,1.0,x002236
553,2017-04-13,15.05,15.41,15.44,15.05,164593.0,265021480.0,2.59,2.39,0.36,0.96,1.0,x002236
554,2017-04-14,15.45,15.33,15.58,15.28,176011.0,284941728.0,1.95,-0.52,-0.08,1.03,1.0,x002236
555,2017-04-17,15.34,15.09,15.36,14.96,156077.0,249066789.0,2.61,-1.57,-0.24,0.91,1.0,x002236
556,2017-04-18,15.06,15.84,15.87,15.06,309389.0,509144032.0,5.37,4.97,0.75,1.81,1.0,x002236
557,2017-04-19,15.8,15.94,16.25,15.61,261061.0,436723584.0,4.04,0.63,0.1,1.53,1.0,x002236
558,2017-04-20,15.95,16.26,16.65,15.91,357991.0,613803088.0,4.64,2.01,0.32,2.1,1.0,x002236
559,2017-04-21,16.23,16.33,16.5,16.04,171519.0,292669392.0,2.83,0.43,0.07,1.0,1.0,x002236
560,2017-04-24,16.21,16.11,16.45,15.24,268286.0,450752320.0,7.41,-1.35,-0.22,1.57,1.0,x002236
561,2017-04-25,16.04,16.74,16.85,15.98,280096.0,486429888.0,5.4,3.91,0.63,1.64,1.0,x002236
562,2017-04-26,16.94,17.71,18.07,16.92,497458.0,914357456.0,6.87,5.79,0.97,2.91,1.0,x002236
563,2017-04-27,17.7,17.7,17.86,17.31,234285.0,431505104.0,3.11,-0.06,-0.01,1.37,1.0,x002236
564,2017-04-28,17.7,17.6,17.9,17.07,231554.0,421275072.0,4.69,-0.56,-0.1,1.36,1.0,x002236
565,2017-05-02,17.36,17.14,17.36,16.94,200492.0,359967984.0,2.39,-2.61,-0.46,1.17,1.0,x002236
566,2017-05-03,17.26,17.35,18.1,17.24,279494.0,514221296.0,5.02,1.23,0.21,1.64,1.0,x002236
567,2017-05-04,17.2,17.34,17.58,17.01,168173.0,304848576.0,3.29,-0.06,-0.01,0.98,1.0,x002236
568,2017-05-05,17.26,16.96,17.26,16.8,195742.0,348854736.0,2.65,-2.19,-0.38,1.15,1.0,x002236
569,2017-05-08,16.88,16.8,17.17,16.73,166513.0,295377744.0,2.59,-0.94,-0.16,0.97,1.0,x002236
570,2017-05-09,16.53,16.7,16.82,16.4,179829.0,312407616.0,2.5,-0.6,-0.1,1.05,1.0,x002236
571,2017-05-10,16.88,17.1,17.42,16.88,244213.0,439678336.0,3.23,2.4,0.4,1.43,1.0,x002236
572,2017-05-11,17.02,17.2,17.33,16.83,181909.0,325693840.0,2.92,0.58,0.1,1.06,1.0,x002236
573,2017-05-12,17.08,16.19,17.23,15.96,733440.0,1254922288.0,7.38,-5.87,-1.01,4.29,1.0,x002236
574,2017-05-15,16.11,16.9,16.94,16.11,415508.0,725852112.0,5.13,4.39,0.71,2.43,1.0,x002236
575,2017-05-16,16.94,17.2,17.26,16.56,419427.0,744376880.0,4.14,1.78,0.3,2.45,1.0,x002236
576,2017-05-17,17.35,17.18,17.82,17.03,307440.0,559817072.0,4.59,-0.12,-0.02,1.8,1.0,x002236
577,2017-05-18,16.93,16.74,17.25,16.67,190597.0,337033424.0,3.38,-2.56,-0.44,1.12,1.0,x002236
578,2017-05-19,16.66,16.5,16.83,16.48,145188.0,253015673.0,2.09,-1.43,-0.24,0.85,1.0,x002236
579,2017-05-22,16.55,17.6,17.63,16.42,420844.0,759019296.0,7.33,6.67,1.1,2.46,1.0,x002236
580,2017-05-23,17.3,18.09,18.48,17.29,599064.0,1132145344.0,6.76,2.78,0.49,3.51,1.0,x002236
581,2017-05-24,18.09,18.3,18.54,17.42,248960.0,468522560.0,6.19,1.16,0.21,1.46,1.0,x002236
582,2017-05-25,18.01,18.0,18.25,17.75,209315.0,394338432.0,2.73,-1.64,-0.3,1.21,1.0,x002236
583,2017-05-26,18.0,17.46,18.0,17.21,358859.0,657659328.0,4.39,-3.0,-0.54,2.08,1.0,x002236
584,2017-05-31,17.49,17.9,17.93,17.42,233566.0,430624672.0,2.92,2.52,0.44,1.35,1.0,x002236
585,2017-06-01,17.83,18.49,18.91,17.75,318050.0,612535328.0,6.48,3.3,0.59,1.84,1.0,x002236
586,2017-06-02,18.35,18.89,19.27,18.35,346410.0,684509920.0,4.98,2.16,0.4,2.01,1.0,x002236
587,2017-06-05,18.88,18.89,19.3,18.56,168445.0,333226192.0,3.92,0.0,0.0,0.98,1.0,x002236
588,2017-06-06,18.95,19.78,19.79,18.75,257624.0,521147072.0,5.51,4.71,0.89,1.49,1.0,x002236
589,2017-06-07,19.74,21.21,21.58,19.51,410493.0,878512416.0,10.47,7.23,1.43,2.38,1.0,x002236
590,2017-06-08,21.0,21.25,21.48,20.87,175714.0,384391728.0,2.88,0.19,0.04,1.02,1.0,x002236
591,2017-06-09,21.33,21.9,22.16,21.26,341282.0,765513184.0,4.24,3.06,0.65,1.98,1.0,x002236
592,2017-06-12,21.59,20.9,21.74,20.78,364984.0,797984640.0,4.38,-4.57,-1.0,2.12,1.0,x002236
593,2017-06-13,21.01,21.18,21.46,20.8,183073.0,400823968.0,3.16,1.34,0.28,1.06,1.0,x002236
594,2017-06-14,21.03,20.25,21.18,20.13,415320.0,877283552.0,4.96,-4.39,-0.93,2.41,1.0,x002236
595,2017-06-15,20.25,20.29,20.5,19.96,253077.0,528871616.0,2.67,0.2,0.04,1.47,1.0,x002236
596,2017-06-16,20.29,20.09,20.37,19.96,152876.0,318662912.0,2.02,-0.99,-0.2,0.89,1.0,x002236
597,2017-06-19,20.1,20.28,20.55,19.76,207853.0,436574016.0,3.93,0.95,0.19,1.21,1.0,x002236
598,2017-06-20,20.3,20.09,20.5,20.0,179947.0,376271504.0,2.47,-0.94,-0.19,1.04,1.0,x002236
599,2017-06-21,20.31,22.16,22.17,20.31,547852.0,1206931312.0,9.26,10.3,2.07,3.18,1.0,x002236
600,2017-06-22,21.94,21.54,22.41,21.33,371097.0,841167280.0,4.87,-2.8,-0.62,2.15,1.0,x002236
601,2017-06-23,21.59,22.18,22.36,21.54,305481.0,691737152.0,3.81,2.97,0.64,1.77,1.0,x002236
602,2017-06-26,22.18,22.42,23.24,21.97,358841.0,838339568.0,5.73,1.08,0.24,2.08,1.0,x002236
603,2017-06-27,22.46,22.75,22.8,22.04,244567.0,566558608.0,3.39,1.47,0.33,1.42,1.0,x002236
604,2017-06-28,22.49,22.0,22.88,21.82,249822.0,572301280.0,4.66,-3.3,-0.75,1.45,1.0,x002236
605,2017-06-29,22.25,22.26,22.87,21.97,280458.0,648748640.0,4.09,1.18,0.26,1.63,1.0,x002236
606,2017-06-30,21.97,22.11,22.38,21.9,176192.0,401694880.0,2.16,-0.67,-0.15,1.04,1.0,x002236
607,2017-07-03,22.12,21.57,22.42,21.42,268349.0,602460240.0,4.52,-2.44,-0.54,1.58,1.0,x002236
608,2017-07-04,21.6,20.96,21.8,20.63,385629.0,834532048.0,5.42,-2.83,-0.61,2.27,1.0,x002236
609,2017-07-05,20.97,22.1,22.3,20.78,330638.0,740251408.0,7.25,5.44,1.14,1.94,1.0,x002236
610,2017-07-06,21.96,22.42,23.06,21.96,292089.0,678348912.0,4.98,1.45,0.32,1.72,1.0,x002236
611,2017-07-07,22.22,22.49,22.56,22.08,146930.0,338389152.0,2.14,0.31,0.07,0.86,1.0,x002236
612,2017-07-10,22.5,22.6,23.19,21.73,284458.0,664719248.0,6.49,0.49,0.11,1.67,1.0,x002236
613,2017-07-11,22.49,23.6,23.6,22.28,354560.0,848081888.0,5.84,4.42,1.0,2.08,1.0,x002236
614,2017-07-12,23.56,23.2,24.22,23.12,260709.0,635995504.0,4.66,-1.69,-0.4,1.53,1.0,x002236
615,2017-07-13,23.31,23.27,23.83,22.83,174175.0,418130880.0,4.31,0.3,0.07,1.02,1.0,x002236
616,2017-07-14,23.24,24.21,24.6,22.88,262812.0,647780400.0,7.39,4.04,0.94,1.54,1.0,x002236
617,2017-07-17,24.17,23.99,24.84,23.2,345038.0,851600768.0,6.77,-0.91,-0.22,2.03,1.0,x002236
618,2017-07-18,23.93,23.15,24.1,21.95,418353.0,986953536.0,8.96,-3.5,-0.84,2.46,1.0,x002236
619,2017-07-19,22.99,24.06,24.1,22.8,315720.0,767683152.0,5.62,3.93,0.91,1.86,1.0,x002236
620,2017-07-20,23.9,23.65,24.25,23.51,260654.0,636181344.0,3.08,-1.7,-0.41,1.53,1.0,x002236
621,2017-07-21,23.83,23.33,24.26,23.15,268405.0,653273296.0,4.69,-1.35,-0.32,1.58,1.0,x002236
622,2017-07-24,23.33,24.24,24.44,23.22,387265.0,956244608.0,5.23,3.9,0.91,2.28,1.0,x002236
623,2017-07-25,24.45,23.4,24.74,23.27,389111.0,947025424.0,6.06,-3.47,-0.84,2.29,1.0,x002236
624,2017-07-26,23.4,23.44,23.74,22.42,281304.0,664935648.0,5.64,0.17,0.04,1.65,1.0,x002236
625,2017-07-27,23.27,22.99,23.58,22.9,279703.0,670118352.0,2.9,-1.92,-0.45,1.64,1.0,x002236
626,2017-07-28,23.0,23.7,23.87,23.0,252791.0,614563936.0,3.78,3.09,0.71,1.49,1.0,x002236
627,2017-07-31,23.62,23.38,23.94,23.05,321547.0,773351360.0,3.76,-1.35,-0.32,1.89,1.0,x002236
628,2017-08-01,23.25,23.25,23.48,22.87,154928.0,369586160.0,2.61,-0.56,-0.13,0.91,1.0,x002236
629,2017-08-02,23.1,23.19,23.39,22.97,123727.0,295063104.0,1.81,-0.26,-0.06,0.73,1.0,x002236
630,2017-08-03,23.14,22.14,23.24,21.95,314487.0,725797504.0,5.56,-4.53,-1.05,1.85,1.0,x002236
631,2017-08-04,22.15,21.66,22.27,21.4,238351.0,536156672.0,3.93,-2.17,-0.48,1.4,1.0,x002236
632,2017-08-07,21.63,22.37,22.51,21.55,197818.0,451444464.0,4.43,3.28,0.71,1.16,1.0,x002236
633,2017-08-08,22.25,22.34,22.73,22.25,119380.0,276659776.0,2.15,-0.13,-0.03,0.7,1.0,x002236
634,2017-08-09,22.33,22.52,22.83,22.06,173711.0,403986032.0,3.45,0.81,0.18,1.02,1.0,x002236
635,2017-08-10,22.48,23.47,23.91,22.45,243704.0,587830320.0,6.48,4.22,0.95,1.43,1.0,x002236
636,2017-08-11,23.52,23.25,24.2,23.23,199289.0,486067744.0,4.13,-0.94,-0.22,1.17,1.0,x002236
637,2017-08-14,23.23,23.24,24.79,23.04,572254.0,1403228896.0,7.53,-0.04,-0.01,3.36,1.0,x002236
638,2017-08-15,23.43,25.38,25.38,23.43,578419.0,1453961392.0,8.39,9.21,2.14,3.4,1.0,x002236
639,2017-08-16,25.15,25.0,25.53,24.42,445511.0,1143583696.0,4.37,-1.5,-0.38,2.62,1.0,x002236
640,2017-08-17,24.8,24.91,25.9,24.61,272995.0,705676320.0,5.16,-0.36,-0.09,1.6,1.0,x002236
641,2017-08-18,23.8,25.29,25.5,23.33,610807.0,1522599440.0,8.71,1.53,0.38,3.59,1.0,x002236
642,2017-08-21,24.93,24.52,25.2,24.33,245137.0,620857632.0,3.44,-3.04,-0.77,1.44,1.0,x002236
643,2017-08-22,24.45,24.04,24.73,23.97,236267.0,589067504.0,3.1,-1.96,-0.48,1.39,1.0,x002236
644,2017-08-23,23.91,23.71,23.95,23.3,194021.0,472413264.0,2.7,-1.37,-0.33,1.14,1.0,x002236
645,2017-08-24,23.69,23.74,24.19,23.6,168850.0,415826864.0,2.49,0.13,0.03,0.99,1.0,x002236
646,2017-08-25,23.62,23.77,24.29,23.62,179762.0,442159008.0,2.82,0.13,0.03,1.06,1.0,x002236
647,2017-08-28,23.78,24.19,24.85,23.66,275019.0,688318224.0,5.01,1.77,0.42,1.62,1.0,x002236
648,2017-08-29,24.19,24.15,24.34,23.76,151081.0,373568304.0,2.4,-0.17,-0.04,0.89,1.0,x002236
649,2017-08-30,24.11,24.42,24.85,24.02,211149.0,532860544.0,3.44,1.12,0.27,1.24,1.0,x002236
650,2017-08-31,24.3,23.93,24.73,23.48,262388.0,646101920.0,5.12,-2.01,-0.49,1.54,1.0,x002236
651,2017-09-01,23.96,24.32,24.64,23.87,273724.0,684820848.0,3.22,1.63,0.39,1.61,1.0,x002236
652,2017-09-04,24.4,26.0,26.16,24.39,464989.0,1217937216.0,7.28,6.91,1.68,2.73,1.0,x002236
653,2017-09-05,25.88,26.09,26.18,25.46,220866.0,585655936.0,2.77,0.35,0.09,1.3,1.0,x002236
654,2017-09-06,25.89,25.59,25.96,25.28,200250.0,525608160.0,2.61,-1.92,-0.5,1.18,1.0,x002236
655,2017-09-07,25.56,24.93,25.63,24.72,273603.0,702660640.0,3.56,-2.58,-0.66,1.61,1.0,x002236
656,2017-09-08,24.95,24.88,25.09,24.6,127019.0,324387440.0,1.97,-0.2,-0.05,0.75,1.0,x002236
657,2017-09-11,24.89,24.57,25.47,24.33,240384.0,611873104.0,4.58,-1.25,-0.31,1.41,1.0,x002236
658,2017-09-12,24.6,24.43,24.88,24.05,272167.0,680008272.0,3.38,-0.57,-0.14,1.6,1.0,x002236
659,2017-09-13,24.43,24.45,24.59,24.09,142973.0,358475264.0,2.05,0.08,0.02,0.84,1.0,x002236
660,2017-09-14,24.51,24.1,24.74,23.66,269857.0,669126864.0,4.42,-1.43,-0.35,1.59,1.0,x002236
661,2017-09-15,24.07,24.38,24.57,23.96,138156.0,345609552.0,2.53,1.16,0.28,0.81,1.0,x002236
662,2017-09-18,24.49,23.4,24.7,23.4,332319.0,819663264.0,5.33,-4.02,-0.98,1.95,1.0,x002236
663,2017-09-19,23.4,22.96,23.57,22.34,422648.0,996716960.0,5.26,-1.88,-0.44,2.48,1.0,x002236
664,2017-09-20,22.91,23.05,23.17,22.5,152311.0,360004640.0,2.92,0.39,0.09,0.89,1.0,x002236
665,2017-09-21,23.2,23.26,23.58,22.7,156602.0,374669424.0,3.82,0.91,0.21,0.92,1.0,x002236
666,2017-09-22,23.19,23.18,23.58,22.95,147317.0,354197360.0,2.71,-0.34,-0.08,0.87,1.0,x002236
667,2017-09-25,23.18,23.45,23.69,23.05,162865.0,393629440.0,2.76,1.16,0.27,0.96,1.0,x002236
668,2017-09-26,23.5,23.45,23.55,23.02,115812.0,277511392.0,2.26,0.0,0.0,0.68,1.0,x002236
669,2017-09-27,23.45,23.2,23.53,23.18,157023.0,377440624.0,1.49,-1.07,-0.25,0.92,1.0,x002236
670,2017-09-28,23.14,22.51,23.33,22.36,256348.0,597733360.0,4.18,-2.97,-0.69,1.51,1.0,x002236
671,2017-09-29,22.4,23.37,23.68,22.38,264344.0,633576144.0,5.78,3.82,0.86,1.55,1.0,x002236
672,2017-10-09,23.61,23.9,24.56,23.5,426559.0,1052231856.0,4.54,2.27,0.53,2.51,1.0,x002236
673,2017-10-10,23.9,23.77,24.08,23.27,299040.0,725486320.0,3.39,-0.54,-0.13,1.76,1.0,x002236
674,2017-10-11,23.65,24.74,24.9,23.38,426963.0,1073825616.0,6.39,4.08,0.97,2.51,1.0,x002236
675,2017-10-12,24.65,24.77,25.3,24.44,289536.0,740132832.0,3.48,0.12,0.03,1.7,1.0,x002236
676,2017-10-13,24.8,24.88,25.03,24.5,175260.0,446774176.0,2.14,0.44,0.11,1.03,1.0,x002236
677,2017-10-16,24.68,25.19,25.81,24.63,346901.0,906435136.0,4.74,1.25,0.31,2.04,1.0,x002236
678,2017-10-17,25.19,25.25,25.72,24.91,231888.0,603010272.0,3.22,0.24,0.06,1.36,1.0,x002236
679,2017-10-18,25.25,26.15,26.16,25.11,275382.0,728973856.0,4.16,3.56,0.9,1.62,1.0,x002236
680,2017-10-19,25.93,25.2,26.23,25.0,197558.0,517539616.0,4.7,-3.63,-0.95,1.16,1.0,x002236
681,2017-10-20,24.94,24.95,25.21,24.53,112914.0,289018976.0,2.7,-0.99,-0.25,0.66,1.0,x002236
682,2017-10-23,25.11,25.22,25.65,24.8,127890.0,333013856.0,3.41,1.08,0.27,0.75,1.0,x002236
