,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,17.29,17.63,17.67,17.21,122576.0,216906186.0,2.64,1.21,0.21,6.02,1.0,x002459
458,2016-11-21,17.8,17.84,18.0,17.5,97666.0,175785933.0,2.84,1.19,0.21,4.8,1.0,x002459
459,2016-11-22,17.69,17.81,17.99,17.65,77999.0,140969646.0,1.91,-0.17,-0.03,3.83,1.0,x002459
460,2016-11-23,17.81,17.75,18.0,17.57,70547.0,127063837.0,2.41,-0.34,-0.06,3.47,1.0,x002459
461,2016-11-24,17.75,17.5,17.95,17.35,53863.0,95629613.0,3.38,-1.41,-0.25,2.65,1.0,x002459
462,2016-11-25,17.45,17.35,17.57,16.91,44971.0,78457358.0,3.77,-0.86,-0.15,2.21,1.0,x002459
463,2016-11-28,17.4,17.39,17.57,17.28,30464.0,53611309.0,1.67,0.23,0.04,1.5,1.0,x002459
464,2016-11-29,17.37,16.98,17.37,16.92,44248.0,76824663.0,2.59,-2.36,-0.41,2.17,1.0,x002459
465,2016-11-30,16.98,17.06,17.08,16.81,31868.0,54663880.0,1.59,0.47,0.08,1.57,1.0,x002459
466,2016-12-01,17.03,17.46,17.58,16.92,56448.0,98390107.0,3.87,2.34,0.4,2.77,1.0,x002459
467,2016-12-02,17.41,17.84,18.0,17.3,86718.0,155173826.0,4.01,2.18,0.38,4.26,1.0,x002459
468,2016-12-05,17.5,17.71,18.15,17.45,50520.0,91138180.0,3.92,-0.73,-0.13,2.48,1.0,x002459
469,2016-12-06,17.75,17.99,18.1,17.71,46257.0,83791394.0,2.2,1.58,0.28,2.27,1.0,x002459
470,2016-12-07,18.0,17.97,18.15,17.73,43887.0,79399822.0,2.33,-0.11,-0.02,2.16,1.0,x002459
471,2016-12-08,18.0,17.8,18.26,17.71,48949.0,89182637.0,3.06,-0.95,-0.17,2.41,1.0,x002459
472,2016-12-09,17.82,17.66,17.95,17.42,31390.0,56189934.0,2.98,-0.79,-0.14,1.54,1.0,x002459
473,2016-12-12,17.64,16.88,17.79,16.8,48133.0,83859222.0,5.61,-4.42,-0.78,2.36,1.0,x002459
474,2016-12-13,16.92,17.08,17.12,16.8,24151.0,41481969.0,1.9,1.18,0.2,1.19,1.0,x002459
475,2016-12-14,17.26,17.1,17.27,16.97,20060.0,34793266.0,1.76,0.12,0.02,0.99,1.0,x002459
476,2016-12-15,17.05,17.2,17.39,16.88,22832.0,39549525.0,2.98,0.58,0.1,1.12,1.0,x002459
477,2016-12-16,17.15,17.63,17.76,17.13,32894.0,57929872.0,3.66,2.5,0.43,1.62,1.0,x002459
478,2016-12-19,17.5,17.3,17.71,17.22,26399.0,46642171.0,2.78,-1.87,-0.33,1.3,1.0,x002459
479,2016-12-20,17.22,17.49,17.5,17.16,34399.0,60141606.0,1.97,1.1,0.19,1.69,1.0,x002459
480,2016-12-21,17.52,17.6,17.69,17.45,26192.0,46541786.0,1.37,0.63,0.11,1.29,1.0,x002459
481,2016-12-22,17.45,18.09,18.24,17.45,85474.0,155224140.0,4.49,2.78,0.49,4.2,1.0,x002459
482,2016-12-23,17.93,18.06,18.25,17.8,43771.0,79512170.0,2.49,-0.17,-0.03,2.15,1.0,x002459
483,2016-12-26,17.98,18.16,18.19,17.65,42478.0,77174649.0,2.99,0.55,0.1,2.09,1.0,x002459
484,2016-12-27,18.16,17.88,18.23,17.85,35709.0,64861677.0,2.09,-1.54,-0.28,1.75,1.0,x002459
485,2016-12-28,17.89,18.24,18.24,17.68,56451.0,102896412.0,3.13,2.01,0.36,2.77,1.0,x002459
486,2016-12-29,18.18,17.89,18.27,17.88,39828.0,72571091.0,2.14,-1.92,-0.35,1.96,1.0,x002459
487,2016-12-30,17.64,17.49,17.89,17.45,39254.0,70226883.0,2.46,-2.24,-0.4,1.93,1.0,x002459
488,2017-01-03,17.45,17.77,17.82,17.45,23574.0,42139267.0,2.12,1.6,0.28,1.08,1.0,x002459
489,2017-01-04,17.77,18.0,18.09,17.7,48782.0,88676522.0,2.19,1.29,0.23,2.23,1.0,x002459
490,2017-01-05,18.01,17.98,18.09,17.7,39035.0,70794877.0,2.17,-0.11,-0.02,1.79,1.0,x002459
491,2017-01-06,17.98,17.99,18.1,17.82,40285.0,73234859.0,1.56,0.06,0.01,1.85,1.0,x002459
492,2017-01-09,18.05,18.82,19.55,17.9,132300.0,250199557.0,9.17,4.61,0.83,6.06,1.0,x002459
493,2017-01-10,18.7,19.01,19.18,18.47,89322.0,170593748.0,3.77,1.01,0.19,4.09,1.0,x002459
494,2017-01-11,18.83,18.68,19.2,18.6,66011.0,125916222.0,3.16,-1.74,-0.33,3.02,1.0,x002459
495,2017-01-12,18.62,18.77,19.02,18.38,56466.0,106758143.0,3.43,0.48,0.09,2.59,1.0,x002459
496,2017-01-13,18.77,18.07,18.86,18.06,49782.0,92931295.0,4.26,-3.73,-0.7,2.28,1.0,x002459
497,2017-01-16,18.01,16.99,18.24,16.24,70693.0,123397561.0,11.07,-5.98,-1.08,3.24,1.0,x002459
498,2017-01-17,16.98,17.04,17.15,16.5,37048.0,63259345.0,3.83,0.29,0.05,1.7,1.0,x002459
499,2017-01-18,16.85,16.81,17.08,16.77,19045.0,32543866.0,1.82,-1.35,-0.23,0.87,1.0,x002459
500,2017-01-19,16.64,16.85,17.0,16.59,16785.0,28569402.0,2.44,0.24,0.04,0.77,1.0,x002459
501,2017-01-20,16.72,17.21,17.24,16.72,26497.0,45713592.0,3.09,2.14,0.36,1.21,1.0,x002459
502,2017-01-23,17.23,17.24,17.5,17.05,20583.0,36035253.0,2.61,0.17,0.03,0.94,1.0,x002459
503,2017-01-24,17.24,17.23,17.34,17.04,15325.0,26633996.0,1.74,-0.06,-0.01,0.7,1.0,x002459
504,2017-01-25,17.17,17.14,17.28,17.12,12574.0,21870786.0,0.93,-0.52,-0.09,0.58,1.0,x002459
505,2017-01-26,17.14,17.29,17.34,17.08,17580.0,30608785.0,1.52,0.88,0.15,0.81,1.0,x002459
506,2017-02-03,17.34,16.91,17.34,16.91,16317.0,28067644.0,2.49,-2.2,-0.38,0.75,1.0,x002459
507,2017-02-06,16.85,17.19,17.34,16.85,19295.0,33545867.0,2.9,1.66,0.28,0.88,1.0,x002459
508,2017-02-07,17.28,17.16,17.28,17.11,14924.0,25942621.0,0.99,-0.17,-0.03,0.68,1.0,x002459
509,2017-02-08,17.16,17.52,17.6,16.8,31657.0,55473475.0,4.66,2.1,0.36,1.45,1.0,x002459
510,2017-02-09,17.49,18.0,18.08,17.38,44542.0,80475381.0,4.0,2.74,0.48,2.04,1.0,x002459
511,2017-02-10,18.1,17.8,18.1,17.72,23101.0,41739303.0,2.11,-1.11,-0.2,1.06,1.0,x002459
512,2017-02-13,17.74,17.79,18.0,17.71,24641.0,44549855.0,1.63,-0.06,-0.01,1.13,1.0,x002459
513,2017-02-14,17.75,17.77,17.95,17.58,23175.0,41581279.0,2.08,-0.11,-0.02,1.06,1.0,x002459
514,2017-02-15,17.73,17.8,18.0,17.61,25920.0,46763517.0,2.19,0.17,0.03,1.19,1.0,x002459
515,2017-02-16,17.71,17.8,17.88,17.41,37988.0,67842752.0,2.64,0.0,0.0,1.74,1.0,x002459
516,2017-02-17,17.75,17.69,17.92,17.5,24580.0,43988533.0,2.36,-0.62,-0.11,1.13,1.0,x002459
517,2017-02-20,17.66,17.4,17.67,17.08,51022.0,89601682.0,3.34,-1.64,-0.29,2.34,1.0,x002459
518,2017-02-21,17.41,17.25,17.55,17.15,44465.0,77700031.0,2.3,-0.86,-0.15,2.04,1.0,x002459
519,2017-02-22,17.45,18.28,18.38,17.17,122378.0,220858220.0,7.01,5.97,1.03,5.61,1.0,x002459
520,2017-02-23,18.19,17.98,18.2,17.76,104130.0,189317310.0,2.41,-1.64,-0.3,4.77,1.0,x002459
521,2017-02-24,17.82,17.98,18.15,17.8,56390.0,102414638.0,1.95,0.0,0.0,2.58,1.0,x002459
522,2017-02-27,17.93,17.41,17.93,17.36,71954.0,127954801.0,3.17,-3.17,-0.57,3.3,1.0,x002459
523,2017-02-28,17.3,17.39,17.51,17.3,34761.0,61126759.0,1.21,-0.11,-0.02,1.59,1.0,x002459
524,2017-03-01,17.42,17.63,17.66,17.3,40282.0,71205725.0,2.07,1.38,0.24,1.85,1.0,x002459
525,2017-03-02,17.69,17.3,17.69,17.3,40975.0,72406033.0,2.21,-1.87,-0.33,1.88,1.0,x002459
526,2017-03-03,17.23,17.04,17.23,16.85,38806.0,66832060.0,2.2,-1.5,-0.26,1.78,1.0,x002459
527,2017-03-06,17.09,17.32,17.34,16.94,28594.0,49628563.0,2.35,1.64,0.28,1.31,1.0,x002459
528,2017-03-07,17.3,17.35,17.36,17.12,21192.0,36985962.0,1.39,0.17,0.03,0.97,1.0,x002459
529,2017-03-08,17.37,17.12,17.37,16.98,31305.0,54238749.0,2.25,-1.33,-0.23,1.43,1.0,x002459
530,2017-03-09,17.09,16.88,17.22,16.8,28152.0,48204885.0,2.45,-1.4,-0.24,1.29,1.0,x002459
531,2017-03-10,16.97,16.85,16.99,16.8,22482.0,38419695.0,1.13,-0.18,-0.03,1.03,1.0,x002459
532,2017-03-13,16.85,16.68,16.92,16.57,46790.0,78931398.0,2.08,-1.01,-0.17,2.14,1.0,x002459
533,2017-03-14,16.7,16.6,16.79,16.6,22905.0,38630596.0,1.14,-0.48,-0.08,1.05,1.0,x002459
534,2017-03-15,16.56,16.4,16.58,16.25,45569.0,75675995.0,1.99,-1.2,-0.2,2.09,1.0,x002459
535,2017-03-16,16.3,16.67,16.74,16.3,30466.0,51275714.0,2.68,1.65,0.27,1.4,1.0,x002459
536,2017-03-17,16.66,16.69,16.96,16.66,30687.0,52187008.0,1.8,0.12,0.02,1.41,1.0,x002459
537,2017-03-20,16.7,16.77,16.86,16.6,17796.0,30178188.0,1.56,0.48,0.08,0.82,1.0,x002459
538,2017-03-21,16.73,16.73,16.88,16.64,19408.0,32796010.0,1.43,-0.24,-0.04,0.89,1.0,x002459
539,2017-03-22,16.77,16.5,16.78,16.4,27060.0,45361533.0,2.27,-1.37,-0.23,1.24,1.0,x002459
540,2017-03-23,16.41,16.07,16.58,15.9,43555.0,71634719.0,4.12,-2.61,-0.43,2.0,1.0,x002459
541,2017-03-24,15.9,16.62,16.75,15.78,60313.0,98997154.0,6.04,3.42,0.55,2.76,1.0,x002459
542,2017-03-27,16.65,16.24,16.68,16.2,40511.0,67079603.0,2.89,-2.29,-0.38,1.86,1.0,x002459
543,2017-03-28,16.0,16.35,16.46,16.0,24123.0,39826116.0,2.83,0.68,0.11,1.11,1.0,x002459
544,2017-03-29,16.33,16.37,16.5,16.22,23687.0,39276197.0,1.71,0.12,0.02,1.09,1.0,x002459
545,2017-03-30,16.27,15.98,16.37,15.91,26159.0,42710488.0,2.81,-2.38,-0.39,1.2,1.0,x002459
546,2017-03-31,16.07,16.11,16.22,15.98,19275.0,31393198.0,1.5,0.81,0.13,0.88,1.0,x002459
547,2017-04-05,17.74,17.74,17.74,17.11,298497.0,534765840.0,3.91,10.12,1.63,13.67,1.0,x002459
548,2017-04-06,18.1,17.58,18.29,17.39,418380.0,755973472.0,5.07,-0.9,-0.16,19.17,1.0,x002459
549,2017-04-07,17.1,17.63,17.93,16.85,275159.0,483493888.0,6.14,0.28,0.05,12.61,1.0,x002459
550,2017-04-10,17.4,18.08,18.76,17.3,386210.0,711014448.0,8.28,2.55,0.45,17.69,1.0,x002459
551,2017-04-11,18.13,19.23,19.91,17.82,547361.0,1064533040.0,11.56,6.36,1.15,25.08,1.0,x002459
552,2017-04-12,18.35,17.29,18.35,17.29,386976.0,689498448.0,5.51,-10.09,-1.94,17.73,1.0,x002459
553,2017-04-13,17.08,17.82,18.27,16.96,257887.0,464023168.0,7.58,3.07,0.53,11.81,1.0,x002459
554,2017-04-14,17.97,18.1,18.8,17.52,266807.0,488485056.0,7.18,1.57,0.28,12.22,1.0,x002459
555,2017-04-17,17.72,16.51,17.75,16.35,225449.0,386663680.0,7.73,-8.78,-1.59,10.33,1.0,x002459
556,2017-04-18,16.45,16.38,16.98,16.26,117568.0,198104878.0,4.36,-0.79,-0.13,5.39,1.0,x002459
557,2017-04-19,16.3,15.46,16.37,14.83,182686.0,287771040.0,9.4,-5.62,-0.92,8.37,1.0,x002459
558,2017-04-20,15.44,14.72,15.58,14.42,122844.0,186722815.0,7.5,-4.79,-0.74,5.63,1.0,x002459
559,2017-04-21,14.67,14.82,14.9,14.31,91583.0,135572243.0,4.01,0.68,0.1,4.2,1.0,x002459
560,2017-04-24,14.83,14.63,15.18,14.3,97042.0,145720339.0,5.94,-1.28,-0.19,4.45,1.0,x002459
561,2017-04-25,14.52,14.74,15.08,14.38,76666.0,115017306.0,4.78,0.75,0.11,3.51,1.0,x002459
562,2017-04-26,14.58,14.96,15.09,14.47,77549.0,116374792.0,4.21,1.49,0.22,3.55,1.0,x002459
563,2017-04-27,14.91,14.75,15.0,14.55,72689.0,108787321.0,3.01,-1.4,-0.21,3.33,1.0,x002459
564,2017-04-28,14.65,15.26,15.57,14.56,111613.0,171593995.0,6.85,3.46,0.51,5.11,1.0,x002459
565,2017-05-02,15.4,15.8,16.16,15.31,152027.0,243021109.0,5.57,3.54,0.54,6.96,1.0,x002459
566,2017-05-03,15.86,15.91,16.19,15.11,142612.0,226529390.0,6.84,0.7,0.11,6.53,1.0,x002459
567,2017-05-04,15.53,15.94,16.45,15.47,185308.0,302020912.0,6.16,0.19,0.03,8.49,1.0,x002459
568,2017-05-05,15.65,16.56,17.55,15.65,357420.0,616243792.0,11.92,3.89,0.62,16.37,1.0,x002459
569,2017-05-08,16.3,14.89,16.7,14.88,249484.0,394768944.0,10.99,-10.08,-1.67,11.43,1.0,x002459
570,2017-05-09,14.48,14.7,14.84,14.3,130463.0,192752244.0,3.63,-1.28,-0.19,5.98,1.0,x002459
571,2017-05-10,14.68,15.14,16.19,14.66,167282.0,261093811.0,10.41,2.99,0.44,7.66,1.0,x002459
572,2017-05-11,14.6,15.34,15.38,14.23,137292.0,205219369.0,7.6,1.32,0.2,6.29,1.0,x002459
573,2017-05-12,15.3,15.58,16.09,15.22,155980.0,248113275.0,5.67,1.56,0.24,7.15,1.0,x002459
574,2017-05-15,15.59,15.66,16.15,15.34,154055.0,246462297.0,5.2,0.51,0.08,7.06,1.0,x002459
575,2017-05-16,15.6,16.3,16.46,15.58,216515.0,352682720.0,5.62,4.09,0.64,9.92,1.0,x002459
576,2017-05-17,16.18,16.46,17.1,16.17,229864.0,384624848.0,5.71,0.98,0.16,10.53,1.0,x002459
577,2017-05-18,16.1,16.06,16.75,15.91,183564.0,303390736.0,5.1,-2.43,-0.4,8.41,1.0,x002459
578,2017-05-19,16.11,16.6,17.1,16.11,171205.0,286770976.0,6.16,3.36,0.54,7.84,1.0,x002459
579,2017-05-22,17.05,16.9,17.57,16.5,264208.0,453528912.0,6.45,1.81,0.3,12.1,1.0,x002459
580,2017-05-23,16.42,15.19,16.56,15.19,216447.0,343981472.0,8.11,-10.12,-1.71,9.92,1.0,x002459
581,2017-05-24,14.8,15.45,15.58,14.3,137035.0,207872620.0,8.43,1.71,0.26,6.28,1.0,x002459
582,2017-05-25,15.4,15.79,15.91,15.11,145113.0,229092218.0,5.18,2.2,0.34,6.65,1.0,x002459
583,2017-05-26,15.72,17.39,17.39,15.7,212067.0,367569136.0,10.7,10.13,1.6,9.72,1.0,x002459
584,2017-05-31,18.2,17.04,18.38,17.02,500806.0,901379248.0,7.82,-2.01,-0.35,22.94,1.0,x002459
585,2017-06-01,16.7,16.95,17.55,16.51,274671.0,473906256.0,6.1,-0.53,-0.09,12.58,1.0,x002459
586,2017-06-02,16.8,17.51,17.69,15.82,292190.0,494264656.0,11.03,3.3,0.56,13.39,1.0,x002459
587,2017-06-05,17.4,17.05,17.69,17.05,228522.0,400886848.0,3.66,-2.63,-0.46,10.47,1.0,x002459
588,2017-06-06,16.65,16.59,17.0,16.19,161127.0,271446128.0,4.75,-2.7,-0.46,7.38,1.0,x002459
589,2017-06-07,16.79,17.5,18.27,16.73,366788.0,655333488.0,9.28,5.49,0.91,16.8,1.0,x002459
590,2017-06-08,17.53,18.3,18.75,17.36,474153.0,867653264.0,7.94,4.57,0.8,21.72,1.0,x002459
591,2017-06-09,17.72,17.86,18.13,17.31,277945.0,498484592.0,4.48,-2.4,-0.44,12.73,1.0,x002459
592,2017-06-12,17.5,17.76,17.87,17.21,168779.0,299605584.0,3.7,-0.56,-0.1,7.73,1.0,x002459
593,2017-06-13,17.65,17.59,18.18,17.44,183388.0,328832608.0,4.17,-0.96,-0.17,8.4,1.0,x002459
594,2017-06-14,17.5,17.37,17.9,17.2,161298.0,285725040.0,3.98,-1.25,-0.22,7.39,1.0,x002459
595,2017-06-15,17.3,17.22,17.53,17.03,141863.0,247615809.0,2.88,-0.86,-0.15,6.5,1.0,x002459
596,2017-06-16,17.1,17.18,17.55,17.03,121470.0,212320701.0,3.02,-0.23,-0.04,5.56,1.0,x002459
597,2017-06-19,17.24,16.67,17.24,16.47,138076.0,233345361.0,4.48,-2.97,-0.51,6.33,1.0,x002459
598,2017-06-20,16.7,16.78,17.0,16.61,113605.0,193067982.0,2.34,0.66,0.11,5.2,1.0,x002459
599,2017-06-21,16.66,16.8,16.8,16.14,145231.0,242617642.0,3.93,0.12,0.02,6.65,1.0,x002459
600,2017-06-22,16.8,15.75,16.85,15.71,136426.0,224805184.0,6.79,-6.25,-1.05,6.25,1.0,x002459
601,2017-06-23,15.6,15.83,15.97,15.32,93784.0,148586098.0,4.13,0.51,0.08,4.3,1.0,x002459
602,2017-06-26,15.83,15.9,15.97,15.67,65213.0,104728015.0,1.9,0.44,0.07,2.99,1.0,x002459
603,2017-06-27,15.89,15.45,15.93,15.38,95881.0,151205561.0,3.46,-2.83,-0.45,4.39,1.0,x002459
604,2017-06-28,15.3,15.45,15.47,15.01,58033.0,89759565.0,2.98,0.0,0.0,2.66,1.0,x002459
605,2017-06-29,15.48,15.93,16.14,15.45,114497.0,183401154.0,4.47,3.11,0.48,5.25,1.0,x002459
606,2017-06-30,15.8,15.6,15.86,15.55,62197.0,98587276.0,1.95,-2.07,-0.33,2.84,1.0,x002459
607,2017-07-03,15.62,15.67,15.9,15.51,53105.0,84466894.0,2.5,0.45,0.07,2.42,1.0,x002459
608,2017-07-04,15.68,15.43,15.79,15.42,53687.0,84633610.0,2.36,-1.53,-0.24,2.45,1.0,x002459
609,2017-07-05,15.36,15.52,15.57,15.23,50916.0,79481012.0,2.2,0.58,0.09,2.32,1.0,x002459
610,2017-07-06,15.5,15.25,15.57,15.19,66281.0,102865745.0,2.45,-1.74,-0.27,3.03,1.0,x002459
611,2017-07-07,15.46,15.55,16.04,15.3,99693.0,158350942.0,4.85,1.97,0.3,4.55,1.0,x002459
612,2017-07-10,15.32,15.28,15.55,15.21,64286.0,99932603.0,2.19,-1.74,-0.27,2.93,1.0,x002459
613,2017-07-11,15.11,14.74,15.35,14.73,79370.0,120566792.0,4.06,-3.53,-0.54,3.62,1.0,x002459
614,2017-07-12,14.73,15.04,15.05,14.41,64931.0,97350999.0,4.34,2.04,0.3,2.96,1.0,x002459
615,2017-07-13,14.98,14.91,15.08,14.86,33952.0,51425235.0,1.46,-0.86,-0.13,1.55,1.0,x002459
616,2017-07-14,14.75,14.86,15.01,14.75,26806.0,40425048.0,1.74,-0.34,-0.05,1.22,1.0,x002459
617,2017-07-17,14.77,13.35,14.87,13.35,105759.0,149408016.0,10.23,-10.16,-1.51,4.83,1.0,x002459
618,2017-07-18,13.3,13.72,13.8,13.23,53695.0,73841540.0,4.27,2.77,0.37,2.45,1.0,x002459
619,2017-07-19,13.66,13.65,13.73,13.54,40675.0,56257551.0,1.38,-0.51,-0.07,1.86,1.0,x002459
620,2017-07-20,13.65,13.56,13.85,13.55,37372.0,51898583.0,2.2,-0.66,-0.09,1.71,1.0,x002459
621,2017-07-21,13.52,13.38,13.56,13.26,44157.0,59999097.0,2.21,-1.33,-0.18,2.02,1.0,x002459
622,2017-07-24,13.16,13.55,13.6,13.16,35984.0,48822227.0,3.29,1.27,0.17,1.64,1.0,x002459
623,2017-07-25,13.55,13.32,13.56,13.28,27445.0,37306896.0,2.07,-1.7,-0.23,1.25,1.0,x002459
624,2017-07-26,13.32,13.38,13.47,13.23,22630.0,30594657.0,1.8,0.45,0.06,1.03,1.0,x002459
625,2017-07-27,13.33,13.51,13.56,13.24,42863.0,58444429.0,2.39,0.97,0.13,1.96,1.0,x002459
626,2017-07-28,13.42,13.59,13.92,13.42,42010.0,58389972.0,3.7,0.59,0.08,1.92,1.0,x002459
627,2017-07-31,13.6,13.64,13.76,13.55,29386.0,40773337.0,1.55,0.37,0.05,1.34,1.0,x002459
628,2017-08-01,13.66,14.75,15.02,13.58,124723.0,180797767.0,10.56,8.14,1.11,5.69,1.0,x002459
629,2017-08-02,14.72,14.51,15.07,14.25,125368.0,185356306.0,5.56,-1.63,-0.24,5.72,1.0,x002459
630,2017-08-03,14.38,14.37,14.86,14.3,63521.0,93452479.0,3.86,-0.96,-0.14,2.9,1.0,x002459
631,2017-08-04,14.28,14.05,14.55,14.04,54001.0,78057479.0,3.55,-2.23,-0.32,2.46,1.0,x002459
632,2017-08-07,13.95,14.18,14.29,13.91,24899.0,35759293.0,2.7,0.93,0.13,1.14,1.0,x002459
633,2017-08-08,14.32,14.22,14.68,14.19,38179.0,55641887.0,3.46,0.28,0.04,1.74,1.0,x002459
634,2017-08-09,14.22,14.07,14.33,14.0,33111.0,47497924.0,2.32,-1.05,-0.15,1.51,1.0,x002459
635,2017-08-10,14.0,13.54,14.13,13.41,50293.0,70027017.0,5.12,-3.77,-0.53,2.3,1.0,x002459
636,2017-08-11,13.52,13.66,13.93,13.43,50638.0,70555711.0,3.69,0.89,0.12,2.31,1.0,x002459
637,2017-08-14,13.66,13.93,13.97,13.66,38331.0,54007932.0,2.27,1.98,0.27,1.75,1.0,x002459
638,2017-08-15,14.1,13.98,14.15,13.9,33563.0,47606988.0,1.79,0.36,0.05,1.53,1.0,x002459
639,2017-08-16,14.01,13.9,14.04,13.78,33000.0,46498011.0,1.86,-0.57,-0.08,1.51,1.0,x002459
640,2017-08-17,13.69,14.05,14.1,13.53,66879.0,93692437.0,4.1,1.08,0.15,3.05,1.0,x002459
641,2017-08-18,13.82,13.91,14.26,13.61,51358.0,72905897.0,4.63,-1.0,-0.14,2.34,1.0,x002459
642,2017-08-21,13.89,14.07,14.07,13.82,35192.0,49854649.0,1.8,1.15,0.16,1.61,1.0,x002459
643,2017-08-22,14.07,13.75,14.14,13.71,39410.0,55514547.0,3.06,-2.27,-0.32,1.8,1.0,x002459
644,2017-08-23,13.74,13.57,14.03,13.53,30659.0,42316356.0,3.64,-1.31,-0.18,1.4,1.0,x002459
645,2017-08-24,13.65,13.54,13.79,13.44,32164.0,44375591.0,2.58,-0.22,-0.03,1.47,1.0,x002459
646,2017-08-25,13.65,13.7,13.8,13.49,31188.0,43148918.0,2.29,1.18,0.16,1.42,1.0,x002459
647,2017-08-28,13.7,13.78,13.83,13.65,30288.0,42232960.0,1.31,0.58,0.08,1.38,1.0,x002459
648,2017-08-29,13.78,13.74,13.94,13.65,40131.0,56160614.0,2.1,-0.29,-0.04,1.83,1.0,x002459
649,2017-08-30,13.78,13.78,13.9,13.71,29554.0,41366982.0,1.38,0.29,0.04,1.35,1.0,x002459
650,2017-08-31,13.78,13.58,13.86,13.52,33199.0,45910806.0,2.47,-1.45,-0.2,1.52,1.0,x002459
651,2017-09-01,13.58,13.67,13.78,13.55,29504.0,40840882.0,1.69,0.66,0.09,1.35,1.0,x002459
652,2017-09-04,13.65,13.61,13.74,13.52,34896.0,48268583.0,1.61,-0.44,-0.06,1.59,1.0,x002459
653,2017-09-05,13.62,13.62,13.73,13.56,28090.0,38938973.0,1.25,0.07,0.01,1.28,1.0,x002459
654,2017-09-06,13.6,13.52,13.62,13.42,35658.0,48840135.0,1.47,-0.73,-0.1,1.63,1.0,x002459
655,2017-09-07,13.52,13.58,13.72,13.48,37971.0,52370797.0,1.78,0.44,0.06,1.73,1.0,x002459
656,2017-09-08,13.55,13.45,13.64,13.38,37061.0,50716961.0,1.91,-0.96,-0.13,1.69,1.0,x002459
657,2017-09-11,13.48,13.5,13.54,13.4,22112.0,30226054.0,1.04,0.37,0.05,1.01,1.0,x002459
658,2017-09-12,13.49,13.35,13.58,13.28,37485.0,51215034.0,2.22,-1.11,-0.15,1.71,1.0,x002459
659,2017-09-13,13.3,13.36,13.45,13.18,32695.0,44113232.0,2.02,0.07,0.01,1.49,1.0,x002459
660,2017-09-14,13.33,13.25,13.33,13.22,25314.0,34060332.0,0.82,-0.82,-0.11,1.16,1.0,x002459
661,2017-09-15,13.25,13.31,13.35,13.18,27755.0,37396531.0,1.28,0.45,0.06,1.27,1.0,x002459
662,2017-09-18,13.26,13.67,13.75,13.2,62328.0,85793897.0,4.13,2.7,0.36,2.84,1.0,x002459
663,2017-09-19,13.67,13.54,13.73,13.51,33133.0,45695867.0,1.61,-0.95,-0.13,1.51,1.0,x002459
664,2017-09-20,13.54,13.56,13.62,13.5,24911.0,34299047.0,0.89,0.15,0.02,1.14,1.0,x002459
665,2017-09-21,13.55,13.24,13.55,13.24,31153.0,42345911.0,2.29,-2.36,-0.32,1.42,1.0,x002459
666,2017-09-22,13.24,13.18,13.33,13.16,22483.0,30176122.0,1.28,-0.45,-0.06,1.03,1.0,x002459
667,2017-09-25,13.18,13.02,13.27,12.93,27662.0,36829921.0,2.58,-1.21,-0.16,1.26,1.0,x002459
668,2017-09-26,13.05,13.02,13.14,12.81,25838.0,33964945.0,2.53,0.0,0.0,1.18,1.0,x002459
669,2017-09-27,12.95,13.03,13.13,12.93,15816.0,20874970.0,1.54,0.08,0.01,0.72,1.0,x002459
670,2017-09-28,13.02,12.98,13.08,12.85,19046.0,25020123.0,1.77,-0.38,-0.05,0.87,1.0,x002459
671,2017-09-29,13.01,13.03,13.08,12.93,15518.0,20490082.0,1.16,0.39,0.05,0.71,1.0,x002459
672,2017-10-09,13.13,13.07,13.25,13.04,23674.0,31491850.0,1.61,0.31,0.04,1.08,1.0,x002459
673,2017-10-10,13.11,13.19,13.2,12.99,19811.0,26331484.0,1.61,0.92,0.12,0.9,1.0,x002459
674,2017-10-11,13.2,13.09,13.23,13.07,20037.0,26715740.0,1.21,-0.76,-0.1,0.91,1.0,x002459
675,2017-10-12,13.09,13.02,13.15,12.93,20386.0,27012147.0,1.68,-0.53,-0.07,0.93,1.0,x002459
676,2017-10-13,13.04,13.14,13.2,12.92,22661.0,30131033.0,2.15,0.92,0.12,1.03,1.0,x002459
677,2017-10-16,13.1,13.44,13.78,12.82,57639.0,77572768.0,7.31,2.28,0.3,2.63,1.0,x002459
678,2017-10-17,13.21,13.96,13.96,13.21,117710.0,163884268.0,5.58,3.87,0.52,5.37,1.0,x002459
679,2017-10-18,13.85,13.81,14.15,13.76,85903.0,121992579.0,2.79,-1.07,-0.15,3.92,1.0,x002459
680,2017-10-19,13.78,13.7,13.95,13.61,35593.0,49639387.0,2.46,-0.8,-0.11,1.62,1.0,x002459
681,2017-10-20,13.66,13.9,13.9,13.47,31409.0,43669511.0,3.14,1.46,0.2,1.43,1.0,x002459
682,2017-10-23,13.94,13.7,13.98,13.62,32595.0,45591649.0,2.59,-1.44,-0.2,1.49,1.0,x002459
683,2017-10-24,13.56,13.4,13.68,13.25,31306.0,42703037.0,3.14,-2.19,-0.3,1.43,1.0,x002459
684,2017-10-25,13.39,13.4,13.47,13.2,23306.0,31474095.0,2.01,0.0,0.0,1.06,1.0,x002459
