,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
231,2015-12-15,4.71,5.11,5.22,4.69,46330.0,167512207.0,11.18,7.81,0.37,2.82,1.0,x002601
232,2015-12-16,5.4,5.83,6.15,5.14,112781.0,434372736.0,19.77,14.09,0.72,6.87,1.0,x002601
233,2015-12-17,5.79,6.09,6.2,5.71,105200.0,416025008.0,8.4,4.46,0.26,6.4,1.0,x002601
234,2015-12-18,6.03,5.73,6.03,5.63,65623.0,255238763.0,6.57,-5.91,-0.36,4.0,1.0,x002601
235,2015-12-21,5.54,5.42,5.6,5.27,106810.0,401190896.0,5.76,-5.41,-0.31,6.5,1.0,x002601
236,2015-12-22,5.42,6.5,6.5,5.42,144260.0,575191440.0,19.93,19.93,1.08,8.78,1.0,x002601
237,2015-12-23,6.68,6.16,7.41,6.08,208306.0,884070528.0,20.46,-5.23,-0.34,12.68,1.0,x002601
238,2015-12-24,5.83,6.71,7.26,5.53,149152.0,596617232.0,28.08,8.93,0.55,9.08,1.0,x002601
239,2015-12-25,6.8,6.68,7.16,6.5,110381.0,469107792.0,9.84,-0.45,-0.03,6.72,1.0,x002601
240,2015-12-28,6.66,6.23,6.79,6.23,81448.0,335041200.0,8.38,-6.74,-0.45,4.96,1.0,x002601
241,2015-12-29,6.24,6.24,6.39,5.83,57154.0,228580020.0,8.99,0.16,0.01,3.48,1.0,x002601
242,2015-12-30,6.34,6.37,6.77,6.3,70082.0,289983872.0,7.53,2.08,0.13,4.27,1.0,x002601
243,2015-12-31,6.35,5.82,6.35,5.77,76900.0,304047616.0,9.11,-8.63,-0.55,4.67,1.0,x002601
244,2016-01-04,5.74,4.7,5.81,4.7,48586.0,177804606.0,19.07,-19.24,-1.12,2.95,1.0,x002601
245,2016-01-05,4.11,4.59,4.95,3.83,72844.0,247771376.0,23.83,-2.34,-0.11,4.43,1.0,x002601
246,2016-01-06,4.64,5.18,5.3,4.5,80055.0,287465488.0,17.43,12.85,0.59,4.87,1.0,x002601
247,2016-01-07,4.94,4.15,4.96,4.14,22537.0,77690354.0,15.83,-19.88,-1.03,1.37,1.0,x002601
248,2016-01-08,4.4,5.09,5.09,3.89,107751.0,377461456.0,28.92,22.65,0.94,6.55,1.0,x002601
249,2016-01-11,4.69,5.49,6.11,4.61,158036.0,604952832.0,29.47,7.86,0.4,9.61,1.0,x002601
250,2016-01-12,5.57,5.51,5.85,5.08,98799.0,374978112.0,14.03,0.36,0.02,6.01,1.0,x002601
251,2016-01-13,5.34,5.14,5.83,5.11,81507.0,307024688.0,13.07,-6.72,-0.37,4.95,1.0,x002601
252,2016-01-14,4.4,4.9,4.97,4.09,97596.0,335098640.0,17.12,-4.67,-0.24,5.93,1.0,x002601
253,2016-01-15,4.74,3.97,4.83,3.88,75632.0,254410243.0,19.39,-18.98,-0.93,4.6,1.0,x002601
254,2016-01-18,3.39,3.81,4.11,3.26,57851.0,184836697.0,21.41,-4.03,-0.16,3.52,1.0,x002601
255,2016-01-19,3.68,4.72,4.72,3.67,79194.0,267335725.0,27.56,23.88,0.91,4.81,1.0,x002601
256,2016-01-20,4.69,4.78,5.24,4.63,101910.0,365308592.0,12.92,1.27,0.06,6.19,1.0,x002601
257,2016-01-21,4.42,4.48,5.28,4.3,100167.0,353900384.0,20.5,-6.28,-0.3,6.09,1.0,x002601
258,2016-01-22,4.69,4.8,4.97,4.51,66084.0,232651023.0,10.27,7.14,0.32,4.02,1.0,x002601
259,2016-01-25,4.97,4.86,5.11,4.69,56583.0,202568775.0,8.75,1.25,0.06,3.44,1.0,x002601
260,2016-01-26,4.4,4.37,5.08,4.18,79270.0,278753296.0,18.52,-10.08,-0.49,4.82,1.0,x002601
261,2016-01-27,4.46,5.33,5.33,4.12,98530.0,345793776.0,27.69,21.97,0.96,5.99,1.0,x002601
262,2016-01-28,5.33,5.41,5.77,4.97,129990.0,490382576.0,15.01,1.5,0.08,7.9,1.0,x002601
263,2016-01-29,5.03,5.78,5.93,5.03,92614.0,352494032.0,16.64,6.84,0.37,5.63,1.0,x002601
264,2016-02-01,6.06,5.57,6.31,5.32,96763.0,381967760.0,17.13,-3.63,-0.21,5.88,1.0,x002601
265,2016-02-02,6.08,6.03,6.11,5.58,66530.0,260628071.0,9.52,8.26,0.46,4.04,1.0,x002601
266,2016-02-03,5.83,5.83,5.99,5.57,53200.0,206359932.0,6.97,-3.32,-0.2,3.23,1.0,x002601
267,2016-02-04,5.87,5.87,6.11,5.72,53817.0,211549239.0,6.69,0.69,0.04,3.27,1.0,x002601
268,2016-02-05,5.79,6.19,6.53,5.74,80998.0,327433888.0,13.46,5.45,0.32,4.92,1.0,x002601
269,2016-02-15,5.77,6.25,6.4,5.54,52121.0,205276152.0,13.89,0.97,0.06,3.17,1.0,x002601
270,2016-02-16,6.17,6.5,6.68,6.09,60000.0,247375637.0,9.44,4.0,0.25,3.65,1.0,x002601
271,2016-02-17,6.09,5.91,6.09,5.73,118565.0,463651824.0,5.54,-9.08,-0.59,7.21,1.0,x002601
272,2016-02-18,6.03,6.73,7.04,5.92,135502.0,570698416.0,18.95,13.87,0.82,8.24,1.0,x002601
273,2016-02-19,6.43,7.93,7.93,6.41,135138.0,597970896.0,22.59,17.83,1.2,8.21,1.0,x002601
274,2016-02-22,8.11,7.87,8.19,7.57,99013.0,454876512.0,7.82,-0.76,-0.06,6.02,1.0,x002601
275,2016-02-23,7.92,8.26,8.49,7.73,112698.0,531792240.0,9.66,4.96,0.39,6.85,1.0,x002601
276,2016-02-24,9.0,7.42,9.02,7.42,236305.0,1112907296.0,19.37,-10.17,-0.84,14.36,1.0,x002601
277,2016-02-25,7.13,6.15,7.24,6.15,155863.0,647745776.0,14.69,-17.12,-1.27,9.47,1.0,x002601
278,2016-02-26,6.16,6.5,6.58,5.71,140046.0,563562400.0,14.15,5.69,0.35,8.51,1.0,x002601
279,2016-02-29,6.12,5.32,6.25,5.32,102054.0,385012288.0,14.31,-18.15,-1.18,6.2,1.0,x002601
280,2016-03-01,5.11,5.71,5.89,4.97,134253.0,506814016.0,17.29,7.33,0.39,8.16,1.0,x002601
281,2016-03-02,6.09,6.53,6.65,6.08,160169.0,654493072.0,9.98,14.36,0.82,9.74,1.0,x002601
282,2016-03-03,6.42,6.69,7.54,6.4,175115.0,754702240.0,17.46,2.45,0.16,10.64,1.0,x002601
283,2016-03-04,6.69,6.39,7.05,6.12,120967.0,505778304.0,13.9,-4.48,-0.3,7.35,1.0,x002601
284,2016-03-07,6.57,7.2,7.21,6.57,114326.0,492729488.0,10.02,12.68,0.81,6.95,1.0,x002601
285,2016-03-08,7.68,7.21,7.69,7.12,167901.0,748467888.0,7.92,0.14,0.01,10.21,1.0,x002601
286,2016-03-09,6.67,6.21,6.68,6.08,118808.0,485599328.0,8.32,-13.87,-1.0,7.22,1.0,x002601
287,2016-03-10,6.35,6.97,7.31,6.21,132701.0,559706832.0,17.71,12.24,0.76,8.07,1.0,x002601
288,2016-03-11,6.71,6.88,7.3,6.69,117947.0,505781584.0,8.75,-1.29,-0.09,7.17,1.0,x002601
289,2016-03-14,7.06,7.83,8.1,7.0,175195.0,798889248.0,15.99,13.81,0.95,10.65,1.0,x002601
290,2016-03-15,7.65,7.48,7.85,7.27,132961.0,598479840.0,7.41,-4.47,-0.35,8.08,1.0,x002601
291,2016-03-16,7.67,7.19,7.89,7.11,109032.0,488113104.0,10.43,-3.88,-0.29,6.63,1.0,x002601
292,2016-03-17,7.26,7.97,8.09,7.26,141139.0,642558096.0,11.54,10.85,0.78,8.58,1.0,x002601
293,2016-03-18,8.11,8.47,8.74,7.78,180929.0,858010960.0,12.05,6.27,0.5,11.0,1.0,x002601
294,2016-03-21,8.62,8.83,8.97,8.22,162711.0,788704928.0,8.85,4.25,0.36,9.89,1.0,x002601
295,2016-03-22,8.6,9.43,9.86,8.4,191663.0,970582848.0,16.53,6.8,0.6,11.65,1.0,x002601
296,2016-03-23,9.32,10.03,10.05,9.15,183048.0,955199248.0,9.54,6.36,0.6,11.13,1.0,x002601
297,2016-03-24,9.71,10.63,11.54,9.6,260790.0,1449381664.0,19.34,5.98,0.6,15.85,1.0,x002601
298,2016-03-25,10.69,9.51,10.91,9.18,244645.0,1316802000.0,16.27,-10.54,-1.12,14.87,1.0,x002601
299,2016-03-28,9.75,9.99,10.37,9.37,194651.0,1040495952.0,10.52,5.05,0.48,11.83,1.0,x002601
300,2016-03-29,9.99,9.46,10.08,8.94,168749.0,874273664.0,11.41,-5.31,-0.53,10.26,1.0,x002601
301,2016-03-30,9.77,10.93,10.93,9.66,218521.0,1202434368.0,13.42,15.54,1.47,13.28,1.0,x002601
302,2016-03-31,11.51,11.26,12.09,10.94,309864.0,1812945248.0,10.52,3.02,0.33,18.84,1.0,x002601
303,2016-04-01,10.97,12.26,12.26,10.74,246085.0,1443905456.0,13.5,8.88,1.0,14.96,1.0,x002601
304,2016-04-05,11.77,12.29,12.67,11.69,190675.0,1163088928.0,7.99,0.24,0.03,11.59,1.0,x002601
305,2016-04-06,11.99,13.02,13.43,11.99,197716.0,1253804752.0,11.72,5.94,0.73,12.02,1.0,x002601
306,2016-04-07,12.8,12.74,13.31,12.45,187463.0,1192091888.0,6.61,-2.15,-0.28,11.4,1.0,x002601
307,2016-04-08,12.26,11.93,12.4,11.42,196384.0,1179325152.0,7.69,-6.36,-0.81,11.94,1.0,x002601
308,2016-04-11,12.21,12.16,12.5,11.63,159110.0,969984704.0,7.29,1.93,0.23,9.67,1.0,x002601
309,2016-04-12,11.96,10.41,11.97,10.41,216030.0,1220126304.0,12.83,-14.39,-1.75,13.13,1.0,x002601
310,2016-04-13,10.29,10.2,10.82,10.03,183270.0,1010433632.0,7.59,-2.02,-0.21,11.14,1.0,x002601
311,2016-04-14,10.09,10.75,10.78,9.69,235789.0,1287532272.0,10.69,5.39,0.55,14.33,1.0,x002601
312,2016-04-15,10.54,10.48,10.74,10.15,163619.0,900802592.0,5.49,-2.51,-0.27,9.95,1.0,x002601
313,2016-04-18,10.29,10.63,10.86,9.94,150180.0,833531440.0,8.78,1.43,0.15,9.13,1.0,x002601
314,2016-04-19,10.62,10.33,10.68,10.17,120173.0,660012464.0,4.8,-2.82,-0.3,7.29,1.0,x002601
315,2016-04-20,10.68,8.77,10.81,8.77,253309.0,1312142384.0,19.75,-15.1,-1.56,15.37,1.0,x002601
316,2016-04-21,8.51,8.51,9.05,8.48,128134.0,633038672.0,6.5,-2.96,-0.26,7.78,1.0,x002601
317,2016-04-22,8.43,9.09,9.09,8.34,117492.0,579788752.0,8.81,6.82,0.58,7.13,1.0,x002601
318,2016-04-25,8.76,9.37,9.83,8.76,164205.0,851998832.0,11.77,3.08,0.28,9.97,1.0,x002601
319,2016-04-26,9.4,9.25,9.51,8.87,131765.0,668526320.0,6.83,-1.28,-0.12,8.0,1.0,x002601
320,2016-04-27,9.29,8.53,9.57,8.42,529468.0,742769344.0,12.43,-7.78,-0.72,9.18,1.0,x002601
321,2016-04-28,8.49,9.13,9.9,8.1,732546.0,1056166288.0,21.1,7.03,0.6,12.7,1.0,x002601
322,2016-04-29,8.99,8.73,9.42,8.59,508936.0,720810592.0,9.09,-4.38,-0.4,8.82,1.0,x002601
323,2016-05-03,8.64,9.02,9.12,8.19,456090.0,636753568.0,10.65,3.32,0.29,7.91,1.0,x002601
324,2016-05-04,8.86,9.02,9.46,8.8,526194.0,754904032.0,7.32,0.0,0.0,9.12,1.0,x002601
325,2016-05-05,8.92,9.89,10.06,8.89,839324.0,1247449024.0,12.97,9.65,0.87,14.55,1.0,x002601
326,2016-05-06,9.74,8.76,9.84,8.59,757139.0,1095371408.0,12.64,-11.43,-1.13,13.13,1.0,x002601
327,2016-05-09,8.49,7.47,8.49,7.39,469516.0,607344416.0,12.56,-14.73,-1.29,8.14,1.0,x002601
328,2016-05-10,7.42,7.45,7.83,7.35,270370.0,345724432.0,6.43,-0.27,-0.02,4.69,1.0,x002601
329,2016-05-11,7.7,7.09,7.87,6.75,400902.0,503579072.0,15.03,-4.83,-0.36,6.95,1.0,x002601
330,2016-05-12,6.6,6.85,7.07,6.38,315632.0,376955184.0,9.73,-3.39,-0.24,5.47,1.0,x002601
331,2016-05-13,7.09,7.15,7.57,6.97,421735.0,526280960.0,8.76,4.38,0.3,7.31,1.0,x002601
332,2016-05-16,7.05,7.34,7.34,6.82,305331.0,376665680.0,7.27,2.66,0.19,5.29,1.0,x002601
333,2016-05-17,7.34,7.77,8.19,7.24,567713.0,736913728.0,12.94,5.86,0.43,9.84,1.0,x002601
334,2016-05-18,7.7,7.38,8.04,6.9,451167.0,579158784.0,14.67,-5.02,-0.39,7.82,1.0,x002601
335,2016-05-19,7.19,7.39,7.68,7.19,324914.0,410074768.0,6.64,0.14,0.01,5.63,1.0,x002601
336,2016-05-20,7.16,7.14,7.23,6.81,324199.0,396898128.0,5.68,-3.38,-0.25,5.62,1.0,x002601
337,2016-05-23,7.33,7.43,7.72,7.29,321753.0,408357696.0,6.02,4.06,0.29,5.58,1.0,x002601
338,2016-05-24,7.41,7.7,7.89,6.9,470693.0,593131648.0,13.32,3.63,0.27,8.16,1.0,x002601
339,2016-05-25,7.82,7.42,7.99,7.4,407526.0,526252288.0,7.66,-3.64,-0.28,7.07,1.0,x002601
340,2016-05-26,7.19,7.31,7.47,6.9,297599.0,367793744.0,7.68,-1.48,-0.11,5.0,1.0,x002601
341,2016-05-27,7.22,7.09,7.29,7.04,212060.0,262055067.0,3.42,-3.01,-0.22,3.56,1.0,x002601
342,2016-05-30,6.89,6.93,7.15,6.81,156663.0,191034951.0,4.8,-2.26,-0.16,2.63,1.0,x002601
343,2016-05-31,6.99,7.45,7.47,6.98,380015.0,475301088.0,7.07,7.5,0.52,6.38,1.0,x002601
344,2016-06-01,7.46,8.02,8.19,7.34,580700.0,756279200.0,11.41,7.65,0.57,9.75,1.0,x002601
345,2016-06-02,8.35,8.38,8.89,8.29,743496.0,1019376624.0,7.48,4.49,0.36,12.48,1.0,x002601
346,2016-06-03,8.38,8.25,8.39,8.1,423096.0,568696960.0,3.46,-1.55,-0.13,7.1,1.0,x002601
347,2016-06-06,8.42,8.18,8.47,8.04,258532.0,346132352.0,5.21,-0.85,-0.07,4.34,1.0,x002601
348,2016-06-07,8.16,7.96,8.23,7.8,266248.0,350130048.0,5.26,-2.69,-0.22,4.47,1.0,x002601
349,2016-06-08,7.91,8.26,8.47,7.67,458216.0,608544816.0,10.05,3.77,0.3,7.69,1.0,x002601
350,2016-06-13,7.94,7.99,8.76,7.85,590088.0,799661408.0,11.02,-3.27,-0.27,9.91,1.0,x002601
351,2016-06-14,8.25,8.56,8.64,8.07,626090.0,851701312.0,7.13,7.13,0.57,10.51,1.0,x002601
352,2016-06-15,8.42,9.53,9.54,8.3,884278.0,1279979728.0,14.49,11.33,0.97,14.85,1.0,x002601
353,2016-06-16,9.39,9.18,9.65,9.01,691747.0,1000636448.0,6.72,-3.67,-0.35,11.61,1.0,x002601
354,2016-06-17,9.09,9.21,9.33,9.02,431991.0,620837152.0,3.38,0.33,0.03,7.25,1.0,x002601
355,2016-06-20,9.19,8.73,9.2,8.49,403269.0,562617136.0,7.71,-5.21,-0.48,6.77,1.0,x002601
356,2016-06-21,8.89,8.3,8.99,8.14,372274.0,512961360.0,9.74,-4.93,-0.43,6.25,1.0,x002601
357,2016-06-22,8.24,8.51,8.55,8.14,272149.0,367420688.0,4.94,2.53,0.21,4.57,1.0,x002601
358,2016-06-23,8.49,8.37,8.69,8.09,299607.0,406763760.0,7.05,-1.65,-0.14,5.03,1.0,x002601
359,2016-06-24,8.33,8.24,8.68,7.49,393772.0,531538944.0,14.22,-1.55,-0.13,6.61,1.0,x002601
360,2016-06-27,8.2,8.58,8.6,8.1,290879.0,399142288.0,6.07,4.13,0.34,4.88,1.0,x002601
361,2016-06-28,8.58,8.53,8.63,8.29,303477.0,414740752.0,3.96,-0.58,-0.05,5.1,1.0,x002601
362,2016-06-29,8.66,8.98,9.08,8.5,528418.0,741958272.0,6.8,5.28,0.45,8.87,1.0,x002601
363,2016-06-30,9.12,8.74,9.14,8.66,319093.0,447344880.0,5.35,-2.67,-0.24,5.35,1.0,x002601
364,2016-07-01,8.79,8.79,8.89,8.54,264153.0,367429984.0,4.0,0.57,0.05,4.43,1.0,x002601
365,2016-07-04,8.65,8.94,9.07,8.59,335177.0,472691216.0,5.46,1.71,0.15,5.62,1.0,x002601
366,2016-07-05,8.91,8.78,9.04,8.69,303030.0,425477744.0,3.91,-1.79,-0.16,5.08,1.0,x002601
367,2016-07-06,8.69,8.9,8.99,8.46,378922.0,529441392.0,6.04,1.37,0.12,6.36,1.0,x002601
368,2016-07-07,8.81,9.91,9.97,8.79,1034740.0,1521149936.0,13.26,11.35,1.01,17.36,1.0,x002601
369,2016-07-08,9.64,9.45,9.89,9.45,548421.0,813786368.0,4.44,-4.64,-0.46,9.2,1.0,x002601
370,2016-07-11,9.53,9.89,10.58,9.45,755843.0,1154358576.0,11.96,4.66,0.44,12.68,1.0,x002601
371,2016-07-12,9.94,10.26,10.59,9.81,566195.0,873984496.0,7.89,3.74,0.37,9.5,1.0,x002601
372,2016-07-13,10.12,10.34,10.79,10.01,494294.0,774426144.0,7.6,0.78,0.08,8.29,1.0,x002601
373,2016-07-14,10.32,10.2,10.32,10.04,287831.0,442310864.0,2.71,-1.35,-0.14,4.83,1.0,x002601
374,2016-07-15,10.19,10.29,10.63,10.12,240102.0,373922080.0,5.0,0.88,0.09,4.03,1.0,x002601
375,2016-07-18,10.44,10.76,11.04,10.42,410025.0,654360112.0,6.03,4.57,0.47,6.88,1.0,x002601
376,2016-07-19,10.79,10.52,10.94,10.29,319321.0,500618496.0,6.04,-2.23,-0.24,5.36,1.0,x002601
377,2016-07-20,10.46,10.27,10.52,10.22,232667.0,361829680.0,2.85,-2.38,-0.25,3.9,1.0,x002601
378,2016-07-21,10.2,10.13,10.4,9.94,241044.0,370608320.0,4.48,-1.36,-0.14,4.04,1.0,x002601
379,2016-07-22,10.07,10.04,10.35,9.97,201046.0,309126160.0,3.75,-0.89,-0.09,3.37,1.0,x002601
380,2016-07-25,10.05,10.57,10.58,9.79,293898.0,452502016.0,7.87,5.28,0.53,4.93,1.0,x002601
381,2016-07-26,10.5,10.47,10.54,10.24,251430.0,392280832.0,2.84,-0.95,-0.1,4.22,1.0,x002601
382,2016-07-27,10.47,9.25,10.54,8.98,385454.0,572463088.0,14.9,-11.65,-1.22,6.47,1.0,x002601
383,2016-07-28,9.19,8.95,9.45,8.7,221934.0,316028448.0,8.11,-3.24,-0.3,3.72,1.0,x002601
384,2016-07-29,8.97,8.97,9.14,8.92,122862.0,174877288.0,2.46,0.22,0.02,2.06,1.0,x002601
385,2016-08-01,8.94,9.39,9.5,8.57,222615.0,318103696.0,10.37,4.68,0.42,3.74,1.0,x002601
386,2016-08-02,9.29,9.91,9.94,9.2,268039.0,398331216.0,7.88,5.54,0.52,4.5,1.0,x002601
387,2016-08-03,10.19,9.92,10.49,9.91,346207.0,532629040.0,5.85,0.1,0.01,5.81,1.0,x002601
388,2016-08-04,9.66,9.94,10.08,9.59,200234.0,300709744.0,4.94,0.2,0.02,3.36,1.0,x002601
389,2016-08-05,9.91,9.49,9.91,9.49,178284.0,265509161.0,4.23,-4.53,-0.45,2.99,1.0,x002601
390,2016-08-08,9.41,9.6,9.75,9.31,102604.0,152080050.0,4.64,1.16,0.11,1.72,1.0,x002601
391,2016-08-09,9.64,9.68,9.74,9.39,135493.0,200486105.0,3.65,0.83,0.08,2.27,1.0,x002601
392,2016-08-10,9.68,9.83,10.19,9.68,233836.0,355114256.0,5.27,1.55,0.15,3.92,1.0,x002601
393,2016-08-11,9.69,9.49,9.83,9.31,185494.0,273878800.0,5.29,-3.46,-0.34,3.11,1.0,x002601
394,2016-08-12,9.56,9.65,9.72,9.52,135087.0,200348367.0,2.11,1.69,0.16,2.27,1.0,x002601
395,2016-08-15,9.61,9.79,9.9,9.38,224667.0,334634736.0,5.39,1.45,0.14,3.77,1.0,x002601
396,2016-08-16,9.79,9.85,10.14,9.74,215735.0,327060800.0,4.09,0.61,0.06,3.62,1.0,x002601
397,2016-08-17,9.85,9.77,9.95,9.7,129604.0,194290698.0,2.54,-0.81,-0.08,2.17,1.0,x002601
398,2016-08-18,9.84,10.05,10.59,9.74,321809.0,496540208.0,8.7,2.87,0.28,5.4,1.0,x002601
399,2016-08-19,9.96,9.9,9.99,9.74,165451.0,248958880.0,2.49,-1.49,-0.15,2.78,1.0,x002601
400,2016-08-22,9.85,9.75,9.89,9.59,148185.0,221326199.0,3.03,-1.52,-0.15,2.49,1.0,x002601
401,2016-08-23,9.76,9.85,9.99,9.49,200041.0,298526176.0,5.13,1.03,0.1,3.36,1.0,x002601
402,2016-08-24,9.86,9.68,9.87,9.65,128105.0,191586263.0,2.23,-1.73,-0.17,2.15,1.0,x002601
403,2016-08-25,9.59,9.53,9.67,9.35,142216.0,208801449.0,3.31,-1.55,-0.15,2.39,1.0,x002601
404,2016-08-26,9.55,9.56,9.74,9.48,142298.0,210423878.0,2.73,0.31,0.03,2.39,1.0,x002601
405,2016-08-29,9.73,9.69,9.85,9.55,120441.0,179426944.0,3.14,1.36,0.13,2.02,1.0,x002601
406,2016-08-30,9.69,9.62,9.75,9.59,86461.0,128409099.0,1.65,-0.72,-0.07,1.45,1.0,x002601
407,2016-08-31,9.65,9.59,9.74,9.49,98207.0,145238501.0,2.6,-0.31,-0.03,1.65,1.0,x002601
408,2016-09-01,9.54,9.73,10.14,9.5,246248.0,370681488.0,6.67,1.46,0.14,4.13,1.0,x002601
409,2016-09-02,9.6,9.5,9.71,9.44,130688.0,192969630.0,2.77,-2.36,-0.23,2.19,1.0,x002601
410,2016-09-05,9.49,9.56,9.72,9.41,119031.0,176059839.0,3.26,0.63,0.06,2.0,1.0,x002601
411,2016-09-06,9.56,9.81,9.93,9.48,177659.0,264981773.0,4.71,2.62,0.25,2.98,1.0,x002601
412,2016-09-07,9.82,9.71,10.04,9.69,168058.0,253819889.0,3.57,-1.02,-0.1,2.82,1.0,x002601
413,2016-09-08,9.69,9.89,9.98,9.69,145431.0,219404232.0,2.99,1.85,0.18,2.44,1.0,x002601
414,2016-09-09,9.98,10.29,10.34,9.9,350779.0,540869264.0,4.45,4.04,0.4,5.89,1.0,x002601
415,2016-09-12,9.95,9.6,10.29,9.59,268615.0,405870176.0,6.8,-6.71,-0.69,4.51,1.0,x002601
416,2016-09-13,9.76,9.71,9.83,9.59,118225.0,175817587.0,2.5,1.15,0.11,1.98,1.0,x002601
417,2016-09-14,9.62,10.06,10.22,9.49,241153.0,364930272.0,7.52,3.6,0.35,4.05,1.0,x002601
418,2016-09-19,10.09,10.38,10.63,9.96,304368.0,472019920.0,6.66,3.18,0.32,5.11,1.0,x002601
419,2016-09-20,10.36,10.24,10.46,10.12,158977.0,245470297.0,3.28,-1.35,-0.14,2.67,1.0,x002601
420,2016-09-21,10.17,10.04,10.34,10.01,137514.0,211657107.0,3.22,-1.95,-0.2,2.31,1.0,x002601
421,2016-09-22,10.22,9.95,10.22,9.85,158670.0,241507081.0,3.69,-0.9,-0.09,2.66,1.0,x002601
422,2016-09-23,9.98,9.85,10.04,9.82,101782.0,153952912.0,2.21,-1.01,-0.1,1.71,1.0,x002601
423,2016-09-26,9.85,9.06,9.85,9.01,206606.0,301888720.0,8.53,-8.02,-0.79,3.47,1.0,x002601
424,2016-09-27,9.07,9.17,9.27,8.87,103687.0,148072765.0,4.42,1.21,0.11,1.74,1.0,x002601
425,2016-09-28,9.09,8.92,9.15,8.91,75037.0,106537407.0,2.62,-2.73,-0.25,1.26,1.0,x002601
426,2016-09-29,9.04,8.96,9.13,8.94,61642.0,87807536.0,2.13,0.45,0.04,1.03,1.0,x002601
427,2016-09-30,8.96,9.05,9.06,8.89,52098.0,74033097.0,1.9,1.0,0.09,0.87,1.0,x002601
428,2016-10-10,9.13,9.27,9.43,9.07,98289.0,141956986.0,3.98,2.43,0.22,1.65,1.0,x002601
429,2016-10-11,9.27,9.17,9.3,9.05,131016.0,187923893.0,2.7,-1.08,-0.1,2.2,1.0,x002601
430,2016-10-12,9.07,9.06,9.13,9.01,69561.0,99233423.0,1.31,-1.2,-0.11,1.17,1.0,x002601
431,2016-10-13,9.09,9.29,9.77,9.04,185434.0,270263168.0,8.06,2.54,0.23,3.11,1.0,x002601
432,2016-10-14,9.31,9.13,9.37,9.05,100086.0,143750780.0,3.44,-1.72,-0.16,1.68,1.0,x002601
433,2016-10-17,9.18,8.95,9.19,8.9,99628.0,141943406.0,3.18,-1.97,-0.18,1.67,1.0,x002601
434,2016-10-18,8.95,9.07,9.07,8.95,85773.0,121957535.0,1.34,1.34,0.12,1.44,1.0,x002601
435,2016-10-19,9.09,9.14,9.31,8.97,164353.0,235801911.0,3.75,0.77,0.07,2.76,1.0,x002601
436,2016-10-20,9.08,9.09,9.16,9.01,104430.0,149072760.0,1.64,-0.55,-0.05,1.75,1.0,x002601
437,2016-10-21,9.09,8.95,9.12,8.8,112671.0,159653638.0,3.52,-1.54,-0.14,1.89,1.0,x002601
438,2016-10-24,8.89,9.18,9.25,8.88,155617.0,222100830.0,4.13,2.57,0.23,2.61,1.0,x002601
439,2016-10-25,9.31,9.42,9.5,9.14,265599.0,387797008.0,3.92,2.61,0.24,4.46,1.0,x002601
440,2016-10-26,9.34,9.46,9.74,9.2,225639.0,331113392.0,5.73,0.42,0.04,3.79,1.0,x002601
441,2016-10-27,9.31,9.37,9.47,9.28,110905.0,161599797.0,2.01,-0.95,-0.09,1.86,1.0,x002601
442,2016-10-28,9.42,9.13,9.47,9.02,159809.0,230498918.0,4.8,-2.56,-0.24,2.68,1.0,x002601
443,2016-10-31,9.13,9.14,9.43,9.02,127938.0,184562265.0,4.49,0.11,0.01,2.15,1.0,x002601
444,2016-11-01,9.15,9.2,9.2,8.97,124991.0,178576372.0,2.52,0.66,0.06,2.1,1.0,x002601
445,2016-11-02,9.39,9.31,9.69,9.22,238319.0,348630288.0,5.11,1.2,0.11,4.0,1.0,x002601
446,2016-11-03,9.48,9.29,9.54,9.2,201220.0,293047888.0,3.65,-0.21,-0.02,3.38,1.0,x002601
447,2016-11-04,9.23,9.11,9.29,9.07,130670.0,187554969.0,2.37,-1.94,-0.18,2.19,1.0,x002601
448,2016-11-07,9.09,9.1,9.11,8.92,126011.0,179030068.0,2.09,-0.11,-0.01,2.11,1.0,x002601
449,2016-11-08,9.1,9.03,9.17,9.01,92343.0,131606326.0,1.76,-0.77,-0.07,1.55,1.0,x002601
450,2016-11-09,9.01,8.71,9.06,8.46,176349.0,246979418.0,6.64,-3.54,-0.32,2.96,1.0,x002601
451,2016-11-10,8.78,8.8,9.01,8.78,117419.0,165196688.0,2.64,1.03,0.09,1.97,1.0,x002601
452,2016-11-11,8.87,8.91,8.98,8.7,119201.0,167348951.0,3.18,1.25,0.11,2.0,1.0,x002601
453,2016-11-14,8.79,8.81,8.87,8.75,110219.0,154598486.0,1.35,-1.12,-0.1,1.85,1.0,x002601
454,2016-11-15,8.79,8.98,8.98,8.77,127344.0,179562617.0,2.38,1.93,0.17,2.14,1.0,x002601
455,2016-11-16,9.03,8.93,9.04,8.9,89108.0,126084535.0,1.56,-0.56,-0.05,1.5,1.0,x002601
456,2016-11-17,8.9,8.78,8.9,8.76,98223.0,137562619.0,1.57,-1.68,-0.15,1.65,1.0,x002601
457,2016-11-18,8.8,8.64,8.8,8.63,92252.0,128394889.0,1.94,-1.59,-0.14,1.55,1.0,x002601
458,2016-11-21,8.62,8.53,8.68,8.51,97442.0,134203811.0,1.97,-1.27,-0.11,1.64,1.0,x002601
