,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
483,2016-12-26,13.75,15.12,15.43,13.53,638510,1001446832.0,13.64,8.54,1.19,0.54,1,x601800
484,2016-12-27,15.19,14.94,15.38,14.74,527978,850505808.0,4.23,-1.19,-0.18,0.45,1,x601800
485,2016-12-28,14.79,14.71,15.01,14.54,296415,467510752.0,3.15,-1.54,-0.23,0.25,1,x601800
486,2016-12-29,14.69,14.64,15.0,14.6,314309,498791184.0,2.72,-0.48,-0.07,0.27,1,x601800
487,2016-12-30,14.57,14.11,14.7,13.86,470408,717656576.0,5.74,-3.62,-0.53,0.4,1,x601800
488,2017-01-03,14.05,14.21,14.31,14.05,247541,378230304.0,1.84,0.71,0.1,0.21,1,x601800
489,2017-01-04,14.16,14.37,14.52,14.03,262240,404372416.0,3.45,1.13,0.16,0.22,1,x601800
490,2017-01-05,14.32,14.34,14.57,14.1,239181,367547888.0,3.27,-0.21,-0.03,0.2,1,x601800
491,2017-01-06,14.35,14.53,14.82,14.24,392150,615064144.0,4.04,1.32,0.19,0.33,1,x601800
492,2017-01-09,14.33,14.67,14.71,14.11,284038,440851264.0,4.13,0.96,0.14,0.24,1,x601800
493,2017-01-10,14.6,14.23,14.77,14.18,221852,344991696.0,4.02,-3.0,-0.44,0.19,1,x601800
494,2017-01-11,14.25,14.35,14.64,14.03,309369,476005392.0,4.29,0.84,0.12,0.26,1,x601800
495,2017-01-12,14.21,14.33,14.63,14.11,262410,407009136.0,3.62,-0.14,-0.02,0.22,1,x601800
496,2017-01-13,14.24,14.35,14.56,13.99,260624,400401088.0,3.98,0.14,0.02,0.22,1,x601800
497,2017-01-16,14.33,14.43,14.47,13.2,467759,703456064.0,8.85,0.56,0.08,0.4,1,x601800
498,2017-01-17,14.12,14.2,14.37,13.98,133757,204029694.0,2.7,-1.59,-0.23,0.11,1,x601800
499,2017-01-18,14.28,14.68,15.04,14.22,399245,631533968.0,5.77,3.38,0.48,0.34,1,x601800
500,2017-01-19,14.52,14.87,15.1,14.37,396879,633932704.0,4.97,1.29,0.19,0.34,1,x601800
501,2017-01-20,14.88,15.02,15.02,14.69,233193,372766576.0,2.22,1.01,0.15,0.2,1,x601800
502,2017-01-23,15.03,14.95,15.21,14.8,237036,380218528.0,2.73,-0.47,-0.07,0.2,1,x601800
503,2017-01-24,14.95,14.97,15.16,14.85,219172,352474080.0,2.07,0.13,0.02,0.19,1,x601800
504,2017-01-25,14.92,14.82,15.07,14.75,193412,308965840.0,2.14,-1.0,-0.15,0.16,1,x601800
505,2017-01-26,14.86,14.76,14.91,14.55,153552,242528005.0,2.43,-0.4,-0.06,0.13,1,x601800
506,2017-02-03,14.74,14.79,15.0,14.68,135679,216388325.0,2.17,0.2,0.03,0.12,1,x601800
507,2017-02-06,14.88,15.29,15.47,14.84,425449,694823840.0,4.26,3.38,0.5,0.36,1,x601800
508,2017-02-07,15.2,15.31,15.37,15.1,220522,359730704.0,1.77,0.13,0.02,0.19,1,x601800
509,2017-02-08,15.35,15.29,15.39,15.12,210298,344347392.0,1.76,-0.13,-0.02,0.18,1,x601800
510,2017-02-09,15.28,15.89,16.2,15.17,542774,917957760.0,6.74,3.92,0.6,0.46,1,x601800
511,2017-02-10,15.97,16.81,17.59,15.97,918796,1648206032.0,10.2,5.79,0.92,0.78,1,x601800
512,2017-02-13,16.82,17.0,17.47,16.53,566721,1023052176.0,5.59,1.13,0.19,0.48,1,x601800
513,2017-02-14,16.96,17.62,17.71,16.64,569105,1038653264.0,6.29,3.65,0.62,0.48,1,x601800
514,2017-02-15,17.5,17.04,17.5,16.86,465773,851556288.0,3.63,-3.29,-0.58,0.4,1,x601800
515,2017-02-16,17.04,16.99,17.28,16.77,361392,653490496.0,2.99,-0.29,-0.05,0.31,1,x601800
516,2017-02-17,16.98,16.79,17.0,16.62,328494,586357872.0,2.24,-1.18,-0.2,0.28,1,x601800
517,2017-02-20,16.72,17.04,17.27,16.65,468071,844197808.0,3.69,1.49,0.25,0.4,1,x601800
518,2017-02-21,17.02,16.72,17.07,16.66,369928,661384768.0,2.41,-1.88,-0.32,0.31,1,x601800
519,2017-02-22,16.71,16.79,16.94,16.42,397542,706699216.0,3.11,0.42,0.07,0.34,1,x601800
520,2017-02-23,16.76,16.63,16.86,16.45,252229,446951024.0,2.44,-0.95,-0.16,0.21,1,x601800
521,2017-02-24,16.55,16.84,16.85,16.44,255047,453751040.0,2.47,1.26,0.21,0.22,1,x601800
522,2017-02-27,16.84,16.56,17.27,16.52,400949,722348736.0,4.45,-1.66,-0.28,0.34,1,x601800
523,2017-02-28,16.57,16.9,16.92,16.39,371512,657372880.0,3.2,2.05,0.34,0.32,1,x601800
524,2017-03-01,16.94,16.91,17.21,16.8,522777,947082096.0,2.43,0.06,0.01,0.45,1,x601800
525,2017-03-02,16.98,16.62,17.06,16.58,236708,422266544.0,2.84,-1.71,-0.29,0.2,1,x601800
526,2017-03-03,16.46,16.29,16.7,16.09,359447,626230720.0,3.67,-1.99,-0.33,0.31,1,x601800
527,2017-03-06,16.3,16.06,16.3,15.9,325997,557257344.0,2.46,-1.41,-0.23,0.28,1,x601800
528,2017-03-07,16.02,16.08,16.2,15.82,259368,443360864.0,2.37,0.12,0.02,0.22,1,x601800
529,2017-03-08,16.02,16.22,16.36,16.01,262931,455270448.0,2.18,0.87,0.14,0.22,1,x601800
530,2017-03-09,16.12,16.25,16.36,15.98,212458,366872560.0,2.34,0.18,0.03,0.18,1,x601800
531,2017-03-10,16.17,16.01,16.24,15.96,152839,262070877.0,1.72,-1.48,-0.24,0.13,1,x601800
532,2017-03-13,15.93,16.29,16.32,15.74,271445,468564128.0,3.62,1.75,0.28,0.23,1,x601800
533,2017-03-14,16.29,16.31,16.55,16.2,233300,406939232.0,2.15,0.12,0.02,0.2,1,x601800
534,2017-03-15,16.31,16.39,16.67,16.13,262159,459276592.0,3.31,0.49,0.08,0.22,1,x601800
535,2017-03-16,16.47,16.43,16.7,16.24,323546,564936576.0,2.81,0.24,0.04,0.28,1,x601800
536,2017-03-17,16.36,16.47,16.79,16.36,395725,699655584.0,2.62,0.24,0.04,0.34,1,x601800
537,2017-03-20,16.57,16.94,17.1,16.49,514654,921131472.0,3.7,2.85,0.47,0.44,1,x601800
538,2017-03-21,16.82,17.62,17.77,16.82,646111,1197018672.0,5.61,4.01,0.68,0.55,1,x601800
539,2017-03-22,17.44,17.83,18.48,17.43,720492,1374392640.0,5.96,1.19,0.21,0.61,1,x601800
540,2017-03-23,17.83,17.8,17.88,17.3,451958,843596672.0,3.25,-0.17,-0.03,0.38,1,x601800
541,2017-03-24,17.78,17.81,18.6,17.42,782844,1489745584.0,6.63,0.06,0.01,0.67,1,x601800
542,2017-03-27,17.65,17.16,17.89,17.15,590985,1092773408.0,4.15,-3.65,-0.65,0.5,1,x601800
543,2017-03-28,17.17,17.03,17.3,16.92,346446,629087296.0,2.21,-0.76,-0.13,0.29,1,x601800
544,2017-03-29,17.05,17.11,17.38,16.98,345550,631833664.0,2.35,0.47,0.08,0.29,1,x601800
545,2017-03-30,17.07,16.94,17.28,16.65,362909,652797120.0,3.68,-0.99,-0.17,0.31,1,x601800
546,2017-03-31,16.81,16.83,16.98,16.65,181976,325478640.0,1.95,-0.65,-0.11,0.15,1,x601800
547,2017-04-05,17.36,17.58,17.89,17.24,887746,1651088080.0,3.86,4.46,0.75,0.76,1,x601800
548,2017-04-06,17.52,18.11,18.57,17.42,748751,1432408368.0,6.54,3.01,0.53,0.64,1,x601800
549,2017-04-07,17.93,17.93,18.18,17.68,373588,709933280.0,2.76,-0.99,-0.18,0.32,1,x601800
550,2017-04-10,18.09,17.68,18.37,17.6,479516,911447408.0,4.29,-1.39,-0.25,0.41,1,x601800
551,2017-04-11,17.67,17.81,17.93,17.21,594260,1106983296.0,4.07,0.74,0.13,0.51,1,x601800
552,2017-04-12,17.7,17.35,17.7,17.22,303211,561120736.0,2.7,-2.58,-0.46,0.26,1,x601800
553,2017-04-13,17.24,17.18,17.37,17.14,219363,401772640.0,1.33,-0.98,-0.17,0.19,1,x601800
554,2017-04-14,17.22,16.93,17.4,16.9,304555,554484832.0,2.91,-1.46,-0.25,0.26,1,x601800
555,2017-04-17,16.9,17.25,17.29,16.74,320298,582359184.0,3.25,1.89,0.32,0.27,1,x601800
556,2017-04-18,17.27,17.43,17.7,17.15,356569,661831952.0,3.19,1.04,0.18,0.3,1,x601800
557,2017-04-19,17.43,17.45,17.54,16.98,334224,614916528.0,3.21,0.11,0.02,0.28,1,x601800
558,2017-04-20,17.39,18.07,18.09,17.31,589703,1113829744.0,4.47,3.55,0.62,0.5,1,x601800
559,2017-04-21,18.07,17.89,18.22,17.49,484964,917329248.0,4.04,-1.0,-0.18,0.41,1,x601800
560,2017-04-24,17.72,16.33,17.72,15.99,769688,1357729648.0,9.67,-8.72,-1.56,0.66,1,x601800
561,2017-04-25,16.02,15.92,16.18,15.36,384090,649484368.0,5.02,-2.51,-0.41,0.33,1,x601800
562,2017-04-26,15.92,15.56,16.1,15.47,344007,577902688.0,3.96,-2.26,-0.36,0.29,1,x601800
563,2017-04-27,15.42,16.08,16.12,14.94,472967,791607456.0,7.58,3.34,0.52,0.4,1,x601800
564,2017-04-28,16.02,16.25,16.35,15.9,296729,510628880.0,2.8,1.06,0.17,0.25,1,x601800
565,2017-05-02,16.24,16.4,16.78,16.2,298941,526048704.0,3.57,0.92,0.15,0.25,1,x601800
566,2017-05-03,16.35,16.21,16.64,16.13,225168,392858304.0,3.11,-1.16,-0.19,0.19,1,x601800
567,2017-05-04,16.17,16.48,17.04,15.74,401944,703276432.0,8.02,1.67,0.27,0.34,1,x601800
568,2017-05-05,16.31,16.51,16.66,16.15,292484,512566272.0,3.09,0.18,0.03,0.25,1,x601800
569,2017-05-08,16.46,16.18,16.65,15.23,696364,1180864160.0,8.6,-2.0,-0.33,0.59,1,x601800
570,2017-05-09,15.81,15.75,16.02,15.53,245407,413504640.0,3.03,-2.66,-0.43,0.21,1,x601800
571,2017-05-10,15.75,15.49,16.18,15.34,341351,574042256.0,5.33,-1.65,-0.26,0.29,1,x601800
572,2017-05-11,15.22,15.71,15.82,15.1,311894,517699232.0,4.65,1.42,0.22,0.27,1,x601800
573,2017-05-12,15.63,15.57,15.87,15.51,230591,386000016.0,2.29,-0.89,-0.14,0.2,1,x601800
574,2017-05-15,15.83,15.09,15.83,14.97,342473,560690272.0,5.52,-3.08,-0.48,0.29,1,x601800
575,2017-05-16,15.01,14.87,15.01,14.12,464902,722843664.0,5.9,-1.46,-0.22,0.4,1,x601800
576,2017-05-17,14.71,14.75,15.12,14.62,290793,463159648.0,3.36,-0.81,-0.12,0.25,1,x601800
577,2017-05-18,14.58,14.33,14.72,14.21,288714,447253744.0,3.46,-2.85,-0.42,0.25,1,x601800
578,2017-05-19,14.31,13.86,14.4,13.84,288388,435465808.0,3.91,-3.28,-0.47,0.25,1,x601800
579,2017-05-22,13.81,13.76,13.81,13.34,280788,411374272.0,3.39,-0.72,-0.1,0.24,1,x601800
580,2017-05-23,13.63,13.98,14.0,13.54,302904,451836672.0,3.34,1.6,0.22,0.26,1,x601800
581,2017-05-24,13.89,13.99,14.01,13.67,174643,260726394.0,2.43,0.07,0.01,0.15,1,x601800
582,2017-05-25,13.99,14.2,14.32,13.78,265154,402466240.0,3.86,1.5,0.21,0.23,1,x601800
583,2017-05-26,14.18,14.34,14.57,14.12,238360,369176832.0,3.17,0.99,0.14,0.2,1,x601800
584,2017-05-31,14.51,14.56,14.59,14.23,222253,345091760.0,2.51,1.53,0.22,0.19,1,x601800
585,2017-06-01,14.52,14.75,14.8,14.42,282686,444853072.0,2.61,1.3,0.19,0.24,1,x601800
586,2017-06-02,14.77,14.52,14.77,14.31,191293,299328864.0,3.12,-1.56,-0.23,0.16,1,x601800
587,2017-06-05,14.42,14.47,14.59,14.34,92781,144105113.0,1.72,-0.34,-0.05,0.08,1,x601800
588,2017-06-06,14.44,14.53,14.59,14.35,114488,178185715.0,1.66,0.41,0.06,0.1,1,x601800
589,2017-06-07,14.53,14.74,14.81,14.43,266618,419270480.0,2.62,1.45,0.21,0.23,1,x601800
590,2017-06-08,14.7,14.77,14.86,14.63,154203,244096649.0,1.56,0.2,0.03,0.13,1,x601800
591,2017-06-09,14.75,15.11,15.22,14.65,262077,423227648.0,3.86,2.3,0.34,0.22,1,x601800
592,2017-06-12,15.02,14.92,15.17,14.8,146258,234076478.0,2.45,-1.26,-0.19,0.12,1,x601800
593,2017-06-13,14.83,14.74,14.87,14.56,171064,269480032.0,2.08,-1.21,-0.18,0.15,1,x601800
594,2017-06-14,14.78,14.57,14.86,14.56,127153,200680293.0,2.04,-1.15,-0.17,0.11,1,x601800
595,2017-06-15,14.58,14.65,14.69,14.51,101278,158809500.0,1.24,0.55,0.08,0.09,1,x601800
596,2017-06-16,14.65,14.4,14.68,14.4,121194,188672742.0,1.91,-1.71,-0.25,0.1,1,x601800
597,2017-06-19,14.41,14.52,14.58,14.41,99459,154920125.0,1.18,0.83,0.12,0.08,1,x601800
598,2017-06-20,14.56,14.36,14.58,14.35,116782,181088713.0,1.58,-1.1,-0.16,0.1,1,x601800
599,2017-06-21,14.36,14.47,14.55,14.36,110316,171243423.0,1.32,0.77,0.11,0.09,1,x601800
600,2017-06-22,14.42,14.53,14.78,14.37,260008,406947872.0,2.83,0.41,0.06,0.22,1,x601800
601,2017-06-23,14.42,14.21,14.48,13.9,239445,365107328.0,3.99,-2.2,-0.32,0.2,1,x601800
602,2017-06-26,14.16,14.1,14.42,14.01,330309,502248336.0,2.89,-0.77,-0.11,0.28,1,x601800
603,2017-06-27,14.13,14.78,14.81,14.03,453111,703785472.0,5.53,4.82,0.68,0.39,1,x601800
604,2017-06-28,14.72,15.05,15.25,14.64,539783,867400528.0,4.13,1.83,0.27,0.46,1,x601800
605,2017-06-29,14.94,15.05,15.17,14.86,238217,382592896.0,2.06,0.0,0.0,0.2,1,x601800
606,2017-06-30,14.99,15.0,15.16,14.92,157450,250181164.0,1.59,-0.33,-0.05,0.13,1,x601800
607,2017-07-03,14.96,15.03,15.1,14.79,145684,230654483.0,2.07,0.2,0.03,0.12,1,x601800
608,2017-07-04,15.01,14.69,15.05,14.67,170385,267442880.0,2.53,-2.26,-0.34,0.15,1,x601800
609,2017-07-05,14.62,15.05,15.07,14.51,207402,326140912.0,3.81,2.45,0.36,0.18,1,x601800
610,2017-07-06,15.02,14.89,15.14,14.77,164765,261023705.0,2.46,-1.06,-0.16,0.14,1,x601800
611,2017-07-07,14.83,14.9,15.02,14.79,117848,186187436.0,1.54,0.07,0.01,0.1,1,x601800
612,2017-07-10,14.89,15.66,15.68,14.77,550549,892534832.0,6.11,5.1,0.76,0.47,1,x601800
613,2017-07-11,15.69,15.48,15.74,15.36,296774,486971648.0,2.43,-1.15,-0.18,0.25,1,x601800
614,2017-07-12,15.48,15.61,15.96,15.34,343413,569890976.0,4.01,0.84,0.13,0.29,1,x601800
615,2017-07-13,15.54,15.81,16.16,15.54,456333,769663264.0,3.97,1.28,0.2,0.39,1,x601800
616,2017-07-14,15.81,16.09,16.21,15.81,267235,453290720.0,2.53,1.77,0.28,0.23,1,x601800
617,2017-07-17,16.14,15.6,16.35,15.56,392678,660712992.0,4.91,-3.05,-0.49,0.33,1,x601800
618,2017-07-18,15.46,16.36,16.39,15.44,441581,748547584.0,6.09,4.87,0.76,0.38,1,x601800
619,2017-07-19,16.36,16.45,17.0,16.31,682592,1196652560.0,4.22,0.55,0.09,0.58,1,x601800
620,2017-07-20,16.43,16.41,16.91,16.35,339192,591789296.0,3.4,-0.24,-0.04,0.29,1,x601800
621,2017-07-21,16.43,16.42,16.75,16.33,311213,542776928.0,2.56,0.06,0.01,0.26,1,x601800
622,2017-07-24,16.29,16.11,16.63,16.03,318525,546750816.0,3.65,-1.89,-0.31,0.27,1,x601800
623,2017-07-25,16.11,15.68,16.22,15.48,426099,707389120.0,4.59,-2.67,-0.43,0.36,1,x601800
624,2017-07-26,15.68,15.65,15.83,15.52,206725,342104272.0,1.98,-0.19,-0.03,0.18,1,x601800
625,2017-07-27,15.61,15.45,15.64,15.19,284571,463195696.0,2.88,-1.28,-0.2,0.24,1,x601800
626,2017-07-28,15.36,15.56,15.61,15.34,222042,364237104.0,1.75,0.71,0.11,0.19,1,x601800
627,2017-07-31,15.47,15.61,15.78,15.43,236984,390939856.0,2.25,0.32,0.05,0.2,1,x601800
628,2017-08-01,15.64,15.66,15.82,15.57,229014,379684960.0,1.6,0.32,0.05,0.19,1,x601800
629,2017-08-02,15.61,14.87,15.68,14.84,521488,836423648.0,5.36,-5.04,-0.79,0.44,1,x601800
630,2017-08-03,14.81,14.56,14.94,14.51,384490,596274544.0,2.89,-2.08,-0.31,0.33,1,x601800
631,2017-08-04,14.58,14.6,14.69,14.47,205935,318936992.0,1.51,0.27,0.04,0.18,1,x601800
632,2017-08-07,14.6,14.71,14.79,14.41,176165,273338928.0,2.6,0.75,0.11,0.15,1,x601800
633,2017-08-08,14.72,14.66,14.84,14.61,173086,269647136.0,1.56,-0.34,-0.05,0.15,1,x601800
634,2017-08-09,14.69,14.65,14.73,14.53,135189,209642725.0,1.36,-0.07,-0.01,0.12,1,x601800
635,2017-08-10,14.61,14.7,14.75,14.52,166006,258069529.0,1.57,0.34,0.05,0.14,1,x601800
636,2017-08-11,14.61,14.29,14.71,14.28,178785,274548992.0,2.93,-2.79,-0.41,0.15,1,x601800
637,2017-08-14,14.3,14.63,14.67,14.3,208079,320361216.0,2.59,2.38,0.34,0.18,1,x601800
638,2017-08-15,14.56,14.54,14.63,14.48,117525,181329079.0,1.03,-0.62,-0.09,0.1,1,x601800
639,2017-08-16,14.6,14.54,14.63,14.33,144932,222408648.0,2.06,0.0,0.0,0.12,1,x601800
640,2017-08-17,14.71,15.44,15.57,14.71,673689,1083518800.0,5.91,6.19,0.9,0.57,1,x601800
641,2017-08-18,15.3,15.23,15.45,15.06,388029,625207024.0,2.53,-1.36,-0.21,0.33,1,x601800
642,2017-08-21,15.31,15.17,15.37,15.06,252316,404685360.0,2.04,-0.39,-0.06,0.21,1,x601800
643,2017-08-22,15.13,15.04,15.27,15.02,221967,355202432.0,1.65,-0.86,-0.13,0.19,1,x601800
644,2017-08-23,14.99,15.05,15.2,14.89,172400,274311024.0,2.06,0.07,0.01,0.15,1,x601800
645,2017-08-24,15.02,14.7,15.11,14.68,175662,276477664.0,2.86,-2.33,-0.35,0.15,1,x601800
646,2017-08-25,14.67,15.13,15.23,14.63,287844,458036256.0,4.08,2.93,0.43,0.25,1,x601800
647,2017-08-28,15.12,15.34,15.48,15.06,365357,592852720.0,2.78,1.39,0.21,0.31,1,x601800
648,2017-08-29,15.35,15.32,15.45,15.26,129010,209237201.0,1.24,-0.13,-0.02,0.11,1,x601800
649,2017-08-30,15.27,15.33,15.37,15.01,281801,452967296.0,2.35,0.07,0.01,0.24,1,x601800
650,2017-08-31,15.31,15.14,15.41,15.08,146067,235057138.0,2.15,-1.24,-0.19,0.12,1,x601800
651,2017-09-01,15.14,14.89,15.25,14.88,207980,330572480.0,2.44,-1.65,-0.25,0.18,1,x601800
652,2017-09-04,14.95,14.86,14.96,14.79,174621,274774272.0,1.14,-0.2,-0.03,0.15,1,x601800
653,2017-09-05,14.85,14.84,14.93,14.8,107856,169730580.0,0.87,-0.13,-0.02,0.09,1,x601800
654,2017-09-06,14.81,15.14,15.59,14.7,759308,1227016448.0,6.0,2.02,0.3,0.65,1,x601800
655,2017-09-07,15.11,14.95,15.26,14.93,259622,414378784.0,2.18,-1.25,-0.19,0.22,1,x601800
656,2017-09-08,14.99,14.8,15.04,14.76,187971,296195152.0,1.87,-1.0,-0.15,0.16,1,x601800
657,2017-09-11,14.85,14.75,14.92,14.71,269533,422272832.0,1.42,-0.34,-0.05,0.23,1,x601800
658,2017-09-12,14.81,14.75,14.82,14.65,210983,329114096.0,1.15,0.0,0.0,0.18,1,x601800
659,2017-09-13,14.76,14.83,14.92,14.69,180665,283302208.0,1.56,0.54,0.08,0.15,1,x601800
660,2017-09-14,14.79,14.69,14.93,14.65,173391,271387600.0,1.89,-0.94,-0.14,0.15,1,x601800
661,2017-09-15,14.77,14.79,14.95,14.73,240641,378496320.0,1.5,0.68,0.1,0.2,1,x601800
662,2017-09-18,14.82,15.0,15.25,14.82,356039,569444400.0,2.91,1.42,0.21,0.3,1,x601800
663,2017-09-19,15.01,14.92,15.08,14.87,180733,286784784.0,1.4,-0.53,-0.08,0.15,1,x601800
664,2017-09-20,14.92,14.78,14.97,14.76,174716,274649840.0,1.41,-0.94,-0.14,0.15,1,x601800
665,2017-09-21,14.78,14.85,15.05,14.76,148059,233594830.0,1.96,0.47,0.07,0.13,1,x601800
666,2017-09-22,14.82,14.64,14.86,14.59,140799,218928829.0,1.82,-1.41,-0.21,0.12,1,x601800
667,2017-09-25,14.62,14.72,14.91,14.55,178362,279315376.0,2.46,0.55,0.08,0.15,1,x601800
668,2017-09-26,14.68,14.81,14.94,14.68,134805,212070818.0,1.77,0.61,0.09,0.11,1,x601800
669,2017-09-27,14.81,14.72,14.86,14.61,127900,199201545.0,1.69,-0.61,-0.09,0.11,1,x601800
670,2017-09-28,14.71,14.4,14.73,14.36,195823,300834512.0,2.51,-2.17,-0.32,0.17,1,x601800
671,2017-09-29,14.45,14.42,14.52,14.33,137091,209889320.0,1.32,0.14,0.02,0.12,1,x601800
672,2017-10-09,14.66,14.5,14.66,14.47,113239,174996006.0,1.32,0.55,0.08,0.1,1,x601800
673,2017-10-10,14.5,14.5,14.56,14.41,115425,177166696.0,1.03,0.0,0.0,0.1,1,x601800
674,2017-10-11,14.52,14.38,14.52,14.35,173028,264486791.0,1.17,-0.83,-0.12,0.15,1,x601800
675,2017-10-12,14.4,14.24,14.41,14.18,170676,258667310.0,1.6,-0.97,-0.14,0.15,1,x601800
676,2017-10-13,14.21,14.29,14.38,14.12,152508,230951279.0,1.83,0.35,0.05,0.13,1,x601800
677,2017-10-16,14.26,14.33,14.45,14.22,179142,272907088.0,1.61,0.28,0.04,0.15,1,x601800
678,2017-10-17,14.31,14.33,14.41,14.21,98198,149047045.0,1.4,0.0,0.0,0.08,1,x601800
679,2017-10-18,14.33,14.22,14.41,14.21,110534,167983964.0,1.4,-0.77,-0.11,0.09,1,x601800
680,2017-10-19,14.22,13.92,14.28,13.91,148951,221847342.0,2.6,-2.11,-0.3,0.13,1,x601800
681,2017-10-20,13.91,13.99,14.04,13.86,89589,132886197.0,1.29,0.5,0.07,0.08,1,x601800
682,2017-10-23,13.98,13.99,14.05,13.87,93447,138779227.0,1.29,0.0,0.0,0.08,1,x601800
683,2017-10-24,13.98,14.25,14.37,13.96,189936,286968048.0,2.93,1.86,0.26,0.16,1,x601800
684,2017-10-25,14.33,14.24,14.36,14.16,143505,217227978.0,1.4,-0.07,-0.01,0.12,1,x601800
685,2017-10-26,14.22,14.52,14.65,14.15,398139,611973888.0,3.51,1.97,0.28,0.34,1,x601800
686,2017-10-27,14.51,14.4,14.59,14.38,181858,279365584.0,1.45,-0.83,-0.12,0.15,1,x601800
687,2017-10-30,14.41,14.43,14.53,14.19,195888,298828880.0,2.36,0.21,0.03,0.17,1,x601800
688,2017-10-31,14.3,14.19,14.35,14.11,149973,226214241.0,1.66,-1.66,-0.24,0.13,1,x601800
689,2017-11-01,14.19,14.49,14.59,14.09,304319,465018352.0,3.52,2.11,0.3,0.26,1,x601800
690,2017-11-02,14.47,14.46,14.51,14.21,213508,326037648.0,2.07,-0.21,-0.03,0.18,1,x601800
691,2017-11-03,14.37,14.37,14.42,14.06,219788,332537952.0,2.49,-0.62,-0.09,0.19,1,x601800
692,2017-11-06,14.22,14.16,14.28,14.1,143969,216760732.0,1.25,-1.46,-0.21,0.12,1,x601800
693,2017-11-07,14.19,14.1,14.23,14.05,177916,266992597.0,1.27,-0.42,-0.06,0.15,1,x601800
694,2017-11-08,14.1,14.12,14.19,13.95,171678,256660623.0,1.7,0.14,0.02,0.15,1,x601800
695,2017-11-09,14.14,14.03,14.18,13.99,139215,208122296.0,1.35,-0.64,-0.09,0.12,1,x601800
696,2017-11-10,14.01,13.9,14.06,13.87,146977,217725464.0,1.35,-0.93,-0.13,0.13,1,x601800
697,2017-11-13,13.86,13.7,13.93,13.63,209153,305601328.0,2.16,-1.44,-0.2,0.18,1,x601800
698,2017-11-14,13.7,13.73,13.82,13.63,135228,197498986.0,1.39,0.22,0.03,0.12,1,x601800
699,2017-11-15,13.7,13.69,13.75,13.61,104929,152940771.0,1.02,-0.29,-0.04,0.09,1,x601800
700,2017-11-16,13.65,13.33,13.65,13.32,167428,240355824.0,2.41,-2.63,-0.36,0.14,1,x601800
701,2017-11-17,13.3,13.44,13.5,12.92,396885,558643968.0,4.35,0.83,0.11,0.34,1,x601800
702,2017-11-20,13.31,13.23,13.45,13.14,125569,177576698.0,2.31,-1.56,-0.21,0.11,1,x601800
703,2017-11-21,13.23,13.33,13.61,13.21,180890,258244367.0,3.02,0.76,0.1,0.15,1,x601800
704,2017-11-22,13.4,13.58,13.75,13.26,286811,413883808.0,3.68,1.88,0.25,0.24,1,x601800
705,2017-11-23,13.65,13.25,13.75,13.03,236622,339356192.0,5.3,-2.43,-0.33,0.2,1,x601800
706,2017-11-24,13.21,13.28,13.3,13.04,129818,182944890.0,1.96,0.23,0.03,0.11,1,x601800
707,2017-11-27,13.24,13.3,13.56,13.22,116491,166189599.0,2.56,0.15,0.02,0.1,1,x601800
708,2017-11-28,13.31,13.19,13.33,13.07,97905,137633919.0,1.95,-0.83,-0.11,0.08,1,x601800
709,2017-11-29,13.16,13.06,13.2,12.95,113940,158854999.0,1.9,-0.99,-0.13,0.1,1,x601800
710,2017-11-30,13.06,13.04,13.18,12.96,95782,133503946.0,1.68,-0.15,-0.02,0.08,1,x601800
711,2017-12-01,13.04,13.05,13.09,12.93,80528,112024841.0,1.23,0.08,0.01,0.07,1,x601800
712,2017-12-04,13.02,13.07,13.1,12.96,79875,111210780.0,1.07,0.15,0.02,0.07,1,x601800
713,2017-12-05,13.06,13.41,13.47,13.03,309122,438470768.0,3.37,2.6,0.34,0.26,1,x601800
714,2017-12-06,13.32,13.32,13.4,13.19,115365,163439630.0,1.57,-0.67,-0.09,0.1,1,x601800
715,2017-12-07,13.24,13.3,13.39,13.18,67471,95574256.0,1.58,-0.15,-0.02,0.06,1,x601800
716,2017-12-08,13.28,13.23,13.33,13.21,57313,80999798.0,0.9,-0.53,-0.07,0.05,1,x601800
717,2017-12-11,13.21,13.12,13.26,13.07,105725,148040236.0,1.44,-0.83,-0.11,0.09,1,x601800
718,2017-12-12,13.12,12.91,13.12,12.91,100603,139554398.0,1.6,-1.6,-0.21,0.09,1,x601800
719,2017-12-13,12.95,12.86,12.95,12.82,67610,92941651.0,1.01,-0.39,-0.05,0.06,1,x601800
720,2017-12-14,12.89,12.63,12.9,12.61,110135,149491978.0,2.26,-1.79,-0.23,0.09,1,x601800
721,2017-12-15,12.63,12.49,12.63,12.37,115493,154133057.0,2.06,-1.11,-0.14,0.1,1,x601800
722,2017-12-18,12.43,12.52,12.54,12.39,63484,84766079.0,1.2,0.24,0.03,0.05,1,x601800
723,2017-12-19,12.5,12.54,12.59,12.45,59787,80130265.0,1.12,0.16,0.02,0.05,1,x601800
724,2017-12-20,12.55,12.59,12.65,12.43,94653,127073594.0,1.75,0.4,0.05,0.08,1,x601800
725,2017-12-21,12.51,12.47,12.52,12.31,70167,93486873.0,1.67,-0.95,-0.12,0.06,1,x601800
726,2017-12-22,12.43,12.42,12.53,12.41,40196,53656668.0,0.96,-0.4,-0.05,0.03,1,x601800
