,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,14.36,14.13,14.37,14.07,594921.0,1061332832.0,2.08,-1.81,-0.26,0.99,1.0,x600887
454,2016-11-15,14.08,14.34,14.39,14.0,455797.0,813628960.0,2.76,1.49,0.21,0.76,1.0,x600887
455,2016-11-16,14.33,14.36,14.46,14.25,318145.0,572489328.0,1.46,0.14,0.02,0.53,1.0,x600887
456,2016-11-17,14.37,14.44,14.5,14.35,324270.0,585660368.0,1.04,0.56,0.08,0.54,1.0,x600887
457,2016-11-18,14.42,14.24,14.45,14.2,176583.0,316722944.0,1.73,-1.39,-0.2,0.29,1.0,x600887
458,2016-11-21,14.24,14.1,14.34,14.05,287056.0,511138880.0,2.04,-0.98,-0.14,0.48,1.0,x600887
459,2016-11-22,14.16,14.19,14.3,14.11,240387.0,428338224.0,1.35,0.64,0.09,0.4,1.0,x600887
460,2016-11-23,14.25,14.19,14.32,14.14,227366.0,406096304.0,1.27,0.0,0.0,0.38,1.0,x600887
461,2016-11-24,14.14,15.27,15.87,14.14,1594582.0,2980398608.0,12.19,7.61,1.08,2.64,1.0,x600887
462,2016-11-25,15.27,15.09,15.45,14.78,916583.0,1713054144.0,4.39,-1.18,-0.18,1.52,1.0,x600887
463,2016-11-28,15.36,14.88,15.67,14.52,4259036.0,7985457408.0,7.62,-1.39,-0.21,7.06,1.0,x600887
464,2016-11-29,15.07,16.47,16.73,15.04,5461256.0,10941016064.0,11.36,10.69,1.59,9.05,1.0,x600887
465,2016-11-30,16.37,16.15,16.56,15.48,3436406.0,6751837440.0,6.56,-1.94,-0.32,5.7,1.0,x600887
466,2016-12-01,16.57,16.34,17.03,15.98,2921567.0,5877201920.0,6.5,1.18,0.19,4.84,1.0,x600887
467,2016-12-02,16.09,15.59,16.17,15.57,1717396.0,3334954048.0,3.67,-4.59,-0.75,2.85,1.0,x600887
468,2016-12-05,14.57,14.4,14.82,14.28,2176981.0,3946347984.0,3.46,-7.63,-1.19,3.61,1.0,x600887
469,2016-12-06,14.52,14.48,14.78,14.4,953487.0,1737932880.0,2.64,0.56,0.08,1.58,1.0,x600887
470,2016-12-07,14.49,14.9,15.02,14.42,878143.0,1620036048.0,4.14,2.9,0.42,1.46,1.0,x600887
471,2016-12-08,15.06,14.67,15.06,14.57,450056.0,825184384.0,3.29,-1.54,-0.23,0.75,1.0,x600887
472,2016-12-09,14.67,14.67,14.85,14.54,721593.0,1321643328.0,2.11,0.0,0.0,1.2,1.0,x600887
473,2016-12-12,14.47,14.45,14.56,13.8,1088398.0,1945675136.0,5.18,-1.5,-0.22,1.8,1.0,x600887
474,2016-12-13,14.25,14.36,14.42,14.18,408226.0,732088320.0,1.66,-0.62,-0.09,0.68,1.0,x600887
475,2016-12-14,14.37,14.07,14.43,14.05,351748.0,628535184.0,2.65,-2.02,-0.29,0.58,1.0,x600887
476,2016-12-15,14.05,13.89,14.06,13.72,513667.0,898269920.0,2.42,-1.28,-0.18,0.85,1.0,x600887
477,2016-12-16,13.84,13.95,14.02,13.74,225460.0,395780208.0,2.02,0.43,0.06,0.37,1.0,x600887
478,2016-12-19,13.99,13.99,14.17,13.88,237374.0,419253584.0,2.08,0.29,0.04,0.39,1.0,x600887
479,2016-12-20,14.05,13.87,14.06,13.74,352525.0,616959248.0,2.29,-0.86,-0.12,0.58,1.0,x600887
480,2016-12-21,13.89,13.95,14.06,13.87,254700.0,447615024.0,1.37,0.58,0.08,0.42,1.0,x600887
481,2016-12-22,13.96,14.03,14.06,13.92,202008.0,355982464.0,1.0,0.57,0.08,0.33,1.0,x600887
482,2016-12-23,14.08,13.83,14.09,13.73,309352.0,541323968.0,2.57,-1.43,-0.2,0.51,1.0,x600887
483,2016-12-26,13.89,13.78,13.97,13.47,246342.0,425571232.0,3.62,-0.36,-0.05,0.41,1.0,x600887
484,2016-12-27,13.87,13.75,14.03,13.75,284774.0,498047632.0,2.03,-0.22,-0.03,0.47,1.0,x600887
485,2016-12-28,13.85,13.66,13.85,13.6,263594.0,456651456.0,1.82,-0.65,-0.09,0.44,1.0,x600887
486,2016-12-29,13.58,13.76,13.77,13.44,267725.0,461735776.0,2.42,0.73,0.1,0.44,1.0,x600887
487,2016-12-30,13.82,13.97,14.09,13.76,351249.0,617970288.0,2.4,1.53,0.21,0.58,1.0,x600887
488,2017-01-03,13.97,14.06,14.28,13.89,290322.0,514701664.0,2.79,0.64,0.09,0.48,1.0,x600887
489,2017-01-04,14.08,14.27,14.28,14.0,359469.0,639493520.0,1.99,1.49,0.21,0.6,1.0,x600887
490,2017-01-05,14.27,14.25,14.35,14.2,170016.0,304107328.0,1.05,-0.14,-0.02,0.28,1.0,x600887
491,2017-01-06,14.32,14.02,14.32,13.99,272496.0,483032640.0,2.32,-1.61,-0.23,0.45,1.0,x600887
492,2017-01-09,13.96,14.04,14.09,13.95,214395.0,378476768.0,1.0,0.14,0.02,0.36,1.0,x600887
493,2017-01-10,14.11,14.2,14.24,14.05,310148.0,551115472.0,1.35,1.14,0.16,0.51,1.0,x600887
494,2017-01-11,14.17,14.06,14.17,14.03,183746.0,325307312.0,0.99,-0.99,-0.14,0.3,1.0,x600887
495,2017-01-12,14.07,13.88,14.12,13.87,199196.0,351232176.0,1.78,-1.28,-0.18,0.33,1.0,x600887
496,2017-01-13,13.88,13.97,14.07,13.75,290135.0,508508608.0,2.31,0.65,0.09,0.48,1.0,x600887
497,2017-01-16,14.11,14.3,14.33,13.81,642126.0,1141305344.0,3.72,2.36,0.33,1.06,1.0,x600887
498,2017-01-17,14.33,14.4,14.41,14.23,280700.0,504242512.0,1.26,0.7,0.1,0.47,1.0,x600887
499,2017-01-18,14.39,14.51,14.57,14.31,258347.0,468418192.0,1.81,0.76,0.11,0.43,1.0,x600887
500,2017-01-19,14.47,14.59,14.74,14.46,289165.0,528318784.0,1.93,0.55,0.08,0.48,1.0,x600887
501,2017-01-20,14.63,14.65,14.75,14.62,238747.0,437363376.0,0.89,0.41,0.06,0.4,1.0,x600887
502,2017-01-23,14.69,14.63,14.86,14.5,263213.0,481457904.0,2.46,-0.14,-0.02,0.44,1.0,x600887
503,2017-01-24,14.57,14.58,14.72,14.5,154355.0,281358992.0,1.5,-0.34,-0.05,0.26,1.0,x600887
504,2017-01-25,14.67,14.76,14.81,14.54,201558.0,369578208.0,1.85,1.23,0.18,0.33,1.0,x600887
505,2017-01-26,14.79,14.78,14.94,14.73,175019.0,323020880.0,1.42,0.14,0.02,0.29,1.0,x600887
506,2017-02-03,14.78,14.61,14.8,14.52,165733.0,302042592.0,1.89,-1.15,-0.17,0.27,1.0,x600887
507,2017-02-06,14.61,14.52,14.67,14.46,220607.0,400879184.0,1.44,-0.62,-0.09,0.37,1.0,x600887
508,2017-02-07,14.54,14.46,14.55,14.44,177991.0,322468288.0,0.76,-0.41,-0.06,0.3,1.0,x600887
509,2017-02-08,14.49,14.47,14.5,14.28,234740.0,422874944.0,1.52,0.07,0.01,0.39,1.0,x600887
510,2017-02-09,14.5,14.47,14.6,14.41,311167.0,563931264.0,1.31,0.0,0.0,0.52,1.0,x600887
511,2017-02-10,14.49,14.53,14.62,14.47,286670.0,520788192.0,1.04,0.41,0.06,0.48,1.0,x600887
512,2017-02-13,14.53,14.89,14.98,14.42,774719.0,1418221904.0,3.85,2.48,0.36,1.28,1.0,x600887
513,2017-02-14,14.85,14.57,14.97,14.51,486795.0,889735904.0,3.09,-2.15,-0.32,0.81,1.0,x600887
514,2017-02-15,14.58,14.27,14.59,14.2,646703.0,1162792992.0,2.68,-2.06,-0.3,1.07,1.0,x600887
515,2017-02-16,14.23,14.21,14.37,14.13,396101.0,706852368.0,1.68,-0.42,-0.06,0.66,1.0,x600887
516,2017-02-17,14.23,14.35,14.42,14.21,421217.0,755810560.0,1.48,0.99,0.14,0.7,1.0,x600887
517,2017-02-20,14.34,14.56,14.69,14.29,779713.0,1416451616.0,2.79,1.46,0.21,1.29,1.0,x600887
518,2017-02-21,14.66,14.47,14.71,14.42,567142.0,1031476736.0,1.99,-0.62,-0.09,0.94,1.0,x600887
519,2017-02-22,14.55,14.85,14.86,14.45,1015327.0,1854284448.0,2.83,2.63,0.38,1.68,1.0,x600887
520,2017-02-23,14.92,14.7,14.97,14.59,652895.0,1196330656.0,2.56,-1.01,-0.15,1.08,1.0,x600887
521,2017-02-24,14.66,14.64,14.7,14.54,317705.0,579787472.0,1.09,-0.41,-0.06,0.53,1.0,x600887
522,2017-02-27,14.57,14.57,14.81,14.52,673249.0,1229752576.0,1.98,-0.48,-0.07,1.12,1.0,x600887
523,2017-02-28,14.54,14.43,14.61,14.37,447983.0,810044320.0,1.65,-0.96,-0.14,0.74,1.0,x600887
524,2017-03-01,14.43,14.37,14.52,14.33,517517.0,933416112.0,1.32,-0.42,-0.06,0.86,1.0,x600887
525,2017-03-02,14.4,14.33,14.48,14.3,271345.0,488755024.0,1.25,-0.28,-0.04,0.45,1.0,x600887
526,2017-03-03,14.34,14.41,14.44,14.23,300389.0,540476832.0,1.47,0.56,0.08,0.5,1.0,x600887
527,2017-03-06,14.4,14.46,14.47,14.34,375236.0,676934928.0,0.9,0.35,0.05,0.62,1.0,x600887
528,2017-03-07,14.49,14.65,14.71,14.46,504222.0,919240928.0,1.73,1.31,0.19,0.84,1.0,x600887
529,2017-03-08,14.61,14.66,14.74,14.57,269669.0,492975328.0,1.16,0.07,0.01,0.45,1.0,x600887
530,2017-03-09,14.66,14.49,14.67,14.42,274549.0,497777792.0,1.71,-1.16,-0.17,0.46,1.0,x600887
531,2017-03-10,14.49,14.57,14.74,14.42,318246.0,579796880.0,2.21,0.55,0.08,0.53,1.0,x600887
532,2017-03-13,14.57,14.89,15.03,14.41,809376.0,1493499408.0,4.26,2.2,0.32,1.34,1.0,x600887
533,2017-03-14,14.91,14.89,14.98,14.75,512768.0,948526832.0,1.54,0.0,0.0,0.85,1.0,x600887
534,2017-03-15,14.88,14.85,14.88,14.59,549743.0,1008976432.0,1.95,-0.27,-0.04,0.91,1.0,x600887
535,2017-03-16,14.85,14.62,14.94,14.59,646121.0,1186387664.0,2.36,-1.55,-0.23,1.07,1.0,x600887
536,2017-03-17,14.67,14.49,14.74,14.44,441822.0,804843120.0,2.05,-0.89,-0.13,0.73,1.0,x600887
537,2017-03-20,14.5,14.64,14.67,14.41,497022.0,902781584.0,1.79,1.04,0.15,0.82,1.0,x600887
538,2017-03-21,14.67,15.05,15.17,14.67,1301130.0,2422912528.0,3.42,2.8,0.41,2.16,1.0,x600887
539,2017-03-22,14.97,15.26,15.36,14.85,1310942.0,2462256656.0,3.39,1.4,0.21,2.17,1.0,x600887
540,2017-03-23,15.37,15.29,15.72,15.17,1135363.0,2165668240.0,3.6,0.2,0.03,1.88,1.0,x600887
541,2017-03-24,15.41,15.52,15.62,15.26,1162151.0,2218913840.0,2.35,1.5,0.23,1.93,1.0,x600887
542,2017-03-27,15.58,15.3,15.78,15.28,822876.0,1576675744.0,3.22,-1.42,-0.22,1.36,1.0,x600887
543,2017-03-28,15.34,15.02,15.35,14.98,570993.0,1069775824.0,2.42,-1.83,-0.28,0.95,1.0,x600887
544,2017-03-29,15.11,15.08,15.18,14.98,354474.0,664053616.0,1.33,0.4,0.06,0.59,1.0,x600887
545,2017-03-30,15.1,15.0,15.11,14.72,499000.0,923947712.0,2.59,-0.53,-0.08,0.83,1.0,x600887
546,2017-03-31,15.07,15.28,15.29,14.86,550942.0,1029069648.0,2.87,1.87,0.28,0.91,1.0,x600887
547,2017-04-05,15.18,15.31,15.43,15.12,889885.0,1680313632.0,2.03,0.2,0.03,1.47,1.0,x600887
548,2017-04-06,15.3,15.16,15.34,15.07,459810.0,864181200.0,1.76,-0.98,-0.15,0.76,1.0,x600887
549,2017-04-07,15.21,14.98,15.21,14.92,517395.0,963649392.0,1.91,-1.19,-0.18,0.86,1.0,x600887
550,2017-04-10,14.98,14.96,15.09,14.82,466648.0,866361312.0,1.8,-0.13,-0.02,0.77,1.0,x600887
551,2017-04-11,14.88,14.84,14.92,14.61,624171.0,1148771824.0,2.07,-0.8,-0.12,1.03,1.0,x600887
552,2017-04-12,14.82,15.03,15.05,14.71,417697.0,776596768.0,2.29,1.28,0.19,0.69,1.0,x600887
553,2017-04-13,14.93,14.84,14.99,14.8,372184.0,688692800.0,1.26,-1.26,-0.19,0.62,1.0,x600887
554,2017-04-14,14.88,14.76,14.88,14.64,364514.0,669172640.0,1.62,-0.54,-0.08,0.6,1.0,x600887
555,2017-04-17,14.79,14.82,14.84,14.52,446808.0,817375696.0,2.17,0.41,0.06,0.74,1.0,x600887
556,2017-04-18,14.74,14.92,15.04,14.67,536381.0,994518208.0,2.5,0.67,0.1,0.89,1.0,x600887
557,2017-04-19,14.96,14.94,15.01,14.7,416011.0,768731360.0,2.08,0.13,0.02,0.69,1.0,x600887
558,2017-04-20,14.94,15.37,15.44,14.87,1088093.0,2057124480.0,3.82,2.88,0.43,1.8,1.0,x600887
559,2017-04-21,15.42,15.33,15.42,15.0,764163.0,1441853856.0,2.73,-0.26,-0.04,1.27,1.0,x600887
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600887
564,2017-04-28,14.99,14.63,15.16,14.57,901851.0,1661967328.0,3.85,-4.57,-0.7,1.49,1.0,x600887
565,2017-05-02,14.65,14.79,14.95,14.65,396535.0,732107472.0,2.05,1.09,0.16,0.66,1.0,x600887
566,2017-05-03,14.89,14.62,14.89,14.52,430435.0,788156144.0,2.5,-1.15,-0.17,0.71,1.0,x600887
567,2017-05-04,14.64,14.66,14.68,14.53,297254.0,542555552.0,1.03,0.27,0.04,0.49,1.0,x600887
568,2017-05-05,14.67,14.71,14.72,14.27,786274.0,1427606432.0,3.07,0.34,0.05,1.3,1.0,x600887
569,2017-05-08,14.58,14.79,14.82,14.33,762852.0,1394105600.0,3.33,0.54,0.08,1.26,1.0,x600887
570,2017-05-09,14.67,14.38,14.74,14.35,382809.0,671359456.0,2.64,-2.77,-0.41,0.63,1.0,x600887
571,2017-05-10,14.44,14.39,14.63,14.37,299409.0,523903280.0,1.81,0.07,0.01,0.5,1.0,x600887
572,2017-05-11,14.42,14.55,14.62,14.38,456806.0,801001376.0,1.67,1.11,0.16,0.76,1.0,x600887
573,2017-05-12,14.55,14.51,14.6,14.47,275186.0,483079264.0,0.89,-0.27,-0.04,0.46,1.0,x600887
574,2017-05-15,14.57,15.1,15.15,14.57,674593.0,1213704128.0,4.0,4.07,0.59,1.12,1.0,x600887
575,2017-05-16,15.11,15.31,15.42,14.98,504422.0,922350272.0,2.91,1.39,0.21,0.84,1.0,x600887
576,2017-05-17,15.33,15.17,15.44,14.93,379095.0,690533824.0,3.33,-0.91,-0.14,0.63,1.0,x600887
577,2017-05-18,15.07,15.32,15.36,15.0,295020.0,538748112.0,2.37,0.99,0.15,0.49,1.0,x600887
578,2017-05-19,15.28,15.83,16.03,15.23,1060361.0,1994082656.0,5.22,3.33,0.51,1.76,1.0,x600887
579,2017-05-22,15.85,16.22,16.42,15.84,842915.0,1617162704.0,3.66,2.46,0.39,1.4,1.0,x600887
580,2017-05-23,16.27,16.3,16.55,16.08,843226.0,1630736320.0,2.9,0.49,0.08,1.4,1.0,x600887
581,2017-05-24,16.23,15.84,16.39,15.73,708266.0,1342826560.0,4.05,-2.82,-0.46,1.17,1.0,x600887
582,2017-05-25,15.87,16.28,16.33,15.87,626541.0,1201540672.0,2.9,2.78,0.44,1.04,1.0,x600887
583,2017-05-26,16.28,16.48,16.6,16.19,600027.0,1167695552.0,2.52,1.23,0.2,0.99,1.0,x600887
584,2017-05-31,16.47,16.38,16.97,16.3,652178.0,1281942976.0,4.07,-0.61,-0.1,1.08,1.0,x600887
585,2017-06-01,16.47,16.41,16.53,16.21,395856.0,767148112.0,1.95,0.18,0.03,0.66,1.0,x600887
586,2017-06-02,16.51,16.17,16.51,15.98,484784.0,930843520.0,3.23,-1.46,-0.24,0.8,1.0,x600887
587,2017-06-05,16.09,15.96,16.21,15.83,533837.0,1013117952.0,2.35,-1.3,-0.21,0.88,1.0,x600887
588,2017-06-06,15.91,16.27,16.28,15.86,482589.0,924325504.0,2.63,1.94,0.31,0.8,1.0,x600887
589,2017-06-07,16.33,16.22,16.71,16.07,1002478.0,1944089488.0,3.93,-0.31,-0.05,1.66,1.0,x600887
590,2017-06-08,16.22,17.45,17.49,16.12,1430475.0,2835296016.0,8.45,7.58,1.23,2.37,1.0,x600887
591,2017-06-09,17.29,17.4,17.49,17.22,923807.0,1882164944.0,1.55,-0.29,-0.05,1.53,1.0,x600887
592,2017-06-12,17.43,17.49,17.85,17.18,949999.0,1950860288.0,3.85,0.52,0.09,1.57,1.0,x600887
593,2017-06-13,17.55,17.52,17.65,17.22,536563.0,1096585488.0,2.46,0.17,0.03,0.89,1.0,x600887
594,2017-06-14,17.52,16.97,17.52,16.86,818135.0,1645602560.0,3.77,-3.14,-0.55,1.36,1.0,x600887
595,2017-06-15,16.98,16.88,17.13,16.66,643744.0,1278872816.0,2.77,-0.53,-0.09,1.07,1.0,x600887
596,2017-06-16,16.94,16.8,17.0,16.63,483496.0,957436832.0,2.19,-0.47,-0.08,0.8,1.0,x600887
597,2017-06-19,16.87,16.98,17.04,16.72,537949.0,1071732464.0,1.9,1.07,0.18,0.89,1.0,x600887
598,2017-06-20,16.97,16.79,17.02,16.69,495302.0,982605696.0,1.94,-1.12,-0.19,0.82,1.0,x600887
599,2017-06-21,16.96,17.56,17.62,16.81,1017830.0,2061310624.0,4.82,4.59,0.77,1.69,1.0,x600887
600,2017-06-22,17.55,17.61,17.63,17.27,983239.0,2014822496.0,2.05,0.28,0.05,1.63,1.0,x600887
601,2017-06-23,17.47,17.94,18.02,17.42,850188.0,1770328864.0,3.41,1.87,0.33,1.41,1.0,x600887
602,2017-06-26,18.14,17.88,18.35,17.73,958186.0,2018099808.0,3.46,-0.33,-0.06,1.59,1.0,x600887
603,2017-06-27,17.97,18.27,18.36,17.81,779864.0,1648539920.0,3.08,2.18,0.39,1.29,1.0,x600887
604,2017-06-28,18.27,17.76,18.27,17.7,645926.0,1360013504.0,3.12,-2.79,-0.51,1.07,1.0,x600887
605,2017-06-29,17.84,18.45,18.55,17.69,808562.0,1713236208.0,4.84,3.89,0.69,1.34,1.0,x600887
606,2017-06-30,18.41,18.56,18.65,18.23,552019.0,1186315568.0,2.28,0.6,0.11,0.91,1.0,x600887
607,2017-07-03,18.71,18.3,18.75,18.18,569712.0,1221699008.0,3.07,-1.4,-0.26,0.94,1.0,x600887
608,2017-07-04,18.17,17.89,18.19,17.79,548829.0,1149989536.0,2.19,-2.24,-0.41,0.91,1.0,x600887
609,2017-07-05,17.89,18.08,18.12,17.71,603276.0,1264583280.0,2.29,1.06,0.19,1.0,1.0,x600887
610,2017-07-06,18.12,17.77,18.12,17.63,589256.0,1228150224.0,2.71,-1.71,-0.31,0.98,1.0,x600887
611,2017-07-07,17.84,17.38,17.89,17.3,658557.0,1355555040.0,3.32,-2.19,-0.39,1.09,1.0,x600887
612,2017-07-10,17.34,17.48,17.57,17.19,459063.0,937857632.0,2.19,0.58,0.1,0.76,1.0,x600887
613,2017-07-11,17.39,17.86,18.05,17.37,660616.0,1375962496.0,3.89,2.17,0.38,1.09,1.0,x600887
614,2017-07-12,17.86,17.81,18.03,17.68,510549.0,1066548512.0,1.96,-0.28,-0.05,0.85,1.0,x600887
615,2017-07-13,17.76,17.5,17.85,17.4,561909.0,1160620992.0,2.53,-1.74,-0.31,0.93,1.0,x600887
616,2017-07-14,17.48,17.87,17.93,17.21,571346.0,1179153792.0,4.11,2.11,0.37,0.95,1.0,x600887
617,2017-07-17,17.87,17.78,18.02,17.37,711054.0,1477591808.0,3.64,-0.5,-0.09,1.18,1.0,x600887
618,2017-07-18,17.68,17.41,17.79,17.2,521899.0,1072410320.0,3.32,-2.08,-0.37,0.87,1.0,x600887
619,2017-07-19,17.3,17.43,17.64,17.25,551306.0,1128011888.0,2.24,0.11,0.02,0.91,1.0,x600887
620,2017-07-20,17.42,17.7,17.81,17.31,636136.0,1308045248.0,2.87,1.55,0.27,1.05,1.0,x600887
621,2017-07-21,17.64,17.71,17.93,17.63,541435.0,1126781504.0,1.69,0.06,0.01,0.9,1.0,x600887
622,2017-07-24,17.67,18.16,18.32,17.55,690918.0,1455712528.0,4.35,2.54,0.45,1.15,1.0,x600887
623,2017-07-25,18.12,17.99,18.33,17.93,442498.0,937034784.0,2.2,-0.94,-0.17,0.73,1.0,x600887
624,2017-07-26,17.99,17.6,18.11,17.29,650994.0,1347068048.0,4.56,-2.17,-0.39,1.08,1.0,x600887
625,2017-07-27,17.6,17.35,17.66,17.28,394897.0,806509120.0,2.16,-1.42,-0.25,0.65,1.0,x600887
626,2017-07-28,17.35,17.46,17.62,17.28,260198.0,533341040.0,1.96,0.63,0.11,0.43,1.0,x600887
627,2017-07-31,17.49,17.6,17.89,17.46,436609.0,903716384.0,2.46,0.8,0.14,0.72,1.0,x600887
628,2017-08-01,17.6,17.69,17.8,17.27,414641.0,856429968.0,3.01,0.51,0.09,0.69,1.0,x600887
629,2017-08-02,17.67,18.18,18.24,17.63,793264.0,1675119392.0,3.45,2.77,0.49,1.31,1.0,x600887
630,2017-08-03,18.21,18.26,18.45,17.94,617295.0,1311019376.0,2.81,0.44,0.08,1.02,1.0,x600887
631,2017-08-04,18.38,17.68,18.45,17.65,536379.0,1132492800.0,4.38,-3.18,-0.58,0.89,1.0,x600887
632,2017-08-07,17.62,18.49,18.62,17.52,658301.0,1397343408.0,6.22,4.58,0.81,1.09,1.0,x600887
633,2017-08-08,18.51,18.51,18.71,18.27,556834.0,1200667696.0,2.38,0.11,0.02,0.92,1.0,x600887
634,2017-08-09,18.55,20.08,20.47,18.55,1443716.0,3278947344.0,10.37,8.48,1.57,2.39,1.0,x600887
635,2017-08-10,19.87,20.03,20.33,19.73,824927.0,1901816480.0,2.99,-0.25,-0.05,1.37,1.0,x600887
636,2017-08-11,19.78,19.36,19.97,19.3,657851.0,1490438752.0,3.34,-3.34,-0.67,1.09,1.0,x600887
637,2017-08-14,19.42,19.92,20.77,19.42,859194.0,1990670304.0,6.97,2.89,0.56,1.42,1.0,x600887
638,2017-08-15,19.92,20.04,20.44,19.88,595465.0,1379963920.0,2.81,0.6,0.12,0.99,1.0,x600887
639,2017-08-16,19.97,19.78,20.03,19.61,347752.0,794469056.0,2.1,-1.3,-0.26,0.58,1.0,x600887
640,2017-08-17,19.87,19.85,20.22,19.78,328459.0,755095136.0,2.22,0.35,0.07,0.54,1.0,x600887
641,2017-08-18,19.77,19.96,19.99,19.73,327118.0,748684672.0,1.31,0.55,0.11,0.54,1.0,x600887
642,2017-08-21,19.97,20.08,20.44,19.95,288828.0,669136176.0,2.45,0.6,0.12,0.48,1.0,x600887
643,2017-08-22,20.08,20.24,20.31,20.01,320136.0,742497360.0,1.49,0.8,0.16,0.53,1.0,x600887
644,2017-08-23,20.3,20.12,20.46,20.03,221874.0,514577520.0,2.12,-0.59,-0.12,0.37,1.0,x600887
645,2017-08-24,20.13,19.64,20.17,19.51,522187.0,1185456704.0,3.28,-2.39,-0.48,0.87,1.0,x600887
646,2017-08-25,19.66,19.84,19.87,19.54,342998.0,780510432.0,1.68,1.02,0.2,0.57,1.0,x600887
647,2017-08-28,19.92,19.52,20.17,19.29,939502.0,2130890656.0,4.44,-1.61,-0.32,1.56,1.0,x600887
648,2017-08-29,19.56,19.54,19.66,19.24,407164.0,915497200.0,2.15,0.1,0.02,0.67,1.0,x600887
649,2017-08-30,19.57,19.51,19.74,19.34,464580.0,1049682784.0,2.05,-0.15,-0.03,0.77,1.0,x600887
650,2017-08-31,20.17,20.29,20.43,19.89,1118715.0,2599787504.0,2.77,4.0,0.78,1.85,1.0,x600887
651,2017-09-01,20.37,20.37,20.98,20.29,817206.0,1935031648.0,3.4,0.39,0.08,1.35,1.0,x600887
652,2017-09-04,20.52,20.46,20.72,20.1,514156.0,1200649472.0,3.04,0.44,0.09,0.85,1.0,x600887
653,2017-09-05,20.49,21.04,21.06,20.48,593482.0,1418987568.0,2.83,2.83,0.58,0.98,1.0,x600887
654,2017-09-06,21.09,20.97,21.19,20.79,355954.0,852826448.0,1.9,-0.33,-0.07,0.59,1.0,x600887
655,2017-09-07,20.97,20.43,20.97,20.42,390748.0,923989984.0,2.62,-2.58,-0.54,0.65,1.0,x600887
656,2017-09-08,20.48,20.65,20.67,20.33,269447.0,634937008.0,1.66,1.08,0.22,0.45,1.0,x600887
657,2017-09-11,20.66,20.21,20.69,20.19,528362.0,1234408768.0,2.42,-2.13,-0.44,0.88,1.0,x600887
658,2017-09-12,20.35,20.47,20.53,20.19,296873.0,694645344.0,1.68,1.29,0.26,0.49,1.0,x600887
659,2017-09-13,20.55,20.53,20.67,20.28,273119.0,642853808.0,1.91,0.29,0.06,0.45,1.0,x600887
660,2017-09-14,20.57,20.55,20.66,20.27,283218.0,665842512.0,1.9,0.1,0.02,0.47,1.0,x600887
661,2017-09-15,20.57,21.21,21.34,20.53,568346.0,1370126480.0,3.94,3.21,0.66,0.94,1.0,x600887
662,2017-09-18,21.21,21.35,21.68,21.04,441179.0,1080583200.0,3.02,0.66,0.14,0.73,1.0,x600887
663,2017-09-19,21.46,21.33,21.5,21.15,315513.0,767886912.0,1.64,-0.09,-0.02,0.52,1.0,x600887
664,2017-09-20,21.37,21.81,22.02,21.37,534017.0,1326043632.0,3.05,2.25,0.48,0.89,1.0,x600887
665,2017-09-21,21.97,22.16,22.37,21.68,455246.0,1141632640.0,3.16,1.6,0.35,0.75,1.0,x600887
666,2017-09-22,21.98,22.29,22.36,21.75,432056.0,1086000624.0,2.75,0.59,0.13,0.72,1.0,x600887
667,2017-09-25,22.3,22.76,22.92,22.29,540604.0,1389581504.0,2.83,2.11,0.47,0.9,1.0,x600887
668,2017-09-26,22.75,22.77,22.86,22.25,357008.0,915139184.0,2.68,0.04,0.01,0.59,1.0,x600887
669,2017-09-27,22.5,22.41,22.89,22.4,352098.0,903313360.0,2.15,-1.58,-0.36,0.58,1.0,x600887
670,2017-09-28,22.38,23.37,23.63,22.27,572902.0,1498687984.0,6.07,4.28,0.96,0.95,1.0,x600887
671,2017-09-29,23.77,24.47,24.85,23.77,694549.0,1911553920.0,4.62,4.71,1.1,1.15,1.0,x600887
672,2017-10-09,24.97,24.76,25.29,24.47,523706.0,1465020560.0,3.35,1.19,0.29,0.87,1.0,x600887
673,2017-10-10,24.76,24.56,25.7,23.87,755260.0,2088629952.0,7.39,-0.81,-0.2,1.25,1.0,x600887
674,2017-10-11,24.57,25.54,25.65,24.57,516256.0,1456355632.0,4.4,3.99,0.98,0.86,1.0,x600887
675,2017-10-12,25.42,25.46,25.57,24.99,499048.0,1409747664.0,2.27,-0.31,-0.08,0.83,1.0,x600887
676,2017-10-13,25.1,24.57,25.27,24.54,749576.0,2087852448.0,2.87,-3.5,-0.89,1.24,1.0,x600887
677,2017-10-16,24.47,24.66,25.3,24.47,552215.0,1536567984.0,3.38,0.37,0.09,0.92,1.0,x600887
678,2017-10-17,24.62,24.87,25.07,24.51,410749.0,1145269648.0,2.27,0.85,0.21,0.68,1.0,x600887
679,2017-10-18,24.9,26.51,26.58,24.7,756971.0,2177767168.0,7.56,6.59,1.64,1.25,1.0,x600887
