,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,23.0,23.38,23.63,22.92,223193.0,523418560.0,3.09,1.65,0.38,1.62,1.0,x600150
454,2016-11-15,23.4,23.3,23.67,23.08,142390.0,334238912.0,2.52,-0.34,-0.08,1.03,1.0,x600150
455,2016-11-16,23.51,23.31,23.64,23.2,122914.0,289084192.0,1.89,0.04,0.01,0.89,1.0,x600150
456,2016-11-17,23.36,23.87,24.03,23.33,269979.0,642799184.0,3.0,2.4,0.56,1.96,1.0,x600150
457,2016-11-18,23.76,23.22,23.87,23.04,210388.0,496024192.0,3.48,-2.72,-0.65,1.53,1.0,x600150
458,2016-11-21,23.21,23.47,23.99,23.06,188731.0,447841088.0,4.01,1.08,0.25,1.37,1.0,x600150
459,2016-11-22,23.54,23.9,24.11,23.39,276420.0,662401952.0,3.07,1.83,0.43,2.01,1.0,x600150
460,2016-11-23,23.93,23.72,24.13,23.66,216634.0,520665792.0,1.97,-0.75,-0.18,1.57,1.0,x600150
461,2016-11-24,23.71,23.29,23.71,23.16,155970.0,367975296.0,2.32,-1.81,-0.43,1.13,1.0,x600150
462,2016-11-25,23.36,23.54,23.55,23.03,147922.0,345919040.0,2.23,1.07,0.25,1.07,1.0,x600150
463,2016-11-28,23.62,23.74,23.91,23.46,185678.0,443115760.0,1.91,0.85,0.2,1.35,1.0,x600150
464,2016-11-29,23.64,24.36,24.83,23.38,496775.0,1208854160.0,6.11,2.61,0.62,3.6,1.0,x600150
465,2016-11-30,24.11,23.7,24.2,23.52,268887.0,644547984.0,2.79,-2.71,-0.66,1.95,1.0,x600150
466,2016-12-01,23.66,24.45,25.0,23.61,429413.0,1055761904.0,5.86,3.16,0.75,3.12,1.0,x600150
467,2016-12-02,24.78,25.24,26.36,24.78,702868.0,1806063088.0,6.46,3.23,0.79,5.1,1.0,x600150
468,2016-12-05,24.11,27.17,27.78,24.08,895877.0,2402359600.0,14.66,7.65,1.93,6.5,1.0,x600150
469,2016-12-06,26.8,26.73,26.97,26.16,527216.0,1410256592.0,2.98,-1.62,-0.44,3.83,1.0,x600150
470,2016-12-07,26.66,27.48,28.04,26.5,655201.0,1805814928.0,5.76,2.81,0.75,4.75,1.0,x600150
471,2016-12-08,27.12,27.03,28.32,26.78,553209.0,1534033088.0,5.6,-1.64,-0.45,4.01,1.0,x600150
472,2016-12-09,26.54,27.8,27.85,25.96,494343.0,1321224080.0,6.99,2.85,0.77,3.59,1.0,x600150
473,2016-12-12,27.36,26.9,28.32,26.74,717142.0,1998970016.0,5.68,-3.24,-0.9,5.2,1.0,x600150
474,2016-12-13,26.76,28.9,29.23,26.68,872634.0,2460802720.0,9.48,7.43,2.0,6.33,1.0,x600150
475,2016-12-14,28.41,28.18,29.02,28.05,678756.0,1944040560.0,3.36,-2.49,-0.72,4.93,1.0,x600150
476,2016-12-15,27.82,27.98,29.22,27.61,669647.0,1910698080.0,5.71,-0.71,-0.2,4.86,1.0,x600150
477,2016-12-16,27.56,26.68,27.75,26.66,502025.0,1366977296.0,3.9,-4.65,-1.3,3.64,1.0,x600150
478,2016-12-19,26.76,27.1,27.31,26.36,362087.0,978897280.0,3.56,1.57,0.42,2.63,1.0,x600150
479,2016-12-20,26.86,26.87,27.18,26.56,231287.0,623479072.0,2.29,-0.85,-0.23,1.68,1.0,x600150
480,2016-12-21,27.01,28.81,29.36,26.74,774782.0,2191410528.0,9.75,7.22,1.94,5.62,1.0,x600150
481,2016-12-22,28.91,29.52,30.11,28.67,694656.0,2059033472.0,5.0,2.46,0.71,5.04,1.0,x600150
482,2016-12-23,29.34,29.64,30.76,29.16,684631.0,2061692528.0,5.42,0.41,0.12,4.97,1.0,x600150
483,2016-12-26,29.15,29.83,30.31,28.91,463641.0,1383181264.0,4.72,0.64,0.19,3.36,1.0,x600150
484,2016-12-27,29.66,29.26,30.06,28.77,397743.0,1169760112.0,4.32,-1.91,-0.57,2.89,1.0,x600150
485,2016-12-28,28.91,29.21,29.42,28.77,240056.0,702324080.0,2.22,-0.17,-0.05,1.74,1.0,x600150
486,2016-12-29,29.06,28.51,29.31,28.41,284725.0,824569232.0,3.08,-2.4,-0.7,2.07,1.0,x600150
487,2016-12-30,28.36,27.47,29.11,27.22,389446.0,1110063776.0,6.63,-3.65,-1.04,2.83,1.0,x600150
488,2017-01-03,27.58,28.15,28.45,27.57,290322.0,819691296.0,3.2,2.48,0.68,2.11,1.0,x600150
489,2017-01-04,28.06,28.65,28.83,27.96,303567.0,868542496.0,3.09,1.78,0.5,2.2,1.0,x600150
490,2017-01-05,28.48,29.06,29.11,28.37,347397.0,1003782672.0,2.58,1.43,0.41,2.52,1.0,x600150
491,2017-01-06,29.18,28.77,29.78,28.64,381078.0,1119328880.0,3.92,-1.0,-0.29,2.77,1.0,x600150
492,2017-01-09,28.57,30.22,30.25,28.46,490033.0,1451856080.0,6.22,5.04,1.45,3.56,1.0,x600150
493,2017-01-10,30.11,29.61,30.54,29.51,404457.0,1218718608.0,3.41,-2.02,-0.61,2.93,1.0,x600150
494,2017-01-11,29.38,29.61,30.18,29.07,399367.0,1190742096.0,3.75,0.0,0.0,2.9,1.0,x600150
495,2017-01-12,29.43,28.74,29.66,28.7,326610.0,954038592.0,3.24,-2.94,-0.87,2.37,1.0,x600150
496,2017-01-13,28.61,28.68,29.31,28.27,256933.0,742069760.0,3.62,-0.21,-0.06,1.86,1.0,x600150
497,2017-01-16,28.57,27.35,28.58,25.88,369220.0,1017624304.0,9.41,-4.64,-1.33,2.68,1.0,x600150
498,2017-01-17,27.16,27.62,27.81,26.99,203131.0,560891888.0,3.0,0.99,0.27,1.47,1.0,x600150
499,2017-01-18,27.64,27.49,28.14,27.43,178560.0,498455408.0,2.57,-0.47,-0.13,1.3,1.0,x600150
500,2017-01-19,27.21,26.86,27.4,26.78,161241.0,438421552.0,2.26,-2.29,-0.63,1.17,1.0,x600150
501,2017-01-20,26.77,27.35,27.51,26.66,157148.0,429432160.0,3.16,1.82,0.49,1.14,1.0,x600150
502,2017-01-23,27.86,28.54,28.86,27.75,294500.0,834949408.0,4.06,4.35,1.19,2.14,1.0,x600150
503,2017-01-24,28.26,28.09,28.52,28.06,139907.0,396896400.0,1.61,-1.58,-0.45,1.02,1.0,x600150
504,2017-01-25,27.36,27.56,27.91,27.23,202163.0,560086304.0,2.42,-1.89,-0.53,1.47,1.0,x600150
505,2017-01-26,27.61,27.92,27.95,27.46,132265.0,367968032.0,1.78,1.31,0.36,0.96,1.0,x600150
506,2017-02-03,28.6,29.03,29.99,28.17,380175.0,1117475808.0,6.52,3.98,1.11,2.76,1.0,x600150
507,2017-02-06,29.0,29.27,29.62,28.84,281093.0,825391536.0,2.69,0.83,0.24,2.04,1.0,x600150
508,2017-02-07,29.16,29.16,29.41,28.72,201558.0,587847088.0,2.36,-0.38,-0.11,1.46,1.0,x600150
509,2017-02-08,29.04,30.42,30.51,28.92,562794.0,1692833152.0,5.45,4.32,1.26,4.08,1.0,x600150
510,2017-02-09,30.14,30.64,30.74,29.97,382189.0,1161804224.0,2.53,0.72,0.22,2.77,1.0,x600150
511,2017-02-10,30.46,30.02,30.56,29.97,313720.0,952538720.0,1.93,-2.02,-0.62,2.28,1.0,x600150
512,2017-02-13,29.84,30.07,30.45,29.77,263731.0,797355808.0,2.27,0.17,0.05,1.91,1.0,x600150
513,2017-02-14,30.06,29.82,30.36,29.58,244101.0,732878624.0,2.59,-0.83,-0.25,1.77,1.0,x600150
514,2017-02-15,29.76,29.11,29.96,28.82,345067.0,1013425536.0,3.82,-2.38,-0.71,2.5,1.0,x600150
515,2017-02-16,29.04,29.27,29.6,28.94,235487.0,693128720.0,2.27,0.55,0.16,1.71,1.0,x600150
516,2017-02-17,29.25,29.82,30.29,29.08,474657.0,1420404736.0,4.13,1.88,0.55,3.44,1.0,x600150
517,2017-02-20,29.93,30.06,30.34,29.49,317594.0,954835632.0,2.85,0.8,0.24,2.3,1.0,x600150
518,2017-02-21,30.07,30.19,30.24,29.56,272523.0,817706464.0,2.26,0.43,0.13,1.98,1.0,x600150
519,2017-02-22,30.04,29.82,30.21,29.67,219811.0,660999360.0,1.79,-1.23,-0.37,1.6,1.0,x600150
520,2017-02-23,29.86,29.43,29.88,29.21,208771.0,618525248.0,2.25,-1.31,-0.39,1.51,1.0,x600150
521,2017-02-24,29.35,29.9,30.05,29.14,241338.0,718919872.0,3.09,1.6,0.47,1.75,1.0,x600150
522,2017-02-27,29.86,29.15,29.86,29.13,201923.0,597880080.0,2.44,-2.51,-0.75,1.47,1.0,x600150
523,2017-02-28,29.06,29.16,29.42,28.87,169167.0,494757952.0,1.89,0.03,0.01,1.23,1.0,x600150
524,2017-03-01,29.16,29.4,29.66,29.0,239391.0,707208576.0,2.26,0.82,0.24,1.74,1.0,x600150
525,2017-03-02,29.36,28.94,29.45,28.87,169678.0,495661440.0,1.97,-1.56,-0.46,1.23,1.0,x600150
526,2017-03-03,28.78,28.98,29.33,28.71,146196.0,426595376.0,2.14,0.14,0.04,1.06,1.0,x600150
527,2017-03-06,29.01,29.36,29.4,28.81,175344.0,513921296.0,2.04,1.31,0.38,1.27,1.0,x600150
528,2017-03-07,29.34,28.93,29.34,28.87,152504.0,444339216.0,1.6,-1.46,-0.43,1.11,1.0,x600150
529,2017-03-08,28.93,28.96,29.26,28.71,187052.0,545748928.0,1.9,0.1,0.03,1.36,1.0,x600150
530,2017-03-09,28.86,27.89,28.86,27.88,281285.0,795788320.0,3.38,-3.69,-1.07,2.04,1.0,x600150
531,2017-03-10,27.93,27.55,28.06,27.46,163524.0,454659088.0,2.15,-1.22,-0.34,1.19,1.0,x600150
532,2017-03-13,27.52,27.78,27.8,27.29,133033.0,368965616.0,1.85,0.83,0.23,0.97,1.0,x600150
533,2017-03-14,27.83,27.62,28.04,27.58,129874.0,363246528.0,1.66,-0.58,-0.16,0.94,1.0,x600150
534,2017-03-15,27.59,27.27,27.6,27.14,147283.0,404775248.0,1.67,-1.27,-0.35,1.07,1.0,x600150
535,2017-03-16,27.35,28.02,28.04,27.35,183042.0,511250864.0,2.53,2.75,0.75,1.33,1.0,x600150
536,2017-03-17,28.02,27.51,28.09,27.46,135105.0,376673520.0,2.25,-1.82,-0.51,0.98,1.0,x600150
537,2017-03-20,27.63,27.62,27.76,27.27,104180.0,287742880.0,1.78,0.4,0.11,0.76,1.0,x600150
538,2017-03-21,27.64,27.46,27.66,27.41,101194.0,279756832.0,0.91,-0.58,-0.16,0.73,1.0,x600150
539,2017-03-22,27.37,27.05,27.37,26.77,160863.0,437174096.0,2.18,-1.49,-0.41,1.17,1.0,x600150
540,2017-03-23,27.01,27.21,27.29,26.71,146147.0,397857856.0,2.14,0.59,0.16,1.06,1.0,x600150
541,2017-03-24,27.19,27.86,27.93,27.12,208799.0,578369456.0,2.98,2.39,0.65,1.52,1.0,x600150
542,2017-03-27,27.84,27.8,28.08,27.57,178186.0,498634128.0,1.83,-0.22,-0.06,1.29,1.0,x600150
543,2017-03-28,27.78,27.76,28.15,27.68,112797.0,316426368.0,1.69,-0.14,-0.04,0.82,1.0,x600150
544,2017-03-29,27.76,28.04,28.34,27.65,193066.0,544105888.0,2.49,1.01,0.28,1.4,1.0,x600150
545,2017-03-30,28.05,27.13,28.13,27.07,164583.0,455271136.0,3.78,-3.25,-0.91,1.19,1.0,x600150
546,2017-03-31,27.36,28.16,28.5,27.36,307824.0,870558832.0,4.2,3.8,1.03,2.23,1.0,x600150
547,2017-04-05,27.97,28.64,28.83,27.82,300638.0,859871840.0,3.59,1.7,0.48,2.18,1.0,x600150
548,2017-04-06,28.7,28.69,29.09,28.52,256475.0,743246816.0,1.99,0.17,0.05,1.86,1.0,x600150
549,2017-04-07,29.46,29.15,30.34,29.09,512207.0,1529287456.0,4.36,1.6,0.46,3.72,1.0,x600150
550,2017-04-10,29.62,30.04,30.51,28.99,495617.0,1489062000.0,5.21,3.05,0.89,3.6,1.0,x600150
551,2017-04-11,29.87,31.49,31.85,29.64,683081.0,2113269920.0,7.36,4.83,1.45,4.96,1.0,x600150
552,2017-04-12,31.31,31.04,32.33,30.78,443591.0,1399353952.0,4.92,-1.43,-0.45,3.22,1.0,x600150
553,2017-04-13,30.96,30.84,31.31,30.57,236114.0,731865280.0,2.38,-0.64,-0.2,1.71,1.0,x600150
554,2017-04-14,31.06,31.0,31.7,30.66,296006.0,927690368.0,3.37,0.52,0.16,2.15,1.0,x600150
555,2017-04-17,30.89,29.69,30.89,29.07,248838.0,744762976.0,5.87,-4.23,-1.31,1.81,1.0,x600150
556,2017-04-18,29.69,29.53,30.1,29.28,181169.0,540357136.0,2.76,-0.54,-0.16,1.31,1.0,x600150
557,2017-04-19,29.36,28.88,29.66,28.4,229466.0,666701440.0,4.27,-2.2,-0.65,1.67,1.0,x600150
558,2017-04-20,28.89,29.22,29.35,28.55,204631.0,595457936.0,2.77,1.18,0.34,1.48,1.0,x600150
559,2017-04-21,29.22,28.09,29.34,27.95,183550.0,530717952.0,4.76,-3.87,-1.13,1.33,1.0,x600150
560,2017-04-24,28.25,27.18,28.46,27.13,195366.0,543639520.0,4.73,-3.24,-0.91,1.42,1.0,x600150
561,2017-04-25,27.36,29.19,29.27,26.75,273306.0,764599408.0,9.27,7.4,2.01,1.98,1.0,x600150
562,2017-04-26,28.86,27.58,29.01,27.45,311744.0,879383568.0,5.34,-5.52,-1.61,2.26,1.0,x600150
563,2017-04-27,27.29,26.51,27.29,25.66,321562.0,850384320.0,5.91,-3.88,-1.07,2.33,1.0,x600150
564,2017-04-28,26.51,26.52,26.99,26.26,123488.0,330481632.0,2.75,0.04,0.01,0.9,1.0,x600150
565,2017-05-02,26.26,25.97,26.26,25.81,143699.0,375018384.0,1.7,-2.07,-0.55,1.04,1.0,x600150
566,2017-05-03,25.85,25.78,25.95,25.57,129989.0,336169232.0,1.46,-0.73,-0.19,0.94,1.0,x600150
567,2017-05-04,25.66,25.11,25.77,25.04,152639.0,388918288.0,2.83,-2.6,-0.67,1.11,1.0,x600150
568,2017-05-05,25.1,24.23,25.43,24.1,196306.0,489485600.0,5.3,-3.5,-0.88,1.42,1.0,x600150
569,2017-05-08,24.18,22.91,24.18,22.88,213966.0,504688128.0,5.37,-5.45,-1.32,1.55,1.0,x600150
570,2017-05-09,22.86,23.47,23.81,22.76,166814.0,392490880.0,4.58,2.44,0.56,1.21,1.0,x600150
571,2017-05-10,23.53,23.1,23.56,23.07,124768.0,292414144.0,2.09,-1.58,-0.37,0.91,1.0,x600150
572,2017-05-11,22.86,23.83,23.93,22.79,190596.0,448014048.0,4.94,3.16,0.73,1.38,1.0,x600150
573,2017-05-12,23.81,23.67,24.03,23.47,104624.0,249569353.0,2.35,-0.67,-0.16,0.76,1.0,x600150
574,2017-05-15,23.72,23.19,23.92,23.14,96595.0,227948409.0,3.3,-2.03,-0.48,0.7,1.0,x600150
575,2017-05-16,23.12,23.71,23.72,22.81,130666.0,305451312.0,3.92,2.24,0.52,0.95,1.0,x600150
576,2017-05-17,23.7,24.0,24.32,23.57,161953.0,391971296.0,3.16,1.22,0.29,1.18,1.0,x600150
577,2017-05-18,23.76,23.6,24.14,23.58,91173.0,218025140.0,2.33,-1.67,-0.4,0.66,1.0,x600150
578,2017-05-19,23.61,23.67,23.98,23.53,82295.0,196442862.0,1.91,0.3,0.07,0.6,1.0,x600150
579,2017-05-22,23.65,23.05,23.97,23.03,127234.0,299575952.0,3.97,-2.62,-0.62,0.92,1.0,x600150
580,2017-05-23,23.1,21.47,23.12,21.34,253936.0,564666704.0,7.72,-6.85,-1.58,1.84,1.0,x600150
581,2017-05-24,21.15,21.66,21.84,20.89,128004.0,275390256.0,4.42,0.88,0.19,0.93,1.0,x600150
582,2017-05-25,21.88,21.93,22.04,21.22,125942.0,275726368.0,3.79,1.25,0.27,0.91,1.0,x600150
583,2017-05-26,21.87,21.85,22.05,21.77,81062.0,178760886.0,1.28,-0.36,-0.08,0.59,1.0,x600150
584,2017-05-31,22.28,22.17,22.84,22.02,147394.0,332028896.0,3.75,1.46,0.32,1.07,1.0,x600150
585,2017-06-01,22.09,21.45,22.15,21.38,102246.0,223292676.0,3.47,-3.25,-0.72,0.74,1.0,x600150
586,2017-06-02,21.35,22.14,22.16,21.16,126763.0,278597168.0,4.66,3.22,0.69,0.92,1.0,x600150
587,2017-06-05,22.14,22.38,22.71,22.14,116681.0,263555736.0,2.57,1.08,0.24,0.85,1.0,x600150
588,2017-06-06,22.37,22.41,22.66,22.21,93283.0,210699936.0,2.01,0.13,0.03,0.68,1.0,x600150
589,2017-06-07,22.42,22.67,22.77,22.31,145128.0,330281856.0,2.05,1.16,0.26,1.05,1.0,x600150
590,2017-06-08,22.56,22.97,23.01,22.55,153309.0,351049904.0,2.03,1.32,0.3,1.11,1.0,x600150
591,2017-06-09,22.92,22.71,23.02,22.61,130577.0,299016448.0,1.78,-1.13,-0.26,0.95,1.0,x600150
592,2017-06-12,22.59,22.07,22.61,22.04,101368.0,227174402.0,2.51,-2.82,-0.64,0.74,1.0,x600150
593,2017-06-13,22.07,22.33,22.44,21.96,83489.0,187206571.0,2.17,1.18,0.26,0.61,1.0,x600150
594,2017-06-14,22.29,22.35,22.68,22.18,118036.0,266328746.0,2.24,0.09,0.02,0.86,1.0,x600150
595,2017-06-15,22.23,22.4,22.66,22.22,143952.0,325178320.0,1.97,0.22,0.05,1.04,1.0,x600150
596,2017-06-16,22.36,22.63,22.79,22.31,130441.0,295980608.0,2.14,1.03,0.23,0.95,1.0,x600150
597,2017-06-19,22.62,23.03,23.12,22.54,187124.0,431155344.0,2.56,1.77,0.4,1.36,1.0,x600150
598,2017-06-20,22.99,22.82,23.05,22.76,122005.0,280972000.0,1.26,-0.91,-0.21,0.89,1.0,x600150
599,2017-06-21,23.07,22.99,23.29,22.76,138719.0,321608944.0,2.32,0.74,0.17,1.01,1.0,x600150
600,2017-06-22,23.01,22.62,23.03,22.61,120424.0,276741360.0,1.83,-1.61,-0.37,0.87,1.0,x600150
601,2017-06-23,22.6,22.49,22.8,22.13,127025.0,286897856.0,2.96,-0.57,-0.13,0.92,1.0,x600150
602,2017-06-26,22.4,22.91,22.94,22.39,125237.0,286968736.0,2.45,1.87,0.42,0.91,1.0,x600150
603,2017-06-27,22.91,23.01,23.19,22.77,142810.0,330232128.0,1.83,0.44,0.1,1.04,1.0,x600150
604,2017-06-28,22.96,22.75,22.96,22.66,107466.0,246271530.0,1.3,-1.13,-0.26,0.78,1.0,x600150
605,2017-06-29,22.81,22.81,22.96,22.74,86641.0,198966992.0,0.97,0.26,0.06,0.63,1.0,x600150
606,2017-06-30,22.76,22.73,22.76,22.52,75842.0,172923415.0,1.05,-0.35,-0.08,0.55,1.0,x600150
607,2017-07-03,22.66,22.86,22.88,22.59,71787.0,164381094.0,1.28,0.57,0.13,0.52,1.0,x600150
608,2017-07-04,22.94,22.86,22.96,22.72,80441.0,184685164.0,1.05,0.0,0.0,0.58,1.0,x600150
609,2017-07-05,22.91,22.89,22.91,22.66,84669.0,194351977.0,1.09,0.13,0.03,0.61,1.0,x600150
610,2017-07-06,22.89,23.16,23.17,22.71,159260.0,368287440.0,2.01,1.18,0.27,1.16,1.0,x600150
611,2017-07-07,23.06,23.48,23.61,22.93,213523.0,501226672.0,2.94,1.38,0.32,1.55,1.0,x600150
612,2017-07-10,23.56,23.35,23.82,23.25,179422.0,425119408.0,2.43,-0.55,-0.13,1.3,1.0,x600150
613,2017-07-11,23.26,22.97,23.33,22.96,117582.0,273315168.0,1.58,-1.63,-0.38,0.85,1.0,x600150
614,2017-07-12,22.97,22.71,23.08,22.45,126591.0,290012096.0,2.74,-1.13,-0.26,0.92,1.0,x600150
615,2017-07-13,22.67,23.24,23.25,22.57,150597.0,347875504.0,2.99,2.33,0.53,1.09,1.0,x600150
616,2017-07-14,23.08,23.02,23.35,22.84,117260.0,272672848.0,2.19,-0.95,-0.22,0.85,1.0,x600150
617,2017-07-17,22.86,21.42,22.92,21.26,198968.0,438182064.0,7.21,-6.95,-1.6,1.44,1.0,x600150
618,2017-07-18,21.43,21.67,21.71,21.26,111103.0,240683761.0,2.1,1.17,0.25,0.81,1.0,x600150
619,2017-07-19,21.7,22.51,22.71,21.53,177061.0,397601088.0,5.45,3.88,0.84,1.28,1.0,x600150
620,2017-07-20,22.54,22.58,22.84,22.46,94667.0,215184002.0,1.69,0.31,0.07,0.69,1.0,x600150
621,2017-07-21,22.58,22.54,22.73,22.31,83597.0,189643650.0,1.86,-0.18,-0.04,0.61,1.0,x600150
622,2017-07-24,22.55,22.95,23.02,22.36,173320.0,395904720.0,2.93,1.82,0.41,1.26,1.0,x600150
623,2017-07-25,23.05,22.77,23.1,22.67,111293.0,255985690.0,1.87,-0.78,-0.18,0.81,1.0,x600150
624,2017-07-26,22.69,23.04,23.06,22.54,121952.0,279902048.0,2.28,1.19,0.27,0.88,1.0,x600150
625,2017-07-27,23.02,23.23,23.34,22.74,164608.0,381967840.0,2.6,0.82,0.19,1.19,1.0,x600150
626,2017-07-28,23.18,23.2,23.5,23.05,144946.0,339780752.0,1.94,-0.13,-0.03,1.05,1.0,x600150
627,2017-07-31,23.35,23.0,23.45,22.88,136433.0,315932928.0,2.46,-0.86,-0.2,0.99,1.0,x600150
628,2017-08-01,23.03,22.91,23.26,22.88,147983.0,343512912.0,1.65,-0.39,-0.09,1.07,1.0,x600150
629,2017-08-02,22.93,22.46,23.08,22.36,165515.0,376428896.0,3.14,-1.96,-0.45,1.2,1.0,x600150
630,2017-08-03,22.46,22.78,22.88,22.41,101853.0,232773715.0,2.09,1.42,0.32,0.74,1.0,x600150
631,2017-08-04,22.86,24.21,24.84,22.76,466556.0,1115448448.0,9.13,6.28,1.43,3.39,1.0,x600150
632,2017-08-07,23.86,23.98,24.21,23.58,198833.0,476985392.0,2.6,-0.95,-0.23,1.44,1.0,x600150
633,2017-08-08,23.95,24.06,24.35,23.56,239106.0,576069936.0,3.29,0.33,0.08,1.74,1.0,x600150
634,2017-08-09,23.89,23.69,24.01,23.63,131725.0,315043856.0,1.58,-1.54,-0.37,0.96,1.0,x600150
635,2017-08-10,23.7,23.81,24.34,23.66,156823.0,378306240.0,2.87,0.51,0.12,1.14,1.0,x600150
636,2017-08-11,23.67,23.58,24.54,23.56,242618.0,586307648.0,4.12,-0.97,-0.23,1.76,1.0,x600150
637,2017-08-14,23.36,23.8,23.85,23.31,131753.0,313106464.0,2.29,0.93,0.22,0.96,1.0,x600150
638,2017-08-15,23.81,24.05,24.3,23.68,167195.0,403309216.0,2.61,1.05,0.25,1.21,1.0,x600150
639,2017-08-16,24.06,24.25,24.35,23.76,224872.0,546187744.0,2.45,0.83,0.2,1.63,1.0,x600150
640,2017-08-17,24.78,25.69,26.52,24.77,560901.0,1450362368.0,7.22,5.94,1.44,4.07,1.0,x600150
641,2017-08-18,25.51,26.35,26.69,25.45,554274.0,1461458928.0,4.83,2.57,0.66,4.02,1.0,x600150
642,2017-08-21,26.59,25.9,26.78,25.46,413738.0,1079051088.0,5.01,-1.71,-0.45,3.0,1.0,x600150
643,2017-08-22,25.92,25.35,26.3,25.27,307018.0,792752800.0,3.98,-2.12,-0.55,2.23,1.0,x600150
644,2017-08-23,25.33,25.44,25.74,25.1,193090.0,494043152.0,2.52,0.36,0.09,1.4,1.0,x600150
645,2017-08-24,25.46,25.19,25.62,24.96,197650.0,502355216.0,2.59,-0.98,-0.25,1.43,1.0,x600150
646,2017-08-25,25.08,25.22,25.42,24.98,162043.0,410429456.0,1.75,0.12,0.03,1.18,1.0,x600150
647,2017-08-28,25.24,25.69,25.84,25.06,246692.0,632386384.0,3.09,1.86,0.47,1.79,1.0,x600150
648,2017-08-29,25.56,25.22,25.56,25.16,171703.0,437198448.0,1.56,-1.83,-0.47,1.25,1.0,x600150
649,2017-08-30,25.19,25.16,25.3,24.99,126341.0,318547504.0,1.23,-0.24,-0.06,0.92,1.0,x600150
650,2017-08-31,25.18,25.15,25.25,24.88,116259.0,293184192.0,1.47,-0.04,-0.01,0.84,1.0,x600150
651,2017-09-01,25.24,25.35,25.46,25.06,134460.0,341429824.0,1.59,0.8,0.2,0.98,1.0,x600150
652,2017-09-04,25.46,25.53,25.71,25.34,166740.0,427283072.0,1.46,0.71,0.18,1.21,1.0,x600150
653,2017-09-05,25.53,25.07,25.56,25.06,132237.0,335123808.0,1.96,-1.8,-0.46,0.96,1.0,x600150
654,2017-09-06,25.04,24.95,25.18,24.67,165247.0,413886496.0,2.03,-0.48,-0.12,1.2,1.0,x600150
655,2017-09-07,24.91,24.6,24.98,24.58,126804.0,316040080.0,1.6,-1.4,-0.35,0.92,1.0,x600150
656,2017-09-08,24.56,24.64,24.84,24.4,101442.0,251256200.0,1.79,0.16,0.04,0.74,1.0,x600150
657,2017-09-11,24.6,24.8,24.86,24.48,94533.0,234788417.0,1.54,0.65,0.16,0.69,1.0,x600150
658,2017-09-12,24.86,24.8,25.06,24.69,127165.0,318123920.0,1.49,0.0,0.0,0.92,1.0,x600150
659,2017-09-13,24.71,24.9,25.0,24.71,75948.0,189906649.0,1.17,0.4,0.1,0.55,1.0,x600150
660,2017-09-14,24.86,24.45,24.93,24.36,151174.0,373445952.0,2.29,-1.81,-0.45,1.1,1.0,x600150
661,2017-09-15,24.44,24.48,24.72,24.39,94726.0,234155428.0,1.35,0.12,0.03,0.69,1.0,x600150
662,2017-09-18,24.5,24.44,24.62,24.27,84315.0,206886159.0,1.43,-0.16,-0.04,0.61,1.0,x600150
663,2017-09-19,24.5,24.18,24.54,24.1,83102.0,202949639.0,1.8,-1.06,-0.26,0.6,1.0,x600150
664,2017-09-20,24.2,24.65,24.81,24.18,116643.0,287666688.0,2.61,1.94,0.47,0.85,1.0,x600150
665,2017-09-21,24.47,24.39,24.75,24.37,89743.0,221860908.0,1.54,-1.05,-0.26,0.65,1.0,x600150
666,2017-09-22,24.29,24.21,24.44,24.05,67533.0,164302350.0,1.6,-0.74,-0.18,0.49,1.0,x600150
667,2017-09-25,24.06,24.2,24.5,24.06,55621.0,135861129.0,1.82,-0.04,-0.01,0.4,1.0,x600150
668,2017-09-26,24.15,24.53,24.59,24.09,113906.0,279364528.0,2.07,1.36,0.33,0.83,1.0,x600150
669,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
670,2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
671,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
672,2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
673,2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
674,2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
675,2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
676,2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
677,2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
678,2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
679,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
680,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
681,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
