,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,11.4,11.2,11.51,11.06,839265.0,1056114032.0,3.91,-2.69,-0.31,2.74,1.0,x600352
225,2015-12-07,11.32,11.42,11.48,11.1,743240.0,938454384.0,3.39,1.96,0.22,2.43,1.0,x600352
226,2015-12-08,11.33,10.71,11.33,10.67,805176.0,987646384.0,5.78,-6.22,-0.71,2.63,1.0,x600352
227,2015-12-09,10.72,10.62,10.84,10.56,505950.0,607506656.0,2.61,-0.84,-0.09,1.65,1.0,x600352
228,2015-12-10,10.72,10.79,10.92,10.62,525499.0,637256416.0,2.82,1.6,0.17,1.72,1.0,x600352
229,2015-12-11,10.68,10.7,10.8,10.37,474656.0,565778432.0,3.99,-0.83,-0.09,1.55,1.0,x600352
230,2015-12-14,10.53,11.0,11.01,10.45,509313.0,620346000.0,5.23,2.8,0.3,1.66,1.0,x600352
231,2015-12-15,11.0,10.9,11.2,10.84,474095.0,584911200.0,3.27,-0.91,-0.1,1.55,1.0,x600352
232,2015-12-16,10.94,10.77,11.02,10.74,483685.0,589954368.0,2.57,-1.19,-0.13,1.58,1.0,x600352
233,2015-12-17,10.85,11.1,11.15,10.82,752802.0,928535792.0,3.06,3.06,0.33,2.46,1.0,x600352
234,2015-12-18,11.11,10.87,11.16,10.8,555354.0,684581856.0,3.24,-2.07,-0.23,1.81,1.0,x600352
235,2015-12-21,10.8,11.05,11.16,10.77,622076.0,770813904.0,3.59,1.66,0.18,2.03,1.0,x600352
236,2015-12-22,11.14,11.4,11.59,11.11,864653.0,1102705584.0,4.34,3.17,0.35,2.83,1.0,x600352
237,2015-12-23,11.41,11.17,11.42,11.16,674059.0,851461120.0,2.28,-2.02,-0.23,2.2,1.0,x600352
238,2015-12-24,11.21,10.86,11.24,10.8,523729.0,644556464.0,3.94,-2.78,-0.31,1.71,1.0,x600352
239,2015-12-25,10.9,10.98,11.12,10.85,329081.0,405167088.0,2.49,1.1,0.12,1.08,1.0,x600352
240,2015-12-28,11.02,10.44,11.09,10.43,593677.0,719472864.0,6.01,-4.92,-0.54,1.94,1.0,x600352
241,2015-12-29,10.49,10.48,10.57,10.25,407218.0,477325712.0,3.07,0.38,0.04,1.33,1.0,x600352
242,2015-12-30,10.49,10.55,10.62,10.45,348103.0,413554992.0,1.62,0.67,0.07,1.14,1.0,x600352
243,2015-12-31,10.55,10.29,10.61,10.26,406053.0,477078400.0,3.32,-2.46,-0.26,1.33,1.0,x600352
244,2016-01-04,10.28,9.14,10.38,9.13,399522.0,443751472.0,12.15,-11.18,-1.15,1.31,1.0,x600352
245,2016-01-05,8.83,9.05,9.31,8.57,573943.0,591272528.0,8.1,-0.98,-0.09,1.88,1.0,x600352
246,2016-01-06,9.07,9.26,9.28,8.96,365630.0,383467424.0,3.54,2.32,0.21,1.19,1.0,x600352
247,2016-01-07,9.03,8.29,9.1,8.25,106840.0,107324022.0,9.18,-10.48,-0.97,0.35,1.0,x600352
248,2016-01-08,8.7,8.64,8.8,8.11,573690.0,570128192.0,8.32,4.22,0.35,1.87,1.0,x600352
249,2016-01-11,8.4,8.16,8.72,8.15,442261.0,430948832.0,6.6,-5.56,-0.48,1.45,1.0,x600352
250,2016-01-12,8.23,8.19,8.33,8.06,338612.0,324055296.0,3.31,0.37,0.03,1.11,1.0,x600352
251,2016-01-13,8.25,7.9,8.32,7.87,331179.0,315032032.0,5.49,-3.54,-0.29,1.08,1.0,x600352
252,2016-01-14,7.65,8.07,8.14,7.55,416461.0,382974160.0,7.47,2.15,0.17,1.36,1.0,x600352
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
254,2016-01-18,7.38,7.72,7.9,7.37,444255.0,400257808.0,6.57,-4.34,-0.35,1.45,1.0,x600352
255,2016-01-19,7.72,7.93,7.99,7.58,440837.0,403645840.0,5.31,2.72,0.21,1.44,1.0,x600352
256,2016-01-20,7.84,7.69,7.92,7.63,381794.0,347438784.0,3.66,-3.03,-0.24,1.25,1.0,x600352
257,2016-01-21,7.59,7.26,7.81,7.23,359243.0,320530176.0,7.54,-5.59,-0.43,1.17,1.0,x600352
258,2016-01-22,7.45,7.33,7.47,7.16,274779.0,238261619.0,4.27,0.96,0.07,0.9,1.0,x600352
259,2016-01-25,7.42,7.41,7.51,7.34,220529.0,193789348.0,2.32,1.09,0.08,0.72,1.0,x600352
260,2016-01-26,7.33,6.56,7.33,6.53,420044.0,348503488.0,10.8,-11.47,-0.85,1.37,1.0,x600352
261,2016-01-27,6.6,6.38,6.68,6.05,387317.0,297714864.0,9.6,-2.74,-0.18,1.27,1.0,x600352
262,2016-01-28,6.27,6.04,6.46,6.03,260732.0,198907969.0,6.74,-5.33,-0.34,0.85,1.0,x600352
263,2016-01-29,6.04,6.43,6.44,5.99,315731.0,240534087.0,7.45,6.46,0.39,1.03,1.0,x600352
264,2016-02-01,6.42,6.33,6.52,6.23,233081.0,180067206.0,4.51,-1.56,-0.1,0.76,1.0,x600352
265,2016-02-02,6.33,6.55,6.59,6.3,235556.0,185046448.0,4.58,3.48,0.22,0.77,1.0,x600352
266,2016-02-03,6.45,6.5,6.54,6.35,235907.0,183519187.0,2.9,-0.76,-0.05,0.77,1.0,x600352
267,2016-02-04,6.55,6.63,6.69,6.51,255869.0,204021134.0,2.77,2.0,0.13,0.84,1.0,x600352
268,2016-02-05,6.67,6.58,6.7,6.57,168967.0,134597659.0,1.96,-0.75,-0.05,0.55,1.0,x600352
269,2016-02-15,6.28,6.53,6.59,6.23,160671.0,124678809.0,5.47,-0.76,-0.05,0.53,1.0,x600352
270,2016-02-16,6.58,6.98,7.03,6.58,380627.0,314137984.0,6.89,6.89,0.45,1.24,1.0,x600352
271,2016-02-17,6.97,6.98,7.01,6.85,336546.0,279190720.0,2.29,0.0,0.0,1.1,1.0,x600352
272,2016-02-18,7.06,7.01,7.33,6.99,390654.0,331580304.0,4.87,0.43,0.03,1.28,1.0,x600352
273,2016-02-19,6.96,7.01,7.02,6.92,190129.0,158111755.0,1.43,0.0,0.0,0.62,1.0,x600352
274,2016-02-22,7.2,7.15,7.2,7.05,310575.0,263410648.0,2.14,2.0,0.14,1.01,1.0,x600352
275,2016-02-23,7.15,7.06,7.31,6.98,292175.0,247712268.0,4.62,-1.26,-0.09,0.95,1.0,x600352
276,2016-02-24,7.06,7.9,7.9,7.01,811096.0,721320576.0,12.61,11.9,0.84,2.65,1.0,x600352
277,2016-02-25,7.76,7.02,7.76,6.98,784079.0,686015536.0,9.87,-11.14,-0.88,2.56,1.0,x600352
278,2016-02-26,7.15,7.39,7.63,7.03,727192.0,633459680.0,8.55,5.27,0.37,2.38,1.0,x600352
279,2016-02-29,7.16,6.89,7.31,6.65,483004.0,395548256.0,8.93,-6.77,-0.5,1.58,1.0,x600352
280,2016-03-01,6.9,7.12,7.26,6.8,420270.0,351424960.0,6.68,3.34,0.23,1.37,1.0,x600352
281,2016-03-02,7.19,7.88,7.97,7.14,1116718.0,1011719168.0,11.66,10.67,0.76,3.65,1.0,x600352
282,2016-03-03,7.84,7.93,8.34,7.77,953867.0,890250064.0,7.23,0.63,0.05,3.12,1.0,x600352
283,2016-03-04,7.97,8.31,8.73,7.81,1404088.0,1364938736.0,11.6,4.79,0.38,4.59,1.0,x600352
284,2016-03-07,8.55,8.83,9.16,8.55,1085868.0,1109319360.0,7.34,6.26,0.52,3.55,1.0,x600352
285,2016-03-08,8.76,8.74,8.77,8.26,622482.0,614494144.0,5.78,-1.02,-0.09,2.03,1.0,x600352
286,2016-03-09,8.37,8.29,8.42,8.05,534025.0,511783936.0,4.23,-5.15,-0.45,1.75,1.0,x600352
287,2016-03-10,8.26,8.15,8.44,8.0,382957.0,365353456.0,5.31,-1.69,-0.14,1.25,1.0,x600352
288,2016-03-11,8.03,8.68,8.82,7.92,711353.0,699495856.0,11.04,6.5,0.53,2.32,1.0,x600352
289,2016-03-14,9.1,8.73,9.45,8.67,1133106.0,1175416224.0,8.99,0.58,0.05,3.7,1.0,x600352
290,2016-03-15,8.65,9.24,9.29,8.55,1149483.0,1197526192.0,8.48,5.84,0.51,3.76,1.0,x600352
291,2016-03-16,9.08,9.02,9.21,8.86,702941.0,729981760.0,3.79,-2.38,-0.22,2.3,1.0,x600352
292,2016-03-17,9.1,9.21,9.31,8.99,646051.0,679655968.0,3.55,2.11,0.19,2.11,1.0,x600352
293,2016-03-18,9.41,9.19,9.65,9.14,1186365.0,1276911568.0,5.54,-0.22,-0.02,3.88,1.0,x600352
294,2016-03-21,9.5,9.32,9.6,9.13,946819.0,1009478464.0,5.11,1.41,0.13,3.09,1.0,x600352
295,2016-03-22,9.3,9.3,9.53,9.08,813049.0,864750048.0,4.83,-0.21,-0.02,2.66,1.0,x600352
296,2016-03-23,9.22,9.16,9.29,9.02,479518.0,502071488.0,2.9,-1.51,-0.14,1.57,1.0,x600352
297,2016-03-24,9.12,9.2,9.43,8.97,643430.0,680229952.0,5.02,0.44,0.04,2.1,1.0,x600352
298,2016-03-25,9.14,8.89,9.25,8.78,564084.0,581703088.0,5.11,-3.37,-0.31,1.84,1.0,x600352
299,2016-03-28,8.87,8.88,9.13,8.8,368146.0,379044864.0,3.71,-0.11,-0.01,1.2,1.0,x600352
300,2016-03-29,8.91,8.59,8.94,8.49,363923.0,364898752.0,5.07,-3.27,-0.29,1.19,1.0,x600352
301,2016-03-30,8.68,8.87,8.91,8.67,336727.0,343347728.0,2.79,3.26,0.28,1.1,1.0,x600352
302,2016-03-31,8.93,9.26,9.43,8.86,616785.0,647825136.0,6.43,4.4,0.39,2.02,1.0,x600352
303,2016-04-01,9.2,9.18,9.3,8.88,417561.0,435594288.0,4.54,-0.86,-0.08,1.36,1.0,x600352
304,2016-04-05,9.31,9.29,9.42,9.12,563136.0,598739296.0,3.27,1.2,0.11,1.84,1.0,x600352
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
307,2016-04-08,9.34,9.43,10.06,8.93,954137.0,1040401696.0,12.16,1.51,0.14,3.12,1.0,x600352
308,2016-04-11,9.51,9.48,9.67,9.41,552922.0,600414048.0,2.76,0.53,0.05,1.81,1.0,x600352
309,2016-04-12,9.48,9.19,9.5,9.13,372057.0,393154816.0,3.9,-3.06,-0.29,1.22,1.0,x600352
310,2016-04-13,9.29,9.42,9.69,9.23,751397.0,814749408.0,5.01,2.5,0.23,2.46,1.0,x600352
311,2016-04-14,9.65,9.42,9.65,9.31,355044.0,383376640.0,3.61,0.0,0.0,1.16,1.0,x600352
312,2016-04-15,9.31,9.24,9.43,9.18,345870.0,366971952.0,2.65,-1.91,-0.18,1.13,1.0,x600352
313,2016-04-18,9.15,8.87,9.16,8.85,362049.0,373511584.0,3.35,-4.0,-0.37,1.18,1.0,x600352
314,2016-04-19,8.97,8.88,9.0,8.71,269281.0,274408768.0,3.27,0.11,0.01,0.88,1.0,x600352
315,2016-04-20,8.91,8.67,9.04,8.16,564672.0,560502864.0,9.91,-2.36,-0.21,1.85,1.0,x600352
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
317,2016-04-22,8.45,8.49,8.61,8.23,303583.0,296379664.0,4.38,-2.08,-0.18,0.99,1.0,x600352
318,2016-04-25,8.51,8.34,8.58,8.26,206185.0,200474818.0,3.77,-1.77,-0.15,0.67,1.0,x600352
319,2016-04-26,8.35,8.41,8.52,8.29,214950.0,209069997.0,2.76,0.84,0.07,0.7,1.0,x600352
320,2016-04-27,8.41,8.27,8.41,8.26,200372.0,193291196.0,1.78,-1.66,-0.14,0.65,1.0,x600352
321,2016-04-28,8.28,7.99,8.33,7.78,331629.0,312186736.0,6.65,-3.39,-0.28,1.08,1.0,x600352
322,2016-04-29,7.97,8.01,8.14,7.87,185362.0,174391017.0,3.38,0.25,0.02,0.61,1.0,x600352
323,2016-05-03,7.72,8.11,8.12,7.72,365209.0,340747584.0,4.99,1.25,0.1,1.19,1.0,x600352
324,2016-05-04,8.01,8.04,8.22,7.99,235071.0,221720079.0,2.84,-0.86,-0.07,0.77,1.0,x600352
325,2016-05-05,8.04,8.0,8.06,7.93,195982.0,182887117.0,1.62,-0.5,-0.04,0.64,1.0,x600352
326,2016-05-06,8.04,7.58,8.06,7.56,398411.0,362680096.0,6.25,-5.25,-0.42,1.3,1.0,x600352
327,2016-05-09,7.47,7.02,7.57,6.97,430214.0,367617296.0,7.92,-7.39,-0.56,1.41,1.0,x600352
328,2016-05-10,6.95,7.05,7.1,6.89,195875.0,164155709.0,2.99,0.43,0.03,0.64,1.0,x600352
329,2016-05-11,7.1,7.1,7.19,7.0,220868.0,186939857.0,2.7,0.71,0.05,0.72,1.0,x600352
330,2016-05-12,7.07,7.3,7.39,6.86,285175.0,242530515.0,7.46,2.82,0.2,0.93,1.0,x600352
331,2016-05-13,7.3,7.6,7.77,7.26,400876.0,354321200.0,6.99,4.11,0.3,1.31,1.0,x600352
332,2016-05-16,7.48,7.56,7.59,7.31,278215.0,245228383.0,3.68,-0.53,-0.04,0.91,1.0,x600352
333,2016-05-17,7.58,7.4,7.59,7.37,188628.0,165839380.0,2.91,-2.12,-0.16,0.62,1.0,x600352
334,2016-05-18,7.31,7.13,7.31,6.98,238114.0,201816042.0,4.46,-3.65,-0.27,0.78,1.0,x600352
335,2016-05-19,7.11,7.08,7.23,7.05,157349.0,133610337.0,2.52,-0.7,-0.05,0.51,1.0,x600352
336,2016-05-20,7.0,7.13,7.14,6.96,118880.0,100029812.0,2.54,0.71,0.05,0.39,1.0,x600352
337,2016-05-23,7.17,7.25,7.32,7.12,185384.0,158732659.0,2.81,1.68,0.12,0.61,1.0,x600352
338,2016-05-24,7.24,7.22,7.25,7.08,130547.0,110879165.0,2.34,-0.41,-0.03,0.43,1.0,x600352
339,2016-05-25,7.24,7.14,7.31,7.12,139537.0,119586966.0,2.63,-1.11,-0.08,0.46,1.0,x600352
340,2016-05-26,7.08,7.11,7.18,6.97,155794.0,130799948.0,2.94,-0.42,-0.03,0.51,1.0,x600352
341,2016-05-27,7.09,7.12,7.24,7.05,156237.0,132481158.0,2.67,0.14,0.01,0.51,1.0,x600352
342,2016-05-30,7.06,7.03,7.12,7.0,108070.0,90770380.0,1.69,-1.26,-0.09,0.35,1.0,x600352
343,2016-05-31,7.04,7.35,7.39,7.04,325901.0,280813376.0,4.98,4.55,0.32,1.07,1.0,x600352
344,2016-06-01,7.31,7.36,7.43,7.29,205999.0,179664639.0,1.9,0.14,0.01,0.67,1.0,x600352
345,2016-06-02,7.34,7.79,7.83,7.32,591508.0,533124736.0,6.93,5.84,0.43,1.93,1.0,x600352
346,2016-06-03,7.75,7.69,7.87,7.56,334983.0,303698432.0,3.98,-1.28,-0.1,1.09,1.0,x600352
347,2016-06-06,7.67,7.68,7.75,7.61,169608.0,153133044.0,1.82,-0.13,-0.01,0.55,1.0,x600352
348,2016-06-07,7.68,7.74,7.77,7.65,186956.0,169326027.0,1.56,0.78,0.06,0.61,1.0,x600352
349,2016-06-08,7.8,7.62,7.8,7.5,235534.0,207163452.0,3.88,-1.55,-0.12,0.77,1.0,x600352
350,2016-06-13,7.48,7.17,7.5,7.16,260962.0,223581735.0,4.46,-5.91,-0.45,0.85,1.0,x600352
351,2016-06-14,7.18,7.24,7.27,7.07,157176.0,131800445.0,2.79,0.98,0.07,0.51,1.0,x600352
352,2016-06-15,7.12,7.4,7.47,7.08,183165.0,156686298.0,5.39,2.21,0.16,0.6,1.0,x600352
353,2016-06-16,7.39,7.28,7.41,7.26,173375.0,148043453.0,2.03,-1.62,-0.12,0.57,1.0,x600352
354,2016-06-17,7.28,7.33,7.5,7.28,181171.0,155816152.0,3.02,0.69,0.05,0.59,1.0,x600352
355,2016-06-20,7.39,7.3,7.4,7.22,138250.0,117215522.0,2.46,-0.41,-0.03,0.45,1.0,x600352
356,2016-06-21,7.35,7.29,7.48,7.25,185313.0,158790498.0,3.15,-0.14,-0.01,0.61,1.0,x600352
357,2016-06-22,7.25,7.37,7.38,7.23,119129.0,101455678.0,2.06,1.1,0.08,0.39,1.0,x600352
358,2016-06-23,7.37,7.32,7.38,7.28,121506.0,103529653.0,1.36,-0.68,-0.05,0.4,1.0,x600352
359,2016-06-24,7.31,7.16,7.35,6.91,218769.0,183209893.0,6.01,-2.19,-0.16,0.71,1.0,x600352
360,2016-06-27,7.1,7.28,7.33,7.06,199787.0,168908852.0,3.77,1.68,0.12,0.65,1.0,x600352
361,2016-06-28,7.26,7.49,7.49,7.23,291487.0,250237224.0,3.57,2.88,0.21,0.95,1.0,x600352
362,2016-06-29,7.51,7.45,7.52,7.42,182888.0,158487031.0,1.34,-0.53,-0.04,0.6,1.0,x600352
363,2016-06-30,7.5,7.42,7.5,7.4,130688.0,112802746.0,1.34,-0.4,-0.03,0.43,1.0,x600352
364,2016-07-01,7.46,7.41,7.46,7.3,209123.0,179394854.0,2.16,-0.13,-0.01,0.68,1.0,x600352
365,2016-07-04,7.46,7.92,8.0,7.42,709162.0,636580528.0,7.83,6.88,0.51,2.32,1.0,x600352
366,2016-07-05,7.98,7.87,8.04,7.82,441252.0,401969920.0,2.78,-0.63,-0.05,1.44,1.0,x600352
367,2016-07-06,7.87,7.86,7.96,7.82,270698.0,245786907.0,1.78,-0.13,-0.01,0.88,1.0,x600352
368,2016-07-07,7.87,7.84,7.93,7.71,286122.0,257890974.0,2.8,-0.25,-0.02,0.94,1.0,x600352
369,2016-07-08,7.84,7.84,7.88,7.78,157877.0,142611201.0,1.28,0.0,0.0,0.52,1.0,x600352
370,2016-07-11,7.85,8.04,8.22,7.84,582213.0,541357216.0,4.85,2.55,0.2,1.9,1.0,x600352
371,2016-07-12,8.0,8.41,8.45,7.93,569470.0,533412704.0,6.47,4.6,0.37,1.86,1.0,x600352
372,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
373,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
374,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
375,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
376,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
377,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
378,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
379,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
380,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600352
382,2016-07-27,8.53,8.3,8.58,7.96,755181.0,715100976.0,7.37,-1.31,-0.11,2.47,1.0,x600352
383,2016-07-28,8.38,8.61,8.63,8.06,616671.0,591069536.0,6.87,3.73,0.31,2.02,1.0,x600352
384,2016-07-29,8.88,8.33,8.98,8.31,761638.0,751331904.0,7.78,-3.25,-0.28,2.49,1.0,x600352
385,2016-08-01,8.5,8.28,8.63,8.25,489545.0,471364560.0,4.56,-0.6,-0.05,1.6,1.0,x600352
386,2016-08-02,8.34,8.24,8.41,8.0,310499.0,291176512.0,4.95,-0.48,-0.04,1.01,1.0,x600352
387,2016-08-03,8.16,8.18,8.28,8.07,244088.0,228491236.0,2.55,-0.73,-0.06,0.8,1.0,x600352
388,2016-08-04,8.18,8.32,8.48,8.15,355794.0,339170768.0,4.03,1.71,0.14,1.16,1.0,x600352
389,2016-08-05,8.3,8.14,8.3,8.13,263019.0,247226375.0,2.04,-2.16,-0.18,0.86,1.0,x600352
390,2016-08-08,8.13,8.24,8.26,8.02,241241.0,225721538.0,2.95,1.23,0.1,0.79,1.0,x600352
391,2016-08-09,8.22,8.31,8.37,8.16,229383.0,217068953.0,2.55,0.85,0.07,0.75,1.0,x600352
392,2016-08-10,8.35,8.32,8.5,8.29,406340.0,390324608.0,2.53,0.12,0.01,1.33,1.0,x600352
393,2016-08-11,8.26,8.1,8.33,8.08,238136.0,223534815.0,3.0,-2.64,-0.22,0.78,1.0,x600352
394,2016-08-12,8.09,8.21,8.25,8.01,239793.0,223605229.0,2.96,1.36,0.11,0.78,1.0,x600352
395,2016-08-15,8.25,8.55,8.68,8.2,497751.0,480136272.0,5.85,4.14,0.34,1.63,1.0,x600352
396,2016-08-16,8.54,8.54,8.62,8.44,345508.0,336445824.0,2.11,-0.12,-0.01,1.13,1.0,x600352
397,2016-08-17,8.56,8.87,8.98,8.4,649687.0,647961440.0,6.79,3.86,0.33,2.12,1.0,x600352
398,2016-08-18,9.11,9.03,9.4,8.96,1097682.0,1143029440.0,4.96,1.8,0.16,3.59,1.0,x600352
399,2016-08-19,9.07,9.01,9.22,8.85,360263.0,367796560.0,4.1,-0.22,-0.02,1.18,1.0,x600352
400,2016-08-22,9.1,8.78,9.19,8.74,337106.0,342244416.0,4.99,-2.55,-0.23,1.1,1.0,x600352
401,2016-08-23,8.7,8.85,8.96,8.69,216819.0,217496765.0,3.08,0.8,0.07,0.71,1.0,x600352
402,2016-08-24,8.8,8.8,8.9,8.74,132329.0,132365431.0,1.81,-0.56,-0.05,0.43,1.0,x600352
403,2016-08-25,8.78,8.58,8.78,8.45,302082.0,294728064.0,3.75,-2.5,-0.22,0.99,1.0,x600352
404,2016-08-26,8.53,8.54,8.67,8.51,194051.0,190215354.0,1.86,-0.47,-0.04,0.63,1.0,x600352
405,2016-08-29,8.54,8.57,8.74,8.51,187010.0,183124107.0,2.69,0.35,0.03,0.61,1.0,x600352
406,2016-08-30,8.58,8.58,8.66,8.55,137318.0,134620338.0,1.28,0.12,0.01,0.45,1.0,x600352
407,2016-08-31,8.61,8.5,8.62,8.46,187349.0,181946296.0,1.86,-0.93,-0.08,0.61,1.0,x600352
408,2016-09-01,8.5,8.39,8.51,8.38,162571.0,156977582.0,1.53,-1.29,-0.11,0.53,1.0,x600352
409,2016-09-02,8.4,8.34,8.43,8.31,190460.0,182187526.0,1.43,-0.6,-0.05,0.62,1.0,x600352
410,2016-09-05,8.38,8.29,8.46,8.27,194731.0,186225473.0,2.28,-0.6,-0.05,0.64,1.0,x600352
411,2016-09-06,8.32,8.43,8.44,8.21,206390.0,196363675.0,2.77,1.69,0.14,0.67,1.0,x600352
412,2016-09-07,8.42,8.39,8.48,8.35,163079.0,156963882.0,1.54,-0.47,-0.04,0.53,1.0,x600352
413,2016-09-08,8.37,8.39,8.42,8.31,116963.0,111939800.0,1.31,0.0,0.0,0.38,1.0,x600352
414,2016-09-09,8.41,8.24,8.42,8.22,142427.0,135513102.0,2.38,-1.79,-0.15,0.47,1.0,x600352
415,2016-09-12,8.15,8.44,8.46,8.04,330383.0,310817280.0,5.1,2.43,0.2,1.08,1.0,x600352
416,2016-09-13,8.43,8.44,8.5,8.33,220033.0,211583649.0,2.01,0.0,0.0,0.72,1.0,x600352
417,2016-09-14,8.37,8.3,8.4,8.26,119519.0,113612174.0,1.66,-1.66,-0.14,0.39,1.0,x600352
418,2016-09-19,8.3,8.31,8.42,8.23,153464.0,146210597.0,2.29,0.12,0.01,0.5,1.0,x600352
419,2016-09-20,8.3,8.34,8.42,8.27,103077.0,98448392.0,1.81,0.36,0.03,0.34,1.0,x600352
420,2016-09-21,8.38,8.45,8.46,8.32,125272.0,120274032.0,1.68,1.32,0.11,0.41,1.0,x600352
421,2016-09-22,8.5,8.38,8.52,8.36,185314.0,178839005.0,1.89,-0.83,-0.07,0.61,1.0,x600352
422,2016-09-23,8.4,8.33,8.43,8.32,101504.0,97035704.0,1.31,-0.6,-0.05,0.33,1.0,x600352
423,2016-09-26,8.34,8.12,8.34,8.11,171404.0,160936568.0,2.76,-2.52,-0.21,0.56,1.0,x600352
424,2016-09-27,8.06,8.13,8.16,8.03,106133.0,98605223.0,1.6,0.12,0.01,0.35,1.0,x600352
425,2016-09-28,8.2,8.04,8.2,8.03,110954.0,102910991.0,2.09,-1.11,-0.09,0.36,1.0,x600352
426,2016-09-29,8.06,7.99,8.12,7.97,133747.0,123374715.0,1.87,-0.62,-0.05,0.44,1.0,x600352
427,2016-09-30,8.0,8.0,8.05,7.96,114281.0,105168480.0,1.13,0.13,0.01,0.37,1.0,x600352
428,2016-10-10,8.04,8.1,8.2,8.01,257173.0,239192936.0,2.38,1.25,0.1,0.84,1.0,x600352
429,2016-10-11,8.13,8.15,8.16,8.09,146073.0,136140224.0,0.86,0.62,0.05,0.48,1.0,x600352
430,2016-10-12,8.08,8.08,8.13,8.05,105196.0,97669528.0,0.98,-0.86,-0.07,0.34,1.0,x600352
431,2016-10-13,8.08,8.07,8.12,8.05,106925.0,99192839.0,0.87,-0.12,-0.01,0.35,1.0,x600352
432,2016-10-14,8.08,8.12,8.13,8.02,126059.0,116980343.0,1.36,0.62,0.05,0.41,1.0,x600352
433,2016-10-17,8.11,7.98,8.13,7.95,159272.0,147361409.0,2.22,-1.72,-0.14,0.52,1.0,x600352
434,2016-10-18,8.01,8.07,8.09,7.95,156880.0,144723189.0,1.75,1.13,0.09,0.51,1.0,x600352
435,2016-10-19,8.06,8.02,8.11,8.0,139789.0,129291884.0,1.36,-0.62,-0.05,0.46,1.0,x600352
436,2016-10-20,8.04,8.11,8.14,7.99,153242.0,142098909.0,1.87,1.12,0.09,0.5,1.0,x600352
437,2016-10-21,8.12,8.16,8.21,8.06,230589.0,215435539.0,1.85,0.62,0.05,0.75,1.0,x600352
438,2016-10-24,8.16,8.23,8.23,8.1,265639.0,249220122.0,1.59,0.86,0.07,0.87,1.0,x600352
439,2016-10-25,8.23,8.27,8.3,8.19,192778.0,182240999.0,1.34,0.49,0.04,0.63,1.0,x600352
440,2016-10-26,8.2,8.06,8.22,8.04,261521.0,243262434.0,2.18,-2.54,-0.21,0.85,1.0,x600352
441,2016-10-27,8.08,8.05,8.09,8.01,102233.0,94506672.0,0.99,-0.12,-0.01,0.33,1.0,x600352
442,2016-10-28,8.01,8.0,8.06,7.98,150313.0,138490277.0,0.99,-0.62,-0.05,0.49,1.0,x600352
443,2016-10-31,7.98,7.93,7.99,7.87,145127.0,132310425.0,1.5,-0.88,-0.07,0.47,1.0,x600352
444,2016-11-01,7.93,7.97,7.99,7.89,140444.0,128325896.0,1.26,0.5,0.04,0.46,1.0,x600352
445,2016-11-02,7.97,7.92,8.0,7.9,117409.0,107338414.0,1.25,-0.63,-0.05,0.38,1.0,x600352
446,2016-11-03,7.9,7.96,8.02,7.9,134140.0,123001367.0,1.52,0.51,0.04,0.44,1.0,x600352
447,2016-11-04,7.96,7.93,8.04,7.92,134053.0,122986990.0,1.51,-0.38,-0.03,0.44,1.0,x600352
448,2016-11-07,7.93,7.93,8.02,7.89,145339.0,132692410.0,1.64,0.0,0.0,0.47,1.0,x600352
449,2016-11-08,7.94,7.97,8.0,7.92,131271.0,120209201.0,1.01,0.5,0.04,0.43,1.0,x600352
450,2016-11-09,7.96,7.89,7.98,7.85,233510.0,212361055.0,1.63,-1.0,-0.08,0.76,1.0,x600352
451,2016-11-10,7.93,8.04,8.05,7.92,239719.0,220459119.0,1.65,1.9,0.15,0.78,1.0,x600352
452,2016-11-11,8.06,8.1,8.15,7.99,293496.0,272304240.0,1.99,0.75,0.06,0.96,1.0,x600352
