,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
229,2015-12-11,24.62,24.07,24.62,23.9,44141.0,183671919.0,2.91,-2.79,-0.69,6.31,1.0,x300413
230,2015-12-14,23.21,24.17,24.3,22.91,55633.0,224667921.0,5.77,0.42,0.1,7.95,1.0,x300413
231,2015-12-15,24.12,24.37,24.68,23.92,43305.0,182490592.0,3.14,0.83,0.2,6.19,1.0,x300413
232,2015-12-16,24.5,24.46,25.24,24.44,49202.0,210200665.0,3.28,0.37,0.09,7.03,1.0,x300413
233,2015-12-17,24.74,26.25,26.5,24.74,94432.0,418917120.0,7.2,7.32,1.79,13.49,1.0,x300413
234,2015-12-18,26.0,25.48,26.17,25.21,67379.0,296905888.0,3.66,-2.93,-0.77,9.63,1.0,x300413
235,2015-12-21,25.32,25.59,25.8,25.0,41742.0,182768240.0,3.14,0.43,0.11,5.96,1.0,x300413
236,2015-12-22,25.61,25.67,26.08,25.5,41672.0,184351955.0,2.27,0.31,0.08,5.95,1.0,x300413
237,2015-12-23,26.16,25.85,26.88,25.74,83225.0,377339520.0,4.44,0.7,0.18,11.89,1.0,x300413
238,2015-12-24,25.05,24.83,25.5,24.13,57679.0,245042486.0,5.3,-3.95,-1.02,8.24,1.0,x300413
239,2015-12-25,24.71,24.51,25.09,24.32,35112.0,149273719.0,3.1,-1.29,-0.32,5.02,1.0,x300413
240,2015-12-28,24.52,24.15,25.15,24.15,41299.0,175129041.0,4.08,-1.47,-0.36,5.9,1.0,x300413
241,2015-12-29,23.86,23.94,24.09,23.21,42160.0,171498667.0,3.64,-0.87,-0.21,6.02,1.0,x300413
242,2015-12-30,24.02,23.91,24.09,23.55,34809.0,143126835.0,2.26,-0.13,-0.03,4.97,1.0,x300413
243,2015-12-31,23.92,22.97,24.03,22.97,43206.0,174278825.0,4.43,-3.93,-0.94,6.17,1.0,x300413
244,2016-01-04,22.91,20.64,22.91,20.64,41927.0,153991283.0,9.88,-10.14,-2.33,5.99,1.0,x300413
245,2016-01-05,18.68,19.24,20.39,18.55,53987.0,179774147.0,8.91,-6.78,-1.4,7.71,1.0,x300413
246,2016-01-06,19.44,20.07,20.2,18.97,53831.0,182647306.0,6.39,4.31,0.83,7.69,1.0,x300413
247,2016-01-07,19.62,18.02,19.62,18.02,14161.0,45494170.0,7.97,-10.21,-2.05,2.02,1.0,x300413
248,2016-01-08,18.32,17.77,18.69,16.54,49972.0,154405864.0,11.93,-1.39,-0.25,7.14,1.0,x300413
249,2016-01-11,16.76,15.96,17.62,15.96,49904.0,144442337.0,9.34,-10.19,-1.81,7.13,1.0,x300413
250,2016-01-12,15.74,16.58,16.72,15.7,50573.0,144031425.0,6.39,3.88,0.62,7.22,1.0,x300413
251,2016-01-13,16.79,15.56,16.91,15.56,40188.0,114716876.0,8.14,-6.15,-1.02,5.74,1.0,x300413
252,2016-01-14,14.97,17.15,17.15,14.85,53747.0,151308691.0,14.78,10.22,1.59,7.68,1.0,x300413
253,2016-01-15,17.29,17.32,18.14,16.79,88023.0,266161826.0,7.87,0.99,0.17,12.57,1.0,x300413
254,2016-01-18,16.82,18.12,18.44,16.82,67400.0,208773428.0,9.35,4.62,0.8,9.63,1.0,x300413
255,2016-01-19,18.03,18.46,18.5,17.49,74049.0,230636670.0,5.57,1.88,0.34,10.58,1.0,x300413
256,2016-01-20,17.92,17.68,18.3,17.5,54761.0,170047041.0,4.33,-4.23,-0.78,7.82,1.0,x300413
257,2016-01-21,17.3,17.13,18.29,17.03,52914.0,162599294.0,7.13,-3.11,-0.55,7.56,1.0,x300413
258,2016-01-22,17.44,17.4,17.6,16.74,42342.0,126452932.0,5.02,1.58,0.27,6.05,1.0,x300413
259,2016-01-25,17.67,17.68,17.98,17.36,37573.0,114829605.0,3.56,1.61,0.28,5.37,1.0,x300413
260,2016-01-26,17.32,15.88,17.32,15.88,40617.0,116778560.0,8.14,-10.18,-1.8,5.8,1.0,x300413
261,2016-01-27,15.88,16.0,16.24,14.56,40995.0,109621151.0,10.58,0.76,0.12,5.86,1.0,x300413
262,2016-01-28,15.68,14.85,15.88,14.81,29514.0,78836703.0,6.69,-7.19,-1.15,4.22,1.0,x300413
263,2016-01-29,14.97,15.74,16.0,14.97,31637.0,85361205.0,6.94,5.99,0.89,4.52,1.0,x300413
264,2016-02-01,15.68,15.44,15.74,15.08,27320.0,73213022.0,4.19,-1.91,-0.3,3.9,1.0,x300413
265,2016-02-02,15.47,16.08,16.3,15.47,38536.0,107207772.0,5.38,4.15,0.64,5.51,1.0,x300413
266,2016-02-03,15.79,16.15,16.25,15.32,33654.0,91785104.0,5.78,0.44,0.07,4.81,1.0,x300413
267,2016-02-04,16.03,16.54,17.02,16.03,42838.0,123303040.0,6.13,2.41,0.39,3.45,1.0,x300413
268,2016-02-05,16.54,16.2,16.74,16.04,25956.0,73587021.0,4.23,-2.06,-0.34,2.09,1.0,x300413
269,2016-02-15,15.37,15.91,16.15,15.28,24651.0,67260265.0,5.37,-1.79,-0.29,1.98,1.0,x300413
270,2016-02-16,16.14,17.54,17.54,15.97,59328.0,173967480.0,9.87,10.25,1.63,4.77,1.0,x300413
271,2016-02-17,17.44,17.52,17.58,17.07,57790.0,173168428.0,2.91,-0.11,-0.02,4.65,1.0,x300413
272,2016-02-18,17.61,17.27,18.13,17.21,55357.0,169026795.0,5.25,-1.43,-0.25,4.45,1.0,x300413
273,2016-02-19,17.09,17.53,17.72,17.09,39896.0,120628845.0,3.65,1.51,0.26,3.21,1.0,x300413
274,2016-02-22,17.74,17.82,18.03,17.56,40650.0,124873257.0,2.68,1.65,0.29,3.27,1.0,x300413
275,2016-02-23,17.62,17.4,17.72,17.14,41549.0,124909304.0,3.25,-2.36,-0.42,3.34,1.0,x300413
276,2016-02-24,17.68,17.91,17.91,17.15,54198.0,165125630.0,4.37,2.93,0.51,2.73,1.0,x300413
277,2016-02-25,17.85,16.08,17.85,16.08,54691.0,158202282.0,9.88,-10.22,-1.83,2.75,1.0,x300413
278,2016-02-26,16.44,15.38,16.44,14.74,39260.0,106666736.0,10.57,-4.35,-0.7,1.98,1.0,x300413
279,2016-02-29,15.18,13.86,15.28,13.81,34771.0,85859739.0,9.56,-9.88,-1.52,1.75,1.0,x300413
280,2016-03-01,13.8,13.86,14.62,13.21,27277.0,66329152.0,10.17,0.0,0.0,1.37,1.0,x300413
281,2016-03-02,14.09,14.75,14.85,14.06,37554.0,94112151.0,5.7,6.42,0.89,1.89,1.0,x300413
282,2016-03-03,14.59,14.64,15.32,14.56,40195.0,103749306.0,5.15,-0.75,-0.11,2.02,1.0,x300413
283,2016-03-04,14.37,13.91,14.66,13.54,33580.0,82763464.0,7.65,-4.99,-0.73,1.69,1.0,x300413
284,2016-03-07,14.09,14.43,14.82,14.03,29297.0,74040963.0,5.68,3.74,0.52,1.47,1.0,x300413
285,2016-03-08,14.3,14.64,14.68,13.37,38509.0,94034814.0,9.08,1.46,0.21,1.94,1.0,x300413
286,2016-03-09,14.08,14.11,14.5,13.91,25640.0,63378886.0,4.03,-3.62,-0.53,1.29,1.0,x300413
287,2016-03-10,13.94,13.98,14.38,13.94,20350.0,50079249.0,3.12,-0.92,-0.13,1.02,1.0,x300413
288,2016-03-11,13.8,15.41,15.41,13.51,92640.0,243272086.0,13.59,10.23,1.43,4.66,1.0,x300413
289,2016-03-14,15.56,16.03,16.5,15.36,106810.0,295272736.0,7.4,4.02,0.62,5.38,1.0,x300413
290,2016-03-15,15.87,15.44,15.89,15.42,57355.0,155728113.0,2.93,-3.68,-0.59,2.89,1.0,x300413
291,2016-03-16,15.75,15.06,15.91,14.89,48173.0,128941099.0,6.61,-2.46,-0.38,2.42,1.0,x300413
292,2016-03-17,14.39,16.04,16.33,14.39,100287.0,268473024.0,12.88,6.51,0.98,5.05,1.0,x300413
293,2016-03-18,15.85,16.71,17.02,15.77,104124.0,295886560.0,7.79,4.18,0.67,5.24,1.0,x300413
294,2016-03-21,16.85,17.18,17.19,16.51,92798.0,270957152.0,4.07,2.81,0.47,4.67,1.0,x300413
295,2016-03-22,16.87,16.77,17.19,16.67,64428.0,188638934.0,3.03,-2.39,-0.41,3.24,1.0,x300413
296,2016-03-23,16.8,17.25,17.91,16.74,118079.0,353967584.0,6.98,2.86,0.48,5.94,1.0,x300413
297,2016-03-24,16.8,16.5,17.01,16.44,104062.0,302234688.0,3.3,-4.35,-0.75,5.24,1.0,x300413
298,2016-03-25,16.37,16.32,16.66,16.04,63383.0,179568589.0,3.76,-1.09,-0.18,3.19,1.0,x300413
299,2016-03-28,16.54,16.21,16.74,16.08,83034.0,237916847.0,4.04,-0.67,-0.11,4.18,1.0,x300413
300,2016-03-29,16.12,15.5,16.21,15.18,68982.0,187882407.0,6.35,-4.38,-0.71,3.47,1.0,x300413
301,2016-03-30,15.73,16.22,16.3,15.65,82950.0,229283226.0,4.19,4.65,0.72,4.18,1.0,x300413
302,2016-03-31,16.49,16.51,17.1,16.2,152511.0,440241616.0,5.55,1.79,0.29,7.68,1.0,x300413
303,2016-04-01,16.33,17.21,17.43,16.32,189024.0,554294480.0,6.72,4.24,0.7,9.51,1.0,x300413
304,2016-04-05,17.1,17.54,17.69,16.72,164934.0,493305376.0,5.64,1.92,0.33,8.3,1.0,x300413
305,2016-04-06,17.32,17.5,17.74,17.04,109315.0,329557408.0,3.99,-0.23,-0.04,5.5,1.0,x300413
306,2016-04-07,17.71,17.22,18.3,17.09,138173.0,424881280.0,6.91,-1.6,-0.28,6.95,1.0,x300413
307,2016-04-08,16.92,17.47,17.57,16.75,92958.0,274795648.0,4.76,1.45,0.25,4.68,1.0,x300413
308,2016-04-11,17.68,17.56,17.91,17.26,145114.0,440490672.0,3.72,0.52,0.09,7.3,1.0,x300413
309,2016-04-12,17.33,16.97,17.4,16.62,82699.0,244127434.0,4.44,-3.36,-0.59,4.16,1.0,x300413
310,2016-04-13,17.04,17.58,18.02,17.04,130340.0,395313648.0,5.77,3.59,0.61,6.56,1.0,x300413
311,2016-04-14,18.25,19.37,19.37,18.03,109678.0,360293472.0,7.62,10.18,1.79,5.52,1.0,x300413
312,2016-04-15,20.27,18.88,20.56,18.84,273710.0,925867312.0,8.88,-2.53,-0.49,13.78,1.0,x300413
313,2016-04-18,18.47,17.93,18.47,17.8,137754.0,429880704.0,3.55,-5.03,-0.95,6.93,1.0,x300413
314,2016-04-19,18.0,17.74,18.2,17.56,98512.0,303231616.0,3.57,-1.06,-0.19,4.96,1.0,x300413
315,2016-04-20,17.67,16.14,18.02,15.94,160158.0,463802704.0,11.72,-9.02,-1.6,8.06,1.0,x300413
316,2016-04-21,16.2,15.64,16.25,15.62,85011.0,236275910.0,3.9,-3.1,-0.5,4.28,1.0,x300413
317,2016-04-22,15.55,15.97,15.97,15.27,81324.0,221445210.0,4.48,2.11,0.33,4.09,1.0,x300413
318,2016-04-25,15.87,15.63,15.87,15.3,65988.0,177540332.0,3.57,-2.13,-0.34,3.32,1.0,x300413
319,2016-04-26,15.66,15.95,15.98,15.52,54843.0,149767650.0,2.94,2.05,0.32,2.76,1.0,x300413
320,2016-04-27,15.85,15.59,15.96,15.51,82479.0,224769585.0,2.82,-2.26,-0.36,4.15,1.0,x300413
321,2016-04-28,15.67,15.78,15.91,15.0,76842.0,205940943.0,5.84,1.22,0.19,3.87,1.0,x300413
322,2016-04-29,15.59,15.44,15.7,15.4,47958.0,129366881.0,1.9,-2.15,-0.34,2.41,1.0,x300413
323,2016-05-03,15.45,15.98,16.01,15.08,74723.0,204313096.0,6.02,3.5,0.54,3.76,1.0,x300413
324,2016-05-04,15.91,15.98,16.33,15.85,75303.0,210342811.0,3.0,0.0,0.0,3.79,1.0,x300413
325,2016-05-05,15.87,16.18,16.27,15.87,56877.0,158385032.0,2.5,1.25,0.2,2.86,1.0,x300413
326,2016-05-06,16.27,15.47,16.59,15.44,101835.0,283945584.0,7.11,-4.39,-0.71,5.13,1.0,x300413
327,2016-05-09,15.18,14.39,15.23,14.27,62292.0,158638193.0,6.21,-6.98,-1.08,3.14,1.0,x300413
328,2016-05-10,14.41,14.44,14.57,14.31,32500.0,81668007.0,1.81,0.35,0.05,1.64,1.0,x300413
329,2016-05-11,14.68,14.35,14.77,14.28,31611.0,79707098.0,3.39,-0.62,-0.09,1.59,1.0,x300413
330,2016-05-12,14.08,14.48,14.7,13.71,43806.0,108824140.0,6.9,0.91,0.13,2.2,1.0,x300413
331,2016-05-13,14.38,14.28,14.63,14.2,32474.0,81216246.0,2.97,-1.38,-0.2,1.63,1.0,x300413
332,2016-05-16,14.2,15.0,15.74,14.2,66140.0,172993054.0,10.78,5.04,0.72,3.33,1.0,x300413
333,2016-05-17,15.01,14.91,15.09,14.68,62170.0,161080747.0,2.73,-0.6,-0.09,3.13,1.0,x300413
334,2016-05-18,14.85,14.08,14.85,13.86,65890.0,163271146.0,6.64,-5.57,-0.83,3.32,1.0,x300413
335,2016-05-19,13.97,14.32,14.67,13.94,80053.0,200283801.0,5.18,1.7,0.24,4.03,1.0,x300413
336,2016-05-20,13.98,14.22,14.24,13.75,85952.0,209408457.0,3.42,-0.7,-0.1,4.33,1.0,x300413
337,2016-05-23,14.34,14.57,14.67,14.28,107910.0,271880512.0,2.74,2.46,0.35,5.43,1.0,x300413
338,2016-05-24,14.56,14.18,14.56,14.02,97704.0,241086349.0,3.71,-2.68,-0.39,4.92,1.0,x300413
339,2016-05-25,14.37,14.55,14.9,14.3,195235.0,494814688.0,4.23,2.61,0.37,9.83,1.0,x300413
340,2016-05-26,14.32,14.3,14.34,13.69,188368.0,460689920.0,4.47,-1.72,-0.25,9.48,1.0,x300413
341,2016-05-27,14.09,14.54,14.71,14.05,236498.0,593239440.0,4.62,1.68,0.24,11.9,1.0,x300413
342,2016-05-30,14.24,14.18,14.42,13.91,175239.0,431832896.0,3.51,-2.48,-0.36,8.82,1.0,x300413
343,2016-05-31,14.24,15.2,15.3,14.18,267244.0,689077808.0,7.9,7.19,1.02,13.45,1.0,x300413
344,2016-06-01,15.27,15.25,15.59,15.07,234652.0,622771744.0,3.42,0.33,0.05,11.81,1.0,x300413
345,2016-06-02,15.32,15.56,15.64,15.21,185103.0,496004912.0,2.82,2.03,0.31,9.32,1.0,x300413
346,2016-06-03,15.56,16.04,16.14,15.48,287202.0,785141920.0,4.24,3.08,0.48,14.46,1.0,x300413
347,2016-06-06,16.08,15.7,16.14,15.6,180770.0,494585680.0,3.37,-2.12,-0.34,9.1,1.0,x300413
348,2016-06-07,15.67,15.6,15.75,15.32,128790.0,346932784.0,2.74,-0.64,-0.1,6.48,1.0,x300413
349,2016-06-08,15.5,15.57,15.82,15.38,137363.0,371006272.0,2.82,-0.19,-0.03,6.91,1.0,x300413
350,2016-06-13,15.21,13.98,15.27,13.98,191004.0,490950336.0,8.29,-10.21,-1.59,9.61,1.0,x300413
351,2016-06-14,13.73,13.68,13.94,13.43,141686.0,337851888.0,3.65,-2.15,-0.3,7.13,1.0,x300413
352,2016-06-15,13.4,14.14,14.32,13.39,123297.0,301762928.0,6.8,3.36,0.46,6.21,1.0,x300413
353,2016-06-16,14.35,13.88,14.37,13.8,125915.0,306571568.0,4.03,-1.84,-0.26,6.34,1.0,x300413
354,2016-06-17,13.97,14.0,14.27,13.89,90820.0,222235039.0,2.74,0.86,0.12,4.57,1.0,x300413
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
360,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
361,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
362,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
363,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
364,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
365,2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
366,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
367,2016-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
368,2016-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
369,2016-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
370,2016-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
371,2016-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
372,2016-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
373,2016-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
374,2016-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
375,2016-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
376,2016-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
377,2016-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
378,2016-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
379,2016-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
380,2016-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
381,2016-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
382,2016-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
383,2016-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
384,2016-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
385,2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
386,2016-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
387,2016-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
388,2016-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
389,2016-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
390,2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
391,2016-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
392,2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
393,2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
394,2016-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
395,2016-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
396,2016-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
397,2016-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
398,2016-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
399,2016-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
400,2016-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
401,2016-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
402,2016-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
403,2016-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
404,2016-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
405,2016-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
406,2016-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
407,2016-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
408,2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
409,2016-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
410,2016-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
411,2016-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
412,2016-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
413,2016-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
414,2016-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
415,2016-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
416,2016-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
417,2016-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
418,2016-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
419,2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
420,2016-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
421,2016-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
422,2016-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
423,2016-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
424,2016-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
425,2016-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
426,2016-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
427,2016-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
428,2016-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
429,2016-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
430,2016-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
431,2016-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
432,2016-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
433,2016-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
434,2016-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
435,2016-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
436,2016-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
437,2016-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
438,2016-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
439,2016-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
440,2016-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
441,2016-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
442,2016-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
443,2016-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
444,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
445,2016-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
446,2016-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
447,2016-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
448,2016-11-07,15.43,15.43,15.43,15.43,23134.0,61814555.0,0.0,10.21,1.43,1.16,1.0,x300413
449,2016-11-08,15.95,16.55,16.77,15.74,502027.0,1408669984.0,6.68,7.26,1.12,25.27,1.0,x300413
450,2016-11-09,16.08,16.11,16.34,15.61,277046.0,769472896.0,4.41,-2.66,-0.44,13.94,1.0,x300413
451,2016-11-10,16.28,17.26,17.7,15.9,358615.0,1040492128.0,11.17,7.14,1.15,18.05,1.0,x300413
452,2016-11-11,17.18,16.66,17.18,16.36,238225.0,690930320.0,4.75,-3.48,-0.6,11.99,1.0,x300413
453,2016-11-14,16.48,16.32,16.83,16.23,148937.0,425266688.0,3.6,-2.04,-0.34,7.5,1.0,x300413
454,2016-11-15,16.26,16.6,16.69,16.24,119164.0,338740144.0,2.76,1.72,0.28,6.0,1.0,x300413
455,2016-11-16,16.62,16.46,17.01,16.44,129078.0,372957280.0,3.43,-0.84,-0.14,6.5,1.0,x300413
456,2016-11-17,16.26,16.0,16.36,15.98,104686.0,292259200.0,2.31,-2.79,-0.46,5.27,1.0,x300413
457,2016-11-18,16.04,16.01,16.21,15.96,64338.0,178997074.0,1.56,0.06,0.01,3.24,1.0,x300413
458,2016-11-21,15.6,15.44,15.77,15.39,136433.0,366139616.0,2.37,-3.56,-0.57,6.87,1.0,x300413
459,2016-11-22,15.48,15.63,15.74,15.48,90623.0,244627401.0,1.68,1.23,0.19,4.56,1.0,x300413
460,2016-11-23,15.65,15.76,16.17,15.65,111191.0,305649280.0,3.33,0.83,0.13,5.6,1.0,x300413
461,2016-11-24,15.67,15.41,15.69,15.4,69456.0,186500951.0,1.84,-2.22,-0.35,3.5,1.0,x300413
462,2016-11-25,15.41,15.27,15.43,14.71,82541.0,215345782.0,4.67,-0.91,-0.14,4.15,1.0,x300413
