,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
462,2016-11-25,6.04,6.14,6.19,5.88,95314.0,119465624.0,5.13,1.66,0.1,3.55,1.0,x002607
463,2016-11-28,6.12,5.9,6.19,5.87,82459.0,102468123.0,5.21,-3.91,-0.24,3.07,1.0,x002607
464,2016-11-29,5.89,6.06,6.13,5.82,117057.0,145040404.0,5.25,2.71,0.16,4.36,1.0,x002607
465,2016-11-30,6.04,5.86,6.04,5.83,65796.0,80898705.0,3.47,-3.3,-0.2,2.45,1.0,x002607
466,2016-12-01,5.87,5.8,5.94,5.71,69813.0,84535227.0,3.92,-1.02,-0.06,2.6,1.0,x002607
467,2016-12-02,5.8,5.56,5.85,5.51,82712.0,97542257.0,5.86,-4.14,-0.24,3.08,1.0,x002607
468,2016-12-05,5.52,5.45,5.6,5.4,56687.0,65351639.0,3.6,-1.98,-0.11,2.11,1.0,x002607
469,2016-12-06,5.49,5.46,5.55,5.43,42625.0,48994762.0,2.2,0.18,0.01,1.59,1.0,x002607
470,2016-12-07,5.48,5.58,5.61,5.4,52431.0,60843019.0,3.85,2.2,0.12,1.95,1.0,x002607
471,2016-12-08,5.59,5.43,5.59,5.43,46580.0,53725419.0,2.87,-2.69,-0.15,1.73,1.0,x002607
472,2016-12-09,5.44,5.39,5.5,5.34,44208.0,50340261.0,2.95,-0.74,-0.04,1.65,1.0,x002607
473,2016-12-12,5.36,4.82,5.41,4.8,115605.0,124127218.0,11.32,-10.58,-0.57,4.3,1.0,x002607
474,2016-12-13,4.86,4.93,4.99,4.77,49317.0,51411155.0,4.56,2.28,0.11,1.84,1.0,x002607
475,2016-12-14,4.92,4.83,4.93,4.8,34861.0,36276763.0,2.64,-2.03,-0.1,1.3,1.0,x002607
476,2016-12-15,4.84,4.91,4.99,4.8,40097.0,41996077.0,3.93,1.66,0.08,1.49,1.0,x002607
477,2016-12-16,4.95,5.06,5.09,4.91,44912.0,47995173.0,3.67,3.05,0.15,1.67,1.0,x002607
478,2016-12-19,5.05,5.0,5.05,4.95,30823.0,32723994.0,1.98,-1.19,-0.06,1.15,1.0,x002607
479,2016-12-20,5.03,4.96,5.03,4.91,25870.0,27257410.0,2.4,-0.8,-0.04,0.96,1.0,x002607
480,2016-12-21,4.97,5.01,5.06,4.97,33216.0,35374750.0,1.81,1.01,0.05,1.24,1.0,x002607
481,2016-12-22,5.01,5.13,5.25,4.94,65213.0,70692083.0,6.19,2.4,0.12,2.43,1.0,x002607
482,2016-12-23,5.06,4.96,5.14,4.93,39400.0,41908304.0,4.09,-3.31,-0.17,1.47,1.0,x002607
483,2016-12-26,4.96,4.99,5.01,4.87,31938.0,33614599.0,2.82,0.6,0.03,1.19,1.0,x002607
484,2016-12-27,4.95,4.99,5.03,4.94,25344.0,26934072.0,1.8,0.0,0.0,0.94,1.0,x002607
485,2016-12-28,5.0,5.01,5.07,4.98,33099.0,35307577.0,1.8,0.4,0.02,1.23,1.0,x002607
486,2016-12-29,5.0,5.0,5.05,4.96,30060.0,32022408.0,1.8,-0.2,-0.01,1.12,1.0,x002607
487,2016-12-30,5.0,5.01,5.06,4.98,24222.0,25827500.0,1.6,0.2,0.01,0.9,1.0,x002607
488,2017-01-03,5.02,5.14,5.17,5.02,56235.0,61101657.0,2.99,2.59,0.13,2.01,1.0,x002607
489,2017-01-04,5.15,5.23,5.24,5.1,41414.0,45463271.0,2.72,1.75,0.09,1.48,1.0,x002607
490,2017-01-05,5.23,5.17,5.25,5.15,32151.0,35295290.0,1.91,-1.15,-0.06,1.15,1.0,x002607
491,2017-01-06,5.18,5.2,5.23,5.14,31882.0,35017096.0,1.74,0.58,0.03,1.14,1.0,x002607
492,2017-01-09,5.19,5.2,5.23,5.12,33762.0,36908642.0,2.12,0.0,0.0,1.21,1.0,x002607
493,2017-01-10,5.18,5.2,5.25,5.15,30815.0,33879817.0,1.92,0.0,0.0,1.1,1.0,x002607
494,2017-01-11,5.17,5.14,5.23,5.13,22662.0,24774224.0,1.92,-1.15,-0.06,0.81,1.0,x002607
495,2017-01-12,5.14,5.06,5.19,5.04,21377.0,23179661.0,2.92,-1.56,-0.08,0.76,1.0,x002607
496,2017-01-13,5.02,4.96,5.09,4.93,25038.0,26725065.0,3.16,-1.98,-0.1,0.9,1.0,x002607
497,2017-01-16,4.88,4.56,4.96,4.37,51491.0,51771216.0,11.9,-8.06,-0.4,1.84,1.0,x002607
498,2017-01-17,4.56,4.66,4.7,4.43,28382.0,27959405.0,5.92,2.19,0.1,1.02,1.0,x002607
499,2017-01-18,4.66,4.61,4.68,4.59,17548.0,17504666.0,1.93,-1.07,-0.05,0.63,1.0,x002607
500,2017-01-19,4.61,4.57,4.61,4.49,20784.0,20394217.0,2.6,-0.87,-0.04,0.74,1.0,x002607
501,2017-01-20,4.59,4.66,4.75,4.53,27760.0,27878904.0,4.81,1.97,0.09,0.99,1.0,x002607
502,2017-01-23,4.66,4.87,4.93,4.66,41739.0,43106079.0,5.79,4.51,0.21,1.49,1.0,x002607
503,2017-01-24,4.86,4.87,5.01,4.81,32372.0,33883331.0,4.11,0.0,0.0,1.16,1.0,x002607
504,2017-01-25,4.84,4.86,4.92,4.84,15382.0,16036774.0,1.64,-0.21,-0.01,0.55,1.0,x002607
505,2017-01-26,4.9,4.93,4.95,4.85,12439.0,13050643.0,2.06,1.44,0.07,0.44,1.0,x002607
506,2017-02-03,4.92,4.93,4.98,4.9,13134.0,13806116.0,1.62,0.0,0.0,0.47,1.0,x002607
507,2017-02-06,4.92,4.96,4.99,4.9,31926.0,33673562.0,1.83,0.61,0.03,1.14,1.0,x002607
508,2017-02-07,4.99,4.91,4.99,4.83,19085.0,19953981.0,3.23,-1.01,-0.05,0.68,1.0,x002607
509,2017-02-08,4.91,4.96,4.96,4.88,18464.0,19401226.0,1.63,1.02,0.05,0.66,1.0,x002607
510,2017-02-09,4.95,5.03,5.04,4.93,25342.0,27003700.0,2.22,1.41,0.07,0.91,1.0,x002607
511,2017-02-10,5.03,4.99,5.08,4.96,28287.0,30120640.0,2.39,-0.8,-0.04,1.01,1.0,x002607
512,2017-02-13,4.99,5.02,5.05,4.95,27943.0,29730001.0,2.0,0.6,0.03,1.0,1.0,x002607
513,2017-02-14,5.01,4.98,5.04,4.96,22000.0,23403343.0,1.59,-0.8,-0.04,0.79,1.0,x002607
514,2017-02-15,4.95,4.89,5.0,4.87,27031.0,28505795.0,2.61,-1.81,-0.09,0.97,1.0,x002607
515,2017-02-16,4.89,4.93,4.94,4.86,23009.0,24093989.0,1.64,0.82,0.04,0.82,1.0,x002607
516,2017-02-17,4.93,4.84,4.96,4.79,25967.0,27034729.0,3.45,-1.83,-0.09,0.93,1.0,x002607
517,2017-02-20,4.87,4.94,4.95,4.54,41348.0,43099001.0,8.47,2.07,0.1,1.48,1.0,x002607
518,2017-02-21,4.95,5.01,5.03,4.94,40240.0,42656084.0,1.82,1.42,0.07,1.44,1.0,x002607
519,2017-02-22,5.01,5.01,5.06,4.95,27923.0,29680651.0,2.2,0.0,0.0,1.0,1.0,x002607
520,2017-02-23,5.01,4.97,5.02,4.92,25883.0,27332988.0,2.0,-0.8,-0.04,0.93,1.0,x002607
521,2017-02-24,4.97,4.96,4.99,4.94,32519.0,34328711.0,1.01,-0.2,-0.01,1.16,1.0,x002607
522,2017-02-27,4.96,5.03,5.08,4.93,58528.0,62501816.0,3.02,1.41,0.07,2.09,1.0,x002607
523,2017-02-28,5.02,5.03,5.06,4.98,33067.0,35278387.0,1.59,0.0,0.0,1.18,1.0,x002607
524,2017-03-01,5.05,5.1,5.18,5.01,57146.0,62074770.0,3.38,1.39,0.07,2.04,1.0,x002607
525,2017-03-02,5.1,5.28,5.4,5.05,64243.0,70581341.0,6.86,3.53,0.18,2.3,1.0,x002607
526,2017-03-03,5.21,5.16,5.32,5.12,74300.0,81427695.0,3.79,-2.27,-0.12,2.66,1.0,x002607
527,2017-03-06,5.12,5.12,5.17,5.08,69255.0,74988828.0,1.74,-0.78,-0.04,2.48,1.0,x002607
528,2017-03-07,5.13,5.0,5.14,5.0,78200.0,83908451.0,2.73,-2.34,-0.12,2.8,1.0,x002607
529,2017-03-08,4.99,5.01,5.04,4.98,33437.0,35620741.0,1.2,0.2,0.01,1.2,1.0,x002607
530,2017-03-09,5.01,4.88,5.03,4.87,43122.0,45236741.0,3.19,-2.59,-0.13,1.54,1.0,x002607
531,2017-03-10,4.88,4.91,4.94,4.86,29017.0,30351532.0,1.64,0.61,0.03,1.04,1.0,x002607
532,2017-03-13,4.92,4.94,4.96,4.82,35472.0,37018630.0,2.85,0.61,0.03,1.27,1.0,x002607
533,2017-03-14,4.95,4.94,5.14,4.86,67569.0,71456256.0,5.67,0.0,0.0,2.42,1.0,x002607
534,2017-03-15,4.91,4.88,4.94,4.83,41348.0,43085388.0,2.23,-1.21,-0.06,1.48,1.0,x002607
535,2017-03-16,4.87,4.94,4.98,4.87,43086.0,45415687.0,2.25,1.23,0.06,1.54,1.0,x002607
536,2017-03-17,4.94,4.96,5.0,4.9,55737.0,58943715.0,2.02,0.4,0.02,1.99,1.0,x002607
537,2017-03-20,4.96,4.95,5.0,4.88,32184.0,33903591.0,2.42,-0.2,-0.01,1.15,1.0,x002607
538,2017-03-21,4.95,5.09,5.1,4.93,74395.0,79316776.0,3.43,2.83,0.14,2.66,1.0,x002607
539,2017-03-22,5.11,5.27,5.29,5.06,166088.0,182638588.0,4.52,3.54,0.18,5.94,1.0,x002607
540,2017-03-23,5.26,5.89,5.89,5.26,351108.0,416730688.0,11.95,11.76,0.62,12.56,1.0,x002607
541,2017-03-24,5.81,5.93,6.04,5.71,431999.0,523335248.0,5.6,0.68,0.04,15.45,1.0,x002607
542,2017-03-27,5.81,5.81,5.96,5.72,331262.0,401854656.0,4.05,-2.02,-0.12,11.85,1.0,x002607
543,2017-03-28,5.86,5.74,5.97,5.6,311313.0,376194048.0,6.37,-1.2,-0.07,11.13,1.0,x002607
544,2017-03-29,5.73,5.45,5.79,5.43,278541.0,325239264.0,6.27,-5.05,-0.29,9.96,1.0,x002607
545,2017-03-30,5.45,5.08,5.54,5.03,263734.0,292037520.0,9.36,-6.79,-0.37,9.43,1.0,x002607
546,2017-03-31,5.06,4.88,5.09,4.84,141099.0,148549133.0,4.92,-3.94,-0.2,5.05,1.0,x002607
547,2017-04-05,4.89,4.94,4.98,4.88,101898.0,107108862.0,2.05,1.23,0.06,3.64,1.0,x002607
548,2017-04-06,4.94,4.87,4.96,4.78,102476.0,106338267.0,3.64,-1.42,-0.07,3.66,1.0,x002607
549,2017-04-07,4.84,4.81,4.85,4.76,82699.0,85025108.0,1.85,-1.23,-0.06,2.96,1.0,x002607
550,2017-04-10,4.83,4.9,4.95,4.81,114843.0,119858509.0,2.91,1.87,0.09,4.11,1.0,x002607
551,2017-04-11,4.86,4.95,4.95,4.81,83731.0,86973846.0,2.86,1.02,0.05,2.99,1.0,x002607
552,2017-04-12,4.96,4.86,5.0,4.85,76317.0,80345070.0,3.03,-1.82,-0.09,2.73,1.0,x002607
553,2017-04-13,4.84,4.77,4.85,4.76,74091.0,75984134.0,1.85,-1.85,-0.09,2.65,1.0,x002607
554,2017-04-14,4.74,4.63,4.74,4.59,77644.0,77728018.0,3.14,-2.94,-0.14,2.78,1.0,x002607
555,2017-04-17,4.65,4.56,4.66,4.5,44914.0,44378655.0,3.46,-1.51,-0.07,1.61,1.0,x002607
556,2017-04-18,4.54,4.52,4.6,4.49,33236.0,32655851.0,2.41,-0.88,-0.04,1.19,1.0,x002607
557,2017-04-19,4.5,4.29,4.5,4.13,67292.0,63261245.0,8.19,-5.09,-0.23,2.41,1.0,x002607
558,2017-04-20,4.32,4.27,4.38,4.2,35555.0,33196243.0,4.2,-0.47,-0.02,1.27,1.0,x002607
559,2017-04-21,4.29,4.22,4.33,4.21,25904.0,24045152.0,2.81,-1.17,-0.05,0.93,1.0,x002607
560,2017-04-24,4.2,4.05,4.21,4.02,31779.0,28578431.0,4.5,-4.03,-0.17,1.14,1.0,x002607
561,2017-04-25,4.16,4.24,4.45,4.16,62362.0,58434713.0,7.16,4.69,0.19,2.23,1.0,x002607
562,2017-04-26,4.24,4.3,4.34,4.23,37359.0,34845206.0,2.59,1.42,0.06,1.34,1.0,x002607
563,2017-04-27,4.25,4.28,4.32,4.13,42773.0,39480730.0,4.42,-0.47,-0.02,1.53,1.0,x002607
564,2017-04-28,4.26,4.36,4.39,4.23,34651.0,32660082.0,3.74,1.87,0.08,1.24,1.0,x002607
565,2017-05-02,4.31,4.33,4.36,4.29,23813.0,22431064.0,1.61,-0.69,-0.03,0.85,1.0,x002607
566,2017-05-03,4.24,4.29,4.34,4.24,24611.0,23078759.0,2.31,-0.92,-0.04,0.84,1.0,x002607
567,2017-05-04,4.31,4.25,4.34,4.24,27105.0,25360598.0,2.33,-0.93,-0.04,0.93,1.0,x002607
568,2017-05-05,4.23,3.92,4.25,3.85,108582.0,96583969.0,9.41,-7.76,-0.33,2.77,1.0,x002607
569,2017-05-08,3.84,3.6,3.9,3.59,76927.0,64759503.0,7.91,-8.16,-0.32,1.96,1.0,x002607
570,2017-05-09,3.6,3.68,3.69,3.53,67146.0,54590829.0,4.44,2.22,0.08,1.71,1.0,x002607
571,2017-05-10,3.68,3.51,3.72,3.5,61649.0,50313986.0,5.98,-4.62,-0.17,1.57,1.0,x002607
572,2017-05-11,3.49,3.44,3.53,3.29,89639.0,69523734.0,6.84,-1.99,-0.07,2.29,1.0,x002607
573,2017-05-12,3.44,3.43,3.44,3.33,50753.0,39398489.0,3.2,-0.29,-0.01,1.3,1.0,x002607
574,2017-05-15,3.43,3.44,3.47,3.39,53228.0,41547349.0,2.33,0.29,0.01,1.36,1.0,x002607
575,2017-05-16,3.43,3.63,3.65,3.41,81082.0,64776810.0,6.98,5.52,0.19,2.07,1.0,x002607
576,2017-05-17,3.61,3.7,3.71,3.58,126762.0,103663963.0,3.58,1.93,0.07,3.24,1.0,x002607
577,2017-05-18,3.65,3.66,3.69,3.63,74549.0,61229931.0,1.62,-1.08,-0.04,1.9,1.0,x002607
578,2017-05-19,3.65,3.64,3.69,3.59,33944.0,27759027.0,2.73,-0.55,-0.02,0.87,1.0,x002607
579,2017-05-22,3.62,3.44,3.64,3.41,48392.0,38686689.0,6.32,-5.49,-0.2,1.24,1.0,x002607
580,2017-05-23,3.42,3.24,3.45,3.21,74944.0,57078391.0,6.98,-5.81,-0.2,1.91,1.0,x002607
581,2017-05-24,3.24,3.3,3.33,3.2,46529.0,34974375.0,4.01,1.85,0.06,1.19,1.0,x002607
582,2017-05-25,3.3,3.39,3.42,3.18,63089.0,47805210.0,7.27,2.73,0.09,1.61,1.0,x002607
583,2017-05-26,3.38,3.43,3.46,3.37,42448.0,33002658.0,2.65,1.18,0.04,1.08,1.0,x002607
584,2017-05-31,3.47,3.31,3.52,3.29,70100.0,54612779.0,6.71,-3.5,-0.12,1.79,1.0,x002607
585,2017-06-01,3.29,3.15,3.33,3.15,49270.0,36829239.0,5.44,-4.83,-0.16,1.26,1.0,x002607
586,2017-06-02,3.16,3.28,3.29,3.1,44918.0,33237003.0,6.03,4.13,0.13,1.15,1.0,x002607
587,2017-06-05,3.38,3.46,3.51,3.35,80742.0,63213197.0,4.88,5.49,0.18,2.06,1.0,x002607
588,2017-06-06,3.43,3.48,3.5,3.38,44648.0,35124513.0,3.47,0.58,0.02,1.14,1.0,x002607
589,2017-06-07,3.46,3.66,3.7,3.45,87599.0,70948319.0,7.18,5.17,0.18,2.24,1.0,x002607
590,2017-06-08,3.65,3.64,3.67,3.58,78476.0,63982542.0,2.46,-0.55,-0.02,2.0,1.0,x002607
591,2017-06-09,3.64,3.53,3.66,3.52,96854.0,43046074.0,3.85,-3.02,-0.11,1.37,1.0,x002607
592,2017-06-12,3.52,3.56,3.67,3.48,94722.0,42297116.0,5.38,0.85,0.03,1.34,1.0,x002607
593,2017-06-13,3.55,3.59,3.62,3.52,71660.0,32035752.0,2.81,0.84,0.03,1.02,1.0,x002607
594,2017-06-14,3.59,3.58,3.66,3.56,83264.0,37327064.0,2.79,-0.28,-0.01,1.18,1.0,x002607
595,2017-06-15,3.57,3.62,3.65,3.56,102676.0,46165659.0,2.51,1.12,0.04,1.46,1.0,x002607
596,2017-06-16,3.62,3.59,3.63,3.56,73569.0,32868256.0,1.93,-0.83,-0.03,1.04,1.0,x002607
597,2017-06-19,3.59,3.67,3.7,3.55,94423.0,42558074.0,4.18,2.23,0.08,1.34,1.0,x002607
598,2017-06-20,3.66,3.82,4.12,3.65,251031.0,118954175.0,12.81,4.09,0.15,3.56,1.0,x002607
599,2017-06-21,3.82,3.79,3.87,3.73,133420.0,62340474.0,3.66,-0.79,-0.03,1.89,1.0,x002607
600,2017-06-22,3.78,3.81,4.03,3.74,206769.0,98128323.0,7.65,0.53,0.02,2.93,1.0,x002607
601,2017-06-23,3.77,3.8,3.88,3.71,132430.0,61787344.0,4.46,-0.26,-0.01,1.88,1.0,x002607
602,2017-06-26,3.82,3.82,3.85,3.78,100168.0,47073222.0,1.84,0.53,0.02,1.42,1.0,x002607
603,2017-06-27,3.81,3.8,3.88,3.78,84743.0,39771493.0,2.62,-0.52,-0.02,1.2,1.0,x002607
604,2017-06-28,3.78,3.66,3.79,3.65,132370.0,60496386.0,3.68,-3.68,-0.14,1.88,1.0,x002607
605,2017-06-29,3.67,3.73,3.76,3.65,88613.0,40568604.0,3.01,1.91,0.07,1.26,1.0,x002607
606,2017-06-30,3.75,3.69,3.78,3.66,77764.0,35799331.0,3.22,-1.07,-0.04,1.1,1.0,x002607
607,2017-07-03,3.69,3.78,3.79,3.69,79590.0,36876633.0,2.71,2.44,0.09,1.13,1.0,x002607
608,2017-07-04,3.8,3.8,3.87,3.77,107851.0,50627858.0,2.65,0.53,0.02,1.53,1.0,x002607
609,2017-07-05,3.79,3.81,3.85,3.74,86815.0,40530959.0,2.89,0.26,0.01,1.23,1.0,x002607
610,2017-07-06,3.82,3.83,3.84,3.77,78273.0,36679322.0,1.84,0.52,0.02,1.11,1.0,x002607
611,2017-07-07,3.82,3.79,3.82,3.78,66657.0,31174396.0,1.04,-1.04,-0.04,0.95,1.0,x002607
612,2017-07-10,3.75,3.74,3.81,3.73,61900.0,28755809.0,2.11,-1.32,-0.05,0.88,1.0,x002607
613,2017-07-11,3.74,3.67,3.75,3.65,85667.0,39168110.0,2.67,-1.87,-0.07,1.21,1.0,x002607
614,2017-07-12,3.68,3.59,3.69,3.48,83539.0,37272404.0,5.72,-2.18,-0.08,1.18,1.0,x002607
615,2017-07-13,3.6,3.58,3.61,3.52,50929.0,22703411.0,2.51,-0.28,-0.01,0.72,1.0,x002607
616,2017-07-14,3.58,3.55,3.59,3.54,39613.0,17613704.0,1.4,-0.84,-0.03,0.56,1.0,x002607
617,2017-07-17,3.57,3.23,3.57,3.23,120310.0,50785856.0,9.58,-9.01,-0.32,1.71,1.0,x002607
618,2017-07-18,3.17,3.26,3.28,3.17,72926.0,29907540.0,3.41,0.93,0.03,1.03,1.0,x002607
619,2017-07-19,3.27,3.33,3.35,3.22,66679.0,27769051.0,3.99,2.15,0.07,0.95,1.0,x002607
620,2017-07-20,3.32,3.31,3.41,3.29,73012.0,30887183.0,3.6,-0.6,-0.02,1.04,1.0,x002607
621,2017-07-21,3.31,3.38,3.42,3.31,73059.0,31048737.0,3.32,2.11,0.07,1.04,1.0,x002607
622,2017-07-24,3.38,3.39,3.42,3.35,58013.0,24762148.0,2.07,0.3,0.01,0.82,1.0,x002607
623,2017-07-25,3.36,3.34,3.4,3.31,55868.0,23625794.0,2.65,-1.47,-0.05,0.79,1.0,x002607
624,2017-07-26,3.32,3.31,3.35,3.27,61624.0,25707213.0,2.4,-0.9,-0.03,0.87,1.0,x002607
625,2017-07-27,3.31,3.39,3.41,3.27,78313.0,33146854.0,4.23,2.42,0.08,1.11,1.0,x002607
626,2017-07-28,3.4,3.36,3.44,3.36,55736.0,23796207.0,2.36,-0.88,-0.03,0.79,1.0,x002607
627,2017-07-31,3.36,3.36,3.38,3.31,60758.0,25692753.0,2.08,0.0,0.0,0.86,1.0,x002607
628,2017-08-01,3.36,3.42,3.49,3.35,103746.0,44492615.0,4.17,1.79,0.06,1.47,1.0,x002607
629,2017-08-02,3.4,3.32,3.41,3.31,74990.0,31815747.0,2.92,-2.92,-0.1,1.06,1.0,x002607
630,2017-08-03,3.33,3.35,3.38,3.31,48130.0,20325438.0,2.11,0.9,0.03,0.68,1.0,x002607
631,2017-08-04,3.34,3.34,3.37,3.33,48470.0,20476545.0,1.19,-0.3,-0.01,0.69,1.0,x002607
632,2017-08-07,3.32,3.33,3.36,3.3,59698.0,25138464.0,1.8,-0.3,-0.01,0.85,1.0,x002607
633,2017-08-08,3.33,3.34,3.34,3.29,55777.0,23430891.0,1.5,0.3,0.01,0.79,1.0,x002607
634,2017-08-09,3.34,3.39,3.41,3.31,76954.0,32666841.0,2.99,1.5,0.05,1.09,1.0,x002607
635,2017-08-10,3.38,3.4,3.47,3.36,116524.0,50133268.0,3.24,0.29,0.01,1.65,1.0,x002607
636,2017-08-11,3.37,3.29,3.38,3.28,77023.0,32386994.0,2.94,-3.24,-0.11,1.09,1.0,x002607
637,2017-08-14,3.3,3.4,3.41,3.28,81079.0,34390560.0,3.95,3.34,0.11,1.15,1.0,x002607
638,2017-08-15,3.41,3.4,3.42,3.3,82797.0,35192006.0,3.53,0.0,0.0,1.17,1.0,x002607
639,2017-08-16,3.39,3.46,3.47,3.35,138458.0,59532776.0,3.53,1.76,0.06,1.96,1.0,x002607
640,2017-08-17,3.45,3.5,3.5,3.42,87837.0,38053884.0,2.31,1.16,0.04,1.25,1.0,x002607
641,2017-08-18,3.45,3.48,3.49,3.44,57646.0,25017296.0,1.43,-0.57,-0.02,0.82,1.0,x002607
642,2017-08-21,3.47,3.59,3.64,3.47,140842.0,62840315.0,4.89,3.16,0.11,2.0,1.0,x002607
643,2017-08-22,3.56,3.5,3.58,3.48,77124.0,33987726.0,2.79,-2.51,-0.09,1.09,1.0,x002607
644,2017-08-23,3.48,3.46,3.52,3.41,82829.0,35866229.0,3.14,-1.14,-0.04,1.17,1.0,x002607
645,2017-08-24,3.44,3.46,3.52,3.43,64520.0,28067084.0,2.6,0.0,0.0,0.91,1.0,x002607
646,2017-08-25,3.48,3.5,3.51,3.44,59962.0,26113481.0,2.02,1.16,0.04,0.85,1.0,x002607
647,2017-08-28,3.49,3.51,3.53,3.48,78698.0,34554253.0,1.43,0.29,0.01,1.12,1.0,x002607
648,2017-08-29,3.51,3.53,3.56,3.5,87448.0,38564840.0,1.71,0.57,0.02,1.24,1.0,x002607
649,2017-08-30,3.54,3.5,3.57,3.49,88838.0,39137678.0,2.27,-0.85,-0.03,1.26,1.0,x002607
650,2017-08-31,3.49,3.48,3.51,3.43,115393.0,50245544.0,2.29,-0.57,-0.02,1.64,1.0,x002607
651,2017-09-01,3.47,3.47,3.48,3.44,67179.0,29177172.0,1.15,-0.29,-0.01,0.95,1.0,x002607
652,2017-09-04,3.44,3.47,3.48,3.41,84037.0,36378356.0,2.02,0.0,0.0,1.19,1.0,x002607
653,2017-09-05,3.48,3.48,3.5,3.45,68077.0,29662591.0,1.44,0.29,0.01,0.97,1.0,x002607
654,2017-09-06,3.48,3.47,3.49,3.43,67957.0,29470883.0,1.72,-0.29,-0.01,0.96,1.0,x002607
655,2017-09-07,3.46,3.46,3.49,3.45,60893.0,26495737.0,1.15,-0.29,-0.01,0.86,1.0,x002607
656,2017-09-08,3.46,3.84,3.89,3.45,426821.0,192934659.0,12.72,10.98,0.38,6.05,1.0,x002607
657,2017-09-11,3.78,3.88,4.0,3.72,481287.0,227809181.0,7.29,1.04,0.04,6.82,1.0,x002607
658,2017-09-12,3.82,4.0,4.1,3.75,517717.0,249890659.0,9.02,3.09,0.12,7.34,1.0,x002607
659,2017-09-13,3.96,3.9,3.99,3.86,233971.0,112269542.0,3.25,-2.5,-0.1,3.32,1.0,x002607
660,2017-09-14,3.89,3.84,3.98,3.79,226026.0,107287093.0,4.87,-1.54,-0.06,3.2,1.0,x002607
661,2017-09-15,3.86,3.77,3.86,3.71,165466.0,76838434.0,3.91,-1.82,-0.07,2.35,1.0,x002607
662,2017-09-18,3.76,4.11,4.18,3.75,409852.0,199616683.0,11.41,9.02,0.34,5.81,1.0,x002607
663,2017-09-19,4.08,3.97,4.09,3.95,257120.0,125991810.0,3.41,-3.41,-0.14,3.65,1.0,x002607
664,2017-09-20,3.95,3.99,4.09,3.94,215820.0,105605260.0,3.78,0.5,0.02,3.06,1.0,x002607
665,2017-09-21,3.97,3.93,4.06,3.92,170813.0,83160516.0,3.51,-1.5,-0.06,2.42,1.0,x002607
666,2017-09-22,3.94,3.85,4.0,3.83,150346.0,71729951.0,4.33,-2.04,-0.08,2.13,1.0,x002607
667,2017-09-25,3.83,3.76,3.87,3.73,117766.0,54779195.0,3.64,-2.34,-0.09,1.67,1.0,x002607
668,2017-09-26,3.77,3.83,3.83,3.71,109362.0,50892734.0,3.19,1.86,0.07,1.55,1.0,x002607
669,2017-09-27,3.79,3.84,3.93,3.77,110972.0,52542390.0,4.18,0.26,0.01,1.57,1.0,x002607
670,2017-09-28,3.79,3.84,3.92,3.79,133321.0,63335603.0,3.39,0.0,0.0,1.89,1.0,x002607
671,2017-09-29,3.83,3.88,3.89,3.82,104115.0,49283574.0,1.82,1.04,0.04,1.48,1.0,x002607
672,2017-10-09,4.01,4.36,4.36,3.97,273808.0,139189195.0,10.05,12.37,0.48,3.88,1.0,x002607
673,2017-10-10,4.77,4.88,4.88,4.63,437845.0,248160298.0,5.73,11.93,0.52,6.21,1.0,x002607
674,2017-10-11,4.91,4.83,5.31,4.67,1456160.0,856008448.0,13.11,-1.02,-0.05,20.65,1.0,x002607
675,2017-10-12,4.68,4.7,4.79,4.49,733904.0,403821312.0,6.21,-2.69,-0.13,10.41,1.0,x002607
676,2017-10-13,4.57,4.44,4.62,4.42,504975.0,271741184.0,4.26,-5.53,-0.26,7.16,1.0,x002607
677,2017-10-16,4.37,4.23,4.4,4.13,434172.0,223903533.0,6.08,-4.73,-0.21,6.16,1.0,x002607
678,2017-10-17,4.2,4.22,4.29,4.18,236113.0,120718910.0,2.6,-0.24,-0.01,3.35,1.0,x002607
679,2017-10-18,4.21,4.02,4.25,3.96,307276.0,153573837.0,6.87,-4.74,-0.2,4.36,1.0,x002607
680,2017-10-19,4.01,4.04,4.12,4.0,200283.0,98908539.0,2.99,0.5,0.02,2.84,1.0,x002607
681,2017-10-20,4.04,4.21,4.23,3.96,283753.0,141875051.0,6.68,4.21,0.17,4.02,1.0,x002607
682,2017-10-23,4.16,4.12,4.18,4.05,191851.0,95688616.0,3.09,-2.14,-0.09,2.72,1.0,x002607
683,2017-10-24,4.11,4.02,4.17,3.95,175890.0,86787260.0,5.34,-2.43,-0.1,2.49,1.0,x002607
684,2017-10-25,4.03,4.04,4.1,3.94,140911.0,69036433.0,3.98,0.5,0.02,2.0,1.0,x002607
685,2017-10-26,4.0,4.01,4.05,3.95,136727.0,66663623.0,2.48,-0.74,-0.03,1.94,1.0,x002607
686,2017-10-27,3.98,3.96,4.08,3.94,138712.0,67754192.0,3.49,-1.25,-0.05,1.97,1.0,x002607
687,2017-10-30,3.91,3.66,3.93,3.6,200241.0,92447358.0,8.33,-7.58,-0.3,2.84,1.0,x002607
688,2017-10-31,3.68,3.68,3.7,3.62,96955.0,44052089.0,2.19,0.55,0.02,1.37,1.0,x002607
689,2017-11-01,3.69,3.64,3.72,3.61,118551.0,53861438.0,2.99,-1.09,-0.04,1.68,1.0,x002607
