,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
458,2016-11-21,15.49,15.51,15.69,15.39,25039.0,58589530.0,1.94,0.32,0.05,0.66,1.0,x002568
459,2016-11-22,15.55,15.54,15.56,15.34,38136.0,88561815.0,1.42,0.19,0.03,1.01,1.0,x002568
460,2016-11-23,15.56,15.19,15.56,15.16,46382.0,106818139.0,2.57,-2.25,-0.35,1.23,1.0,x002568
461,2016-11-24,15.16,14.89,15.31,14.85,43537.0,99137603.0,3.03,-1.97,-0.3,1.15,1.0,x002568
462,2016-11-25,14.77,14.91,15.04,14.51,69007.0,153105807.0,3.56,0.13,0.02,1.83,1.0,x002568
463,2016-11-28,14.93,14.91,15.04,14.84,24642.0,55551275.0,1.34,0.0,0.0,0.65,1.0,x002568
464,2016-11-29,14.94,14.54,14.97,14.54,28179.0,62788624.0,2.88,-2.48,-0.37,0.75,1.0,x002568
465,2016-11-30,14.57,14.56,14.81,14.52,31931.0,70419368.0,1.99,0.14,0.02,0.85,1.0,x002568
466,2016-12-01,14.59,14.69,14.74,14.56,14543.0,32183367.0,1.24,0.89,0.13,0.39,1.0,x002568
467,2016-12-02,14.66,14.38,14.73,14.28,21550.0,47201098.0,3.06,-2.11,-0.31,0.57,1.0,x002568
468,2016-12-05,14.38,14.28,14.44,14.17,17157.0,37185309.0,1.88,-0.7,-0.1,0.45,1.0,x002568
469,2016-12-06,14.31,14.44,14.53,14.27,18543.0,40484294.0,1.82,1.12,0.16,0.49,1.0,x002568
470,2016-12-07,14.43,14.57,14.61,14.32,14444.0,31631451.0,2.01,0.9,0.13,0.38,1.0,x002568
471,2016-12-08,14.59,14.49,14.76,14.45,17477.0,38520002.0,2.13,-0.55,-0.08,0.46,1.0,x002568
472,2016-12-09,14.51,14.45,14.51,14.33,15072.0,32829008.0,1.24,-0.28,-0.04,0.4,1.0,x002568
473,2016-12-12,14.47,13.14,14.49,12.89,52668.0,109773236.0,11.07,-9.07,-1.31,1.4,1.0,x002568
474,2016-12-13,13.14,13.18,13.36,12.94,28486.0,56976919.0,3.2,0.3,0.04,0.75,1.0,x002568
475,2016-12-14,13.14,13.16,13.39,13.01,23205.0,46547468.0,2.88,-0.15,-0.02,0.61,1.0,x002568
476,2016-12-15,13.14,13.24,13.34,12.99,31067.0,62534736.0,2.66,0.61,0.08,0.82,1.0,x002568
477,2016-12-16,13.24,13.3,13.38,13.08,24048.0,48637120.0,2.27,0.45,0.06,0.64,1.0,x002568
478,2016-12-19,13.26,13.16,13.38,13.06,15350.0,30774242.0,2.41,-1.05,-0.14,0.41,1.0,x002568
479,2016-12-20,13.19,13.38,13.4,13.06,24239.0,48985726.0,2.58,1.67,0.22,0.64,1.0,x002568
480,2016-12-21,13.41,13.43,13.54,13.38,15547.0,31783761.0,1.2,0.37,0.05,0.41,1.0,x002568
481,2016-12-22,13.43,13.54,13.55,13.31,19634.0,40146516.0,1.79,0.82,0.11,0.52,1.0,x002568
482,2016-12-23,13.49,13.26,13.49,13.21,12550.0,25489944.0,2.07,-2.07,-0.28,0.33,1.0,x002568
483,2016-12-26,13.04,13.44,13.46,12.92,19619.0,39291457.0,4.07,1.36,0.18,0.52,1.0,x002568
484,2016-12-27,13.33,13.26,13.45,13.26,9687.0,19636293.0,1.41,-1.34,-0.18,0.26,1.0,x002568
485,2016-12-28,13.4,13.11,13.4,13.11,11349.0,22799719.0,2.19,-1.13,-0.15,0.3,1.0,x002568
486,2016-12-29,13.26,13.19,13.26,13.09,20427.0,41068369.0,1.3,0.61,0.08,0.54,1.0,x002568
487,2016-12-30,13.18,13.3,13.34,13.18,17724.0,35777744.0,1.21,0.83,0.11,0.47,1.0,x002568
488,2017-01-03,13.32,13.34,13.41,13.28,11326.0,22976844.0,0.98,0.3,0.04,0.3,1.0,x002568
489,2017-01-04,13.34,13.46,13.47,13.27,13865.0,28264243.0,1.5,0.9,0.12,0.36,1.0,x002568
490,2017-01-05,13.41,13.5,13.84,13.41,17474.0,36102151.0,3.19,0.3,0.04,0.46,1.0,x002568
491,2017-01-06,13.49,13.24,13.49,13.21,25161.0,50836647.0,2.07,-1.93,-0.26,0.66,1.0,x002568
492,2017-01-09,13.25,13.28,13.31,13.18,13154.0,26538936.0,0.98,0.3,0.04,0.35,1.0,x002568
493,2017-01-10,13.34,13.37,13.46,13.29,11939.0,24221551.0,1.28,0.68,0.09,0.31,1.0,x002568
494,2017-01-11,13.37,13.37,13.39,13.21,14515.0,29410178.0,1.35,0.0,0.0,0.38,1.0,x002568
495,2017-01-12,13.37,14.01,14.7,13.31,78540.0,167255766.0,10.4,4.79,0.64,2.06,1.0,x002568
496,2017-01-13,13.87,13.63,13.92,13.56,35651.0,74271196.0,2.57,-2.71,-0.38,0.94,1.0,x002568
497,2017-01-16,13.59,13.26,13.59,12.41,37150.0,74764432.0,8.66,-2.71,-0.37,0.98,1.0,x002568
498,2017-01-17,13.16,13.19,13.33,12.77,18806.0,37621557.0,4.22,-0.53,-0.07,0.49,1.0,x002568
499,2017-01-18,13.19,12.99,13.19,12.93,14737.0,29246211.0,1.97,-1.52,-0.2,0.39,1.0,x002568
500,2017-01-19,12.99,12.99,13.13,12.95,11394.0,22634035.0,1.39,0.0,0.0,0.3,1.0,x002568
501,2017-01-20,13.0,13.15,13.2,12.91,12699.0,25364030.0,2.23,1.23,0.16,0.33,1.0,x002568
502,2017-01-23,13.14,13.12,13.23,13.03,13709.0,27400237.0,1.52,-0.23,-0.03,0.36,1.0,x002568
503,2017-01-24,13.12,12.99,13.12,12.92,12834.0,25368199.0,1.52,-0.99,-0.13,0.34,1.0,x002568
504,2017-01-25,12.99,13.0,13.04,12.89,7709.0,15247710.0,1.15,0.08,0.01,0.2,1.0,x002568
505,2017-01-26,13.02,13.11,13.17,12.99,10125.0,20194935.0,1.38,0.85,0.11,0.27,1.0,x002568
506,2017-02-03,13.16,13.06,13.2,12.99,7103.0,14148203.0,1.6,-0.38,-0.05,0.19,1.0,x002568
507,2017-02-06,12.99,13.16,13.2,12.99,8378.0,16740016.0,1.61,0.77,0.1,0.22,1.0,x002568
508,2017-02-07,13.16,13.11,13.19,13.06,8608.0,17197640.0,0.99,-0.38,-0.05,0.23,1.0,x002568
509,2017-02-08,13.04,13.19,13.19,13.01,12834.0,25614617.0,1.37,0.61,0.08,0.34,1.0,x002568
510,2017-02-09,13.19,13.24,13.24,13.11,15849.0,31798754.0,0.99,0.38,0.05,0.42,1.0,x002568
511,2017-02-10,13.26,13.14,13.26,13.11,15885.0,31827859.0,1.13,-0.76,-0.1,0.42,1.0,x002568
512,2017-02-13,13.07,13.18,13.24,13.03,21442.0,42977506.0,1.6,0.3,0.04,0.56,1.0,x002568
513,2017-02-14,13.18,13.31,13.38,13.15,24402.0,49266618.0,1.75,0.99,0.13,0.64,1.0,x002568
514,2017-02-15,13.31,13.29,13.47,13.24,22772.0,46303640.0,1.73,-0.15,-0.02,0.6,1.0,x002568
515,2017-02-16,13.29,13.31,13.33,13.18,12632.0,25507259.0,1.13,0.15,0.02,0.33,1.0,x002568
516,2017-02-17,13.24,13.07,13.39,13.06,17550.0,35224323.0,2.48,-1.8,-0.24,0.46,1.0,x002568
517,2017-02-20,13.07,13.14,13.16,13.0,11660.0,23229566.0,1.22,0.54,0.07,0.31,1.0,x002568
518,2017-02-21,13.14,13.28,13.36,13.09,23781.0,47706329.0,2.05,1.07,0.14,0.62,1.0,x002568
519,2017-02-22,13.28,13.36,13.38,13.21,20466.0,41440941.0,1.28,0.6,0.08,0.54,1.0,x002568
520,2017-02-23,13.36,13.65,14.47,13.36,54605.0,114586462.0,8.31,2.17,0.29,1.43,1.0,x002568
521,2017-02-24,13.62,13.94,14.05,13.46,38482.0,80582304.0,4.32,2.12,0.29,1.01,1.0,x002568
522,2017-02-27,13.83,13.64,13.91,13.6,24604.0,51323935.0,2.22,-2.15,-0.3,0.65,1.0,x002568
523,2017-02-28,13.69,13.94,13.95,13.6,20903.0,43729080.0,2.57,2.2,0.3,0.55,1.0,x002568
524,2017-03-01,13.94,14.29,14.53,13.94,52351.0,113525342.0,4.23,2.51,0.35,1.37,1.0,x002568
525,2017-03-02,14.33,13.92,14.41,13.91,25438.0,54255255.0,3.5,-2.59,-0.37,0.67,1.0,x002568
526,2017-03-03,13.94,13.89,14.03,13.7,22599.0,47313923.0,2.37,-0.22,-0.03,0.59,1.0,x002568
527,2017-03-06,13.82,14.07,14.07,13.71,17474.0,36875069.0,2.59,1.3,0.18,0.46,1.0,x002568
528,2017-03-07,14.03,13.94,14.11,13.84,12627.0,26681656.0,1.92,-0.92,-0.13,0.33,1.0,x002568
529,2017-03-08,14.02,14.36,14.38,13.78,39855.0,85658988.0,4.3,3.01,0.42,1.05,1.0,x002568
530,2017-03-09,14.27,14.27,14.61,14.14,31019.0,67377934.0,3.27,-0.63,-0.09,0.81,1.0,x002568
531,2017-03-10,14.2,14.28,14.31,14.13,14676.0,31641697.0,1.26,0.07,0.01,0.39,1.0,x002568
532,2017-03-13,14.16,14.34,14.35,13.89,21747.0,46551497.0,3.22,0.42,0.06,0.57,1.0,x002568
533,2017-03-14,14.32,13.99,14.32,13.98,19158.0,40861755.0,2.37,-2.44,-0.35,0.5,1.0,x002568
534,2017-03-15,13.91,13.99,14.08,13.83,19673.0,41637602.0,1.79,0.0,0.0,0.52,1.0,x002568
535,2017-03-16,13.98,13.93,14.07,13.86,23065.0,48689008.0,1.5,-0.43,-0.06,0.61,1.0,x002568
536,2017-03-17,13.96,13.99,14.04,13.83,19320.0,40831582.0,1.51,0.43,0.06,0.51,1.0,x002568
537,2017-03-20,13.91,13.89,14.02,13.83,8860.0,18684405.0,1.36,-0.71,-0.1,0.23,1.0,x002568
538,2017-03-21,13.89,13.88,14.01,13.83,10025.0,21162916.0,1.3,-0.07,-0.01,0.26,1.0,x002568
539,2017-03-22,13.84,14.67,14.7,13.71,41274.0,88599026.0,7.13,5.69,0.79,1.08,1.0,x002568
540,2017-03-23,14.59,15.41,15.51,14.41,127369.0,289176224.0,7.5,5.04,0.74,3.34,1.0,x002568
541,2017-03-24,15.17,15.0,15.34,14.91,50132.0,114045229.0,2.79,-2.66,-0.41,1.32,1.0,x002568
542,2017-03-27,15.01,15.2,15.25,14.79,31991.0,72438293.0,3.07,1.33,0.2,0.84,1.0,x002568
543,2017-03-28,15.11,14.75,15.33,14.74,24918.0,56133107.0,3.88,-2.96,-0.45,0.65,1.0,x002568
544,2017-03-29,14.66,14.31,14.89,14.31,26598.0,58272377.0,3.93,-2.98,-0.44,0.7,1.0,x002568
545,2017-03-30,14.31,14.27,14.48,14.14,21265.0,46032930.0,2.38,-0.28,-0.04,0.56,1.0,x002568
546,2017-03-31,14.26,13.94,14.5,13.9,22279.0,47618367.0,4.2,-2.31,-0.33,0.58,1.0,x002568
547,2017-04-05,13.96,14.04,14.13,13.84,25016.0,53082770.0,2.08,0.72,0.1,0.66,1.0,x002568
548,2017-04-06,14.04,14.21,14.22,13.91,18655.0,39782141.0,2.21,1.21,0.17,0.49,1.0,x002568
549,2017-04-07,14.21,13.96,14.26,13.96,15319.0,32722796.0,2.11,-1.76,-0.25,0.4,1.0,x002568
550,2017-04-10,13.85,13.94,14.19,13.85,14134.0,29968034.0,2.44,-0.14,-0.02,0.37,1.0,x002568
551,2017-04-11,13.95,14.2,14.31,13.88,21890.0,46796137.0,3.08,1.87,0.26,0.57,1.0,x002568
552,2017-04-12,14.43,14.39,14.74,14.22,32731.0,71647763.0,3.66,1.34,0.19,0.86,1.0,x002568
553,2017-04-13,14.34,14.41,14.77,14.34,27032.0,59544777.0,2.99,0.14,0.02,0.71,1.0,x002568
554,2017-04-14,14.52,14.27,14.59,14.17,18326.0,39660201.0,2.91,-0.97,-0.14,0.48,1.0,x002568
555,2017-04-17,14.21,13.97,14.22,13.8,16077.0,34102490.0,2.94,-2.1,-0.3,0.42,1.0,x002568
556,2017-04-18,13.94,13.8,14.06,13.76,12121.0,25552305.0,2.15,-1.22,-0.17,0.32,1.0,x002568
557,2017-04-19,13.49,13.76,13.79,13.2,20882.0,42621264.0,4.28,-0.29,-0.04,0.55,1.0,x002568
558,2017-04-20,14.06,13.74,14.06,13.72,10496.0,22045850.0,2.47,-0.15,-0.02,0.28,1.0,x002568
559,2017-04-21,13.77,12.99,13.77,12.99,15511.0,31551097.0,5.68,-5.46,-0.75,0.41,1.0,x002568
560,2017-04-24,13.06,12.59,13.17,12.1,16750.0,32191373.0,8.24,-3.08,-0.4,0.44,1.0,x002568
561,2017-04-25,12.6,12.65,12.84,12.6,8147.0,15848437.0,1.91,0.48,0.06,0.21,1.0,x002568
562,2017-04-26,12.67,12.86,12.93,12.57,8254.0,16161591.0,2.85,1.66,0.21,0.22,1.0,x002568
563,2017-04-27,12.84,12.94,13.01,12.75,10245.0,20155170.0,2.02,0.62,0.08,0.27,1.0,x002568
564,2017-04-28,12.94,13.11,13.16,12.83,10103.0,20083462.0,2.55,1.31,0.17,0.27,1.0,x002568
565,2017-05-02,13.13,13.04,13.44,13.04,16135.0,32524429.0,3.05,-0.53,-0.07,0.42,1.0,x002568
566,2017-05-03,13.04,12.88,13.29,12.84,11833.0,23594494.0,3.45,-1.23,-0.16,0.31,1.0,x002568
567,2017-05-04,12.84,13.2,13.26,12.84,15302.0,30586088.0,3.26,2.48,0.32,0.4,1.0,x002568
568,2017-05-05,13.08,13.09,13.28,13.08,10902.0,21852987.0,1.52,-0.83,-0.11,0.29,1.0,x002568
569,2017-05-08,13.09,13.09,13.29,12.97,7372.0,14764633.0,2.44,0.0,0.0,0.19,1.0,x002568
570,2017-05-09,13.04,12.49,13.04,12.43,33028.0,63596759.0,4.66,-4.58,-0.6,0.87,1.0,x002568
571,2017-05-10,12.54,12.41,12.69,12.36,11411.0,21832280.0,2.64,-0.64,-0.08,0.3,1.0,x002568
572,2017-05-11,12.34,11.75,12.49,11.07,30535.0,54961245.0,11.44,-5.32,-0.66,0.8,1.0,x002568
573,2017-05-12,11.74,11.48,11.77,11.41,15154.0,26938314.0,3.06,-2.3,-0.27,0.4,1.0,x002568
574,2017-05-15,11.52,11.43,11.65,11.37,6294.0,11143073.0,2.44,-0.44,-0.05,0.17,1.0,x002568
575,2017-05-16,11.46,11.52,11.52,11.1,16049.0,27900301.0,3.67,0.79,0.09,0.42,1.0,x002568
576,2017-05-17,11.44,11.42,11.61,11.35,14396.0,25485248.0,2.26,-0.87,-0.1,0.38,1.0,x002568
577,2017-05-18,11.27,11.23,11.44,11.2,10493.0,18277452.0,2.1,-1.66,-0.19,0.28,1.0,x002568
578,2017-05-19,11.26,11.34,11.34,11.24,8777.0,15301547.0,0.89,0.98,0.11,0.23,1.0,x002568
579,2017-05-22,11.39,10.74,11.47,10.71,20510.0,35087965.0,6.7,-5.29,-0.6,0.54,1.0,x002568
580,2017-05-23,10.7,10.38,10.81,10.31,20786.0,34227535.0,4.66,-3.35,-0.36,0.55,1.0,x002568
581,2017-05-24,10.33,10.85,10.89,9.82,27536.0,44849757.0,10.31,4.53,0.47,0.72,1.0,x002568
582,2017-05-25,10.82,10.78,10.87,10.52,15124.0,25128178.0,3.23,-0.65,-0.07,0.4,1.0,x002568
583,2017-05-26,10.74,11.11,11.34,10.69,23156.0,39360868.0,6.03,3.06,0.33,0.61,1.0,x002568
584,2017-05-31,11.1,10.99,11.34,10.99,9794.0,16832449.0,3.15,-1.08,-0.12,0.26,1.0,x002568
585,2017-06-01,10.99,10.51,11.12,10.49,9779.0,16422501.0,5.73,-4.37,-0.48,0.26,1.0,x002568
586,2017-06-02,10.41,10.63,10.81,10.34,9562.0,15667595.0,4.47,1.14,0.12,0.25,1.0,x002568
587,2017-06-05,10.66,10.84,10.88,10.5,10158.0,16937239.0,3.57,1.98,0.21,0.27,1.0,x002568
588,2017-06-06,10.84,10.85,10.96,10.71,8979.0,15091288.0,2.31,0.09,0.01,0.24,1.0,x002568
589,2017-06-07,10.74,11.0,11.12,10.74,13398.0,22809635.0,3.5,1.38,0.15,0.35,1.0,x002568
590,2017-06-08,11.13,10.94,11.14,10.92,11129.0,18953898.0,2.0,-0.55,-0.06,0.29,1.0,x002568
591,2017-06-09,10.91,11.04,11.11,10.91,20421.0,34714350.0,1.83,0.91,0.1,0.54,1.0,x002568
592,2017-06-12,11.04,11.02,11.24,10.89,21786.0,37531774.0,3.17,-0.18,-0.02,0.57,1.0,x002568
593,2017-06-13,11.02,11.04,11.1,10.85,10122.0,17229206.0,2.27,0.18,0.02,0.27,1.0,x002568
594,2017-06-14,11.04,10.86,11.04,10.81,17044.0,28777496.0,2.08,-1.63,-0.18,0.45,1.0,x002568
595,2017-06-15,10.86,11.19,11.2,10.84,21575.0,36895851.0,3.31,3.04,0.33,0.57,1.0,x002568
596,2017-06-16,11.15,10.98,11.15,10.95,17240.0,29394417.0,1.79,-1.88,-0.21,0.45,1.0,x002568
597,2017-06-19,11.0,10.99,11.04,10.91,10152.0,17239930.0,1.18,0.09,0.01,0.27,1.0,x002568
598,2017-06-20,10.99,10.86,11.04,10.81,17282.0,29200527.0,2.09,-1.18,-0.13,0.45,1.0,x002568
599,2017-06-21,10.86,10.59,10.91,10.44,26009.0,42873734.0,4.33,-2.49,-0.27,0.68,1.0,x002568
600,2017-06-22,10.61,10.25,10.76,10.25,27855.0,45633364.0,4.82,-3.21,-0.34,0.73,1.0,x002568
601,2017-06-23,10.38,10.49,10.52,10.23,27472.0,44471199.0,2.83,2.34,0.24,0.72,1.0,x002568
602,2017-06-26,10.49,10.55,10.59,10.37,12937.0,21103562.0,2.1,0.57,0.06,0.34,1.0,x002568
603,2017-06-27,10.55,10.54,10.65,10.42,11549.0,18981468.0,2.18,-0.09,-0.01,0.3,1.0,x002568
604,2017-06-28,10.55,10.54,10.59,10.49,11258.0,18419779.0,0.95,0.0,0.0,0.3,1.0,x002568
605,2017-06-29,10.61,10.65,10.69,10.53,11434.0,18875448.0,1.52,1.04,0.11,0.3,1.0,x002568
606,2017-06-30,10.59,10.71,10.76,10.56,11073.0,18383210.0,1.88,0.56,0.06,0.29,1.0,x002568
607,2017-07-03,10.71,10.76,10.77,10.49,22995.0,37913886.0,2.61,0.47,0.05,0.6,1.0,x002568
608,2017-07-04,11.06,11.65,11.95,10.9,83444.0,148538894.0,9.76,8.27,0.89,2.17,1.0,x002568
609,2017-07-05,11.46,11.46,11.76,11.41,42897.0,76139380.0,3.0,-1.63,-0.19,1.12,1.0,x002568
610,2017-07-06,11.43,11.33,11.51,11.31,30505.0,53576729.0,1.75,-1.13,-0.13,0.79,1.0,x002568
611,2017-07-07,11.24,11.17,11.39,11.04,28065.0,48458620.0,3.09,-1.41,-0.16,0.73,1.0,x002568
612,2017-07-10,11.04,11.12,11.26,11.04,16255.0,28058188.0,1.97,-0.45,-0.05,0.42,1.0,x002568
613,2017-07-11,11.12,11.12,11.34,11.07,17241.0,29925670.0,2.43,0.0,0.0,0.45,1.0,x002568
614,2017-07-12,11.11,11.39,11.41,11.07,26674.0,46500484.0,3.06,2.43,0.27,0.69,1.0,x002568
615,2017-07-13,11.41,11.41,11.54,11.35,17695.0,31145492.0,1.67,0.18,0.02,0.46,1.0,x002568
616,2017-07-14,11.35,11.56,11.59,11.26,18568.0,32704698.0,2.89,1.31,0.15,0.48,1.0,x002568
617,2017-07-17,11.63,11.01,11.69,10.76,23850.0,41608256.0,8.04,-4.76,-0.55,0.62,1.0,x002568
618,2017-07-18,10.96,10.71,11.13,10.41,20230.0,33589035.0,6.54,-2.72,-0.3,0.53,1.0,x002568
619,2017-07-19,10.61,10.62,10.74,10.38,28133.0,46138781.0,3.36,-0.84,-0.09,0.73,1.0,x002568
620,2017-07-20,10.6,10.57,10.71,10.52,18900.0,31164085.0,1.79,-0.47,-0.05,0.49,1.0,x002568
621,2017-07-21,10.63,10.39,10.63,10.28,20961.0,33925975.0,3.31,-1.7,-0.18,0.55,1.0,x002568
622,2017-07-24,10.36,10.31,10.39,10.19,15965.0,25535717.0,1.92,-0.77,-0.08,0.42,1.0,x002568
623,2017-07-25,10.34,10.37,10.38,10.19,15169.0,24282696.0,1.84,0.58,0.06,0.4,1.0,x002568
624,2017-07-26,10.36,10.22,10.36,10.17,11716.0,18664818.0,1.83,-1.45,-0.15,0.31,1.0,x002568
625,2017-07-27,10.23,10.53,10.66,10.19,24273.0,39626013.0,4.6,3.03,0.31,0.63,1.0,x002568
626,2017-07-28,10.47,10.45,10.59,10.38,12009.0,19542140.0,1.99,-0.76,-0.08,0.31,1.0,x002568
627,2017-07-31,10.45,10.66,10.67,10.36,18644.0,30620554.0,2.97,2.01,0.21,0.49,1.0,x002568
628,2017-08-01,10.66,10.57,10.69,10.49,11188.0,18354686.0,1.88,-0.84,-0.09,0.29,1.0,x002568
629,2017-08-02,10.54,10.54,10.63,10.43,13526.0,22164969.0,1.89,-0.28,-0.03,0.35,1.0,x002568
630,2017-08-03,10.58,10.62,10.66,10.49,12163.0,20043392.0,1.61,0.76,0.08,0.32,1.0,x002568
631,2017-08-04,10.63,10.56,10.68,10.45,18114.0,29650357.0,2.17,-0.56,-0.06,0.47,1.0,x002568
632,2017-08-07,10.49,10.56,10.59,10.47,10642.0,17413087.0,1.14,0.0,0.0,0.28,1.0,x002568
633,2017-08-08,10.56,10.56,10.63,10.51,11465.0,18836801.0,1.14,0.0,0.0,0.3,1.0,x002568
634,2017-08-09,10.61,10.45,10.61,10.41,26349.0,42912447.0,1.89,-1.04,-0.11,0.69,1.0,x002568
635,2017-08-10,10.45,10.8,10.8,10.43,32159.0,53060111.0,3.54,3.35,0.35,0.84,1.0,x002568
636,2017-08-11,10.89,10.39,10.89,10.28,29163.0,48020395.0,5.65,-3.8,-0.41,0.76,1.0,x002568
637,2017-08-14,10.36,10.53,10.54,10.33,12426.0,20218771.0,2.02,1.35,0.14,0.32,1.0,x002568
638,2017-08-15,10.56,10.53,10.59,10.41,9604.0,15690073.0,1.71,0.0,0.0,0.25,1.0,x002568
639,2017-08-16,10.54,10.71,10.85,10.49,18303.0,30350893.0,3.42,1.71,0.18,0.48,1.0,x002568
640,2017-08-17,10.71,10.96,11.01,10.63,19725.0,33226522.0,3.55,2.33,0.25,0.51,1.0,x002568
641,2017-08-18,11.09,10.86,11.34,10.83,44910.0,77024507.0,4.65,-0.91,-0.1,1.17,1.0,x002568
642,2017-08-21,10.95,10.91,11.04,10.78,20416.0,34531735.0,2.39,0.46,0.05,0.53,1.0,x002568
643,2017-08-22,10.86,10.82,10.91,10.74,17712.0,29662662.0,1.56,-0.82,-0.09,0.46,1.0,x002568
644,2017-08-23,10.82,10.8,10.87,10.71,9502.0,15889664.0,1.48,-0.18,-0.02,0.25,1.0,x002568
645,2017-08-24,10.78,10.71,10.86,10.69,8006.0,13371040.0,1.57,-0.83,-0.09,0.21,1.0,x002568
646,2017-08-25,10.71,10.84,10.86,10.69,13038.0,21791939.0,1.59,1.21,0.13,0.34,1.0,x002568
647,2017-08-28,10.79,10.92,10.96,10.79,20149.0,34015859.0,1.57,0.74,0.08,0.52,1.0,x002568
648,2017-08-29,10.87,10.84,10.94,10.75,12581.0,21134637.0,1.74,-0.73,-0.08,0.33,1.0,x002568
649,2017-08-30,10.86,10.82,10.86,10.77,15380.0,25785587.0,0.83,-0.18,-0.02,0.4,1.0,x002568
650,2017-08-31,10.8,10.84,10.87,10.76,10984.0,18397897.0,1.02,0.18,0.02,0.29,1.0,x002568
651,2017-09-01,10.84,10.81,10.84,10.75,11251.0,18822286.0,0.83,-0.28,-0.03,0.29,1.0,x002568
652,2017-09-04,10.81,10.94,11.01,10.76,18911.0,31909713.0,2.31,1.2,0.13,0.49,1.0,x002568
653,2017-09-05,10.95,10.99,11.17,10.91,16968.0,28912821.0,2.38,0.46,0.05,0.44,1.0,x002568
654,2017-09-06,10.91,11.09,11.11,10.82,16677.0,28251916.0,2.64,0.91,0.1,0.43,1.0,x002568
655,2017-09-07,11.11,11.0,11.18,10.99,15729.0,26866434.0,1.71,-0.81,-0.09,0.41,1.0,x002568
656,2017-09-08,11.0,11.18,11.24,10.95,22913.0,39374337.0,2.64,1.64,0.18,0.6,1.0,x002568
657,2017-09-11,11.18,11.14,11.29,11.11,16683.0,28834494.0,1.61,-0.36,-0.04,0.43,1.0,x002568
658,2017-09-12,11.21,11.09,11.26,11.0,14949.0,25640969.0,2.33,-0.45,-0.05,0.39,1.0,x002568
659,2017-09-13,11.13,11.47,11.52,11.13,24657.0,43050784.0,3.52,3.43,0.38,0.64,1.0,x002568
660,2017-09-14,11.37,11.34,11.41,11.26,16937.0,29634973.0,1.31,-1.13,-0.13,0.44,1.0,x002568
661,2017-09-15,11.34,11.54,11.69,11.3,24414.0,43245193.0,3.44,1.76,0.2,0.64,1.0,x002568
662,2017-09-18,11.54,11.95,11.97,11.47,38117.0,69143034.0,4.33,3.55,0.41,0.99,1.0,x002568
663,2017-09-19,11.94,11.77,12.11,11.73,27566.0,50235434.0,3.18,-1.51,-0.18,0.72,1.0,x002568
664,2017-09-20,11.74,11.73,11.96,11.7,22610.0,40999479.0,2.21,-0.34,-0.04,0.59,1.0,x002568
665,2017-09-21,11.7,11.74,11.94,11.7,24336.0,44320325.0,2.05,0.09,0.01,0.63,1.0,x002568
666,2017-09-22,11.7,11.49,11.7,11.44,13575.0,24146458.0,2.21,-2.13,-0.25,0.35,1.0,x002568
667,2017-09-25,11.47,11.49,11.69,11.4,6060.0,10766877.0,2.52,0.0,0.0,0.16,1.0,x002568
668,2017-09-26,11.47,11.52,11.56,11.4,6597.0,11675832.0,1.39,0.26,0.03,0.17,1.0,x002568
669,2017-09-27,11.64,11.55,11.65,11.41,7094.0,12610636.0,2.08,0.26,0.03,0.18,1.0,x002568
670,2017-09-28,11.55,11.56,11.67,11.53,7448.0,13295235.0,1.21,0.09,0.01,0.19,1.0,x002568
671,2017-09-29,11.64,12.02,12.44,11.56,24124.0,44741084.0,7.61,3.98,0.46,0.63,1.0,x002568
672,2017-10-09,12.25,12.35,12.44,11.91,22140.0,41348472.0,4.41,2.75,0.33,0.58,1.0,x002568
673,2017-10-10,12.3,12.29,12.4,12.09,15312.0,28689232.0,2.51,-0.49,-0.06,0.4,1.0,x002568
674,2017-10-11,12.24,12.27,12.58,12.08,15648.0,29484974.0,4.07,-0.16,-0.02,0.41,1.0,x002568
675,2017-10-12,12.27,12.44,12.47,12.15,16662.0,31527428.0,2.61,1.39,0.17,0.43,1.0,x002568
676,2017-10-13,12.44,12.51,12.54,12.44,15667.0,29926149.0,0.8,0.56,0.07,0.41,1.0,x002568
677,2017-10-16,12.55,12.32,12.56,12.06,19976.0,37469076.0,4.0,-1.52,-0.19,0.52,1.0,x002568
678,2017-10-17,12.29,12.25,12.32,12.09,7294.0,13629895.0,1.87,-0.57,-0.07,0.19,1.0,x002568
679,2017-10-18,12.25,12.29,12.56,12.25,10601.0,20109133.0,2.53,0.33,0.04,0.28,1.0,x002568
680,2017-10-19,12.29,11.89,12.41,11.85,12365.0,22924238.0,4.56,-3.25,-0.4,0.32,1.0,x002568
681,2017-10-20,11.84,11.76,11.96,11.54,18529.0,33415276.0,3.53,-1.09,-0.13,0.48,1.0,x002568
682,2017-10-23,11.74,11.65,11.76,11.56,16860.0,30168656.0,1.7,-0.94,-0.11,0.44,1.0,x002568
683,2017-10-24,11.68,11.56,11.82,11.46,11600.0,20744431.0,3.09,-0.77,-0.09,0.3,1.0,x002568
684,2017-10-25,11.49,11.64,11.71,11.31,12946.0,23116481.0,3.46,0.69,0.08,0.34,1.0,x002568
685,2017-10-26,11.65,11.69,11.86,11.57,12886.0,23267242.0,2.49,0.43,0.05,0.34,1.0,x002568
