,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,16.88,16.79,17.03,16.56,364251.0,791374816.0,2.74,-2.16,-0.37,0.76,1.0,x600999
225,2015-12-07,16.6,16.41,16.83,16.2,248341.0,528480208.0,3.75,-2.26,-0.38,0.52,1.0,x600999
226,2015-12-08,16.19,15.96,16.63,15.87,234490.0,494662160.0,4.63,-2.74,-0.45,0.49,1.0,x600999
227,2015-12-09,15.8,15.97,16.34,15.8,211721.0,441035520.0,3.38,0.06,0.01,0.44,1.0,x600999
228,2015-12-10,16.1,16.15,16.9,16.04,301088.0,643506752.0,5.39,1.13,0.18,0.63,1.0,x600999
229,2015-12-11,15.9,16.46,16.72,15.88,316121.0,670628368.0,5.2,1.92,0.31,0.66,1.0,x600999
230,2015-12-14,16.23,18.1,18.1,16.18,866781.0,1965387440.0,11.66,9.96,1.64,1.8,1.0,x600999
231,2015-12-15,18.06,17.6,18.1,17.46,572383.0,1319040192.0,3.54,-2.76,-0.5,1.19,1.0,x600999
232,2015-12-16,17.51,17.63,18.0,17.49,361866.0,833461024.0,2.9,0.17,0.03,0.75,1.0,x600999
233,2015-12-17,17.82,17.77,18.19,17.57,455225.0,1054481312.0,3.52,0.79,0.14,0.95,1.0,x600999
234,2015-12-18,17.63,17.69,17.86,17.41,285589.0,652719568.0,2.53,-0.45,-0.08,0.59,1.0,x600999
235,2015-12-21,17.64,17.84,18.26,17.55,431817.0,1008014672.0,4.01,0.85,0.15,0.9,1.0,x600999
236,2015-12-22,17.92,18.09,18.28,17.76,369019.0,862494496.0,2.91,1.4,0.25,0.77,1.0,x600999
237,2015-12-23,18.26,18.18,19.18,18.09,828971.0,1997271056.0,6.03,0.5,0.09,1.73,1.0,x600999
238,2015-12-24,18.01,17.41,18.01,17.1,489457.0,1114980704.0,5.01,-4.24,-0.77,1.02,1.0,x600999
239,2015-12-25,17.34,17.46,17.56,17.24,236364.0,534153040.0,1.84,0.29,0.05,0.49,1.0,x600999
240,2015-12-28,17.64,16.58,17.7,16.56,444655.0,985961136.0,6.53,-5.04,-0.88,0.93,1.0,x600999
241,2015-12-29,16.58,16.82,16.89,16.53,273840.0,593843248.0,2.17,1.45,0.24,0.57,1.0,x600999
242,2015-12-30,16.86,16.86,16.96,16.55,260104.0,566869312.0,2.44,0.24,0.04,0.54,1.0,x600999
243,2015-12-31,16.83,16.72,17.13,16.7,225619.0,497067312.0,2.55,-0.83,-0.14,0.47,1.0,x600999
244,2016-01-04,16.67,15.12,16.85,15.1,252153.0,523346112.0,10.47,-9.57,-1.6,0.52,1.0,x600999
245,2016-01-05,14.56,15.13,15.4,14.39,360626.0,699345024.0,6.68,0.07,0.01,0.75,1.0,x600999
246,2016-01-06,15.2,15.38,15.52,14.81,270861.0,533235264.0,4.69,1.65,0.25,0.56,1.0,x600999
247,2016-01-07,14.74,13.94,15.0,13.88,72512.0,137035781.0,7.28,-9.36,-1.44,0.15,1.0,x600999
248,2016-01-08,14.41,14.26,15.04,13.49,490516.0,915779728.0,11.12,2.3,0.32,1.02,1.0,x600999
249,2016-01-11,13.87,12.94,14.06,12.93,366449.0,641892208.0,7.92,-9.26,-1.32,0.76,1.0,x600999
250,2016-01-12,13.08,13.04,13.41,12.87,304755.0,520701312.0,4.17,0.77,0.1,0.63,1.0,x600999
251,2016-01-13,13.16,12.83,13.3,12.8,287771.0,488342176.0,3.83,-1.61,-0.21,0.6,1.0,x600999
252,2016-01-14,12.33,13.18,13.26,12.23,301404.0,504425424.0,8.03,2.73,0.35,0.63,1.0,x600999
253,2016-01-15,13.1,12.71,13.26,12.34,312187.0,516532896.0,6.98,-3.57,-0.47,0.65,1.0,x600999
254,2016-01-18,12.49,12.72,12.97,12.42,253960.0,420214048.0,4.33,0.08,0.01,0.53,1.0,x600999
255,2016-01-19,12.77,13.1,13.26,12.56,387833.0,652574240.0,5.5,2.99,0.38,0.81,1.0,x600999
256,2016-01-20,13.03,12.9,13.17,12.8,283265.0,477599824.0,2.82,-1.53,-0.2,0.59,1.0,x600999
257,2016-01-21,12.76,12.26,13.14,12.23,265900.0,440126832.0,7.05,-4.96,-0.64,0.55,1.0,x600999
258,2016-01-22,12.46,12.49,12.56,12.12,207895.0,333930064.0,3.59,1.88,0.23,0.43,1.0,x600999
259,2016-01-25,12.54,12.59,12.8,12.45,174323.0,284936928.0,2.8,0.8,0.1,0.36,1.0,x600999
260,2016-01-26,12.36,11.53,12.46,11.33,356332.0,549056448.0,8.98,-8.42,-1.06,0.74,1.0,x600999
261,2016-01-27,11.56,11.28,11.66,10.95,298644.0,438276160.0,6.16,-2.17,-0.25,0.62,1.0,x600999
262,2016-01-28,11.25,10.93,11.63,10.86,350095.0,513506848.0,6.83,-3.1,-0.35,0.73,1.0,x600999
263,2016-01-29,11.01,11.55,11.7,10.91,423047.0,626829200.0,7.23,5.67,0.62,0.88,1.0,x600999
264,2016-02-01,11.49,11.26,11.54,11.06,251192.0,367584064.0,4.16,-2.51,-0.29,0.52,1.0,x600999
265,2016-02-02,11.29,11.61,11.72,11.05,337317.0,504561120.0,5.95,3.11,0.35,0.7,1.0,x600999
266,2016-02-03,11.42,11.49,11.55,11.27,218931.0,324250720.0,2.41,-1.03,-0.12,0.46,1.0,x600999
267,2016-02-04,11.56,11.73,11.91,11.56,268057.0,408141872.0,3.05,2.09,0.24,0.56,1.0,x600999
268,2016-02-05,11.45,11.25,11.53,11.22,415051.0,609573200.0,2.64,-4.09,-0.48,0.86,1.0,x600999
269,2016-02-15,10.8,11.0,11.09,10.79,179311.0,254406822.0,2.67,-2.22,-0.25,0.37,1.0,x600999
270,2016-02-16,11.08,11.53,11.58,11.08,344504.0,510675344.0,4.55,4.82,0.53,0.72,1.0,x600999
271,2016-02-17,11.46,11.65,11.68,11.41,267499.0,401133040.0,2.34,1.04,0.12,0.56,1.0,x600999
272,2016-02-18,11.77,11.64,12.0,11.63,324017.0,496745536.0,3.18,-0.09,-0.01,0.67,1.0,x600999
273,2016-02-19,11.63,11.67,11.76,11.53,192666.0,290896640.0,1.98,0.26,0.03,0.4,1.0,x600999
274,2016-02-22,11.86,12.21,12.33,11.78,380262.0,596020608.0,4.71,4.63,0.54,0.79,1.0,x600999
275,2016-02-23,12.24,11.96,12.24,11.8,226089.0,351802736.0,3.6,-2.05,-0.25,0.47,1.0,x600999
276,2016-02-24,11.99,12.13,12.16,11.74,228577.0,354804112.0,3.51,1.42,0.17,0.48,1.0,x600999
277,2016-02-25,12.06,11.01,12.09,10.93,334793.0,500784272.0,9.56,-9.23,-1.12,0.7,1.0,x600999
278,2016-02-26,11.18,11.22,11.31,10.87,327595.0,472589072.0,4.0,1.91,0.21,0.68,1.0,x600999
279,2016-02-29,11.1,10.77,11.16,10.37,427282.0,591472448.0,7.04,-4.01,-0.45,0.89,1.0,x600999
280,2016-03-01,10.8,11.1,11.49,10.67,364919.0,521129440.0,7.61,3.06,0.33,0.76,1.0,x600999
281,2016-03-02,11.21,11.87,11.9,11.07,480800.0,717771024.0,7.48,6.94,0.77,1.0,1.0,x600999
282,2016-03-03,11.83,12.04,12.17,11.62,468039.0,724319120.0,4.63,1.43,0.17,0.97,1.0,x600999
283,2016-03-04,11.95,12.33,12.39,11.73,614256.0,963966592.0,5.48,2.41,0.29,1.28,1.0,x600999
284,2016-03-07,12.6,12.5,13.09,12.46,466228.0,771347856.0,5.11,1.38,0.17,0.97,1.0,x600999
285,2016-03-08,12.59,12.79,12.82,11.91,562465.0,912504128.0,7.28,2.32,0.29,1.17,1.0,x600999
286,2016-03-09,12.35,12.74,12.76,12.18,400185.0,647125264.0,4.53,-0.39,-0.05,0.83,1.0,x600999
287,2016-03-10,12.5,12.26,12.73,12.2,302462.0,488160336.0,4.16,-3.77,-0.48,0.63,1.0,x600999
288,2016-03-11,12.02,12.49,12.58,11.96,276842.0,444743984.0,5.06,1.88,0.23,0.58,1.0,x600999
289,2016-03-14,12.69,12.62,13.14,12.5,482981.0,801278016.0,5.12,1.04,0.13,1.01,1.0,x600999
290,2016-03-15,12.52,12.51,12.6,12.26,255655.0,411896400.0,2.69,-0.87,-0.11,0.53,1.0,x600999
291,2016-03-16,12.45,12.75,12.79,12.37,480245.0,788634336.0,3.36,1.92,0.24,1.0,1.0,x600999
292,2016-03-17,12.73,13.05,13.13,12.61,321247.0,538830928.0,4.08,2.35,0.3,0.67,1.0,x600999
293,2016-03-18,13.1,13.43,13.77,13.0,460749.0,803613200.0,5.9,2.91,0.38,0.96,1.0,x600999
294,2016-03-21,13.87,14.77,14.77,13.87,1642301.0,3129673408.0,6.7,9.98,1.34,3.42,1.0,x600999
295,2016-03-22,14.45,14.15,14.56,14.07,1090436.0,2022934720.0,3.32,-4.2,-0.62,2.27,1.0,x600999
296,2016-03-23,14.04,14.22,14.4,13.86,530560.0,969885904.0,3.82,0.49,0.07,1.1,1.0,x600999
297,2016-03-24,14.0,13.55,14.0,13.51,434778.0,777862880.0,3.45,-4.71,-0.67,0.91,1.0,x600999
298,2016-03-25,13.5,13.74,13.8,13.5,279833.0,496794848.0,2.21,1.4,0.19,0.58,1.0,x600999
299,2016-03-28,13.73,13.35,13.95,13.26,310750.0,550439072.0,5.02,-2.84,-0.39,0.65,1.0,x600999
300,2016-03-29,13.42,13.2,13.47,13.06,308551.0,531863376.0,3.07,-1.12,-0.15,0.64,1.0,x600999
301,2016-03-30,13.45,13.65,13.76,13.41,435194.0,766836160.0,2.65,3.41,0.45,0.91,1.0,x600999
302,2016-03-31,13.76,13.79,14.22,13.61,475810.0,856573024.0,4.47,1.03,0.14,0.99,1.0,x600999
303,2016-04-01,13.69,13.83,13.95,13.48,338272.0,603333232.0,3.41,0.29,0.04,0.7,1.0,x600999
304,2016-04-05,13.82,14.13,14.32,13.8,367530.0,671476112.0,3.76,2.17,0.3,0.77,1.0,x600999
305,2016-04-06,14.06,13.96,14.22,13.78,263146.0,478419360.0,3.11,-1.2,-0.17,0.55,1.0,x600999
306,2016-04-07,14.02,13.58,14.1,13.56,228378.0,407778592.0,3.87,-2.72,-0.38,0.48,1.0,x600999
307,2016-04-08,13.49,13.29,13.49,13.15,213214.0,367686656.0,2.5,-2.14,-0.29,0.44,1.0,x600999
308,2016-04-11,13.85,13.71,14.22,13.59,529537.0,952475216.0,4.74,3.16,0.42,1.1,1.0,x600999
309,2016-04-12,13.73,13.65,13.82,13.49,193409.0,341753808.0,2.41,-0.44,-0.06,0.4,1.0,x600999
310,2016-04-13,13.76,14.06,14.3,13.76,585825.0,1075902848.0,3.96,3.0,0.41,1.22,1.0,x600999
311,2016-04-14,14.14,14.15,14.27,13.96,241376.0,441215792.0,2.2,0.64,0.09,0.5,1.0,x600999
312,2016-04-15,14.12,13.96,14.17,13.87,220491.0,399834192.0,2.12,-1.34,-0.19,0.46,1.0,x600999
313,2016-04-18,13.78,13.57,13.78,13.52,250970.0,443434016.0,1.86,-2.79,-0.39,0.52,1.0,x600999
314,2016-04-19,13.66,13.69,13.76,13.53,184406.0,326320416.0,1.69,0.88,0.12,0.38,1.0,x600999
315,2016-04-20,13.72,13.67,13.78,12.82,495844.0,859078880.0,7.01,-0.15,-0.02,1.03,1.0,x600999
316,2016-04-21,13.43,13.3,13.56,13.26,212903.0,371609136.0,2.19,-2.71,-0.37,0.44,1.0,x600999
317,2016-04-22,13.24,13.36,13.45,13.13,147765.0,255141712.0,2.41,0.45,0.06,0.31,1.0,x600999
318,2016-04-25,13.33,13.11,13.33,12.87,229848.0,388709968.0,3.44,-1.87,-0.25,0.48,1.0,x600999
319,2016-04-26,13.1,13.2,13.25,13.0,155504.0,265159018.0,1.91,0.69,0.09,0.32,1.0,x600999
320,2016-04-27,13.18,13.0,13.26,12.96,154531.0,262727662.0,2.27,-1.52,-0.2,0.32,1.0,x600999
321,2016-04-28,13.04,12.97,13.1,12.82,158503.0,265966516.0,2.15,-0.23,-0.03,0.33,1.0,x600999
322,2016-04-29,12.87,12.9,13.0,12.87,113043.0,189656531.0,1.0,-0.54,-0.07,0.24,1.0,x600999
323,2016-05-03,12.9,13.19,13.29,12.87,277428.0,473249952.0,3.26,2.25,0.29,0.58,1.0,x600999
324,2016-05-04,13.1,13.06,13.18,13.03,172031.0,292259760.0,1.14,-0.99,-0.13,0.36,1.0,x600999
325,2016-05-05,12.97,13.07,13.16,12.97,138485.0,235133715.0,1.45,0.08,0.01,0.29,1.0,x600999
326,2016-05-06,13.1,12.53,13.16,12.5,272915.0,452784064.0,5.05,-4.13,-0.54,0.57,1.0,x600999
327,2016-05-09,12.47,12.01,12.48,11.87,378596.0,592497232.0,4.87,-4.15,-0.52,0.79,1.0,x600999
328,2016-05-10,11.87,11.96,12.06,11.87,176563.0,274147360.0,1.58,-0.42,-0.05,0.37,1.0,x600999
329,2016-05-11,11.99,11.93,12.05,11.86,157237.0,243749638.0,1.59,-0.25,-0.03,0.33,1.0,x600999
330,2016-05-12,11.83,12.03,12.06,11.74,203233.0,313702352.0,2.68,0.84,0.1,0.42,1.0,x600999
331,2016-05-13,12.0,12.03,12.2,11.95,152220.0,238154414.0,2.08,0.0,0.0,0.32,1.0,x600999
332,2016-05-16,11.91,12.1,12.1,11.81,98108.0,152375428.0,2.41,0.58,0.07,0.2,1.0,x600999
333,2016-05-17,12.11,12.06,12.24,11.94,136938.0,214615592.0,2.48,-0.33,-0.04,0.29,1.0,x600999
334,2016-05-18,11.96,12.06,12.14,11.86,214588.0,333788144.0,2.32,0.0,0.0,0.45,1.0,x600999
335,2016-05-19,12.05,12.06,12.15,11.99,116417.0,182284882.0,1.33,0.0,0.0,0.24,1.0,x600999
336,2016-05-20,11.99,12.14,12.17,11.87,126049.0,197129378.0,2.49,0.66,0.08,0.26,1.0,x600999
337,2016-05-23,12.12,12.13,12.27,12.01,133762.0,211280286.0,2.14,-0.08,-0.01,0.28,1.0,x600999
338,2016-05-24,12.1,11.99,12.1,11.96,80569.0,125526116.0,1.15,-1.15,-0.14,0.17,1.0,x600999
339,2016-05-25,12.1,11.97,12.22,11.96,101636.0,159518679.0,2.17,-0.17,-0.02,0.21,1.0,x600999
340,2016-05-26,12.0,12.02,12.06,11.87,104134.0,161454844.0,1.59,0.42,0.05,0.22,1.0,x600999
341,2016-05-27,12.02,11.96,12.07,11.87,73308.0,114002367.0,1.66,-0.5,-0.06,0.15,1.0,x600999
342,2016-05-30,11.93,11.96,12.05,11.86,61198.0,95000350.0,1.59,0.0,0.0,0.13,1.0,x600999
343,2016-05-31,12.01,12.77,12.96,12.01,473309.0,778773584.0,7.94,6.77,0.81,0.99,1.0,x600999
344,2016-06-01,12.8,12.6,12.87,12.59,261330.0,430607248.0,2.19,-1.33,-0.17,0.54,1.0,x600999
345,2016-06-02,12.63,12.63,12.71,12.52,142861.0,233847614.0,1.51,0.24,0.03,0.3,1.0,x600999
346,2016-06-03,12.64,12.67,12.82,12.53,224267.0,368760400.0,2.3,0.32,0.04,0.47,1.0,x600999
347,2016-06-06,12.74,12.52,12.76,12.51,133599.0,218355485.0,1.97,-1.18,-0.15,0.28,1.0,x600999
348,2016-06-07,12.54,12.56,12.67,12.5,151724.0,247970868.0,1.36,0.32,0.04,0.32,1.0,x600999
349,2016-06-08,12.56,12.54,12.63,12.41,123576.0,201002133.0,1.75,-0.16,-0.02,0.26,1.0,x600999
350,2016-06-13,12.34,11.91,12.46,11.9,173056.0,274869776.0,4.47,-5.02,-0.63,0.36,1.0,x600999
351,2016-06-14,11.9,11.94,11.99,11.8,134843.0,208383584.0,1.6,0.25,0.03,0.28,1.0,x600999
352,2016-06-15,11.76,12.13,12.39,11.73,222465.0,349962608.0,5.53,1.59,0.19,0.46,1.0,x600999
353,2016-06-16,12.1,12.04,12.23,11.97,158364.0,248486075.0,2.14,-0.74,-0.09,0.33,1.0,x600999
354,2016-06-17,12.15,12.13,12.35,12.09,133424.0,208469706.0,2.16,0.75,0.09,0.28,1.0,x600999
355,2016-06-20,12.15,12.17,12.25,12.06,82211.0,127595432.0,1.57,0.33,0.04,0.17,1.0,x600999
356,2016-06-21,12.27,12.36,12.8,12.27,293702.0,471789632.0,4.35,1.56,0.19,0.61,1.0,x600999
357,2016-06-22,12.34,12.57,12.59,12.27,136227.0,217326478.0,2.59,1.7,0.21,0.28,1.0,x600999
358,2016-06-23,12.59,12.46,12.6,12.37,106224.0,169308249.0,1.83,-0.88,-0.11,0.22,1.0,x600999
359,2016-06-24,12.64,12.37,12.78,12.12,271816.0,435049856.0,5.3,-0.72,-0.09,0.57,1.0,x600999
360,2016-06-27,12.32,12.63,12.65,12.3,180823.0,290383968.0,2.83,2.1,0.26,0.38,1.0,x600999
361,2016-06-28,12.55,12.8,12.95,12.49,216415.0,351432240.0,3.64,1.35,0.17,0.45,1.0,x600999
362,2016-06-29,12.83,12.88,13.09,12.82,315523.0,523313072.0,2.11,0.63,0.08,0.66,1.0,x600999
363,2016-06-30,12.88,12.91,13.06,12.87,234467.0,388658192.0,1.48,0.23,0.03,0.49,1.0,x600999
364,2016-07-01,12.97,12.96,13.18,12.91,215454.0,359329280.0,2.09,0.39,0.05,0.45,1.0,x600999
365,2016-07-04,12.85,13.49,13.6,12.81,553780.0,945420192.0,6.1,4.09,0.53,1.15,1.0,x600999
366,2016-07-05,13.38,13.48,13.75,13.38,274919.0,477939056.0,2.74,-0.07,-0.01,0.57,1.0,x600999
367,2016-07-06,13.38,13.65,13.8,13.34,246735.0,428036288.0,3.41,1.26,0.17,0.51,1.0,x600999
368,2016-07-07,13.59,13.65,13.83,13.44,233272.0,406147168.0,2.86,0.0,0.0,0.49,1.0,x600999
369,2016-07-08,13.62,13.53,13.81,13.51,276293.0,482380480.0,2.2,-0.88,-0.12,0.58,1.0,x600999
370,2016-07-11,13.53,13.63,13.92,13.45,295690.0,518577392.0,3.47,0.74,0.1,0.62,1.0,x600999
371,2016-07-12,13.63,13.88,13.92,13.42,308113.0,540796608.0,3.67,1.83,0.25,0.64,1.0,x600999
372,2016-07-13,13.92,13.79,14.19,13.75,304900.0,545186752.0,3.17,-0.65,-0.09,0.63,1.0,x600999
373,2016-07-14,13.68,13.83,13.92,13.68,147579.0,260519357.0,1.74,0.29,0.04,0.31,1.0,x600999
374,2016-07-15,13.82,13.67,13.89,13.59,153546.0,268938992.0,2.17,-1.16,-0.16,0.32,1.0,x600999
375,2016-07-18,13.67,13.43,13.68,13.42,161033.0,278330880.0,1.9,-1.76,-0.24,0.34,1.0,x600999
376,2016-07-19,13.44,13.55,13.59,13.3,169078.0,290855840.0,2.16,0.89,0.12,0.35,1.0,x600999
377,2016-07-20,13.46,13.45,13.65,13.45,96241.0,166552980.0,1.48,-0.74,-0.1,0.2,1.0,x600999
378,2016-07-21,13.46,13.59,13.73,13.46,157213.0,273936592.0,2.01,1.04,0.14,0.33,1.0,x600999
379,2016-07-22,13.59,13.47,13.59,13.4,146590.0,252679222.0,1.4,-0.88,-0.12,0.31,1.0,x600999
380,2016-07-25,13.45,13.42,13.54,13.34,72165.0,124232519.0,1.48,-0.37,-0.05,0.15,1.0,x600999
381,2016-07-26,13.42,13.75,13.75,13.41,193858.0,338622192.0,2.53,2.46,0.33,0.4,1.0,x600999
382,2016-07-27,13.65,13.49,13.75,12.91,348269.0,593395120.0,6.11,-1.89,-0.26,0.73,1.0,x600999
383,2016-07-28,13.32,13.22,13.36,12.98,179577.0,303730688.0,2.82,-2.0,-0.27,0.37,1.0,x600999
384,2016-07-29,13.19,13.14,13.3,13.08,96301.0,162319107.0,1.66,-0.61,-0.08,0.2,1.0,x600999
385,2016-08-01,13.07,12.95,13.19,12.82,114711.0,190084446.0,2.82,-1.45,-0.19,0.24,1.0,x600999
386,2016-08-02,12.95,12.96,13.01,12.87,91240.0,150793496.0,1.08,0.08,0.01,0.19,1.0,x600999
387,2016-08-03,12.95,12.85,12.96,12.75,152973.0,250770585.0,1.62,-0.85,-0.11,0.32,1.0,x600999
388,2016-08-04,12.82,12.89,12.92,12.71,92152.0,151053150.0,1.63,0.31,0.04,0.19,1.0,x600999
389,2016-08-05,12.89,12.98,13.09,12.81,136671.0,226414810.0,2.17,0.7,0.09,0.28,1.0,x600999
390,2016-08-08,12.98,13.09,13.11,12.85,107216.0,178340410.0,2.0,0.85,0.11,0.22,1.0,x600999
391,2016-08-09,13.1,13.12,13.18,13.01,129204.0,216104157.0,1.3,0.23,0.03,0.27,1.0,x600999
392,2016-08-10,13.17,13.05,13.18,13.02,125641.0,210175961.0,1.22,-0.53,-0.07,0.26,1.0,x600999
393,2016-08-11,13.09,13.09,13.3,13.03,275064.0,463802528.0,2.07,0.31,0.04,0.57,1.0,x600999
394,2016-08-12,13.05,13.62,13.65,12.99,302303.0,513867248.0,5.04,4.05,0.53,0.63,1.0,x600999
395,2016-08-15,13.65,14.89,14.96,13.53,1586766.0,2979625680.0,10.5,9.32,1.27,3.3,1.0,x600999
396,2016-08-16,14.59,14.49,14.89,14.4,1113199.0,2084275712.0,3.29,-2.69,-0.4,2.32,1.0,x600999
397,2016-08-17,14.56,14.37,14.72,14.2,524263.0,968980544.0,3.59,-0.83,-0.12,1.09,1.0,x600999
398,2016-08-18,14.29,14.39,14.56,14.2,343701.0,633937520.0,2.51,0.14,0.02,0.72,1.0,x600999
399,2016-08-19,14.37,14.24,14.45,14.19,220651.0,403517584.0,1.81,-1.04,-0.15,0.46,1.0,x600999
400,2016-08-22,14.23,14.01,14.39,13.95,236959.0,427095456.0,3.09,-1.62,-0.23,0.49,1.0,x600999
401,2016-08-23,14.02,14.11,14.15,13.94,200877.0,361393936.0,1.5,0.71,0.1,0.42,1.0,x600999
402,2016-08-24,14.12,13.92,14.13,13.79,222345.0,396913472.0,2.41,-1.35,-0.19,0.46,1.0,x600999
403,2016-08-25,13.82,14.04,14.12,13.79,239491.0,428178672.0,2.37,0.86,0.12,0.5,1.0,x600999
404,2016-08-26,14.06,13.89,14.09,13.85,144661.0,258591160.0,1.71,-1.07,-0.15,0.3,1.0,x600999
405,2016-08-29,13.85,13.92,13.93,13.78,127738.0,226346116.0,1.08,0.22,0.03,0.27,1.0,x600999
406,2016-08-30,13.92,13.95,14.05,13.82,214226.0,382231344.0,1.65,0.22,0.03,0.45,1.0,x600999
407,2016-08-31,13.95,14.03,14.14,13.85,173278.0,310533376.0,2.08,0.57,0.08,0.36,1.0,x600999
408,2016-09-01,13.98,13.78,14.11,13.75,169902.0,302275088.0,2.57,-1.78,-0.25,0.35,1.0,x600999
409,2016-09-02,13.75,13.93,14.03,13.72,188243.0,334087696.0,2.25,1.09,0.15,0.39,1.0,x600999
410,2016-09-05,13.95,13.9,14.09,13.84,148278.0,264939270.0,1.79,-0.22,-0.03,0.31,1.0,x600999
411,2016-09-06,13.84,14.0,14.05,13.68,191263.0,339283744.0,2.66,0.72,0.1,0.4,1.0,x600999
412,2016-09-07,14.0,14.05,14.35,13.97,305032.0,552428144.0,2.71,0.36,0.05,0.64,1.0,x600999
413,2016-09-08,14.06,13.97,14.07,13.89,143527.0,256469741.0,1.28,-0.57,-0.08,0.3,1.0,x600999
414,2016-09-09,13.95,13.82,14.03,13.79,156819.0,279078672.0,1.72,-1.07,-0.15,0.33,1.0,x600999
415,2016-09-12,13.59,13.55,13.59,13.22,349209.0,599123440.0,2.68,-1.95,-0.27,0.73,1.0,x600999
416,2016-09-13,13.55,13.49,13.56,13.36,114112.0,196078876.0,1.48,-0.44,-0.06,0.24,1.0,x600999
417,2016-09-14,13.39,13.44,13.49,13.32,94472.0,161961327.0,1.26,-0.37,-0.05,0.2,1.0,x600999
418,2016-09-19,13.43,13.46,13.5,13.42,62633.0,107814215.0,0.6,0.15,0.02,0.13,1.0,x600999
419,2016-09-20,13.46,13.41,13.49,13.37,64669.0,110993981.0,0.89,-0.37,-0.05,0.13,1.0,x600999
420,2016-09-21,13.39,13.58,13.65,13.39,123707.0,214334840.0,1.94,1.27,0.17,0.26,1.0,x600999
421,2016-09-22,13.66,13.63,13.75,13.6,130927.0,229232115.0,1.1,0.37,0.05,0.27,1.0,x600999
422,2016-09-23,13.65,13.6,13.7,13.58,66400.0,115743742.0,0.88,-0.22,-0.03,0.14,1.0,x600999
423,2016-09-26,13.49,13.15,13.57,13.15,163918.0,279391072.0,3.09,-3.31,-0.45,0.34,1.0,x600999
424,2016-09-27,13.12,13.25,13.29,13.09,128819.0,217053590.0,1.52,0.76,0.1,0.27,1.0,x600999
425,2016-09-28,13.25,13.21,13.32,13.19,72593.0,123108146.0,0.98,-0.3,-0.04,0.15,1.0,x600999
426,2016-09-29,13.27,13.39,13.54,13.23,122491.0,208287292.0,2.35,1.36,0.18,0.26,1.0,x600999
427,2016-09-30,13.33,13.56,13.58,13.32,94252.0,161427232.0,1.94,1.27,0.17,0.2,1.0,x600999
428,2016-10-10,13.64,13.71,13.78,13.5,141465.0,244717762.0,2.06,1.11,0.15,0.3,1.0,x600999
429,2016-10-11,13.72,13.63,13.75,13.57,133005.0,230022591.0,1.31,-0.58,-0.08,0.28,1.0,x600999
430,2016-10-12,13.64,13.57,13.64,13.51,93965.0,161802802.0,0.95,-0.44,-0.06,0.2,1.0,x600999
431,2016-10-13,13.56,13.61,13.67,13.51,85962.0,148219473.0,1.18,0.29,0.04,0.18,1.0,x600999
432,2016-10-14,13.55,13.58,13.6,13.47,77238.0,132430393.0,0.96,-0.22,-0.03,0.16,1.0,x600999
433,2016-10-17,13.6,13.43,13.68,13.38,101035.0,173425009.0,2.21,-1.1,-0.15,0.21,1.0,x600999
434,2016-10-18,13.41,13.77,13.78,13.39,242727.0,420038032.0,2.9,2.53,0.34,0.51,1.0,x600999
435,2016-10-19,13.78,13.68,13.79,13.63,102071.0,177402226.0,1.16,-0.65,-0.09,0.22,1.0,x600999
436,2016-10-20,13.7,13.63,13.73,13.6,87899.0,152155439.0,0.95,-0.37,-0.05,0.19,1.0,x600999
437,2016-10-21,13.63,13.7,13.83,13.61,164146.0,285510672.0,1.61,0.51,0.07,0.35,1.0,x600999
438,2016-10-24,13.7,14.2,14.44,13.68,540115.0,971066624.0,5.55,3.65,0.5,1.15,1.0,x600999
439,2016-10-25,14.17,14.1,14.25,13.97,167320.0,299034528.0,1.97,-0.7,-0.1,0.35,1.0,x600999
440,2016-10-26,14.03,14.09,14.21,13.95,152183.0,271883760.0,1.84,-0.07,-0.01,0.32,1.0,x600999
441,2016-10-27,14.0,14.1,14.2,14.0,134386.0,240429936.0,1.42,0.07,0.01,0.29,1.0,x600999
442,2016-10-28,14.2,14.33,14.77,14.18,563052.0,1036822464.0,4.18,1.63,0.23,1.19,1.0,x600999
443,2016-10-31,14.03,14.14,14.42,13.76,290005.0,517110688.0,4.61,-1.33,-0.19,0.62,1.0,x600999
444,2016-11-01,14.1,14.22,14.38,14.03,285294.0,514468592.0,2.48,0.57,0.08,0.61,1.0,x600999
445,2016-11-02,14.12,14.17,14.46,14.09,246574.0,447580992.0,2.6,-0.35,-0.05,0.52,1.0,x600999
446,2016-11-03,14.12,14.47,14.83,14.1,507135.0,936559888.0,5.15,2.12,0.3,1.08,1.0,x600999
447,2016-11-04,14.49,14.33,14.72,14.26,344149.0,632930128.0,3.18,-0.97,-0.14,0.73,1.0,x600999
448,2016-11-07,14.33,14.41,14.53,14.31,188293.0,344397712.0,1.54,0.56,0.08,0.4,1.0,x600999
449,2016-11-08,14.58,14.49,14.7,14.37,223264.0,412332736.0,2.29,0.56,0.08,0.47,1.0,x600999
450,2016-11-09,14.5,14.21,14.54,14.03,286588.0,518429376.0,3.52,-1.93,-0.28,0.61,1.0,x600999
451,2016-11-10,14.36,14.7,14.72,14.36,432513.0,801916432.0,2.53,3.45,0.49,0.92,1.0,x600999
