,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
220,2015-11-30,15.18,15.04,15.35,14.49,2731712.0,4793467648.0,5.63,-1.51,-0.23,2.78,1.0,x600030
221,2015-12-01,15.04,15.16,15.45,14.84,1603173.0,2846525008.0,4.06,0.8,0.12,1.63,1.0,x600030
222,2015-12-02,15.13,16.07,16.36,15.06,2914175.0,5355322624.0,8.58,6.0,0.91,2.97,1.0,x600030
223,2015-12-03,15.97,16.0,16.35,15.77,2217109.0,4165653552.0,3.61,-0.44,-0.07,2.26,1.0,x600030
224,2015-12-04,15.81,15.57,15.9,15.5,1508958.0,2770569472.0,2.5,-2.69,-0.43,1.54,1.0,x600030
225,2015-12-07,15.37,15.27,15.46,15.14,1327525.0,2374961920.0,2.06,-1.93,-0.3,1.35,1.0,x600030
226,2015-12-08,15.2,15.05,15.46,15.04,1151591.0,2051860928.0,2.75,-1.44,-0.22,1.17,1.0,x600030
227,2015-12-09,15.0,15.18,15.4,14.94,1003566.0,1785399680.0,3.06,0.86,0.13,1.02,1.0,x600030
228,2015-12-10,15.32,15.2,15.92,15.14,1699607.0,3096319936.0,5.14,0.13,0.02,1.73,1.0,x600030
229,2015-12-11,15.01,15.23,15.54,14.84,1398236.0,2480638720.0,4.61,0.2,0.03,1.42,1.0,x600030
230,2015-12-14,15.0,16.62,16.7,14.93,3201005.0,5974162944.0,11.62,9.13,1.39,3.26,1.0,x600030
231,2015-12-15,16.38,15.99,16.46,15.81,2339804.0,4408500992.0,3.91,-3.79,-0.63,2.38,1.0,x600030
232,2015-12-16,16.07,15.9,16.32,15.87,1458476.0,2740662944.0,2.81,-0.56,-0.09,1.49,1.0,x600030
233,2015-12-17,16.12,16.28,16.5,15.93,2271456.0,4313997312.0,3.58,2.39,0.38,2.31,1.0,x600030
234,2015-12-18,16.23,16.11,16.39,16.03,1406048.0,2660594432.0,2.21,-1.04,-0.17,1.43,1.0,x600030
235,2015-12-21,16.06,16.78,17.31,16.0,3338211.0,6562453248.0,8.13,4.16,0.67,3.4,1.0,x600030
236,2015-12-22,16.75,17.04,17.3,16.61,2647286.0,5265257472.0,4.11,1.55,0.26,2.7,1.0,x600030
237,2015-12-23,17.1,18.1,18.77,17.06,7066380.0,15021910784.0,10.04,6.22,1.06,7.2,1.0,x600030
238,2015-12-24,17.95,17.65,18.34,17.29,4814929.0,10013184768.0,5.8,-2.49,-0.45,4.91,1.0,x600030
239,2015-12-25,17.71,17.79,18.01,17.46,2748118.0,5682051072.0,3.12,0.79,0.14,2.8,1.0,x600030
240,2015-12-28,17.95,16.72,18.01,16.66,4050444.0,8159038976.0,7.59,-6.01,-1.07,4.13,1.0,x600030
241,2015-12-29,16.61,16.93,16.97,16.56,1843807.0,3617254432.0,2.45,1.26,0.21,1.88,1.0,x600030
242,2015-12-30,16.85,16.84,16.96,16.49,1819513.0,3556376384.0,2.78,-0.53,-0.09,1.85,1.0,x600030
243,2015-12-31,16.75,16.53,16.95,16.49,1228058.0,2407355488.0,2.73,-1.84,-0.31,1.25,1.0,x600030
244,2016-01-04,16.48,14.88,16.48,14.86,1960584.0,3592571280.0,9.8,-9.98,-1.65,2.0,1.0,x600030
245,2016-01-05,14.32,15.06,15.34,14.17,2333292.0,4072751952.0,7.86,1.21,0.18,2.38,1.0,x600030
246,2016-01-06,14.97,15.3,15.49,14.66,1972783.0,3489306224.0,5.51,1.59,0.24,2.01,1.0,x600030
247,2016-01-07,14.91,13.92,15.01,13.8,679037.0,1145357904.0,7.91,-9.02,-1.38,0.69,1.0,x600030
248,2016-01-08,14.35,14.34,14.87,13.62,2979253.0,5033516800.0,8.98,3.02,0.42,3.04,1.0,x600030
249,2016-01-11,13.88,13.34,14.04,13.2,2434620.0,3924222656.0,5.86,-6.97,-1.0,2.48,1.0,x600030
250,2016-01-12,13.55,13.53,13.92,13.36,1888320.0,3028557872.0,4.2,1.42,0.19,1.92,1.0,x600030
251,2016-01-13,13.67,13.53,13.88,13.4,2391723.0,3840838000.0,3.55,0.0,0.0,2.44,1.0,x600030
252,2016-01-14,13.19,13.87,13.94,13.0,2060977.0,3292342160.0,6.95,2.51,0.34,2.1,1.0,x600030
253,2016-01-15,13.69,13.23,13.8,13.0,2162249.0,3402623312.0,5.77,-4.61,-0.64,2.2,1.0,x600030
254,2016-01-18,12.88,13.32,13.58,12.88,1430002.0,2234447136.0,5.29,0.68,0.09,1.46,1.0,x600030
255,2016-01-19,13.33,13.73,13.87,13.2,2090180.0,3340469952.0,5.03,3.08,0.41,2.13,1.0,x600030
256,2016-01-20,13.71,13.46,13.84,13.36,1630363.0,2608427600.0,3.5,-1.97,-0.27,1.66,1.0,x600030
257,2016-01-21,13.4,12.84,13.72,12.76,1545046.0,2424457712.0,7.13,-4.61,-0.62,1.57,1.0,x600030
258,2016-01-22,13.05,13.0,13.16,12.6,1225058.0,1862098240.0,4.36,1.25,0.16,1.25,1.0,x600030
259,2016-01-25,13.05,13.06,13.23,12.9,909665.0,1396119216.0,2.54,0.46,0.06,0.93,1.0,x600030
260,2016-01-26,12.84,11.82,12.97,11.73,2062435.0,2988330224.0,9.49,-9.49,-1.24,2.1,1.0,x600030
261,2016-01-27,11.93,11.83,12.01,11.4,2032384.0,2821227024.0,5.16,0.08,0.01,2.07,1.0,x600030
262,2016-01-28,11.71,11.62,12.13,11.53,1361380.0,1897576272.0,5.07,-1.78,-0.21,1.39,1.0,x600030
263,2016-01-29,11.7,12.32,12.47,11.55,2117493.0,3031444640.0,7.92,6.02,0.7,2.16,1.0,x600030
264,2016-02-01,12.19,12.08,12.32,11.89,1167889.0,1661278512.0,3.49,-1.95,-0.24,1.19,1.0,x600030
265,2016-02-02,12.06,12.4,12.54,11.96,1241809.0,1807184576.0,4.8,2.65,0.32,1.27,1.0,x600030
266,2016-02-03,12.25,12.29,12.37,12.03,855917.0,1228141840.0,2.74,-0.89,-0.11,0.87,1.0,x600030
267,2016-02-04,12.4,12.43,12.65,12.31,1177843.0,1728773648.0,2.77,1.14,0.14,1.2,1.0,x600030
268,2016-02-05,12.15,12.04,12.32,12.0,1168071.0,1667396608.0,2.57,-3.14,-0.39,1.19,1.0,x600030
269,2016-02-15,11.7,11.86,11.95,11.63,773992.0,1074729552.0,2.66,-1.5,-0.18,0.79,1.0,x600030
270,2016-02-16,12.02,12.6,12.71,12.02,1664294.0,2437181664.0,5.82,6.24,0.74,1.7,1.0,x600030
271,2016-02-17,12.49,12.76,12.8,12.46,1339902.0,1993268032.0,2.7,1.27,0.16,1.37,1.0,x600030
272,2016-02-18,12.89,12.71,13.2,12.68,1552804.0,2364322272.0,4.08,-0.39,-0.05,1.58,1.0,x600030
273,2016-02-19,12.65,12.84,12.93,12.62,886334.0,1332252016.0,2.44,1.02,0.13,0.9,1.0,x600030
274,2016-02-22,13.1,13.26,13.5,12.85,1605465.0,2484874384.0,5.06,3.27,0.42,1.64,1.0,x600030
275,2016-02-23,13.24,12.96,13.24,12.8,1052736.0,1606782048.0,3.32,-2.26,-0.3,1.07,1.0,x600030
276,2016-02-24,12.92,13.12,13.15,12.69,1038401.0,1576653680.0,3.55,1.23,0.16,1.06,1.0,x600030
277,2016-02-25,13.09,12.02,13.1,11.88,1793212.0,2627516528.0,9.3,-8.38,-1.1,1.83,1.0,x600030
278,2016-02-26,12.16,12.22,12.4,11.92,1298794.0,1866882400.0,3.99,1.66,0.2,1.32,1.0,x600030
279,2016-02-29,12.13,12.13,12.19,11.53,2261670.0,3159150864.0,5.4,-0.74,-0.09,2.3,1.0,x600030
280,2016-03-01,12.23,13.04,13.37,12.14,2711486.0,4078835568.0,10.14,7.5,0.91,2.76,1.0,x600030
281,2016-03-02,13.08,13.73,13.84,13.0,3474340.0,5491185664.0,6.44,5.29,0.69,3.54,1.0,x600030
282,2016-03-03,13.53,13.55,13.71,13.34,2518420.0,3996301040.0,2.69,-1.31,-0.18,2.57,1.0,x600030
283,2016-03-04,13.43,13.62,13.76,13.24,3194060.0,5072368640.0,3.84,0.52,0.07,3.25,1.0,x600030
284,2016-03-07,13.78,13.6,13.9,13.53,1749145.0,2815094224.0,2.72,-0.15,-0.02,1.78,1.0,x600030
285,2016-03-08,13.6,13.76,13.78,13.1,1892086.0,2990745824.0,5.0,1.18,0.16,1.93,1.0,x600030
286,2016-03-09,13.45,13.62,13.66,13.33,1567418.0,2484300560.0,2.4,-1.02,-0.14,1.6,1.0,x600030
287,2016-03-10,13.51,13.21,13.61,13.19,892820.0,1408964976.0,3.08,-3.01,-0.41,0.91,1.0,x600030
288,2016-03-11,13.01,13.58,13.76,13.0,1868192.0,2961936032.0,5.75,2.8,0.37,1.9,1.0,x600030
289,2016-03-14,13.62,13.77,14.19,13.54,2371347.0,3867532976.0,4.79,1.4,0.19,2.42,1.0,x600030
290,2016-03-15,13.66,13.63,13.75,13.46,1143306.0,1825608560.0,2.11,-1.02,-0.14,1.16,1.0,x600030
291,2016-03-16,13.58,13.7,13.85,13.58,1925794.0,3106941008.0,1.98,0.51,0.07,1.96,1.0,x600030
292,2016-03-17,13.78,14.16,14.38,13.7,1941077.0,3202337552.0,4.96,3.36,0.46,1.98,1.0,x600030
293,2016-03-18,14.23,14.45,14.81,14.16,2822383.0,4799301632.0,4.59,2.05,0.29,2.88,1.0,x600030
294,2016-03-21,14.93,15.93,15.93,14.85,6772507.0,12475892992.0,7.47,10.24,1.48,6.9,1.0,x600030
295,2016-03-22,15.49,15.35,15.8,15.17,3734033.0,6774289152.0,3.95,-3.64,-0.58,3.8,1.0,x600030
296,2016-03-23,15.27,15.66,15.78,15.12,2536332.0,4584082944.0,4.3,2.02,0.31,2.58,1.0,x600030
297,2016-03-24,15.36,14.85,15.36,14.83,2251809.0,3998800128.0,3.38,-5.17,-0.81,2.29,1.0,x600030
298,2016-03-25,14.85,14.92,15.06,14.67,1707821.0,2976681712.0,2.63,0.47,0.07,1.74,1.0,x600030
299,2016-03-28,14.9,14.55,15.09,14.54,1351951.0,2348819216.0,3.69,-2.48,-0.37,1.38,1.0,x600030
300,2016-03-29,14.56,14.6,14.8,14.4,1522831.0,2608250912.0,2.75,0.34,0.05,1.55,1.0,x600030
301,2016-03-30,14.8,15.08,15.21,14.8,1946698.0,3433495968.0,2.81,3.29,0.48,1.98,1.0,x600030
302,2016-03-31,15.18,15.19,15.54,15.01,1864683.0,3330753168.0,3.51,0.73,0.11,1.9,1.0,x600030
303,2016-04-01,15.1,15.1,15.26,14.72,1262045.0,2222651408.0,3.55,-0.59,-0.09,1.29,1.0,x600030
304,2016-04-05,15.0,15.3,15.6,14.93,1647726.0,2947731632.0,4.44,1.32,0.2,1.68,1.0,x600030
305,2016-04-06,15.17,15.19,15.39,15.01,980470.0,1747928416.0,2.48,-0.72,-0.11,1.0,1.0,x600030
306,2016-04-07,15.27,14.78,15.33,14.75,1303458.0,2283740128.0,3.82,-2.7,-0.41,1.33,1.0,x600030
307,2016-04-08,14.55,14.44,14.62,14.32,1239750.0,2106879312.0,2.03,-2.3,-0.34,1.26,1.0,x600030
308,2016-04-11,15.1,14.83,15.27,14.81,1947342.0,3429997520.0,3.19,2.7,0.39,1.98,1.0,x600030
309,2016-04-12,14.75,14.79,14.92,14.66,836353.0,1446172048.0,1.75,-0.27,-0.04,0.85,1.0,x600030
310,2016-04-13,15.06,15.23,15.6,15.06,2557468.0,4612400640.0,3.65,2.97,0.44,2.61,1.0,x600030
311,2016-04-14,15.31,15.36,15.43,15.16,1282329.0,2298021616.0,1.77,0.85,0.13,1.31,1.0,x600030
312,2016-04-15,15.29,15.27,15.37,15.06,1013829.0,1805152992.0,2.02,-0.59,-0.09,1.03,1.0,x600030
313,2016-04-18,15.06,14.8,15.13,14.75,1220180.0,2127496832.0,2.49,-3.08,-0.47,1.24,1.0,x600030
314,2016-04-19,14.93,14.87,15.0,14.69,830277.0,1443187920.0,2.09,0.47,0.07,0.85,1.0,x600030
315,2016-04-20,14.83,14.68,14.91,13.88,2034110.0,3450852352.0,6.93,-1.28,-0.19,2.07,1.0,x600030
316,2016-04-21,14.42,14.4,14.69,14.37,883638.0,1502706208.0,2.18,-1.91,-0.28,0.9,1.0,x600030
317,2016-04-22,14.32,14.53,14.54,14.26,663816.0,1123792880.0,1.94,0.9,0.13,0.68,1.0,x600030
318,2016-04-25,14.53,14.28,14.54,14.2,633219.0,1062890064.0,2.34,-1.72,-0.25,0.65,1.0,x600030
319,2016-04-26,14.26,14.38,14.47,14.13,913681.0,1532373008.0,2.38,0.7,0.1,0.93,1.0,x600030
320,2016-04-27,14.27,14.15,14.39,14.1,692887.0,1160107984.0,2.02,-1.6,-0.23,0.71,1.0,x600030
321,2016-04-28,14.19,14.06,14.28,13.88,927930.0,1531447632.0,2.83,-0.64,-0.09,0.95,1.0,x600030
322,2016-04-29,14.0,14.0,14.14,13.96,651028.0,1073309680.0,1.28,-0.43,-0.06,0.66,1.0,x600030
323,2016-05-03,13.93,14.33,14.47,13.93,1208201.0,2023766864.0,3.86,2.36,0.33,1.23,1.0,x600030
324,2016-05-04,14.25,14.24,14.36,14.17,706520.0,1182867904.0,1.33,-0.63,-0.09,0.72,1.0,x600030
325,2016-05-05,14.2,14.26,14.28,14.12,614296.0,1025316880.0,1.12,0.14,0.02,0.63,1.0,x600030
326,2016-05-06,14.25,13.71,14.3,13.69,1321707.0,2160592240.0,4.28,-3.86,-0.55,1.35,1.0,x600030
327,2016-05-09,13.62,13.32,13.62,13.18,971443.0,1523663440.0,3.21,-2.84,-0.39,0.99,1.0,x600030
328,2016-05-10,13.25,13.27,13.4,13.18,607391.0,948899504.0,1.65,-0.38,-0.05,0.62,1.0,x600030
329,2016-05-11,13.33,13.25,13.38,13.2,606058.0,946565216.0,1.36,-0.15,-0.02,0.62,1.0,x600030
330,2016-05-12,13.14,13.27,13.33,12.89,638506.0,985512912.0,3.32,0.15,0.02,0.65,1.0,x600030
331,2016-05-13,13.23,13.11,13.36,13.05,477475.0,740491680.0,2.34,-1.21,-0.16,0.49,1.0,x600030
332,2016-05-16,13.02,13.25,13.27,12.94,460202.0,710148384.0,2.52,1.07,0.14,0.47,1.0,x600030
333,2016-05-17,13.26,13.25,13.4,13.06,593109.0,921435888.0,2.57,0.0,0.0,0.6,1.0,x600030
334,2016-05-18,13.13,13.26,13.32,12.98,836031.0,1294061088.0,2.57,0.08,0.01,0.85,1.0,x600030
335,2016-05-19,13.19,13.21,13.34,13.15,502141.0,780700096.0,1.43,-0.38,-0.05,0.51,1.0,x600030
336,2016-05-20,13.13,13.35,13.38,13.06,634520.0,988923264.0,2.42,1.06,0.14,0.65,1.0,x600030
337,2016-05-23,13.35,13.39,13.56,13.27,793433.0,1250793120.0,2.17,0.3,0.04,0.81,1.0,x600030
338,2016-05-24,13.35,13.2,13.36,13.2,369453.0,575195216.0,1.19,-1.42,-0.19,0.38,1.0,x600030
339,2016-05-25,13.32,13.23,13.46,13.22,466524.0,730763904.0,1.82,0.23,0.03,0.48,1.0,x600030
340,2016-05-26,13.22,13.25,13.33,13.05,502160.0,776271920.0,2.12,0.15,0.02,0.51,1.0,x600030
341,2016-05-27,13.25,13.2,13.32,13.12,375257.0,582950176.0,1.51,-0.38,-0.05,0.38,1.0,x600030
342,2016-05-30,13.14,13.33,13.37,13.01,575433.0,896062288.0,2.73,0.98,0.13,0.59,1.0,x600030
343,2016-05-31,13.34,14.31,14.34,13.34,2194126.0,3639685728.0,7.5,7.35,0.98,2.24,1.0,x600030
344,2016-06-01,14.31,14.12,14.44,14.11,1166959.0,1949829984.0,2.31,-1.33,-0.19,1.19,1.0,x600030
345,2016-06-02,14.12,14.14,14.24,13.99,771421.0,1278390672.0,1.77,0.14,0.02,0.79,1.0,x600030
346,2016-06-03,14.18,14.16,14.39,14.04,1154138.0,1920684592.0,2.48,0.14,0.02,1.18,1.0,x600030
347,2016-06-06,14.19,14.02,14.23,13.99,551762.0,911940848.0,1.69,-0.99,-0.14,0.56,1.0,x600030
348,2016-06-07,14.06,14.05,14.18,14.0,594368.0,981719696.0,1.28,0.21,0.03,0.61,1.0,x600030
349,2016-06-08,14.04,13.96,14.08,13.89,548049.0,899801232.0,1.35,-0.64,-0.09,0.56,1.0,x600030
350,2016-06-13,13.8,13.28,13.84,13.23,931679.0,1487800320.0,4.37,-4.87,-0.68,0.95,1.0,x600030
351,2016-06-14,13.26,13.36,13.44,13.17,542214.0,847627632.0,2.03,0.6,0.08,0.55,1.0,x600030
352,2016-06-15,13.1,13.55,13.74,13.07,832330.0,1317170528.0,5.01,1.42,0.19,0.85,1.0,x600030
353,2016-06-16,13.45,13.31,13.5,13.24,626377.0,982640960.0,1.92,-1.77,-0.24,0.64,1.0,x600030
354,2016-06-17,13.33,13.33,13.62,13.29,706809.0,1115936704.0,2.48,0.15,0.02,0.72,1.0,x600030
355,2016-06-20,13.37,13.33,13.4,13.19,467089.0,730260464.0,1.58,0.0,0.0,0.48,1.0,x600030
356,2016-06-21,13.4,13.48,14.06,13.4,1174039.0,1887742800.0,4.95,1.13,0.15,1.2,1.0,x600030
357,2016-06-22,13.4,13.67,13.73,13.36,673901.0,1075771712.0,2.74,1.41,0.19,0.69,1.0,x600030
358,2016-06-23,13.7,13.59,13.7,13.39,574272.0,914596720.0,2.27,-0.59,-0.08,0.59,1.0,x600030
359,2016-06-24,13.54,13.35,13.75,13.11,900769.0,1422752896.0,4.71,-1.77,-0.24,0.92,1.0,x600030
360,2016-06-27,13.33,13.57,13.59,13.28,658669.0,1043122672.0,2.32,1.65,0.22,0.67,1.0,x600030
361,2016-06-28,13.45,13.79,13.93,13.43,1048526.0,1684908128.0,3.68,1.62,0.22,1.07,1.0,x600030
362,2016-06-29,13.85,13.76,13.94,13.71,990906.0,1606919792.0,1.67,-0.22,-0.03,1.01,1.0,x600030
363,2016-06-30,13.86,13.82,13.97,13.77,969784.0,1579929328.0,1.45,0.44,0.06,0.99,1.0,x600030
364,2016-07-01,13.88,13.73,13.93,13.72,682754.0,1107731712.0,1.52,-0.65,-0.09,0.7,1.0,x600030
365,2016-07-04,13.65,14.14,14.39,13.63,1460344.0,2412525776.0,5.54,2.99,0.41,1.49,1.0,x600030
366,2016-07-05,14.1,14.13,14.26,14.06,817223.0,1355710720.0,1.41,-0.07,-0.01,0.83,1.0,x600030
367,2016-07-06,14.1,14.1,14.19,13.92,707461.0,1166813904.0,1.91,-0.21,-0.03,0.72,1.0,x600030
368,2016-07-07,14.11,14.14,14.25,13.95,887794.0,1471507248.0,2.13,0.28,0.04,0.9,1.0,x600030
369,2016-07-08,14.13,14.13,14.3,14.09,812041.0,1350300944.0,1.49,-0.07,-0.01,0.83,1.0,x600030
370,2016-07-11,14.17,14.1,14.36,14.08,1248223.0,2087217600.0,1.98,-0.21,-0.03,1.27,1.0,x600030
371,2016-07-12,14.09,14.43,14.45,14.05,1971565.0,3300007808.0,2.84,2.34,0.33,2.01,1.0,x600030
372,2016-07-13,14.52,14.44,14.75,14.33,1870287.0,3191111584.0,2.91,0.07,0.01,1.91,1.0,x600030
373,2016-07-14,14.4,14.46,14.53,14.37,717485.0,1215166864.0,1.11,0.14,0.02,0.73,1.0,x600030
374,2016-07-15,14.51,14.33,14.53,14.25,724156.0,1220240896.0,1.94,-0.9,-0.13,0.74,1.0,x600030
375,2016-07-18,14.23,14.07,14.23,14.02,784746.0,1299515328.0,1.47,-1.81,-0.26,0.8,1.0,x600030
376,2016-07-19,14.09,14.14,14.18,13.98,539127.0,892210336.0,1.42,0.5,0.07,0.55,1.0,x600030
377,2016-07-20,14.14,14.11,14.2,14.09,356852.0,592891952.0,0.78,-0.21,-0.03,0.36,1.0,x600030
378,2016-07-21,14.12,14.23,14.38,14.11,718825.0,1203585328.0,1.91,0.85,0.12,0.73,1.0,x600030
379,2016-07-22,14.23,14.16,14.28,14.13,553757.0,923395216.0,1.05,-0.49,-0.07,0.56,1.0,x600030
380,2016-07-25,14.15,14.12,14.25,14.05,551612.0,915465472.0,1.41,-0.28,-0.04,0.56,1.0,x600030
381,2016-07-26,14.1,14.33,14.36,14.08,641537.0,1073538560.0,1.98,1.49,0.21,0.65,1.0,x600030
382,2016-07-27,14.33,14.19,14.36,13.72,1492432.0,2452716720.0,4.47,-0.98,-0.14,1.52,1.0,x600030
383,2016-07-28,14.05,13.89,14.06,13.78,785886.0,1284512688.0,1.97,-2.11,-0.3,0.8,1.0,x600030
384,2016-07-29,13.91,13.81,13.96,13.79,416730.0,678560800.0,1.22,-0.58,-0.08,0.42,1.0,x600030
385,2016-08-01,13.85,13.75,13.86,13.62,439427.0,708452480.0,1.74,-0.43,-0.06,0.45,1.0,x600030
386,2016-08-02,13.75,13.8,13.82,13.71,253759.0,410501200.0,0.8,0.36,0.05,0.26,1.0,x600030
387,2016-08-03,13.75,13.75,13.81,13.72,301732.0,487484576.0,0.65,-0.36,-0.05,0.31,1.0,x600030
388,2016-08-04,13.75,13.8,13.84,13.65,387292.0,625192672.0,1.38,0.36,0.05,0.39,1.0,x600030
389,2016-08-05,13.79,13.83,13.97,13.73,421529.0,685149600.0,1.74,0.22,0.03,0.43,1.0,x600030
390,2016-08-08,13.83,13.92,13.93,13.71,377944.0,613977536.0,1.59,0.65,0.09,0.39,1.0,x600030
391,2016-08-09,13.91,14.0,14.02,13.87,408338.0,668854112.0,1.08,0.57,0.08,0.42,1.0,x600030
392,2016-08-10,13.97,13.92,14.03,13.9,461476.0,756034112.0,0.93,-0.57,-0.08,0.47,1.0,x600030
393,2016-08-11,13.92,14.08,14.29,13.89,1150794.0,1907810800.0,2.87,1.15,0.16,1.17,1.0,x600030
394,2016-08-12,14.09,14.62,14.64,14.06,2191407.0,3704624800.0,4.12,3.84,0.54,2.23,1.0,x600030
395,2016-08-15,14.66,15.37,15.99,14.56,4202281.0,7507200000.0,9.78,5.13,0.75,4.28,1.0,x600030
396,2016-08-16,15.27,15.07,15.43,14.99,2508890.0,4462137344.0,2.86,-1.95,-0.3,2.56,1.0,x600030
397,2016-08-17,15.1,15.02,15.31,14.88,1487526.0,2627197024.0,2.85,-0.33,-0.05,1.52,1.0,x600030
398,2016-08-18,14.97,14.9,15.13,14.75,1334417.0,2336697376.0,2.53,-0.8,-0.12,1.36,1.0,x600030
399,2016-08-19,14.93,14.87,14.95,14.72,886629.0,1496806288.0,1.54,-0.2,-0.03,0.9,1.0,x600030
400,2016-08-22,14.83,14.73,14.97,14.69,756986.0,1275344624.0,1.88,-0.94,-0.14,0.77,1.0,x600030
401,2016-08-23,14.73,14.76,14.88,14.66,675726.0,1136819312.0,1.49,0.2,0.03,0.69,1.0,x600030
402,2016-08-24,14.76,14.67,14.81,14.65,559313.0,936638592.0,1.08,-0.61,-0.09,0.57,1.0,x600030
403,2016-08-25,14.67,14.75,14.79,14.56,781530.0,1306701088.0,1.57,0.55,0.08,0.8,1.0,x600030
404,2016-08-26,14.72,14.69,14.8,14.66,574742.0,964774976.0,0.95,-0.41,-0.06,0.59,1.0,x600030
405,2016-08-29,14.71,14.67,14.72,14.6,466832.0,779201328.0,0.82,-0.14,-0.02,0.48,1.0,x600030
406,2016-08-30,14.7,14.78,14.85,14.66,794531.0,1334307968.0,1.3,0.75,0.11,0.81,1.0,x600030
407,2016-08-31,14.75,14.84,14.92,14.7,612779.0,1033007088.0,1.49,0.41,0.06,0.62,1.0,x600030
408,2016-09-01,14.8,14.64,14.83,14.62,633315.0,1060332048.0,1.42,-1.35,-0.2,0.65,1.0,x600030
409,2016-09-02,14.63,14.75,14.87,14.59,757490.0,1270149072.0,1.91,0.75,0.11,0.77,1.0,x600030
410,2016-09-05,14.79,14.76,14.91,14.72,569094.0,959747600.0,1.29,0.07,0.01,0.58,1.0,x600030
411,2016-09-06,14.73,14.79,14.82,14.56,699614.0,1169401312.0,1.76,0.2,0.03,0.71,1.0,x600030
412,2016-09-07,14.76,14.75,14.82,14.71,564631.0,949324480.0,0.74,-0.27,-0.04,0.58,1.0,x600030
413,2016-09-08,14.73,14.69,14.73,14.65,375093.0,627001184.0,0.54,-0.41,-0.06,0.38,1.0,x600030
414,2016-09-09,14.68,14.68,14.8,14.66,677130.0,1136955392.0,0.95,-0.07,-0.01,0.69,1.0,x600030
415,2016-09-12,14.4,14.46,14.48,14.2,1366764.0,2229795792.0,1.91,-1.5,-0.22,1.39,1.0,x600030
416,2016-09-13,14.4,14.34,14.44,14.22,588219.0,958839424.0,1.52,-0.83,-0.12,0.6,1.0,x600030
417,2016-09-14,14.27,14.22,14.32,14.15,635913.0,1030858624.0,1.19,-0.84,-0.12,0.65,1.0,x600030
418,2016-09-19,14.23,14.26,14.3,14.2,441390.0,716322752.0,0.7,0.28,0.04,0.45,1.0,x600030
419,2016-09-20,14.26,14.23,14.26,14.14,401156.0,647811072.0,0.84,-0.21,-0.03,0.41,1.0,x600030
420,2016-09-21,14.25,14.25,14.32,14.18,588145.0,954393072.0,0.98,0.14,0.02,0.6,1.0,x600030
421,2016-09-22,14.37,14.31,14.42,14.29,588695.0,961732640.0,0.91,0.42,0.06,0.6,1.0,x600030
422,2016-09-23,14.33,14.19,14.35,14.18,386440.0,626874448.0,1.19,-0.84,-0.12,0.39,1.0,x600030
423,2016-09-26,14.18,13.99,14.18,13.97,578113.0,927254944.0,1.48,-1.41,-0.2,0.59,1.0,x600030
424,2016-09-27,13.97,14.17,14.19,13.93,465564.0,745644160.0,1.86,1.29,0.18,0.47,1.0,x600030
425,2016-09-28,14.17,14.11,14.17,14.07,290222.0,466495520.0,0.71,-0.42,-0.06,0.3,1.0,x600030
426,2016-09-29,14.17,14.19,14.35,14.13,674923.0,1094469648.0,1.56,0.57,0.08,0.69,1.0,x600030
427,2016-09-30,14.15,14.16,14.2,14.13,568222.0,915742208.0,0.49,-0.21,-0.03,0.58,1.0,x600030
428,2016-10-10,14.31,14.41,14.45,14.23,717307.0,1171015584.0,1.55,1.77,0.25,0.73,1.0,x600030
429,2016-10-11,14.41,14.51,14.56,14.36,781540.0,1285860000.0,1.39,0.69,0.1,0.8,1.0,x600030
430,2016-10-12,14.47,14.43,14.5,14.39,337591.0,554726048.0,0.76,-0.55,-0.08,0.34,1.0,x600030
431,2016-10-13,14.41,14.4,14.47,14.36,386023.0,633451232.0,0.76,-0.21,-0.03,0.39,1.0,x600030
432,2016-10-14,14.4,14.46,14.47,14.33,430726.0,706858944.0,0.97,0.42,0.06,0.44,1.0,x600030
433,2016-10-17,14.46,14.25,14.47,14.23,466754.0,762930032.0,1.66,-1.45,-0.21,0.48,1.0,x600030
434,2016-10-18,14.26,14.6,14.64,14.24,929798.0,1532830000.0,2.81,2.46,0.35,0.95,1.0,x600030
435,2016-10-19,14.58,14.51,14.66,14.46,496696.0,822858928.0,1.37,-0.62,-0.09,0.51,1.0,x600030
436,2016-10-20,14.53,14.48,14.56,14.46,340828.0,562645488.0,0.69,-0.21,-0.03,0.35,1.0,x600030
437,2016-10-21,14.46,14.6,14.8,14.46,836976.0,1392316944.0,2.35,0.83,0.12,0.85,1.0,x600030
438,2016-10-24,14.61,14.89,15.17,14.58,1972407.0,3354235152.0,4.04,1.99,0.29,2.01,1.0,x600030
439,2016-10-25,14.85,14.8,14.92,14.72,785863.0,1323263088.0,1.34,-0.6,-0.09,0.8,1.0,x600030
440,2016-10-26,14.78,14.76,14.93,14.72,668886.0,1127504000.0,1.42,-0.27,-0.04,0.68,1.0,x600030
441,2016-10-27,14.76,14.72,14.8,14.63,485255.0,811957536.0,1.15,-0.27,-0.04,0.49,1.0,x600030
442,2016-10-28,14.81,14.76,15.14,14.73,1423800.0,2422948496.0,2.79,0.27,0.04,1.45,1.0,x600030
443,2016-10-31,14.66,14.59,14.7,14.46,624326.0,1037504176.0,1.63,-1.15,-0.17,0.64,1.0,x600030
