,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,9.41,9.56,10.06,9.39,320009.0,424967952.0,7.2,2.69,0.25,0.71,1.0,x600383
228,2015-12-10,9.38,9.46,9.74,9.09,285975.0,373432496.0,6.8,-1.05,-0.1,0.64,1.0,x600383
229,2015-12-11,9.34,9.44,9.73,9.11,168121.0,219986747.0,6.55,-0.21,-0.02,0.37,1.0,x600383
230,2015-12-14,9.43,9.64,9.87,9.38,243684.0,322352352.0,5.19,2.12,0.2,0.54,1.0,x600383
231,2015-12-15,9.78,10.22,10.32,9.78,399099.0,545988192.0,5.6,6.02,0.58,0.89,1.0,x600383
232,2015-12-16,10.21,9.89,10.22,9.78,229039.0,310536224.0,4.31,-3.23,-0.33,0.51,1.0,x600383
233,2015-12-17,9.98,10.37,10.88,9.9,540276.0,757581872.0,9.91,4.85,0.48,1.2,1.0,x600383
234,2015-12-18,10.33,9.93,10.51,9.84,392359.0,540899952.0,6.46,-4.24,-0.44,0.87,1.0,x600383
235,2015-12-21,10.32,11.29,11.29,10.24,722346.0,1051288240.0,10.57,13.7,1.36,1.61,1.0,x600383
236,2015-12-22,11.88,12.58,12.78,11.74,1833944.0,2965044464.0,9.21,11.43,1.29,4.08,1.0,x600383
237,2015-12-23,12.18,12.98,13.06,12.03,1614581.0,2620172400.0,8.19,3.18,0.4,3.59,1.0,x600383
238,2015-12-24,12.55,11.49,12.57,11.32,988722.0,1518530528.0,9.63,-11.48,-1.49,2.2,1.0,x600383
239,2015-12-25,11.56,11.69,11.86,11.24,635262.0,960987744.0,5.4,1.74,0.2,1.41,1.0,x600383
240,2015-12-28,11.58,10.86,11.6,10.76,674481.0,990794800.0,7.19,-7.1,-0.83,1.5,1.0,x600383
241,2015-12-29,10.78,10.96,11.08,10.41,526542.0,755187520.0,6.17,0.92,0.1,1.17,1.0,x600383
242,2015-12-30,10.8,10.88,11.03,10.5,348263.0,499331936.0,4.84,-0.73,-0.08,0.77,1.0,x600383
243,2015-12-31,10.76,10.18,10.84,10.03,336003.0,476188432.0,7.44,-6.43,-0.7,0.75,1.0,x600383
244,2016-01-04,10.03,8.8,10.06,8.8,348131.0,450124608.0,12.38,-13.56,-1.38,0.77,1.0,x600383
245,2016-01-05,8.18,8.66,8.76,7.93,483660.0,581755648.0,9.43,-1.59,-0.14,1.07,1.0,x600383
246,2016-01-06,8.66,9.13,9.18,8.46,436912.0,548228048.0,8.31,5.43,0.47,0.97,1.0,x600383
247,2016-01-07,8.69,7.96,8.85,7.86,138293.0,167519741.0,10.84,-12.81,-1.17,0.31,1.0,x600383
248,2016-01-08,8.23,9.01,9.12,7.88,573633.0,708644352.0,15.58,13.19,1.05,1.27,1.0,x600383
249,2016-01-11,8.67,8.95,9.0,8.41,741540.0,917769888.0,6.55,-0.67,-0.06,1.65,1.0,x600383
250,2016-01-12,9.12,10.21,10.21,8.83,790374.0,1068546464.0,15.42,14.08,1.26,1.76,1.0,x600383
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600383
252,2016-01-14,9.2,11.05,11.43,8.87,791040.0,1132828176.0,25.07,8.23,0.84,1.76,1.0,x600383
253,2016-01-15,10.88,11.36,12.14,10.3,839265.0,1265703808.0,16.65,2.81,0.31,1.87,1.0,x600383
254,2016-01-18,10.78,11.78,12.37,10.51,799821.0,1241901024.0,16.37,3.7,0.42,1.78,1.0,x600383
255,2016-01-19,11.74,12.08,12.31,11.42,697718.0,1091556112.0,7.56,2.55,0.3,1.55,1.0,x600383
256,2016-01-20,11.98,11.29,12.14,11.03,656870.0,999678672.0,9.19,-6.54,-0.79,1.46,1.0,x600383
257,2016-01-21,10.93,11.63,11.86,10.38,655452.0,983620672.0,13.11,3.01,0.34,1.46,1.0,x600383
258,2016-01-22,11.49,11.62,12.06,11.12,539297.0,820672464.0,8.08,-0.09,-0.01,1.2,1.0,x600383
259,2016-01-25,11.38,11.78,12.0,11.28,908045.0,1388657072.0,6.2,1.38,0.16,2.02,1.0,x600383
260,2016-01-26,11.66,11.81,12.14,11.43,859878.0,1325319232.0,6.03,0.25,0.03,1.91,1.0,x600383
261,2016-01-27,11.38,12.07,12.08,10.9,614066.0,930873664.0,9.99,2.2,0.26,1.36,1.0,x600383
262,2016-01-28,12.11,11.92,12.24,11.65,760307.0,1182791408.0,4.89,-1.24,-0.15,1.69,1.0,x600383
263,2016-01-29,11.61,12.57,12.68,11.33,641713.0,1018272848.0,11.33,5.45,0.65,1.43,1.0,x600383
264,2016-02-01,12.44,12.37,12.89,12.26,688824.0,1114006352.0,5.01,-1.59,-0.2,1.53,1.0,x600383
265,2016-02-02,12.26,12.5,12.57,12.0,694955.0,1112532112.0,4.61,1.05,0.13,1.54,1.0,x600383
266,2016-02-03,12.67,12.43,12.81,12.08,514985.0,827067104.0,5.84,-0.56,-0.07,1.14,1.0,x600383
267,2016-02-04,12.29,12.19,12.51,11.68,383792.0,605973584.0,6.68,-1.93,-0.24,0.85,1.0,x600383
268,2016-02-05,12.06,10.76,12.08,10.68,188748.0,279324656.0,11.48,-11.73,-1.43,0.42,1.0,x600383
269,2016-02-15,10.37,11.16,11.34,10.2,212805.0,313694032.0,10.59,3.72,0.4,0.47,1.0,x600383
270,2016-02-16,10.99,11.25,11.53,10.99,181508.0,271556544.0,4.84,0.81,0.09,0.4,1.0,x600383
271,2016-02-17,11.41,11.23,11.41,10.68,199507.0,291913632.0,6.49,-0.18,-0.02,0.44,1.0,x600383
272,2016-02-18,11.35,10.97,11.48,10.89,241335.0,354569120.0,5.25,-2.32,-0.26,0.54,1.0,x600383
273,2016-02-19,10.97,11.26,11.28,10.83,320159.0,468758688.0,4.1,2.64,0.29,0.71,1.0,x600383
274,2016-02-22,11.4,11.27,11.51,11.22,251422.0,376089696.0,2.58,0.09,0.01,0.56,1.0,x600383
275,2016-02-23,11.22,11.21,11.38,10.96,183686.0,272608336.0,3.73,-0.53,-0.06,0.41,1.0,x600383
276,2016-02-24,11.08,11.12,11.23,10.98,152928.0,225720350.0,2.23,-0.8,-0.09,0.34,1.0,x600383
277,2016-02-25,11.1,10.68,11.18,9.98,208568.0,300839072.0,10.79,-3.96,-0.44,0.46,1.0,x600383
278,2016-02-26,10.39,10.68,10.83,10.39,141530.0,202234068.0,4.12,0.0,0.0,0.31,1.0,x600383
279,2016-02-29,10.74,10.66,11.0,10.3,218023.0,310372448.0,6.55,-0.19,-0.02,0.48,1.0,x600383
280,2016-03-01,10.82,10.5,10.85,10.42,306871.0,436575520.0,4.03,-1.5,-0.16,0.68,1.0,x600383
281,2016-03-02,10.18,10.49,10.68,9.38,750537.0,1049363136.0,12.38,-0.1,-0.01,1.67,1.0,x600383
282,2016-03-03,10.53,10.02,10.53,9.93,440120.0,605643648.0,5.72,-4.48,-0.47,0.98,1.0,x600383
283,2016-03-04,9.69,9.72,9.94,9.46,443340.0,592942576.0,4.79,-2.99,-0.3,0.99,1.0,x600383
284,2016-03-07,9.72,9.5,9.88,9.42,231260.0,306094576.0,4.73,-2.26,-0.22,0.51,1.0,x600383
285,2016-03-08,9.5,8.9,9.5,8.56,282786.0,354149184.0,9.89,-6.32,-0.6,0.63,1.0,x600383
286,2016-03-09,8.76,8.62,8.77,8.46,224514.0,274400352.0,3.48,-3.15,-0.28,0.5,1.0,x600383
287,2016-03-10,8.68,8.56,8.98,8.47,295733.0,367880848.0,5.92,-0.7,-0.06,0.66,1.0,x600383
288,2016-03-11,8.39,8.34,8.45,8.09,190145.0,226084710.0,4.21,-2.57,-0.22,0.42,1.0,x600383
289,2016-03-14,8.5,8.42,8.62,8.38,460809.0,558755232.0,2.88,0.96,0.08,1.02,1.0,x600383
290,2016-03-15,8.34,8.03,8.37,7.98,344949.0,405110768.0,4.63,-4.63,-0.39,0.77,1.0,x600383
291,2016-03-16,8.15,8.18,8.2,7.97,485527.0,570042448.0,2.86,1.87,0.15,1.08,1.0,x600383
292,2016-03-17,8.18,8.25,8.31,8.04,387484.0,458512048.0,3.3,0.86,0.07,0.86,1.0,x600383
293,2016-03-18,8.28,8.65,8.76,8.22,574145.0,693285424.0,6.55,4.85,0.4,1.28,1.0,x600383
294,2016-03-21,8.72,8.82,8.97,8.6,509475.0,631763824.0,4.28,1.97,0.17,1.13,1.0,x600383
295,2016-03-22,8.68,8.67,8.75,8.6,278563.0,342236464.0,1.7,-1.7,-0.15,0.62,1.0,x600383
296,2016-03-23,8.63,8.56,8.75,8.48,227526.0,278012368.0,3.11,-1.27,-0.11,0.51,1.0,x600383
297,2016-03-24,8.55,8.33,8.56,8.31,247918.0,298127920.0,2.92,-2.69,-0.23,0.55,1.0,x600383
298,2016-03-25,8.28,8.46,8.54,8.24,237414.0,285239520.0,3.6,1.56,0.13,0.53,1.0,x600383
299,2016-03-28,8.46,8.1,8.51,8.07,275285.0,327479664.0,5.2,-4.26,-0.36,0.61,1.0,x600383
300,2016-03-29,8.11,7.84,8.13,7.78,228702.0,264130568.0,4.32,-3.21,-0.26,0.51,1.0,x600383
301,2016-03-30,7.93,8.06,8.2,7.91,282993.0,330030368.0,3.7,2.81,0.22,0.63,1.0,x600383
302,2016-03-31,8.15,8.0,8.16,7.96,266684.0,311094928.0,2.48,-0.74,-0.06,0.59,1.0,x600383
303,2016-04-01,8.0,8.22,8.23,7.78,319376.0,371353456.0,5.63,2.75,0.22,0.71,1.0,x600383
304,2016-04-05,8.31,8.42,8.57,8.26,395508.0,477179712.0,3.77,2.43,0.2,0.88,1.0,x600383
305,2016-04-06,8.43,8.41,8.52,8.26,301649.0,362487120.0,3.09,-0.12,-0.01,0.67,1.0,x600383
306,2016-04-07,8.46,8.31,8.5,8.27,257721.0,308335120.0,2.73,-1.19,-0.1,0.57,1.0,x600383
307,2016-04-08,8.19,8.39,8.42,8.11,225355.0,268731248.0,3.73,0.96,0.08,0.5,1.0,x600383
308,2016-04-11,8.48,8.39,8.54,8.33,283204.0,340907232.0,2.5,0.0,0.0,0.63,1.0,x600383
309,2016-04-12,8.38,8.28,8.38,8.18,168126.0,199747771.0,2.38,-1.31,-0.11,0.37,1.0,x600383
310,2016-04-13,8.36,8.31,8.44,8.29,289539.0,347297792.0,1.81,0.36,0.03,0.64,1.0,x600383
311,2016-04-14,8.37,8.37,8.38,8.3,162206.0,193958196.0,0.96,0.72,0.06,0.36,1.0,x600383
312,2016-04-15,8.38,8.34,8.41,8.28,154949.0,185230341.0,1.55,-0.36,-0.03,0.34,1.0,x600383
313,2016-04-18,8.31,8.17,8.31,8.14,127257.0,150318313.0,2.04,-2.04,-0.17,0.28,1.0,x600383
314,2016-04-19,8.2,8.19,8.28,8.16,114841.0,135747555.0,1.47,0.24,0.02,0.26,1.0,x600383
315,2016-04-20,8.24,7.92,8.24,7.41,258261.0,296568080.0,10.13,-3.3,-0.27,0.57,1.0,x600383
316,2016-04-21,7.92,7.74,7.93,7.69,97984.0,112194393.0,3.03,-2.27,-0.18,0.22,1.0,x600383
317,2016-04-22,7.63,8.53,8.67,7.59,372699.0,444459840.0,13.95,10.21,0.79,0.83,1.0,x600383
318,2016-04-25,8.47,8.23,8.47,8.18,200748.0,239067459.0,3.4,-3.52,-0.3,0.45,1.0,x600383
319,2016-04-26,8.2,8.24,8.33,8.14,127177.0,150711508.0,2.31,0.12,0.01,0.28,1.0,x600383
320,2016-04-27,8.26,8.38,8.51,8.24,218565.0,262780260.0,3.28,1.7,0.14,0.49,1.0,x600383
321,2016-04-28,8.4,8.66,8.74,8.29,320598.0,389710192.0,5.37,3.34,0.28,0.71,1.0,x600383
322,2016-04-29,8.68,8.53,8.73,8.46,206749.0,253201175.0,3.12,-1.5,-0.13,0.46,1.0,x600383
323,2016-05-03,8.53,8.54,8.59,8.38,205932.0,249452899.0,2.46,0.12,0.01,0.46,1.0,x600383
324,2016-05-04,8.52,8.48,8.6,8.43,190158.0,230900510.0,1.99,-0.7,-0.06,0.42,1.0,x600383
325,2016-05-05,8.45,8.46,8.51,8.42,211250.0,255382650.0,1.06,-0.24,-0.02,0.47,1.0,x600383
326,2016-05-06,8.47,8.34,8.48,8.3,276555.0,331832320.0,2.13,-1.42,-0.12,0.61,1.0,x600383
327,2016-05-09,8.28,8.26,8.48,8.11,403410.0,480775040.0,4.44,-0.96,-0.08,0.9,1.0,x600383
328,2016-05-10,8.18,8.14,8.34,8.13,267324.0,317109152.0,2.54,-1.45,-0.12,0.59,1.0,x600383
329,2016-05-11,8.19,8.2,8.29,8.14,275205.0,325770336.0,1.84,0.74,0.06,0.61,1.0,x600383
330,2016-05-12,8.22,8.21,8.27,8.13,151833.0,179605272.0,1.71,0.12,0.01,0.34,1.0,x600383
331,2016-05-13,8.16,7.91,8.27,7.89,139070.0,162176349.0,4.63,-3.65,-0.3,0.31,1.0,x600383
332,2016-05-16,7.83,7.88,7.92,7.58,102303.0,116586911.0,4.3,-0.38,-0.03,0.23,1.0,x600383
333,2016-05-17,7.83,7.86,7.93,7.74,69986.0,80188274.0,2.41,-0.25,-0.02,0.16,1.0,x600383
334,2016-05-18,7.82,7.77,7.84,7.62,101105.0,114741145.0,2.8,-1.15,-0.09,0.22,1.0,x600383
335,2016-05-19,7.75,7.6,7.82,7.58,77061.0,87333422.0,3.09,-2.19,-0.17,0.17,1.0,x600383
336,2016-05-20,7.54,7.49,7.57,7.44,99174.0,110343974.0,1.71,-1.45,-0.11,0.22,1.0,x600383
337,2016-05-23,7.52,7.59,7.73,7.5,87114.0,97749918.0,3.07,1.34,0.1,0.19,1.0,x600383
338,2016-05-24,7.6,7.51,7.6,7.44,58034.0,64482880.0,2.11,-1.05,-0.08,0.13,1.0,x600383
339,2016-05-25,7.54,7.48,7.59,7.38,96519.0,107157973.0,2.8,-0.4,-0.03,0.21,1.0,x600383
340,2016-05-26,7.48,7.37,7.48,7.25,125185.0,137150445.0,3.07,-1.47,-0.11,0.28,1.0,x600383
341,2016-05-27,7.35,7.29,7.36,7.27,68264.0,74694608.0,1.22,-1.09,-0.08,0.15,1.0,x600383
342,2016-05-30,7.27,7.27,7.3,7.15,72903.0,79240776.0,2.06,-0.27,-0.02,0.16,1.0,x600383
343,2016-05-31,7.29,7.53,7.56,7.26,179587.0,198766724.0,4.13,3.58,0.26,0.4,1.0,x600383
344,2016-06-01,7.54,7.41,7.57,7.39,129180.0,143514898.0,2.39,-1.59,-0.12,0.29,1.0,x600383
345,2016-06-02,7.43,7.39,7.46,7.35,130479.0,143741479.0,1.48,-0.27,-0.02,0.29,1.0,x600383
346,2016-06-03,7.41,7.38,7.45,7.33,166596.0,183322793.0,1.62,-0.14,-0.01,0.37,1.0,x600383
347,2016-06-06,7.4,7.52,7.64,7.35,211264.0,234325619.0,3.93,1.9,0.14,0.47,1.0,x600383
348,2016-06-07,7.52,7.46,7.56,7.42,126328.0,140039184.0,1.86,-0.8,-0.06,0.28,1.0,x600383
349,2016-06-08,7.42,7.52,7.55,7.38,283282.0,315256704.0,2.28,0.8,0.06,0.63,1.0,x600383
350,2016-06-13,7.43,7.3,7.44,7.23,164866.0,180812573.0,2.79,-2.93,-0.22,0.37,1.0,x600383
351,2016-06-14,7.25,7.25,7.31,7.15,194472.0,211248935.0,2.19,-0.68,-0.05,0.43,1.0,x600383
352,2016-06-15,7.06,7.26,7.32,7.06,128093.0,139001373.0,3.59,0.14,0.01,0.28,1.0,x600383
353,2016-06-16,7.25,7.33,7.43,7.18,219989.0,241213890.0,3.44,0.96,0.07,0.49,1.0,x600383
354,2016-06-17,7.32,7.28,7.36,7.23,101027.0,110437888.0,1.77,-0.68,-0.05,0.22,1.0,x600383
355,2016-06-20,7.22,7.27,7.38,7.21,114153.0,124747802.0,2.34,-0.14,-0.01,0.25,1.0,x600383
356,2016-06-21,7.29,7.09,7.32,7.06,89750.0,97164960.0,3.58,-2.48,-0.18,0.2,1.0,x600383
357,2016-06-22,7.05,7.04,7.1,6.94,90915.0,96561429.0,2.26,-0.71,-0.05,0.2,1.0,x600383
358,2016-06-23,7.03,6.98,7.04,6.95,48401.0,51335087.0,1.28,-0.85,-0.06,0.11,1.0,x600383
359,2016-06-24,7.0,6.7,7.07,6.43,105948.0,110737412.0,9.17,-4.01,-0.28,0.24,1.0,x600383
360,2016-06-27,6.56,6.74,6.76,6.56,94551.0,97833229.0,2.99,0.6,0.04,0.21,1.0,x600383
361,2016-06-28,6.73,6.74,6.75,6.66,82846.0,85671030.0,1.34,0.0,0.0,0.18,1.0,x600383
362,2016-06-29,6.78,6.81,6.85,6.65,465731.0,483368960.0,2.97,1.04,0.07,1.03,1.0,x600383
363,2016-06-30,6.8,6.74,6.8,6.73,144774.0,150366808.0,1.03,-1.03,-0.07,0.32,1.0,x600383
364,2016-07-01,6.75,6.74,6.8,6.73,118301.0,122817521.0,1.04,0.0,0.0,0.26,1.0,x600383
365,2016-07-04,6.67,6.9,6.93,6.61,290079.0,304068480.0,4.75,2.37,0.16,0.64,1.0,x600383
366,2016-07-05,6.88,6.95,7.01,6.88,295668.0,311895904.0,1.88,0.72,0.05,0.66,1.0,x600383
367,2016-07-06,7.16,7.13,7.26,7.04,437506.0,472024560.0,3.17,2.59,0.18,0.97,1.0,x600383
368,2016-07-07,7.05,6.96,7.05,6.83,202273.0,213808384.0,3.09,-2.38,-0.17,0.45,1.0,x600383
369,2016-07-08,7.0,6.84,7.0,6.83,168417.0,176974784.0,2.44,-1.72,-0.12,0.37,1.0,x600383
370,2016-07-11,6.82,6.78,6.89,6.75,184373.0,192497226.0,2.05,-0.88,-0.06,0.41,1.0,x600383
371,2016-07-12,6.8,6.99,7.01,6.67,272448.0,285161568.0,5.01,3.1,0.21,0.61,1.0,x600383
372,2016-07-13,6.98,7.3,7.35,6.94,550601.0,596265072.0,5.87,4.43,0.31,1.22,1.0,x600383
373,2016-07-14,7.24,7.16,7.27,7.09,227277.0,245426033.0,2.47,-1.92,-0.14,0.5,1.0,x600383
374,2016-07-15,7.12,7.18,7.26,7.11,160890.0,173689761.0,2.09,0.28,0.02,0.36,1.0,x600383
375,2016-07-18,7.14,7.11,7.22,7.08,164674.0,177390126.0,1.95,-0.97,-0.07,0.37,1.0,x600383
376,2016-07-19,7.14,6.88,7.15,6.78,228276.0,241180127.0,5.2,-3.23,-0.23,0.51,1.0,x600383
377,2016-07-20,6.94,6.88,6.97,6.82,158841.0,167188252.0,2.18,0.0,0.0,0.35,1.0,x600383
378,2016-07-21,6.91,6.89,7.01,6.84,136599.0,144105789.0,2.47,0.15,0.01,0.3,1.0,x600383
379,2016-07-22,6.9,6.94,6.95,6.84,112243.0,118082776.0,1.6,0.73,0.05,0.25,1.0,x600383
380,2016-07-25,6.95,6.98,7.05,6.91,169310.0,179384752.0,2.02,0.58,0.04,0.38,1.0,x600383
381,2016-07-26,7.02,7.08,7.12,6.99,303654.0,324061632.0,1.86,1.43,0.1,0.67,1.0,x600383
382,2016-07-27,7.03,6.63,7.09,6.4,377208.0,374093872.0,9.75,-6.36,-0.45,0.84,1.0,x600383
383,2016-07-28,6.62,6.55,6.64,6.39,156442.0,152161257.0,3.77,-1.21,-0.08,0.35,1.0,x600383
384,2016-07-29,6.54,6.49,6.55,6.43,96073.0,93151372.0,1.83,-0.92,-0.06,0.21,1.0,x600383
385,2016-08-01,6.45,6.34,6.46,6.21,105587.0,100525774.0,3.85,-2.31,-0.15,0.23,1.0,x600383
386,2016-08-02,6.32,6.43,6.46,6.31,73292.0,70266908.0,2.37,1.42,0.09,0.16,1.0,x600383
387,2016-08-03,6.42,6.53,6.59,6.37,103914.0,101071779.0,3.42,1.56,0.1,0.23,1.0,x600383
388,2016-08-04,6.53,6.75,6.79,6.46,208083.0,205228698.0,5.05,3.37,0.22,0.46,1.0,x600383
389,2016-08-05,6.86,6.95,7.12,6.72,694422.0,703996336.0,5.93,2.96,0.2,1.54,1.0,x600383
390,2016-08-08,6.89,7.22,7.5,6.83,672838.0,701902816.0,9.64,3.88,0.27,1.49,1.0,x600383
391,2016-08-09,7.25,7.19,7.4,7.12,356944.0,371609600.0,3.88,-0.42,-0.03,0.79,1.0,x600383
392,2016-08-10,7.15,6.99,7.19,6.97,204096.0,208830857.0,3.06,-2.78,-0.2,0.45,1.0,x600383
393,2016-08-11,6.97,6.84,7.02,6.82,227165.0,230121815.0,2.86,-2.15,-0.15,0.5,1.0,x600383
394,2016-08-12,6.85,7.84,7.84,6.8,624050.0,657544976.0,15.2,14.62,1.0,1.39,1.0,x600383
395,2016-08-15,8.93,8.94,8.94,8.68,787909.0,955765456.0,3.32,14.03,1.1,1.75,1.0,x600383
396,2016-08-16,10.15,9.71,10.15,9.45,2901853.0,3816147568.0,7.83,8.61,0.77,6.45,1.0,x600383
397,2016-08-17,9.4,8.82,9.4,8.68,1906526.0,2322864512.0,7.42,-9.17,-0.89,4.24,1.0,x600383
398,2016-08-18,8.82,9.36,10.02,8.8,2449332.0,3092247072.0,13.83,6.12,0.54,5.44,1.0,x600383
399,2016-08-19,9.05,9.39,9.75,8.85,1397283.0,1751188704.0,9.62,0.32,0.03,3.1,1.0,x600383
400,2016-08-22,9.28,8.83,9.44,8.73,950662.0,1160886560.0,7.56,-5.96,-0.56,2.11,1.0,x600383
401,2016-08-23,8.84,8.57,8.89,8.39,831529.0,982955136.0,5.66,-2.94,-0.26,1.85,1.0,x600383
402,2016-08-24,8.56,8.62,8.73,8.31,627551.0,736442000.0,4.9,0.58,0.05,1.39,1.0,x600383
403,2016-08-25,8.4,8.14,8.4,7.91,964991.0,1089726576.0,5.68,-5.57,-0.48,2.14,1.0,x600383
404,2016-08-26,8.2,8.29,8.37,8.12,897849.0,1030489728.0,3.07,1.84,0.15,1.99,1.0,x600383
405,2016-08-29,8.21,8.36,8.42,8.21,301653.0,347349920.0,2.53,0.84,0.07,0.67,1.0,x600383
406,2016-08-30,8.31,8.4,8.46,8.26,353406.0,409118768.0,2.39,0.48,0.04,0.79,1.0,x600383
407,2016-08-31,8.36,8.81,9.15,8.32,868560.0,1046378464.0,9.88,4.88,0.41,1.93,1.0,x600383
408,2016-09-01,8.55,8.33,8.6,8.27,629040.0,727788064.0,3.75,-5.45,-0.48,1.4,1.0,x600383
409,2016-09-02,8.24,8.71,8.76,8.21,473545.0,556194176.0,6.6,4.56,0.38,1.05,1.0,x600383
410,2016-09-05,8.8,8.63,8.8,8.51,239723.0,283061632.0,3.33,-0.92,-0.08,0.53,1.0,x600383
411,2016-09-06,8.6,8.7,8.8,8.47,210079.0,248920514.0,3.82,0.81,0.07,0.47,1.0,x600383
412,2016-09-07,8.63,8.76,8.84,8.52,275894.0,328943568.0,3.68,0.69,0.06,0.61,1.0,x600383
413,2016-09-08,8.68,8.78,9.04,8.65,229922.0,277136880.0,4.45,0.23,0.02,0.51,1.0,x600383
414,2016-09-09,8.74,8.75,8.99,8.7,254739.0,307554864.0,3.3,-0.34,-0.03,0.57,1.0,x600383
415,2016-09-12,8.4,9.06,9.08,8.31,445581.0,534453040.0,8.8,3.54,0.31,0.99,1.0,x600383
416,2016-09-13,9.0,8.89,9.03,8.8,213667.0,258260968.0,2.54,-1.88,-0.17,0.47,1.0,x600383
417,2016-09-14,8.81,8.8,8.94,8.71,177175.0,212976048.0,2.59,-1.01,-0.09,0.39,1.0,x600383
418,2016-09-19,8.78,8.8,8.86,8.72,220117.0,264242088.0,1.59,0.0,0.0,0.49,1.0,x600383
419,2016-09-20,8.85,8.87,8.99,8.75,195128.0,235782942.0,2.73,0.8,0.07,0.43,1.0,x600383
420,2016-09-21,8.89,8.89,8.94,8.78,188619.0,227150485.0,1.8,0.23,0.02,0.42,1.0,x600383
421,2016-09-22,8.95,9.27,9.58,8.91,528970.0,662902784.0,7.54,4.27,0.38,1.18,1.0,x600383
422,2016-09-23,9.14,8.82,9.15,8.78,227698.0,275393952.0,3.99,-4.85,-0.45,0.51,1.0,x600383
423,2016-09-26,8.7,8.79,8.88,8.66,177304.0,212746329.0,2.49,-0.34,-0.03,0.39,1.0,x600383
424,2016-09-27,8.72,8.9,9.11,8.72,153103.0,185851286.0,4.44,1.25,0.11,0.34,1.0,x600383
425,2016-09-28,8.94,8.81,9.09,8.8,137925.0,166613040.0,3.26,-1.01,-0.09,0.31,1.0,x600383
426,2016-09-29,8.8,8.96,9.35,8.75,264537.0,319152224.0,6.81,1.7,0.15,0.59,1.0,x600383
427,2016-09-30,8.93,8.79,9.11,8.71,158015.0,191471717.0,4.46,-1.9,-0.17,0.35,1.0,x600383
428,2016-10-10,8.33,8.8,8.83,8.3,303320.0,358130960.0,6.03,0.11,0.01,0.67,1.0,x600383
429,2016-10-11,8.76,8.8,8.95,8.67,150308.0,180630083.0,3.18,0.0,0.0,0.33,1.0,x600383
430,2016-10-12,8.78,8.81,8.82,8.7,152733.0,183222799.0,1.36,0.11,0.01,0.34,1.0,x600383
431,2016-10-13,8.81,8.6,8.85,8.51,122032.0,144617236.0,3.86,-2.38,-0.21,0.27,1.0,x600383
432,2016-10-14,8.57,8.34,8.63,8.3,185778.0,215391321.0,3.84,-3.02,-0.26,0.41,1.0,x600383
433,2016-10-17,8.37,8.27,8.42,8.26,98179.0,113218271.0,1.92,-0.84,-0.07,0.22,1.0,x600383
434,2016-10-18,8.26,8.33,8.4,8.19,144986.0,166504886.0,2.54,0.73,0.06,0.32,1.0,x600383
435,2016-10-19,8.33,8.36,8.4,8.3,85526.0,98972263.0,1.2,0.36,0.03,0.19,1.0,x600383
436,2016-10-20,8.31,8.54,8.6,8.26,117290.0,136875640.0,4.07,2.15,0.18,0.26,1.0,x600383
437,2016-10-21,8.6,8.6,8.63,8.43,165874.0,195452440.0,2.34,0.7,0.06,0.37,1.0,x600383
438,2016-10-24,8.62,8.62,8.64,8.56,113910.0,134579540.0,0.93,0.23,0.02,0.25,1.0,x600383
439,2016-10-25,8.65,8.63,8.68,8.6,86507.0,102217439.0,0.93,0.12,0.01,0.19,1.0,x600383
440,2016-10-26,8.61,8.61,8.64,8.58,83631.0,98757464.0,0.7,-0.23,-0.02,0.19,1.0,x600383
441,2016-10-27,8.6,8.6,8.67,8.59,96055.0,113425384.0,0.93,-0.12,-0.01,0.21,1.0,x600383
442,2016-10-28,8.63,8.73,8.99,8.59,303508.0,361481904.0,4.65,1.51,0.13,0.67,1.0,x600383
443,2016-10-31,8.7,8.79,8.85,8.55,140305.0,167994544.0,3.44,0.69,0.06,0.31,1.0,x600383
444,2016-11-01,8.84,8.82,8.87,8.76,131388.0,157744196.0,1.25,0.34,0.03,0.29,1.0,x600383
445,2016-11-02,8.77,8.81,8.91,8.76,115051.0,138369635.0,1.7,-0.11,-0.01,0.26,1.0,x600383
446,2016-11-03,8.78,8.88,8.9,8.77,71106.0,85698112.0,1.48,0.79,0.07,0.16,1.0,x600383
447,2016-11-04,8.89,8.91,9.17,8.89,76730.0,93565456.0,3.15,0.34,0.03,0.17,1.0,x600383
448,2016-11-07,8.91,8.8,8.92,8.73,85764.0,103000361.0,2.13,-1.23,-0.11,0.19,1.0,x600383
449,2016-11-08,8.8,8.82,8.89,8.79,55028.0,66177898.0,1.14,0.23,0.02,0.12,1.0,x600383
450,2016-11-09,8.86,8.94,9.14,8.77,173470.0,211012169.0,4.2,1.36,0.12,0.39,1.0,x600383
451,2016-11-10,8.9,8.96,9.02,8.81,98390.0,119358353.0,2.35,0.22,0.02,0.22,1.0,x600383
452,2016-11-11,8.95,8.84,8.96,8.78,104309.0,125642009.0,2.01,-1.34,-0.12,0.23,1.0,x600383
453,2016-11-14,8.79,8.83,8.86,8.75,65045.0,78248452.0,1.24,-0.11,-0.01,0.14,1.0,x600383
454,2016-11-15,8.88,8.87,9.02,8.81,111550.0,135184884.0,2.38,0.45,0.04,0.25,1.0,x600383
