,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
234,2015-12-18,8.57,8.69,8.95,8.56,112421.0,363556448.0,4.51,0.58,0.05,2.42,1.0,x002414
235,2015-12-21,8.65,8.52,8.85,8.43,70098.0,221233546.0,4.83,-1.96,-0.17,1.51,1.0,x002414
236,2015-12-22,8.53,8.51,8.64,8.34,51320.0,159833498.0,3.52,-0.12,-0.01,1.1,1.0,x002414
237,2015-12-23,8.54,8.46,8.76,8.39,77588.0,244944172.0,4.35,-0.59,-0.05,1.67,1.0,x002414
238,2015-12-24,8.4,8.35,8.49,8.15,51273.0,157672279.0,4.02,-1.3,-0.11,1.1,1.0,x002414
239,2015-12-25,8.46,8.38,8.46,8.29,41254.0,127236614.0,2.04,0.36,0.03,0.89,1.0,x002414
240,2015-12-28,8.37,8.26,8.62,8.25,65959.0,205610913.0,4.42,-1.43,-0.12,1.42,1.0,x002414
241,2015-12-29,8.28,8.27,8.36,8.09,42798.0,129126527.0,3.27,0.12,0.01,0.92,1.0,x002414
242,2015-12-30,8.28,8.47,8.55,8.25,56790.0,176730975.0,3.63,2.42,0.2,1.22,1.0,x002414
243,2015-12-31,8.64,8.25,8.64,8.24,48694.0,151447783.0,4.72,-2.6,-0.22,1.05,1.0,x002414
244,2016-01-04,8.39,7.46,8.48,7.41,64674.0,194474482.0,12.97,-9.58,-0.79,1.39,1.0,x002414
245,2016-01-05,7.28,7.82,8.02,7.2,92850.0,264440469.0,10.99,4.83,0.36,2.0,1.0,x002414
246,2016-01-06,7.81,7.98,8.09,7.66,63371.0,184552206.0,5.5,2.05,0.16,1.36,1.0,x002414
247,2016-01-07,7.87,7.15,7.87,7.15,15054.0,41384454.0,9.02,-10.4,-0.83,0.32,1.0,x002414
248,2016-01-08,7.22,7.23,7.47,6.73,73460.0,197013482.0,10.35,1.12,0.08,1.58,1.0,x002414
249,2016-01-11,7.0,6.48,7.06,6.48,86516.0,216112108.0,8.02,-10.37,-0.75,1.86,1.0,x002414
250,2016-01-12,6.52,6.1,6.56,5.82,62587.0,144218062.0,11.42,-5.86,-0.38,1.35,1.0,x002414
251,2016-01-13,6.14,5.6,6.21,5.6,65421.0,144873981.0,10.0,-8.2,-0.5,1.41,1.0,x002414
252,2016-01-14,5.43,5.92,5.94,5.26,66675.0,139995367.0,12.14,5.71,0.32,1.43,1.0,x002414
253,2016-01-15,5.82,5.63,6.02,5.49,47652.0,103578858.0,8.95,-4.9,-0.29,1.03,1.0,x002414
254,2016-01-18,5.36,5.67,5.82,5.34,59814.0,126548113.0,8.53,0.71,0.04,1.29,1.0,x002414
255,2016-01-19,5.67,6.09,6.13,5.57,62696.0,136853581.0,9.88,7.41,0.42,1.35,1.0,x002414
256,2016-01-20,6.0,5.99,6.15,5.94,63262.0,143294590.0,3.45,-1.64,-0.1,1.36,1.0,x002414
257,2016-01-21,5.77,5.54,6.04,5.54,49026.0,106660734.0,8.35,-7.51,-0.45,1.05,1.0,x002414
258,2016-01-22,5.64,5.73,5.73,5.44,39265.0,82454506.0,5.23,3.43,0.19,0.84,1.0,x002414
259,2016-01-25,5.82,5.69,5.82,5.64,34468.0,73988586.0,3.14,-0.7,-0.04,0.74,1.0,x002414
260,2016-01-26,5.6,5.09,5.6,5.09,69379.0,138979572.0,8.96,-10.54,-0.6,1.49,1.0,x002414
261,2016-01-27,5.07,4.82,5.18,4.56,86233.0,154796364.0,12.18,-5.3,-0.27,1.85,1.0,x002414
262,2016-01-28,4.78,4.35,4.86,4.35,58598.0,102602973.0,10.58,-9.75,-0.47,1.26,1.0,x002414
263,2016-01-29,4.42,4.57,4.64,4.32,48394.0,82734329.0,7.36,5.06,0.22,1.04,1.0,x002414
264,2016-02-01,4.57,4.53,4.67,4.45,56655.0,97736695.0,4.81,-0.88,-0.04,1.22,1.0,x002414
265,2016-02-02,4.6,5.01,5.01,4.56,111063.0,205257270.0,9.93,10.6,0.48,2.39,1.0,x002414
266,2016-02-03,4.89,5.08,5.21,4.84,92043.0,174741847.0,7.39,1.4,0.07,1.98,1.0,x002414
267,2016-02-04,5.14,5.24,5.39,5.11,70096.0,138946780.0,5.51,3.15,0.16,1.51,1.0,x002414
268,2016-02-05,5.23,5.17,5.37,5.17,45665.0,90592538.0,3.82,-1.34,-0.07,0.98,1.0,x002414
269,2016-02-15,4.97,5.09,5.19,4.9,48456.0,91880736.0,5.61,-1.55,-0.08,1.04,1.0,x002414
270,2016-02-16,5.17,5.31,5.37,5.09,58109.0,115416358.0,5.5,4.32,0.22,1.25,1.0,x002414
271,2016-02-17,5.32,5.6,5.6,5.32,84425.0,174229144.0,5.27,5.46,0.29,1.82,1.0,x002414
272,2016-02-18,5.62,5.52,5.65,5.42,61573.0,127714350.0,4.11,-1.43,-0.08,1.32,1.0,x002414
273,2016-02-19,5.52,5.72,6.04,5.52,84582.0,183250095.0,9.42,3.62,0.2,1.82,1.0,x002414
274,2016-02-22,5.88,5.75,5.9,5.7,64483.0,139581425.0,3.5,0.52,0.03,1.39,1.0,x002414
275,2016-02-23,5.76,5.57,5.76,5.5,68450.0,143439999.0,4.52,-3.13,-0.18,1.47,1.0,x002414
276,2016-02-24,5.54,5.68,5.75,5.36,89976.0,190379941.0,7.0,1.97,0.11,1.94,1.0,x002414
277,2016-02-25,5.65,5.08,5.67,5.08,75344.0,151513970.0,10.39,-10.56,-0.6,1.62,1.0,x002414
278,2016-02-26,5.12,4.81,5.18,4.77,91444.0,171196923.0,8.07,-5.31,-0.27,1.97,1.0,x002414
279,2016-02-29,4.83,4.53,4.89,4.31,77687.0,132786844.0,12.06,-5.82,-0.28,1.67,1.0,x002414
280,2016-03-01,4.58,4.84,4.93,4.45,70056.0,123953185.0,10.6,6.84,0.31,1.51,1.0,x002414
281,2016-03-02,4.9,5.09,5.1,4.83,61693.0,116021921.0,5.58,5.17,0.25,1.33,1.0,x002414
282,2016-03-03,5.06,5.02,5.19,5.01,75643.0,144919604.0,3.54,-1.38,-0.07,1.63,1.0,x002414
283,2016-03-04,5.04,4.83,5.16,4.72,71377.0,134226940.0,8.76,-3.78,-0.19,1.54,1.0,x002414
284,2016-03-07,4.86,5.03,5.07,4.86,55834.0,105475870.0,4.35,4.14,0.2,1.2,1.0,x002414
285,2016-03-08,5.02,5.0,5.02,4.73,56908.0,104553158.0,5.77,-0.6,-0.03,1.22,1.0,x002414
286,2016-03-09,4.87,4.85,5.02,4.79,37115.0,68732149.0,4.6,-3.0,-0.15,0.8,1.0,x002414
287,2016-03-10,4.87,4.78,4.95,4.78,42794.0,78475580.0,3.51,-1.44,-0.07,0.92,1.0,x002414
288,2016-03-11,4.71,4.7,4.81,4.65,34783.0,62298539.0,3.35,-1.67,-0.08,0.75,1.0,x002414
289,2016-03-14,4.79,4.92,5.03,4.79,53909.0,100433746.0,5.11,4.68,0.22,1.16,1.0,x002414
290,2016-03-15,4.95,4.96,5.09,4.92,50675.0,95667670.0,3.46,0.81,0.04,1.09,1.0,x002414
291,2016-03-16,5.04,4.81,5.04,4.72,58799.0,107834962.0,6.45,-3.02,-0.15,1.26,1.0,x002414
292,2016-03-17,4.82,5.05,5.1,4.82,76022.0,142848692.0,5.82,4.99,0.24,1.64,1.0,x002414
293,2016-03-18,5.05,5.59,5.59,5.05,121880.0,248370014.0,10.69,10.69,0.54,2.62,1.0,x002414
294,2016-03-21,5.82,5.76,5.85,5.6,155244.0,333719696.0,4.47,3.04,0.17,3.34,1.0,x002414
295,2016-03-22,5.7,6.03,6.13,5.62,156611.0,347345008.0,8.85,4.69,0.27,3.37,1.0,x002414
296,2016-03-23,6.13,6.43,6.58,6.02,173027.0,401768176.0,9.29,6.63,0.4,3.72,1.0,x002414
297,2016-03-24,6.36,6.21,6.68,6.17,205771.0,491696576.0,7.93,-3.42,-0.22,4.43,1.0,x002414
298,2016-03-25,6.16,6.11,6.3,6.0,106756.0,245555333.0,4.83,-1.61,-0.1,2.3,1.0,x002414
299,2016-03-28,6.24,6.22,6.59,6.16,140979.0,335178928.0,7.04,1.8,0.11,3.03,1.0,x002414
300,2016-03-29,6.21,6.04,6.27,5.84,86110.0,194765212.0,6.91,-2.89,-0.18,1.85,1.0,x002414
301,2016-03-30,6.12,6.36,6.44,6.12,89824.0,211478173.0,5.3,5.3,0.32,1.93,1.0,x002414
302,2016-03-31,6.53,6.35,6.53,6.3,75527.0,179794333.0,3.62,-0.16,-0.01,1.62,1.0,x002414
303,2016-04-01,6.3,6.28,6.34,6.11,51147.0,118343551.0,3.62,-1.1,-0.07,1.1,1.0,x002414
304,2016-04-05,6.17,6.44,6.5,6.17,85912.0,205503163.0,5.25,2.55,0.16,1.85,1.0,x002414
305,2016-04-06,6.39,6.51,6.58,6.36,91852.0,222120994.0,3.42,1.09,0.07,1.98,1.0,x002414
306,2016-04-07,6.5,6.45,6.68,6.38,98423.0,238611372.0,4.61,-0.92,-0.06,2.12,1.0,x002414
307,2016-04-08,6.32,6.28,6.43,6.1,88977.0,207997642.0,5.12,-2.64,-0.17,1.91,1.0,x002414
308,2016-04-11,6.39,6.52,6.68,6.33,83851.0,203670910.0,5.57,3.82,0.24,1.8,1.0,x002414
309,2016-04-12,6.48,6.39,6.54,6.34,48821.0,116529275.0,3.07,-1.99,-0.13,1.05,1.0,x002414
310,2016-04-13,6.44,6.5,6.62,6.44,91247.0,222297068.0,2.82,1.72,0.11,1.96,1.0,x002414
311,2016-04-14,6.54,6.81,6.81,6.53,111326.0,278633520.0,4.31,4.77,0.31,2.39,1.0,x002414
312,2016-04-15,6.8,6.74,6.8,6.64,60227.0,150544167.0,2.35,-1.03,-0.07,1.3,1.0,x002414
313,2016-04-18,6.65,6.45,6.66,6.42,64947.0,157042284.0,3.56,-4.3,-0.29,1.4,1.0,x002414
314,2016-04-19,6.52,6.42,6.54,6.32,58386.0,139564405.0,3.41,-0.47,-0.03,1.26,1.0,x002414
315,2016-04-20,6.44,5.97,6.5,5.82,84434.0,191743178.0,10.59,-7.01,-0.45,1.82,1.0,x002414
316,2016-04-21,5.94,5.77,6.15,5.77,51255.0,113927657.0,6.37,-3.35,-0.2,1.1,1.0,x002414
317,2016-04-22,5.73,5.91,5.91,5.69,57587.0,124541658.0,3.81,2.43,0.14,1.24,1.0,x002414
318,2016-04-25,5.83,5.88,5.92,5.75,38155.0,83594047.0,2.88,-0.51,-0.03,0.82,1.0,x002414
319,2016-04-26,5.87,5.99,6.0,5.84,37288.0,82783863.0,2.72,1.87,0.11,0.8,1.0,x002414
320,2016-04-27,5.97,6.02,6.07,5.94,47325.0,106280990.0,2.17,0.5,0.03,1.02,1.0,x002414
321,2016-04-28,6.03,5.9,6.03,5.77,30478.0,67133267.0,4.32,-1.99,-0.12,0.66,1.0,x002414
322,2016-04-29,5.88,5.94,6.38,5.88,48907.0,109946044.0,8.47,0.68,0.04,1.05,1.0,x002414
323,2016-05-03,5.94,6.18,6.23,5.89,65153.0,148941717.0,5.72,4.04,0.24,1.4,1.0,x002414
324,2016-05-04,6.16,6.11,6.21,6.05,55136.0,126103390.0,2.59,-1.13,-0.07,1.19,1.0,x002414
325,2016-05-05,6.07,6.25,6.33,6.07,60900.0,141747451.0,4.26,2.29,0.14,1.31,1.0,x002414
326,2016-05-06,6.21,6.08,6.33,5.94,61230.0,140188317.0,6.24,-2.72,-0.17,1.32,1.0,x002414
327,2016-05-09,6.02,5.63,6.02,5.57,61616.0,132830432.0,7.4,-7.4,-0.45,1.33,1.0,x002414
328,2016-05-10,5.57,5.46,5.68,5.42,40970.0,85312012.0,4.62,-3.02,-0.17,0.88,1.0,x002414
329,2016-05-11,5.54,5.44,5.59,5.38,28244.0,58037172.0,3.85,-0.37,-0.02,0.61,1.0,x002414
330,2016-05-12,5.38,5.51,5.52,5.33,29065.0,59601486.0,3.49,1.29,0.07,0.63,1.0,x002414
331,2016-05-13,5.52,5.43,5.59,5.4,28149.0,58112800.0,3.45,-1.45,-0.08,0.61,1.0,x002414
332,2016-05-16,5.43,5.53,5.53,5.33,30849.0,62991236.0,3.68,1.84,0.1,0.66,1.0,x002414
333,2016-05-17,5.52,5.66,5.7,5.49,39204.0,82156078.0,3.8,2.35,0.13,0.84,1.0,x002414
334,2016-05-18,5.62,5.37,5.62,5.3,36946.0,75326061.0,5.65,-5.12,-0.29,0.79,1.0,x002414
335,2016-05-19,5.37,5.66,5.66,5.37,45714.0,94366673.0,5.4,5.4,0.29,0.98,1.0,x002414
336,2016-05-20,5.6,5.86,5.88,5.51,72427.0,156546770.0,6.54,3.53,0.2,1.56,1.0,x002414
337,2016-05-23,5.83,5.86,5.87,5.69,65063.0,141052636.0,3.07,0.0,0.0,1.4,1.0,x002414
338,2016-05-24,5.83,5.65,5.83,5.63,39627.0,84392271.0,3.41,-3.58,-0.21,0.85,1.0,x002414
339,2016-05-25,5.71,5.58,5.74,5.57,28439.0,60205367.0,3.01,-1.24,-0.07,0.61,1.0,x002414
340,2016-05-26,5.58,5.54,5.61,5.32,35725.0,73004130.0,5.2,-0.72,-0.04,0.77,1.0,x002414
341,2016-05-27,5.52,5.52,5.63,5.49,24786.0,51661714.0,2.53,-0.36,-0.02,0.53,1.0,x002414
342,2016-05-30,5.51,5.74,5.76,5.41,56439.0,118010271.0,6.34,3.99,0.22,1.21,1.0,x002414
343,2016-05-31,5.74,5.95,6.02,5.7,97735.0,214396187.0,5.57,3.66,0.21,2.1,1.0,x002414
344,2016-06-01,5.97,5.93,5.99,5.88,61842.0,137035066.0,1.85,-0.34,-0.02,1.33,1.0,x002414
345,2016-06-02,5.89,5.96,5.97,5.86,48609.0,107450351.0,1.85,0.51,0.03,1.05,1.0,x002414
346,2016-06-03,5.96,5.92,5.99,5.89,46199.0,102452172.0,1.68,-0.67,-0.04,0.99,1.0,x002414
347,2016-06-06,5.89,5.99,6.1,5.89,58414.0,131222953.0,3.55,1.18,0.07,1.26,1.0,x002414
348,2016-06-07,5.99,6.01,6.01,5.91,29216.0,65111090.0,1.67,0.33,0.02,0.63,1.0,x002414
349,2016-06-08,6.11,6.57,6.64,6.08,178395.0,426599328.0,9.32,9.32,0.56,3.84,1.0,x002414
350,2016-06-13,6.41,6.14,6.56,6.13,114516.0,272249696.0,6.54,-6.54,-0.43,2.46,1.0,x002414
351,2016-06-14,6.14,6.16,6.25,5.85,87409.0,197583934.0,6.51,0.33,0.02,1.88,1.0,x002414
352,2016-06-15,6.06,6.49,6.53,6.03,131006.0,310447504.0,8.12,5.36,0.33,2.82,1.0,x002414
353,2016-06-16,6.44,6.4,6.52,6.36,74398.0,178013965.0,2.47,-1.39,-0.09,1.6,1.0,x002414
354,2016-06-17,6.46,6.58,6.66,6.34,122934.0,297336384.0,5.0,2.81,0.18,2.64,1.0,x002414
355,2016-06-20,6.51,6.52,6.71,6.44,91332.0,222538519.0,4.1,-0.91,-0.06,1.96,1.0,x002414
356,2016-06-21,6.54,6.61,6.68,6.49,114553.0,280362416.0,2.91,1.38,0.09,2.46,1.0,x002414
357,2016-06-22,6.57,6.66,6.67,6.4,82217.0,200628813.0,4.08,0.76,0.05,1.77,1.0,x002414
358,2016-06-23,6.59,6.55,6.71,6.53,78250.0,192914162.0,2.7,-1.65,-0.11,1.68,1.0,x002414
359,2016-06-24,6.55,6.39,6.58,6.16,74756.0,178251711.0,6.41,-2.44,-0.16,1.61,1.0,x002414
360,2016-06-27,6.34,6.63,6.67,6.31,85500.0,209153736.0,5.63,3.76,0.24,1.84,1.0,x002414
361,2016-06-28,6.81,6.92,7.0,6.73,157522.0,402803152.0,4.07,4.37,0.29,3.39,1.0,x002414
362,2016-06-29,6.89,7.14,7.18,6.78,130171.0,339291104.0,5.78,3.18,0.22,2.8,1.0,x002414
363,2016-06-30,7.1,7.28,7.32,6.92,109212.0,288890416.0,5.6,1.96,0.14,2.35,1.0,x002414
364,2016-07-01,7.22,7.06,7.28,7.03,94101.0,249340515.0,3.43,-3.02,-0.22,2.02,1.0,x002414
365,2016-07-04,7.03,7.49,7.61,7.0,148967.0,406636736.0,8.64,6.09,0.43,3.2,1.0,x002414
366,2016-07-05,7.52,7.38,7.78,7.36,127242.0,354589904.0,5.61,-1.47,-0.11,2.74,1.0,x002414
367,2016-07-06,7.39,7.47,7.6,7.2,77596.0,211693615.0,5.42,1.22,0.09,1.67,1.0,x002414
368,2016-07-07,7.44,7.33,7.53,7.23,66303.0,180648280.0,4.02,-1.87,-0.14,1.43,1.0,x002414
369,2016-07-08,7.36,7.33,7.55,7.29,58734.0,162018889.0,3.55,0.0,0.0,1.26,1.0,x002414
370,2016-07-11,7.44,7.28,7.55,7.25,66561.0,183265846.0,4.09,-0.68,-0.05,1.43,1.0,x002414
371,2016-07-12,7.27,7.43,7.54,6.97,101286.0,269669776.0,7.83,2.06,0.15,2.18,1.0,x002414
372,2016-07-13,7.44,7.36,7.51,7.28,66436.0,181279239.0,3.1,-0.94,-0.07,1.43,1.0,x002414
373,2016-07-14,7.36,7.26,7.38,7.19,42032.0,113551349.0,2.58,-1.36,-0.1,0.9,1.0,x002414
374,2016-07-15,7.28,7.1,7.33,7.06,44807.0,119069397.0,3.72,-2.2,-0.16,0.96,1.0,x002414
375,2016-07-18,7.09,7.13,7.22,7.05,31546.0,83485528.0,2.39,0.42,0.03,0.68,1.0,x002414
376,2016-07-19,7.07,7.08,7.15,6.98,44677.0,116861990.0,2.38,-0.7,-0.05,0.96,1.0,x002414
377,2016-07-20,7.12,7.09,7.19,7.06,32694.0,86445209.0,1.84,0.14,0.01,0.7,1.0,x002414
378,2016-07-21,7.12,7.2,7.26,7.05,43717.0,116329476.0,2.96,1.55,0.11,0.94,1.0,x002414
379,2016-07-22,7.36,7.28,7.41,7.25,66066.0,179036464.0,2.22,1.11,0.08,1.42,1.0,x002414
380,2016-07-25,7.25,7.34,7.38,7.17,54069.0,146204973.0,2.88,0.82,0.06,1.16,1.0,x002414
381,2016-07-26,7.33,7.36,7.4,7.28,37692.0,102740201.0,1.63,0.27,0.02,0.81,1.0,x002414
382,2016-07-27,7.37,6.77,7.4,6.77,83371.0,217495119.0,8.56,-8.02,-0.59,1.79,1.0,x002414
383,2016-07-28,6.77,6.63,6.96,6.5,55078.0,137281357.0,6.79,-2.07,-0.14,1.18,1.0,x002414
384,2016-07-29,6.63,6.62,6.72,6.59,23275.0,57629944.0,1.96,-0.15,-0.01,0.5,1.0,x002414
385,2016-08-01,6.66,6.49,6.66,6.35,33117.0,79756314.0,4.68,-1.96,-0.13,0.71,1.0,x002414
386,2016-08-02,6.49,6.54,6.63,6.48,24530.0,59858482.0,2.31,0.77,0.05,0.53,1.0,x002414
387,2016-08-03,6.54,6.64,6.8,6.54,34646.0,86176725.0,3.98,1.53,0.1,0.75,1.0,x002414
388,2016-08-04,6.61,6.68,6.7,6.61,17189.0,42605915.0,1.36,0.6,0.04,0.37,1.0,x002414
389,2016-08-05,6.73,6.59,6.73,6.56,21876.0,54025470.0,2.54,-1.35,-0.09,0.47,1.0,x002414
390,2016-08-08,6.56,6.7,6.71,6.49,23410.0,57608681.0,3.34,1.67,0.11,0.5,1.0,x002414
391,2016-08-09,6.64,6.84,6.86,6.63,26466.0,66532482.0,3.43,2.09,0.14,0.57,1.0,x002414
392,2016-08-10,6.85,6.78,6.88,6.75,21257.0,53621455.0,1.9,-0.88,-0.06,0.46,1.0,x002414
393,2016-08-11,6.73,6.61,6.83,6.61,19708.0,48922923.0,3.24,-2.51,-0.17,0.42,1.0,x002414
394,2016-08-12,6.58,6.66,6.72,6.58,21242.0,52702976.0,2.12,0.76,0.05,0.46,1.0,x002414
395,2016-08-15,6.66,6.79,6.82,6.65,33422.0,84117336.0,2.55,1.95,0.13,0.72,1.0,x002414
396,2016-08-16,6.85,6.91,6.97,6.81,34050.0,87380476.0,2.36,1.77,0.12,0.73,1.0,x002414
397,2016-08-17,6.89,6.92,6.94,6.84,24372.0,62509818.0,1.45,0.14,0.01,0.52,1.0,x002414
398,2016-08-18,6.94,6.92,6.99,6.85,28557.0,73195272.0,2.02,0.0,0.0,0.61,1.0,x002414
399,2016-08-19,6.92,7.04,7.08,6.89,29384.0,76187795.0,2.75,1.73,0.12,0.63,1.0,x002414
400,2016-08-22,7.04,6.87,7.19,6.87,27321.0,70988490.0,4.55,-2.41,-0.17,0.59,1.0,x002414
401,2016-08-23,6.88,6.84,6.98,6.81,21956.0,56227063.0,2.47,-0.44,-0.03,0.47,1.0,x002414
402,2016-08-24,6.82,7.0,7.03,6.82,26622.0,68652565.0,3.07,2.34,0.16,0.57,1.0,x002414
403,2016-08-25,6.95,7.08,7.08,6.87,32792.0,85230739.0,3.0,1.14,0.08,0.71,1.0,x002414
404,2016-08-26,7.11,7.08,7.19,7.03,36737.0,97029558.0,2.26,0.0,0.0,0.79,1.0,x002414
405,2016-08-29,7.14,7.07,7.14,6.97,24380.0,63539434.0,2.4,-0.14,-0.01,0.52,1.0,x002414
406,2016-08-30,7.14,7.33,7.39,7.09,67867.0,182645672.0,4.24,3.68,0.26,1.46,1.0,x002414
407,2016-08-31,7.29,7.28,7.44,7.19,48012.0,129971292.0,3.41,-0.68,-0.05,1.03,1.0,x002414
408,2016-09-01,7.31,7.24,7.36,7.22,29765.0,80378761.0,1.92,-0.55,-0.04,0.64,1.0,x002414
409,2016-09-02,7.26,7.07,7.29,7.0,28491.0,75607902.0,4.01,-2.35,-0.17,0.61,1.0,x002414
410,2016-09-05,7.19,7.28,7.28,7.11,31013.0,82792898.0,2.4,2.97,0.21,0.67,1.0,x002414
411,2016-09-06,7.28,7.37,7.39,7.23,44374.0,120822429.0,2.2,1.24,0.09,0.95,1.0,x002414
412,2016-09-07,7.4,7.31,7.4,7.3,42217.0,115083914.0,1.36,-0.81,-0.06,0.91,1.0,x002414
413,2016-09-08,7.33,7.34,7.36,7.23,18444.0,49851512.0,1.78,0.41,0.03,0.4,1.0,x002414
414,2016-09-09,7.36,7.15,7.36,7.14,28793.0,77396345.0,3.0,-2.59,-0.19,0.62,1.0,x002414
415,2016-09-12,7.04,6.89,7.06,6.88,44916.0,116084525.0,2.52,-3.64,-0.26,0.97,1.0,x002414
416,2016-09-13,6.88,6.86,6.98,6.84,23471.0,60200278.0,2.03,-0.44,-0.03,0.5,1.0,x002414
417,2016-09-14,6.82,6.82,6.91,6.76,36215.0,91880146.0,2.19,-0.58,-0.04,0.78,1.0,x002414
418,2016-09-19,6.83,6.86,6.94,6.82,14044.0,35840381.0,1.76,0.59,0.04,0.3,1.0,x002414
419,2016-09-20,6.86,6.89,6.92,6.82,17003.0,43433361.0,1.46,0.44,0.03,0.37,1.0,x002414
420,2016-09-21,6.89,7.03,7.03,6.89,21062.0,54706908.0,2.03,2.03,0.14,0.45,1.0,x002414
421,2016-09-22,7.06,7.05,7.16,7.02,26154.0,68505915.0,1.99,0.28,0.02,0.56,1.0,x002414
422,2016-09-23,7.05,7.04,7.08,6.96,13102.0,34113233.0,1.7,-0.14,-0.01,0.28,1.0,x002414
423,2016-09-26,6.98,6.88,7.03,6.87,15701.0,40520524.0,2.27,-2.27,-0.16,0.34,1.0,x002414
424,2016-09-27,6.95,7.02,7.03,6.88,28673.0,74198680.0,2.18,2.03,0.14,0.62,1.0,x002414
425,2016-09-28,7.08,7.03,7.14,7.01,17974.0,47160765.0,1.85,0.14,0.01,0.39,1.0,x002414
426,2016-09-29,7.02,7.01,7.12,6.97,13967.0,36570769.0,2.13,-0.28,-0.02,0.3,1.0,x002414
427,2016-09-30,7.0,7.05,7.06,6.97,16897.0,43996507.0,1.28,0.57,0.04,0.36,1.0,x002414
428,2016-10-10,7.07,7.21,7.24,7.03,34418.0,91004644.0,2.98,2.27,0.16,0.74,1.0,x002414
429,2016-10-11,7.18,7.24,7.27,7.15,30109.0,80539106.0,1.66,0.42,0.03,0.65,1.0,x002414
430,2016-10-12,7.24,7.21,7.26,7.17,19806.0,52916931.0,1.24,-0.41,-0.03,0.43,1.0,x002414
431,2016-10-13,7.23,7.21,7.26,7.18,25041.0,67006114.0,1.11,0.0,0.0,0.54,1.0,x002414
432,2016-10-14,7.19,7.16,7.24,7.09,16239.0,43052669.0,2.08,-0.69,-0.05,0.35,1.0,x002414
433,2016-10-17,7.16,6.96,7.22,6.93,28983.0,75795752.0,4.05,-2.79,-0.2,0.62,1.0,x002414
434,2016-10-18,6.96,7.07,7.08,6.95,16149.0,42214982.0,1.87,1.58,0.11,0.35,1.0,x002414
435,2016-10-19,7.08,7.14,7.16,7.05,20278.0,53598066.0,1.56,0.99,0.07,0.44,1.0,x002414
436,2016-10-20,7.16,7.19,7.25,7.16,25289.0,67458204.0,1.26,0.7,0.05,0.54,1.0,x002414
437,2016-10-21,7.17,7.11,7.2,7.05,19728.0,52070581.0,2.09,-1.11,-0.08,0.42,1.0,x002414
438,2016-10-24,7.17,7.12,7.17,7.07,16353.0,43202608.0,1.41,0.14,0.01,0.35,1.0,x002414
439,2016-10-25,7.12,7.22,7.25,7.12,28515.0,76134894.0,1.83,1.4,0.1,0.61,1.0,x002414
440,2016-10-26,7.22,7.26,7.41,7.21,61093.0,165651586.0,2.77,0.55,0.04,1.31,1.0,x002414
441,2016-10-27,7.28,7.25,7.29,7.16,27682.0,74053279.0,1.79,-0.14,-0.01,0.6,1.0,x002414
442,2016-10-28,7.28,7.11,7.28,7.07,27256.0,72273353.0,2.9,-1.93,-0.14,0.59,1.0,x002414
443,2016-10-31,7.07,7.2,7.21,7.07,23918.0,63521718.0,1.97,1.27,0.09,0.51,1.0,x002414
444,2016-11-01,7.2,7.16,7.25,7.1,24176.0,64142907.0,2.08,-0.56,-0.04,0.52,1.0,x002414
445,2016-11-02,7.17,7.08,7.17,7.03,26482.0,69580766.0,1.96,-1.12,-0.08,0.57,1.0,x002414
446,2016-11-03,7.04,7.08,7.14,7.03,27101.0,71222108.0,1.55,0.0,0.0,0.58,1.0,x002414
447,2016-11-04,7.08,7.0,7.1,6.99,21892.0,57116746.0,1.55,-1.13,-0.08,0.47,1.0,x002414
448,2016-11-07,7.0,7.03,7.06,6.96,22386.0,58287409.0,1.43,0.43,0.03,0.48,1.0,x002414
449,2016-11-08,7.06,7.04,7.06,6.99,17685.0,46092667.0,1.0,0.14,0.01,0.38,1.0,x002414
450,2016-11-09,7.01,6.94,7.06,6.92,25724.0,66831411.0,1.99,-1.42,-0.1,0.55,1.0,x002414
451,2016-11-10,6.99,7.01,7.09,6.98,27335.0,71388664.0,1.59,1.01,0.07,0.59,1.0,x002414
452,2016-11-11,7.01,6.98,7.05,6.91,25974.0,67049305.0,2.0,-0.43,-0.03,0.56,1.0,x002414
453,2016-11-14,6.98,6.98,7.0,6.94,22711.0,58767646.0,0.86,0.0,0.0,0.49,1.0,x002414
454,2016-11-15,6.98,7.01,7.06,6.97,21117.0,54918055.0,1.29,0.43,0.03,0.45,1.0,x002414
455,2016-11-16,7.05,7.01,7.05,6.99,19170.0,49958713.0,0.86,0.0,0.0,0.41,1.0,x002414
456,2016-11-17,7.0,6.96,7.0,6.89,27271.0,70186076.0,1.57,-0.71,-0.05,0.59,1.0,x002414
457,2016-11-18,6.95,6.91,6.96,6.86,28823.0,73862955.0,1.44,-0.72,-0.05,0.62,1.0,x002414
458,2016-11-21,6.91,6.85,6.93,6.83,24822.0,63345290.0,1.45,-0.87,-0.06,0.53,1.0,x002414
459,2016-11-22,6.87,6.87,6.91,6.83,18400.0,46906392.0,1.17,0.29,0.02,0.4,1.0,x002414
460,2016-11-23,6.87,6.92,6.94,6.87,24855.0,63757857.0,1.02,0.73,0.05,0.53,1.0,x002414
461,2016-11-24,6.94,6.9,6.94,6.86,15616.0,40009781.0,1.16,-0.29,-0.02,0.34,1.0,x002414
