,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
224,2015-12-04,24.38,24.03,24.64,23.91,201192.0,499731296.0,2.98,-1.8,-0.44,0.76,1.0,x000768
225,2015-12-07,24.07,24.04,24.21,23.58,162633.0,397550512.0,2.62,0.04,0.01,0.61,1.0,x000768
226,2015-12-08,23.86,22.98,23.86,22.96,238802.0,568658592.0,3.74,-4.41,-1.06,0.9,1.0,x000768
227,2015-12-09,22.94,24.4,25.26,22.76,390155.0,954854128.0,10.88,6.18,1.42,1.47,1.0,x000768
228,2015-12-10,24.01,23.4,24.26,23.27,242074.0,588953232.0,4.06,-4.1,-1.0,0.91,1.0,x000768
229,2015-12-11,23.26,23.61,24.02,23.0,221719.0,537249024.0,4.36,0.9,0.21,0.84,1.0,x000768
230,2015-12-14,23.31,23.83,23.88,22.96,303495.0,724765936.0,3.9,0.93,0.22,1.14,1.0,x000768
231,2015-12-15,23.76,23.77,24.03,23.66,251339.0,612723232.0,1.55,-0.25,-0.06,0.95,1.0,x000768
232,2015-12-16,23.84,24.11,24.54,23.58,278034.0,680977360.0,4.04,1.43,0.34,1.05,1.0,x000768
233,2015-12-17,24.22,24.42,24.56,24.03,305089.0,759639488.0,2.2,1.29,0.31,1.15,1.0,x000768
234,2015-12-18,24.42,24.39,24.9,24.26,293350.0,735079008.0,2.62,-0.12,-0.03,1.11,1.0,x000768
235,2015-12-21,24.31,24.6,24.89,24.06,257448.0,645135056.0,3.4,0.86,0.21,0.97,1.0,x000768
236,2015-12-22,24.96,24.71,24.99,24.42,250140.0,631347568.0,2.32,0.45,0.11,0.94,1.0,x000768
237,2015-12-23,24.74,24.17,24.86,24.08,241136.0,601254464.0,3.16,-2.19,-0.54,0.91,1.0,x000768
238,2015-12-24,24.04,23.63,24.24,23.18,225781.0,545684144.0,4.39,-2.23,-0.54,0.85,1.0,x000768
239,2015-12-25,23.76,23.51,23.9,23.42,231817.0,560424656.0,2.03,-0.51,-0.12,0.87,1.0,x000768
240,2015-12-28,23.64,23.3,24.02,23.3,242893.0,586602464.0,3.06,-0.89,-0.21,0.92,1.0,x000768
241,2015-12-29,23.26,23.26,23.41,22.81,208893.0,492376656.0,2.58,-0.17,-0.04,0.79,1.0,x000768
242,2015-12-30,23.36,24.26,24.46,23.22,466185.0,1142732416.0,5.33,4.3,1.0,1.76,1.0,x000768
243,2015-12-31,24.21,24.23,24.56,24.04,316996.0,787917952.0,2.14,-0.12,-0.03,1.19,1.0,x000768
244,2016-01-04,24.77,22.33,25.2,21.97,437306.0,1097601424.0,13.33,-7.84,-1.9,1.65,1.0,x000768
245,2016-01-05,21.46,23.08,23.32,20.97,446884.0,1034733360.0,10.52,3.36,0.75,1.68,1.0,x000768
246,2016-01-06,23.08,23.55,23.81,22.96,341810.0,821807008.0,3.68,2.04,0.47,1.29,1.0,x000768
247,2016-01-07,23.06,21.18,23.34,21.14,101205.0,230379423.0,9.34,-10.06,-2.37,0.38,1.0,x000768
248,2016-01-08,22.46,21.13,22.66,20.16,461160.0,1019195920.0,11.8,-0.24,-0.05,1.74,1.0,x000768
249,2016-01-11,20.46,19.34,20.93,18.96,364077.0,737589008.0,9.32,-8.47,-1.79,1.37,1.0,x000768
250,2016-01-12,19.46,19.08,19.75,18.39,232872.0,457583632.0,7.03,-1.34,-0.26,0.88,1.0,x000768
251,2016-01-13,19.24,17.62,19.44,17.59,232075.0,444849920.0,9.7,-7.65,-1.46,0.87,1.0,x000768
252,2016-01-14,17.27,18.81,19.11,16.92,318482.0,588408720.0,12.43,6.75,1.19,1.2,1.0,x000768
253,2016-01-15,18.54,18.22,19.68,18.11,355448.0,691216736.0,8.35,-3.14,-0.59,1.34,1.0,x000768
254,2016-01-18,17.46,18.52,18.79,17.42,262945.0,494147008.0,7.52,1.65,0.3,0.99,1.0,x000768
255,2016-01-19,18.5,19.51,20.01,18.04,362530.0,710084992.0,10.64,5.35,0.99,1.37,1.0,x000768
256,2016-01-20,19.41,19.13,20.01,19.06,326879.0,653761120.0,4.87,-1.95,-0.38,1.23,1.0,x000768
257,2016-01-21,18.75,18.04,19.44,17.98,221123.0,427404512.0,7.63,-5.7,-1.09,0.83,1.0,x000768
258,2016-01-22,18.45,18.5,18.94,17.76,213906.0,404044272.0,6.54,2.55,0.46,0.81,1.0,x000768
259,2016-01-25,18.58,18.59,18.96,18.45,175287.0,337241072.0,2.76,0.49,0.09,0.66,1.0,x000768
260,2016-01-26,18.25,16.88,18.93,16.69,285055.0,525336752.0,12.05,-9.2,-1.71,1.07,1.0,x000768
261,2016-01-27,17.12,17.54,18.02,15.26,398180.0,671655680.0,16.35,3.91,0.66,1.5,1.0,x000768
262,2016-01-28,16.83,16.24,17.21,15.97,249199.0,429666464.0,7.07,-7.41,-1.3,0.94,1.0,x000768
263,2016-01-29,16.21,16.75,17.16,15.87,294103.0,503141184.0,7.94,3.14,0.51,1.11,1.0,x000768
264,2016-02-01,16.7,16.03,16.84,15.76,219962.0,370979088.0,6.45,-4.3,-0.72,0.83,1.0,x000768
265,2016-02-02,16.26,16.56,16.87,16.16,262262.0,450650560.0,4.43,3.31,0.53,0.99,1.0,x000768
266,2016-02-03,16.26,16.66,16.83,16.09,229544.0,390455872.0,4.47,0.6,0.1,0.86,1.0,x000768
267,2016-02-04,16.94,17.14,17.24,16.8,251484.0,442095328.0,2.64,2.88,0.48,0.95,1.0,x000768
268,2016-02-05,17.16,16.87,17.29,16.86,195835.0,345317488.0,2.51,-1.58,-0.27,0.74,1.0,x000768
269,2016-02-15,16.11,17.29,17.45,16.06,250407.0,439716960.0,8.24,2.49,0.42,0.94,1.0,x000768
270,2016-02-16,17.49,17.93,18.21,17.27,281040.0,514153168.0,5.44,3.7,0.64,1.06,1.0,x000768
271,2016-02-17,17.86,18.46,19.25,17.83,375465.0,720039296.0,7.92,2.96,0.53,1.41,1.0,x000768
272,2016-02-18,18.58,18.1,18.63,18.06,238290.0,447297968.0,3.09,-1.95,-0.36,0.9,1.0,x000768
273,2016-02-19,18.1,18.76,19.35,17.99,337543.0,645061376.0,7.51,3.65,0.66,1.27,1.0,x000768
274,2016-02-22,18.86,18.95,19.3,18.79,294232.0,575131296.0,2.72,1.01,0.19,1.11,1.0,x000768
275,2016-02-23,19.07,18.58,19.15,18.37,244971.0,471591184.0,4.12,-1.95,-0.37,0.92,1.0,x000768
276,2016-02-24,18.69,18.84,19.05,18.28,263000.0,506538720.0,4.14,1.4,0.26,0.99,1.0,x000768
277,2016-02-25,18.82,16.9,18.82,16.9,368887.0,673532800.0,10.19,-10.3,-1.94,1.39,1.0,x000768
278,2016-02-26,17.01,16.67,17.2,16.36,230458.0,401138656.0,4.97,-1.36,-0.23,0.87,1.0,x000768
279,2016-02-29,16.68,15.62,16.81,15.26,244974.0,398566624.0,9.3,-6.3,-1.05,0.92,1.0,x000768
280,2016-03-01,15.83,16.12,16.66,15.66,272627.0,454417264.0,6.4,3.2,0.5,1.03,1.0,x000768
281,2016-03-02,16.15,17.13,17.16,16.05,326359.0,560990976.0,6.89,6.27,1.01,1.23,1.0,x000768
282,2016-03-03,17.44,17.01,17.72,17.01,366109.0,654912368.0,4.14,-0.7,-0.12,1.38,1.0,x000768
283,2016-03-04,16.92,17.07,17.61,16.48,354644.0,627129664.0,6.64,0.35,0.06,1.34,1.0,x000768
284,2016-03-07,17.21,17.81,17.96,17.21,384595.0,697614752.0,4.39,4.34,0.74,1.45,1.0,x000768
285,2016-03-08,17.66,17.45,17.66,16.66,310422.0,548625520.0,5.61,-2.02,-0.36,1.17,1.0,x000768
286,2016-03-09,16.97,17.03,17.81,16.86,291531.0,522504144.0,5.44,-2.41,-0.42,1.1,1.0,x000768
287,2016-03-10,16.97,16.63,17.23,16.56,179993.0,313664960.0,3.93,-2.35,-0.4,0.68,1.0,x000768
288,2016-03-11,16.45,16.34,16.76,16.25,152872.0,259782600.0,3.07,-1.74,-0.29,0.58,1.0,x000768
289,2016-03-14,16.66,16.88,17.19,16.51,220671.0,385260624.0,4.16,3.3,0.54,0.83,1.0,x000768
290,2016-03-15,16.81,16.86,17.39,16.66,204543.0,358310752.0,4.32,-0.12,-0.02,0.77,1.0,x000768
291,2016-03-16,16.96,16.45,17.05,16.4,164875.0,283160112.0,3.86,-2.43,-0.41,0.62,1.0,x000768
292,2016-03-17,16.56,16.96,17.11,16.55,241430.0,420705056.0,3.4,3.1,0.51,0.91,1.0,x000768
293,2016-03-18,17.01,17.76,17.88,17.01,450360.0,814883696.0,5.13,4.72,0.8,1.7,1.0,x000768
294,2016-03-21,18.09,18.22,18.25,17.68,444570.0,823939024.0,3.21,2.59,0.46,1.68,1.0,x000768
295,2016-03-22,18.05,18.66,19.17,17.85,638917.0,1222547600.0,7.24,2.41,0.44,2.41,1.0,x000768
296,2016-03-23,18.47,18.46,18.75,18.21,310349.0,588577648.0,2.89,-1.07,-0.2,1.17,1.0,x000768
297,2016-03-24,18.36,18.52,19.43,18.18,535549.0,1043376016.0,6.77,0.33,0.06,2.02,1.0,x000768
298,2016-03-25,18.35,18.6,18.87,18.24,273081.0,521502416.0,3.4,0.43,0.08,1.03,1.0,x000768
299,2016-03-28,18.81,18.29,19.06,18.25,286600.0,550201344.0,4.35,-1.67,-0.31,1.08,1.0,x000768
300,2016-03-29,18.28,17.99,18.71,17.96,245502.0,462122752.0,4.1,-1.64,-0.3,0.93,1.0,x000768
301,2016-03-30,18.19,18.61,18.74,17.99,281326.0,532804400.0,4.17,3.45,0.62,1.06,1.0,x000768
302,2016-03-31,18.73,18.81,19.42,18.43,403791.0,786706704.0,5.32,1.07,0.2,1.52,1.0,x000768
303,2016-04-01,18.62,18.62,18.85,18.18,262372.0,500354368.0,3.56,-1.01,-0.19,0.99,1.0,x000768
304,2016-04-05,18.56,18.94,19.1,18.48,272399.0,528317920.0,3.33,1.72,0.32,1.03,1.0,x000768
305,2016-04-06,18.85,19.01,19.24,18.68,318865.0,623062704.0,2.96,0.37,0.07,1.2,1.0,x000768
306,2016-04-07,19.09,18.39,19.13,18.36,281486.0,539803232.0,4.05,-3.26,-0.62,1.06,1.0,x000768
307,2016-04-08,18.24,18.22,18.54,17.98,195999.0,368374144.0,3.05,-0.92,-0.17,0.74,1.0,x000768
308,2016-04-11,18.34,18.61,18.68,18.32,191031.0,364543536.0,1.98,2.14,0.39,0.72,1.0,x000768
309,2016-04-12,18.61,18.32,18.61,18.17,153814.0,290598848.0,2.36,-1.56,-0.29,0.58,1.0,x000768
310,2016-04-13,18.51,18.73,19.03,18.46,345970.0,669091744.0,3.11,2.24,0.41,1.3,1.0,x000768
311,2016-04-14,18.91,18.77,18.92,18.54,203135.0,390614144.0,2.03,0.21,0.04,0.77,1.0,x000768
312,2016-04-15,18.74,18.73,18.94,18.67,175693.0,339083168.0,1.44,-0.21,-0.04,0.66,1.0,x000768
313,2016-04-18,18.57,18.27,18.58,18.25,161172.0,304096112.0,1.76,-2.46,-0.46,0.61,1.0,x000768
314,2016-04-19,18.32,18.3,18.45,18.12,137218.0,258122756.0,1.81,0.16,0.03,0.52,1.0,x000768
315,2016-04-20,18.35,17.48,18.66,16.98,322832.0,593032144.0,9.18,-4.48,-0.82,1.22,1.0,x000768
316,2016-04-21,17.46,17.13,17.63,17.06,167297.0,298857952.0,3.26,-2.0,-0.35,0.63,1.0,x000768
317,2016-04-22,17.06,17.25,17.31,16.86,140687.0,248539520.0,2.63,0.7,0.12,0.53,1.0,x000768
318,2016-04-25,17.21,17.35,17.62,16.83,195365.0,350156816.0,4.58,0.58,0.1,0.74,1.0,x000768
319,2016-04-26,17.17,17.38,17.53,17.04,103652.0,184844472.0,2.82,0.17,0.03,0.39,1.0,x000768
320,2016-04-27,17.44,17.2,17.54,17.16,100723.0,180181407.0,2.19,-1.04,-0.18,0.38,1.0,x000768
321,2016-04-28,17.24,17.06,17.34,16.61,138212.0,241692537.0,4.24,-0.81,-0.14,0.52,1.0,x000768
322,2016-04-29,16.96,16.91,17.24,16.76,123432.0,216035330.0,2.81,-0.88,-0.15,0.47,1.0,x000768
323,2016-05-03,16.96,17.52,17.55,16.85,152480.0,272134320.0,4.14,3.61,0.61,0.57,1.0,x000768
324,2016-05-04,17.44,17.48,17.58,17.31,128658.0,231508231.0,1.54,-0.23,-0.04,0.48,1.0,x000768
325,2016-05-05,17.67,18.21,18.74,17.66,382919.0,717809728.0,6.18,4.18,0.73,1.44,1.0,x000768
326,2016-05-06,18.07,17.24,18.21,17.17,288915.0,525092880.0,5.71,-5.33,-0.97,1.09,1.0,x000768
327,2016-05-09,16.97,16.46,17.07,16.37,177171.0,305248016.0,4.06,-4.52,-0.78,0.67,1.0,x000768
328,2016-05-10,16.46,16.65,16.75,16.42,100950.0,173325543.0,2.0,1.15,0.19,0.38,1.0,x000768
329,2016-05-11,16.77,16.5,16.86,16.38,95581.0,164030826.0,2.88,-0.9,-0.15,0.36,1.0,x000768
330,2016-05-12,16.32,16.75,16.9,16.21,147067.0,252498328.0,4.18,1.52,0.25,0.55,1.0,x000768
331,2016-05-13,16.78,16.58,16.93,16.46,98117.0,169228227.0,2.81,-1.01,-0.17,0.37,1.0,x000768
332,2016-05-16,16.53,16.7,16.76,16.36,89179.0,152715978.0,2.41,0.72,0.12,0.34,1.0,x000768
333,2016-05-17,16.76,16.79,17.01,16.42,161252.0,278622640.0,3.53,0.54,0.09,0.61,1.0,x000768
334,2016-05-18,16.82,16.54,17.0,16.37,184655.0,319046832.0,3.75,-1.49,-0.25,0.7,1.0,x000768
335,2016-05-19,16.46,16.56,16.76,16.38,89900.0,154238878.0,2.3,0.12,0.02,0.34,1.0,x000768
336,2016-05-20,16.46,16.79,17.46,16.38,160866.0,279400336.0,6.52,1.39,0.23,0.61,1.0,x000768
337,2016-05-23,16.86,16.7,16.98,16.6,150693.0,260630485.0,2.26,-0.54,-0.09,0.57,1.0,x000768
338,2016-05-24,16.68,16.49,16.69,16.42,100952.0,172191529.0,1.62,-1.26,-0.21,0.38,1.0,x000768
339,2016-05-25,16.56,16.4,16.75,16.35,88041.0,150209331.0,2.43,-0.55,-0.09,0.33,1.0,x000768
340,2016-05-26,16.36,16.27,16.51,15.92,128669.0,214917186.0,3.6,-0.79,-0.13,0.48,1.0,x000768
341,2016-05-27,16.31,16.48,16.6,16.26,118752.0,201537375.0,2.09,1.29,0.21,0.45,1.0,x000768
342,2016-05-30,16.38,16.21,16.45,16.11,74264.0,124911711.0,2.06,-1.64,-0.27,0.28,1.0,x000768
343,2016-05-31,16.31,16.83,16.83,16.31,200075.0,344225760.0,3.21,3.82,0.62,0.75,1.0,x000768
344,2016-06-01,16.84,16.89,17.35,16.82,227181.0,399768848.0,3.15,0.36,0.06,0.86,1.0,x000768
345,2016-06-02,16.9,17.01,17.1,16.8,152239.0,266079812.0,1.78,0.71,0.12,0.57,1.0,x000768
346,2016-06-03,17.09,16.99,17.12,16.86,130454.0,228450728.0,1.53,-0.12,-0.02,0.49,1.0,x000768
347,2016-06-06,17.06,16.86,17.14,16.77,106166.0,185191643.0,2.18,-0.77,-0.13,0.4,1.0,x000768
348,2016-06-07,16.98,16.97,17.06,16.83,108992.0,190457397.0,1.36,0.65,0.11,0.41,1.0,x000768
349,2016-06-08,16.99,17.09,17.3,16.87,228226.0,402658032.0,2.53,0.71,0.12,0.86,1.0,x000768
350,2016-06-13,16.9,16.58,17.41,16.58,289960.0,512968192.0,4.86,-2.98,-0.51,1.09,1.0,x000768
351,2016-06-14,16.51,16.36,16.66,16.21,168867.0,285896256.0,2.71,-1.33,-0.22,0.64,1.0,x000768
352,2016-06-15,16.24,16.7,16.81,16.16,186257.0,319644848.0,3.97,2.08,0.34,0.7,1.0,x000768
353,2016-06-16,16.9,17.01,17.36,16.83,290694.0,509645824.0,3.17,1.86,0.31,1.1,1.0,x000768
354,2016-06-17,17.09,17.1,17.31,16.93,191629.0,336266000.0,2.23,0.53,0.09,0.72,1.0,x000768
355,2016-06-20,17.19,17.2,17.26,16.88,148024.0,259644025.0,2.22,0.58,0.1,0.56,1.0,x000768
356,2016-06-21,17.24,17.19,17.45,17.07,217710.0,385863200.0,2.21,-0.06,-0.01,0.82,1.0,x000768
357,2016-06-22,17.21,17.35,17.35,17.02,135146.0,238283753.0,1.92,0.93,0.16,0.51,1.0,x000768
358,2016-06-23,17.35,17.97,18.27,17.08,399003.0,723748432.0,6.86,3.57,0.62,1.5,1.0,x000768
359,2016-06-24,17.8,17.66,18.11,17.11,387626.0,705850544.0,5.56,-1.73,-0.31,1.46,1.0,x000768
360,2016-06-27,17.59,18.56,18.56,17.59,430405.0,805852224.0,5.49,5.1,0.9,1.62,1.0,x000768
361,2016-06-28,18.46,18.54,18.64,18.15,290194.0,547076416.0,2.64,-0.11,-0.02,1.09,1.0,x000768
362,2016-06-29,18.87,18.52,18.94,18.49,314579.0,600855344.0,2.43,-0.11,-0.02,1.19,1.0,x000768
363,2016-06-30,18.53,19.25,19.54,18.47,506739.0,987394464.0,5.78,3.94,0.73,1.91,1.0,x000768
364,2016-07-01,19.36,20.5,21.22,19.27,929504.0,1964175984.0,10.13,6.49,1.25,3.5,1.0,x000768
365,2016-07-04,20.24,22.59,22.59,20.18,868234.0,1928594944.0,11.76,10.2,2.09,3.27,1.0,x000768
366,2016-07-05,23.56,23.78,24.89,23.22,1456191.0,3554881712.0,7.39,5.27,1.19,5.49,1.0,x000768
367,2016-07-06,23.78,24.56,24.66,23.56,1136897.0,2786451376.0,4.63,3.28,0.78,4.28,1.0,x000768
368,2016-07-07,24.18,24.11,24.44,23.54,740875.0,1806327920.0,3.66,-1.83,-0.45,2.79,1.0,x000768
369,2016-07-08,24.41,23.96,25.06,23.83,816890.0,2031366448.0,5.1,-0.62,-0.15,3.08,1.0,x000768
370,2016-07-11,24.46,23.86,24.79,23.6,850059.0,2098362544.0,4.97,-0.42,-0.1,3.2,1.0,x000768
371,2016-07-12,23.61,23.67,23.95,23.06,615886.0,1467888576.0,3.73,-0.8,-0.19,2.32,1.0,x000768
372,2016-07-13,24.07,23.68,24.19,23.21,525771.0,1265426528.0,4.14,0.04,0.01,1.98,1.0,x000768
373,2016-07-14,23.66,23.76,24.35,23.26,599353.0,1460206224.0,4.6,0.34,0.08,2.26,1.0,x000768
374,2016-07-15,23.46,23.17,23.54,22.67,506977.0,1192787008.0,3.66,-2.48,-0.59,1.91,1.0,x000768
375,2016-07-18,23.01,22.82,23.42,22.74,304468.0,715168896.0,2.93,-1.51,-0.35,1.15,1.0,x000768
376,2016-07-19,22.96,23.15,23.25,22.69,275848.0,645386464.0,2.45,1.45,0.33,1.04,1.0,x000768
377,2016-07-20,23.24,22.72,23.31,22.68,251653.0,586766816.0,2.72,-1.86,-0.43,0.95,1.0,x000768
378,2016-07-21,22.7,22.69,22.87,22.61,279634.0,647929888.0,1.14,-0.13,-0.03,1.05,1.0,x000768
379,2016-07-22,22.81,22.81,23.5,22.71,512706.0,1209003392.0,3.48,0.53,0.12,1.93,1.0,x000768
380,2016-07-25,22.98,23.32,23.51,22.74,467087.0,1106350864.0,3.38,2.24,0.51,1.76,1.0,x000768
381,2016-07-26,23.28,23.44,23.46,23.01,309922.0,734402608.0,1.93,0.51,0.12,1.17,1.0,x000768
382,2016-07-27,23.46,21.86,23.7,21.56,561491.0,1294466176.0,9.13,-6.74,-1.58,2.12,1.0,x000768
383,2016-07-28,21.96,21.46,22.33,21.05,388392.0,859649408.0,5.86,-1.83,-0.4,1.46,1.0,x000768
384,2016-07-29,21.54,20.78,21.66,20.47,280274.0,598448032.0,5.55,-3.17,-0.68,1.06,1.0,x000768
385,2016-08-01,20.76,20.82,21.28,20.36,255986.0,545549248.0,4.43,0.19,0.04,0.96,1.0,x000768
386,2016-08-02,20.96,20.87,21.01,20.48,163814.0,346805456.0,2.55,0.24,0.05,0.62,1.0,x000768
387,2016-08-03,20.87,20.78,20.95,20.59,155947.0,330783808.0,1.72,-0.43,-0.09,0.59,1.0,x000768
388,2016-08-04,20.82,21.07,21.23,20.6,194852.0,415954144.0,3.03,1.4,0.29,0.73,1.0,x000768
389,2016-08-05,21.06,20.52,21.06,20.48,211640.0,446740064.0,2.75,-2.61,-0.55,0.8,1.0,x000768
390,2016-08-08,20.42,22.62,22.62,20.07,629425.0,1387952048.0,12.43,10.23,2.1,2.37,1.0,x000768
391,2016-08-09,22.44,22.47,22.71,22.13,462901.0,1057391296.0,2.56,-0.66,-0.15,1.74,1.0,x000768
392,2016-08-10,22.33,22.11,22.63,22.01,344244.0,782427888.0,2.76,-1.6,-0.36,1.24,1.0,x000768
393,2016-08-11,21.92,21.21,22.02,21.16,356822.0,784412448.0,3.89,-4.07,-0.9,1.29,1.0,x000768
394,2016-08-12,21.24,21.48,21.82,21.19,269507.0,590831840.0,2.97,1.27,0.27,0.97,1.0,x000768
395,2016-08-15,21.48,22.31,22.5,21.36,407057.0,917663888.0,5.31,3.86,0.83,1.47,1.0,x000768
396,2016-08-16,22.36,22.34,22.72,22.17,311591.0,712822512.0,2.47,0.13,0.03,1.13,1.0,x000768
397,2016-08-17,22.4,23.41,24.43,22.26,727962.0,1753240528.0,9.71,4.79,1.07,2.63,1.0,x000768
398,2016-08-18,23.22,23.64,23.81,22.86,449784.0,1064417840.0,4.06,0.98,0.23,1.62,1.0,x000768
399,2016-08-19,23.54,24.14,24.21,23.36,525042.0,1277058496.0,3.6,2.12,0.5,1.9,1.0,x000768
400,2016-08-22,24.06,22.93,24.06,22.92,372813.0,890572272.0,4.72,-5.01,-1.21,1.35,1.0,x000768
401,2016-08-23,22.9,22.68,23.24,22.46,233482.0,543239328.0,3.4,-1.09,-0.25,0.84,1.0,x000768
402,2016-08-24,22.76,23.24,23.63,22.69,317521.0,752072832.0,4.14,2.47,0.56,1.15,1.0,x000768
403,2016-08-25,23.01,22.89,23.01,22.42,249237.0,576759200.0,2.54,-1.51,-0.35,0.9,1.0,x000768
404,2016-08-26,22.84,22.83,23.31,22.77,219988.0,515867616.0,2.36,-0.26,-0.06,0.79,1.0,x000768
405,2016-08-29,23.37,22.75,23.68,22.73,260639.0,616183760.0,4.16,-0.35,-0.08,0.94,1.0,x000768
406,2016-08-30,22.56,22.89,23.5,22.36,328326.0,767246544.0,5.01,0.62,0.14,1.19,1.0,x000768
407,2016-08-31,22.48,22.34,22.63,22.08,296969.0,677165600.0,2.4,-2.4,-0.55,1.07,1.0,x000768
408,2016-09-01,22.34,21.74,22.54,21.66,343694.0,773041728.0,3.94,-2.69,-0.6,1.24,1.0,x000768
409,2016-09-02,21.78,21.91,22.01,21.68,144628.0,322186640.0,1.52,0.78,0.17,0.52,1.0,x000768
410,2016-09-05,22.06,21.95,22.14,21.78,126096.0,282266944.0,1.64,0.18,0.04,0.46,1.0,x000768
411,2016-09-06,21.91,22.06,22.06,21.47,213835.0,474892080.0,2.69,0.5,0.11,0.77,1.0,x000768
412,2016-09-07,22.06,22.46,22.77,22.0,344234.0,788578624.0,3.49,1.81,0.4,1.24,1.0,x000768
413,2016-09-08,22.56,22.39,22.63,22.21,189182.0,432257168.0,1.87,-0.31,-0.07,0.68,1.0,x000768
414,2016-09-09,22.39,22.25,22.62,22.23,178039.0,406548144.0,1.74,-0.63,-0.14,0.64,1.0,x000768
415,2016-09-12,21.82,21.1,21.98,21.08,271007.0,595091104.0,4.04,-5.17,-1.15,0.98,1.0,x000768
416,2016-09-13,21.26,21.25,21.41,21.03,132231.0,286261248.0,1.8,0.71,0.15,0.48,1.0,x000768
417,2016-09-14,21.08,21.01,21.35,20.91,128356.0,276299664.0,2.07,-1.13,-0.24,0.46,1.0,x000768
418,2016-09-19,21.0,21.16,21.23,20.99,106310.0,229018498.0,1.14,0.71,0.15,0.38,1.0,x000768
419,2016-09-20,21.19,20.83,21.21,20.68,123351.0,263504399.0,2.5,-1.56,-0.33,0.45,1.0,x000768
420,2016-09-21,20.87,20.94,21.01,20.69,112417.0,239514592.0,1.54,0.53,0.11,0.41,1.0,x000768
421,2016-09-22,21.11,21.13,21.35,20.95,179499.0,387507440.0,1.91,0.91,0.19,0.65,1.0,x000768
422,2016-09-23,21.24,21.11,21.33,21.06,120352.0,260208512.0,1.28,-0.09,-0.02,0.43,1.0,x000768
423,2016-09-26,21.12,20.21,21.12,20.16,192857.0,404246768.0,4.55,-4.26,-0.9,0.7,1.0,x000768
424,2016-09-27,20.14,20.4,20.41,19.86,162666.0,333922688.0,2.72,0.94,0.19,0.59,1.0,x000768
425,2016-09-28,20.33,20.29,20.49,20.17,98337.0,204232600.0,1.57,-0.54,-0.11,0.36,1.0,x000768
426,2016-09-29,20.28,20.26,20.43,20.21,81928.0,170079883.0,1.08,-0.15,-0.03,0.3,1.0,x000768
427,2016-09-30,20.26,20.5,20.66,20.2,107723.0,225908001.0,2.27,1.18,0.24,0.39,1.0,x000768
428,2016-10-10,20.56,20.97,21.06,20.56,145118.0,309137232.0,2.44,2.29,0.47,0.52,1.0,x000768
429,2016-10-11,20.99,21.15,21.44,20.92,190556.0,413096624.0,2.48,0.86,0.18,0.69,1.0,x000768
430,2016-10-12,21.03,21.15,21.24,20.88,107142.0,230309499.0,1.7,0.0,0.0,0.39,1.0,x000768
431,2016-10-13,21.06,21.03,21.2,20.98,89534.0,192556855.0,1.04,-0.57,-0.12,0.32,1.0,x000768
432,2016-10-14,21.05,21.11,21.33,20.96,123103.0,265537742.0,1.76,0.38,0.08,0.44,1.0,x000768
433,2016-10-17,21.24,20.69,21.31,20.58,137174.0,293735120.0,3.46,-1.99,-0.42,0.5,1.0,x000768
434,2016-10-18,20.69,21.02,21.05,20.49,144910.0,307549872.0,2.71,1.59,0.33,0.52,1.0,x000768
435,2016-10-19,21.03,21.72,22.54,20.95,338221.0,749672528.0,7.56,3.33,0.7,1.22,1.0,x000768
436,2016-10-20,21.65,21.51,21.91,21.41,163207.0,359617440.0,2.3,-0.97,-0.21,0.59,1.0,x000768
437,2016-10-21,21.46,21.63,21.81,21.27,174277.0,383310208.0,2.51,0.56,0.12,0.63,1.0,x000768
438,2016-10-24,21.64,22.26,22.56,21.46,403960.0,912307216.0,5.09,2.91,0.63,1.46,1.0,x000768
439,2016-10-25,22.18,22.18,22.34,21.95,176123.0,397047408.0,1.75,-0.36,-0.08,0.64,1.0,x000768
440,2016-10-26,22.19,22.06,22.36,22.01,150831.0,340621536.0,1.58,-0.54,-0.12,0.54,1.0,x000768
441,2016-10-27,22.06,22.05,22.54,21.94,271722.0,615177280.0,2.72,-0.05,-0.01,0.98,1.0,x000768
442,2016-10-28,22.06,21.52,22.18,21.46,207612.0,463261168.0,3.27,-2.4,-0.53,0.75,1.0,x000768
443,2016-10-31,21.56,21.89,22.04,21.45,175442.0,389041280.0,2.74,1.72,0.37,0.63,1.0,x000768
444,2016-11-01,22.0,21.81,22.04,21.62,134556.0,299005792.0,1.92,-0.37,-0.08,0.49,1.0,x000768
445,2016-11-02,21.87,21.4,22.01,21.32,193865.0,427727872.0,3.16,-1.88,-0.41,0.7,1.0,x000768
446,2016-11-03,21.33,21.44,21.69,21.08,212206.0,463473392.0,2.85,0.19,0.04,0.77,1.0,x000768
447,2016-11-04,21.35,21.01,21.44,21.0,141302.0,305836272.0,2.05,-2.01,-0.43,0.51,1.0,x000768
448,2016-11-07,21.1,20.97,21.25,20.93,109033.0,234566553.0,1.52,-0.19,-0.04,0.39,1.0,x000768
449,2016-11-08,21.21,21.16,21.42,21.04,130858.0,282881536.0,1.81,0.91,0.19,0.47,1.0,x000768
450,2016-11-09,21.11,20.84,21.2,20.66,156133.0,333761296.0,2.55,-1.51,-0.32,0.56,1.0,x000768
451,2016-11-10,21.13,21.25,21.48,21.01,172637.0,374133360.0,2.26,1.97,0.41,0.62,1.0,x000768
