,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
244,2016-01-04,19.01,17.74,19.27,17.55,22976,79335812.0,8.97,-7.51,-1.44,0.85,1,x603288
245,2016-01-05,17.4,18.07,18.29,16.75,30012,99845356.0,8.68,1.86,0.33,1.11,1,x603288
246,2016-01-06,18.09,18.02,18.28,17.61,31084,103455612.0,3.71,-0.28,-0.05,1.15,1,x603288
247,2016-01-07,17.86,16.41,17.86,16.28,6750,21517658.0,8.77,-8.93,-1.61,0.25,1,x603288
248,2016-01-08,16.78,16.61,17.13,15.89,37896,119325960.0,7.56,1.22,0.2,1.41,1,x603288
249,2016-01-11,16.38,15.8,16.55,15.75,25489,77995586.0,4.82,-4.88,-0.81,0.95,1,x603288
250,2016-01-12,15.62,15.95,16.17,15.62,27045,81874114.0,3.48,0.95,0.15,1.0,1,x603288
251,2016-01-13,16.13,16.02,16.59,15.94,34062,104882431.0,4.08,0.44,0.07,1.26,1,x603288
252,2016-01-14,15.61,16.52,16.7,15.51,29168,89672699.0,7.43,3.12,0.5,1.08,1,x603288
253,2016-01-15,16.25,16.05,16.52,15.94,16107,49383722.0,3.51,-2.85,-0.47,0.6,1,x603288
254,2016-01-18,15.57,16.28,16.52,15.57,18270,56161248.0,5.92,1.43,0.23,0.68,1,x603288
255,2016-01-19,16.27,16.68,16.75,16.02,21077,65739342.0,4.48,2.46,0.4,0.78,1,x603288
256,2016-01-20,16.51,16.22,16.64,16.07,22553,69514464.0,3.42,-2.76,-0.46,0.84,1,x603288
257,2016-01-21,16.19,15.72,16.39,15.68,15099,45773568.0,4.38,-3.08,-0.5,0.56,1,x603288
258,2016-01-22,15.73,15.36,16.04,15.14,24175,71671241.0,5.73,-2.29,-0.36,0.9,1,x603288
259,2016-01-25,15.5,15.36,15.62,15.26,19113,56318004.0,2.34,0.0,0.0,0.71,1,x603288
260,2016-01-26,15.24,14.62,15.3,14.21,34166,96457962.0,7.1,-4.82,-0.74,1.27,1,x603288
261,2016-01-27,14.65,14.07,14.65,13.57,39107,106207178.0,7.39,-3.76,-0.55,1.45,1,x603288
262,2016-01-28,13.93,13.77,14.21,13.69,16094,43684235.0,3.7,-2.13,-0.3,0.6,1,x603288
263,2016-01-29,13.77,14.14,14.25,13.75,22137,60557626.0,3.63,2.69,0.37,0.82,1,x603288
264,2016-02-01,14.08,14.29,14.43,14.03,21740,60105587.0,2.83,1.06,0.15,0.81,1,x603288
265,2016-02-02,14.47,14.77,14.87,14.28,17667,50149445.0,4.13,3.36,0.48,0.66,1,x603288
266,2016-02-03,14.71,14.61,14.71,14.41,7657,21541907.0,2.03,-1.08,-0.16,0.28,1,x603288
267,2016-02-04,14.73,14.81,15.05,14.6,11711,33569776.0,3.08,1.37,0.2,0.43,1,x603288
268,2016-02-05,14.86,14.82,15.12,14.77,13783,39668444.0,2.36,0.07,0.01,0.51,1,x603288
269,2016-02-15,14.57,14.48,14.57,14.34,13769,38578431.0,1.55,-2.29,-0.34,0.51,1,x603288
270,2016-02-16,14.64,14.81,14.92,14.53,25760,73232262.0,2.69,2.28,0.33,0.96,1,x603288
271,2016-02-17,14.77,14.71,14.84,14.55,17392,49336162.0,1.96,-0.68,-0.1,0.65,1,x603288
272,2016-02-18,14.84,14.75,14.94,14.71,23380,66671893.0,1.56,0.27,0.04,0.87,1,x603288
273,2016-02-19,14.86,15.15,15.27,14.68,45045,130420497.0,4.0,2.71,0.4,1.67,1,x603288
274,2016-02-22,15.33,15.43,15.71,15.33,25421,75214600.0,2.51,1.85,0.28,0.94,1,x603288
275,2016-02-23,15.5,15.47,15.62,15.09,25105,73496532.0,3.43,0.26,0.04,0.93,1,x603288
276,2016-02-24,15.42,15.12,15.55,14.92,21693,63210460.0,4.07,-2.26,-0.35,0.81,1,x603288
277,2016-02-25,15.12,13.64,15.24,13.55,38315,105928727.0,11.18,-9.79,-1.48,1.42,1,x603288
278,2016-02-26,13.96,13.99,14.15,13.77,22599,61396176.0,2.79,2.57,0.35,0.84,1,x603288
279,2016-02-29,13.96,13.15,13.96,12.55,25361,66470907.0,10.08,-6.0,-0.84,0.94,1,x603288
280,2016-03-01,13.25,13.48,13.5,13.06,17801,46538970.0,3.35,2.51,0.33,0.66,1,x603288
281,2016-03-02,13.54,14.1,14.14,13.42,20484,55443499.0,5.34,4.6,0.62,0.76,1,x603288
282,2016-03-03,14.1,13.99,14.28,13.91,19462,53195310.0,2.62,-0.78,-0.11,0.72,1,x603288
283,2016-03-04,13.99,13.53,14.13,13.3,20873,55779625.0,5.93,-3.29,-0.46,0.77,1,x603288
284,2016-03-07,13.53,13.79,14.08,13.53,19641,53116650.0,4.07,1.92,0.26,0.73,1,x603288
285,2016-03-08,13.91,14.2,14.25,13.3,36867,100512220.0,6.89,2.97,0.41,1.37,1,x603288
286,2016-03-09,13.85,13.95,14.04,13.83,24303,65968633.0,1.48,-1.76,-0.25,0.9,1,x603288
287,2016-03-10,14.4,14.74,15.4,14.27,72951,208556752.0,8.1,5.66,0.79,2.71,1,x603288
288,2016-03-11,14.44,14.25,14.55,13.96,28081,77738957.0,4.0,-3.32,-0.49,1.04,1,x603288
289,2016-03-14,14.5,14.91,14.94,14.34,44004,125255295.0,4.21,4.63,0.66,1.63,1,x603288
290,2016-03-15,14.79,16.28,16.32,14.55,74751,218285978.0,11.87,9.19,1.37,2.77,1,x603288
291,2016-03-16,15.78,15.54,16.05,15.5,30802,92313814.0,3.38,-4.55,-0.74,1.14,1,x603288
292,2016-03-17,15.57,15.76,16.07,15.36,26889,80498728.0,4.57,1.42,0.22,1.0,1,x603288
293,2016-03-18,15.76,16.03,16.23,15.7,37491,114244734.0,3.36,1.71,0.27,1.39,1,x603288
294,2016-03-21,16.42,16.11,16.42,15.87,27540,83932019.0,3.43,0.5,0.08,1.02,1,x603288
295,2016-03-22,15.96,15.82,16.2,15.66,27904,84594690.0,3.35,-1.8,-0.29,1.04,1,x603288
296,2016-03-23,15.75,16.22,16.36,15.66,24172,74080203.0,4.42,2.53,0.4,0.9,1,x603288
297,2016-03-24,16.23,15.9,16.3,15.87,18730,57055164.0,2.65,-1.97,-0.32,0.7,1,x603288
298,2016-03-25,15.9,15.75,16.07,15.56,16934,50848963.0,3.21,-0.94,-0.15,0.63,1,x603288
299,2016-03-28,15.82,15.8,16.06,15.7,16834,50751029.0,2.29,0.32,0.05,0.62,1,x603288
300,2016-03-29,15.95,15.64,15.95,15.37,12677,37739948.0,3.67,-1.01,-0.16,0.47,1,x603288
301,2016-03-30,15.66,16.18,16.31,15.66,26741,81520347.0,4.16,3.45,0.54,0.99,1,x603288
302,2016-03-31,16.11,16.2,16.36,16.05,14069,43133750.0,1.92,0.12,0.02,0.52,1,x603288
303,2016-04-01,16.12,16.59,16.76,16.11,28182,88017352.0,4.01,2.41,0.39,1.05,1,x603288
304,2016-04-05,16.59,16.77,16.89,16.39,20415,64181595.0,3.01,1.08,0.18,0.76,1,x603288
305,2016-04-06,16.66,16.37,16.66,16.27,25850,80190747.0,2.33,-2.39,-0.4,0.96,1,x603288
306,2016-04-07,16.61,16.28,16.61,16.16,11051,34088497.0,2.75,-0.55,-0.09,0.41,1,x603288
307,2016-04-08,16.15,16.18,16.27,15.95,9407,28720163.0,1.97,-0.61,-0.1,0.35,1,x603288
308,2016-04-11,16.39,16.23,16.71,16.18,23874,74121575.0,3.28,0.31,0.05,0.89,1,x603288
309,2016-04-12,16.01,15.87,16.2,15.75,27327,82493946.0,2.77,-2.22,-0.36,1.01,1,x603288
310,2016-04-13,15.87,16.01,16.24,15.77,43757,133111742.0,2.96,0.88,0.14,1.62,1,x603288
311,2016-04-14,16.14,16.55,16.58,16.0,34241,105857908.0,3.62,3.37,0.54,1.27,1,x603288
312,2016-04-15,16.38,16.16,16.44,16.06,21687,65090808.0,2.3,-2.36,-0.39,0.8,1,x603288
313,2016-04-18,16.16,15.89,16.21,15.88,14101,41931174.0,2.04,-1.67,-0.27,0.52,1,x603288
314,2016-04-19,15.89,16.05,16.06,15.88,11730,34902323.0,1.13,1.01,0.16,0.44,1,x603288
315,2016-04-20,16.09,15.19,16.18,14.98,28567,82417727.0,7.48,-5.36,-0.86,1.06,1,x603288
316,2016-04-21,15.19,15.48,15.68,15.13,19656,57015781.0,3.62,1.91,0.29,0.73,1,x603288
317,2016-04-22,15.37,15.58,15.69,15.18,10357,29975895.0,3.29,0.65,0.1,0.38,1,x603288
318,2016-04-25,15.5,15.44,15.68,15.29,9483,27398324.0,2.5,-0.9,-0.14,0.35,1,x603288
319,2016-04-26,15.53,15.51,15.61,15.23,11584,33432874.0,2.46,0.45,0.07,0.43,1,x603288
320,2016-04-27,15.51,15.5,15.77,15.39,15779,45973473.0,2.45,-0.06,-0.01,0.59,1,x603288
321,2016-04-28,15.59,15.44,15.59,15.11,13951,40096571.0,3.1,-0.39,-0.06,0.52,1,x603288
322,2016-04-29,15.03,15.3,15.57,15.03,20236,58088405.0,3.5,-0.91,-0.14,0.75,1,x603288
323,2016-05-03,15.3,16.03,16.06,15.23,32069,94705890.0,5.42,4.77,0.73,1.19,1,x603288
324,2016-05-04,15.94,15.91,16.02,15.76,19816,58584420.0,1.62,-0.75,-0.12,0.74,1,x603288
325,2016-05-05,16.02,16.3,16.39,15.87,31614,94926332.0,3.27,2.45,0.39,1.17,1,x603288
326,2016-05-06,16.32,15.96,16.4,15.84,22601,67563788.0,3.44,-2.09,-0.34,0.84,1,x603288
327,2016-05-09,15.79,15.87,16.09,15.4,22229,65266032.0,4.32,-0.56,-0.09,0.82,1,x603288
328,2016-05-10,15.75,15.62,15.86,15.39,21863,63700454.0,2.96,-1.58,-0.25,0.81,1,x603288
329,2016-05-11,15.57,16.21,16.41,15.37,49886,149102353.0,6.66,3.78,0.59,1.85,1,x603288
330,2016-05-12,16.2,16.13,16.32,15.5,29447,87757155.0,5.06,-0.49,-0.08,1.09,1,x603288
331,2016-05-13,15.94,15.98,16.33,15.75,18831,56254558.0,3.6,-0.93,-0.15,0.7,1,x603288
332,2016-05-16,15.98,15.96,16.17,15.54,27746,81687783.0,3.94,-0.13,-0.02,1.03,1,x603288
333,2016-05-17,15.96,16.3,16.39,15.75,29363,87804476.0,4.01,2.13,0.34,1.09,1,x603288
334,2016-05-18,16.22,16.05,16.22,15.82,21766,64827554.0,2.45,-1.53,-0.25,0.81,1,x603288
335,2016-05-19,16.03,15.97,16.28,15.94,12274,36761709.0,2.12,-0.5,-0.08,0.46,1,x603288
336,2016-05-20,15.82,15.93,16.01,15.82,9567,28343825.0,1.19,-0.25,-0.04,0.36,1,x603288
337,2016-05-23,16.03,16.25,16.27,15.83,14995,44899764.0,2.76,2.01,0.32,0.56,1,x603288
338,2016-05-24,16.24,15.92,16.24,15.89,8217,24462513.0,2.15,-2.03,-0.33,0.3,1,x603288
339,2016-05-25,16.01,15.66,16.06,15.61,12743,37515123.0,2.83,-1.63,-0.26,0.47,1,x603288
340,2016-05-26,15.63,15.73,15.75,15.37,9513,27669980.0,2.43,0.45,0.07,0.35,1,x603288
341,2016-05-27,15.75,15.73,15.82,15.6,5803,17033306.0,1.4,0.0,0.0,0.22,1,x603288
342,2016-05-30,15.73,15.5,15.77,15.42,7158,20839348.0,2.23,-1.46,-0.23,0.27,1,x603288
343,2016-05-31,15.52,16.03,16.05,15.52,19272,57075225.0,3.42,3.42,0.53,0.72,1,x603288
344,2016-06-01,16.02,16.25,16.3,16.0,28042,84106753.0,1.87,1.37,0.22,1.04,1,x603288
345,2016-06-02,16.2,16.17,16.26,16.09,18417,55320407.0,1.05,-0.49,-0.08,0.68,1,x603288
346,2016-06-03,16.19,16.31,16.33,16.01,33977,102226632.0,1.98,0.87,0.14,1.26,1,x603288
347,2016-06-06,16.39,16.19,16.68,16.03,35410,107284402.0,3.99,-0.74,-0.12,1.31,1,x603288
348,2016-06-07,16.19,16.23,16.27,15.98,19149,57354655.0,1.79,0.25,0.04,0.71,1,x603288
349,2016-06-08,16.24,16.03,16.24,15.94,33071,98661387.0,1.85,-1.23,-0.2,1.23,1,x603288
350,2016-06-13,15.78,15.75,15.92,15.59,21152,62147681.0,2.06,-1.75,-0.28,0.78,1,x603288
351,2016-06-14,15.75,15.72,15.84,15.58,12815,37562859.0,1.65,-0.19,-0.03,0.48,1,x603288
352,2016-06-15,15.66,15.86,15.93,15.51,25582,75523131.0,2.67,0.89,0.14,0.95,1,x603288
353,2016-06-16,15.9,15.66,15.9,15.5,18347,53608502.0,2.52,-1.26,-0.2,0.68,1,x603288
354,2016-06-17,15.69,15.68,15.82,15.57,11067,32491557.0,1.6,0.13,0.02,0.41,1,x603288
355,2016-06-20,15.68,15.65,15.87,15.5,10481,30552091.0,2.36,-0.19,-0.03,0.39,1,x603288
356,2016-06-21,15.61,15.66,15.82,15.59,12427,36494528.0,1.47,0.06,0.01,0.46,1,x603288
357,2016-06-22,15.66,16.03,16.05,15.57,18003,53254170.0,3.07,2.36,0.37,0.67,1,x603288
358,2016-06-23,15.92,16.05,16.14,15.92,15592,46524437.0,1.37,0.12,0.02,0.58,1,x603288
359,2016-06-24,15.95,15.76,16.06,15.42,13231,38906857.0,3.99,-1.81,-0.29,0.49,1,x603288
360,2016-06-27,15.65,16.17,16.23,15.56,17909,53498229.0,4.25,2.6,0.41,0.66,1,x603288
361,2016-06-28,16.11,16.66,16.69,16.04,40203,122613491.0,4.02,3.03,0.49,1.49,1,x603288
362,2016-06-29,16.67,16.68,16.78,16.5,22601,69560693.0,1.68,0.12,0.02,0.84,1,x603288
363,2016-06-30,16.5,16.39,16.71,16.35,9655,29496191.0,2.16,-1.74,-0.29,0.36,1,x603288
364,2016-07-01,16.39,16.33,16.61,16.33,8226,25040487.0,1.71,-0.37,-0.06,0.31,1,x603288
365,2016-07-04,16.36,16.96,17.1,16.3,21556,66964040.0,4.9,3.86,0.63,0.8,1,x603288
366,2016-07-05,16.91,17.05,17.21,16.81,19879,62379168.0,2.36,0.53,0.09,0.74,1,x603288
367,2016-07-06,17.01,16.97,17.01,16.65,16889,52422078.0,2.11,-0.47,-0.08,0.63,1,x603288
368,2016-07-07,16.97,17.09,17.1,16.82,11251,35233730.0,1.65,0.71,0.12,0.42,1,x603288
369,2016-07-08,17.12,16.73,17.18,16.56,14268,44261942.0,3.63,-2.11,-0.36,0.53,1,x603288
370,2016-07-11,16.84,16.66,16.97,16.57,20636,64061352.0,2.39,-0.42,-0.07,0.77,1,x603288
371,2016-07-12,16.66,17.61,17.69,16.54,44376,140677002.0,6.9,5.7,0.95,1.65,1,x603288
372,2016-07-13,17.46,17.35,17.65,17.19,28336,90527909.0,2.61,-1.48,-0.26,1.05,1,x603288
373,2016-07-14,17.26,17.29,17.4,17.08,13955,44125968.0,1.84,-0.35,-0.06,0.52,1,x603288
374,2016-07-15,17.23,17.39,17.41,17.13,11023,35051593.0,1.62,0.58,0.1,0.41,1,x603288
375,2016-07-18,17.34,17.27,17.86,17.2,23683,76476691.0,3.8,-0.69,-0.12,0.88,1,x603288
376,2016-07-19,17.43,17.11,17.43,16.85,12351,38833403.0,3.36,-0.93,-0.16,0.46,1,x603288
377,2016-07-20,17.09,16.98,17.16,16.83,9781,30609478.0,1.93,-0.76,-0.13,0.36,1,x603288
378,2016-07-21,16.98,17.53,17.63,16.86,21739,68837676.0,4.53,3.24,0.55,0.81,1,x603288
379,2016-07-22,17.29,17.16,17.48,17.1,11584,36739318.0,2.17,-2.11,-0.37,0.43,1,x603288
380,2016-07-25,17.26,17.27,17.31,17.09,7070,22382836.0,1.28,0.64,0.11,0.26,1,x603288
381,2016-07-26,17.38,17.41,17.46,17.13,7204,22980283.0,1.91,0.81,0.14,0.27,1,x603288
382,2016-07-27,17.3,16.92,17.55,16.87,22720,71865891.0,3.91,-2.81,-0.49,0.84,1,x603288
383,2016-07-28,16.93,17.16,17.37,16.89,10962,34533566.0,2.84,1.42,0.24,0.41,1,x603288
384,2016-07-29,17.23,17.33,17.74,17.18,18433,59251160.0,3.26,0.99,0.17,0.68,1,x603288
385,2016-08-01,17.26,16.72,17.36,16.57,23244,72120514.0,4.56,-3.52,-0.61,0.86,1,x603288
386,2016-08-02,16.69,16.88,16.99,16.6,5879,18164639.0,2.33,0.96,0.16,0.22,1,x603288
387,2016-08-03,16.93,16.93,17.04,16.78,10342,32308866.0,1.54,0.3,0.05,0.38,1,x603288
388,2016-08-04,16.87,16.78,17.02,16.72,9899,30703684.0,1.77,-0.89,-0.15,0.37,1,x603288
389,2016-08-05,16.76,16.79,16.99,16.73,9215,28686120.0,1.55,0.06,0.01,0.34,1,x603288
390,2016-08-08,16.78,16.86,16.88,16.57,12264,37857100.0,1.85,0.42,0.07,0.46,1,x603288
391,2016-08-09,16.78,17.19,17.34,16.78,16318,51455150.0,3.32,1.96,0.33,0.61,1,x603288
392,2016-08-10,17.19,17.19,17.34,17.11,8977,28443693.0,1.34,0.0,0.0,0.33,1,x603288
393,2016-08-11,17.04,17.33,17.52,17.04,16527,52684777.0,2.79,0.81,0.14,0.61,1,x603288
394,2016-08-12,17.52,17.68,17.8,17.28,16863,54275845.0,3.0,2.02,0.35,0.63,1,x603288
395,2016-08-15,17.52,17.85,17.98,17.52,21152,68854143.0,2.6,0.96,0.17,0.78,1,x603288
396,2016-08-16,17.86,17.62,18.0,17.59,23242,75862372.0,2.3,-1.29,-0.23,0.86,1,x603288
397,2016-08-17,17.52,17.53,17.75,17.43,10984,35353779.0,1.82,-0.51,-0.09,0.41,1,x603288
398,2016-08-18,17.66,17.54,17.94,17.52,13536,43939701.0,2.4,0.06,0.01,0.5,1,x603288
399,2016-08-19,17.55,17.38,17.61,17.16,12463,39782931.0,2.57,-0.91,-0.16,0.46,1,x603288
400,2016-08-22,17.46,17.09,17.48,17.05,11390,36074956.0,2.47,-1.67,-0.29,0.42,1,x603288
401,2016-08-23,17.04,17.12,17.22,17.0,8951,28226537.0,1.29,0.18,0.03,0.33,1,x603288
402,2016-08-24,17.12,17.05,17.18,16.96,15972,50174897.0,1.29,-0.41,-0.07,0.59,1,x603288
403,2016-08-25,16.91,16.93,17.04,16.83,13333,41637004.0,1.23,-0.7,-0.12,0.49,1,x603288
404,2016-08-26,17.01,17.02,17.11,16.92,8527,26770354.0,1.12,0.53,0.09,0.32,1,x603288
405,2016-08-29,17.02,17.06,17.13,16.85,8900,27904254.0,1.65,0.24,0.04,0.33,1,x603288
406,2016-08-30,17.07,17.05,17.13,16.91,7171,22491609.0,1.29,-0.06,-0.01,0.27,1,x603288
407,2016-08-31,17.12,17.07,17.12,16.92,8697,27257880.0,1.17,0.12,0.02,0.32,1,x603288
408,2016-09-01,17.05,17.18,17.27,16.98,11533,36451441.0,1.7,0.64,0.11,0.43,1,x603288
409,2016-09-02,17.1,16.99,17.16,16.82,9314,29135783.0,1.98,-1.11,-0.19,0.35,1,x603288
410,2016-09-05,16.94,16.96,17.11,16.91,7024,21992758.0,1.18,-0.18,-0.03,0.26,1,x603288
411,2016-09-06,16.85,17.03,17.07,16.78,11723,36644065.0,1.71,0.41,0.07,0.44,1,x603288
412,2016-09-07,17.03,16.98,17.1,16.93,6826,21413659.0,1.0,-0.29,-0.05,0.25,1,x603288
413,2016-09-08,16.98,16.85,17.03,16.78,12229,38098768.0,1.47,-0.77,-0.13,0.45,1,x603288
414,2016-09-09,16.86,16.84,16.89,16.78,6890,21390580.0,0.65,-0.06,-0.01,0.26,1,x603288
415,2016-09-12,16.78,16.48,16.82,16.33,19015,58226911.0,2.91,-2.14,-0.36,0.71,1,x603288
416,2016-09-13,16.49,16.48,16.55,16.44,5475,16726891.0,0.67,0.0,0.0,0.2,1,x603288
417,2016-09-14,16.48,16.32,16.49,16.16,7399,22408374.0,2.0,-0.97,-0.16,0.27,1,x603288
418,2016-09-19,16.39,16.62,16.73,16.25,11383,34619013.0,2.94,1.84,0.3,0.42,1,x603288
419,2016-09-20,16.52,16.71,16.77,16.43,12449,38252696.0,2.05,0.54,0.09,0.46,1,x603288
420,2016-09-21,16.68,16.54,16.68,16.52,6656,20429207.0,0.96,-1.02,-0.17,0.25,1,x603288
421,2016-09-22,16.64,16.57,16.75,16.56,5266,16229003.0,1.15,0.18,0.03,0.2,1,x603288
422,2016-09-23,16.69,16.55,16.69,16.46,4331,13269438.0,1.39,-0.12,-0.02,0.16,1,x603288
423,2016-09-26,16.63,16.25,16.64,16.2,11575,35316430.0,2.66,-1.81,-0.3,0.43,1,x603288
424,2016-09-27,16.36,16.29,16.36,16.19,8862,26730671.0,1.05,0.25,0.04,0.33,1,x603288
425,2016-09-28,16.3,16.35,16.41,16.23,5225,15830106.0,1.1,0.37,0.06,0.19,1,x603288
426,2016-09-29,16.38,16.38,16.5,16.29,7227,21980996.0,1.28,0.18,0.03,0.27,1,x603288
427,2016-09-30,16.33,16.37,16.46,16.3,5325,16161729.0,0.98,-0.06,-0.01,0.2,1,x603288
428,2016-10-10,16.43,16.57,16.59,16.34,7303,22312051.0,1.53,1.22,0.2,0.27,1,x603288
429,2016-10-11,16.61,16.77,16.78,16.57,17953,55428290.0,1.27,1.21,0.2,0.67,1,x603288
430,2016-10-12,16.65,16.73,16.78,16.61,6612,20434833.0,1.01,-0.24,-0.04,0.24,1,x603288
431,2016-10-13,16.82,16.69,16.83,16.2,13145,40580066.0,3.77,-0.24,-0.04,0.48,1,x603288
432,2016-10-14,16.69,16.4,16.73,16.39,23087,70725786.0,2.04,-1.74,-0.29,0.85,1,x603288
433,2016-10-17,16.51,16.36,16.61,16.33,14206,43281148.0,1.71,-0.24,-0.04,0.52,1,x603288
434,2016-10-18,16.21,16.61,16.69,16.21,19452,59692798.0,2.93,1.53,0.25,0.72,1,x603288
435,2016-10-19,16.69,16.73,16.89,16.55,21773,67507810.0,2.05,0.72,0.12,0.8,1,x603288
436,2016-10-20,16.83,16.84,16.87,16.66,9318,28899985.0,1.26,0.66,0.11,0.34,1,x603288
437,2016-10-21,16.77,16.87,16.93,16.72,10621,33108924.0,1.25,0.18,0.03,0.39,1,x603288
438,2016-10-24,16.87,17.02,17.21,16.87,27157,85434738.0,2.02,0.89,0.15,1.0,1,x603288
439,2016-10-25,17.09,17.03,17.2,16.99,13601,42855121.0,1.23,0.06,0.01,0.5,1,x603288
440,2016-10-26,17.09,17.11,17.16,17.0,8664,27291523.0,0.94,0.47,0.08,0.32,1,x603288
441,2016-10-27,17.11,16.91,17.11,16.84,11304,35277410.0,1.58,-1.17,-0.2,0.42,1,x603288
442,2016-10-28,16.96,16.82,16.99,16.73,12545,38998913.0,1.54,-0.53,-0.09,0.46,1,x603288
443,2016-10-31,17.04,16.97,17.04,16.82,10821,33818204.0,1.31,0.89,0.15,0.4,1,x603288
444,2016-11-01,17.03,17.28,17.36,16.95,16833,53426586.0,2.42,1.83,0.31,0.62,1,x603288
445,2016-11-02,17.32,17.14,17.32,17.03,8741,27550249.0,1.68,-0.81,-0.14,0.32,1,x603288
446,2016-11-03,17.16,17.09,17.25,16.93,11730,36966017.0,1.87,-0.29,-0.05,0.43,1,x603288
447,2016-11-04,17.17,17.13,17.29,17.02,9403,29657921.0,1.58,0.23,0.04,0.35,1,x603288
448,2016-11-07,17.19,17.07,17.19,17.0,6881,21638421.0,1.11,-0.35,-0.06,0.25,1,x603288
449,2016-11-08,17.09,17.19,17.21,17.03,12793,40329116.0,1.05,0.7,0.12,0.47,1,x603288
450,2016-11-09,17.29,16.77,17.29,16.73,15177,47311482.0,3.26,-2.44,-0.42,0.56,1,x603288
451,2016-11-10,16.94,17.05,17.11,16.79,8632,27011228.0,1.91,1.67,0.28,0.32,1,x603288
452,2016-11-11,16.98,16.85,17.05,16.82,11962,37328125.0,1.35,-1.17,-0.2,0.44,1,x603288
453,2016-11-14,16.96,16.85,16.96,16.8,13628,42392034.0,0.95,0.0,0.0,0.5,1,x603288
454,2016-11-15,16.82,16.77,16.87,16.66,15877,49109469.0,1.25,-0.47,-0.08,0.58,1,x603288
455,2016-11-16,16.71,16.73,16.82,16.68,10558,32688917.0,0.83,-0.24,-0.04,0.39,1,x603288
456,2016-11-17,16.8,16.93,16.98,16.71,17053,53112379.0,1.61,1.2,0.2,0.63,1,x603288
457,2016-11-18,16.92,16.77,16.98,16.73,15380,47668178.0,1.48,-0.95,-0.16,0.57,1,x603288
458,2016-11-21,16.8,16.68,16.82,16.6,13972,43069480.0,1.31,-0.54,-0.09,0.51,1,x603288
459,2016-11-22,16.87,16.87,16.89,16.73,15043,46748415.0,0.96,1.14,0.19,0.55,1,x603288
460,2016-11-23,16.87,16.9,17.09,16.8,13530,42266657.0,1.72,0.18,0.03,0.5,1,x603288
461,2016-11-24,16.83,16.91,16.92,16.71,13788,42879343.0,1.24,0.06,0.01,0.51,1,x603288
462,2016-11-25,16.98,16.99,17.1,16.79,18063,56461575.0,1.83,0.47,0.08,0.66,1,x603288
463,2016-11-28,17.04,16.98,17.04,16.91,15309,47973809.0,0.77,-0.06,-0.01,0.56,1,x603288
464,2016-11-29,16.98,17.28,17.29,16.85,26750,84362605.0,2.59,1.77,0.3,0.98,1,x603288
465,2016-11-30,17.43,17.42,17.66,16.94,32530,103745567.0,4.17,0.81,0.14,1.2,1,x603288
466,2016-12-01,17.52,17.33,17.55,17.16,14892,47418385.0,2.24,-0.52,-0.09,0.55,1,x603288
467,2016-12-02,17.33,17.08,17.33,16.92,9908,31219216.0,2.37,-1.44,-0.25,0.36,1,x603288
468,2016-12-05,16.91,16.81,17.08,16.71,12869,39984596.0,2.17,-1.58,-0.27,0.47,1,x603288
469,2016-12-06,16.85,16.89,16.94,16.8,4798,14931299.0,0.83,0.48,0.08,0.18,1,x603288
470,2016-12-07,16.84,16.91,16.94,16.78,7361,22900230.0,0.95,0.12,0.02,0.27,1,x603288
471,2016-12-08,16.94,17.0,17.09,16.93,12386,38863468.0,0.95,0.53,0.09,0.46,1,x603288
472,2016-12-09,16.86,17.09,17.27,16.86,12416,39178746.0,2.41,0.53,0.09,0.46,1,x603288
473,2016-12-12,17.16,16.44,17.16,16.27,25035,77505333.0,5.21,-3.8,-0.65,0.92,1,x603288
474,2016-12-13,16.38,16.5,16.52,16.3,12665,38483067.0,1.34,0.36,0.06,0.47,1,x603288
475,2016-12-14,16.5,16.21,16.5,16.19,5457,16510412.0,1.88,-1.76,-0.29,0.2,1,x603288
476,2016-12-15,16.14,15.97,16.32,15.92,14102,42093084.0,2.47,-1.48,-0.24,0.52,1,x603288
477,2016-12-16,16.02,16.01,16.07,15.94,5227,15567976.0,0.81,0.25,0.04,0.19,1,x603288
478,2016-12-19,16.08,15.88,16.09,15.87,8223,24415689.0,1.37,-0.81,-0.13,0.3,1,x603288
479,2016-12-20,15.96,15.6,15.96,15.5,9827,28830525.0,2.9,-1.76,-0.28,0.36,1,x603288
480,2016-12-21,15.64,15.69,15.74,15.61,12776,37397267.0,0.83,0.58,0.09,0.47,1,x603288
481,2016-12-22,15.73,15.62,15.76,15.59,7374,21594200.0,1.08,-0.45,-0.07,0.27,1,x603288
482,2016-12-23,15.63,15.53,15.71,15.53,7150,20878065.0,1.15,-0.58,-0.09,0.26,1,x603288
483,2016-12-26,15.5,15.68,15.68,15.43,9535,27696891.0,1.61,0.97,0.15,0.35,1,x603288
484,2016-12-27,15.57,15.71,15.78,15.56,5413,15868354.0,1.4,0.19,0.03,0.2,1,x603288
485,2016-12-28,15.66,15.62,15.79,15.56,5422,15905738.0,1.46,-0.57,-0.09,0.2,1,x603288
486,2016-12-29,15.69,15.62,15.76,15.56,5648,16505779.0,1.28,0.0,0.0,0.21,1,x603288
487,2016-12-30,15.66,15.71,15.76,15.62,7690,22529183.0,0.9,0.58,0.09,0.28,1,x603288
488,2017-01-03,15.79,15.96,16.0,15.66,9667,28483755.0,2.16,1.59,0.25,0.36,1,x603288
