,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,12.03,12.02,12.49,12.0,329998.0,580328032.0,4.08,0.17,0.02,0.96,1.0,x002142
454,2016-11-15,12.03,12.0,12.13,11.96,149750.0,258666970.0,1.41,-0.17,-0.02,0.43,1.0,x002142
455,2016-11-16,12.0,11.93,12.05,11.92,109732.0,188755206.0,1.08,-0.58,-0.07,0.32,1.0,x002142
456,2016-11-17,11.93,11.94,12.0,11.88,104736.0,179758948.0,1.01,0.08,0.01,0.3,1.0,x002142
457,2016-11-18,11.95,11.89,11.96,11.88,85416.0,146381349.0,0.67,-0.42,-0.05,0.25,1.0,x002142
458,2016-11-21,11.91,12.03,12.27,11.86,204270.0,355505680.0,3.45,1.18,0.14,0.59,1.0,x002142
459,2016-11-22,12.09,12.22,12.39,12.04,332695.0,586650384.0,2.91,1.58,0.19,0.96,1.0,x002142
460,2016-11-23,12.24,12.48,12.75,12.22,559764.0,1013622288.0,4.34,2.13,0.26,1.62,1.0,x002142
461,2016-11-24,12.45,12.38,12.58,12.35,159657.0,285582160.0,1.84,-0.8,-0.1,0.46,1.0,x002142
462,2016-11-25,12.42,12.67,12.77,12.35,304567.0,551726448.0,3.39,2.34,0.29,0.88,1.0,x002142
463,2016-11-28,12.79,12.66,13.04,12.62,492582.0,910418688.0,3.31,-0.08,-0.01,1.43,1.0,x002142
464,2016-11-29,12.58,12.56,12.81,12.46,304388.0,550709872.0,2.76,-0.79,-0.1,0.88,1.0,x002142
465,2016-11-30,12.52,12.19,12.52,12.1,248497.0,439260624.0,3.34,-2.95,-0.37,0.72,1.0,x002142
466,2016-12-01,12.24,12.38,12.51,12.2,214113.0,380693056.0,2.54,1.56,0.19,0.62,1.0,x002142
467,2016-12-02,12.4,12.26,12.51,12.2,221256.0,392599616.0,2.5,-0.97,-0.12,0.64,1.0,x002142
468,2016-12-05,12.23,12.17,12.4,12.1,184094.0,323479584.0,2.45,-0.73,-0.09,0.53,1.0,x002142
469,2016-12-06,12.18,12.21,12.26,12.13,138617.0,242914051.0,1.07,0.33,0.04,0.4,1.0,x002142
470,2016-12-07,12.17,12.26,12.28,12.12,144332.0,252929690.0,1.31,0.41,0.05,0.42,1.0,x002142
471,2016-12-08,12.31,12.55,12.67,12.27,218790.0,393272832.0,3.26,2.37,0.29,0.63,1.0,x002142
472,2016-12-09,12.56,12.75,12.86,12.49,234012.0,428833152.0,2.95,1.59,0.2,0.68,1.0,x002142
473,2016-12-12,12.72,12.45,12.8,12.33,313074.0,563892096.0,3.69,-2.35,-0.3,0.91,1.0,x002142
474,2016-12-13,12.42,12.26,12.42,12.03,227191.0,398276944.0,3.13,-1.53,-0.19,0.66,1.0,x002142
475,2016-12-14,12.21,12.24,12.4,12.15,163523.0,288457488.0,2.04,-0.16,-0.02,0.47,1.0,x002142
476,2016-12-15,12.1,11.67,12.1,11.6,390517.0,659404016.0,4.08,-4.66,-0.57,1.13,1.0,x002142
477,2016-12-16,11.67,11.67,11.79,11.63,145920.0,245771682.0,1.37,0.0,0.0,0.42,1.0,x002142
478,2016-12-19,11.66,11.61,11.79,11.58,145299.0,244020890.0,1.8,-0.51,-0.06,0.42,1.0,x002142
479,2016-12-20,11.64,11.33,11.64,11.21,321281.0,522747040.0,3.7,-2.41,-0.28,0.93,1.0,x002142
480,2016-12-21,11.35,11.56,11.6,11.34,207390.0,342438592.0,2.29,2.03,0.23,0.6,1.0,x002142
481,2016-12-22,11.54,11.65,11.7,11.47,130171.0,217700847.0,1.99,0.78,0.09,0.38,1.0,x002142
482,2016-12-23,11.68,11.47,11.69,11.4,130810.0,216024322.0,2.49,-1.55,-0.18,0.38,1.0,x002142
483,2016-12-26,11.49,11.62,11.65,11.27,122201.0,201041125.0,3.31,1.31,0.15,0.35,1.0,x002142
484,2016-12-27,11.68,11.63,11.68,11.57,95037.0,158853921.0,0.95,0.09,0.01,0.28,1.0,x002142
485,2016-12-28,11.65,11.53,11.66,11.47,96224.0,159970242.0,1.63,-0.86,-0.1,0.28,1.0,x002142
486,2016-12-29,11.53,11.44,11.53,11.41,214278.0,352809056.0,1.04,-0.78,-0.09,0.62,1.0,x002142
487,2016-12-30,11.44,11.57,11.58,11.42,181572.0,300684720.0,1.4,1.14,0.13,0.53,1.0,x002142
488,2017-01-03,11.67,12.1,12.12,11.65,288361.0,495571552.0,4.06,4.58,0.53,0.84,1.0,x002142
489,2017-01-04,12.09,12.18,12.31,12.03,123286.0,215940904.0,2.31,0.66,0.08,0.36,1.0,x002142
490,2017-01-05,12.24,12.05,12.3,12.02,133425.0,233138447.0,2.3,-1.07,-0.13,0.39,1.0,x002142
491,2017-01-06,12.1,12.0,12.12,11.9,84974.0,146398638.0,1.83,-0.41,-0.05,0.25,1.0,x002142
492,2017-01-09,12.0,12.18,12.19,11.96,133283.0,231521907.0,1.92,1.5,0.18,0.39,1.0,x002142
493,2017-01-10,12.14,12.17,12.21,12.12,82785.0,144907545.0,0.74,-0.08,-0.01,0.24,1.0,x002142
494,2017-01-11,12.14,11.96,12.17,11.96,76089.0,131658303.0,1.73,-1.73,-0.21,0.22,1.0,x002142
495,2017-01-12,11.98,11.76,12.0,11.76,116153.0,197649948.0,2.01,-1.67,-0.2,0.34,1.0,x002142
496,2017-01-13,11.76,11.84,11.98,11.75,105130.0,179809525.0,1.96,0.68,0.08,0.3,1.0,x002142
497,2017-01-16,11.95,11.94,12.03,11.72,221486.0,378393552.0,2.62,0.84,0.1,0.64,1.0,x002142
498,2017-01-17,11.86,12.16,12.17,11.82,178851.0,310770384.0,2.93,1.84,0.22,0.52,1.0,x002142
499,2017-01-18,12.11,12.34,12.37,12.09,154867.0,273547712.0,2.3,1.48,0.18,0.45,1.0,x002142
500,2017-01-19,12.35,12.22,12.44,12.21,129863.0,229746725.0,1.86,-0.97,-0.12,0.38,1.0,x002142
501,2017-01-20,12.19,12.38,12.54,12.19,123781.0,219949579.0,2.86,1.31,0.16,0.36,1.0,x002142
502,2017-01-23,12.37,12.32,12.48,12.24,102097.0,181330605.0,1.94,-0.48,-0.06,0.3,1.0,x002142
503,2017-01-24,12.28,12.42,12.44,12.23,110057.0,195396212.0,1.7,0.81,0.1,0.32,1.0,x002142
504,2017-01-25,12.4,12.35,12.45,12.28,98845.0,175103699.0,1.37,-0.56,-0.07,0.29,1.0,x002142
505,2017-01-26,12.38,12.35,12.44,12.28,93561.0,166434540.0,1.3,0.0,0.0,0.27,1.0,x002142
506,2017-02-03,12.35,12.25,12.35,12.24,71819.0,126844122.0,0.89,-0.81,-0.1,0.21,1.0,x002142
507,2017-02-06,12.24,12.1,12.27,12.03,210953.0,367465424.0,1.96,-1.22,-0.15,0.61,1.0,x002142
508,2017-02-07,12.1,12.28,12.28,12.05,133143.0,232447805.0,1.9,1.49,0.18,0.39,1.0,x002142
509,2017-02-08,12.24,12.29,12.32,12.19,113043.0,199213555.0,1.06,0.08,0.01,0.33,1.0,x002142
510,2017-02-09,12.28,12.23,12.45,12.21,183397.0,325121232.0,1.95,-0.49,-0.06,0.53,1.0,x002142
511,2017-02-10,12.28,12.4,12.5,12.23,175639.0,313392608.0,2.21,1.39,0.17,0.51,1.0,x002142
512,2017-02-13,12.41,12.75,12.82,12.41,271893.0,495388304.0,3.31,2.82,0.35,0.79,1.0,x002142
513,2017-02-14,12.76,12.72,12.89,12.56,176195.0,321343120.0,2.59,-0.24,-0.03,0.51,1.0,x002142
514,2017-02-15,12.73,12.74,13.03,12.68,323747.0,598906400.0,2.75,0.16,0.02,0.94,1.0,x002142
515,2017-02-16,12.94,12.8,12.98,12.73,151675.0,279450320.0,1.96,0.47,0.06,0.44,1.0,x002142
516,2017-02-17,12.82,12.6,12.85,12.55,111902.0,203840094.0,2.34,-1.56,-0.2,0.32,1.0,x002142
517,2017-02-20,12.53,13.16,13.19,12.53,307214.0,573668512.0,5.24,4.44,0.56,0.89,1.0,x002142
518,2017-02-21,13.08,13.0,13.13,12.94,155484.0,291364400.0,1.44,-1.22,-0.16,0.45,1.0,x002142
519,2017-02-22,13.0,13.07,13.08,12.95,135560.0,253295302.0,1.0,0.54,0.07,0.39,1.0,x002142
520,2017-02-23,13.01,12.93,13.08,12.81,133704.0,248753997.0,2.07,-1.07,-0.14,0.39,1.0,x002142
521,2017-02-24,12.94,12.92,12.96,12.82,77567.0,143967414.0,1.08,-0.08,-0.01,0.22,1.0,x002142
522,2017-02-27,12.92,12.87,13.0,12.84,120113.0,223222984.0,1.24,-0.39,-0.05,0.35,1.0,x002142
523,2017-02-28,12.88,13.1,13.18,12.87,141538.0,266089241.0,2.41,1.79,0.23,0.41,1.0,x002142
524,2017-03-01,13.05,12.98,13.19,12.98,120642.0,226866383.0,1.6,-0.92,-0.12,0.35,1.0,x002142
525,2017-03-02,13.03,12.78,13.07,12.77,114256.0,211327215.0,2.31,-1.54,-0.2,0.33,1.0,x002142
526,2017-03-03,12.78,12.63,12.78,12.58,139986.0,254674436.0,1.56,-1.17,-0.15,0.41,1.0,x002142
527,2017-03-06,12.63,12.73,12.77,12.63,103295.0,188733046.0,1.11,0.79,0.1,0.3,1.0,x002142
528,2017-03-07,12.7,12.7,12.77,12.67,110403.0,201821173.0,0.79,-0.24,-0.03,0.32,1.0,x002142
529,2017-03-08,12.72,12.65,12.72,12.58,113591.0,206436607.0,1.1,-0.39,-0.05,0.33,1.0,x002142
530,2017-03-09,12.63,12.49,12.63,12.38,154511.0,277036832.0,1.98,-1.26,-0.16,0.45,1.0,x002142
531,2017-03-10,12.49,12.54,12.59,12.47,105363.0,190064459.0,0.96,0.4,0.05,0.31,1.0,x002142
532,2017-03-13,12.52,12.6,12.66,12.3,160341.0,287991712.0,2.87,0.48,0.06,0.46,1.0,x002142
533,2017-03-14,12.59,12.72,12.85,12.59,150231.0,275502080.0,2.06,0.95,0.12,0.44,1.0,x002142
534,2017-03-15,12.74,12.68,12.79,12.62,79042.0,144061598.0,1.34,-0.31,-0.04,0.23,1.0,x002142
535,2017-03-16,12.73,12.77,12.93,12.69,130373.0,239999647.0,1.89,0.71,0.09,0.38,1.0,x002142
536,2017-03-17,12.77,12.56,12.8,12.52,112740.0,205080825.0,2.19,-1.64,-0.21,0.33,1.0,x002142
537,2017-03-20,12.57,12.5,12.64,12.37,111052.0,199437579.0,2.15,-0.48,-0.06,0.32,1.0,x002142
538,2017-03-21,12.51,12.54,12.57,12.36,142825.0,256016594.0,1.68,0.32,0.04,0.41,1.0,x002142
539,2017-03-22,12.49,12.23,12.49,12.18,226463.0,400799248.0,2.47,-2.47,-0.31,0.66,1.0,x002142
540,2017-03-23,12.23,12.44,12.45,12.18,145552.0,258925053.0,2.21,1.72,0.21,0.42,1.0,x002142
541,2017-03-24,12.45,12.63,12.68,12.4,150592.0,271425760.0,2.25,1.53,0.19,0.44,1.0,x002142
542,2017-03-27,12.59,12.7,12.8,12.56,189518.0,346316384.0,1.9,0.55,0.07,0.55,1.0,x002142
543,2017-03-28,12.7,12.58,12.7,12.54,87916.0,159372339.0,1.26,-0.94,-0.12,0.25,1.0,x002142
544,2017-03-29,12.63,12.46,12.64,12.42,90090.0,161985395.0,1.75,-0.95,-0.12,0.26,1.0,x002142
545,2017-03-30,12.46,12.48,12.54,12.4,73010.0,131000989.0,1.12,0.16,0.02,0.21,1.0,x002142
546,2017-03-31,12.49,12.82,12.82,12.47,191876.0,351140784.0,2.8,2.72,0.34,0.56,1.0,x002142
547,2017-04-05,12.78,12.79,12.81,12.68,131795.0,241328785.0,1.01,-0.23,-0.03,0.38,1.0,x002142
548,2017-04-06,12.78,12.62,12.78,12.54,209961.0,380469296.0,1.88,-1.33,-0.17,0.61,1.0,x002142
549,2017-04-07,12.62,12.67,12.68,12.52,179494.0,325245584.0,1.27,0.4,0.05,0.52,1.0,x002142
550,2017-04-10,12.64,12.55,12.67,12.47,131065.0,236267303.0,1.58,-0.95,-0.12,0.38,1.0,x002142
551,2017-04-11,12.54,12.49,12.61,12.37,159553.0,285758224.0,1.91,-0.48,-0.06,0.46,1.0,x002142
552,2017-04-12,12.46,12.33,12.48,12.27,172527.0,306245072.0,1.68,-1.28,-0.16,0.5,1.0,x002142
553,2017-04-13,12.31,12.14,12.31,12.11,216629.0,379102944.0,1.62,-1.54,-0.19,0.63,1.0,x002142
554,2017-04-14,12.16,12.0,12.21,11.97,133029.0,230871209.0,1.98,-1.15,-0.14,0.39,1.0,x002142
555,2017-04-17,11.98,11.77,11.98,11.62,322020.0,543762240.0,3.0,-1.92,-0.23,0.93,1.0,x002142
556,2017-04-18,11.82,11.61,11.87,11.57,337476.0,565731600.0,2.55,-1.36,-0.16,0.98,1.0,x002142
557,2017-04-19,11.55,11.77,11.81,11.37,323376.0,540049840.0,3.79,1.38,0.16,0.94,1.0,x002142
558,2017-04-20,11.7,11.72,11.84,11.58,198888.0,334776928.0,2.21,-0.42,-0.05,0.58,1.0,x002142
559,2017-04-21,11.74,11.99,12.12,11.7,241881.0,417478224.0,3.58,2.3,0.27,0.7,1.0,x002142
560,2017-04-24,11.96,12.0,12.12,11.82,198144.0,340882256.0,2.5,0.08,0.01,0.57,1.0,x002142
561,2017-04-25,11.96,12.08,12.19,11.93,149404.0,259685199.0,2.17,0.67,0.08,0.43,1.0,x002142
562,2017-04-26,12.05,11.99,12.17,11.96,177899.0,308687792.0,1.74,-0.75,-0.09,0.52,1.0,x002142
563,2017-04-27,11.89,12.08,12.17,11.89,172813.0,299852160.0,2.34,0.75,0.09,0.5,1.0,x002142
564,2017-04-28,12.14,12.25,12.31,12.12,214413.0,376811152.0,1.57,1.41,0.17,0.62,1.0,x002142
565,2017-05-02,12.17,11.93,12.21,11.74,241334.0,413636400.0,3.84,-2.61,-0.32,0.7,1.0,x002142
566,2017-05-03,11.86,11.82,12.06,11.77,209334.0,358554064.0,2.43,-0.92,-0.11,0.61,1.0,x002142
567,2017-05-04,11.79,11.81,11.88,11.72,71093.0,120671950.0,1.35,-0.08,-0.01,0.21,1.0,x002142
568,2017-05-05,11.77,11.56,11.8,11.49,173747.0,289843296.0,2.62,-2.12,-0.25,0.5,1.0,x002142
569,2017-05-08,11.56,11.53,11.56,11.34,144741.0,238081825.0,1.9,-0.26,-0.03,0.42,1.0,x002142
570,2017-05-09,11.49,11.61,11.7,11.45,132871.0,221750622.0,2.17,0.69,0.08,0.38,1.0,x002142
571,2017-05-10,11.61,11.79,11.98,11.58,174368.0,296237792.0,3.45,1.55,0.18,0.51,1.0,x002142
572,2017-05-11,11.75,12.03,12.12,11.72,163201.0,281054240.0,3.39,2.04,0.24,0.47,1.0,x002142
573,2017-05-12,12.03,12.4,12.45,11.94,241428.0,426510384.0,4.24,3.08,0.37,0.7,1.0,x002142
574,2017-05-15,12.4,12.51,12.64,12.37,206481.0,371417488.0,2.18,0.89,0.11,0.6,1.0,x002142
575,2017-05-16,12.44,12.28,12.44,12.1,228590.0,400910720.0,2.72,-1.84,-0.23,0.66,1.0,x002142
576,2017-05-17,12.21,12.07,12.21,12.02,185851.0,323136896.0,1.55,-1.71,-0.21,0.54,1.0,x002142
577,2017-05-18,12.0,12.08,12.12,11.97,137391.0,237688565.0,1.24,0.08,0.01,0.4,1.0,x002142
578,2017-05-19,12.07,12.03,12.12,11.98,81206.0,140821345.0,1.16,-0.41,-0.05,0.24,1.0,x002142
579,2017-05-22,12.01,11.91,12.03,11.81,131626.0,225501521.0,1.83,-1.0,-0.12,0.38,1.0,x002142
580,2017-05-23,11.86,12.3,12.33,11.84,221171.0,387690240.0,4.11,3.27,0.39,0.64,1.0,x002142
581,2017-05-24,12.3,12.21,12.4,12.07,200459.0,352536560.0,2.68,-0.73,-0.09,0.58,1.0,x002142
582,2017-05-25,12.2,12.68,12.7,12.14,462078.0,833760752.0,4.59,3.85,0.47,1.34,1.0,x002142
583,2017-05-26,12.7,12.63,12.94,12.58,323669.0,593589808.0,2.84,-0.39,-0.05,0.94,1.0,x002142
584,2017-05-31,12.64,12.84,12.84,12.52,224550.0,410090112.0,2.53,1.66,0.21,0.65,1.0,x002142
585,2017-06-01,12.77,12.76,12.84,12.69,150353.0,275808304.0,1.17,-0.62,-0.08,0.44,1.0,x002142
586,2017-06-02,12.73,12.55,12.86,12.49,225498.0,410257248.0,2.9,-1.65,-0.21,0.65,1.0,x002142
587,2017-06-05,12.54,12.37,12.57,12.25,178391.0,316347232.0,2.55,-1.43,-0.18,0.52,1.0,x002142
588,2017-06-06,12.33,12.49,12.51,12.28,156176.0,277870480.0,1.86,0.97,0.12,0.45,1.0,x002142
589,2017-06-07,12.46,12.59,12.7,12.46,221812.0,402056288.0,1.92,0.8,0.1,0.64,1.0,x002142
590,2017-06-08,12.58,12.51,12.58,12.37,226417.0,405132224.0,1.67,-0.64,-0.08,0.66,1.0,x002142
591,2017-06-09,12.51,12.57,12.71,12.46,232267.0,420972128.0,2.0,0.48,0.06,0.67,1.0,x002142
592,2017-06-12,12.58,12.68,12.71,12.5,157811.0,286783552.0,1.67,0.88,0.11,0.46,1.0,x002142
593,2017-06-13,12.63,12.7,12.77,12.56,162822.0,296280736.0,1.66,0.16,0.02,0.47,1.0,x002142
594,2017-06-14,12.67,12.46,12.68,12.37,202939.0,364287376.0,2.44,-1.89,-0.24,0.59,1.0,x002142
595,2017-06-15,12.42,12.4,12.54,12.35,151920.0,271168688.0,1.52,-0.48,-0.06,0.44,1.0,x002142
596,2017-06-16,12.4,12.26,12.41,12.24,135765.0,240420337.0,1.37,-1.13,-0.14,0.39,1.0,x002142
597,2017-06-19,12.26,12.32,12.4,12.2,143727.0,254477475.0,1.63,0.49,0.06,0.42,1.0,x002142
598,2017-06-20,12.34,12.21,12.35,12.14,204095.0,358236112.0,1.7,-0.89,-0.11,0.59,1.0,x002142
599,2017-06-21,12.24,12.3,12.31,12.14,159042.0,279348176.0,1.39,0.74,0.09,0.46,1.0,x002142
600,2017-06-22,12.28,12.4,12.7,12.26,435746.0,783325808.0,3.58,0.81,0.1,1.26,1.0,x002142
601,2017-06-23,12.46,12.65,12.65,12.35,298719.0,538293344.0,2.42,2.02,0.25,0.87,1.0,x002142
602,2017-06-26,12.65,12.81,12.99,12.63,408366.0,755848560.0,2.85,1.26,0.16,1.18,1.0,x002142
603,2017-06-27,12.77,13.18,13.28,12.7,365822.0,683188672.0,4.53,2.89,0.37,1.06,1.0,x002142
604,2017-06-28,13.15,13.68,14.05,13.09,503530.0,980753568.0,7.28,3.79,0.5,1.46,1.0,x002142
605,2017-06-29,13.58,13.78,13.87,13.57,252830.0,498618240.0,2.19,0.73,0.1,0.73,1.0,x002142
606,2017-06-30,13.56,13.43,13.56,13.33,354020.0,682322560.0,1.67,-2.54,-0.35,1.02,1.0,x002142
607,2017-07-03,13.39,13.47,13.58,13.33,189195.0,366087168.0,1.86,0.3,0.04,0.55,1.0,x002142
608,2017-07-04,13.45,13.3,13.45,13.14,234650.0,447139312.0,2.3,-1.26,-0.17,0.68,1.0,x002142
609,2017-07-05,13.27,13.93,13.96,13.24,308836.0,605574896.0,5.41,4.74,0.63,0.89,1.0,x002142
610,2017-07-06,13.84,13.93,13.95,13.61,210437.0,417103088.0,2.44,0.0,0.0,0.61,1.0,x002142
611,2017-07-07,13.82,13.83,13.87,13.68,156482.0,309725776.0,1.36,-0.72,-0.1,0.45,1.0,x002142
612,2017-07-10,13.78,13.42,13.8,13.35,200258.0,389325344.0,3.25,-2.96,-0.41,0.58,1.0,x002142
613,2017-07-11,13.49,13.99,14.11,13.39,432855.0,650539488.0,5.37,4.25,0.57,0.96,1.0,x002142
614,2017-07-12,13.91,13.86,14.38,13.8,461621.0,706266848.0,4.15,-0.93,-0.13,1.03,1.0,x002142
615,2017-07-13,13.88,14.45,14.5,13.86,368325.0,570545808.0,4.62,4.26,0.59,0.82,1.0,x002142
616,2017-07-14,14.38,14.69,14.8,14.22,327982.0,517788992.0,4.01,1.66,0.24,0.73,1.0,x002142
617,2017-07-17,14.61,15.09,15.53,14.42,556656.0,907032464.0,7.56,2.72,0.4,1.24,1.0,x002142
618,2017-07-18,14.91,15.05,15.16,14.53,509681.0,819633024.0,4.17,-0.27,-0.04,1.13,1.0,x002142
619,2017-07-19,14.89,15.04,15.19,14.84,306180.0,499104896.0,2.33,-0.07,-0.01,0.68,1.0,x002142
620,2017-07-20,14.98,14.91,15.02,14.57,347241.0,556901392.0,2.99,-0.86,-0.13,0.77,1.0,x002142
621,2017-07-21,14.82,14.69,14.86,14.59,240540.0,385300208.0,1.81,-1.48,-0.22,0.53,1.0,x002142
622,2017-07-24,14.64,14.8,14.91,14.49,327783.0,525816880.0,2.86,0.75,0.11,0.73,1.0,x002142
623,2017-07-25,14.75,14.63,15.02,14.59,298155.0,479856096.0,2.91,-1.15,-0.17,0.66,1.0,x002142
624,2017-07-26,14.59,14.41,14.8,14.36,246490.0,389209504.0,3.01,-1.5,-0.22,0.55,1.0,x002142
625,2017-07-27,14.46,14.52,14.54,14.3,183368.0,287589264.0,1.67,0.76,0.11,0.41,1.0,x002142
626,2017-07-28,14.47,14.65,14.7,14.4,152224.0,241662988.0,2.07,0.9,0.13,0.34,1.0,x002142
627,2017-07-31,14.59,14.55,14.68,14.36,260479.0,409679568.0,2.18,-0.68,-0.1,0.58,1.0,x002142
628,2017-08-01,14.47,14.84,14.91,14.41,321836.0,515775872.0,3.44,1.99,0.29,0.72,1.0,x002142
629,2017-08-02,14.77,14.87,15.14,14.74,304774.0,495543888.0,2.7,0.2,0.03,0.68,1.0,x002142
630,2017-08-03,14.83,14.5,14.83,14.43,339181.0,537914016.0,2.69,-2.49,-0.37,0.75,1.0,x002142
631,2017-08-04,14.46,14.09,14.52,14.08,313789.0,485346064.0,3.03,-2.83,-0.41,0.7,1.0,x002142
632,2017-08-07,14.01,14.06,14.09,13.88,230440.0,349839072.0,1.49,-0.21,-0.03,0.51,1.0,x002142
633,2017-08-08,14.08,13.96,14.23,13.9,204710.0,311657504.0,2.35,-0.71,-0.1,0.46,1.0,x002142
634,2017-08-09,13.97,14.0,14.21,13.89,190161.0,289974864.0,2.29,0.29,0.04,0.42,1.0,x002142
635,2017-08-10,14.02,14.14,14.28,14.0,185660.0,285321488.0,2.0,1.0,0.14,0.41,1.0,x002142
636,2017-08-11,14.09,13.85,14.1,13.82,169755.0,256690847.0,1.98,-2.05,-0.29,0.38,1.0,x002142
637,2017-08-14,13.8,13.92,13.99,13.8,137129.0,207120356.0,1.37,0.51,0.07,0.3,1.0,x002142
638,2017-08-15,13.92,14.16,14.32,13.92,245375.0,378109824.0,2.87,1.72,0.24,0.55,1.0,x002142
639,2017-08-16,14.15,14.12,14.18,13.92,156781.0,238686403.0,1.84,-0.28,-0.04,0.35,1.0,x002142
640,2017-08-17,14.08,14.09,14.11,13.97,106517.0,162358524.0,0.99,-0.21,-0.03,0.24,1.0,x002142
641,2017-08-18,14.06,14.22,14.27,14.02,251530.0,387159376.0,1.77,0.92,0.13,0.56,1.0,x002142
642,2017-08-21,14.18,14.14,14.26,14.07,127960.0,196262297.0,1.34,-0.56,-0.08,0.28,1.0,x002142
643,2017-08-22,14.16,14.19,14.24,14.07,178210.0,274319920.0,1.2,0.35,0.05,0.4,1.0,x002142
644,2017-08-23,14.22,14.72,14.81,14.17,477271.0,755419312.0,4.51,3.74,0.53,1.06,1.0,x002142
645,2017-08-24,14.65,14.69,14.96,14.59,367568.0,590274448.0,2.51,-0.2,-0.03,0.82,1.0,x002142
646,2017-08-25,14.7,14.93,15.0,14.65,396637.0,642911168.0,2.38,1.63,0.24,0.88,1.0,x002142
647,2017-08-28,14.97,15.01,15.22,14.87,291648.0,477003472.0,2.34,0.54,0.08,0.65,1.0,x002142
648,2017-08-29,15.02,14.88,15.02,14.74,217943.0,351557280.0,1.87,-0.87,-0.13,0.48,1.0,x002142
649,2017-08-30,14.83,14.68,14.99,14.62,223410.0,358218096.0,2.49,-1.34,-0.2,0.5,1.0,x002142
650,2017-08-31,14.66,14.64,14.74,14.5,151881.0,241068140.0,1.63,-0.27,-0.04,0.34,1.0,x002142
651,2017-09-01,14.6,14.75,14.82,14.59,281440.0,450017936.0,1.57,0.75,0.11,0.63,1.0,x002142
652,2017-09-04,14.7,15.13,15.17,14.61,328522.0,534599840.0,3.8,2.58,0.38,0.73,1.0,x002142
653,2017-09-05,15.13,14.95,15.27,14.91,217629.0,356519392.0,2.38,-1.19,-0.18,0.48,1.0,x002142
654,2017-09-06,14.97,14.78,14.97,14.71,193860.0,311264032.0,1.74,-1.14,-0.17,0.43,1.0,x002142
655,2017-09-07,14.78,14.68,14.9,14.67,169225.0,271596640.0,1.56,-0.68,-0.1,0.38,1.0,x002142
656,2017-09-08,14.68,14.8,14.82,14.66,144942.0,232423771.0,1.09,0.82,0.12,0.32,1.0,x002142
657,2017-09-11,14.79,14.69,14.81,14.63,202702.0,323655712.0,1.22,-0.74,-0.11,0.45,1.0,x002142
658,2017-09-12,14.67,14.63,14.72,14.45,266776.0,421537872.0,1.84,-0.41,-0.06,0.59,1.0,x002142
659,2017-09-13,14.62,14.58,14.62,14.42,170543.0,269001200.0,1.37,-0.34,-0.05,0.38,1.0,x002142
660,2017-09-14,14.58,14.72,14.8,14.52,203634.0,325197632.0,1.92,0.96,0.14,0.45,1.0,x002142
661,2017-09-15,14.72,14.62,14.74,14.6,119779.0,190675555.0,0.95,-0.68,-0.1,0.27,1.0,x002142
662,2017-09-18,14.59,14.55,14.68,14.53,183532.0,290768784.0,1.03,-0.48,-0.07,0.41,1.0,x002142
663,2017-09-19,14.58,14.67,14.67,14.53,150501.0,238737460.0,0.96,0.82,0.12,0.33,1.0,x002142
664,2017-09-20,14.65,14.9,14.92,14.63,277230.0,446667376.0,1.98,1.57,0.23,0.62,1.0,x002142
665,2017-09-21,14.9,14.91,14.98,14.84,189680.0,307329840.0,0.94,0.07,0.01,0.42,1.0,x002142
666,2017-09-22,14.87,14.98,15.22,14.86,201426.0,329398080.0,2.41,0.47,0.07,0.45,1.0,x002142
667,2017-09-25,14.86,15.0,15.11,14.69,189164.0,306653472.0,2.8,0.13,0.02,0.42,1.0,x002142
668,2017-09-26,14.91,14.82,14.97,14.79,100642.0,162281585.0,1.2,-1.2,-0.18,0.22,1.0,x002142
669,2017-09-27,14.81,14.62,14.82,14.55,149432.0,237422445.0,1.82,-1.35,-0.2,0.33,1.0,x002142
670,2017-09-28,14.61,14.45,14.64,14.43,140245.0,220890410.0,1.44,-1.16,-0.17,0.31,1.0,x002142
671,2017-09-29,14.44,14.52,14.56,14.42,90830.0,142941714.0,0.97,0.48,0.07,0.2,1.0,x002142
672,2017-10-09,14.91,14.81,15.06,14.74,267081.0,431882288.0,2.2,2.0,0.29,0.59,1.0,x002142
673,2017-10-10,14.82,15.0,15.0,14.75,198197.0,320813488.0,1.69,1.28,0.19,0.44,1.0,x002142
674,2017-10-11,14.95,14.99,15.04,14.86,140069.0,227862782.0,1.2,-0.07,-0.01,0.31,1.0,x002142
675,2017-10-12,14.95,14.91,15.05,14.82,132201.0,214711191.0,1.53,-0.53,-0.08,0.29,1.0,x002142
676,2017-10-13,14.9,14.91,15.04,14.82,138487.0,224922330.0,1.48,0.0,0.0,0.31,1.0,x002142
677,2017-10-16,14.91,15.32,15.32,14.89,398936.0,656246352.0,2.88,2.75,0.41,0.89,1.0,x002142
678,2017-10-17,15.3,15.4,15.57,15.22,255637.0,427585328.0,2.28,0.52,0.08,0.57,1.0,x002142
679,2017-10-18,15.41,15.52,15.52,15.21,211285.0,352466656.0,2.01,0.78,0.12,0.47,1.0,x002142
680,2017-10-19,15.47,15.3,15.49,15.24,162583.0,271085760.0,1.61,-1.42,-0.22,0.36,1.0,x002142
