,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,11.18,10.94,11.4,10.81,38701.0,125239337.0,5.22,-3.19,-0.36,1.72,1.0,x603369
229,2015-12-11,10.91,11.15,11.16,10.81,18876.0,60458112.0,3.2,1.92,0.21,0.84,1.0,x603369
230,2015-12-14,11.03,11.49,11.59,11.03,30263.0,99109174.0,5.02,3.05,0.34,1.34,1.0,x603369
231,2015-12-15,11.5,11.45,11.57,11.33,18140.0,60002613.0,2.09,-0.35,-0.04,0.81,1.0,x603369
232,2015-12-16,11.46,11.51,11.59,11.37,21455.0,71078829.0,1.92,0.52,0.06,0.95,1.0,x603369
233,2015-12-17,11.58,11.73,11.8,11.55,22135.0,74706371.0,2.17,1.91,0.22,0.98,1.0,x603369
234,2015-12-18,11.72,11.63,11.84,11.45,25776.0,86914525.0,3.32,-0.85,-0.1,1.15,1.0,x603369
235,2015-12-21,11.52,12.72,12.77,11.44,73845.0,260179554.0,11.44,9.37,1.09,3.28,1.0,x603369
236,2015-12-22,12.55,12.62,12.72,12.31,46648.0,166901567.0,3.22,-0.79,-0.1,2.07,1.0,x603369
237,2015-12-23,12.52,12.19,12.59,12.17,25086.0,88856016.0,3.33,-3.41,-0.43,1.11,1.0,x603369
238,2015-12-24,12.21,12.31,12.36,11.97,15735.0,54728682.0,3.2,0.98,0.12,0.7,1.0,x603369
239,2015-12-25,12.33,12.24,12.4,12.19,13912.0,48913070.0,1.71,-0.57,-0.07,0.62,1.0,x603369
240,2015-12-28,12.25,11.59,12.45,11.54,21590.0,74873681.0,7.43,-5.31,-0.65,0.96,1.0,x603369
241,2015-12-29,11.59,11.89,11.99,11.48,15315.0,51657804.0,4.4,2.59,0.3,0.68,1.0,x603369
242,2015-12-30,11.88,11.91,12.03,11.81,14257.0,48935939.0,1.85,0.17,0.02,0.63,1.0,x603369
243,2015-12-31,11.96,11.62,12.01,11.61,10560.0,35900790.0,3.36,-2.43,-0.29,0.47,1.0,x603369
244,2016-01-04,11.61,10.28,11.65,10.28,16687.0,53311964.0,11.79,-11.53,-1.34,0.74,1.0,x603369
245,2016-01-05,9.75,10.27,10.61,9.67,29284.0,87846324.0,9.14,-0.1,-0.01,1.3,1.0,x603369
246,2016-01-06,10.36,10.51,10.6,10.17,14654.0,44615721.0,4.19,2.34,0.24,0.65,1.0,x603369
247,2016-01-07,10.37,9.37,10.37,9.29,4066.0,11941934.0,10.28,-10.85,-1.14,0.18,1.0,x603369
248,2016-01-08,9.81,9.53,9.99,8.93,28807.0,80766898.0,11.31,1.71,0.16,1.28,1.0,x603369
249,2016-01-11,9.36,8.61,9.39,8.6,25047.0,67546354.0,8.29,-9.65,-0.92,1.11,1.0,x603369
250,2016-01-12,8.78,8.89,9.0,8.56,15173.0,40149651.0,5.11,3.25,0.28,0.67,1.0,x603369
251,2016-01-13,8.97,8.65,9.09,8.61,16305.0,43636215.0,5.4,-2.7,-0.24,0.72,1.0,x603369
252,2016-01-14,8.45,9.26,9.36,8.32,23507.0,63549214.0,12.02,7.05,0.61,1.04,1.0,x603369
253,2016-01-15,9.06,9.1,9.36,8.89,18524.0,50720524.0,5.08,-1.73,-0.16,0.82,1.0,x603369
254,2016-01-18,8.81,9.15,9.33,8.8,18240.0,49778807.0,5.82,0.55,0.05,0.81,1.0,x603369
255,2016-01-19,9.09,9.48,9.52,9.07,16570.0,46025896.0,4.92,3.61,0.33,0.74,1.0,x603369
256,2016-01-20,9.37,9.29,9.5,9.21,14418.0,40199670.0,3.06,-2.0,-0.19,0.64,1.0,x603369
257,2016-01-21,9.15,9.11,9.46,9.07,15374.0,42559096.0,4.2,-1.94,-0.18,0.68,1.0,x603369
258,2016-01-22,9.09,9.25,9.28,8.87,12757.0,34813613.0,4.5,1.54,0.14,0.57,1.0,x603369
259,2016-01-25,9.33,9.57,9.73,9.33,19487.0,55620899.0,4.32,3.46,0.32,0.87,1.0,x603369
260,2016-01-26,9.47,8.72,9.57,8.56,13754.0,37739733.0,10.55,-8.88,-0.85,0.61,1.0,x603369
261,2016-01-27,8.75,8.55,8.89,7.93,14760.0,37965335.0,11.01,-1.95,-0.17,0.66,1.0,x603369
262,2016-01-28,8.41,7.93,8.55,7.9,9327.0,23516941.0,7.6,-7.25,-0.62,0.41,1.0,x603369
263,2016-01-29,7.97,8.38,8.48,7.97,10109.0,25385513.0,6.43,5.67,0.45,0.45,1.0,x603369
264,2016-02-01,8.49,8.33,8.51,8.21,9707.0,24639722.0,3.58,-0.6,-0.05,0.43,1.0,x603369
265,2016-02-02,8.35,8.75,8.76,8.29,13447.0,35086444.0,5.64,5.04,0.42,0.6,1.0,x603369
266,2016-02-03,8.63,8.8,8.88,8.51,9325.0,24381713.0,4.23,0.57,0.05,0.41,1.0,x603369
267,2016-02-04,8.81,9.29,9.86,8.69,15894.0,44164403.0,13.3,5.57,0.49,0.71,1.0,x603369
268,2016-02-05,9.21,8.99,9.22,8.93,11236.0,30528878.0,3.12,-3.23,-0.3,0.5,1.0,x603369
269,2016-02-15,8.64,8.75,8.79,8.41,9284.0,24317895.0,4.23,-2.67,-0.24,0.41,1.0,x603369
270,2016-02-16,8.79,9.12,9.18,8.79,15570.0,42038876.0,4.46,4.23,0.37,0.69,1.0,x603369
271,2016-02-17,9.11,9.18,9.18,8.95,11466.0,31127687.0,2.52,0.66,0.06,0.51,1.0,x603369
272,2016-02-18,9.22,9.1,9.27,9.05,10139.0,27752623.0,2.4,-0.87,-0.08,0.45,1.0,x603369
273,2016-02-19,9.1,9.15,9.2,9.01,12378.0,33826867.0,2.09,0.55,0.05,0.55,1.0,x603369
274,2016-02-22,9.19,9.35,9.37,9.16,11215.0,31037321.0,2.3,2.19,0.2,0.5,1.0,x603369
275,2016-02-23,9.29,9.46,9.65,9.29,16081.0,45236425.0,3.85,1.18,0.11,0.71,1.0,x603369
276,2016-02-24,9.44,9.44,9.47,9.21,13755.0,38241509.0,2.75,-0.21,-0.02,0.61,1.0,x603369
277,2016-02-25,9.47,8.51,9.47,8.49,14226.0,38044230.0,10.38,-9.85,-0.93,0.63,1.0,x603369
278,2016-02-26,8.59,8.53,8.67,8.21,11160.0,28696249.0,5.41,0.24,0.02,0.5,1.0,x603369
279,2016-02-29,8.48,8.91,8.96,8.13,22274.0,56667780.0,9.73,4.45,0.38,0.99,1.0,x603369
280,2016-03-01,8.83,9.39,9.41,8.49,24014.0,65250797.0,10.33,5.39,0.48,1.07,1.0,x603369
281,2016-03-02,9.36,9.79,9.95,9.23,30166.0,85767519.0,7.67,4.26,0.4,1.34,1.0,x603369
282,2016-03-03,9.69,9.65,10.11,9.61,25196.0,73219683.0,5.11,-1.43,-0.14,1.12,1.0,x603369
283,2016-03-04,9.49,9.9,9.94,9.01,29195.0,83419669.0,9.64,2.59,0.25,1.3,1.0,x603369
284,2016-03-07,9.81,9.77,10.07,9.65,22478.0,65343114.0,4.24,-1.31,-0.13,1.0,1.0,x603369
285,2016-03-08,9.79,9.53,9.79,9.21,15681.0,43952253.0,5.94,-2.46,-0.24,0.7,1.0,x603369
286,2016-03-09,9.41,9.13,9.41,9.09,9985.0,27464119.0,3.36,-4.2,-0.4,0.44,1.0,x603369
287,2016-03-10,9.17,9.16,9.53,9.09,13875.0,38613379.0,4.82,0.33,0.03,0.62,1.0,x603369
288,2016-03-11,9.11,8.82,9.11,8.77,16609.0,44445573.0,3.71,-3.71,-0.34,0.74,1.0,x603369
289,2016-03-14,8.93,9.16,9.27,8.89,22311.0,60812867.0,4.31,3.85,0.34,0.99,1.0,x603369
290,2016-03-15,9.11,8.97,9.15,8.93,10269.0,27786343.0,2.4,-2.07,-0.19,0.46,1.0,x603369
291,2016-03-16,8.97,9.05,9.11,8.85,9464.0,25488923.0,2.9,0.89,0.08,0.42,1.0,x603369
292,2016-03-17,9.06,9.28,9.31,8.97,14452.0,39628338.0,3.76,2.54,0.23,0.64,1.0,x603369
293,2016-03-18,9.3,9.54,9.6,9.25,18002.0,50659524.0,3.77,2.8,0.26,0.8,1.0,x603369
294,2016-03-21,9.57,9.64,9.69,9.49,22023.0,62779592.0,2.1,1.05,0.1,0.98,1.0,x603369
295,2016-03-22,9.64,9.69,9.85,9.55,23466.0,67574629.0,3.11,0.52,0.05,1.04,1.0,x603369
296,2016-03-23,9.69,9.59,9.73,9.41,15654.0,44429523.0,3.3,-1.03,-0.1,0.7,1.0,x603369
297,2016-03-24,9.45,9.93,9.99,9.45,30153.0,87399323.0,5.63,3.55,0.34,1.34,1.0,x603369
298,2016-03-25,9.87,9.87,10.01,9.74,16382.0,47791263.0,2.72,-0.6,-0.06,0.73,1.0,x603369
299,2016-03-28,9.99,10.36,10.59,9.87,44014.0,133128757.0,7.29,4.96,0.49,1.96,1.0,x603369
300,2016-03-29,11.58,10.74,11.58,10.65,69846.0,223571963.0,8.98,3.67,0.38,3.1,1.0,x603369
301,2016-03-30,10.88,11.35,11.42,10.65,49937.0,159796246.0,7.17,5.68,0.61,2.22,1.0,x603369
302,2016-03-31,11.21,11.57,12.11,11.18,55235.0,186504449.0,8.19,1.94,0.22,2.45,1.0,x603369
303,2016-04-01,11.41,11.83,12.04,11.41,41831.0,142069058.0,5.45,2.25,0.26,1.86,1.0,x603369
304,2016-04-05,11.83,11.89,12.05,11.64,34347.0,117305830.0,3.47,0.51,0.06,1.53,1.0,x603369
305,2016-04-06,11.79,12.15,12.21,11.7,32615.0,111551634.0,4.29,2.19,0.26,1.45,1.0,x603369
306,2016-04-07,12.15,11.75,12.24,11.74,35325.0,121235624.0,4.12,-3.29,-0.4,1.57,1.0,x603369
307,2016-04-08,11.69,11.45,11.7,11.25,30474.0,100997561.0,3.83,-2.55,-0.3,1.35,1.0,x603369
308,2016-04-11,11.59,11.74,11.86,11.54,21711.0,73295921.0,2.79,2.53,0.29,0.96,1.0,x603369
309,2016-04-12,11.67,11.36,11.75,11.23,22616.0,74697557.0,4.43,-3.24,-0.38,1.0,1.0,x603369
310,2016-04-13,11.39,11.62,11.84,11.39,28712.0,96870150.0,3.96,2.29,0.26,1.28,1.0,x603369
311,2016-04-14,11.79,11.68,11.81,11.42,16000.0,53777162.0,3.36,0.52,0.06,0.71,1.0,x603369
312,2016-04-15,11.69,11.55,11.73,11.43,17117.0,57203017.0,2.57,-1.11,-0.13,0.76,1.0,x603369
313,2016-04-18,11.41,11.36,11.52,11.29,14632.0,48206510.0,1.99,-1.65,-0.19,0.65,1.0,x603369
314,2016-04-19,11.37,11.46,11.49,11.34,13024.0,42987834.0,1.32,0.88,0.1,0.58,1.0,x603369
315,2016-04-20,11.48,10.8,11.49,10.6,26599.0,84654656.0,7.77,-5.76,-0.66,1.18,1.0,x603369
316,2016-04-21,10.79,10.86,11.03,10.73,14301.0,45436356.0,2.78,0.56,0.06,0.64,1.0,x603369
317,2016-04-22,10.8,11.08,11.09,10.68,13323.0,42567951.0,3.78,2.03,0.22,0.59,1.0,x603369
318,2016-04-25,11.11,11.07,11.12,10.85,10220.0,32645722.0,2.44,-0.09,-0.01,0.45,1.0,x603369
319,2016-04-26,11.09,11.84,11.88,11.09,43264.0,144815152.0,7.14,6.96,0.77,1.92,1.0,x603369
320,2016-04-27,11.81,11.84,12.05,11.73,27844.0,95071650.0,2.7,0.0,0.0,1.24,1.0,x603369
321,2016-04-28,11.77,11.72,11.83,11.37,25392.0,84911908.0,3.89,-1.01,-0.12,1.13,1.0,x603369
322,2016-04-29,12.01,12.53,12.93,11.87,60731.0,216013936.0,9.04,6.91,0.81,2.23,1.0,x603369
323,2016-05-03,12.52,13.45,13.62,12.41,75225.0,282438464.0,9.66,7.34,0.92,2.76,1.0,x603369
324,2016-05-04,13.41,13.37,13.69,13.21,66480.0,252968582.0,3.57,-0.59,-0.08,2.44,1.0,x603369
325,2016-05-05,13.23,14.63,14.84,13.23,114159.0,453486288.0,12.04,9.42,1.26,4.19,1.0,x603369
326,2016-05-06,15.32,13.64,15.54,13.45,141256.0,230273721.0,14.29,-6.77,-0.99,2.08,1.0,x603369
327,2016-05-09,12.56,12.11,12.91,12.11,206101.0,288938048.0,5.87,-11.22,-1.53,3.03,1.0,x603369
328,2016-05-10,11.72,12.01,12.36,11.41,158222.0,214198624.0,7.84,-0.83,-0.1,2.32,1.0,x603369
329,2016-05-11,12.12,12.09,12.69,11.88,202522.0,282910512.0,6.74,0.67,0.08,2.97,1.0,x603369
330,2016-05-12,11.37,11.52,11.71,11.02,136384.0,177841708.0,5.71,-4.71,-0.57,2.0,1.0,x603369
331,2016-05-13,11.52,11.53,12.27,11.37,125380.0,169178858.0,7.81,0.09,0.01,1.84,1.0,x603369
332,2016-05-16,11.38,11.99,12.02,11.37,105536.0,141376381.0,5.64,3.99,0.46,1.55,1.0,x603369
333,2016-05-17,11.95,11.62,11.95,11.47,89859.0,119587386.0,4.0,-3.09,-0.37,1.32,1.0,x603369
334,2016-05-18,11.54,10.99,11.54,10.69,98250.0,125409014.0,7.31,-5.42,-0.63,1.44,1.0,x603369
335,2016-05-19,10.99,11.02,11.17,10.96,69401.0,88136793.0,1.91,0.27,0.03,1.02,1.0,x603369
336,2016-05-20,10.87,11.13,11.16,10.72,55640.0,70258744.0,3.99,1.0,0.11,0.82,1.0,x603369
337,2016-05-23,11.1,11.21,11.31,11.07,57773.0,74102958.0,2.16,0.72,0.08,0.85,1.0,x603369
338,2016-05-24,11.17,10.89,11.25,10.82,49126.0,61743869.0,3.84,-2.85,-0.32,0.72,1.0,x603369
339,2016-05-25,10.99,10.7,11.13,10.5,62800.0,78184095.0,5.79,-1.74,-0.19,0.92,1.0,x603369
340,2016-05-26,10.64,10.47,10.76,9.97,75597.0,90087912.0,7.38,-2.15,-0.23,1.11,1.0,x603369
341,2016-05-27,10.33,10.53,10.62,10.32,46665.0,56722499.0,2.87,0.57,0.06,0.69,1.0,x603369
342,2016-05-30,10.42,10.3,10.57,10.18,39530.0,47462840.0,3.7,-2.18,-0.23,0.58,1.0,x603369
343,2016-05-31,10.27,10.8,10.83,10.25,96093.0,118289972.0,5.63,4.85,0.5,1.41,1.0,x603369
344,2016-06-01,10.79,10.79,10.85,10.67,87562.0,108597730.0,1.67,-0.09,-0.01,1.29,1.0,x603369
345,2016-06-02,10.8,11.13,11.14,10.69,108804.0,136490556.0,4.17,3.15,0.34,1.6,1.0,x603369
346,2016-06-03,11.14,11.94,12.16,10.9,206506.0,274970832.0,11.32,7.28,0.81,3.03,1.0,x603369
347,2016-06-06,11.93,12.08,12.14,11.68,155321.0,210051720.0,3.85,1.17,0.14,2.28,1.0,x603369
348,2016-06-07,12.0,12.02,12.22,11.83,107178.0,146173960.0,3.23,-0.5,-0.06,1.57,1.0,x603369
349,2016-06-08,11.9,11.88,12.2,11.84,100118.0,136416192.0,3.0,-1.16,-0.14,1.47,1.0,x603369
350,2016-06-13,11.69,10.68,11.82,10.66,115585.0,149242718.0,9.76,-10.1,-1.2,1.7,1.0,x603369
351,2016-06-14,10.67,10.91,10.93,10.42,70429.0,87331093.0,4.78,2.15,0.23,1.03,1.0,x603369
352,2016-06-15,10.66,11.21,11.37,10.57,103049.0,131382387.0,7.33,2.75,0.3,1.51,1.0,x603369
353,2016-06-16,11.14,11.49,11.82,10.87,156768.0,202732189.0,8.47,2.5,0.28,2.3,1.0,x603369
354,2016-06-17,11.53,11.5,11.95,11.28,127440.0,169077807.0,5.83,0.09,0.01,1.87,1.0,x603369
355,2016-06-20,11.52,11.58,11.63,11.26,70896.0,92785383.0,3.22,0.7,0.08,1.04,1.0,x603369
356,2016-06-21,11.63,11.31,11.72,11.22,75729.0,99404704.0,4.32,-2.33,-0.27,1.11,1.0,x603369
357,2016-06-22,11.2,11.51,11.52,11.19,55878.0,72929644.0,2.92,1.77,0.2,0.82,1.0,x603369
358,2016-06-23,11.49,11.3,11.5,11.2,51827.0,67186407.0,2.61,-1.82,-0.21,0.76,1.0,x603369
359,2016-06-24,11.21,11.07,11.45,10.67,72255.0,92478754.0,6.9,-2.04,-0.23,1.06,1.0,x603369
360,2016-06-27,10.82,11.19,11.21,10.81,88789.0,112742108.0,3.61,1.08,0.12,1.3,1.0,x603369
361,2016-06-28,11.03,11.13,11.17,10.95,73416.0,93198874.0,1.97,-0.54,-0.06,1.08,1.0,x603369
362,2016-06-29,11.17,11.21,11.23,11.1,50815.0,64982659.0,1.17,0.72,0.08,0.75,1.0,x603369
363,2016-06-30,11.21,11.79,11.95,11.18,169815.0,226533179.0,6.87,5.17,0.58,2.49,1.0,x603369
364,2016-07-01,11.67,11.63,11.86,11.59,97885.0,130544242.0,2.29,-1.36,-0.16,1.44,1.0,x603369
365,2016-07-04,11.61,11.96,12.03,11.55,140125.0,189531563.0,4.13,2.84,0.33,2.06,1.0,x603369
366,2016-07-05,11.87,12.47,12.48,11.85,187563.0,258254657.0,5.27,4.26,0.51,2.76,1.0,x603369
367,2016-07-06,12.35,13.67,13.88,12.25,331790.0,484258832.0,13.07,9.62,1.2,4.87,1.0,x603369
368,2016-07-07,13.37,13.09,13.64,13.06,211226.0,314384032.0,4.24,-4.24,-0.58,3.1,1.0,x603369
369,2016-07-08,13.02,13.1,13.32,12.77,132919.0,194874909.0,4.2,0.08,0.01,1.95,1.0,x603369
370,2016-07-11,12.97,13.8,14.2,12.97,251585.0,386475296.0,9.39,5.34,0.7,3.7,1.0,x603369
371,2016-07-12,13.65,13.81,14.45,13.57,234101.0,364534240.0,6.38,0.07,0.01,3.44,1.0,x603369
372,2016-07-13,13.84,13.53,13.95,13.22,140885.0,212579522.0,5.29,-2.03,-0.28,2.07,1.0,x603369
373,2016-07-14,13.38,13.47,13.72,13.37,90954.0,137787180.0,2.59,-0.44,-0.06,1.34,1.0,x603369
374,2016-07-15,13.42,13.65,13.72,13.37,97117.0,147044368.0,2.6,1.34,0.18,1.43,1.0,x603369
375,2016-07-18,13.67,13.27,13.69,13.22,83428.0,125349270.0,3.44,-2.78,-0.38,1.23,1.0,x603369
376,2016-07-19,13.22,13.01,13.34,12.84,92914.0,135657668.0,3.77,-1.96,-0.26,1.36,1.0,x603369
377,2016-07-20,13.0,13.05,13.27,13.0,53963.0,79458418.0,2.08,0.31,0.04,0.79,1.0,x603369
378,2016-07-21,12.98,13.37,13.55,12.98,103778.0,154989803.0,4.37,2.45,0.32,1.52,1.0,x603369
379,2016-07-22,13.32,12.93,13.36,12.87,78647.0,115496130.0,3.66,-3.29,-0.44,1.16,1.0,x603369
380,2016-07-25,12.94,13.02,13.2,12.87,46493.0,68087578.0,2.55,0.7,0.09,0.68,1.0,x603369
381,2016-07-26,13.07,13.14,13.15,12.88,106598.0,155747488.0,2.07,0.92,0.12,1.57,1.0,x603369
382,2016-07-27,13.08,11.88,13.09,11.8,193542.0,268895232.0,9.82,-9.59,-1.26,2.84,1.0,x603369
383,2016-07-28,11.88,12.06,12.17,11.76,94807.0,128829841.0,3.45,1.52,0.18,1.39,1.0,x603369
384,2016-07-29,12.07,11.95,12.24,11.92,63853.0,87544351.0,2.65,-0.91,-0.11,0.94,1.0,x603369
385,2016-08-01,11.82,11.62,11.93,11.43,54686.0,72437254.0,4.18,-2.76,-0.33,0.8,1.0,x603369
386,2016-08-02,11.61,11.76,11.8,11.53,37004.0,49264746.0,2.32,1.2,0.14,0.54,1.0,x603369
387,2016-08-03,11.76,11.7,11.83,11.58,39015.0,52040620.0,2.13,-0.51,-0.06,0.57,1.0,x603369
388,2016-08-04,11.7,11.69,11.79,11.64,35933.0,47951571.0,1.28,-0.09,-0.01,0.53,1.0,x603369
389,2016-08-05,11.69,11.7,11.81,11.64,40313.0,53840833.0,1.45,0.09,0.01,0.59,1.0,x603369
390,2016-08-08,11.72,11.85,11.86,11.45,57333.0,76200978.0,3.5,1.28,0.15,0.84,1.0,x603369
391,2016-08-09,11.86,12.15,12.21,11.78,77298.0,105522310.0,3.63,2.53,0.3,1.14,1.0,x603369
392,2016-08-10,12.13,12.01,12.13,11.98,47578.0,65054742.0,1.23,-1.15,-0.14,0.7,1.0,x603369
393,2016-08-11,12.0,11.81,12.2,11.77,49335.0,67346328.0,3.58,-1.67,-0.2,0.72,1.0,x603369
394,2016-08-12,11.77,11.92,11.93,11.72,38646.0,51965707.0,1.78,0.93,0.11,0.57,1.0,x603369
395,2016-08-15,11.92,12.31,12.44,11.89,76891.0,106510658.0,4.61,3.27,0.39,1.13,1.0,x603369
396,2016-08-16,12.32,12.34,12.42,12.17,73548.0,102348247.0,2.03,0.24,0.03,1.08,1.0,x603369
397,2016-08-17,12.35,12.46,12.52,12.29,67069.0,94046585.0,1.86,0.97,0.12,0.99,1.0,x603369
398,2016-08-18,12.38,12.35,12.45,12.24,54247.0,75723754.0,1.69,-0.88,-0.11,0.8,1.0,x603369
399,2016-08-19,12.33,12.29,12.33,12.22,36167.0,50285929.0,0.89,-0.49,-0.06,0.53,1.0,x603369
400,2016-08-22,12.38,12.27,12.44,12.2,44729.0,62519187.0,1.95,-0.16,-0.02,0.66,1.0,x603369
401,2016-08-23,12.29,12.16,12.32,12.07,47816.0,65841863.0,2.04,-0.9,-0.11,0.7,1.0,x603369
402,2016-08-24,12.17,12.17,12.22,12.06,34918.0,48041654.0,1.32,0.08,0.01,0.51,1.0,x603369
403,2016-08-25,12.11,11.96,12.15,11.85,37266.0,50753477.0,2.47,-1.73,-0.21,0.55,1.0,x603369
404,2016-08-26,12.05,12.22,12.26,12.02,49807.0,68742256.0,2.01,2.17,0.26,0.73,1.0,x603369
405,2016-08-29,12.25,12.21,12.36,12.15,35096.0,48746990.0,1.72,-0.08,-0.01,0.52,1.0,x603369
406,2016-08-30,12.24,12.49,12.52,12.24,62371.0,87636511.0,2.29,2.29,0.28,0.92,1.0,x603369
407,2016-08-31,12.56,12.91,13.05,12.54,157465.0,228641050.0,4.08,3.36,0.42,2.31,1.0,x603369
408,2016-09-01,12.87,12.38,12.9,12.31,128197.0,181964959.0,4.57,-4.11,-0.53,1.88,1.0,x603369
409,2016-09-02,12.39,12.27,12.48,12.18,54279.0,75688670.0,2.42,-0.89,-0.11,0.8,1.0,x603369
410,2016-09-05,12.3,12.27,12.38,12.23,34606.0,48211201.0,1.22,0.0,0.0,0.51,1.0,x603369
411,2016-09-06,12.25,12.37,12.37,11.97,69932.0,96477141.0,3.26,0.81,0.1,1.03,1.0,x603369
412,2016-09-07,12.33,12.25,12.33,12.18,55421.0,76901815.0,1.21,-0.97,-0.12,0.81,1.0,x603369
413,2016-09-08,12.21,12.27,12.35,12.2,34141.0,47457990.0,1.22,0.16,0.02,0.5,1.0,x603369
414,2016-09-09,12.32,12.06,12.32,12.04,45929.0,63385375.0,2.28,-1.71,-0.21,0.67,1.0,x603369
415,2016-09-12,11.85,11.67,11.96,11.66,52367.0,70260232.0,2.49,-3.23,-0.39,0.77,1.0,x603369
416,2016-09-13,11.73,11.75,11.8,11.65,25324.0,33785541.0,1.29,0.69,0.08,0.37,1.0,x603369
417,2016-09-14,11.74,11.55,11.74,11.48,32038.0,42378328.0,2.21,-1.7,-0.2,0.47,1.0,x603369
418,2016-09-19,11.57,11.64,11.72,11.57,21770.0,28874724.0,1.3,0.78,0.09,0.32,1.0,x603369
419,2016-09-20,11.64,11.58,11.67,11.57,18888.0,24975630.0,0.86,-0.52,-0.06,0.28,1.0,x603369
420,2016-09-21,11.62,11.58,11.64,11.55,23853.0,31515177.0,0.78,0.0,0.0,0.35,1.0,x603369
421,2016-09-22,11.65,11.7,11.74,11.6,39441.0,52504315.0,1.21,1.04,0.12,0.58,1.0,x603369
422,2016-09-23,11.74,11.6,11.74,11.58,20659.0,27387275.0,1.37,-0.85,-0.1,0.3,1.0,x603369
423,2016-09-26,11.57,11.18,11.62,11.17,38757.0,50511742.0,3.88,-3.62,-0.42,0.57,1.0,x603369
424,2016-09-27,11.17,11.19,11.27,10.97,35475.0,45242066.0,2.68,0.09,0.01,0.52,1.0,x603369
425,2016-09-28,11.16,11.04,11.16,10.98,38942.0,49422418.0,1.61,-1.34,-0.15,0.57,1.0,x603369
426,2016-09-29,11.05,11.25,11.31,11.05,43731.0,56027856.0,2.36,1.9,0.21,0.64,1.0,x603369
427,2016-09-30,11.26,11.6,11.7,11.19,56533.0,74598530.0,4.53,3.11,0.35,0.83,1.0,x603369
428,2016-10-10,11.67,11.77,11.82,11.58,49267.0,65537315.0,2.07,1.47,0.17,0.72,1.0,x603369
429,2016-10-11,11.73,11.69,11.8,11.64,39626.0,52838236.0,1.36,-0.68,-0.08,0.58,1.0,x603369
430,2016-10-12,11.67,11.69,11.74,11.59,29993.0,39922244.0,1.28,0.0,0.0,0.44,1.0,x603369
431,2016-10-13,11.65,11.67,11.78,11.62,22229.0,29605479.0,1.37,-0.17,-0.02,0.33,1.0,x603369
432,2016-10-14,11.68,11.59,11.72,11.46,26010.0,34330659.0,2.23,-0.69,-0.08,0.38,1.0,x603369
433,2016-10-17,11.59,11.61,11.73,11.5,25238.0,33486457.0,1.98,0.17,0.02,0.37,1.0,x603369
434,2016-10-18,11.61,11.83,11.84,11.61,61730.0,82579145.0,1.98,1.89,0.22,0.91,1.0,x603369
435,2016-10-19,11.79,11.74,11.82,11.68,32775.0,43826052.0,1.18,-0.76,-0.09,0.48,1.0,x603369
436,2016-10-20,11.76,11.61,11.8,11.59,38060.0,50653470.0,1.79,-1.11,-0.13,0.56,1.0,x603369
437,2016-10-21,11.63,11.61,11.68,11.53,28212.0,37337323.0,1.29,0.0,0.0,0.41,1.0,x603369
438,2016-10-24,11.64,11.75,11.76,11.58,35707.0,47573579.0,1.55,1.21,0.14,0.52,1.0,x603369
439,2016-10-25,11.77,11.82,11.87,11.72,61556.0,82665533.0,1.28,0.6,0.07,0.9,1.0,x603369
440,2016-10-26,11.83,12.15,12.61,11.83,206341.0,285545456.0,6.6,2.79,0.33,3.03,1.0,x603369
441,2016-10-27,12.11,11.93,12.11,11.83,91546.0,124021559.0,2.3,-1.81,-0.22,1.34,1.0,x603369
442,2016-10-28,11.92,11.8,12.0,11.78,57297.0,77230617.0,1.84,-1.09,-0.13,0.84,1.0,x603369
443,2016-10-31,11.7,11.68,11.8,11.27,43901.0,58117012.0,4.49,-1.02,-0.12,0.64,1.0,x603369
444,2016-11-01,11.58,11.79,11.8,11.58,39435.0,52653418.0,1.88,0.94,0.11,0.58,1.0,x603369
445,2016-11-02,11.72,11.59,11.76,11.56,54468.0,72170448.0,1.7,-1.7,-0.2,0.8,1.0,x603369
446,2016-11-03,11.54,11.65,11.71,11.47,43879.0,58144681.0,2.07,0.52,0.06,0.64,1.0,x603369
447,2016-11-04,11.62,11.53,11.69,11.51,40677.0,53732957.0,1.55,-1.03,-0.12,0.6,1.0,x603369
448,2016-11-07,11.54,11.54,11.59,11.47,35917.0,47204755.0,1.04,0.09,0.01,0.53,1.0,x603369
449,2016-11-08,11.59,11.67,11.72,11.55,54300.0,72173319.0,1.47,1.13,0.13,0.8,1.0,x603369
450,2016-11-09,11.61,11.49,11.63,11.35,58566.0,76908380.0,2.4,-1.54,-0.18,0.86,1.0,x603369
451,2016-11-10,11.57,11.6,11.62,11.53,48372.0,63915330.0,0.78,0.96,0.11,0.71,1.0,x603369
452,2016-11-11,11.64,11.63,11.65,11.52,44997.0,59434767.0,1.12,0.26,0.03,0.66,1.0,x603369
453,2016-11-14,11.58,11.73,11.75,11.56,62913.0,83683451.0,1.63,0.86,0.1,0.92,1.0,x603369
454,2016-11-15,11.75,11.88,11.89,11.65,63774.0,85535418.0,2.05,1.28,0.15,0.94,1.0,x603369
455,2016-11-16,11.81,11.8,11.91,11.75,55022.0,74058115.0,1.35,-0.67,-0.08,0.81,1.0,x603369
456,2016-11-17,11.79,11.87,11.89,11.72,40553.0,54503031.0,1.44,0.59,0.07,0.6,1.0,x603369
