,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
225,2015-12-07,4.21,4.2,4.25,4.15,801832.0,358589296.0,2.38,0.0,0.0,1.13,1.0,x000425
226,2015-12-08,4.16,4.06,4.18,4.04,1024446.0,447520544.0,3.33,-3.33,-0.14,1.45,1.0,x000425
227,2015-12-09,4.03,4.07,4.18,4.0,1100129.0,479320464.0,4.43,0.25,0.01,1.56,1.0,x000425
228,2015-12-10,4.05,3.99,4.09,3.98,1024524.0,440043344.0,2.7,-1.97,-0.08,1.45,1.0,x000425
229,2015-12-11,3.97,3.97,4.0,3.94,680708.0,288326576.0,1.5,-0.5,-0.02,0.96,1.0,x000425
230,2015-12-14,3.94,4.07,4.08,3.92,722150.0,309414992.0,4.03,2.52,0.1,1.02,1.0,x000425
231,2015-12-15,4.08,4.06,4.14,4.04,703225.0,306127616.0,2.46,-0.25,-0.01,0.99,1.0,x000425
232,2015-12-16,4.06,4.03,4.09,4.03,649014.0,280609376.0,1.48,-0.74,-0.03,0.92,1.0,x000425
233,2015-12-17,4.05,4.1,4.12,4.04,875866.0,381747552.0,1.99,1.74,0.07,1.24,1.0,x000425
234,2015-12-18,4.1,4.08,4.14,4.05,830852.0,361905616.0,2.2,-0.49,-0.02,1.18,1.0,x000425
235,2015-12-21,4.07,4.14,4.14,4.04,1199821.0,525608688.0,2.45,1.47,0.06,1.7,1.0,x000425
236,2015-12-22,4.13,4.14,4.16,4.09,890582.0,391603664.0,1.69,0.0,0.0,1.26,1.0,x000425
237,2015-12-23,4.14,4.11,4.18,4.08,1161804.0,510862288.0,2.42,-0.72,-0.03,1.64,1.0,x000425
238,2015-12-24,4.11,4.05,4.11,4.02,771828.0,333727936.0,2.19,-1.46,-0.06,1.09,1.0,x000425
239,2015-12-25,4.06,4.1,4.13,4.04,682686.0,296820272.0,2.22,1.23,0.05,0.97,1.0,x000425
240,2015-12-28,4.1,4.01,4.1,4.01,772872.0,334616096.0,2.2,-2.2,-0.09,1.09,1.0,x000425
241,2015-12-29,4.01,4.03,4.03,3.98,443653.0,189696035.0,1.25,0.5,0.02,0.63,1.0,x000425
242,2015-12-30,4.04,4.02,4.06,4.0,435171.0,187030624.0,1.49,-0.25,-0.01,0.62,1.0,x000425
243,2015-12-31,4.01,3.98,4.03,3.95,545898.0,232581628.0,1.99,-1.0,-0.04,0.77,1.0,x000425
244,2016-01-04,3.99,3.59,3.99,3.58,892846.0,366834288.0,10.3,-9.8,-0.39,1.26,1.0,x000425
245,2016-01-05,3.46,3.6,3.71,3.29,1078110.0,412482560.0,11.7,0.28,0.01,1.53,1.0,x000425
246,2016-01-06,3.61,3.73,3.74,3.59,829841.0,327005360.0,4.17,3.61,0.13,1.17,1.0,x000425
247,2016-01-07,3.7,3.37,3.7,3.35,215127.0,82005128.0,9.38,-9.65,-0.36,0.3,1.0,x000425
248,2016-01-08,3.49,3.46,3.56,3.26,939354.0,349302624.0,8.9,2.67,0.09,1.33,1.0,x000425
249,2016-01-11,3.43,3.32,3.55,3.3,946160.0,349599024.0,7.23,-4.05,-0.14,1.34,1.0,x000425
250,2016-01-12,3.33,3.32,3.39,3.26,567640.0,203921921.0,3.92,0.0,0.0,0.8,1.0,x000425
251,2016-01-13,3.31,3.24,3.36,3.23,520405.0,185906979.0,3.92,-2.41,-0.08,0.74,1.0,x000425
252,2016-01-14,3.16,3.29,3.29,3.12,665085.0,230769322.0,5.25,1.54,0.05,0.94,1.0,x000425
253,2016-01-15,3.25,3.1,3.26,3.08,628711.0,216146853.0,5.47,-5.78,-0.19,0.89,1.0,x000425
254,2016-01-18,3.04,3.09,3.15,3.01,518378.0,174056134.0,4.52,-0.32,-0.01,0.73,1.0,x000425
255,2016-01-19,3.09,3.24,3.3,3.06,753335.0,260396741.0,7.77,4.85,0.15,1.07,1.0,x000425
256,2016-01-20,3.2,3.17,3.24,3.13,593683.0,205103312.0,3.4,-2.16,-0.07,0.84,1.0,x000425
257,2016-01-21,3.09,3.06,3.2,3.06,470663.0,159581382.0,4.42,-3.47,-0.11,0.67,1.0,x000425
258,2016-01-22,3.1,3.09,3.13,3.03,365224.0,122378969.0,3.27,0.98,0.03,0.52,1.0,x000425
259,2016-01-25,3.11,3.11,3.15,3.08,328350.0,110926995.0,2.27,0.65,0.02,0.46,1.0,x000425
260,2016-01-26,3.08,2.77,3.09,2.77,832459.0,266322530.0,10.29,-10.93,-0.34,1.18,1.0,x000425
261,2016-01-27,2.78,2.68,2.82,2.49,917071.0,268207356.0,11.91,-3.25,-0.09,1.3,1.0,x000425
262,2016-01-28,2.64,2.57,2.72,2.55,513141.0,149848056.0,6.34,-4.1,-0.11,0.73,1.0,x000425
263,2016-01-29,2.58,2.69,2.74,2.57,556501.0,163075187.0,6.61,4.67,0.12,0.79,1.0,x000425
264,2016-02-01,2.68,2.66,2.71,2.62,413219.0,121223700.0,3.35,-1.12,-0.03,0.58,1.0,x000425
265,2016-02-02,2.66,2.73,2.76,2.66,401970.0,120256799.0,3.76,2.63,0.07,0.57,1.0,x000425
266,2016-02-03,2.71,2.77,2.81,2.68,400678.0,120199409.0,4.76,1.47,0.04,0.57,1.0,x000425
267,2016-02-04,2.76,2.78,2.82,2.75,424366.0,129774319.0,2.53,0.36,0.01,0.6,1.0,x000425
268,2016-02-05,2.8,2.75,2.8,2.75,313224.0,95200152.0,1.8,-1.08,-0.03,0.44,1.0,x000425
269,2016-02-15,2.67,2.71,2.73,2.63,328144.0,96897353.0,3.64,-1.45,-0.04,0.46,1.0,x000425
270,2016-02-16,2.72,2.84,2.88,2.7,661980.0,203497268.0,6.64,4.8,0.13,0.94,1.0,x000425
271,2016-02-17,2.82,2.85,2.87,2.79,627247.0,194672979.0,2.82,0.35,0.01,0.89,1.0,x000425
272,2016-02-18,2.89,2.97,3.08,2.89,1346920.0,441198208.0,6.67,4.21,0.12,1.91,1.0,x000425
273,2016-02-19,2.93,2.94,2.97,2.91,525861.0,168852072.0,2.02,-1.01,-0.03,0.74,1.0,x000425
274,2016-02-22,2.97,3.01,3.05,2.97,590882.0,193930689.0,2.72,2.38,0.07,0.84,1.0,x000425
275,2016-02-23,2.99,3.0,3.05,2.97,514808.0,168594067.0,2.66,-0.33,-0.01,0.73,1.0,x000425
276,2016-02-24,2.99,3.04,3.05,2.98,556418.0,183380920.0,2.33,1.33,0.04,0.79,1.0,x000425
277,2016-02-25,3.03,2.75,3.03,2.72,927472.0,293720256.0,10.2,-9.54,-0.29,1.31,1.0,x000425
278,2016-02-26,2.78,2.8,2.82,2.7,527059.0,161069552.0,4.36,1.82,0.05,0.75,1.0,x000425
279,2016-02-29,2.78,2.66,2.78,2.56,633361.0,185152748.0,7.86,-5.0,-0.14,0.9,1.0,x000425
280,2016-03-01,2.66,2.72,2.74,2.66,416733.0,123872560.0,3.01,2.26,0.06,0.59,1.0,x000425
281,2016-03-02,2.73,2.87,2.89,2.71,764393.0,236150594.0,6.62,5.51,0.15,1.08,1.0,x000425
282,2016-03-03,2.87,2.91,3.01,2.85,1008930.0,322343408.0,5.57,1.39,0.04,1.43,1.0,x000425
283,2016-03-04,2.9,2.92,3.02,2.85,1124651.0,362343504.0,5.84,0.34,0.01,1.59,1.0,x000425
284,2016-03-07,2.97,2.96,3.03,2.93,776271.0,252283275.0,3.42,1.37,0.04,1.1,1.0,x000425
285,2016-03-08,2.95,2.92,2.96,2.81,605826.0,190546307.0,5.07,-1.35,-0.04,0.86,1.0,x000425
286,2016-03-09,2.85,2.85,2.88,2.82,328019.0,102386031.0,2.05,-2.4,-0.07,0.46,1.0,x000425
287,2016-03-10,2.83,2.86,2.92,2.83,490258.0,154562769.0,3.16,0.35,0.01,0.69,1.0,x000425
288,2016-03-11,2.83,2.88,2.89,2.82,335276.0,105209966.0,2.45,0.7,0.02,0.47,1.0,x000425
289,2016-03-14,2.91,2.98,3.01,2.9,703339.0,228499116.0,3.82,3.47,0.1,0.99,1.0,x000425
290,2016-03-15,2.98,3.08,3.1,2.96,1331238.0,443348496.0,4.7,3.36,0.1,1.88,1.0,x000425
291,2016-03-16,3.03,3.06,3.16,3.03,685922.0,230549821.0,4.22,-0.65,-0.02,0.97,1.0,x000425
292,2016-03-17,3.06,3.12,3.14,3.06,667380.0,225208985.0,2.61,1.96,0.06,0.94,1.0,x000425
293,2016-03-18,3.13,3.15,3.17,3.11,780066.0,265866728.0,1.92,0.96,0.03,1.1,1.0,x000425
294,2016-03-21,3.16,3.38,3.49,3.16,1563861.0,558764704.0,10.48,7.3,0.23,2.21,1.0,x000425
295,2016-03-22,3.37,3.29,3.37,3.26,641191.0,229255815.0,3.25,-2.66,-0.09,0.91,1.0,x000425
296,2016-03-23,3.26,3.35,3.51,3.25,1011526.0,366089408.0,7.9,1.82,0.06,1.43,1.0,x000425
297,2016-03-24,3.32,3.24,3.37,3.24,745581.0,264830682.0,3.88,-3.28,-0.11,1.05,1.0,x000425
298,2016-03-25,3.24,3.31,3.39,3.23,1201035.0,425525984.0,4.94,2.16,0.07,1.7,1.0,x000425
299,2016-03-28,3.33,3.27,3.34,3.25,635077.0,226462008.0,2.72,-1.21,-0.04,0.9,1.0,x000425
300,2016-03-29,3.28,3.21,3.3,3.15,512569.0,178913762.0,4.59,-1.83,-0.06,0.72,1.0,x000425
301,2016-03-30,3.22,3.27,3.29,3.22,480294.0,169493567.0,2.18,1.87,0.06,0.68,1.0,x000425
302,2016-03-31,3.27,3.24,3.29,3.22,478745.0,168366641.0,2.14,-0.92,-0.03,0.68,1.0,x000425
303,2016-04-01,3.23,3.23,3.28,3.15,635981.0,221302309.0,4.01,-0.31,-0.01,0.9,1.0,x000425
304,2016-04-05,3.23,3.32,3.41,3.22,905493.0,324237840.0,5.88,2.79,0.09,1.28,1.0,x000425
305,2016-04-06,3.33,3.34,3.4,3.3,632813.0,229230252.0,3.01,0.6,0.02,0.9,1.0,x000425
306,2016-04-07,3.34,3.28,3.4,3.27,643052.0,230604433.0,3.89,-1.8,-0.06,0.91,1.0,x000425
307,2016-04-08,3.26,3.3,3.32,3.24,481533.0,170356019.0,2.44,0.61,0.02,0.68,1.0,x000425
308,2016-04-11,3.32,3.47,3.59,3.32,1772146.0,662808864.0,8.18,5.15,0.17,2.51,1.0,x000425
309,2016-04-12,3.45,3.41,3.5,3.4,724526.0,268729584.0,2.88,-1.73,-0.06,1.02,1.0,x000425
310,2016-04-13,3.43,3.43,3.54,3.42,1013095.0,380629584.0,3.52,0.59,0.02,1.43,1.0,x000425
311,2016-04-14,3.46,3.52,3.53,3.42,767358.0,286679968.0,3.21,2.62,0.09,1.09,1.0,x000425
312,2016-04-15,3.55,3.57,3.68,3.51,1637679.0,630849312.0,4.83,1.42,0.05,2.32,1.0,x000425
313,2016-04-18,3.56,3.54,3.67,3.47,990223.0,379648640.0,5.6,-0.84,-0.03,1.4,1.0,x000425
314,2016-04-19,3.57,3.55,3.64,3.53,558514.0,214107126.0,3.11,0.28,0.01,0.79,1.0,x000425
315,2016-04-20,3.56,3.46,3.58,3.29,1205385.0,446377184.0,8.17,-2.54,-0.09,1.7,1.0,x000425
316,2016-04-21,3.43,3.27,3.46,3.26,1131654.0,410717344.0,5.78,-5.49,-0.19,1.6,1.0,x000425
317,2016-04-22,3.28,3.22,3.37,3.15,1388132.0,482998336.0,6.73,-1.53,-0.05,1.96,1.0,x000425
318,2016-04-25,3.22,3.18,3.27,3.13,697179.0,240597610.0,4.35,-1.24,-0.04,0.99,1.0,x000425
319,2016-04-26,3.19,3.19,3.21,3.15,466989.0,161259266.0,1.89,0.31,0.01,0.66,1.0,x000425
320,2016-04-27,3.18,3.13,3.2,3.11,680978.0,233336751.0,2.82,-1.88,-0.06,0.96,1.0,x000425
321,2016-04-28,3.15,3.08,3.15,3.0,864320.0,288191440.0,4.79,-1.6,-0.05,1.22,1.0,x000425
322,2016-04-29,3.05,3.09,3.15,3.03,494468.0,165607517.0,3.9,0.32,0.01,0.7,1.0,x000425
323,2016-05-03,3.1,3.16,3.17,3.09,937265.0,319006960.0,2.59,2.27,0.07,1.33,1.0,x000425
324,2016-05-04,3.14,3.13,3.16,3.11,561768.0,190967691.0,1.58,-0.95,-0.03,0.79,1.0,x000425
325,2016-05-05,3.13,3.12,3.14,3.09,333040.0,112649297.0,1.6,-0.32,-0.01,0.47,1.0,x000425
326,2016-05-06,3.12,3.1,3.26,3.09,1366086.0,468765712.0,5.45,-0.64,-0.02,1.93,1.0,x000425
327,2016-05-09,3.06,2.99,3.13,2.98,875941.0,290463472.0,4.84,-3.55,-0.11,1.24,1.0,x000425
328,2016-05-10,3.03,3.01,3.06,2.99,427907.0,140755495.0,2.34,0.67,0.02,0.61,1.0,x000425
329,2016-05-11,3.03,3.0,3.06,2.98,444165.0,145737508.0,2.66,-0.33,-0.01,0.63,1.0,x000425
330,2016-05-12,2.99,2.96,2.99,2.92,380228.0,122233581.0,2.33,-1.33,-0.04,0.54,1.0,x000425
331,2016-05-13,3.01,3.08,3.21,2.98,1638892.0,548012208.0,7.77,4.05,0.12,2.32,1.0,x000425
332,2016-05-16,3.09,3.05,3.09,3.0,1343289.0,442484800.0,2.92,-0.97,-0.03,1.9,1.0,x000425
333,2016-05-17,3.05,2.99,3.05,2.96,736775.0,240494120.0,2.95,-1.97,-0.06,1.04,1.0,x000425
334,2016-05-18,2.95,2.87,2.97,2.84,762949.0,242407016.0,4.35,-4.01,-0.12,1.08,1.0,x000425
335,2016-05-19,2.87,2.87,2.91,2.86,437951.0,138021451.0,1.74,0.0,0.0,0.62,1.0,x000425
336,2016-05-20,2.84,2.85,2.86,2.81,423239.0,131607623.0,1.74,-0.7,-0.02,0.6,1.0,x000425
337,2016-05-23,2.85,2.86,2.9,2.84,387554.0,121619031.0,2.11,0.35,0.01,0.55,1.0,x000425
338,2016-05-24,2.87,2.83,2.88,2.82,328279.0,102268618.0,2.1,-1.05,-0.03,0.46,1.0,x000425
339,2016-05-25,2.84,2.87,2.91,2.84,612379.0,192906281.0,2.47,1.41,0.04,0.87,1.0,x000425
340,2016-05-26,2.85,2.85,2.87,2.8,365988.0,113491757.0,2.44,-0.7,-0.02,0.52,1.0,x000425
341,2016-05-27,2.85,2.84,2.86,2.83,253027.0,78781685.0,1.05,-0.35,-0.01,0.36,1.0,x000425
342,2016-05-30,2.84,2.85,2.88,2.83,317537.0,99253437.0,1.76,0.35,0.01,0.45,1.0,x000425
343,2016-05-31,2.85,2.94,2.94,2.85,860346.0,273706112.0,3.16,3.16,0.09,1.22,1.0,x000425
344,2016-06-01,2.92,2.92,2.96,2.91,624248.0,199707258.0,1.7,-0.68,-0.02,0.88,1.0,x000425
345,2016-06-02,2.92,2.92,2.92,2.89,502928.0,159675839.0,1.03,0.0,0.0,0.71,1.0,x000425
346,2016-06-03,2.92,2.91,2.93,2.89,512463.0,162755847.0,1.37,-0.34,-0.01,0.72,1.0,x000425
347,2016-06-06,2.91,2.89,2.92,2.88,294972.0,93539553.0,1.37,-0.69,-0.02,0.42,1.0,x000425
348,2016-06-07,2.89,2.9,2.9,2.87,266226.0,84018467.0,1.04,0.35,0.01,0.38,1.0,x000425
349,2016-06-08,2.89,2.88,2.89,2.86,295607.0,92975176.0,1.03,-0.69,-0.02,0.42,1.0,x000425
350,2016-06-13,2.86,2.76,2.86,2.74,499709.0,154163362.0,4.17,-4.17,-0.12,0.71,1.0,x000425
351,2016-06-14,2.76,2.78,2.79,2.75,284806.0,86488599.0,1.45,0.72,0.02,0.4,1.0,x000425
352,2016-06-15,2.76,2.82,2.85,2.73,432299.0,133028033.0,4.32,1.44,0.04,0.61,1.0,x000425
353,2016-06-16,2.82,2.78,2.82,2.77,315676.0,96683604.0,1.77,-1.42,-0.04,0.45,1.0,x000425
354,2016-06-17,2.79,2.79,2.81,2.78,260061.0,79688319.0,1.08,0.36,0.01,0.37,1.0,x000425
355,2016-06-20,2.79,2.78,2.79,2.76,238383.0,72610883.0,1.08,-0.36,-0.01,0.34,1.0,x000425
356,2016-06-21,2.79,2.78,2.82,2.77,350993.0,107579455.0,1.8,0.0,0.0,0.5,1.0,x000425
357,2016-06-22,2.78,2.8,2.8,2.77,206730.0,63124231.0,1.08,0.72,0.02,0.29,1.0,x000425
358,2016-06-23,2.79,2.78,2.8,2.77,227352.0,69269323.0,1.07,-0.71,-0.02,0.32,1.0,x000425
359,2016-06-24,2.78,2.74,2.8,2.71,460342.0,138934694.0,3.24,-1.44,-0.04,0.65,1.0,x000425
360,2016-06-27,2.73,2.77,2.78,2.71,362155.0,109596555.0,2.55,1.09,0.03,0.51,1.0,x000425
361,2016-06-28,2.75,2.79,2.79,2.75,308880.0,93971153.0,1.44,0.72,0.02,0.44,1.0,x000425
362,2016-06-29,2.79,2.81,2.84,2.79,452175.0,139643248.0,1.79,0.72,0.02,0.65,1.0,x000425
363,2016-06-30,2.81,2.79,2.82,2.78,241998.0,74209507.0,1.42,-0.71,-0.02,0.35,1.0,x000425
364,2016-07-01,2.79,2.79,2.81,2.78,256487.0,78570364.0,1.08,0.0,0.0,0.37,1.0,x000425
365,2016-07-04,2.79,2.84,2.85,2.77,505226.0,156468871.0,2.87,1.79,0.05,0.72,1.0,x000425
366,2016-07-05,2.84,2.91,2.97,2.83,1007014.0,320180848.0,4.93,2.46,0.07,1.44,1.0,x000425
367,2016-07-06,2.91,2.88,2.91,2.86,559987.0,176359808.0,1.72,-1.03,-0.03,0.8,1.0,x000425
368,2016-07-07,2.88,2.89,2.89,2.85,408560.0,128314331.0,1.39,0.35,0.01,0.58,1.0,x000425
369,2016-07-08,2.88,2.86,2.88,2.84,310053.0,97062149.0,1.38,-1.04,-0.03,0.44,1.0,x000425
370,2016-07-11,2.86,2.87,2.9,2.86,392504.0,123668863.0,1.4,0.35,0.01,0.56,1.0,x000425
371,2016-07-12,2.87,2.92,2.93,2.86,588662.0,186312155.0,2.44,1.74,0.05,0.84,1.0,x000425
372,2016-07-13,2.92,2.94,2.95,2.91,725002.0,232189228.0,1.37,0.68,0.02,1.04,1.0,x000425
373,2016-07-14,2.92,2.91,2.94,2.9,334424.0,106523111.0,1.36,-1.02,-0.03,0.48,1.0,x000425
374,2016-07-15,2.93,2.92,2.95,2.91,477252.0,152552305.0,1.37,0.34,0.01,0.68,1.0,x000425
375,2016-07-18,2.93,2.93,2.95,2.89,527430.0,168476251.0,2.05,0.34,0.01,0.75,1.0,x000425
376,2016-07-19,2.93,2.91,2.93,2.89,323552.0,102762873.0,1.37,-0.68,-0.02,0.46,1.0,x000425
377,2016-07-20,2.91,2.93,2.94,2.9,388992.0,124186844.0,1.37,0.69,0.02,0.56,1.0,x000425
378,2016-07-21,2.92,2.92,2.93,2.9,386383.0,123304021.0,1.02,-0.34,-0.01,0.55,1.0,x000425
379,2016-07-22,2.92,2.89,2.92,2.88,337298.0,106745883.0,1.37,-1.03,-0.03,0.48,1.0,x000425
380,2016-07-25,2.88,2.89,2.91,2.86,295344.0,93267408.0,1.73,0.0,0.0,0.42,1.0,x000425
381,2016-07-26,2.89,2.92,2.92,2.88,346707.0,110158982.0,1.38,1.04,0.03,0.5,1.0,x000425
382,2016-07-27,2.91,2.83,2.94,2.8,698881.0,219665166.0,4.79,-3.08,-0.09,1.0,1.0,x000425
383,2016-07-28,2.83,2.83,2.85,2.81,355199.0,110083600.0,1.41,0.0,0.0,0.51,1.0,x000425
384,2016-07-29,2.83,2.82,2.85,2.81,266218.0,82569895.0,1.41,-0.35,-0.01,0.38,1.0,x000425
385,2016-08-01,2.82,2.8,2.83,2.78,288244.0,88519226.0,1.77,-0.71,-0.02,0.41,1.0,x000425
386,2016-08-02,2.81,2.83,2.84,2.79,268361.0,82947371.0,1.79,1.07,0.03,0.38,1.0,x000425
387,2016-08-03,2.83,2.83,2.85,2.81,196854.0,61084022.0,1.41,0.0,0.0,0.28,1.0,x000425
388,2016-08-04,2.83,2.83,2.84,2.81,219010.0,67738023.0,1.06,0.0,0.0,0.31,1.0,x000425
389,2016-08-05,2.82,2.82,2.84,2.82,210644.0,65207823.0,0.71,-0.35,-0.01,0.3,1.0,x000425
390,2016-08-08,2.82,2.87,2.87,2.82,403344.0,125976414.0,1.77,1.77,0.05,0.58,1.0,x000425
391,2016-08-09,2.86,2.9,2.9,2.86,357711.0,112889968.0,1.39,1.05,0.03,0.51,1.0,x000425
392,2016-08-10,2.9,2.88,2.9,2.87,258950.0,81628551.0,1.03,-0.69,-0.02,0.37,1.0,x000425
393,2016-08-11,2.88,2.94,2.96,2.87,1056580.0,338228208.0,3.13,2.08,0.06,1.51,1.0,x000425
394,2016-08-12,2.91,2.93,2.94,2.88,865883.0,275432848.0,2.04,-0.34,-0.01,1.24,1.0,x000425
395,2016-08-15,2.93,2.96,2.99,2.92,932822.0,301165872.0,2.39,1.02,0.03,1.33,1.0,x000425
396,2016-08-16,2.97,2.97,3.03,2.96,875448.0,285556064.0,2.36,0.34,0.01,1.25,1.0,x000425
397,2016-08-17,2.97,2.98,3.01,2.96,524024.0,170362766.0,1.68,0.34,0.01,0.75,1.0,x000425
398,2016-08-18,2.98,2.96,3.0,2.95,482896.0,156606976.0,1.68,-0.67,-0.02,0.69,1.0,x000425
399,2016-08-19,2.96,2.98,2.99,2.93,501014.0,161756843.0,2.03,0.68,0.02,0.72,1.0,x000425
400,2016-08-22,2.97,2.96,2.99,2.94,314703.0,101757787.0,1.68,-0.67,-0.02,0.45,1.0,x000425
401,2016-08-23,2.96,2.98,3.0,2.95,384390.0,124778304.0,1.69,0.68,0.02,0.55,1.0,x000425
402,2016-08-24,2.98,2.96,2.99,2.96,287172.0,93150046.0,1.01,-0.67,-0.02,0.41,1.0,x000425
403,2016-08-25,2.95,2.92,2.96,2.91,322081.0,102930915.0,1.69,-1.35,-0.04,0.46,1.0,x000425
404,2016-08-26,2.93,2.93,2.95,2.92,259504.0,83169041.0,1.03,0.34,0.01,0.37,1.0,x000425
405,2016-08-29,2.93,2.97,2.98,2.92,364847.0,117589257.0,2.05,1.37,0.04,0.52,1.0,x000425
406,2016-08-30,2.97,2.96,2.98,2.95,260208.0,84263111.0,1.01,-0.34,-0.01,0.37,1.0,x000425
407,2016-08-31,2.96,2.97,2.97,2.94,223987.0,72297898.0,1.01,0.34,0.01,0.32,1.0,x000425
408,2016-09-01,2.97,2.91,2.97,2.91,412240.0,132359947.0,2.02,-2.02,-0.06,0.59,1.0,x000425
409,2016-09-02,2.92,2.92,2.95,2.91,271930.0,86965712.0,1.37,0.34,0.01,0.39,1.0,x000425
410,2016-09-05,2.93,2.96,2.98,2.93,297052.0,95906862.0,1.71,1.37,0.04,0.42,1.0,x000425
411,2016-09-06,2.96,2.99,2.99,2.95,467419.0,151549724.0,1.35,1.01,0.03,0.67,1.0,x000425
412,2016-09-07,2.99,3.09,3.19,2.97,1676369.0,564251664.0,7.36,3.34,0.1,2.4,1.0,x000425
413,2016-09-08,3.07,3.06,3.09,3.04,646829.0,215608538.0,1.62,-0.97,-0.03,0.92,1.0,x000425
414,2016-09-09,3.06,3.06,3.13,3.05,596757.0,200653816.0,2.61,0.0,0.0,0.85,1.0,x000425
415,2016-09-12,3.01,2.99,3.05,2.99,582376.0,191192581.0,1.96,-2.29,-0.07,0.83,1.0,x000425
416,2016-09-13,3.0,2.99,3.03,2.98,305753.0,99972481.0,1.67,0.0,0.0,0.44,1.0,x000425
417,2016-09-14,2.96,2.95,2.98,2.9,542831.0,174378720.0,2.68,-1.34,-0.04,0.78,1.0,x000425
418,2016-09-19,2.94,3.0,3.04,2.93,533707.0,174347693.0,3.73,1.69,0.05,0.76,1.0,x000425
419,2016-09-20,2.99,2.98,2.99,2.97,258251.0,83949039.0,0.67,-0.67,-0.02,0.37,1.0,x000425
420,2016-09-21,2.98,2.99,3.01,2.96,366785.0,119388775.0,1.68,0.34,0.01,0.52,1.0,x000425
421,2016-09-22,3.0,2.97,3.01,2.97,300184.0,97724788.0,1.34,-0.67,-0.02,0.43,1.0,x000425
422,2016-09-23,2.98,2.95,2.99,2.94,284062.0,91601077.0,1.68,-0.67,-0.02,0.41,1.0,x000425
423,2016-09-26,2.94,2.9,2.95,2.88,406213.0,129457780.0,2.37,-1.69,-0.05,0.58,1.0,x000425
424,2016-09-27,2.88,2.91,2.91,2.88,259565.0,82145538.0,1.03,0.34,0.01,0.37,1.0,x000425
425,2016-09-28,2.92,2.89,2.92,2.89,129583.0,41032798.0,1.03,-0.69,-0.02,0.19,1.0,x000425
426,2016-09-29,2.9,2.9,2.92,2.89,174281.0,55341694.0,1.04,0.35,0.01,0.25,1.0,x000425
427,2016-09-30,2.89,2.91,2.92,2.89,177779.0,56414057.0,1.03,0.34,0.01,0.25,1.0,x000425
428,2016-10-10,2.92,2.94,2.95,2.91,283924.0,90908557.0,1.37,1.03,0.03,0.41,1.0,x000425
429,2016-10-11,2.94,2.97,2.97,2.93,331022.0,106747564.0,1.36,1.02,0.03,0.47,1.0,x000425
430,2016-10-12,2.97,2.96,2.99,2.95,311899.0,101010701.0,1.35,-0.34,-0.01,0.45,1.0,x000425
431,2016-10-13,2.96,2.97,2.98,2.95,318455.0,103201938.0,1.01,0.34,0.01,0.46,1.0,x000425
432,2016-10-14,2.98,2.96,2.98,2.94,298376.0,96203655.0,1.35,-0.34,-0.01,0.43,1.0,x000425
433,2016-10-17,2.97,2.96,3.01,2.95,531094.0,172798570.0,2.03,0.0,0.0,0.76,1.0,x000425
434,2016-10-18,2.95,3.02,3.03,2.95,675387.0,220769815.0,2.7,2.03,0.06,0.97,1.0,x000425
435,2016-10-19,3.03,3.01,3.03,2.99,441967.0,144943930.0,1.32,-0.33,-0.01,0.63,1.0,x000425
436,2016-10-20,3.0,2.99,3.02,2.98,349292.0,114071658.0,1.33,-0.66,-0.02,0.5,1.0,x000425
437,2016-10-21,2.99,3.06,3.16,2.97,1492556.0,498565104.0,6.35,2.34,0.07,2.13,1.0,x000425
438,2016-10-24,3.04,3.09,3.11,3.03,1071915.0,358720032.0,2.61,0.98,0.03,1.53,1.0,x000425
439,2016-10-25,3.09,3.07,3.12,3.06,459897.0,153849470.0,1.94,-0.65,-0.02,0.66,1.0,x000425
440,2016-10-26,3.07,3.04,3.09,3.03,562629.0,186919593.0,1.95,-0.98,-0.03,0.8,1.0,x000425
441,2016-10-27,3.04,3.03,3.06,3.02,348239.0,115111528.0,1.32,-0.33,-0.01,0.5,1.0,x000425
442,2016-10-28,3.03,3.0,3.05,2.99,348778.0,114842216.0,1.98,-0.99,-0.03,0.5,1.0,x000425
443,2016-10-31,2.98,2.99,3.0,2.97,335830.0,109227344.0,1.0,-0.33,-0.01,0.48,1.0,x000425
444,2016-11-01,2.99,3.01,3.01,2.98,298300.0,97339515.0,1.0,0.67,0.02,0.43,1.0,x000425
445,2016-11-02,3.0,2.97,3.01,2.97,332723.0,108266563.0,1.33,-1.33,-0.04,0.48,1.0,x000425
446,2016-11-03,2.97,3.0,3.03,2.95,447751.0,146128961.0,2.69,1.01,0.03,0.64,1.0,x000425
447,2016-11-04,3.0,2.98,3.02,2.97,301781.0,98507326.0,1.67,-0.67,-0.02,0.43,1.0,x000425
448,2016-11-07,2.99,2.99,3.0,2.96,321075.0,104360672.0,1.34,0.34,0.01,0.46,1.0,x000425
449,2016-11-08,2.99,3.01,3.04,2.99,545806.0,179218338.0,1.67,0.67,0.02,0.78,1.0,x000425
450,2016-11-09,3.02,2.98,3.03,2.97,512273.0,167513092.0,1.99,-1.0,-0.03,0.73,1.0,x000425
451,2016-11-10,3.01,3.05,3.08,3.01,903603.0,299955920.0,2.35,2.35,0.07,1.29,1.0,x000425
452,2016-11-11,3.07,3.15,3.17,3.05,2205952.0,749059184.0,3.93,3.28,0.1,3.15,1.0,x000425
