,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
460,2016-11-23,6.29,6.39,6.41,6.09,43010.0,67937844.0,5.1,1.91,0.12,0.68,1.0,x601100
461,2016-11-24,6.34,6.25,6.51,6.24,35833.0,57347475.0,4.23,-2.19,-0.14,0.57,1.0,x601100
462,2016-11-25,6.25,6.38,6.39,6.09,21874.0,34496740.0,4.8,2.08,0.13,0.35,1.0,x601100
463,2016-11-28,6.35,6.45,6.48,6.28,38451.0,61908298.0,3.13,1.1,0.07,0.61,1.0,x601100
464,2016-11-29,6.45,6.42,6.67,6.4,49394.0,80578690.0,4.19,-0.47,-0.03,0.78,1.0,x601100
465,2016-11-30,6.4,6.21,6.41,6.17,27017.0,42740788.0,3.74,-3.27,-0.21,0.43,1.0,x601100
466,2016-12-01,6.26,6.41,6.51,6.21,32186.0,51479677.0,4.83,3.22,0.2,0.51,1.0,x601100
467,2016-12-02,6.4,6.25,6.45,6.21,27027.0,42668839.0,3.74,-2.5,-0.16,0.43,1.0,x601100
468,2016-12-05,6.23,6.03,6.28,5.99,31849.0,49312267.0,4.64,-3.52,-0.22,0.51,1.0,x601100
469,2016-12-06,6.04,5.94,6.09,5.84,30311.0,45810872.0,4.15,-1.49,-0.09,0.48,1.0,x601100
470,2016-12-07,5.9,6.15,6.19,5.9,15713.0,24097278.0,4.88,3.54,0.21,0.25,1.0,x601100
471,2016-12-08,6.22,6.12,6.22,6.08,8134.0,12578552.0,2.28,-0.49,-0.03,0.13,1.0,x601100
472,2016-12-09,6.1,6.01,6.18,5.98,11049.0,17027775.0,3.27,-1.8,-0.11,0.18,1.0,x601100
473,2016-12-12,6.01,5.97,6.18,5.92,27254.0,41459413.0,4.33,-0.67,-0.04,0.43,1.0,x601100
474,2016-12-13,5.9,5.61,5.96,5.41,81489.0,117231021.0,9.21,-6.03,-0.36,1.29,1.0,x601100
475,2016-12-14,5.65,5.67,5.8,5.46,16190.0,23570748.0,6.06,1.07,0.06,0.26,1.0,x601100
476,2016-12-15,5.6,5.65,5.72,5.56,13938.0,20202361.0,2.82,-0.35,-0.02,0.22,1.0,x601100
477,2016-12-16,5.65,5.73,5.79,5.53,8713.0,12727628.0,4.6,1.42,0.08,0.14,1.0,x601100
478,2016-12-19,5.74,5.86,5.89,5.69,14138.0,21034756.0,3.49,2.27,0.13,0.22,1.0,x601100
479,2016-12-20,5.89,5.82,5.93,5.77,13014.0,19414083.0,2.73,-0.68,-0.04,0.21,1.0,x601100
480,2016-12-21,5.89,5.8,5.9,5.79,11075.0,16485976.0,1.89,-0.34,-0.02,0.18,1.0,x601100
481,2016-12-22,5.81,5.68,5.88,5.65,14141.0,20779482.0,3.97,-2.07,-0.12,0.22,1.0,x601100
482,2016-12-23,5.58,5.68,5.77,5.58,13447.0,19564728.0,3.35,0.0,0.0,0.21,1.0,x601100
483,2016-12-26,5.65,5.87,5.95,5.54,14200.0,20965769.0,7.22,3.35,0.19,0.23,1.0,x601100
484,2016-12-27,5.91,6.07,6.11,5.91,24964.0,38160396.0,3.41,3.41,0.2,0.4,1.0,x601100
485,2016-12-28,6.12,6.09,6.12,6.0,13367.0,20527816.0,1.98,0.33,0.02,0.21,1.0,x601100
486,2016-12-29,6.12,6.25,6.32,6.04,22567.0,35448858.0,4.6,2.63,0.16,0.36,1.0,x601100
487,2016-12-30,6.28,6.4,6.45,6.21,30993.0,49507043.0,3.84,2.4,0.15,0.49,1.0,x601100
488,2017-01-03,6.28,6.27,6.6,6.18,27708.0,43632308.0,6.56,-2.03,-0.13,0.44,1.0,x601100
489,2017-01-04,6.23,6.14,6.23,6.05,31959.0,49279113.0,2.87,-2.07,-0.13,0.51,1.0,x601100
490,2017-01-05,6.16,6.23,6.27,6.09,23437.0,36684580.0,2.93,1.47,0.09,0.37,1.0,x601100
491,2017-01-06,6.28,6.22,6.28,6.13,12199.0,19057771.0,2.41,-0.16,-0.01,0.19,1.0,x601100
492,2017-01-09,6.12,6.37,6.5,6.12,25344.0,40526583.0,6.11,2.41,0.15,0.4,1.0,x601100
493,2017-01-10,6.42,6.36,6.42,6.28,10803.0,17185089.0,2.2,-0.16,-0.01,0.17,1.0,x601100
494,2017-01-11,6.31,6.14,6.42,6.14,14765.0,23155407.0,4.4,-3.46,-0.22,0.23,1.0,x601100
495,2017-01-12,6.08,6.04,6.15,5.99,14298.0,21979438.0,2.61,-1.63,-0.1,0.23,1.0,x601100
496,2017-01-13,6.03,6.06,6.13,5.91,11458.0,17457708.0,3.64,0.33,0.02,0.18,1.0,x601100
497,2017-01-16,6.1,6.01,6.17,5.71,27508.0,41891353.0,7.59,-0.83,-0.05,0.44,1.0,x601100
498,2017-01-17,5.89,6.12,6.13,5.86,29296.0,45034518.0,4.49,1.83,0.11,0.47,1.0,x601100
499,2017-01-18,6.15,6.08,6.15,6.04,9815.0,15145097.0,1.8,-0.65,-0.04,0.16,1.0,x601100
500,2017-01-19,6.06,6.18,6.19,5.91,20605.0,31900920.0,4.61,1.64,0.1,0.33,1.0,x601100
501,2017-01-20,6.14,6.32,6.34,6.1,16345.0,25751348.0,3.88,2.27,0.14,0.26,1.0,x601100
502,2017-01-23,6.28,6.28,6.36,6.25,10428.0,16482147.0,1.74,-0.63,-0.04,0.17,1.0,x601100
503,2017-01-24,6.24,6.15,6.32,5.99,20518.0,31773803.0,5.25,-2.07,-0.13,0.33,1.0,x601100
504,2017-01-25,6.15,6.41,6.45,6.1,29437.0,46523281.0,5.69,4.23,0.26,0.47,1.0,x601100
505,2017-01-26,6.41,6.41,6.5,6.33,13328.0,21336886.0,2.65,0.0,0.0,0.21,1.0,x601100
506,2017-02-03,6.44,6.33,6.47,6.26,8567.0,13660558.0,3.28,-1.25,-0.08,0.14,1.0,x601100
507,2017-02-06,6.33,6.45,6.52,6.33,13956.0,22529338.0,3.0,1.9,0.12,0.22,1.0,x601100
508,2017-02-07,6.47,6.43,6.53,6.39,17493.0,28279664.0,2.17,-0.31,-0.02,0.28,1.0,x601100
509,2017-02-08,6.44,6.5,6.52,5.89,21132.0,34062131.0,9.8,1.09,0.07,0.34,1.0,x601100
510,2017-02-09,6.54,6.51,6.57,6.43,22026.0,35872268.0,2.15,0.15,0.01,0.35,1.0,x601100
511,2017-02-10,6.45,6.5,6.8,6.38,35235.0,57741209.0,6.45,-0.15,-0.01,0.56,1.0,x601100
512,2017-02-13,6.43,6.63,6.76,6.42,32626.0,53973254.0,5.23,2.0,0.13,0.52,1.0,x601100
513,2017-02-14,6.57,6.73,6.77,6.57,20009.0,33355320.0,3.02,1.51,0.1,0.32,1.0,x601100
514,2017-02-15,6.68,6.65,6.73,6.58,15451.0,25592232.0,2.23,-1.19,-0.08,0.25,1.0,x601100
515,2017-02-16,6.65,6.66,6.69,6.62,9116.0,15104150.0,1.05,0.15,0.01,0.14,1.0,x601100
516,2017-02-17,6.66,6.47,6.66,6.4,25454.0,41301156.0,3.9,-2.85,-0.19,0.4,1.0,x601100
517,2017-02-20,6.54,6.47,6.6,6.42,19620.0,31800614.0,2.78,0.0,0.0,0.31,1.0,x601100
518,2017-02-21,6.47,6.73,6.76,6.47,29151.0,48081427.0,4.48,4.02,0.26,0.46,1.0,x601100
519,2017-02-22,6.75,6.83,6.94,6.69,32850.0,55763005.0,3.71,1.49,0.1,0.52,1.0,x601100
520,2017-02-23,6.83,6.84,6.9,6.74,18943.0,31990561.0,2.34,0.15,0.01,0.3,1.0,x601100
521,2017-02-24,6.78,6.67,6.85,6.59,23363.0,38786051.0,3.8,-2.49,-0.17,0.37,1.0,x601100
522,2017-02-27,6.66,6.43,6.72,6.31,41194.0,66852548.0,6.15,-3.6,-0.24,0.65,1.0,x601100
523,2017-02-28,6.39,6.46,6.51,6.28,16270.0,26173167.0,3.58,0.47,0.03,0.26,1.0,x601100
524,2017-03-01,6.38,6.38,6.5,6.37,16978.0,27388481.0,2.01,-1.24,-0.08,0.27,1.0,x601100
525,2017-03-02,6.37,6.41,6.52,6.37,12756.0,20642075.0,2.35,0.47,0.03,0.2,1.0,x601100
526,2017-03-03,6.38,6.44,6.47,6.34,14306.0,22989599.0,2.03,0.47,0.03,0.23,1.0,x601100
527,2017-03-06,6.49,6.4,6.49,6.33,17828.0,28599177.0,2.48,-0.62,-0.04,0.28,1.0,x601100
528,2017-03-07,6.41,6.48,6.5,6.37,11462.0,18524068.0,2.03,1.25,0.08,0.18,1.0,x601100
529,2017-03-08,6.5,6.56,6.66,6.48,19191.0,31493686.0,2.78,1.23,0.08,0.3,1.0,x601100
530,2017-03-09,6.54,6.4,6.56,6.33,15418.0,24755967.0,3.51,-2.44,-0.16,0.24,1.0,x601100
531,2017-03-10,6.39,6.37,6.44,6.36,7811.0,12538099.0,1.25,-0.47,-0.03,0.12,1.0,x601100
532,2017-03-13,6.36,6.39,6.45,6.27,10996.0,17606716.0,2.83,0.31,0.02,0.17,1.0,x601100
533,2017-03-14,6.4,6.29,6.4,6.23,12823.0,20343155.0,2.66,-1.56,-0.1,0.2,1.0,x601100
534,2017-03-15,6.29,6.28,6.33,6.23,7533.0,11918667.0,1.59,-0.16,-0.01,0.12,1.0,x601100
535,2017-03-16,6.35,6.42,6.43,6.28,14739.0,23584143.0,2.39,2.23,0.14,0.23,1.0,x601100
536,2017-03-17,6.44,6.33,6.46,6.3,10432.0,16715010.0,2.49,-1.4,-0.09,0.17,1.0,x601100
537,2017-03-20,6.32,6.41,6.46,6.26,12052.0,19299858.0,3.16,1.26,0.08,0.19,1.0,x601100
538,2017-03-21,6.42,6.43,6.47,6.39,7661.0,12331247.0,1.25,0.31,0.02,0.12,1.0,x601100
539,2017-03-22,6.41,6.47,6.49,6.38,11387.0,18397489.0,1.71,0.62,0.04,0.18,1.0,x601100
540,2017-03-23,6.76,6.52,6.76,6.43,21200.0,34833029.0,5.1,0.77,0.05,0.34,1.0,x601100
541,2017-03-24,6.48,6.52,6.6,6.48,21516.0,35112894.0,1.84,0.0,0.0,0.34,1.0,x601100
542,2017-03-27,6.58,6.69,6.73,6.53,21179.0,35122802.0,3.07,2.61,0.17,0.34,1.0,x601100
543,2017-03-28,6.69,6.56,6.74,6.52,16703.0,27489303.0,3.29,-1.94,-0.13,0.27,1.0,x601100
544,2017-03-29,6.69,6.59,6.69,6.46,17755.0,29129433.0,3.51,0.46,0.03,0.28,1.0,x601100
545,2017-03-30,6.5,6.38,6.58,6.26,23971.0,38325871.0,4.86,-3.19,-0.21,0.38,1.0,x601100
546,2017-03-31,6.3,6.35,6.43,6.28,13687.0,21854377.0,2.35,-0.47,-0.03,0.22,1.0,x601100
547,2017-04-05,6.52,6.53,6.67,6.39,28475.0,46370538.0,4.41,2.83,0.18,0.45,1.0,x601100
548,2017-04-06,6.53,6.36,6.54,6.35,21642.0,34866726.0,2.91,-2.6,-0.17,0.34,1.0,x601100
549,2017-04-07,6.38,6.46,6.53,6.37,24177.0,38985142.0,2.52,1.57,0.1,0.38,1.0,x601100
550,2017-04-10,6.38,6.39,6.45,6.3,17547.0,28128191.0,2.32,-1.08,-0.07,0.28,1.0,x601100
551,2017-04-11,6.46,6.44,6.47,6.37,24638.0,39623273.0,1.56,0.78,0.05,0.39,1.0,x601100
552,2017-04-12,6.62,6.37,6.62,6.37,13879.0,22427554.0,3.88,-1.09,-0.07,0.22,1.0,x601100
553,2017-04-13,6.36,6.5,6.53,6.3,19927.0,32322684.0,3.61,2.04,0.13,0.32,1.0,x601100
554,2017-04-14,6.5,6.39,6.5,6.31,25080.0,40129094.0,2.92,-1.69,-0.11,0.4,1.0,x601100
555,2017-04-17,6.38,6.32,6.38,6.23,20087.0,31787225.0,2.35,-1.1,-0.07,0.32,1.0,x601100
556,2017-04-18,6.29,6.04,6.3,6.01,28971.0,45287422.0,4.59,-4.43,-0.28,0.46,1.0,x601100
557,2017-04-19,5.84,5.69,6.13,5.65,44890.0,66401695.0,7.95,-5.79,-0.35,0.71,1.0,x601100
558,2017-04-20,5.69,5.7,5.77,5.52,23469.0,34238632.0,4.39,0.18,0.01,0.37,1.0,x601100
559,2017-04-21,5.71,5.71,5.84,5.66,13812.0,20261574.0,3.16,0.18,0.01,0.22,1.0,x601100
560,2017-04-24,5.68,5.54,5.68,5.46,20026.0,28640056.0,3.85,-2.98,-0.17,0.32,1.0,x601100
561,2017-04-25,5.56,5.55,5.63,5.42,31198.0,44525264.0,3.79,0.18,0.01,0.5,1.0,x601100
562,2017-04-26,5.57,5.73,5.83,5.57,20528.0,30179970.0,4.68,3.24,0.18,0.33,1.0,x601100
563,2017-04-27,5.73,5.75,5.82,5.66,15651.0,22953366.0,2.79,0.35,0.02,0.25,1.0,x601100
564,2017-04-28,5.8,5.89,5.91,5.75,12999.0,19397826.0,2.78,2.43,0.14,0.21,1.0,x601100
565,2017-05-02,5.91,6.12,6.16,5.82,25107.0,38420543.0,5.77,3.9,0.23,0.4,1.0,x601100
566,2017-05-03,6.12,6.31,6.37,6.06,26050.0,41050670.0,5.07,3.1,0.19,0.41,1.0,x601100
567,2017-05-04,6.3,6.18,6.48,6.13,27220.0,43068893.0,5.55,-2.06,-0.13,0.43,1.0,x601100
568,2017-05-05,6.01,6.2,6.37,6.01,21038.0,32829083.0,5.83,0.32,0.02,0.33,1.0,x601100
569,2017-05-08,6.11,5.84,6.23,5.78,21603.0,32804807.0,7.26,-5.81,-0.36,0.34,1.0,x601100
570,2017-05-09,5.84,5.71,5.94,5.7,14766.0,21710524.0,4.11,-2.23,-0.13,0.23,1.0,x601100
571,2017-05-10,5.79,5.78,6.09,5.72,13078.0,19635240.0,6.48,1.23,0.07,0.21,1.0,x601100
572,2017-05-11,5.84,5.84,5.89,5.56,17195.0,25236491.0,5.71,1.04,0.06,0.27,1.0,x601100
573,2017-05-12,5.72,5.84,5.93,5.7,13130.0,19549209.0,3.94,0.0,0.0,0.21,1.0,x601100
574,2017-05-15,5.89,5.9,5.96,5.79,14328.0,21508932.0,2.91,1.03,0.06,0.23,1.0,x601100
575,2017-05-16,5.94,6.13,6.14,5.83,29509.0,45119823.0,5.25,3.9,0.23,0.47,1.0,x601100
576,2017-05-17,6.09,6.18,6.32,6.09,19007.0,29791613.0,3.75,0.82,0.05,0.3,1.0,x601100
577,2017-05-18,6.18,6.13,6.34,6.11,19957.0,31351272.0,3.72,-0.81,-0.05,0.32,1.0,x601100
578,2017-05-19,6.13,6.12,6.22,6.09,15506.0,24048671.0,2.12,-0.16,-0.01,0.25,1.0,x601100
579,2017-05-22,6.11,5.97,6.18,5.97,15345.0,23558887.0,3.43,-2.45,-0.15,0.24,1.0,x601100
580,2017-05-23,5.98,5.8,6.05,5.7,15121.0,22573680.0,5.86,-2.85,-0.17,0.24,1.0,x601100
581,2017-05-24,5.82,5.88,5.89,5.68,15550.0,23077073.0,3.62,1.38,0.08,0.25,1.0,x601100
582,2017-05-25,5.88,5.89,5.92,5.77,13465.0,20098893.0,2.55,0.17,0.01,0.21,1.0,x601100
583,2017-05-26,5.89,6.02,6.16,5.79,17334.0,26262187.0,6.28,2.21,0.13,0.28,1.0,x601100
584,2017-05-31,6.1,5.98,6.21,5.97,12550.0,19313615.0,3.99,-0.66,-0.04,0.2,1.0,x601100
585,2017-06-01,6.01,5.74,6.01,5.65,14046.0,20982310.0,6.02,-4.01,-0.24,0.22,1.0,x601100
586,2017-06-02,5.75,5.85,5.88,5.66,12737.0,18694405.0,3.83,1.92,0.11,0.2,1.0,x601100
587,2017-06-05,5.86,5.97,5.99,5.77,10353.0,15510472.0,3.76,2.05,0.12,0.16,1.0,x601100
588,2017-06-06,6.01,5.98,6.04,5.9,10642.0,16138878.0,2.35,0.17,0.01,0.17,1.0,x601100
589,2017-06-07,6.02,6.07,6.11,5.93,16592.0,25249052.0,3.01,1.51,0.09,0.26,1.0,x601100
590,2017-06-08,6.07,6.12,6.13,6.02,12573.0,19282814.0,1.81,0.82,0.05,0.2,1.0,x601100
591,2017-06-09,6.11,6.2,6.22,6.06,16333.0,25206114.0,2.61,1.31,0.08,0.26,1.0,x601100
592,2017-06-12,6.22,6.14,6.26,6.1,17370.0,27039378.0,2.58,-0.97,-0.06,0.28,1.0,x601100
593,2017-06-13,6.13,6.14,6.31,6.09,20879.0,32593542.0,3.58,0.0,0.0,0.33,1.0,x601100
594,2017-06-14,6.14,6.31,6.34,6.12,20335.0,31958294.0,3.58,2.77,0.17,0.32,1.0,x601100
595,2017-06-15,6.28,6.46,6.5,6.28,23862.0,38253744.0,3.49,2.38,0.15,0.38,1.0,x601100
596,2017-06-16,6.47,6.38,6.51,6.36,14422.0,23075619.0,2.32,-1.24,-0.08,0.23,1.0,x601100
597,2017-06-19,6.31,6.54,6.57,6.26,25871.0,41955400.0,4.86,2.51,0.16,0.41,1.0,x601100
598,2017-06-20,6.54,6.52,6.62,6.48,17777.0,28941381.0,2.14,-0.31,-0.02,0.28,1.0,x601100
599,2017-06-21,6.57,6.5,6.61,6.48,14417.0,23397005.0,1.99,-0.31,-0.02,0.23,1.0,x601100
600,2017-06-22,6.57,6.36,6.7,6.33,30682.0,49918160.0,5.69,-2.15,-0.14,0.49,1.0,x601100
601,2017-06-23,6.44,6.52,6.52,6.29,17191.0,27600383.0,3.62,2.52,0.16,0.27,1.0,x601100
602,2017-06-26,6.53,6.64,6.66,6.46,23304.0,38287140.0,3.07,1.84,0.12,0.37,1.0,x601100
603,2017-06-27,6.62,6.58,6.75,6.55,14238.0,23437125.0,3.01,-0.9,-0.06,0.23,1.0,x601100
604,2017-06-28,6.59,6.52,6.59,6.48,11757.0,19118533.0,1.67,-0.91,-0.06,0.19,1.0,x601100
605,2017-06-29,6.48,6.53,6.66,6.48,10553.0,17265754.0,2.76,0.15,0.01,0.17,1.0,x601100
606,2017-06-30,6.52,6.55,6.59,6.46,7044.0,11454227.0,1.99,0.31,0.02,0.11,1.0,x601100
607,2017-07-03,6.55,6.77,6.79,6.54,27303.0,45356360.0,3.82,3.36,0.22,0.43,1.0,x601100
608,2017-07-04,6.77,6.7,6.78,6.66,12923.0,21492744.0,1.77,-1.03,-0.07,0.21,1.0,x601100
609,2017-07-05,6.7,6.72,6.75,6.61,17498.0,28950527.0,2.09,0.3,0.02,0.28,1.0,x601100
610,2017-07-06,6.72,7.36,7.44,6.72,62653.0,109849032.0,10.71,9.52,0.64,0.99,1.0,x601100
611,2017-07-07,7.4,7.32,7.41,7.2,37606.0,67178716.0,2.85,-0.54,-0.04,0.6,1.0,x601100
612,2017-07-10,7.27,7.81,7.85,7.22,74230.0,137292026.0,8.61,6.69,0.49,1.18,1.0,x601100
613,2017-07-11,7.69,7.55,8.0,7.48,51956.0,97418355.0,6.66,-3.33,-0.26,0.82,1.0,x601100
614,2017-07-12,7.46,7.44,7.61,7.24,38257.0,68504081.0,4.9,-1.46,-0.11,0.61,1.0,x601100
615,2017-07-13,7.43,7.84,7.95,7.33,53472.0,100181383.0,8.33,5.38,0.4,0.85,1.0,x601100
616,2017-07-14,7.72,7.75,7.97,7.61,38040.0,71559743.0,4.59,-1.15,-0.09,0.6,1.0,x601100
617,2017-07-17,7.76,7.34,7.78,6.91,40549.0,72987276.0,11.23,-5.29,-0.41,0.64,1.0,x601100
618,2017-07-18,7.34,7.29,7.44,7.1,30032.0,52989895.0,4.63,-0.68,-0.05,0.48,1.0,x601100
619,2017-07-19,7.23,7.75,7.9,7.22,45319.0,83780140.0,9.33,6.31,0.46,0.72,1.0,x601100
620,2017-07-20,7.83,7.58,7.85,7.48,35773.0,66794558.0,4.77,-2.19,-0.17,0.57,1.0,x601100
621,2017-07-21,7.58,8.01,8.09,7.34,58012.0,107877232.0,9.89,5.67,0.43,0.92,1.0,x601100
622,2017-07-24,8.09,8.58,8.6,8.01,102295.0,205777527.0,7.37,7.12,0.57,1.62,1.0,x601100
623,2017-07-25,8.4,8.29,8.57,8.15,43907.0,87542633.0,4.9,-3.38,-0.29,0.7,1.0,x601100
624,2017-07-26,8.25,8.26,8.54,8.17,42695.0,85416282.0,4.46,-0.36,-0.03,0.68,1.0,x601100
625,2017-07-27,8.24,8.06,8.32,7.91,40288.0,78102878.0,4.96,-2.42,-0.2,0.64,1.0,x601100
626,2017-07-28,8.04,8.06,8.2,7.81,39882.0,76735859.0,4.84,0.0,0.0,0.63,1.0,x601100
627,2017-07-31,7.96,8.3,8.33,7.96,34117.0,67091076.0,4.59,2.98,0.24,0.54,1.0,x601100
628,2017-08-01,8.33,8.13,8.39,8.11,24850.0,49207689.0,3.37,-2.05,-0.17,0.39,1.0,x601100
629,2017-08-02,8.14,7.96,8.2,7.87,44495.0,85390794.0,4.06,-2.09,-0.17,0.71,1.0,x601100
630,2017-08-03,7.91,7.98,8.17,7.86,24534.0,47620044.0,3.89,0.25,0.02,0.39,1.0,x601100
631,2017-08-04,8.07,7.61,8.07,7.61,33133.0,62541169.0,5.76,-4.64,-0.37,0.53,1.0,x601100
632,2017-08-07,7.54,7.81,7.83,7.47,21140.0,39633144.0,4.73,2.63,0.2,0.34,1.0,x601100
633,2017-08-08,7.81,8.02,8.04,7.76,20101.0,38467748.0,3.59,2.69,0.21,0.32,1.0,x601100
634,2017-08-09,7.93,8.01,8.11,7.93,14079.0,27300375.0,2.24,-0.12,-0.01,0.22,1.0,x601100
635,2017-08-10,8.0,8.02,8.25,7.95,19057.0,37113425.0,3.75,0.12,0.01,0.3,1.0,x601100
636,2017-08-11,8.02,7.79,8.07,7.57,24440.0,46269032.0,6.23,-2.87,-0.23,0.39,1.0,x601100
637,2017-08-14,7.62,7.8,7.94,7.62,14848.0,28083172.0,4.11,0.13,0.01,0.24,1.0,x601100
638,2017-08-15,8.0,8.19,8.22,7.95,33514.0,65418162.0,3.46,5.0,0.39,0.53,1.0,x601100
639,2017-08-16,8.19,7.9,8.28,7.8,27994.0,54133643.0,5.86,-3.54,-0.29,0.44,1.0,x601100
640,2017-08-17,7.9,7.94,7.97,7.76,29249.0,55767919.0,2.66,0.51,0.04,0.46,1.0,x601100
641,2017-08-18,7.93,7.61,7.93,7.57,36185.0,67409502.0,4.53,-4.16,-0.33,0.57,1.0,x601100
642,2017-08-21,7.58,7.78,7.83,7.52,20491.0,38420391.0,4.07,2.23,0.17,0.33,1.0,x601100
643,2017-08-22,7.74,7.81,7.9,7.69,14993.0,28333327.0,2.7,0.39,0.03,0.24,1.0,x601100
644,2017-08-23,7.91,7.6,7.91,7.57,13955.0,26062199.0,4.35,-2.69,-0.21,0.22,1.0,x601100
645,2017-08-24,7.6,7.77,7.85,7.6,16972.0,31918215.0,3.29,2.24,0.17,0.27,1.0,x601100
646,2017-08-25,7.77,7.82,8.03,7.77,23257.0,44503184.0,3.35,0.64,0.05,0.37,1.0,x601100
647,2017-08-28,7.86,7.98,8.09,7.74,23220.0,44450330.0,4.48,2.05,0.16,0.37,1.0,x601100
648,2017-08-29,8.01,7.89,8.01,7.88,18565.0,35500478.0,1.63,-1.13,-0.09,0.29,1.0,x601100
649,2017-08-30,7.88,8.06,8.07,7.85,24135.0,46517101.0,2.79,2.15,0.17,0.38,1.0,x601100
650,2017-08-31,8.01,8.07,8.22,7.96,20451.0,39786828.0,3.23,0.12,0.01,0.32,1.0,x601100
651,2017-09-01,8.14,8.31,8.4,8.09,32439.0,64361130.0,3.84,2.97,0.24,0.51,1.0,x601100
652,2017-09-04,8.43,8.08,8.43,8.0,26466.0,51930155.0,5.17,-2.77,-0.23,0.42,1.0,x601100
653,2017-09-05,8.0,8.02,8.09,7.86,18506.0,35621544.0,2.85,-0.74,-0.06,0.29,1.0,x601100
654,2017-09-06,8.07,7.87,8.09,7.78,21271.0,40525653.0,3.87,-1.87,-0.15,0.34,1.0,x601100
655,2017-09-07,7.82,7.99,8.11,7.82,18251.0,35138726.0,3.68,1.52,0.12,0.29,1.0,x601100
656,2017-09-08,8.05,7.78,8.05,7.66,26162.0,49589701.0,4.88,-2.63,-0.21,0.42,1.0,x601100
657,2017-09-11,7.75,7.92,7.95,7.75,15465.0,29541033.0,2.57,1.8,0.14,0.25,1.0,x601100
658,2017-09-12,7.92,7.75,8.08,7.69,24656.0,46774145.0,4.92,-2.15,-0.17,0.39,1.0,x601100
659,2017-09-13,7.75,7.73,7.84,7.66,16517.0,30944162.0,2.32,-0.26,-0.02,0.26,1.0,x601100
660,2017-09-14,7.71,7.64,7.78,7.58,19591.0,36428896.0,2.59,-1.16,-0.09,0.31,1.0,x601100
661,2017-09-15,7.59,7.55,7.67,7.5,11964.0,22003525.0,2.23,-1.18,-0.09,0.19,1.0,x601100
662,2017-09-18,7.61,7.94,7.95,7.52,22504.0,42445797.0,5.7,5.17,0.39,0.36,1.0,x601100
663,2017-09-19,7.97,7.72,7.97,7.7,18795.0,35439991.0,3.4,-2.77,-0.22,0.3,1.0,x601100
664,2017-09-20,7.67,7.58,7.73,7.46,24742.0,45408283.0,3.5,-1.81,-0.14,0.39,1.0,x601100
665,2017-09-21,7.52,7.33,7.58,7.32,17172.0,31206292.0,3.43,-3.3,-0.25,0.27,1.0,x601100
666,2017-09-22,7.34,7.22,7.42,7.16,16036.0,28498079.0,3.55,-1.5,-0.11,0.25,1.0,x601100
667,2017-09-25,7.15,7.22,7.35,6.98,20201.0,35320722.0,5.12,0.0,0.0,0.32,1.0,x601100
668,2017-09-26,7.17,7.38,7.43,7.04,15719.0,27956620.0,5.4,2.22,0.16,0.25,1.0,x601100
669,2017-09-27,7.38,7.31,7.42,7.24,11577.0,20750162.0,2.44,-0.95,-0.07,0.18,1.0,x601100
670,2017-09-28,7.26,7.21,7.41,7.21,10548.0,18872576.0,2.74,-1.37,-0.1,0.17,1.0,x601100
671,2017-09-29,7.13,7.46,7.52,7.13,13654.0,24634647.0,5.41,3.47,0.25,0.22,1.0,x601100
672,2017-10-09,7.51,7.37,7.54,7.36,13023.0,23536298.0,2.41,-1.21,-0.09,0.21,1.0,x601100
673,2017-10-10,7.37,7.37,7.46,7.32,15748.0,28423746.0,1.9,0.0,0.0,0.25,1.0,x601100
674,2017-10-11,7.41,7.47,7.5,7.33,14763.0,26721690.0,2.31,1.36,0.1,0.23,1.0,x601100
675,2017-10-12,7.46,7.33,7.5,7.28,11564.0,20729209.0,2.95,-1.87,-0.14,0.18,1.0,x601100
676,2017-10-13,7.3,7.58,7.61,7.28,51911.0,94640329.0,4.5,3.41,0.25,0.82,1.0,x601100
677,2017-10-16,7.53,7.41,7.66,7.32,27689.0,50068991.0,4.49,-2.24,-0.17,0.44,1.0,x601100
678,2017-10-17,7.38,7.45,7.54,7.33,23988.0,43669670.0,2.83,0.54,0.04,0.38,1.0,x601100
679,2017-10-18,7.51,7.52,7.59,7.42,19924.0,36496629.0,2.28,0.94,0.07,0.32,1.0,x601100
680,2017-10-19,7.54,7.3,7.58,7.25,13988.0,25366070.0,4.39,-2.93,-0.22,0.22,1.0,x601100
681,2017-10-20,7.28,7.32,7.36,7.13,10578.0,18832835.0,3.15,0.27,0.02,0.17,1.0,x601100
682,2017-10-23,7.22,7.69,7.71,7.22,31223.0,57563300.0,6.69,5.05,0.37,0.5,1.0,x601100
683,2017-10-24,7.69,7.65,7.73,7.57,18912.0,35094377.0,2.08,-0.52,-0.04,0.3,1.0,x601100
684,2017-10-25,7.66,7.99,8.07,7.66,49568.0,94660730.0,5.36,4.44,0.34,0.79,1.0,x601100
685,2017-10-26,7.98,8.16,8.29,7.87,40948.0,80141187.0,5.26,2.13,0.17,0.65,1.0,x601100
686,2017-10-27,8.18,8.38,8.39,8.1,44452.0,88378865.0,3.55,2.7,0.22,0.71,1.0,x601100
687,2017-10-30,8.34,8.1,8.37,8.06,24512.0,48211813.0,3.7,-3.34,-0.28,0.39,1.0,x601100
688,2017-10-31,8.43,9.04,9.04,8.43,64827.0,138117076.0,7.53,11.6,0.94,1.03,1.0,x601100
