,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,13.4,13.45,13.51,13.05,1487420.0,2015841664.0,3.37,-1.54,-0.21,4.31,1.0,x600489
453,2016-11-14,12.74,13.03,13.12,12.66,1452847.0,1917555488.0,3.42,-3.12,-0.42,4.21,1.0,x600489
454,2016-11-15,13.11,13.12,13.37,13.05,1129497.0,1516450256.0,2.46,0.69,0.09,3.27,1.0,x600489
455,2016-11-16,13.09,13.06,13.21,12.87,864461.0,1150422320.0,2.59,-0.46,-0.06,2.5,1.0,x600489
456,2016-11-17,12.98,13.02,13.11,12.91,529391.0,702803024.0,1.53,-0.31,-0.04,1.53,1.0,x600489
457,2016-11-18,12.87,12.62,12.88,12.53,1016299.0,1315077792.0,2.69,-3.07,-0.4,2.94,1.0,x600489
458,2016-11-21,12.59,12.83,12.84,12.58,655636.0,848549888.0,2.06,1.66,0.21,1.9,1.0,x600489
459,2016-11-22,12.87,12.87,12.9,12.76,683005.0,895029568.0,1.09,0.31,0.04,1.98,1.0,x600489
460,2016-11-23,12.83,12.99,13.07,12.76,792254.0,1044103808.0,2.41,0.93,0.12,2.3,1.0,x600489
461,2016-11-24,12.57,12.71,12.82,12.55,864135.0,1115759952.0,2.08,-2.16,-0.28,2.5,1.0,x600489
462,2016-11-25,12.59,12.46,12.64,12.28,814954.0,1035466784.0,2.83,-1.97,-0.25,2.36,1.0,x600489
463,2016-11-28,12.64,12.78,12.87,12.56,1043481.0,1355085456.0,2.49,2.57,0.32,3.02,1.0,x600489
464,2016-11-29,12.74,12.74,12.89,12.57,844521.0,1096595120.0,2.5,-0.31,-0.04,2.45,1.0,x600489
465,2016-11-30,12.64,12.68,12.84,12.54,643356.0,834639680.0,2.35,-0.47,-0.06,1.86,1.0,x600489
466,2016-12-01,12.54,12.92,12.93,12.46,978144.0,1267119456.0,3.71,1.89,0.24,2.83,1.0,x600489
467,2016-12-02,12.84,13.02,13.27,12.79,1745451.0,2325318496.0,3.72,0.77,0.1,5.06,1.0,x600489
468,2016-12-05,13.0,12.44,13.0,12.37,1088417.0,1399447328.0,4.84,-4.45,-0.58,3.15,1.0,x600489
469,2016-12-06,12.4,12.24,12.51,12.19,695508.0,873103248.0,2.57,-1.61,-0.2,2.02,1.0,x600489
470,2016-12-07,12.21,12.21,12.24,12.03,582433.0,721632208.0,1.72,-0.25,-0.03,1.69,1.0,x600489
471,2016-12-08,12.29,12.33,12.44,12.24,551813.0,695457568.0,1.64,0.98,0.12,1.6,1.0,x600489
472,2016-12-09,12.19,12.29,12.39,12.07,547757.0,683283584.0,2.6,-0.32,-0.04,1.59,1.0,x600489
473,2016-12-12,12.1,11.95,12.39,11.81,645301.0,799653424.0,4.72,-2.77,-0.34,1.87,1.0,x600489
474,2016-12-13,11.97,11.8,12.05,11.46,550979.0,659927904.0,4.94,-1.26,-0.15,1.6,1.0,x600489
475,2016-12-14,11.74,12.2,12.24,11.72,893349.0,1100884736.0,4.41,3.39,0.4,2.59,1.0,x600489
476,2016-12-15,11.74,11.82,11.9,11.65,701137.0,843885136.0,2.05,-3.11,-0.38,2.03,1.0,x600489
477,2016-12-16,11.66,11.69,11.72,11.49,564041.0,668548352.0,1.95,-1.1,-0.13,1.63,1.0,x600489
478,2016-12-19,11.72,11.77,11.79,11.63,401577.0,480698464.0,1.37,0.68,0.08,1.16,1.0,x600489
479,2016-12-20,11.74,11.64,11.75,11.57,314693.0,374700304.0,1.53,-1.1,-0.13,0.91,1.0,x600489
480,2016-12-21,11.58,11.8,11.81,11.57,422158.0,505778608.0,2.06,1.37,0.16,1.22,1.0,x600489
481,2016-12-22,11.74,11.7,11.75,11.65,265976.0,317828272.0,0.85,-0.85,-0.1,0.77,1.0,x600489
482,2016-12-23,11.72,11.64,11.77,11.63,255761.0,305754240.0,1.2,-0.51,-0.06,0.74,1.0,x600489
483,2016-12-26,11.6,11.48,11.61,11.24,434913.0,506610832.0,3.18,-1.37,-0.16,1.26,1.0,x600489
484,2016-12-27,11.44,11.58,11.61,11.39,357348.0,421347296.0,1.92,0.87,0.1,1.04,1.0,x600489
485,2016-12-28,11.59,11.67,11.76,11.58,406150.0,484880496.0,1.55,0.78,0.09,1.18,1.0,x600489
486,2016-12-29,11.79,11.83,11.91,11.77,506723.0,612961616.0,1.2,1.37,0.16,1.47,1.0,x600489
487,2016-12-30,12.07,11.83,12.14,11.8,423945.0,516708720.0,2.87,0.0,0.0,1.23,1.0,x600489
488,2017-01-03,11.78,11.86,11.88,11.76,267411.0,323208288.0,1.01,0.25,0.03,0.77,1.0,x600489
489,2017-01-04,11.88,11.88,11.91,11.74,336684.0,407460128.0,1.43,0.17,0.02,0.98,1.0,x600489
490,2017-01-05,11.99,12.03,12.13,11.89,623314.0,764927488.0,2.02,1.26,0.15,1.81,1.0,x600489
491,2017-01-06,12.03,11.93,12.17,11.9,458895.0,562812800.0,2.24,-0.83,-0.1,1.33,1.0,x600489
492,2017-01-09,11.85,11.8,11.88,11.73,374171.0,450438144.0,1.26,-1.09,-0.13,1.08,1.0,x600489
493,2017-01-10,11.92,11.94,12.02,11.81,555641.0,676139904.0,1.78,1.19,0.14,1.61,1.0,x600489
494,2017-01-11,11.94,11.89,11.94,11.83,322877.0,391968688.0,0.92,-0.42,-0.05,0.94,1.0,x600489
495,2017-01-12,11.93,11.95,12.0,11.86,398595.0,486153728.0,1.18,0.5,0.06,1.15,1.0,x600489
496,2017-01-13,11.89,11.6,11.89,11.59,384496.0,460187216.0,2.51,-2.93,-0.35,1.11,1.0,x600489
497,2017-01-16,11.64,11.7,11.73,11.37,527965.0,624696048.0,3.1,0.86,0.1,1.53,1.0,x600489
498,2017-01-17,11.65,11.9,11.99,11.58,407186.0,491017168.0,3.5,1.71,0.2,1.18,1.0,x600489
499,2017-01-18,11.95,12.2,12.32,11.85,820706.0,1012006608.0,3.95,2.52,0.3,2.38,1.0,x600489
500,2017-01-19,11.99,11.93,12.01,11.88,400558.0,488583376.0,1.07,-2.21,-0.27,1.16,1.0,x600489
501,2017-01-20,11.88,12.03,12.14,11.88,349751.0,429473504.0,2.18,0.84,0.1,1.01,1.0,x600489
502,2017-01-23,12.14,12.14,12.31,12.08,467414.0,581693648.0,1.91,0.91,0.11,1.35,1.0,x600489
503,2017-01-24,12.19,12.03,12.22,12.0,368244.0,454688944.0,1.81,-0.91,-0.11,1.07,1.0,x600489
504,2017-01-25,11.94,11.83,11.99,11.79,379406.0,460578608.0,1.66,-1.66,-0.2,1.1,1.0,x600489
505,2017-01-26,11.75,11.9,11.93,11.74,305209.0,369052928.0,1.61,0.59,0.07,0.88,1.0,x600489
506,2017-02-03,12.11,12.07,12.34,12.04,552574.0,686099632.0,2.52,1.43,0.17,1.6,1.0,x600489
507,2017-02-06,12.15,12.17,12.23,12.07,443532.0,550390320.0,1.33,0.83,0.1,1.29,1.0,x600489
508,2017-02-07,12.29,12.57,12.59,12.21,1011292.0,1281323984.0,3.12,3.29,0.4,2.93,1.0,x600489
509,2017-02-08,12.44,12.51,12.61,12.4,591115.0,754053056.0,1.67,-0.48,-0.06,1.71,1.0,x600489
510,2017-02-09,12.61,12.54,12.69,12.46,467658.0,599016512.0,1.84,0.24,0.03,1.36,1.0,x600489
511,2017-02-10,12.3,12.33,12.36,12.24,509764.0,640340976.0,0.96,-1.67,-0.21,1.48,1.0,x600489
512,2017-02-13,12.34,12.4,12.42,12.27,429483.0,541656528.0,1.22,0.57,0.07,1.24,1.0,x600489
513,2017-02-14,12.32,12.39,12.4,12.24,342268.0,430474176.0,1.29,-0.08,-0.01,0.99,1.0,x600489
514,2017-02-15,12.31,12.14,12.31,12.12,397958.0,497033696.0,1.53,-2.02,-0.25,1.15,1.0,x600489
515,2017-02-16,12.21,12.26,12.29,12.19,309639.0,386933296.0,0.82,0.99,0.12,0.9,1.0,x600489
516,2017-02-17,12.32,12.2,12.35,12.17,298560.0,373050032.0,1.47,-0.49,-0.06,0.87,1.0,x600489
517,2017-02-20,12.14,12.18,12.19,11.97,310401.0,382595552.0,1.8,-0.16,-0.02,0.9,1.0,x600489
518,2017-02-21,12.12,12.29,12.3,12.05,339520.0,422722912.0,2.05,0.9,0.11,0.98,1.0,x600489
519,2017-02-22,12.31,12.24,12.4,12.2,373935.0,469151152.0,1.63,-0.41,-0.05,1.08,1.0,x600489
520,2017-02-23,12.23,12.32,12.36,12.15,494287.0,620496400.0,1.72,0.65,0.08,1.43,1.0,x600489
521,2017-02-24,12.48,12.43,12.52,12.3,616029.0,779586432.0,1.79,0.89,0.11,1.79,1.0,x600489
522,2017-02-27,12.45,12.39,12.59,12.38,562195.0,715541072.0,1.69,-0.32,-0.04,1.63,1.0,x600489
523,2017-02-28,12.32,12.24,12.32,12.18,360206.0,450027040.0,1.13,-1.21,-0.15,1.04,1.0,x600489
524,2017-03-01,12.1,12.17,12.18,12.06,376799.0,466547040.0,0.98,-0.57,-0.07,1.09,1.0,x600489
525,2017-03-02,12.12,12.09,12.26,12.06,337854.0,419446848.0,1.64,-0.66,-0.08,0.98,1.0,x600489
526,2017-03-03,11.94,11.8,11.94,11.75,490446.0,592946080.0,1.57,-2.4,-0.29,1.42,1.0,x600489
527,2017-03-06,11.82,11.84,11.86,11.75,228578.0,275912816.0,0.93,0.34,0.04,0.66,1.0,x600489
528,2017-03-07,11.79,11.84,11.86,11.75,245476.0,296276688.0,0.93,0.0,0.0,0.71,1.0,x600489
529,2017-03-08,11.76,11.79,11.8,11.73,233769.0,281041568.0,0.59,-0.42,-0.05,0.68,1.0,x600489
530,2017-03-09,11.74,11.63,11.74,11.57,271261.0,323062208.0,1.44,-1.36,-0.16,0.79,1.0,x600489
531,2017-03-10,11.56,11.65,11.67,11.56,169426.0,201484914.0,0.95,0.17,0.02,0.49,1.0,x600489
532,2017-03-13,11.67,11.85,11.87,11.65,413823.0,499015664.0,1.89,1.72,0.2,1.2,1.0,x600489
533,2017-03-14,11.81,11.79,11.85,11.74,221085.0,266350723.0,0.93,-0.51,-0.06,0.64,1.0,x600489
534,2017-03-15,11.79,11.85,11.85,11.74,263998.0,318549824.0,0.93,0.51,0.06,0.76,1.0,x600489
535,2017-03-16,12.07,11.92,12.11,11.87,428217.0,523211008.0,2.03,0.59,0.07,1.24,1.0,x600489
536,2017-03-17,11.93,11.81,11.98,11.79,263085.0,319343200.0,1.59,-0.92,-0.11,0.76,1.0,x600489
537,2017-03-20,11.83,11.83,11.88,11.78,174749.0,211197125.0,0.85,0.17,0.02,0.51,1.0,x600489
538,2017-03-21,11.8,11.68,11.83,11.62,313388.0,374057600.0,1.78,-1.27,-0.15,0.91,1.0,x600489
539,2017-03-22,11.79,11.85,11.91,11.77,364908.0,441281616.0,1.2,1.46,0.17,1.06,1.0,x600489
540,2017-03-23,11.83,11.91,12.0,11.71,456182.0,553721424.0,2.45,0.51,0.06,1.32,1.0,x600489
541,2017-03-24,11.8,11.75,11.81,11.69,334196.0,400859840.0,1.01,-1.34,-0.16,0.97,1.0,x600489
542,2017-03-27,11.82,12.0,12.03,11.76,696895.0,848158176.0,2.3,2.13,0.25,2.02,1.0,x600489
543,2017-03-28,11.92,11.85,11.96,11.82,316599.0,384701040.0,1.17,-1.25,-0.15,0.92,1.0,x600489
544,2017-03-29,11.86,11.78,11.89,11.72,264723.0,318556944.0,1.43,-0.59,-0.07,0.77,1.0,x600489
545,2017-03-30,11.74,11.45,11.74,11.38,375999.0,443800736.0,3.06,-2.8,-0.33,1.09,1.0,x600489
546,2017-03-31,11.42,11.46,11.5,11.36,208198.0,243071237.0,1.22,0.09,0.01,0.6,1.0,x600489
547,2017-04-05,11.55,11.57,11.6,11.47,215919.0,254788922.0,1.13,0.96,0.11,0.63,1.0,x600489
548,2017-04-06,11.59,11.61,11.66,11.52,249076.0,294953664.0,1.21,0.35,0.04,0.72,1.0,x600489
549,2017-04-07,11.69,12.23,12.6,11.69,1570931.0,1958572752.0,7.84,5.34,0.62,4.55,1.0,x600489
550,2017-04-10,11.89,12.0,12.08,11.84,650570.0,794770480.0,1.96,-1.88,-0.23,1.89,1.0,x600489
551,2017-04-11,11.88,12.5,12.73,11.86,1642500.0,2078933728.0,7.25,4.17,0.5,4.76,1.0,x600489
552,2017-04-12,12.79,12.64,12.91,12.41,1288717.0,1663386368.0,4.0,1.12,0.14,3.73,1.0,x600489
553,2017-04-13,12.82,12.54,12.89,12.49,690547.0,889722784.0,3.16,-0.79,-0.1,2.0,1.0,x600489
554,2017-04-14,12.64,12.9,13.1,12.56,1423282.0,1868954304.0,4.31,2.87,0.36,4.12,1.0,x600489
555,2017-04-17,12.67,12.39,12.83,12.29,866084.0,1104323456.0,4.19,-3.95,-0.51,2.51,1.0,x600489
556,2017-04-18,12.29,12.41,12.46,12.14,490998.0,614774672.0,2.58,0.16,0.02,1.42,1.0,x600489
557,2017-04-19,12.33,12.1,12.59,12.03,564538.0,706875296.0,4.51,-2.5,-0.31,1.64,1.0,x600489
558,2017-04-20,11.95,11.72,11.98,11.65,571047.0,688075168.0,2.73,-3.14,-0.38,1.65,1.0,x600489
559,2017-04-21,11.74,11.77,11.89,11.65,353459.0,425126672.0,2.05,0.43,0.05,1.02,1.0,x600489
560,2017-04-24,11.64,11.02,11.64,10.87,710029.0,819342432.0,6.54,-6.37,-0.75,2.06,1.0,x600489
561,2017-04-25,10.94,11.09,11.19,10.92,363535.0,412134256.0,2.45,0.64,0.07,1.05,1.0,x600489
562,2017-04-26,10.94,11.09,11.1,10.9,306975.0,345185824.0,1.8,0.0,0.0,0.89,1.0,x600489
563,2017-04-27,11.02,11.05,11.11,10.85,314709.0,353489984.0,2.34,-0.36,-0.04,0.91,1.0,x600489
564,2017-04-28,11.01,11.19,11.23,10.95,280699.0,319637280.0,2.53,1.27,0.14,0.81,1.0,x600489
565,2017-05-02,10.96,10.99,11.01,10.86,295700.0,331409136.0,1.34,-1.79,-0.2,0.86,1.0,x600489
566,2017-05-03,10.96,10.95,11.03,10.89,216728.0,242910173.0,1.27,-0.36,-0.04,0.63,1.0,x600489
567,2017-05-04,10.76,10.59,10.77,10.55,485178.0,528103136.0,2.01,-3.29,-0.36,1.41,1.0,x600489
568,2017-05-05,10.46,10.6,10.62,10.38,308095.0,330582016.0,2.27,0.09,0.01,0.89,1.0,x600489
569,2017-05-08,10.49,10.39,10.52,10.32,241707.0,257678464.0,1.89,-1.98,-0.21,0.7,1.0,x600489
570,2017-05-09,10.34,10.27,10.34,10.08,236012.0,247029602.0,2.5,-1.15,-0.12,0.68,1.0,x600489
571,2017-05-10,10.18,9.87,10.28,9.84,252404.0,262274795.0,4.28,-3.89,-0.4,0.73,1.0,x600489
572,2017-05-11,9.87,9.66,9.87,9.4,384266.0,379479984.0,4.76,-2.13,-0.21,1.11,1.0,x600489
573,2017-05-12,9.66,9.87,9.91,9.66,260498.0,262674444.0,2.59,2.17,0.21,0.75,1.0,x600489
574,2017-05-15,9.76,10.0,10.1,9.76,254213.0,258984107.0,3.44,1.32,0.13,0.74,1.0,x600489
575,2017-05-16,9.99,10.05,10.06,9.82,249454.0,254152043.0,2.4,0.5,0.05,0.72,1.0,x600489
576,2017-05-17,10.11,10.07,10.21,10.06,269485.0,279833408.0,1.49,0.2,0.02,0.78,1.0,x600489
577,2017-05-18,10.42,10.18,10.51,10.14,468541.0,496276304.0,3.67,1.09,0.11,1.36,1.0,x600489
578,2017-05-19,9.97,10.01,10.05,9.9,251839.0,257727000.0,1.47,-1.67,-0.17,0.73,1.0,x600489
579,2017-05-22,10.0,9.81,10.0,9.75,193909.0,196691891.0,2.5,-2.0,-0.2,0.56,1.0,x600489
580,2017-05-23,9.99,9.64,10.0,9.61,233585.0,234873922.0,3.98,-1.73,-0.17,0.68,1.0,x600489
581,2017-05-24,9.49,9.47,9.49,9.23,261234.0,252070063.0,2.7,-1.76,-0.17,0.76,1.0,x600489
582,2017-05-25,9.48,9.6,9.63,9.38,263914.0,257943485.0,2.64,1.37,0.13,0.76,1.0,x600489
583,2017-05-26,9.57,9.74,9.77,9.51,241129.0,239508548.0,2.71,1.46,0.14,0.7,1.0,x600489
584,2017-05-31,9.68,9.72,9.77,9.68,167546.0,167059820.0,0.92,-0.21,-0.02,0.49,1.0,x600489
585,2017-06-01,9.74,9.44,9.76,9.42,244854.0,240485838.0,3.5,-2.88,-0.28,0.71,1.0,x600489
586,2017-06-02,9.34,9.48,9.48,9.3,219862.0,211887473.0,1.91,0.42,0.04,0.64,1.0,x600489
587,2017-06-05,9.67,9.79,9.91,9.61,356905.0,356837040.0,3.16,3.27,0.31,1.03,1.0,x600489
588,2017-06-06,9.77,9.88,9.89,9.71,238986.0,240576809.0,1.84,0.92,0.09,0.69,1.0,x600489
589,2017-06-07,9.94,9.96,9.99,9.83,369150.0,375436752.0,1.62,0.81,0.08,1.07,1.0,x600489
590,2017-06-08,9.87,9.89,9.9,9.82,212510.0,215091922.0,0.8,-0.7,-0.07,0.62,1.0,x600489
591,2017-06-09,9.75,9.77,9.79,9.69,248931.0,248857801.0,1.01,-1.21,-0.12,0.72,1.0,x600489
592,2017-06-12,9.65,9.7,9.78,9.62,233612.0,232075500.0,1.64,-0.72,-0.07,0.68,1.0,x600489
593,2017-06-13,9.66,9.81,9.82,9.62,226139.0,226736686.0,2.06,1.13,0.11,0.66,1.0,x600489
594,2017-06-14,9.82,9.88,9.93,9.77,295729.0,299306608.0,1.63,0.71,0.07,0.86,1.0,x600489
595,2017-06-15,9.8,9.85,9.87,9.71,243960.0,245170459.0,1.62,-0.3,-0.03,0.71,1.0,x600489
596,2017-06-16,9.77,9.77,9.81,9.7,221094.0,221326579.0,1.12,-0.81,-0.08,0.64,1.0,x600489
597,2017-06-19,9.74,9.79,9.79,9.71,160768.0,161026271.0,0.82,0.2,0.02,0.47,1.0,x600489
598,2017-06-20,9.75,9.85,9.87,9.74,258160.0,259948482.0,1.33,0.61,0.06,0.75,1.0,x600489
599,2017-06-21,9.82,9.88,9.92,9.82,253655.0,256982384.0,1.02,0.3,0.03,0.73,1.0,x600489
600,2017-06-22,9.95,9.87,10.0,9.86,392901.0,400058784.0,1.42,-0.1,-0.01,1.14,1.0,x600489
601,2017-06-23,9.82,9.76,9.82,9.6,371925.0,371042320.0,2.23,-1.11,-0.11,1.08,1.0,x600489
602,2017-06-26,9.7,9.77,9.79,9.69,333068.0,333063520.0,1.02,0.1,0.01,0.97,1.0,x600489
603,2017-06-27,9.66,9.78,9.79,9.63,381489.0,380259968.0,1.64,0.1,0.01,1.11,1.0,x600489
604,2017-06-28,9.73,9.81,9.84,9.72,405905.0,408187008.0,1.23,0.31,0.03,1.18,1.0,x600489
605,2017-06-29,9.79,9.83,9.86,9.77,282282.0,284703632.0,0.92,0.2,0.02,0.82,1.0,x600489
606,2017-06-30,9.79,9.77,9.8,9.74,177248.0,177752220.0,0.61,-0.61,-0.06,0.51,1.0,x600489
607,2017-07-03,9.75,9.77,9.77,9.69,188277.0,188017025.0,0.82,0.0,0.0,0.55,1.0,x600489
608,2017-07-04,9.7,9.76,9.78,9.68,180665.0,180554960.0,1.02,-0.1,-0.01,0.52,1.0,x600489
609,2017-07-05,9.77,9.8,9.81,9.76,203914.0,204205941.0,0.51,0.41,0.04,0.59,1.0,x600489
610,2017-07-06,9.82,9.94,9.99,9.8,453078.0,459545888.0,1.94,1.43,0.14,1.31,1.0,x600489
611,2017-07-07,9.89,10.06,10.1,9.83,471487.0,480405920.0,2.72,1.21,0.12,1.37,1.0,x600489
612,2017-07-10,9.96,9.96,10.07,9.94,376202.0,384845152.0,1.29,-0.99,-0.1,1.09,1.0,x600489
613,2017-07-11,9.93,9.81,10.01,9.8,300422.0,304650688.0,2.11,-1.51,-0.15,0.87,1.0,x600489
614,2017-07-12,9.88,9.94,9.99,9.83,334494.0,338977584.0,1.63,1.33,0.13,0.97,1.0,x600489
615,2017-07-13,9.96,10.28,10.39,9.9,864031.0,898499440.0,4.93,3.42,0.34,2.5,1.0,x600489
616,2017-07-14,10.16,10.13,10.23,10.08,374255.0,387776736.0,1.46,-1.46,-0.15,1.08,1.0,x600489
617,2017-07-17,10.22,9.99,10.55,9.87,817534.0,854541584.0,6.71,-1.38,-0.14,2.37,1.0,x600489
618,2017-07-18,10.0,10.24,10.25,9.98,521464.0,539911696.0,2.7,2.5,0.25,1.51,1.0,x600489
619,2017-07-19,10.47,10.87,11.06,10.46,1360006.0,1499334080.0,5.86,6.15,0.63,3.94,1.0,x600489
620,2017-07-20,10.66,10.71,10.77,10.59,778936.0,848131184.0,1.66,-1.47,-0.16,2.26,1.0,x600489
621,2017-07-21,10.71,10.7,10.81,10.5,583217.0,633852784.0,2.89,-0.09,-0.01,1.69,1.0,x600489
622,2017-07-24,10.83,10.63,10.9,10.57,572714.0,626030240.0,3.08,-0.65,-0.07,1.66,1.0,x600489
623,2017-07-25,10.58,10.45,10.59,10.32,516694.0,550596896.0,2.54,-1.69,-0.18,1.5,1.0,x600489
624,2017-07-26,10.37,10.45,10.55,10.36,420471.0,449201168.0,1.82,0.0,0.0,1.22,1.0,x600489
625,2017-07-27,10.56,10.59,10.68,10.47,498125.0,538489760.0,2.01,1.34,0.14,1.44,1.0,x600489
626,2017-07-28,10.52,10.44,10.54,10.35,338909.0,361716480.0,1.79,-1.42,-0.15,0.98,1.0,x600489
627,2017-07-31,10.54,10.71,10.75,10.54,587439.0,640119552.0,2.01,2.59,0.27,1.7,1.0,x600489
628,2017-08-01,10.73,10.85,10.92,10.55,731693.0,802245952.0,3.45,1.31,0.14,2.12,1.0,x600489
629,2017-08-02,10.74,10.67,10.97,10.65,702560.0,773801104.0,2.95,-1.66,-0.18,2.04,1.0,x600489
630,2017-08-03,10.6,10.72,10.86,10.57,389662.0,426353328.0,2.72,0.47,0.05,1.13,1.0,x600489
631,2017-08-04,10.67,11.27,11.52,10.67,1340163.0,1520034096.0,7.93,5.13,0.55,3.88,1.0,x600489
632,2017-08-07,10.99,11.11,11.12,10.86,784271.0,878932784.0,2.31,-1.42,-0.16,2.27,1.0,x600489
633,2017-08-08,11.0,11.15,11.48,10.99,778172.0,890641904.0,4.41,0.36,0.04,2.25,1.0,x600489
634,2017-08-09,11.24,11.29,11.32,11.04,588103.0,671989744.0,2.51,1.26,0.14,1.7,1.0,x600489
635,2017-08-10,11.43,11.34,11.57,11.27,1116608.0,1300809072.0,2.66,0.44,0.05,3.24,1.0,x600489
636,2017-08-11,11.47,11.02,11.84,10.93,1555115.0,1822696736.0,8.02,-2.82,-0.32,4.51,1.0,x600489
637,2017-08-14,11.02,10.99,11.02,10.69,685979.0,761635504.0,2.99,-0.27,-0.03,1.99,1.0,x600489
638,2017-08-15,10.82,10.74,10.84,10.65,651795.0,714711184.0,1.73,-2.27,-0.25,1.89,1.0,x600489
639,2017-08-16,10.68,10.62,10.71,10.51,478114.0,517473568.0,1.86,-1.12,-0.12,1.39,1.0,x600489
640,2017-08-17,10.8,10.8,10.84,10.71,521168.0,574117152.0,1.22,1.69,0.18,1.51,1.0,x600489
641,2017-08-18,10.76,10.77,10.91,10.7,370592.0,408343984.0,1.94,-0.28,-0.03,1.07,1.0,x600489
642,2017-08-21,11.25,10.97,11.27,10.89,702614.0,790315536.0,3.53,1.86,0.2,2.04,1.0,x600489
643,2017-08-22,10.89,10.86,10.99,10.78,412285.0,458067408.0,1.91,-1.0,-0.11,1.19,1.0,x600489
644,2017-08-23,10.77,10.72,10.78,10.6,342975.0,374522112.0,1.66,-1.29,-0.14,0.99,1.0,x600489
645,2017-08-24,10.69,10.57,10.74,10.56,319804.0,347753872.0,1.68,-1.4,-0.15,0.93,1.0,x600489
646,2017-08-25,10.56,10.7,10.72,10.5,292490.0,318584592.0,2.08,1.23,0.13,0.85,1.0,x600489
647,2017-08-28,10.73,10.97,11.03,10.72,587191.0,651626512.0,2.9,2.52,0.27,1.7,1.0,x600489
648,2017-08-29,11.2,11.01,11.24,10.96,617261.0,698307584.0,2.55,0.36,0.04,1.79,1.0,x600489
649,2017-08-30,10.95,10.94,11.03,10.87,414247.0,462745872.0,1.45,-0.64,-0.07,1.2,1.0,x600489
650,2017-08-31,10.88,10.92,10.93,10.79,300701.0,333689248.0,1.28,-0.18,-0.02,0.87,1.0,x600489
651,2017-09-01,11.02,11.12,11.17,10.94,596130.0,674104048.0,2.11,1.83,0.2,1.73,1.0,x600489
652,2017-09-04,11.33,11.47,11.53,11.16,929002.0,1073347328.0,3.33,3.15,0.35,2.69,1.0,x600489
653,2017-09-05,11.37,11.24,11.37,11.2,501775.0,576819584.0,1.48,-2.01,-0.23,1.45,1.0,x600489
654,2017-09-06,11.32,11.24,11.43,11.23,514192.0,593948512.0,1.78,0.0,0.0,1.49,1.0,x600489
655,2017-09-07,11.14,11.06,11.15,11.03,373775.0,423087888.0,1.07,-1.6,-0.18,1.08,1.0,x600489
656,2017-09-08,11.13,11.28,11.46,11.13,689970.0,795780672.0,2.98,1.99,0.22,2.0,1.0,x600489
657,2017-09-11,11.09,11.09,11.1,10.97,448848.0,505443712.0,1.15,-1.68,-0.19,1.3,1.0,x600489
658,2017-09-12,10.98,11.02,11.04,10.96,400643.0,449842288.0,0.72,-0.63,-0.07,1.16,1.0,x600489
659,2017-09-13,11.0,10.96,11.04,10.89,281719.0,315080096.0,1.36,-0.54,-0.06,0.82,1.0,x600489
660,2017-09-14,10.88,10.89,10.92,10.82,242649.0,269131104.0,0.91,-0.64,-0.07,0.7,1.0,x600489
661,2017-09-15,10.97,10.91,10.99,10.87,227735.0,253718224.0,1.1,0.18,0.02,0.66,1.0,x600489
662,2017-09-18,10.84,10.88,10.93,10.76,240458.0,266250720.0,1.56,-0.27,-0.03,0.7,1.0,x600489
663,2017-09-19,10.84,10.78,10.86,10.72,262678.0,289142688.0,1.29,-0.92,-0.1,0.76,1.0,x600489
664,2017-09-20,10.78,10.94,10.95,10.74,304887.0,337821648.0,1.95,1.48,0.16,0.88,1.0,x600489
665,2017-09-21,10.81,10.67,10.81,10.66,367246.0,402712592.0,1.37,-2.47,-0.27,1.06,1.0,x600489
666,2017-09-22,10.61,10.61,10.64,10.43,292000.0,314109216.0,1.97,-0.56,-0.06,0.85,1.0,x600489
667,2017-09-25,10.53,10.44,10.59,10.39,204752.0,219284525.0,1.89,-1.6,-0.17,0.59,1.0,x600489
668,2017-09-26,10.56,10.52,10.62,10.51,178872.0,193069801.0,1.05,0.77,0.08,0.52,1.0,x600489
669,2017-09-27,10.42,10.46,10.51,10.41,162190.0,173264423.0,0.95,-0.57,-0.06,0.47,1.0,x600489
670,2017-09-28,10.4,10.34,10.43,10.31,204810.0,216954261.0,1.15,-1.15,-0.12,0.59,1.0,x600489
671,2017-09-29,10.36,10.49,10.5,10.34,174654.0,185854254.0,1.55,1.45,0.15,0.51,1.0,x600489
672,2017-10-09,10.49,10.55,10.61,10.47,213900.0,230220350.0,1.33,0.57,0.06,0.62,1.0,x600489
673,2017-10-10,10.57,10.51,10.6,10.42,224978.0,241462226.0,1.71,-0.38,-0.04,0.65,1.0,x600489
674,2017-10-11,10.52,10.43,10.53,10.41,203788.0,217635741.0,1.14,-0.76,-0.08,0.59,1.0,x600489
675,2017-10-12,10.46,10.5,10.53,10.41,198023.0,212007612.0,1.15,0.67,0.07,0.57,1.0,x600489
676,2017-10-13,10.51,10.45,10.53,10.42,198524.0,211969100.0,1.05,-0.48,-0.05,0.58,1.0,x600489
677,2017-10-16,10.48,10.45,10.48,10.29,248575.0,264420818.0,1.82,0.0,0.0,0.72,1.0,x600489
678,2017-10-17,10.35,10.24,10.36,10.22,207143.0,217437636.0,1.34,-2.01,-0.21,0.6,1.0,x600489
679,2017-10-18,10.22,10.22,10.3,10.17,136462.0,142811485.0,1.27,-0.2,-0.02,0.4,1.0,x600489
