,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,20.33,20.33,20.54,20.14,684316.0,2763360272.0,1.87,-4.82,-1.03,4.81,1.0,x600547
454,2016-11-15,20.46,20.46,20.64,20.36,415378.0,1690886992.0,1.38,0.64,0.13,2.92,1.0,x600547
455,2016-11-16,20.47,20.48,20.62,20.25,303738.0,1233259888.0,1.81,0.1,0.02,2.13,1.0,x600547
456,2016-11-17,20.43,20.4,20.58,20.32,239905.0,974602240.0,1.27,-0.39,-0.08,1.69,1.0,x600547
457,2016-11-18,20.14,19.71,20.14,19.61,441934.0,1736046880.0,2.6,-3.38,-0.69,3.11,1.0,x600547
458,2016-11-21,19.66,19.88,19.9,19.63,293739.0,1152437808.0,1.37,0.86,0.17,2.06,1.0,x600547
459,2016-11-22,19.95,19.84,20.04,19.78,278503.0,1100112208.0,1.31,-0.2,-0.04,1.96,1.0,x600547
460,2016-11-23,19.83,19.94,19.98,19.66,309819.0,1221875632.0,1.61,0.5,0.1,2.18,1.0,x600547
461,2016-11-24,19.24,19.38,19.61,19.11,488929.0,1879824720.0,2.51,-2.81,-0.56,3.44,1.0,x600547
462,2016-11-25,19.16,19.03,19.25,18.88,353479.0,1338899936.0,1.91,-1.81,-0.35,2.48,1.0,x600547
463,2016-11-28,19.28,19.34,19.51,19.23,452873.0,1742909712.0,1.47,1.63,0.31,3.18,1.0,x600547
464,2016-11-29,19.36,19.21,19.43,19.09,333489.0,1275219152.0,1.76,-0.67,-0.13,2.34,1.0,x600547
465,2016-11-30,19.1,19.17,19.3,19.0,243976.0,929417472.0,1.56,-0.21,-0.04,1.71,1.0,x600547
466,2016-12-01,18.89,19.49,19.51,18.78,390173.0,1486657008.0,3.81,1.67,0.32,2.74,1.0,x600547
467,2016-12-02,19.44,19.52,19.79,19.31,462046.0,1795351680.0,2.46,0.15,0.03,3.25,1.0,x600547
468,2016-12-05,19.44,18.75,19.44,18.72,352475.0,1330066368.0,3.69,-3.94,-0.77,2.48,1.0,x600547
469,2016-12-06,18.74,18.58,18.93,18.54,260188.0,965273872.0,2.08,-0.91,-0.17,1.83,1.0,x600547
470,2016-12-07,18.57,18.62,18.63,18.34,163287.0,599787568.0,1.56,0.22,0.04,1.15,1.0,x600547
471,2016-12-08,18.76,19.0,19.15,18.67,339716.0,1282798320.0,2.58,2.04,0.38,2.39,1.0,x600547
472,2016-12-09,18.69,19.1,19.19,18.65,264625.0,997266672.0,2.84,0.53,0.1,1.86,1.0,x600547
473,2016-12-12,18.84,19.13,19.43,18.79,481765.0,1838450240.0,3.35,0.16,0.03,3.39,1.0,x600547
474,2016-12-13,19.21,18.71,19.38,18.34,290190.0,1084541744.0,5.44,-2.2,-0.42,2.04,1.0,x600547
475,2016-12-14,18.65,19.66,19.75,18.49,645672.0,2484690784.0,6.73,5.08,0.95,4.54,1.0,x600547
476,2016-12-15,18.9,18.69,19.0,18.49,664979.0,2479759232.0,2.59,-4.93,-0.97,4.67,1.0,x600547
477,2016-12-16,18.24,18.31,18.34,17.89,493738.0,1779262928.0,2.41,-2.03,-0.38,3.47,1.0,x600547
478,2016-12-19,18.36,18.29,18.38,18.07,246211.0,893603536.0,1.69,-0.11,-0.02,1.73,1.0,x600547
479,2016-12-20,18.13,18.03,18.25,17.99,203109.0,731092000.0,1.42,-1.42,-0.26,1.43,1.0,x600547
480,2016-12-21,17.89,18.15,18.19,17.84,189346.0,681442144.0,1.94,0.67,0.12,1.33,1.0,x600547
481,2016-12-22,18.07,17.91,18.07,17.85,192813.0,688604336.0,1.21,-1.32,-0.24,1.35,1.0,x600547
482,2016-12-23,17.89,17.78,18.06,17.73,160658.0,572819696.0,1.84,-0.73,-0.13,1.13,1.0,x600547
483,2016-12-26,17.73,17.54,17.73,17.23,230483.0,799652336.0,2.81,-1.35,-0.24,1.62,1.0,x600547
484,2016-12-27,17.47,17.78,17.85,17.37,177349.0,625516400.0,2.74,1.37,0.24,1.25,1.0,x600547
485,2016-12-28,17.84,17.9,18.03,17.77,195588.0,698113920.0,1.46,0.67,0.12,1.37,1.0,x600547
486,2016-12-29,18.08,18.31,18.54,18.08,423127.0,1544260320.0,2.57,2.29,0.41,2.97,1.0,x600547
487,2016-12-30,18.77,18.34,18.85,18.3,263941.0,972780736.0,3.0,0.16,0.03,1.85,1.0,x600547
488,2017-01-03,18.29,18.47,18.53,18.17,157655.0,576182032.0,1.96,0.71,0.13,1.11,1.0,x600547
489,2017-01-04,18.5,18.55,18.61,18.34,184021.0,677449120.0,1.46,0.43,0.08,1.29,1.0,x600547
490,2017-01-05,18.75,18.91,19.21,18.6,401908.0,1511091104.0,3.29,1.94,0.36,2.82,1.0,x600547
491,2017-01-06,19.04,18.74,19.25,18.69,308373.0,1161670400.0,2.96,-0.9,-0.17,2.17,1.0,x600547
492,2017-01-09,18.68,18.48,18.68,18.35,188816.0,694992960.0,1.76,-1.39,-0.26,1.33,1.0,x600547
493,2017-01-10,18.67,18.81,18.83,18.55,228129.0,850312672.0,1.52,1.79,0.33,1.6,1.0,x600547
494,2017-01-11,18.83,18.65,18.85,18.54,138440.0,514195264.0,1.65,-0.85,-0.16,0.97,1.0,x600547
495,2017-01-12,18.75,18.94,18.95,18.69,221514.0,830592992.0,1.39,1.55,0.29,1.56,1.0,x600547
496,2017-01-13,18.77,18.37,18.77,18.3,191172.0,705028272.0,2.48,-3.01,-0.57,1.34,1.0,x600547
497,2017-01-16,18.39,18.61,18.69,17.94,262276.0,961627536.0,4.08,1.31,0.24,1.84,1.0,x600547
498,2017-01-17,18.52,19.01,19.13,18.4,298405.0,1118853728.0,3.92,2.15,0.4,2.1,1.0,x600547
499,2017-01-18,19.13,19.15,19.33,18.94,358512.0,1366074976.0,2.05,0.74,0.14,2.52,1.0,x600547
500,2017-01-19,18.85,18.66,18.85,18.53,192378.0,714551408.0,1.67,-2.56,-0.49,1.35,1.0,x600547
501,2017-01-20,18.65,18.75,18.89,18.6,142859.0,533395568.0,1.55,0.48,0.09,1.0,1.0,x600547
502,2017-01-23,18.88,19.03,19.29,18.88,220191.0,836667216.0,2.19,1.49,0.28,1.55,1.0,x600547
503,2017-01-24,19.23,18.93,19.23,18.91,150925.0,571230928.0,1.68,-0.53,-0.1,1.06,1.0,x600547
504,2017-01-25,18.59,18.66,18.8,18.53,166950.0,619805456.0,1.43,-1.43,-0.27,1.17,1.0,x600547
505,2017-01-26,18.52,18.6,18.65,18.44,157135.0,579919376.0,1.13,-0.32,-0.06,1.1,1.0,x600547
506,2017-02-03,19.03,18.79,19.15,18.78,214280.0,808718864.0,1.99,1.02,0.19,1.51,1.0,x600547
507,2017-02-06,18.94,19.01,19.16,18.94,162485.0,614977184.0,1.17,1.17,0.22,1.14,1.0,x600547
508,2017-02-07,19.24,19.47,19.55,19.05,378648.0,1452933072.0,2.63,2.42,0.46,2.66,1.0,x600547
509,2017-02-08,19.31,19.32,19.51,19.21,216695.0,833055344.0,1.54,-0.77,-0.15,1.52,1.0,x600547
510,2017-02-09,19.44,19.35,19.5,19.25,221739.0,853740400.0,1.29,0.16,0.03,1.56,1.0,x600547
511,2017-02-10,19.0,19.03,19.09,18.93,218962.0,827449136.0,0.83,-1.65,-0.32,1.54,1.0,x600547
512,2017-02-13,19.01,19.04,19.14,18.94,178252.0,674042080.0,1.05,0.05,0.01,1.25,1.0,x600547
513,2017-02-14,18.93,18.97,18.99,18.75,166229.0,623885232.0,1.26,-0.37,-0.07,1.17,1.0,x600547
514,2017-02-15,18.86,18.62,18.89,18.59,201258.0,750352768.0,1.58,-1.85,-0.35,1.41,1.0,x600547
515,2017-02-16,18.75,18.71,18.82,18.62,142255.0,529761696.0,1.07,0.48,0.09,1.0,1.0,x600547
516,2017-02-17,18.84,18.69,18.84,18.63,126219.0,470631792.0,1.12,-0.11,-0.02,0.89,1.0,x600547
517,2017-02-20,18.59,18.63,18.65,18.37,126515.0,465584176.0,1.5,-0.32,-0.06,0.89,1.0,x600547
518,2017-02-21,18.53,18.71,18.72,18.37,169541.0,625406384.0,1.88,0.43,0.08,1.19,1.0,x600547
519,2017-02-22,18.68,18.59,18.79,18.53,145540.0,539885568.0,1.39,-0.64,-0.12,1.02,1.0,x600547
520,2017-02-23,18.55,18.62,18.72,18.44,197389.0,730363232.0,1.51,0.16,0.03,1.39,1.0,x600547
521,2017-02-24,18.9,18.85,18.9,18.65,247857.0,926646992.0,1.34,1.24,0.23,1.74,1.0,x600547
522,2017-02-27,18.87,18.82,19.1,18.8,255702.0,963670464.0,1.59,-0.16,-0.03,1.8,1.0,x600547
523,2017-02-28,18.65,18.63,18.72,18.54,155176.0,574363856.0,0.96,-1.01,-0.19,1.09,1.0,x600547
524,2017-03-01,18.44,18.5,18.53,18.39,156766.0,575959440.0,0.75,-0.7,-0.13,1.1,1.0,x600547
525,2017-03-02,18.48,18.33,18.52,18.29,172187.0,630324272.0,1.24,-0.92,-0.17,1.21,1.0,x600547
526,2017-03-03,18.08,17.85,18.08,17.77,267847.0,952602384.0,1.69,-2.62,-0.48,1.88,1.0,x600547
527,2017-03-06,17.85,17.91,17.96,17.78,126655.0,450929792.0,1.01,0.34,0.06,0.89,1.0,x600547
528,2017-03-07,17.84,17.96,17.99,17.78,140913.0,502148640.0,1.17,0.28,0.05,0.99,1.0,x600547
529,2017-03-08,17.84,17.83,17.92,17.79,132288.0,469600688.0,0.72,-0.72,-0.13,0.93,1.0,x600547
530,2017-03-09,17.78,17.66,17.78,17.57,160088.0,562265712.0,1.18,-0.95,-0.17,1.12,1.0,x600547
531,2017-03-10,17.53,17.66,17.71,17.51,114546.0,402455200.0,1.13,0.0,0.0,0.8,1.0,x600547
532,2017-03-13,17.66,18.16,18.19,17.66,302746.0,1086981440.0,3.0,2.83,0.5,2.13,1.0,x600547
533,2017-03-14,18.03,18.08,18.17,17.94,145009.0,520779808.0,1.27,-0.44,-0.08,1.02,1.0,x600547
534,2017-03-15,18.03,18.18,18.26,17.97,163834.0,592481184.0,1.6,0.55,0.1,1.15,1.0,x600547
535,2017-03-16,18.52,18.25,18.67,18.19,277477.0,1014370592.0,2.64,0.39,0.07,1.95,1.0,x600547
536,2017-03-17,18.26,18.09,18.35,18.04,175474.0,635487712.0,1.7,-0.88,-0.16,1.23,1.0,x600547
537,2017-03-20,18.23,18.07,18.3,17.97,148611.0,533777840.0,1.82,-0.11,-0.02,1.04,1.0,x600547
538,2017-03-21,18.07,17.85,18.07,17.79,157504.0,559959248.0,1.55,-1.22,-0.22,1.11,1.0,x600547
539,2017-03-22,18.08,18.08,18.26,18.0,219414.0,791113152.0,1.46,1.29,0.23,1.54,1.0,x600547
540,2017-03-23,18.08,18.34,18.49,17.84,342038.0,1242783408.0,3.6,1.44,0.26,2.4,1.0,x600547
541,2017-03-24,18.14,18.03,18.19,17.99,194686.0,700337328.0,1.09,-1.69,-0.31,1.37,1.0,x600547
542,2017-03-27,18.24,18.49,18.53,18.1,357199.0,1304106352.0,2.38,2.55,0.46,2.51,1.0,x600547
543,2017-03-28,18.35,18.33,18.52,18.26,224225.0,820789040.0,1.41,-0.87,-0.16,1.58,1.0,x600547
544,2017-03-29,18.85,18.37,18.85,18.32,390975.0,1443080448.0,2.89,0.22,0.04,2.75,1.0,x600547
545,2017-03-30,18.44,17.95,18.46,17.9,216955.0,781220192.0,3.05,-2.29,-0.42,1.52,1.0,x600547
546,2017-03-31,17.81,17.97,17.98,17.77,130708.0,465103008.0,1.17,0.11,0.02,0.92,1.0,x600547
547,2017-04-05,17.97,18.14,18.18,17.88,156821.0,563811920.0,1.67,0.95,0.17,1.1,1.0,x600547
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
577,2017-05-18,16.4,16.3,17.31,16.3,524798.0,1737527120.0,5.57,-10.14,-1.84,3.69,1.0,x600547
578,2017-05-19,15.59,15.17,15.83,15.08,392328.0,1199361696.0,4.6,-6.93,-1.13,2.76,1.0,x600547
579,2017-05-22,15.17,15.05,15.36,14.99,183745.0,556032368.0,2.44,-0.79,-0.12,1.29,1.0,x600547
580,2017-05-23,15.19,14.34,15.27,14.01,262850.0,769376592.0,8.37,-4.72,-0.71,1.85,1.0,x600547
581,2017-05-24,14.15,13.76,14.15,13.27,265949.0,723329920.0,6.14,-4.04,-0.58,1.87,1.0,x600547
582,2017-05-25,13.75,13.83,13.88,13.51,185189.0,508402112.0,2.69,0.51,0.07,1.3,1.0,x600547
583,2017-05-26,13.76,14.25,14.39,13.71,209406.0,592988304.0,4.92,3.04,0.42,1.47,1.0,x600547
584,2017-05-31,14.26,14.28,14.33,14.11,120326.0,342068192.0,1.54,0.21,0.03,0.85,1.0,x600547
585,2017-06-01,14.33,13.84,14.33,13.74,149629.0,418953120.0,4.13,-3.08,-0.44,1.05,1.0,x600547
586,2017-06-02,13.77,13.92,13.98,13.52,130897.0,360933008.0,3.32,0.58,0.08,0.92,1.0,x600547
587,2017-06-05,14.21,14.73,14.91,14.15,300371.0,872716160.0,5.46,5.82,0.81,2.11,1.0,x600547
588,2017-06-06,14.76,14.87,14.95,14.49,178695.0,526682048.0,3.12,0.95,0.14,1.26,1.0,x600547
589,2017-06-07,15.06,14.97,15.07,14.76,195510.0,580021680.0,2.08,0.67,0.1,1.37,1.0,x600547
590,2017-06-08,14.84,14.78,14.88,14.72,143002.0,421021744.0,1.07,-1.27,-0.19,1.0,1.0,x600547
591,2017-06-09,14.56,14.55,14.61,14.43,147573.0,426420080.0,1.22,-1.56,-0.23,1.04,1.0,x600547
592,2017-06-12,14.35,14.59,14.73,14.28,147924.0,426822576.0,3.09,0.27,0.04,1.04,1.0,x600547
593,2017-06-13,14.47,14.68,14.78,14.44,123690.0,361241104.0,2.33,0.62,0.09,0.87,1.0,x600547
594,2017-06-14,14.68,14.79,14.89,14.65,147630.0,434506832.0,1.63,0.75,0.11,1.04,1.0,x600547
595,2017-06-15,14.67,14.65,14.73,14.46,151292.0,440200720.0,1.83,-0.95,-0.14,1.06,1.0,x600547
596,2017-06-16,14.47,14.47,14.54,14.35,147414.0,424078400.0,1.3,-1.23,-0.18,1.04,1.0,x600547
597,2017-06-19,14.44,14.41,14.45,14.34,91440.0,262225122.0,0.76,-0.41,-0.06,0.64,1.0,x600547
598,2017-06-20,14.38,14.53,14.59,14.35,126209.0,363857696.0,1.67,0.83,0.12,0.89,1.0,x600547
599,2017-06-21,14.54,14.52,14.56,14.44,103907.0,299930880.0,0.83,-0.07,-0.01,0.73,1.0,x600547
600,2017-06-22,14.62,14.68,14.85,14.52,212008.0,619170640.0,2.27,1.1,0.16,1.49,1.0,x600547
601,2017-06-23,14.61,14.58,14.65,14.34,149616.0,433129360.0,2.11,-0.68,-0.1,1.05,1.0,x600547
602,2017-06-26,14.57,14.62,14.7,14.5,128642.0,374042640.0,1.37,0.27,0.04,0.9,1.0,x600547
603,2017-06-27,14.49,14.65,14.74,14.41,179570.0,520753056.0,2.26,0.21,0.03,1.26,1.0,x600547
604,2017-06-28,14.57,14.66,14.75,14.54,165869.0,484743120.0,1.43,0.07,0.01,1.17,1.0,x600547
605,2017-06-29,14.62,14.61,14.73,14.57,114712.0,334382368.0,1.09,-0.34,-0.05,0.81,1.0,x600547
606,2017-06-30,14.49,14.53,14.66,14.43,115615.0,334484016.0,1.57,-0.55,-0.08,0.81,1.0,x600547
607,2017-07-03,14.46,14.47,14.53,14.34,128584.0,369434336.0,1.31,-0.41,-0.06,0.9,1.0,x600547
608,2017-07-04,14.31,14.51,14.53,14.26,159701.0,458057920.0,1.87,0.28,0.04,1.12,1.0,x600547
609,2017-07-05,14.49,14.52,14.54,14.44,100686.0,290730240.0,0.69,0.07,0.01,0.71,1.0,x600547
610,2017-07-06,14.55,14.81,14.89,14.52,269587.0,792128176.0,2.55,2.0,0.29,1.89,1.0,x600547
611,2017-07-07,14.72,15.01,15.05,14.63,224362.0,663749152.0,2.84,1.35,0.2,1.58,1.0,x600547
612,2017-07-10,14.83,14.72,14.99,14.72,185915.0,550220768.0,1.8,-1.93,-0.29,1.31,1.0,x600547
613,2017-07-11,14.74,14.62,14.82,14.59,134921.0,395841488.0,1.56,-0.68,-0.1,0.95,1.0,x600547
614,2017-07-12,14.76,14.79,14.9,14.66,143367.0,422566640.0,1.64,1.16,0.17,1.01,1.0,x600547
615,2017-07-13,14.87,15.52,15.66,14.69,445326.0,1355833312.0,6.56,4.94,0.73,3.13,1.0,x600547
616,2017-07-14,15.28,15.39,15.51,15.22,199748.0,610856832.0,1.87,-0.84,-0.13,1.4,1.0,x600547
617,2017-07-17,15.58,15.75,16.3,15.03,494752.0,1557154112.0,8.25,2.34,0.36,3.48,1.0,x600547
618,2017-07-18,15.74,15.91,16.08,15.6,320767.0,1011250352.0,3.05,1.02,0.16,2.25,1.0,x600547
619,2017-07-19,16.02,16.31,16.6,16.02,434759.0,1412125424.0,3.65,2.51,0.4,3.06,1.0,x600547
620,2017-07-20,16.09,16.01,16.14,15.94,270116.0,859860352.0,1.23,-1.84,-0.3,1.9,1.0,x600547
621,2017-07-21,16.04,16.0,16.34,15.71,242127.0,769084336.0,3.94,-0.06,-0.01,1.7,1.0,x600547
622,2017-07-24,16.17,15.89,16.27,15.78,204128.0,647641488.0,3.06,-0.69,-0.11,1.43,1.0,x600547
623,2017-07-25,15.76,15.56,15.78,15.43,236382.0,732808160.0,2.2,-2.08,-0.33,1.66,1.0,x600547
624,2017-07-26,15.35,15.57,15.73,15.34,168739.0,523149888.0,2.51,0.06,0.01,1.19,1.0,x600547
625,2017-07-27,15.79,15.68,15.92,15.59,205110.0,643020656.0,2.12,0.71,0.11,1.44,1.0,x600547
626,2017-07-28,15.66,15.52,15.66,15.41,161699.0,498392624.0,1.59,-1.02,-0.16,1.14,1.0,x600547
627,2017-07-31,15.66,16.05,16.08,15.61,298296.0,943758560.0,3.03,3.41,0.53,2.1,1.0,x600547
628,2017-08-01,16.08,16.24,16.5,15.77,354334.0,1137964480.0,4.55,1.18,0.19,2.49,1.0,x600547
629,2017-08-02,16.04,15.98,16.44,15.94,274046.0,879389808.0,3.08,-1.6,-0.26,1.93,1.0,x600547
630,2017-08-03,15.9,15.95,16.13,15.85,169867.0,539164736.0,1.75,-0.19,-0.03,1.19,1.0,x600547
631,2017-08-04,15.99,16.68,16.85,15.97,512016.0,1674927392.0,5.52,4.58,0.73,3.6,1.0,x600547
632,2017-08-07,16.26,16.37,16.42,16.12,276948.0,897200960.0,1.8,-1.86,-0.31,1.95,1.0,x600547
633,2017-08-08,16.2,16.3,16.73,16.19,263550.0,861026048.0,3.3,-0.43,-0.07,1.85,1.0,x600547
634,2017-08-09,16.4,16.54,16.66,16.29,219559.0,718482368.0,2.27,1.47,0.24,1.54,1.0,x600547
635,2017-08-10,16.84,17.09,17.26,16.69,529959.0,1792961776.0,3.45,3.33,0.55,3.72,1.0,x600547
636,2017-08-11,17.42,17.21,18.21,17.14,774677.0,2722140480.0,6.26,0.7,0.12,5.44,1.0,x600547
637,2017-08-14,17.24,17.09,17.24,16.66,361661.0,1217840112.0,3.37,-0.7,-0.12,2.54,1.0,x600547
638,2017-08-15,16.71,16.75,16.8,16.52,325492.0,1078744176.0,1.64,-1.99,-0.34,2.29,1.0,x600547
639,2017-08-16,16.56,16.41,16.6,16.36,259175.0,846637728.0,1.43,-2.03,-0.34,1.82,1.0,x600547
640,2017-08-17,16.71,16.69,16.83,16.56,277668.0,921221072.0,1.65,1.71,0.28,1.95,1.0,x600547
641,2017-08-18,16.66,16.63,16.93,16.55,222689.0,740374096.0,2.28,-0.36,-0.06,1.56,1.0,x600547
642,2017-08-21,16.55,16.65,16.68,16.4,172301.0,565841600.0,1.68,0.12,0.02,1.21,1.0,x600547
643,2017-08-22,16.64,16.54,16.69,16.51,127369.0,419787568.0,1.08,-0.66,-0.11,0.9,1.0,x600547
644,2017-08-23,16.38,16.18,16.43,16.11,204250.0,659254640.0,1.93,-2.18,-0.36,1.44,1.0,x600547
645,2017-08-24,16.18,15.96,16.27,15.88,150147.0,479891056.0,2.41,-1.36,-0.22,1.06,1.0,x600547
646,2017-08-25,15.87,16.11,16.17,15.82,122072.0,389094192.0,2.19,0.94,0.15,0.86,1.0,x600547
647,2017-08-28,16.25,16.57,16.58,16.14,232630.0,756468944.0,2.73,2.86,0.46,1.63,1.0,x600547
648,2017-08-29,17.08,16.73,17.09,16.66,331426.0,1109894992.0,2.6,0.97,0.16,2.33,1.0,x600547
649,2017-08-30,16.58,16.59,16.69,16.45,163351.0,537893072.0,1.43,-0.84,-0.14,1.15,1.0,x600547
650,2017-08-31,16.35,16.42,16.52,16.34,144421.0,470741472.0,1.08,-1.02,-0.17,1.01,1.0,x600547
651,2017-09-01,16.56,16.75,16.84,16.5,259683.0,862596432.0,2.07,2.01,0.33,1.82,1.0,x600547
652,2017-09-04,17.1,17.34,17.35,16.85,442335.0,1504009808.0,2.99,3.52,0.59,3.11,1.0,x600547
653,2017-09-05,17.11,17.01,17.25,16.96,244759.0,831066624.0,1.67,-1.9,-0.33,1.72,1.0,x600547
654,2017-09-06,17.14,17.05,17.35,17.03,269284.0,919043776.0,1.88,0.24,0.04,1.89,1.0,x600547
655,2017-09-07,16.85,16.81,17.0,16.73,184482.0,616872352.0,1.58,-1.41,-0.24,1.3,1.0,x600547
656,2017-09-08,17.01,17.08,17.32,16.92,286689.0,974733312.0,2.38,1.61,0.27,2.01,1.0,x600547
657,2017-09-11,16.73,16.75,16.81,16.61,224789.0,746417600.0,1.17,-1.93,-0.33,1.58,1.0,x600547
658,2017-09-12,16.55,16.54,16.59,16.43,220540.0,723660032.0,0.96,-1.25,-0.21,1.55,1.0,x600547
659,2017-09-13,16.53,16.48,16.59,16.39,135749.0,444362048.0,1.21,-0.36,-0.06,0.95,1.0,x600547
660,2017-09-14,16.35,16.38,16.38,16.21,120711.0,391232016.0,1.03,-0.61,-0.1,0.85,1.0,x600547
661,2017-09-15,16.5,16.44,16.52,16.37,101904.0,332956608.0,0.92,0.37,0.06,0.72,1.0,x600547
662,2017-09-18,16.3,16.28,16.33,16.17,113719.0,367245968.0,0.97,-0.97,-0.16,0.8,1.0,x600547
663,2017-09-19,16.28,16.16,16.28,16.06,134669.0,432460352.0,1.35,-0.74,-0.12,0.95,1.0,x600547
664,2017-09-20,16.21,16.35,16.37,16.15,125807.0,407259632.0,1.36,1.18,0.19,0.88,1.0,x600547
665,2017-09-21,16.09,15.77,16.09,15.76,243061.0,770399792.0,2.02,-3.55,-0.58,1.71,1.0,x600547
666,2017-09-22,15.76,15.83,15.87,15.48,150437.0,467888896.0,2.47,0.38,0.06,1.06,1.0,x600547
667,2017-09-25,15.63,15.88,15.91,15.58,117039.0,366756000.0,2.08,0.32,0.05,0.82,1.0,x600547
668,2017-09-26,16.08,15.96,16.09,15.92,91777.0,292326352.0,1.07,0.5,0.08,0.64,1.0,x600547
669,2017-09-27,15.78,15.78,15.86,15.68,73198.0,229541240.0,1.13,-1.13,-0.18,0.51,1.0,x600547
670,2017-09-28,15.58,15.68,15.79,15.58,89090.0,277682224.0,1.33,-0.63,-0.1,0.63,1.0,x600547
671,2017-09-29,15.67,15.8,15.81,15.67,79746.0,249712120.0,0.89,0.77,0.12,0.56,1.0,x600547
672,2017-10-09,15.79,15.87,15.91,15.73,110853.0,349108512.0,1.14,0.44,0.07,0.78,1.0,x600547
673,2017-10-10,15.86,15.83,15.91,15.77,99581.0,313522224.0,0.88,-0.25,-0.04,0.7,1.0,x600547
674,2017-10-11,15.89,15.68,15.89,15.65,115359.0,360683728.0,1.52,-0.95,-0.15,0.81,1.0,x600547
675,2017-10-12,15.74,15.74,15.8,15.59,98745.0,308479856.0,1.34,0.38,0.06,0.69,1.0,x600547
676,2017-10-13,15.74,15.67,15.76,15.63,76461.0,238252980.0,0.83,-0.44,-0.07,0.54,1.0,x600547
677,2017-10-16,15.63,15.37,15.67,15.17,183094.0,561129856.0,3.19,-1.91,-0.3,1.29,1.0,x600547
678,2017-10-17,15.22,15.02,15.23,14.97,110035.0,329835552.0,1.69,-2.28,-0.35,0.77,1.0,x600547
679,2017-10-18,14.92,15.21,15.22,14.85,100339.0,301333024.0,2.46,1.26,0.19,0.71,1.0,x600547
680,2017-10-19,15.12,15.22,15.23,14.97,103143.0,310219840.0,1.71,0.07,0.01,0.72,1.0,x600547
681,2017-10-20,15.23,15.16,15.23,15.05,48750.0,146692290.0,1.18,-0.39,-0.06,0.34,1.0,x600547
