,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,11.29,11.37,11.53,11.24,161611.0,248527819.0,2.56,0.35,0.04,0.73,1.0,x600406
454,2016-11-15,11.44,12.04,12.28,11.23,399041.0,626244624.0,9.23,5.89,0.67,1.81,1.0,x600406
455,2016-11-16,11.91,11.82,12.0,11.76,171367.0,273997856.0,1.99,-1.83,-0.22,0.78,1.0,x600406
456,2016-11-17,11.74,12.03,12.34,11.67,292175.0,474280624.0,5.67,1.78,0.21,1.32,1.0,x600406
457,2016-11-18,11.98,12.03,12.13,11.93,118758.0,192260962.0,1.66,0.0,0.0,0.54,1.0,x600406
458,2016-11-21,12.08,11.79,12.08,11.69,166230.0,265309547.0,3.24,-2.0,-0.24,0.75,1.0,x600406
459,2016-11-22,11.76,11.72,11.89,11.68,171678.0,272499808.0,1.78,-0.59,-0.07,0.78,1.0,x600406
460,2016-11-23,11.83,11.68,11.84,11.59,158220.0,249127989.0,2.13,-0.34,-0.04,0.72,1.0,x600406
461,2016-11-24,11.63,11.38,11.67,11.27,251198.0,387186336.0,3.42,-2.57,-0.3,1.14,1.0,x600406
462,2016-11-25,11.43,11.38,11.43,11.24,163120.0,250338793.0,1.67,0.0,0.0,0.74,1.0,x600406
463,2016-11-28,11.47,11.53,11.67,11.45,239905.0,374688128.0,1.93,1.32,0.15,1.09,1.0,x600406
464,2016-11-29,11.52,11.48,11.73,11.45,150815.0,236056993.0,2.43,-0.43,-0.05,0.68,1.0,x600406
465,2016-11-30,11.48,11.43,11.54,11.37,94602.0,146382703.0,1.48,-0.44,-0.05,0.43,1.0,x600406
466,2016-12-01,11.43,11.45,11.59,11.39,101168.0,156943434.0,1.75,0.17,0.02,0.46,1.0,x600406
467,2016-12-02,11.46,11.55,11.67,11.43,172009.0,267989357.0,2.1,0.87,0.1,0.78,1.0,x600406
468,2016-12-05,11.43,11.74,11.77,11.31,213350.0,334751648.0,3.98,1.65,0.19,0.97,1.0,x600406
469,2016-12-06,11.79,11.95,12.12,11.68,315708.0,507775824.0,3.75,1.79,0.21,1.43,1.0,x600406
470,2016-12-07,12.02,12.01,12.05,11.86,184157.0,296725664.0,1.59,0.5,0.06,0.83,1.0,x600406
471,2016-12-08,12.08,11.78,12.08,11.74,178836.0,287330224.0,2.83,-1.92,-0.23,0.81,1.0,x600406
472,2016-12-09,11.7,11.73,11.85,11.61,179893.0,284780304.0,2.04,-0.42,-0.05,0.82,1.0,x600406
473,2016-12-12,11.75,11.68,11.82,11.41,285330.0,446908304.0,3.5,-0.43,-0.05,1.29,1.0,x600406
474,2016-12-13,11.62,11.34,11.68,11.29,214393.0,331646528.0,3.34,-2.91,-0.34,0.97,1.0,x600406
475,2016-12-14,11.42,12.18,12.63,11.37,800012.0,1319845728.0,11.11,7.41,0.84,3.63,1.0,x600406
476,2016-12-15,12.14,12.28,12.36,11.91,436451.0,712366736.0,3.69,0.82,0.1,1.98,1.0,x600406
477,2016-12-16,12.32,12.11,12.39,12.05,286203.0,468998016.0,2.77,-1.38,-0.17,1.3,1.0,x600406
478,2016-12-19,12.13,12.17,12.41,12.08,231477.0,379592640.0,2.73,0.5,0.06,1.05,1.0,x600406
479,2016-12-20,12.2,11.81,12.21,11.62,274469.0,437467952.0,4.85,-2.96,-0.36,1.24,1.0,x600406
480,2016-12-21,11.84,11.98,12.11,11.81,260679.0,419652192.0,2.54,1.44,0.17,1.18,1.0,x600406
481,2016-12-22,12.28,12.44,12.62,12.14,487425.0,812722960.0,4.01,3.84,0.46,2.21,1.0,x600406
482,2016-12-23,12.34,12.59,12.62,12.26,376409.0,628746624.0,2.89,1.21,0.15,1.71,1.0,x600406
483,2016-12-26,12.52,12.49,12.53,12.14,350196.0,580703600.0,3.1,-0.79,-0.1,1.59,1.0,x600406
484,2016-12-27,12.47,12.53,12.84,12.36,437870.0,741061456.0,3.84,0.32,0.04,1.99,1.0,x600406
485,2016-12-28,12.47,12.41,12.61,12.33,167777.0,279833648.0,2.23,-0.96,-0.12,0.76,1.0,x600406
486,2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
487,2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
488,2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
489,2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
490,2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
491,2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
492,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
493,2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
494,2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
496,2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
497,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
498,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
499,2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
500,2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
501,2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
502,2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
503,2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
504,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
505,2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
506,2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
507,2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
508,2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
509,2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
510,2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
511,2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
512,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
513,2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
514,2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
515,2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
516,2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
517,2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
518,2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
519,2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
520,2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
522,2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
523,2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
524,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
525,2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
526,2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
527,2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
528,2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
535,2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
536,2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
537,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
538,2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
539,2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
540,2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
541,2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
542,2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
543,2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
544,2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
545,2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
546,2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
577,2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
578,2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
579,2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
580,2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
581,2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
582,2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
583,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
584,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
585,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
586,2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
590,2017-06-08,13.13,12.07,13.13,11.67,1951257.0,3246306576.0,11.76,-2.74,-0.34,8.85,1.0,x600406
591,2017-06-09,12.23,13.42,13.42,12.23,1325460.0,2288299312.0,9.86,11.18,1.35,6.01,1.0,x600406
592,2017-06-12,13.74,13.68,14.1,13.51,1187209.0,2169559184.0,4.4,1.94,0.26,5.38,1.0,x600406
593,2017-06-13,13.59,13.68,13.76,13.28,522415.0,939516208.0,3.51,0.0,0.0,2.37,1.0,x600406
594,2017-06-14,13.63,13.36,13.71,13.31,363545.0,651332592.0,2.92,-2.34,-0.32,1.65,1.0,x600406
595,2017-06-15,13.37,12.94,13.43,12.82,505636.0,879635664.0,4.57,-3.14,-0.42,2.29,1.0,x600406
596,2017-06-16,12.88,12.88,13.02,12.68,306407.0,524680480.0,2.63,-0.46,-0.06,1.39,1.0,x600406
597,2017-06-19,12.98,13.05,13.15,12.82,335718.0,582901424.0,2.56,1.32,0.17,1.52,1.0,x600406
598,2017-06-20,13.13,12.73,13.13,12.65,299126.0,511783712.0,3.68,-2.45,-0.32,1.36,1.0,x600406
599,2017-06-21,12.79,12.88,12.93,12.51,376465.0,641934640.0,3.3,1.18,0.15,1.71,1.0,x600406
600,2017-06-22,12.85,12.93,13.09,12.63,381642.0,645639664.0,3.57,0.39,0.05,1.73,1.0,x600406
601,2017-06-23,12.83,12.45,12.83,12.3,514681.0,846295904.0,4.1,-3.71,-0.48,2.33,1.0,x600406
602,2017-06-26,12.38,13.29,13.62,12.37,711016.0,1224531232.0,10.04,6.75,0.84,3.22,1.0,x600406
603,2017-06-27,13.35,13.27,13.73,13.19,368252.0,647179888.0,4.06,-0.15,-0.02,1.67,1.0,x600406
604,2017-06-28,13.21,13.25,13.41,13.07,214152.0,371534912.0,2.56,-0.15,-0.02,0.97,1.0,x600406
605,2017-06-29,13.26,13.2,13.49,13.11,228249.0,395566896.0,2.87,-0.38,-0.05,1.03,1.0,x600406
606,2017-06-30,13.23,13.51,13.58,13.08,290156.0,508183584.0,3.79,2.35,0.31,1.32,1.0,x600406
607,2017-07-03,13.52,13.41,13.68,13.35,249827.0,440080384.0,2.44,-0.74,-0.1,1.13,1.0,x600406
608,2017-07-04,13.38,13.47,13.52,13.15,238368.0,415858656.0,2.76,0.45,0.06,1.08,1.0,x600406
609,2017-07-05,13.42,13.92,14.0,13.34,419704.0,754326720.0,4.9,3.34,0.45,1.9,1.0,x600406
610,2017-07-06,13.93,13.88,14.08,13.66,297031.0,536650320.0,3.02,-0.29,-0.04,1.35,1.0,x600406
611,2017-07-07,13.81,13.92,14.18,13.75,315495.0,576963632.0,3.1,0.29,0.04,1.43,1.0,x600406
612,2017-07-10,13.81,13.56,13.94,13.53,246236.0,439922192.0,2.95,-2.59,-0.36,1.12,1.0,x600406
613,2017-07-11,13.49,13.29,13.7,13.23,200458.0,353250176.0,3.47,-1.99,-0.27,0.91,1.0,x600406
614,2017-07-12,13.28,12.86,13.45,12.72,373906.0,635414464.0,5.49,-3.24,-0.43,1.7,1.0,x600406
615,2017-07-13,12.88,13.07,13.13,12.82,187799.0,320017680.0,2.41,1.63,0.21,0.85,1.0,x600406
616,2017-07-14,13.09,13.12,13.18,12.91,106118.0,181741344.0,2.07,0.38,0.05,0.48,1.0,x600406
617,2017-07-17,13.12,13.02,13.2,12.6,281392.0,477650976.0,4.57,-0.76,-0.1,1.28,1.0,x600406
618,2017-07-18,12.97,13.1,13.19,12.68,216473.0,366998832.0,3.92,0.61,0.08,0.98,1.0,x600406
619,2017-07-19,13.12,13.36,13.5,13.03,283660.0,493975744.0,3.59,1.98,0.26,1.29,1.0,x600406
620,2017-07-20,13.27,13.49,13.51,13.19,201944.0,352885440.0,2.4,0.97,0.13,0.92,1.0,x600406
621,2017-07-21,13.45,13.39,13.63,13.35,162032.0,285123584.0,2.08,-0.74,-0.1,0.73,1.0,x600406
622,2017-07-24,13.37,13.48,13.67,13.23,189993.0,335029856.0,3.29,0.67,0.09,0.86,1.0,x600406
623,2017-07-25,13.38,13.06,13.48,13.03,240148.0,415135360.0,3.34,-3.12,-0.42,1.09,1.0,x600406
624,2017-07-26,13.02,13.03,13.16,12.84,169010.0,287970160.0,2.45,-0.23,-0.03,0.77,1.0,x600406
625,2017-07-27,13.03,13.08,13.11,12.85,158034.0,268962624.0,2.0,0.38,0.05,0.72,1.0,x600406
626,2017-07-28,13.08,13.35,13.46,13.01,151682.0,264227594.0,3.44,2.06,0.27,0.69,1.0,x600406
627,2017-07-31,13.64,13.3,13.7,13.22,313667.0,550155232.0,3.6,-0.37,-0.05,1.42,1.0,x600406
628,2017-08-01,13.41,13.3,13.6,13.16,336173.0,585808848.0,3.31,0.0,0.0,1.52,1.0,x600406
629,2017-08-02,13.18,13.03,13.27,12.94,279299.0,478038944.0,2.48,-2.03,-0.27,1.27,1.0,x600406
630,2017-08-03,13.07,12.88,13.07,12.72,268834.0,453300096.0,2.69,-1.15,-0.15,1.22,1.0,x600406
631,2017-08-04,12.88,12.67,12.97,12.63,238732.0,399150944.0,2.64,-1.63,-0.21,1.08,1.0,x600406
632,2017-08-07,12.64,12.68,12.84,12.63,174835.0,291993280.0,1.66,0.08,0.01,0.79,1.0,x600406
633,2017-08-08,12.78,12.61,12.78,12.54,158830.0,263249076.0,1.89,-0.55,-0.07,0.72,1.0,x600406
634,2017-08-09,12.63,12.85,12.93,12.63,200497.0,336751648.0,2.38,1.9,0.24,0.91,1.0,x600406
635,2017-08-10,12.81,12.79,12.88,12.49,205280.0,342760464.0,3.04,-0.47,-0.06,0.93,1.0,x600406
636,2017-08-11,12.68,12.86,12.93,12.6,192168.0,322778336.0,2.58,0.55,0.07,0.87,1.0,x600406
637,2017-08-14,12.93,12.98,12.98,12.81,156013.0,264262071.0,1.32,0.93,0.12,0.71,1.0,x600406
638,2017-08-15,13.03,12.86,13.09,12.82,153802.0,260575204.0,2.08,-0.92,-0.12,0.7,1.0,x600406
639,2017-08-16,12.86,12.79,12.89,12.68,108208.0,181399348.0,1.63,-0.54,-0.07,0.49,1.0,x600406
640,2017-08-17,12.73,12.92,13.13,12.73,163472.0,277659104.0,3.13,1.02,0.13,0.74,1.0,x600406
641,2017-08-18,13.08,13.28,13.37,12.85,351821.0,605116064.0,4.02,2.79,0.36,1.6,1.0,x600406
642,2017-08-21,13.38,13.25,13.6,13.21,285423.0,498626624.0,2.94,-0.23,-0.03,1.29,1.0,x600406
643,2017-08-22,13.3,13.33,13.44,13.16,235861.0,411163808.0,2.11,0.6,0.08,1.07,1.0,x600406
644,2017-08-23,13.28,13.07,13.29,12.97,186174.0,319204672.0,2.4,-1.95,-0.26,0.84,1.0,x600406
645,2017-08-24,13.03,12.81,13.04,12.78,133816.0,225851082.0,1.99,-1.99,-0.26,0.61,1.0,x600406
646,2017-08-25,12.79,12.88,13.01,12.74,180299.0,304377728.0,2.11,0.55,0.07,0.82,1.0,x600406
647,2017-08-28,12.89,12.91,13.01,12.87,207434.0,351597488.0,1.09,0.23,0.03,0.94,1.0,x600406
648,2017-08-29,12.95,12.8,12.97,12.71,204420.0,343602640.0,2.01,-0.85,-0.11,0.93,1.0,x600406
649,2017-08-30,12.81,12.77,12.89,12.71,177010.0,296577680.0,1.41,-0.23,-0.03,0.8,1.0,x600406
650,2017-08-31,12.73,12.9,12.93,12.73,172663.0,290727952.0,1.57,1.02,0.13,0.78,1.0,x600406
651,2017-09-01,12.9,12.78,12.94,12.77,161839.0,272493968.0,1.32,-0.93,-0.12,0.73,1.0,x600406
652,2017-09-04,12.77,12.67,12.79,12.48,328467.0,544374624.0,2.43,-0.86,-0.11,1.49,1.0,x600406
653,2017-09-05,12.63,12.46,12.66,12.44,272522.0,448834672.0,1.74,-1.66,-0.21,1.24,1.0,x600406
654,2017-09-06,12.48,12.33,12.48,12.26,299567.0,486235936.0,1.77,-1.04,-0.13,1.36,1.0,x600406
655,2017-09-07,12.3,12.33,12.5,12.28,201992.0,328868688.0,1.78,0.0,0.0,0.92,1.0,x600406
656,2017-09-08,12.38,12.49,12.66,12.38,231768.0,381765776.0,2.27,1.3,0.16,1.05,1.0,x600406
657,2017-09-11,12.5,12.58,12.75,12.45,300273.0,497115280.0,2.4,0.72,0.09,1.36,1.0,x600406
658,2017-09-12,12.63,12.68,12.92,12.6,436401.0,730878128.0,2.54,0.79,0.1,1.98,1.0,x600406
659,2017-09-13,12.64,12.49,12.71,12.43,202137.0,332834864.0,2.21,-1.5,-0.19,0.92,1.0,x600406
660,2017-09-14,12.49,12.32,12.49,12.28,276536.0,449760960.0,1.68,-1.36,-0.17,1.25,1.0,x600406
661,2017-09-15,12.33,12.39,12.47,12.23,168009.0,272990016.0,1.95,0.57,0.07,0.76,1.0,x600406
662,2017-09-18,12.4,12.38,12.46,12.28,179333.0,291656912.0,1.45,-0.08,-0.01,0.81,1.0,x600406
663,2017-09-19,12.42,12.3,12.43,12.23,205961.0,333158960.0,1.62,-0.65,-0.08,0.93,1.0,x600406
664,2017-09-20,12.28,12.28,12.3,12.15,163348.0,263119132.0,1.22,-0.16,-0.02,0.74,1.0,x600406
665,2017-09-21,12.26,12.37,12.43,12.18,185052.0,301087040.0,2.04,0.73,0.09,0.84,1.0,x600406
666,2017-09-22,12.32,12.42,12.45,12.29,136513.0,222348516.0,1.29,0.4,0.05,0.62,1.0,x600406
667,2017-09-25,12.42,12.41,12.47,12.26,199699.0,325572240.0,1.69,-0.08,-0.01,0.91,1.0,x600406
668,2017-09-26,12.34,12.34,12.41,12.31,86150.0,140198377.0,0.81,-0.56,-0.07,0.39,1.0,x600406
669,2017-09-27,12.33,12.49,12.56,12.32,132128.0,216886681.0,1.94,1.22,0.15,0.6,1.0,x600406
670,2017-09-28,12.54,12.52,12.59,12.43,137517.0,226506992.0,1.28,0.24,0.03,0.62,1.0,x600406
671,2017-09-29,12.53,12.57,12.67,12.51,165786.0,274215632.0,1.28,0.4,0.05,0.75,1.0,x600406
672,2017-10-09,12.75,12.77,12.84,12.59,275626.0,460596800.0,1.99,1.59,0.2,1.25,1.0,x600406
673,2017-10-10,12.83,12.78,12.83,12.57,205416.0,342680672.0,2.04,0.08,0.01,0.93,1.0,x600406
674,2017-10-11,12.75,12.78,12.85,12.68,159442.0,267409165.0,1.33,0.0,0.0,0.72,1.0,x600406
675,2017-10-12,12.82,12.65,12.82,12.58,147410.0,245297734.0,1.88,-1.02,-0.13,0.67,1.0,x600406
676,2017-10-13,12.7,12.68,12.71,12.59,112293.0,186660237.0,0.95,0.24,0.03,0.51,1.0,x600406
677,2017-10-16,12.75,12.77,12.87,12.67,198992.0,333839648.0,1.58,0.71,0.09,0.9,1.0,x600406
678,2017-10-17,12.77,12.83,12.94,12.73,233487.0,393806160.0,1.64,0.47,0.06,1.06,1.0,x600406
679,2017-10-18,12.78,13.04,13.07,12.78,255986.0,433495840.0,2.26,1.64,0.21,1.16,1.0,x600406
680,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
681,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
682,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
683,2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
684,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600406
685,2017-10-26,13.11,12.8,13.3,12.7,421790.0,717546720.0,4.6,-1.84,-0.24,1.91,1.0,x600406
686,2017-10-27,12.76,12.58,13.03,12.52,330535.0,550806816.0,3.98,-1.72,-0.22,1.5,1.0,x600406
687,2017-10-30,12.55,12.89,12.93,12.34,246592.0,411024832.0,4.69,2.46,0.31,1.12,1.0,x600406
