,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
450,2016-11-09,13.03,12.92,13.11,12.8,342438.0,612494736.0,2.38,-0.77,-0.1,0.17,1.0,x600036
451,2016-11-10,12.98,13.03,13.14,12.97,271170.0,489248976.0,1.32,0.85,0.11,0.13,1.0,x600036
452,2016-11-11,12.98,13.05,13.11,12.96,276349.0,497447008.0,1.15,0.15,0.02,0.13,1.0,x600036
453,2016-11-14,13.03,13.07,13.28,12.98,353541.0,641245328.0,2.3,0.15,0.02,0.17,1.0,x600036
454,2016-11-15,13.13,13.21,13.27,13.06,256507.0,465084624.0,1.61,1.07,0.14,0.12,1.0,x600036
455,2016-11-16,13.26,13.15,13.32,13.08,235213.0,427162272.0,1.82,-0.45,-0.06,0.11,1.0,x600036
456,2016-11-17,13.14,13.15,13.17,13.04,271773.0,491383024.0,0.99,0.0,0.0,0.13,1.0,x600036
457,2016-11-18,13.15,13.13,13.19,13.06,185515.0,335802160.0,0.99,-0.15,-0.02,0.09,1.0,x600036
458,2016-11-21,13.11,13.37,13.71,13.11,413476.0,760532544.0,4.57,1.83,0.24,0.2,1.0,x600036
459,2016-11-22,13.4,13.4,13.52,13.31,524920.0,964268064.0,1.57,0.22,0.03,0.25,1.0,x600036
460,2016-11-23,13.43,13.87,13.93,13.4,663515.0,1243122112.0,3.96,3.51,0.47,0.32,1.0,x600036
461,2016-11-24,13.8,13.77,14.0,13.64,267502.0,502543840.0,2.6,-0.72,-0.1,0.13,1.0,x600036
462,2016-11-25,13.83,14.02,14.05,13.69,409433.0,772447184.0,2.61,1.82,0.25,0.2,1.0,x600036
463,2016-11-28,14.13,13.68,14.23,13.55,851465.0,1604490624.0,4.85,-2.43,-0.34,0.41,1.0,x600036
464,2016-11-29,13.68,13.78,13.79,13.54,491080.0,915066944.0,1.83,0.73,0.1,0.24,1.0,x600036
465,2016-11-30,13.79,13.58,13.85,13.5,391298.0,727802160.0,2.54,-1.45,-0.2,0.19,1.0,x600036
466,2016-12-01,13.58,13.52,13.67,13.44,537990.0,997774288.0,1.69,-0.44,-0.06,0.26,1.0,x600036
467,2016-12-02,13.56,13.52,13.57,13.27,483921.0,891327408.0,2.22,0.0,0.0,0.23,1.0,x600036
468,2016-12-05,13.42,13.69,13.7,13.37,503518.0,933953840.0,2.44,1.26,0.17,0.24,1.0,x600036
469,2016-12-06,13.69,13.63,13.81,13.6,317291.0,592585856.0,1.53,-0.44,-0.06,0.15,1.0,x600036
470,2016-12-07,13.68,13.65,13.74,13.61,121672.0,226701438.0,0.95,0.15,0.02,0.06,1.0,x600036
471,2016-12-08,13.7,13.79,13.91,13.65,269307.0,505299968.0,1.9,1.03,0.14,0.13,1.0,x600036
472,2016-12-09,13.79,14.23,14.37,13.78,625821.0,1197391296.0,4.28,3.19,0.44,0.3,1.0,x600036
473,2016-12-12,14.19,14.28,14.68,13.93,794882.0,1530135056.0,5.27,0.35,0.05,0.39,1.0,x600036
474,2016-12-13,14.12,13.91,14.23,13.84,249332.0,471987680.0,2.73,-2.59,-0.37,0.12,1.0,x600036
475,2016-12-14,13.83,13.85,14.17,13.83,327807.0,621281024.0,2.44,-0.43,-0.06,0.16,1.0,x600036
476,2016-12-15,13.76,13.27,13.76,13.23,366125.0,673540672.0,3.83,-4.19,-0.58,0.18,1.0,x600036
477,2016-12-16,13.27,13.21,13.43,13.15,242168.0,441962352.0,2.11,-0.45,-0.06,0.12,1.0,x600036
478,2016-12-19,13.18,13.04,13.21,12.96,246245.0,443900192.0,1.89,-1.29,-0.17,0.12,1.0,x600036
479,2016-12-20,13.02,12.82,13.02,12.73,298002.0,531016960.0,2.22,-1.69,-0.22,0.14,1.0,x600036
480,2016-12-21,12.86,12.84,13.01,12.8,308684.0,551372352.0,1.64,0.16,0.02,0.15,1.0,x600036
481,2016-12-22,12.88,12.75,12.88,12.68,219231.0,388437360.0,1.56,-0.7,-0.09,0.11,1.0,x600036
482,2016-12-23,12.8,12.63,12.8,12.57,181082.0,319060384.0,1.8,-0.94,-0.12,0.09,1.0,x600036
483,2016-12-26,12.59,12.78,12.8,12.42,163431.0,287481232.0,3.01,1.19,0.15,0.08,1.0,x600036
484,2016-12-27,12.76,12.74,12.85,12.68,100908.0,179187227.0,1.33,-0.31,-0.04,0.05,1.0,x600036
485,2016-12-28,12.75,12.65,12.8,12.52,267872.0,470097376.0,2.2,-0.71,-0.09,0.13,1.0,x600036
486,2016-12-29,12.63,12.52,12.65,12.46,284392.0,497576064.0,1.5,-1.03,-0.13,0.14,1.0,x600036
487,2016-12-30,12.56,12.63,12.64,12.5,227260.0,398354144.0,1.12,0.88,0.11,0.11,1.0,x600036
488,2017-01-03,12.63,12.99,13.01,12.6,304583.0,543437232.0,3.25,2.85,0.36,0.15,1.0,x600036
489,2017-01-04,12.93,13.05,13.14,12.88,256657.0,461916736.0,2.0,0.46,0.06,0.12,1.0,x600036
490,2017-01-05,13.08,13.13,13.24,13.06,245639.0,445323280.0,1.38,0.61,0.08,0.12,1.0,x600036
491,2017-01-06,13.13,12.99,13.19,12.99,174879.0,315460240.0,1.52,-1.07,-0.14,0.08,1.0,x600036
492,2017-01-09,13.08,12.97,13.16,12.94,173460.0,312457104.0,1.69,-0.15,-0.02,0.08,1.0,x600036
493,2017-01-10,12.98,12.97,13.12,12.94,106682.0,191855417.0,1.39,0.0,0.0,0.05,1.0,x600036
494,2017-01-11,13.06,12.99,13.1,12.96,134290.0,241615359.0,1.08,0.15,0.02,0.07,1.0,x600036
495,2017-01-12,12.98,13.03,13.16,12.97,140959.0,254229662.0,1.46,0.31,0.04,0.07,1.0,x600036
496,2017-01-13,13.03,13.25,13.41,13.01,251179.0,456928160.0,3.07,1.69,0.22,0.12,1.0,x600036
497,2017-01-16,13.21,13.61,13.62,13.19,751047.0,1385245872.0,3.25,2.72,0.36,0.36,1.0,x600036
498,2017-01-17,13.53,13.48,13.62,13.46,235660.0,435835488.0,1.18,-0.96,-0.13,0.11,1.0,x600036
499,2017-01-18,13.52,13.62,13.64,13.5,178796.0,331977184.0,1.04,1.04,0.14,0.09,1.0,x600036
500,2017-01-19,13.58,13.55,13.77,13.54,131174.0,244232036.0,1.69,-0.51,-0.07,0.06,1.0,x600036
501,2017-01-20,13.57,13.62,13.68,13.5,217391.0,403155088.0,1.33,0.52,0.07,0.11,1.0,x600036
502,2017-01-23,13.71,13.53,13.79,13.44,198798.0,369761616.0,2.57,-0.66,-0.09,0.1,1.0,x600036
503,2017-01-24,13.62,13.9,13.91,13.53,255436.0,479286640.0,2.81,2.73,0.37,0.12,1.0,x600036
504,2017-01-25,13.84,13.91,13.98,13.71,152722.0,287271136.0,1.94,0.07,0.01,0.07,1.0,x600036
505,2017-01-26,13.93,14.03,14.28,13.85,273187.0,521508256.0,3.09,0.86,0.12,0.13,1.0,x600036
506,2017-02-03,14.11,13.73,14.11,13.69,233073.0,437172384.0,2.99,-2.14,-0.3,0.11,1.0,x600036
507,2017-02-06,13.91,13.65,13.93,13.57,240443.0,449830960.0,2.62,-0.58,-0.08,0.12,1.0,x600036
508,2017-02-07,13.66,13.6,13.71,13.58,229412.0,426839072.0,0.95,-0.37,-0.05,0.11,1.0,x600036
509,2017-02-08,13.58,13.63,13.63,13.51,197103.0,365540224.0,0.88,0.22,0.03,0.1,1.0,x600036
510,2017-02-09,13.62,13.76,13.96,13.62,222499.0,418114736.0,2.49,0.95,0.13,0.11,1.0,x600036
511,2017-02-10,13.89,13.93,14.0,13.76,396428.0,748379536.0,1.74,1.24,0.17,0.19,1.0,x600036
512,2017-02-13,13.93,14.0,14.12,13.92,253310.0,480693328.0,1.44,0.5,0.07,0.12,1.0,x600036
513,2017-02-14,14.03,13.9,14.06,13.84,237877.0,449426416.0,1.57,-0.71,-0.1,0.12,1.0,x600036
514,2017-02-15,14.0,14.16,14.26,13.93,596845.0,1140926368.0,2.37,1.87,0.26,0.29,1.0,x600036
515,2017-02-16,14.22,14.17,14.37,14.07,352234.0,674770080.0,2.12,0.07,0.01,0.17,1.0,x600036
516,2017-02-17,14.22,14.05,14.26,14.01,179806.0,343397824.0,1.76,-0.85,-0.12,0.09,1.0,x600036
517,2017-02-20,14.06,14.43,14.53,14.01,446351.0,864176288.0,3.7,2.7,0.38,0.22,1.0,x600036
518,2017-02-21,14.46,14.44,14.84,14.42,300568.0,588854416.0,2.91,0.07,0.01,0.15,1.0,x600036
519,2017-02-22,14.46,14.43,14.6,14.33,225503.0,437723376.0,1.87,-0.07,-0.01,0.11,1.0,x600036
520,2017-02-23,14.44,14.41,14.47,14.3,156566.0,303013872.0,1.18,-0.14,-0.02,0.08,1.0,x600036
521,2017-02-24,14.41,14.46,14.53,14.3,207023.0,401104880.0,1.6,0.35,0.05,0.1,1.0,x600036
522,2017-02-27,14.41,14.44,14.6,14.29,254522.0,494391312.0,2.14,-0.14,-0.02,0.12,1.0,x600036
523,2017-02-28,14.43,14.47,14.61,14.39,165954.0,323451600.0,1.52,0.21,0.03,0.08,1.0,x600036
524,2017-03-01,14.48,14.37,14.54,14.31,239839.0,464816272.0,1.59,-0.69,-0.1,0.12,1.0,x600036
525,2017-03-02,14.41,14.13,14.48,14.1,241513.0,463994960.0,2.64,-1.67,-0.24,0.12,1.0,x600036
526,2017-03-03,14.1,14.04,14.2,13.98,169721.0,323332720.0,1.56,-0.64,-0.09,0.08,1.0,x600036
527,2017-03-06,14.04,14.09,14.42,14.03,238081.0,457260944.0,2.78,0.36,0.05,0.12,1.0,x600036
528,2017-03-07,14.13,14.27,14.32,14.0,252478.0,482993296.0,2.27,1.28,0.18,0.12,1.0,x600036
529,2017-03-08,14.15,14.32,14.38,14.11,194866.0,374347184.0,1.89,0.35,0.05,0.09,1.0,x600036
530,2017-03-09,14.28,14.08,14.28,13.95,231953.0,441475792.0,2.3,-1.68,-0.24,0.11,1.0,x600036
531,2017-03-10,14.05,13.94,14.08,13.86,209053.0,394814384.0,1.56,-0.99,-0.14,0.1,1.0,x600036
532,2017-03-13,13.92,14.06,14.08,13.84,170561.0,323081968.0,1.72,0.86,0.12,0.08,1.0,x600036
533,2017-03-14,14.07,14.13,14.22,14.05,181593.0,346992944.0,1.21,0.5,0.07,0.09,1.0,x600036
534,2017-03-15,14.13,14.04,14.16,13.99,218284.0,415062768.0,1.2,-0.64,-0.09,0.11,1.0,x600036
535,2017-03-16,14.13,14.09,14.28,14.05,311855.0,596890768.0,1.64,0.36,0.05,0.15,1.0,x600036
536,2017-03-17,14.2,13.84,14.24,13.81,355354.0,675517904.0,3.05,-1.77,-0.25,0.17,1.0,x600036
537,2017-03-20,13.92,13.79,13.98,13.64,334630.0,627135952.0,2.46,-0.36,-0.05,0.16,1.0,x600036
538,2017-03-21,13.78,13.79,13.86,13.68,401848.0,752524928.0,1.31,0.0,0.0,0.19,1.0,x600036
539,2017-03-22,13.77,13.55,13.78,13.51,469080.0,871125184.0,1.96,-1.74,-0.24,0.23,1.0,x600036
540,2017-03-23,13.55,13.67,13.84,13.51,409431.0,766200256.0,2.44,0.89,0.12,0.2,1.0,x600036
541,2017-03-24,13.8,13.81,13.82,13.66,327816.0,613249808.0,1.17,1.02,0.14,0.16,1.0,x600036
542,2017-03-27,13.82,14.13,14.35,13.82,800192.0,1531802496.0,3.84,2.32,0.32,0.39,1.0,x600036
543,2017-03-28,14.28,14.0,14.34,13.94,420273.0,801684352.0,2.83,-0.92,-0.13,0.2,1.0,x600036
544,2017-03-29,14.02,14.12,14.19,14.01,449347.0,857221808.0,1.29,0.86,0.12,0.22,1.0,x600036
545,2017-03-30,14.12,14.05,14.18,13.99,257269.0,490686368.0,1.35,-0.5,-0.07,0.12,1.0,x600036
546,2017-03-31,14.05,14.2,14.28,14.05,339623.0,650952944.0,1.64,1.07,0.15,0.16,1.0,x600036
547,2017-04-05,14.25,14.1,14.32,14.04,486026.0,929280304.0,1.97,-0.7,-0.1,0.24,1.0,x600036
548,2017-04-06,14.08,14.07,14.14,13.96,340967.0,648458304.0,1.28,-0.21,-0.03,0.17,1.0,x600036
549,2017-04-07,14.08,13.92,14.11,13.85,440340.0,833989120.0,1.85,-1.07,-0.15,0.21,1.0,x600036
550,2017-04-10,13.96,13.94,14.0,13.73,323135.0,609971568.0,1.94,0.14,0.02,0.16,1.0,x600036
551,2017-04-11,13.94,14.05,14.08,13.91,394076.0,748244176.0,1.22,0.79,0.11,0.19,1.0,x600036
552,2017-04-12,14.05,14.08,14.15,13.93,321435.0,611280992.0,1.57,0.21,0.03,0.16,1.0,x600036
553,2017-04-13,14.07,13.95,14.08,13.88,267049.0,505235744.0,1.42,-0.92,-0.13,0.13,1.0,x600036
554,2017-04-14,13.94,13.85,13.97,13.68,301427.0,564136336.0,2.08,-0.72,-0.1,0.15,1.0,x600036
555,2017-04-17,13.8,13.91,13.93,13.63,407583.0,763022080.0,2.17,0.43,0.06,0.2,1.0,x600036
556,2017-04-18,13.83,13.63,13.88,13.63,315858.0,591650464.0,1.8,-2.01,-0.28,0.15,1.0,x600036
557,2017-04-19,13.61,13.49,13.78,13.43,309281.0,573673712.0,2.57,-1.03,-0.14,0.15,1.0,x600036
558,2017-04-20,13.62,13.42,13.63,13.41,283678.0,523852160.0,1.63,-0.52,-0.07,0.14,1.0,x600036
559,2017-04-21,13.53,13.83,13.96,13.42,497430.0,935678848.0,4.02,3.06,0.41,0.24,1.0,x600036
560,2017-04-24,13.92,13.94,14.04,13.83,371433.0,703849040.0,1.52,0.8,0.11,0.18,1.0,x600036
561,2017-04-25,13.98,13.99,14.09,13.81,408790.0,773462784.0,2.01,0.36,0.05,0.2,1.0,x600036
562,2017-04-26,14.0,14.14,14.21,13.94,424191.0,810267728.0,1.93,1.07,0.15,0.21,1.0,x600036
563,2017-04-27,14.04,14.01,14.11,13.86,345575.0,654130096.0,1.77,-0.92,-0.13,0.17,1.0,x600036
564,2017-04-28,14.13,14.16,14.27,14.04,494597.0,945369168.0,1.64,1.07,0.15,0.24,1.0,x600036
565,2017-05-02,14.17,14.04,14.24,13.97,277869.0,529881136.0,1.91,-0.85,-0.12,0.13,1.0,x600036
566,2017-05-03,14.02,13.96,14.06,13.88,180579.0,342113792.0,1.28,-0.57,-0.08,0.09,1.0,x600036
567,2017-05-04,13.98,13.78,14.0,13.69,396734.0,743771328.0,2.22,-1.29,-0.18,0.19,1.0,x600036
568,2017-05-05,13.82,13.83,13.87,13.57,343184.0,640625536.0,2.18,0.36,0.05,0.17,1.0,x600036
569,2017-05-08,13.7,13.82,13.89,13.68,429985.0,806982672.0,1.52,-0.07,-0.01,0.21,1.0,x600036
570,2017-05-09,13.83,13.82,13.88,13.77,149056.0,280094864.0,0.8,0.0,0.0,0.07,1.0,x600036
571,2017-05-10,13.88,14.05,14.21,13.84,420663.0,802326320.0,2.68,1.66,0.23,0.2,1.0,x600036
572,2017-05-11,14.12,14.29,14.48,14.03,471933.0,909384832.0,3.2,1.71,0.24,0.23,1.0,x600036
573,2017-05-12,14.28,15.37,15.41,14.22,1223924.0,2442104352.0,8.33,7.56,1.08,0.59,1.0,x600036
574,2017-05-15,15.48,15.7,16.13,15.45,835591.0,1738353328.0,4.42,2.15,0.33,0.41,1.0,x600036
575,2017-05-16,15.58,15.52,15.77,15.37,647318.0,1325991072.0,2.55,-1.15,-0.18,0.31,1.0,x600036
576,2017-05-17,15.39,15.22,15.56,15.09,596935.0,1206835056.0,3.03,-1.93,-0.3,0.29,1.0,x600036
577,2017-05-18,15.04,15.28,15.35,15.04,363454.0,732979584.0,2.04,0.39,0.06,0.18,1.0,x600036
578,2017-05-19,15.2,15.56,15.62,15.14,391795.0,798985920.0,3.14,1.83,0.28,0.19,1.0,x600036
579,2017-05-22,15.49,15.92,16.18,15.49,578885.0,1212784544.0,4.43,2.31,0.36,0.28,1.0,x600036
580,2017-05-23,15.91,16.86,17.03,15.91,950344.0,2057868448.0,7.04,5.9,0.94,0.46,1.0,x600036
581,2017-05-24,16.85,16.94,17.29,16.57,741507.0,1623533232.0,4.27,0.47,0.08,0.36,1.0,x600036
582,2017-05-25,16.84,17.98,18.04,16.83,1066678.0,2416876400.0,7.14,6.14,1.04,0.52,1.0,x600036
583,2017-05-26,18.02,17.67,18.09,17.47,785054.0,1785010224.0,3.45,-1.72,-0.31,0.38,1.0,x600036
584,2017-05-31,17.48,17.45,17.99,17.21,739755.0,1666165856.0,4.41,-1.25,-0.22,0.36,1.0,x600036
585,2017-06-01,17.36,17.62,17.68,17.26,780922.0,1753824144.0,2.41,0.97,0.17,0.38,1.0,x600036
586,2017-06-02,17.73,17.19,17.78,17.1,510195.0,1138839808.0,3.86,-2.44,-0.43,0.25,1.0,x600036
587,2017-06-05,16.96,17.01,17.2,16.63,650265.0,1419799520.0,3.32,-1.05,-0.18,0.32,1.0,x600036
588,2017-06-06,17.03,16.96,17.16,16.69,548845.0,1199205648.0,2.76,-0.29,-0.05,0.27,1.0,x600036
589,2017-06-07,17.05,17.55,17.61,16.98,964963.0,2160376512.0,3.71,3.48,0.59,0.47,1.0,x600036
590,2017-06-08,17.38,17.77,17.81,17.01,748658.0,1680209792.0,4.56,1.25,0.22,0.36,1.0,x600036
591,2017-06-09,17.78,17.94,18.33,17.65,837533.0,1924613472.0,3.83,0.96,0.17,0.41,1.0,x600036
592,2017-06-12,17.87,17.87,18.29,17.69,555654.0,1276327536.0,3.34,-0.39,-0.07,0.27,1.0,x600036
593,2017-06-13,17.93,17.52,18.01,17.33,542608.0,1220058064.0,3.81,-1.96,-0.35,0.26,1.0,x600036
594,2017-06-14,17.52,17.07,17.63,16.99,518016.0,1115250432.0,3.65,-2.57,-0.45,0.25,1.0,x600036
595,2017-06-15,17.07,16.7,17.41,16.67,675373.0,1425902896.0,4.34,-2.17,-0.37,0.33,1.0,x600036
596,2017-06-16,16.68,16.58,16.86,16.51,531911.0,1113029440.0,2.1,-0.72,-0.12,0.26,1.0,x600036
597,2017-06-19,16.69,16.93,17.07,16.6,546633.0,1152930384.0,2.83,2.11,0.35,0.26,1.0,x600036
598,2017-06-20,17.07,16.85,17.31,16.69,532168.0,1127816320.0,3.66,-0.47,-0.08,0.26,1.0,x600036
599,2017-06-21,17.06,17.08,17.12,16.61,507863.0,1074173568.0,3.03,1.36,0.23,0.25,1.0,x600036
600,2017-06-22,17.02,18.5,19.0,16.97,1523888.0,3414570656.0,11.89,8.31,1.42,0.74,1.0,x600036
601,2017-06-23,18.38,18.8,18.85,18.05,941209.0,2136408544.0,4.32,1.62,0.3,0.46,1.0,x600036
602,2017-06-26,18.85,18.81,19.68,18.76,889958.0,2084599648.0,4.89,0.05,0.01,0.43,1.0,x600036
603,2017-06-27,18.71,20.13,20.35,18.5,1075846.0,2541437040.0,9.84,7.02,1.32,0.52,1.0,x600036
604,2017-06-28,19.88,19.57,20.25,19.57,737130.0,1774023856.0,3.38,-2.78,-0.56,0.36,1.0,x600036
605,2017-06-29,19.77,19.92,20.11,19.44,594214.0,1432956912.0,3.42,1.79,0.35,0.29,1.0,x600036
606,2017-06-30,19.77,19.68,19.95,19.47,406988.0,972087184.0,2.41,-1.2,-0.24,0.2,1.0,x600036
607,2017-07-03,19.57,19.29,19.57,19.1,416239.0,979092992.0,2.39,-1.98,-0.39,0.2,1.0,x600036
608,2017-07-04,19.28,18.77,19.37,18.59,573637.0,1325615808.0,4.04,-2.7,-0.52,0.28,1.0,x600036
609,2017-07-05,18.75,19.67,19.82,18.62,783997.0,1836342528.0,6.39,4.79,0.9,0.38,1.0,x600036
610,2017-07-06,19.48,19.73,19.91,19.17,624333.0,1481675280.0,3.76,0.31,0.06,0.3,1.0,x600036
611,2017-07-07,19.57,19.03,19.67,18.82,632180.0,1478551360.0,4.31,-3.55,-0.7,0.31,1.0,x600036
612,2017-07-10,19.09,19.03,19.35,18.82,372034.0,866708208.0,2.79,0.0,0.0,0.18,1.0,x600036
613,2017-07-11,19.0,19.85,20.15,18.93,730383.0,1747996944.0,6.41,4.31,0.82,0.35,1.0,x600036
614,2017-07-12,19.87,20.11,20.84,19.72,858004.0,2107028256.0,5.64,1.31,0.26,0.42,1.0,x600036
615,2017-07-13,20.11,20.67,20.82,19.98,559404.0,1386998096.0,4.18,2.78,0.56,0.27,1.0,x600036
616,2017-07-14,20.76,20.95,21.18,20.51,508060.0,1271884064.0,3.24,1.35,0.28,0.25,1.0,x600036
617,2017-07-17,20.87,20.88,21.42,20.51,709288.0,1788461120.0,4.34,-0.33,-0.07,0.34,1.0,x600036
618,2017-07-18,20.67,20.29,20.83,19.81,645347.0,1583816688.0,4.89,-2.83,-0.59,0.31,1.0,x600036
619,2017-07-19,20.21,20.99,21.14,20.17,630771.0,1570233808.0,4.78,3.45,0.7,0.31,1.0,x600036
620,2017-07-20,20.87,20.97,21.02,20.57,514337.0,1286272352.0,2.14,-0.1,-0.02,0.25,1.0,x600036
621,2017-07-21,20.85,20.51,21.13,20.41,327647.0,818375344.0,3.43,-2.19,-0.46,0.16,1.0,x600036
622,2017-07-24,20.54,21.48,21.53,20.44,625922.0,1587410704.0,5.31,4.73,0.97,0.3,1.0,x600036
623,2017-07-25,21.57,21.3,22.01,21.17,743945.0,1922841200.0,3.91,-0.84,-0.18,0.36,1.0,x600036
624,2017-07-26,21.29,21.23,21.81,20.93,463343.0,1184402336.0,4.13,-0.33,-0.07,0.22,1.0,x600036
625,2017-07-27,21.25,21.67,21.94,21.17,434532.0,1124251952.0,3.63,2.07,0.44,0.21,1.0,x600036
626,2017-07-28,21.54,21.55,21.77,21.27,280362.0,720520368.0,2.31,-0.55,-0.12,0.14,1.0,x600036
627,2017-07-31,21.41,21.34,21.72,21.15,341960.0,875073760.0,2.65,-0.97,-0.21,0.17,1.0,x600036
628,2017-08-01,21.35,21.91,21.92,21.12,478066.0,1237126960.0,3.75,2.67,0.57,0.23,1.0,x600036
629,2017-08-02,21.89,22.39,22.85,21.79,606284.0,1619543968.0,4.84,2.19,0.48,0.29,1.0,x600036
630,2017-08-03,22.29,21.66,22.43,21.61,510286.0,1338776400.0,3.66,-3.26,-0.73,0.25,1.0,x600036
631,2017-08-04,21.64,21.29,21.87,21.09,489271.0,1252754944.0,3.6,-1.71,-0.37,0.24,1.0,x600036
632,2017-08-07,21.17,21.75,21.87,21.17,309136.0,799024688.0,3.29,2.16,0.46,0.15,1.0,x600036
633,2017-08-08,21.67,21.62,21.83,21.43,220463.0,569318272.0,1.84,-0.6,-0.13,0.11,1.0,x600036
634,2017-08-09,21.55,21.31,21.85,21.28,292486.0,754403232.0,2.64,-1.43,-0.31,0.14,1.0,x600036
635,2017-08-10,21.24,20.91,21.51,20.75,464651.0,1172008480.0,3.57,-1.88,-0.4,0.23,1.0,x600036
636,2017-08-11,20.74,20.26,21.03,20.21,521732.0,1295751456.0,3.92,-3.11,-0.65,0.25,1.0,x600036
637,2017-08-14,20.37,20.57,20.65,20.02,535948.0,1318539824.0,3.11,1.53,0.31,0.26,1.0,x600036
638,2017-08-15,20.57,21.3,21.63,20.55,536900.0,1370978512.0,5.25,3.55,0.73,0.26,1.0,x600036
639,2017-08-16,21.18,20.94,21.24,20.79,297828.0,750197216.0,2.11,-1.69,-0.36,0.14,1.0,x600036
640,2017-08-17,20.96,20.83,21.07,20.62,321460.0,803371856.0,2.15,-0.53,-0.11,0.16,1.0,x600036
641,2017-08-18,20.68,21.19,21.36,20.57,397344.0,1003556224.0,3.79,1.73,0.36,0.19,1.0,x600036
642,2017-08-21,21.19,21.07,21.29,20.82,315254.0,796215296.0,2.22,-0.57,-0.12,0.15,1.0,x600036
643,2017-08-22,21.19,21.66,21.7,20.95,502879.0,1289000320.0,3.56,2.8,0.59,0.24,1.0,x600036
644,2017-08-23,21.75,22.29,22.6,21.6,607368.0,1607392864.0,4.62,2.91,0.63,0.29,1.0,x600036
645,2017-08-24,22.27,22.46,22.61,21.98,461616.0,1228209408.0,2.83,0.76,0.17,0.22,1.0,x600036
646,2017-08-25,22.57,23.3,23.35,22.57,660920.0,1796548784.0,3.47,3.74,0.84,0.32,1.0,x600036
647,2017-08-28,23.35,23.01,23.67,22.78,547461.0,1504650784.0,3.82,-1.24,-0.29,0.27,1.0,x600036
648,2017-08-29,23.03,22.91,23.23,22.83,328702.0,894606528.0,1.74,-0.43,-0.1,0.16,1.0,x600036
649,2017-08-30,23.16,22.93,23.73,22.74,472056.0,1292864160.0,4.32,0.09,0.02,0.23,1.0,x600036
650,2017-08-31,22.93,22.52,23.05,22.18,590810.0,1576347728.0,3.79,-1.79,-0.41,0.29,1.0,x600036
651,2017-09-01,22.51,22.53,22.95,22.3,479746.0,1287996640.0,2.89,0.04,0.01,0.23,1.0,x600036
652,2017-09-04,22.31,22.73,22.76,22.19,356317.0,953928880.0,2.53,0.89,0.2,0.17,1.0,x600036
653,2017-09-05,22.67,23.11,23.14,22.51,405733.0,1101285040.0,2.77,1.67,0.38,0.2,1.0,x600036
654,2017-09-06,23.05,22.65,23.05,22.55,329487.0,890348912.0,2.16,-1.99,-0.46,0.16,1.0,x600036
655,2017-09-07,22.67,22.12,22.67,22.08,466757.0,1237783136.0,2.6,-2.34,-0.53,0.23,1.0,x600036
656,2017-09-08,22.13,22.15,22.37,22.06,290972.0,768685712.0,1.4,0.14,0.03,0.14,1.0,x600036
657,2017-09-11,22.37,21.95,22.66,21.89,467593.0,1236452288.0,3.48,-0.9,-0.2,0.23,1.0,x600036
658,2017-09-12,22.05,22.21,22.26,21.73,426202.0,1117346096.0,2.41,1.18,0.26,0.21,1.0,x600036
659,2017-09-13,22.21,21.94,22.25,21.82,328669.0,861995104.0,1.94,-1.22,-0.27,0.16,1.0,x600036
660,2017-09-14,21.95,21.63,22.02,21.42,472235.0,1222804960.0,2.73,-1.41,-0.31,0.23,1.0,x600036
661,2017-09-15,21.52,21.74,21.85,21.36,327863.0,847804832.0,2.27,0.51,0.11,0.16,1.0,x600036
662,2017-09-18,21.74,21.53,21.87,21.46,511077.0,1323656288.0,1.89,-0.97,-0.21,0.25,1.0,x600036
663,2017-09-19,21.56,21.94,22.02,21.46,472741.0,1228816256.0,2.6,1.9,0.41,0.23,1.0,x600036
664,2017-09-20,21.88,21.66,22.09,21.59,517859.0,1350601232.0,2.28,-1.28,-0.28,0.25,1.0,x600036
665,2017-09-21,21.72,21.83,22.06,21.62,409273.0,1066972512.0,2.03,0.78,0.17,0.2,1.0,x600036
666,2017-09-22,21.67,21.72,22.05,21.6,280310.0,729528080.0,2.06,-0.5,-0.11,0.14,1.0,x600036
667,2017-09-25,21.63,21.58,21.89,21.47,320065.0,829467440.0,1.93,-0.64,-0.14,0.16,1.0,x600036
668,2017-09-26,21.48,21.48,21.67,21.41,224681.0,578862320.0,1.2,-0.46,-0.1,0.11,1.0,x600036
669,2017-09-27,21.44,21.17,21.52,21.09,337792.0,861005168.0,2.0,-1.44,-0.31,0.16,1.0,x600036
670,2017-09-28,21.25,20.97,21.26,20.89,347232.0,875845408.0,1.75,-0.94,-0.2,0.17,1.0,x600036
671,2017-09-29,20.97,21.32,21.55,20.9,471642.0,1200679056.0,3.1,1.67,0.35,0.23,1.0,x600036
672,2017-10-09,22.57,21.85,22.76,21.66,1002965.0,2651928464.0,5.16,2.49,0.53,0.49,1.0,x600036
673,2017-10-10,21.82,21.89,22.32,21.19,1052507.0,2722110400.0,5.17,0.18,0.04,0.51,1.0,x600036
674,2017-10-11,21.82,21.81,22.02,21.68,484000.0,1261376448.0,1.55,-0.37,-0.08,0.23,1.0,x600036
675,2017-10-12,21.91,22.14,22.32,21.81,478422.0,1257728400.0,2.34,1.51,0.33,0.23,1.0,x600036
676,2017-10-13,22.14,21.97,22.32,21.93,327343.0,860203552.0,1.76,-0.77,-0.17,0.16,1.0,x600036
