,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,12.78,13.15,13.34,12.76,241139.0,507661616.0,4.55,3.14,0.4,1.9,1.0,x300124
456,2016-11-17,13.16,13.16,13.24,13.0,114933.0,241423013.0,1.83,0.08,0.01,0.91,1.0,x300124
457,2016-11-18,13.16,13.04,13.46,13.02,109065.0,231073442.0,3.34,-0.91,-0.12,0.86,1.0,x300124
458,2016-11-21,12.96,12.88,13.06,12.8,78416.0,162141411.0,1.99,-1.23,-0.16,0.62,1.0,x300124
459,2016-11-22,12.9,13.18,13.27,12.9,126437.0,265581082.0,2.87,2.33,0.3,1.0,1.0,x300124
460,2016-11-23,13.13,13.47,13.9,13.13,228565.0,494059456.0,5.84,2.2,0.29,1.8,1.0,x300124
461,2016-11-24,13.39,13.26,13.78,13.2,137629.0,296031760.0,4.31,-1.56,-0.21,1.09,1.0,x300124
462,2016-11-25,13.26,13.26,13.4,12.96,117118.0,246252769.0,3.32,0.0,0.0,0.92,1.0,x300124
463,2016-11-28,13.31,13.5,13.56,13.22,134501.0,288463040.0,2.56,1.81,0.24,1.06,1.0,x300124
464,2016-11-29,13.46,13.25,13.56,13.21,101027.0,215776603.0,2.59,-1.85,-0.25,0.8,1.0,x300124
465,2016-11-30,13.26,13.19,13.44,13.12,103108.0,218600537.0,2.42,-0.45,-0.06,0.81,1.0,x300124
466,2016-12-01,13.15,13.09,13.28,13.02,81117.0,170378804.0,1.97,-0.76,-0.1,0.64,1.0,x300124
467,2016-12-02,13.07,13.06,13.23,13.0,73712.0,154580299.0,1.76,-0.23,-0.03,0.58,1.0,x300124
468,2016-12-05,12.99,13.16,13.49,12.91,117569.0,249264038.0,4.44,0.77,0.1,0.93,1.0,x300124
469,2016-12-06,13.16,12.84,13.28,12.82,98340.0,206157939.0,3.5,-2.43,-0.32,0.78,1.0,x300124
470,2016-12-07,12.89,12.92,12.95,12.6,81409.0,166441387.0,2.73,0.62,0.08,0.64,1.0,x300124
471,2016-12-08,12.86,12.91,13.04,12.86,49021.0,101642797.0,1.39,-0.08,-0.01,0.39,1.0,x300124
472,2016-12-09,12.96,12.66,12.97,12.6,115228.0,235048442.0,2.87,-1.94,-0.25,0.91,1.0,x300124
473,2016-12-12,12.56,12.06,12.72,12.0,132374.0,261873296.0,5.69,-4.74,-0.6,1.04,1.0,x300124
474,2016-12-13,12.15,12.27,12.36,12.02,76087.0,149077521.0,2.82,1.74,0.21,0.6,1.0,x300124
475,2016-12-14,12.26,12.27,12.42,12.12,55224.0,109003577.0,2.44,0.0,0.0,0.44,1.0,x300124
476,2016-12-15,12.26,12.2,12.4,12.16,46813.0,92428663.0,1.96,-0.57,-0.07,0.37,1.0,x300124
477,2016-12-16,12.22,12.37,12.42,12.2,68491.0,135663012.0,1.8,1.39,0.17,0.54,1.0,x300124
478,2016-12-19,12.26,12.14,12.37,12.04,40119.0,78536106.0,2.67,-1.86,-0.23,0.32,1.0,x300124
479,2016-12-20,12.14,12.24,12.31,12.13,49792.0,97793243.0,1.48,0.82,0.1,0.39,1.0,x300124
480,2016-12-21,12.26,12.19,12.34,12.16,54845.0,107824295.0,1.47,-0.41,-0.05,0.43,1.0,x300124
481,2016-12-22,12.21,12.12,12.22,11.99,55652.0,108031601.0,1.89,-0.57,-0.07,0.44,1.0,x300124
482,2016-12-23,12.06,12.12,12.18,12.01,51566.0,100526711.0,1.4,0.0,0.0,0.41,1.0,x300124
483,2016-12-26,12.06,12.36,12.36,11.98,67527.0,132542238.0,3.14,1.98,0.24,0.53,1.0,x300124
484,2016-12-27,12.36,12.36,12.5,12.3,65474.0,130595957.0,1.62,0.0,0.0,0.52,1.0,x300124
485,2016-12-28,12.31,12.33,12.4,12.31,29005.0,57596379.0,0.73,-0.24,-0.03,0.23,1.0,x300124
486,2016-12-29,12.33,12.58,12.72,12.32,86140.0,173849127.0,3.24,2.03,0.25,0.68,1.0,x300124
487,2016-12-30,12.59,12.68,12.78,12.5,62621.0,127307456.0,2.23,0.79,0.1,0.49,1.0,x300124
488,2017-01-03,12.68,12.59,12.76,12.5,46750.0,94399470.0,2.05,-0.71,-0.09,0.37,1.0,x300124
489,2017-01-04,12.57,12.64,12.7,12.42,39429.0,79663868.0,2.22,0.4,0.05,0.31,1.0,x300124
490,2017-01-05,12.69,12.62,12.95,12.55,53401.0,109139027.0,3.16,-0.16,-0.02,0.42,1.0,x300124
491,2017-01-06,12.52,12.52,12.58,12.45,40996.0,82366566.0,1.03,-0.79,-0.1,0.32,1.0,x300124
492,2017-01-09,12.47,12.49,12.54,12.26,65004.0,129239654.0,2.24,-0.24,-0.03,0.51,1.0,x300124
493,2017-01-10,12.46,12.4,12.5,12.36,37210.0,74126180.0,1.12,-0.72,-0.09,0.29,1.0,x300124
494,2017-01-11,12.34,12.24,12.44,12.18,55791.0,110284052.0,2.1,-1.29,-0.16,0.44,1.0,x300124
495,2017-01-12,12.2,12.04,12.34,12.0,56424.0,110537239.0,2.78,-1.63,-0.2,0.44,1.0,x300124
496,2017-01-13,11.98,12.08,12.24,11.98,54989.0,107242578.0,2.16,0.33,0.04,0.43,1.0,x300124
497,2017-01-16,12.08,11.94,12.29,11.25,74716.0,144831733.0,8.61,-1.16,-0.14,0.59,1.0,x300124
498,2017-01-17,11.88,12.34,12.39,11.88,70274.0,138286672.0,4.27,3.35,0.4,0.55,1.0,x300124
499,2017-01-18,12.32,12.32,12.43,12.18,37417.0,73882192.0,2.03,-0.16,-0.02,0.29,1.0,x300124
500,2017-01-19,12.32,12.28,12.38,12.18,27360.0,54062325.0,1.62,-0.32,-0.04,0.22,1.0,x300124
501,2017-01-20,12.32,12.47,12.59,12.24,48924.0,98054403.0,2.85,1.55,0.19,0.37,1.0,x300124
502,2017-01-23,12.47,12.5,12.64,12.42,49023.0,98689428.0,1.76,0.24,0.03,0.37,1.0,x300124
503,2017-01-24,12.5,12.66,12.72,12.46,75571.0,153116335.0,2.08,1.28,0.16,0.57,1.0,x300124
504,2017-01-25,12.62,12.88,12.93,12.58,63299.0,130224460.0,2.76,1.74,0.22,0.48,1.0,x300124
505,2017-01-26,12.86,12.86,12.98,12.77,43746.0,90152018.0,1.63,-0.16,-0.02,0.33,1.0,x300124
506,2017-02-03,12.9,12.72,12.93,12.64,26873.0,54812722.0,2.26,-1.09,-0.14,0.21,1.0,x300124
507,2017-02-06,12.69,12.91,13.01,12.66,44831.0,92246602.0,2.75,1.49,0.19,0.35,1.0,x300124
508,2017-02-07,12.92,12.72,12.95,12.67,44751.0,91570973.0,2.17,-1.47,-0.19,0.35,1.0,x300124
509,2017-02-08,12.72,12.78,12.8,12.55,41466.0,84236471.0,1.97,0.47,0.06,0.32,1.0,x300124
510,2017-02-09,12.77,12.82,12.95,12.77,51599.0,106268813.0,1.41,0.31,0.04,0.4,1.0,x300124
511,2017-02-10,12.88,13.18,13.26,12.78,101864.0,211890330.0,3.74,2.81,0.36,0.79,1.0,x300124
512,2017-02-13,13.17,13.21,13.36,13.06,135053.0,285545760.0,2.28,0.23,0.03,1.05,1.0,x300124
513,2017-02-14,13.13,13.33,13.52,13.09,137594.0,294516944.0,3.26,0.91,0.12,1.07,1.0,x300124
514,2017-02-15,13.3,12.98,13.3,12.95,73844.0,154718844.0,2.63,-2.63,-0.35,0.58,1.0,x300124
515,2017-02-16,12.98,13.22,13.38,12.93,82587.0,174873025.0,3.47,1.85,0.24,0.64,1.0,x300124
516,2017-02-17,13.26,13.17,13.44,13.09,67798.0,143934367.0,2.65,-0.38,-0.05,0.53,1.0,x300124
517,2017-02-20,13.25,13.52,13.65,13.23,89479.0,193290353.0,3.19,2.66,0.35,0.7,1.0,x300124
518,2017-02-21,13.58,13.82,13.89,13.46,132924.0,291894688.0,3.18,2.22,0.3,1.04,1.0,x300124
519,2017-02-22,13.86,13.74,13.96,13.59,73962.0,162388020.0,2.68,-0.58,-0.08,0.58,1.0,x300124
520,2017-02-23,13.66,13.75,13.92,13.66,77469.0,170652284.0,1.89,0.07,0.01,0.6,1.0,x300124
521,2017-02-24,13.75,13.65,13.96,13.56,66335.0,145259487.0,2.91,-0.73,-0.1,0.52,1.0,x300124
522,2017-02-27,13.66,13.66,14.07,13.47,124366.0,273371648.0,4.4,0.07,0.01,0.97,1.0,x300124
523,2017-02-28,13.71,13.58,13.73,13.5,48987.0,106091216.0,1.68,-0.59,-0.08,0.38,1.0,x300124
524,2017-03-01,13.62,13.86,13.94,13.5,86012.0,188557586.0,3.24,2.06,0.28,0.67,1.0,x300124
525,2017-03-02,13.9,13.73,13.91,13.72,60310.0,132632836.0,1.37,-0.94,-0.13,0.47,1.0,x300124
526,2017-03-03,13.67,13.72,13.86,13.48,78071.0,170042606.0,2.77,-0.07,-0.01,0.61,1.0,x300124
527,2017-03-06,13.67,14.3,14.31,13.66,166139.0,374086640.0,4.74,4.23,0.58,1.3,1.0,x300124
528,2017-03-07,14.3,14.25,14.38,14.04,124061.0,280132416.0,2.38,-0.35,-0.05,0.97,1.0,x300124
529,2017-03-08,14.18,14.11,14.25,14.02,62981.0,141732243.0,1.61,-0.98,-0.14,0.49,1.0,x300124
530,2017-03-09,14.05,13.83,14.16,13.71,119757.0,265793701.0,3.19,-1.98,-0.28,0.93,1.0,x300124
531,2017-03-10,13.84,13.82,13.92,13.7,51201.0,112918730.0,1.59,-0.07,-0.01,0.4,1.0,x300124
532,2017-03-13,13.82,14.54,14.62,13.82,176872.0,403614480.0,5.79,5.21,0.72,1.38,1.0,x300124
533,2017-03-14,14.46,14.26,14.6,14.19,88967.0,203703286.0,2.82,-1.93,-0.28,0.69,1.0,x300124
534,2017-03-15,14.23,14.3,14.44,14.2,43244.0,98409819.0,1.68,0.28,0.04,0.34,1.0,x300124
535,2017-03-16,14.32,14.4,14.62,14.26,60083.0,137797242.0,2.52,0.7,0.1,0.47,1.0,x300124
536,2017-03-17,14.44,14.11,14.56,14.1,78887.0,180327034.0,3.19,-2.01,-0.29,0.62,1.0,x300124
537,2017-03-20,14.1,14.1,14.12,13.86,82022.0,182720331.0,1.84,-0.07,-0.01,0.64,1.0,x300124
538,2017-03-21,14.04,14.12,14.33,13.94,51576.0,116117261.0,2.77,0.14,0.02,0.4,1.0,x300124
539,2017-03-22,13.94,13.89,13.98,13.72,124232.0,274421216.0,1.84,-1.63,-0.23,0.97,1.0,x300124
540,2017-03-23,13.89,13.92,14.22,13.8,102162.0,227638830.0,3.02,0.22,0.03,0.8,1.0,x300124
541,2017-03-24,14.02,14.31,14.46,13.82,120172.0,270339600.0,4.6,2.8,0.39,0.94,1.0,x300124
542,2017-03-27,14.32,14.01,14.44,14.0,98293.0,221764914.0,3.07,-2.1,-0.3,0.77,1.0,x300124
543,2017-03-28,13.95,13.94,14.14,13.86,77605.0,172751004.0,2.0,-0.5,-0.07,0.61,1.0,x300124
544,2017-03-29,13.98,13.8,14.2,13.79,90902.0,202453980.0,2.94,-1.0,-0.14,0.71,1.0,x300124
545,2017-03-30,13.74,13.66,13.91,13.66,66822.0,146629657.0,1.81,-1.01,-0.14,0.52,1.0,x300124
546,2017-03-31,13.75,13.76,13.88,13.68,56151.0,123192816.0,1.46,0.73,0.1,0.44,1.0,x300124
547,2017-04-05,13.79,14.17,14.32,13.79,94983.0,214289604.0,3.85,2.98,0.41,0.74,1.0,x300124
548,2017-04-06,14.26,14.24,14.32,14.1,60457.0,136818829.0,1.55,0.49,0.07,0.47,1.0,x300124
549,2017-04-07,14.19,14.44,14.59,14.09,115507.0,264573331.0,3.51,1.4,0.2,0.9,1.0,x300124
550,2017-04-10,14.52,14.45,14.69,14.32,116419.0,268692944.0,2.56,0.07,0.01,0.91,1.0,x300124
551,2017-04-11,14.56,14.46,14.56,14.19,85551.0,195371470.0,2.56,0.07,0.01,0.67,1.0,x300124
552,2017-04-12,14.59,14.55,14.78,14.46,65107.0,150928537.0,2.21,0.62,0.09,0.51,1.0,x300124
553,2017-04-13,14.56,14.6,14.82,14.26,84642.0,197534253.0,3.85,0.34,0.05,0.66,1.0,x300124
554,2017-04-14,14.56,14.66,14.95,14.46,91318.0,213704053.0,3.36,0.41,0.06,0.71,1.0,x300124
555,2017-04-17,14.67,14.92,15.04,14.63,81658.0,193247007.0,2.8,1.77,0.26,0.64,1.0,x300124
556,2017-04-18,14.92,14.32,15.1,14.32,133238.0,312536672.0,5.23,-4.02,-0.6,1.04,1.0,x300124
557,2017-04-19,14.32,14.54,14.59,14.19,96110.0,220262424.0,2.79,1.54,0.22,0.75,1.0,x300124
558,2017-04-20,14.54,14.42,14.78,14.27,91388.0,211246394.0,3.51,-0.83,-0.12,0.71,1.0,x300124
559,2017-04-21,14.44,14.83,14.95,14.38,102162.0,239929728.0,3.95,2.84,0.41,0.8,1.0,x300124
560,2017-04-24,14.83,14.68,14.94,14.29,86118.0,200871664.0,4.38,-1.01,-0.15,0.67,1.0,x300124
561,2017-04-25,14.59,14.91,15.16,14.59,108367.0,257791806.0,3.88,1.57,0.23,0.85,1.0,x300124
562,2017-04-26,14.96,15.07,15.39,14.88,108076.0,260278902.0,3.42,1.07,0.16,0.84,1.0,x300124
563,2017-04-27,15.06,14.94,15.06,14.45,83642.0,196419791.0,4.05,-0.86,-0.13,0.65,1.0,x300124
564,2017-04-28,14.9,14.78,15.16,14.68,75719.0,178973532.0,3.21,-1.07,-0.16,0.59,1.0,x300124
565,2017-05-02,14.76,15.04,15.08,14.67,56830.0,134424015.0,2.77,1.76,0.26,0.44,1.0,x300124
566,2017-05-03,15.0,14.66,15.09,14.62,70340.0,165367285.0,3.13,-2.53,-0.38,0.55,1.0,x300124
567,2017-05-04,14.6,14.93,14.98,14.48,83117.0,195480942.0,3.41,1.84,0.27,0.65,1.0,x300124
568,2017-05-05,14.93,14.5,14.98,14.49,83315.0,194308257.0,3.28,-2.88,-0.43,0.65,1.0,x300124
569,2017-05-08,14.46,13.72,14.46,13.72,164546.0,367550384.0,5.1,-5.38,-0.78,1.28,1.0,x300124
570,2017-05-09,13.72,13.98,14.12,13.16,136581.0,296919424.0,7.0,1.9,0.26,1.07,1.0,x300124
571,2017-05-10,13.88,13.7,14.18,13.67,73240.0,162724212.0,3.65,-2.0,-0.28,0.57,1.0,x300124
572,2017-05-11,13.68,13.92,13.96,13.46,73324.0,160971834.0,3.65,1.61,0.22,0.57,1.0,x300124
573,2017-05-12,13.95,14.25,14.27,13.85,69032.0,154691456.0,3.02,2.37,0.33,0.54,1.0,x300124
574,2017-05-15,14.25,14.46,14.52,14.25,67094.0,154214537.0,1.89,1.47,0.21,0.52,1.0,x300124
575,2017-05-16,14.46,14.61,14.64,14.29,61908.0,142529830.0,2.42,1.04,0.15,0.48,1.0,x300124
576,2017-05-17,14.62,14.62,14.94,14.55,63341.0,148162534.0,2.67,0.07,0.01,0.49,1.0,x300124
577,2017-05-18,14.66,14.62,14.72,14.52,54176.0,125988647.0,1.37,0.0,0.0,0.42,1.0,x300124
578,2017-05-19,14.64,14.52,14.7,14.42,52256.0,120913885.0,1.92,-0.68,-0.1,0.41,1.0,x300124
579,2017-05-22,14.44,14.72,14.78,14.43,61702.0,143583156.0,2.41,1.38,0.2,0.48,1.0,x300124
580,2017-05-23,14.74,14.76,14.92,14.38,111003.0,259527112.0,3.67,0.27,0.04,0.87,1.0,x300124
581,2017-05-24,14.66,14.42,14.66,14.26,93230.0,213958697.0,2.71,-2.3,-0.34,0.73,1.0,x300124
582,2017-05-25,14.42,14.39,14.61,14.18,63326.0,144941781.0,2.98,-0.21,-0.03,0.49,1.0,x300124
583,2017-05-26,14.45,14.29,14.51,13.99,96130.0,215320764.0,3.61,-0.69,-0.1,0.75,1.0,x300124
584,2017-05-31,14.44,14.64,14.71,14.19,92295.0,210297144.0,3.64,2.45,0.35,0.72,1.0,x300124
585,2017-06-01,14.66,14.57,14.69,14.44,51295.0,117318142.0,1.71,-0.48,-0.07,0.4,1.0,x300124
586,2017-06-02,14.43,14.27,14.83,14.04,92640.0,209260528.0,5.42,-2.06,-0.3,0.72,1.0,x300124
587,2017-06-05,14.28,14.05,14.39,14.0,74631.0,166425449.0,2.73,-1.54,-0.22,0.58,1.0,x300124
588,2017-06-06,14.05,14.27,14.27,14.0,46438.0,103601272.0,1.92,1.57,0.22,0.36,1.0,x300124
589,2017-06-07,14.19,14.75,14.77,14.17,119544.0,272662080.0,4.2,3.36,0.48,0.93,1.0,x300124
590,2017-06-08,14.67,14.93,14.95,14.57,97262.0,225391906.0,2.58,1.22,0.18,0.76,1.0,x300124
591,2017-06-09,14.85,14.91,14.99,14.66,71304.0,166073724.0,2.21,-0.13,-0.02,0.56,1.0,x300124
592,2017-06-12,14.91,15.1,15.13,14.77,95859.0,225361420.0,2.41,1.27,0.19,0.75,1.0,x300124
593,2017-06-13,15.11,15.3,15.49,15.05,110296.0,265209102.0,2.91,1.32,0.2,0.86,1.0,x300124
594,2017-06-14,15.31,15.27,15.41,15.16,57613.0,137881833.0,1.63,-0.2,-0.03,0.45,1.0,x300124
595,2017-06-15,15.21,15.21,15.53,15.04,105705.0,253897161.0,3.21,-0.39,-0.06,0.82,1.0,x300124
596,2017-06-16,15.3,15.32,15.48,15.18,67431.0,162012239.0,1.97,0.72,0.11,0.53,1.0,x300124
597,2017-06-19,15.45,15.77,15.78,15.31,121448.0,297128192.0,3.07,2.94,0.45,0.95,1.0,x300124
598,2017-06-20,15.81,15.85,16.19,15.64,132873.0,332005088.0,3.49,0.51,0.08,1.04,1.0,x300124
599,2017-06-21,15.81,16.07,16.31,15.77,109703.0,276031136.0,3.41,1.39,0.22,0.86,1.0,x300124
600,2017-06-22,15.97,15.85,16.27,15.76,103729.0,260532551.0,3.17,-1.37,-0.22,0.81,1.0,x300124
601,2017-06-23,15.77,16.29,16.29,15.73,89638.0,224623727.0,3.53,2.78,0.44,0.7,1.0,x300124
602,2017-06-26,16.25,16.3,16.51,16.18,80355.0,205012082.0,2.03,0.06,0.01,0.63,1.0,x300124
603,2017-06-27,16.25,16.31,16.52,16.14,71466.0,183146303.0,2.33,0.06,0.01,0.56,1.0,x300124
604,2017-06-28,16.31,15.77,16.31,15.68,94191.0,234532502.0,3.86,-3.31,-0.54,0.73,1.0,x300124
605,2017-06-29,15.83,16.23,16.29,15.82,92212.0,232326894.0,2.98,2.92,0.46,0.72,1.0,x300124
606,2017-06-30,16.17,16.33,16.57,16.12,83886.0,214678948.0,2.77,0.62,0.1,0.66,1.0,x300124
607,2017-07-03,16.32,15.68,16.39,15.57,226461.0,557587712.0,5.02,-3.98,-0.65,1.78,1.0,x300124
608,2017-07-04,15.67,15.79,15.85,15.32,120369.0,292983600.0,3.38,0.7,0.11,0.94,1.0,x300124
609,2017-07-05,15.71,15.66,15.81,15.51,106522.0,260994906.0,1.9,-0.82,-0.13,0.84,1.0,x300124
610,2017-07-06,15.74,15.89,16.21,15.71,119182.0,297788736.0,3.19,1.47,0.23,0.94,1.0,x300124
611,2017-07-07,15.93,15.65,15.97,15.55,64031.0,157878471.0,2.64,-1.51,-0.24,0.5,1.0,x300124
612,2017-07-10,15.55,15.53,15.68,15.09,139813.0,336616528.0,3.77,-0.77,-0.12,1.1,1.0,x300124
613,2017-07-11,15.51,15.45,15.65,15.41,66978.0,162800470.0,1.55,-0.52,-0.08,0.53,1.0,x300124
614,2017-07-12,15.38,15.73,15.76,15.35,77478.0,188899188.0,2.65,1.81,0.28,0.61,1.0,x300124
615,2017-07-13,15.31,15.32,15.67,15.21,112366.0,271698336.0,2.92,-2.61,-0.41,0.88,1.0,x300124
616,2017-07-14,15.37,15.69,15.78,15.37,73436.0,179675291.0,2.68,2.42,0.37,0.58,1.0,x300124
617,2017-07-17,15.71,15.11,15.78,15.04,98723.0,237385890.0,4.72,-3.7,-0.58,0.78,1.0,x300124
618,2017-07-18,15.03,15.37,15.37,15.03,54371.0,130233968.0,2.25,1.72,0.26,0.43,1.0,x300124
619,2017-07-19,15.39,15.56,15.57,15.23,47934.0,116255981.0,2.21,1.24,0.19,0.38,1.0,x300124
620,2017-07-20,15.56,15.8,16.11,15.51,104701.0,260851763.0,3.86,1.54,0.24,0.82,1.0,x300124
621,2017-07-21,15.76,15.8,16.09,15.71,56226.0,140014243.0,2.41,0.0,0.0,0.44,1.0,x300124
622,2017-07-24,15.8,15.97,16.07,15.63,74247.0,184807487.0,2.78,1.08,0.17,0.58,1.0,x300124
623,2017-07-25,15.95,16.08,16.52,15.91,108347.0,275041536.0,3.82,0.69,0.11,0.85,1.0,x300124
624,2017-07-26,16.11,15.89,16.25,15.76,66513.0,165805751.0,3.05,-1.18,-0.19,0.52,1.0,x300124
625,2017-07-27,15.96,16.36,16.41,15.67,103541.0,261196868.0,4.66,2.96,0.47,0.81,1.0,x300124
626,2017-07-28,16.31,15.95,16.53,15.9,79621.0,201936264.0,3.85,-2.51,-0.41,0.62,1.0,x300124
627,2017-07-31,15.86,15.87,16.13,15.81,57287.0,142913509.0,2.01,-0.5,-0.08,0.45,1.0,x300124
628,2017-08-01,15.61,15.45,15.63,15.31,120153.0,290917184.0,2.02,-2.65,-0.42,0.94,1.0,x300124
629,2017-08-02,15.45,15.77,15.81,15.41,68888.0,169095785.0,2.59,2.07,0.32,0.54,1.0,x300124
630,2017-08-03,15.71,15.72,16.08,15.63,84136.0,209305657.0,2.85,-0.32,-0.05,0.66,1.0,x300124
631,2017-08-04,15.64,15.71,15.84,15.53,43770.0,107729235.0,1.97,-0.06,-0.01,0.34,1.0,x300124
632,2017-08-07,15.79,15.96,16.04,15.65,53673.0,133992215.0,2.48,1.59,0.25,0.42,1.0,x300124
633,2017-08-08,15.97,15.81,16.14,15.79,59223.0,147815768.0,2.19,-0.94,-0.15,0.46,1.0,x300124
634,2017-08-09,15.84,15.96,16.05,15.81,46128.0,115259323.0,1.52,0.95,0.15,0.36,1.0,x300124
635,2017-08-10,15.97,15.99,16.21,15.83,56812.0,142404726.0,2.38,0.19,0.03,0.45,1.0,x300124
636,2017-08-11,15.93,15.79,16.06,15.69,52321.0,129907327.0,2.31,-1.25,-0.2,0.41,1.0,x300124
637,2017-08-14,15.71,16.25,16.27,15.71,89281.0,225025172.0,3.55,2.91,0.46,0.7,1.0,x300124
638,2017-08-15,16.25,16.37,16.48,16.09,76548.0,194890296.0,2.4,0.74,0.12,0.6,1.0,x300124
639,2017-08-16,16.38,16.61,16.71,16.24,135390.0,349399856.0,2.87,1.47,0.24,1.06,1.0,x300124
640,2017-08-17,16.57,16.93,17.46,16.34,197661.0,521062048.0,6.74,1.93,0.32,1.55,1.0,x300124
641,2017-08-18,16.75,16.61,16.81,16.57,77391.0,201708478.0,1.42,-1.89,-0.32,0.61,1.0,x300124
642,2017-08-21,16.59,16.51,16.71,16.31,87379.0,225028521.0,2.41,-0.6,-0.1,0.68,1.0,x300124
643,2017-08-22,16.51,16.52,16.62,16.37,74747.0,192884418.0,1.51,0.06,0.01,0.59,1.0,x300124
644,2017-08-23,16.58,16.71,16.88,16.51,119012.0,311005680.0,2.24,1.15,0.19,0.93,1.0,x300124
645,2017-08-24,16.67,16.19,16.7,16.19,110115.0,281262560.0,3.05,-3.11,-0.52,0.86,1.0,x300124
646,2017-08-25,16.19,16.45,16.63,16.19,64691.0,166446659.0,2.72,1.61,0.26,0.51,1.0,x300124
647,2017-08-28,16.59,16.83,17.23,16.52,194364.0,514079664.0,4.32,2.31,0.38,1.52,1.0,x300124
648,2017-08-29,16.81,16.95,17.1,16.75,81193.0,214941037.0,2.08,0.71,0.12,0.64,1.0,x300124
649,2017-08-30,16.91,16.99,17.0,16.74,77738.0,204652626.0,1.53,0.24,0.04,0.61,1.0,x300124
650,2017-08-31,17.05,16.91,17.35,16.73,105544.0,280855488.0,3.65,-0.47,-0.08,0.83,1.0,x300124
651,2017-09-01,16.91,17.23,17.32,16.67,116486.0,309648416.0,3.84,1.89,0.32,0.91,1.0,x300124
652,2017-09-04,17.16,17.71,17.75,17.01,149037.0,406646832.0,4.29,2.79,0.48,1.17,1.0,x300124
653,2017-09-05,17.61,17.81,17.93,17.46,127229.0,350594576.0,2.65,0.56,0.1,1.0,1.0,x300124
654,2017-09-06,17.66,18.05,18.08,17.58,134150.0,374423520.0,2.81,1.35,0.24,1.05,1.0,x300124
655,2017-09-07,17.98,17.9,18.57,17.89,130300.0,369528432.0,3.77,-0.83,-0.15,1.02,1.0,x300124
656,2017-09-08,17.89,17.99,18.1,17.56,81035.0,225282794.0,3.02,0.5,0.09,0.63,1.0,x300124
657,2017-09-11,18.01,18.3,18.73,18.01,163186.0,469017104.0,4.0,1.72,0.31,1.28,1.0,x300124
658,2017-09-12,18.43,18.47,18.68,18.2,104157.0,300023072.0,2.62,0.93,0.17,0.82,1.0,x300124
659,2017-09-13,18.41,18.29,18.56,18.23,68518.0,195700956.0,1.79,-0.97,-0.18,0.54,1.0,x300124
660,2017-09-14,18.23,17.87,18.37,17.75,85983.0,241806514.0,3.39,-2.3,-0.42,0.67,1.0,x300124
661,2017-09-15,17.85,18.19,18.31,17.83,46705.0,131877850.0,2.69,1.79,0.32,0.37,1.0,x300124
662,2017-09-18,18.26,17.97,18.41,17.91,67302.0,190045282.0,2.75,-1.21,-0.22,0.53,1.0,x300124
663,2017-09-19,17.93,17.77,18.1,17.59,100268.0,277104224.0,2.84,-1.11,-0.2,0.79,1.0,x300124
664,2017-09-20,17.71,18.22,18.29,17.64,71828.0,201343862.0,3.66,2.53,0.45,0.56,1.0,x300124
665,2017-09-21,18.21,18.1,18.57,18.09,73892.0,211008480.0,2.63,-0.66,-0.12,0.58,1.0,x300124
666,2017-09-22,18.08,18.29,18.37,17.83,57227.0,161406181.0,2.98,1.05,0.19,0.45,1.0,x300124
667,2017-09-25,18.31,17.64,18.34,17.54,85375.0,236640155.0,4.37,-3.55,-0.65,0.67,1.0,x300124
668,2017-09-26,17.63,17.62,17.83,17.49,52432.0,144184693.0,1.93,-0.11,-0.02,0.41,1.0,x300124
669,2017-09-27,17.71,18.07,18.18,17.61,49265.0,137698174.0,3.23,2.55,0.45,0.39,1.0,x300124
670,2017-09-28,18.12,18.46,18.51,18.08,85453.0,244673742.0,2.38,2.16,0.39,0.67,1.0,x300124
671,2017-09-29,18.54,18.57,18.73,18.26,79049.0,228072701.0,2.55,0.6,0.11,0.62,1.0,x300124
672,2017-10-09,18.7,18.97,19.17,18.51,104734.0,307957968.0,3.55,2.15,0.4,0.82,1.0,x300124
673,2017-10-10,19.0,19.19,19.28,18.57,101855.0,299951648.0,3.74,1.16,0.22,0.8,1.0,x300124
674,2017-10-11,19.16,18.97,19.26,18.75,73907.0,218604547.0,2.66,-1.15,-0.22,0.58,1.0,x300124
675,2017-10-12,18.97,19.33,19.44,18.97,75215.0,225534755.0,2.48,1.9,0.36,0.59,1.0,x300124
676,2017-10-13,19.3,19.24,19.43,19.04,63016.0,188389200.0,2.02,-0.47,-0.09,0.49,1.0,x300124
677,2017-10-16,18.98,18.71,18.98,18.41,136444.0,395836592.0,2.96,-2.75,-0.53,1.07,1.0,x300124
678,2017-10-17,18.71,19.3,19.31,18.58,77222.0,228112369.0,3.9,3.15,0.59,0.61,1.0,x300124
679,2017-10-18,19.3,19.37,19.59,18.97,64155.0,192118532.0,3.21,0.36,0.07,0.5,1.0,x300124
680,2017-10-19,19.37,18.99,19.49,18.98,52072.0,154857609.0,2.63,-1.96,-0.38,0.41,1.0,x300124
681,2017-10-20,18.87,19.1,19.17,18.71,31313.0,92126336.0,2.42,0.58,0.11,0.25,1.0,x300124
682,2017-10-23,19.04,19.09,19.43,18.93,47555.0,141537566.0,2.62,-0.05,-0.01,0.37,1.0,x300124
683,2017-10-24,19.03,19.74,19.75,18.87,94460.0,284583392.0,4.61,3.4,0.65,0.74,1.0,x300124
