,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
226,2015-12-08,43.81,42.95,43.95,42.15,254428.0,1216854080.0,4.07,-2.83,-1.25,1.22,1.0,x601336
227,2015-12-09,42.85,44.77,45.25,42.6,322915.0,1569250448.0,6.17,4.24,1.82,1.55,1.0,x601336
228,2015-12-10,43.99,43.19,46.89,43.15,331157.0,1649736624.0,8.35,-3.53,-1.58,1.59,1.0,x601336
229,2015-12-11,42.48,42.8,43.54,41.23,225438.0,1062693824.0,5.35,-0.9,-0.39,1.08,1.0,x601336
230,2015-12-14,41.93,47.57,47.57,41.77,455674.0,2281775648.0,13.55,11.14,4.77,2.19,1.0,x601336
231,2015-12-15,47.15,46.33,47.55,45.65,339837.0,1748162352.0,3.99,-2.61,-1.24,1.63,1.0,x601336
232,2015-12-16,46.65,46.16,47.43,45.7,239881.0,1231000912.0,3.73,-0.37,-0.17,1.15,1.0,x601336
233,2015-12-17,46.7,46.98,48.64,46.33,377180.0,1973523968.0,5.0,1.78,0.82,1.81,1.0,x601336
234,2015-12-18,46.45,47.04,49.35,46.04,326345.0,1710854256.0,7.05,0.13,0.06,1.56,1.0,x601336
235,2015-12-21,46.55,49.48,50.87,46.34,466081.0,2514717552.0,9.63,5.19,2.44,2.23,1.0,x601336
236,2015-12-22,49.15,49.52,49.85,48.37,221803.0,1196934432.0,2.99,0.08,0.04,1.06,1.0,x601336
237,2015-12-23,49.45,50.32,52.75,49.3,408328.0,2293445024.0,6.97,1.62,0.8,1.96,1.0,x601336
238,2015-12-24,50.15,50.35,52.17,48.95,312498.0,1732052528.0,6.4,0.06,0.03,1.5,1.0,x601336
239,2015-12-25,49.83,49.52,50.47,48.9,170751.0,928220096.0,3.12,-1.65,-0.83,0.82,1.0,x601336
240,2015-12-28,49.66,47.23,49.7,47.14,222317.0,1177506480.0,5.17,-4.62,-2.29,1.07,1.0,x601336
241,2015-12-29,47.48,47.78,48.13,47.05,166470.0,871918528.0,2.29,1.16,0.55,0.8,1.0,x601336
242,2015-12-30,47.65,47.37,47.7,46.75,157911.0,821628992.0,1.99,-0.86,-0.41,0.76,1.0,x601336
243,2015-12-31,47.53,47.36,48.7,47.15,227638.0,1202087888.0,3.27,-0.02,-0.01,1.09,1.0,x601336
244,2016-01-04,46.9,42.15,46.92,42.14,233428.0,1145982304.0,10.09,-11.0,-5.21,1.12,1.0,x601336
245,2016-01-05,40.66,43.21,43.75,40.51,334030.0,1579432240.0,7.69,2.51,1.06,1.6,1.0,x601336
246,2016-01-06,42.85,43.26,43.64,41.85,274718.0,1308765776.0,4.14,0.12,0.05,1.32,1.0,x601336
247,2016-01-07,42.15,38.72,42.35,38.55,67777.0,308155600.0,8.78,-10.49,-4.54,0.33,1.0,x601336
248,2016-01-08,40.15,40.53,43.04,38.16,314926.0,1427466384.0,12.6,4.67,1.81,1.51,1.0,x601336
249,2016-01-11,39.21,37.3,40.62,36.95,279229.0,1222985424.0,9.06,-7.97,-3.23,1.34,1.0,x601336
250,2016-01-12,37.93,37.61,39.0,37.3,229937.0,984657200.0,4.56,0.83,0.31,1.1,1.0,x601336
251,2016-01-13,38.11,36.4,38.35,36.15,221654.0,937299328.0,5.85,-3.22,-1.21,1.06,1.0,x601336
252,2016-01-14,34.95,37.24,37.63,34.73,250467.0,1025775168.0,7.97,2.31,0.84,1.2,1.0,x601336
253,2016-01-15,36.53,34.44,36.75,34.15,267970.0,1076400720.0,6.98,-7.52,-2.8,1.28,1.0,x601336
254,2016-01-18,33.3,34.44,35.14,33.3,234452.0,916580432.0,5.34,0.0,0.0,1.12,1.0,x601336
255,2016-01-19,34.24,36.08,36.8,33.75,284132.0,1142565504.0,8.86,4.76,1.64,1.36,1.0,x601336
256,2016-01-20,35.46,34.91,35.93,34.68,284193.0,1138818448.0,3.46,-3.24,-1.17,1.36,1.0,x601336
257,2016-01-21,34.05,33.49,35.97,33.4,256205.0,1014846688.0,7.36,-4.07,-1.42,1.23,1.0,x601336
258,2016-01-22,34.13,34.29,34.89,33.06,187250.0,727515216.0,5.46,2.39,0.8,0.9,1.0,x601336
259,2016-01-25,34.6,34.47,35.03,33.96,140811.0,554620272.0,3.12,0.52,0.18,0.68,1.0,x601336
260,2016-01-26,33.98,31.77,34.15,31.16,296214.0,1107016688.0,8.67,-7.83,-2.7,1.42,1.0,x601336
261,2016-01-27,31.76,30.82,31.99,29.57,218476.0,777920352.0,7.62,-2.99,-0.95,1.05,1.0,x601336
262,2016-01-28,30.36,30.3,31.85,29.95,207014.0,740073168.0,6.16,-1.69,-0.52,0.99,1.0,x601336
263,2016-01-29,30.48,31.97,32.67,30.28,278644.0,1021414032.0,7.89,5.51,1.67,1.34,1.0,x601336
264,2016-02-01,31.6,31.05,31.93,30.23,167581.0,604859120.0,5.32,-2.88,-0.92,0.8,1.0,x601336
265,2016-02-02,31.21,32.03,32.37,31.21,158180.0,581942256.0,3.74,3.16,0.98,0.76,1.0,x601336
266,2016-02-03,31.5,31.45,31.55,30.75,137709.0,496449504.0,2.5,-1.81,-0.58,0.66,1.0,x601336
267,2016-02-04,31.58,32.17,32.61,31.58,177682.0,657640896.0,3.28,2.29,0.72,0.85,1.0,x601336
268,2016-02-05,32.15,31.88,32.47,31.7,134911.0,498148128.0,2.39,-0.9,-0.29,0.65,1.0,x601336
269,2016-02-15,30.2,31.52,31.99,30.2,116608.0,417650464.0,5.61,-1.13,-0.36,0.56,1.0,x601336
270,2016-02-16,31.94,32.98,33.33,31.75,176539.0,664453168.0,5.01,4.63,1.46,0.85,1.0,x601336
271,2016-02-17,32.74,33.24,33.61,32.63,154500.0,587844416.0,2.97,0.79,0.26,0.74,1.0,x601336
272,2016-02-18,33.5,32.91,34.38,32.79,213465.0,823841504.0,4.78,-0.99,-0.33,1.02,1.0,x601336
273,2016-02-19,32.97,33.0,33.6,32.46,94804.0,358747632.0,3.46,0.27,0.09,0.45,1.0,x601336
274,2016-02-22,33.65,35.26,36.73,33.01,325984.0,1295265856.0,11.27,6.85,2.26,1.56,1.0,x601336
275,2016-02-23,34.81,34.37,35.13,33.79,166784.0,653111728.0,3.8,-2.52,-0.89,0.8,1.0,x601336
276,2016-02-24,34.15,34.43,34.63,33.17,168211.0,652504512.0,4.25,0.17,0.06,0.81,1.0,x601336
277,2016-02-25,34.15,30.84,34.15,30.66,230662.0,854596096.0,10.14,-10.43,-3.59,1.11,1.0,x601336
278,2016-02-26,31.26,30.87,31.5,30.16,154522.0,553257312.0,4.35,0.1,0.03,0.74,1.0,x601336
279,2016-02-29,30.35,28.97,30.69,28.16,234891.0,792186704.0,8.2,-6.15,-1.9,1.13,1.0,x601336
280,2016-03-01,28.87,30.01,30.71,28.55,191590.0,658589536.0,7.46,3.59,1.04,0.92,1.0,x601336
281,2016-03-02,30.01,31.64,31.96,29.9,227334.0,816389984.0,6.86,5.43,1.63,1.09,1.0,x601336
282,2016-03-03,31.92,31.92,32.55,31.43,178700.0,658311536.0,3.54,0.88,0.28,0.86,1.0,x601336
283,2016-03-04,31.76,32.95,33.4,31.46,328121.0,1228479312.0,6.08,3.23,1.03,1.57,1.0,x601336
284,2016-03-07,32.65,32.9,33.43,32.36,167534.0,632245024.0,3.25,-0.15,-0.05,0.8,1.0,x601336
285,2016-03-08,32.52,32.56,32.67,30.65,180427.0,655723616.0,6.14,-1.03,-0.34,0.87,1.0,x601336
286,2016-03-09,31.56,31.61,31.9,30.75,153530.0,555322064.0,3.53,-2.92,-0.95,0.74,1.0,x601336
287,2016-03-10,31.3,30.64,31.58,30.56,88310.0,317236624.0,3.23,-3.07,-0.97,0.42,1.0,x601336
288,2016-03-11,30.16,30.87,30.92,30.06,126456.0,447601600.0,2.81,0.75,0.23,0.61,1.0,x601336
289,2016-03-14,31.53,31.59,32.56,31.17,182661.0,670847152.0,4.5,2.33,0.72,0.88,1.0,x601336
290,2016-03-15,31.19,32.01,32.05,30.72,167974.0,607505712.0,4.21,1.33,0.42,0.81,1.0,x601336
291,2016-03-16,31.54,32.12,32.63,31.47,255679.0,947474112.0,3.62,0.34,0.11,1.23,1.0,x601336
292,2016-03-17,32.36,32.78,33.34,31.95,245327.0,920309280.0,4.33,2.05,0.66,1.18,1.0,x601336
293,2016-03-18,32.87,33.63,34.21,32.53,339138.0,1304275392.0,5.13,2.59,0.85,1.63,1.0,x601336
294,2016-03-21,34.13,36.03,37.12,33.95,463614.0,1887479664.0,9.43,7.14,2.4,2.22,1.0,x601336
295,2016-03-22,35.28,34.66,35.59,34.54,224087.0,895289632.0,2.91,-3.8,-1.37,1.07,1.0,x601336
296,2016-03-23,34.67,35.33,36.12,34.45,226259.0,907823248.0,4.82,1.93,0.67,1.08,1.0,x601336
297,2016-03-24,34.56,34.05,35.02,33.75,161820.0,634838656.0,3.59,-3.62,-1.28,0.78,1.0,x601336
298,2016-03-25,34.0,35.05,37.03,33.83,271744.0,1087063264.0,9.4,2.94,1.0,1.3,1.0,x601336
299,2016-03-28,35.25,34.39,35.84,34.22,202279.0,806718352.0,4.62,-1.88,-0.66,0.97,1.0,x601336
300,2016-03-29,34.66,34.57,35.18,34.06,179942.0,711851984.0,3.26,0.52,0.18,0.86,1.0,x601336
301,2016-03-30,34.8,36.07,36.1,34.66,292004.0,1180396256.0,4.17,4.34,1.5,1.4,1.0,x601336
302,2016-03-31,36.09,35.72,36.51,35.32,201963.0,820792288.0,3.3,-0.97,-0.35,0.97,1.0,x601336
303,2016-04-01,35.55,35.3,35.79,34.46,181516.0,725718928.0,3.72,-1.18,-0.42,0.87,1.0,x601336
304,2016-04-05,34.89,35.75,36.23,34.66,189676.0,767486384.0,4.45,1.27,0.45,0.91,1.0,x601336
305,2016-04-06,35.35,35.3,35.65,34.87,124998.0,501431168.0,2.18,-1.26,-0.45,0.6,1.0,x601336
306,2016-04-07,35.5,34.43,35.58,34.15,152054.0,601856192.0,4.05,-2.46,-0.87,0.73,1.0,x601336
307,2016-04-08,34.15,33.86,34.19,33.37,120324.0,464613920.0,2.38,-1.66,-0.57,0.58,1.0,x601336
308,2016-04-11,34.63,34.55,35.34,34.38,156863.0,621903584.0,2.84,2.04,0.69,0.75,1.0,x601336
309,2016-04-12,34.45,34.71,34.73,33.98,100414.0,393972928.0,2.17,0.46,0.16,0.48,1.0,x601336
310,2016-04-13,35.05,35.36,36.51,34.88,246551.0,1003281504.0,4.7,1.87,0.65,1.18,1.0,x601336
311,2016-04-14,35.77,35.58,36.08,35.15,113847.0,460285184.0,2.63,0.62,0.22,0.55,1.0,x601336
312,2016-04-15,35.5,35.49,35.74,35.13,97914.0,394073936.0,1.71,-0.25,-0.09,0.47,1.0,x601336
313,2016-04-18,35.15,34.66,35.18,34.42,95976.0,380381632.0,2.14,-2.34,-0.83,0.46,1.0,x601336
314,2016-04-19,35.05,34.63,35.09,34.35,90873.0,358227648.0,2.14,-0.09,-0.03,0.44,1.0,x601336
315,2016-04-20,34.8,34.29,34.92,32.82,222399.0,861904912.0,6.06,-0.98,-0.34,1.07,1.0,x601336
316,2016-04-21,33.65,34.25,34.95,33.26,205893.0,807383008.0,4.93,-0.12,-0.04,0.99,1.0,x601336
317,2016-04-22,33.95,34.68,34.91,33.7,134909.0,532122368.0,3.53,1.26,0.43,0.65,1.0,x601336
318,2016-04-25,34.68,35.14,35.55,34.23,140150.0,559510592.0,3.81,1.33,0.46,0.67,1.0,x601336
319,2016-04-26,34.94,35.3,35.5,34.9,118621.0,474308208.0,1.71,0.46,0.16,0.57,1.0,x601336
320,2016-04-27,35.15,35.16,35.51,35.06,59864.0,240428893.0,1.27,-0.4,-0.14,0.29,1.0,x601336
321,2016-04-28,35.17,35.24,35.47,34.9,73850.0,295442864.0,1.62,0.23,0.08,0.35,1.0,x601336
322,2016-04-29,35.03,35.05,35.35,34.8,73050.0,292185184.0,1.56,-0.54,-0.19,0.35,1.0,x601336
323,2016-05-03,34.94,35.15,35.45,34.18,134642.0,535726768.0,3.62,0.29,0.1,0.65,1.0,x601336
324,2016-05-04,35.14,35.04,35.24,34.75,85867.0,343037184.0,1.39,-0.31,-0.11,0.41,1.0,x601336
325,2016-05-05,34.85,34.93,35.25,34.75,48414.0,192655335.0,1.43,-0.31,-0.11,0.23,1.0,x601336
326,2016-05-06,35.0,33.85,35.14,33.81,100582.0,396308576.0,3.81,-3.09,-1.08,0.48,1.0,x601336
327,2016-05-09,33.65,33.7,34.02,33.43,106840.0,411674816.0,1.74,-0.44,-0.15,0.51,1.0,x601336
328,2016-05-10,33.44,33.45,33.93,33.19,99237.0,382014928.0,2.2,-0.74,-0.25,0.48,1.0,x601336
329,2016-05-11,33.68,33.72,33.96,33.47,61668.0,237869329.0,1.46,0.81,0.27,0.3,1.0,x601336
330,2016-05-12,33.43,34.47,34.6,33.16,155690.0,605552944.0,4.27,2.22,0.75,0.75,1.0,x601336
331,2016-05-13,34.25,34.58,34.7,34.04,129812.0,510235152.0,1.91,0.32,0.11,0.62,1.0,x601336
332,2016-05-16,34.31,34.73,35.2,34.27,77563.0,307962288.0,2.69,0.43,0.15,0.37,1.0,x601336
333,2016-05-17,34.82,34.85,35.03,34.51,45467.0,179800362.0,1.5,0.35,0.12,0.22,1.0,x601336
334,2016-05-18,34.54,35.45,35.91,34.45,127160.0,509797232.0,4.19,1.72,0.6,0.61,1.0,x601336
335,2016-05-19,35.13,35.45,35.65,35.13,82908.0,333959776.0,1.47,0.0,0.0,0.4,1.0,x601336
336,2016-05-20,35.33,35.53,35.73,35.25,48037.0,193984843.0,1.35,0.23,0.08,0.23,1.0,x601336
337,2016-05-23,35.55,35.15,35.66,34.85,49269.0,197345580.0,2.28,-1.07,-0.38,0.24,1.0,x601336
338,2016-05-24,35.04,34.54,35.04,34.17,32968.0,129996822.0,2.48,-1.74,-0.61,0.16,1.0,x601336
339,2016-05-25,34.75,34.4,34.92,34.36,33401.0,131591211.0,1.62,-0.41,-0.14,0.16,1.0,x601336
340,2016-05-26,34.39,34.74,34.9,34.37,37960.0,149784180.0,1.54,0.99,0.34,0.18,1.0,x601336
341,2016-05-27,35.05,34.65,35.2,34.6,36809.0,146366120.0,1.73,-0.26,-0.09,0.18,1.0,x601336
342,2016-05-30,34.55,34.93,35.11,34.44,28367.0,112583066.0,1.93,0.81,0.28,0.14,1.0,x601336
343,2016-05-31,34.95,37.43,38.49,34.94,168590.0,709205216.0,10.16,7.16,2.5,0.81,1.0,x601336
344,2016-06-01,37.04,37.11,37.34,36.91,77056.0,323207616.0,1.15,-0.85,-0.32,0.37,1.0,x601336
345,2016-06-02,36.96,37.14,37.51,36.7,46420.0,194545420.0,2.18,0.08,0.03,0.22,1.0,x601336
346,2016-06-03,37.15,37.16,37.4,36.61,67052.0,280880528.0,2.13,0.05,0.02,0.32,1.0,x601336
347,2016-06-06,37.17,36.62,37.25,36.47,46858.0,195046856.0,2.1,-1.45,-0.54,0.22,1.0,x601336
348,2016-06-07,36.63,36.86,37.01,36.26,46423.0,192594920.0,2.05,0.66,0.24,0.22,1.0,x601336
349,2016-06-08,36.66,36.34,36.7,35.75,70562.0,289935328.0,2.58,-1.41,-0.52,0.34,1.0,x601336
350,2016-06-13,35.85,34.71,36.24,34.63,57111.0,231314882.0,4.43,-4.49,-1.63,0.27,1.0,x601336
351,2016-06-14,34.55,35.25,35.39,34.53,40645.0,162101143.0,2.48,1.56,0.54,0.19,1.0,x601336
352,2016-06-15,34.47,35.57,36.3,34.36,71160.0,287626032.0,5.5,0.91,0.32,0.34,1.0,x601336
353,2016-06-16,35.21,34.92,35.44,34.77,35983.0,143563303.0,1.88,-1.83,-0.65,0.17,1.0,x601336
354,2016-06-17,35.06,35.2,35.56,34.96,35664.0,143077903.0,1.72,0.8,0.28,0.17,1.0,x601336
355,2016-06-20,35.5,35.2,35.5,35.14,26939.0,107912695.0,1.02,0.0,0.0,0.13,1.0,x601336
356,2016-06-21,35.35,35.22,36.6,35.07,86211.0,348422736.0,4.35,0.06,0.02,0.41,1.0,x601336
357,2016-06-22,34.84,35.43,35.45,34.75,42633.0,170823724.0,1.99,0.6,0.21,0.2,1.0,x601336
358,2016-06-23,35.47,35.21,35.52,35.13,31654.0,127107140.0,1.1,-0.62,-0.22,0.15,1.0,x601336
359,2016-06-24,35.4,34.57,35.73,34.35,56243.0,223396804.0,3.92,-1.82,-0.64,0.27,1.0,x601336
360,2016-06-27,34.55,34.94,34.95,34.45,32754.0,129774770.0,1.45,1.07,0.37,0.16,1.0,x601336
361,2016-06-28,34.75,35.29,35.55,34.44,72722.0,288558464.0,3.18,1.0,0.35,0.35,1.0,x601336
362,2016-06-29,35.15,35.82,36.33,35.15,96003.0,390408912.0,3.34,1.5,0.53,0.46,1.0,x601336
363,2016-06-30,35.77,35.55,36.04,35.4,41098.0,166350581.0,1.79,-0.75,-0.27,0.2,1.0,x601336
364,2016-07-01,35.65,35.76,35.95,35.53,43153.0,175100593.0,1.18,0.59,0.21,0.21,1.0,x601336
365,2016-07-04,35.54,36.57,37.14,35.42,94741.0,392439488.0,4.81,2.27,0.81,0.45,1.0,x601336
366,2016-07-05,36.43,36.28,36.72,36.0,67264.0,276572656.0,1.97,-0.79,-0.29,0.32,1.0,x601336
367,2016-07-06,36.05,36.19,36.41,36.05,60635.0,248966158.0,0.99,-0.25,-0.09,0.29,1.0,x601336
368,2016-07-07,36.2,35.93,36.25,35.65,45012.0,183399663.0,1.66,-0.72,-0.26,0.22,1.0,x601336
369,2016-07-08,36.0,35.69,36.0,35.64,37776.0,153536107.0,1.0,-0.67,-0.24,0.18,1.0,x601336
370,2016-07-11,35.81,35.94,36.48,35.65,55139.0,225846241.0,2.33,0.7,0.25,0.26,1.0,x601336
371,2016-07-12,35.86,37.65,37.94,35.76,168314.0,706032224.0,6.07,4.76,1.71,0.81,1.0,x601336
372,2016-07-13,37.65,37.74,38.45,37.3,136477.0,581064720.0,3.05,0.24,0.09,0.65,1.0,x601336
373,2016-07-14,37.43,37.49,37.65,37.16,50051.0,211408859.0,1.3,-0.66,-0.25,0.24,1.0,x601336
374,2016-07-15,37.43,37.29,37.9,37.11,57032.0,241486275.0,2.11,-0.53,-0.2,0.27,1.0,x601336
375,2016-07-18,36.81,37.04,37.94,36.74,99498.0,419451328.0,3.22,-0.67,-0.25,0.48,1.0,x601336
376,2016-07-19,36.98,36.44,36.98,36.27,76116.0,314226624.0,1.92,-1.62,-0.6,0.36,1.0,x601336
377,2016-07-20,36.45,36.06,36.55,35.94,89365.0,366509472.0,1.67,-1.04,-0.38,0.43,1.0,x601336
378,2016-07-21,36.07,36.34,36.42,35.96,130838.0,537676336.0,1.28,0.78,0.28,0.63,1.0,x601336
379,2016-07-22,36.35,35.88,36.38,35.67,59317.0,241617023.0,1.95,-1.27,-0.46,0.28,1.0,x601336
380,2016-07-25,35.47,35.64,35.93,35.45,40990.0,166128016.0,1.34,-0.67,-0.24,0.2,1.0,x601336
381,2016-07-26,35.63,36.15,36.27,35.6,70015.0,285420464.0,1.88,1.43,0.51,0.34,1.0,x601336
382,2016-07-27,36.05,35.92,36.13,34.65,142451.0,572667424.0,4.09,-0.64,-0.23,0.68,1.0,x601336
383,2016-07-28,35.5,35.17,35.68,34.95,61486.0,246504833.0,2.03,-2.09,-0.75,0.29,1.0,x601336
384,2016-07-29,35.15,34.91,35.29,34.87,40817.0,162790712.0,1.19,-0.74,-0.26,0.2,1.0,x601336
385,2016-08-01,34.74,34.8,35.11,34.55,40693.0,161293130.0,1.6,-0.32,-0.11,0.2,1.0,x601336
386,2016-08-02,34.8,34.89,34.96,34.68,25673.0,101912049.0,0.8,0.26,0.09,0.12,1.0,x601336
387,2016-08-03,34.55,34.69,34.9,34.55,37717.0,149150999.0,1.0,-0.57,-0.2,0.18,1.0,x601336
388,2016-08-04,34.69,34.81,34.83,34.55,30892.0,122134495.0,0.81,0.35,0.12,0.15,1.0,x601336
389,2016-08-05,34.79,34.98,35.34,34.74,46194.0,184082956.0,1.72,0.49,0.17,0.22,1.0,x601336
390,2016-08-08,35.05,35.26,35.35,34.85,37774.0,151127763.0,1.43,0.8,0.28,0.18,1.0,x601336
391,2016-08-09,35.25,35.38,35.49,35.15,36786.0,147799234.0,0.96,0.34,0.12,0.18,1.0,x601336
392,2016-08-10,35.42,35.23,35.48,35.21,31255.0,124651180.0,0.76,-0.42,-0.15,0.15,1.0,x601336
393,2016-08-11,36.28,36.93,39.21,36.12,359753.0,1512677600.0,8.77,4.83,1.7,1.73,1.0,x601336
394,2016-08-12,36.36,38.73,39.13,36.14,332212.0,1401632320.0,8.1,4.87,1.8,1.59,1.0,x601336
395,2016-08-15,38.43,42.09,43.06,38.13,582640.0,2657356832.0,12.73,8.68,3.36,2.79,1.0,x601336
396,2016-08-16,41.93,41.11,42.63,40.93,298579.0,1380641504.0,4.04,-2.33,-0.98,1.43,1.0,x601336
397,2016-08-17,41.08,40.67,41.08,39.88,202723.0,911603584.0,2.92,-1.07,-0.44,0.97,1.0,x601336
398,2016-08-18,40.75,40.42,41.51,40.08,199361.0,905904160.0,3.52,-0.61,-0.25,0.96,1.0,x601336
399,2016-08-19,40.03,39.69,40.03,39.23,141712.0,625323856.0,1.98,-1.81,-0.73,0.68,1.0,x601336
400,2016-08-22,39.63,39.43,40.21,38.93,120026.0,529388976.0,3.22,-0.66,-0.26,0.58,1.0,x601336
401,2016-08-23,39.48,39.85,40.31,39.28,118369.0,525033376.0,2.61,1.07,0.42,0.57,1.0,x601336
402,2016-08-24,39.73,38.73,39.75,38.37,150029.0,650896096.0,3.46,-2.81,-1.12,0.72,1.0,x601336
403,2016-08-25,38.24,38.46,38.67,37.95,91095.0,390748800.0,1.86,-0.7,-0.27,0.44,1.0,x601336
404,2016-08-26,38.49,38.23,38.95,38.17,85482.0,368746176.0,2.03,-0.6,-0.23,0.41,1.0,x601336
405,2016-08-29,38.23,38.4,38.44,38.03,48198.0,206464970.0,1.07,0.44,0.17,0.23,1.0,x601336
406,2016-08-30,38.46,38.56,38.86,38.07,89346.0,384427808.0,2.06,0.42,0.16,0.43,1.0,x601336
407,2016-08-31,38.44,39.09,39.31,38.19,115704.0,502438064.0,2.9,1.37,0.53,0.55,1.0,x601336
408,2016-09-01,38.86,37.9,39.01,37.72,104789.0,450715680.0,3.3,-3.04,-1.19,0.5,1.0,x601336
409,2016-09-02,37.77,38.12,38.33,37.63,91845.0,390198128.0,1.85,0.58,0.22,0.44,1.0,x601336
410,2016-09-05,38.1,37.97,38.4,37.83,70555.0,300744288.0,1.5,-0.39,-0.15,0.34,1.0,x601336
411,2016-09-06,38.07,38.61,38.79,37.73,90563.0,388510640.0,2.79,1.69,0.64,0.43,1.0,x601336
412,2016-09-07,38.61,38.79,39.81,38.45,151633.0,661847632.0,3.52,0.47,0.18,0.73,1.0,x601336
413,2016-09-08,38.72,38.56,38.89,38.23,71206.0,306768928.0,1.7,-0.59,-0.23,0.34,1.0,x601336
414,2016-09-09,38.78,38.28,39.32,38.23,84135.0,364677088.0,2.83,-0.73,-0.28,0.4,1.0,x601336
415,2016-09-12,37.07,37.32,37.52,36.48,146284.0,609205168.0,2.72,-2.51,-0.96,0.7,1.0,x601336
416,2016-09-13,37.16,36.82,37.26,36.4,70096.0,289638176.0,2.3,-1.34,-0.5,0.34,1.0,x601336
417,2016-09-14,36.55,36.5,36.83,36.28,48534.0,199241516.0,1.49,-0.87,-0.32,0.23,1.0,x601336
418,2016-09-19,36.62,36.74,36.91,36.5,42290.0,174617732.0,1.12,0.66,0.24,0.2,1.0,x601336
419,2016-09-20,36.82,36.8,36.83,36.48,32143.0,132554447.0,0.95,0.16,0.06,0.15,1.0,x601336
420,2016-09-21,36.72,36.87,37.12,36.55,34439.0,142624410.0,1.55,0.19,0.07,0.17,1.0,x601336
421,2016-09-22,37.17,37.55,38.13,37.03,104966.0,443680448.0,2.98,1.84,0.68,0.5,1.0,x601336
422,2016-09-23,37.57,37.37,37.84,37.34,45378.0,190920448.0,1.33,-0.48,-0.18,0.22,1.0,x601336
423,2016-09-26,37.23,36.43,37.23,36.33,46645.0,192575891.0,2.41,-2.52,-0.94,0.22,1.0,x601336
424,2016-09-27,36.39,36.76,36.91,36.23,39963.0,164545986.0,1.87,0.91,0.33,0.19,1.0,x601336
425,2016-09-28,36.73,36.69,37.07,36.58,24567.0,101581877.0,1.33,-0.19,-0.07,0.12,1.0,x601336
426,2016-09-29,37.2,37.0,37.23,36.81,41531.0,172889457.0,1.14,0.84,0.31,0.2,1.0,x601336
427,2016-09-30,36.82,36.64,36.99,36.53,62427.0,257798378.0,1.24,-0.97,-0.36,0.3,1.0,x601336
428,2016-10-10,36.84,37.23,37.3,36.68,61294.0,254939729.0,1.69,1.61,0.59,0.29,1.0,x601336
429,2016-10-11,37.13,37.54,37.8,37.13,71937.0,302506720.0,1.8,0.83,0.31,0.34,1.0,x601336
430,2016-10-12,37.52,37.49,37.7,37.23,41630.0,174946440.0,1.25,-0.13,-0.05,0.2,1.0,x601336
431,2016-10-13,37.47,37.41,37.66,37.27,25497.0,107030319.0,1.04,-0.21,-0.08,0.12,1.0,x601336
432,2016-10-14,37.34,37.54,37.62,37.09,33059.0,138568382.0,1.42,0.35,0.13,0.16,1.0,x601336
433,2016-10-17,37.59,37.02,37.6,36.98,40456.0,169069242.0,1.65,-1.39,-0.52,0.19,1.0,x601336
434,2016-10-18,36.95,37.67,37.73,36.73,60743.0,254079959.0,2.7,1.76,0.65,0.29,1.0,x601336
435,2016-10-19,37.61,37.3,37.69,37.22,30565.0,128265559.0,1.25,-0.98,-0.37,0.15,1.0,x601336
436,2016-10-20,37.32,37.27,37.49,37.22,25976.0,108872698.0,0.72,-0.08,-0.03,0.12,1.0,x601336
437,2016-10-21,37.28,37.23,37.73,36.98,62074.0,259646035.0,2.01,-0.11,-0.04,0.3,1.0,x601336
438,2016-10-24,37.13,38.12,38.7,37.06,136289.0,581509776.0,4.41,2.39,0.89,0.65,1.0,x601336
439,2016-10-25,38.12,37.84,38.13,37.65,59020.0,250060428.0,1.26,-0.73,-0.28,0.28,1.0,x601336
440,2016-10-26,37.94,37.77,38.03,37.53,44088.0,186402451.0,1.32,-0.18,-0.07,0.21,1.0,x601336
441,2016-10-27,37.66,37.45,37.72,37.33,42886.0,180374956.0,1.03,-0.85,-0.32,0.21,1.0,x601336
442,2016-10-28,37.38,37.79,38.55,37.38,114310.0,487997664.0,3.12,0.91,0.34,0.55,1.0,x601336
443,2016-10-31,37.44,37.72,37.88,37.08,65883.0,276256928.0,2.12,-0.19,-0.07,0.32,1.0,x601336
444,2016-11-01,37.68,38.06,38.2,37.52,52701.0,224074750.0,1.8,0.9,0.34,0.25,1.0,x601336
445,2016-11-02,37.93,37.55,38.1,37.39,53615.0,226322729.0,1.87,-1.34,-0.51,0.26,1.0,x601336
446,2016-11-03,37.41,38.21,38.53,37.33,110199.0,471113568.0,3.2,1.76,0.66,0.53,1.0,x601336
447,2016-11-04,37.98,38.32,38.78,37.97,84351.0,362768304.0,2.12,0.29,0.11,0.4,1.0,x601336
448,2016-11-07,38.42,38.65,38.87,38.13,86886.0,375134656.0,1.93,0.86,0.33,0.42,1.0,x601336
449,2016-11-08,38.83,38.9,39.09,38.61,66457.0,288399360.0,1.24,0.65,0.25,0.32,1.0,x601336
450,2016-11-09,38.63,38.69,39.2,38.13,118381.0,511669280.0,2.75,-0.54,-0.21,0.57,1.0,x601336
451,2016-11-10,39.23,38.97,39.37,38.71,69318.0,301983872.0,1.71,0.72,0.28,0.33,1.0,x601336
452,2016-11-11,39.03,40.41,41.13,38.93,170704.0,763298544.0,5.65,3.7,1.44,0.82,1.0,x601336
453,2016-11-14,40.35,40.37,41.29,39.75,147754.0,667337232.0,3.81,-0.1,-0.04,0.71,1.0,x601336
