,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,16.71,17.1,17.27,16.51,819932.0,1447198768.0,4.58,3.07,0.51,2.1,1.0,x601788
453,2016-11-14,17.03,17.3,17.79,16.93,716246.0,1295773504.0,5.03,1.17,0.2,1.83,1.0,x601788
454,2016-11-15,17.19,17.11,17.41,16.91,354094.0,631147776.0,2.89,-1.1,-0.19,0.91,1.0,x601788
455,2016-11-16,17.17,17.1,17.23,16.95,257137.0,456816384.0,1.64,-0.06,-0.01,0.66,1.0,x601788
456,2016-11-17,17.03,17.04,17.13,16.81,271703.0,479093104.0,1.87,-0.35,-0.06,0.7,1.0,x601788
457,2016-11-18,16.96,16.77,16.96,16.66,253567.0,443908800.0,1.76,-1.58,-0.27,0.65,1.0,x601788
458,2016-11-21,16.68,16.8,16.97,16.66,268841.0,471285040.0,1.85,0.18,0.03,0.69,1.0,x601788
459,2016-11-22,16.82,16.97,17.06,16.8,307548.0,541879360.0,1.55,1.01,0.17,0.79,1.0,x601788
460,2016-11-23,17.01,16.78,17.16,16.72,267459.0,470913312.0,2.59,-1.12,-0.19,0.68,1.0,x601788
461,2016-11-24,16.79,16.85,17.12,16.68,377879.0,664612496.0,2.62,0.42,0.07,0.97,1.0,x601788
462,2016-11-25,16.84,16.89,16.9,16.48,292791.0,509435328.0,2.49,0.24,0.04,0.75,1.0,x601788
463,2016-11-28,17.03,16.84,17.04,16.77,295099.0,518762880.0,1.6,-0.3,-0.05,0.76,1.0,x601788
464,2016-11-29,16.76,16.97,17.1,16.65,385031.0,677248688.0,2.67,0.77,0.13,0.99,1.0,x601788
465,2016-11-30,16.91,16.93,17.27,16.75,455794.0,806963040.0,3.06,-0.24,-0.04,1.17,1.0,x601788
466,2016-12-01,16.91,17.41,17.51,16.87,720815.0,1294657792.0,3.78,2.84,0.48,1.85,1.0,x601788
467,2016-12-02,17.31,16.89,17.34,16.69,599727.0,1057908512.0,3.73,-2.99,-0.52,1.54,1.0,x601788
468,2016-12-05,16.66,16.29,16.75,16.22,391009.0,668588144.0,3.14,-3.55,-0.6,1.0,1.0,x601788
469,2016-12-06,16.32,16.11,16.38,16.09,208637.0,353371600.0,1.78,-1.1,-0.18,0.53,1.0,x601788
470,2016-12-07,16.14,16.24,16.25,16.02,179019.0,301115280.0,1.43,0.81,0.13,0.46,1.0,x601788
471,2016-12-08,16.22,15.99,16.25,15.97,186969.0,313541136.0,1.72,-1.54,-0.25,0.48,1.0,x601788
472,2016-12-09,15.96,16.06,16.2,15.92,225558.0,378526384.0,1.75,0.44,0.07,0.58,1.0,x601788
473,2016-12-12,16.08,15.62,16.09,15.46,363551.0,594681696.0,3.92,-2.74,-0.44,0.93,1.0,x601788
474,2016-12-13,15.59,15.68,15.77,15.51,162010.0,264631148.0,1.66,0.38,0.06,0.41,1.0,x601788
475,2016-12-14,15.66,15.52,15.75,15.49,158203.0,257906201.0,1.66,-1.02,-0.16,0.4,1.0,x601788
476,2016-12-15,15.48,15.39,15.66,15.26,209578.0,338612512.0,2.58,-0.84,-0.13,0.54,1.0,x601788
477,2016-12-16,15.35,15.42,15.5,15.34,107757.0,173602684.0,1.04,0.19,0.03,0.28,1.0,x601788
478,2016-12-19,15.43,15.25,15.45,15.22,121672.0,194602160.0,1.49,-1.1,-0.17,0.31,1.0,x601788
479,2016-12-20,15.25,15.26,15.3,15.12,183019.0,290610528.0,1.18,0.07,0.01,0.47,1.0,x601788
480,2016-12-21,15.28,15.42,15.5,15.27,184349.0,296490224.0,1.51,1.05,0.16,0.47,1.0,x601788
481,2016-12-22,15.38,15.3,15.42,15.29,111998.0,179611670.0,0.84,-0.78,-0.12,0.29,1.0,x601788
482,2016-12-23,15.32,15.15,15.32,15.08,156475.0,248064458.0,1.57,-0.98,-0.15,0.4,1.0,x601788
483,2016-12-26,15.06,15.35,15.38,15.02,163925.0,260862609.0,2.38,1.32,0.2,0.42,1.0,x601788
484,2016-12-27,15.35,15.27,15.4,15.23,88196.0,140979427.0,1.11,-0.52,-0.08,0.23,1.0,x601788
485,2016-12-28,15.27,15.26,15.32,15.13,106359.0,169121792.0,1.24,-0.07,-0.01,0.27,1.0,x601788
486,2016-12-29,15.21,15.2,15.34,15.16,100017.0,159518052.0,1.18,-0.39,-0.06,0.26,1.0,x601788
487,2016-12-30,15.23,15.3,15.33,15.14,115312.0,183475942.0,1.25,0.66,0.1,0.3,1.0,x601788
488,2017-01-03,15.3,15.48,15.58,15.25,194513.0,314253584.0,2.16,1.18,0.18,0.5,1.0,x601788
489,2017-01-04,15.46,15.49,15.53,15.37,114837.0,185392531.0,1.03,0.06,0.01,0.29,1.0,x601788
490,2017-01-05,15.49,15.42,15.5,15.4,96317.0,155382249.0,0.65,-0.45,-0.07,0.25,1.0,x601788
491,2017-01-06,15.46,15.19,15.47,15.17,132928.0,212218772.0,1.95,-1.49,-0.23,0.34,1.0,x601788
492,2017-01-09,15.2,15.23,15.27,15.12,102806.0,163379755.0,0.99,0.26,0.04,0.26,1.0,x601788
493,2017-01-10,15.24,15.19,15.29,15.17,86154.0,137038257.0,0.79,-0.26,-0.04,0.22,1.0,x601788
494,2017-01-11,15.2,15.13,15.27,15.11,102044.0,161902925.0,1.05,-0.39,-0.06,0.26,1.0,x601788
495,2017-01-12,15.06,15.03,15.17,15.02,110862.0,174848350.0,0.99,-0.66,-0.1,0.28,1.0,x601788
496,2017-01-13,15.03,15.06,15.13,14.74,168087.0,263377123.0,2.59,0.2,0.03,0.43,1.0,x601788
497,2017-01-16,14.98,15.28,15.33,14.72,376181.0,593784448.0,4.05,1.46,0.22,0.96,1.0,x601788
498,2017-01-17,15.16,15.18,15.2,15.06,67002.0,106040067.0,0.92,-0.65,-0.1,0.17,1.0,x601788
499,2017-01-18,15.11,15.17,15.29,15.08,69124.0,109958116.0,1.38,-0.07,-0.01,0.18,1.0,x601788
500,2017-01-19,15.17,15.16,15.28,15.13,69010.0,109662485.0,0.99,-0.07,-0.01,0.18,1.0,x601788
501,2017-01-20,15.14,15.31,15.34,15.1,112912.0,180093070.0,1.58,0.99,0.15,0.29,1.0,x601788
502,2017-01-23,15.27,15.31,15.42,15.26,90139.0,144507005.0,1.05,0.0,0.0,0.23,1.0,x601788
503,2017-01-24,15.34,15.27,15.34,15.22,56378.0,90000571.0,0.78,-0.26,-0.04,0.14,1.0,x601788
504,2017-01-25,15.23,15.23,15.29,15.19,60561.0,96367780.0,0.65,-0.26,-0.04,0.16,1.0,x601788
505,2017-01-26,15.26,15.31,15.35,15.26,89204.0,142780238.0,0.59,0.53,0.08,0.23,1.0,x601788
506,2017-02-03,15.31,15.07,15.32,15.06,76286.0,121118511.0,1.7,-1.57,-0.24,0.2,1.0,x601788
507,2017-02-06,15.08,15.12,15.16,15.04,98855.0,155892455.0,0.8,0.33,0.05,0.25,1.0,x601788
508,2017-02-07,15.11,15.03,15.13,14.94,94696.0,148832076.0,1.26,-0.6,-0.09,0.24,1.0,x601788
509,2017-02-08,15.01,15.28,15.29,14.92,154084.0,243890339.0,2.46,1.66,0.25,0.39,1.0,x601788
510,2017-02-09,15.28,15.3,15.39,15.22,135227.0,216296504.0,1.11,0.13,0.02,0.35,1.0,x601788
511,2017-02-10,15.34,15.38,15.5,15.27,187522.0,301352672.0,1.5,0.52,0.08,0.48,1.0,x601788
512,2017-02-13,15.37,15.44,15.55,15.37,165053.0,266858734.0,1.17,0.39,0.06,0.42,1.0,x601788
513,2017-02-14,15.5,15.38,15.55,15.34,221169.0,356058624.0,1.36,-0.39,-0.06,0.57,1.0,x601788
514,2017-02-15,15.37,15.24,15.46,15.22,262271.0,420041376.0,1.56,-0.91,-0.14,0.67,1.0,x601788
515,2017-02-16,15.26,15.28,15.36,15.2,277618.0,443285536.0,1.05,0.26,0.04,0.71,1.0,x601788
516,2017-02-17,15.41,15.23,15.74,15.19,566149.0,915196992.0,3.6,-0.33,-0.05,1.45,1.0,x601788
517,2017-02-20,15.26,15.45,15.46,15.14,380019.0,606526160.0,2.1,1.44,0.22,0.97,1.0,x601788
518,2017-02-21,15.46,15.52,15.67,15.42,298763.0,484457248.0,1.62,0.45,0.07,0.76,1.0,x601788
519,2017-02-22,15.49,15.45,15.52,15.36,186940.0,301286288.0,1.03,-0.45,-0.07,0.48,1.0,x601788
520,2017-02-23,15.44,15.23,15.47,15.16,320593.0,511700032.0,2.01,-1.42,-0.22,0.82,1.0,x601788
521,2017-02-24,15.23,15.28,15.3,15.18,124312.0,198104032.0,0.79,0.33,0.05,0.32,1.0,x601788
522,2017-02-27,15.28,15.15,15.29,15.13,130899.0,208056308.0,1.05,-0.85,-0.13,0.34,1.0,x601788
523,2017-02-28,15.13,15.23,15.33,15.13,114368.0,181857811.0,1.32,0.53,0.08,0.29,1.0,x601788
524,2017-03-01,15.22,15.28,15.42,15.18,186796.0,298728224.0,1.58,0.33,0.05,0.48,1.0,x601788
525,2017-03-02,15.33,15.3,15.53,15.28,299572.0,482435824.0,1.64,0.13,0.02,0.77,1.0,x601788
526,2017-03-03,15.3,15.25,15.3,15.14,134170.0,213064462.0,1.05,-0.33,-0.05,0.34,1.0,x601788
527,2017-03-06,15.2,15.37,15.4,15.18,112859.0,180449888.0,1.44,0.79,0.12,0.29,1.0,x601788
528,2017-03-07,15.37,15.33,15.39,15.26,88853.0,142179653.0,0.85,-0.26,-0.04,0.23,1.0,x601788
529,2017-03-08,15.31,15.22,15.35,15.19,93054.0,148226978.0,1.04,-0.72,-0.11,0.24,1.0,x601788
530,2017-03-09,15.2,15.18,15.23,15.1,146198.0,231809359.0,0.85,-0.26,-0.04,0.37,1.0,x601788
531,2017-03-10,15.2,15.09,15.22,15.08,95026.0,150373821.0,0.92,-0.59,-0.09,0.24,1.0,x601788
532,2017-03-13,15.05,15.14,15.15,14.91,130956.0,206298536.0,1.59,0.33,0.05,0.34,1.0,x601788
533,2017-03-14,15.13,15.04,15.18,14.99,108964.0,171898849.0,1.25,-0.66,-0.1,0.28,1.0,x601788
534,2017-03-15,15.04,15.08,15.14,15.02,77507.0,122255333.0,0.8,0.27,0.04,0.2,1.0,x601788
535,2017-03-16,15.14,15.35,15.44,15.13,319765.0,511875152.0,2.06,1.79,0.27,0.82,1.0,x601788
536,2017-03-17,15.31,15.13,15.4,15.09,175240.0,278897472.0,2.02,-1.43,-0.22,0.45,1.0,x601788
537,2017-03-20,15.16,15.09,15.16,14.96,167086.0,263105971.0,1.32,-0.26,-0.04,0.43,1.0,x601788
538,2017-03-21,15.09,14.98,15.12,14.96,147913.0,232404842.0,1.06,-0.73,-0.11,0.38,1.0,x601788
539,2017-03-22,14.91,14.82,14.99,14.77,153773.0,239097630.0,1.47,-1.07,-0.16,0.39,1.0,x601788
540,2017-03-23,14.81,14.86,14.98,14.78,120976.0,188288283.0,1.35,0.27,0.04,0.31,1.0,x601788
541,2017-03-24,14.88,14.97,15.09,14.73,179448.0,279504352.0,2.42,0.74,0.11,0.46,1.0,x601788
542,2017-03-27,14.95,14.92,15.06,14.87,116766.0,182806406.0,1.27,-0.33,-0.05,0.3,1.0,x601788
543,2017-03-28,14.9,14.87,14.97,14.85,61372.0,95725738.0,0.8,-0.34,-0.05,0.16,1.0,x601788
544,2017-03-29,14.84,14.75,14.93,14.73,107274.0,166526820.0,1.34,-0.81,-0.12,0.27,1.0,x601788
545,2017-03-30,14.75,14.73,14.84,14.65,157323.0,242600544.0,1.29,-0.14,-0.02,0.4,1.0,x601788
546,2017-03-31,14.74,14.63,14.77,14.56,130731.0,200632018.0,1.43,-0.68,-0.1,0.33,1.0,x601788
547,2017-04-05,14.66,14.86,14.9,14.61,154458.0,239231762.0,1.98,1.57,0.23,0.4,1.0,x601788
548,2017-04-06,14.84,14.79,14.92,14.75,123603.0,191653693.0,1.14,-0.47,-0.07,0.32,1.0,x601788
549,2017-04-07,14.78,14.84,14.86,14.76,114246.0,177210031.0,0.68,0.34,0.05,0.29,1.0,x601788
550,2017-04-10,14.81,14.68,14.88,14.66,130909.0,201847172.0,1.48,-1.08,-0.16,0.34,1.0,x601788
551,2017-04-11,14.68,14.69,14.74,14.43,164443.0,251089876.0,2.11,0.07,0.01,0.42,1.0,x601788
552,2017-04-12,14.73,14.78,14.94,14.62,175126.0,271261360.0,2.18,0.61,0.09,0.45,1.0,x601788
553,2017-04-13,14.75,14.69,14.77,14.66,88058.0,135610636.0,0.74,-0.61,-0.09,0.23,1.0,x601788
554,2017-04-14,14.68,14.59,14.72,14.49,116646.0,178323567.0,1.57,-0.68,-0.1,0.3,1.0,x601788
555,2017-04-17,14.51,14.54,14.57,14.35,130504.0,197792486.0,1.51,-0.34,-0.05,0.33,1.0,x601788
556,2017-04-18,14.48,14.25,14.54,14.23,158205.0,238769745.0,2.13,-1.99,-0.29,0.4,1.0,x601788
557,2017-04-19,14.22,14.08,14.24,13.94,181846.0,267951776.0,2.11,-1.19,-0.17,0.47,1.0,x601788
558,2017-04-20,14.01,14.12,14.14,13.95,108534.0,159865629.0,1.35,0.28,0.04,0.28,1.0,x601788
559,2017-04-21,14.08,14.23,14.27,14.07,98298.0,145962316.0,1.42,0.78,0.11,0.25,1.0,x601788
560,2017-04-24,14.19,14.32,14.36,13.95,190299.0,282391424.0,2.88,0.63,0.09,0.49,1.0,x601788
561,2017-04-25,14.24,14.13,14.26,14.11,68187.0,101328626.0,1.05,-1.33,-0.19,0.17,1.0,x601788
562,2017-04-26,14.11,14.13,14.31,14.08,84965.0,126521768.0,1.63,0.0,0.0,0.22,1.0,x601788
563,2017-04-27,14.15,14.07,14.17,13.95,104388.0,153829258.0,1.56,-0.42,-0.06,0.27,1.0,x601788
564,2017-04-28,14.09,14.07,14.11,14.01,74969.0,110535217.0,0.71,0.0,0.0,0.19,1.0,x601788
565,2017-05-02,14.06,13.97,14.06,13.96,66897.0,98332079.0,0.71,-0.71,-0.1,0.17,1.0,x601788
566,2017-05-03,13.97,13.94,14.07,13.73,123032.0,179798816.0,2.43,-0.21,-0.03,0.31,1.0,x601788
567,2017-05-04,13.9,13.93,13.94,13.71,99526.0,144600482.0,1.65,-0.07,-0.01,0.25,1.0,x601788
568,2017-05-05,13.86,13.93,13.98,13.62,214575.0,311037888.0,2.58,0.0,0.0,0.55,1.0,x601788
569,2017-05-08,13.81,14.02,14.04,13.71,187030.0,273151280.0,2.37,0.65,0.09,0.48,1.0,x601788
570,2017-05-09,13.94,13.95,14.01,13.9,67400.0,98690644.0,0.78,-0.5,-0.07,0.17,1.0,x601788
571,2017-05-10,13.96,13.88,13.97,13.72,117190.0,170371801.0,1.79,-0.5,-0.07,0.3,1.0,x601788
572,2017-05-11,13.81,13.96,14.04,13.78,195291.0,285177296.0,1.87,0.58,0.08,0.5,1.0,x601788
573,2017-05-12,13.94,13.97,14.16,13.92,89436.0,131718939.0,1.72,0.07,0.01,0.23,1.0,x601788
574,2017-05-15,14.01,13.98,14.12,13.93,107771.0,158742676.0,1.36,0.07,0.01,0.28,1.0,x601788
575,2017-05-16,13.98,14.1,14.11,13.89,92226.0,135330926.0,1.57,0.86,0.12,0.24,1.0,x601788
576,2017-05-17,14.11,14.14,14.23,14.07,97015.0,144065056.0,1.13,0.28,0.04,0.25,1.0,x601788
577,2017-05-18,14.02,14.03,14.11,13.92,71993.0,105781150.0,1.34,-0.78,-0.11,0.18,1.0,x601788
578,2017-05-19,14.03,13.95,14.05,13.91,38595.0,56603282.0,1.0,-0.57,-0.08,0.1,1.0,x601788
579,2017-05-22,13.93,13.93,13.96,13.61,133068.0,192642346.0,2.51,-0.14,-0.02,0.34,1.0,x601788
580,2017-05-23,13.83,14.09,14.1,13.72,173679.0,254290738.0,2.73,1.15,0.16,0.44,1.0,x601788
581,2017-05-24,13.97,14.15,14.17,13.92,80595.0,118773523.0,1.77,0.43,0.06,0.21,1.0,x601788
582,2017-05-25,14.07,14.51,14.67,14.06,250019.0,377693520.0,4.31,2.54,0.36,0.64,1.0,x601788
583,2017-05-26,14.42,14.58,14.64,14.36,147884.0,225605189.0,1.93,0.48,0.07,0.38,1.0,x601788
584,2017-05-31,14.66,14.77,14.81,14.47,184463.0,283494720.0,2.33,1.3,0.19,0.47,1.0,x601788
585,2017-06-01,14.66,14.57,14.86,14.54,155598.0,240370764.0,2.17,-1.35,-0.2,0.4,1.0,x601788
586,2017-06-02,14.61,14.51,14.66,14.5,75252.0,114678480.0,1.1,-0.41,-0.06,0.19,1.0,x601788
587,2017-06-05,14.51,14.45,14.55,14.33,93493.0,141241233.0,1.52,-0.41,-0.06,0.24,1.0,x601788
588,2017-06-06,14.46,14.45,14.5,14.34,55423.0,83717951.0,1.11,0.0,0.0,0.14,1.0,x601788
589,2017-06-07,14.45,14.58,14.64,14.42,90201.0,137554714.0,1.52,0.9,0.13,0.23,1.0,x601788
590,2017-06-08,14.55,14.55,14.63,14.48,47282.0,72036106.0,1.03,-0.21,-0.03,0.12,1.0,x601788
591,2017-06-09,14.51,14.45,14.64,14.44,87087.0,132494102.0,1.37,-0.69,-0.1,0.22,1.0,x601788
592,2017-06-12,14.37,14.22,14.46,14.21,81276.0,122178169.0,1.73,-1.59,-0.23,0.21,1.0,x601788
593,2017-06-13,14.26,14.35,14.41,14.21,56550.0,84851854.0,1.41,0.91,0.13,0.14,1.0,x601788
594,2017-06-14,14.35,14.27,14.39,14.23,47843.0,71767435.0,1.11,-0.56,-0.08,0.12,1.0,x601788
595,2017-06-15,14.24,14.39,14.46,14.2,84951.0,127741891.0,1.82,0.84,0.12,0.22,1.0,x601788
596,2017-06-16,14.39,14.4,14.48,14.37,59423.0,89863737.0,0.76,0.07,0.01,0.15,1.0,x601788
597,2017-06-19,14.37,14.58,14.64,14.37,97089.0,148061700.0,1.88,1.25,0.18,0.25,1.0,x601788
598,2017-06-20,14.57,14.53,14.61,14.48,71951.0,109677363.0,0.89,-0.34,-0.05,0.18,1.0,x601788
599,2017-06-21,14.67,14.52,14.74,14.45,77905.0,118869877.0,2.0,-0.07,-0.01,0.2,1.0,x601788
600,2017-06-22,14.49,14.47,14.73,14.46,152024.0,232267909.0,1.86,-0.34,-0.05,0.39,1.0,x601788
601,2017-06-23,14.43,14.31,14.46,14.2,117334.0,176053465.0,1.8,-1.11,-0.16,0.3,1.0,x601788
602,2017-06-26,14.31,14.45,14.46,14.27,125450.0,188901190.0,1.33,0.98,0.14,0.32,1.0,x601788
603,2017-06-27,14.43,14.36,14.46,14.29,105199.0,158316945.0,1.18,-0.62,-0.09,0.27,1.0,x601788
604,2017-06-28,14.33,14.32,14.37,14.28,54970.0,82530275.0,0.63,-0.28,-0.04,0.14,1.0,x601788
605,2017-06-29,14.34,14.24,14.4,14.24,109827.0,164570720.0,1.12,-0.56,-0.08,0.28,1.0,x601788
606,2017-06-30,14.22,14.24,14.27,14.16,56385.0,84063946.0,0.77,0.0,0.0,0.14,1.0,x601788
607,2017-07-03,14.23,14.15,14.29,14.14,87548.0,130166516.0,1.05,-0.63,-0.09,0.22,1.0,x601788
608,2017-07-04,14.17,14.14,14.2,14.13,60356.0,89654442.0,0.49,-0.07,-0.01,0.15,1.0,x601788
609,2017-07-05,14.13,14.24,14.26,14.12,62171.0,92517517.0,0.99,0.71,0.1,0.16,1.0,x601788
610,2017-07-06,14.21,14.17,14.26,14.13,52681.0,78349605.0,0.91,-0.49,-0.07,0.13,1.0,x601788
611,2017-07-07,14.17,14.3,14.42,14.06,132501.0,197562606.0,2.54,0.92,0.13,0.34,1.0,x601788
612,2017-07-10,14.27,14.36,14.53,14.26,154929.0,233755197.0,1.89,0.42,0.06,0.4,1.0,x601788
613,2017-07-11,14.37,14.39,14.52,14.36,164447.0,249073803.0,1.11,0.21,0.03,0.42,1.0,x601788
614,2017-07-12,14.39,14.31,14.47,14.2,130973.0,196594418.0,1.88,-0.56,-0.08,0.34,1.0,x601788
615,2017-07-13,14.36,14.56,14.57,14.23,210095.0,318116176.0,2.38,1.75,0.25,0.54,1.0,x601788
616,2017-07-14,14.56,14.56,14.66,14.45,158232.0,240851760.0,1.44,0.0,0.0,0.41,1.0,x601788
617,2017-07-17,14.59,14.25,14.62,14.17,213389.0,321383168.0,3.09,-2.13,-0.31,0.55,1.0,x601788
618,2017-07-18,14.14,14.13,14.23,14.04,142405.0,211191055.0,1.33,-0.84,-0.12,0.36,1.0,x601788
619,2017-07-19,14.16,14.94,14.95,14.08,358999.0,541584032.0,6.16,5.73,0.81,0.92,1.0,x601788
620,2017-07-20,14.98,14.9,15.1,14.86,344548.0,533381040.0,1.61,-0.27,-0.04,0.88,1.0,x601788
621,2017-07-21,14.89,14.86,15.11,14.82,190438.0,294473200.0,1.95,-0.27,-0.04,0.49,1.0,x601788
622,2017-07-24,14.81,14.84,15.05,14.77,194203.0,298835328.0,1.88,-0.13,-0.02,0.5,1.0,x601788
623,2017-07-25,14.84,14.67,14.87,14.64,161390.0,245375419.0,1.55,-1.15,-0.17,0.41,1.0,x601788
624,2017-07-26,14.75,14.76,14.81,14.61,154778.0,235322156.0,1.36,0.61,0.09,0.4,1.0,x601788
625,2017-07-27,14.74,14.89,14.95,14.49,224472.0,341951712.0,3.12,0.88,0.13,0.57,1.0,x601788
626,2017-07-28,14.81,14.68,14.89,14.67,98874.0,150943074.0,1.48,-1.41,-0.21,0.25,1.0,x601788
627,2017-07-31,14.66,14.8,14.94,14.65,152735.0,233689991.0,1.98,0.82,0.12,0.39,1.0,x601788
628,2017-08-01,14.8,14.97,15.06,14.79,261834.0,404548096.0,1.82,1.15,0.17,0.67,1.0,x601788
629,2017-08-02,14.93,15.02,15.16,14.9,315203.0,489508704.0,1.74,0.33,0.05,0.81,1.0,x601788
630,2017-08-03,15.0,15.0,15.07,14.87,168274.0,260252925.0,1.33,-0.13,-0.02,0.43,1.0,x601788
631,2017-08-04,14.95,15.08,15.26,14.91,351057.0,548433792.0,2.33,0.53,0.08,0.9,1.0,x601788
632,2017-08-07,15.01,14.95,15.05,14.81,149886.0,230889383.0,1.59,-0.86,-0.13,0.38,1.0,x601788
633,2017-08-08,14.91,14.96,15.07,14.74,192970.0,296907824.0,2.21,0.07,0.01,0.49,1.0,x601788
634,2017-08-09,14.87,14.76,14.93,14.74,113303.0,173429302.0,1.27,-1.34,-0.2,0.29,1.0,x601788
635,2017-08-10,14.73,14.67,14.95,14.53,144912.0,220274336.0,2.85,-0.61,-0.09,0.37,1.0,x601788
636,2017-08-11,14.59,14.28,14.65,14.26,171374.0,256078011.0,2.66,-2.66,-0.39,0.44,1.0,x601788
637,2017-08-14,14.34,14.5,14.51,14.21,232951.0,345805584.0,2.1,1.54,0.22,0.6,1.0,x601788
638,2017-08-15,14.41,14.37,14.5,14.31,116538.0,173620735.0,1.31,-0.9,-0.13,0.3,1.0,x601788
639,2017-08-16,14.34,14.38,14.46,14.32,84010.0,124897001.0,0.97,0.07,0.01,0.22,1.0,x601788
640,2017-08-17,14.35,14.5,14.55,14.33,125158.0,186771076.0,1.53,0.83,0.12,0.32,1.0,x601788
641,2017-08-18,14.4,14.42,14.46,14.38,66958.0,99777681.0,0.55,-0.55,-0.08,0.17,1.0,x601788
642,2017-08-21,14.43,14.48,14.5,14.39,71251.0,106382326.0,0.76,0.42,0.06,0.18,1.0,x601788
643,2017-08-22,14.43,14.44,14.56,14.39,79216.0,118450712.0,1.17,-0.28,-0.04,0.2,1.0,x601788
644,2017-08-23,14.44,14.49,14.64,14.32,141874.0,212398896.0,2.22,0.35,0.05,0.36,1.0,x601788
645,2017-08-24,14.44,14.3,14.5,14.29,109772.0,163189664.0,1.45,-1.31,-0.19,0.28,1.0,x601788
646,2017-08-25,14.3,14.59,14.7,14.28,301569.0,453122048.0,2.94,2.03,0.29,0.77,1.0,x601788
647,2017-08-28,14.69,15.22,15.38,14.67,720064.0,1125025776.0,4.87,4.32,0.63,1.84,1.0,x601788
648,2017-08-29,15.23,15.26,15.34,15.03,379637.0,596257360.0,2.04,0.26,0.04,0.97,1.0,x601788
649,2017-08-30,15.25,15.37,15.64,15.2,447189.0,710275408.0,2.88,0.72,0.11,1.14,1.0,x601788
650,2017-08-31,15.38,15.43,15.52,15.27,286644.0,455342240.0,1.63,0.39,0.06,0.73,1.0,x601788
651,2017-09-01,15.43,15.54,15.59,15.37,387430.0,618917552.0,1.43,0.71,0.11,0.99,1.0,x601788
652,2017-09-04,15.51,15.43,15.55,15.29,276791.0,440507696.0,1.67,-0.71,-0.11,0.71,1.0,x601788
653,2017-09-05,15.41,15.36,15.5,15.31,178138.0,283220304.0,1.23,-0.45,-0.07,0.46,1.0,x601788
654,2017-09-06,15.31,15.37,15.43,15.16,167014.0,263496385.0,1.76,0.07,0.01,0.43,1.0,x601788
655,2017-09-07,15.36,15.1,15.5,15.02,218479.0,344268112.0,3.12,-1.76,-0.27,0.56,1.0,x601788
656,2017-09-08,15.2,15.14,15.23,14.91,224920.0,349950704.0,2.12,0.26,0.04,0.58,1.0,x601788
657,2017-09-11,15.15,15.17,15.25,15.05,123090.0,192507643.0,1.32,0.2,0.03,0.32,1.0,x601788
658,2017-09-12,15.17,15.28,15.41,15.14,257382.0,406000544.0,1.78,0.73,0.11,0.66,1.0,x601788
659,2017-09-13,15.27,15.22,15.32,15.11,107472.0,168300628.0,1.37,-0.39,-0.06,0.28,1.0,x601788
660,2017-09-14,15.21,15.11,15.31,15.09,147802.0,231969609.0,1.45,-0.72,-0.11,0.38,1.0,x601788
661,2017-09-15,15.11,15.14,15.24,15.07,127284.0,199119776.0,1.13,0.2,0.03,0.33,1.0,x601788
662,2017-09-18,15.2,15.3,15.39,15.17,193211.0,305141056.0,1.45,1.06,0.16,0.49,1.0,x601788
663,2017-09-19,15.39,15.21,15.41,15.14,138417.0,217820414.0,1.76,-0.59,-0.09,0.35,1.0,x601788
664,2017-09-20,15.23,15.22,15.3,15.13,105374.0,165629504.0,1.12,0.07,0.01,0.27,1.0,x601788
665,2017-09-21,15.26,15.2,15.36,15.11,147060.0,231630962.0,1.64,-0.13,-0.02,0.38,1.0,x601788
666,2017-09-22,15.13,15.13,15.25,14.94,172151.0,267712337.0,2.04,-0.46,-0.07,0.44,1.0,x601788
667,2017-09-25,15.08,14.94,15.1,14.93,118913.0,184240006.0,1.12,-1.26,-0.19,0.3,1.0,x601788
668,2017-09-26,14.93,14.95,14.98,14.87,106253.0,163820961.0,0.74,0.07,0.01,0.27,1.0,x601788
669,2017-09-27,14.97,14.93,14.99,14.89,78159.0,120638838.0,0.67,-0.13,-0.02,0.2,1.0,x601788
670,2017-09-28,14.92,14.92,14.99,14.9,80074.0,123521200.0,0.6,-0.07,-0.01,0.2,1.0,x601788
671,2017-09-29,14.96,15.04,15.16,14.95,126947.0,197482248.0,1.41,0.8,0.12,0.32,1.0,x601788
672,2017-10-09,15.31,15.1,15.36,15.05,174400.0,273606976.0,2.06,0.4,0.06,0.45,1.0,x601788
673,2017-10-10,15.14,15.15,15.19,15.01,106409.0,166051766.0,1.19,0.33,0.05,0.27,1.0,x601788
674,2017-10-11,15.17,15.07,15.17,15.06,80162.0,125012589.0,0.73,-0.53,-0.08,0.21,1.0,x601788
675,2017-10-12,15.09,14.96,15.14,14.93,92536.0,143354774.0,1.39,-0.73,-0.11,0.24,1.0,x601788
676,2017-10-13,14.96,14.97,15.06,14.94,78618.0,121717125.0,0.8,0.07,0.01,0.2,1.0,x601788
677,2017-10-16,15.0,14.97,15.06,14.88,135612.0,209669165.0,1.2,0.0,0.0,0.35,1.0,x601788
678,2017-10-17,14.97,14.81,14.98,14.8,76889.0,118009599.0,1.2,-1.07,-0.16,0.2,1.0,x601788
679,2017-10-18,14.86,14.81,14.92,14.59,187331.0,285864416.0,2.23,0.0,0.0,0.48,1.0,x601788
