,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
228,2015-12-10,10.57,10.32,10.67,10.27,264430.0,324007456.0,3.76,-2.92,-0.31,0.44,1.0,x601633
229,2015-12-11,10.3,10.25,10.47,10.2,164704.0,199441195.0,2.62,-0.68,-0.07,0.27,1.0,x601633
230,2015-12-14,10.17,10.42,10.44,10.07,220931.0,267705348.0,3.61,1.66,0.17,0.37,1.0,x601633
231,2015-12-15,10.43,10.34,10.53,10.24,219179.0,266666482.0,2.78,-0.77,-0.08,0.36,1.0,x601633
232,2015-12-16,10.36,10.25,10.4,10.19,265321.0,320613360.0,2.03,-0.87,-0.09,0.44,1.0,x601633
233,2015-12-17,10.28,10.39,10.43,10.25,315678.0,384676768.0,1.76,1.37,0.14,0.52,1.0,x601633
234,2015-12-18,10.39,10.33,10.44,10.24,261211.0,317733840.0,1.92,-0.58,-0.06,0.43,1.0,x601633
235,2015-12-21,10.33,10.52,10.65,10.28,371089.0,457288064.0,3.58,1.84,0.19,0.62,1.0,x601633
236,2015-12-22,10.53,10.5,10.71,10.39,299030.0,369487728.0,3.04,-0.19,-0.02,0.5,1.0,x601633
237,2015-12-23,10.51,10.6,10.72,10.37,421404.0,520137856.0,3.33,0.95,0.1,0.7,1.0,x601633
238,2015-12-24,10.5,10.33,10.57,10.27,282847.0,345102944.0,2.83,-2.55,-0.27,0.47,1.0,x601633
239,2015-12-25,10.35,10.31,10.42,10.22,221200.0,268156842.0,1.94,-0.19,-0.02,0.37,1.0,x601633
240,2015-12-28,10.35,10.22,10.41,10.18,242845.0,294007600.0,2.23,-0.87,-0.09,0.4,1.0,x601633
241,2015-12-29,10.17,10.25,10.28,10.15,133244.0,160462770.0,1.27,0.29,0.03,0.22,1.0,x601633
242,2015-12-30,10.26,10.27,10.31,10.18,150471.0,181946019.0,1.27,0.2,0.02,0.25,1.0,x601633
243,2015-12-31,10.27,10.21,10.3,10.19,128115.0,154695198.0,1.07,-0.58,-0.06,0.21,1.0,x601633
244,2016-01-04,10.17,9.14,10.24,9.08,202544.0,233992706.0,11.36,-10.48,-1.07,0.34,1.0,x601633
245,2016-01-05,8.95,9.39,9.57,8.52,281020.0,306789008.0,11.49,2.74,0.25,0.47,1.0,x601633
246,2016-01-06,9.39,9.59,9.62,9.34,171550.0,195034712.0,2.98,2.13,0.2,0.28,1.0,x601633
247,2016-01-07,9.47,8.67,9.47,8.58,45777.0,49540435.0,9.28,-9.59,-0.92,0.08,1.0,x601633
248,2016-01-08,8.92,8.84,9.22,8.14,220115.0,234272610.0,12.46,1.96,0.17,0.37,1.0,x601633
249,2016-01-11,8.64,8.11,8.73,8.07,234239.0,238535484.0,7.47,-8.26,-0.73,0.39,1.0,x601633
250,2016-01-12,8.17,8.12,8.31,7.88,153563.0,152573691.0,5.3,0.12,0.01,0.25,1.0,x601633
251,2016-01-13,8.17,7.89,8.31,7.88,144150.0,143426520.0,5.3,-2.83,-0.23,0.24,1.0,x601633
252,2016-01-14,7.69,8.12,8.14,7.62,153726.0,149338614.0,6.59,2.92,0.23,0.26,1.0,x601633
253,2016-01-15,8.12,7.72,8.12,7.67,124668.0,120758705.0,5.54,-4.93,-0.4,0.21,1.0,x601633
254,2016-01-18,7.62,7.75,7.86,7.55,123023.0,117661557.0,4.02,0.39,0.03,0.2,1.0,x601633
255,2016-01-19,7.78,8.0,8.02,7.68,148787.0,144537313.0,4.39,3.23,0.25,0.25,1.0,x601633
256,2016-01-20,8.01,7.8,8.02,7.77,148316.0,143929535.0,3.13,-2.5,-0.2,0.25,1.0,x601633
257,2016-01-21,7.67,7.43,7.9,7.41,131581.0,124847106.0,6.28,-4.74,-0.37,0.22,1.0,x601633
258,2016-01-22,7.53,7.51,7.63,7.33,92147.0,85787064.0,4.04,1.08,0.08,0.15,1.0,x601633
259,2016-01-25,7.6,7.54,7.63,7.47,92406.0,86719149.0,2.13,0.4,0.03,0.15,1.0,x601633
260,2016-01-26,7.47,6.62,7.47,6.6,223869.0,198509174.0,11.54,-12.2,-0.92,0.37,1.0,x601633
261,2016-01-27,6.65,6.52,6.77,6.05,207672.0,170177365.0,10.88,-1.51,-0.1,0.34,1.0,x601633
262,2016-01-28,6.43,6.18,6.52,6.17,115788.0,94528115.0,5.37,-5.21,-0.34,0.19,1.0,x601633
263,2016-01-29,6.11,6.51,6.64,5.77,329368.0,264524674.0,14.08,5.34,0.33,0.55,1.0,x601633
264,2016-02-01,6.42,6.16,6.43,6.03,216246.0,174045040.0,6.14,-5.38,-0.35,0.36,1.0,x601633
265,2016-02-02,6.17,6.31,6.37,6.07,168685.0,136778761.0,4.87,2.44,0.15,0.28,1.0,x601633
266,2016-02-03,6.21,6.21,6.26,6.07,122632.0,97916428.0,3.01,-1.58,-0.1,0.2,1.0,x601633
267,2016-02-04,6.26,6.3,6.39,6.23,173459.0,141113276.0,2.58,1.45,0.09,0.29,1.0,x601633
268,2016-02-05,6.31,6.23,6.32,6.18,122465.0,98952578.0,2.22,-1.11,-0.07,0.2,1.0,x601633
269,2016-02-15,5.96,6.11,6.19,5.86,116153.0,91441207.0,5.3,-1.93,-0.12,0.19,1.0,x601633
270,2016-02-16,6.17,6.42,6.42,6.17,174189.0,142524581.0,4.09,5.07,0.31,0.29,1.0,x601633
271,2016-02-17,6.41,6.77,6.87,6.33,278922.0,234258341.0,8.41,5.45,0.35,0.46,1.0,x601633
272,2016-02-18,6.8,6.64,6.83,6.63,231625.0,197642095.0,2.95,-1.92,-0.13,0.38,1.0,x601633
273,2016-02-19,6.65,6.71,6.86,6.6,152657.0,130549954.0,3.92,1.05,0.07,0.25,1.0,x601633
274,2016-02-22,6.83,7.36,7.56,6.83,401468.0,365795408.0,10.88,9.69,0.65,0.67,1.0,x601633
275,2016-02-23,7.38,7.19,7.46,7.07,229486.0,207190349.0,5.3,-2.31,-0.17,0.38,1.0,x601633
276,2016-02-24,7.17,7.27,7.32,7.08,178795.0,161651545.0,3.34,1.11,0.08,0.3,1.0,x601633
277,2016-02-25,7.32,6.52,7.46,6.41,336440.0,296623776.0,14.44,-10.32,-0.75,0.56,1.0,x601633
278,2016-02-26,6.58,6.67,6.73,6.39,175852.0,148052134.0,5.21,2.3,0.15,0.29,1.0,x601633
279,2016-02-29,6.45,6.38,6.62,6.02,213346.0,172129901.0,9.0,-4.35,-0.29,0.35,1.0,x601633
280,2016-03-01,6.42,6.35,6.49,6.18,180021.0,146928211.0,4.86,-0.47,-0.03,0.3,1.0,x601633
281,2016-03-02,6.38,6.72,6.73,6.35,226649.0,190704817.0,5.98,5.83,0.37,0.38,1.0,x601633
282,2016-03-03,6.73,6.86,6.92,6.68,230390.0,198676393.0,3.57,2.08,0.14,0.38,1.0,x601633
283,2016-03-04,6.9,6.99,7.13,6.59,368248.0,323386000.0,7.87,1.9,0.13,0.61,1.0,x601633
284,2016-03-07,7.25,7.02,7.26,6.9,220304.0,195630482.0,5.15,0.43,0.03,0.37,1.0,x601633
285,2016-03-08,7.07,7.02,7.08,6.62,185892.0,160709242.0,6.55,0.0,0.0,0.31,1.0,x601633
286,2016-03-09,6.82,6.88,6.91,6.67,138424.0,119413409.0,3.42,-1.99,-0.14,0.23,1.0,x601633
287,2016-03-10,6.86,6.67,6.93,6.65,110453.0,94885036.0,4.07,-3.05,-0.21,0.18,1.0,x601633
288,2016-03-11,6.63,6.68,6.74,6.49,92070.0,77907351.0,3.75,0.15,0.01,0.15,1.0,x601633
289,2016-03-14,6.77,6.94,7.04,6.76,182752.0,160424576.0,4.19,3.89,0.26,0.3,1.0,x601633
290,2016-03-15,6.94,7.31,7.34,6.84,276175.0,245721739.0,7.2,5.33,0.37,0.46,1.0,x601633
291,2016-03-16,7.2,7.25,7.41,7.1,243177.0,221014493.0,4.24,-0.82,-0.06,0.4,1.0,x601633
292,2016-03-17,7.25,7.3,7.39,7.17,188203.0,171884489.0,3.03,0.69,0.05,0.31,1.0,x601633
293,2016-03-18,7.32,7.34,7.51,7.27,372658.0,343181520.0,3.29,0.55,0.04,0.62,1.0,x601633
294,2016-03-21,7.38,7.44,7.51,7.32,341650.0,315253856.0,2.59,1.36,0.1,0.57,1.0,x601633
295,2016-03-22,7.41,7.27,7.41,7.23,222495.0,203384469.0,2.42,-2.28,-0.17,0.37,1.0,x601633
296,2016-03-23,7.22,7.4,7.54,7.2,246035.0,226611832.0,4.68,1.79,0.13,0.41,1.0,x601633
297,2016-03-24,7.37,7.36,7.55,7.18,315396.0,291049632.0,5.0,-0.54,-0.04,0.52,1.0,x601633
298,2016-03-25,7.35,7.27,7.37,7.19,192626.0,175518771.0,2.45,-1.22,-0.09,0.32,1.0,x601633
299,2016-03-28,7.22,7.16,7.33,7.12,180480.0,163582528.0,2.89,-1.51,-0.11,0.3,1.0,x601633
300,2016-03-29,7.13,7.06,7.18,6.98,145116.0,129025055.0,2.79,-1.4,-0.1,0.24,1.0,x601633
301,2016-03-30,7.15,7.3,7.3,7.12,169117.0,153612533.0,2.55,3.4,0.24,0.28,1.0,x601633
302,2016-03-31,7.33,7.29,7.37,7.26,143005.0,130769743.0,1.51,-0.14,-0.01,0.24,1.0,x601633
303,2016-04-01,7.21,7.26,7.27,7.09,134879.0,121440099.0,2.47,-0.41,-0.03,0.22,1.0,x601633
304,2016-04-05,7.25,7.35,7.36,7.2,268353.0,244947327.0,2.2,1.24,0.09,0.45,1.0,x601633
305,2016-04-06,7.32,7.3,7.37,7.26,172002.0,157126384.0,1.5,-0.68,-0.05,0.29,1.0,x601633
306,2016-04-07,7.35,7.19,7.36,7.17,165660.0,150247270.0,2.6,-1.51,-0.11,0.27,1.0,x601633
307,2016-04-08,7.12,7.02,7.14,6.9,156664.0,139014961.0,3.34,-2.36,-0.17,0.26,1.0,x601633
308,2016-04-11,7.04,7.15,7.19,7.04,123461.0,110663625.0,2.14,1.85,0.13,0.2,1.0,x601633
309,2016-04-12,7.15,7.08,7.17,7.01,106807.0,94970242.0,2.24,-0.98,-0.07,0.18,1.0,x601633
310,2016-04-13,7.12,7.22,7.26,7.09,206359.0,186754022.0,2.4,1.98,0.14,0.34,1.0,x601633
311,2016-04-14,7.28,7.28,7.37,7.24,161006.0,146910928.0,1.8,0.83,0.06,0.27,1.0,x601633
312,2016-04-15,7.33,7.26,7.36,7.18,130948.0,119214078.0,2.47,-0.27,-0.02,0.22,1.0,x601633
313,2016-04-18,7.26,7.11,7.26,7.06,107501.0,96023833.0,2.75,-2.07,-0.15,0.18,1.0,x601633
314,2016-04-19,7.11,7.12,7.18,7.07,71863.0,64244188.0,1.55,0.14,0.01,0.12,1.0,x601633
315,2016-04-20,7.13,6.84,7.15,6.42,222358.0,191623023.0,10.25,-3.93,-0.28,0.37,1.0,x601633
316,2016-04-21,6.81,6.68,6.82,6.65,89035.0,76308915.0,2.49,-2.34,-0.16,0.15,1.0,x601633
317,2016-04-22,6.64,6.76,6.76,6.58,67036.0,57088693.0,2.69,1.2,0.08,0.11,1.0,x601633
318,2016-04-25,6.73,6.78,6.84,6.59,100685.0,85971294.0,3.7,0.3,0.02,0.17,1.0,x601633
319,2016-04-26,6.78,6.78,6.81,6.69,67009.0,57532705.0,1.77,0.0,0.0,0.11,1.0,x601633
320,2016-04-27,6.79,6.77,6.89,6.72,98943.0,85564012.0,2.51,-0.15,-0.01,0.16,1.0,x601633
321,2016-04-28,6.78,6.69,6.82,6.61,76836.0,65402458.0,3.1,-1.18,-0.08,0.13,1.0,x601633
322,2016-04-29,6.68,6.64,6.7,6.62,71924.0,60983316.0,1.2,-0.75,-0.05,0.12,1.0,x601633
323,2016-05-03,6.64,6.8,6.81,6.59,105956.0,90812885.0,3.31,2.41,0.16,0.18,1.0,x601633
324,2016-05-04,6.81,7.16,7.31,6.81,301411.0,270857280.0,7.35,5.29,0.36,0.5,1.0,x601633
325,2016-05-05,7.07,7.11,7.14,7.0,132864.0,118064056.0,1.96,-0.7,-0.05,0.22,1.0,x601633
326,2016-05-06,7.16,6.77,7.17,6.74,163624.0,143398875.0,6.05,-4.78,-0.34,0.27,1.0,x601633
327,2016-05-09,6.77,6.52,6.77,6.47,143329.0,120005352.0,4.43,-3.69,-0.25,0.24,1.0,x601633
328,2016-05-10,6.47,6.51,6.58,6.45,74028.0,61714587.0,1.99,-0.15,-0.01,0.12,1.0,x601633
329,2016-05-11,6.54,6.66,6.84,6.44,173105.0,147134749.0,6.14,2.3,0.15,0.29,1.0,x601633
330,2016-05-12,6.57,6.71,6.74,6.45,117840.0,99730070.0,4.35,0.75,0.05,0.2,1.0,x601633
331,2016-05-13,6.6,6.61,6.74,6.57,70530.0,59764848.0,2.53,-1.49,-0.1,0.12,1.0,x601633
332,2016-05-16,6.55,6.63,6.64,6.49,60073.0,50537492.0,2.27,0.3,0.02,0.1,1.0,x601633
333,2016-05-17,6.63,6.58,6.65,6.53,53364.0,44873481.0,1.81,-0.75,-0.05,0.09,1.0,x601633
334,2016-05-18,6.55,6.51,6.56,6.38,95080.0,78848334.0,2.74,-1.06,-0.07,0.16,1.0,x601633
335,2016-05-19,6.51,6.46,6.55,6.43,65406.0,54482557.0,1.84,-0.77,-0.05,0.11,1.0,x601633
336,2016-05-20,6.45,6.46,6.48,6.37,57566.0,47553305.0,1.7,0.0,0.0,0.1,1.0,x601633
337,2016-05-23,6.49,6.52,6.56,6.47,62499.0,52228584.0,1.39,0.93,0.06,0.1,1.0,x601633
338,2016-05-24,6.56,6.54,6.66,6.44,94322.0,78969182.0,3.37,0.31,0.02,0.16,1.0,x601633
339,2016-05-25,6.59,6.47,6.6,6.45,75272.0,62749820.0,2.29,-1.07,-0.07,0.12,1.0,x601633
340,2016-05-26,6.52,6.51,6.56,6.4,71753.0,59597690.0,2.47,0.62,0.04,0.12,1.0,x601633
341,2016-05-27,6.5,6.51,6.53,6.43,57134.0,47581432.0,1.54,0.0,0.0,0.09,1.0,x601633
342,2016-05-30,6.53,6.66,6.73,6.41,119784.0,100739886.0,4.92,2.3,0.15,0.2,1.0,x601633
343,2016-05-31,6.67,6.92,6.94,6.64,224403.0,189993248.0,4.5,3.9,0.26,0.37,1.0,x601633
344,2016-06-01,6.93,6.85,7.01,6.85,126202.0,108129418.0,2.31,-1.01,-0.07,0.21,1.0,x601633
345,2016-06-02,6.84,6.92,6.98,6.82,94921.0,81239764.0,2.34,1.02,0.07,0.16,1.0,x601633
346,2016-06-03,6.91,7.01,7.12,6.89,148270.0,128833260.0,3.32,1.3,0.09,0.25,1.0,x601633
347,2016-06-06,7.04,7.02,7.06,6.97,76894.0,66531291.0,1.28,0.14,0.01,0.13,1.0,x601633
348,2016-06-07,7.06,7.08,7.12,7.0,102211.0,89157208.0,1.71,0.85,0.06,0.17,1.0,x601633
349,2016-06-08,7.08,7.0,7.08,6.91,64934.0,56015459.0,2.4,-1.13,-0.08,0.11,1.0,x601633
350,2016-06-13,6.94,6.7,6.95,6.69,85762.0,72872951.0,3.71,-4.29,-0.3,0.14,1.0,x601633
351,2016-06-14,6.68,6.76,6.84,6.67,63567.0,53363045.0,2.54,0.9,0.06,0.11,1.0,x601633
352,2016-06-15,6.74,7.05,7.14,6.67,146663.0,126913665.0,6.95,4.29,0.29,0.24,1.0,x601633
353,2016-06-16,7.02,6.9,7.1,6.88,94795.0,81601118.0,3.12,-2.13,-0.15,0.16,1.0,x601633
354,2016-06-17,6.93,7.05,7.21,6.9,211339.0,184589437.0,4.49,2.17,0.15,0.35,1.0,x601633
355,2016-06-20,7.06,6.98,7.11,6.94,83698.0,72227699.0,2.41,-0.99,-0.07,0.14,1.0,x601633
356,2016-06-21,7.01,7.0,7.12,6.98,106543.0,92540296.0,2.01,0.29,0.02,0.18,1.0,x601633
357,2016-06-22,6.98,7.06,7.1,6.96,67804.0,58765878.0,2.0,0.86,0.06,0.11,1.0,x601633
358,2016-06-23,7.03,6.92,7.1,6.83,118109.0,101474504.0,3.82,-1.98,-0.14,0.2,1.0,x601633
359,2016-06-24,6.92,6.76,6.99,6.64,117927.0,99374093.0,5.06,-2.31,-0.16,0.2,1.0,x601633
360,2016-06-27,6.72,6.82,6.83,6.69,69884.0,58904637.0,2.07,0.89,0.06,0.12,1.0,x601633
361,2016-06-28,6.82,6.8,6.84,6.74,104509.0,88058383.0,1.47,-0.29,-0.02,0.17,1.0,x601633
362,2016-06-29,6.81,6.82,6.85,6.79,88669.0,74956893.0,0.88,0.29,0.02,0.15,1.0,x601633
363,2016-06-30,6.86,6.8,6.86,6.77,65228.0,55064994.0,1.32,-0.29,-0.02,0.11,1.0,x601633
364,2016-07-01,6.81,6.87,6.88,6.77,103169.0,87594266.0,1.62,1.03,0.07,0.17,1.0,x601633
365,2016-07-04,6.86,7.72,7.72,6.8,730734.0,668115872.0,13.39,12.37,0.85,1.21,1.0,x601633
366,2016-07-05,7.74,7.66,7.78,7.6,292865.0,273076192.0,2.33,-0.78,-0.06,0.49,1.0,x601633
367,2016-07-06,7.71,7.6,7.72,7.45,208230.0,191779756.0,3.52,-0.78,-0.06,0.35,1.0,x601633
368,2016-07-07,7.66,7.72,8.16,7.56,366741.0,348782064.0,7.89,1.58,0.12,0.61,1.0,x601633
369,2016-07-08,7.72,7.62,7.81,7.56,148315.0,137879133.0,3.24,-1.3,-0.1,0.25,1.0,x601633
370,2016-07-11,7.52,7.55,7.73,7.5,210006.0,193687729.0,3.02,-0.92,-0.07,0.35,1.0,x601633
371,2016-07-12,7.54,8.04,8.14,7.43,388099.0,366056720.0,9.4,6.49,0.49,0.64,1.0,x601633
372,2016-07-13,8.08,7.99,8.32,7.96,322788.0,314290960.0,4.48,-0.62,-0.05,0.54,1.0,x601633
373,2016-07-14,7.86,7.99,8.04,7.83,160923.0,154058212.0,2.63,0.0,0.0,0.27,1.0,x601633
374,2016-07-15,7.96,7.96,8.06,7.91,118205.0,113698180.0,1.88,-0.38,-0.03,0.2,1.0,x601633
375,2016-07-18,7.96,8.4,8.61,7.89,436263.0,436719648.0,9.05,5.53,0.44,0.72,1.0,x601633
376,2016-07-19,8.46,8.25,8.51,8.18,189230.0,187748733.0,3.93,-1.79,-0.15,0.31,1.0,x601633
377,2016-07-20,8.26,8.41,8.45,8.21,155854.0,155719292.0,2.91,1.94,0.16,0.26,1.0,x601633
378,2016-07-21,8.39,8.4,8.54,8.26,155195.0,155808823.0,3.33,-0.12,-0.01,0.26,1.0,x601633
379,2016-07-22,8.4,8.08,8.46,8.06,221103.0,217558897.0,4.76,-3.81,-0.32,0.37,1.0,x601633
380,2016-07-25,8.06,7.91,8.24,7.87,132550.0,128420645.0,4.58,-2.1,-0.17,0.22,1.0,x601633
381,2016-07-26,7.92,8.37,8.46,7.92,230673.0,228352025.0,6.83,5.82,0.46,0.38,1.0,x601633
382,2016-07-27,8.41,8.34,8.5,7.88,337436.0,334359584.0,7.41,-0.36,-0.03,0.56,1.0,x601633
383,2016-07-28,8.26,8.82,9.26,8.13,435592.0,455761120.0,13.55,5.76,0.48,0.72,1.0,x601633
384,2016-07-29,9.05,9.33,9.76,9.05,557494.0,613847520.0,8.05,5.78,0.51,0.92,1.0,x601633
385,2016-08-01,9.14,9.02,9.29,8.75,295237.0,312129712.0,5.79,-3.32,-0.31,0.49,1.0,x601633
386,2016-08-02,8.86,9.21,9.25,8.73,185226.0,195864516.0,5.76,2.11,0.19,0.31,1.0,x601633
387,2016-08-03,9.01,9.08,9.46,8.98,265751.0,288903392.0,5.21,-1.41,-0.13,0.44,1.0,x601633
388,2016-08-04,8.99,9.04,9.09,8.73,195037.0,205710333.0,3.96,-0.44,-0.04,0.32,1.0,x601633
389,2016-08-05,9.06,8.82,9.06,8.77,200140.0,211060008.0,3.21,-2.43,-0.22,0.33,1.0,x601633
390,2016-08-08,8.83,8.87,8.92,8.56,171980.0,178233557.0,4.08,0.57,0.05,0.29,1.0,x601633
391,2016-08-09,8.96,8.97,9.16,8.83,227511.0,241822909.0,3.72,1.13,0.1,0.38,1.0,x601633
392,2016-08-10,8.87,8.98,9.07,8.84,196401.0,207909075.0,2.56,0.11,0.01,0.33,1.0,x601633
393,2016-08-11,8.99,8.94,9.37,8.93,184434.0,198707729.0,4.9,-0.45,-0.04,0.31,1.0,x601633
394,2016-08-12,8.88,9.06,9.17,8.71,204434.0,215599473.0,5.15,1.34,0.12,0.34,1.0,x601633
395,2016-08-15,9.08,9.26,9.34,9.08,249540.0,271674976.0,2.87,2.21,0.2,0.41,1.0,x601633
396,2016-08-16,9.27,9.18,9.45,9.07,228091.0,246787741.0,4.1,-0.86,-0.08,0.38,1.0,x601633
397,2016-08-17,9.16,9.09,9.19,9.06,114078.0,122508175.0,1.42,-0.98,-0.09,0.19,1.0,x601633
398,2016-08-18,9.06,8.95,9.15,8.92,134446.0,143009382.0,2.53,-1.54,-0.14,0.22,1.0,x601633
399,2016-08-19,8.89,8.84,8.99,8.76,117714.0,123541646.0,2.57,-1.23,-0.11,0.2,1.0,x601633
400,2016-08-22,8.84,8.82,8.92,8.81,77381.0,81289493.0,1.24,-0.23,-0.02,0.13,1.0,x601633
401,2016-08-23,8.87,8.79,8.89,8.76,63829.0,66760160.0,1.47,-0.34,-0.03,0.11,1.0,x601633
402,2016-08-24,8.8,8.81,8.85,8.75,61569.0,64304253.0,1.14,0.23,0.02,0.1,1.0,x601633
403,2016-08-25,8.76,8.61,8.81,8.44,153800.0,156909658.0,4.2,-2.27,-0.2,0.26,1.0,x601633
404,2016-08-26,8.62,8.59,8.69,8.57,79955.0,82045003.0,1.39,-0.23,-0.02,0.13,1.0,x601633
405,2016-08-29,8.58,8.66,8.67,8.49,161136.0,164660150.0,2.1,0.81,0.07,0.27,1.0,x601633
406,2016-08-30,8.66,8.77,8.91,8.63,122127.0,127226127.0,3.23,1.27,0.11,0.2,1.0,x601633
407,2016-08-31,8.79,8.86,8.87,8.71,82305.0,85983275.0,1.82,1.03,0.09,0.14,1.0,x601633
408,2016-09-01,8.88,8.8,8.91,8.78,109580.0,114842181.0,1.47,-0.68,-0.06,0.18,1.0,x601633
409,2016-09-02,8.74,8.73,8.81,8.55,173316.0,178626865.0,2.95,-0.8,-0.07,0.29,1.0,x601633
410,2016-09-05,8.74,8.75,8.82,8.67,66042.0,68587652.0,1.72,0.23,0.02,0.11,1.0,x601633
411,2016-09-06,8.85,8.95,9.06,8.81,189024.0,199835004.0,2.86,2.29,0.2,0.31,1.0,x601633
412,2016-09-07,8.95,8.85,9.0,8.84,83880.0,88490539.0,1.79,-1.12,-0.1,0.14,1.0,x601633
413,2016-09-08,8.85,8.86,8.91,8.75,73195.0,76666937.0,1.81,0.11,0.01,0.12,1.0,x601633
414,2016-09-09,8.84,8.67,8.88,8.66,85643.0,89170710.0,2.48,-2.14,-0.19,0.14,1.0,x601633
415,2016-09-12,8.55,8.56,8.57,8.19,186933.0,187568925.0,4.38,-1.27,-0.11,0.31,1.0,x601633
416,2016-09-13,8.53,8.55,8.57,8.38,58714.0,59373659.0,2.22,-0.12,-0.01,0.1,1.0,x601633
417,2016-09-14,8.45,8.54,8.71,8.39,64895.0,66110231.0,3.74,-0.12,-0.01,0.11,1.0,x601633
418,2016-09-19,8.54,8.55,8.6,8.49,65705.0,66878307.0,1.29,0.12,0.01,0.11,1.0,x601633
419,2016-09-20,8.56,8.49,8.56,8.43,68897.0,69722200.0,1.52,-0.7,-0.06,0.11,1.0,x601633
420,2016-09-21,8.47,8.45,8.52,8.42,54830.0,55461529.0,1.18,-0.47,-0.04,0.09,1.0,x601633
421,2016-09-22,8.45,8.67,8.72,8.45,133385.0,136621877.0,3.2,2.6,0.22,0.22,1.0,x601633
422,2016-09-23,8.66,8.58,8.73,8.55,48313.0,49687435.0,2.08,-1.04,-0.09,0.08,1.0,x601633
423,2016-09-26,8.59,8.55,8.73,8.55,86626.0,89136432.0,2.1,-0.35,-0.03,0.14,1.0,x601633
424,2016-09-27,8.55,8.7,8.74,8.51,88321.0,90981507.0,2.69,1.75,0.15,0.15,1.0,x601633
425,2016-09-28,8.85,9.07,9.1,8.84,211923.0,225259425.0,2.99,4.25,0.37,0.35,1.0,x601633
426,2016-09-29,9.03,8.94,9.14,8.93,117886.0,125461007.0,2.32,-1.43,-0.13,0.2,1.0,x601633
427,2016-09-30,8.96,9.05,9.11,8.89,89248.0,95034973.0,2.46,1.23,0.11,0.15,1.0,x601633
428,2016-10-10,9.17,9.53,9.71,9.17,230944.0,257983030.0,5.97,5.3,0.48,0.38,1.0,x601633
429,2016-10-11,9.61,9.37,9.67,9.36,225250.0,251455632.0,3.25,-1.68,-0.16,0.37,1.0,x601633
430,2016-10-12,9.42,9.42,9.44,9.26,81128.0,89006722.0,1.92,0.53,0.05,0.13,1.0,x601633
431,2016-10-13,9.41,9.28,9.46,9.26,65908.0,72196649.0,2.12,-1.49,-0.14,0.11,1.0,x601633
432,2016-10-14,9.19,9.35,9.39,9.11,71502.0,77636505.0,3.02,0.75,0.07,0.12,1.0,x601633
433,2016-10-17,9.36,9.23,9.4,9.17,72321.0,79106069.0,2.46,-1.28,-0.12,0.12,1.0,x601633
434,2016-10-18,9.23,9.64,9.71,9.23,226959.0,255319326.0,5.2,4.44,0.41,0.38,1.0,x601633
435,2016-10-19,9.64,9.64,9.74,9.45,105872.0,119408339.0,3.01,0.0,0.0,0.18,1.0,x601633
436,2016-10-20,9.64,9.63,9.76,9.55,108365.0,122450044.0,2.18,-0.1,-0.01,0.18,1.0,x601633
437,2016-10-21,9.63,9.59,9.73,9.53,84298.0,94981230.0,2.08,-0.42,-0.04,0.14,1.0,x601633
438,2016-10-24,9.63,9.53,9.68,9.44,139388.0,155739283.0,2.5,-0.63,-0.06,0.23,1.0,x601633
439,2016-10-25,9.57,9.47,9.59,9.31,148981.0,165124682.0,2.94,-0.63,-0.06,0.25,1.0,x601633
440,2016-10-26,9.36,8.96,9.36,8.79,560725.0,592837024.0,6.02,-5.39,-0.51,0.93,1.0,x601633
441,2016-10-27,8.96,8.89,8.96,8.78,147782.0,155043008.0,2.01,-0.78,-0.07,0.25,1.0,x601633
442,2016-10-28,8.89,8.9,8.94,8.84,91343.0,96211601.0,1.12,0.11,0.01,0.15,1.0,x601633
443,2016-10-31,8.84,8.93,8.96,8.77,120818.0,127025356.0,2.13,0.34,0.03,0.2,1.0,x601633
444,2016-11-01,8.93,8.99,9.0,8.88,86571.0,91754795.0,1.34,0.67,0.06,0.14,1.0,x601633
445,2016-11-02,8.99,8.81,8.99,8.8,84963.0,89288859.0,2.11,-2.0,-0.18,0.14,1.0,x601633
446,2016-11-03,8.78,8.88,8.96,8.74,89970.0,94545336.0,2.5,0.79,0.07,0.15,1.0,x601633
447,2016-11-04,8.94,8.84,9.03,8.81,89351.0,94049686.0,2.48,-0.45,-0.04,0.15,1.0,x601633
448,2016-11-07,8.84,8.8,8.87,8.76,76387.0,79807576.0,1.24,-0.45,-0.04,0.13,1.0,x601633
449,2016-11-08,8.8,8.85,8.94,8.79,132660.0,139061229.0,1.7,0.57,0.05,0.22,1.0,x601633
450,2016-11-09,8.85,8.75,8.89,8.61,106308.0,110328374.0,3.16,-1.13,-0.1,0.18,1.0,x601633
451,2016-11-10,8.8,8.84,8.89,8.76,92240.0,96718097.0,1.49,1.03,0.09,0.15,1.0,x601633
452,2016-11-11,8.86,8.86,8.91,8.75,87303.0,91391933.0,1.81,0.23,0.02,0.14,1.0,x601633
453,2016-11-14,8.86,8.9,8.94,8.83,115317.0,121425775.0,1.24,0.45,0.04,0.19,1.0,x601633
454,2016-11-15,8.92,8.97,9.01,8.92,105641.0,112123829.0,1.01,0.79,0.07,0.18,1.0,x601633
455,2016-11-16,8.96,8.95,8.98,8.86,99044.0,104404941.0,1.34,-0.22,-0.02,0.16,1.0,x601633
