,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,6.11,6.26,6.32,6.11,94415.0,113213516.0,3.44,2.45,0.15,0.76,1.0,x600426
458,2016-11-21,6.21,6.12,6.46,6.1,225822.0,270737328.0,5.75,-2.24,-0.14,1.82,1.0,x600426
459,2016-11-22,6.12,6.15,6.34,6.11,139329.0,165806618.0,3.76,0.49,0.03,1.12,1.0,x600426
460,2016-11-23,6.16,6.16,6.24,6.12,132327.0,156363432.0,1.95,0.16,0.01,1.07,1.0,x600426
461,2016-11-24,6.16,6.16,6.2,6.12,85773.0,101280121.0,1.3,0.0,0.0,0.69,1.0,x600426
462,2016-11-25,6.2,6.16,6.24,6.09,117123.0,138433205.0,2.44,0.0,0.0,0.94,1.0,x600426
463,2016-11-28,6.17,6.13,6.18,6.09,62078.0,73130701.0,1.46,-0.49,-0.03,0.5,1.0,x600426
464,2016-11-29,6.1,6.15,6.44,6.1,230471.0,274940560.0,5.55,0.33,0.02,1.86,1.0,x600426
465,2016-11-30,6.11,5.96,6.16,5.95,104335.0,121516760.0,3.41,-3.09,-0.19,0.84,1.0,x600426
466,2016-12-01,5.96,5.96,6.11,5.95,105833.0,122577081.0,2.68,0.0,0.0,0.85,1.0,x600426
467,2016-12-02,5.96,5.99,6.05,5.96,66543.0,76876642.0,1.51,0.5,0.03,0.54,1.0,x600426
468,2016-12-05,5.98,5.87,5.99,5.78,89134.0,101102092.0,3.51,-2.0,-0.12,0.72,1.0,x600426
469,2016-12-06,5.88,5.91,5.95,5.85,33295.0,37896320.0,1.7,0.68,0.04,0.27,1.0,x600426
470,2016-12-07,5.92,5.98,6.08,5.91,59898.0,69212227.0,2.88,1.18,0.07,0.48,1.0,x600426
471,2016-12-08,6.03,6.19,6.25,6.03,101865.0,120581805.0,3.68,3.51,0.21,0.82,1.0,x600426
472,2016-12-09,6.16,6.22,6.38,6.11,90275.0,108002746.0,4.36,0.48,0.03,0.73,1.0,x600426
473,2016-12-12,6.15,6.2,6.47,6.1,147368.0,177503279.0,5.95,-0.32,-0.02,1.19,1.0,x600426
474,2016-12-13,6.18,6.63,6.66,6.18,265868.0,328001792.0,7.74,6.94,0.43,2.14,1.0,x600426
475,2016-12-14,6.57,6.75,7.19,6.57,334845.0,436017056.0,9.35,1.81,0.12,2.7,1.0,x600426
476,2016-12-15,6.73,6.7,7.02,6.56,248189.0,316688192.0,6.81,-0.74,-0.05,2.0,1.0,x600426
477,2016-12-16,6.6,6.77,6.84,6.56,119633.0,151858130.0,4.18,1.04,0.07,0.97,1.0,x600426
478,2016-12-19,6.72,6.91,6.98,6.67,175428.0,228308670.0,4.58,2.07,0.14,1.42,1.0,x600426
479,2016-12-20,6.8,6.72,6.92,6.61,101841.0,130829954.0,4.49,-2.75,-0.19,0.82,1.0,x600426
480,2016-12-21,6.76,6.79,6.89,6.72,90875.0,117319086.0,2.53,1.04,0.07,0.73,1.0,x600426
481,2016-12-22,6.75,7.16,7.21,6.69,229724.0,305738784.0,7.66,5.45,0.37,1.85,1.0,x600426
482,2016-12-23,7.16,7.17,7.28,6.98,203143.0,273626528.0,4.19,0.14,0.01,1.64,1.0,x600426
483,2016-12-26,7.17,7.15,7.22,6.96,122083.0,163901371.0,3.63,-0.28,-0.02,0.98,1.0,x600426
484,2016-12-27,7.15,7.03,7.17,6.99,76487.0,101967008.0,2.52,-1.68,-0.12,0.62,1.0,x600426
485,2016-12-28,7.03,6.84,7.08,6.8,93913.0,123137893.0,3.98,-2.7,-0.19,0.76,1.0,x600426
486,2016-12-29,6.78,6.82,6.98,6.63,137854.0,178117607.0,5.12,-0.29,-0.02,1.11,1.0,x600426
487,2016-12-30,6.83,7.01,7.07,6.76,141154.0,186764268.0,4.55,2.79,0.19,1.14,1.0,x600426
488,2017-01-03,7.04,7.12,7.25,6.96,131122.0,175514709.0,4.14,1.57,0.11,1.06,1.0,x600426
489,2017-01-04,7.07,7.38,7.54,7.02,201653.0,279784064.0,7.3,3.65,0.26,1.63,1.0,x600426
490,2017-01-05,7.31,7.31,7.54,7.29,113053.0,157111054.0,3.39,-0.95,-0.07,0.91,1.0,x600426
491,2017-01-06,7.31,7.27,7.39,7.22,59153.0,81248653.0,2.33,-0.55,-0.04,0.48,1.0,x600426
492,2017-01-09,7.3,7.4,7.44,7.28,61974.0,86118299.0,2.2,1.79,0.13,0.5,1.0,x600426
493,2017-01-10,7.36,7.2,7.41,7.02,110800.0,150550538.0,5.27,-2.7,-0.2,0.89,1.0,x600426
494,2017-01-11,7.15,7.05,7.16,7.01,67948.0,90923741.0,2.08,-2.08,-0.15,0.55,1.0,x600426
495,2017-01-12,7.05,6.88,7.11,6.82,79739.0,104451051.0,4.11,-2.41,-0.17,0.64,1.0,x600426
496,2017-01-13,6.88,6.83,6.94,6.79,40041.0,52073317.0,2.18,-0.73,-0.05,0.32,1.0,x600426
497,2017-01-16,6.82,7.07,7.2,6.79,108405.0,143419574.0,6.0,3.51,0.24,0.87,1.0,x600426
498,2017-01-17,7.03,7.07,7.15,6.9,69541.0,92510999.0,3.54,0.0,0.0,0.56,1.0,x600426
499,2017-01-18,7.07,6.93,7.09,6.92,48891.0,64568577.0,2.4,-1.98,-0.14,0.39,1.0,x600426
500,2017-01-19,6.93,6.7,6.96,6.64,109298.0,139722353.0,4.62,-3.32,-0.23,0.88,1.0,x600426
501,2017-01-20,6.7,6.82,6.9,6.65,74458.0,96057473.0,3.73,1.79,0.12,0.6,1.0,x600426
502,2017-01-23,6.82,6.97,7.02,6.7,103849.0,134101550.0,4.69,2.2,0.15,0.84,1.0,x600426
503,2017-01-24,6.96,6.99,7.13,6.9,58269.0,77277430.0,3.3,0.29,0.02,0.47,1.0,x600426
504,2017-01-25,7.02,7.04,7.12,6.93,51342.0,68577511.0,2.72,0.72,0.05,0.41,1.0,x600426
505,2017-01-26,7.01,7.02,7.12,6.97,42263.0,56138872.0,2.13,-0.28,-0.02,0.34,1.0,x600426
506,2017-02-03,7.03,7.27,7.36,7.02,93426.0,126941960.0,4.84,3.56,0.25,0.75,1.0,x600426
507,2017-02-06,7.25,7.21,7.34,7.09,95894.0,129380673.0,3.44,-0.83,-0.06,0.77,1.0,x600426
508,2017-02-07,7.2,7.23,7.25,7.1,63562.0,86072145.0,2.08,0.28,0.02,0.51,1.0,x600426
509,2017-02-08,7.2,7.17,7.2,7.05,64993.0,87260101.0,2.07,-0.83,-0.06,0.52,1.0,x600426
510,2017-02-09,7.15,6.98,7.28,6.95,181362.0,242458812.0,4.6,-2.65,-0.19,1.46,1.0,x600426
511,2017-02-10,6.98,7.12,7.22,6.94,116403.0,155421912.0,4.01,2.01,0.14,0.94,1.0,x600426
512,2017-02-13,7.05,7.61,7.62,7.02,242150.0,336254496.0,8.43,6.88,0.49,1.95,1.0,x600426
513,2017-02-14,7.51,7.47,7.57,7.34,179993.0,251116228.0,3.02,-1.84,-0.14,1.45,1.0,x600426
514,2017-02-15,7.46,7.34,7.49,7.3,118282.0,164913863.0,2.54,-1.74,-0.13,0.95,1.0,x600426
515,2017-02-16,7.34,7.37,7.47,7.23,98960.0,136684495.0,3.27,0.41,0.03,0.8,1.0,x600426
516,2017-02-17,7.43,7.48,7.66,7.31,171362.0,241460937.0,4.75,1.49,0.11,1.38,1.0,x600426
517,2017-02-20,7.46,7.5,7.78,7.4,205163.0,293820512.0,5.08,0.27,0.02,1.65,1.0,x600426
518,2017-02-21,7.48,7.69,7.74,7.48,157693.0,224923068.0,3.47,2.53,0.19,1.27,1.0,x600426
519,2017-02-22,7.69,7.75,7.82,7.57,121849.0,175624077.0,3.25,0.78,0.06,0.98,1.0,x600426
520,2017-02-23,7.7,7.66,7.86,7.55,81513.0,117396875.0,4.0,-1.16,-0.09,0.66,1.0,x600426
521,2017-02-24,7.63,7.51,7.63,7.34,103323.0,144988972.0,3.79,-1.96,-0.15,0.83,1.0,x600426
522,2017-02-27,7.51,7.22,7.51,7.17,163033.0,223735849.0,4.53,-3.86,-0.29,1.32,1.0,x600426
523,2017-02-28,7.26,7.3,7.31,7.18,65940.0,89821265.0,1.8,1.11,0.08,0.53,1.0,x600426
524,2017-03-01,7.28,7.3,7.39,7.24,69297.0,95380540.0,2.05,0.0,0.0,0.56,1.0,x600426
525,2017-03-02,7.3,7.16,7.33,7.11,90408.0,122190551.0,3.01,-1.92,-0.14,0.73,1.0,x600426
526,2017-03-03,7.12,7.18,7.21,7.07,76435.0,102690109.0,1.96,0.28,0.02,0.62,1.0,x600426
527,2017-03-06,7.21,7.22,7.22,7.08,95960.0,129393846.0,1.95,0.56,0.04,0.77,1.0,x600426
528,2017-03-07,7.2,7.22,7.25,7.07,124910.0,168210773.0,2.49,0.0,0.0,1.01,1.0,x600426
529,2017-03-08,7.25,7.32,7.39,7.22,149925.0,206615822.0,2.35,1.39,0.1,1.21,1.0,x600426
530,2017-03-09,7.31,7.11,7.31,7.05,135258.0,181029529.0,3.55,-2.87,-0.21,1.09,1.0,x600426
531,2017-03-10,7.09,7.16,7.22,6.93,145037.0,193444332.0,4.08,0.7,0.05,1.17,1.0,x600426
532,2017-03-13,7.15,7.11,7.15,6.93,135591.0,179734403.0,3.07,-0.7,-0.05,1.09,1.0,x600426
533,2017-03-14,7.07,7.01,7.17,6.99,79532.0,106137142.0,2.53,-1.41,-0.1,0.64,1.0,x600426
534,2017-03-15,7.01,6.75,7.02,6.73,147302.0,191487144.0,4.14,-3.71,-0.26,1.19,1.0,x600426
535,2017-03-16,6.76,6.91,6.91,6.76,165098.0,213838613.0,2.22,2.37,0.16,1.33,1.0,x600426
536,2017-03-17,6.88,6.89,7.0,6.86,89306.0,117166168.0,2.03,-0.29,-0.02,0.72,1.0,x600426
537,2017-03-20,6.85,6.92,6.96,6.71,106757.0,137469013.0,3.63,0.44,0.03,0.86,1.0,x600426
538,2017-03-21,6.9,6.85,6.92,6.78,70283.0,91360772.0,2.02,-1.01,-0.07,0.57,1.0,x600426
539,2017-03-22,6.76,6.73,6.83,6.64,127664.0,162728475.0,2.77,-1.75,-0.12,1.03,1.0,x600426
540,2017-03-23,6.7,6.84,6.91,6.7,101380.0,131236279.0,3.12,1.63,0.11,0.82,1.0,x600426
541,2017-03-24,6.83,6.98,7.01,6.82,81976.0,107292185.0,2.78,2.05,0.14,0.66,1.0,x600426
542,2017-03-27,6.92,7.12,7.16,6.88,134952.0,179760796.0,4.01,2.01,0.14,1.09,1.0,x600426
543,2017-03-28,7.12,6.93,7.12,6.86,92363.0,121292130.0,3.65,-2.67,-0.19,0.75,1.0,x600426
544,2017-03-29,6.92,6.9,6.97,6.89,35662.0,46741263.0,1.15,-0.43,-0.03,0.29,1.0,x600426
545,2017-03-30,6.9,6.94,6.96,6.74,62250.0,81018538.0,3.19,0.58,0.04,0.5,1.0,x600426
546,2017-03-31,6.94,7.05,7.09,6.91,84600.0,112266891.0,2.59,1.59,0.11,0.68,1.0,x600426
547,2017-04-05,7.05,7.17,7.46,7.04,597428.0,798384048.0,5.96,1.7,0.12,4.82,1.0,x600426
548,2017-04-06,7.08,7.05,7.12,6.92,141232.0,187675984.0,2.79,-1.67,-0.12,1.14,1.0,x600426
549,2017-04-07,7.02,7.17,7.24,6.98,151969.0,204733717.0,3.69,1.7,0.12,1.23,1.0,x600426
550,2017-04-10,7.16,7.14,7.19,7.08,84696.0,113780267.0,1.53,-0.42,-0.03,0.68,1.0,x600426
551,2017-04-11,7.1,7.11,7.16,7.0,60392.0,80654638.0,2.24,-0.42,-0.03,0.49,1.0,x600426
552,2017-04-12,7.12,6.95,7.12,6.95,69740.0,92477975.0,2.39,-2.25,-0.16,0.56,1.0,x600426
553,2017-04-13,6.96,6.82,7.01,6.76,97123.0,126009779.0,3.6,-1.87,-0.13,0.78,1.0,x600426
554,2017-04-14,6.82,6.75,6.84,6.73,33392.0,42824966.0,1.61,-1.03,-0.07,0.27,1.0,x600426
555,2017-04-17,6.75,6.88,6.9,6.73,44046.0,56764879.0,2.52,1.93,0.13,0.36,1.0,x600426
556,2017-04-18,6.86,6.86,6.93,6.8,40185.0,52291709.0,1.89,-0.29,-0.02,0.32,1.0,x600426
557,2017-04-19,6.79,6.85,6.91,6.75,34402.0,44549283.0,2.33,-0.15,-0.01,0.28,1.0,x600426
558,2017-04-20,6.83,6.95,6.99,6.8,62123.0,81346963.0,2.77,1.46,0.1,0.5,1.0,x600426
559,2017-04-21,6.91,6.98,7.02,6.91,33390.0,44086602.0,1.58,0.43,0.03,0.27,1.0,x600426
560,2017-04-24,6.95,6.82,7.0,6.63,79347.0,101789917.0,5.3,-2.29,-0.16,0.64,1.0,x600426
561,2017-04-25,6.76,6.85,6.95,6.76,65898.0,85604797.0,2.79,0.44,0.03,0.53,1.0,x600426
562,2017-04-26,6.86,6.8,6.89,6.58,92583.0,117960831.0,4.53,-0.73,-0.05,0.75,1.0,x600426
563,2017-04-27,6.79,6.89,6.9,6.6,73306.0,94055575.0,4.41,1.32,0.09,0.59,1.0,x600426
564,2017-04-28,6.89,7.02,7.06,6.82,92341.0,122333803.0,3.48,1.89,0.13,0.74,1.0,x600426
565,2017-05-02,7.02,7.05,7.08,6.97,33709.0,44825202.0,1.57,0.43,0.03,0.27,1.0,x600426
566,2017-05-03,7.07,7.08,7.19,7.01,75267.0,101104881.0,2.55,0.43,0.03,0.61,1.0,x600426
567,2017-05-04,6.99,7.08,7.09,6.98,36841.0,49060333.0,1.55,0.0,0.0,0.3,1.0,x600426
568,2017-05-05,7.09,7.01,7.09,6.94,35957.0,47638463.0,2.12,-0.99,-0.07,0.29,1.0,x600426
569,2017-05-08,7.04,6.85,7.08,6.76,54035.0,70484340.0,4.56,-2.28,-0.16,0.44,1.0,x600426
570,2017-05-09,6.83,6.8,6.85,6.7,45430.0,58296234.0,2.19,-0.73,-0.05,0.37,1.0,x600426
571,2017-05-10,6.8,6.69,6.83,6.69,40432.0,51973518.0,2.06,-1.62,-0.11,0.33,1.0,x600426
572,2017-05-11,6.69,6.6,6.75,6.52,48707.0,61296824.0,3.44,-1.35,-0.09,0.39,1.0,x600426
573,2017-05-12,6.62,6.67,6.72,6.6,40403.0,51273484.0,1.82,1.06,0.07,0.33,1.0,x600426
574,2017-05-15,6.67,6.84,6.91,6.67,37585.0,48518362.0,3.6,2.55,0.17,0.3,1.0,x600426
575,2017-05-16,6.78,7.01,7.03,6.76,45738.0,59942539.0,3.95,2.49,0.17,0.37,1.0,x600426
576,2017-05-17,7.02,7.02,7.09,6.91,54046.0,71639300.0,2.57,0.14,0.01,0.44,1.0,x600426
577,2017-05-18,6.98,6.99,7.05,6.93,26346.0,34934341.0,1.71,-0.43,-0.03,0.21,1.0,x600426
578,2017-05-19,6.99,6.94,7.04,6.92,17354.0,22931097.0,1.72,-0.72,-0.05,0.14,1.0,x600426
579,2017-05-22,6.95,7.04,7.15,6.88,82315.0,109706141.0,3.89,1.44,0.1,0.66,1.0,x600426
580,2017-05-23,7.01,6.98,7.08,6.96,52470.0,69674780.0,1.7,-0.85,-0.06,0.42,1.0,x600426
581,2017-05-24,6.98,7.16,7.17,6.93,80744.0,108140077.0,3.44,2.58,0.18,0.65,1.0,x600426
582,2017-05-25,7.16,7.28,7.36,7.13,150849.0,206769870.0,3.21,1.68,0.12,1.22,1.0,x600426
583,2017-05-26,7.33,7.28,7.33,7.17,71191.0,97179841.0,2.2,0.0,0.0,0.57,1.0,x600426
584,2017-05-31,7.31,7.27,7.38,7.25,70773.0,97460386.0,1.79,-0.14,-0.01,0.57,1.0,x600426
585,2017-06-01,7.22,7.15,7.36,7.13,52312.0,71451401.0,3.16,-1.65,-0.12,0.42,1.0,x600426
586,2017-06-02,7.19,7.31,7.38,7.16,133418.0,183171353.0,3.08,2.24,0.16,1.08,1.0,x600426
587,2017-06-05,7.35,7.4,7.45,7.33,89228.0,123869725.0,1.64,1.23,0.09,0.72,1.0,x600426
588,2017-06-06,7.41,7.33,7.48,7.23,57104.0,78829791.0,3.38,-0.95,-0.07,0.46,1.0,x600426
589,2017-06-07,7.33,7.7,7.74,7.31,145577.0,207270183.0,5.87,5.05,0.37,1.17,1.0,x600426
590,2017-06-08,7.75,7.91,7.95,7.69,76830.0,85860662.0,3.38,2.73,0.21,0.48,1.0,x600426
591,2017-06-09,7.86,8.0,8.14,7.75,111462.0,126201832.0,4.93,1.14,0.09,0.69,1.0,x600426
592,2017-06-12,8.01,8.15,8.44,7.86,172964.0,201555663.0,7.25,1.88,0.15,1.07,1.0,x600426
593,2017-06-13,8.12,8.15,8.28,7.96,106898.0,123604381.0,3.93,0.0,0.0,0.66,1.0,x600426
594,2017-06-14,8.08,7.94,8.15,7.82,124376.0,140561386.0,4.05,-2.58,-0.21,0.77,1.0,x600426
595,2017-06-15,7.92,7.98,8.05,7.85,65305.0,74160212.0,2.52,0.5,0.04,0.41,1.0,x600426
596,2017-06-16,7.92,7.92,8.02,7.87,57010.0,64521017.0,1.88,-0.75,-0.06,0.35,1.0,x600426
597,2017-06-19,7.92,7.95,8.05,7.91,58563.0,66458180.0,1.77,0.38,0.03,0.36,1.0,x600426
598,2017-06-20,7.96,8.11,8.12,7.86,111098.0,126574070.0,3.27,2.01,0.16,0.69,1.0,x600426
599,2017-06-21,8.08,8.14,8.15,7.93,78486.0,90125823.0,2.71,0.37,0.03,0.49,1.0,x600426
600,2017-06-22,8.15,7.94,8.15,7.88,96842.0,110112047.0,3.32,-2.46,-0.2,0.6,1.0,x600426
601,2017-06-23,7.88,7.87,7.96,7.75,86762.0,97155757.0,2.64,-0.88,-0.07,0.54,1.0,x600426
602,2017-06-26,7.85,8.11,8.18,7.85,139088.0,159061780.0,4.19,3.05,0.24,0.86,1.0,x600426
603,2017-06-27,8.15,8.05,8.16,7.97,108086.0,123619150.0,2.34,-0.74,-0.06,0.67,1.0,x600426
604,2017-06-28,8.04,7.95,8.08,7.89,69909.0,79400748.0,2.36,-1.24,-0.1,0.43,1.0,x600426
605,2017-06-29,7.95,8.08,8.13,7.92,109894.0,125673456.0,2.64,1.64,0.13,0.68,1.0,x600426
606,2017-06-30,8.08,8.26,8.37,7.93,142906.0,166146637.0,5.45,2.23,0.18,0.89,1.0,x600426
607,2017-07-03,8.28,8.18,8.32,8.06,120283.0,139526973.0,3.15,-0.97,-0.08,0.75,1.0,x600426
608,2017-07-04,8.22,7.9,8.22,7.85,173647.0,196580212.0,4.52,-3.42,-0.28,1.08,1.0,x600426
609,2017-07-05,7.88,7.95,8.04,7.82,99708.0,113157900.0,2.78,0.63,0.05,0.62,1.0,x600426
610,2017-07-06,7.92,7.95,8.05,7.81,85489.0,96730055.0,3.02,0.0,0.0,0.53,1.0,x600426
611,2017-07-07,7.89,7.88,7.95,7.85,81896.0,92027554.0,1.26,-0.88,-0.07,0.51,1.0,x600426
612,2017-07-10,7.89,7.77,7.91,7.61,197320.0,217649087.0,3.81,-1.4,-0.11,1.22,1.0,x600426
613,2017-07-11,7.73,7.85,7.88,7.66,71949.0,80111811.0,2.83,1.03,0.08,0.45,1.0,x600426
614,2017-07-12,7.82,7.84,7.91,7.75,67002.0,74863577.0,2.04,-0.13,-0.01,0.42,1.0,x600426
615,2017-07-13,7.84,7.82,7.87,7.68,66170.0,73247102.0,2.42,-0.26,-0.02,0.41,1.0,x600426
616,2017-07-14,7.78,7.73,7.83,7.68,61102.0,67540577.0,1.92,-1.15,-0.09,0.38,1.0,x600426
617,2017-07-17,7.72,7.75,7.9,7.33,146194.0,161787820.0,7.37,0.26,0.02,0.91,1.0,x600426
618,2017-07-18,7.73,7.83,7.94,7.73,117370.0,131738750.0,2.71,1.03,0.08,0.73,1.0,x600426
619,2017-07-19,7.83,8.18,8.19,7.81,204000.0,234689368.0,4.85,4.47,0.35,1.27,1.0,x600426
620,2017-07-20,8.18,8.41,8.42,8.12,205980.0,243326550.0,3.67,2.81,0.23,1.28,1.0,x600426
621,2017-07-21,8.48,8.42,8.49,8.25,159680.0,189893702.0,2.85,0.12,0.01,0.99,1.0,x600426
622,2017-07-24,8.42,8.66,8.82,8.35,195942.0,239599044.0,5.58,2.85,0.24,1.22,1.0,x600426
623,2017-07-25,8.63,8.41,8.63,8.28,153824.0,183773454.0,4.04,-2.89,-0.25,0.95,1.0,x600426
624,2017-07-26,8.45,8.46,8.55,8.32,103846.0,124170216.0,2.73,0.59,0.05,0.64,1.0,x600426
625,2017-07-27,8.39,8.48,8.58,8.29,159005.0,189821595.0,3.43,0.24,0.02,0.99,1.0,x600426
626,2017-07-28,8.33,8.35,8.5,8.29,108288.0,129014835.0,2.48,-1.53,-0.13,0.67,1.0,x600426
627,2017-07-31,8.32,8.7,8.72,8.32,303682.0,367876496.0,4.79,4.19,0.35,1.88,1.0,x600426
628,2017-08-01,8.8,8.4,8.81,8.38,236870.0,286801664.0,4.94,-3.45,-0.3,1.47,1.0,x600426
629,2017-08-02,8.33,8.32,8.68,8.3,156729.0,188470079.0,4.52,-0.95,-0.08,0.97,1.0,x600426
630,2017-08-03,8.3,8.23,8.43,8.03,198036.0,231668146.0,4.81,-1.08,-0.09,1.23,1.0,x600426
631,2017-08-04,8.28,8.43,8.55,8.23,246289.0,293577120.0,3.89,2.43,0.2,1.53,1.0,x600426
632,2017-08-07,8.31,8.42,8.45,8.18,149188.0,175480916.0,3.2,-0.12,-0.01,0.93,1.0,x600426
633,2017-08-08,8.4,8.35,8.68,8.27,226173.0,272096128.0,4.87,-0.83,-0.07,1.4,1.0,x600426
634,2017-08-09,8.35,8.33,8.38,8.19,111898.0,131588981.0,2.28,-0.24,-0.02,0.69,1.0,x600426
635,2017-08-10,8.31,8.23,8.42,8.19,86471.0,101594342.0,2.76,-1.2,-0.1,0.54,1.0,x600426
636,2017-08-11,8.2,7.94,8.28,7.93,136919.0,157600302.0,4.25,-3.52,-0.29,0.85,1.0,x600426
637,2017-08-14,7.93,8.18,8.25,7.93,99745.0,115470549.0,4.03,3.02,0.24,0.62,1.0,x600426
638,2017-08-15,8.18,8.15,8.25,8.05,80070.0,93034903.0,2.44,-0.37,-0.03,0.5,1.0,x600426
639,2017-08-16,8.13,8.12,8.19,8.02,77436.0,88984998.0,2.09,-0.37,-0.03,0.48,1.0,x600426
640,2017-08-17,8.1,8.08,8.16,7.98,80565.0,92485588.0,2.22,-0.49,-0.04,0.5,1.0,x600426
641,2017-08-18,8.0,7.78,8.0,7.73,248679.0,277173424.0,3.34,-3.71,-0.3,1.54,1.0,x600426
642,2017-08-21,7.81,7.82,7.89,7.75,104119.0,116110922.0,1.8,0.51,0.04,0.65,1.0,x600426
643,2017-08-22,7.84,7.8,7.84,7.78,60765.0,67713741.0,0.77,-0.26,-0.02,0.38,1.0,x600426
644,2017-08-23,7.78,7.76,7.83,7.75,48616.0,53975617.0,1.03,-0.51,-0.04,0.3,1.0,x600426
645,2017-08-24,7.78,7.55,7.79,7.5,140227.0,152680697.0,3.74,-2.71,-0.21,0.87,1.0,x600426
646,2017-08-25,7.52,7.69,7.71,7.51,98659.0,108123705.0,2.65,1.85,0.14,0.61,1.0,x600426
647,2017-08-28,7.69,7.8,7.86,7.6,104262.0,115549487.0,3.38,1.43,0.11,0.65,1.0,x600426
648,2017-08-29,7.8,7.72,7.82,7.62,99066.0,109217407.0,2.56,-1.03,-0.08,0.61,1.0,x600426
649,2017-08-30,7.74,7.92,7.98,7.72,140602.0,157977787.0,3.37,2.59,0.2,0.87,1.0,x600426
650,2017-08-31,7.92,7.82,7.92,7.52,275906.0,303278784.0,5.05,-1.26,-0.1,1.71,1.0,x600426
651,2017-09-01,7.71,7.81,7.82,7.66,139434.0,154559820.0,2.05,-0.13,-0.01,0.87,1.0,x600426
652,2017-09-04,7.79,7.98,8.0,7.77,189946.0,214626049.0,2.94,2.18,0.17,1.18,1.0,x600426
653,2017-09-05,8.0,7.94,8.02,7.91,81984.0,93165274.0,1.38,-0.5,-0.04,0.51,1.0,x600426
654,2017-09-06,7.94,7.88,7.94,7.78,74347.0,83436221.0,2.02,-0.76,-0.06,0.46,1.0,x600426
655,2017-09-07,7.89,7.92,8.07,7.88,123585.0,140772386.0,2.41,0.51,0.04,0.77,1.0,x600426
656,2017-09-08,7.95,8.27,8.35,7.92,277930.0,324194384.0,5.43,4.42,0.35,1.72,1.0,x600426
657,2017-09-11,8.23,8.24,8.31,8.1,165463.0,192894367.0,2.54,-0.36,-0.03,1.03,1.0,x600426
658,2017-09-12,8.21,8.51,8.62,8.21,258379.0,311925568.0,4.98,3.28,0.27,1.6,1.0,x600426
659,2017-09-13,8.43,8.58,8.75,8.41,182040.0,222065695.0,4.0,0.82,0.07,1.13,1.0,x600426
660,2017-09-14,8.58,8.48,8.73,8.43,166985.0,202763986.0,3.5,-1.17,-0.1,1.04,1.0,x600426
661,2017-09-15,8.49,8.46,8.65,8.4,121964.0,147010189.0,2.95,-0.24,-0.02,0.76,1.0,x600426
662,2017-09-18,8.34,8.29,8.52,8.25,148915.0,176538057.0,3.19,-2.01,-0.17,0.92,1.0,x600426
663,2017-09-19,8.32,8.38,8.45,8.31,118110.0,140417454.0,1.69,1.09,0.09,0.73,1.0,x600426
664,2017-09-20,8.38,8.58,8.62,8.34,207077.0,251091961.0,3.34,2.39,0.2,1.28,1.0,x600426
665,2017-09-21,8.58,8.49,8.72,8.47,105087.0,127812193.0,2.91,-1.05,-0.09,0.65,1.0,x600426
666,2017-09-22,8.45,8.3,8.52,8.22,116048.0,136633336.0,3.53,-2.24,-0.19,0.72,1.0,x600426
667,2017-09-25,8.3,8.68,8.93,8.28,320564.0,396452720.0,7.83,4.58,0.38,1.99,1.0,x600426
668,2017-09-26,8.69,9.09,9.15,8.65,349425.0,444423680.0,5.76,4.72,0.41,2.17,1.0,x600426
669,2017-09-27,9.12,9.12,9.2,8.91,195929.0,250097710.0,3.19,0.33,0.03,1.22,1.0,x600426
670,2017-09-28,9.12,9.13,9.18,8.95,127314.0,163022307.0,2.52,0.11,0.01,0.79,1.0,x600426
671,2017-09-29,9.16,9.05,9.27,8.98,161534.0,207359344.0,3.18,-0.88,-0.08,1.0,1.0,x600426
672,2017-10-09,9.13,8.94,9.21,8.88,261027.0,330056256.0,3.65,-1.22,-0.11,1.62,1.0,x600426
673,2017-10-10,9.02,8.71,9.02,8.38,450388.0,550484336.0,7.16,-2.57,-0.23,2.79,1.0,x600426
674,2017-10-11,8.62,9.08,9.11,8.56,292918.0,368757264.0,6.31,4.25,0.37,1.82,1.0,x600426
675,2017-10-12,9.08,9.25,9.35,8.95,239293.0,310310848.0,4.41,1.87,0.17,1.48,1.0,x600426
676,2017-10-13,9.18,9.18,9.32,9.08,126347.0,163171982.0,2.59,-0.76,-0.07,0.78,1.0,x600426
677,2017-10-16,9.13,9.0,9.18,8.9,113096.0,143797757.0,3.05,-1.96,-0.18,0.7,1.0,x600426
678,2017-10-17,8.95,9.04,9.08,8.91,72339.0,91927457.0,1.89,0.44,0.04,0.45,1.0,x600426
679,2017-10-18,9.1,8.87,9.11,8.8,86903.0,109481979.0,3.43,-1.88,-0.17,0.54,1.0,x600426
680,2017-10-19,8.8,8.65,8.92,8.58,107192.0,132178118.0,3.83,-2.48,-0.22,0.67,1.0,x600426
681,2017-10-20,8.6,8.88,8.88,8.58,68624.0,85397536.0,3.47,2.66,0.23,0.43,1.0,x600426
682,2017-10-23,8.83,8.74,8.88,8.65,102791.0,126923730.0,2.59,-1.58,-0.14,0.64,1.0,x600426
683,2017-10-24,8.74,9.05,9.06,8.71,151677.0,191961751.0,4.0,3.55,0.31,0.94,1.0,x600426
684,2017-10-25,9.05,9.12,9.19,8.96,122315.0,156617776.0,2.54,0.77,0.07,0.76,1.0,x600426
685,2017-10-26,9.06,9.25,9.38,8.99,232226.0,301373648.0,4.28,1.43,0.13,1.44,1.0,x600426
