,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
230,2015-12-14,4.43,4.64,4.68,4.4,126401.0,118239161.0,6.28,4.04,0.18,0.83,1.0,x002050
231,2015-12-15,4.68,4.69,4.79,4.65,116431.0,112324141.0,3.02,1.08,0.05,0.77,1.0,x002050
232,2015-12-16,4.68,4.65,4.79,4.61,136705.0,131651348.0,3.84,-0.85,-0.04,0.9,1.0,x002050
233,2015-12-17,4.7,4.84,4.98,4.68,383790.0,378382592.0,6.45,4.09,0.19,2.53,1.0,x002050
234,2015-12-18,4.84,4.78,4.94,4.73,208027.0,204512775.0,4.34,-1.24,-0.06,1.37,1.0,x002050
235,2015-12-21,4.8,4.82,4.82,4.62,293056.0,284581728.0,4.18,0.84,0.04,1.93,1.0,x002050
236,2015-12-22,4.81,4.81,4.83,4.75,168394.0,164620320.0,1.66,-0.21,-0.01,1.11,1.0,x002050
237,2015-12-23,4.81,4.81,4.91,4.75,244553.0,240786790.0,3.33,0.0,0.0,1.61,1.0,x002050
238,2015-12-24,4.79,5.19,5.39,4.78,715330.0,742671280.0,12.68,7.9,0.38,4.71,1.0,x002050
239,2015-12-25,5.19,5.27,5.41,5.11,489895.0,516455984.0,5.78,1.54,0.08,3.23,1.0,x002050
240,2015-12-28,5.27,5.16,5.51,5.13,452595.0,482740576.0,7.21,-2.09,-0.11,2.98,1.0,x002050
241,2015-12-29,5.15,5.22,5.24,5.01,239909.0,248052545.0,4.46,1.16,0.06,1.58,1.0,x002050
242,2015-12-30,5.32,5.32,5.46,5.24,356205.0,380594304.0,4.21,1.92,0.1,2.35,1.0,x002050
243,2015-12-31,5.37,5.3,5.45,5.28,325505.0,349343184.0,3.2,-0.38,-0.02,2.15,1.0,x002050
244,2016-01-04,5.26,4.68,5.3,4.68,278351.0,278921424.0,11.7,-11.7,-0.62,1.83,1.0,x002050
245,2016-01-05,4.22,4.34,4.69,4.11,381606.0,346271664.0,12.39,-7.26,-0.34,2.51,1.0,x002050
246,2016-01-06,4.48,4.44,4.49,4.29,226423.0,206570441.0,4.61,2.3,0.1,1.49,1.0,x002050
247,2016-01-07,4.31,3.9,4.31,3.9,74436.0,64350946.0,9.23,-12.16,-0.54,0.49,1.0,x002050
248,2016-01-08,4.0,3.85,4.09,3.56,308187.0,254598152.0,13.59,-1.28,-0.05,2.03,1.0,x002050
249,2016-01-11,3.62,3.36,3.78,3.36,286016.0,221087244.0,10.91,-12.73,-0.49,1.88,1.0,x002050
250,2016-01-12,3.36,3.35,3.52,3.14,262782.0,191025399.0,11.31,-0.3,-0.01,1.73,1.0,x002050
251,2016-01-13,3.4,3.13,3.46,3.13,209895.0,152123520.0,9.85,-6.57,-0.22,1.38,1.0,x002050
252,2016-01-14,2.95,3.3,3.34,2.93,316365.0,222095452.0,13.1,5.43,0.17,2.08,1.0,x002050
253,2016-01-15,3.29,3.29,3.42,3.17,281781.0,204816881.0,7.58,-0.3,-0.01,1.86,1.0,x002050
254,2016-01-18,3.17,3.38,3.44,3.14,260523.0,191098101.0,9.12,2.74,0.09,1.72,1.0,x002050
255,2016-01-19,3.42,3.54,3.56,3.32,208927.0,157323162.0,7.1,4.73,0.16,1.38,1.0,x002050
256,2016-01-20,3.5,3.43,3.61,3.35,207459.0,157411420.0,7.34,-3.11,-0.11,1.37,1.0,x002050
257,2016-01-21,3.41,3.38,3.6,3.37,246426.0,187620400.0,6.71,-1.46,-0.05,1.62,1.0,x002050
258,2016-01-22,3.46,3.39,3.5,3.26,151722.0,111798712.0,7.1,0.3,0.01,1.0,1.0,x002050
259,2016-01-25,3.48,3.49,3.55,3.4,142009.0,107201503.0,4.42,2.95,0.1,0.94,1.0,x002050
260,2016-01-26,3.43,3.04,3.49,3.04,181925.0,131255912.0,12.89,-12.89,-0.45,1.2,1.0,x002050
261,2016-01-27,3.06,2.91,3.13,2.64,320388.0,206158951.0,16.12,-4.28,-0.13,2.11,1.0,x002050
262,2016-01-28,2.82,2.65,2.91,2.63,167259.0,106961716.0,9.62,-8.93,-0.26,1.1,1.0,x002050
263,2016-01-29,2.66,2.87,2.94,2.66,167355.0,107836137.0,10.57,8.3,0.22,1.1,1.0,x002050
264,2016-02-01,2.89,2.87,2.93,2.75,132612.0,86357185.0,6.27,0.0,0.0,0.87,1.0,x002050
265,2016-02-02,2.89,3.05,3.1,2.89,138835.0,94402108.0,7.32,6.27,0.18,0.91,1.0,x002050
266,2016-02-03,3.03,3.07,3.1,2.97,104068.0,70833256.0,4.26,0.66,0.02,0.69,1.0,x002050
267,2016-02-04,3.08,3.17,3.25,3.08,105893.0,74939557.0,5.54,3.26,0.1,0.7,1.0,x002050
268,2016-02-05,3.22,3.15,3.24,3.14,103268.0,72877573.0,3.15,-0.63,-0.02,0.68,1.0,x002050
269,2016-02-15,2.99,3.1,3.13,2.94,90526.0,61931031.0,6.03,-1.59,-0.05,0.6,1.0,x002050
270,2016-02-16,3.12,3.26,3.3,3.12,156140.0,111774950.0,5.81,5.16,0.16,1.03,1.0,x002050
271,2016-02-17,3.26,3.29,3.32,3.22,126760.0,91521940.0,3.07,0.92,0.03,0.84,1.0,x002050
272,2016-02-18,3.33,3.26,3.4,3.24,140294.0,102137898.0,4.86,-0.91,-0.03,0.92,1.0,x002050
273,2016-02-19,3.25,3.24,3.32,3.2,112226.0,80588965.0,3.68,-0.61,-0.02,0.74,1.0,x002050
274,2016-02-22,3.3,3.32,3.34,3.26,137033.0,99736527.0,2.47,2.47,0.08,0.9,1.0,x002050
275,2016-02-23,3.33,3.36,3.39,3.29,149659.0,109659165.0,3.01,1.2,0.04,0.99,1.0,x002050
276,2016-02-24,3.32,3.39,3.4,3.26,139808.0,102462205.0,4.17,0.89,0.03,0.92,1.0,x002050
277,2016-02-25,3.35,2.95,3.37,2.95,254518.0,176309519.0,12.39,-12.98,-0.44,1.68,1.0,x002050
278,2016-02-26,3.04,3.0,3.07,2.87,162175.0,108761389.0,6.78,1.69,0.05,1.07,1.0,x002050
279,2016-02-29,3.0,2.75,3.0,2.67,172802.0,110795763.0,11.0,-8.33,-0.25,1.14,1.0,x002050
280,2016-03-01,2.79,2.87,2.92,2.75,116803.0,75510692.0,6.18,4.36,0.12,0.77,1.0,x002050
281,2016-03-02,2.87,3.08,3.12,2.87,159010.0,107142913.0,8.71,7.32,0.21,1.05,1.0,x002050
282,2016-03-03,3.07,3.08,3.17,3.05,127602.0,88667855.0,3.9,0.0,0.0,0.84,1.0,x002050
283,2016-03-04,3.08,2.94,3.08,2.87,147864.0,99163396.0,6.82,-4.55,-0.14,0.97,1.0,x002050
284,2016-03-07,3.0,3.06,3.11,2.95,103699.0,70849481.0,5.44,4.08,0.12,0.68,1.0,x002050
285,2016-03-08,3.06,3.06,3.08,2.9,113861.0,76407917.0,5.88,0.0,0.0,0.75,1.0,x002050
286,2016-03-09,2.98,2.92,3.01,2.91,115436.0,76950622.0,3.27,-4.58,-0.14,0.76,1.0,x002050
287,2016-03-10,2.94,2.88,2.97,2.87,65104.0,43104735.0,3.42,-1.37,-0.04,0.43,1.0,x002050
288,2016-03-11,2.85,2.91,2.94,2.84,57869.0,38064451.0,3.47,1.04,0.03,0.38,1.0,x002050
289,2016-03-14,2.95,3.01,3.06,2.95,164273.0,111461876.0,3.78,3.44,0.1,1.08,1.0,x002050
290,2016-03-15,3.02,2.96,3.03,2.94,92635.0,62242901.0,2.99,-1.66,-0.05,0.61,1.0,x002050
291,2016-03-16,2.97,2.93,3.0,2.91,70151.0,46789461.0,3.04,-1.01,-0.03,0.46,1.0,x002050
292,2016-03-17,2.94,3.02,3.05,2.93,144984.0,98190530.0,4.1,3.07,0.09,0.96,1.0,x002050
293,2016-03-18,3.04,3.16,3.19,3.02,194156.0,135506481.0,5.63,4.64,0.14,1.28,1.0,x002050
294,2016-03-21,3.22,3.24,3.26,3.19,197777.0,141042176.0,2.22,2.53,0.08,1.3,1.0,x002050
295,2016-03-22,3.24,3.29,3.35,3.19,197423.0,142335617.0,4.94,1.54,0.05,1.3,1.0,x002050
296,2016-03-23,3.3,3.27,3.32,3.2,129481.0,92823548.0,3.65,-0.61,-0.02,0.85,1.0,x002050
297,2016-03-24,3.21,3.2,3.26,3.17,169645.0,120766579.0,2.75,-2.14,-0.07,1.12,1.0,x002050
298,2016-03-25,3.17,3.22,3.24,3.17,82551.0,58699599.0,2.19,0.63,0.02,0.54,1.0,x002050
299,2016-03-28,3.22,3.17,3.27,3.14,142322.0,101575610.0,4.04,-1.55,-0.05,0.94,1.0,x002050
300,2016-03-29,3.18,3.07,3.2,3.06,105510.0,73429631.0,4.42,-3.15,-0.1,0.7,1.0,x002050
301,2016-03-30,3.11,3.22,3.24,3.11,120903.0,85616940.0,4.23,4.89,0.15,0.8,1.0,x002050
302,2016-03-31,3.26,3.25,3.33,3.21,140750.0,101226681.0,3.73,0.93,0.03,0.93,1.0,x002050
303,2016-04-01,3.24,3.29,3.31,3.2,155125.0,111572363.0,3.38,1.23,0.04,1.02,1.0,x002050
304,2016-04-05,3.31,3.72,3.72,3.31,305777.0,240955701.0,12.46,13.07,0.43,2.02,1.0,x002050
305,2016-04-06,3.9,3.76,4.03,3.68,600140.0,492184256.0,9.41,1.08,0.04,3.95,1.0,x002050
306,2016-04-07,3.81,3.61,3.81,3.55,297658.0,234376366.0,6.91,-3.99,-0.15,1.96,1.0,x002050
307,2016-04-08,3.56,3.7,3.74,3.53,277515.0,218578129.0,5.82,2.49,0.09,1.83,1.0,x002050
308,2016-04-11,3.74,3.75,3.81,3.71,232155.0,186791405.0,2.7,1.35,0.05,1.53,1.0,x002050
309,2016-04-12,3.74,3.62,3.74,3.53,222860.0,173491352.0,5.6,-3.47,-0.13,1.47,1.0,x002050
310,2016-04-13,3.62,3.63,3.71,3.62,208861.0,165022949.0,2.49,0.28,0.01,1.38,1.0,x002050
311,2016-04-14,3.68,3.7,3.75,3.65,154586.0,122701059.0,2.75,1.93,0.07,1.02,1.0,x002050
312,2016-04-15,3.73,3.7,3.78,3.67,156955.0,125418358.0,2.97,0.0,0.0,1.03,1.0,x002050
313,2016-04-18,3.69,3.63,3.69,3.56,106855.0,83380711.0,3.51,-1.89,-0.07,0.7,1.0,x002050
314,2016-04-19,3.61,3.59,3.68,3.58,103731.0,80744627.0,2.75,-1.1,-0.04,0.68,1.0,x002050
315,2016-04-20,3.63,3.33,3.64,3.26,233451.0,173716431.0,10.58,-7.24,-0.26,1.54,1.0,x002050
316,2016-04-21,3.32,3.27,3.36,3.26,103435.0,75496011.0,3.0,-1.8,-0.06,0.68,1.0,x002050
317,2016-04-22,3.22,3.39,3.41,3.21,109281.0,79765917.0,6.12,3.67,0.12,0.72,1.0,x002050
318,2016-04-25,3.38,3.32,3.39,3.26,69071.0,50303433.0,3.83,-2.06,-0.07,0.46,1.0,x002050
319,2016-04-26,3.31,3.37,3.39,3.3,66117.0,48580707.0,2.71,1.51,0.05,0.44,1.0,x002050
320,2016-04-27,3.36,3.39,3.48,3.36,97033.0,72576261.0,3.56,0.59,0.02,0.64,1.0,x002050
321,2016-04-28,3.39,3.39,3.4,3.29,84238.0,61874851.0,3.24,0.0,0.0,0.56,1.0,x002050
322,2016-04-29,3.37,3.35,3.39,3.33,60096.0,44245394.0,1.77,-1.18,-0.04,0.4,1.0,x002050
323,2016-05-03,3.39,3.48,3.51,3.32,139265.0,104860983.0,5.67,3.88,0.13,0.92,1.0,x002050
324,2016-05-04,3.52,3.55,3.65,3.49,153081.0,118346958.0,4.6,2.01,0.07,1.01,1.0,x002050
325,2016-05-05,3.53,3.56,3.6,3.52,79435.0,61214886.0,2.25,0.28,0.01,0.52,1.0,x002050
326,2016-05-06,3.58,3.4,3.59,3.36,135090.0,102805510.0,6.46,-4.49,-0.16,0.89,1.0,x002050
327,2016-05-09,3.38,3.27,3.38,3.23,96172.0,69656097.0,4.41,-3.82,-0.13,0.63,1.0,x002050
328,2016-05-10,3.26,3.42,3.46,3.25,117606.0,86633704.0,6.42,4.59,0.15,0.78,1.0,x002050
329,2016-05-11,3.45,3.61,3.64,3.35,212776.0,163541735.0,8.48,5.56,0.19,1.4,1.0,x002050
330,2016-05-12,3.5,3.7,3.72,3.39,265775.0,208371104.0,9.14,2.49,0.09,1.75,1.0,x002050
331,2016-05-13,3.71,3.61,3.71,3.56,147487.0,115512253.0,4.05,-2.43,-0.09,0.97,1.0,x002050
332,2016-05-16,3.68,3.85,3.9,3.63,314559.0,256377190.0,7.48,6.65,0.24,2.07,1.0,x002050
333,2016-05-17,3.85,3.77,3.85,3.72,188647.0,152125607.0,3.38,-2.08,-0.08,1.24,1.0,x002050
334,2016-05-18,3.72,3.6,3.72,3.55,164432.0,128180789.0,4.51,-4.51,-0.17,1.08,1.0,x002050
335,2016-05-19,3.62,3.56,3.68,3.5,140924.0,109443808.0,5.0,-1.11,-0.04,0.93,1.0,x002050
336,2016-05-20,3.5,3.96,4.02,3.47,433247.0,352480816.0,15.45,11.24,0.4,2.86,1.0,x002050
337,2016-05-23,4.21,4.14,4.42,4.1,610349.0,539948464.0,8.08,4.55,0.18,4.02,1.0,x002050
338,2016-05-24,4.2,3.97,4.2,3.91,264765.0,225451464.0,7.0,-4.11,-0.17,1.74,1.0,x002050
339,2016-05-25,4.03,3.93,4.06,3.87,232286.0,194260538.0,4.79,-1.01,-0.04,1.53,1.0,x002050
340,2016-05-26,3.94,4.24,4.27,3.87,433965.0,372347824.0,10.18,7.89,0.31,2.86,1.0,x002050
341,2016-05-27,4.19,4.36,4.46,4.14,410792.0,367753856.0,7.55,2.83,0.12,2.71,1.0,x002050
342,2016-05-30,4.36,4.44,4.65,4.24,394971.0,362572208.0,9.4,1.83,0.08,2.6,1.0,x002050
343,2016-05-31,4.46,4.49,4.59,4.36,393567.0,360002768.0,5.18,1.13,0.05,2.59,1.0,x002050
344,2016-06-01,4.49,4.56,4.69,4.49,353456.0,331885744.0,4.45,1.56,0.07,2.33,1.0,x002050
345,2016-06-02,4.51,4.53,4.61,4.49,204262.0,188800635.0,2.63,-0.66,-0.03,1.35,1.0,x002050
346,2016-06-03,4.53,4.38,4.56,4.34,281009.0,253992383.0,4.86,-3.31,-0.15,1.85,1.0,x002050
347,2016-06-06,4.4,4.62,4.62,4.29,403668.0,368218576.0,7.53,5.48,0.24,2.66,1.0,x002050
348,2016-06-07,4.57,4.55,4.65,4.52,169808.0,158465154.0,2.81,-1.52,-0.07,1.12,1.0,x002050
349,2016-06-08,4.53,4.5,4.6,4.46,117153.0,107940968.0,3.08,-1.1,-0.05,0.77,1.0,x002050
350,2016-06-13,4.43,4.18,4.44,4.16,155864.0,138507832.0,6.22,-7.11,-0.32,1.03,1.0,x002050
351,2016-06-14,4.16,4.42,4.46,4.15,222303.0,199219449.0,7.42,5.74,0.24,1.46,1.0,x002050
352,2016-06-15,4.37,4.55,4.61,4.36,237445.0,219445373.0,5.66,2.94,0.13,1.56,1.0,x002050
353,2016-06-16,4.53,4.87,4.98,4.53,402627.0,393658400.0,9.89,7.03,0.32,2.65,1.0,x002050
354,2016-06-17,4.86,4.74,4.95,4.64,245679.0,238445843.0,6.37,-2.67,-0.13,1.62,1.0,x002050
355,2016-06-20,4.78,4.94,4.97,4.66,235159.0,231270367.0,6.54,4.22,0.2,1.55,1.0,x002050
356,2016-06-21,5.01,5.07,5.36,4.86,378913.0,389597488.0,10.12,2.63,0.13,2.5,1.0,x002050
357,2016-06-22,4.93,5.07,5.1,4.88,184778.0,184693841.0,4.34,0.0,0.0,1.22,1.0,x002050
358,2016-06-23,5.04,4.82,5.05,4.82,194603.0,192411861.0,4.54,-4.93,-0.25,1.28,1.0,x002050
359,2016-06-24,4.86,4.71,4.92,4.46,233746.0,223469238.0,9.54,-2.28,-0.11,1.54,1.0,x002050
360,2016-06-27,4.71,4.98,5.03,4.71,193160.0,190263947.0,6.79,5.73,0.27,1.27,1.0,x002050
361,2016-06-28,4.97,4.85,4.97,4.78,216538.0,212098477.0,3.82,-2.61,-0.13,1.43,1.0,x002050
362,2016-06-29,4.86,4.8,4.89,4.73,164603.0,159021960.0,3.3,-1.03,-0.05,1.08,1.0,x002050
363,2016-06-30,4.82,4.77,4.84,4.74,136998.0,132509806.0,2.08,-0.63,-0.03,0.9,1.0,x002050
364,2016-07-01,4.82,4.73,4.83,4.71,109933.0,105744317.0,2.52,-0.84,-0.04,0.72,1.0,x002050
365,2016-07-04,4.72,4.75,4.85,4.72,199179.0,192254903.0,2.75,0.42,0.02,1.31,1.0,x002050
366,2016-07-05,4.74,4.64,4.77,4.56,265786.0,250105827.0,4.42,-2.32,-0.11,1.75,1.0,x002050
367,2016-07-06,4.64,4.68,4.68,4.54,168551.0,158368968.0,3.02,0.86,0.04,1.11,1.0,x002050
368,2016-07-07,4.69,4.57,4.69,4.54,157088.0,146836828.0,3.21,-2.35,-0.11,1.04,1.0,x002050
369,2016-07-08,4.58,4.58,4.61,4.55,101416.0,94616732.0,1.31,0.22,0.01,0.67,1.0,x002050
370,2016-07-11,4.58,4.52,4.67,4.49,207861.0,194247887.0,3.93,-1.31,-0.06,1.37,1.0,x002050
371,2016-07-12,4.53,4.63,4.64,4.4,196893.0,181330171.0,5.31,2.43,0.11,1.3,1.0,x002050
372,2016-07-13,4.63,4.84,4.84,4.59,329014.0,317174688.0,5.4,4.54,0.21,2.17,1.0,x002050
373,2016-07-14,4.82,4.72,4.84,4.68,177018.0,170153752.0,3.31,-2.48,-0.12,1.17,1.0,x002050
374,2016-07-15,4.69,4.69,4.73,4.62,120354.0,114171857.0,2.33,-0.64,-0.03,0.79,1.0,x002050
375,2016-07-18,4.68,4.56,4.68,4.53,111074.0,103804435.0,3.2,-2.77,-0.13,0.73,1.0,x002050
376,2016-07-19,4.56,4.5,4.59,4.45,114308.0,105019195.0,3.07,-1.32,-0.06,0.75,1.0,x002050
377,2016-07-20,4.5,4.58,4.72,4.5,176288.0,166054884.0,4.89,1.78,0.08,1.16,1.0,x002050
378,2016-07-21,4.58,4.57,4.68,4.56,96296.0,90411445.0,2.62,-0.22,-0.01,0.63,1.0,x002050
379,2016-07-22,4.56,4.52,4.62,4.5,68221.0,63420511.0,2.63,-1.09,-0.05,0.45,1.0,x002050
380,2016-07-25,4.52,4.53,4.61,4.47,86559.0,79907802.0,3.1,0.22,0.01,0.57,1.0,x002050
381,2016-07-26,4.56,4.62,4.66,4.53,121211.0,113524820.0,2.87,1.99,0.09,0.8,1.0,x002050
382,2016-07-27,4.61,4.27,4.62,4.22,195735.0,176368356.0,8.66,-7.58,-0.35,1.29,1.0,x002050
383,2016-07-28,4.27,4.2,4.32,4.07,104173.0,90511793.0,5.85,-1.64,-0.07,0.69,1.0,x002050
384,2016-07-29,4.17,4.12,4.24,4.09,126258.0,108282158.0,3.57,-1.9,-0.08,0.83,1.0,x002050
385,2016-08-01,4.09,4.21,4.35,4.09,210978.0,184442800.0,6.31,2.18,0.09,1.39,1.0,x002050
386,2016-08-02,4.21,4.46,4.46,4.21,172197.0,155090779.0,5.94,5.94,0.25,1.13,1.0,x002050
387,2016-08-03,4.41,4.39,4.48,4.37,115180.0,103998730.0,2.47,-1.57,-0.07,0.76,1.0,x002050
388,2016-08-04,4.45,4.56,4.62,4.43,150945.0,140389241.0,4.33,3.87,0.17,0.99,1.0,x002050
389,2016-08-05,4.56,4.54,4.61,4.48,83793.0,77513722.0,2.85,-0.44,-0.02,0.55,1.0,x002050
390,2016-08-08,4.54,4.59,4.6,4.44,102232.0,94609230.0,3.52,1.1,0.05,0.67,1.0,x002050
391,2016-08-09,4.65,4.63,4.78,4.58,276277.0,262902733.0,4.36,0.87,0.04,1.82,1.0,x002050
392,2016-08-10,4.68,4.69,4.71,4.61,132155.0,125134197.0,2.16,1.3,0.06,0.87,1.0,x002050
393,2016-08-11,4.63,4.56,4.66,4.46,151990.0,140526735.0,4.26,-2.77,-0.13,1.0,1.0,x002050
394,2016-08-12,4.56,4.58,4.59,4.49,67504.0,62642700.0,2.19,0.44,0.02,0.44,1.0,x002050
395,2016-08-15,4.56,4.68,4.68,4.53,136438.0,128418379.0,3.28,2.18,0.1,0.9,1.0,x002050
396,2016-08-16,4.65,4.79,4.89,4.65,235424.0,228838786.0,5.13,2.35,0.11,1.55,1.0,x002050
397,2016-08-17,4.76,4.85,4.98,4.76,247594.0,244726553.0,4.59,1.25,0.06,1.63,1.0,x002050
398,2016-08-18,4.82,4.84,4.95,4.77,158528.0,155389025.0,3.71,-0.21,-0.01,1.04,1.0,x002050
399,2016-08-19,4.81,4.85,4.94,4.81,126747.0,124769321.0,2.69,0.21,0.01,0.84,1.0,x002050
400,2016-08-22,4.83,4.72,4.91,4.63,159514.0,153140982.0,5.77,-2.68,-0.13,1.05,1.0,x002050
401,2016-08-23,4.74,4.86,4.91,4.69,124188.0,120981785.0,4.66,2.97,0.14,0.82,1.0,x002050
402,2016-08-24,4.87,4.97,5.06,4.81,207971.0,207369693.0,5.14,2.26,0.11,1.37,1.0,x002050
403,2016-08-25,4.93,4.91,5.05,4.83,145660.0,144595167.0,4.43,-1.21,-0.06,0.96,1.0,x002050
404,2016-08-26,4.93,4.93,5.02,4.86,113102.0,112493374.0,3.26,0.41,0.02,0.75,1.0,x002050
405,2016-08-29,4.92,4.87,4.95,4.71,234866.0,229884393.0,4.87,-1.22,-0.06,1.55,1.0,x002050
406,2016-08-30,4.88,4.91,4.95,4.86,109979.0,108693354.0,1.85,0.82,0.04,0.72,1.0,x002050
407,2016-08-31,4.91,4.86,4.91,4.76,125665.0,122531529.0,3.05,-1.02,-0.05,0.83,1.0,x002050
408,2016-09-01,4.83,4.78,4.86,4.77,101926.0,99012375.0,1.85,-1.65,-0.08,0.67,1.0,x002050
409,2016-09-02,4.75,4.78,4.81,4.66,103184.0,99046741.0,3.14,0.0,0.0,0.68,1.0,x002050
410,2016-09-05,4.78,4.82,4.83,4.76,73275.0,70982672.0,1.46,0.84,0.04,0.48,1.0,x002050
411,2016-09-06,4.82,4.94,4.94,4.71,121293.0,118510991.0,4.77,2.49,0.12,0.8,1.0,x002050
412,2016-09-07,4.94,4.9,5.0,4.88,85733.0,84960588.0,2.43,-0.81,-0.04,0.56,1.0,x002050
413,2016-09-08,4.91,5.03,5.03,4.9,179438.0,179927572.0,2.65,2.65,0.13,1.18,1.0,x002050
414,2016-09-09,5.0,4.96,5.04,4.94,106618.0,106622446.0,1.99,-1.39,-0.07,0.7,1.0,x002050
415,2016-09-12,4.85,4.66,4.86,4.65,193013.0,186110533.0,4.23,-6.05,-0.3,1.27,1.0,x002050
416,2016-09-13,4.71,4.64,4.75,4.64,135011.0,128305555.0,2.36,-0.43,-0.02,0.89,1.0,x002050
417,2016-09-14,4.57,4.66,4.75,4.57,71621.0,67946012.0,3.88,0.43,0.02,0.47,1.0,x002050
418,2016-09-19,4.66,4.74,4.77,4.66,54809.0,52539237.0,2.36,1.72,0.08,0.36,1.0,x002050
419,2016-09-20,4.76,4.79,4.83,4.71,70805.0,68341021.0,2.53,1.05,0.05,0.47,1.0,x002050
420,2016-09-21,4.8,4.82,4.85,4.77,73069.0,71000400.0,1.67,0.63,0.03,0.48,1.0,x002050
421,2016-09-22,4.84,4.83,4.88,4.81,86923.0,85046158.0,1.45,0.21,0.01,0.57,1.0,x002050
422,2016-09-23,4.86,5.01,5.01,4.82,170948.0,170349559.0,3.93,3.73,0.18,1.13,1.0,x002050
423,2016-09-26,5.01,4.91,5.07,4.88,101103.0,100557046.0,3.79,-2.0,-0.1,0.67,1.0,x002050
424,2016-09-27,4.9,5.04,5.1,4.88,128860.0,129627594.0,4.48,2.65,0.13,0.85,1.0,x002050
425,2016-09-28,5.12,5.06,5.15,5.02,143430.0,146074675.0,2.58,0.4,0.02,0.95,1.0,x002050
426,2016-09-29,5.08,5.27,5.33,5.01,235222.0,245031265.0,6.32,4.15,0.21,1.55,1.0,x002050
427,2016-09-30,5.23,5.22,5.32,5.19,112498.0,117899833.0,2.47,-0.95,-0.05,0.74,1.0,x002050
428,2016-10-10,5.2,5.45,5.49,5.2,188703.0,201805156.0,5.56,4.41,0.23,1.24,1.0,x002050
429,2016-10-11,5.42,5.43,5.46,5.37,103885.0,111831837.0,1.65,-0.37,-0.02,0.68,1.0,x002050
430,2016-10-12,5.46,5.62,5.68,5.4,177051.0,195995297.0,5.16,3.5,0.19,1.17,1.0,x002050
431,2016-10-13,5.62,5.54,5.78,5.5,162924.0,181206576.0,4.98,-1.42,-0.08,1.07,1.0,x002050
432,2016-10-14,5.58,5.61,5.74,5.46,199302.0,220498948.0,5.05,1.26,0.07,1.31,1.0,x002050
433,2016-10-17,5.61,5.35,5.64,5.33,182244.0,196802074.0,5.53,-4.63,-0.26,1.2,1.0,x002050
434,2016-10-18,5.4,5.68,5.78,5.37,219684.0,243359464.0,7.66,6.17,0.33,1.45,1.0,x002050
435,2016-10-19,5.82,5.72,6.03,5.64,344346.0,393733536.0,6.87,0.7,0.04,2.27,1.0,x002050
436,2016-10-20,5.8,5.65,5.9,5.62,187042.0,210607160.0,4.9,-1.22,-0.07,1.23,1.0,x002050
437,2016-10-21,5.68,5.81,5.81,5.61,169321.0,190325385.0,3.54,2.83,0.16,1.12,1.0,x002050
438,2016-10-24,5.81,5.79,6.0,5.71,248377.0,285108240.0,4.99,-0.34,-0.02,1.64,1.0,x002050
439,2016-10-25,5.69,5.4,5.69,5.34,767188.0,824350704.0,6.04,-6.74,-0.39,5.06,1.0,x002050
440,2016-10-26,5.41,5.39,5.45,5.28,319212.0,339147040.0,3.15,-0.19,-0.01,2.1,1.0,x002050
441,2016-10-27,5.34,5.38,5.44,5.29,278798.0,298031152.0,2.78,-0.19,-0.01,1.84,1.0,x002050
442,2016-10-28,5.38,5.36,5.42,5.31,188401.0,200582938.0,2.04,-0.37,-0.02,1.24,1.0,x002050
443,2016-10-31,5.33,5.37,5.4,5.28,115533.0,122750255.0,2.24,0.19,0.01,0.76,1.0,x002050
444,2016-11-01,5.37,5.5,5.53,5.37,265530.0,288006384.0,2.98,2.42,0.13,1.75,1.0,x002050
445,2016-11-02,5.47,5.44,5.6,5.42,163144.0,177767125.0,3.27,-1.09,-0.06,1.08,1.0,x002050
446,2016-11-03,5.43,5.48,5.59,5.42,143177.0,156175130.0,3.13,0.74,0.04,0.94,1.0,x002050
447,2016-11-04,5.47,5.35,5.51,5.23,159610.0,170062385.0,5.11,-2.37,-0.13,1.05,1.0,x002050
448,2016-11-07,5.33,5.32,5.39,5.28,86121.0,91181092.0,2.06,-0.56,-0.03,0.57,1.0,x002050
449,2016-11-08,5.32,5.42,5.47,5.3,119281.0,127670302.0,3.2,1.88,0.1,0.79,1.0,x002050
450,2016-11-09,5.4,5.36,5.43,5.28,107271.0,114231624.0,2.77,-1.11,-0.06,0.71,1.0,x002050
451,2016-11-10,5.39,5.39,5.48,5.37,85208.0,91348028.0,2.05,0.56,0.03,0.56,1.0,x002050
452,2016-11-11,5.4,5.39,5.43,5.33,147763.0,157748621.0,1.86,0.0,0.0,0.97,1.0,x002050
453,2016-11-14,5.37,5.33,5.4,5.29,131807.0,139954124.0,2.04,-1.11,-0.06,0.87,1.0,x002050
454,2016-11-15,5.33,5.31,5.33,5.23,101927.0,107033304.0,1.88,-0.38,-0.02,0.67,1.0,x002050
455,2016-11-16,5.33,5.37,5.39,5.32,126070.0,134115973.0,1.32,1.13,0.06,0.83,1.0,x002050
456,2016-11-17,5.38,5.4,5.42,5.31,122503.0,130901339.0,2.05,0.56,0.03,0.81,1.0,x002050
457,2016-11-18,5.45,5.28,5.49,5.27,216947.0,230196956.0,4.07,-2.22,-0.12,1.43,1.0,x002050
458,2016-11-21,5.2,5.17,5.27,5.14,151673.0,157253013.0,2.46,-2.08,-0.11,1.0,1.0,x002050
