,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
485,2016-12-28,9.54,9.41,9.54,9.39,49260.0,104004996.0,1.58,-0.95,-0.09,1.88,1.0,x600926
486,2016-12-29,9.41,9.4,9.51,9.37,48791.0,102818785.0,1.49,-0.11,-0.01,1.86,1.0,x600926
487,2016-12-30,9.4,9.37,9.46,9.35,59577.0,125049185.0,1.17,-0.32,-0.03,2.28,1.0,x600926
488,2017-01-03,9.37,9.46,9.52,9.37,61949.0,130966180.0,1.6,0.96,0.09,2.37,1.0,x600926
489,2017-01-04,9.47,9.56,9.56,9.46,79544.0,168892125.0,1.06,1.06,0.1,3.04,1.0,x600926
490,2017-01-05,9.57,9.5,9.57,9.49,59932.0,127263490.0,0.84,-0.63,-0.06,2.29,1.0,x600926
491,2017-01-06,9.48,9.34,9.51,9.32,83667.0,175746533.0,2.0,-1.68,-0.16,3.2,1.0,x600926
492,2017-01-09,9.31,9.37,9.38,9.26,52527.0,109507175.0,1.28,0.32,0.03,2.01,1.0,x600926
493,2017-01-10,9.34,9.28,9.36,9.28,49563.0,103202138.0,0.85,-0.96,-0.09,1.89,1.0,x600926
494,2017-01-11,9.3,9.03,9.3,9.03,96444.0,197620863.0,2.91,-2.69,-0.25,3.68,1.0,x600926
495,2017-01-12,9.02,8.87,9.06,8.85,71985.0,144967417.0,2.33,-1.77,-0.16,2.75,1.0,x600926
496,2017-01-13,8.87,8.7,8.88,8.64,87507.0,172751768.0,2.71,-1.92,-0.17,3.34,1.0,x600926
497,2017-01-16,8.65,8.7,8.88,8.46,116280.0,226680724.0,4.83,0.0,0.0,4.44,1.0,x600926
498,2017-01-17,8.63,8.74,8.77,8.49,86291.0,168430177.0,3.22,0.46,0.04,3.3,1.0,x600926
499,2017-01-18,8.68,8.57,8.72,8.57,62288.0,121677393.0,1.72,-1.95,-0.17,2.38,1.0,x600926
500,2017-01-19,8.53,8.61,8.73,8.4,85739.0,166378634.0,3.85,0.47,0.04,3.28,1.0,x600926
501,2017-01-20,8.56,8.75,8.82,8.54,92884.0,182862620.0,3.25,1.63,0.14,3.55,1.0,x600926
502,2017-01-23,8.73,8.76,8.85,8.72,78180.0,154741777.0,1.49,0.11,0.01,2.99,1.0,x600926
503,2017-01-24,8.77,8.73,8.77,8.69,39941.0,78658974.0,0.91,-0.34,-0.03,1.53,1.0,x600926
504,2017-01-25,8.7,8.73,8.76,8.68,32832.0,64640788.0,0.92,0.0,0.0,1.25,1.0,x600926
505,2017-01-26,8.72,8.96,9.01,8.72,116835.0,234372349.0,3.32,2.63,0.23,4.46,1.0,x600926
506,2017-02-03,8.97,8.83,8.97,8.82,42005.0,83786083.0,1.67,-1.45,-0.13,1.6,1.0,x600926
507,2017-02-06,8.84,8.94,8.94,8.82,46206.0,92378168.0,1.36,1.25,0.11,1.77,1.0,x600926
508,2017-02-07,8.93,8.85,8.95,8.81,55242.0,110259027.0,1.57,-1.01,-0.09,2.11,1.0,x600926
509,2017-02-08,8.83,8.94,8.96,8.72,99328.0,197740335.0,2.71,1.02,0.09,3.79,1.0,x600926
510,2017-02-09,8.92,8.94,8.98,8.89,72270.0,145221207.0,1.01,0.0,0.0,2.76,1.0,x600926
511,2017-02-10,8.98,9.16,9.28,8.95,206901.0,425993904.0,3.69,2.46,0.22,7.9,1.0,x600926
512,2017-02-13,9.14,9.52,9.84,9.14,298170.0,635120544.0,7.64,3.93,0.36,11.39,1.0,x600926
513,2017-02-14,9.53,9.41,9.58,9.29,157537.0,330623312.0,3.05,-1.16,-0.11,6.02,1.0,x600926
514,2017-02-15,9.37,9.72,10.0,9.36,429416.0,932670960.0,6.8,3.29,0.31,16.41,1.0,x600926
515,2017-02-16,9.68,9.87,10.02,9.62,289718.0,632640816.0,4.12,1.54,0.15,11.07,1.0,x600926
516,2017-02-17,9.76,9.51,9.97,9.5,248865.0,538731440.0,4.76,-3.65,-0.36,9.51,1.0,x600926
517,2017-02-20,9.46,10.48,10.55,9.45,575776.0,1294653232.0,11.57,10.2,0.97,22.0,1.0,x600926
518,2017-02-21,10.49,10.22,10.56,10.11,379094.0,860172832.0,4.29,-2.48,-0.26,14.48,1.0,x600926
519,2017-02-22,10.16,10.03,10.16,9.87,265559.0,588481040.0,2.84,-1.86,-0.19,10.15,1.0,x600926
520,2017-02-23,9.97,10.06,10.12,9.86,173120.0,384234560.0,2.59,0.3,0.03,6.61,1.0,x600926
521,2017-02-24,9.97,10.08,10.13,9.92,150044.0,333126672.0,2.09,0.2,0.02,5.73,1.0,x600926
522,2017-02-27,10.05,9.81,10.05,9.81,165540.0,363884688.0,2.38,-2.68,-0.27,6.32,1.0,x600926
523,2017-02-28,9.79,10.39,10.5,9.76,435408.0,990939136.0,7.54,5.91,0.58,16.63,1.0,x600926
524,2017-03-01,10.27,10.21,10.53,10.18,289128.0,660139664.0,3.37,-1.73,-0.18,11.05,1.0,x600926
525,2017-03-02,10.23,10.49,10.57,10.2,382818.0,881420800.0,3.62,2.74,0.28,14.63,1.0,x600926
526,2017-03-03,10.37,10.2,10.4,10.15,240592.0,545744304.0,2.38,-2.76,-0.29,9.19,1.0,x600926
527,2017-03-06,10.16,10.25,10.41,10.01,168115.0,380051680.0,3.92,0.49,0.05,6.42,1.0,x600926
528,2017-03-07,10.2,10.41,10.42,10.18,202134.0,460353472.0,2.34,1.56,0.16,7.72,1.0,x600926
529,2017-03-08,10.35,10.32,10.51,10.23,198496.0,454427248.0,2.69,-0.86,-0.09,7.58,1.0,x600926
530,2017-03-09,10.24,10.16,10.37,10.08,161021.0,363588736.0,2.81,-1.55,-0.16,6.15,1.0,x600926
531,2017-03-10,10.1,10.04,10.25,10.03,128576.0,288524144.0,2.17,-1.18,-0.12,4.91,1.0,x600926
532,2017-03-13,9.96,10.2,10.22,9.82,161774.0,359509968.0,3.98,1.59,0.16,6.18,1.0,x600926
533,2017-03-14,10.15,10.11,10.31,10.07,90288.0,203477798.0,2.35,-0.88,-0.09,3.45,1.0,x600926
534,2017-03-15,10.06,10.01,10.17,9.99,79056.0,176242728.0,1.78,-0.99,-0.1,3.02,1.0,x600926
535,2017-03-16,10.04,10.31,10.41,10.04,275645.0,627071216.0,3.7,3.0,0.3,10.53,1.0,x600926
536,2017-03-17,10.25,10.07,10.33,10.04,171837.0,387169984.0,2.81,-2.33,-0.24,6.56,1.0,x600926
537,2017-03-20,10.07,10.19,10.19,10.0,108772.0,243206799.0,1.89,1.19,0.12,4.16,1.0,x600926
538,2017-03-21,10.11,10.2,10.21,10.1,80951.0,181934672.0,1.08,0.1,0.01,3.09,1.0,x600926
539,2017-03-22,10.1,9.87,10.16,9.85,168665.0,373561808.0,3.04,-3.24,-0.33,6.44,1.0,x600926
540,2017-03-23,9.87,9.85,9.97,9.66,126636.0,276788688.0,3.14,-0.2,-0.02,4.84,1.0,x600926
541,2017-03-24,9.8,9.82,9.87,9.66,101183.0,219360674.0,2.13,-0.3,-0.03,3.87,1.0,x600926
542,2017-03-27,9.79,9.9,10.03,9.76,103250.0,227413159.0,2.75,0.81,0.08,3.94,1.0,x600926
543,2017-03-28,9.91,9.88,9.97,9.81,57303.0,125593339.0,1.62,-0.2,-0.02,2.19,1.0,x600926
544,2017-03-29,9.87,9.61,9.91,9.6,99390.0,215018001.0,3.14,-2.73,-0.27,3.8,1.0,x600926
545,2017-03-30,9.6,9.21,9.64,9.2,137316.0,287075696.0,4.58,-4.16,-0.4,5.25,1.0,x600926
546,2017-03-31,9.4,10.26,10.26,9.29,274031.0,612248080.0,10.53,11.4,1.05,10.47,1.0,x600926
547,2017-04-05,10.32,10.38,10.51,10.06,502061.0,1143926912.0,4.39,1.17,0.12,19.18,1.0,x600926
548,2017-04-06,10.23,10.27,10.31,10.07,241008.0,545196864.0,2.31,-1.06,-0.11,9.21,1.0,x600926
549,2017-04-07,10.2,10.26,10.51,10.2,266713.0,610703584.0,3.02,-0.1,-0.01,10.19,1.0,x600926
550,2017-04-10,10.15,9.96,10.22,9.87,225702.0,501128624.0,3.41,-2.92,-0.3,8.62,1.0,x600926
551,2017-04-11,9.89,10.3,10.37,9.83,271034.0,608234352.0,5.42,3.41,0.34,10.35,1.0,x600926
552,2017-04-12,10.17,9.95,10.26,9.91,187944.0,419616928.0,3.4,-3.4,-0.35,7.18,1.0,x600926
553,2017-04-13,9.91,9.83,10.08,9.79,127318.0,279816848.0,2.91,-1.21,-0.12,4.86,1.0,x600926
554,2017-04-14,9.76,9.64,9.85,9.63,96339.0,208426378.0,2.24,-1.93,-0.19,3.68,1.0,x600926
555,2017-04-17,9.45,9.42,9.58,9.24,115343.0,242391443.0,3.53,-2.28,-0.22,4.41,1.0,x600926
556,2017-04-18,9.48,9.36,9.49,9.32,67997.0,142723056.0,1.8,-0.64,-0.06,2.6,1.0,x600926
557,2017-04-19,9.49,9.59,9.73,9.44,140072.0,299277952.0,3.1,2.46,0.23,5.35,1.0,x600926
558,2017-04-20,9.47,9.34,9.55,9.27,91966.0,193057008.0,2.92,-2.61,-0.25,3.51,1.0,x600926
559,2017-04-21,9.37,9.44,9.59,9.36,77402.0,163918492.0,2.46,1.07,0.1,2.96,1.0,x600926
560,2017-04-24,9.41,9.43,9.58,9.14,91695.0,191813940.0,4.66,-0.11,-0.01,3.5,1.0,x600926
561,2017-04-25,9.49,9.56,9.73,9.35,111169.0,237071167.0,4.03,1.38,0.13,4.25,1.0,x600926
562,2017-04-26,9.58,9.59,9.72,9.49,108086.0,232082904.0,2.41,0.31,0.03,4.13,1.0,x600926
563,2017-04-27,9.51,9.55,9.59,9.36,104047.0,219875802.0,2.4,-0.42,-0.04,3.98,1.0,x600926
564,2017-04-28,9.5,9.59,9.64,9.48,90008.0,192030081.0,1.68,0.42,0.04,3.44,1.0,x600926
565,2017-05-02,9.52,9.45,9.54,9.37,77163.0,162927236.0,1.77,-1.46,-0.14,2.95,1.0,x600926
566,2017-05-03,9.42,9.63,9.63,9.39,110699.0,235938475.0,2.54,1.9,0.18,4.23,1.0,x600926
567,2017-05-04,9.57,9.74,9.9,9.43,174829.0,378158064.0,4.88,1.14,0.11,6.68,1.0,x600926
568,2017-05-05,9.65,9.7,9.95,9.61,162657.0,354151312.0,3.49,-0.41,-0.04,6.21,1.0,x600926
569,2017-05-08,9.65,9.7,9.91,9.6,118829.0,258208012.0,3.2,0.0,0.0,4.54,1.0,x600926
570,2017-05-09,9.7,10.34,10.6,9.7,445926.0,1011347440.0,9.28,6.6,0.64,17.04,1.0,x600926
571,2017-05-10,10.21,10.53,11.15,10.12,606241.0,1416611648.0,9.96,1.84,0.19,23.16,1.0,x600926
572,2017-05-11,10.34,10.22,10.51,10.01,346319.0,785402480.0,4.75,-2.94,-0.31,13.23,1.0,x600926
573,2017-05-12,10.19,10.77,10.83,10.17,451968.0,1056197856.0,6.46,5.38,0.55,17.27,1.0,x600926
574,2017-05-15,10.65,10.7,10.92,10.55,296820.0,698290704.0,3.44,-0.65,-0.07,11.34,1.0,x600926
575,2017-05-16,10.61,10.57,10.65,10.25,275222.0,633976736.0,3.74,-1.21,-0.13,10.51,1.0,x600926
576,2017-05-17,10.47,10.34,10.49,10.22,253890.0,580382720.0,2.55,-2.18,-0.23,9.7,1.0,x600926
577,2017-05-18,10.24,9.94,10.41,9.86,287688.0,644024016.0,5.32,-3.87,-0.4,10.99,1.0,x600926
578,2017-05-19,9.89,9.71,10.0,9.64,207824.0,451918880.0,3.62,-2.31,-0.23,7.94,1.0,x600926
579,2017-05-22,9.66,9.68,9.85,9.51,126777.0,273647936.0,3.5,-0.31,-0.03,4.84,1.0,x600926
580,2017-05-23,9.68,9.74,9.96,9.62,173183.0,377048512.0,3.51,0.62,0.06,6.62,1.0,x600926
581,2017-05-24,9.65,9.16,9.65,8.89,227918.0,468093744.0,7.8,-5.95,-0.58,8.71,1.0,x600926
582,2017-05-25,9.15,9.45,9.5,9.09,203217.0,425503616.0,4.48,3.17,0.29,7.76,1.0,x600926
583,2017-05-26,9.37,9.37,9.49,9.35,111468.0,234173922.0,1.48,-0.85,-0.08,4.26,1.0,x600926
584,2017-05-31,9.56,9.58,9.79,9.5,153925.0,330868000.0,3.09,2.24,0.21,5.88,1.0,x600926
585,2017-06-01,9.52,9.7,9.88,9.51,163287.0,353963872.0,3.86,1.25,0.12,6.24,1.0,x600926
586,2017-06-02,9.72,10.06,10.06,9.7,271096.0,597302256.0,3.71,3.71,0.36,10.36,1.0,x600926
587,2017-06-05,9.98,9.94,10.1,9.83,155907.0,343714448.0,2.68,-1.19,-0.12,5.96,1.0,x600926
588,2017-06-06,9.98,9.86,10.04,9.71,117498.0,181119562.0,3.32,-0.8,-0.08,3.21,1.0,x600926
589,2017-06-07,9.74,10.04,10.11,9.69,297043.0,462626016.0,4.26,1.83,0.18,8.11,1.0,x600926
590,2017-06-08,9.98,9.97,10.04,9.81,207571.0,321673056.0,2.29,-0.7,-0.07,5.66,1.0,x600926
591,2017-06-09,9.95,9.9,10.04,9.84,173317.0,269445904.0,2.01,-0.7,-0.07,4.73,1.0,x600926
592,2017-06-12,9.84,9.81,10.03,9.76,148271.0,229693168.0,2.73,-0.91,-0.09,4.05,1.0,x600926
593,2017-06-13,9.76,9.82,9.87,9.71,117590.0,180165902.0,1.63,0.1,0.01,3.21,1.0,x600926
594,2017-06-14,9.79,9.57,9.83,9.56,170768.0,258336207.0,2.75,-2.55,-0.25,4.66,1.0,x600926
595,2017-06-15,9.58,9.65,9.72,9.55,132802.0,200808961.0,1.78,0.84,0.08,3.62,1.0,x600926
596,2017-06-16,9.61,9.51,9.65,9.51,118579.0,178054063.0,1.45,-1.45,-0.14,3.24,1.0,x600926
597,2017-06-19,9.54,9.56,9.6,9.5,75096.0,112634898.0,1.05,0.53,0.05,2.05,1.0,x600926
598,2017-06-20,9.57,9.56,9.59,9.51,70771.0,106093390.0,0.84,0.0,0.0,1.93,1.0,x600926
599,2017-06-21,9.61,9.56,9.64,9.52,75687.0,113634054.0,1.26,0.0,0.0,2.07,1.0,x600926
600,2017-06-22,9.55,9.66,9.89,9.51,289113.0,441143552.0,3.97,1.05,0.1,7.89,1.0,x600926
601,2017-06-23,9.58,9.51,9.64,9.34,213494.0,317732656.0,3.11,-1.55,-0.15,5.83,1.0,x600926
602,2017-06-26,9.46,9.54,9.57,9.41,94925.0,141886177.0,1.68,0.32,0.03,2.59,1.0,x600926
603,2017-06-27,9.5,9.53,9.56,9.46,100238.0,149746128.0,1.05,-0.1,-0.01,2.74,1.0,x600926
604,2017-06-28,9.49,9.59,9.66,9.46,131906.0,197974065.0,2.1,0.63,0.06,3.6,1.0,x600926
605,2017-06-29,9.55,9.54,9.59,9.49,87543.0,130999636.0,1.04,-0.52,-0.05,2.39,1.0,x600926
606,2017-06-30,9.52,9.44,9.52,9.41,78633.0,116880208.0,1.15,-1.05,-0.1,2.15,1.0,x600926
607,2017-07-03,9.45,9.46,9.48,9.41,53579.0,79583226.0,0.74,0.21,0.02,1.46,1.0,x600926
608,2017-07-04,9.44,9.37,9.46,9.34,81001.0,119644831.0,1.27,-0.95,-0.09,2.21,1.0,x600926
609,2017-07-05,9.37,9.38,9.39,9.28,82266.0,120954080.0,1.17,0.11,0.01,2.24,1.0,x600926
610,2017-07-06,9.37,9.33,9.37,9.3,70036.0,102894433.0,0.75,-0.53,-0.05,1.91,1.0,x600926
611,2017-07-07,9.33,9.36,9.37,9.3,71869.0,105597263.0,0.75,0.32,0.03,1.96,1.0,x600926
612,2017-07-10,9.34,9.28,9.34,9.26,75295.0,110143503.0,0.85,-0.85,-0.08,2.05,1.0,x600926
613,2017-07-11,9.27,9.37,9.49,9.24,182724.0,270087696.0,2.69,0.97,0.09,4.99,1.0,x600926
614,2017-07-12,9.38,9.49,9.56,9.34,222001.0,330676944.0,2.35,1.28,0.12,6.06,1.0,x600926
615,2017-07-13,9.45,9.62,9.64,9.43,187268.0,280852064.0,2.21,1.37,0.13,5.11,1.0,x600926
616,2017-07-14,9.63,9.56,9.69,9.49,162209.0,244182435.0,2.08,-0.62,-0.06,4.43,1.0,x600926
617,2017-07-17,9.59,9.78,10.04,9.34,468813.0,717842000.0,7.32,2.3,0.22,12.79,1.0,x600926
618,2017-07-18,9.64,9.74,9.77,9.56,202467.0,307111504.0,2.15,-0.41,-0.04,5.53,1.0,x600926
619,2017-07-19,9.68,9.99,10.01,9.67,339303.0,526581472.0,3.49,2.57,0.25,9.26,1.0,x600926
620,2017-07-20,9.98,9.9,9.98,9.84,209194.0,323944016.0,1.4,-0.9,-0.09,5.71,1.0,x600926
621,2017-07-21,9.9,9.74,9.95,9.69,164287.0,252085350.0,2.63,-1.62,-0.16,4.48,1.0,x600926
622,2017-07-24,9.69,9.84,9.91,9.63,152036.0,232489709.0,2.87,1.03,0.1,4.15,1.0,x600926
623,2017-07-25,9.78,9.62,9.86,9.6,143416.0,218411760.0,2.64,-2.24,-0.22,3.91,1.0,x600926
624,2017-07-26,9.59,9.54,9.74,9.49,128706.0,193587478.0,2.6,-0.83,-0.08,3.51,1.0,x600926
625,2017-07-27,9.5,9.54,9.55,9.38,129429.0,192547412.0,1.78,0.0,0.0,3.53,1.0,x600926
626,2017-07-28,9.47,9.47,9.58,9.44,78062.0,116393508.0,1.47,-0.73,-0.07,2.13,1.0,x600926
627,2017-07-31,9.46,9.44,9.46,9.34,99277.0,146941080.0,1.27,-0.32,-0.03,2.71,1.0,x600926
628,2017-08-01,9.41,9.64,9.8,9.39,206061.0,311655344.0,4.34,2.12,0.2,5.62,1.0,x600926
629,2017-08-02,9.56,9.62,9.71,9.51,158271.0,238634597.0,2.07,-0.21,-0.02,4.32,1.0,x600926
630,2017-08-03,9.59,9.49,9.64,9.46,104281.0,156209171.0,1.87,-1.35,-0.13,2.85,1.0,x600926
631,2017-08-04,9.47,9.4,9.53,9.39,97987.0,145517434.0,1.48,-0.95,-0.09,2.67,1.0,x600926
632,2017-08-07,9.36,9.45,9.49,9.36,63542.0,94207581.0,1.38,0.53,0.05,1.73,1.0,x600926
633,2017-08-08,9.43,9.41,9.44,9.38,58729.0,86890686.0,0.63,-0.42,-0.04,1.6,1.0,x600926
634,2017-08-09,9.41,9.31,9.42,9.29,98416.0,144830138.0,1.38,-1.06,-0.1,2.69,1.0,x600926
635,2017-08-10,9.33,9.34,9.46,9.3,86620.0,127744242.0,1.72,0.32,0.03,2.36,1.0,x600926
636,2017-08-11,9.31,9.14,9.4,9.11,143016.0,208158560.0,3.1,-2.14,-0.2,3.9,1.0,x600926
637,2017-08-14,9.11,9.16,9.17,9.08,71153.0,102561130.0,0.98,0.22,0.02,1.94,1.0,x600926
638,2017-08-15,9.16,9.23,9.34,9.16,74697.0,108971997.0,1.97,0.76,0.07,2.04,1.0,x600926
639,2017-08-16,9.23,9.19,9.26,9.1,67540.0,97743845.0,1.73,-0.43,-0.04,1.84,1.0,x600926
640,2017-08-17,9.18,9.26,9.29,9.15,78596.0,114166343.0,1.52,0.76,0.07,2.14,1.0,x600926
641,2017-08-18,9.22,9.27,9.36,9.2,92700.0,135766924.0,1.73,0.11,0.01,2.53,1.0,x600926
642,2017-08-21,9.28,9.28,9.32,9.2,56530.0,82372574.0,1.29,0.11,0.01,1.54,1.0,x600926
643,2017-08-22,9.28,9.24,9.31,9.21,54757.0,79854806.0,1.08,-0.43,-0.04,1.49,1.0,x600926
644,2017-08-23,9.24,9.32,9.38,9.21,104212.0,152683951.0,1.84,0.87,0.08,2.84,1.0,x600926
645,2017-08-24,9.32,9.19,9.34,9.19,76638.0,111649408.0,1.61,-1.39,-0.13,2.09,1.0,x600926
646,2017-08-25,9.19,9.31,9.34,9.17,99784.0,145898797.0,1.85,1.31,0.12,2.72,1.0,x600926
647,2017-08-28,9.3,9.61,9.79,9.27,298385.0,447237248.0,5.59,3.22,0.3,8.14,1.0,x600926
648,2017-08-29,9.56,9.49,9.59,9.46,134716.0,201197625.0,1.35,-1.25,-0.12,3.68,1.0,x600926
649,2017-08-30,9.48,9.45,9.59,9.44,99397.0,148369516.0,1.58,-0.42,-0.04,2.71,1.0,x600926
650,2017-08-31,9.44,9.51,9.58,9.41,95828.0,143018897.0,1.8,0.63,0.06,2.62,1.0,x600926
651,2017-09-01,9.48,9.47,9.53,9.41,88899.0,132104690.0,1.26,-0.42,-0.04,2.43,1.0,x600926
652,2017-09-04,9.42,9.4,9.46,9.34,95659.0,141269279.0,1.27,-0.74,-0.07,2.61,1.0,x600926
653,2017-09-05,9.4,9.4,9.46,9.35,81139.0,120154109.0,1.17,0.0,0.0,2.21,1.0,x600926
654,2017-09-06,9.37,9.42,9.44,9.31,83357.0,122897051.0,1.38,0.21,0.02,2.27,1.0,x600926
655,2017-09-07,9.39,9.34,9.42,9.34,54664.0,80627818.0,0.85,-0.85,-0.08,1.49,1.0,x600926
656,2017-09-08,9.32,9.33,9.37,9.29,48433.0,71134082.0,0.86,-0.11,-0.01,1.32,1.0,x600926
657,2017-09-11,9.34,9.34,9.36,9.3,55495.0,81507724.0,0.64,0.11,0.01,1.51,1.0,x600926
658,2017-09-12,9.35,9.27,9.35,9.24,85527.0,125090089.0,1.18,-0.75,-0.07,2.33,1.0,x600926
659,2017-09-13,9.27,9.24,9.33,9.19,102494.0,149254627.0,1.51,-0.32,-0.03,2.8,1.0,x600926
660,2017-09-14,9.22,9.19,9.24,9.18,90191.0,130871051.0,0.65,-0.54,-0.05,2.46,1.0,x600926
661,2017-09-15,9.16,9.21,9.24,9.16,50683.0,73589646.0,0.87,0.22,0.02,1.38,1.0,x600926
662,2017-09-18,9.21,9.23,9.24,9.18,54106.0,78578894.0,0.65,0.22,0.02,1.48,1.0,x600926
663,2017-09-19,9.24,9.26,9.33,9.21,77164.0,112717449.0,1.3,0.33,0.03,2.11,1.0,x600926
664,2017-09-20,9.24,9.24,9.26,9.19,54999.0,79951273.0,0.76,-0.22,-0.02,1.5,1.0,x600926
665,2017-09-21,9.23,9.21,9.29,9.2,58507.0,85149058.0,0.97,-0.32,-0.03,1.6,1.0,x600926
666,2017-09-22,9.2,9.18,9.24,9.18,56817.0,82397420.0,0.65,-0.33,-0.03,1.55,1.0,x600926
667,2017-09-25,9.16,9.01,9.17,9.01,95817.0,137531546.0,1.74,-1.85,-0.17,2.61,1.0,x600926
668,2017-09-26,9.02,8.94,9.05,8.91,69933.0,99153004.0,1.55,-0.78,-0.07,1.91,1.0,x600926
669,2017-09-27,8.92,8.91,8.94,8.85,67501.0,94982178.0,1.01,-0.34,-0.03,1.84,1.0,x600926
670,2017-09-28,8.91,8.84,8.93,8.83,54208.0,76159664.0,1.12,-0.79,-0.07,1.48,1.0,x600926
671,2017-09-29,8.83,8.79,8.9,8.75,83997.0,117401650.0,1.7,-0.57,-0.05,2.29,1.0,x600926
672,2017-10-09,8.99,8.83,9.04,8.81,101031.0,142365640.0,2.62,0.46,0.04,2.76,1.0,x600926
673,2017-10-10,8.8,8.81,8.81,8.7,90158.0,125212940.0,1.25,-0.23,-0.02,2.46,1.0,x600926
674,2017-10-11,8.8,8.8,8.81,8.76,43805.0,61034513.0,0.57,-0.11,-0.01,1.2,1.0,x600926
675,2017-10-12,8.78,8.74,8.79,8.73,45001.0,62508094.0,0.68,-0.68,-0.06,1.23,1.0,x600926
676,2017-10-13,8.74,8.79,8.8,8.73,43774.0,60928503.0,0.8,0.57,0.05,1.19,1.0,x600926
677,2017-10-16,8.79,8.8,8.82,8.74,73417.0,102374769.0,0.91,0.11,0.01,2.0,1.0,x600926
678,2017-10-17,8.8,8.76,8.8,8.75,37098.0,51569501.0,0.57,-0.45,-0.04,1.01,1.0,x600926
679,2017-10-18,8.77,8.67,8.79,8.66,53246.0,73723952.0,1.48,-1.03,-0.09,1.45,1.0,x600926
680,2017-10-19,8.66,8.39,8.66,8.38,114918.0,154835408.0,3.23,-3.23,-0.28,3.14,1.0,x600926
681,2017-10-20,8.34,8.39,8.41,8.34,39473.0,52750762.0,0.83,0.0,0.0,1.08,1.0,x600926
682,2017-10-23,8.38,8.29,8.38,8.27,76141.0,100944789.0,1.31,-1.19,-0.1,2.08,1.0,x600926
683,2017-10-24,8.23,8.1,8.25,8.1,115102.0,150159864.0,1.81,-2.29,-0.19,3.14,1.0,x600926
684,2017-10-25,8.1,8.16,8.21,8.02,83820.0,108922776.0,2.35,0.74,0.06,2.29,1.0,x600926
685,2017-10-26,8.1,8.11,8.14,8.06,80567.0,104566807.0,0.98,-0.61,-0.05,2.2,1.0,x600926
686,2017-10-27,7.98,8.19,8.31,7.91,244317.0,317159568.0,4.93,0.99,0.08,1.67,1.0,x600926
687,2017-10-30,8.12,8.0,8.16,7.93,148884.0,191611310.0,2.81,-2.32,-0.19,1.02,1.0,x600926
688,2017-10-31,8.01,8.02,8.04,7.94,80910.0,103699560.0,1.25,0.25,0.02,0.55,1.0,x600926
689,2017-11-01,8.03,8.09,8.14,7.99,94248.0,121940241.0,1.87,0.87,0.07,0.64,1.0,x600926
690,2017-11-02,8.09,8.17,8.19,8.03,119161.0,155218082.0,1.98,0.99,0.08,0.81,1.0,x600926
691,2017-11-03,8.17,8.07,8.18,8.02,86901.0,112473618.0,1.96,-1.22,-0.1,0.59,1.0,x600926
692,2017-11-06,8.04,8.07,8.08,7.98,54311.0,69812957.0,1.24,0.0,0.0,0.37,1.0,x600926
693,2017-11-07,8.05,8.19,8.24,8.01,144208.0,188349675.0,2.85,1.49,0.12,0.98,1.0,x600926
694,2017-11-08,8.17,8.17,8.23,8.15,112893.0,147768212.0,0.98,-0.24,-0.02,0.77,1.0,x600926
695,2017-11-09,8.16,8.18,8.21,8.14,60018.0,78424770.0,0.86,0.12,0.01,0.41,1.0,x600926
696,2017-11-10,8.18,8.08,8.18,8.06,74742.0,96897581.0,1.47,-1.22,-0.1,0.51,1.0,x600926
697,2017-11-13,8.07,8.23,8.41,8.06,263596.0,348313088.0,4.33,1.86,0.15,1.8,1.0,x600926
698,2017-11-14,8.24,8.09,8.24,8.05,126046.0,163608372.0,2.31,-1.7,-0.14,0.86,1.0,x600926
699,2017-11-15,8.06,8.06,8.16,8.04,65616.0,85042717.0,1.48,-0.37,-0.03,0.45,1.0,x600926
700,2017-11-16,8.03,7.64,8.03,7.63,242488.0,302528704.0,4.96,-5.21,-0.42,1.65,1.0,x600926
701,2017-11-17,7.55,7.6,7.74,7.55,125007.0,154194540.0,2.49,-0.52,-0.04,0.85,1.0,x600926
702,2017-11-20,7.48,7.55,7.61,7.43,116864.0,142315705.0,2.37,-0.66,-0.05,0.8,1.0,x600926
703,2017-11-21,7.55,7.6,7.71,7.52,185540.0,227800232.0,2.52,0.66,0.05,1.27,1.0,x600926
704,2017-11-22,7.62,7.61,7.69,7.57,189453.0,233357655.0,1.58,0.13,0.01,1.29,1.0,x600926
705,2017-11-23,7.61,7.33,7.61,7.32,171494.0,207541264.0,3.81,-3.68,-0.28,1.17,1.0,x600926
706,2017-11-24,7.34,7.32,7.44,7.29,83201.0,99048659.0,2.05,-0.14,-0.01,0.57,1.0,x600926
707,2017-11-27,7.3,7.14,7.31,7.12,107042.0,125131946.0,2.6,-2.46,-0.18,0.73,1.0,x600926
708,2017-11-28,7.19,7.28,7.31,7.09,89584.0,105141149.0,3.08,1.96,0.14,0.61,1.0,x600926
709,2017-11-29,7.26,7.39,7.51,7.18,167403.0,199557009.0,4.53,1.51,0.11,1.14,1.0,x600926
710,2017-11-30,7.3,7.44,7.5,7.29,168404.0,202065931.0,2.84,0.68,0.05,1.15,1.0,x600926
711,2017-12-01,7.41,7.38,7.46,7.35,102613.0,123049593.0,1.48,-0.81,-0.06,0.7,1.0,x600926
712,2017-12-04,7.39,7.28,7.4,7.26,65515.0,77813708.0,1.9,-1.36,-0.1,0.45,1.0,x600926
