,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,34.11,33.79,34.25,33.77,79146.0,274243872.0,1.41,-0.97,-0.33,0.58,1.0,x600893
456,2016-11-17,33.81,33.91,34.04,33.72,44955.0,155381791.0,0.95,0.36,0.12,0.33,1.0,x600893
457,2016-11-18,33.98,33.96,34.23,33.91,55525.0,192916877.0,0.94,0.15,0.05,0.41,1.0,x600893
458,2016-11-21,33.96,33.91,34.18,33.87,44883.0,155779725.0,0.91,-0.15,-0.05,0.33,1.0,x600893
459,2016-11-22,34.05,33.97,34.07,33.79,63319.0,219000269.0,0.83,0.18,0.06,0.46,1.0,x600893
460,2016-11-23,34.02,34.33,34.63,33.91,106252.0,371196832.0,2.12,1.06,0.36,0.78,1.0,x600893
461,2016-11-24,34.3,33.78,34.31,33.73,74880.0,258678764.0,1.69,-1.6,-0.55,0.55,1.0,x600893
462,2016-11-25,33.89,34.01,34.19,33.6,59983.0,207599983.0,1.75,0.68,0.23,0.44,1.0,x600893
463,2016-11-28,33.93,33.9,34.19,33.82,58010.0,201075334.0,1.09,-0.32,-0.11,0.42,1.0,x600893
464,2016-11-29,33.95,34.25,34.46,33.89,113376.0,396170112.0,1.68,1.03,0.35,0.83,1.0,x600893
465,2016-11-30,34.12,34.36,34.5,34.12,75786.0,265192311.0,1.11,0.32,0.11,0.55,1.0,x600893
466,2016-12-01,34.47,34.25,34.49,34.17,58912.0,206107662.0,0.93,-0.32,-0.11,0.43,1.0,x600893
467,2016-12-02,34.3,33.74,34.39,33.72,71237.0,247717447.0,1.96,-1.49,-0.51,0.52,1.0,x600893
468,2016-12-05,33.36,33.88,34.42,33.35,73177.0,253877018.0,3.17,0.41,0.14,0.54,1.0,x600893
469,2016-12-06,34.05,33.5,34.12,33.45,44886.0,154312490.0,1.98,-1.12,-0.38,0.33,1.0,x600893
470,2016-12-07,33.47,33.52,33.77,33.42,56662.0,194191641.0,1.04,0.06,0.02,0.41,1.0,x600893
471,2016-12-08,33.65,33.28,33.78,33.24,67634.0,231247804.0,1.61,-0.72,-0.24,0.49,1.0,x600893
472,2016-12-09,33.18,32.5,33.42,32.47,120727.0,404283808.0,2.85,-2.34,-0.78,0.88,1.0,x600893
473,2016-12-12,32.62,31.47,32.87,31.31,96923.0,316599504.0,4.8,-3.17,-1.03,0.71,1.0,x600893
474,2016-12-13,31.48,31.67,31.94,31.32,55332.0,178801109.0,1.97,0.64,0.2,0.4,1.0,x600893
475,2016-12-14,31.76,32.71,33.82,31.36,148517.0,496114736.0,7.77,3.28,1.04,1.09,1.0,x600893
476,2016-12-15,32.32,33.06,33.79,32.2,149214.0,506320720.0,4.86,1.07,0.35,1.09,1.0,x600893
477,2016-12-16,32.91,32.75,32.99,32.45,69354.0,231599756.0,1.63,-0.94,-0.31,0.51,1.0,x600893
478,2016-12-19,32.72,32.73,32.97,32.49,42939.0,143283898.0,1.47,-0.06,-0.02,0.31,1.0,x600893
479,2016-12-20,32.7,32.35,32.85,32.1,57248.0,189001691.0,2.29,-1.16,-0.38,0.42,1.0,x600893
480,2016-12-21,32.35,32.5,32.93,32.27,75775.0,251906861.0,2.04,0.46,0.15,0.55,1.0,x600893
481,2016-12-22,32.56,32.44,32.76,32.37,45894.0,152464788.0,1.2,-0.18,-0.06,0.34,1.0,x600893
482,2016-12-23,32.41,32.38,32.58,32.23,42188.0,139562865.0,1.08,-0.18,-0.06,0.31,1.0,x600893
483,2016-12-26,32.12,32.23,32.29,31.55,45589.0,148303462.0,2.29,-0.46,-0.15,0.33,1.0,x600893
484,2016-12-27,32.12,31.88,32.14,31.87,26671.0,87115941.0,0.84,-1.09,-0.35,0.2,1.0,x600893
485,2016-12-28,31.98,31.85,32.35,31.82,39196.0,128541116.0,1.66,-0.09,-0.03,0.29,1.0,x600893
486,2016-12-29,31.93,31.87,32.11,31.78,27669.0,90220312.0,1.04,0.06,0.02,0.2,1.0,x600893
487,2016-12-30,31.88,32.06,32.19,31.82,45820.0,149873845.0,1.16,0.6,0.19,0.34,1.0,x600893
488,2017-01-03,32.07,32.84,33.05,32.07,69661.0,232973242.0,3.06,2.43,0.78,0.51,1.0,x600893
489,2017-01-04,32.92,32.95,33.05,32.62,56185.0,188530557.0,1.31,0.33,0.11,0.41,1.0,x600893
490,2017-01-05,32.95,33.3,33.82,32.75,117724.0,401798912.0,3.25,1.06,0.35,0.86,1.0,x600893
491,2017-01-06,33.44,33.15,33.58,32.95,62806.0,213038025.0,1.89,-0.45,-0.15,0.46,1.0,x600893
492,2017-01-09,33.22,34.19,34.4,32.98,131612.0,455114448.0,4.28,3.14,1.04,0.96,1.0,x600893
493,2017-01-10,34.18,33.65,34.18,33.57,71247.0,245789831.0,1.78,-1.58,-0.54,0.52,1.0,x600893
494,2017-01-11,33.76,33.31,34.2,33.12,87036.0,298799584.0,3.21,-1.01,-0.34,0.64,1.0,x600893
495,2017-01-12,33.16,32.8,33.32,32.71,55056.0,184879407.0,1.83,-1.53,-0.51,0.4,1.0,x600893
496,2017-01-13,32.77,32.94,33.16,32.67,57522.0,193137001.0,1.49,0.43,0.14,0.42,1.0,x600893
497,2017-01-16,32.81,33.49,33.57,32.22,122177.0,409263120.0,4.1,1.67,0.55,0.89,1.0,x600893
498,2017-01-17,33.12,33.76,33.86,33.12,70034.0,239774200.0,2.21,0.81,0.27,0.51,1.0,x600893
499,2017-01-18,33.42,33.41,33.81,33.35,43565.0,148960904.0,1.36,-1.04,-0.35,0.32,1.0,x600893
500,2017-01-19,33.51,33.45,33.73,33.37,43173.0,147777047.0,1.08,0.12,0.04,0.32,1.0,x600893
501,2017-01-20,33.44,33.78,33.79,33.38,49627.0,170586253.0,1.23,0.99,0.33,0.36,1.0,x600893
502,2017-01-23,33.92,33.8,34.22,33.61,51116.0,176933442.0,1.81,0.06,0.02,0.37,1.0,x600893
503,2017-01-24,34.0,33.59,34.0,33.54,34173.0,117587173.0,1.36,-0.62,-0.21,0.25,1.0,x600893
504,2017-01-25,33.52,34.04,34.05,33.47,46875.0,161866694.0,1.73,1.34,0.45,0.34,1.0,x600893
505,2017-01-26,34.06,34.03,34.16,33.88,32386.0,112336066.0,0.82,-0.03,-0.01,0.24,1.0,x600893
506,2017-02-03,34.1,34.04,34.25,33.94,37505.0,130490465.0,0.91,0.03,0.01,0.27,1.0,x600893
507,2017-02-06,33.92,33.99,34.27,33.84,55101.0,191242397.0,1.26,-0.15,-0.05,0.4,1.0,x600893
508,2017-02-07,33.98,33.44,34.11,33.32,56652.0,194029113.0,2.32,-1.62,-0.55,0.41,1.0,x600893
509,2017-02-08,33.37,33.91,34.01,33.29,53717.0,184752061.0,2.15,1.41,0.47,0.39,1.0,x600893
510,2017-02-09,34.02,33.91,34.02,33.76,41558.0,143713889.0,0.77,0.0,0.0,0.3,1.0,x600893
511,2017-02-10,33.86,33.78,34.1,33.67,57054.0,197304524.0,1.27,-0.38,-0.13,0.42,1.0,x600893
512,2017-02-13,33.57,33.66,33.72,33.38,47631.0,163030661.0,1.01,-0.36,-0.12,0.35,1.0,x600893
513,2017-02-14,33.67,33.54,33.81,33.37,40276.0,137809153.0,1.31,-0.36,-0.12,0.29,1.0,x600893
514,2017-02-15,33.67,33.47,33.67,33.33,41053.0,140061136.0,1.01,-0.21,-0.07,0.3,1.0,x600893
515,2017-02-16,33.47,33.5,33.6,33.32,35061.0,119644724.0,0.84,0.09,0.03,0.26,1.0,x600893
516,2017-02-17,33.44,33.6,33.77,33.32,55203.0,189086156.0,1.34,0.3,0.1,0.4,1.0,x600893
517,2017-02-20,33.62,33.49,33.7,33.26,63000.0,214831489.0,1.31,-0.33,-0.11,0.46,1.0,x600893
518,2017-02-21,33.49,33.53,33.57,33.3,54304.0,185180795.0,0.81,0.12,0.04,0.4,1.0,x600893
519,2017-02-22,33.52,33.46,33.54,33.32,34176.0,116510146.0,0.66,-0.21,-0.07,0.25,1.0,x600893
520,2017-02-23,33.45,32.95,33.46,32.8,65510.0,221252521.0,1.97,-1.52,-0.51,0.48,1.0,x600893
521,2017-02-24,32.87,33.05,33.22,32.85,48221.0,162382696.0,1.12,0.3,0.1,0.35,1.0,x600893
522,2017-02-27,33.05,32.7,33.05,32.62,39905.0,133658852.0,1.3,-1.06,-0.35,0.29,1.0,x600893
523,2017-02-28,32.7,32.83,32.92,32.7,27085.0,90772613.0,0.67,0.4,0.13,0.2,1.0,x600893
524,2017-03-01,32.81,33.04,33.32,32.79,52153.0,176351347.0,1.61,0.64,0.21,0.38,1.0,x600893
525,2017-03-02,33.12,32.87,33.2,32.86,37649.0,126857125.0,1.03,-0.51,-0.17,0.28,1.0,x600893
526,2017-03-03,32.88,33.1,33.32,32.82,57953.0,195966264.0,1.52,0.7,0.23,0.42,1.0,x600893
527,2017-03-06,33.11,33.4,33.43,32.88,59981.0,203015295.0,1.66,0.91,0.3,0.44,1.0,x600893
528,2017-03-07,33.42,33.15,33.42,33.03,37488.0,126954555.0,1.17,-0.75,-0.25,0.27,1.0,x600893
529,2017-03-08,33.31,33.16,33.56,33.08,60347.0,204926934.0,1.45,0.03,0.01,0.44,1.0,x600893
530,2017-03-09,33.02,32.64,33.1,32.61,57512.0,192641682.0,1.48,-1.57,-0.52,0.42,1.0,x600893
531,2017-03-10,32.65,32.67,32.89,32.53,34101.0,113730326.0,1.1,0.09,0.03,0.25,1.0,x600893
532,2017-03-13,32.63,32.85,32.87,32.61,49185.0,164355298.0,0.8,0.55,0.18,0.36,1.0,x600893
533,2017-03-14,32.87,32.73,33.01,32.67,37161.0,124458524.0,1.04,-0.37,-0.12,0.27,1.0,x600893
534,2017-03-15,32.72,32.68,32.81,32.55,40373.0,134566351.0,0.79,-0.15,-0.05,0.3,1.0,x600893
535,2017-03-16,32.67,32.93,32.99,32.67,42289.0,141970517.0,0.98,0.76,0.25,0.31,1.0,x600893
536,2017-03-17,32.98,33.4,33.99,32.92,150972.0,516108496.0,3.25,1.43,0.47,1.1,1.0,x600893
537,2017-03-20,33.37,33.29,33.46,33.13,53587.0,182136433.0,0.99,-0.33,-0.11,0.39,1.0,x600893
538,2017-03-21,33.29,33.59,33.67,33.2,72613.0,247966877.0,1.41,0.9,0.3,0.53,1.0,x600893
539,2017-03-22,33.47,33.33,33.5,33.17,44078.0,149847026.0,0.98,-0.77,-0.26,0.32,1.0,x600893
540,2017-03-23,33.4,33.48,33.57,33.14,57004.0,194117105.0,1.29,0.45,0.15,0.42,1.0,x600893
541,2017-03-24,33.63,33.54,33.68,33.27,46728.0,159316396.0,1.22,0.18,0.06,0.34,1.0,x600893
542,2017-03-27,33.6,33.52,33.76,33.34,57743.0,197862670.0,1.25,-0.06,-0.02,0.42,1.0,x600893
543,2017-03-28,33.56,33.22,33.65,33.19,48126.0,163847108.0,1.37,-0.89,-0.3,0.35,1.0,x600893
544,2017-03-29,33.21,33.01,33.41,32.95,53307.0,180554743.0,1.38,-0.63,-0.21,0.39,1.0,x600893
545,2017-03-30,32.96,32.7,33.15,32.62,54268.0,181914976.0,1.61,-0.94,-0.31,0.4,1.0,x600893
546,2017-03-31,32.7,32.99,33.19,32.7,51597.0,173775130.0,1.5,0.89,0.29,0.38,1.0,x600893
547,2017-04-05,32.95,33.21,33.26,32.65,50235.0,169749506.0,1.85,0.67,0.22,0.37,1.0,x600893
548,2017-04-06,33.13,33.1,33.27,32.98,52273.0,176533005.0,0.87,-0.33,-0.11,0.38,1.0,x600893
549,2017-04-07,33.11,33.46,33.73,33.07,97756.0,334225344.0,1.99,1.09,0.36,0.71,1.0,x600893
550,2017-04-10,33.7,33.44,33.72,33.27,85339.0,291768464.0,1.34,-0.06,-0.02,0.62,1.0,x600893
551,2017-04-11,33.32,36.85,36.85,33.32,527927.0,1932844336.0,10.56,10.2,3.41,3.86,1.0,x600893
552,2017-04-12,37.12,37.24,38.07,36.37,547397.0,2071979712.0,4.61,1.06,0.39,4.0,1.0,x600893
553,2017-04-13,36.6,36.65,36.85,36.06,253999.0,942111632.0,2.12,-1.58,-0.59,1.86,1.0,x600893
554,2017-04-14,36.57,36.15,37.65,36.12,207071.0,776053584.0,4.17,-1.36,-0.5,1.51,1.0,x600893
555,2017-04-17,35.57,35.12,35.84,34.73,178371.0,638653136.0,3.07,-2.85,-1.03,1.3,1.0,x600893
556,2017-04-18,35.31,34.81,35.44,34.52,142567.0,508891984.0,2.62,-0.88,-0.31,1.04,1.0,x600893
557,2017-04-19,34.67,34.94,35.08,34.32,108960.0,386319408.0,2.18,0.37,0.13,0.8,1.0,x600893
558,2017-04-20,34.98,34.73,35.2,34.22,96406.0,340983632.0,2.8,-0.6,-0.21,0.7,1.0,x600893
559,2017-04-21,34.72,34.29,34.89,34.03,71083.0,249497280.0,2.48,-1.27,-0.44,0.52,1.0,x600893
560,2017-04-24,34.27,34.13,34.59,33.75,87163.0,303893312.0,2.45,-0.47,-0.16,0.64,1.0,x600893
561,2017-04-25,34.03,34.36,34.51,33.0,102480.0,354489328.0,4.42,0.67,0.23,0.75,1.0,x600893
562,2017-04-26,34.32,33.7,34.56,33.68,77616.0,270140736.0,2.56,-1.92,-0.66,0.57,1.0,x600893
563,2017-04-27,33.66,33.52,33.66,32.65,110954.0,375344400.0,3.0,-0.53,-0.18,0.81,1.0,x600893
564,2017-04-28,33.4,33.81,33.85,33.23,49865.0,170391519.0,1.85,0.87,0.29,0.36,1.0,x600893
565,2017-05-02,33.81,33.15,33.84,33.13,52496.0,177756231.0,2.1,-1.95,-0.66,0.38,1.0,x600893
566,2017-05-03,33.21,33.53,34.06,33.11,86683.0,295466512.0,2.87,1.15,0.38,0.63,1.0,x600893
567,2017-05-04,33.48,33.0,33.53,32.77,76878.0,258191722.0,2.27,-1.58,-0.53,0.56,1.0,x600893
568,2017-05-05,33.14,32.19,33.49,31.78,117269.0,388318768.0,5.18,-2.45,-0.81,0.86,1.0,x600893
569,2017-05-08,31.95,30.54,31.95,29.96,142793.0,449335904.0,6.18,-5.13,-1.65,1.04,1.0,x600893
570,2017-05-09,30.51,30.12,30.63,29.56,89877.0,274598224.0,3.5,-1.38,-0.42,0.66,1.0,x600893
571,2017-05-10,30.17,27.05,30.41,27.05,235506.0,678621120.0,11.16,-10.19,-3.07,1.72,1.0,x600893
572,2017-05-11,27.01,26.51,27.24,24.64,219276.0,585947248.0,9.61,-2.0,-0.54,1.6,1.0,x600893
573,2017-05-12,26.16,25.84,26.32,25.52,91425.0,242253100.0,3.02,-2.53,-0.67,0.67,1.0,x600893
574,2017-05-15,26.0,25.82,26.29,25.71,77262.0,204890391.0,2.24,-0.08,-0.02,0.56,1.0,x600893
575,2017-05-16,25.89,26.21,26.26,24.98,106592.0,278760560.0,4.96,1.51,0.39,0.78,1.0,x600893
576,2017-05-17,26.21,26.7,27.56,26.09,133252.0,366362272.0,5.61,1.87,0.49,0.97,1.0,x600893
577,2017-05-18,26.34,26.25,27.01,26.19,58737.0,158870513.0,3.07,-1.69,-0.45,0.43,1.0,x600893
578,2017-05-19,26.22,26.09,26.59,25.96,40536.0,108533129.0,2.4,-0.61,-0.16,0.3,1.0,x600893
579,2017-05-22,26.21,25.45,26.31,25.39,52168.0,137552241.0,3.53,-2.45,-0.64,0.38,1.0,x600893
580,2017-05-23,25.43,24.33,25.6,24.21,95320.0,241270711.0,5.46,-4.4,-1.12,0.7,1.0,x600893
581,2017-05-24,24.21,24.39,24.46,23.46,120364.0,294980592.0,4.11,0.25,0.06,0.88,1.0,x600893
582,2017-05-25,24.26,24.43,24.61,23.67,116010.0,286458464.0,3.85,0.16,0.04,0.85,1.0,x600893
583,2017-05-26,24.46,24.04,24.46,24.01,82924.0,204931769.0,1.84,-1.6,-0.39,0.61,1.0,x600893
584,2017-05-31,24.36,24.02,24.57,23.96,75051.0,186574040.0,2.54,-0.08,-0.02,0.55,1.0,x600893
585,2017-06-01,23.91,23.46,24.02,23.46,92780.0,224788488.0,2.33,-2.33,-0.56,0.68,1.0,x600893
586,2017-06-02,23.45,23.41,23.55,22.46,126969.0,298196752.0,4.65,-0.21,-0.05,0.93,1.0,x600893
587,2017-06-05,23.29,23.61,23.71,23.29,82327.0,198559455.0,1.79,0.85,0.2,0.6,1.0,x600893
588,2017-06-06,23.7,24.81,25.13,23.67,200699.0,506081456.0,6.18,5.08,1.2,1.47,1.0,x600893
589,2017-06-07,24.86,25.56,25.62,24.71,170403.0,441351488.0,3.67,3.02,0.75,1.25,1.0,x600893
590,2017-06-08,25.42,25.86,26.64,25.22,158761.0,420444272.0,5.56,1.17,0.3,1.16,1.0,x600893
591,2017-06-09,25.77,26.29,26.51,25.54,139140.0,370745104.0,3.75,1.66,0.43,1.02,1.0,x600893
592,2017-06-12,26.14,26.46,26.64,25.83,134894.0,360818320.0,3.08,0.65,0.17,0.99,1.0,x600893
593,2017-06-13,26.44,26.17,26.49,25.93,92723.0,247104921.0,2.12,-1.1,-0.29,0.68,1.0,x600893
594,2017-06-14,26.17,26.28,26.72,26.01,112684.0,304127136.0,2.71,0.42,0.11,0.82,1.0,x600893
595,2017-06-15,26.26,26.55,26.81,26.17,90053.0,243882687.0,2.44,1.03,0.27,0.66,1.0,x600893
596,2017-06-16,26.51,26.76,26.98,26.34,94975.0,258434082.0,2.41,0.79,0.21,0.69,1.0,x600893
597,2017-06-19,26.76,27.66,27.86,26.71,112165.0,313686400.0,4.3,3.36,0.9,0.82,1.0,x600893
598,2017-06-20,27.61,27.46,27.84,27.34,60431.0,169560812.0,1.81,-0.72,-0.2,0.44,1.0,x600893
599,2017-06-21,27.81,27.41,28.25,27.36,114192.0,323664464.0,3.24,-0.18,-0.05,0.84,1.0,x600893
600,2017-06-22,27.37,26.88,27.52,26.86,96639.0,267861073.0,2.41,-1.93,-0.53,0.71,1.0,x600893
601,2017-06-23,26.73,26.64,27.21,26.04,94045.0,254640370.0,4.35,-0.89,-0.24,0.69,1.0,x600893
602,2017-06-26,26.92,27.46,27.48,26.66,82658.0,228598238.0,3.08,3.08,0.82,0.6,1.0,x600893
603,2017-06-27,27.48,27.7,28.21,27.26,105209.0,297671680.0,3.46,0.87,0.24,0.77,1.0,x600893
604,2017-06-28,27.46,26.87,27.55,26.76,95708.0,263769644.0,2.85,-3.0,-0.83,0.7,1.0,x600893
605,2017-06-29,26.85,27.07,27.24,26.73,51509.0,141614656.0,1.9,0.74,0.2,0.38,1.0,x600893
606,2017-06-30,26.95,26.76,26.95,26.61,50878.0,138758758.0,1.26,-1.15,-0.31,0.26,1.0,x600893
607,2017-07-03,26.76,26.7,26.76,26.16,57113.0,153988414.0,2.24,-0.22,-0.06,0.29,1.0,x600893
608,2017-07-04,26.67,26.95,27.0,26.43,56942.0,155330747.0,2.13,0.94,0.25,0.29,1.0,x600893
609,2017-07-05,26.86,26.99,27.04,26.66,43663.0,119675681.0,1.41,0.15,0.04,0.22,1.0,x600893
610,2017-07-06,26.96,26.7,27.02,26.53,77903.0,212151506.0,1.82,-1.07,-0.29,0.4,1.0,x600893
611,2017-07-07,26.64,26.88,27.3,26.54,68048.0,186531419.0,2.85,0.67,0.18,0.35,1.0,x600893
612,2017-07-10,27.6,27.48,28.2,27.36,159866.0,453054192.0,3.13,2.23,0.6,0.82,1.0,x600893
613,2017-07-11,27.51,27.73,28.14,27.46,118897.0,336646976.0,2.47,0.91,0.25,0.61,1.0,x600893
614,2017-07-12,28.01,28.97,29.03,27.18,188692.0,540214880.0,6.67,4.47,1.24,0.97,1.0,x600893
615,2017-07-13,29.01,29.74,30.14,28.59,192886.0,580700432.0,5.35,2.66,0.77,0.99,1.0,x600893
616,2017-07-14,29.64,29.64,30.21,29.29,110038.0,332921152.0,3.09,-0.34,-0.1,0.56,1.0,x600893
617,2017-07-17,29.45,28.6,29.46,27.93,166895.0,487953296.0,5.16,-3.51,-1.04,0.86,1.0,x600893
618,2017-07-18,28.52,29.84,30.01,27.77,132368.0,387126480.0,7.83,4.34,1.24,0.68,1.0,x600893
619,2017-07-19,29.86,30.29,30.91,29.55,173209.0,533953536.0,4.56,1.51,0.45,0.89,1.0,x600893
620,2017-07-20,30.29,29.87,30.44,29.8,106325.0,325257328.0,2.11,-1.39,-0.42,0.55,1.0,x600893
621,2017-07-21,29.71,29.87,30.29,29.39,81292.0,247360422.0,3.01,0.0,0.0,0.42,1.0,x600893
622,2017-07-24,29.87,30.23,30.53,29.47,138219.0,423345696.0,3.55,1.21,0.36,0.71,1.0,x600893
623,2017-07-25,30.21,28.86,30.34,28.66,184427.0,551247872.0,5.56,-4.53,-1.37,0.95,1.0,x600893
624,2017-07-26,28.78,29.03,29.34,28.66,87739.0,258936568.0,2.36,0.59,0.17,0.45,1.0,x600893
625,2017-07-27,29.03,29.12,29.21,28.46,78400.0,231383671.0,2.58,0.31,0.09,0.4,1.0,x600893
626,2017-07-28,29.01,28.68,29.12,28.65,74508.0,218643464.0,1.61,-1.51,-0.44,0.38,1.0,x600893
627,2017-07-31,28.76,28.44,28.99,28.36,84428.0,246052440.0,2.2,-0.84,-0.24,0.43,1.0,x600893
628,2017-08-01,28.44,28.04,28.76,28.03,105594.0,304811552.0,2.57,-1.41,-0.4,0.54,1.0,x600893
629,2017-08-02,27.94,27.5,28.03,27.47,96184.0,271352624.0,2.0,-1.93,-0.54,0.49,1.0,x600893
630,2017-08-03,27.46,27.79,28.1,27.37,60034.0,170159953.0,2.65,1.05,0.29,0.31,1.0,x600893
631,2017-08-04,27.98,29.49,29.96,27.98,228190.0,679405568.0,7.12,6.12,1.7,1.17,1.0,x600893
632,2017-08-07,29.46,29.04,29.46,28.84,89902.0,265641425.0,2.1,-1.53,-0.45,0.46,1.0,x600893
633,2017-08-08,28.98,28.94,29.44,28.52,95376.0,281622384.0,3.17,-0.34,-0.1,0.49,1.0,x600893
634,2017-08-09,28.86,28.7,29.01,28.58,55318.0,162006483.0,1.49,-0.83,-0.24,0.28,1.0,x600893
635,2017-08-10,28.84,28.93,29.33,28.62,82949.0,244386130.0,2.47,0.8,0.23,0.43,1.0,x600893
636,2017-08-11,29.0,28.11,29.4,27.96,124080.0,364762896.0,4.98,-2.83,-0.82,0.64,1.0,x600893
637,2017-08-14,27.85,28.34,28.39,27.66,63729.0,182275564.0,2.6,0.82,0.23,0.33,1.0,x600893
638,2017-08-15,28.28,28.35,28.77,28.11,52054.0,150667761.0,2.33,0.04,0.01,0.27,1.0,x600893
639,2017-08-16,28.35,28.61,28.64,28.17,71505.0,206679594.0,1.66,0.92,0.26,0.37,1.0,x600893
640,2017-08-17,28.56,29.07,29.46,28.56,113570.0,337337648.0,3.15,1.61,0.46,0.58,1.0,x600893
641,2017-08-18,28.9,29.11,29.43,28.73,79783.0,236540720.0,2.41,0.14,0.04,0.41,1.0,x600893
642,2017-08-21,29.11,29.21,29.34,28.86,63420.0,187850853.0,1.65,0.34,0.1,0.33,1.0,x600893
643,2017-08-22,29.35,28.46,29.35,28.36,76003.0,222608914.0,3.39,-2.57,-0.75,0.39,1.0,x600893
644,2017-08-23,28.39,28.25,28.77,28.08,58393.0,168704907.0,2.42,-0.74,-0.21,0.3,1.0,x600893
645,2017-08-24,28.3,28.17,28.6,28.11,39074.0,112783638.0,1.73,-0.28,-0.08,0.2,1.0,x600893
646,2017-08-25,28.18,28.56,28.68,28.15,41872.0,121170223.0,1.88,1.38,0.39,0.21,1.0,x600893
647,2017-08-28,28.6,28.94,29.06,28.39,73881.0,216907573.0,2.35,1.33,0.38,0.38,1.0,x600893
648,2017-08-29,28.82,28.23,28.89,28.12,78475.0,227745856.0,2.66,-2.45,-0.71,0.4,1.0,x600893
649,2017-08-30,28.23,28.48,28.55,28.21,40319.0,116669845.0,1.2,0.89,0.25,0.21,1.0,x600893
650,2017-08-31,28.5,28.83,29.0,28.34,73521.0,215535298.0,2.32,1.23,0.35,0.38,1.0,x600893
651,2017-09-01,28.94,28.77,29.01,28.49,52526.0,153478402.0,1.8,-0.21,-0.06,0.27,1.0,x600893
652,2017-09-04,29.25,29.68,29.76,28.97,140382.0,421214128.0,2.75,3.16,0.91,0.72,1.0,x600893
653,2017-09-05,29.76,29.57,29.86,29.36,95869.0,288574624.0,1.68,-0.37,-0.11,0.49,1.0,x600893
654,2017-09-06,29.48,30.4,30.52,29.46,131004.0,403132880.0,3.58,2.81,0.83,0.67,1.0,x600893
655,2017-09-07,30.36,29.85,30.39,29.76,88248.0,269697888.0,2.07,-1.81,-0.55,0.45,1.0,x600893
656,2017-09-08,29.96,29.54,30.25,29.51,83843.0,255489699.0,2.48,-1.04,-0.31,0.43,1.0,x600893
657,2017-09-11,29.37,29.61,30.06,29.26,55929.0,169006553.0,2.71,0.24,0.07,0.29,1.0,x600893
658,2017-09-12,29.8,29.81,30.34,29.56,86547.0,264472624.0,2.63,0.68,0.2,0.44,1.0,x600893
659,2017-09-13,30.16,30.32,30.62,29.97,89374.0,276362464.0,2.18,1.71,0.51,0.46,1.0,x600893
660,2017-09-14,30.44,30.06,30.44,29.8,66175.0,202038240.0,2.11,-0.86,-0.26,0.34,1.0,x600893
661,2017-09-15,30.2,31.14,31.22,30.07,191061.0,600160032.0,3.83,3.59,1.08,0.98,1.0,x600893
662,2017-09-18,30.96,31.17,31.24,30.79,85293.0,269094096.0,1.45,0.1,0.03,0.44,1.0,x600893
663,2017-09-19,31.16,31.18,31.44,30.96,77136.0,245040445.0,1.54,0.03,0.01,0.4,1.0,x600893
664,2017-09-20,31.18,31.04,31.83,30.86,84182.0,266979437.0,3.11,-0.45,-0.14,0.43,1.0,x600893
665,2017-09-21,31.05,30.47,31.05,30.45,77420.0,241851062.0,1.93,-1.84,-0.57,0.4,1.0,x600893
666,2017-09-22,30.45,30.06,30.45,29.81,78719.0,240575714.0,2.1,-1.35,-0.41,0.4,1.0,x600893
667,2017-09-25,29.9,29.75,30.34,29.73,54084.0,165520807.0,2.03,-1.03,-0.31,0.28,1.0,x600893
668,2017-09-26,29.77,30.21,30.34,29.59,62213.0,190230751.0,2.52,1.55,0.46,0.32,1.0,x600893
669,2017-09-27,30.26,30.52,30.68,30.17,64379.0,199968973.0,1.69,1.03,0.31,0.33,1.0,x600893
670,2017-09-28,30.61,30.76,30.98,30.31,62250.0,194990316.0,2.2,0.79,0.24,0.32,1.0,x600893
671,2017-09-29,30.91,30.73,31.31,30.58,60820.0,191202915.0,2.37,-0.1,-0.03,0.31,1.0,x600893
672,2017-10-09,30.82,30.15,31.09,30.04,108450.0,335940000.0,3.42,-1.89,-0.58,0.56,1.0,x600893
673,2017-10-10,30.23,30.16,30.24,29.99,67261.0,206164284.0,0.83,0.03,0.01,0.35,1.0,x600893
674,2017-10-11,30.16,30.55,30.93,30.01,87994.0,273247552.0,3.05,1.29,0.39,0.45,1.0,x600893
675,2017-10-12,30.56,31.27,31.93,30.45,189578.0,604111920.0,4.84,2.36,0.72,0.97,1.0,x600893
676,2017-10-13,31.23,31.2,31.56,30.97,81017.0,257414977.0,1.89,-0.22,-0.07,0.42,1.0,x600893
677,2017-10-16,31.19,31.76,32.6,31.02,184672.0,600154000.0,5.06,1.79,0.56,0.95,1.0,x600893
678,2017-10-17,31.6,31.87,32.16,31.58,84123.0,272455728.0,1.83,0.35,0.11,0.43,1.0,x600893
679,2017-10-18,31.88,31.19,32.06,31.18,94484.0,302955232.0,2.76,-2.13,-0.68,0.49,1.0,x600893
680,2017-10-19,31.32,30.57,31.44,30.52,68962.0,216003746.0,2.95,-1.99,-0.62,0.35,1.0,x600893
681,2017-10-20,30.51,31.54,31.55,30.51,66323.0,209903065.0,3.4,3.17,0.97,0.34,1.0,x600893
682,2017-10-23,31.61,31.35,31.85,31.24,50171.0,160406980.0,1.93,-0.6,-0.19,0.26,1.0,x600893
