,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
244,2016-01-04,6.81,6.04,6.86,6.04,164059,306001456.0,12.06,-11.18,-0.76,2.91,1,x002271
245,2016-01-05,5.77,6.0,6.17,5.52,228629,393124960.0,10.76,-0.66,-0.04,4.06,1,x002271
246,2016-01-06,5.98,6.1,6.12,5.96,180703,317695904.0,2.67,1.67,0.1,3.21,1,x002271
247,2016-01-07,5.97,5.41,5.97,5.4,37811,62419286.0,9.34,-11.31,-0.69,0.67,1,x002271
248,2016-01-08,5.54,5.43,5.65,5.03,214961,343659008.0,11.46,0.37,0.02,3.82,1,x002271
249,2016-01-11,5.31,4.86,5.41,4.83,191696,294498896.0,10.68,-10.5,-0.57,3.4,1,x002271
250,2016-01-12,4.87,5.04,5.08,4.87,165735,247901741.0,4.32,3.7,0.18,2.94,1,x002271
251,2016-01-13,5.18,4.99,5.22,4.9,144935,218856342.0,6.35,-0.99,-0.05,2.57,1,x002271
252,2016-01-14,4.84,5.34,5.47,4.79,172748,262797710.0,13.63,7.01,0.35,3.07,1,x002271
253,2016-01-15,5.28,5.03,5.3,4.98,132766,203135037.0,5.99,-5.81,-0.31,2.36,1,x002271
254,2016-01-18,4.9,5.11,5.21,4.85,108155,164266493.0,7.16,1.59,0.08,1.92,1,x002271
255,2016-01-19,5.12,5.31,5.34,5.09,129564,201609589.0,4.89,3.91,0.2,2.3,1,x002271
256,2016-01-20,5.25,5.13,5.32,5.09,128151,198211137.0,4.33,-3.39,-0.18,2.28,1,x002271
257,2016-01-21,5.03,4.88,5.17,4.88,122401,183621765.0,5.65,-4.87,-0.25,2.17,1,x002271
258,2016-01-22,4.96,4.95,5.01,4.77,111952,164454006.0,4.92,1.43,0.07,1.99,1,x002271
259,2016-01-25,5.01,4.95,5.09,4.91,90677,135291100.0,3.64,0.0,0.0,1.61,1,x002271
260,2016-01-26,4.88,4.37,4.93,4.37,153812,215043945.0,11.31,-11.72,-0.58,2.73,1,x002271
261,2016-01-27,4.38,4.49,4.54,4.0,169465,221637416.0,12.36,2.75,0.12,3.01,1,x002271
262,2016-01-28,4.4,4.21,4.49,4.19,79112,105028097.0,6.68,-6.24,-0.28,1.41,1,x002271
263,2016-01-29,4.21,4.36,4.47,4.19,110723,146307748.0,6.65,3.56,0.15,1.97,1,x002271
264,2016-02-01,4.32,4.31,4.39,4.25,76916,101536400.0,3.21,-1.15,-0.05,1.37,1,x002271
265,2016-02-02,4.31,4.46,4.53,4.31,112568,152247923.0,5.1,3.48,0.15,2.0,1,x002271
266,2016-02-03,4.4,4.45,4.47,4.32,84282,113017721.0,3.36,-0.22,-0.01,1.5,1,x002271
267,2016-02-04,4.48,4.58,4.61,4.48,94345,130281510.0,2.92,2.92,0.13,1.68,1,x002271
268,2016-02-05,4.61,4.63,4.72,4.57,95460,133718912.0,3.28,1.09,0.05,1.7,1,x002271
269,2016-02-15,4.43,4.51,4.58,4.08,70536,95666917.0,10.8,-2.59,-0.12,1.25,1,x002271
270,2016-02-16,4.55,4.7,4.72,4.55,105574,148468612.0,3.77,4.21,0.19,1.88,1,x002271
271,2016-02-17,4.67,4.73,4.79,4.62,129164,183407293.0,3.62,0.64,0.03,2.29,1,x002271
272,2016-02-18,4.77,4.7,4.85,4.7,110560,158453200.0,3.17,-0.63,-0.03,1.96,1,x002271
273,2016-02-19,4.67,4.68,4.71,4.57,109085,153330079.0,2.98,-0.43,-0.02,1.94,1,x002271
274,2016-02-22,4.76,5.12,5.23,4.72,358408,539975856.0,10.9,9.4,0.44,6.37,1,x002271
275,2016-02-23,5.1,5.01,5.12,4.95,179613,269247968.0,3.32,-2.15,-0.11,3.19,1,x002271
276,2016-02-24,4.96,5.21,5.22,4.96,238351,364800304.0,5.19,3.99,0.2,4.23,1,x002271
277,2016-02-25,5.18,4.65,5.18,4.61,192725,280774144.0,10.94,-10.75,-0.56,3.42,1,x002271
278,2016-02-26,4.71,4.76,4.83,4.56,103231,146513244.0,5.81,2.37,0.11,1.83,1,x002271
279,2016-02-29,4.89,5.01,5.22,4.84,346335,517267024.0,7.98,5.25,0.25,6.15,1,x002271
280,2016-03-01,4.98,5.54,5.59,4.95,451640,717209792.0,12.77,10.58,0.53,8.02,1,x002271
281,2016-03-02,5.51,5.79,5.95,5.35,498139,837514544.0,10.83,4.51,0.25,8.85,1,x002271
282,2016-03-03,5.79,5.82,6.23,5.68,380204,668113008.0,9.5,0.52,0.03,6.75,1,x002271
283,2016-03-04,5.75,5.64,6.05,5.55,258637,438368432.0,8.59,-3.09,-0.18,4.59,1,x002271
284,2016-03-07,5.7,5.74,5.9,5.65,212354,357732736.0,4.43,1.77,0.1,3.77,1,x002271
285,2016-03-08,5.63,5.51,5.73,5.22,224320,358782912.0,8.89,-4.01,-0.23,3.98,1,x002271
286,2016-03-09,5.35,5.27,5.48,5.26,143328,226995080.0,3.99,-4.36,-0.24,2.55,1,x002271
287,2016-03-10,5.28,5.19,5.41,5.15,95381,149721102.0,4.93,-1.52,-0.08,1.69,1,x002271
288,2016-03-11,5.19,5.43,5.48,5.12,153254,240913827.0,6.94,4.62,0.24,2.72,1,x002271
289,2016-03-14,5.61,5.79,5.89,5.55,227083,383516976.0,6.26,6.63,0.36,4.03,1,x002271
290,2016-03-15,5.71,5.67,5.88,5.65,171875,289306192.0,3.97,-2.07,-0.12,3.05,1,x002271
291,2016-03-16,5.72,5.49,5.76,5.44,111091,181313032.0,5.64,-3.17,-0.18,1.97,1,x002271
292,2016-03-17,5.54,5.69,5.73,5.48,154381,255748371.0,4.55,3.64,0.2,2.74,1,x002271
293,2016-03-18,5.73,5.81,5.9,5.66,193223,327372528.0,4.22,2.11,0.12,3.43,1,x002271
294,2016-03-21,5.93,5.84,5.99,5.7,288790,493716336.0,4.99,0.52,0.03,5.13,1,x002271
295,2016-03-22,5.75,5.81,5.92,5.69,208872,353518224.0,3.94,-0.51,-0.03,3.71,1,x002271
296,2016-03-23,5.79,5.75,5.85,5.65,136633,229925721.0,3.44,-1.03,-0.06,2.43,1,x002271
297,2016-03-24,5.69,5.48,5.69,5.48,181838,298896400.0,3.65,-4.7,-0.27,3.23,1,x002271
298,2016-03-25,5.5,5.48,5.55,5.4,125688,202423939.0,2.74,0.0,0.0,2.23,1,x002271
299,2016-03-28,5.49,5.5,5.64,5.46,119955,196280986.0,3.28,0.36,0.02,2.13,1,x002271
300,2016-03-29,5.52,5.52,5.59,5.39,107795,174100647.0,3.64,0.36,0.02,1.91,1,x002271
301,2016-03-30,5.57,5.74,5.75,5.56,136626,226382123.0,3.44,3.99,0.22,2.43,1,x002271
302,2016-03-31,5.73,5.77,5.87,5.67,225662,380391136.0,3.48,0.52,0.03,4.01,1,x002271
303,2016-04-01,5.71,6.03,6.04,5.71,338254,586446576.0,5.72,4.51,0.26,6.01,1,x002271
304,2016-04-05,6.01,6.22,6.28,5.89,268561,476241024.0,6.47,3.15,0.19,4.77,1,x002271
305,2016-04-06,6.19,6.07,6.3,6.01,194551,346334896.0,4.66,-2.41,-0.15,3.46,1,x002271
306,2016-04-07,6.11,5.99,6.2,5.89,185400,326220800.0,5.11,-1.32,-0.08,3.29,1,x002271
307,2016-04-08,5.96,5.96,6.06,5.86,121814,211412610.0,3.34,-0.5,-0.03,2.16,1,x002271
308,2016-04-11,6.05,6.28,6.31,6.05,209799,379648704.0,4.36,5.37,0.32,3.73,1,x002271
309,2016-04-12,6.28,6.18,6.28,6.05,140594,251762126.0,3.66,-1.59,-0.1,2.5,1,x002271
310,2016-04-13,6.28,6.23,6.47,6.21,232969,429532560.0,4.21,0.81,0.05,4.14,1,x002271
311,2016-04-14,6.28,6.3,6.35,6.25,120397,219316408.0,1.61,1.12,0.07,2.14,1,x002271
312,2016-04-15,6.34,6.15,6.39,6.07,159880,286904080.0,5.08,-2.38,-0.15,2.84,1,x002271
313,2016-04-18,6.12,6.01,6.12,5.97,98598,173176415.0,2.44,-2.28,-0.14,1.75,1,x002271
314,2016-04-19,6.13,6.01,6.13,5.95,78708,138107121.0,3.0,0.0,0.0,1.4,1,x002271
315,2016-04-20,6.02,5.62,6.08,5.42,181389,304977200.0,10.98,-6.49,-0.39,3.22,1,x002271
316,2016-04-21,5.62,5.56,5.7,5.51,102261,168773358.0,3.38,-1.07,-0.06,1.82,1,x002271
317,2016-04-22,5.5,5.68,5.69,5.49,60048,98913278.0,3.6,2.16,0.12,1.07,1,x002271
318,2016-04-25,5.68,5.81,5.86,5.61,101216,170944555.0,4.4,2.29,0.13,1.8,1,x002271
319,2016-04-26,5.79,5.8,5.85,5.67,60789,102595846.0,3.1,-0.17,-0.01,1.08,1,x002271
320,2016-04-27,5.81,5.72,5.88,5.72,67858,115125721.0,2.76,-1.38,-0.08,1.21,1,x002271
321,2016-04-28,5.69,5.67,5.73,5.56,73790,122002595.0,2.97,-0.87,-0.05,1.31,1,x002271
322,2016-04-29,5.67,5.7,5.76,5.59,71120,118915074.0,3.0,0.53,0.03,1.26,1,x002271
323,2016-05-03,5.71,5.85,5.9,5.62,77745,132210411.0,4.91,2.63,0.15,1.38,1,x002271
324,2016-05-04,5.82,5.82,5.96,5.81,59474,102161549.0,2.56,-0.51,-0.03,1.06,1,x002271
325,2016-05-05,5.79,5.77,5.87,5.69,77917,131422071.0,3.09,-0.86,-0.05,1.38,1,x002271
326,2016-05-06,5.77,5.43,5.79,5.38,152697,249714978.0,7.11,-5.89,-0.34,2.71,1,x002271
327,2016-05-09,5.38,4.92,5.38,4.81,182519,276445232.0,10.5,-9.39,-0.51,3.24,1,x002271
328,2016-05-10,4.95,4.83,5.03,4.81,130838,192117736.0,4.47,-1.83,-0.09,2.32,1,x002271
329,2016-05-11,4.93,4.95,4.98,4.84,99367,146183049.0,2.9,2.48,0.12,1.76,1,x002271
330,2016-05-12,4.86,4.99,5.0,4.71,72369,105667995.0,5.86,0.81,0.04,1.29,1,x002271
331,2016-05-13,4.99,5.08,5.21,4.94,105033,159931185.0,5.41,1.8,0.09,1.87,1,x002271
332,2016-05-16,5.01,5.3,5.34,5.01,136676,212833383.0,6.5,4.33,0.22,2.43,1,x002271
333,2016-05-17,5.26,5.25,5.31,5.17,64205,99810394.0,2.64,-0.94,-0.05,1.14,1,x002271
334,2016-05-18,5.21,5.07,5.21,4.99,63919,96533869.0,4.19,-3.43,-0.18,1.14,1,x002271
335,2016-05-19,5.08,5.0,5.15,4.96,60056,90463411.0,3.75,-1.38,-0.07,1.07,1,x002271
336,2016-05-20,4.96,5.07,5.1,4.92,48061,72193787.0,3.6,1.4,0.07,0.85,1,x002271
337,2016-05-23,5.15,5.17,5.21,5.12,53024,81442008.0,1.78,1.97,0.1,0.94,1,x002271
338,2016-05-24,5.17,5.05,5.18,5.02,39793,60331073.0,3.09,-2.32,-0.12,0.71,1,x002271
339,2016-05-25,5.1,5.09,5.22,5.06,61983,94766320.0,3.17,0.79,0.04,1.1,1,x002271
340,2016-05-26,5.15,5.1,5.15,4.99,48937,73658319.0,3.14,0.2,0.01,0.87,1,x002271
341,2016-05-27,5.1,5.1,5.15,5.06,39259,59675401.0,1.76,0.0,0.0,0.7,1,x002271
342,2016-05-30,5.08,5.14,5.16,4.99,62901,95938332.0,3.33,0.78,0.04,1.12,1,x002271
343,2016-05-31,5.14,5.38,5.42,5.14,97719,153389771.0,5.45,4.67,0.24,1.74,1,x002271
344,2016-06-01,5.39,5.34,5.41,5.32,104760,165837100.0,1.67,-0.74,-0.04,1.86,1,x002271
345,2016-06-02,5.36,5.32,5.38,5.26,86872,136428678.0,2.25,-0.37,-0.02,1.54,1,x002271
346,2016-06-03,5.41,5.34,5.41,5.28,96602,151512821.0,2.44,0.38,0.02,1.72,1,x002271
347,2016-06-06,5.33,5.37,5.37,5.26,84363,132434509.0,2.06,0.56,0.03,1.5,1,x002271
348,2016-06-07,5.35,5.54,5.61,5.34,174762,281842432.0,5.03,3.17,0.17,3.1,1,x002271
349,2016-06-08,5.49,5.52,5.59,5.44,65175,105139530.0,2.71,-0.36,-0.02,1.16,1,x002271
350,2016-06-13,5.44,5.28,5.45,5.28,85448,135062240.0,3.08,-4.35,-0.24,1.52,1,x002271
351,2016-06-14,5.26,5.35,5.35,5.24,55855,87082924.0,2.08,1.33,0.07,0.99,1,x002271
352,2016-06-15,5.28,5.49,5.52,5.26,93609,149646722.0,4.86,2.62,0.14,1.66,1,x002271
353,2016-06-16,5.45,5.48,5.49,5.38,74428,118655665.0,2.0,-0.18,-0.01,1.32,1,x002271
354,2016-06-17,5.49,5.55,5.59,5.47,69754,113222799.0,2.19,1.28,0.07,1.24,1,x002271
355,2016-06-20,5.57,5.81,5.87,5.55,170686,285927392.0,5.77,4.68,0.26,3.03,1,x002271
356,2016-06-21,5.75,5.89,6.09,5.75,189818,328917536.0,5.85,1.38,0.08,3.37,1,x002271
357,2016-06-22,5.97,5.92,6.03,5.85,86707,149642951.0,3.06,0.51,0.03,1.54,1,x002271
358,2016-06-23,5.91,5.93,6.05,5.9,66686,115361219.0,2.53,0.17,0.01,1.18,1,x002271
359,2016-06-24,5.93,5.81,5.96,5.65,131754,222321774.0,5.23,-2.02,-0.12,2.34,1,x002271
360,2016-06-27,5.77,6.02,6.06,5.75,93126,161217756.0,5.34,3.61,0.21,1.65,1,x002271
361,2016-06-28,5.96,5.92,6.0,5.84,77666,133020985.0,2.66,-1.66,-0.1,1.38,1,x002271
362,2016-06-29,5.99,5.9,5.99,5.87,53367,91661266.0,2.03,-0.34,-0.02,0.95,1,x002271
363,2016-06-30,5.91,5.94,5.96,5.84,53149,91037751.0,2.03,0.68,0.04,0.94,1,x002271
364,2016-07-01,6.2,6.37,6.61,6.2,253784,468103504.0,6.9,7.24,0.43,4.49,1,x002271
365,2016-07-04,6.61,6.71,6.91,6.6,251955,488212896.0,4.87,5.34,0.34,4.46,1,x002271
366,2016-07-05,6.61,6.59,6.68,6.52,147061,277585776.0,2.38,-1.79,-0.12,2.6,1,x002271
367,2016-07-06,6.56,6.77,6.79,6.54,150216,288410672.0,3.79,2.73,0.18,2.66,1,x002271
368,2016-07-07,6.8,6.7,6.9,6.63,115002,222601716.0,3.99,-1.03,-0.07,2.04,1,x002271
369,2016-07-08,6.63,6.63,6.7,6.55,88671,167791094.0,2.24,-1.04,-0.07,1.57,1,x002271
370,2016-07-11,6.64,6.61,6.68,6.59,89364,169696349.0,1.36,-0.3,-0.02,1.58,1,x002271
371,2016-07-12,6.61,6.81,6.86,6.46,130043,248599199.0,6.05,3.03,0.2,2.3,1,x002271
372,2016-07-13,6.81,6.79,6.91,6.74,71365,138947169.0,2.5,-0.29,-0.02,1.26,1,x002271
373,2016-07-14,6.81,6.82,6.9,6.77,51349,99813004.0,1.91,0.44,0.03,0.91,1,x002271
374,2016-07-15,6.86,7.15,7.36,6.86,188023,381048624.0,7.33,4.84,0.33,3.33,1,x002271
375,2016-07-18,7.06,7.21,7.31,7.02,121480,247166232.0,4.06,0.84,0.06,2.15,1,x002271
376,2016-07-19,7.2,6.89,7.2,6.81,138878,276450928.0,5.41,-4.44,-0.32,2.46,1,x002271
377,2016-07-20,6.91,6.81,7.0,6.76,94660,185756302.0,3.48,-1.16,-0.08,1.68,1,x002271
378,2016-07-21,6.79,6.93,7.08,6.75,131948,260206481.0,4.85,1.76,0.12,2.34,1,x002271
379,2016-07-22,6.9,6.77,6.98,6.74,64620,125784739.0,3.46,-2.31,-0.16,1.14,1,x002271
380,2016-07-25,6.71,6.89,6.98,6.71,68248,133456137.0,3.99,1.77,0.12,1.21,1,x002271
381,2016-07-26,6.87,6.94,6.94,6.86,43709,86138443.0,1.16,0.73,0.05,0.77,1,x002271
382,2016-07-27,6.9,6.92,7.25,6.79,126826,253461159.0,6.63,-0.29,-0.02,2.25,1,x002271
383,2016-07-28,7.03,7.28,7.41,6.92,161998,331753040.0,7.08,5.2,0.36,2.87,1,x002271
384,2016-07-29,7.23,7.37,7.48,7.19,110383,230938502.0,3.98,1.24,0.09,1.95,1,x002271
385,2016-08-01,7.26,7.08,7.33,6.87,85586,173109235.0,6.24,-3.93,-0.29,1.52,1,x002271
386,2016-08-02,7.04,7.13,7.18,6.99,49695,99895738.0,2.68,0.71,0.05,0.88,1,x002271
387,2016-08-03,7.18,7.35,7.46,7.12,97900,203854413.0,4.77,3.09,0.22,1.73,1,x002271
388,2016-08-04,7.3,7.43,7.54,7.3,84221,177503576.0,3.27,1.09,0.08,1.49,1,x002271
389,2016-08-05,7.43,7.25,7.55,7.18,70425,146455653.0,4.98,-2.42,-0.18,1.25,1,x002271
390,2016-08-08,7.27,7.72,7.79,7.1,132400,284309120.0,9.52,6.48,0.47,2.34,1,x002271
391,2016-08-09,7.75,7.73,7.81,7.67,92805,202084255.0,1.81,0.13,0.01,1.64,1,x002271
392,2016-08-10,7.69,7.6,7.79,7.56,74098,159395156.0,2.98,-1.68,-0.13,1.31,1,x002271
393,2016-08-11,7.6,7.45,7.73,7.41,60182,127656768.0,4.21,-1.97,-0.15,1.06,1,x002271
394,2016-08-12,7.42,7.57,7.6,7.34,71013,149469138.0,3.49,1.61,0.12,1.26,1,x002271
395,2016-08-15,7.55,7.6,7.73,7.39,92181,196700199.0,4.49,0.4,0.03,1.63,1,x002271
396,2016-08-16,7.64,7.68,7.73,7.5,77958,168162522.0,3.03,1.05,0.08,1.38,1,x002271
397,2016-08-17,7.67,7.85,8.12,7.6,118918,264056615.0,6.77,2.21,0.17,2.1,1,x002271
398,2016-08-18,7.79,7.77,7.99,7.69,61103,134274437.0,3.82,-1.02,-0.08,1.08,1,x002271
399,2016-08-19,7.92,7.99,8.2,7.84,111583,251147842.0,4.63,2.83,0.22,1.97,1,x002271
400,2016-08-22,8.05,8.1,8.23,7.9,78463,178597675.0,4.13,1.38,0.11,1.39,1,x002271
401,2016-08-23,8.05,8.01,8.1,7.87,52848,118414244.0,2.84,-1.11,-0.09,0.94,1,x002271
402,2016-08-24,8.0,7.86,8.01,7.81,60597,134161284.0,2.5,-1.87,-0.15,1.07,1,x002271
403,2016-08-25,7.82,7.81,7.86,7.69,57838,126334059.0,2.16,-0.64,-0.05,1.02,1,x002271
404,2016-08-26,7.81,7.91,7.97,7.75,62645,138791273.0,2.82,1.28,0.1,1.11,1,x002271
405,2016-08-29,7.83,8.03,8.16,7.83,63481,143137757.0,4.17,1.52,0.12,1.12,1,x002271
406,2016-08-30,8.04,8.2,8.24,8.04,77991,178779623.0,2.49,2.12,0.17,1.38,1,x002271
407,2016-08-31,8.23,8.13,8.24,8.05,44565,101860310.0,2.32,-0.85,-0.07,0.79,1,x002271
408,2016-09-01,8.13,7.99,8.17,7.96,38750,87391324.0,2.58,-1.72,-0.14,0.69,1,x002271
409,2016-09-02,7.96,7.92,8.03,7.83,46717,104193903.0,2.5,-0.88,-0.07,0.83,1,x002271
410,2016-09-05,7.89,8.23,8.24,7.89,79578,182049259.0,4.42,3.91,0.31,1.41,1,x002271
411,2016-09-06,8.23,8.32,8.34,8.08,66133,152732131.0,3.16,1.09,0.09,1.17,1,x002271
412,2016-09-07,8.21,8.65,8.85,8.21,182364,438433936.0,7.69,3.97,0.33,3.23,1,x002271
413,2016-09-08,8.59,8.99,9.06,8.52,176474,438045968.0,6.24,3.93,0.34,3.09,1,x002271
414,2016-09-09,8.95,8.87,9.36,8.81,209415,528033488.0,6.12,-1.33,-0.12,3.66,1,x002271
415,2016-09-12,8.62,8.72,8.87,8.62,99367,242001970.0,2.82,-1.69,-0.15,1.74,1,x002271
416,2016-09-13,8.87,8.99,9.13,8.73,109484,272382304.0,4.59,3.1,0.27,1.91,1,x002271
417,2016-09-14,8.95,8.75,8.95,8.63,51507,125922996.0,3.56,-2.67,-0.24,0.9,1,x002271
418,2016-09-19,8.75,8.78,8.98,8.75,55179,135931740.0,2.63,0.34,0.03,0.96,1,x002271
419,2016-09-20,8.86,8.78,8.86,8.7,38703,94644661.0,1.82,0.0,0.0,0.68,1,x002271
420,2016-09-21,8.78,8.66,8.82,8.55,65995,159439432.0,3.08,-1.37,-0.12,1.15,1,x002271
421,2016-09-22,8.72,8.74,8.86,8.71,60091,146917488.0,1.73,0.92,0.08,1.05,1,x002271
422,2016-09-23,8.77,9.13,9.14,8.77,123610,308575520.0,4.23,4.46,0.39,2.16,1,x002271
423,2016-09-26,8.99,8.83,9.2,8.7,124488,307691312.0,5.48,-3.29,-0.3,2.18,1,x002271
424,2016-09-27,8.75,8.83,8.85,8.59,65046,158139155.0,2.94,0.0,0.0,1.14,1,x002271
425,2016-09-28,8.83,8.91,9.06,8.77,58506,145414264.0,3.28,0.91,0.08,1.02,1,x002271
426,2016-09-29,8.9,9.22,9.33,8.9,91153,230782186.0,4.83,3.48,0.31,1.6,1,x002271
427,2016-09-30,9.28,9.25,9.31,9.07,47068,120393082.0,2.6,0.33,0.03,0.84,1,x002271
428,2016-10-10,9.22,8.67,9.22,8.38,284195,685408816.0,9.08,-6.27,-0.58,5.07,1,x002271
429,2016-10-11,8.92,8.78,8.98,8.59,168065,409800336.0,4.5,1.27,0.11,3.0,1,x002271
430,2016-10-12,8.71,8.71,8.76,8.55,88342,212981526.0,2.39,-0.8,-0.07,1.58,1,x002271
431,2016-10-13,8.71,8.48,8.74,8.47,94184,225518201.0,3.1,-2.64,-0.23,1.68,1,x002271
432,2016-10-14,8.48,8.28,8.55,8.12,140455,325848640.0,5.07,-2.36,-0.2,2.5,1,x002271
433,2016-10-17,8.29,8.44,8.52,8.28,87669,206790714.0,2.9,1.93,0.16,1.56,1,x002271
434,2016-10-18,8.46,8.5,8.58,8.44,53158,126598105.0,1.66,0.71,0.06,0.95,1,x002271
435,2016-10-19,8.52,8.3,8.55,8.23,84326,196377058.0,3.76,-2.35,-0.2,1.5,1,x002271
436,2016-10-20,8.46,8.39,8.54,8.35,69867,164793608.0,2.29,1.08,0.09,1.25,1,x002271
437,2016-10-21,8.45,8.55,8.66,8.4,103293,246660260.0,3.1,1.91,0.16,1.84,1,x002271
438,2016-10-24,8.56,8.54,8.6,8.44,63208,150720927.0,1.87,-0.12,-0.01,1.13,1,x002271
439,2016-10-25,8.51,8.63,8.69,8.49,60683,145609842.0,2.34,1.05,0.09,1.08,1,x002271
440,2016-10-26,8.63,8.58,8.67,8.54,41321,99163935.0,1.51,-0.58,-0.05,0.74,1,x002271
441,2016-10-27,8.57,8.52,8.57,8.42,32153,76269421.0,1.75,-0.7,-0.06,0.57,1,x002271
442,2016-10-28,8.52,8.5,8.6,8.46,31883,76125144.0,1.64,-0.23,-0.02,0.57,1,x002271
443,2016-10-31,8.43,8.45,8.5,8.32,37147,87266343.0,2.12,-0.59,-0.05,0.66,1,x002271
444,2016-11-01,8.42,8.54,8.55,8.42,45136,107329886.0,1.54,1.07,0.09,0.8,1,x002271
445,2016-11-02,8.55,8.33,8.55,8.32,46077,108023730.0,2.69,-2.46,-0.21,0.82,1,x002271
446,2016-11-03,8.39,8.38,8.4,8.32,38163,89384199.0,0.96,0.6,0.05,0.68,1,x002271
447,2016-11-04,8.34,8.05,8.34,8.01,89978,205392858.0,3.94,-3.94,-0.33,1.6,1,x002271
448,2016-11-07,8.05,7.94,8.09,7.87,72554,162647197.0,2.73,-1.37,-0.11,1.29,1,x002271
449,2016-11-08,7.94,7.99,8.08,7.88,57739,129676433.0,2.52,0.63,0.05,1.03,1,x002271
450,2016-11-09,7.99,7.88,7.99,7.81,45444,100725289.0,2.25,-1.38,-0.11,0.81,1,x002271
451,2016-11-10,7.93,8.18,8.23,7.93,89627,204928937.0,3.81,3.81,0.3,1.6,1,x002271
452,2016-11-11,8.18,8.19,8.2,8.1,33938,77543149.0,1.22,0.12,0.01,0.61,1,x002271
453,2016-11-14,8.2,7.93,8.26,7.77,114838,256737492.0,5.98,-3.17,-0.26,2.05,1,x002271
454,2016-11-15,7.85,7.9,7.94,7.81,44433,98480344.0,1.64,-0.38,-0.03,0.79,1,x002271
455,2016-11-16,7.9,8.08,8.17,7.9,56566,128052453.0,3.42,2.28,0.18,1.01,1,x002271
456,2016-11-17,8.04,8.09,8.12,7.96,31237,70754846.0,1.98,0.12,0.01,0.56,1,x002271
457,2016-11-18,8.09,7.99,8.14,7.98,22196,50189901.0,1.98,-1.24,-0.1,0.4,1,x002271
458,2016-11-21,7.98,7.97,8.2,7.79,91605,205776029.0,5.13,-0.25,-0.02,1.63,1,x002271
459,2016-11-22,7.96,7.93,7.96,7.83,43875,97568975.0,1.63,-0.5,-0.04,0.78,1,x002271
460,2016-11-23,8.0,7.89,8.0,7.83,33057,73462562.0,2.14,-0.5,-0.04,0.59,1,x002271
461,2016-11-24,7.89,7.88,7.99,7.83,36725,81814952.0,2.03,-0.13,-0.01,0.65,1,x002271
462,2016-11-25,7.9,8.15,8.17,7.85,84667,190945936.0,4.06,3.43,0.27,1.51,1,x002271
463,2016-11-28,8.12,7.97,8.22,7.79,157536,354487504.0,5.28,-2.21,-0.18,2.81,1,x002271
464,2016-11-29,7.93,7.96,8.17,7.88,124325,280145456.0,3.64,-0.13,-0.01,2.22,1,x002271
465,2016-11-30,7.97,8.0,8.01,7.89,41035,91680748.0,1.51,0.5,0.04,0.73,1,x002271
466,2016-12-01,8.05,8.0,8.17,7.93,106353,240101925.0,3.0,0.0,0.0,1.9,1,x002271
467,2016-12-02,8.0,7.97,8.05,7.85,67958,151688892.0,2.5,-0.38,-0.03,1.21,1,x002271
468,2016-12-05,7.88,8.28,8.39,7.88,122108,281699456.0,6.4,3.89,0.31,2.18,1,x002271
469,2016-12-06,8.28,8.28,8.43,8.19,72135,167328516.0,2.9,0.0,0.0,1.29,1,x002271
470,2016-12-07,8.27,8.59,8.59,8.27,107310,253998487.0,3.86,3.74,0.31,1.91,1,x002271
471,2016-12-08,8.6,8.61,8.74,8.53,97412,234805699.0,2.44,0.23,0.02,1.74,1,x002271
472,2016-12-09,8.63,8.5,8.63,8.39,63346,149898127.0,2.79,-1.28,-0.11,1.13,1,x002271
473,2016-12-12,8.45,8.2,8.55,8.12,54561,126943520.0,5.06,-3.53,-0.3,0.97,1,x002271
474,2016-12-13,8.25,8.15,8.25,7.95,47969,109045349.0,3.66,-0.61,-0.05,0.86,1,x002271
475,2016-12-14,8.2,8.12,8.22,8.03,33990,77544938.0,2.33,-0.37,-0.03,0.61,1,x002271
476,2016-12-15,8.05,7.94,8.16,7.86,56247,125998714.0,3.69,-2.22,-0.18,1.0,1,x002271
477,2016-12-16,7.93,7.97,8.05,7.9,25273,56731863.0,1.89,0.38,0.03,0.45,1,x002271
478,2016-12-19,7.89,7.91,8.0,7.88,23913,53393548.0,1.51,-0.75,-0.06,0.43,1,x002271
479,2016-12-20,7.9,7.67,7.95,7.66,53513,117432263.0,3.67,-3.03,-0.24,0.95,1,x002271
480,2016-12-21,7.71,7.69,7.72,7.6,59133,127665404.0,1.56,0.26,0.02,1.05,1,x002271
481,2016-12-22,7.75,7.76,7.84,7.72,29053,63691311.0,1.56,0.91,0.07,0.52,1,x002271
482,2016-12-23,7.81,7.63,7.81,7.61,26406,57084487.0,2.58,-1.68,-0.13,0.47,1,x002271
483,2016-12-26,7.59,7.71,7.71,7.48,48295,103707027.0,3.01,1.05,0.08,0.86,1,x002271
484,2016-12-27,7.77,7.71,7.81,7.65,30301,66072859.0,2.08,0.0,0.0,0.54,1,x002271
485,2016-12-28,7.72,7.5,7.72,7.48,33351,71404101.0,3.11,-2.72,-0.21,0.59,1,x002271
486,2016-12-29,7.52,7.43,7.52,7.39,46624,98358116.0,1.73,-0.93,-0.07,0.83,1,x002271
487,2016-12-30,7.49,7.69,7.75,7.45,43737,94033945.0,4.04,3.5,0.26,0.78,1,x002271
488,2017-01-03,7.71,7.67,7.74,7.64,47664,103490877.0,1.3,-0.26,-0.02,0.85,1,x002271
