,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
227,2015-12-09,9.75,10.49,10.68,9.74,1007795.0,1665976304.0,9.58,6.93,0.68,2.98,1.0,x000625
228,2015-12-10,10.39,10.53,10.74,10.33,719605.0,1209911088.0,3.91,0.38,0.04,2.12,1.0,x000625
229,2015-12-11,10.49,10.61,10.66,10.38,393279.0,659891904.0,2.66,0.76,0.08,1.16,1.0,x000625
230,2015-12-14,10.46,10.7,10.98,10.43,589965.0,1005243888.0,5.18,0.85,0.09,1.74,1.0,x000625
231,2015-12-15,10.7,10.61,10.72,10.48,324836.0,547810736.0,2.24,-0.84,-0.09,0.96,1.0,x000625
232,2015-12-16,10.61,10.34,10.71,10.23,462921.0,771451424.0,4.52,-2.54,-0.27,1.37,1.0,x000625
233,2015-12-17,10.38,10.48,10.57,10.31,373453.0,622941936.0,2.51,1.35,0.14,1.1,1.0,x000625
234,2015-12-18,10.4,10.33,10.46,10.26,336018.0,555249904.0,1.91,-1.43,-0.15,0.99,1.0,x000625
235,2015-12-21,10.38,11.01,11.09,10.38,803510.0,1383360816.0,6.87,6.58,0.68,2.37,1.0,x000625
236,2015-12-22,11.0,11.11,11.18,10.82,431571.0,751461808.0,3.27,0.91,0.1,1.27,1.0,x000625
237,2015-12-23,11.03,11.28,11.65,10.91,619669.0,1108653808.0,6.66,1.53,0.17,1.83,1.0,x000625
238,2015-12-24,11.23,10.99,11.37,10.86,366261.0,642940000.0,4.52,-2.57,-0.29,1.08,1.0,x000625
239,2015-12-25,11.02,11.0,11.08,10.86,187767.0,327398400.0,2.0,0.09,0.01,0.55,1.0,x000625
240,2015-12-28,11.03,10.53,11.21,10.53,326877.0,562902768.0,6.18,-4.27,-0.47,0.96,1.0,x000625
241,2015-12-29,10.48,10.73,10.79,10.43,282287.0,476334624.0,3.42,1.9,0.2,0.83,1.0,x000625
242,2015-12-30,10.76,10.63,10.78,10.53,241502.0,409628800.0,2.33,-0.93,-0.1,0.71,1.0,x000625
243,2015-12-31,10.67,10.66,10.75,10.59,256585.0,435825200.0,1.51,0.28,0.03,0.76,1.0,x000625
244,2016-01-04,10.63,9.53,10.63,9.5,355832.0,574888880.0,10.6,-10.6,-1.13,1.05,1.0,x000625
245,2016-01-05,9.4,9.66,9.91,9.28,487520.0,757602576.0,6.61,1.36,0.13,1.44,1.0,x000625
246,2016-01-06,9.75,10.08,10.08,9.71,357007.0,568087952.0,3.83,4.35,0.42,1.05,1.0,x000625
247,2016-01-07,9.96,9.17,9.96,9.11,96465.0,148764560.0,8.43,-9.03,-0.91,0.28,1.0,x000625
248,2016-01-08,9.47,9.71,9.81,9.25,423562.0,654564832.0,6.11,5.89,0.54,1.25,1.0,x000625
249,2016-01-11,9.51,8.9,9.58,8.9,459182.0,690780864.0,7.0,-8.34,-0.81,1.36,1.0,x000625
250,2016-01-12,9.04,8.99,9.2,8.88,329176.0,484535472.0,3.6,1.01,0.09,0.97,1.0,x000625
251,2016-01-13,9.08,8.77,9.21,8.76,290931.0,425581056.0,5.01,-2.45,-0.22,0.86,1.0,x000625
252,2016-01-14,8.51,8.95,9.0,8.42,332865.0,473944272.0,6.61,2.05,0.18,0.98,1.0,x000625
253,2016-01-15,8.89,8.59,8.89,8.43,298467.0,423669040.0,5.14,-4.02,-0.36,0.88,1.0,x000625
254,2016-01-18,8.46,8.63,8.78,8.4,251850.0,355409088.0,4.42,0.47,0.04,0.74,1.0,x000625
255,2016-01-19,8.64,9.04,9.13,8.53,313385.0,453196944.0,6.95,4.75,0.41,0.93,1.0,x000625
256,2016-01-20,8.93,8.81,9.09,8.63,255039.0,367872832.0,5.09,-2.54,-0.23,0.75,1.0,x000625
257,2016-01-21,8.61,8.71,9.03,8.59,224399.0,323414656.0,4.99,-1.14,-0.1,0.66,1.0,x000625
258,2016-01-22,8.81,8.94,8.95,8.53,206648.0,296167648.0,4.82,2.64,0.23,0.61,1.0,x000625
259,2016-01-25,8.97,8.94,9.12,8.89,167699.0,245743518.0,2.57,0.0,0.0,0.5,1.0,x000625
260,2016-01-26,8.86,8.31,8.86,8.31,240954.0,338867936.0,6.15,-7.05,-0.63,0.71,1.0,x000625
261,2016-01-27,8.41,8.52,8.6,8.11,290594.0,398199584.0,5.9,2.53,0.21,0.86,1.0,x000625
262,2016-01-28,8.6,8.68,9.02,8.54,364379.0,524481472.0,5.63,1.88,0.16,1.08,1.0,x000625
263,2016-01-29,8.71,9.08,9.16,8.58,297168.0,436345264.0,6.68,4.61,0.4,0.88,1.0,x000625
264,2016-02-01,9.08,9.03,9.25,8.84,198203.0,293348448.0,4.52,-0.55,-0.05,0.59,1.0,x000625
265,2016-02-02,9.03,9.29,9.51,9.01,219020.0,330988752.0,5.54,2.88,0.26,0.65,1.0,x000625
266,2016-02-03,9.18,9.31,9.42,9.14,165140.0,247688604.0,3.01,0.22,0.02,0.49,1.0,x000625
267,2016-02-04,9.32,9.19,9.39,9.14,257137.0,385341824.0,2.69,-1.29,-0.12,0.76,1.0,x000625
268,2016-02-05,9.19,8.96,9.22,8.93,161053.0,236950126.0,3.16,-2.5,-0.23,0.48,1.0,x000625
269,2016-02-15,8.71,8.93,9.05,8.68,118948.0,172313011.0,4.13,-0.33,-0.03,0.35,1.0,x000625
270,2016-02-16,8.97,9.23,9.28,8.97,183254.0,273401648.0,3.47,3.36,0.3,0.54,1.0,x000625
271,2016-02-17,9.22,9.24,9.31,9.11,169984.0,254513629.0,2.17,0.11,0.01,0.5,1.0,x000625
272,2016-02-18,9.31,9.11,9.33,9.08,229675.0,341989104.0,2.71,-1.41,-0.13,0.68,1.0,x000625
273,2016-02-19,9.15,9.18,9.3,9.07,178810.0,267138262.0,2.52,0.77,0.07,0.53,1.0,x000625
274,2016-02-22,9.27,9.48,9.6,9.26,323566.0,494803328.0,3.7,3.27,0.3,0.96,1.0,x000625
275,2016-02-23,9.49,9.33,9.49,9.19,215734.0,326628496.0,3.16,-1.58,-0.15,0.64,1.0,x000625
276,2016-02-24,9.26,9.51,9.52,9.23,226450.0,344265968.0,3.11,1.93,0.18,0.67,1.0,x000625
277,2016-02-25,9.53,8.81,9.54,8.68,315651.0,468029024.0,9.04,-7.36,-0.7,0.93,1.0,x000625
278,2016-02-26,8.85,8.89,9.08,8.75,205149.0,297891344.0,3.75,0.91,0.08,0.61,1.0,x000625
279,2016-02-29,8.83,8.42,8.88,8.21,274851.0,381738592.0,7.54,-5.29,-0.47,0.81,1.0,x000625
280,2016-03-01,8.46,8.57,8.63,8.25,163047.0,226571678.0,4.51,1.78,0.15,0.48,1.0,x000625
281,2016-03-02,8.55,8.78,8.8,8.55,125090.0,177674985.0,2.92,2.45,0.21,0.37,1.0,x000625
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000625
302,2016-03-31,9.6,9.8,9.8,8.97,919173.0,1438728384.0,9.45,11.62,1.02,2.71,1.0,x000625
303,2016-04-01,9.74,9.53,9.78,9.38,518436.0,798596672.0,4.08,-2.76,-0.27,1.53,1.0,x000625
304,2016-04-05,9.68,9.96,10.05,9.68,585673.0,934221872.0,3.88,4.51,0.43,1.73,1.0,x000625
305,2016-04-06,9.88,10.0,10.25,9.82,480420.0,773013888.0,4.32,0.4,0.04,1.42,1.0,x000625
306,2016-04-07,10.14,10.13,10.5,10.06,593634.0,974141040.0,4.4,1.3,0.13,1.75,1.0,x000625
307,2016-04-08,9.96,9.83,10.02,9.65,469835.0,738812464.0,3.65,-2.96,-0.3,1.39,1.0,x000625
308,2016-04-11,9.89,10.24,10.27,9.88,433392.0,702169280.0,3.97,4.17,0.41,1.28,1.0,x000625
309,2016-04-12,10.31,10.14,10.31,9.88,350127.0,566582144.0,4.2,-0.98,-0.1,1.03,1.0,x000625
310,2016-04-13,10.31,10.15,10.37,10.14,453697.0,744852736.0,2.27,0.1,0.01,1.34,1.0,x000625
311,2016-04-14,10.18,10.06,10.23,9.97,301929.0,487011408.0,2.56,-0.89,-0.09,0.89,1.0,x000625
312,2016-04-15,10.21,10.25,10.48,10.12,495538.0,815560256.0,3.58,1.89,0.19,1.46,1.0,x000625
313,2016-04-18,10.26,10.36,10.48,10.12,499562.0,823373376.0,3.51,1.07,0.11,1.47,1.0,x000625
314,2016-04-19,10.46,10.23,10.5,10.18,399409.0,657535792.0,3.09,-1.25,-0.13,1.18,1.0,x000625
315,2016-04-20,10.23,9.76,10.28,9.49,513602.0,812956768.0,7.72,-4.59,-0.47,1.52,1.0,x000625
316,2016-04-21,9.71,9.64,9.81,9.62,190949.0,298856464.0,1.95,-1.23,-0.12,0.56,1.0,x000625
317,2016-04-22,9.61,9.78,9.8,9.55,192175.0,300020432.0,2.59,1.45,0.14,0.57,1.0,x000625
318,2016-04-25,9.73,9.81,9.94,9.64,228268.0,360743360.0,3.07,0.31,0.03,0.67,1.0,x000625
319,2016-04-26,9.81,9.83,9.88,9.68,169987.0,267775426.0,2.04,0.2,0.02,0.5,1.0,x000625
320,2016-04-27,9.86,9.73,9.86,9.68,163662.0,257387868.0,1.83,-1.02,-0.1,0.48,1.0,x000625
321,2016-04-28,9.7,9.66,9.76,9.48,209793.0,325327760.0,2.88,-0.72,-0.07,0.62,1.0,x000625
322,2016-04-29,9.61,9.97,10.02,9.61,351237.0,557468048.0,4.24,3.21,0.31,1.04,1.0,x000625
323,2016-05-03,9.75,9.98,10.08,9.68,576718.0,917629936.0,4.01,0.1,0.01,1.7,1.0,x000625
324,2016-05-04,9.96,9.86,9.99,9.81,320679.0,509409136.0,1.8,-1.2,-0.12,0.95,1.0,x000625
325,2016-05-05,9.68,9.36,9.68,9.35,1016572.0,1552428000.0,3.35,-5.07,-0.5,3.0,1.0,x000625
326,2016-05-06,9.37,8.98,9.42,8.96,674603.0,1005200672.0,4.91,-4.06,-0.38,1.99,1.0,x000625
327,2016-05-09,8.89,8.76,8.92,8.72,345356.0,497409008.0,2.23,-2.45,-0.22,1.02,1.0,x000625
328,2016-05-10,8.75,8.95,9.03,8.74,331191.0,480457120.0,3.31,2.17,0.19,0.98,1.0,x000625
329,2016-05-11,8.96,9.03,9.19,8.92,398583.0,588004688.0,3.02,0.89,0.08,1.18,1.0,x000625
330,2016-05-12,8.97,9.09,9.18,8.83,285619.0,419075072.0,3.88,0.66,0.06,0.84,1.0,x000625
331,2016-05-13,9.08,8.98,9.17,8.89,165056.0,243220423.0,3.08,-1.21,-0.11,0.49,1.0,x000625
332,2016-05-16,8.96,8.97,8.98,8.83,148095.0,215375249.0,1.67,-0.11,-0.01,0.44,1.0,x000625
333,2016-05-17,9.0,8.88,9.01,8.86,163739.0,237612991.0,1.67,-1.0,-0.09,0.48,1.0,x000625
334,2016-05-18,8.82,8.76,8.83,8.61,255995.0,364454304.0,2.48,-1.35,-0.12,0.76,1.0,x000625
335,2016-05-19,8.75,8.72,8.86,8.71,120974.0,173547529.0,1.71,-0.46,-0.04,0.36,1.0,x000625
336,2016-05-20,8.68,8.76,8.76,8.64,116357.0,165800628.0,1.38,0.46,0.04,0.34,1.0,x000625
337,2016-05-23,8.73,8.78,8.8,8.68,169184.0,242130452.0,1.37,0.23,0.02,0.5,1.0,x000625
338,2016-05-24,8.8,8.77,8.93,8.65,230389.0,330479008.0,3.19,-0.11,-0.01,0.68,1.0,x000625
339,2016-05-25,8.78,8.68,8.81,8.66,164494.0,234963447.0,1.71,-1.03,-0.09,0.49,1.0,x000625
340,2016-05-26,8.68,8.65,8.72,8.49,155593.0,219144798.0,2.65,-0.35,-0.03,0.46,1.0,x000625
341,2016-05-27,8.61,8.62,8.67,8.59,130846.0,184984970.0,0.92,-0.35,-0.03,0.39,1.0,x000625
342,2016-05-30,8.56,8.56,8.61,8.47,169157.0,237143611.0,1.62,-0.7,-0.06,0.5,1.0,x000625
343,2016-05-31,8.58,8.89,8.91,8.56,388083.0,558050336.0,4.09,3.86,0.33,1.15,1.0,x000625
344,2016-06-01,8.87,8.81,8.95,8.81,275582.0,399124032.0,1.57,-0.9,-0.08,0.81,1.0,x000625
345,2016-06-02,8.81,8.78,8.84,8.73,209131.0,299697360.0,1.25,-0.34,-0.03,0.62,1.0,x000625
346,2016-06-03,8.76,8.89,8.93,8.76,274788.0,397392256.0,1.94,1.25,0.11,0.81,1.0,x000625
347,2016-06-06,8.91,8.88,8.94,8.83,194607.0,282178816.0,1.24,-0.11,-0.01,0.57,1.0,x000625
348,2016-06-07,8.78,8.7,8.81,8.66,352465.0,502667488.0,1.69,-2.03,-0.18,1.04,1.0,x000625
349,2016-06-08,8.69,8.68,8.74,8.65,180620.0,256697644.0,1.03,-0.23,-0.02,0.53,1.0,x000625
350,2016-06-13,8.63,8.5,8.77,8.49,247035.0,349097600.0,3.23,-2.07,-0.18,0.73,1.0,x000625
351,2016-06-14,8.5,8.46,8.55,8.4,159758.0,222028907.0,1.76,-0.47,-0.04,0.47,1.0,x000625
352,2016-06-15,8.4,8.68,8.72,8.36,258421.0,365068048.0,4.26,2.6,0.22,0.76,1.0,x000625
353,2016-06-16,8.68,8.58,8.75,8.56,194625.0,275969408.0,2.19,-1.15,-0.1,0.57,1.0,x000625
354,2016-06-17,8.6,8.58,8.68,8.54,167193.0,235755904.0,1.63,0.0,0.0,0.49,1.0,x000625
355,2016-06-20,8.54,8.51,8.58,8.44,159448.0,222585082.0,1.63,-0.82,-0.07,0.47,1.0,x000625
356,2016-06-21,8.61,8.53,8.65,8.51,255840.0,359863984.0,1.65,0.24,0.02,0.76,1.0,x000625
357,2016-06-22,8.54,8.66,8.67,8.5,174497.0,245585035.0,1.99,1.52,0.13,0.52,1.0,x000625
358,2016-06-23,8.63,8.73,8.85,8.61,266146.0,380422800.0,2.77,0.81,0.07,0.79,1.0,x000625
359,2016-06-24,8.73,8.56,8.83,8.39,344199.0,485510080.0,5.04,-1.95,-0.17,1.02,1.0,x000625
360,2016-06-27,8.56,8.66,8.69,8.53,239409.0,337860272.0,1.87,1.17,0.1,0.71,1.0,x000625
361,2016-06-28,8.66,8.61,8.66,8.54,284923.0,382897504.0,1.39,-0.58,-0.05,0.84,1.0,x000625
362,2016-06-29,8.65,8.63,8.68,8.58,216796.0,292223792.0,1.16,0.23,0.02,0.64,1.0,x000625
363,2016-06-30,8.66,8.76,8.82,8.64,333746.0,456332400.0,2.09,1.51,0.13,0.99,1.0,x000625
364,2016-07-01,8.71,8.73,8.8,8.71,174489.0,238578424.0,1.03,-0.34,-0.03,0.52,1.0,x000625
365,2016-07-04,8.69,9.05,9.11,8.68,483701.0,675319312.0,4.93,3.67,0.32,1.43,1.0,x000625
366,2016-07-05,9.06,9.06,9.23,9.04,399769.0,567995568.0,2.1,0.11,0.01,1.18,1.0,x000625
367,2016-07-06,9.07,9.06,9.1,8.94,200247.0,281072480.0,1.77,0.0,0.0,0.59,1.0,x000625
368,2016-07-07,9.06,9.06,9.22,8.98,291080.0,410698160.0,2.65,0.0,0.0,0.86,1.0,x000625
369,2016-07-08,9.05,8.96,9.05,8.95,142431.0,199116247.0,1.1,-1.1,-0.1,0.42,1.0,x000625
370,2016-07-11,8.99,9.02,9.09,8.96,277570.0,390720272.0,1.45,0.67,0.06,0.82,1.0,x000625
371,2016-07-12,9.04,10.02,10.02,8.98,1360965.0,2020822192.0,11.53,11.09,1.0,4.02,1.0,x000625
372,2016-07-13,9.92,9.92,10.28,9.81,778886.0,1205646528.0,4.69,-1.0,-0.1,2.3,1.0,x000625
373,2016-07-14,9.91,9.82,10.11,9.64,488905.0,742464240.0,4.74,-1.01,-0.1,1.44,1.0,x000625
374,2016-07-15,9.82,9.88,9.97,9.69,387819.0,588491552.0,2.85,0.61,0.06,1.14,1.0,x000625
375,2016-07-18,9.83,10.09,10.32,9.78,753472.0,1182199088.0,5.47,2.13,0.21,2.22,1.0,x000625
376,2016-07-19,10.1,9.91,10.16,9.83,286530.0,440549056.0,3.27,-1.78,-0.18,0.85,1.0,x000625
377,2016-07-20,9.92,9.88,10.06,9.84,166769.0,255377014.0,2.22,-0.3,-0.03,0.49,1.0,x000625
378,2016-07-21,9.93,10.0,10.26,9.86,362241.0,562151568.0,4.05,1.21,0.12,1.07,1.0,x000625
379,2016-07-22,9.98,9.8,10.03,9.77,233144.0,355514944.0,2.6,-2.0,-0.2,0.69,1.0,x000625
380,2016-07-25,9.72,9.63,9.76,9.53,282934.0,422124816.0,2.35,-1.73,-0.17,0.84,1.0,x000625
381,2016-07-26,9.61,10.02,10.11,9.58,402425.0,616113056.0,5.5,4.05,0.39,1.19,1.0,x000625
382,2016-07-27,10.06,9.92,10.31,9.72,606432.0,941169280.0,5.89,-1.0,-0.1,1.79,1.0,x000625
383,2016-07-28,9.92,10.61,10.99,9.92,876613.0,1422785904.0,10.79,6.96,0.69,2.59,1.0,x000625
384,2016-07-29,10.54,10.66,11.12,10.51,700691.0,1162762144.0,5.75,0.47,0.05,2.07,1.0,x000625
385,2016-08-01,10.46,10.61,10.66,10.33,412669.0,663940944.0,3.1,-0.47,-0.05,1.22,1.0,x000625
386,2016-08-02,10.55,10.68,10.69,10.31,298375.0,480480240.0,3.58,0.66,0.07,0.88,1.0,x000625
387,2016-08-03,10.58,10.63,10.7,10.41,277454.0,449224800.0,2.72,-0.47,-0.05,0.82,1.0,x000625
388,2016-08-04,10.58,10.62,10.88,10.53,251018.0,410662496.0,3.29,-0.09,-0.01,0.74,1.0,x000625
389,2016-08-05,10.63,10.42,10.63,10.41,260380.0,418724784.0,2.07,-1.88,-0.2,0.77,1.0,x000625
390,2016-08-08,10.42,10.47,10.51,10.21,306776.0,487115920.0,2.88,0.48,0.05,0.91,1.0,x000625
391,2016-08-09,10.49,10.38,10.63,10.29,358634.0,572944784.0,3.25,-0.86,-0.09,1.06,1.0,x000625
392,2016-08-10,10.36,10.21,10.4,10.18,366203.0,578879552.0,2.12,-1.64,-0.17,1.08,1.0,x000625
393,2016-08-11,10.2,10.13,10.4,10.13,316587.0,498535456.0,2.64,-0.78,-0.08,0.93,1.0,x000625
394,2016-08-12,10.18,10.4,10.4,10.11,305478.0,481366816.0,2.86,2.67,0.27,0.9,1.0,x000625
395,2016-08-15,10.42,10.69,10.83,10.42,597754.0,978794816.0,3.94,2.79,0.29,1.76,1.0,x000625
396,2016-08-16,10.69,10.61,10.85,10.57,316593.0,517652144.0,2.62,-0.75,-0.08,0.93,1.0,x000625
397,2016-08-17,10.71,10.61,10.81,10.58,242143.0,395852080.0,2.17,0.0,0.0,0.71,1.0,x000625
398,2016-08-18,10.62,10.62,10.78,10.53,296950.0,483548400.0,2.36,0.09,0.01,0.88,1.0,x000625
399,2016-08-19,10.61,10.46,10.65,10.36,221503.0,355754992.0,2.73,-1.51,-0.16,0.65,1.0,x000625
400,2016-08-22,10.44,10.31,10.45,10.28,176732.0,281102224.0,1.63,-1.43,-0.15,0.52,1.0,x000625
401,2016-08-23,10.33,10.26,10.42,10.18,253286.0,400834720.0,2.33,-0.48,-0.05,0.75,1.0,x000625
402,2016-08-24,10.26,10.23,10.33,10.19,146102.0,230230602.0,1.36,-0.29,-0.03,0.43,1.0,x000625
403,2016-08-25,10.23,10.03,10.23,9.9,307595.0,475766000.0,3.23,-1.96,-0.2,0.91,1.0,x000625
404,2016-08-26,10.06,9.92,10.12,9.86,331330.0,510158528.0,2.59,-1.1,-0.11,0.98,1.0,x000625
405,2016-08-29,9.94,10.01,10.02,9.88,203119.0,311061440.0,1.41,0.91,0.09,0.6,1.0,x000625
406,2016-08-30,10.09,10.22,10.25,10.03,341795.0,534151920.0,2.2,2.1,0.21,1.01,1.0,x000625
407,2016-08-31,10.21,10.13,10.23,10.11,181095.0,283303216.0,1.17,-0.88,-0.09,0.53,1.0,x000625
408,2016-09-01,10.17,10.16,10.33,10.13,288328.0,453950336.0,1.97,0.3,0.03,0.85,1.0,x000625
409,2016-09-02,10.23,10.23,10.34,10.15,267656.0,421914752.0,1.87,0.69,0.07,0.79,1.0,x000625
410,2016-09-05,10.35,10.26,10.36,10.22,178481.0,282273408.0,1.37,0.29,0.03,0.53,1.0,x000625
411,2016-09-06,10.27,10.29,10.36,10.1,233906.0,368500944.0,2.53,0.29,0.03,0.69,1.0,x000625
412,2016-09-07,10.33,10.33,10.46,10.27,346379.0,552188128.0,1.85,0.39,0.04,1.02,1.0,x000625
413,2016-09-08,10.39,10.33,10.51,10.29,215189.0,343438672.0,2.13,0.0,0.0,0.64,1.0,x000625
414,2016-09-09,10.33,10.26,10.41,10.24,185954.0,294946128.0,1.65,-0.68,-0.07,0.55,1.0,x000625
415,2016-09-12,10.13,10.01,10.18,9.95,261880.0,405121024.0,2.24,-2.44,-0.25,0.77,1.0,x000625
416,2016-09-13,10.06,9.99,10.08,9.96,124320.0,191773146.0,1.2,-0.2,-0.02,0.37,1.0,x000625
417,2016-09-14,10.01,9.99,10.03,9.96,124419.0,191706134.0,0.7,0.0,0.0,0.37,1.0,x000625
418,2016-09-19,10.01,10.13,10.15,10.01,127759.0,198498620.0,1.4,1.4,0.14,0.38,1.0,x000625
419,2016-09-20,10.15,10.08,10.16,10.06,80743.0,125467917.0,0.99,-0.49,-0.05,0.24,1.0,x000625
420,2016-09-21,10.11,10.03,10.11,10.01,107403.0,166180687.0,0.99,-0.5,-0.05,0.32,1.0,x000625
421,2016-09-22,10.1,10.14,10.16,10.06,148413.0,231115193.0,1.0,1.1,0.11,0.44,1.0,x000625
422,2016-09-23,10.15,10.01,10.16,9.98,157907.0,244105819.0,1.78,-1.28,-0.13,0.47,1.0,x000625
423,2016-09-26,10.04,9.85,10.04,9.85,164316.0,251764560.0,1.9,-1.6,-0.16,0.49,1.0,x000625
424,2016-09-27,9.84,10.07,10.08,9.81,191734.0,293646896.0,2.74,2.23,0.22,0.57,1.0,x000625
425,2016-09-28,10.08,10.21,10.23,10.05,209080.0,326801184.0,1.79,1.39,0.14,0.62,1.0,x000625
426,2016-09-29,10.21,10.27,10.31,10.18,169605.0,267252417.0,1.27,0.59,0.06,0.5,1.0,x000625
427,2016-09-30,10.23,10.33,10.36,10.22,154865.0,245174600.0,1.36,0.58,0.06,0.46,1.0,x000625
428,2016-10-10,10.4,10.61,10.61,10.36,291478.0,469259648.0,2.42,2.71,0.28,0.86,1.0,x000625
429,2016-10-11,10.63,10.38,10.63,10.33,315135.0,504299456.0,2.83,-2.17,-0.23,0.93,1.0,x000625
430,2016-10-12,10.32,10.31,10.37,10.28,160608.0,254564058.0,0.87,-0.67,-0.07,0.47,1.0,x000625
431,2016-10-13,10.33,10.38,10.39,10.29,108667.0,172742884.0,0.97,0.68,0.07,0.32,1.0,x000625
432,2016-10-14,10.36,10.32,10.37,10.24,124432.0,196936965.0,1.25,-0.58,-0.06,0.37,1.0,x000625
433,2016-10-17,10.32,10.21,10.36,10.18,133687.0,211326979.0,1.74,-1.07,-0.11,0.39,1.0,x000625
434,2016-10-18,10.21,10.32,10.45,10.18,271115.0,430155008.0,2.64,1.08,0.11,0.8,1.0,x000625
435,2016-10-19,10.31,10.34,10.4,10.26,187783.0,298016992.0,1.36,0.19,0.02,0.55,1.0,x000625
436,2016-10-20,10.34,10.3,10.36,10.28,144825.0,229654467.0,0.77,-0.39,-0.04,0.43,1.0,x000625
437,2016-10-21,10.31,10.37,10.43,10.28,193829.0,308381520.0,1.46,0.68,0.07,0.57,1.0,x000625
438,2016-10-24,10.38,10.52,10.63,10.33,291607.0,468952480.0,2.89,1.45,0.15,0.86,1.0,x000625
439,2016-10-25,10.54,10.47,10.54,10.43,149511.0,240441514.0,1.05,-0.48,-0.05,0.44,1.0,x000625
440,2016-10-26,10.49,10.31,10.51,10.25,255250.0,405199856.0,2.48,-1.53,-0.16,0.75,1.0,x000625
441,2016-10-27,10.25,10.15,10.31,10.12,275529.0,431522912.0,1.84,-1.55,-0.16,0.81,1.0,x000625
442,2016-10-28,10.16,10.13,10.23,10.12,157344.0,246121740.0,1.08,-0.2,-0.02,0.46,1.0,x000625
443,2016-10-31,10.1,10.19,10.21,10.05,116866.0,182702351.0,1.58,0.59,0.06,0.34,1.0,x000625
444,2016-11-01,10.21,10.22,10.25,10.14,142202.0,223232122.0,1.08,0.29,0.03,0.42,1.0,x000625
445,2016-11-02,10.2,10.12,10.25,10.1,153875.0,240679340.0,1.47,-0.98,-0.1,0.45,1.0,x000625
446,2016-11-03,10.12,10.21,10.26,10.08,211190.0,330958992.0,1.78,0.89,0.09,0.62,1.0,x000625
447,2016-11-04,10.19,10.07,10.21,10.06,222888.0,347427936.0,1.47,-1.37,-0.14,0.66,1.0,x000625
448,2016-11-07,10.1,10.08,10.12,10.05,120305.0,186738503.0,0.7,0.1,0.01,0.36,1.0,x000625
449,2016-11-08,10.12,10.12,10.16,10.08,163460.0,254841984.0,0.79,0.4,0.04,0.48,1.0,x000625
450,2016-11-09,10.11,9.96,10.11,9.82,257903.0,396646672.0,2.87,-1.58,-0.16,0.76,1.0,x000625
451,2016-11-10,10.05,10.06,10.11,10.02,158100.0,245072760.0,0.9,1.0,0.1,0.47,1.0,x000625
452,2016-11-11,10.04,10.13,10.15,10.04,207815.0,323732032.0,1.09,0.7,0.07,0.61,1.0,x000625
453,2016-11-14,10.11,10.08,10.17,10.05,257922.0,400839616.0,1.18,-0.49,-0.05,0.76,1.0,x000625
454,2016-11-15,10.09,10.06,10.11,10.03,141284.0,218973907.0,0.79,-0.2,-0.02,0.38,1.0,x000625
455,2016-11-16,10.08,10.07,10.14,10.05,201127.0,312562544.0,0.89,0.1,0.01,0.53,1.0,x000625
